date,open,high,low,close,volume
2001-06-21,14.55,14.55,14.45,14.55,9500
2001-06-22,14.58,14.64,14.58,14.64,4000
2001-06-25,14.67,14.77,14.67,14.67,7900
2001-06-26,14.67,14.67,14.61,14.67,7000
2001-06-27,14.69,14.75,14.67,14.67,7900
2001-06-28,14.67,14.67,14.67,14.67,0
2001-06-29,14.78,14.81,14.78,14.81,1500
2001-07-02,14.86,14.9,14.82,14.82,5500
2001-07-03,14.9,14.93,14.9,14.93,2600
2001-07-05,14.9,14.9,14.9,14.9,500
2001-07-06,14.9,15,14.82,14.82,9800
2001-07-09,14.82,14.86,14.79,14.79,4900
2001-07-10,14.82,14.82,14.76,14.8,15900
2001-07-11,14.73,14.82,14.73,14.76,4900
2001-07-12,14.83,14.83,14.75,14.76,5900
2001-07-13,14.72,14.77,14.69,14.77,9600
2001-07-16,14.77,14.83,14.73,14.73,7100
2001-07-17,14.78,14.86,14.57,14.66,15900
2001-07-18,14.68,14.76,14.66,14.66,7800
2001-07-19,14.7,14.77,14.65,14.7,14500
2001-07-20,14.75,14.77,14.75,14.75,1400
2001-07-23,14.71,14.71,14.68,14.7,6600
2001-07-24,14.67,14.69,14.63,14.63,7500
2001-07-25,14.65,14.65,14.6,14.6,2400
2001-07-26,14.58,14.6,14.54,14.6,8200
2001-07-27,14.63,14.63,14.54,14.62,2400
2001-07-30,14.58,14.64,14.58,14.64,5500
2001-07-31,14.66,14.69,14.65,14.69,5500
2001-08-01,14.74,14.75,14.67,14.67,11200
2001-08-02,14.74,14.75,14.65,14.65,9400
2001-08-03,14.72,14.72,14.72,14.72,4500
2001-08-06,14.7,14.74,14.65,14.74,9700
2001-08-07,14.7,14.7,14.61,14.62,6400
2001-08-08,14.69,14.7,14.65,14.7,20400
2001-08-09,14.7,14.8,14.7,14.8,5000
2001-08-10,14.8,14.91,14.8,14.91,5600
2001-08-13,14.87,14.95,14.87,14.93,9500
2001-08-14,14.93,14.93,14.83,14.91,8100
2001-08-15,14.84,14.94,14.81,14.94,16000
2001-08-16,14.97,15,14.91,14.92,18200
2001-08-17,14.93,15,14.93,14.95,7600
2001-08-20,15,15.02,14.93,14.93,10100
2001-08-21,14.97,15.05,14.95,15,20600
2001-08-22,15,15.03,14.94,15.03,12600
2001-08-23,15.03,15.06,15,15,1800
2001-08-24,15,15,15,15,4000
2001-08-27,15.06,15.08,15,15.05,6200
2001-08-28,15,15,14.87,14.87,14500
2001-08-29,14.97,15,14.97,15,2300
2001-08-30,15,15.06,15,15.06,4800
2001-08-31,15.06,15.1,15.06,15.1,7400
2001-09-04,15.1,15.15,15.03,15.1,12800
2001-09-05,15.1,15.2,14.9,14.9,19400
2001-09-06,14.93,15,14.9,15,8700
2001-09-07,14.93,15.03,14.93,14.95,4000
2001-09-10,15,15.05,14.98,15,7000
2001-09-17,15.03,15.1,14.91,15,18700
2001-09-18,14.96,14.96,14.96,14.96,2500
2001-09-19,14.96,14.96,14.55,14.63,8900
2001-09-20,14.53,14.53,14.25,14.25,9400
2001-09-21,14.25,14.25,14.17,14.23,7100
2001-09-24,14.16,14.28,14.16,14.24,3400
2001-09-25,14.3,14.46,14.3,14.32,9100
2001-09-26,14.4,14.4,14.29,14.4,5400
2001-09-27,14.38,14.38,14.35,14.35,1500
2001-09-28,14.4,14.48,14.36,14.44,10800
2001-10-01,14.5,14.7,14.45,14.6,18800
2001-10-02,14.7,14.81,14.66,14.81,13500
2001-10-03,14.8,14.86,14.65,14.85,18800
2001-10-04,14.85,14.86,14.8,14.86,8400
2001-10-05,14.86,14.9,14.86,14.9,1700
2001-10-08,14.87,15.1,14.85,14.98,21400
2001-10-09,15.05,15.05,14.95,14.95,12100
2001-10-10,15.05,15.05,14.82,14.82,11900
2001-10-11,14.75,14.85,14.68,14.79,11000
2001-10-12,14.7,14.73,14.63,14.73,7300
2001-10-15,14.73,14.91,14.73,14.91,12300
2001-10-16,14.9,14.9,14.77,14.77,7500
2001-10-17,14.87,14.91,14.72,14.72,13800
2001-10-18,14.75,14.75,14.71,14.71,2300
2001-10-19,14.71,14.75,14.66,14.66,3900
2001-10-22,14.74,14.75,14.59,14.59,18300
2001-10-23,14.6,14.67,14.59,14.67,2800
2001-10-24,14.7,14.72,14.65,14.7,4200
2001-10-25,14.64,14.64,14.55,14.55,8500
2001-10-26,14.63,14.66,14.63,14.66,2200
2001-10-29,14.69,14.69,14.61,14.62,2000
2001-10-30,14.69,14.69,14.55,14.55,7200
2001-10-31,14.61,14.7,14.55,14.59,18100
2001-11-01,14.69,14.73,14.58,14.61,9600
2001-11-02,14.71,14.75,14.71,14.75,6700
2001-11-05,14.75,14.85,14.75,14.85,4600
2001-11-06,14.84,14.91,14.84,14.91,4000
2001-11-07,14.96,15,14.96,15,600
2001-11-08,15,15.02,14.95,15.02,4100
2001-11-09,15,15,14.95,14.95,3900
2001-11-12,14.9,14.95,14.9,14.93,1800
2001-11-13,14.94,14.95,14.94,14.94,3100
2001-11-14,14.97,14.97,14.9,14.9,6500
2001-11-15,14.92,14.94,14.9,14.9,8600
2001-11-16,14.94,15,14.9,15,8800
2001-11-19,14.9,14.95,14.83,14.84,11400
2001-11-20,14.87,14.94,14.81,14.92,7600
2001-11-21,14.92,14.97,14.86,14.92,9200
2001-11-23,14.92,14.92,14.92,14.92,0
2001-11-26,15,15,14.97,15,2000
2001-11-27,15,15,14.84,14.96,7200
2001-11-28,14.99,14.99,14.87,14.87,6700
2001-11-29,14.9,14.9,14.87,14.87,10700
2001-11-30,14.93,14.93,14.78,14.8,8600
2001-12-03,14.86,14.86,14.79,14.8,4400
2001-12-04,14.78,14.86,14.75,14.76,8100
2001-12-05,14.74,14.75,14.53,14.53,7500
2001-12-06,14.63,14.63,14.47,14.47,5800
2001-12-07,14.54,14.54,14.4,14.4,2400
2001-12-10,14.42,14.48,14.42,14.45,8100
2001-12-11,14.49,14.49,14.25,14.4,11900
2001-12-12,14.42,14.42,14.29,14.36,8100
2001-12-13,14.29,14.6,14.26,14.47,33200
2001-12-14,14.54,14.59,14.52,14.52,4400
2001-12-17,14.55,14.55,14.55,14.55,8600
2001-12-18,14.44,14.44,14.29,14.29,23300
2001-12-19,14.26,14.26,14,14.07,21400
2001-12-20,14.12,14.12,13.99,14,9900
2001-12-21,13.93,14.08,13.9,13.96,20500
2001-12-24,14.04,14.11,14,14,5300
2001-12-26,14.15,14.15,14,14.09,17800
2001-12-27,14.06,14.08,14.06,14.08,1600
2001-12-28,14.1,14.1,14.03,14.08,4800
2001-12-31,14.07,14.23,14.03,14.23,9500
2002-01-02,14.2,14.29,14.18,14.29,5500
2002-01-03,14.2,14.35,14.2,14.25,10400
2002-01-04,14.35,14.35,14.2,14.2,14100
2002-01-07,14.23,14.32,14.23,14.32,3700
2002-01-08,14.32,14.34,14.21,14.31,8700
2002-01-09,14.3,14.35,14.3,14.3,2000
2002-01-10,14.36,14.38,14.27,14.27,5000
2002-01-11,14.25,14.35,14.23,14.23,9100
2002-01-14,14.25,14.3,14.25,14.27,3500
2002-01-15,14.37,14.38,14.28,14.28,6100
2002-01-16,14.35,14.39,14.35,14.39,3600
2002-01-17,14.39,14.44,14.38,14.44,5400
2002-01-18,14.47,14.49,14.44,14.44,5400
2002-01-22,14.42,14.56,14.4,14.56,12400
2002-01-23,14.48,14.48,14.48,14.48,1000
2002-01-24,14.54,14.54,14.54,14.54,700
2002-01-25,14.55,14.63,14.46,14.48,9000
2002-01-28,14.46,14.63,14.42,14.42,13900
2002-01-29,14.51,14.51,14.35,14.36,14700
2002-01-30,14.36,14.57,14.36,14.57,7800
2002-01-31,14.57,14.6,14.52,14.52,5800
2002-02-01,14.61,14.61,14.47,14.5,8000
2002-02-04,14.5,14.54,14.47,14.51,2000
2002-02-05,14.54,14.54,14.44,14.45,6300
2002-02-06,14.41,14.6,14.41,14.6,6000
2002-02-07,14.6,14.62,14.47,14.49,16000
2002-02-08,14.53,14.6,14.53,14.55,2100
2002-02-11,14.55,14.63,14.5,14.55,6900
2002-02-12,14.53,14.66,14.53,14.65,6800
2002-02-13,14.5,14.59,14.5,14.56,2900
2002-02-14,14.59,14.63,14.59,14.63,4100
2002-02-15,14.64,14.66,14.6,14.6,5000
2002-02-19,14.67,14.76,14.6,14.69,10800
2002-02-20,14.73,14.73,14.67,14.67,1500
2002-02-21,14.7,14.75,14.64,14.64,13500
2002-02-22,14.75,14.8,14.74,14.8,4700
2002-02-25,14.73,14.82,14.73,14.82,3000
2002-02-26,14.84,14.91,14.7,14.7,22200
2002-02-27,14.75,14.88,14.75,14.88,5100
2002-02-28,14.88,14.9,14.8,14.87,10100
2002-03-01,14.87,14.87,14.86,14.86,1800
2002-03-04,14.87,14.87,14.81,14.82,3600
2002-03-05,14.82,14.89,14.81,14.82,2700
2002-03-06,14.86,14.86,14.8,14.83,2800
2002-03-07,14.81,14.81,14.8,14.8,1700
2002-03-08,14.8,14.82,14.68,14.68,7400
2002-03-11,14.61,14.61,14.51,14.51,7200
2002-03-12,14.48,14.52,14.47,14.52,2700
2002-03-13,14.44,14.49,14.44,14.47,500
2002-03-14,14.42,14.42,14.3,14.33,8700
2002-03-15,14.3,14.3,14.25,14.25,7900
2002-03-18,14.29,14.45,14.23,14.23,22100
2002-03-19,14.26,14.28,14.1,14.1,8200
2002-03-20,14.11,14.22,14,14,18500
2002-03-21,13.95,14.14,13.91,13.98,7500
2002-03-22,14,14.04,13.83,13.9,9200
2002-03-25,13.88,13.91,13.71,13.77,19000
2002-03-26,13.87,13.88,13.8,13.8,4700
2002-03-27,13.75,13.83,13.75,13.83,3000
2002-03-28,13.87,13.87,13.69,13.8,14100
2002-04-01,13.87,13.95,13.75,13.85,13800
2002-04-02,13.91,14.03,13.9,14.02,13600
2002-04-03,14.01,14.03,13.9,14,11600
2002-04-04,14.1,14.12,14.03,14.06,6100
2002-04-05,14.06,14.26,14.06,14.25,5900
2002-04-08,14.22,14.32,14.12,14.32,5500
2002-04-09,14.32,14.32,14.25,14.25,3000
2002-04-10,14.15,14.27,14.11,14.19,6600
2002-04-11,14.15,14.2,14.15,14.15,5000
2002-04-12,14.05,14.23,14.03,14.17,10200
2002-04-15,14.13,14.25,14.11,14.25,2300
2002-04-16,14.3,14.34,14.27,14.34,4000
2002-04-17,14.36,14.36,14.33,14.33,400
2002-04-18,14.31,14.33,14.31,14.32,1800
2002-04-19,14.29,14.33,14.25,14.33,2400
2002-04-22,14.33,14.4,14.18,14.18,20100
2002-04-23,14.18,14.28,14.11,14.24,17300
2002-04-24,14.21,14.28,14.2,14.23,5400
2002-04-25,14.25,14.25,14.05,14.1,20700
2002-04-26,14.18,14.2,14.1,14.12,2900
2002-04-29,14.18,14.2,14.18,14.2,3500
2002-04-30,14.2,14.2,14.2,14.2,500
2002-05-01,14.24,14.32,14.21,14.22,6500
2002-05-02,14.25,14.36,14.25,14.25,4900
2002-05-03,14.27,14.33,14.25,14.33,2400
2002-05-06,14.43,14.43,14.31,14.38,2800
2002-05-07,14.41,14.44,14.34,14.44,9400
2002-05-08,14.35,14.35,14.27,14.27,3200
2002-05-09,14.3,14.38,14.3,14.38,600
2002-05-10,14.42,14.57,14.42,14.57,8300
2002-05-13,14.52,14.52,14.4,14.4,2700
2002-05-14,14.4,14.4,14.4,14.4,0
2002-05-15,14.28,14.4,14.28,14.28,5800
2002-05-16,14.39,14.39,14.28,14.38,1900
2002-05-17,14.28,14.41,14.28,14.36,1900
2002-05-20,14.41,14.45,14.35,14.35,8300
2002-05-21,14.44,14.48,14.37,14.37,3100
2002-05-22,14.45,14.45,14.45,14.45,2700
2002-05-23,14.45,14.52,14.45,14.52,4200
2002-05-24,14.52,14.52,14.52,14.52,100
2002-05-28,14.53,14.53,14.35,14.4,7400
2002-05-29,14.4,14.45,14.4,14.44,4300
2002-05-30,14.5,14.53,14.44,14.52,5200
2002-05-31,14.53,14.58,14.53,14.54,1100
2002-06-03,14.6,14.6,14.58,14.6,1600
2002-06-04,14.6,14.7,14.6,14.63,8200
2002-06-05,14.61,14.71,14.6,14.68,8300
2002-06-06,14.65,14.68,14.57,14.68,8500
2002-06-07,14.74,14.75,14.47,14.49,20800
2002-06-10,14.58,14.62,14.5,14.5,5500
2002-06-11,14.54,14.64,14.5,14.51,6000
2002-06-12,14.53,14.57,14.49,14.5,22800
2002-06-13,14.55,14.55,14.43,14.5,6900
2002-06-14,14.55,14.57,14.42,14.42,4100
2002-06-17,14.53,14.57,14.4,14.4,18100
2002-06-18,14.5,14.5,14.43,14.48,13000
2002-06-19,14.42,14.42,14.42,14.42,100
2002-06-20,14.4,14.53,14.39,14.44,9100
2002-06-21,14.5,14.5,14.44,14.5,7000
2002-06-24,14.55,14.57,14.5,14.5,13600
2002-06-25,14.55,14.6,14.52,14.6,14500
2002-06-26,14.6,14.72,14.6,14.63,10500
2002-06-27,14.7,14.86,14.7,14.8,14400
2002-06-28,14.8,14.86,14.7,14.82,7000
2002-07-01,14.86,14.86,14.77,14.77,1800
2002-07-02,14.76,14.86,14.76,14.86,3700
2002-07-03,14.9,14.9,14.9,14.9,2000
2002-07-05,14.9,14.92,14.9,14.92,2300
2002-07-08,14.86,14.86,14.81,14.85,2200
2002-07-09,14.91,14.94,14.84,14.88,9500
2002-07-10,14.84,14.84,14.84,14.84,900
2002-07-11,14.87,14.9,14.8,14.89,3900
2002-07-12,14.89,14.94,14.8,14.8,5400
2002-07-15,14.9,14.9,14.68,14.82,13400
2002-07-16,14.82,14.82,14.68,14.7,4400
2002-07-17,14.79,14.82,14.79,14.8,3600
2002-07-18,14.7,14.8,14.69,14.71,7900
2002-07-19,14.69,14.69,14.69,14.69,400
2002-07-22,14.64,14.75,14.64,14.7,7300
2002-07-23,14.75,14.75,14.64,14.64,5100
2002-07-24,14.64,14.7,14.64,14.7,1900
2002-07-25,14.72,14.72,14.69,14.72,2700
2002-07-26,14.72,14.72,14.72,14.72,0
2002-07-29,14.72,14.72,14.72,14.72,4900
2002-07-30,14.62,14.71,14.62,14.71,7100
2002-07-31,14.72,14.75,14.72,14.75,15300
2002-08-01,14.72,14.83,14.72,14.75,16700
2002-08-02,14.83,14.83,14.75,14.75,2800
2002-08-05,14.76,14.85,14.75,14.85,17100
2002-08-06,14.65,14.82,14.65,14.82,21800
2002-08-07,14.8,14.85,14.75,14.8,14000
2002-08-08,14.8,14.8,14.75,14.75,1800
2002-08-09,14.75,14.85,14.75,14.75,17200
2002-08-12,14.8,14.8,14.76,14.76,1900
2002-08-13,14.82,14.83,14.65,14.65,16700
2002-08-14,14.78,14.84,14.78,14.84,4800
2002-08-15,14.84,14.84,14.78,14.78,6000
2002-08-16,14.84,14.85,14.84,14.84,6000
2002-08-19,14.75,14.84,14.75,14.84,1900
2002-08-20,14.84,14.85,14.81,14.84,6100
2002-08-21,14.84,14.85,14.75,14.85,8100
2002-08-22,14.75,14.85,14.73,14.83,11900
2002-08-23,14.84,14.84,14.84,14.84,700
2002-08-26,14.84,14.84,14.84,14.84,0
2002-08-27,14.8,14.8,14.65,14.65,11900
2002-08-28,14.75,14.83,14.75,14.83,1900
2002-08-29,14.85,14.85,14.84,14.84,3500
2002-08-30,14.85,14.85,14.79,14.79,1200
2002-09-03,14.85,15,14.85,14.91,17000
2002-09-04,15,15.04,14.91,14.94,4900
2002-09-05,15.04,15.28,15.03,15.12,16900
2002-09-06,15.2,15.23,15.2,15.22,5200
2002-09-09,15.22,15.25,15.22,15.25,7600
2002-09-10,15.24,15.25,15.24,15.24,6400
2002-09-11,15.26,15.26,15.25,15.25,5600
2002-09-12,15.3,15.4,15.3,15.32,8900
2002-09-13,15.32,15.35,15.28,15.3,11000
2002-09-16,15.3,15.3,15.2,15.2,10500
2002-09-17,15.34,15.41,15.19,15.27,18600
2002-09-18,15.26,15.35,15.22,15.22,15100
2002-09-19,15.25,15.35,15.25,15.35,1900
2002-09-20,15.35,15.44,15.35,15.4,14800
2002-09-23,15.42,15.48,15.42,15.48,4800
2002-09-24,15.4,15.49,15.34,15.49,8700
2002-09-25,15.49,15.49,15.49,15.49,0
2002-09-26,15.55,15.55,15.35,15.37,8900
2002-09-27,15.46,15.55,15.35,15.41,15500
2002-09-30,15.41,15.47,15.41,15.47,1900
2002-10-01,15.57,15.58,15.47,15.5,8100
2002-10-02,15.5,15.5,15.5,15.5,2900
2002-10-03,15.44,15.44,15.43,15.43,1000
2002-10-04,15.43,15.43,15.37,15.4,3000
2002-10-07,15.5,15.5,15.3,15.3,15300
2002-10-08,15.3,15.45,15.3,15.45,12500
2002-10-09,15.48,15.48,15.35,15.35,7600
2002-10-10,15.3,15.3,15.22,15.22,1200
2002-10-11,15.3,15.3,15.01,15.01,10900
2002-10-14,15.01,15.06,14.97,15.06,9700
2002-10-15,15,15.02,14.92,14.92,9400
2002-10-16,14.86,14.9,14.84,14.84,8900
2002-10-17,14.9,14.9,14.55,14.55,11300
2002-10-18,14.4,14.4,14.2,14.23,15500
2002-10-21,14.2,14.2,14.02,14.12,18400
2002-10-22,14.12,14.3,13.97,14.2,26700
2002-10-23,13.9,14.29,13.9,14.29,12900
2002-10-24,14.1,14.37,14.1,14.28,14500
2002-10-25,14.35,14.5,14.35,14.47,10200
2002-10-28,14.47,14.5,14.38,14.46,2700
2002-10-29,14.5,14.62,14.5,14.62,6000
2002-10-30,14.7,14.7,14.53,14.54,6100
2002-10-31,14.68,14.78,14.68,14.78,4700
2002-11-01,14.9,14.95,14.71,14.71,18300
2002-11-04,14.8,14.8,14.78,14.78,6900
2002-11-05,14.7,14.73,14.67,14.73,2900
2002-11-06,14.67,14.73,14.63,14.73,3000
2002-11-07,14.75,14.75,14.75,14.75,1700
2002-11-08,14.75,14.78,14.75,14.78,2900
2002-11-11,14.8,14.84,14.74,14.84,7400
2002-11-12,14.8,14.92,14.74,14.92,6800
2002-11-13,14.74,14.93,14.74,14.89,7500
2002-11-14,14.89,15.07,14.7,14.7,7200
2002-11-15,14.74,14.74,14.52,14.59,9900
2002-11-18,14.6,14.6,14.55,14.55,2000
2002-11-19,14.59,14.6,14.45,14.45,7600
2002-11-20,14.58,14.58,14.3,14.34,24200
2002-11-21,14.27,14.34,14.2,14.32,5400
2002-11-22,14.22,14.26,14.22,14.25,1900
2002-11-25,14.25,14.26,14.1,14.26,10600
2002-11-26,14.33,14.38,14.12,14.25,30600
2002-11-27,14.3,14.3,14.19,14.25,10600
2002-11-29,14.29,14.29,14.25,14.25,2600
2002-12-02,14.3,14.35,14.29,14.34,8500
2002-12-03,14.37,14.48,14.37,14.47,8500
2002-12-04,14.55,14.68,14.54,14.6,17400
2002-12-05,14.66,14.7,14.58,14.69,5200
2002-12-06,14.7,14.7,14.7,14.7,1000
2002-12-09,14.79,14.83,14.7,14.83,9500
2002-12-10,14.85,14.89,14.78,14.78,7700
2002-12-11,14.71,14.8,14.58,14.58,9200
2002-12-12,14.62,14.62,14.61,14.61,800
2002-12-13,14.61,14.61,14.57,14.57,2400
2002-12-16,14.57,14.57,14.51,14.51,2000
2002-12-17,14.51,14.63,14.51,14.63,1200
2002-12-18,14.6,14.6,14.5,14.55,5600
2002-12-19,14.5,14.57,14.49,14.57,7700
2002-12-20,14.57,14.64,14.57,14.63,3300
2002-12-23,14.64,14.64,14.55,14.6,5700
2002-12-24,14.65,14.65,14.63,14.63,2100
2002-12-26,14.63,14.78,14.63,14.78,3900
2002-12-27,14.76,14.83,14.75,14.75,7800
2002-12-30,14.8,14.88,14.8,14.88,5000
2002-12-31,14.89,14.92,14.89,14.92,3300
2003-01-02,14.92,14.92,14.75,14.8,12300
2003-01-03,14.78,14.89,14.76,14.78,10900
2003-01-06,14.87,14.98,14.87,14.97,9700
2003-01-07,14.92,14.92,14.87,14.92,3700
2003-01-08,14.85,14.92,14.7,14.71,23200
2003-01-09,14.68,14.68,14.54,14.67,12300
2003-01-10,14.74,14.77,14.65,14.65,4100
2003-01-13,14.66,14.66,14.42,14.45,7800
2003-01-14,14.5,14.65,14.5,14.65,4900
2003-01-15,14.68,14.76,14.68,14.75,5900
2003-01-16,14.71,14.76,14.57,14.64,16000
2003-01-17,14.67,14.71,14.67,14.71,4300
2003-01-21,14.62,14.72,14.59,14.65,8300
2003-01-22,14.6,14.61,14.6,14.61,2600
2003-01-23,14.65,14.72,14.6,14.6,7400
2003-01-24,14.65,14.67,14.57,14.67,14500
2003-01-27,14.69,14.74,14.69,14.74,2300
2003-01-28,14.65,14.72,14.65,14.65,4700
2003-01-29,14.72,14.78,14.66,14.67,6900
2003-01-30,14.9,14.9,14.65,14.65,27800
2003-01-31,14.61,14.63,14.61,14.63,3000
2003-02-03,14.71,14.71,14.33,14.51,30800
2003-02-04,14.44,14.55,14.44,14.55,7300
2003-02-05,14.57,14.58,14.55,14.58,6700
2003-02-06,14.58,14.63,14.5,14.63,13900
2003-02-07,14.64,14.7,14.6,14.6,8600
2003-02-10,14.59,14.62,14.47,14.47,13300
2003-02-11,14.43,14.49,14.43,14.49,3900
2003-02-12,14.5,14.5,14.44,14.44,3000
2003-02-13,14.5,14.5,14.4,14.48,4800
2003-02-14,14.5,14.54,14.5,14.54,2700
2003-02-18,14.47,14.51,14.4,14.5,9500
2003-02-19,14.5,14.56,14.5,14.56,1400
2003-02-20,14.57,14.57,14.53,14.53,800
2003-02-21,14.55,14.63,14.55,14.63,3300
2003-02-24,14.54,14.54,14.45,14.5,7200
2003-02-25,14.59,14.6,14.54,14.6,3500
2003-02-26,14.6,14.74,14.59,14.74,7900
2003-02-27,14.76,14.84,14.76,14.84,2900
2003-02-28,14.84,14.91,14.76,14.89,14400
2003-03-03,14.92,14.92,14.88,14.88,7200
2003-03-04,14.9,15.04,14.9,15.04,10100
2003-03-05,15.08,15.08,15.02,15.05,3400
2003-03-06,15.05,15.05,14.91,15.01,14400
2003-03-07,15.06,15.06,14.94,14.97,9600
2003-03-10,14.96,15.02,14.92,14.97,12300
2003-03-11,15.03,15.05,14.93,15.03,11900
2003-03-12,15.03,15.03,14.98,14.98,1000
2003-03-13,14.91,14.97,14.91,14.91,3100
2003-03-14,14.97,14.97,14.95,14.95,5300
2003-03-17,14.96,14.97,14.81,14.87,8800
2003-03-18,14.81,14.81,14.64,14.75,19200
2003-03-19,14.77,14.78,14.67,14.74,7000
2003-03-20,14.71,14.71,14.65,14.65,2100
2003-03-21,14.65,14.68,14.63,14.68,6100
2003-03-24,14.68,14.72,14.51,14.66,19600
2003-03-25,14.65,14.71,14.58,14.66,7500
2003-03-26,14.61,14.71,14.61,14.71,5000
2003-03-27,14.65,14.75,14.65,14.75,6800
2003-03-28,14.78,14.88,14.77,14.84,8400
2003-03-31,14.87,14.87,14.8,14.85,3700
2003-04-01,14.91,14.91,14.71,14.77,11800
2003-04-02,14.79,14.91,14.69,14.91,12800
2003-04-03,14.9,14.9,14.82,14.82,4200
2003-04-04,14.85,14.96,14.85,14.93,9100
2003-04-07,14.87,14.89,14.83,14.89,1800
2003-04-08,14.79,14.86,14.74,14.8,8500
2003-04-09,14.85,14.85,14.76,14.76,2500
2003-04-10,14.72,14.86,14.72,14.86,2200
2003-04-11,14.7,14.82,14.7,14.82,3800
2003-04-14,14.82,14.91,14.76,14.91,5700
2003-04-15,14.93,14.93,14.85,14.93,3900
2003-04-16,14.83,14.94,14.83,14.84,11400
2003-04-17,14.82,14.9,14.82,14.9,4900
2003-04-21,14.82,14.88,14.81,14.85,6000
2003-04-22,14.85,14.95,14.81,14.94,6800
2003-04-23,14.84,14.93,14.82,14.82,12900
2003-04-24,14.83,14.9,14.81,14.9,10200
2003-04-25,14.83,14.89,14.83,14.89,6000
2003-04-28,14.91,14.95,14.87,14.95,8200
2003-04-29,14.95,15.01,14.94,15,10100
2003-04-30,15.03,15.08,15.03,15.08,2200
2003-05-01,15.08,15.14,15.05,15.12,16900
2003-05-02,15.13,15.13,15.07,15.07,6300
2003-05-05,15.07,15.15,15.07,15.12,12600
2003-05-06,15.14,15.22,15.14,15.22,12800
2003-05-07,15.19,15.45,15.19,15.43,12800
2003-05-08,15.45,15.45,15.35,15.41,4400
2003-05-09,15.45,15.48,15.41,15.45,5800
2003-05-12,15.47,15.68,15.43,15.64,12900
2003-05-13,15.58,15.6,15.56,15.6,4600
2003-05-14,15.6,15.7,15.6,15.65,14800
2003-05-15,15.6,15.65,15.58,15.65,7200
2003-05-16,15.7,15.71,15.55,15.55,13400
2003-05-19,15.57,15.6,15.41,15.42,26700
2003-05-20,15.42,15.45,15.32,15.38,20400
2003-05-21,15.44,15.47,15.44,15.47,2200
2003-05-22,15.47,15.57,15.47,15.57,7200
2003-05-23,15.6,15.72,15.6,15.72,6600
2003-05-27,15.66,15.77,15.4,15.62,19700
2003-05-28,15.7,15.79,15.65,15.78,12900
2003-05-29,15.78,15.78,15.65,15.73,24100
2003-05-30,15.74,15.81,15.71,15.81,13500
2003-06-02,15.81,15.85,15.77,15.81,7100
2003-06-03,15.82,15.85,15.76,15.82,9300
2003-06-04,15.8,15.83,15.79,15.8,10700
2003-06-05,15.81,15.9,15.79,15.79,31700
2003-06-06,15.84,15.9,15.83,15.9,11200
2003-06-09,15.91,16.02,15.91,15.98,6700
2003-06-10,16.02,16.049999,15.97,16.040001,13100
2003-06-11,16.049999,16.08,16.01,16.08,20500
2003-06-12,16.1,16.200001,16.1,16.15,25100
2003-06-13,16.200001,16.209999,16.200001,16.209999,4200
2003-06-16,16.27,16.27,16.15,16.15,10100
2003-06-17,16.200001,16.200001,16.15,16.190001,4300
2003-06-18,16.200001,16.209999,16.190001,16.209999,18000
2003-06-19,16.25,16.280001,16.25,16.280001,11500
2003-06-20,16.299999,16.299999,16.25,16.299999,11400
2003-06-23,16.200001,16.24,16.15,16.15,9700
2003-06-24,16.16,16.33,16.16,16.33,11200
2003-06-25,16.35,16.35,16.23,16.299999,26000
2003-06-26,16.33,16.35,16.299999,16.309999,6000
2003-06-27,16.27,16.27,16.25,16.25,1600
2003-06-30,16.309999,16.4,16.299999,16.4,12800
2003-07-01,16.450001,16.450001,16.15,16.23,52300
2003-07-02,16.299999,16.299999,16.200001,16.219999,17500
2003-07-03,16.299999,16.299999,16.290001,16.290001,11100
2003-07-07,16.299999,16.35,16.200001,16.23,29300
2003-07-08,16.24,16.290001,16.24,16.26,5800
2003-07-09,16.26,16.299999,16.25,16.25,4300
2003-07-10,16.25,16.290001,16.23,16.23,13300
2003-07-11,16.190001,16.24,16.18,16.18,2300
2003-07-14,16.18,16.18,16.08,16.08,13500
2003-07-15,16.059999,16.08,15.91,15.91,14700
2003-07-16,15.9,15.92,15.75,15.89,14700
2003-07-17,15.89,15.89,15.7,15.7,2600
2003-07-18,15.65,15.8,15.65,15.66,8100
2003-07-21,15.61,15.72,15.61,15.62,7700
2003-07-22,15.55,15.55,15.35,15.36,22100
2003-07-23,15.39,15.39,15.36,15.38,3000
2003-07-24,15.38,15.45,15.37,15.45,7800
2003-07-25,15.5,15.5,15.49,15.49,3900
2003-07-28,15.49,15.49,15.26,15.4,16600
2003-07-29,15.35,15.35,14.95,14.97,25200
2003-07-30,14.99,15.08,14.97,15.07,12800
2003-07-31,15.07,15.1,14.85,14.99,21000
2003-08-01,15,15.03,14.85,14.86,12900
2003-08-04,14.89,15,14.88,15,5900
2003-08-05,15.03,15.03,14.95,14.95,7800
2003-08-06,14.99,14.99,14.55,14.71,37000
2003-08-07,14.73,14.8,14.73,14.8,1200
2003-08-08,14.82,14.82,14.78,14.8,4200
2003-08-11,14.85,14.9,14.77,14.88,20500
2003-08-12,14.85,14.89,14.82,14.87,12000
2003-08-13,14.8,14.85,14.8,14.84,3300
2003-08-14,14.79,14.86,14.79,14.86,3900
2003-08-15,14.8,14.86,14.8,14.86,1900
2003-08-18,14.87,14.88,14.59,14.75,16900
2003-08-19,14.79,14.79,14.71,14.73,11500
