date,open,high,low,close,volume
2012-10-15,10.37,10.4,10.36,10.38,177200
2012-10-16,10.38,10.39,10.37,10.39,197200
2012-10-17,10.39,10.41,10.35,10.36,260000
2012-10-18,10.38,10.4,10.37,10.4,182400
2012-10-19,10.41,10.41,10.36,10.38,254500
2012-10-22,10.37,10.39,10.36,10.39,201100
2012-10-23,10.36,10.39,10.36,10.38,235400
2012-10-24,10.37,10.39,10.37,10.37,191700
2012-10-25,10.39,10.4,10.37,10.39,230500
2012-10-26,10.4,10.41,10.39,10.4,215200
2012-10-31,10.4,10.44,10.37,10.37,389400
2012-11-01,10.4,10.43,10.38,10.42,271100
2012-11-02,10.42,10.42,10.38,10.38,329300
2012-11-05,10.42,10.42,10.37,10.38,204000
2012-11-06,10.37,10.43,10.37,10.42,264700
2012-11-07,10.4,10.5,10.4,10.49,477300
2012-11-08,10.46,10.58,10.45,10.58,372800
2012-11-09,10.54,10.56,10.45,10.55,432500
2012-11-12,10.48,10.54,10.48,10.51,287700
2012-11-13,10.44,10.5,10.43,10.5,235000
2012-11-14,10.48,10.48,10.36,10.36,315900
2012-11-15,10.37,10.37,10.2,10.27,588000
2012-11-16,10.32,10.47,10.29,10.4,345500
2012-11-19,10.43,10.53,10.43,10.5,272800
2012-11-20,10.5,10.55,10.49,10.55,208600
2012-11-21,10.55,10.55,10.48,10.51,240800
2012-11-23,10.53,10.54,10.47,10.48,81500
2012-11-26,10.42,10.49,10.42,10.48,272400
2012-11-27,10.48,10.53,10.46,10.52,411700
2012-11-28,10.54,10.57,10.49,10.57,379600
2012-11-29,10.57,10.59,10.54,10.57,278100
2012-11-30,10.6,10.6,10.51,10.6,268100
2012-12-03,10.6,10.6,10.55,10.56,300400
2012-12-04,10.56,10.59,10.48,10.48,392500
2012-12-05,10.5,10.61,10.5,10.57,374700
2012-12-06,10.55,10.63,10.53,10.63,290200
2012-12-07,10.6,10.6,10.5,10.53,326300
2012-12-10,10.51,10.59,10.51,10.55,354600
2012-12-11,10.58,10.6,10.54,10.58,298500
2012-12-12,10.58,10.58,10.41,10.47,455300
2012-12-13,10.45,10.46,10.3,10.36,468900
2012-12-14,10.31,10.33,10.21,10.27,480000
2012-12-17,10.23,10.24,10.13,10.2,709200
2012-12-18,10.08,10.17,9.98,10.06,772400
2012-12-19,10.04,10.27,10.04,10.17,483600
2012-12-20,10.18,10.25,10.17,10.17,487900
2012-12-21,10.11,10.26,10.01,10.25,707900
2012-12-24,10.19,10.41,10.18,10.41,505700
2012-12-26,10.41,10.41,10.24,10.37,478600
2012-12-27,10.3,10.31,10.11,10.2,528200
2012-12-28,10.13,10.28,10.13,10.2,384300
2012-12-31,10.52,10.52,10.12,10.25,416100
2013-01-02,10.25,10.39,10.25,10.37,367600
2013-01-03,10.33,10.44,10.33,10.38,271900
2013-01-04,10.43,10.45,10.38,10.4,258700
2013-01-07,10.45,10.45,10.42,10.45,201400
2013-01-08,10.44,10.45,10.41,10.45,268000
2013-01-09,10.47,10.49,10.44,10.49,278300
2013-01-10,10.44,10.49,10.42,10.48,258000
2013-01-11,10.47,10.48,10.38,10.48,258800
2013-01-14,10.46,10.47,10.4,10.45,208400
2013-01-15,10.48,10.48,10.4,10.45,315100
2013-01-16,10.46,10.49,10.36,10.46,265400
2013-01-17,10.5,10.5,10.42,10.42,214600
2013-01-18,10.53,10.53,10.42,10.49,355900
2013-01-22,10.52,10.53,10.45,10.5,259400
2013-01-23,10.54,10.54,10.45,10.51,288800
2013-01-24,10.53,10.53,10.46,10.5,276400
2013-01-25,10.51,10.51,10.45,10.46,260600
2013-01-28,10.48,10.5,10.35,10.39,386300
2013-01-29,10.35,10.43,10.32,10.37,444600
2013-01-30,10.34,10.44,10.34,10.44,302900
2013-01-31,10.43,10.44,10.36,10.43,232100
2013-02-01,10.44,10.51,10.4,10.42,395300
2013-02-04,10.43,10.47,10.36,10.42,338100
2013-02-05,10.44,10.44,10.38,10.43,369900
2013-02-06,10.42,10.45,10.38,10.4,238600
2013-02-07,10.42,10.42,10.31,10.33,325600
2013-02-08,10.36,10.4,10.29,10.33,287200
2013-02-11,10.32,10.4,10.32,10.39,191800
2013-02-12,10.4,10.42,10.38,10.42,285700
2013-02-13,10.42,10.52,10.39,10.5,587800
2013-02-14,10.5,10.5,10.41,10.46,400200
2013-02-15,10.48,10.48,10.4,10.41,314900
2013-02-19,10.47,10.48,10.42,10.45,344700
2013-02-20,10.46,10.48,10.43,10.48,279600
2013-02-21,10.47,10.49,10.44,10.45,236000
2013-02-22,10.47,10.48,10.42,10.47,239700
2013-02-25,10.45,10.48,10.4,10.45,315900
2013-02-26,10.43,10.48,10.42,10.47,260200
2013-02-27,10.44,10.5,10.41,10.5,295100
2013-02-28,10.46,10.48,10.42,10.48,218100
2013-03-01,10.46,10.49,10.44,10.46,232800
2013-03-04,10.44,10.47,10.42,10.47,294500
2013-03-05,10.49,10.49,10.44,10.44,278100
2013-03-06,10.49,10.49,10.43,10.46,214900
2013-03-07,10.44,10.48,10.4,10.41,299300
2013-03-08,10.43,10.44,10.35,10.41,329900
2013-03-11,10.42,10.44,10.29,10.34,515100
2013-03-12,10.3,10.34,10.25,10.26,443000
2013-03-13,10.23,10.25,10.11,10.15,635400
2013-03-14,10.15,10.16,10.02,10.03,701900
2013-03-15,9.96,10.05,9.91,9.96,844600
2013-03-18,9.92,10.15,9.9,10.1,671000
2013-03-19,10.07,10.18,10.05,10.14,421500
2013-03-20,10.07,10.4,10.07,10.31,416000
2013-03-21,10.3,10.3,10.11,10.18,400800
2013-03-22,10.15,10.22,10.11,10.14,353000
2013-03-25,10.13,10.15,10.05,10.12,485800
2013-03-26,10.09,10.16,10.05,10.15,397000
2013-03-27,10.1,10.19,10.1,10.19,263500
2013-03-28,10.22,10.23,10.16,10.16,297300
2013-04-01,10.21,10.23,10.11,10.14,326900
2013-04-02,10.18,10.19,10.14,10.18,263100
2013-04-03,10.15,10.16,10.1,10.14,221100
2013-04-04,10.17,10.17,10.12,10.15,207800
2013-04-05,10.21,10.25,10.15,10.19,404100
2013-04-08,10.2,10.21,10.17,10.21,264600
2013-04-09,10.22,10.22,10.18,10.22,222600
2013-04-10,10.2,10.28,10.2,10.22,319700
2013-04-11,10.29,10.34,10.26,10.32,633700
2013-04-12,10.32,10.36,10.31,10.32,383800
2013-04-15,10.32,10.39,10.28,10.32,348800
2013-04-16,10.41,10.41,10.3,10.31,307400
2013-04-17,10.33,10.34,10.25,10.3,335900
2013-04-18,10.37,10.37,10.25,10.29,293900
2013-04-19,10.31,10.38,10.29,10.38,391900
2013-04-22,10.39,10.4,10.32,10.32,207200
2013-04-23,10.38,10.39,10.34,10.35,269600
2013-04-24,10.38,10.39,10.34,10.34,283800
2013-04-25,10.39,10.39,10.36,10.39,286900
2013-04-26,10.4,10.43,10.36,10.39,337400
2013-04-29,10.39,10.42,10.36,10.38,243400
2013-04-30,10.42,10.42,10.36,10.39,250600
2013-05-01,10.41,10.46,10.37,10.44,288000
2013-05-02,10.48,10.5,10.38,10.38,469100
2013-05-03,10.48,10.48,10.38,10.43,337500
2013-05-06,10.43,10.45,10.37,10.39,467800
2013-05-07,10.42,10.45,10.4,10.41,258000
2013-05-08,10.44,10.46,10.4,10.43,312500
2013-05-09,10.45,10.47,10.41,10.41,179800
2013-05-10,10.45,10.48,10.43,10.46,307300
2013-05-13,10.44,10.44,10.36,10.37,390600
2013-05-14,10.37,10.38,10.31,10.33,408800
2013-05-15,10.39,10.39,10.29,10.3,280900
2013-05-16,10.29,10.33,10.25,10.26,454000
2013-05-17,10.26,10.34,10.26,10.31,184200
2013-05-20,10.37,10.42,10.32,10.38,324800
2013-05-21,10.39,10.4,10.3,10.34,244300
2013-05-22,10.36,10.38,10.26,10.26,361500
2013-05-23,10.25,10.32,10.24,10.32,356900
2013-05-24,10.3,10.31,10.25,10.29,313700
2013-05-28,10.3,10.32,10.19,10.19,526900
2013-05-29,10.16,10.2,10,10.08,866400
2013-05-30,10.01,10.13,10.01,10.08,581400
2013-05-31,10,10.13,10,10.04,559700
2013-06-03,10.13,10.13,9.86,9.92,1073900
2013-06-04,9.88,10.08,9.87,10.08,542000
2013-06-05,10.07,10.11,10,10,495900
2013-06-06,10.03,10.09,10,10.06,384600
2013-06-07,10.08,10.08,9.92,9.96,700600
2013-06-10,9.97,9.97,9.87,9.89,734500
2013-06-11,9.83,9.83,9.7,9.75,1017100
2013-06-12,9.73,9.74,9.5,9.52,1285000
2013-06-13,9.5,9.69,9.49,9.66,871500
2013-06-14,9.65,9.75,9.64,9.72,508900
2013-06-17,9.75,9.78,9.65,9.65,406600
2013-06-18,9.65,9.66,9.53,9.59,566300
2013-06-19,9.55,9.58,9.47,9.47,725600
2013-06-20,9.35,9.42,9.3,9.4,1413500
2013-06-21,9.39,9.47,9.36,9.42,800100
2013-06-24,9.36,9.39,9.17,9.18,1135100
2013-06-25,9.18,9.25,9.03,9.22,978600
2013-06-26,9.29,9.51,9.29,9.49,685900
2013-06-27,9.5,9.64,9.45,9.56,458800
2013-06-28,9.58,9.62,9.48,9.57,495800
2013-07-01,9.63,9.71,9.61,9.7,521500
2013-07-02,9.67,9.67,9.58,9.59,407300
2013-07-03,9.58,9.58,9.43,9.44,248300
2013-07-05,9.4,9.41,9.23,9.35,484800
2013-07-08,9.38,9.44,9.32,9.4,412000
2013-07-09,9.4,9.45,9.35,9.42,461700
2013-07-10,9.4,9.4,9.29,9.32,575800
2013-07-11,9.33,9.44,9.32,9.33,761800
2013-07-12,9.33,9.39,9.31,9.35,370600
2013-07-15,9.34,9.36,9.31,9.32,435300
2013-07-16,9.33,9.33,9.25,9.26,408000
2013-07-17,9.3,9.45,9.26,9.42,619000
2013-07-18,9.4,9.46,9.38,9.42,349600
2013-07-19,9.41,9.41,9.29,9.35,692400
2013-07-22,9.31,9.35,9.25,9.25,711900
2013-07-23,9.22,9.33,9.22,9.24,617000
2013-07-24,9.23,9.24,9.16,9.16,468600
2013-07-25,9.13,9.14,9.08,9.12,721700
2013-07-26,9.1,9.2,9.08,9.19,553400
2013-07-29,9.15,9.19,9.13,9.16,278200
2013-07-30,9.14,9.18,9.05,9.06,618400
2013-07-31,9.05,9.09,8.99,9.09,1023100
2013-08-01,9.13,9.14,8.99,9.01,953700
2013-08-02,9.05,9.1,9.03,9.06,611800
2013-08-05,9.02,9.03,8.99,8.99,719600
2013-08-06,8.99,9.03,8.99,9.02,575200
2013-08-07,9,9.08,8.98,9.03,648800
2013-08-08,9.08,9.12,9.04,9.1,632800
2013-08-09,9.1,9.11,9.01,9.02,562500
2013-08-12,9.02,9.11,9.02,9.05,383500
2013-08-13,9.01,9.02,8.98,8.98,539000
2013-08-14,8.99,9.04,8.98,9.03,615100
2013-08-15,8.98,8.99,8.92,8.92,805900
2013-08-16,8.93,8.96,8.91,8.92,581500
2013-08-19,8.92,8.93,8.82,8.87,702800
2013-08-20,8.84,9.02,8.83,8.97,600300
2013-08-21,8.97,9,8.94,8.96,524600
2013-08-22,8.95,9.07,8.93,9.04,484600
2013-08-23,9.08,9.17,9.01,9.11,580100
2013-08-26,9.1,9.11,9.05,9.05,391900
2013-08-27,9,9.07,8.98,9.04,626500
2013-08-28,9,9.05,8.96,8.99,475000
2013-08-29,8.96,8.99,8.93,8.98,362400
2013-08-30,8.95,9,8.94,8.99,348900
2013-09-03,9.03,9.04,8.95,8.97,450000
2013-09-04,8.95,9,8.93,8.99,434000
2013-09-05,8.95,8.98,8.94,8.94,401900
2013-09-06,8.95,8.98,8.91,8.91,362400
2013-09-09,8.92,8.98,8.91,8.91,398100
2013-09-10,8.92,8.96,8.85,8.85,542900
2013-09-11,8.85,8.86,8.75,8.76,657900
2013-09-12,8.8,8.85,8.79,8.79,584600
2013-09-13,8.78,8.85,8.75,8.81,541000
2013-09-16,8.86,8.89,8.83,8.87,611800
2013-09-17,8.9,9.05,8.9,9.05,821900
2013-09-18,9.05,9.26,9.01,9.25,717900
2013-09-19,9.23,9.24,9.14,9.22,528500
2013-09-20,9.17,9.22,9.08,9.2,462000
2013-09-23,9.18,9.24,9.13,9.14,524900
2013-09-24,9.18,9.19,9.11,9.13,544800
2013-09-25,9.16,9.21,9.12,9.18,463200
2013-09-26,9.2,9.2,9.13,9.15,266500
2013-09-27,9.13,9.15,9.1,9.14,344300
2013-09-30,9.1,9.14,9.09,9.13,300400
2013-10-01,9.17,9.18,9.11,9.15,340200
2013-10-02,9.12,9.14,9.05,9.12,252700
2013-10-03,9.1,9.11,9.08,9.08,272000
2013-10-04,9.1,9.11,9.06,9.08,272400
2013-10-07,9.09,9.11,9.02,9.04,363800
2013-10-08,9.02,9.02,8.98,9.02,348100
2013-10-09,9.02,9.03,8.96,8.98,396600
2013-10-10,8.96,9,8.91,8.92,506600
2013-10-11,8.95,9.02,8.92,8.99,295200
2013-10-14,8.97,9.02,8.96,9.02,219500
2013-10-15,9.04,9.05,8.86,8.91,636300
2013-10-16,8.91,8.96,8.91,8.94,312800
2013-10-17,8.93,9.07,8.93,9.06,512100
2013-10-18,9.09,9.13,9.01,9.03,394900
2013-10-21,9.03,9.06,8.96,8.99,366500
2013-10-22,9.02,9.04,8.97,8.98,508300
2013-10-23,8.98,9.04,8.98,8.98,389600
2013-10-24,9.02,9.03,8.98,9,332600
2013-10-25,9,9.07,8.98,9.05,386200
2013-10-28,9.06,9.13,9.05,9.09,380400
2013-10-29,9.12,9.14,9.05,9.07,428200
2013-10-30,9.07,9.08,9.01,9.08,375500
2013-10-31,9.03,9.07,9.03,9.05,412000
2013-11-01,9.1,9.1,9.05,9.09,561800
2013-11-04,9.11,9.16,9.08,9.13,617300
2013-11-05,9.08,9.13,9.08,9.1,342900
2013-11-06,9.13,9.15,9.09,9.1,409100
2013-11-07,9.12,9.14,9.08,9.11,354500
2013-11-08,9.12,9.12,9.01,9.05,471700
2013-11-11,9.01,9.03,8.96,8.96,397600
2013-11-12,8.96,9.01,8.96,9.01,525500
2013-11-13,8.94,8.97,8.92,8.92,538000
2013-11-14,8.93,8.99,8.93,8.95,372100
2013-11-15,8.99,9.03,8.95,8.96,496700
2013-11-18,9,9.02,8.95,9.02,442400
2013-11-19,8.98,9.01,8.94,8.94,574800
2013-11-20,8.94,8.96,8.89,8.9,575500
2013-11-21,8.9,8.91,8.86,8.86,722900
2013-11-22,8.85,8.9,8.82,8.83,750500
2013-11-25,8.83,8.85,8.8,8.82,672800
2013-11-26,8.84,8.85,8.79,8.82,819200
2013-11-27,8.81,8.82,8.78,8.81,598400
2013-11-29,8.81,8.81,8.77,8.81,245600
2013-12-02,8.81,8.84,8.8,8.81,590000
2013-12-03,8.77,8.8,8.76,8.77,884800
2013-12-04,8.76,8.78,8.73,8.77,692500
2013-12-05,8.75,8.77,8.7,8.71,708500
2013-12-06,8.71,8.77,8.71,8.75,653800
2013-12-09,8.74,8.77,8.7,8.7,753100
2013-12-10,8.7,8.77,8.7,8.72,963300
2013-12-11,8.72,8.72,8.68,8.69,855500
2013-12-12,8.69,8.71,8.67,8.68,840700
2013-12-13,8.67,8.68,8.63,8.68,805300
2013-12-16,8.72,8.8,8.66,8.68,827900
2013-12-17,8.68,8.81,8.67,8.74,1313200
2013-12-18,8.76,8.81,8.76,8.8,849500
2013-12-19,8.78,8.85,8.78,8.84,1403300
2013-12-20,8.82,8.91,8.82,8.86,896400
2013-12-23,8.92,9.18,8.92,9.17,2301500
2013-12-24,9.16,9.19,9.1,9.17,764900
2013-12-26,9.18,9.2,9.06,9.08,1348800
2013-12-27,9.07,9.07,9.02,9.04,838200
2013-12-30,9.07,9.07,9,9.01,1197600
2013-12-31,9,9.09,9,9.04,1189200
2014-01-02,9.02,9.08,8.99,9.07,569100
2014-01-03,9.08,9.13,9.04,9.1,747300
2014-01-06,9.1,9.19,9.1,9.18,708200
2014-01-07,9.17,9.24,9.17,9.2,425100
2014-01-08,9.2,9.2,9.16,9.18,388200
2014-01-09,9.21,9.24,9.18,9.19,487600
2014-01-10,9.23,9.31,9.21,9.3,468400
2014-01-13,9.27,9.29,9.23,9.26,535000
2014-01-14,9.26,9.29,9.22,9.23,409700
2014-01-15,9.22,9.26,9.22,9.25,226200
2014-01-16,9.25,9.33,9.24,9.32,312600
2014-01-17,9.32,9.39,9.32,9.38,370300
2014-01-21,9.39,9.56,9.38,9.44,1061500
2014-01-22,9.47,9.48,9.38,9.39,437200
2014-01-23,9.39,9.47,9.37,9.38,530500
2014-01-24,9.38,9.44,9.34,9.34,440700
2014-01-27,9.34,9.41,9.32,9.32,498500
2014-01-28,9.33,9.37,9.3,9.33,384000
2014-01-29,9.33,9.38,9.31,9.37,410100
2014-01-30,9.36,9.48,9.35,9.43,578300
2014-01-31,9.42,9.47,9.42,9.45,302400
2014-02-03,9.48,9.49,9.39,9.42,346500
2014-02-04,9.44,9.45,9.36,9.39,357000
2014-02-05,9.37,9.39,9.35,9.38,288800
2014-02-06,9.42,9.42,9.36,9.4,339300
2014-02-07,9.38,9.43,9.35,9.4,271800
2014-02-10,9.4,9.54,9.4,9.49,397200
2014-02-11,9.48,9.48,9.44,9.47,224000
2014-02-12,9.42,9.45,9.39,9.43,320200
2014-02-13,9.43,9.44,9.4,9.41,201300
2014-02-14,9.43,9.44,9.36,9.39,339400
2014-02-18,9.37,9.41,9.37,9.38,230600
2014-02-19,9.4,9.45,9.38,9.39,253800
2014-02-20,9.38,9.41,9.38,9.38,206100
2014-02-21,9.41,9.45,9.39,9.45,286100
2014-02-24,9.44,9.45,9.41,9.41,214500
2014-02-25,9.42,9.46,9.41,9.46,175000
2014-02-26,9.47,9.55,9.47,9.54,301200
2014-02-27,9.52,9.58,9.51,9.57,234100
2014-02-28,9.59,9.6,9.55,9.56,409100
2014-03-03,9.6,9.61,9.57,9.6,254600
2014-03-04,9.61,9.67,9.61,9.61,220900
2014-03-05,9.63,9.64,9.59,9.61,299500
2014-03-06,9.61,9.62,9.55,9.56,278000
2014-03-07,9.55,9.55,9.42,9.42,342700
2014-03-10,9.42,9.53,9.42,9.51,382400
2014-03-11,9.49,9.53,9.46,9.46,225900
2014-03-12,9.42,9.48,9.37,9.46,257300
2014-03-13,9.45,9.52,9.45,9.51,270000
2014-03-14,9.52,9.52,9.44,9.44,224300
2014-03-17,9.47,9.48,9.43,9.46,232100
2014-03-18,9.44,9.52,9.42,9.51,299100
2014-03-19,9.47,9.56,9.47,9.49,549900
2014-03-20,9.46,9.46,9.4,9.4,272300
2014-03-21,9.42,9.47,9.42,9.43,187300
2014-03-24,9.44,9.5,9.43,9.47,197000
2014-03-25,9.46,9.5,9.45,9.48,215800
2014-03-26,9.48,9.54,9.48,9.51,192800
2014-03-27,9.5,9.53,9.48,9.48,426100
2014-03-28,9.49,9.5,9.45,9.45,358400
2014-03-31,9.46,9.47,9.44,9.45,281100
2014-04-01,9.45,9.46,9.43,9.44,247500
2014-04-02,9.43,9.43,9.38,9.41,397800
2014-04-03,9.43,9.47,9.41,9.42,272400
2014-04-04,9.44,9.49,9.42,9.42,276800
2014-04-07,9.45,9.5,9.43,9.48,282400
2014-04-08,9.5,9.5,9.45,9.45,355800
2014-04-09,9.45,9.48,9.45,9.48,206100
2014-04-10,9.49,9.5,9.47,9.5,279900
2014-04-11,9.46,9.51,9.43,9.43,307200
2014-04-14,9.44,9.45,9.41,9.43,287300
2014-04-15,9.44,9.45,9.42,9.45,180000
2014-04-16,9.45,9.45,9.41,9.41,297000
2014-04-17,9.41,9.43,9.39,9.41,212700
2014-04-21,9.42,9.48,9.42,9.47,286700
2014-04-22,9.47,9.54,9.46,9.54,291100
2014-04-23,9.54,9.59,9.52,9.59,342900
2014-04-24,9.58,9.62,9.56,9.62,357200
2014-04-25,9.61,9.67,9.61,9.66,329400
2014-04-28,9.69,9.69,9.63,9.68,314400
2014-04-29,9.65,9.69,9.63,9.64,545000
2014-04-30,9.65,9.7,9.65,9.69,313600
2014-05-01,9.69,9.77,9.69,9.74,367700
2014-05-02,9.72,9.74,9.7,9.71,283600
2014-05-05,9.73,9.76,9.72,9.76,233600
2014-05-06,9.76,9.76,9.72,9.73,364200
2014-05-07,9.73,9.76,9.73,9.76,251700
2014-05-08,9.77,9.8,9.76,9.78,367900
2014-05-09,9.79,9.81,9.78,9.8,206500
2014-05-12,9.82,9.82,9.79,9.81,200500
2014-05-13,9.75,9.77,9.74,9.74,235900
2014-05-14,9.75,9.8,9.75,9.76,150600
2014-05-15,9.78,9.8,9.76,9.8,219000
2014-05-16,9.79,9.81,9.75,9.75,269600
2014-05-19,9.76,9.79,9.75,9.75,244400
2014-05-20,9.76,9.77,9.7,9.73,314300
2014-05-21,9.72,9.75,9.69,9.74,261100
2014-05-22,9.73,9.77,9.7,9.7,237600
2014-05-23,9.72,9.74,9.72,9.72,185300
2014-05-27,9.71,9.74,9.7,9.71,179600
2014-05-28,9.74,9.76,9.72,9.74,257700
2014-05-29,9.75,9.8,9.74,9.76,291000
2014-05-30,9.78,9.79,9.74,9.77,351400
2014-06-02,9.77,9.79,9.74,9.75,350000
2014-06-03,9.77,9.78,9.73,9.75,277000
2014-06-04,9.74,9.76,9.7,9.71,389400
2014-06-05,9.7,9.73,9.66,9.68,347200
2014-06-06,9.68,9.71,9.67,9.67,289000
2014-06-09,9.68,9.68,9.64,9.67,272600
2014-06-10,9.67,9.68,9.64,9.67,246900
2014-06-11,9.65,9.68,9.64,9.67,265500
2014-06-12,9.66,9.67,9.6,9.61,345900
2014-06-13,9.63,9.64,9.57,9.59,224400
2014-06-16,9.59,9.6,9.52,9.53,304000
2014-06-17,9.55,9.55,9.5,9.52,285800
2014-06-18,9.54,9.55,9.5,9.54,256700
2014-06-19,9.55,9.57,9.52,9.52,224600
2014-06-20,9.54,9.55,9.52,9.52,210400
2014-06-23,9.53,9.57,9.53,9.57,219200
2014-06-24,9.55,9.59,9.54,9.57,236800
2014-06-25,9.58,9.64,9.56,9.6,303700
2014-06-26,9.63,9.64,9.61,9.64,229300
2014-06-27,9.63,9.66,9.62,9.66,188000
2014-06-30,9.66,9.66,9.59,9.64,357100
2014-07-01,9.65,9.65,9.6,9.61,319800
2014-07-02,9.61,9.61,9.45,9.47,637000
2014-07-03,9.45,9.45,9.34,9.37,687100
2014-07-07,9.41,9.43,9.36,9.4,404100
2014-07-08,9.43,9.47,9.42,9.44,315100
2014-07-09,9.45,9.45,9.36,9.38,422200
2014-07-10,9.39,9.41,9.36,9.38,368400
2014-07-11,9.35,9.4,9.35,9.38,276100
2014-07-14,9.4,9.4,9.36,9.36,244000
2014-07-15,9.34,9.36,9.31,9.32,468800
2014-07-16,9.32,9.39,9.32,9.36,272400
2014-07-17,9.39,9.42,9.37,9.41,256400
2014-07-18,9.42,9.42,9.38,9.41,184500
2014-07-21,9.42,9.45,9.39,9.44,221200
2014-07-22,9.43,9.44,9.4,9.4,284100
2014-07-23,9.44,9.45,9.42,9.45,414500
2014-07-24,9.44,9.46,9.42,9.44,263900
2014-07-25,9.46,9.48,9.44,9.45,391300
2014-07-28,9.45,9.47,9.44,9.46,178500
2014-07-29,9.5,9.5,9.45,9.47,248300
2014-07-30,9.46,9.46,9.36,9.36,364800
2014-07-31,9.32,9.38,9.31,9.32,263800
2014-08-01,9.39,9.39,9.29,9.32,350200
2014-08-04,9.35,9.36,9.31,9.32,343100
2014-08-05,9.31,9.34,9.31,9.31,191300
2014-08-06,9.31,9.34,9.31,9.34,150100
2014-08-07,9.34,9.39,9.32,9.37,247500
2014-08-08,9.39,9.4,9.35,9.37,199300
2014-08-11,9.37,9.4,9.36,9.39,252200
2014-08-12,9.38,9.39,9.37,9.37,210400
2014-08-13,9.35,9.4,9.34,9.37,457500
2014-08-14,9.39,9.4,9.34,9.36,292000
2014-08-15,9.38,9.39,9.35,9.36,405700
2014-08-18,9.37,9.38,9.34,9.36,294600
2014-08-19,9.36,9.39,9.36,9.37,243600
2014-08-20,9.37,9.4,9.36,9.39,205300
2014-08-21,9.39,9.4,9.37,9.38,250800
2014-08-22,9.37,9.4,9.36,9.38,280100
2014-08-25,9.37,9.4,9.37,9.39,240600
2014-08-26,9.38,9.4,9.36,9.37,393600
2014-08-27,9.45,9.45,9.4,9.44,280800
2014-08-28,9.46,9.5,9.45,9.5,342700
2014-08-29,9.5,9.52,9.47,9.51,212000
2014-09-02,9.5,9.54,9.49,9.53,350300
2014-09-03,9.53,9.59,9.51,9.57,445600
2014-09-04,9.57,9.57,9.55,9.56,370000
2014-09-05,9.56,9.59,9.53,9.54,273100
2014-09-08,9.54,9.56,9.53,9.53,252600
2014-09-09,9.53,9.55,9.51,9.53,196000
2014-09-10,9.52,9.56,9.52,9.55,261600
2014-09-11,9.52,9.55,9.49,9.5,272000
2014-09-12,9.47,9.48,9.42,9.42,262600
2014-09-15,9.44,9.45,9.4,9.41,292800
2014-09-16,9.42,9.42,9.37,9.39,250800
2014-09-17,9.38,9.4,9.35,9.36,323300
2014-09-18,9.41,9.46,9.36,9.45,391400
2014-09-19,9.47,9.47,9.44,9.45,213300
2014-09-22,9.45,9.45,9.36,9.38,235700
2014-09-23,9.37,9.41,9.35,9.4,245900
2014-09-24,9.37,9.39,9.36,9.37,295400
2014-09-25,9.39,9.41,9.37,9.39,254000
2014-09-26,9.4,9.41,9.35,9.35,223200
2014-09-29,9.35,9.37,9.34,9.36,218100
2014-09-30,9.36,9.43,9.35,9.41,182700
2014-10-01,9.42,9.47,9.42,9.44,298600
2014-10-02,9.44,9.46,9.41,9.45,342500
2014-10-03,9.45,9.48,9.44,9.46,201400
2014-10-06,9.47,9.48,9.45,9.45,181700
2014-10-07,9.44,9.52,9.44,9.49,178400
2014-10-08,9.5,9.52,9.47,9.51,228500
2014-10-09,9.53,9.53,9.46,9.48,234600
2014-10-10,9.44,9.47,9.41,9.44,262600
2014-10-13,9.42,9.49,9.41,9.47,194000
2014-10-14,9.49,9.52,9.45,9.46,272000
2014-10-15,9.46,9.52,9.42,9.45,510900
2014-10-16,9.45,9.46,9.4,9.4,305700
2014-10-17,9.44,9.5,9.42,9.5,301100
2014-10-20,9.5,9.52,9.47,9.51,256000
2014-10-21,9.5,9.55,9.49,9.52,357400
2014-10-22,9.53,9.56,9.51,9.54,171500
2014-10-23,9.54,9.61,9.53,9.59,498600
2014-10-24,9.6,9.61,9.55,9.58,157100
2014-10-27,9.56,9.6,9.55,9.59,354300
2014-10-28,9.6,9.61,9.58,9.58,204300
2014-10-29,9.59,9.61,9.55,9.58,305700
2014-10-30,9.56,9.64,9.56,9.63,184100
2014-10-31,9.62,9.65,9.62,9.64,352600
2014-11-03,9.65,9.66,9.63,9.63,231100
2014-11-04,9.63,9.68,9.63,9.67,239200
2014-11-05,9.67,9.68,9.63,9.63,264400
2014-11-06,9.65,9.68,9.64,9.68,247200
2014-11-07,9.67,9.69,9.66,9.69,186500
2014-11-10,9.69,9.7,9.67,9.68,188600
2014-11-11,9.67,9.68,9.63,9.65,247400
2014-11-12,9.61,9.64,9.6,9.62,173600
2014-11-13,9.61,9.65,9.6,9.6,283400
2014-11-14,9.61,9.61,9.55,9.55,229600
2014-11-17,9.53,9.55,9.5,9.52,202200
2014-11-18,9.52,9.55,9.51,9.52,222700
2014-11-19,9.52,9.54,9.46,9.51,394700
2014-11-20,9.5,9.54,9.49,9.5,215400
2014-11-21,9.53,9.53,9.46,9.46,328500
2014-11-24,9.46,9.48,9.43,9.46,410800
2014-11-25,9.49,9.53,9.47,9.51,313300
2014-11-26,9.52,9.56,9.51,9.55,195400
2014-11-28,9.56,9.57,9.56,9.57,89800
2014-12-01,9.59,9.59,9.56,9.57,299800
2014-12-02,9.58,9.6,9.56,9.6,261700
2014-12-03,9.58,9.63,9.58,9.6,305300
2014-12-04,9.6,9.65,9.6,9.65,264300
