date,open,high,low,close,volume
2016-11-08,6.05,6.2,6.05,6.14,301400
2016-11-09,5.96,6.13,5.92,6.05,381200
2016-11-10,6.05,6.09,5.94,5.96,506500
2016-11-11,5.89,6.04,5.85,5.99,475900
2016-11-14,5.95,5.97,5.81,5.86,451900
2016-11-15,5.85,6.03,5.83,5.99,468200
2016-11-16,5.96,6.13,5.95,6.12,344200
2016-11-17,6.17,6.29,6.13,6.26,407000
2016-11-18,6.29,6.29,6.16,6.24,384700
2016-11-21,6.21,6.31,6.21,6.31,314700
2016-11-22,6.29,6.35,6.22,6.34,451800
2016-11-23,6.28,6.4,6.25,6.4,274900
2016-11-25,6.42,6.42,6.38,6.39,98600
2016-11-28,6.43,6.49,6.38,6.45,609900
2016-11-29,6.45,6.51,6.45,6.49,249700
2016-11-30,6.52,6.52,6.4,6.41,430000
2016-12-01,6.38,6.46,6.37,6.4,312400
2016-12-02,6.4,6.54,6.4,6.5,788500
2016-12-05,6.5,6.57,6.5,6.57,317000
2016-12-06,6.57,6.66,6.57,6.64,361700
2016-12-07,6.63,6.71,6.61,6.7,452400
2016-12-08,6.65,6.67,6.56,6.64,417000
2016-12-09,6.64,6.68,6.61,6.64,233400
2016-12-12,6.6,6.69,6.56,6.59,326000
2016-12-13,6.57,6.65,6.57,6.63,280400
2016-12-14,6.61,6.62,6.52,6.54,295800
2016-12-15,6.52,6.64,6.52,6.58,311200
2016-12-16,6.55,6.61,6.55,6.57,234400
2016-12-19,6.55,6.58,6.53,6.54,325400
2016-12-20,6.53,6.57,6.45,6.46,443800
2016-12-21,6.45,6.5,6.42,6.45,313600
2016-12-22,6.42,6.48,6.42,6.44,325900
2016-12-23,6.43,6.49,6.43,6.43,251600
2016-12-27,6.43,6.51,6.43,6.5,282000
2016-12-28,6.5,6.54,6.37,6.39,536000
2016-12-29,6.4,6.46,6.37,6.38,441600
2016-12-30,6.39,6.42,6.36,6.38,575600
2017-01-03,6.42,6.5,6.37,6.39,1451100
2017-01-04,6.43,6.55,6.43,6.46,1547700
2017-01-05,6.44,6.51,6.43,6.47,1890900
2017-01-06,6.54,6.58,6.5,6.58,402700
2017-01-09,6.58,6.62,6.54,6.57,350500
2017-01-10,6.57,6.61,6.55,6.61,381400
2017-01-11,6.58,6.58,6.5,6.52,415400
2017-01-12,6.52,6.54,6.49,6.52,269500
2017-01-13,6.52,6.57,6.52,6.57,282300
2017-01-17,6.57,6.58,6.54,6.55,325700
2017-01-18,6.53,6.57,6.52,6.55,173600
2017-01-19,6.54,6.57,6.52,6.52,188400
2017-01-20,6.53,6.56,6.53,6.54,230800
2017-01-23,6.53,6.59,6.53,6.55,362200
2017-01-24,6.58,6.61,6.56,6.6,343200
2017-01-25,6.64,6.65,6.6,6.62,346800
2017-01-26,6.62,6.67,6.62,6.65,330300
2017-01-27,6.66,6.66,6.6,6.61,335700
2017-01-30,6.65,6.65,6.61,6.65,442800
2017-01-31,6.65,6.66,6.63,6.66,365700
2017-02-01,6.67,6.7,6.64,6.65,494300
2017-02-02,6.63,6.73,6.63,6.73,521600
2017-02-03,6.72,6.78,6.72,6.78,383100
2017-02-06,6.78,6.81,6.75,6.81,459900
2017-02-07,6.82,6.91,6.79,6.91,628800
2017-02-08,6.9,6.92,6.84,6.88,298700
2017-02-09,6.83,6.84,6.76,6.79,356900
2017-02-10,6.8,6.81,6.76,6.79,219800
2017-02-13,6.8,6.85,6.8,6.84,215100
2017-02-14,6.83,6.84,6.8,6.84,181700
2017-02-15,6.84,6.86,6.83,6.85,257600
2017-02-16,6.86,6.89,6.85,6.88,552300
2017-02-17,6.87,6.9,6.85,6.88,563100
2017-02-21,6.9,6.9,6.85,6.85,278900
2017-02-22,6.87,6.95,6.85,6.93,252600
2017-02-23,6.93,6.95,6.92,6.94,248600
2017-02-24,6.93,6.97,6.88,6.89,291700
2017-02-27,6.91,6.93,6.9,6.91,240500
2017-02-28,6.95,6.99,6.9,6.93,547900
2017-03-01,6.96,7,6.94,6.95,380000
2017-03-02,6.97,6.98,6.93,6.94,443200
2017-03-03,6.93,6.94,6.91,6.94,324700
2017-03-06,6.93,7,6.91,6.99,545100
2017-03-07,6.99,7,6.97,6.98,368600
2017-03-08,6.98,7,6.88,6.88,582100
2017-03-09,6.8,6.8,6.49,6.55,1202600
2017-03-10,6.58,6.69,6.57,6.69,375600
2017-03-13,6.69,6.69,6.5,6.5,666200
2017-03-14,6.5,6.5,6.38,6.41,704200
2017-03-15,6.44,6.58,6.39,6.57,1000800
2017-03-16,6.57,6.62,6.56,6.58,303900
2017-03-17,6.6,6.63,6.58,6.6,282700
2017-03-20,6.6,6.63,6.57,6.58,244500
2017-03-21,6.6,6.61,6.45,6.45,359800
2017-03-22,6.45,6.54,6.45,6.52,324400
2017-03-23,6.52,6.59,6.48,6.49,300000
2017-03-24,6.5,6.57,6.49,6.51,244100
2017-03-27,6.5,6.56,6.48,6.52,307700
2017-03-28,6.55,6.63,6.53,6.63,338300
2017-03-29,6.62,6.7,6.62,6.63,447400
2017-03-30,6.66,6.75,6.66,6.72,456300
2017-03-31,6.71,6.76,6.71,6.76,236700
2017-04-03,6.76,6.8,6.74,6.78,491400
2017-04-04,6.72,6.83,6.71,6.79,373600
2017-04-05,6.8,6.86,6.8,6.8,250500
2017-04-06,6.78,6.88,6.78,6.86,310000
2017-04-07,6.88,6.92,6.84,6.86,333300
2017-04-10,6.86,6.95,6.86,6.91,438600
2017-04-11,6.83,6.91,6.83,6.91,280200
2017-04-12,6.9,6.92,6.8,6.84,557700
2017-04-13,6.85,6.88,6.8,6.83,341100
2017-04-17,6.86,6.88,6.85,6.88,170700
2017-04-18,6.85,6.88,6.83,6.86,181500
2017-04-19,6.88,6.91,6.87,6.88,278900
2017-04-20,6.98,6.98,6.9,6.95,370700
2017-04-21,6.96,6.96,6.9,6.92,261500
2017-04-24,6.96,6.97,6.92,6.94,368200
2017-04-25,6.95,6.96,6.89,6.93,401800
2017-04-26,6.94,6.94,6.9,6.91,243000
2017-04-27,6.92,6.95,6.9,6.93,172300
2017-04-28,6.95,6.97,6.93,6.96,243900
2017-05-01,6.97,7.01,6.96,6.97,505500
2017-05-02,6.99,7.01,6.98,6.98,382000
2017-05-03,7,7.03,6.99,7.03,332200
2017-05-04,7.04,7.04,6.96,7.02,490200
2017-05-05,7.02,7.03,7,7.03,312900
2017-05-08,7.03,7.06,7.03,7.05,393700
2017-05-09,7,7,6.89,6.89,480800
2017-05-10,6.87,6.97,6.86,6.97,290500
2017-05-11,6.95,6.99,6.94,6.94,168600
2017-05-12,6.94,6.98,6.84,6.88,435100
2017-05-15,6.89,6.92,6.87,6.88,200400
2017-05-16,6.9,6.94,6.89,6.94,169400
2017-05-17,6.91,6.93,6.79,6.83,481600
2017-05-18,6.83,6.91,6.83,6.9,259600
2017-05-19,6.92,6.95,6.88,6.9,194700
2017-05-22,6.92,6.94,6.9,6.94,227800
2017-05-23,6.96,6.96,6.91,6.92,266300
2017-05-24,6.94,6.98,6.94,6.96,250000
2017-05-25,6.97,6.98,6.96,6.96,134800
2017-05-26,6.96,6.97,6.93,6.94,165200
2017-05-30,6.92,6.98,6.92,6.92,225900
2017-05-31,6.94,6.98,6.91,6.95,175700
2017-06-01,6.96,7,6.95,7,278100
2017-06-02,7,7,6.96,6.99,549300
2017-06-05,6.98,6.99,6.96,6.98,178500
2017-06-06,6.98,7.02,6.97,7.02,176500
2017-06-07,7,7.02,6.99,7.01,200700
2017-06-08,6.96,6.99,6.94,6.98,201900
2017-06-09,7.05,7.05,6.93,6.94,545000
2017-06-12,6.96,6.99,6.91,6.91,332000
2017-06-13,6.96,6.98,6.93,6.96,184100
2017-06-14,7.02,7.02,6.94,6.98,236600
2017-06-15,6.96,6.98,6.91,6.98,281800
2017-06-16,6.98,7.01,6.94,7,205600
2017-06-19,7.01,7.02,6.99,7,195300
2017-06-20,7,7.01,6.95,6.97,274500
2017-06-21,6.99,7,6.96,6.98,186000
2017-06-22,6.97,7.01,6.96,6.99,251700
2017-06-23,7.02,7.02,6.96,6.98,158500
2017-06-26,7,7.03,6.98,7.01,266200
2017-06-27,6.99,7,6.95,6.96,239600
2017-06-28,6.99,7,6.96,6.98,291900
2017-06-29,7,7,6.93,6.94,275200
2017-06-30,6.94,7,6.94,6.97,186600
2017-07-03,6.99,7.03,6.98,7.03,311500
2017-07-05,7.04,7.08,7.01,7.08,310800
2017-07-06,7.05,7.09,7.03,7.05,450600
2017-07-07,7.05,7.09,7.04,7.08,354300
2017-07-10,7.07,7.13,7.06,7.11,453900
2017-07-11,7.06,7.07,7.02,7.04,304500
2017-07-12,7.05,7.08,7.04,7.06,283800
2017-07-13,7.06,7.06,7.01,7.03,190200
2017-07-14,7.07,7.11,7.07,7.1,231100
2017-07-17,7.12,7.12,7.07,7.09,244900
2017-07-18,7.07,7.14,7.07,7.11,391300
2017-07-19,7.16,7.18,7.12,7.14,412400
2017-07-20,7.13,7.19,7.13,7.17,279900
2017-07-21,7.2,7.21,7.13,7.14,209200
2017-07-24,7.15,7.2,7.14,7.17,249300
2017-07-25,7.2,7.22,7.17,7.18,228800
2017-07-26,7.2,7.23,7.18,7.19,257800
2017-07-27,7.2,7.21,7.15,7.17,262200
2017-07-28,7.18,7.2,7.16,7.19,228400
2017-07-31,7.24,7.25,7.21,7.23,268900
2017-08-01,7.25,7.28,7.24,7.26,357700
2017-08-02,7.25,7.28,7.22,7.22,348800
2017-08-03,7.22,7.25,7.2,7.23,264900
2017-08-04,7.25,7.25,7.17,7.23,331400
2017-08-07,7.26,7.27,7.21,7.21,340000
2017-08-08,7.21,7.28,7.21,7.24,188400
2017-08-09,7.17,7.17,7.03,7.05,750400
2017-08-10,7.03,7.05,6.69,6.7,1460600
2017-08-11,6.69,6.96,6.63,6.96,698800
2017-08-14,6.99,7.06,6.96,7,687900
2017-08-15,7.01,7.02,6.93,6.96,311300
2017-08-16,6.98,7.02,6.95,6.95,246900
2017-08-17,6.94,6.97,6.86,6.87,333200
2017-08-18,6.87,6.91,6.82,6.89,311300
2017-08-21,6.92,6.92,6.82,6.87,452000
2017-08-22,6.88,6.95,6.87,6.95,406800
2017-08-23,6.94,6.97,6.93,6.95,158900
2017-08-24,6.96,6.97,6.9,6.93,137300
2017-08-25,6.99,6.99,6.92,6.94,217000
2017-08-28,6.96,6.96,6.92,6.93,213500
2017-08-29,6.9,6.93,6.87,6.92,274300
2017-08-30,6.94,6.99,6.93,6.99,180000
2017-08-31,7,7.05,6.97,7.01,503500
2017-09-01,7.05,7.06,7,7.02,287200
2017-09-05,7.02,7.03,6.96,6.99,279400
2017-09-06,7.01,7.01,6.98,7.01,131600
2017-09-07,7.01,7.03,6.99,7.03,244600
2017-09-08,6.98,6.98,6.9,6.91,224000
2017-09-11,6.96,6.98,6.91,6.91,321200
2017-09-12,6.92,6.97,6.89,6.96,360500
2017-09-13,6.96,7.01,6.93,7.01,322600
2017-09-14,6.99,7.01,6.92,7,238600
2017-09-15,7,7.01,6.98,7.01,191800
2017-09-18,7.01,7.04,6.99,6.99,201600
2017-09-19,7.01,7.01,6.95,6.98,213500
2017-09-20,6.99,7.02,6.95,6.95,131300
2017-09-21,6.98,6.98,6.95,6.97,173800
2017-09-22,6.99,7.01,6.98,6.99,128200
2017-09-25,6.99,7.02,6.95,6.98,174200
2017-09-26,6.98,7.01,6.98,7,148200
2017-09-27,7.01,7.06,7.01,7.06,231900
2017-09-28,7.07,7.1,7.01,7.1,296700
2017-09-29,7.1,7.1,7.07,7.1,309400
2017-10-02,7.1,7.16,7.07,7.15,359700
2017-10-03,7.15,7.17,7.12,7.14,302400
2017-10-04,7.14,7.15,7.1,7.15,233600
2017-10-05,7.13,7.16,7.12,7.14,212900
2017-10-06,7.15,7.17,7.12,7.16,162000
2017-10-09,7.16,7.17,7.13,7.15,212900
2017-10-10,7.16,7.2,7.12,7.16,383400
2017-10-11,7.12,7.12,7.06,7.1,287900
2017-10-12,7.11,7.11,7.05,7.09,241500
2017-10-13,7.1,7.12,7.07,7.11,236800
2017-10-16,7.11,7.13,7.09,7.12,203900
2017-10-17,7.13,7.14,7.1,7.13,217200
2017-10-18,7.14,7.14,7.06,7.08,453700
2017-10-19,7.07,7.11,7.03,7.1,214100
2017-10-20,7.12,7.13,7.11,7.11,170500
2017-10-23,7.11,7.12,7.07,7.08,253100
2017-10-24,7.1,7.12,7.09,7.1,158900
2017-10-25,7.1,7.1,7.01,7.05,294600
2017-10-26,7.08,7.09,7.05,7.08,257200
2017-10-27,7.1,7.13,7.06,7.13,140900
2017-10-30,7.13,7.14,7.08,7.09,241700
2017-10-31,7.1,7.13,7.07,7.11,351400
2017-11-01,7.15,7.15,7.08,7.1,252500
2017-11-02,7.1,7.13,7.08,7.09,232100
2017-11-03,7.12,7.13,7.09,7.1,241600
2017-11-06,7.14,7.16,7.1,7.11,360800
2017-11-07,7.14,7.15,7.08,7.11,198100
2017-11-08,7.15,7.15,7.1,7.13,294700
2017-11-09,7.12,7.12,6.99,7.06,735000
2017-11-10,6.96,7.02,6.94,6.97,245200
2017-11-13,6.97,7,6.96,6.99,397600
2017-11-14,6.97,6.98,6.72,6.8,998400
2017-11-15,6.78,6.79,6.71,6.78,497300
2017-11-16,6.83,6.92,6.82,6.92,371300
2017-11-17,6.94,6.96,6.9,6.92,328100
2017-11-20,6.94,6.98,6.94,6.94,216400
2017-11-21,6.98,6.99,6.95,6.96,247100
2017-11-22,6.97,7.04,6.95,7,342400
2017-11-24,7,7.03,6.99,7.01,61600
2017-11-27,7.03,7.08,6.99,7,257100
2017-11-28,7.04,7.06,7.02,7.05,255500
2017-11-29,7.07,7.07,6.98,7.04,384900
2017-11-30,7.05,7.09,7.02,7.02,302200
2017-12-01,7.05,7.07,6.96,7.07,326400
2017-12-04,7.08,7.1,7.05,7.07,303200
2017-12-05,7.05,7.1,7.05,7.09,219000
2017-12-06,7.1,7.16,7.08,7.12,453400
2017-12-07,7.1,7.12,7.1,7.12,245700
2017-12-08,7.07,7.08,7.04,7.05,131900
2017-12-11,7.05,7.11,7.04,7.06,265800
2017-12-12,7.07,7.08,7.02,7.04,182300
2017-12-13,7.03,7.08,7.03,7.05,216600
2017-12-14,7.05,7.08,7.04,7.06,260700
2017-12-15,7.06,7.1,7.05,7.06,206300
2017-12-18,7.09,7.12,7.08,7.11,255800
2017-12-19,7.1,7.1,7.05,7.05,340100
2017-12-20,7.05,7.1,7.05,7.05,170600
2017-12-21,7.06,7.06,7.01,7.01,400600
2017-12-22,7.02,7.02,6.99,7,380500
2017-12-26,7.01,7.02,6.99,6.99,305800
2017-12-27,7,7.05,6.99,7.03,379600
2017-12-28,7.02,7.04,7,7,358400
2017-12-29,7.01,7.05,6.99,7.03,325500
2018-01-02,7.06,7.12,6.99,6.99,929400
2018-01-03,7.02,7.07,7.01,7.03,1104900
2018-01-04,7.05,7.14,7.05,7.08,790100
2018-01-05,7.1,7.15,7.1,7.14,382200
2018-01-08,7.14,7.15,7.11,7.13,431700
2018-01-09,7.12,7.19,7.12,7.16,492700
2018-01-10,7.13,7.21,7.13,7.19,568600
2018-01-11,7.13,7.16,7.07,7.07,595700
2018-01-12,7.07,7.11,7.07,7.1,370600
2018-01-16,7.1,7.13,7.08,7.08,414100
2018-01-17,7.11,7.17,7.09,7.12,420800
2018-01-18,7.12,7.16,7.12,7.16,399000
2018-01-19,7.15,7.18,7.13,7.13,424200
2018-01-22,7.13,7.17,7.12,7.13,389100
2018-01-23,7.13,7.24,7.13,7.23,578300
2018-01-24,7.21,7.25,7.17,7.19,332800
2018-01-25,7.19,7.2,7.16,7.18,163400
2018-01-26,7.19,7.28,7.18,7.24,395600
2018-01-29,7.23,7.25,7.17,7.17,350900
2018-01-30,7.1,7.13,7.07,7.11,494700
2018-01-31,7.11,7.15,7.11,7.12,324900
2018-02-01,7.1,7.16,7.1,7.12,364300
2018-02-02,7.11,7.12,7.04,7.04,579600
2018-02-05,7.03,7.1,6.78,6.8,802400
2018-02-06,6.6,6.95,6.41,6.89,1133100
2018-02-07,6.89,7,6.86,7,353900
2018-02-08,6.99,7.02,6.8,6.81,558300
2018-02-09,6.81,6.85,6.54,6.67,874300
2018-02-12,6.71,6.85,6.7,6.77,632900
2018-02-13,6.75,6.84,6.75,6.82,216700
2018-02-14,6.78,6.87,6.77,6.85,210400
2018-02-15,6.86,6.88,6.79,6.83,403400
2018-02-16,6.82,6.95,6.82,6.91,234100
2018-02-20,6.9,6.92,6.87,6.88,228100
2018-02-21,6.89,6.94,6.86,6.86,200000
2018-02-22,6.88,6.92,6.85,6.85,130700
2018-02-23,6.88,6.95,6.88,6.94,190200
2018-02-26,6.94,6.97,6.91,6.92,172700
2018-02-27,6.94,6.95,6.89,6.9,195300
2018-02-28,6.92,6.95,6.9,6.93,254300
2018-03-01,6.93,6.94,6.84,6.86,240900
2018-03-02,6.83,6.94,6.81,6.93,294400
2018-03-05,6.91,6.97,6.86,6.96,379300
2018-03-06,7,7,6.95,6.99,144000
2018-03-07,6.97,7.03,6.95,7.02,192200
2018-03-08,7.04,7.05,6.98,7.01,184200
2018-03-09,6.96,6.99,6.94,6.94,357600
2018-03-12,6.94,7,6.94,6.98,150300
2018-03-13,6.98,6.98,6.84,6.85,621100
2018-03-14,6.84,6.85,6.77,6.77,686000
2018-03-15,6.77,6.83,6.77,6.82,303700
2018-03-16,6.84,6.84,6.79,6.81,211800
2018-03-19,6.82,6.83,6.76,6.79,219200
2018-03-20,6.77,6.85,6.77,6.81,134700
2018-03-21,6.82,6.84,6.78,6.79,181500
2018-03-22,6.77,6.79,6.73,6.73,232600
2018-03-23,6.72,6.72,6.69,6.7,243900
2018-03-26,6.77,6.82,6.7,6.74,350700
2018-03-27,6.73,6.75,6.62,6.63,321300
2018-03-28,6.68,6.69,6.62,6.65,267400
2018-03-29,6.66,6.75,6.65,6.72,214800
2018-04-02,6.73,6.78,6.71,6.76,332600
2018-04-03,6.75,6.8,6.73,6.79,340300
2018-04-04,6.76,6.81,6.72,6.8,324800
2018-04-05,6.8,6.88,6.8,6.87,303900
2018-04-06,6.82,6.89,6.82,6.88,366900
2018-04-09,6.88,6.94,6.83,6.83,510100
2018-04-10,6.85,6.91,6.85,6.9,259900
2018-04-11,6.82,6.84,6.79,6.8,232100
2018-04-12,6.8,6.84,6.8,6.8,164300
2018-04-13,6.81,6.81,6.74,6.75,178600
2018-04-16,6.74,6.82,6.74,6.78,214300
2018-04-17,6.83,6.85,6.8,6.83,154400
2018-04-18,6.84,6.87,6.83,6.84,192600
2018-04-19,6.85,6.85,6.81,6.82,209700
2018-04-20,6.81,6.82,6.77,6.78,203000
2018-04-23,6.81,6.84,6.78,6.8,213600
2018-04-24,6.83,6.83,6.76,6.79,245000
2018-04-25,6.76,6.8,6.73,6.77,199000
2018-04-26,6.8,6.81,6.76,6.78,128500
2018-04-27,6.8,6.81,6.79,6.8,112700
2018-04-30,6.79,6.82,6.72,6.75,409600
2018-05-01,6.75,6.78,6.74,6.78,173500
2018-05-02,6.79,6.84,6.79,6.82,187600
2018-05-03,6.82,6.82,6.75,6.8,206100
2018-05-04,6.77,6.87,6.77,6.85,217600
2018-05-07,6.86,6.9,6.85,6.89,223200
2018-05-08,6.89,6.89,6.83,6.88,240100
2018-05-09,6.89,6.9,6.84,6.89,205100
2018-05-10,6.83,6.85,6.8,6.82,169100
2018-05-11,6.84,6.84,6.79,6.8,175900
2018-05-14,6.8,6.84,6.77,6.78,195600
2018-05-15,6.77,6.78,6.72,6.76,295500
2018-05-16,6.78,6.81,6.76,6.8,220100
2018-05-17,6.81,6.81,6.78,6.8,168400
2018-05-18,6.8,6.83,6.79,6.81,152600
2018-05-21,6.82,6.88,6.82,6.84,214900
2018-05-22,6.83,6.88,6.83,6.86,145200
2018-05-23,6.84,6.88,6.84,6.88,186100
2018-05-24,6.89,6.9,6.86,6.9,180700
2018-05-25,6.88,6.9,6.87,6.88,227500
2018-05-29,6.86,6.88,6.81,6.83,270500
2018-05-30,6.86,6.9,6.84,6.89,175400
2018-05-31,6.9,6.9,6.87,6.88,171100
2018-06-01,6.9,6.95,6.9,6.93,253400
2018-06-04,6.98,7,6.96,7,282800
2018-06-05,7,7.03,6.95,6.97,299100
2018-06-06,7,7.01,6.97,7,234900
2018-06-07,7,7.01,6.98,6.99,148000
2018-06-08,6.93,6.94,6.89,6.93,176200
2018-06-11,6.93,6.95,6.92,6.94,152000
2018-06-12,6.94,6.95,6.9,6.94,283500
2018-06-13,6.94,6.99,6.93,6.96,283400
2018-06-14,6.98,6.98,6.92,6.98,293000
2018-06-15,6.97,7,6.91,6.98,345500
2018-06-18,6.93,6.99,6.93,6.99,136400
2018-06-19,6.97,6.99,6.96,6.99,160100
2018-06-20,6.98,7,6.97,7,123500
2018-06-21,7,7,6.97,6.98,131000
2018-06-22,7,7,6.97,6.99,170000
2018-06-25,6.98,6.99,6.93,6.97,226600
2018-06-26,6.97,6.97,6.92,6.93,224600
2018-06-27,6.97,6.98,6.89,6.9,178800
2018-06-28,6.92,6.93,6.88,6.93,241500
2018-06-29,6.93,7,6.93,6.99,218800
2018-07-02,6.99,7,6.96,7,234600
2018-07-03,7,7.01,6.96,6.98,150300
2018-07-05,6.98,7.01,6.97,7.01,177600
2018-07-06,7,7.04,7,7.04,214900
2018-07-09,7.05,7.11,7.04,7.08,270300
2018-07-10,7.1,7.12,7.08,7.1,215900
2018-07-11,7.05,7.07,6.95,6.98,297200
2018-07-12,6.97,7.02,6.96,6.99,236700
2018-07-13,7.04,7.05,6.99,7.04,97100
2018-07-16,7.07,7.07,7,7.03,117700
2018-07-17,7.02,7.04,6.98,6.98,142600
2018-07-18,6.98,7.02,6.98,7.02,186400
2018-07-19,7,7.04,6.99,7.04,117500
2018-07-20,7.05,7.05,7.02,7.04,122800
2018-07-23,7.05,7.08,7.04,7.07,143400
2018-07-24,7.09,7.1,7.03,7.03,242100
2018-07-25,7.08,7.12,7.04,7.06,182700
2018-07-26,7.04,7.06,7,7.01,228300
2018-07-27,7.03,7.06,7,7.03,157100
2018-07-30,7.06,7.07,7.02,7.05,152600
2018-07-31,7.03,7.06,7,7.01,231700
2018-08-01,7.04,7.04,6.99,7.03,236600
2018-08-02,7.04,7.08,7.04,7.07,242100
2018-08-03,7.04,7.08,7.04,7.07,202700
2018-08-06,7.09,7.1,7.07,7.09,260400
2018-08-07,7.1,7.12,7.09,7.11,269900
2018-08-08,7.13,7.13,7.08,7.1,165100
2018-08-09,7.12,7.12,7.08,7.09,190100
2018-08-10,7,7.06,6.98,7.01,255400
2018-08-13,7,7.1,6.96,7.08,280600
2018-08-14,7.07,7.1,7.03,7.1,194100
2018-08-15,7.08,7.08,7.03,7.05,140800
2018-08-16,7.05,7.1,7.05,7.09,73100
2018-08-17,7.11,7.11,7.07,7.08,165400
2018-08-20,7.06,7.1,7.06,7.1,142100
2018-08-21,7.07,7.1,7.07,7.08,177500
2018-08-22,7.1,7.11,7.07,7.1,151100
2018-08-23,7.09,7.11,7.06,7.1,321000
2018-08-24,7.09,7.11,7,7.09,222200
2018-08-27,7.11,7.12,7.1,7.11,194600
2018-08-28,7.11,7.12,7.1,7.11,144500
2018-08-29,7.12,7.12,7.09,7.12,131800
2018-08-30,7.12,7.14,7.11,7.12,193500
2018-08-31,7.13,7.15,7.1,7.13,280800
2018-09-04,7.14,7.15,7.1,7.11,277400
2018-09-05,7.13,7.14,7.09,7.14,453400
2018-09-06,7.15,7.15,7.09,7.12,203200
2018-09-07,7.11,7.11,7.06,7.09,176500
2018-09-10,7.12,7.14,7.08,7.12,241600
2018-09-11,7.11,7.14,7.08,7.11,294100
2018-09-12,7.11,7.16,7.1,7.12,285000
2018-09-13,7.06,7.1,7.04,7.07,271700
2018-09-14,7.1,7.1,7.04,7.08,207800
2018-09-17,7.08,7.08,7.02,7.03,262000
2018-09-18,7.03,7.03,6.97,7,379200
2018-09-19,7.03,7.03,6.98,7.02,270400
2018-09-20,7.02,7.04,7.01,7.03,167500
2018-09-21,7.03,7.03,6.92,6.94,377200
2018-09-24,6.93,6.94,6.75,6.85,773500
2018-09-25,6.85,6.93,6.85,6.92,186000
2018-09-26,6.94,6.96,6.89,6.95,319400
2018-09-27,6.96,6.98,6.95,6.95,239500
2018-09-28,6.96,6.97,6.94,6.95,313400
2018-10-01,6.93,7.02,6.93,6.99,344900
2018-10-02,6.99,7.02,6.96,6.97,321900
2018-10-03,6.99,7,6.95,6.97,174200
2018-10-04,6.95,6.95,6.85,6.88,270900
2018-10-05,6.87,6.92,6.79,6.84,306500
2018-10-08,6.79,6.87,6.62,6.75,579900
2018-10-09,6.77,6.9,6.76,6.9,333700
2018-10-10,6.84,6.84,6.57,6.59,436900
2018-10-11,6.56,6.59,6.31,6.53,535000
2018-10-12,6.61,6.65,6.58,6.63,355000
2018-10-15,6.63,6.65,6.59,6.61,288000
2018-10-16,6.61,6.75,6.61,6.7,388600
2018-10-17,6.69,6.74,6.69,6.69,211500
2018-10-18,6.69,6.7,6.61,6.61,160800
2018-10-19,6.64,6.69,6.62,6.65,176500
2018-10-22,6.64,6.67,6.56,6.56,181000
2018-10-23,6.48,6.52,6.37,6.49,386900
2018-10-24,6.48,6.53,6.4,6.4,265800
2018-10-25,6.42,6.47,6.4,6.46,196000
2018-10-26,6.4,6.4,6.29,6.32,314100
2018-10-29,6.33,6.35,6.16,6.2,469500
2018-10-30,6.19,6.2,6.07,6.11,710200
2018-10-31,6.15,6.26,6.15,6.21,502700
2018-11-01,6.26,6.3,6.24,6.3,267600
2018-11-02,6.34,6.37,6.31,6.34,323800
2018-11-05,6.35,6.4,6.34,6.39,193200
2018-11-06,6.37,6.43,6.37,6.39,216800
2018-11-07,6.41,6.6,6.4,6.57,415200
2018-11-08,6.53,6.66,6.53,6.64,297400
2018-11-09,6.58,6.6,6.48,6.48,314600
2018-11-12,6.47,6.47,6.38,6.38,227900
2018-11-13,6.38,6.44,6.38,6.4,304900
2018-11-14,6.41,6.45,6.33,6.33,164500
2018-11-15,6.28,6.3,6.25,6.28,261100
2018-11-16,6.24,6.29,6.23,6.25,239600
2018-11-19,6.24,6.24,6.15,6.18,358600
2018-11-20,6.13,6.13,5.89,5.9,892000
2018-11-21,5.92,5.99,5.85,5.87,787200
2018-11-23,5.82,5.91,5.82,5.9,115300
2018-11-26,5.97,6.11,5.97,6.1,347400
2018-11-27,6.1,6.13,5.97,5.97,383500
2018-11-28,5.97,6.09,5.95,6.09,341500
2018-11-29,6.09,6.11,6.06,6.1,153900
2018-11-30,6.09,6.14,6.05,6.08,246200
2018-12-03,6.15,6.2,6.15,6.17,399200
2018-12-04,6.15,6.18,6.11,6.12,323300
2018-12-06,6,6.06,5.93,6.05,754200
2018-12-07,6.06,6.1,5.96,6.03,340200
2018-12-10,6.01,6.04,5.93,6.03,382200
2018-12-11,6.06,6.07,5.92,5.98,495300
2018-12-12,5.88,5.98,5.87,5.98,412700
2018-12-13,5.96,5.96,5.91,5.91,256000
2018-12-14,5.87,5.87,5.78,5.8,558800
2018-12-17,5.73,5.75,5.47,5.51,938200
2018-12-18,5.51,5.53,5.4,5.46,535300
2018-12-19,5.46,5.55,5.44,5.46,380600
2018-12-20,5.42,5.44,5.08,5.13,1005800
2018-12-21,5.12,5.16,4.91,5.01,893500
2018-12-24,4.9,4.94,4.75,4.78,1822600
2018-12-26,4.82,5,4.81,5,1093400
2018-12-27,4.96,5.05,4.88,5.04,770300
2018-12-28,5.13,5.23,5.13,5.17,680400
2018-12-31,5.27,5.3,5.12,5.19,851400
2019-01-02,5.19,5.39,5.16,5.36,761500
2019-01-03,5.35,5.39,5.26,5.28,722000
2019-01-04,5.35,5.5,5.3,5.5,536300
2019-01-07,5.52,5.75,5.52,5.68,624000
