date,open,high,low,close,volume
2013-10-22,12.82,12.89,12.82,12.84,21900
2013-10-23,12.86,12.98,12.86,12.92,36300
2013-10-24,12.92,12.95,12.91,12.93,26100
2013-10-25,12.98,12.98,12.9,12.94,11200
2013-10-28,12.91,13.19,12.9,12.95,24000
2013-10-29,12.92,12.95,12.9,12.94,19900
2013-10-30,12.92,12.97,12.92,12.95,21800
2013-10-31,12.92,12.98,12.92,12.96,17200
2013-11-01,12.92,12.98,12.92,12.96,43100
2013-11-04,13.02,13.08,12.95,13.04,23300
2013-11-05,13.03,13.08,13.02,13.05,28600
2013-11-06,13.02,13.08,13.02,13.03,24800
2013-11-07,13.03,13.05,13,13,27500
2013-11-08,13,13,12.83,12.83,27800
2013-11-11,12.79,12.96,12.79,12.94,26400
2013-11-12,12.87,12.99,12.87,12.95,24000
2013-11-13,12.95,12.99,12.92,12.99,23000
2013-11-14,12.95,13,12.93,13,19300
2013-11-15,12.96,13.01,12.94,13.01,14600
2013-11-18,12.98,13,12.97,12.97,33200
2013-11-19,12.97,13,12.95,12.98,62500
2013-11-20,12.9,12.93,12.9,12.9,43500
2013-11-21,12.9,12.93,12.87,12.89,44900
2013-11-22,12.93,12.93,12.86,12.87,50500
2013-11-25,12.84,12.92,12.71,12.71,84800
2013-11-26,12.71,12.77,12.63,12.73,37800
2013-11-27,12.66,12.77,12.66,12.75,30900
2013-11-29,12.68,12.79,12.63,12.77,15900
2013-12-02,12.69,12.81,12.69,12.8,57100
2013-12-03,12.71,12.8,12.69,12.78,45100
2013-12-04,12.67,12.74,12.66,12.74,22900
2013-12-05,12.66,12.74,12.65,12.74,51500
2013-12-06,12.71,12.77,12.69,12.77,24800
2013-12-09,12.73,12.76,12.69,12.73,32200
2013-12-10,12.68,12.79,12.68,12.79,41300
2013-12-11,12.71,12.9,12.71,12.87,42100
2013-12-12,12.81,12.88,12.78,12.78,33300
2013-12-13,12.85,12.86,12.74,12.77,19200
2013-12-16,12.76,12.81,12.75,12.78,46200
2013-12-17,12.82,12.89,12.8,12.88,53000
2013-12-18,12.76,12.85,12.76,12.85,24600
2013-12-19,12.83,12.97,12.83,12.94,30400
2013-12-20,12.88,13.02,12.88,13.02,19100
2013-12-23,13.07,13.28,13.04,13.26,33900
2013-12-24,13.29,13.33,13.17,13.28,29900
2013-12-26,13.24,13.32,13.21,13.29,25500
2013-12-27,13.34,13.34,13.14,13.17,21600
2013-12-30,13.15,13.23,13.12,13.13,25200
2013-12-31,13.07,13.29,13.07,13.18,32400
2014-01-02,13.14,13.15,13.1,13.14,19700
2014-01-03,13.1,13.16,13.1,13.14,12800
2014-01-06,13.11,13.18,13.09,13.13,22700
2014-01-07,13.09,13.14,13.09,13.13,10100
2014-01-08,13.1,13.21,13.1,13.21,23100
2014-01-09,13.16,13.21,13.13,13.17,30100
2014-01-10,13.08,13.24,13.08,13.21,52500
2014-01-13,13.16,13.19,13.15,13.18,16500
2014-01-14,13.12,13.13,13.09,13.12,32200
2014-01-15,13.11,13.11,13.08,13.1,23000
2014-01-16,13.1,13.13,13.09,13.11,17900
2014-01-17,13.12,13.17,13.11,13.17,21600
2014-01-21,13.16,13.23,13.16,13.22,12600
2014-01-22,13.21,13.28,13.18,13.28,20600
2014-01-23,13.25,13.3,13.23,13.3,19900
2014-01-24,13.32,13.32,13.25,13.26,24200
2014-01-27,13.22,13.24,13.13,13.16,21900
2014-01-28,13.15,13.21,13.11,13.18,18600
2014-01-29,13.15,13.18,13.08,13.1,13500
2014-01-30,13.11,13.18,13.11,13.14,26000
2014-01-31,13.14,13.14,13.11,13.13,21700
2014-02-03,13.14,13.17,13.11,13.12,34700
2014-02-04,13.12,13.19,13.11,13.16,40900
2014-02-05,13.15,13.2,13.12,13.14,39700
2014-02-06,13.13,13.14,13.09,13.11,18900
2014-02-07,13.15,13.15,13.11,13.11,18500
2014-02-10,13.12,13.15,13.1,13.11,22400
2014-02-11,13.05,13.18,13.05,13.15,28100
2014-02-12,13.18,13.18,13.09,13.1,30000
2014-02-13,13.1,13.13,13.05,13.08,18300
2014-02-14,13.08,13.17,13.08,13.14,27900
2014-02-18,13.13,13.2,13.13,13.17,25500
2014-02-19,13.16,13.17,13.14,13.14,18900
2014-02-20,13.15,13.18,13.13,13.13,45400
2014-02-21,13.14,13.19,13.13,13.16,12600
2014-02-24,13.18,13.21,13.18,13.2,9300
2014-02-25,13.21,13.33,13.2,13.25,5800
2014-02-26,13.25,13.34,13.25,13.34,19700
2014-02-27,13.34,13.35,13.33,13.33,22800
2014-02-28,13.37,13.37,13.3,13.37,10700
2014-03-03,13.41,13.41,13.34,13.39,13500
2014-03-04,13.4,13.43,13.39,13.41,9900
2014-03-05,13.4,13.41,13.34,13.37,5600
2014-03-06,13.36,13.36,13.3,13.32,10200
2014-03-07,13.31,13.31,13.2,13.21,21400
2014-03-10,13.19,13.27,13.19,13.22,41500
2014-03-11,13.23,13.31,13.22,13.28,25400
2014-03-12,13.24,13.33,13.24,13.32,16500
2014-03-13,13.37,13.44,13.32,13.34,12400
2014-03-14,13.31,13.36,13.28,13.28,11000
2014-03-17,13.29,13.33,13.28,13.31,16000
2014-03-18,13.32,13.37,13.31,13.33,36900
2014-03-19,13.32,13.32,13.15,13.15,18400
2014-03-20,13.17,13.17,13.11,13.13,18600
2014-03-21,13.14,13.23,13.14,13.18,7200
2014-03-24,13.18,13.24,13.18,13.18,16400
2014-03-25,13.24,13.26,13.19,13.2,30600
2014-03-26,13.21,13.23,13.2,13.21,13500
2014-03-27,13.27,13.32,13.23,13.31,32700
2014-03-28,13.31,13.34,13.3,13.31,25000
2014-03-31,13.33,13.35,13.27,13.27,72900
2014-04-01,13.26,13.29,13.25,13.27,18400
2014-04-02,13.27,13.39,13.27,13.35,52500
2014-04-03,13.29,13.41,13.29,13.32,48400
2014-04-04,13.31,13.47,13.31,13.34,70500
2014-04-07,13.34,13.42,13.34,13.37,46300
2014-04-08,13.38,13.46,13.38,13.46,32300
2014-04-09,13.44,13.55,13.42,13.53,54700
2014-04-10,13.48,13.55,13.46,13.54,39600
2014-04-11,13.53,13.58,13.5,13.52,42000
2014-04-14,13.53,13.6,13.53,13.58,34300
2014-04-15,13.53,13.61,13.53,13.58,10900
2014-04-16,13.61,13.77,13.61,13.66,11900
2014-04-17,13.66,13.66,13.6,13.62,24400
2014-04-21,13.62,13.69,13.62,13.63,17900
2014-04-22,13.65,13.72,13.63,13.63,17500
2014-04-23,13.63,13.78,13.63,13.7,6900
2014-04-24,13.69,13.72,13.66,13.71,13500
2014-04-25,13.72,13.72,13.68,13.7,8200
2014-04-28,13.7,13.72,13.68,13.7,9900
2014-04-29,13.67,13.69,13.63,13.67,60600
2014-04-30,13.66,13.67,13.62,13.63,15100
2014-05-01,13.65,13.67,13.62,13.65,9600
2014-05-02,13.67,13.7,13.66,13.68,6500
2014-05-05,13.68,13.72,13.68,13.7,11400
2014-05-06,13.69,13.8,13.66,13.68,44500
2014-05-07,13.69,13.74,13.67,13.68,17800
2014-05-08,13.67,13.7,13.66,13.67,7200
2014-05-09,13.62,13.68,13.62,13.64,5600
2014-05-12,13.64,13.73,13.64,13.67,13400
2014-05-13,13.65,13.69,13.65,13.67,13600
2014-05-14,13.59,13.69,13.59,13.67,30100
2014-05-15,13.67,13.68,13.64,13.66,46800
2014-05-16,13.67,13.71,13.65,13.67,14700
2014-05-19,13.71,13.75,13.66,13.69,27300
2014-05-20,13.67,13.69,13.65,13.66,14300
2014-05-21,13.61,13.71,13.55,13.7,43400
2014-05-22,13.65,13.74,13.65,13.72,22100
2014-05-23,13.69,13.74,13.69,13.69,5800
2014-05-27,13.7,13.75,13.7,13.71,18300
2014-05-28,13.74,13.74,13.66,13.68,7100
2014-05-29,13.7,13.75,13.69,13.75,5200
2014-05-30,13.78,13.78,13.69,13.7,15200
2014-06-02,13.69,13.73,13.67,13.72,17700
2014-06-03,13.72,13.72,13.65,13.67,46400
2014-06-04,13.65,13.65,13.57,13.58,14100
2014-06-05,13.54,13.56,13.49,13.56,11900
2014-06-06,13.59,13.6,13.55,13.59,11600
2014-06-09,13.55,13.58,13.54,13.57,9600
2014-06-10,13.59,13.72,13.56,13.7,25100
2014-06-11,13.69,13.74,13.65,13.74,14500
2014-06-12,13.74,13.79,13.7,13.71,17700
2014-06-13,13.74,13.75,13.69,13.7,15000
2014-06-16,13.69,13.73,13.66,13.73,23900
2014-06-17,13.75,13.75,13.68,13.7,37400
2014-06-18,13.71,13.72,13.65,13.69,32400
2014-06-19,13.66,13.73,13.65,13.66,25200
2014-06-20,13.65,13.71,13.65,13.67,9700
2014-06-23,13.67,13.74,13.67,13.69,22300
2014-06-24,13.73,13.79,13.65,13.69,26500
2014-06-25,13.7,13.78,13.7,13.78,8300
2014-06-26,13.76,13.8,13.73,13.8,8600
2014-06-27,13.81,13.88,13.8,13.88,14400
2014-06-30,13.88,13.91,13.85,13.89,34700
2014-07-01,13.86,13.93,13.84,13.89,17000
2014-07-02,13.85,13.87,13.84,13.86,8800
2014-07-03,13.81,13.81,13.75,13.79,5900
2014-07-07,13.74,13.86,13.71,13.78,24000
2014-07-08,13.78,13.84,13.73,13.79,24500
2014-07-09,13.79,13.8,13.77,13.78,6700
2014-07-10,13.7,13.76,13.68,13.68,11300
2014-07-11,13.65,13.76,13.65,13.66,10300
2014-07-14,13.67,13.69,13.66,13.67,17900
2014-07-15,13.64,13.7,13.62,13.63,26500
2014-07-16,13.56,13.64,13.56,13.62,9600
2014-07-17,13.62,13.66,13.62,13.63,10100
2014-07-18,13.6,13.64,13.6,13.62,11000
2014-07-21,13.66,13.67,13.59,13.59,10700
2014-07-22,13.64,13.66,13.62,13.64,6800
2014-07-23,13.67,13.68,13.66,13.67,3600
2014-07-24,13.67,13.71,13.65,13.71,13800
2014-07-25,13.72,13.72,13.66,13.68,12100
2014-07-28,13.64,13.71,13.64,13.69,15500
2014-07-29,13.67,13.72,13.67,13.71,13300
2014-07-30,13.73,13.73,13.59,13.6,15200
2014-07-31,13.56,13.57,13.46,13.49,16600
2014-08-01,13.51,13.56,13.45,13.49,13500
2014-08-04,13.45,13.55,13.43,13.45,15000
2014-08-05,13.47,13.52,13.34,13.43,35200
2014-08-06,13.38,13.51,13.38,13.47,9500
2014-08-07,13.44,13.52,13.44,13.45,11200
2014-08-08,13.44,13.55,13.44,13.54,9600
2014-08-11,13.54,13.6,13.54,13.58,23700
2014-08-12,13.57,13.61,13.57,13.6,7000
2014-08-13,13.58,13.65,13.57,13.64,19600
2014-08-14,13.64,13.71,13.63,13.7,12200
2014-08-15,13.71,13.8,13.71,13.76,9000
2014-08-18,13.76,13.82,13.73,13.73,7300
2014-08-19,13.76,13.76,13.65,13.71,14600
2014-08-20,13.7,13.7,13.65,13.68,10300
2014-08-21,13.68,13.7,13.66,13.7,6400
2014-08-22,13.67,13.7,13.66,13.69,6900
2014-08-25,13.65,13.71,13.65,13.7,26400
2014-08-26,13.67,13.75,13.67,13.7,36800
2014-08-27,13.7,13.89,13.68,13.76,20800
2014-08-28,13.73,13.78,13.72,13.72,22000
2014-08-29,13.73,13.74,13.7,13.71,15900
2014-09-02,13.72,13.73,13.7,13.7,21500
2014-09-03,13.7,13.73,13.7,13.7,18600
2014-09-04,13.71,13.73,13.7,13.7,30500
2014-09-05,13.7,13.71,13.7,13.71,19100
2014-09-08,13.7,13.72,13.57,13.57,12400
2014-09-09,13.55,13.57,13.52,13.54,14800
2014-09-10,13.59,13.63,13.54,13.63,24000
2014-09-11,13.63,13.66,13.59,13.64,19100
2014-09-12,13.64,13.64,13.46,13.48,16800
2014-09-15,13.49,13.5,13.47,13.47,10000
2014-09-16,13.47,13.47,13.42,13.42,10300
2014-09-17,13.4,13.48,13.37,13.45,43900
2014-09-18,13.49,13.55,13.46,13.48,12000
2014-09-19,13.52,13.53,13.5,13.5,9100
2014-09-22,13.49,13.53,13.41,13.45,20500
2014-09-23,13.48,13.52,13.44,13.45,15500
2014-09-24,13.49,13.49,13.42,13.43,11900
2014-09-25,13.38,13.44,13.38,13.41,17400
2014-09-26,13.43,13.43,13.32,13.32,9900
2014-09-29,13.21,13.39,13.21,13.34,20600
2014-09-30,13.34,13.41,13.34,13.39,9500
2014-10-01,13.36,13.46,13.36,13.4,5700
2014-10-02,13.37,13.41,13.32,13.33,12100
2014-10-03,13.3,13.41,13.3,13.36,29300
2014-10-06,13.36,13.45,13.36,13.4,20800
2014-10-07,13.38,13.42,13.36,13.4,10400
2014-10-08,13.35,13.47,13.35,13.45,20300
2014-10-09,13.4,13.48,13.38,13.42,16800
2014-10-10,13.37,13.41,13.37,13.4,9100
2014-10-13,13.35,13.43,13.35,13.38,10600
2014-10-14,13.36,13.4,13.36,13.37,24600
2014-10-15,13.33,13.42,13.31,13.35,24000
2014-10-16,13.31,13.36,13.3,13.34,12900
2014-10-17,13.35,13.41,13.35,13.35,18200
2014-10-20,13.34,13.4,13.34,13.37,8100
2014-10-21,13.44,13.44,13.38,13.4,13800
2014-10-22,13.36,13.4,13.34,13.36,31600
2014-10-23,13.42,13.43,13.39,13.39,29300
2014-10-24,13.41,13.44,13.39,13.4,15000
2014-10-27,13.37,13.48,13.37,13.41,17300
2014-10-28,13.47,13.47,13.3,13.45,23800
2014-10-29,13.5,13.5,13.45,13.45,34100
2014-10-30,13.45,13.51,13.45,13.45,49900
2014-10-31,13.54,13.57,13.4,13.49,28300
2014-11-03,13.53,13.61,13.49,13.5,33000
2014-11-04,13.44,13.52,13.39,13.4,24700
2014-11-05,13.43,13.5,13.4,13.46,17600
2014-11-06,13.48,13.5,13.44,13.46,37900
2014-11-07,13.44,13.51,13.43,13.45,20000
2014-11-10,13.44,13.48,13.41,13.42,38000
2014-11-11,13.41,13.47,13.4,13.43,31200
2014-11-12,13.44,13.47,13.43,13.45,10800
2014-11-13,13.46,13.48,13.44,13.47,16000
2014-11-14,13.49,13.49,13.43,13.46,18700
2014-11-17,13.46,13.47,13.43,13.44,29600
2014-11-18,13.46,13.5,13.39,13.43,47100
2014-11-19,13.38,13.45,13.36,13.41,27200
2014-11-20,13.4,13.45,13.4,13.44,19900
2014-11-21,13.48,13.51,13.43,13.43,23900
2014-11-24,13.45,13.56,13.45,13.52,11500
2014-11-25,13.52,13.56,13.49,13.52,22300
2014-11-26,13.5,13.61,13.5,13.61,13800
2014-11-28,13.6,13.61,13.53,13.59,15400
2014-12-01,13.56,13.58,13.55,13.55,20400
2014-12-02,13.46,13.53,13.46,13.5,20800
2014-12-03,13.5,13.53,13.45,13.46,38500
2014-12-04,13.47,13.5,13.39,13.42,38400
2014-12-05,13.41,13.46,13.41,13.43,53700
2014-12-08,13.43,13.49,13.4,13.45,16400
2014-12-09,13.43,13.48,13.39,13.45,15100
2014-12-10,13.43,13.44,13.35,13.39,19700
2014-12-11,13.39,13.43,13.38,13.38,9100
2014-12-12,13.37,13.46,13.27,13.3,32600
2014-12-15,13.32,13.4,13.26,13.27,24800
2014-12-16,13.26,13.29,13.23,13.25,17300
2014-12-17,13.27,13.46,13.26,13.46,14000
2014-12-18,13.4,13.45,13.39,13.42,12100
2014-12-19,13.43,13.54,13.32,13.49,12400
2014-12-22,13.43,13.51,13.43,13.51,22000
2014-12-23,13.54,13.59,13.51,13.51,14800
2014-12-24,13.51,13.53,13.4,13.47,8800
2014-12-26,13.45,13.49,13.4,13.4,13400
2014-12-29,13.44,13.54,13.44,13.54,10200
2014-12-30,13.51,13.57,13.39,13.39,26800
2014-12-31,13.4,13.55,13.38,13.45,18900
2015-01-02,13.45,13.48,13.45,13.48,7400
2015-01-05,13.47,13.53,13.44,13.46,21300
2015-01-06,13.48,13.57,13.43,13.51,27600
2015-01-07,13.52,13.61,13.52,13.59,21000
2015-01-08,13.54,13.62,13.53,13.61,15700
2015-01-09,13.62,13.62,13.54,13.55,15700
2015-01-12,13.55,13.65,13.53,13.59,20200
2015-01-13,13.58,13.66,13.56,13.6,10900
2015-01-14,13.63,13.66,13.54,13.62,21300
2015-01-15,13.62,13.63,13.59,13.6,15700
2015-01-16,13.6,13.67,13.57,13.61,22900
2015-01-20,13.72,13.75,13.63,13.64,34400
2015-01-21,13.66,13.66,13.53,13.56,15200
2015-01-22,13.62,13.62,13.55,13.56,16400
2015-01-23,13.58,13.69,13.58,13.64,21200
2015-01-26,13.62,13.69,13.61,13.63,21800
2015-01-27,13.68,13.76,13.61,13.65,55200
2015-01-28,13.68,13.71,13.57,13.58,21200
2015-01-29,13.61,13.9,13.56,13.9,20400
2015-01-30,13.83,13.87,13.65,13.67,13500
2015-02-02,13.71,13.75,13.65,13.65,10700
2015-02-03,13.63,13.97,13.63,13.66,16600
2015-02-04,13.65,13.65,13.54,13.56,7500
2015-02-05,13.65,13.65,13.57,13.6,11000
2015-02-06,13.53,13.59,13.49,13.49,11800
2015-02-09,13.5,13.53,13.47,13.48,3400
2015-02-10,13.5,13.56,13.5,13.56,4100
2015-02-11,13.51,13.55,13.49,13.54,11600
2015-02-12,13.5,13.62,13.5,13.61,10800
2015-02-13,13.59,13.65,13.57,13.63,10300
2015-02-17,13.58,13.7,13.58,13.59,13800
2015-02-18,13.56,13.64,13.53,13.54,32400
2015-02-19,13.57,13.69,13.57,13.66,12100
2015-02-20,13.63,13.71,13.58,13.6,17100
2015-02-23,13.6,13.76,13.6,13.73,12200
2015-02-24,13.67,14.07,13.67,14.07,16700
2015-02-25,13.97,13.97,13.76,13.81,16500
2015-02-26,13.83,13.96,13.74,13.79,24400
2015-02-27,13.82,13.82,13.72,13.72,11100
2015-03-02,13.74,13.86,13.7,13.72,17200
2015-03-03,13.76,13.85,13.72,13.84,32300
2015-03-04,13.84,13.84,13.7,13.7,12400
2015-03-05,13.7,13.74,13.7,13.73,14800
2015-03-06,13.7,13.7,13.59,13.59,15000
2015-03-09,13.61,13.71,13.56,13.64,17300
2015-03-10,13.64,13.76,13.63,13.68,13500
2015-03-11,13.73,13.73,13.62,13.62,9900
2015-03-12,13.74,13.75,13.69,13.71,15700
2015-03-13,13.69,13.69,13.56,13.57,8900
2015-03-16,13.64,13.66,13.56,13.59,12700
2015-03-17,13.62,13.7,13.59,13.68,17500
2015-03-18,13.67,13.75,13.61,13.74,11600
2015-03-19,13.73,13.79,13.62,13.66,15600
2015-03-20,13.66,13.71,13.66,13.71,5400
2015-03-23,13.7,13.83,13.7,13.74,10500
2015-03-24,13.75,13.8,13.73,13.77,10700
2015-03-25,13.82,13.89,13.81,13.84,14400
2015-03-26,13.85,13.87,13.76,13.79,20000
2015-03-27,13.83,13.86,13.79,13.79,21800
2015-03-30,13.88,13.9,13.85,13.85,11300
2015-03-31,13.88,13.91,13.81,13.91,9300
2015-04-01,13.92,14.14,13.89,13.91,5100
2015-04-02,13.84,13.87,13.83,13.83,8700
2015-04-06,13.73,13.92,13.73,13.92,24600
2015-04-07,13.92,13.92,13.87,13.9,5300
2015-04-08,13.94,13.96,13.9,13.95,9900
2015-04-09,13.97,14.05,13.92,13.99,8300
2015-04-10,14.03,14.03,13.98,13.98,5000
2015-04-13,14,14,13.91,13.91,11800
2015-04-14,13.94,13.99,13.88,13.99,6800
2015-04-15,13.98,14,13.89,13.96,18500
2015-04-16,13.96,14,13.96,13.97,10800
2015-04-17,13.97,14,13.97,13.99,12800
2015-04-20,14,14.09,13.98,14,14200
2015-04-21,13.97,14.04,13.97,13.98,21500
2015-04-22,13.93,14.03,13.93,14,18600
2015-04-23,13.99,14,13.94,13.97,13400
2015-04-24,14,14.05,13.98,14.01,18000
2015-04-27,14,14.04,13.98,13.98,22000
2015-04-28,13.99,14.05,13.97,13.97,97000
2015-04-29,13.97,14,13.93,14,5800
2015-04-30,13.98,13.98,13.89,13.92,20700
2015-05-01,13.92,13.92,13.86,13.87,23100
2015-05-04,13.85,13.88,13.8,13.8,23900
2015-05-05,13.83,13.83,13.65,13.72,29000
2015-05-06,13.69,13.74,13.65,13.71,14800
2015-05-07,13.73,13.75,13.68,13.7,10900
2015-05-08,13.8,13.8,13.68,13.71,11000
2015-05-11,13.67,13.69,13.53,13.63,34200
2015-05-12,13.57,13.57,13.39,13.53,38200
2015-05-13,13.58,13.58,13.47,13.49,9900
2015-05-14,13.48,13.53,13.45,13.49,14600
2015-05-15,13.48,13.54,13.46,13.51,26300
2015-05-18,13.5,13.56,13.47,13.51,11400
2015-05-19,13.5,13.5,13.47,13.49,3800
2015-05-20,13.51,13.51,13.32,13.36,21000
2015-05-21,13.35,13.4,13.31,13.34,12800
2015-05-22,13.32,13.36,13.31,13.33,19500
2015-05-26,13.32,13.34,13.25,13.32,14100
2015-05-27,13.34,13.35,13.29,13.35,12700
2015-05-28,13.36,13.39,13.32,13.34,8800
2015-05-29,13.38,13.38,13.3,13.31,5600
2015-06-01,13.34,13.34,13.29,13.29,17800
2015-06-02,13.27,13.32,13.19,13.2,9700
2015-06-03,13.19,13.21,13.14,13.14,12600
2015-06-04,13.14,13.14,13.11,13.13,21600
2015-06-05,13.11,13.11,13.05,13.05,28800
2015-06-08,13.04,13.06,13.01,13.06,51300
2015-06-09,13.08,13.13,13.04,13.09,22700
2015-06-10,13.1,13.1,13.07,13.07,24600
2015-06-11,13.1,13.1,13.07,13.09,9600
2015-06-12,13.09,13.12,13.09,13.12,12000
2015-06-15,13.12,13.15,13.11,13.14,8600
2015-06-16,13.16,13.18,13.14,13.15,12400
2015-06-17,13.11,13.14,13.05,13.05,20600
2015-06-18,13.05,13.08,13.05,13.05,21900
2015-06-19,13.04,13.1,13.03,13.04,15100
2015-06-22,13.03,13.15,13.03,13.07,26400
2015-06-23,13.07,13.2,13.07,13.16,14400
2015-06-24,13.17,13.17,13.11,13.13,38000
2015-06-25,13.13,13.19,13.07,13.18,15400
2015-06-26,13.2,13.2,13.13,13.13,15700
2015-06-29,13.14,13.14,13.04,13.06,23000
2015-06-30,13.06,13.13,13.03,13.13,12700
2015-07-01,13.12,13.12,13.08,13.1,13200
2015-07-02,13.13,13.17,13.12,13.16,8000
2015-07-06,13.1,13.1,13.03,13.06,28500
2015-07-07,13.06,13.11,13.06,13.09,11300
2015-07-08,13.06,13.19,13.06,13.18,9000
2015-07-09,13.29,13.29,13.11,13.11,20900
2015-07-10,13.1,13.15,13.08,13.15,17900
2015-07-13,13.14,13.18,13.11,13.16,11000
2015-07-14,13.19,13.19,13.11,13.14,12900
2015-07-15,13.13,13.18,13.13,13.18,24500
2015-07-16,13.18,13.24,13.17,13.2,17100
2015-07-17,13.22,13.29,13.17,13.17,16100
2015-07-20,13.2,13.22,13.09,13.12,10100
2015-07-21,13.14,13.17,13.14,13.17,5800
2015-07-22,13.14,13.21,13.1,13.17,13100
2015-07-23,13.21,13.22,13.17,13.22,7900
2015-07-24,13.22,13.24,13,13.18,35800
2015-07-27,13.15,13.19,13,13.03,22800
2015-07-28,13.06,13.29,13.06,13.27,22600
2015-07-29,13.22,13.26,13.11,13.19,17500
2015-07-30,13.19,13.26,13.19,13.26,6200
2015-07-31,13.29,13.3,13.27,13.3,8200
2015-08-03,13.28,13.44,13.23,13.44,9800
2015-08-04,13.4,13.55,13.29,13.38,19300
2015-08-05,13.38,13.44,13.24,13.24,12700
2015-08-06,13.18,13.42,13.18,13.26,12300
2015-08-07,13.23,13.28,13.13,13.21,13900
2015-08-10,13.17,13.27,13.15,13.2,12200
2015-08-11,13.21,13.26,13.19,13.23,8000
2015-08-12,13.19,13.19,13.03,13.07,17700
2015-08-13,13.2,13.2,13.13,13.13,28000
2015-08-14,13.13,13.13,13.06,13.07,24400
2015-08-17,13.08,13.27,13.08,13.22,17300
2015-08-18,13.25,13.35,13.22,13.35,12200
2015-08-19,13.23,13.3,13.2,13.25,10200
2015-08-20,13.24,13.25,13.07,13.07,17700
2015-08-21,13.12,13.15,13.01,13.14,32200
2015-08-24,12.99,13.14,12.99,13.14,33500
2015-08-25,13.11,13.11,12.95,12.95,25400
2015-08-26,12.95,13.04,12.94,12.97,12600
2015-08-27,12.93,13.05,12.88,13,11500
2015-08-28,13.05,13.16,12.95,12.99,36600
2015-08-31,13,13.05,12.97,13,17100
2015-09-01,12.98,13.06,12.84,13.06,17000
2015-09-02,13.02,13.27,13.02,13.27,15500
2015-09-03,13.21,13.39,13.19,13.29,17700
2015-09-04,13.25,13.3,13.18,13.28,12200
2015-09-08,13.25,13.29,13.18,13.28,15300
2015-09-09,13.24,13.28,13.24,13.25,14100
2015-09-10,13.25,13.29,13.2,13.29,4700
2015-09-11,13.25,13.3,13.25,13.3,4900
2015-09-14,13.24,13.33,13.24,13.31,11700
2015-09-15,13.26,13.29,13.26,13.29,5200
2015-09-16,13.19,13.28,13.14,13.23,34700
2015-09-17,13.24,13.24,13.12,13.16,35200
2015-09-18,13.12,13.18,13.12,13.18,22500
2015-09-21,13.21,13.35,13.16,13.33,29700
2015-09-22,13.3,13.42,13.22,13.38,21400
2015-09-23,13.38,13.42,13.37,13.4,18200
2015-09-24,13.36,13.48,13.32,13.43,13100
2015-09-25,13.43,13.43,13.37,13.39,7600
2015-09-28,13.36,13.37,13.26,13.36,13400
2015-09-29,13.32,13.32,13.23,13.26,8800
2015-09-30,13.24,13.26,13.19,13.19,3600
2015-10-01,13.24,13.24,13.17,13.21,7100
2015-10-02,13.21,13.36,13.19,13.29,38600
2015-10-05,13.29,13.29,13.22,13.24,6100
2015-10-06,13.25,13.27,13.22,13.23,15500
2015-10-07,13.24,13.32,13.22,13.25,18100
2015-10-08,13.25,13.31,13.23,13.26,5900
2015-10-09,13.25,13.32,13.25,13.32,3300
2015-10-12,13.35,13.35,13.31,13.35,10500
2015-10-13,13.38,13.4,13.33,13.33,34600
2015-10-14,13.3,13.34,13.25,13.29,14300
2015-10-15,13.29,13.4,13.29,13.33,18400
2015-10-16,13.36,13.4,13.31,13.32,31900
2015-10-19,13.3,13.39,13.29,13.36,21200
2015-10-20,13.33,13.39,13.31,13.36,12000
2015-10-21,13.33,13.33,13.29,13.29,6800
2015-10-22,13.3,13.39,13.3,13.38,11000
2015-10-23,13.36,13.41,13.36,13.41,17100
2015-10-26,13.4,13.42,13.39,13.4,9500
2015-10-27,13.4,13.46,13.4,13.45,16600
2015-10-28,13.35,13.46,13.35,13.42,29200
2015-10-29,13.38,13.44,13.37,13.42,11100
2015-10-30,13.42,13.42,13.35,13.36,10700
2015-11-02,13.32,13.37,13.32,13.34,18000
2015-11-03,13.38,13.38,13.3,13.3,18400
2015-11-04,13.36,13.4,13.33,13.33,16600
2015-11-05,13.34,13.34,13.25,13.26,26600
2015-11-06,13.23,13.27,13.19,13.21,9100
2015-11-09,13.24,13.24,13.16,13.19,14300
2015-11-10,13.21,13.25,13.15,13.15,9800
2015-11-11,13.21,13.21,13.12,13.15,20600
2015-11-12,13.17,13.18,13.09,13.13,30400
2015-11-13,13.09,13.13,13.09,13.11,11600
2015-11-16,13.14,13.18,13.11,13.17,23700
2015-11-17,13.25,13.27,13.17,13.21,17500
2015-11-18,13.25,13.26,13.16,13.17,10600
2015-11-19,13.16,13.17,13.08,13.12,13600
2015-11-20,13.12,13.21,13.08,13.08,16700
2015-11-23,13.09,13.32,13.09,13.24,21100
2015-11-24,13.21,13.29,13.21,13.23,22200
2015-11-25,13.22,13.28,13.22,13.22,16400
2015-11-27,13.28,13.4,13.28,13.36,8100
2015-11-30,13.32,13.38,13.24,13.27,17400
2015-12-01,13.26,13.43,13.22,13.4,19400
2015-12-02,13.39,13.46,13.38,13.39,18700
2015-12-03,13.36,13.41,13.3,13.39,18400
2015-12-04,13.36,13.36,13.16,13.33,23900
2015-12-07,13.28,13.28,13.14,13.18,16300
2015-12-08,13.18,13.24,13.16,13.17,16200
2015-12-09,13.17,13.3,13.04,13.13,30100
2015-12-10,13.1,13.17,13.06,13.13,15500
