date,open,high,low,close,volume
2016-07-26,13.92,13.93,13.87,13.93,73000
2016-07-27,13.99,14.01,13.96,13.99,99100
2016-07-28,13.95,14.01,13.95,14,66800
2016-07-29,14,14.05,13.9,13.92,108300
2016-08-01,13.89,13.96,13.88,13.9,117000
2016-08-02,13.87,13.91,13.8,13.88,130000
2016-08-03,13.9,14.02,13.88,14.01,122200
2016-08-04,14,14.02,13.86,13.9,122700
2016-08-05,13.87,13.94,13.86,13.9,65600
2016-08-08,13.9,13.94,13.85,13.94,89100
2016-08-09,13.85,13.9,13.78,13.78,103300
2016-08-10,13.82,13.88,13.74,13.75,101200
2016-08-11,13.74,13.82,13.63,13.63,186600
2016-08-12,13.65,13.74,13.65,13.73,60500
2016-08-15,13.75,13.76,13.7,13.7,121700
2016-08-16,13.69,13.71,13.6,13.62,125600
2016-08-17,13.66,13.73,13.62,13.72,97200
2016-08-18,13.8,13.85,13.72,13.79,177600
2016-08-19,13.81,13.84,13.75,13.8,68300
2016-08-22,13.85,13.86,13.8,13.84,99600
2016-08-23,13.82,13.86,13.8,13.8,92300
2016-08-24,13.81,13.85,13.8,13.8,42900
2016-08-25,13.82,13.86,13.8,13.8,72300
2016-08-26,13.8,13.82,13.63,13.63,159000
2016-08-29,13.68,13.75,13.68,13.72,179700
2016-08-30,13.74,13.74,13.67,13.67,94300
2016-08-31,13.72,13.78,13.71,13.78,105800
2016-09-01,13.76,13.79,13.71,13.76,118000
2016-09-02,13.79,13.83,13.76,13.79,123200
2016-09-06,13.82,13.91,13.8,13.87,151900
2016-09-07,13.88,13.92,13.83,13.87,125800
2016-09-08,13.79,13.84,13.78,13.8,166200
2016-09-09,13.73,13.75,13.52,13.57,144900
2016-09-12,13.51,13.58,13.45,13.5,235400
2016-09-13,13.48,13.55,13.41,13.5,148000
2016-09-14,13.5,13.58,13.46,13.52,145600
2016-09-15,13.5,13.5,13.24,13.37,262300
2016-09-16,13.41,13.41,13.3,13.36,72500
2016-09-19,13.33,13.4,13.33,13.4,74200
2016-09-20,13.41,13.45,13.37,13.38,95100
2016-09-21,13.44,13.45,13.37,13.45,101200
2016-09-22,13.51,13.63,13.48,13.61,85100
2016-09-23,13.6,13.6,13.55,13.55,55300
2016-09-26,13.61,13.61,13.58,13.6,58500
2016-09-27,13.63,13.67,13.62,13.65,70700
2016-09-28,13.67,13.78,13.67,13.78,122000
2016-09-29,13.71,13.76,13.61,13.62,118000
2016-09-30,13.63,13.7,13.62,13.66,72300
2016-10-03,13.68,13.69,13.54,13.54,93500
2016-10-04,13.51,13.54,13.34,13.48,180800
2016-10-05,13.48,13.48,13.38,13.44,100900
2016-10-06,13.4,13.48,13.35,13.36,143100
2016-10-07,13.4,13.42,13.31,13.36,71200
2016-10-10,13.36,13.41,13.35,13.41,91100
2016-10-11,13.37,13.37,13.26,13.26,101600
2016-10-12,13.25,13.29,13.05,13.05,174000
2016-10-13,13.07,13.07,12.76,12.84,421600
2016-10-14,12.83,12.86,12.64,12.65,303900
2016-10-17,12.66,12.7,12.51,12.52,296000
2016-10-18,12.55,12.76,12.53,12.76,242300
2016-10-19,12.76,13,12.75,12.93,169600
2016-10-20,12.98,13.07,12.87,13,137200
2016-10-21,12.97,13.08,12.97,13,119600
2016-10-24,13,13.05,13,13,69800
2016-10-25,13,13.06,12.98,13.05,95400
2016-10-26,12.97,13.05,12.93,12.93,133500
2016-10-27,12.86,12.89,12.77,12.79,186500
2016-10-28,12.76,12.78,12.62,12.63,132700
2016-10-31,12.64,12.68,12.6,12.67,151600
2016-11-01,12.61,12.76,12.59,12.76,126500
2016-11-02,12.73,12.82,12.73,12.79,122100
2016-11-03,12.75,12.82,12.7,12.7,85600
2016-11-04,12.7,12.84,12.69,12.82,181300
2016-11-07,12.82,12.89,12.81,12.85,116700
2016-11-08,12.89,12.93,12.86,12.88,103000
2016-11-09,12.73,12.74,12.62,12.72,112500
2016-11-10,12.67,12.67,12.26,12.27,602200
2016-11-11,12.2,12.27,12.03,12.27,456300
2016-11-14,12.02,12.05,11.71,11.76,807300
2016-11-15,11.73,12.11,11.57,12.07,434400
2016-11-16,12.15,12.36,12.1,12.36,375600
2016-11-17,12.27,12.31,12.02,12.1,253000
2016-11-18,12.1,12.15,11.92,12,255300
2016-11-21,12,12.21,11.99,12.21,231200
2016-11-22,12.32,12.32,12.14,12.17,287600
2016-11-23,12.15,12.16,12.01,12.09,239100
2016-11-25,12.16,12.19,12.06,12.14,154200
2016-11-28,12.2,12.2,12.05,12.12,198800
2016-11-29,12.07,12.12,12,12,280800
2016-11-30,11.95,12.07,11.9,12.07,357100
2016-12-01,11.97,12,11.81,11.83,310600
2016-12-02,11.87,12.03,11.87,12.01,256800
2016-12-05,11.96,12.06,11.93,11.93,253900
2016-12-06,11.92,12.15,11.92,12.15,215900
2016-12-07,12.17,12.5,12.17,12.42,331100
2016-12-08,12.22,12.33,12.14,12.3,288400
2016-12-09,12.3,12.34,12.14,12.21,350900
2016-12-12,12.19,12.19,12.02,12.08,314400
2016-12-13,12.11,12.19,12.07,12.19,220700
2016-12-14,12.21,12.24,12.15,12.18,211300
2016-12-15,12.11,12.14,12.01,12.07,390100
2016-12-16,12.08,12.17,12.07,12.11,196100
2016-12-19,12.14,12.21,12.12,12.19,159900
2016-12-20,12.1,12.23,12.07,12.13,299000
2016-12-21,12.15,12.25,12.15,12.22,176400
2016-12-22,12.23,12.26,12.16,12.26,125400
2016-12-23,12.26,12.26,12.12,12.15,191300
2016-12-27,12.07,12.43,12.05,12.07,295100
2016-12-28,12.05,12.07,12.03,12.05,429700
2016-12-29,12.08,12.15,12.07,12.14,303100
2016-12-30,12.12,12.25,12.12,12.22,341200
2017-01-03,12.23,12.28,12.18,12.28,220100
2017-01-04,12.38,12.38,12.25,12.3,275600
2017-01-05,12.27,12.36,12.27,12.27,341200
2017-01-06,12.29,12.37,12.25,12.37,294300
2017-01-09,12.46,12.52,12.45,12.51,170900
2017-01-10,12.52,12.64,12.52,12.64,179800
2017-01-11,12.62,12.62,12.52,12.57,102800
2017-01-12,12.64,12.7,12.62,12.62,178900
2017-01-13,12.64,12.66,12.55,12.66,121500
2017-01-17,12.69,12.76,12.56,12.57,171200
2017-01-18,12.57,12.61,12.56,12.59,92200
2017-01-19,12.57,12.6,12.51,12.55,123400
2017-01-20,12.56,12.58,12.49,12.52,171700
2017-01-23,12.53,12.62,12.53,12.62,152300
2017-01-24,12.63,12.65,12.56,12.58,122100
2017-01-25,12.57,12.59,12.54,12.58,163000
2017-01-26,12.59,12.6,12.53,12.54,164700
2017-01-27,12.57,12.65,12.55,12.64,142600
2017-01-30,12.65,12.65,12.59,12.6,148000
2017-01-31,12.63,12.67,12.57,12.58,193200
2017-02-01,12.61,12.62,12.58,12.6,126400
2017-02-02,12.49,12.59,12.49,12.56,314600
2017-02-03,12.6,12.62,12.53,12.55,198500
2017-02-06,12.57,12.66,12.57,12.62,300100
2017-02-07,12.64,12.74,12.64,12.72,199400
2017-02-08,12.77,12.81,12.75,12.81,248400
2017-02-09,12.74,12.74,12.66,12.7,170400
2017-02-10,12.7,12.72,12.52,12.52,316500
2017-02-13,12.53,12.62,12.51,12.58,277800
2017-02-14,12.59,12.63,12.55,12.58,254000
2017-02-15,12.55,12.6,12.5,12.5,270600
2017-02-16,12.52,12.52,12.45,12.48,192200
2017-02-17,12.5,12.53,12.46,12.53,188000
2017-02-21,12.51,12.53,12.47,12.53,197600
2017-02-22,12.52,12.58,12.52,12.56,156000
2017-02-23,12.6,12.63,12.57,12.6,172500
2017-02-24,12.6,12.65,12.58,12.58,105000
2017-02-27,12.58,12.63,12.55,12.55,88200
2017-02-28,12.56,12.61,12.56,12.6,102400
2017-03-01,12.56,12.58,12.51,12.53,254500
2017-03-02,12.54,12.55,12.48,12.52,198100
2017-03-03,12.53,12.54,12.48,12.53,140300
2017-03-06,12.53,12.56,12.51,12.52,171200
2017-03-07,12.51,12.54,12.46,12.47,79200
2017-03-08,12.43,12.52,12.4,12.5,295700
2017-03-09,12.41,12.42,12.21,12.26,275400
2017-03-10,12.23,12.28,12.22,12.26,123700
2017-03-13,12.26,12.28,12.23,12.26,94700
2017-03-14,12.24,12.25,12.21,12.25,76200
2017-03-15,12.25,12.44,12.22,12.42,130400
2017-03-16,12.39,12.42,12.32,12.38,68900
2017-03-17,12.35,12.43,12.35,12.4,55600
2017-03-20,12.41,12.53,12.41,12.52,146600
2017-03-21,12.52,12.57,12.51,12.55,120800
2017-03-22,12.55,12.63,12.54,12.58,166700
2017-03-23,12.62,12.62,12.51,12.51,119800
2017-03-24,12.52,12.56,12.5,12.5,122700
2017-03-27,12.51,12.58,12.5,12.55,147300
2017-03-28,12.59,12.59,12.54,12.55,86800
2017-03-29,12.56,12.62,12.54,12.54,207200
2017-03-30,12.55,12.59,12.53,12.59,104800
2017-03-31,12.58,12.6,12.54,12.58,83900
2017-04-03,12.56,12.63,12.56,12.62,88800
2017-04-04,12.53,12.6,12.53,12.59,242100
2017-04-05,12.58,12.67,12.55,12.63,137000
2017-04-06,12.67,12.76,12.67,12.76,137200
2017-04-07,12.78,12.82,12.76,12.82,112500
2017-04-10,12.86,12.91,12.82,12.91,131100
2017-04-11,12.89,12.89,12.84,12.88,69300
2017-04-12,12.88,12.9,12.84,12.87,108800
2017-04-13,12.87,12.9,12.82,12.86,167900
2017-04-17,12.86,12.86,12.82,12.85,79700
2017-04-18,12.84,12.88,12.81,12.86,95100
2017-04-19,12.84,12.86,12.83,12.84,82100
2017-04-20,12.8,12.84,12.78,12.79,127800
2017-04-21,12.84,12.86,12.77,12.77,94100
2017-04-24,12.77,12.8,12.72,12.74,104000
2017-04-25,12.71,12.72,12.63,12.65,202100
2017-04-26,12.66,12.74,12.66,12.74,103200
2017-04-27,12.71,12.77,12.71,12.75,68800
2017-04-28,12.77,12.85,12.76,12.84,98300
2017-05-01,12.83,12.89,12.83,12.87,148600
2017-05-02,12.86,12.98,12.86,12.98,124900
2017-05-03,12.99,13.01,12.96,12.98,103400
2017-05-04,12.96,12.99,12.95,12.97,70900
2017-05-05,12.97,13.03,12.96,13,191700
2017-05-08,13.01,13.06,12.97,13.06,204400
2017-05-09,12.9,12.94,12.86,12.87,208400
2017-05-10,12.86,12.9,12.84,12.85,76000
2017-05-11,12.84,12.96,12.84,12.87,113600
2017-05-12,12.91,13,12.91,12.97,50100
2017-05-15,12.97,13.01,12.97,13,130200
2017-05-16,12.95,13.04,12.95,12.99,148600
2017-05-17,13.01,13.1,13.01,13.03,130200
2017-05-18,13.02,13.04,12.81,12.85,163900
2017-05-19,12.92,12.99,12.9,12.99,107600
2017-05-22,12.99,13.04,12.97,13.04,98000
2017-05-23,13.05,13.14,13.05,13.09,125300
2017-05-24,13.08,13.16,13.08,13.16,132500
2017-05-25,13.12,13.15,13.08,13.1,113000
2017-05-26,13.1,13.15,12.94,13.03,302400
2017-05-30,13.01,13.05,12.92,12.95,165000
2017-05-31,12.92,13.01,12.92,13.01,249400
2017-06-01,13.01,13.07,12.99,13.05,133600
2017-06-02,13.06,13.11,13.01,13.07,179500
2017-06-05,13.07,13.11,13.06,13.09,124800
2017-06-06,13.12,13.2,13.1,13.17,97800
2017-06-07,13.17,13.25,13.17,13.22,107700
2017-06-08,13.13,13.16,13.11,13.13,93300
2017-06-09,13.13,13.16,13.09,13.16,70900
2017-06-12,13.16,13.17,13.13,13.15,85700
2017-06-13,13.11,13.21,13.11,13.18,167300
2017-06-14,13.2,13.24,13.17,13.19,171500
2017-06-15,13.15,13.21,13.14,13.16,70200
2017-06-16,13.2,13.23,13.19,13.2,61200
2017-06-19,13.21,13.24,13.15,13.17,92700
2017-06-20,13.16,13.24,13.16,13.24,72500
2017-06-21,13.23,13.24,13.21,13.21,53700
2017-06-22,13.21,13.25,13.21,13.21,85300
2017-06-23,13.19,13.25,13.19,13.22,47900
2017-06-26,13.22,13.26,13.22,13.26,46100
2017-06-27,13.23,13.27,13.23,13.24,59500
2017-06-28,13.24,13.28,13.2,13.2,96500
2017-06-29,13.17,13.19,13.08,13.09,150200
2017-06-30,13.08,13.14,13.07,13.14,81500
2017-07-03,13.12,13.19,13.11,13.13,98400
2017-07-05,13.12,13.18,13.09,13.13,94100
2017-07-06,13.11,13.15,13.1,13.13,164500
2017-07-07,13.12,13.16,13.1,13.12,110900
2017-07-10,13.13,13.27,13.13,13.27,139700
2017-07-11,13.23,13.39,13.23,13.33,159000
2017-07-12,13.33,13.36,13.27,13.32,144800
2017-07-13,13.34,13.34,13.28,13.34,83500
2017-07-14,13.32,13.41,13.32,13.36,128600
2017-07-17,13.37,13.4,13.31,13.35,71300
2017-07-18,13.35,13.43,13.3,13.34,129400
2017-07-19,13.38,13.41,13.33,13.41,59700
2017-07-20,13.41,13.41,13.35,13.41,65300
2017-07-21,13.4,13.43,13.37,13.41,76600
2017-07-24,13.41,13.42,13.38,13.41,68500
2017-07-25,13.4,13.41,13.34,13.4,71800
2017-07-26,13.36,13.41,13.36,13.39,103400
2017-07-27,13.36,13.38,13.32,13.37,88900
2017-07-28,13.34,13.42,13.34,13.4,59100
2017-07-31,13.39,13.44,13.38,13.44,106700
2017-08-01,13.44,13.54,13.44,13.48,109100
2017-08-02,13.5,13.55,13.43,13.5,138100
2017-08-03,13.51,13.52,13.46,13.49,63300
2017-08-04,13.46,13.5,13.39,13.46,147300
2017-08-07,13.43,13.51,13.43,13.44,185700
2017-08-08,13.43,13.47,13.41,13.42,86500
2017-08-09,13.35,13.4,13.27,13.27,81400
2017-08-10,13.25,13.28,13.17,13.18,143300
2017-08-11,13.02,13.28,12.92,13.25,208100
2017-08-14,13.3,13.31,13.23,13.25,79000
2017-08-15,13.25,13.28,13.17,13.19,98800
2017-08-16,13.24,13.31,13.2,13.3,108500
2017-08-17,13.29,13.33,13.26,13.3,105700
2017-08-18,13.27,13.31,13.24,13.28,84300
2017-08-21,13.25,13.33,13.24,13.32,116000
2017-08-22,13.28,13.35,13.28,13.32,115100
2017-08-23,13.33,13.36,13.3,13.35,56200
2017-08-24,13.35,13.37,13.3,13.36,74500
2017-08-25,13.33,13.37,13.3,13.35,32900
2017-08-28,13.3,13.32,13.28,13.28,92700
2017-08-29,13.31,13.4,13.31,13.4,95200
2017-08-30,13.35,13.38,13.31,13.32,76200
2017-08-31,13.32,13.38,13.31,13.31,135900
2017-09-01,13.35,13.38,13.28,13.29,113400
2017-09-05,13.31,13.39,13.3,13.37,131400
2017-09-06,13.34,13.44,13.34,13.4,102200
2017-09-07,13.4,13.45,13.32,13.34,175300
2017-09-08,13.28,13.32,13.24,13.24,100100
2017-09-11,13.3,13.3,13.25,13.25,85200
2017-09-12,13.26,13.31,13.22,13.24,101400
2017-09-13,13.25,13.31,13.23,13.24,84700
2017-09-14,13.23,13.28,13.23,13.26,43400
2017-09-15,13.27,13.31,13.24,13.31,105700
2017-09-18,13.31,13.31,13.27,13.28,50700
2017-09-19,13.32,13.34,13.29,13.3,90900
2017-09-20,13.31,13.32,13.23,13.23,96600
2017-09-21,13.22,13.26,13.18,13.2,111200
2017-09-22,13.18,13.23,13.16,13.16,135500
2017-09-25,13.16,13.24,13.16,13.22,62600
2017-09-26,13.21,13.28,13.21,13.27,99400
2017-09-27,13.23,13.23,13.17,13.18,168700
2017-09-28,13.16,13.21,13.13,13.17,140900
2017-09-29,13.17,13.23,13.16,13.16,67400
2017-10-02,13.21,13.22,13.16,13.17,85500
2017-10-03,13.19,13.23,13.16,13.22,111600
2017-10-04,13.18,13.27,13.16,13.24,213900
2017-10-05,13.25,13.31,13.25,13.28,122500
2017-10-06,13.25,13.29,13.19,13.19,86300
2017-10-09,13.22,13.26,13.2,13.21,144200
2017-10-10,13.22,13.33,13.21,13.33,170900
2017-10-11,13.31,13.35,13.29,13.33,122700
2017-10-12,13.25,13.33,13.25,13.3,98100
2017-10-13,13.29,13.4,13.24,13.36,80000
2017-10-16,13.4,13.4,13.3,13.31,72000
2017-10-17,13.31,13.39,13.3,13.33,126500
2017-10-18,13.34,13.36,13.29,13.32,99500
2017-10-19,13.3,13.38,13.28,13.28,215600
2017-10-20,13.24,13.28,13.24,13.25,71700
2017-10-23,13.25,13.31,13.25,13.25,83800
2017-10-24,13.26,13.31,13.25,13.28,107500
2017-10-25,13.26,13.27,13.17,13.17,141200
2017-10-26,13.14,13.22,13.09,13.09,118700
2017-10-27,13.11,13.11,13.03,13.07,135700
2017-10-30,13.08,13.12,13.03,13.06,108000
2017-10-31,13.05,13.09,13.05,13.06,106600
2017-11-01,13.12,13.13,13.08,13.13,88700
2017-11-02,13.14,13.18,13.11,13.15,140500
2017-11-03,13.18,13.19,13.13,13.17,75400
2017-11-06,13.19,13.32,13.17,13.3,170000
2017-11-07,13.28,13.34,13.28,13.33,70900
2017-11-08,13.34,13.41,13.33,13.39,124800
2017-11-09,13.35,13.4,13.33,13.35,85800
2017-11-10,13.31,13.34,13.21,13.22,136700
2017-11-13,13.21,13.29,13.21,13.23,129000
2017-11-14,13.2,13.29,13.2,13.25,133200
2017-11-15,13.22,13.32,13.22,13.26,117400
2017-11-16,13.26,13.33,13.24,13.32,140200
2017-11-17,13.41,13.45,13.29,13.32,156000
2017-11-20,13.35,13.35,13.25,13.26,96100
2017-11-21,13.28,13.32,13.26,13.3,124000
2017-11-22,13.31,13.32,13.25,13.28,102500
2017-11-24,13.26,13.33,13.24,13.31,99600
2017-11-27,13.32,13.32,13.22,13.25,143700
2017-11-28,13.3,13.36,13.22,13.36,151300
2017-11-29,13.31,13.31,13.21,13.27,140600
2017-11-30,13.26,13.3,13.23,13.25,100400
2017-12-01,13.32,13.33,13.25,13.32,189000
2017-12-04,13.28,13.37,13.25,13.32,180400
2017-12-05,13.32,13.45,13.32,13.44,76700
2017-12-06,13.45,13.52,13.43,13.52,127200
2017-12-07,13.51,13.56,13.51,13.53,118000
2017-12-08,13.44,13.47,13.36,13.36,92800
2017-12-11,13.36,13.42,13.36,13.39,113000
2017-12-12,13.39,13.4,13.32,13.37,86300
2017-12-13,13.35,13.41,13.35,13.4,75300
2017-12-14,13.4,13.46,13.38,13.4,96800
2017-12-15,13.38,13.41,13.32,13.32,73400
2017-12-18,13.31,13.42,13.31,13.33,220200
2017-12-19,13.33,13.36,13.24,13.25,135000
2017-12-20,13.23,13.25,13.17,13.18,131000
2017-12-21,13.14,13.2,13.13,13.15,173900
2017-12-22,13.13,13.22,13.13,13.21,72400
2017-12-26,13.22,13.26,13.2,13.23,80100
2017-12-27,13.25,13.33,13.23,13.29,155700
2017-12-28,13.29,13.32,13.24,13.25,133400
2017-12-29,13.23,13.27,13.18,13.18,225300
2018-01-02,13.2,13.28,13.17,13.23,242800
2018-01-03,13.18,13.35,13.18,13.28,200000
2018-01-04,13.3,13.35,13.29,13.34,142600
2018-01-05,13.38,13.38,13.3,13.34,166800
2018-01-08,13.32,13.39,13.3,13.33,200700
2018-01-09,13.33,13.35,13.24,13.26,139400
2018-01-10,13.21,13.29,13.21,13.28,226600
2018-01-11,13.19,13.26,13.19,13.26,111600
2018-01-12,13.23,13.23,13.18,13.21,154700
2018-01-16,13.28,13.28,13.13,13.14,201600
2018-01-17,13.12,13.18,13.11,13.13,195600
2018-01-18,13.1,13.14,13.09,13.11,123400
2018-01-19,13.12,13.13,13.06,13.07,117300
2018-01-22,13.04,13.11,13.04,13.06,132200
2018-01-23,13.06,13.11,13.06,13.09,69900
2018-01-24,13.07,13.11,13.03,13.06,111900
2018-01-25,13.04,13.08,12.98,12.98,255100
2018-01-26,12.98,13,12.92,12.97,134300
2018-01-29,12.88,12.88,12.68,12.68,445300
2018-01-30,12.63,12.65,12.56,12.57,306500
2018-01-31,12.56,12.67,12.56,12.65,303000
2018-02-01,12.69,12.7,12.62,12.64,218100
2018-02-02,12.62,12.62,12.47,12.47,440000
2018-02-05,12.43,12.45,11.8,12.23,679000
2018-02-06,12.16,12.48,12.07,12.38,355800
2018-02-07,12.48,12.55,12.43,12.52,129100
2018-02-08,12.55,12.55,12.4,12.42,116600
2018-02-09,12.32,12.38,12.25,12.26,193600
2018-02-12,12.3,12.37,12.26,12.28,171600
2018-02-13,12.26,12.37,12.26,12.35,135700
2018-02-14,12.35,12.39,12.35,12.36,119300
2018-02-15,12.37,12.38,12.31,12.33,145900
2018-02-16,12.33,12.39,12.3,12.37,200400
2018-02-20,12.35,12.37,12.26,12.26,384200
2018-02-21,12.28,12.32,12.26,12.28,87300
2018-02-22,12.24,12.26,12.2,12.2,205900
2018-02-23,12.2,12.27,12.2,12.26,124200
2018-02-26,12.28,12.36,12.28,12.34,94300
2018-02-27,12.34,12.36,12.32,12.36,188100
2018-02-28,12.34,12.43,12.31,12.38,162500
2018-03-01,12.38,12.4,12.33,12.39,174400
2018-03-02,12.32,12.4,12.32,12.35,120700
2018-03-05,12.38,12.41,12.35,12.4,139100
2018-03-06,12.39,12.48,12.38,12.48,125700
2018-03-07,12.48,12.67,12.46,12.57,318400
2018-03-08,12.58,12.8,12.58,12.75,226800
2018-03-09,12.67,12.67,12.58,12.63,104700
2018-03-12,12.61,12.62,12.6,12.6,59600
2018-03-13,12.59,12.64,12.59,12.6,89800
2018-03-14,12.6,12.66,12.58,12.59,146300
2018-03-15,12.58,12.62,12.56,12.58,105400
2018-03-16,12.56,12.61,12.53,12.6,123300
2018-03-19,12.59,12.59,12.5,12.51,118100
2018-03-20,12.5,12.51,12.47,12.49,91700
2018-03-21,12.46,12.48,12.43,12.45,130600
2018-03-22,12.45,12.51,12.42,12.47,67400
2018-03-23,12.47,12.47,12.3,12.34,188600
2018-03-26,12.44,12.44,12.28,12.31,239300
2018-03-27,12.31,12.42,12.28,12.4,130700
2018-03-28,12.4,12.48,12.37,12.43,134700
2018-03-29,12.43,12.64,12.43,12.61,139100
2018-04-02,12.6,12.63,12.51,12.58,197500
2018-04-03,12.56,12.61,12.56,12.57,108200
2018-04-04,12.59,12.65,12.55,12.62,76800
2018-04-05,12.63,12.71,12.6,12.71,105500
2018-04-06,12.71,12.81,12.69,12.78,92100
2018-04-09,12.72,12.81,12.72,12.8,70200
2018-04-10,12.78,12.87,12.77,12.86,164300
2018-04-11,12.84,12.84,12.75,12.8,119600
2018-04-12,12.85,12.85,12.78,12.79,92500
2018-04-13,12.81,12.81,12.74,12.76,136200
2018-04-16,12.74,12.77,12.73,12.74,48900
2018-04-17,12.77,12.77,12.7,12.72,133700
2018-04-18,12.68,12.73,12.66,12.66,119300
2018-04-19,12.64,12.72,12.64,12.71,113800
2018-04-20,12.69,12.74,12.69,12.71,122500
2018-04-23,12.73,12.73,12.64,12.67,113300
2018-04-24,12.73,12.73,12.6,12.62,162100
2018-04-25,12.62,12.64,12.47,12.51,298300
2018-04-26,12.65,12.65,12.55,12.57,107700
2018-04-27,12.65,12.65,12.55,12.57,84400
2018-04-30,12.58,12.66,12.57,12.66,70700
2018-05-01,12.72,12.72,12.64,12.69,87000
2018-05-02,12.72,12.72,12.66,12.7,89800
2018-05-03,12.69,12.88,12.69,12.88,116100
2018-05-04,12.83,12.89,12.8,12.82,143900
2018-05-07,12.82,12.92,12.82,12.91,98500
2018-05-08,12.89,12.93,12.89,12.93,99900
2018-05-09,12.9,12.94,12.9,12.9,108900
2018-05-10,12.88,12.89,12.8,12.81,127200
2018-05-11,12.83,12.89,12.82,12.86,67800
2018-05-14,12.85,12.9,12.83,12.9,66400
2018-05-15,12.85,12.9,12.85,12.88,142800
2018-05-16,12.89,12.9,12.76,12.76,162200
2018-05-17,12.77,12.77,12.73,12.75,76000
2018-05-18,12.7,12.78,12.7,12.76,104600
2018-05-21,12.79,12.86,12.79,12.86,102000
2018-05-22,12.83,12.88,12.82,12.84,122200
2018-05-23,12.87,12.9,12.85,12.87,99800
2018-05-24,12.87,12.93,12.87,12.9,85600
2018-05-25,12.9,12.98,12.9,12.97,96800
2018-05-29,12.99,13.1,12.99,13.07,103100
2018-05-30,13.08,13.26,13.07,13.2,179500
2018-05-31,13.2,13.22,13.12,13.13,130000
2018-06-01,13.17,13.29,13.15,13.28,97200
2018-06-04,13.25,13.28,13.22,13.25,105100
2018-06-05,13.2,13.25,13.19,13.24,114200
2018-06-06,13.24,13.28,13.13,13.14,165600
2018-06-07,13.13,13.18,13.13,13.15,66800
2018-06-08,13.08,13.11,13.08,13.1,85200
2018-06-11,13.08,13.12,12.92,12.93,183500
2018-06-12,12.93,12.97,12.89,12.89,89700
2018-06-13,12.91,12.96,12.87,12.87,98900
2018-06-14,12.9,12.93,12.85,12.85,127200
2018-06-15,12.84,12.96,12.84,12.9,170200
2018-06-18,12.91,12.94,12.9,12.91,85100
2018-06-19,12.92,12.99,12.92,12.99,93800
2018-06-20,13,13.03,12.95,12.96,65100
2018-06-21,12.95,13.07,12.95,13.05,149600
2018-06-22,13.02,13.05,12.91,12.91,148000
2018-06-25,12.96,12.99,12.92,12.96,66200
2018-06-26,12.93,13.02,12.93,13.01,88100
2018-06-27,12.99,13.05,12.99,13.01,80400
2018-06-28,13.01,13.05,13.01,13.05,66300
2018-06-29,13.06,13.12,13.06,13.09,70900
2018-07-02,13.12,13.22,13.11,13.14,126800
2018-07-03,13.12,13.23,13.12,13.23,73400
2018-07-05,13.24,13.25,13.22,13.25,117700
2018-07-06,13.22,13.28,13.2,13.27,155200
2018-07-09,13.28,13.29,13.17,13.17,151500
2018-07-10,13.18,13.26,13.18,13.22,79100
2018-07-11,13.3,13.3,13.11,13.22,192000
2018-07-12,13.14,13.14,13.03,13.06,130600
2018-07-13,13.06,13.12,13.06,13.1,78500
2018-07-16,13.19,13.19,13.12,13.13,66600
2018-07-17,13.12,13.19,13.12,13.14,55000
2018-07-18,13.15,13.24,13.12,13.21,91300
2018-07-19,13.22,13.24,13.15,13.15,72400
2018-07-20,13.14,13.22,13.11,13.22,114900
2018-07-23,13.22,13.29,13.21,13.25,73400
2018-07-24,13.22,13.28,13.14,13.15,120400
2018-07-25,13.15,13.23,13.15,13.18,75400
2018-07-26,13.27,13.27,13.1,13.14,137100
2018-07-27,13.1,13.16,13.1,13.1,117800
2018-07-30,13.1,13.11,13.03,13.06,83600
2018-07-31,13.13,13.13,13.08,13.11,90800
2018-08-01,13.09,13.18,13.08,13.16,78300
2018-08-02,13.16,13.23,13.15,13.16,68500
2018-08-03,13.16,13.25,13.16,13.19,74000
2018-08-06,13.21,13.27,13.21,13.26,158900
2018-08-07,13.23,13.3,13.21,13.28,113200
2018-08-08,13.26,13.3,13.19,13.19,128300
2018-08-09,13.26,13.26,13.17,13.22,87300
2018-08-10,13.18,13.18,13.1,13.16,62900
2018-08-13,13.18,13.24,13.17,13.24,76600
2018-08-14,13.25,13.28,13.23,13.25,70400
2018-08-15,13.28,13.29,13.2,13.26,113300
2018-08-16,13.28,13.28,13.18,13.22,114500
2018-08-17,13.18,13.29,13.18,13.26,51000
2018-08-20,13.29,13.3,13.24,13.25,68100
2018-08-21,13.26,13.29,13.2,13.22,68000
2018-08-22,13.23,13.27,13.17,13.17,110400
2018-08-23,13.14,13.21,13.13,13.21,104600
2018-08-24,13.22,13.23,13.12,13.13,85700
2018-08-27,13.16,13.18,13.13,13.16,56000
2018-08-28,13.14,13.19,13.14,13.15,136400
2018-08-29,13.18,13.18,13.12,13.15,100400
2018-08-30,13.17,13.17,13.1,13.16,97400
2018-08-31,13.2,13.2,13.11,13.18,84200
2018-09-04,13.21,13.25,13.17,13.25,163600
2018-09-05,13.29,13.29,13.23,13.28,115000
2018-09-06,13.27,13.31,13.2,13.29,103900
2018-09-07,13.27,13.3,13.23,13.25,73000
2018-09-10,13.28,13.35,13.26,13.32,94200
2018-09-11,13.29,13.32,13.26,13.26,91200
2018-09-12,13.33,13.33,13.26,13.28,62100
2018-09-13,13.2,13.3,13.2,13.25,135800
