date,open,high,low,close,volume
2015-08-24,10.73,10.73,10.56,10.56,14300
2015-08-25,10.52,10.55,10.51,10.51,13800
2015-08-26,10.51,10.57,10.46,10.54,20200
2015-08-27,10.54,10.59,10.52,10.59,11100
2015-08-28,10.62,10.65,10.56,10.61,16100
2015-08-31,10.61,10.65,10.59,10.62,11800
2015-09-01,10.65,10.66,10.62,10.66,7500
2015-09-02,10.66,10.68,10.63,10.67,12100
2015-09-03,10.69,10.69,10.57,10.59,25400
2015-09-04,10.64,10.75,10.62,10.74,26300
2015-09-08,10.74,10.74,10.6,10.61,19200
2015-09-09,10.64,10.66,10.63,10.66,4600
2015-09-10,10.68,10.68,10.6,10.6,14800
2015-09-11,10.59,10.61,10.58,10.58,3500
2015-09-14,10.61,10.61,10.53,10.57,3300
2015-09-15,10.59,10.59,10.46,10.47,8100
2015-09-16,10.5,10.55,10.5,10.53,14200
2015-09-17,10.55,10.61,10.5,10.59,21500
2015-09-18,10.63,10.68,10.61,10.67,22700
2015-09-21,10.66,10.66,10.61,10.64,3400
2015-09-22,10.68,10.69,10.66,10.66,11200
2015-09-23,10.68,10.69,10.66,10.69,4700
2015-09-24,10.67,10.71,10.65,10.69,10700
2015-09-25,10.69,10.69,10.65,10.66,3100
2015-09-28,10.7,10.7,10.65,10.65,12200
2015-09-29,10.68,10.7,10.63,10.68,10400
2015-09-30,10.69,10.74,10.66,10.72,17300
2015-10-01,10.77,10.78,10.68,10.74,14900
2015-10-02,10.74,10.78,10.73,10.73,14900
2015-10-05,10.79,10.79,10.75,10.75,19400
2015-10-06,10.73,10.76,10.72,10.75,11800
2015-10-07,10.74,10.75,10.69,10.72,7600
2015-10-08,10.76,10.78,10.72,10.77,11200
2015-10-09,10.76,10.81,10.76,10.79,8700
2015-10-12,10.76,10.83,10.76,10.81,3300
2015-10-13,10.73,10.78,10.73,10.75,16300
2015-10-14,10.78,11.08,10.74,10.81,41400
2015-10-15,10.81,10.86,10.78,10.79,5600
2015-10-16,10.79,10.8,10.71,10.79,4000
2015-10-19,10.77,10.88,10.77,10.8,12300
2015-10-20,10.8,10.82,10.73,10.74,22700
2015-10-21,10.77,10.84,10.77,10.82,14000
2015-10-22,10.82,10.88,10.82,10.88,13500
2015-10-23,10.83,10.86,10.82,10.85,11100
2015-10-26,10.85,10.87,10.83,10.87,11600
2015-10-27,10.83,10.9,10.83,10.89,17400
2015-10-28,10.91,10.91,10.88,10.91,28400
2015-10-29,10.89,10.96,10.86,10.96,7500
2015-10-30,10.99,11.05,10.92,11.05,29100
2015-11-02,11.03,11.03,10.97,11.02,13800
2015-11-03,11.03,11.08,10.87,10.91,17800
2015-11-04,10.91,11.02,10.91,10.99,15900
2015-11-05,10.94,11.03,10.94,11.02,7900
2015-11-06,10.92,10.97,10.86,10.94,13000
2015-11-09,10.88,10.88,10.83,10.87,11300
2015-11-10,10.82,10.88,10.82,10.86,10700
2015-11-11,10.86,10.86,10.82,10.86,6300
2015-11-12,10.86,10.88,10.78,10.83,25400
2015-11-13,10.86,10.9,10.81,10.9,6600
2015-11-16,10.86,11.07,10.83,10.89,28800
2015-11-17,10.9,10.9,10.84,10.87,13800
2015-11-18,10.83,10.91,10.81,10.85,25200
2015-11-19,10.87,10.91,10.79,10.84,21400
2015-11-20,10.83,10.95,10.83,10.86,31200
2015-11-23,10.92,10.95,10.9,10.95,12100
2015-11-24,10.95,10.95,10.9,10.9,9400
2015-11-25,10.98,10.98,10.9,10.95,12400
2015-11-27,11,11,10.91,10.97,2600
2015-11-30,10.99,10.99,10.85,10.92,21800
2015-12-01,10.97,11.03,10.97,11.01,25300
2015-12-02,11.02,11.03,11,11.01,18200
2015-12-03,11.01,11.02,10.93,11.01,18400
2015-12-04,11.03,11.06,11.02,11.05,6500
2015-12-07,11.02,11.1,10.99,11.09,14000
2015-12-08,11.09,11.21,11.05,11.21,22200
2015-12-09,11.21,11.34,11.17,11.26,25800
2015-12-10,11.25,11.45,11.17,11.45,55500
2015-12-11,11.35,11.59,11.35,11.44,47700
2015-12-14,11.39,11.56,11.18,11.2,16100
2015-12-15,11.26,11.38,11.17,11.21,6100
2015-12-16,11.29,11.29,11.17,11.24,24100
2015-12-17,11.35,11.55,11.27,11.52,19300
2015-12-18,11.55,11.55,11.43,11.53,8600
2015-12-21,11.55,11.63,11.52,11.6,14100
2015-12-22,11.63,11.88,11.52,11.88,10600
2015-12-23,11.78,12,11.78,11.99,25300
2015-12-24,11.91,11.95,11.89,11.93,7300
2015-12-28,12,12,11.94,11.98,15800
2015-12-29,11.95,11.96,11.83,11.84,11000
2015-12-30,11.89,11.97,11.89,11.92,12700
2015-12-31,11.98,12,11.93,11.98,10100
2016-01-04,11.98,12.33,11.97,12.06,37900
2016-01-05,12.1,12.29,12.09,12.22,12900
2016-01-06,12.29,12.42,12.06,12.14,39200
2016-01-07,12.17,12.22,12.09,12.09,14300
2016-01-08,12.13,12.23,12.1,12.2,3300
2016-01-11,12.22,12.25,12.04,12.24,14600
2016-01-12,12.27,12.39,12.26,12.37,15100
2016-01-13,12.98,13.12,12.44,12.44,25100
2016-01-14,12.53,12.53,12.22,12.24,19800
2016-01-15,12.29,12.43,12.2,12.3,12800
2016-01-19,12.33,12.33,12.22,12.22,8500
2016-01-20,12.2,12.21,11.95,11.97,17500
2016-01-21,12.02,12.04,11.88,11.91,17200
2016-01-22,11.89,12.04,11.89,11.92,19100
2016-01-25,11.88,11.97,11.82,11.84,15100
2016-01-26,11.82,11.91,11.75,11.75,25600
2016-01-27,11.79,11.98,11.79,11.92,41500
2016-01-28,11.97,12.06,11.77,11.98,19600
2016-01-29,11.95,11.99,11.88,11.91,16600
2016-02-01,11.87,11.96,11.87,11.96,16100
2016-02-02,11.98,12,11.94,11.99,12900
2016-02-03,11.93,12.05,11.93,11.99,24600
2016-02-04,12.04,12.13,11.93,12.13,27200
2016-02-05,11.97,12.14,11.97,12.02,27100
2016-02-08,12.06,12.24,12.02,12.23,15600
2016-02-09,12.32,12.51,12.32,12.51,44500
2016-02-10,12.41,12.5,12.41,12.5,6600
2016-02-11,12.5,12.62,12.43,12.53,21800
2016-02-12,12.58,13.02,12.58,12.82,31100
2016-02-16,12.79,12.91,12.58,12.87,35800
2016-02-17,12.8,12.8,12.62,12.68,12500
2016-02-18,12.87,12.87,12.45,12.67,9200
2016-02-19,12.6,12.99,12.54,12.55,18900
2016-02-22,12.59,12.59,12.4,12.44,20900
2016-02-23,12.54,12.78,12.48,12.7,13900
2016-02-24,12.8,12.84,12.51,12.62,15800
2016-02-25,12.62,12.91,12.62,12.77,13900
2016-02-26,12.81,12.93,12.79,12.93,4700
2016-02-29,12.92,12.92,12.5,12.79,22200
2016-03-01,12.84,12.88,12.75,12.77,10600
2016-03-02,12.55,12.69,12.52,12.62,22700
2016-03-03,12.75,12.84,12.73,12.84,4400
2016-03-04,12.85,12.85,12.8,12.8,6400
2016-03-07,12.85,12.85,12.78,12.78,4300
2016-03-08,12.82,12.83,12.8,12.8,8200
2016-03-09,12.81,12.81,12.78,12.8,8800
2016-03-10,12.8,12.93,12.8,12.92,12600
2016-03-11,12.97,12.98,12.65,12.69,22000
2016-03-14,12.75,12.75,12.64,12.64,6700
2016-03-15,12.67,12.67,12.58,12.6,9800
2016-03-16,12.61,12.68,12.6,12.67,4200
2016-03-17,12.66,12.67,12.5,12.6,4700
2016-03-18,12.51,12.6,12.46,12.46,18800
2016-03-21,12.5,12.51,12.39,12.41,20400
2016-03-22,12.48,12.49,12.42,12.44,6100
2016-03-23,12.49,12.49,12.43,12.47,7200
2016-03-24,12.44,12.5,12.43,12.43,15000
2016-03-28,12.42,12.43,12.38,12.4,19800
2016-03-29,12.45,12.45,12.39,12.43,7600
2016-03-30,12.4,12.4,12.33,12.35,5400
2016-03-31,12.41,12.42,12.37,12.4,12700
2016-04-01,12.41,12.44,12.39,12.41,9800
2016-04-04,12.38,12.47,12.38,12.46,5500
2016-04-05,12.49,12.56,12.45,12.5,8200
2016-04-06,12.54,12.56,12.5,12.5,9700
2016-04-07,12.47,12.63,12.45,12.53,14300
2016-04-08,12.54,12.64,12.54,12.62,13500
2016-04-11,12.67,12.67,12.54,12.62,13900
2016-04-12,12.56,12.62,12.15,12.17,61200
2016-04-13,12.14,12.22,12.03,12.16,40200
2016-04-14,12.12,12.17,12.12,12.17,7400
2016-04-15,12.12,12.23,12.09,12.23,10000
2016-04-18,12.2,12.28,12.19,12.24,8000
2016-04-19,12.19,12.26,12.16,12.25,7700
2016-04-20,12.26,12.26,12.21,12.21,600
2016-04-21,12.16,12.21,12.11,12.18,3500
2016-04-22,12.14,12.22,12.12,12.16,4300
2016-04-25,12.19,12.25,12.13,12.22,5900
2016-04-26,12.18,12.24,12.15,12.23,5400
2016-04-27,12.28,12.32,12.16,12.29,15400
2016-04-28,12.32,12.33,12.13,12.18,13500
2016-04-29,12.15,12.35,12.15,12.32,10300
2016-05-02,12.37,12.43,12.32,12.39,19500
2016-05-03,12.44,12.45,12.31,12.43,5600
2016-05-04,12.35,12.48,12.35,12.47,5200
2016-05-05,12.48,12.6,12.42,12.6,10900
2016-05-06,12.51,12.63,12.51,12.55,10000
2016-05-09,12.6,12.66,12.6,12.64,5100
2016-05-10,12.62,12.68,12.62,12.66,6400
2016-05-11,12.66,12.66,12.6,12.6,3000
2016-05-12,12.76,12.76,12.57,12.62,11600
2016-05-13,12.68,12.73,12.64,12.66,3500
2016-05-16,12.73,12.73,12.48,12.48,8800
2016-05-17,12.45,12.54,12.45,12.49,13200
2016-05-18,12.54,12.56,12.43,12.43,7800
2016-05-19,12.41,12.52,12.41,12.44,16900
2016-05-20,12.41,12.54,12.41,12.43,10200
2016-05-23,12.51,12.54,12.5,12.51,3300
2016-05-24,12.54,12.64,12.5,12.55,12800
2016-05-25,12.62,12.75,12.61,12.72,6000
2016-05-26,12.71,12.84,12.7,12.78,21500
2016-05-27,12.81,12.81,12.77,12.77,2300
2016-05-31,12.7,12.81,12.6,12.6,12600
2016-06-01,12.81,13.01,12.81,12.84,14800
2016-06-02,12.93,13,12.69,12.8,21700
2016-06-03,12.8,12.95,12.64,12.72,54800
2016-06-06,12.75,12.78,12.65,12.65,13200
2016-06-07,12.67,12.84,12.65,12.79,21800
2016-06-08,12.79,12.82,12.72,12.77,5900
2016-06-09,12.79,12.84,12.79,12.84,7100
2016-06-10,12.94,12.99,12.94,12.97,4000
2016-06-13,12.93,13.06,12.88,13.06,4200
2016-06-14,13.02,13.08,12.97,12.97,5000
2016-06-15,12.98,13.06,12.98,12.99,8300
2016-06-16,13.09,13.14,12.95,13.14,12400
2016-06-17,13.11,13.15,13.03,13.06,9500
2016-06-20,13.13,13.15,13.07,13.09,7200
2016-06-21,13.19,13.19,13.08,13.08,9800
2016-06-22,13.25,13.27,13.1,13.22,26300
2016-06-23,13.15,13.27,13.06,13.06,14500
2016-06-24,13.02,13.25,12.91,12.91,21400
2016-06-27,13.03,13.03,12.92,12.92,12200
2016-06-28,13.07,13.07,12.94,12.96,12100
2016-06-29,12.94,13.22,12.93,13.18,25000
2016-06-30,13.24,13.24,13.14,13.14,21900
2016-07-01,13.25,13.25,13.16,13.16,8200
2016-07-05,13.15,13.21,13.04,13.11,15600
2016-07-06,13.12,13.12,12.95,12.97,13000
2016-07-07,12.92,13.04,12.92,12.95,12600
2016-07-08,13,13.09,12.94,12.95,12600
2016-07-11,12.96,13,12.85,12.91,27700
2016-07-12,12.93,12.93,12.74,12.77,9900
2016-07-13,12.76,12.76,12.63,12.67,17700
2016-07-14,12.67,12.78,12.55,12.77,19200
2016-07-15,12.79,12.93,12.78,12.93,4100
2016-07-18,12.89,13.11,12.89,13.1,3600
2016-07-19,13.05,13.09,13.01,13.09,13400
2016-07-20,13.23,13.23,13.09,13.13,22600
2016-07-21,13.13,13.13,13.08,13.1,17100
2016-07-22,13.08,13.32,13.08,13.1,20000
2016-07-25,13.02,13.09,12.89,12.89,14700
2016-07-26,12.9,12.92,12.73,12.76,15500
2016-07-27,12.84,12.88,12.73,12.73,19100
2016-07-28,12.74,12.75,12.7,12.73,7600
2016-07-29,12.73,12.81,12.72,12.76,14500
2016-08-01,12.8,12.8,12.69,12.73,14100
2016-08-02,12.73,12.73,12.57,12.61,15300
2016-08-03,12.59,12.69,12.59,12.69,9600
2016-08-04,12.69,12.73,12.65,12.65,8600
2016-08-05,12.65,12.65,12.43,12.46,19700
2016-08-08,12.53,12.53,12.37,12.51,20700
2016-08-09,12.61,12.61,12.52,12.6,10000
2016-08-10,12.59,12.69,12.59,12.59,7000
2016-08-11,12.64,12.69,12.55,12.63,12600
2016-08-12,12.59,12.68,12.59,12.65,2200
2016-08-15,12.68,12.68,12.63,12.63,8500
2016-08-16,12.59,12.64,12.55,12.55,4100
2016-08-17,12.63,12.63,12.54,12.58,9400
2016-08-18,12.55,12.63,12.51,12.55,29400
2016-08-19,12.55,12.59,12.5,12.56,13000
2016-08-22,12.59,12.59,12.54,12.57,4700
2016-08-23,12.59,12.61,12.58,12.58,8300
2016-08-24,12.66,12.67,12.63,12.65,8200
2016-08-25,12.62,12.63,12.56,12.57,11000
2016-08-26,12.61,12.61,12.5,12.5,12300
2016-08-29,12.55,12.55,12.53,12.54,14600
2016-08-30,12.5,12.63,12.5,12.58,18100
2016-08-31,12.58,12.58,12.54,12.58,8700
2016-09-01,12.63,12.65,12.54,12.57,9400
2016-09-02,12.76,12.76,12.57,12.57,15100
2016-09-06,12.77,12.8,12.65,12.71,18900
2016-09-07,12.62,12.76,12.62,12.65,12100
2016-09-08,12.66,12.68,12.55,12.55,15200
2016-09-09,12.45,12.51,12.06,12.1,43100
2016-09-12,12.05,12.23,12.05,12.15,17500
2016-09-13,12.14,12.16,12.07,12.11,12000
2016-09-14,12.16,12.28,12.16,12.25,8600
2016-09-15,12.15,12.34,12.09,12.21,42300
2016-09-16,12.29,12.29,12.17,12.19,9700
2016-09-19,12.21,12.32,12.21,12.28,13100
2016-09-20,12.32,12.32,12.31,12.31,3900
2016-09-21,12.32,12.35,12.27,12.35,7700
2016-09-22,12.36,12.47,12.35,12.45,9900
2016-09-23,12.52,12.64,12.43,12.48,13700
2016-09-26,12.52,12.56,12.52,12.56,4000
2016-09-27,12.56,12.64,12.54,12.55,15300
2016-09-28,12.63,12.67,12.62,12.67,6500
2016-09-29,12.67,12.67,12.57,12.57,6100
2016-09-30,12.69,12.76,12.56,12.72,7300
2016-10-03,12.8,12.8,12.64,12.65,3000
2016-10-04,12.68,12.7,12.55,12.64,40700
2016-10-05,12.63,12.88,12.53,12.7,26300
2016-10-06,12.77,12.77,12.6,12.69,10900
2016-10-07,12.72,12.94,12.72,12.9,6000
2016-10-10,12.85,12.85,12.8,12.84,6800
2016-10-11,12.85,13.25,12.83,13.25,10900
2016-10-12,13.5,13.5,12.94,12.98,12400
2016-10-13,12.98,12.98,12.74,12.76,8600
2016-10-14,12.68,12.72,12.52,12.52,14700
2016-10-17,12.43,12.47,12.29,12.38,20200
2016-10-18,12.41,12.41,12.2,12.26,7100
2016-10-19,12.26,12.44,12.26,12.37,14400
2016-10-20,12.44,12.48,12.37,12.42,6600
2016-10-21,12.55,12.58,12.49,12.52,4900
2016-10-24,12.41,12.43,12.35,12.4,20800
2016-10-25,12.41,12.41,12.34,12.4,16000
2016-10-26,12.34,12.4,12.28,12.32,8100
2016-10-27,12.31,12.33,12.25,12.31,3400
2016-10-28,12.24,12.27,12.18,12.18,2200
2016-10-31,12.18,12.27,12.18,12.2,13100
2016-11-01,12.26,12.26,12.15,12.25,9500
2016-11-02,12.24,12.25,12.2,12.24,3600
2016-11-03,12.24,12.24,12.21,12.21,7100
2016-11-04,12.21,12.25,12.19,12.21,3800
2016-11-07,12.19,12.25,12.19,12.25,11000
2016-11-08,12.25,12.25,12.22,12.25,1800
2016-11-09,12.19,12.24,12.15,12.15,6800
2016-11-10,12.15,12.15,11.79,11.82,16300
2016-11-11,11.73,11.76,11.61,11.61,12700
2016-11-14,11.36,11.45,11.27,11.36,31700
2016-11-15,11.8,11.8,11.42,11.53,13700
2016-11-16,11.45,11.57,11.45,11.49,10100
2016-11-17,11.56,11.68,11.41,11.47,9600
2016-11-18,11.39,11.46,11.32,11.36,16600
2016-11-21,11.37,11.53,11.27,11.42,31200
2016-11-22,11.42,11.49,11.39,11.39,11300
2016-11-23,11.3,11.43,11.3,11.41,6300
2016-11-25,11.4,11.4,11.3,11.32,4400
2016-11-28,11.26,11.65,11.26,11.27,16000
2016-11-29,11.18,11.31,11.18,11.26,23500
2016-11-30,11.19,11.2,11.11,11.19,17700
2016-12-01,11.08,11.18,11.02,11.02,16200
2016-12-02,10.95,11.09,10.91,11.07,31500
2016-12-05,10.97,11.12,10.95,11.07,24800
2016-12-06,11.05,11.09,10.9,11.09,29000
2016-12-07,11.11,11.34,11.11,11.31,13600
2016-12-08,11.38,11.38,10.96,11.17,39600
2016-12-09,11.14,11.21,11.01,11.19,20300
2016-12-12,11.25,11.26,11.05,11.14,31400
2016-12-13,11.16,11.2,11.12,11.19,15300
2016-12-14,11.23,11.29,11.14,11.23,19200
2016-12-15,11.16,11.17,11.05,11.1,23100
2016-12-16,11.12,11.22,11.11,11.21,10000
2016-12-19,11.11,11.24,11,11.15,29000
2016-12-20,11.17,11.29,11.17,11.23,15900
2016-12-21,11.22,11.31,11.22,11.28,17000
2016-12-22,11.26,11.32,11.22,11.3,35800
2016-12-23,11.36,11.36,11.23,11.27,18200
2016-12-27,11.29,11.29,11.12,11.12,22400
2016-12-28,11.1,11.17,11.1,11.17,6900
2016-12-29,11.16,11.25,11.12,11.19,32200
2016-12-30,11.21,11.22,11.16,11.22,13200
2017-01-03,11.21,11.23,11.14,11.19,7800
2017-01-04,11.23,11.27,11.2,11.24,16100
2017-01-05,11.26,11.33,11.26,11.32,5400
2017-01-06,11.24,11.32,11.24,11.32,10900
2017-01-09,11.35,11.41,11.34,11.38,6900
2017-01-10,11.39,11.44,11.38,11.38,9800
2017-01-11,11.31,11.44,11.31,11.34,21200
2017-01-12,11.35,11.44,11.35,11.43,5800
2017-01-13,11.44,11.44,11.41,11.43,600
2017-01-17,11.44,11.48,11.37,11.47,9700
2017-01-18,11.39,11.48,11.3,11.4,21900
2017-01-19,11.4,11.42,11.36,11.36,8800
2017-01-20,11.39,11.4,11.34,11.39,10100
2017-01-23,11.41,11.45,11.38,11.45,4900
2017-01-24,11.45,11.45,11.39,11.44,15000
2017-01-25,11.4,11.44,11.4,11.43,9300
2017-01-26,11.4,11.43,11.4,11.43,3000
2017-01-27,11.44,11.48,11.43,11.48,6600
2017-01-30,11.49,11.52,11.48,11.5,11900
2017-01-31,11.52,11.59,11.49,11.59,5800
2017-02-01,11.61,11.61,11.51,11.59,14200
2017-02-02,11.59,11.59,11.51,11.57,13600
2017-02-03,11.54,11.59,11.54,11.55,5100
2017-02-06,11.58,11.6,11.52,11.52,10900
2017-02-07,11.58,11.6,11.52,11.55,11700
2017-02-08,11.57,11.62,11.57,11.6,9800
2017-02-09,11.53,11.58,11.53,11.58,3800
2017-02-10,11.57,11.57,11.53,11.53,2300
2017-02-13,11.52,11.55,11.48,11.54,6500
2017-02-14,11.55,11.55,11.48,11.48,2900
2017-02-15,11.46,11.5,11.43,11.47,17000
2017-02-16,11.48,11.48,11.43,11.43,1700
2017-02-17,11.44,11.44,11.42,11.44,12100
2017-02-21,11.47,11.49,11.43,11.49,9100
2017-02-22,11.48,11.54,11.48,11.53,7100
2017-02-23,11.55,11.59,11.53,11.57,9900
2017-02-24,11.6,11.63,11.6,11.63,14000
2017-02-27,11.64,11.64,11.55,11.62,14200
2017-02-28,11.64,11.81,11.61,11.71,29000
2017-03-01,11.53,11.65,11.49,11.49,15500
2017-03-02,11.58,11.58,11.47,11.54,11200
2017-03-03,11.48,11.61,11.48,11.53,4300
2017-03-06,11.52,11.52,11.42,11.48,7100
2017-03-07,11.48,11.48,11.32,11.39,21800
2017-03-08,11.41,11.49,11.25,11.47,46900
2017-03-09,11.47,11.47,11.2,11.21,22500
2017-03-10,11.2,11.36,11.2,11.3,10200
2017-03-13,11.41,11.41,11.27,11.34,13600
2017-03-14,11.33,11.34,11.31,11.31,5400
2017-03-15,11.48,11.48,11.33,11.35,15600
2017-03-16,11.35,11.43,11.33,11.41,6400
2017-03-17,11.5,11.5,11.37,11.42,4800
2017-03-20,11.42,11.54,11.42,11.43,17100
2017-03-21,11.43,11.5,11.43,11.49,4200
2017-03-22,11.49,11.52,11.47,11.48,5400
2017-03-23,11.49,11.52,11.48,11.52,3000
2017-03-24,11.52,11.56,11.48,11.56,8200
2017-03-27,11.6,12.04,11.5,11.88,48300
2017-03-28,11.87,12.21,11.85,12.21,36500
2017-03-29,12.15,12.15,12.08,12.15,3700
2017-03-30,12.25,12.25,12.08,12.08,2700
2017-03-31,12.25,12.25,12.15,12.23,8900
2017-04-03,12.25,12.92,12.22,12.77,27800
2017-04-04,12.94,12.99,12.71,12.71,13000
2017-04-05,12.89,12.89,12.65,12.65,3300
2017-04-06,12.76,12.88,12.76,12.87,8800
2017-04-07,13.3,13.3,12.98,12.98,26500
2017-04-10,13,13.05,12.8,12.8,25700
2017-04-11,12.75,12.77,12.75,12.75,6100
2017-04-12,12.75,12.77,12.67,12.76,8300
2017-04-13,12.75,12.75,12.58,12.58,16100
2017-04-17,12.66,12.66,12.53,12.54,5400
2017-04-18,12.54,12.55,12.52,12.53,10500
2017-04-19,12.5,12.5,12.38,12.38,14900
2017-04-20,12.42,12.42,12.28,12.3,18000
2017-04-21,12.34,12.36,12.3,12.34,17200
2017-04-24,12.34,12.37,12.3,12.36,12600
2017-04-25,12.43,12.65,12.3,12.32,15900
2017-04-26,12.3,12.37,12.3,12.32,11100
2017-04-27,12.2,12.26,12.18,12.24,40600
2017-04-28,12.25,12.31,12.23,12.31,12200
2017-05-01,12.28,12.36,12.12,12.18,29200
2017-05-02,12.12,12.2,12.1,12.2,13400
2017-05-03,12.2,12.28,12.15,12.25,22300
2017-05-04,12.27,12.27,12.19,12.23,9600
2017-05-05,12.21,12.22,12.1,12.11,12700
2017-05-08,12.13,12.13,12.07,12.07,6300
2017-05-09,12.07,12.07,12.02,12.02,11700
2017-05-10,11.98,12.02,11.98,12,16800
2017-05-11,11.95,12,11.95,11.97,3700
2017-05-12,11.98,12.07,11.98,12.02,25500
2017-05-15,12.02,12.06,11.97,12.04,15800
2017-05-16,12.08,12.08,11.98,12.02,15000
2017-05-17,12.02,12.07,12.02,12.07,3100
2017-05-18,12.08,12.08,12.03,12.03,12700
2017-05-19,11.95,11.99,11.95,11.97,2700
2017-05-22,11.97,11.98,11.94,11.96,7400
2017-05-23,11.99,11.99,11.97,11.97,9700
2017-05-24,11.98,11.98,11.86,11.88,15800
2017-05-25,11.9,11.92,11.87,11.91,7500
2017-05-26,11.91,11.91,11.88,11.9,21600
2017-05-30,11.89,11.92,11.83,11.83,11300
2017-05-31,11.86,11.86,11.82,11.85,10700
2017-06-01,11.86,11.86,11.86,11.86,2100
2017-06-02,11.86,11.91,11.83,11.91,14500
2017-06-05,11.91,11.91,11.86,11.89,4700
2017-06-06,11.86,11.89,11.85,11.85,8000
2017-06-07,11.85,11.86,11.82,11.85,12500
2017-06-08,11.86,11.86,11.83,11.83,7200
2017-06-09,11.85,11.85,11.84,11.85,1700
2017-06-12,11.82,11.84,11.81,11.84,10400
2017-06-13,11.71,11.79,11.71,11.76,9600
2017-06-14,11.74,11.8,11.74,11.8,25800
2017-06-15,11.8,11.85,11.79,11.85,10100
2017-06-16,11.87,11.88,11.87,11.88,7100
2017-06-19,11.88,11.91,11.86,11.9,9100
2017-06-20,11.92,11.97,11.89,11.97,22900
2017-06-21,11.94,12.02,11.93,12.02,30500
2017-06-22,12.02,12.02,11.92,11.93,1500
2017-06-23,11.92,11.93,11.9,11.9,2500
2017-06-26,11.9,11.93,11.9,11.91,12700
2017-06-27,11.91,11.91,11.77,11.78,14200
2017-06-28,11.8,11.86,11.8,11.82,5100
2017-06-29,11.79,11.81,11.7,11.79,25200
2017-06-30,11.79,11.79,11.71,11.72,9100
2017-07-03,11.74,11.78,11.74,11.78,5700
2017-07-05,11.78,11.82,11.75,11.77,10900
2017-07-06,11.78,11.78,11.74,11.74,10800
2017-07-07,11.7,11.77,11.7,11.76,6600
2017-07-10,11.77,11.81,11.77,11.81,8800
2017-07-11,11.8,11.83,11.8,11.83,2900
2017-07-12,11.78,11.87,11.78,11.87,6300
2017-07-13,11.85,11.89,11.8,11.89,4700
2017-07-14,11.88,11.88,11.8,11.81,23000
2017-07-17,11.81,11.81,11.8,11.8,9200
2017-07-18,11.79,11.85,11.77,11.82,20700
2017-07-19,11.78,11.82,11.78,11.8,15500
2017-07-20,11.78,11.79,11.78,11.78,4600
2017-07-21,11.79,11.81,11.79,11.81,12200
2017-07-24,11.82,11.83,11.76,11.79,13300
2017-07-25,11.81,11.81,11.77,11.79,9900
2017-07-26,11.79,11.79,11.74,11.75,6300
2017-07-27,11.77,11.81,11.74,11.79,7000
2017-07-28,11.79,11.82,11.78,11.8,5400
2017-07-31,11.81,11.86,11.78,11.86,19400
2017-08-01,11.86,11.86,11.8,11.81,9100
2017-08-02,11.81,11.85,11.81,11.81,13700
2017-08-03,11.82,11.83,11.8,11.82,6300
2017-08-04,11.83,11.83,11.75,11.75,6900
2017-08-07,11.74,11.76,11.74,11.74,11700
2017-08-08,11.72,11.74,11.69,11.69,8000
2017-08-09,11.71,11.78,11.63,11.71,20700
2017-08-10,11.61,11.65,11.61,11.62,3000
2017-08-11,11.52,11.63,11.5,11.58,17200
2017-08-14,11.64,11.65,11.59,11.64,4700
2017-08-15,11.6,11.62,11.52,11.58,19500
2017-08-16,11.63,11.65,11.58,11.64,4100
2017-08-17,11.62,11.67,11.62,11.66,16500
2017-08-18,11.67,11.7,11.64,11.7,5400
2017-08-21,11.71,11.74,11.69,11.72,11200
2017-08-22,11.73,11.73,11.67,11.67,27300
2017-08-23,11.68,11.7,11.66,11.67,11200
2017-08-24,11.66,11.67,11.63,11.63,6500
2017-08-25,11.64,11.66,11.6,11.6,16100
2017-08-28,11.56,11.57,11.56,11.56,16300
2017-08-29,11.57,11.67,11.57,11.62,25300
2017-08-30,11.61,11.68,11.6,11.65,34700
2017-08-31,11.67,11.69,11.61,11.69,10900
2017-09-01,11.68,11.68,11.64,11.64,9400
2017-09-05,11.65,11.65,11.6,11.6,19900
2017-09-06,11.65,11.67,11.6,11.67,9300
2017-09-07,11.67,11.71,11.64,11.65,26400
2017-09-08,11.67,11.69,11.66,11.69,12100
2017-09-11,11.7,11.71,11.7,11.7,5700
2017-09-12,11.7,11.7,11.67,11.7,11800
2017-09-13,11.7,11.7,11.64,11.64,15500
2017-09-14,11.61,11.63,11.58,11.63,20600
2017-09-15,11.64,11.64,11.59,11.64,16300
2017-09-18,11.66,11.66,11.62,11.65,6300
2017-09-19,11.66,11.66,11.59,11.6,9800
2017-09-20,11.63,11.65,11.6,11.62,12100
2017-09-21,11.62,11.63,11.52,11.53,15900
2017-09-22,11.55,11.61,11.54,11.61,22300
2017-09-25,11.6,11.62,11.58,11.58,6800
2017-09-26,11.59,11.61,11.57,11.57,4700
2017-09-27,11.57,11.57,11.5,11.5,25000
2017-09-28,11.55,11.56,11.5,11.52,9100
2017-09-29,11.5,11.53,11.5,11.53,4700
2017-10-02,11.54,11.55,11.52,11.55,7100
2017-10-03,11.57,11.57,11.54,11.56,4300
2017-10-04,11.56,11.61,11.55,11.59,24200
2017-10-05,11.61,11.61,11.55,11.6,18800
2017-10-06,11.59,11.59,11.55,11.55,8200
2017-10-09,11.55,11.57,11.49,11.53,8700
2017-10-10,11.56,11.61,11.55,11.58,14700
2017-10-11,11.54,11.63,11.53,11.6,12300
