date,open,high,low,close,volume
2016-09-21,12.03,12.26,11.98,12.12,67900
2016-09-22,12.11,12.33,12.11,12.23,45400
2016-09-23,12.25,12.25,11.92,11.97,61900
2016-09-26,11.97,12.17,11.84,11.89,104000
2016-09-27,11.99,12.14,11.93,12.09,28200
2016-09-28,12.13,12.15,12,12.08,42300
2016-09-29,12.09,12.1,11.98,12.04,28500
2016-09-30,12.12,12.12,12,12.02,35100
2016-10-03,12.11,12.15,12.03,12.1,44100
2016-10-04,12.11,12.11,12,12.08,20900
2016-10-05,12.02,12.1,12.02,12.1,14700
2016-10-06,12.16,12.16,12.04,12.1,41600
2016-10-07,12.09,12.18,12.08,12.1,10800
2016-10-10,12.08,12.1,12.04,12.04,46600
2016-10-11,12.09,12.09,12.04,12.07,8800
2016-10-12,12.08,12.08,12.04,12.08,17300
2016-10-13,12.08,12.08,11.98,11.98,22800
2016-10-14,12,12,11.92,11.94,8600
2016-10-17,11.97,12.02,11.85,11.85,78200
2016-10-18,11.91,11.94,11.72,11.87,108700
2016-10-19,11.89,11.91,11.87,11.9,25900
2016-10-20,11.9,11.91,11.81,11.9,42600
2016-10-21,11.95,11.96,11.87,11.95,25800
2016-10-24,11.92,11.96,11.88,11.92,19700
2016-10-25,11.9,12,11.9,12,18100
2016-10-26,11.98,11.98,11.94,11.96,8900
2016-10-27,11.94,11.95,11.91,11.91,12500
2016-10-28,11.93,11.97,11.75,11.84,17500
2016-10-31,11.87,12.05,11.87,12,68800
2016-11-01,12.09,12.09,11.94,11.95,18400
2016-11-02,12,12,11.87,11.89,13400
2016-11-03,11.88,11.94,11.85,11.85,18300
2016-11-04,11.85,11.91,11.74,11.74,20500
2016-11-07,11.75,11.85,11.75,11.77,42400
2016-11-08,11.78,11.95,11.78,11.94,25200
2016-11-09,11.92,11.99,11.79,11.8,38900
2016-11-10,11.83,11.9,11.75,11.77,49100
2016-11-11,11.75,11.79,11.55,11.58,28400
2016-11-14,11.63,11.63,11.51,11.53,32000
2016-11-15,11.5,11.82,11.45,11.8,66800
2016-11-16,11.78,11.81,11.7,11.72,46000
2016-11-17,11.78,11.84,11.67,11.84,26500
2016-11-18,11.85,11.86,11.72,11.75,33400
2016-11-21,11.72,11.86,11.72,11.82,11200
2016-11-22,11.8,11.97,11.76,11.92,24800
2016-11-23,11.92,11.92,11.82,11.88,20900
2016-11-25,11.93,11.94,11.83,11.91,5300
2016-11-28,12,12.07,11.84,12.06,34900
2016-11-29,12.04,12.09,11.86,11.89,18800
2016-11-30,11.88,11.96,11.82,11.9,40400
2016-12-01,11.89,11.89,11.78,11.8,14800
2016-12-02,11.82,12.07,11.79,12.07,33500
2016-12-05,12.04,12.05,11.91,11.95,39100
2016-12-06,11.99,12.05,11.93,12.03,11900
2016-12-07,12.04,12.08,12,12.01,29300
2016-12-08,12,12.02,11.82,11.89,62400
2016-12-09,11.78,11.78,11.57,11.59,63400
2016-12-12,11.51,11.6,11.47,11.56,38200
2016-12-13,11.54,11.63,11.53,11.63,33000
2016-12-14,11.64,11.65,11.6,11.62,31400
2016-12-15,11.59,11.6,11.48,11.53,48700
2016-12-16,11.55,11.6,11.52,11.6,23200
2016-12-19,11.6,11.72,11.56,11.7,60200
2016-12-20,11.68,12.02,11.65,12.01,82500
2016-12-21,11.66,11.67,11.45,11.65,43500
2016-12-22,11.57,11.58,11.31,11.38,67300
2016-12-23,11.44,11.46,11.31,11.31,68700
2016-12-27,11.36,11.4,11.31,11.31,45600
2016-12-28,11.35,11.35,11.33,11.35,31200
2016-12-29,11.35,11.42,11.23,11.25,95500
2016-12-30,11.31,11.51,11.25,11.33,85500
2017-01-03,11.33,11.48,11.33,11.37,33100
2017-01-04,11.47,11.48,11.42,11.47,39900
2017-01-05,11.52,11.59,11.46,11.56,38800
2017-01-06,11.53,11.6,11.47,11.5,16200
2017-01-09,11.5,11.57,11.47,11.52,22500
2017-01-10,11.52,11.57,11.52,11.57,14500
2017-01-11,11.54,11.68,11.54,11.61,24400
2017-01-12,11.6,11.68,11.4,11.4,22000
2017-01-13,11.47,11.56,11.47,11.55,20500
2017-01-17,11.64,11.69,11.6,11.6,14500
2017-01-18,11.61,11.8,11.54,11.78,82500
2017-01-19,11.77,11.77,11.65,11.68,19400
2017-01-20,11.67,11.69,11.65,11.69,14600
2017-01-23,11.7,11.75,11.56,11.56,69800
2017-01-24,11.62,11.68,11.51,11.58,57600
2017-01-25,11.53,11.62,11.51,11.61,70000
2017-01-26,11.55,11.58,11.48,11.58,67900
2017-01-27,11.52,11.61,11.52,11.59,42100
2017-01-30,11.54,11.64,11.54,11.64,19800
2017-01-31,11.59,11.7,11.59,11.66,14400
2017-02-01,11.64,11.71,11.6,11.67,24800
2017-02-02,11.69,11.7,11.63,11.67,22200
2017-02-03,11.75,11.8,11.64,11.8,91200
2017-02-06,11.8,11.82,11.77,11.8,22800
2017-02-07,11.8,11.8,11.72,11.79,45200
2017-02-08,11.78,11.79,11.71,11.71,24400
2017-02-09,11.75,11.76,11.69,11.74,27100
2017-02-10,11.74,11.74,11.56,11.73,75500
2017-02-13,11.72,11.72,11.58,11.68,83000
2017-02-14,11.7,11.72,11.61,11.62,16200
2017-02-15,11.6,11.66,11.55,11.64,30600
2017-02-16,11.65,11.66,11.55,11.57,23200
2017-02-17,11.57,11.62,11.48,11.48,22100
2017-02-21,11.46,11.6,11.46,11.57,28600
2017-02-22,11.56,11.58,11.48,11.57,31100
2017-02-23,11.54,11.59,11.54,11.55,41000
2017-02-24,11.55,11.61,11.55,11.58,15100
2017-02-27,11.6,11.6,11.53,11.55,36400
2017-02-28,11.58,11.64,11.55,11.6,59800
2017-03-01,11.58,11.63,11.56,11.58,22500
2017-03-02,11.6,11.6,11.5,11.5,55800
2017-03-03,11.51,11.59,11.5,11.51,24300
2017-03-06,11.51,11.52,11.47,11.49,49600
2017-03-07,11.47,11.49,11.44,11.44,47400
2017-03-08,11.46,11.46,11.38,11.39,26200
2017-03-09,11.43,11.43,11.28,11.32,46700
2017-03-10,11.38,11.41,11.24,11.33,34600
2017-03-13,11.43,11.43,11.33,11.33,29000
2017-03-14,11.34,11.36,11.29,11.3,14600
2017-03-15,11.31,11.32,11.13,11.21,96200
2017-03-16,11.21,11.24,11.16,11.19,47900
2017-03-17,11.21,11.3,11.18,11.29,26300
2017-03-20,11.3,11.32,11.28,11.28,47400
2017-03-21,11.3,11.31,11.27,11.3,52200
2017-03-22,11.06,11.07,11,11.01,60400
2017-03-23,10.99,11.08,10.98,10.98,33000
2017-03-24,11.04,11.04,10.94,11,36000
2017-03-27,11.03,11.07,10.97,10.97,22000
2017-03-28,11.08,11.08,11.01,11.05,33700
2017-03-29,11.1,11.1,11.04,11.06,13900
2017-03-30,11.07,11.07,11.03,11.05,43100
2017-03-31,11.06,11.09,11.01,11.07,34900
2017-04-03,11.13,11.13,11.01,11.07,98400
2017-04-04,11.11,11.11,11.02,11.02,25300
2017-04-05,11.07,11.07,11,11.03,23100
2017-04-06,11,11.06,10.95,11.01,44400
2017-04-07,11.01,11.08,10.98,11.07,46300
2017-04-10,11.07,11.23,11.07,11.22,26500
2017-04-11,11.28,11.28,11.19,11.25,42100
2017-04-12,11.24,11.27,11.21,11.22,36200
2017-04-13,11.3,11.3,11.23,11.26,10700
2017-04-17,11.29,11.3,11.25,11.25,25500
2017-04-18,11.26,11.3,11.25,11.25,11300
2017-04-19,11.3,11.3,11.24,11.27,17200
2017-04-20,11.27,11.3,11.23,11.26,19200
2017-04-21,11.31,11.31,11.27,11.3,29900
2017-04-24,11.31,11.31,11.24,11.27,18400
2017-04-25,11.25,11.25,11.18,11.22,52900
2017-04-26,11.22,11.25,11.17,11.2,33200
2017-04-27,11.2,11.24,11.19,11.21,32400
2017-04-28,11.17,11.26,11.17,11.24,15900
2017-05-01,11.26,11.3,11.25,11.26,18600
2017-05-02,11.29,11.29,11.2,11.25,71300
2017-05-03,11.25,11.27,11.18,11.22,40700
2017-05-04,11.2,11.24,11.17,11.19,21600
2017-05-05,11.16,11.18,11.14,11.14,39100
2017-05-08,11.13,11.15,11.12,11.13,28600
2017-05-09,11.13,11.17,11.11,11.15,28300
2017-05-10,11.16,11.18,11.1,11.12,36300
2017-05-11,11.16,11.2,11.11,11.18,48600
2017-05-12,11.21,11.28,11.21,11.28,10800
2017-05-15,11.28,11.31,11.28,11.28,23200
2017-05-16,11.29,11.31,11.28,11.29,18100
2017-05-17,11.29,11.37,11.29,11.32,54100
2017-05-18,11.34,11.34,11.3,11.32,13500
2017-05-19,11.28,11.34,11.28,11.32,12600
2017-05-22,11.31,11.37,11.29,11.36,32600
2017-05-23,11.4,11.4,11.33,11.35,21400
2017-05-24,11.39,11.39,11.34,11.35,15400
2017-05-25,11.39,11.39,11.33,11.35,23900
2017-05-26,11.38,11.38,11.34,11.38,20300
2017-05-30,11.39,11.41,11.35,11.38,33800
2017-05-31,11.4,11.44,11.38,11.44,30400
2017-06-01,11.43,11.5,11.43,11.5,65500
2017-06-02,11.52,11.6,11.49,11.6,39400
2017-06-05,11.57,11.63,11.56,11.57,52400
2017-06-06,11.59,11.64,11.59,11.62,31400
2017-06-07,11.63,11.65,11.57,11.62,31200
2017-06-08,11.65,11.67,11.61,11.64,19900
2017-06-09,11.63,11.73,11.61,11.7,30900
2017-06-12,11.75,11.75,11.64,11.7,51400
2017-06-13,11.71,11.71,11.61,11.7,30400
2017-06-14,11.67,11.7,11.64,11.69,14600
2017-06-15,11.7,11.71,11.66,11.68,17500
2017-06-16,11.68,11.73,11.66,11.67,25300
2017-06-19,11.7,11.71,11.66,11.69,32300
2017-06-20,11.69,11.73,11.67,11.71,50500
2017-06-21,11.48,11.48,11.42,11.48,59100
2017-06-22,11.5,11.5,11.38,11.38,13700
2017-06-23,11.38,11.43,11.38,11.42,15600
2017-06-26,11.43,11.44,11.39,11.39,26100
2017-06-27,11.45,11.45,11.35,11.38,30500
2017-06-28,11.34,11.39,11.34,11.38,7200
2017-06-29,11.38,11.38,11.27,11.32,25900
2017-06-30,11.33,11.38,11.31,11.38,21100
2017-07-03,11.41,11.52,11.39,11.5,57100
2017-07-05,11.52,11.56,11.45,11.49,26900
2017-07-06,11.47,11.47,11.38,11.45,38500
2017-07-07,11.47,11.5,11.43,11.45,19300
2017-07-10,11.46,11.49,11.44,11.49,15900
2017-07-11,11.49,11.49,11.44,11.47,14300
2017-07-12,11.48,11.53,11.46,11.46,15700
2017-07-13,11.47,11.52,11.46,11.52,13500
2017-07-14,11.57,11.58,11.52,11.54,21100
2017-07-17,11.59,11.59,11.46,11.53,18800
2017-07-18,11.53,11.53,11.44,11.53,24300
2017-07-19,11.53,11.53,11.43,11.45,20600
2017-07-20,11.45,11.52,11.44,11.52,5000
2017-07-21,11.55,11.55,11.46,11.5,10300
2017-07-24,11.5,11.51,11.46,11.46,25500
2017-07-25,11.47,11.52,11.43,11.45,34800
2017-07-26,11.45,11.52,11.45,11.48,43100
2017-07-27,11.52,11.52,11.31,11.31,85300
2017-07-28,11.3,11.37,11.3,11.35,35500
2017-07-31,11.4,11.44,11.38,11.4,44200
2017-08-01,11.49,11.5,11.39,11.5,43200
2017-08-02,11.56,11.56,11.46,11.46,12200
2017-08-03,11.51,11.52,11.47,11.49,17000
2017-08-04,11.57,11.57,11.5,11.53,41700
2017-08-07,11.52,11.52,11.47,11.47,32800
2017-08-08,11.45,11.54,11.45,11.53,27400
2017-08-09,11.54,11.57,11.51,11.53,27800
2017-08-10,11.48,11.52,11.46,11.46,25800
2017-08-11,11.31,11.54,11.11,11.45,23700
2017-08-14,11.45,11.54,11.45,11.5,19000
2017-08-15,11.45,11.49,11.45,11.47,14300
2017-08-16,11.51,11.56,11.46,11.56,27900
2017-08-17,11.55,11.55,11.42,11.43,49700
2017-08-18,11.43,11.5,11.4,11.47,19800
2017-08-21,11.56,11.56,11.46,11.56,19500
2017-08-22,11.47,11.56,11.47,11.54,21000
2017-08-23,11.52,11.58,11.49,11.49,27600
2017-08-24,11.5,11.57,11.5,11.57,16300
2017-08-25,11.58,11.59,11.52,11.58,11200
2017-08-28,11.59,11.59,11.51,11.52,19400
2017-08-29,11.52,11.62,11.52,11.62,15300
2017-08-30,11.61,11.61,11.56,11.56,10400
2017-08-31,11.57,11.61,11.57,11.61,27400
2017-09-01,11.61,11.65,11.58,11.65,44300
2017-09-05,11.65,11.69,11.5,11.62,35100
2017-09-06,11.66,11.66,11.59,11.61,18200
2017-09-07,11.57,11.73,11.57,11.73,37200
2017-09-08,11.74,11.74,11.65,11.72,28600
2017-09-11,11.74,11.79,11.74,11.79,50800
2017-09-12,11.76,11.91,11.76,11.91,51300
2017-09-13,11.85,11.87,11.77,11.78,37400
2017-09-14,11.78,11.83,11.78,11.82,17100
2017-09-15,11.84,11.84,11.74,11.74,33200
2017-09-18,11.72,11.85,11.72,11.75,61600
2017-09-19,11.8,11.82,11.78,11.82,33100
2017-09-20,11.88,11.88,11.79,11.82,32100
2017-09-21,11.6,11.6,11.5,11.53,36900
2017-09-22,11.5,11.61,11.5,11.54,30000
2017-09-25,11.53,11.62,11.5,11.51,33400
2017-09-26,11.5,11.6,11.44,11.44,28700
2017-09-27,11.49,11.49,11.36,11.39,28200
2017-09-28,11.39,11.41,11.32,11.39,35600
2017-09-29,11.49,11.49,11.34,11.41,43000
2017-10-02,11.55,11.73,11.42,11.65,98700
2017-10-03,11.64,11.69,11.45,11.56,104600
2017-10-04,11.56,11.59,11.51,11.58,37700
2017-10-05,11.6,11.75,11.53,11.74,74000
2017-10-06,11.64,11.98,11.6,11.83,95800
2017-10-09,11.9,11.9,11.64,11.9,94900
2017-10-10,11.9,11.93,11.83,11.83,46900
2017-10-11,11.86,11.89,11.83,11.86,19700
2017-10-12,11.95,11.95,11.85,11.89,37900
2017-10-13,11.86,11.89,11.8,11.85,58700
2017-10-16,11.83,11.83,11.69,11.7,32900
2017-10-17,11.79,11.85,11.69,11.81,34700
2017-10-18,11.82,11.82,11.6,11.72,27300
2017-10-19,11.78,11.83,11.73,11.82,15300
2017-10-20,11.79,11.83,11.73,11.82,6400
2017-10-23,11.83,11.87,11.67,11.79,29100
2017-10-24,11.69,11.72,11.59,11.66,22800
2017-10-25,11.65,11.65,11.47,11.48,44100
2017-10-26,11.63,11.64,11.43,11.47,43000
2017-10-27,11.42,11.75,11.3,11.74,46400
2017-10-30,11.67,11.67,11.56,11.56,18000
2017-10-31,11.55,11.56,11.35,11.35,65500
2017-11-01,11.37,11.4,11.25,11.25,57800
2017-11-02,11.25,11.29,11.12,11.17,57100
2017-11-03,11.17,11.2,11.12,11.12,32300
2017-11-06,11.13,11.23,11.12,11.23,39800
2017-11-07,11.25,11.3,11.21,11.25,17100
2017-11-08,11.26,11.28,11.21,11.25,30000
2017-11-09,11.21,11.31,11.21,11.29,34100
2017-11-10,11.26,11.37,11.19,11.26,27400
2017-11-13,11.32,11.37,11.23,11.37,37800
2017-11-14,11.28,11.41,11.27,11.32,37500
2017-11-15,11.23,11.3,11.2,11.3,18000
2017-11-16,11.3,11.3,11.25,11.25,12900
2017-11-17,11.16,11.25,11.16,11.24,34800
2017-11-20,11.2,11.25,11.2,11.23,11000
2017-11-21,11.21,11.3,11.19,11.22,52300
2017-11-22,11.21,11.24,11.21,11.23,20200
2017-11-24,11.26,11.26,11.19,11.22,13800
2017-11-27,11.26,11.26,11.19,11.22,42300
2017-11-28,11.26,11.26,11.19,11.22,16900
2017-11-29,11.18,11.26,11.17,11.26,25800
2017-11-30,11.27,11.27,11.12,11.24,23900
2017-12-01,11.2,11.23,11.11,11.14,40900
2017-12-04,11.11,11.23,11.09,11.21,24400
2017-12-05,11.23,11.23,10.9,11.05,147500
2017-12-06,11.2,11.2,10.84,10.89,161100
2017-12-07,10.89,10.98,10.89,10.96,62100
2017-12-08,10.96,10.96,10.84,10.89,76300
2017-12-11,10.87,11.1,10.87,11.08,31300
2017-12-12,11.11,11.11,10.83,10.89,134800
2017-12-13,10.97,10.98,10.87,10.95,94700
2017-12-14,10.99,10.99,10.86,10.9,52800
2017-12-15,10.9,10.97,10.87,10.92,39300
2017-12-18,10.96,11,10.88,10.88,71500
2017-12-19,10.89,10.93,10.86,10.91,100600
2017-12-20,10.89,11,10.89,10.96,68800
2017-12-21,10.55,10.78,10.43,10.5,114800
2017-12-22,10.43,10.5,10.4,10.44,99900
2017-12-26,10.38,10.4,10.28,10.28,143500
2017-12-27,10.28,10.39,10.28,10.31,74400
2017-12-28,10.3,10.35,10.27,10.28,102700
2017-12-29,10.28,10.38,10.24,10.25,198400
2018-01-02,10.28,10.41,10.28,10.4,45800
2018-01-03,10.47,10.6,10.46,10.59,52300
2018-01-04,10.61,10.66,10.56,10.63,36500
2018-01-05,10.67,10.7,10.57,10.59,24600
2018-01-08,10.63,10.63,10.46,10.48,38500
2018-01-09,10.48,10.5,10.25,10.25,56000
2018-01-10,10.32,10.33,10.12,10.17,44300
2018-01-11,10.22,10.33,10.22,10.31,114700
2018-01-12,10.33,10.33,10.15,10.16,26300
2018-01-16,10.23,10.23,9.98,10.13,137900
2018-01-17,10.1,10.3,10.03,10.29,104100
2018-01-18,10.24,10.24,10.05,10.07,69600
2018-01-19,10.02,10.04,9.97,10,47600
2018-01-22,10.04,10.04,9.8,9.84,73900
2018-01-23,9.8,9.8,9.61,9.75,141300
2018-01-24,9.73,9.85,9.73,9.74,33100
2018-01-25,9.74,9.83,9.69,9.73,27100
2018-01-26,9.75,9.79,9.72,9.77,23400
2018-01-29,9.75,9.75,9.24,9.33,128700
2018-01-30,9.19,9.39,9.17,9.22,68200
2018-01-31,9.29,9.39,9.25,9.39,30100
2018-02-01,9.37,9.41,9.25,9.4,24800
2018-02-02,9.43,9.43,9.28,9.34,26100
2018-02-05,9.28,9.57,9.28,9.36,107600
2018-02-06,9.26,9.8,9.26,9.8,94200
2018-02-07,9.75,9.96,9.57,9.79,50300
2018-02-08,9.72,9.78,9.61,9.76,18600
2018-02-09,9.71,9.71,9.46,9.62,61600
2018-02-12,9.68,9.68,9.48,9.54,27600
2018-02-13,9.64,9.64,9.52,9.58,28700
2018-02-14,9.55,9.63,9.55,9.63,14600
2018-02-15,9.63,9.76,9.6,9.75,15100
2018-02-16,9.78,9.78,9.65,9.65,33400
2018-02-20,9.6,9.71,9.6,9.62,23600
2018-02-21,9.66,9.79,9.66,9.69,42000
2018-02-22,9.68,9.75,9.6,9.64,41200
2018-02-23,9.65,9.79,9.62,9.79,33100
2018-02-26,9.79,9.79,9.57,9.7,48300
2018-02-27,9.73,9.73,9.55,9.56,18800
2018-02-28,9.57,9.64,9.55,9.6,45400
2018-03-01,9.65,9.66,9.57,9.6,15400
2018-03-02,9.59,9.65,9.59,9.65,11600
2018-03-05,9.69,9.84,9.68,9.81,36200
2018-03-06,9.88,9.88,9.8,9.86,23200
2018-03-07,9.89,9.96,9.86,9.87,62800
2018-03-08,9.95,9.95,9.83,9.85,42400
2018-03-09,9.83,9.95,9.83,9.91,37600
2018-03-12,9.91,9.96,9.74,9.77,68800
2018-03-13,9.82,9.88,9.76,9.76,35600
2018-03-14,9.77,9.77,9.68,9.74,13500
2018-03-15,9.77,9.83,9.71,9.77,25200
2018-03-16,9.77,9.83,9.71,9.71,11400
2018-03-19,9.75,9.79,9.65,9.79,25500
2018-03-20,9.79,9.93,9.79,9.8,22400
2018-03-21,9.53,9.6,9.37,9.43,31600
2018-03-22,9.34,9.38,9.34,9.34,27300
2018-03-23,9.4,9.45,9.36,9.41,26000
2018-03-26,9.43,9.43,9.34,9.35,12500
2018-03-27,9.42,9.69,9.4,9.54,40200
2018-03-28,9.54,9.55,9.43,9.52,28100
2018-03-29,9.6,9.61,9.4,9.6,32200
2018-04-02,9.71,9.71,9.64,9.7,26700
2018-04-03,9.65,9.7,9.46,9.59,46700
2018-04-04,9.62,9.65,9.57,9.57,12600
2018-04-05,9.62,9.7,9.58,9.68,5100
2018-04-06,9.62,9.81,9.57,9.64,18800
2018-04-09,9.66,9.83,9.65,9.77,28700
2018-04-10,9.8,9.8,9.57,9.67,25900
2018-04-11,9.71,9.78,9.57,9.61,7200
2018-04-12,9.57,9.76,9.57,9.75,20700
2018-04-13,9.7,9.7,9.6,9.7,10100
2018-04-16,9.76,9.76,9.62,9.62,16600
2018-04-17,9.63,9.76,9.59,9.6,18500
2018-04-18,9.62,9.62,9.55,9.58,16700
2018-04-19,9.59,9.61,9.55,9.59,35000
2018-04-20,9.65,9.65,9.56,9.64,31700
2018-04-23,9.7,9.89,9.61,9.73,42300
2018-04-24,9.67,9.88,9.63,9.64,57400
2018-04-25,9.69,9.73,9.61,9.61,19700
2018-04-26,9.6,9.87,9.6,9.7,5400
2018-04-27,9.72,9.83,9.72,9.78,12500
2018-04-30,9.79,9.88,9.77,9.86,27300
2018-05-01,9.88,9.92,9.78,9.82,17800
2018-05-02,9.75,9.95,9.63,9.63,94800
2018-05-03,9.64,9.81,9.64,9.76,27800
2018-05-04,9.8,9.95,9.75,9.92,28000
2018-05-07,9.96,9.96,9.83,9.83,23200
2018-05-08,9.84,9.9,9.81,9.81,2900
2018-05-09,9.86,9.9,9.8,9.9,7300
2018-05-10,9.97,9.97,9.84,9.84,24600
2018-05-11,9.86,9.95,9.82,9.95,12700
2018-05-14,9.95,9.99,9.82,9.82,32500
2018-05-15,9.85,9.87,9.81,9.87,19400
2018-05-16,9.89,9.94,9.75,9.79,34900
2018-05-17,9.79,9.85,9.67,9.67,49500
2018-05-18,9.74,9.8,9.67,9.67,21800
2018-05-21,9.72,9.81,9.65,9.72,32200
2018-05-22,9.71,9.87,9.7,9.82,62000
2018-05-23,9.82,9.86,9.74,9.85,78600
2018-05-24,9.85,9.86,9.79,9.84,30500
2018-05-25,9.89,9.89,9.71,9.84,77600
2018-05-29,9.77,9.93,9.77,9.79,43200
2018-05-30,9.83,9.91,9.83,9.86,22000
2018-05-31,9.85,9.95,9.79,9.8,12000
2018-06-01,9.81,9.92,9.8,9.88,58600
2018-06-04,9.61,9.62,9.12,9.2,857800
2018-06-05,9.15,9.25,9.14,9.21,127000
2018-06-06,9.25,9.29,9.2,9.27,58100
2018-06-07,9.23,9.23,9.16,9.18,49400
2018-06-08,9.15,9.23,9.14,9.16,52500
2018-06-11,9.18,9.2,9.14,9.16,37500
2018-06-12,9.12,9.23,9.12,9.19,59200
2018-06-13,9.23,9.23,9.13,9.18,30700
2018-06-14,9.22,9.22,9.14,9.2,23600
2018-06-15,9.13,9.16,9.12,9.14,39600
2018-06-18,9.19,9.22,9.06,9.12,53200
2018-06-19,9.16,9.16,9.11,9.15,26000
2018-06-20,9.15,9.24,9.15,9.24,25100
2018-06-21,9.12,9.12,9.03,9.09,47300
2018-06-22,9.12,9.12,8.96,9,102600
2018-06-25,9.04,9.11,9.04,9.06,63100
2018-06-26,9,9.12,8.98,9.08,109300
2018-06-27,9.03,9.1,9,9,45000
2018-06-28,9.02,9.04,9,9.01,49100
2018-06-29,9.03,9.15,9.01,9.15,69000
2018-07-02,9.06,9.1,9.06,9.06,32300
2018-07-03,9.1,9.12,9.06,9.1,30700
2018-07-05,9.15,9.15,9.07,9.07,10600
2018-07-06,9.11,9.13,9.1,9.12,6800
2018-07-09,9.13,9.13,9.06,9.07,26000
2018-07-10,9.07,9.09,9.03,9.04,33900
2018-07-11,9.1,9.1,9.04,9.05,24300
2018-07-12,9.1,9.13,9.08,9.09,23000
2018-07-13,9.1,9.11,9.07,9.11,27000
2018-07-16,9.12,9.12,9.05,9.05,32100
2018-07-17,9.05,9.12,9.03,9.05,37300
2018-07-18,9.09,9.09,9.02,9.02,31600
2018-07-19,9.05,9.08,9.02,9.03,51200
2018-07-20,9.09,9.09,9.05,9.07,5400
2018-07-23,9.04,9.06,9.03,9.03,32600
2018-07-24,9.07,9.07,9.01,9.03,55300
2018-07-25,9.06,9.06,9,9.02,26300
2018-07-26,9.03,9.03,8.94,8.94,32900
2018-07-27,8.95,9.02,8.95,9,15200
2018-07-30,9.05,9.07,9.02,9.06,22900
2018-07-31,9.02,9.05,9.02,9.05,21800
2018-08-01,9.02,9.07,9.02,9.07,22900
2018-08-02,9.06,9.08,9.03,9.07,22300
2018-08-03,9.09,9.09,9.06,9.09,23100
2018-08-06,9.08,9.09,9.04,9.05,19400
2018-08-07,9.06,9.06,9.02,9.05,17200
2018-08-08,9.05,9.05,9.02,9.04,23800
2018-08-09,9.05,9.05,9.02,9.04,8600
2018-08-10,8.99,9.04,8.99,9.02,22700
2018-08-13,9.05,9.05,9.01,9.05,20600
2018-08-14,9.05,9.05,8.99,9,22800
2018-08-15,9.04,9.14,8.99,9.13,59300
2018-08-16,9.08,9.14,9.08,9.11,13600
2018-08-17,9.13,9.14,9.06,9.12,32300
2018-08-20,9.08,9.16,9.08,9.15,32700
2018-08-21,9.11,9.14,9.01,9.05,95400
2018-08-22,9.03,9.08,9,9.01,48900
2018-08-23,8.99,9.07,8.99,9.05,21900
2018-08-24,9.06,9.06,9.04,9.04,23000
2018-08-27,9.01,9.03,8.98,9.03,48300
2018-08-28,9.02,9.02,8.99,9.01,18300
2018-08-29,8.99,9.01,8.95,8.99,36200
2018-08-30,8.95,8.96,8.91,8.94,26600
2018-08-31,8.99,8.99,8.89,8.89,27600
2018-09-04,8.93,8.95,8.89,8.94,50500
2018-09-05,8.9,8.95,8.9,8.95,32100
2018-09-06,8.91,9,8.91,8.99,86100
2018-09-07,8.91,8.99,8.91,8.98,51400
2018-09-10,8.93,8.99,8.93,8.99,27800
2018-09-11,8.99,9,8.96,8.99,43100
2018-09-12,8.94,8.98,8.94,8.98,24900
2018-09-13,8.97,8.99,8.93,8.98,41800
2018-09-14,8.96,8.99,8.95,8.97,41500
2018-09-17,8.96,9.01,8.94,9.01,56800
2018-09-18,8.97,8.97,8.94,8.94,25100
2018-09-19,8.99,8.99,8.92,8.99,49300
2018-09-20,8.8,8.86,8.78,8.84,80800
2018-09-21,8.82,8.83,8.74,8.75,95000
2018-09-24,8.74,8.77,8.74,8.76,59600
2018-09-25,8.74,8.78,8.74,8.78,47600
2018-09-26,8.79,8.79,8.74,8.74,61700
2018-09-27,8.79,8.79,8.69,8.75,55500
2018-09-28,8.79,8.79,8.74,8.79,44100
2018-10-01,8.79,8.83,8.74,8.83,45300
2018-10-02,8.76,8.81,8.75,8.79,38300
2018-10-03,8.77,8.82,8.77,8.81,27700
2018-10-04,8.8,8.8,8.75,8.78,32700
2018-10-05,8.72,8.78,8.68,8.71,37600
2018-10-08,8.73,8.73,8.66,8.67,27900
2018-10-09,8.65,8.77,8.65,8.74,52300
2018-10-10,8.76,8.76,8.51,8.59,92100
2018-10-11,8.54,8.59,8.49,8.51,69300
2018-10-12,8.53,8.56,8.34,8.39,96900
2018-10-15,8.42,8.57,8.41,8.57,29000
2018-10-16,8.53,8.64,8.43,8.64,63100
2018-10-17,8.59,8.75,8.57,8.57,23500
2018-10-18,8.57,8.63,8.57,8.59,16500
2018-10-19,8.54,8.74,8.54,8.61,4100
2018-10-22,8.66,8.74,8.48,8.48,42000
2018-10-23,8.48,8.5,8.4,8.48,64100
2018-10-24,8.45,8.49,8.42,8.49,44300
2018-10-25,8.55,8.55,8.45,8.51,59500
2018-10-26,8.51,8.51,8.38,8.39,39800
2018-10-29,8.37,8.5,8.37,8.47,47000
2018-10-30,8.42,8.42,8.24,8.34,61900
2018-10-31,8.32,8.37,8.27,8.35,52300
2018-11-01,8.31,8.4,8.31,8.39,19600
2018-11-02,8.42,8.42,8.32,8.38,19100
2018-11-05,8.38,8.38,8.3,8.32,24300
2018-11-06,8.32,8.35,8.29,8.29,75900
2018-11-07,8.28,8.38,8.28,8.36,21600
2018-11-08,8.33,8.38,8.33,8.38,55200
2018-11-09,8.32,8.45,8.3,8.45,32600
