date,open,high,low,close,volume
1990-02-05,10.625,10.75,10.625,10.625,8500
1990-02-06,10.75,10.875,10.625,10.625,14400
1990-02-07,10.625,10.75,10.625,10.625,2500
1990-02-08,10.75,10.75,10.625,10.75,7000
1990-02-09,10.625,10.75,10.625,10.625,8200
1990-02-12,10.75,10.75,10.625,10.75,10300
1990-02-13,10.625,10.875,10.625,10.75,13700
1990-02-14,10.875,10.875,10.625,10.625,6700
1990-02-15,10.75,10.875,10.75,10.875,9600
1990-02-16,10.875,10.875,10.625,10.75,14600
1990-02-20,10.625,10.75,10.625,10.75,5000
1990-02-21,10.625,10.75,10.625,10.625,10300
1990-02-22,10.625,10.75,10.625,10.75,17900
1990-02-23,10.75,10.75,10.625,10.75,1900
1990-02-26,10.75,10.75,10.5,10.5,5700
1990-02-27,10.5,10.625,10.5,10.625,13700
1990-02-28,10.625,10.75,10.625,10.75,12600
1990-03-01,10.75,10.75,10.625,10.625,5100
1990-03-02,10.625,10.75,10.625,10.625,9600
1990-03-05,10.75,10.75,10.625,10.625,3200
1990-03-06,10.625,10.75,10.625,10.625,16700
1990-03-07,10.75,10.75,10.625,10.75,7900
1990-03-08,10.75,10.75,10.625,10.75,5100
1990-03-09,10.625,10.625,10.5,10.625,8400
1990-03-12,10.5,10.625,10.5,10.5,7100
1990-03-13,10.625,10.625,10.375,10.375,9400
1990-03-14,10.375,10.625,10.375,10.625,9400
1990-03-15,10.5,10.625,10.375,10.5,16000
1990-03-16,10.5,10.625,10.375,10.375,6600
1990-03-19,10.375,10.625,10.375,10.625,18200
1990-03-20,10.625,10.625,10.5,10.5,8000
1990-03-21,10.5,10.625,10.5,10.5,2600
1990-03-22,10.375,10.5,10.375,10.5,13400
1990-03-23,10.375,10.375,10.125,10.25,25300
1990-03-26,10.25,10.25,10.125,10.25,7000
1990-03-27,10.25,10.375,10.125,10.125,12000
1990-03-28,10.125,10.25,10.125,10.125,11600
1990-03-29,10.125,10.125,10,10,10200
1990-03-30,10.125,10.125,10,10.125,12900
1990-04-02,10.125,10.125,10,10.125,10000
1990-04-03,10,10,9.875,9.875,23500
1990-04-04,10,10.125,10,10.125,10700
1990-04-05,10.125,10.25,10,10.125,8700
1990-04-06,10.125,10.125,10,10,6700
1990-04-09,10.125,10.125,10,10,10000
1990-04-10,10,10.125,10,10.125,8200
1990-04-11,10.125,10.25,10,10.25,21300
1990-04-12,10.25,10.25,10.125,10.25,1100
1990-04-16,10.125,10.25,10,10.125,24400
1990-04-17,10,10.125,10,10.125,18400
1990-04-18,10,10.125,10,10.125,15000
1990-04-19,10.125,10.125,10,10.125,12900
1990-04-20,10,10.125,10,10.125,13300
1990-04-23,10.125,10.125,10,10.125,8500
1990-04-24,10.125,10.125,9.875,10,7200
1990-04-25,9.875,10,9.875,9.875,8800
1990-04-26,10,10.125,10,10,13600
1990-04-27,10,10.125,10,10.125,6100
1990-04-30,10.125,10.125,10,10.125,4700
1990-05-01,10.125,10.125,10,10,13800
1990-05-02,10.125,10.125,10,10,7200
1990-05-03,10.125,10.125,10,10.125,9200
1990-05-04,10.125,10.125,10.125,10.125,2000
1990-05-07,10.125,10.125,10,10,11500
1990-05-08,10,10.125,10,10.125,4900
1990-05-09,10,10.125,10,10.125,14000
1990-05-10,10.125,10.125,10,10.125,11100
1990-05-11,10.125,10.125,10,10.125,5400
1990-05-14,10,10.125,10,10.125,8400
1990-05-15,10.125,10.125,10,10.125,26900
1990-05-16,10.125,10.25,10.125,10.25,4200
1990-05-17,10.25,10.25,10,10,36800
1990-05-18,10,10,9.875,9.875,8100
1990-05-21,9.875,10.125,9.875,10,16400
1990-05-22,10,10.125,10,10.125,6500
1990-05-23,10.125,10.125,10,10.125,20700
1990-05-24,10.125,10.125,10,10,16800
1990-05-25,10.125,10.25,10,10.125,8700
1990-05-29,10.125,10.25,10.125,10.125,6900
1990-05-30,10.25,10.25,10.125,10.125,16300
1990-05-31,10.125,10.25,10.125,10.25,7000
1990-06-01,10.25,10.25,10.125,10.25,5000
1990-06-04,10.25,10.25,10.125,10.25,3200
1990-06-05,10.25,10.25,10.25,10.25,11100
1990-06-06,10.375,10.375,10.25,10.25,1600
1990-06-07,10.375,10.375,10.25,10.25,14900
1990-06-08,10.25,10.375,10.25,10.375,7800
1990-06-11,10.125,10.375,10.125,10.25,3500
1990-06-12,10.375,10.375,10.25,10.25,5900
1990-06-13,10.375,10.375,10.25,10.375,9100
1990-06-14,10.375,10.375,10.25,10.25,6700
1990-06-15,10.25,10.5,10.25,10.5,2500
1990-06-18,10.375,10.5,10.25,10.25,4400
1990-06-19,10.25,10.375,10.25,10.25,8400
1990-06-20,10.375,10.375,10.25,10.25,8200
1990-06-21,10.25,10.375,10.25,10.375,11400
1990-06-22,10.375,10.375,10.25,10.375,8400
1990-06-25,10.375,10.5,10.25,10.5,9500
1990-06-26,10.5,10.5,10.375,10.375,7500
1990-06-27,10.375,10.375,10.25,10.375,3300
1990-06-28,10.375,10.5,10.375,10.375,4700
1990-06-29,10.375,10.5,10.375,10.5,10000
1990-07-02,10.375,10.5,10.25,10.25,9800
1990-07-03,10.25,10.375,10.25,10.375,5500
1990-07-05,10.25,10.375,10.25,10.375,5200
1990-07-06,10.5,10.5,10.5,10.5,400
1990-07-09,10.375,10.5,10.375,10.375,4700
1990-07-10,10.375,10.375,10.25,10.25,10800
1990-07-11,10.25,10.375,10.25,10.25,16300
1990-07-12,10.25,10.375,10.25,10.375,17900
1990-07-13,10.375,10.5,10.375,10.5,3200
1990-07-16,10.5,10.5,10.375,10.5,13900
1990-07-17,10.5,10.5,10.375,10.5,9500
1990-07-18,10.375,10.5,10.25,10.5,5700
1990-07-19,10.5,10.5,10.375,10.5,14000
1990-07-20,10.5,10.5,10.375,10.375,6500
1990-07-23,10.375,10.5,10.375,10.5,10100
1990-07-24,10.375,10.5,10.375,10.375,8100
1990-07-25,10.375,10.5,10.375,10.375,7900
1990-07-26,10.5,10.5,10.5,10.5,6600
1990-07-27,10.5,10.5,10.375,10.375,19400
1990-07-30,10.5,10.5,10.375,10.5,3200
1990-07-31,10.5,10.5,10.375,10.5,7900
1990-08-01,10.5,10.5,10.375,10.5,14400
1990-08-02,10.5,10.5,10.375,10.5,11400
1990-08-03,10.5,10.5,10.25,10.25,13000
1990-08-06,10.25,10.375,10.25,10.375,11300
1990-08-07,10.25,10.375,10.25,10.375,11000
1990-08-08,10.375,10.375,10.25,10.375,20700
1990-08-09,10.375,10.375,10.25,10.25,8800
1990-08-10,10.125,10.375,10.125,10.25,8300
1990-08-13,10.375,10.375,10.125,10.375,2700
1990-08-14,10.25,10.375,10.25,10.375,5000
1990-08-15,10.375,10.375,10.25,10.375,3700
1990-08-16,10.25,10.375,10.25,10.25,6500
1990-08-17,10.375,10.375,10.25,10.25,2800
1990-08-20,10.25,10.375,10.25,10.25,4100
1990-08-21,10.375,10.375,10.25,10.25,10500
1990-08-22,10.375,10.375,10.25,10.25,11000
1990-08-23,10.25,10.25,10.125,10.25,3200
1990-08-24,10.125,10.25,10.125,10.125,17600
1990-08-27,10.125,10.25,10.125,10.125,7400
1990-08-28,10.125,10.25,10.125,10.25,4200
1990-08-29,10.25,10.375,10.25,10.375,9300
1990-08-30,10.25,10.375,10.25,10.375,4800
1990-08-31,10.25,10.25,10.125,10.125,1200
1990-09-04,10.125,10.25,10.125,10.25,6700
1990-09-05,10.25,10.25,10.125,10.125,11500
1990-09-06,10.25,10.25,10.125,10.125,27500
1990-09-07,10.125,10.25,10.125,10.125,16100
1990-09-10,10.125,10.25,10,10,6500
1990-09-11,10,10.125,10,10,18400
1990-09-12,10,10.125,10,10.125,2500
1990-09-13,10.125,10.125,10,10,3300
1990-09-14,10.125,10.125,10,10.125,15800
1990-09-17,10,10.125,10,10.125,3300
1990-09-18,10.125,10.125,10,10,16500
1990-09-19,10.125,10.125,10,10,7600
1990-09-20,10,10.125,10,10.125,11900
1990-09-21,10.125,10.125,10,10.125,6000
1990-09-24,10,10.125,10,10.125,1500
1990-09-25,10.125,10.125,10,10,5600
1990-09-26,10,10,10,10,6400
1990-09-27,10,10.125,10,10.125,14900
1990-09-28,10,10.125,10,10,2500
1990-10-01,10.125,10.125,10,10,5300
1990-10-02,10.125,10.25,10.125,10.25,10000
1990-10-03,10.25,10.25,10.125,10.125,4700
1990-10-04,10.25,10.25,10.125,10.25,3300
1990-10-05,10.25,10.25,10.125,10.25,9900
1990-10-08,10.25,10.25,10,10.25,11200
1990-10-09,10,10.125,10,10.125,6300
1990-10-10,10,10.125,10,10,11300
1990-10-11,10,10,9.875,10,17400
1990-10-12,10,10,9.875,10,6400
1990-10-15,10,10,9.875,10,11500
1990-10-16,10,10,9.875,9.875,5300
1990-10-17,9.875,10,9.875,9.875,8600
1990-10-18,9.875,10,9.875,10,8000
1990-10-19,9.875,10,9.875,9.875,9400
1990-10-22,9.875,10,9.875,10,19100
1990-10-23,9.875,10,9.875,9.875,19300
1990-10-24,10,10.125,10,10,29200
1990-10-25,10,10,9.875,9.875,29200
1990-10-26,10,10,9.875,10,17200
1990-10-29,9.875,10,9.875,10,4200
1990-10-30,10,10,9.875,10,5100
1990-10-31,9.875,10,9.75,9.875,24900
1990-11-01,9.875,9.875,9.5,9.75,31000
1990-11-02,9.75,9.875,9.625,9.875,21900
1990-11-05,9.875,9.875,9.75,9.875,8400
1990-11-06,9.875,9.875,9.75,9.875,17400
1990-11-07,9.75,9.75,9.625,9.625,21700
1990-11-08,9.625,9.625,9.5,9.5,22100
1990-11-09,9.625,9.625,9.375,9.375,17000
1990-11-12,9.5,9.5,9.375,9.375,10500
1990-11-13,9.5,9.625,9.375,9.625,17600
1990-11-14,9.625,9.625,9.5,9.625,28300
1990-11-15,9.5,9.625,9.5,9.5,24700
1990-11-16,9.625,9.625,9.5,9.625,21400
1990-11-19,9.625,9.625,9.5,9.5,13100
1990-11-20,9.625,9.625,9.5,9.5,24700
1990-11-21,9.5,9.625,9.5,9.5,12200
1990-11-23,9.625,9.625,9.5,9.625,23600
1990-11-26,9.5,9.625,9.375,9.375,22700
1990-11-27,9.5,9.5,9.375,9.5,24600
1990-11-28,9.5,9.5,9.375,9.5,10800
1990-11-29,9.5,9.625,9.5,9.5,20900
1990-11-30,9.625,9.75,9.625,9.75,14900
1990-12-03,9.75,9.75,9.625,9.75,11300
1990-12-04,9.75,9.875,9.625,9.875,21000
1990-12-05,9.875,9.875,9.875,9.875,9300
1990-12-06,9.875,10,9.75,9.875,19600
1990-12-07,10,10,9.875,9.875,11000
1990-12-10,9.75,10,9.75,10,7100
1990-12-11,9.875,10,9.875,10,11900
1990-12-12,10,10,9.875,10,15200
1990-12-13,9.875,10,9.875,10,20200
1990-12-14,10,10,9.875,10,8700
1990-12-17,10,10.125,9.875,10.125,28200
1990-12-18,10.125,10.125,10,10.125,16200
1990-12-19,10.125,10.375,10.125,10.375,11100
1990-12-20,10.375,10.375,10.25,10.25,2600
1990-12-21,10.375,10.375,10.25,10.25,8300
1990-12-24,10.25,10.25,10.25,10.25,2000
1990-12-26,10.25,10.375,10.25,10.375,6600
1990-12-27,10.375,10.375,10.25,10.25,10300
1990-12-28,10.375,10.375,10.25,10.25,7400
1990-12-31,10.375,10.375,10.375,10.375,400
1991-01-02,10.375,10.375,10.25,10.25,5000
1991-01-03,10.375,10.375,10.25,10.375,16600
1991-01-04,10.375,10.375,10.25,10.25,4500
1991-01-07,10.375,10.375,10.125,10.125,34500
1991-01-08,10.125,10.25,10.125,10.25,16000
1991-01-09,10.25,10.25,10.125,10.25,22700
1991-01-10,10.125,10.25,10.125,10.25,5400
1991-01-11,10.25,10.25,10.125,10.25,12100
1991-01-14,10.125,10.25,10.125,10.125,10100
1991-01-15,10.125,10.25,10.125,10.125,8900
1991-01-16,10.125,10.25,10.125,10.125,4500
1991-01-17,10.25,10.25,10.125,10.25,6900
1991-01-18,10.25,10.25,10.125,10.125,6200
1991-01-21,10.25,10.25,10.125,10.125,4600
1991-01-22,10.125,10.25,10.125,10.125,16900
1991-01-23,10.25,10.375,10.125,10.25,9300
1991-01-24,10.25,10.375,10.25,10.25,7200
1991-01-25,10.375,10.375,10.25,10.25,9100
1991-01-28,10.375,10.375,10.25,10.25,6700
1991-01-29,10.25,10.375,10.25,10.375,10800
1991-01-30,10.375,10.375,10.25,10.25,5500
1991-01-31,10.375,10.375,10.25,10.25,8500
1991-02-01,10.375,10.375,10.375,10.375,3600
1991-02-04,10.25,10.5,10.25,10.5,23600
1991-02-05,10.625,10.625,10.375,10.5,5800
1991-02-06,10.5,10.625,10.5,10.625,14800
1991-02-07,10.75,10.75,10.5,10.5,13300
1991-02-08,10.5,10.75,10.5,10.75,10000
1991-02-11,10.75,10.75,10.5,10.5,16400
1991-02-12,10.625,10.625,10.5,10.5,7200
1991-02-13,10.625,10.625,10.5,10.5,8900
1991-02-14,10.625,10.75,10.625,10.75,11500
1991-02-15,10.625,10.75,10.625,10.625,11700
1991-02-19,10.625,10.75,10.5,10.75,7900
1991-02-20,10.625,10.625,10.5,10.625,9800
1991-02-21,10.5,10.75,10.5,10.625,10000
1991-02-22,10.625,10.625,10.5,10.5,5700
1991-02-25,10.5,10.625,10.5,10.5,3400
1991-02-26,10.5,10.625,10.5,10.625,11300
1991-02-27,10.625,10.625,10.5,10.625,21500
1991-02-28,10.5,10.625,10.5,10.625,21800
1991-03-01,10.5,10.625,10.5,10.625,9900
1991-03-04,10.625,10.625,10.625,10.625,5000
1991-03-05,10.625,10.625,10.5,10.625,9800
1991-03-06,10.625,10.625,10.5,10.625,2300
1991-03-07,10.625,10.625,10.5,10.625,23200
1991-03-08,10.625,10.625,10.5,10.5,3400
1991-03-11,10.375,10.5,10.375,10.5,5000
1991-03-12,10.375,10.5,10.375,10.5,9700
1991-03-13,10.5,10.5,10.375,10.5,7100
1991-03-14,10.375,10.5,10.375,10.375,11800
1991-03-15,10.375,10.5,10.375,10.5,5000
1991-03-18,10.375,10.5,10.375,10.5,9400
1991-03-19,10.375,10.5,10.375,10.375,12600
1991-03-20,10.5,10.5,10.375,10.5,3700
1991-03-21,10.5,10.5,10.375,10.5,3900
1991-03-22,10.5,10.5,10.375,10.5,4300
1991-03-25,10.5,10.5,10.5,10.5,10100
1991-03-26,10.5,10.625,10.5,10.625,19200
1991-03-27,10.5,10.625,10.5,10.625,5300
1991-03-28,10.625,10.625,10.5,10.625,5800
1991-04-01,10.625,10.625,10.5,10.625,2700
1991-04-02,10.625,10.75,10.5,10.75,21500
1991-04-03,10.625,10.75,10.625,10.625,6400
1991-04-04,10.75,10.75,10.625,10.75,16800
1991-04-05,10.75,10.875,10.75,10.75,41900
1991-04-08,10.875,10.875,10.75,10.75,19500
1991-04-09,10.75,10.75,10.75,10.75,8500
1991-04-10,10.625,10.875,10.625,10.625,9600
1991-04-11,10.75,10.75,10.625,10.75,2900
1991-04-12,10.75,10.875,10.625,10.625,2800
1991-04-15,10.75,10.875,10.75,10.75,4100
1991-04-16,10.625,10.875,10.625,10.875,1000
1991-04-17,10.875,10.875,10.75,10.875,15900
1991-04-18,10.75,10.875,10.75,10.75,2600
1991-04-19,10.875,10.875,10.75,10.875,9400
1991-04-22,10.875,10.875,10.75,10.75,8900
1991-04-23,10.875,10.875,10.75,10.875,14100
1991-04-24,10.875,10.875,10.625,10.75,21900
1991-04-25,10.625,10.75,10.625,10.75,3600
1991-04-26,10.625,10.75,10.625,10.75,7900
1991-04-29,10.625,10.875,10.625,10.875,7100
1991-04-30,10.875,10.875,10.625,10.75,14700
1991-05-01,10.625,10.75,10.625,10.625,9700
1991-05-02,10.75,10.75,10.625,10.625,10900
1991-05-03,10.625,10.625,10.625,10.625,5800
1991-05-06,10.75,10.75,10.5,10.5,22600
1991-05-07,10.625,10.625,10.375,10.5,22500
1991-05-08,10.375,10.5,10.375,10.5,10500
1991-05-09,10.5,10.5,10.125,10.125,21300
1991-05-10,10.125,10.25,10.125,10.125,13800
1991-05-13,10.25,10.25,10.125,10.25,3600
1991-05-14,10.375,10.5,10.25,10.5,8000
1991-05-15,10.5,10.5,10.375,10.375,4300
1991-05-16,10.25,10.5,10.25,10.5,14500
1991-05-17,10.5,10.5,10.375,10.5,8400
1991-05-20,10.375,10.5,10.375,10.5,4100
1991-05-21,10.5,10.5,10.375,10.5,11100
1991-05-22,10.5,10.625,10.375,10.5,13200
1991-05-23,10.5,10.5,10.375,10.5,7500
1991-05-24,10.375,10.375,10.375,10.375,1100
1991-05-28,10.375,10.5,10.375,10.5,8100
1991-05-29,10.5,10.625,10.5,10.5,4500
1991-05-30,10.5,10.625,10.5,10.625,8300
1991-05-31,10.625,10.75,10.625,10.625,3000
1991-06-03,10.625,10.625,10.5,10.625,3800
1991-06-04,10.625,10.625,10.5,10.625,8500
1991-06-05,10.5,10.625,10.5,10.625,2300
1991-06-06,10.5,10.75,10.5,10.5,7600
1991-06-07,10.5,10.5,10.5,10.5,1800
1991-06-10,10.5,10.5,10.375,10.375,4600
1991-06-11,10.5,10.5,10.375,10.375,1000
1991-06-12,10.5,10.5,10.375,10.5,10200
1991-06-13,10.5,10.5,10.375,10.375,1600
1991-06-14,10.375,10.5,10.375,10.5,4800
1991-06-17,10.5,10.5,10.375,10.375,3600
1991-06-18,10.375,10.5,10.375,10.5,8000
1991-06-19,10.5,10.5,10.375,10.375,11300
1991-06-20,10.5,10.5,10.375,10.5,2600
1991-06-21,10.5,10.5,10.375,10.375,22300
1991-06-24,10.375,10.375,10.375,10.375,5800
1991-06-25,10.25,10.5,10.25,10.375,1800
1991-06-26,10.5,10.5,10.375,10.5,9100
1991-06-27,10.375,10.5,10.375,10.5,6100
1991-06-28,10.375,10.5,10.375,10.375,4300
1991-07-01,10.375,10.5,10.375,10.5,7800
1991-07-02,10.5,10.5,10.375,10.375,5600
1991-07-03,10.375,10.5,10.375,10.375,7500
1991-07-05,10.5,10.5,10.375,10.375,1300
1991-07-08,10.5,10.625,10.5,10.625,7200
1991-07-09,10.375,10.625,10.375,10.5,8700
1991-07-10,10.375,10.5,10.375,10.375,3700
1991-07-11,10.5,10.625,10.375,10.375,4200
1991-07-12,10.375,10.625,10.375,10.375,1300
1991-07-15,10.5,10.5,10.375,10.375,7700
1991-07-16,10.5,10.625,10.375,10.625,8400
1991-07-17,10.625,10.625,10.5,10.625,8900
1991-07-18,10.5,10.625,10.5,10.625,9800
1991-07-19,10.5,10.625,10.5,10.625,9200
1991-07-22,10.625,10.75,10.625,10.75,8300
1991-07-23,10.75,10.75,10.625,10.75,4500
1991-07-24,10.625,10.75,10.5,10.75,6600
1991-07-25,10.75,10.75,10.625,10.625,4200
1991-07-26,10.625,10.75,10.625,10.625,7800
1991-07-29,10.625,10.75,10.625,10.625,9600
1991-07-30,10.625,10.75,10.625,10.625,11700
1991-07-31,10.625,10.75,10.625,10.625,16300
1991-08-01,10.625,11,10.625,11,32200
1991-08-02,11,11,10.75,11,11100
1991-08-05,11,11,10.75,10.875,18500
1991-08-06,10.75,10.75,10.75,10.75,2700
1991-08-07,10.75,10.875,10.75,10.875,11400
1991-08-08,11,11,10.75,10.75,11000
1991-08-09,10.75,10.875,10.75,10.75,9600
1991-08-12,10.75,10.875,10.75,10.875,9400
1991-08-13,10.75,10.875,10.75,10.875,4600
1991-08-14,10.75,10.875,10.75,10.75,21500
1991-08-15,10.75,10.875,10.75,10.75,4700
1991-08-16,10.75,10.875,10.625,10.75,6900
1991-08-19,10.625,10.875,10.625,10.75,1500
1991-08-20,10.75,10.75,10.625,10.75,3000
1991-08-21,10.625,10.75,10.625,10.75,15700
1991-08-22,10.625,10.75,10.625,10.625,6200
1991-08-23,10.75,10.75,10.5,10.625,6600
1991-08-26,10.625,10.75,10.625,10.625,8900
1991-08-27,10.625,10.75,10.5,10.5,22900
1991-08-28,10.5,10.75,10.5,10.75,20100
1991-08-29,10.75,10.75,10.625,10.75,8600
1991-08-30,10.5,10.75,10.5,10.625,15900
1991-09-03,10.625,10.75,10.625,10.75,5700
1991-09-04,10.75,10.875,10.625,10.75,35200
1991-09-05,10.75,10.75,10.625,10.625,4600
1991-09-06,10.75,10.875,10.75,10.875,14300
1991-09-09,10.75,10.75,10.625,10.75,5900
1991-09-10,10.75,10.75,10.625,10.625,12500
1991-09-11,10.625,10.75,10.625,10.75,6200
1991-09-12,10.75,10.75,10.625,10.75,6300
1991-09-13,10.625,10.75,10.625,10.75,5000
1991-09-16,10.75,10.75,10.625,10.625,5900
1991-09-17,10.75,10.75,10.625,10.625,10400
1991-09-18,10.625,10.625,10.625,10.625,8900
1991-09-19,10.625,10.625,10.625,10.625,4800
1991-09-20,10.75,10.75,10.5,10.625,8000
1991-09-23,10.625,10.625,10.5,10.625,6600
1991-09-24,10.5,10.625,10.5,10.625,14900
1991-09-25,10.5,10.625,10.5,10.625,16800
1991-09-26,10.625,10.625,10.625,10.625,5000
1991-09-27,10.625,10.625,10.5,10.5,1000
1991-09-30,10.75,10.75,10.625,10.75,4000
1991-10-01,10.75,10.75,10.625,10.75,12300
1991-10-02,10.75,10.75,10.625,10.75,3400
1991-10-03,10.75,10.75,10.625,10.75,21100
1991-10-04,10.625,10.75,10.625,10.75,6500
1991-10-07,10.625,10.75,10.625,10.75,7500
1991-10-08,10.75,10.75,10.625,10.75,5400
1991-10-09,10.625,10.75,10.625,10.75,10400
1991-10-10,10.75,10.75,10.625,10.75,5000
1991-10-11,10.75,10.75,10.625,10.75,21300
1991-10-14,10.75,10.875,10.75,10.875,5800
1991-10-15,10.875,10.875,10.75,10.75,13000
1991-10-16,10.75,10.875,10.75,10.875,13500
1991-10-17,10.75,10.75,10.625,10.625,9300
1991-10-18,10.625,10.75,10.625,10.625,12500
1991-10-21,10.625,10.75,10.625,10.625,17300
1991-10-22,10.625,10.75,10.5,10.5,9400
1991-10-23,10.625,10.75,10.625,10.75,7200
1991-10-24,10.625,10.75,10.625,10.625,5800
1991-10-25,10.75,10.75,10.625,10.75,6300
1991-10-28,10.625,10.75,10.625,10.75,28900
1991-10-29,10.625,10.75,10.625,10.75,9100
1991-10-30,10.75,10.75,10.625,10.75,9000
1991-10-31,10.625,10.75,10.625,10.625,8000
1991-11-01,10.75,10.75,10.625,10.625,6800
1991-11-04,10.75,10.75,10.625,10.75,19600
1991-11-05,10.75,10.75,10.75,10.75,7800
1991-11-06,10.625,10.75,10.625,10.75,8100
1991-11-07,10.75,10.75,10.625,10.625,20900
1991-11-08,10.625,10.75,10.625,10.625,14700
1991-11-11,10.75,10.75,10.5,10.5,16800
1991-11-12,10.5,10.625,10.5,10.625,9400
1991-11-13,10.625,10.75,10.5,10.75,7100
1991-11-14,10.625,10.75,10.625,10.75,3100
1991-11-15,10.75,10.75,10.625,10.625,11900
1991-11-18,10.75,10.75,10.625,10.75,4600
1991-11-19,10.75,10.75,10.375,10.5,36500
1991-11-20,10.5,10.5,10.5,10.5,3300
1991-11-21,10.5,10.625,10.375,10.625,7600
1991-11-22,10.625,10.625,10.375,10.625,16300
1991-11-25,10.5,10.625,10.5,10.625,1700
1991-11-26,10.625,10.625,10.5,10.625,4600
1991-11-27,10.625,10.625,10.625,10.625,2800
1991-11-29,10.5,10.625,10.5,10.625,2100
1991-12-02,10.625,10.625,10.5,10.5,11900
1991-12-03,10.625,10.75,10.625,10.75,14300
1991-12-04,10.75,10.75,10.625,10.75,4500
1991-12-05,10.625,10.75,10.625,10.625,9900
1991-12-06,10.625,10.75,10.625,10.625,10500
1991-12-09,10.375,10.625,10.375,10.5,14500
1991-12-10,10.5,10.75,10.5,10.5,9300
1991-12-11,10.5,10.625,10.5,10.5,9700
1991-12-12,10.625,10.625,10.5,10.5,7200
1991-12-13,10.5,10.625,10.5,10.625,5000
1991-12-16,10.625,10.75,10.625,10.75,8000
1991-12-17,10.75,10.75,10.625,10.75,6500
1991-12-18,10.625,10.75,10.625,10.75,8600
1991-12-19,10.75,10.75,10.625,10.75,6700
1991-12-20,10.75,10.75,10.625,10.75,12800
1991-12-23,10.875,10.875,10.75,10.75,21700
1991-12-24,10.875,10.875,10.875,10.875,900
1991-12-26,10.875,10.875,10.875,10.875,3600
1991-12-27,10.75,11,10.75,11,2400
1991-12-30,10.875,11,10.875,10.875,9400
1991-12-31,11,11,10.875,10.875,12000
1992-01-02,11,11.125,11,11,12700
1992-01-03,11,11,10.875,10.875,3000
1992-01-06,11,11.125,11,11.125,18600
1992-01-07,11,11.25,11,11,12300
1992-01-08,11.125,11.25,11.125,11.25,2800
1992-01-09,11.25,11.25,11,11,15700
1992-01-10,11.125,11.125,11,11.125,7800
1992-01-13,11,11.125,10.875,11,20200
1992-01-14,11,11,10.875,11,6200
1992-01-15,10.875,11,10.875,10.875,10000
1992-01-16,11,11,10.875,10.875,11200
1992-01-17,10.875,11,10.875,11,16900
1992-01-20,10.875,11,10.875,11,7000
1992-01-21,11,11.125,11,11.125,5800
1992-01-22,11,11.125,11,11.125,8300
1992-01-23,11.125,11.125,11,11,18900
1992-01-24,11.125,11.125,11.125,11.125,8400
1992-01-27,11.125,11.125,11.125,11.125,600
1992-01-28,11.125,11.125,11,11.125,8700
1992-01-29,11.125,11.125,11,11,7600
1992-01-30,11,11.125,11,11.125,4200
1992-01-31,11.125,11.125,11,11,7700
1992-02-03,11.125,11.125,11,11,3500
1992-02-04,11.125,11.125,11,11,10800
1992-02-05,11.125,11.125,11.125,11.125,1300
1992-02-06,11.125,11.125,11,11,8600
1992-02-07,11,11.125,11,11,5200
1992-02-10,11,11.125,11,11.125,10900
1992-02-11,11.125,11.125,11.125,11.125,5900
1992-02-12,11.125,11.125,11,11.125,26600
1992-02-13,11,11.125,11,11,4000
1992-02-14,11.125,11.125,11,11.125,7200
1992-02-18,11.125,11.125,11,11.125,8600
1992-02-19,11,11,10.875,10.875,5200
1992-02-20,11,11.125,10.875,11.125,3700
1992-02-21,10.875,11,10.875,10.875,21500
1992-02-24,11,11,10.875,10.875,6900
1992-02-25,10.75,11,10.75,10.875,12300
1992-02-26,10.875,10.875,10.875,10.875,4500
1992-02-27,10.875,11,10.875,11,12300
1992-02-28,11,11,10.875,11,6700
1992-03-02,11,11,10.875,10.875,5100
1992-03-03,10.875,11.125,10.875,11.125,9200
1992-03-04,11.125,11.125,10.875,11,6700
1992-03-05,11,11.125,11,11,7600
1992-03-06,11.125,11.125,11,11,5100
1992-03-09,11,11.125,11,11.125,4300
1992-03-10,11.125,11.125,11,11.125,4100
1992-03-11,11,11.125,11,11.125,1700
1992-03-12,11.125,11.125,11.125,11.125,200
1992-03-13,11,11.125,11,11,3400
1992-03-16,11,11,10.875,11,12900
1992-03-17,10.875,11,10.875,11,7600
1992-03-18,10.875,11,10.875,10.875,6900
1992-03-19,11,11,10.875,11,7600
1992-03-20,10.875,11,10.875,10.875,11500
1992-03-23,11,11,11,11,300
1992-03-24,10.875,11,10.875,10.875,11400
1992-03-25,11,11,10.875,10.875,4700
1992-03-26,10.875,11,10.875,10.875,5400
1992-03-27,11,11,11,11,1900
1992-03-30,11,11,10.875,11,13300
1992-03-31,11,11,10.875,10.875,6900
1992-04-01,10.875,11,10.875,11,8800
1992-04-02,11,11,10.875,11,3000
1992-04-03,11,11,10.875,11,5500
1992-04-06,11,11,11,11,5200
1992-04-07,11.125,11.125,11,11,33500
1992-04-08,11,11.25,11,11.125,6000
1992-04-09,11.125,11.25,11,11.125,9600
1992-04-10,11.125,11.125,11,11,3500
1992-04-13,11,11,11,11,2400
1992-04-14,11.125,11.125,10.875,10.875,5200
1992-04-15,10.875,11,10.875,10.875,1400
1992-04-16,11,11.125,10.875,10.875,10500
1992-04-20,11,11.125,11,11.125,5500
1992-04-21,11.125,11.125,11.125,11.125,1700
1992-04-22,11,11.125,11,11.125,3200
1992-04-23,11.25,11.25,11.125,11.125,6200
