date,open,high,low,close,volume
2016-05-06,7.81,7.83,7.81,7.83,94500
2016-05-09,7.83,7.89,7.83,7.89,90900
2016-05-10,7.89,7.9,7.86,7.86,159400
2016-05-11,7.88,7.93,7.87,7.93,169600
2016-05-12,7.92,7.96,7.88,7.88,171700
2016-05-13,7.93,7.98,7.91,7.93,167700
2016-05-16,7.91,7.97,7.91,7.91,104200
2016-05-17,7.94,7.97,7.89,7.93,140000
2016-05-18,7.93,7.96,7.86,7.86,274600
2016-05-19,7.86,7.88,7.68,7.68,381800
2016-05-20,7.72,7.76,7.67,7.71,166500
2016-05-23,7.74,7.8,7.72,7.72,132600
2016-05-24,7.78,7.8,7.75,7.8,66800
2016-05-25,7.82,7.82,7.77,7.8,150800
2016-05-26,7.81,7.88,7.8,7.88,120700
2016-05-27,7.89,7.89,7.79,7.79,184700
2016-05-31,7.81,7.81,7.71,7.73,163100
2016-06-01,7.78,7.85,7.75,7.79,173800
2016-06-02,7.84,7.94,7.81,7.94,273600
2016-06-03,7.97,8.02,7.9,7.95,152500
2016-06-06,7.95,8,7.95,7.97,83000
2016-06-07,7.98,8,7.94,7.96,79500
2016-06-08,7.93,7.99,7.92,7.99,70000
2016-06-09,7.97,8,7.91,7.91,139700
2016-06-10,7.95,8,7.94,7.98,100600
2016-06-13,7.98,8.02,7.98,8,106700
2016-06-14,7.99,8.04,7.97,7.97,96800
2016-06-15,8.01,8.02,7.94,7.96,91800
2016-06-16,7.99,8.05,7.96,7.97,88400
2016-06-17,8,8.02,7.96,7.98,75500
2016-06-20,7.99,8.01,7.94,7.95,95500
2016-06-21,7.94,8.06,7.94,8.06,112800
2016-06-22,8.02,8.04,7.98,8.02,134700
2016-06-23,8.04,8.05,7.99,7.99,143900
2016-06-24,8.05,8.11,7.98,8.04,175800
2016-06-27,8.08,8.09,8,8.05,187800
2016-06-28,8.07,8.08,8.02,8.02,120100
2016-06-29,8.02,8.06,8.02,8.02,172100
2016-06-30,8.05,8.08,8.01,8.04,105500
2016-07-01,8.08,8.1,8.06,8.09,106300
2016-07-05,8.11,8.11,8.07,8.07,100900
2016-07-06,8.1,8.11,8.04,8.05,167800
2016-07-07,8.07,8.12,8.07,8.08,224600
2016-07-08,8.12,8.15,8.08,8.08,103400
2016-07-11,8.12,8.14,8.06,8.09,114100
2016-07-12,8.08,8.11,7.97,7.98,173000
2016-07-13,7.96,8,7.8,7.8,887100
2016-07-14,7.8,7.81,7.6,7.6,689500
2016-07-15,7.64,7.8,7.64,7.8,214200
2016-07-18,7.84,7.93,7.84,7.91,175800
2016-07-19,7.92,7.95,7.75,7.95,190500
2016-07-20,7.92,7.95,7.9,7.94,96400
2016-07-21,7.93,7.96,7.92,7.96,104800
2016-07-22,7.93,8,7.92,7.95,158800
2016-07-25,7.94,7.98,7.88,7.89,89900
2016-07-26,7.93,7.98,7.92,7.98,150900
2016-07-27,8,8,7.98,8,66200
2016-07-28,8,8,7.95,7.98,76300
2016-07-29,7.99,8.02,7.99,8,97700
2016-08-01,8.01,8.01,7.92,7.94,138200
2016-08-02,7.93,7.94,7.87,7.89,157000
2016-08-03,7.89,7.99,7.89,7.99,146100
2016-08-04,8,8.01,7.96,7.99,88800
2016-08-05,8,8.01,7.95,7.95,104900
2016-08-08,7.97,7.99,7.94,7.97,78300
2016-08-09,7.98,7.98,7.96,7.96,112900
2016-08-10,7.98,7.99,7.91,7.96,131500
2016-08-11,7.94,7.98,7.94,7.97,106900
2016-08-12,7.98,7.98,7.96,7.98,106600
2016-08-15,8.02,8.02,7.92,7.94,171500
2016-08-16,7.97,7.98,7.94,7.96,110500
2016-08-17,7.98,8,7.96,8,209700
2016-08-18,8.02,8.05,8.01,8.03,126600
2016-08-19,8.04,8.06,8.02,8.02,86700
2016-08-22,8.04,8.05,8,8.05,96500
2016-08-23,8.06,8.07,8.03,8.05,76600
2016-08-24,8.05,8.05,8,8,99300
2016-08-25,8.02,8.03,7.96,7.96,106000
2016-08-26,7.98,7.99,7.92,7.98,153600
2016-08-29,7.97,8.01,7.96,7.99,101800
2016-08-30,7.99,7.99,7.88,7.92,169600
2016-08-31,7.95,7.98,7.92,7.97,157400
2016-09-01,7.97,8,7.95,7.98,107600
2016-09-02,7.99,7.99,7.97,7.97,90400
2016-09-06,7.95,8.06,7.95,8.04,180500
2016-09-07,8.02,8.04,7.96,7.96,149800
2016-09-08,7.98,8.03,7.98,8.03,108600
2016-09-09,8,8,7.83,7.85,268600
2016-09-12,7.85,7.88,7.79,7.81,218900
2016-09-13,7.82,7.87,7.77,7.84,157300
2016-09-14,7.84,7.96,7.81,7.96,195900
2016-09-15,7.95,7.95,7.88,7.9,190800
2016-09-16,7.92,7.92,7.86,7.9,64400
2016-09-19,7.85,7.92,7.85,7.92,145100
2016-09-20,7.89,7.92,7.89,7.89,53300
2016-09-21,7.85,7.9,7.83,7.9,77800
2016-09-22,7.91,8,7.89,7.99,126100
2016-09-23,7.98,8,7.95,7.98,59300
2016-09-26,7.97,8.02,7.97,8.01,61600
2016-09-27,8.01,8.05,7.99,8.02,59900
2016-09-28,8.04,8.08,8.02,8.07,90900
2016-09-29,8.01,8.02,7.94,7.94,107300
2016-09-30,7.96,7.99,7.93,7.97,63300
2016-10-03,7.95,7.98,7.91,7.94,60800
2016-10-04,7.94,7.96,7.83,7.84,115300
2016-10-05,7.89,7.92,7.81,7.82,89500
2016-10-06,7.82,7.92,7.81,7.92,182600
2016-10-07,7.88,7.9,7.86,7.86,57400
2016-10-10,7.87,7.92,7.86,7.92,39600
2016-10-11,7.91,7.91,7.86,7.87,44400
2016-10-12,7.88,7.88,7.82,7.83,124300
2016-10-13,7.83,7.85,7.75,7.76,161700
2016-10-14,7.75,7.77,7.58,7.58,309000
2016-10-17,7.56,7.62,7.5,7.51,189500
2016-10-18,7.54,7.65,7.48,7.59,201200
2016-10-19,7.66,7.8,7.64,7.77,219500
2016-10-20,7.78,7.78,7.63,7.66,113600
2016-10-21,7.7,7.73,7.67,7.72,113000
2016-10-24,7.75,7.75,7.67,7.67,83400
2016-10-25,7.67,7.71,7.64,7.67,90100
2016-10-26,7.67,7.69,7.59,7.6,147600
2016-10-27,7.57,7.59,7.5,7.5,139700
2016-10-28,7.49,7.54,7.47,7.47,107900
2016-10-31,7.5,7.5,7.45,7.48,84900
2016-11-01,7.48,7.48,7.44,7.47,175400
2016-11-02,7.48,7.55,7.48,7.55,93300
2016-11-03,7.56,7.57,7.51,7.56,57900
2016-11-04,7.58,7.58,7.53,7.53,37300
2016-11-07,7.57,7.59,7.52,7.52,86200
2016-11-08,7.53,7.58,7.51,7.51,58900
2016-11-09,7.48,7.53,7.43,7.43,119900
2016-11-10,7.4,7.42,7.18,7.2,465200
2016-11-11,7.15,7.26,7.12,7.15,152600
2016-11-14,7.1,7.12,6.97,7.01,468100
2016-11-15,6.98,7.17,6.98,7.14,343700
2016-11-16,7.18,7.26,7.1,7.11,116900
2016-11-17,7.1,7.13,7,7.03,305400
2016-11-18,7.1,7.14,7.03,7.09,194600
2016-11-21,7.04,7.09,7.03,7.05,102600
2016-11-22,7.1,7.1,7.06,7.1,132100
2016-11-23,7.06,7.07,7.04,7.04,82200
2016-11-25,7.03,7.05,7,7,75600
2016-11-28,7.03,7.1,7.03,7.08,120500
2016-11-29,7.09,7.1,7.04,7.04,105300
2016-11-30,7.02,7.16,7,7.14,381400
2016-12-01,7.11,7.13,7.03,7.03,131400
2016-12-02,7.02,7.03,7,7.01,197200
2016-12-05,7,7.06,6.97,6.99,221500
2016-12-06,6.97,7.07,6.97,7.07,214200
2016-12-07,7.1,7.17,7.09,7.14,266800
2016-12-08,7.1,7.25,7.08,7.1,300600
2016-12-09,7.05,7.1,7.03,7.09,172200
2016-12-12,7.05,7.07,7.03,7.03,144200
2016-12-13,7.1,7.19,7.06,7.19,238300
2016-12-14,7.17,7.23,7.16,7.22,197800
2016-12-15,7.18,7.19,7.11,7.16,198900
2016-12-16,7.21,7.21,7.13,7.16,168300
2016-12-19,7.15,7.19,7.15,7.19,63800
2016-12-20,7.17,7.19,7.12,7.19,119300
2016-12-21,7.14,7.15,7.1,7.1,165100
2016-12-22,7.14,7.14,7.06,7.06,151900
2016-12-23,7.08,7.1,7.04,7.07,171900
2016-12-27,7.08,7.09,7,7.01,283100
2016-12-28,7.01,7.05,7,7.05,133400
2016-12-29,7.05,7.11,7.05,7.06,219600
2016-12-30,7.06,7.09,7.04,7.07,254900
2017-01-03,7.08,7.23,7.07,7.21,221400
2017-01-04,7.22,7.25,7.21,7.25,84400
2017-01-05,7.25,7.26,7.22,7.24,82400
2017-01-06,7.24,7.24,7.17,7.18,74500
2017-01-09,7.23,7.41,7.1,7.23,272200
2017-01-10,7.23,7.27,7.23,7.26,69200
2017-01-11,7.27,7.3,7.24,7.28,99400
2017-01-12,7.31,7.37,7.29,7.36,171400
2017-01-13,7.32,7.38,7.32,7.38,88500
2017-01-17,7.38,7.4,7.3,7.31,166400
2017-01-18,7.31,7.34,7.3,7.34,54100
2017-01-19,7.34,7.34,7.29,7.32,123700
2017-01-20,7.29,7.3,7.24,7.27,90600
2017-01-23,7.28,7.32,7.28,7.3,84600
2017-01-24,7.26,7.3,7.26,7.28,78900
2017-01-25,7.27,7.3,7.25,7.29,93200
2017-01-26,7.27,7.32,7.26,7.31,103000
2017-01-27,7.28,7.33,7.26,7.33,144800
2017-01-30,7.34,7.34,7.3,7.33,79100
2017-01-31,7.35,7.35,7.3,7.34,60500
2017-02-01,7.33,7.37,7.29,7.36,96000
2017-02-02,7.37,7.37,7.31,7.32,96300
2017-02-03,7.34,7.36,7.33,7.36,54200
2017-02-06,7.35,7.38,7.33,7.33,107500
2017-02-07,7.36,7.41,7.34,7.41,100900
2017-02-08,7.4,7.4,7.36,7.39,98500
2017-02-09,7.35,7.37,7.33,7.34,144300
2017-02-10,7.34,7.35,7.31,7.31,100700
2017-02-13,7.34,7.34,7.28,7.28,156500
2017-02-14,7.32,7.33,7.27,7.28,225400
2017-02-15,7.26,7.4,7.26,7.37,428200
2017-02-16,7.35,7.41,7.35,7.4,221300
2017-02-17,7.39,7.45,7.39,7.41,295400
2017-02-21,7.38,7.41,7.37,7.39,151700
2017-02-22,7.39,7.44,7.39,7.44,168600
2017-02-23,7.44,7.46,7.41,7.43,135700
2017-02-24,7.45,7.48,7.37,7.41,218800
2017-02-27,7.43,7.43,7.36,7.36,73500
2017-02-28,7.39,7.4,7.34,7.36,81200
2017-03-01,7.34,7.36,7.31,7.34,144000
2017-03-02,7.32,7.34,7.31,7.31,77300
2017-03-03,7.32,7.34,7.29,7.3,110100
2017-03-06,7.28,7.3,7.28,7.3,94800
2017-03-07,7.3,7.31,7.27,7.31,111600
2017-03-08,7.28,7.29,7.26,7.29,112200
2017-03-09,7.26,7.27,7.18,7.18,223000
2017-03-10,7.21,7.23,7.16,7.16,194500
2017-03-13,7.19,7.2,7.17,7.2,90900
2017-03-14,7.18,7.2,7.17,7.18,82700
2017-03-15,7.17,7.26,7.16,7.26,109200
2017-03-16,7.25,7.28,7.21,7.27,94100
2017-03-17,7.28,7.3,7.26,7.26,72000
2017-03-20,7.25,7.27,7.24,7.26,148500
2017-03-21,7.27,7.27,7.25,7.25,90300
2017-03-22,7.22,7.24,7.12,7.14,400000
2017-03-23,7.15,7.19,7.14,7.19,319100
2017-03-24,7.17,7.22,7.17,7.22,196100
2017-03-27,7.24,7.27,7.23,7.27,97300
2017-03-28,7.27,7.27,7.23,7.24,94800
2017-03-29,7.27,7.27,7.24,7.27,101800
2017-03-30,7.29,7.29,7.24,7.28,129500
2017-03-31,7.27,7.27,7.25,7.26,78700
2017-04-03,7.28,7.3,7.24,7.29,119100
2017-04-04,7.31,7.31,7.28,7.31,149300
2017-04-05,7.31,7.33,7.27,7.28,136900
2017-04-06,7.3,7.34,7.3,7.33,98900
2017-04-07,7.35,7.36,7.32,7.36,53300
2017-04-10,7.36,7.38,7.34,7.37,78900
2017-04-11,7.38,7.4,7.35,7.39,116500
2017-04-12,7.4,7.4,7.35,7.38,158500
2017-04-13,7.38,7.4,7.36,7.37,136300
2017-04-17,7.38,7.4,7.35,7.4,91700
2017-04-18,7.41,7.45,7.4,7.43,74200
2017-04-19,7.43,7.47,7.42,7.47,109900
2017-04-20,7.44,7.45,7.42,7.42,113100
2017-04-21,7.42,7.44,7.41,7.42,116600
2017-04-24,7.42,7.43,7.37,7.39,119600
2017-04-25,7.37,7.39,7.34,7.34,116100
2017-04-26,7.34,7.39,7.34,7.38,102700
2017-04-27,7.38,7.4,7.34,7.34,131300
2017-04-28,7.39,7.39,7.34,7.39,132900
2017-05-01,7.38,7.41,7.37,7.38,113900
2017-05-02,7.39,7.43,7.37,7.43,104200
2017-05-03,7.41,7.47,7.4,7.47,120900
2017-05-04,7.44,7.44,7.41,7.41,58800
2017-05-05,7.42,7.44,7.42,7.44,65900
2017-05-08,7.42,7.42,7.38,7.41,113900
2017-05-09,7.4,7.41,7.36,7.41,106900
2017-05-10,7.41,7.41,7.36,7.38,47700
2017-05-11,7.36,7.41,7.36,7.41,78400
2017-05-12,7.42,7.44,7.41,7.42,88600
2017-05-15,7.42,7.45,7.42,7.45,123900
2017-05-16,7.42,7.47,7.42,7.47,89100
2017-05-17,7.47,7.5,7.46,7.5,72500
2017-05-18,7.47,7.49,7.44,7.48,61600
2017-05-19,7.43,7.49,7.43,7.44,87800
2017-05-22,7.42,7.47,7.42,7.45,91700
2017-05-23,7.46,7.48,7.45,7.48,88900
2017-05-24,7.48,7.5,7.45,7.45,40300
2017-05-25,7.45,7.46,7.41,7.42,93000
2017-05-26,7.44,7.5,7.42,7.49,163900
2017-05-30,7.48,7.52,7.47,7.48,72100
2017-05-31,7.48,7.53,7.48,7.53,69400
2017-06-01,7.53,7.55,7.45,7.45,177600
2017-06-02,7.47,7.51,7.44,7.48,232700
2017-06-05,7.47,7.49,7.45,7.45,74000
2017-06-06,7.45,7.48,7.45,7.46,91500
2017-06-07,7.47,7.5,7.47,7.49,59500
2017-06-08,7.48,7.5,7.47,7.48,90200
2017-06-09,7.48,7.49,7.45,7.46,83600
2017-06-12,7.44,7.46,7.44,7.44,89800
2017-06-13,7.46,7.47,7.44,7.44,109400
2017-06-14,7.46,7.49,7.45,7.49,123200
2017-06-15,7.48,7.52,7.45,7.51,105600
2017-06-16,7.52,7.56,7.51,7.55,84500
2017-06-19,7.55,7.56,7.51,7.53,114800
2017-06-20,7.53,7.6,7.51,7.6,109800
2017-06-21,7.58,7.59,7.54,7.59,63800
2017-06-22,7.58,7.6,7.57,7.6,49400
2017-06-23,7.59,7.59,7.56,7.57,24400
2017-06-26,7.57,7.61,7.54,7.54,97100
2017-06-27,7.57,7.57,7.51,7.54,137600
2017-06-28,7.54,7.55,7.51,7.51,97200
2017-06-29,7.5,7.51,7.46,7.5,248800
2017-06-30,7.51,7.52,7.46,7.51,179900
2017-07-03,7.52,7.55,7.5,7.52,73500
2017-07-05,7.53,7.54,7.51,7.52,70800
2017-07-06,7.5,7.52,7.48,7.48,97800
2017-07-07,7.49,7.52,7.46,7.48,185200
2017-07-10,7.49,7.53,7.49,7.51,96600
2017-07-11,7.52,7.52,7.49,7.5,87300
2017-07-12,7.52,7.57,7.52,7.54,115400
2017-07-13,7.53,7.59,7.53,7.57,157200
2017-07-14,7.59,7.61,7.57,7.57,139600
2017-07-17,7.59,7.6,7.52,7.56,90900
2017-07-18,7.55,7.6,7.55,7.58,55700
2017-07-19,7.59,7.61,7.54,7.6,125300
2017-07-20,7.56,7.59,7.54,7.57,97600
2017-07-21,7.57,7.59,7.55,7.59,84400
2017-07-24,7.59,7.59,7.56,7.56,119800
2017-07-25,7.57,7.57,7.52,7.52,220200
2017-07-26,7.52,7.57,7.52,7.57,142800
2017-07-27,7.57,7.57,7.54,7.56,109200
2017-07-28,7.56,7.6,7.55,7.59,70800
2017-07-31,7.62,7.62,7.56,7.62,154000
2017-08-01,7.62,7.64,7.57,7.64,165600
2017-08-02,7.63,7.66,7.61,7.64,98000
2017-08-03,7.63,7.65,7.61,7.61,57800
2017-08-04,7.61,7.63,7.55,7.58,178900
2017-08-07,7.58,7.61,7.56,7.56,44400
2017-08-08,7.57,7.6,7.56,7.58,84200
2017-08-09,7.59,7.6,7.53,7.58,134000
2017-08-10,7.57,7.57,7.52,7.54,116200
2017-08-11,7.46,7.58,7.46,7.58,267800
2017-08-14,7.6,7.6,7.56,7.57,53900
2017-08-15,7.57,7.57,7.53,7.55,108200
2017-08-16,7.55,7.59,7.53,7.59,110300
2017-08-17,7.58,7.61,7.56,7.6,72200
2017-08-18,7.59,7.59,7.56,7.59,79100
2017-08-21,7.6,7.63,7.59,7.63,80100
2017-08-22,7.6,7.61,7.56,7.57,110900
2017-08-23,7.57,7.6,7.57,7.6,64300
2017-08-24,7.6,7.6,7.57,7.57,94500
2017-08-25,7.57,7.58,7.54,7.56,121100
2017-08-28,7.55,7.6,7.54,7.59,108600
2017-08-29,7.58,7.62,7.58,7.59,109500
2017-08-30,7.58,7.63,7.58,7.63,124500
2017-08-31,7.6,7.63,7.59,7.6,108000
2017-09-01,7.59,7.61,7.58,7.59,171300
2017-09-05,7.61,7.62,7.58,7.61,127500
2017-09-06,7.61,7.64,7.6,7.64,91500
2017-09-07,7.64,7.65,7.63,7.65,88200
2017-09-08,7.65,7.65,7.62,7.65,141400
2017-09-11,7.62,7.65,7.62,7.65,99700
2017-09-12,7.65,7.66,7.63,7.65,86500
2017-09-13,7.66,7.69,7.64,7.69,204800
2017-09-14,7.69,7.7,7.66,7.7,100700
2017-09-15,7.7,7.72,7.69,7.72,73300
2017-09-18,7.72,7.72,7.65,7.66,74000
2017-09-19,7.66,7.68,7.65,7.65,83600
2017-09-20,7.65,7.67,7.57,7.57,133500
2017-09-21,7.56,7.57,7.5,7.54,124000
2017-09-22,7.55,7.56,7.52,7.52,82500
2017-09-25,7.56,7.57,7.54,7.57,73200
2017-09-26,7.58,7.62,7.58,7.6,215400
2017-09-27,7.58,7.58,7.48,7.54,181500
2017-09-28,7.54,7.57,7.5,7.57,92900
2017-09-29,7.58,7.6,7.56,7.56,69600
2017-10-02,7.59,7.61,7.56,7.61,121700
2017-10-03,7.59,7.6,7.55,7.55,91300
2017-10-04,7.58,7.59,7.55,7.59,53200
2017-10-05,7.58,7.59,7.57,7.57,86200
2017-10-06,7.55,7.6,7.54,7.6,140600
2017-10-09,7.6,7.6,7.56,7.56,86300
2017-10-10,7.59,7.6,7.55,7.59,54000
2017-10-11,7.59,7.59,7.56,7.59,46700
2017-10-12,7.59,7.59,7.55,7.57,134400
2017-10-13,7.58,7.6,7.57,7.6,52800
2017-10-16,7.58,7.6,7.57,7.57,21800
2017-10-17,7.58,7.58,7.53,7.53,66800
2017-10-18,7.53,7.56,7.5,7.56,67300
2017-10-19,7.56,7.58,7.54,7.58,53500
2017-10-20,7.55,7.55,7.51,7.53,64200
2017-10-23,7.51,7.52,7.49,7.52,111000
2017-10-24,7.52,7.53,7.27,7.45,107300
2017-10-25,7.43,7.43,7.39,7.39,135500
2017-10-26,7.4,7.42,7.33,7.33,102100
2017-10-27,7.33,7.36,7.32,7.35,131300
2017-10-30,7.38,7.43,7.37,7.39,121700
2017-10-31,7.39,7.43,7.39,7.43,45000
2017-11-01,7.44,7.46,7.41,7.45,80300
2017-11-02,7.45,7.47,7.41,7.47,81000
2017-11-03,7.43,7.46,7.41,7.45,54400
2017-11-06,7.44,7.45,7.41,7.45,85300
2017-11-07,7.44,7.49,7.44,7.49,73700
2017-11-08,7.47,7.53,7.47,7.53,89300
2017-11-09,7.52,7.53,7.47,7.53,60300
2017-11-10,7.47,7.51,7.47,7.49,89600
2017-11-13,7.5,7.52,7.49,7.49,24900
2017-11-14,7.48,7.54,7.48,7.54,101100
2017-11-15,7.53,7.6,7.53,7.6,233700
2017-11-16,7.58,7.59,7.55,7.55,60600
2017-11-17,7.56,7.57,7.53,7.55,53800
2017-11-20,7.53,7.55,7.5,7.54,70200
2017-11-21,7.54,7.58,7.52,7.56,69700
2017-11-22,7.52,7.56,7.51,7.56,55200
2017-11-24,7.55,7.56,7.52,7.55,30300
2017-11-27,7.56,7.56,7.47,7.51,115200
2017-11-28,7.51,7.52,7.46,7.48,107000
2017-11-29,7.45,7.47,7.4,7.41,179200
2017-11-30,7.4,7.42,7.39,7.39,141100
2017-12-01,7.43,7.43,7.38,7.38,158900
2017-12-04,7.36,7.41,7.36,7.37,154300
2017-12-05,7.38,7.45,7.37,7.45,86400
2017-12-06,7.44,7.5,7.44,7.5,112000
2017-12-07,7.5,7.56,7.48,7.51,120100
2017-12-08,7.5,7.54,7.48,7.53,124700
2017-12-11,7.53,7.53,7.49,7.49,54500
2017-12-12,7.49,7.49,7.44,7.44,83500
2017-12-13,7.42,7.45,7.42,7.43,190300
2017-12-14,7.43,7.48,7.4,7.45,124100
2017-12-15,7.44,7.46,7.4,7.4,128700
2017-12-18,7.4,7.43,7.38,7.39,112000
2017-12-19,7.4,7.44,7.35,7.39,213300
2017-12-20,7.38,7.46,7.36,7.46,258700
2017-12-21,7.42,7.44,7.39,7.43,136900
2017-12-22,7.42,7.42,7.34,7.34,212600
2017-12-26,7.34,7.38,7.33,7.36,192300
2017-12-27,7.34,7.4,7.34,7.37,138000
2017-12-28,7.37,7.4,7.35,7.38,179300
2017-12-29,7.37,7.41,7.35,7.41,202600
2018-01-02,7.39,7.41,7.37,7.4,92600
2018-01-03,7.42,7.44,7.39,7.39,147000
2018-01-04,7.4,7.43,7.39,7.39,129100
2018-01-05,7.38,7.43,7.37,7.43,111200
2018-01-08,7.43,7.45,7.41,7.41,94700
2018-01-09,7.4,7.42,7.38,7.39,93000
2018-01-10,7.37,7.4,7.35,7.36,141700
2018-01-11,7.36,7.41,7.36,7.36,70200
2018-01-12,7.36,7.39,7.35,7.35,119200
2018-01-16,7.35,7.37,7.32,7.37,93300
2018-01-17,7.36,7.38,7.33,7.35,227600
2018-01-18,7.34,7.35,7.31,7.33,127300
2018-01-19,7.32,7.34,7.29,7.31,119000
2018-01-22,7.3,7.34,7.3,7.33,127900
2018-01-23,7.33,7.34,7.3,7.32,97900
2018-01-24,7.33,7.33,7.27,7.3,282000
2018-01-25,7.28,7.29,7.25,7.26,130800
2018-01-26,7.26,7.28,7.26,7.27,187400
2018-01-29,7.23,7.24,7.11,7.13,180000
2018-01-30,7.1,7.1,6.93,7.07,448900
2018-01-31,7.05,7.08,7.04,7.07,237200
2018-02-01,7.04,7.09,7.04,7.06,94800
2018-02-02,7.01,7.04,6.98,7,145300
2018-02-05,6.99,7,6.92,6.96,216400
2018-02-06,6.89,7.04,6.89,7.03,129800
2018-02-07,7.04,7.1,7.02,7.09,126600
2018-02-08,7.09,7.09,7.02,7.08,142700
2018-02-09,7.05,7.07,7.02,7.07,120900
2018-02-12,7.07,7.08,6.99,7.06,325700
2018-02-13,7.03,7.1,7.03,7.09,147700
2018-02-14,7.05,7.14,7.04,7.14,176400
2018-02-15,7.13,7.17,7.11,7.13,177500
2018-02-16,7.13,7.17,7.13,7.15,106800
2018-02-20,7.14,7.19,7.14,7.17,93300
2018-02-21,7.17,7.2,7.15,7.15,208100
2018-02-22,7.14,7.14,7.09,7.1,140800
2018-02-23,7.12,7.16,7.1,7.16,134300
2018-02-26,7.16,7.2,7.15,7.18,130600
2018-02-27,7.19,7.2,7.12,7.16,129200
2018-02-28,7.16,7.19,7.14,7.14,119400
2018-03-01,7.14,7.15,7.04,7.06,151500
2018-03-02,7.06,7.07,7.04,7.06,62700
2018-03-05,7.06,7.07,7.03,7.07,78700
2018-03-06,7.07,7.08,7.04,7.08,58300
2018-03-07,7.08,7.08,6.98,7.06,103000
2018-03-08,7.05,7.08,7.05,7.07,49200
2018-03-09,7.05,7.09,7.02,7.05,99500
2018-03-12,7.06,7.07,7.03,7.04,87500
2018-03-13,7.03,7.06,7.03,7.04,131300
2018-03-14,7.04,7.06,7.03,7.04,94900
2018-03-15,7.03,7.06,7.01,7.04,119200
2018-03-16,7.02,7.06,7.01,7.04,114300
2018-03-19,7.03,7.04,7,7.02,130500
2018-03-20,7.02,7.03,6.99,7.01,100800
2018-03-21,7,7.05,6.99,7.05,98200
2018-03-22,7.02,7.05,7.01,7.03,128800
2018-03-23,7.02,7.03,6.96,6.96,138700
2018-03-26,6.96,7.01,6.94,7,99600
2018-03-27,7.01,7.07,6.99,7.06,55200
2018-03-28,7.05,7.09,7.03,7.07,99100
2018-03-29,7.08,7.18,7.07,7.14,135500
2018-04-02,7.15,7.17,7.05,7.06,117100
2018-04-03,7.08,7.08,7.01,7.03,106900
2018-04-04,7.02,7.07,7.01,7.06,75900
2018-04-05,7.06,7.1,7.05,7.06,76600
2018-04-06,7.12,7.15,7.06,7.08,177200
2018-04-09,7.07,7.08,7.04,7.08,59100
2018-04-10,7.1,7.11,7.08,7.09,80200
2018-04-11,7.09,7.11,7.08,7.1,111400
2018-04-12,7.1,7.11,7.1,7.11,50300
2018-04-13,7.12,7.12,7.08,7.08,81100
2018-04-16,7.09,7.09,7.05,7.06,73800
2018-04-17,7.06,7.1,7.04,7.1,237300
2018-04-18,7.08,7.09,7.04,7.04,182300
2018-04-19,7.04,7.06,7.03,7.04,120400
2018-04-20,7.04,7.09,7.04,7.08,124200
2018-04-23,7.04,7.04,7,7,94200
2018-04-24,7,7.02,7,7,76600
2018-04-25,7,7.02,6.98,7,114000
2018-04-26,7.01,7.04,7,7.04,79800
2018-04-27,7.04,7.08,7.02,7.02,88500
2018-04-30,7.04,7.09,7.04,7.09,88400
2018-05-01,7.08,7.1,7.05,7.08,98300
2018-05-02,7.07,7.09,7.04,7.05,78600
2018-05-03,7.06,7.09,7.05,7.06,105600
2018-05-04,7.06,7.07,7.04,7.05,75800
2018-05-07,7.05,7.06,7.01,7.02,64500
2018-05-08,7.01,7.06,7.01,7.06,94200
2018-05-09,7.03,7.04,7,7.01,108700
2018-05-10,7.02,7.06,7.02,7.02,106100
2018-05-11,7.02,7.08,7.02,7.02,109700
2018-05-14,7.04,7.06,7.03,7.03,87500
2018-05-15,7.04,7.04,7.02,7.02,69600
2018-05-16,7.03,7.05,7.01,7.02,79000
2018-05-17,7.01,7.03,7,7,123100
2018-05-18,7,7.05,7,7.05,124800
2018-05-21,7.04,7.11,7.03,7.11,111000
2018-05-22,7.09,7.13,7.08,7.13,118400
2018-05-23,7.1,7.11,7.06,7.07,99300
2018-05-24,7.07,7.09,7.07,7.07,83100
2018-05-25,7.05,7.07,7.05,7.05,77800
2018-05-29,7.08,7.09,7.05,7.05,95500
2018-05-30,7.05,7.09,7.05,7.08,94300
2018-05-31,7.09,7.11,7.08,7.11,81200
2018-06-01,7.11,7.13,7.07,7.09,80500
2018-06-04,7.09,7.09,7.03,7.03,146100
2018-06-05,7.04,7.05,7.03,7.03,157900
2018-06-06,7.02,7.04,7.01,7.04,126200
2018-06-07,7.04,7.04,7.01,7.03,137900
2018-06-08,7.01,7.03,7,7,102200
2018-06-11,7.01,7.03,7,7.01,92100
2018-06-12,7.01,7.04,7,7.03,126800
2018-06-13,7.01,7.04,7,7,97800
2018-06-14,7,7.04,7,7.01,125400
2018-06-15,7.01,7.03,7,7.03,142200
2018-06-18,7.03,7.08,7.03,7.08,71400
2018-06-19,7.09,7.14,7.07,7.14,165700
2018-06-20,7.11,7.12,7.06,7.07,252800
2018-06-21,7.06,7.06,7.05,7.06,80200
2018-06-22,7.05,7.09,7.05,7.07,104500
2018-06-25,7.09,7.09,7.05,7.05,56100
2018-06-26,7.05,7.09,7.05,7.07,102800
2018-06-27,7.06,7.14,7.06,7.14,142400
2018-06-28,7.13,7.14,7.08,7.09,186000
2018-06-29,7.08,7.16,7.08,7.08,147800
