date,open,high,low,close,volume
2014-09-05,9.73,9.75,9.71,9.75,65300
2014-09-08,9.75,9.76,9.71,9.72,34400
2014-09-09,9.74,9.74,9.67,9.72,36000
2014-09-10,9.71,9.74,9.69,9.74,48100
2014-09-11,9.72,9.72,9.7,9.71,46900
2014-09-12,9.67,9.69,9.65,9.66,48100
2014-09-15,9.68,9.68,9.6,9.63,41700
2014-09-16,9.58,9.6,9.56,9.56,63800
2014-09-17,9.58,9.6,9.52,9.52,49500
2014-09-18,9.52,9.57,9.52,9.52,44400
2014-09-19,9.52,9.55,9.49,9.53,57700
2014-09-22,9.55,9.56,9.5,9.53,61000
2014-09-23,9.52,9.57,9.51,9.57,70100
2014-09-24,9.59,9.59,9.53,9.57,51800
2014-09-25,9.57,9.57,9.43,9.43,62700
2014-09-26,9.43,9.46,9.35,9.42,46300
2014-09-29,9.35,9.41,9.35,9.41,83200
2014-09-30,9.43,9.43,9.36,9.41,42800
2014-10-01,9.38,9.43,9.36,9.41,73700
2014-10-02,9.38,9.42,9.33,9.41,143900
2014-10-03,9.38,9.5,9.38,9.44,78600
2014-10-06,9.49,9.53,9.48,9.51,87200
2014-10-07,9.51,9.51,9.45,9.48,52800
2014-10-08,9.48,9.52,9.43,9.5,46100
2014-10-09,9.52,9.52,9.36,9.38,59200
2014-10-10,9.39,9.42,9.31,9.34,71400
2014-10-13,9.34,9.42,9.25,9.29,54800
2014-10-14,9.3,9.37,9.26,9.26,67700
2014-10-15,9.22,9.28,9.04,9.18,127000
2014-10-16,9.14,9.29,9.11,9.28,89000
2014-10-17,9.38,9.44,9.38,9.38,64800
2014-10-20,9.42,9.47,9.41,9.47,55600
2014-10-21,9.47,9.49,9.44,9.48,69600
2014-10-22,9.52,9.53,9.46,9.53,45800
2014-10-23,9.55,9.55,9.52,9.54,43100
2014-10-24,9.56,9.57,9.48,9.52,41500
2014-10-27,9.52,9.56,9.48,9.55,27600
2014-10-28,9.56,9.65,9.56,9.61,59200
2014-10-29,9.64,9.65,9.57,9.58,52300
2014-10-30,9.6,9.63,9.57,9.58,35700
2014-10-31,9.65,9.65,9.55,9.55,68700
2014-11-03,9.55,9.6,9.54,9.57,81300
2014-11-04,9.54,9.57,9.51,9.51,43700
2014-11-05,9.59,9.59,9.53,9.55,46300
2014-11-06,9.56,9.56,9.48,9.48,36800
2014-11-07,9.5,9.55,9.5,9.55,45600
2014-11-10,9.56,9.59,9.52,9.55,56200
2014-11-11,9.55,9.65,9.54,9.63,129700
2014-11-12,9.6,9.6,9.53,9.53,50400
2014-11-13,9.54,9.56,9.45,9.45,59300
2014-11-14,9.44,9.46,9.35,9.37,82200
2014-11-17,9.38,9.41,9.33,9.35,62900
2014-11-18,9.32,9.39,9.31,9.35,55400
2014-11-19,9.35,9.39,9.3,9.34,57400
2014-11-20,9.32,9.39,9.32,9.39,55500
2014-11-21,9.4,9.44,9.4,9.44,28600
2014-11-24,9.44,9.45,9.42,9.44,105300
2014-11-25,9.45,9.46,9.39,9.44,65100
2014-11-26,9.44,9.47,9.43,9.45,69600
2014-11-28,9.47,9.49,9.43,9.44,101700
2014-12-01,9.44,9.47,9.41,9.45,100900
2014-12-02,9.45,9.45,9.38,9.38,79500
2014-12-03,9.38,9.39,9.32,9.32,73600
2014-12-04,9.35,9.36,9.28,9.28,55400
2014-12-05,9.3,9.32,9.26,9.32,144100
2014-12-08,9.29,9.29,9.12,9.12,139800
2014-12-09,9.09,9.11,9.08,9.08,87100
2014-12-10,9.09,9.09,8.91,8.97,201200
2014-12-11,8.95,9.01,8.83,8.92,224700
2014-12-12,8.88,8.88,8.79,8.82,106900
2014-12-15,8.76,8.81,8.67,8.71,143200
2014-12-16,8.68,8.71,8.58,8.65,194300
2014-12-17,8.67,8.85,8.66,8.84,236600
2014-12-18,8.89,9.04,8.89,8.93,103700
2014-12-19,8.95,9,8.94,9,116600
2014-12-22,9,9,8.86,8.86,94600
2014-12-23,8.88,8.91,8.84,8.88,224200
2014-12-24,8.92,8.94,8.87,8.9,100100
2014-12-26,8.93,9.09,8.93,9.01,126500
2014-12-29,8.87,8.94,8.81,8.88,117300
2014-12-30,8.88,8.89,8.83,8.86,109500
2014-12-31,8.85,8.94,8.84,8.94,204000
2015-01-02,8.94,9.06,8.91,8.98,109300
2015-01-05,8.93,8.93,8.76,8.83,183100
2015-01-06,8.85,8.85,8.75,8.82,111500
2015-01-07,8.84,8.91,8.84,8.89,150300
2015-01-08,8.93,9.01,8.93,9.01,44000
2015-01-09,9.03,9.03,8.95,9.02,35100
2015-01-12,9.06,9.06,9,9.02,52300
2015-01-13,9.05,9.05,8.99,9.01,53200
2015-01-14,8.93,8.99,8.9,8.99,46700
2015-01-15,9,9,8.9,8.96,39500
2015-01-16,8.96,9,8.96,9,32300
2015-01-20,9,9,8.95,8.95,24400
2015-01-21,8.98,8.98,8.84,8.91,222400
2015-01-22,8.91,8.94,8.9,8.91,82100
2015-01-23,8.92,8.97,8.91,8.96,53100
2015-01-26,8.96,9.03,8.96,9.03,77100
2015-01-27,9,9.03,8.97,9.01,37100
2015-01-28,9,9.04,8.97,8.97,45300
2015-01-29,8.98,9.06,8.98,9.03,51900
2015-01-30,9.03,9.05,9,9.05,33600
2015-02-02,9.05,9.08,9.04,9.08,37300
2015-02-03,9.07,9.14,9.05,9.09,48400
2015-02-04,9.08,9.11,9.06,9.06,56600
2015-02-05,9.06,9.14,9.06,9.14,38400
2015-02-06,9.11,9.14,9.11,9.14,30700
2015-02-09,9.12,9.18,9.09,9.09,35800
2015-02-10,9.1,9.18,9.1,9.18,88800
2015-02-11,9.09,9.11,9.07,9.08,36700
2015-02-12,9.1,9.12,9.07,9.11,47600
2015-02-13,9.14,9.18,9.14,9.18,56800
2015-02-17,9.18,9.21,9.12,9.17,67900
2015-02-18,9.16,9.17,9.08,9.08,59000
2015-02-19,9.09,9.14,9.08,9.12,18100
2015-02-20,9.1,9.19,9.1,9.16,61400
2015-02-23,9.18,9.19,9.12,9.12,67600
2015-02-24,9.14,9.21,9.14,9.16,29200
2015-02-25,9.19,9.29,9.19,9.27,47200
2015-02-26,9.28,9.3,9.24,9.25,37600
2015-02-27,9.23,9.26,9.22,9.22,30100
2015-03-02,9.26,9.26,9.21,9.25,69300
2015-03-03,9.25,9.27,9.22,9.26,44900
2015-03-04,9.26,9.27,9.23,9.24,18900
2015-03-05,9.25,9.26,9.2,9.2,54400
2015-03-06,9.2,9.2,9.14,9.14,72100
2015-03-09,9.16,9.2,9.14,9.2,31900
2015-03-10,9.18,9.18,9.14,9.15,25500
2015-03-11,9.17,9.2,9.15,9.15,20800
2015-03-12,9.14,9.2,9.14,9.16,39100
2015-03-13,9.13,9.13,9.09,9.09,41400
2015-03-16,9.1,9.12,9.06,9.08,26700
2015-03-17,9.06,9.08,9.01,9.01,33300
2015-03-18,9.01,9.07,8.98,9.07,65500
2015-03-19,9.04,9.05,8.97,9.02,79300
2015-03-20,9.02,9.07,9.02,9.06,64300
2015-03-23,9.06,9.07,9.03,9.03,48000
2015-03-24,9.04,9.08,9.03,9.08,22600
2015-03-25,9.09,9.11,9.05,9.06,27600
2015-03-26,9.06,9.07,9.04,9.06,19400
2015-03-27,9.06,9.08,9.05,9.05,15500
2015-03-30,9.05,9.09,9.05,9.09,24700
2015-03-31,9.1,9.1,9.05,9.05,60300
2015-04-01,9.06,9.12,9.04,9.1,67200
2015-04-02,9.04,9.15,9.04,9.15,76600
2015-04-06,9.11,9.17,9.11,9.12,37200
2015-04-07,9.13,9.19,9.13,9.13,90700
2015-04-08,9.15,9.15,9.12,9.13,35500
2015-04-09,9.13,9.16,9.13,9.13,39500
2015-04-10,9.15,9.17,9.14,9.17,39000
2015-04-13,9.18,9.23,9.17,9.23,58100
2015-04-14,9.15,9.16,9.13,9.14,46100
2015-04-15,9.15,9.21,9.15,9.21,56900
2015-04-16,9.21,9.23,9.2,9.23,27600
2015-04-17,9.22,9.22,9.16,9.17,43500
2015-04-20,9.2,9.22,9.18,9.18,62200
2015-04-21,9.2,9.23,9.18,9.19,65000
2015-04-22,9.2,9.22,9.19,9.19,115600
2015-04-23,9.22,9.25,9.2,9.2,92700
2015-04-24,9.2,9.22,9.2,9.2,57100
2015-04-27,9.2,9.23,9.18,9.18,106000
2015-04-28,9.2,9.2,9.16,9.17,57600
2015-04-29,9.17,9.25,9.15,9.25,55200
2015-04-30,9.24,9.24,9.18,9.18,33300
2015-05-01,9.2,9.25,9.19,9.25,45400
2015-05-04,9.22,9.28,9.2,9.2,71100
2015-05-05,9.2,9.22,9.16,9.2,43800
2015-05-06,9.2,9.2,9.15,9.17,25100
2015-05-07,9.17,9.18,9.13,9.13,41700
2015-05-08,9.18,9.18,9.14,9.17,43900
2015-05-11,9.16,9.19,9.14,9.15,29500
2015-05-12,9.15,9.17,9.13,9.17,28400
2015-05-13,9.12,9.13,9.08,9.08,53900
2015-05-14,9.12,9.16,9.11,9.11,23000
2015-05-15,9.14,9.14,9.11,9.12,19600
2015-05-18,9.12,9.15,9.12,9.15,30200
2015-05-19,9.14,9.15,9.12,9.14,28500
2015-05-20,9.15,9.15,9.1,9.13,62900
2015-05-21,9.14,9.15,9.12,9.14,27300
2015-05-22,9.15,9.15,9.1,9.1,42200
2015-05-26,9.13,9.13,9.1,9.1,56300
2015-05-27,9.1,9.13,9.1,9.11,35400
2015-05-28,9.13,9.13,9.1,9.11,42900
2015-05-29,9.12,9.12,9.1,9.1,33400
2015-06-01,9.1,9.15,9.1,9.15,45800
2015-06-02,9.13,9.17,9.11,9.17,17500
2015-06-03,9.16,9.16,9.14,9.15,47600
2015-06-04,9.14,9.14,9.12,9.12,22800
2015-06-05,9.13,9.13,9.06,9.06,44200
2015-06-08,9.06,9.07,9.01,9.01,50900
2015-06-09,9.03,9.04,8.97,8.97,49700
2015-06-10,9,9,8.98,8.99,17700
2015-06-11,9.02,9.04,8.99,9.01,35900
2015-06-12,8.97,8.97,8.91,8.92,42400
2015-06-15,8.91,8.91,8.87,8.88,30700
2015-06-16,8.9,8.93,8.86,8.92,66900
2015-06-17,8.93,8.94,8.88,8.9,73700
2015-06-18,8.88,8.93,8.88,8.9,29800
2015-06-19,8.91,8.94,8.89,8.92,46800
2015-06-22,8.91,8.92,8.88,8.88,40800
2015-06-23,8.9,8.9,8.88,8.88,41500
2015-06-24,8.88,8.9,8.81,8.83,71000
2015-06-25,8.84,8.84,8.75,8.76,52900
2015-06-26,8.76,8.77,8.71,8.72,66500
2015-06-29,8.72,8.72,8.6,8.67,85500
2015-06-30,8.72,8.77,8.68,8.77,113200
2015-07-01,8.79,8.85,8.75,8.85,75000
2015-07-02,8.81,8.83,8.75,8.8,79300
2015-07-06,8.75,8.79,8.75,8.76,26400
2015-07-07,8.78,8.79,8.7,8.74,42400
2015-07-08,8.7,8.74,8.69,8.7,41500
2015-07-09,8.71,8.75,8.66,8.68,78500
2015-07-10,8.73,8.79,8.72,8.78,52600
2015-07-13,8.81,8.83,8.75,8.75,25400
2015-07-14,8.74,8.74,8.69,8.7,42900
2015-07-15,8.64,8.68,8.63,8.65,39100
2015-07-16,8.68,8.7,8.67,8.68,44800
2015-07-17,8.69,8.7,8.65,8.65,29100
2015-07-20,8.68,8.68,8.63,8.63,55800
2015-07-21,8.62,8.63,8.59,8.61,27100
2015-07-22,8.62,8.62,8.53,8.53,61500
2015-07-23,8.55,8.6,8.51,8.55,82300
2015-07-24,8.55,8.55,8.46,8.46,53500
2015-07-27,8.42,8.44,8.39,8.41,51700
2015-07-28,8.38,8.51,8.37,8.5,60000
2015-07-29,8.52,8.55,8.49,8.51,29700
2015-07-30,8.48,8.53,8.48,8.5,28900
2015-07-31,8.54,8.54,8.47,8.52,35800
2015-08-03,8.52,8.55,8.45,8.54,48400
2015-08-04,8.54,8.54,8.47,8.49,35700
2015-08-05,8.48,8.49,8.43,8.45,43800
2015-08-06,8.45,8.45,8.33,8.36,58400
2015-08-07,8.31,8.42,8.31,8.39,45200
2015-08-10,8.4,8.41,8.34,8.35,50900
2015-08-11,8.3,8.34,8.28,8.31,68500
2015-08-12,8.28,8.35,8.25,8.35,46800
2015-08-13,8.25,8.3,8.24,8.24,49700
2015-08-14,8.27,8.29,8.23,8.27,33600
2015-08-17,8.29,8.29,8.22,8.23,75500
2015-08-18,8.2,8.2,8.17,8.2,51700
2015-08-19,8.2,8.2,8.16,8.2,43800
2015-08-20,8.17,8.22,8.11,8.12,64400
2015-08-21,8.15,8.15,7.97,7.99,80600
2015-08-24,8.15,8.15,7.82,7.82,91200
2015-08-25,7.89,8.06,7.89,7.96,76000
2015-08-26,8.01,8.06,7.91,7.98,70200
2015-08-27,8.01,8.16,8.01,8.14,80800
2015-08-28,8.1,8.17,8.04,8.05,47500
2015-08-31,8.07,8.09,8.01,8.02,33000
2015-09-01,8,8.1,8,8.08,74000
2015-09-02,8.08,8.16,8.07,8.16,54300
2015-09-03,8.11,8.19,8.11,8.17,40900
2015-09-04,8.12,8.19,8.12,8.12,51800
2015-09-08,8.14,8.18,8.14,8.14,29300
2015-09-09,8.17,8.17,8.05,8.05,29000
2015-09-10,8.05,8.13,8.05,8.12,41800
2015-09-11,8.08,8.12,8.08,8.09,27300
2015-09-14,8.09,8.09,7.98,8,50400
2015-09-15,8.03,8.07,7.99,8.04,29900
2015-09-16,8.07,8.09,8.04,8.09,50300
2015-09-17,8.09,8.18,8.05,8.15,43900
2015-09-18,8.1,8.17,8.09,8.16,47200
2015-09-21,8.16,8.18,8.12,8.12,31900
2015-09-22,8.11,8.11,8.06,8.07,31300
2015-09-23,8.1,8.14,8.08,8.11,55300
2015-09-24,8.08,8.1,8.05,8.05,45100
2015-09-25,8.06,8.11,8.06,8.08,34700
2015-09-28,8.06,8.08,7.95,7.99,91000
2015-09-29,7.96,8.01,7.78,7.79,94400
2015-09-30,7.87,7.97,7.83,7.97,95000
2015-10-01,7.91,7.91,7.79,7.86,113300
2015-10-02,7.8,7.83,7.52,7.81,134000
2015-10-05,7.83,7.88,7.83,7.84,36900
2015-10-06,7.86,7.94,7.85,7.89,72300
2015-10-07,7.91,7.96,7.83,7.93,91800
2015-10-08,7.89,8.05,7.88,8.04,78300
2015-10-09,8.02,8.12,8.02,8.04,47100
2015-10-12,8.04,8.11,8.04,8.11,67000
2015-10-13,8.06,8.09,8.06,8.09,29300
2015-10-14,8.04,8.11,8.01,8.09,74400
2015-10-15,8.13,8.14,8.1,8.11,77000
2015-10-16,8.11,8.13,8.1,8.11,44500
2015-10-19,8.12,8.19,8.09,8.13,60500
2015-10-20,8.13,8.17,8.1,8.17,39800
2015-10-21,8.17,8.19,8.1,8.1,24800
2015-10-22,8.15,8.19,8.15,8.18,19800
2015-10-23,8.2,8.22,8.18,8.19,32400
2015-10-26,8.21,8.26,8.21,8.26,41400
2015-10-27,8.25,8.25,8.2,8.25,24400
2015-10-28,8.24,8.27,8.22,8.24,21600
2015-10-29,8.23,8.26,8.21,8.25,27100
2015-10-30,8.25,8.29,8.23,8.29,25800
2015-11-02,8.29,8.37,8.28,8.37,38900
2015-11-03,8.36,8.38,8.31,8.36,33700
2015-11-04,8.37,8.37,8.25,8.25,28500
2015-11-05,8.26,8.29,8.21,8.22,27400
2015-11-06,8.2,8.21,8.15,8.17,62700
2015-11-09,8.17,8.17,8.08,8.09,24200
2015-11-10,8.05,8.13,8.05,8.13,34300
2015-11-11,8.13,8.13,8.06,8.06,50500
2015-11-12,7.94,8.02,7.91,7.91,159200
2015-11-13,7.9,7.92,7.84,7.84,99700
2015-11-16,7.85,7.9,7.81,7.82,157600
2015-11-17,7.82,7.87,7.8,7.8,44900
2015-11-18,7.81,7.86,7.81,7.83,73600
2015-11-19,7.83,7.85,7.8,7.85,33700
2015-11-20,7.84,7.84,7.79,7.79,26100
2015-11-23,7.82,7.82,7.75,7.75,65100
2015-11-24,7.75,7.79,7.75,7.76,77400
2015-11-25,7.77,7.8,7.73,7.75,137500
2015-11-27,7.76,7.78,7.71,7.72,200600
2015-11-30,7.76,7.76,7.68,7.71,283900
2015-12-01,7.71,7.81,7.71,7.77,90700
2015-12-02,7.77,7.81,7.73,7.77,123000
2015-12-03,7.78,7.78,7.7,7.74,92500
2015-12-04,7.76,7.8,7.74,7.8,97600
2015-12-07,7.8,7.8,7.67,7.75,209500
2015-12-08,7.71,7.72,7.68,7.7,93400
2015-12-09,7.73,7.75,7.7,7.7,86000
2015-12-10,7.7,7.71,7.67,7.68,59300
2015-12-11,7.63,7.63,7.48,7.49,159900
2015-12-14,7.47,7.47,7.27,7.34,227700
2015-12-15,7.35,7.6,7.35,7.6,193900
2015-12-16,7.62,7.67,7.62,7.67,178900
2015-12-17,7.68,7.71,7.62,7.68,93800
2015-12-18,7.64,7.71,7.63,7.7,82600
2015-12-21,7.71,7.76,7.6,7.62,244600
2015-12-22,7.6,7.7,7.6,7.68,94600
2015-12-23,7.68,7.79,7.68,7.78,81300
2015-12-24,7.73,7.82,7.72,7.72,45700
2015-12-28,7.72,7.73,7.67,7.68,150300
2015-12-29,7.6,7.72,7.6,7.68,63400
2015-12-30,7.69,7.7,7.67,7.68,53800
2015-12-31,7.7,7.71,7.64,7.66,74300
2016-01-04,7.63,7.74,7.58,7.73,97900
2016-01-05,7.74,7.82,7.71,7.79,73300
2016-01-06,7.75,7.8,7.72,7.74,54200
2016-01-07,7.69,7.72,7.68,7.7,85500
2016-01-08,7.68,7.7,7.67,7.68,79000
2016-01-11,7.72,7.73,7.6,7.6,45000
2016-01-12,7.67,7.67,7.54,7.57,44100
2016-01-13,7.57,7.58,7.43,7.43,123000
2016-01-14,7.46,7.51,7.39,7.47,113200
2016-01-15,7.42,7.42,7.3,7.34,96700
2016-01-19,7.36,7.5,7.14,7.16,59600
2016-01-20,7.13,7.16,6.88,7.04,122100
2016-01-21,7.11,7.16,7.04,7.11,215300
2016-01-22,7.15,7.24,7.15,7.23,64300
2016-01-25,7.18,7.22,7.09,7.19,235200
2016-01-26,7.19,7.35,7.19,7.35,78100
2016-01-27,7.35,7.35,7.23,7.27,48100
2016-01-28,7.3,7.38,7.29,7.38,67800
2016-01-29,7.43,7.45,7.38,7.44,53400
2016-02-01,7.38,7.42,7.37,7.39,63800
2016-02-02,7.35,7.35,7.29,7.31,36300
2016-02-03,7.3,7.35,7.26,7.31,59300
2016-02-04,7.28,7.36,7.28,7.33,115700
2016-02-05,7.3,7.32,7.28,7.28,47800
2016-02-08,7.27,7.27,7.15,7.18,74100
2016-02-09,7.1,7.21,7.1,7.21,91600
2016-02-10,7.17,7.19,7.13,7.18,134900
2016-02-11,7.13,7.13,7.03,7.06,111700
2016-02-12,7.09,7.17,7.08,7.15,64600
2016-02-16,7.16,7.17,7.01,7.03,157300
2016-02-17,7.09,7.11,7.04,7.08,176900
2016-02-18,7.07,7.12,7.07,7.12,143000
2016-02-19,7.12,7.16,7.08,7.15,61300
2016-02-22,7.18,7.23,7.18,7.21,90100
2016-02-23,7.2,7.24,7.18,7.24,35300
2016-02-24,7.23,7.3,7.19,7.3,82500
2016-02-25,7.29,7.35,7.28,7.34,48800
2016-02-26,7.36,7.4,7.32,7.36,73000
2016-02-29,7.38,7.46,7.37,7.42,76200
2016-03-01,7.45,7.6,7.42,7.58,147900
2016-03-02,7.56,7.6,7.51,7.57,46300
2016-03-03,7.6,7.6,7.52,7.57,56500
2016-03-04,7.58,7.65,7.57,7.64,81400
2016-03-07,7.64,7.75,7.63,7.73,146800
2016-03-08,7.7,7.73,7.7,7.7,71400
2016-03-09,7.74,7.78,7.73,7.78,91700
2016-03-10,7.79,7.83,7.76,7.8,75100
2016-03-11,7.83,7.93,7.82,7.93,155900
2016-03-14,7.93,7.93,7.88,7.88,39200
2016-03-15,7.84,7.84,7.75,7.78,45200
2016-03-16,7.82,7.95,7.77,7.95,132100
2016-03-17,7.97,8.02,7.96,8.01,56000
2016-03-18,8.03,8.08,7.94,8.08,152400
2016-03-21,8.02,8.1,8.02,8.1,62200
2016-03-22,8.05,8.11,8.05,8.09,48200
2016-03-23,8.09,8.11,8.04,8.06,74800
2016-03-24,8.02,8.02,7.92,7.96,55300
2016-03-28,7.99,8,7.9,7.9,89200
2016-03-29,7.88,7.95,7.84,7.92,75600
2016-03-30,7.96,8.05,7.95,7.99,40100
2016-03-31,8.03,8.08,8.02,8.07,143300
2016-04-01,8.07,8.08,8.03,8.04,95300
2016-04-04,8.05,8.08,7.94,7.98,137400
2016-04-05,7.98,7.98,7.91,7.95,71300
2016-04-06,7.99,8.08,7.98,8.08,92400
2016-04-07,8.06,8.06,7.98,8.05,69500
2016-04-08,8.06,8.07,8.01,8.01,42000
2016-04-11,8.05,8.12,8.05,8.08,43100
2016-04-12,8.11,8.16,8.08,8.16,43900
2016-04-13,8.13,8.19,8.13,8.19,56600
2016-04-14,8.21,8.21,8.17,8.19,58800
2016-04-15,8.21,8.24,8.14,8.2,50900
2016-04-18,8.18,8.25,8.16,8.25,67100
2016-04-19,8.27,8.36,8.25,8.35,148400
2016-04-20,8.35,8.38,8.32,8.34,32300
2016-04-21,8.38,8.38,8.33,8.35,61600
2016-04-22,8.35,8.37,8.33,8.34,32500
2016-04-25,8.36,8.42,8.36,8.39,137900
2016-04-26,8.42,8.47,8.4,8.41,128500
2016-04-27,8.44,8.48,8.4,8.45,144700
2016-04-28,8.45,8.49,8.45,8.49,99600
2016-04-29,8.48,8.49,8.45,8.46,93700
2016-05-02,8.49,8.5,8.36,8.39,126200
2016-05-03,8.33,8.43,8.29,8.43,140500
2016-05-04,8.4,8.45,8.38,8.44,99100
2016-05-05,8.44,8.48,8.4,8.41,93500
2016-05-06,8.32,8.39,8.32,8.37,71200
2016-05-09,8.37,8.41,8.26,8.29,98400
2016-05-10,8.33,8.36,8.29,8.35,54200
2016-05-11,8.36,8.4,8.32,8.33,79000
2016-05-12,8.37,8.5,8.34,8.49,85000
2016-05-13,8.43,8.5,8.42,8.45,80200
2016-05-16,8.46,8.6,8.46,8.53,133600
2016-05-17,8.55,8.64,8.49,8.63,138200
2016-05-18,8.61,8.63,8.56,8.57,96800
2016-05-19,8.56,8.6,8.5,8.6,140300
2016-05-20,8.62,8.68,8.6,8.64,72600
2016-05-23,8.67,8.69,8.63,8.63,71000
2016-05-24,8.72,8.74,8.62,8.68,111600
2016-05-25,8.7,8.77,8.69,8.76,79700
2016-05-26,8.78,8.79,8.68,8.76,98900
2016-05-27,8.77,8.84,8.75,8.81,68100
2016-05-31,8.83,8.88,8.8,8.84,83200
2016-06-01,8.83,8.9,8.65,8.66,109400
2016-06-02,8.68,8.69,8.59,8.66,73400
2016-06-03,8.67,8.75,8.66,8.75,46000
2016-06-06,8.75,8.81,8.75,8.8,91600
2016-06-07,8.84,8.99,8.84,8.87,86200
2016-06-08,8.93,9,8.89,8.98,61600
2016-06-09,8.93,8.95,8.82,8.82,64300
2016-06-10,8.86,8.88,8.77,8.8,44300
2016-06-13,8.83,8.9,8.77,8.82,185300
2016-06-14,8.73,8.78,8.65,8.66,59000
2016-06-15,8.69,8.74,8.63,8.63,75100
2016-06-16,8.6,8.67,8.53,8.56,120100
2016-06-17,8.59,8.65,8.57,8.62,43500
2016-06-20,8.62,8.67,8.61,8.62,54100
2016-06-21,8.62,8.64,8.61,8.61,45200
2016-06-22,8.61,8.67,8.58,8.59,56700
2016-06-23,8.68,8.68,8.61,8.65,117500
2016-06-24,8.5,8.6,8.24,8.58,104100
2016-06-27,8.58,8.58,8.39,8.39,97100
2016-06-28,8.45,8.52,8.45,8.52,97500
2016-06-29,8.53,8.62,8.5,8.55,167600
2016-06-30,8.6,8.61,8.52,8.55,77600
2016-07-01,8.6,8.62,8.56,8.62,129700
2016-07-05,8.55,8.57,8.48,8.49,118500
2016-07-06,8.49,8.54,8.46,8.52,98800
2016-07-07,8.55,8.6,8.53,8.57,43100
2016-07-08,8.57,8.65,8.56,8.63,80600
2016-07-11,8.67,8.72,8.65,8.71,121200
2016-07-12,8.75,8.79,8.66,8.68,86800
2016-07-13,8.63,8.65,8.56,8.57,74800
2016-07-14,8.64,8.67,8.59,8.67,75400
2016-07-15,8.63,8.67,8.61,8.65,60000
2016-07-18,8.69,8.77,8.66,8.75,112100
2016-07-19,8.76,8.77,8.63,8.65,95100
2016-07-20,8.67,8.8,8.67,8.79,77100
2016-07-21,8.79,8.8,8.78,8.8,64600
2016-07-22,8.77,8.8,8.71,8.76,57400
2016-07-25,8.79,8.8,8.72,8.72,79700
2016-07-26,8.72,8.78,8.7,8.72,70100
2016-07-27,8.76,8.8,8.7,8.71,68200
2016-07-28,8.75,8.79,8.74,8.75,60700
2016-07-29,8.78,8.85,8.74,8.81,120800
2016-08-01,8.78,8.85,8.78,8.8,216700
2016-08-02,8.79,8.8,8.74,8.75,110800
2016-08-03,8.74,8.8,8.73,8.78,129100
2016-08-04,8.77,8.92,8.77,8.85,127100
2016-08-05,8.82,8.94,8.82,8.91,114600
2016-08-08,8.95,8.99,8.92,8.96,140200
2016-08-09,8.94,9.1,8.94,9.02,170200
2016-08-10,9.05,9.08,8.91,8.93,108500
2016-08-11,9,9.1,8.98,9.01,137300
2016-08-12,9.05,9.1,9.02,9.06,97300
2016-08-15,9.08,9.1,9.06,9.08,96800
2016-08-16,9.1,9.14,9.07,9.12,101900
2016-08-17,9.18,9.19,9.07,9.1,152900
2016-08-18,9.16,9.18,9.05,9.09,93900
2016-08-19,9.13,9.13,9.03,9.07,78900
2016-08-22,9.07,9.23,9.07,9.09,113900
2016-08-23,9.15,9.17,9.12,9.15,75000
2016-08-24,9.18,9.22,9.16,9.18,82100
2016-08-25,9.2,9.23,9.17,9.21,54200
2016-08-26,9.22,9.23,9.2,9.22,47700
2016-08-29,9.23,9.27,9.19,9.19,80300
2016-08-30,9.22,9.22,9.15,9.2,102800
2016-08-31,9.2,9.2,9.16,9.17,92600
2016-09-01,9.15,9.23,9.13,9.22,114600
2016-09-02,9.23,9.29,9.18,9.19,76600
2016-09-06,9.2,9.23,9.19,9.19,61700
2016-09-07,9.18,9.35,9.18,9.26,91000
2016-09-08,9.28,9.35,9.28,9.33,51100
2016-09-09,9.3,9.3,9,9,93400
2016-09-12,8.91,9.07,8.9,8.95,72700
2016-09-13,8.95,9.03,8.75,8.78,112000
2016-09-14,8.78,8.81,8.74,8.81,70600
2016-09-15,8.8,8.94,8.8,8.94,74500
2016-09-16,8.97,8.97,8.87,8.92,106300
2016-09-19,8.92,8.97,8.89,8.92,79600
2016-09-20,8.96,9.03,8.92,9.01,48500
2016-09-21,9.03,9.08,9.02,9.08,130900
2016-09-22,9.1,9.18,9.09,9.11,106000
2016-09-23,9.15,9.2,9.11,9.12,62700
2016-09-26,9.08,9.16,9.08,9.1,66800
2016-09-27,9.12,9.18,9.1,9.13,42200
2016-09-28,9.16,9.17,9.13,9.16,70600
2016-09-29,9.17,9.19,9.13,9.16,38900
2016-09-30,9.18,9.24,9.15,9.21,43000
2016-10-03,9.19,9.2,9.14,9.2,50800
2016-10-04,9.2,9.2,9.14,9.17,87700
2016-10-05,9.19,9.21,9.15,9.17,121100
2016-10-06,9.17,9.19,9.07,9.12,63900
2016-10-07,9.09,9.13,8.94,8.96,123400
2016-10-10,8.98,9.21,8.98,9.1,110700
2016-10-11,9.09,9.09,8.94,8.94,84000
2016-10-12,8.99,9.02,8.95,8.99,72800
2016-10-13,8.91,8.93,8.82,8.84,52900
2016-10-14,8.92,8.97,8.89,8.91,54400
2016-10-17,8.91,8.92,8.84,8.87,60600
2016-10-18,8.93,8.97,8.9,8.97,73800
2016-10-19,8.97,9.12,8.96,9.07,75900
2016-10-20,9.05,9.13,9.05,9.07,61600
2016-10-21,9.09,9.14,9.02,9.1,114700
2016-10-24,9.13,9.18,9.06,9.06,49600
