date,open,high,low,close,volume
2018-04-23,15.26,15.27,15.13,15.18,49200
2018-04-24,15.17,15.24,15.09,15.15,50600
2018-04-25,15.09,15.22,15.06,15.17,27000
2018-04-26,15.24,15.24,15.17,15.19,27800
2018-04-27,15.21,15.23,15.1,15.13,43500
2018-04-30,15.13,15.19,15.04,15.09,66800
2018-05-01,15.08,15.29,15.06,15.28,35400
2018-05-02,15.26,15.28,15.18,15.28,38200
2018-05-03,15.28,15.28,15.19,15.22,27900
2018-05-04,15.14,15.23,15.11,15.14,61900
2018-05-07,15.15,15.46,15.11,15.41,90200
2018-05-08,15.45,15.48,15.11,15.22,86700
2018-05-09,15.16,15.19,14.96,15,99900
2018-05-10,14.98,14.98,14.79,14.9,109500
2018-05-11,14.82,14.85,14.57,14.61,118400
2018-05-14,14.55,14.62,14.25,14.55,173500
2018-05-15,14.56,14.61,14.48,14.58,49500
2018-05-16,14.58,14.85,14.52,14.83,50600
2018-05-17,14.81,14.88,14.68,14.78,32000
2018-05-18,14.73,14.85,14.58,14.61,89400
2018-05-21,14.72,14.9,14.6,14.68,73100
2018-05-22,14.68,14.82,14.59,14.59,48300
2018-05-23,14.6,14.72,14.56,14.66,49000
2018-05-24,13.98,14.15,13.7,13.83,563000
2018-05-25,13.83,14.13,13.74,14.12,175300
2018-05-29,14.06,14.26,14.02,14.25,85800
2018-05-30,14.23,14.24,14.01,14.05,124600
2018-05-31,13.96,14.09,13.96,14.07,52200
2018-06-01,14.1,14.1,14.01,14.06,32200
2018-06-04,14.06,14.06,14,14.02,101000
2018-06-05,14.05,14.24,13.99,14.12,75400
2018-06-06,14.07,14.11,13.97,14.05,68100
2018-06-07,13.98,14.02,13.9,13.96,116100
2018-06-08,13.85,13.87,13.73,13.79,90000
2018-06-11,13.82,13.93,13.77,13.92,138200
2018-06-12,13.93,13.96,13.84,13.95,66900
2018-06-13,13.9,13.94,13.81,13.91,74800
2018-06-14,13.85,13.9,13.8,13.83,73100
2018-06-15,13.85,13.85,13.75,13.8,51600
2018-06-18,13.88,13.88,13.5,13.6,169200
2018-06-19,13.55,13.6,13.47,13.55,94700
2018-06-20,13.59,13.63,13.48,13.58,96500
2018-06-21,13.61,13.64,13.39,13.52,142400
2018-06-22,13.52,13.59,13.5,13.57,55700
2018-06-25,13.57,13.6,13.48,13.55,37100
2018-06-26,13.5,13.53,13.45,13.49,62100
2018-06-27,13.48,13.55,13.37,13.41,73700
2018-06-28,13.44,13.44,13.33,13.39,80300
2018-06-29,13.37,13.46,13.37,13.37,37200
2018-07-02,13.39,13.46,13.32,13.45,90200
2018-07-03,13.47,13.49,13.38,13.43,45600
2018-07-05,13.45,13.55,13.43,13.53,64200
2018-07-06,13.53,13.67,13.53,13.66,60100
2018-07-09,13.67,13.75,13.67,13.71,38800
2018-07-10,13.75,13.75,13.61,13.69,67400
2018-07-11,13.49,13.62,13.42,13.48,51100
2018-07-12,13.51,13.55,13.48,13.53,22300
2018-07-13,13.53,13.61,13.52,13.55,23200
2018-07-16,13.52,13.59,13.51,13.54,57200
2018-07-17,13.56,13.57,13.5,13.54,49000
2018-07-18,13.51,13.58,13.22,13.39,165700
2018-07-19,13.52,13.52,13.38,13.51,48800
2018-07-20,13.58,13.58,13.48,13.57,45000
2018-07-23,13.57,13.65,13.55,13.6,43400
2018-07-24,13.69,13.69,13.59,13.63,74700
2018-07-25,13.68,13.68,13.5,13.64,43000
2018-07-26,13.63,13.64,13.55,13.62,36600
2018-07-27,13.64,13.64,13.6,13.63,27300
2018-07-30,13.63,13.63,13.58,13.6,31800
2018-07-31,13.63,13.68,13.53,13.57,59100
2018-08-01,13.59,13.63,13.56,13.61,32700
2018-08-02,13.61,13.63,13.53,13.54,58500
2018-08-03,13.58,13.6,13.55,13.55,56700
2018-08-06,13.56,13.64,13.56,13.59,39400
2018-08-07,13.6,13.64,13.57,13.6,93400
2018-08-08,13.59,13.61,13.53,13.6,37100
2018-08-09,13.64,13.67,13.61,13.63,77000
2018-08-10,13.48,13.49,13.34,13.41,110700
2018-08-13,13.49,13.49,13.2,13.25,87400
2018-08-14,13.25,13.32,13.22,13.22,104300
2018-08-15,13.25,13.31,13.19,13.22,48600
2018-08-16,13.29,13.32,13.22,13.31,67900
2018-08-17,13.28,13.39,13.26,13.37,38400
2018-08-20,13.47,13.47,13.36,13.4,58700
2018-08-21,13.47,13.47,13.35,13.42,65100
2018-08-22,13.42,13.42,13.33,13.4,59100
2018-08-23,13.44,13.44,13.37,13.38,26000
2018-08-24,13.43,13.45,13.32,13.34,54200
2018-08-27,13.39,13.45,13.35,13.43,38400
2018-08-28,13.47,13.47,13.32,13.38,58300
2018-08-29,13.36,13.37,13.24,13.33,95800
2018-08-30,13.35,13.38,13.21,13.21,72400
2018-08-31,13.23,13.26,13.22,13.22,35900
2018-09-04,13.2,13.22,13.17,13.21,44700
2018-09-05,13.16,13.2,13.13,13.13,48000
2018-09-06,13.13,13.2,13.12,13.2,61700
2018-09-07,13.15,13.17,13.07,13.1,80500
2018-09-10,13.09,13.16,13.02,13.16,85400
2018-09-11,13.15,13.2,13.09,13.17,66600
2018-09-12,13.15,13.3,13.15,13.25,81500
2018-09-13,13.18,13.24,13.07,13.14,63000
2018-09-14,13.2,13.21,13.06,13.09,43300
2018-09-17,13.11,13.13,13.04,13.07,30900
2018-09-18,13.06,13.09,13.01,13.01,57900
2018-09-19,13.09,13.09,13.01,13.08,53100
2018-09-20,13.13,13.13,13.02,13.1,54400
2018-09-21,13.12,13.14,13.04,13.14,74000
2018-09-24,13.09,13.12,12.97,13.02,61400
2018-09-25,13.06,13.09,13.01,13.07,19100
2018-09-26,13.16,13.16,13.08,13.11,67700
2018-09-27,13.19,13.19,13.13,13.19,71000
2018-09-28,13.19,13.22,13.1,13.22,87700
2018-10-01,13.25,13.25,13.16,13.19,30500
2018-10-02,13.17,13.24,13.15,13.24,28000
2018-10-03,13.25,13.25,13.1,13.11,44400
2018-10-04,13.05,13.11,12.7,12.94,76200
2018-10-05,12.85,12.92,12.68,12.83,63400
2018-10-08,12.95,12.95,12.78,12.78,40300
2018-10-09,12.73,12.77,12.67,12.75,67100
2018-10-10,12.62,12.62,12.36,12.41,76400
2018-10-11,12.28,12.32,11.92,12.11,164900
2018-10-12,12.13,12.19,11.95,12.14,90600
2018-10-15,12.2,12.2,12.01,12.1,98300
2018-10-16,12.15,12.25,12.06,12.24,141400
2018-10-17,12.26,12.31,12.2,12.3,62500
2018-10-18,12.39,12.39,12.21,12.25,100300
2018-10-19,12.29,12.61,12.24,12.49,150600
2018-10-22,12.48,12.48,12.4,12.42,40700
2018-10-23,12.34,12.37,12.18,12.37,62200
2018-10-24,12.37,12.43,12.28,12.35,50000
2018-10-25,12.4,12.4,12.11,12.15,66700
2018-10-26,12.05,12.05,11.92,11.97,77700
2018-10-29,11.97,12.16,11.95,11.98,57700
2018-10-30,11.93,12.07,11.91,11.94,11400
2018-10-31,11.97,12.08,11.96,12.08,52800
2018-11-01,12.11,12.39,12.08,12.38,67000
2018-11-02,12.33,12.4,12.28,12.33,39200
2018-11-05,12.38,12.39,12.32,12.39,75300
2018-11-06,12.4,12.41,12.24,12.39,64500
2018-11-07,12.41,12.42,12.33,12.39,46500
2018-11-08,12.39,12.43,12.33,12.35,45500
2018-11-09,12.2,12.23,12.17,12.21,12300
2018-11-12,12.16,12.2,12.08,12.08,29000
2018-11-13,12.16,12.16,12.04,12.12,48300
2018-11-14,12.07,12.16,12.07,12.08,41000
2018-11-15,12.06,12.08,11.97,12.08,18800
2018-11-16,12.07,12.07,11.9,12.01,27900
2018-11-19,11.95,12.01,11.8,11.82,58900
2018-11-20,11.84,11.84,11.48,11.56,100000
2018-11-21,11.54,11.62,11.54,11.59,33100
2018-11-23,11.51,11.51,11.24,11.43,52600
2018-11-26,11.52,11.56,11.47,11.55,59400
2018-11-27,11.47,11.48,11.31,11.44,128400
2018-11-28,11.44,11.66,11.41,11.6,62900
2018-11-29,11.6,11.79,11.55,11.79,100600
2018-11-30,11.78,11.83,11.7,11.75,76100
2018-12-03,11.85,11.85,11.69,11.75,84100
2018-12-04,11.71,11.75,11.44,11.56,81100
2018-12-06,11.45,11.56,11.26,11.52,115800
2018-12-07,11.52,11.55,11.36,11.53,57100
2018-12-10,11.57,11.6,11.4,11.49,54000
2018-12-11,11.55,11.71,11.52,11.52,80500
2018-12-12,11.6,11.6,11.47,11.51,83100
2018-12-13,11.57,11.7,11.39,11.41,83100
2018-12-14,11.37,11.39,11.29,11.33,75700
2018-12-17,11.28,11.34,11.18,11.22,82300
2018-12-18,11.2,11.2,10.52,11.07,93400
2018-12-19,11.1,11.1,10.84,10.93,80000
2018-12-20,11.01,11.01,10.32,10.65,193500
2018-12-21,10.66,10.68,10.46,10.49,92400
2018-12-24,10.44,10.51,10.33,10.47,49200
2018-12-26,10.48,10.73,10.47,10.73,129800
2018-12-27,10.74,10.85,10.71,10.78,112000
2018-12-28,10.78,11.09,10.76,11,90200
2018-12-31,11.12,11.19,10.89,11.08,145600
2019-01-02,11.02,11.37,11.02,11.35,67600
2019-01-03,11.4,11.6,11.34,11.44,48800
2019-01-04,11.34,11.42,11.28,11.35,63400
2019-01-07,11.36,11.49,11.35,11.43,79300
2019-01-08,11.59,11.61,11.5,11.54,68300
2019-01-09,11.58,11.61,11.53,11.6,52400
2019-01-10,11.63,11.74,11.6,11.74,53800
2019-01-11,11.74,11.83,11.68,11.81,54500
2019-01-14,11.69,11.8,11.67,11.74,48100
2019-01-15,11.81,11.81,11.64,11.78,52800
2019-01-16,11.78,11.85,11.76,11.85,47800
2019-01-17,11.85,11.89,11.8,11.86,20800
2019-01-18,11.88,11.89,11.79,11.81,26100
2019-01-22,11.79,11.86,11.65,11.69,34400
2019-01-23,11.71,11.8,11.65,11.66,40900
2019-01-24,11.64,11.74,11.62,11.71,31900
2019-01-25,11.71,11.8,11.71,11.8,36500
2019-01-28,11.8,11.85,11.75,11.84,40800
2019-01-29,11.87,11.9,11.73,11.85,47900
2019-01-30,11.88,12.06,11.81,12,75500
2019-01-31,12.14,12.18,12.08,12.18,49300
2019-02-01,12.25,12.31,12.23,12.26,42100
2019-02-04,12.21,12.3,12.14,12.21,47600
2019-02-05,12.27,12.29,12.24,12.28,42400
2019-02-06,12.3,12.4,12.27,12.31,43500
2019-02-07,12.34,12.34,12.24,12.26,45000
2019-02-08,12.13,12.16,12.07,12.14,17600
2019-02-11,12.15,12.24,12.06,12.12,92900
2019-02-12,12.12,12.18,12.12,12.14,40500
2019-02-13,12.15,12.19,12.12,12.13,39000
2019-02-14,12.14,12.19,12.08,12.08,47000
2019-02-15,12.13,12.15,12.02,12.08,36000
2019-02-19,12.14,12.14,11.98,12.04,99000
2019-02-20,12.15,12.28,12.07,12.13,61000
2019-02-21,12.12,12.19,12.08,12.15,61600
2019-02-22,12.19,12.22,12.11,12.22,77700
2019-02-25,12.24,12.26,12.21,12.25,31500
2019-02-26,12.24,12.27,12.21,12.24,17200
2019-02-27,12.26,12.27,12.19,12.25,60200
2019-02-28,12.27,12.3,12.25,12.29,39200
2019-03-01,12.34,12.37,12.32,12.35,39700
2019-03-04,12.4,12.41,12.28,12.3,70100
2019-03-05,12.31,12.31,12.18,12.24,51600
2019-03-06,12.26,12.27,12.2,12.25,51900
2019-03-07,12.28,12.33,12.21,12.32,93800
2019-03-08,12.2,12.2,12.04,12.13,36300
2019-03-11,12.23,12.26,12.15,12.17,90300
2019-03-12,12.17,12.29,12.1,12.13,32400
2019-03-13,12.15,12.2,12.12,12.19,32500
2019-03-14,12.19,12.31,12.09,12.29,88200
2019-03-15,12.32,12.32,12.2,12.31,35500
2019-03-18,12.37,12.4,12.21,12.28,72500
2019-03-19,12.33,12.35,12.04,12.18,57300
2019-03-20,12.17,12.25,12.11,12.2,40600
2019-03-21,12.26,12.52,12.23,12.37,60300
2019-03-22,12.41,12.42,12.34,12.41,26000
2019-03-25,12.49,12.54,12.3,12.33,45300
2019-03-26,12.39,12.4,12.34,12.38,28900
2019-03-27,12.38,12.38,12.3,12.35,47200
2019-03-28,12.35,12.35,12.3,12.31,33900
2019-03-29,12.3,12.35,12.25,12.25,69900
2019-04-01,12.32,12.44,12.31,12.4,61300
2019-04-02,12.39,12.43,12.27,12.43,79100
2019-04-03,12.4,12.44,12.38,12.42,51000
2019-04-04,12.48,12.48,12.4,12.43,53500
2019-04-05,12.44,12.52,12.39,12.46,60500
2019-04-08,12.52,12.67,12.47,12.53,91200
2019-04-09,12.53,12.64,12.53,12.62,56200
2019-04-10,12.49,12.56,12.35,12.47,57600
2019-04-11,12.51,12.51,12.43,12.49,28900
2019-04-12,12.54,12.65,12.46,12.51,43700
2019-04-15,12.51,12.55,12.42,12.42,32200
2019-04-16,12.42,12.49,12.37,12.38,55600
2019-04-17,12.36,12.43,12.23,12.27,60300
2019-04-18,12.27,12.3,12.2,12.29,38900
2019-04-22,12.29,12.29,12.19,12.29,72700
2019-04-23,12.23,12.4,12.23,12.37,43600
2019-04-24,12.43,12.44,12.31,12.36,37300
2019-04-25,12.42,12.42,12.3,12.35,23700
2019-04-26,12.37,12.46,12.32,12.34,56000
2019-04-29,12.4,12.44,12.37,12.41,20500
2019-04-30,12.42,12.58,12.39,12.52,73600
2019-05-01,12.55,12.59,12.48,12.57,43200
2019-05-02,12.56,12.7,12.55,12.65,68600
2019-05-03,12.7,12.88,12.6,12.69,63200
2019-05-06,12.68,12.74,12.6,12.74,71000
2019-05-07,12.72,12.78,12.59,12.72,35200
2019-05-08,12.71,12.73,12.63,12.71,21300
2019-05-09,12.74,12.74,12.64,12.67,40300
2019-05-10,12.6,12.6,12.44,12.45,37100
2019-05-13,12.39,12.39,12,12.29,72200
2019-05-14,12.18,12.39,12.18,12.29,68600
2019-05-15,12.3,12.35,12.18,12.28,30800
2019-05-16,12.29,12.42,12.26,12.36,57500
2019-05-17,12.37,12.39,12.31,12.34,31200
2019-05-20,12.37,12.4,12.3,12.3,53500
2019-05-21,12.32,12.41,12.3,12.3,35000
2019-05-22,12.3,12.32,12.21,12.3,50000
2019-05-23,12.23,12.3,12.18,12.25,52400
2019-05-24,12.28,12.48,12.28,12.44,53800
2019-05-28,12.45,12.49,12.34,12.49,45300
2019-05-29,12.42,12.45,12.28,12.35,45300
2019-05-30,12.38,12.55,12.35,12.51,50700
2019-05-31,12.41,12.46,12.27,12.32,37500
2019-06-03,12.33,12.41,12.3,12.4,29400
2019-06-04,12.44,12.48,12.41,12.45,36900
2019-06-05,12.5,12.5,12.44,12.48,22000
2019-06-06,12.5,12.53,12.46,12.53,46300
2019-06-07,12.59,12.64,12.58,12.59,74600
2019-06-10,12.84,12.84,12.61,12.65,50300
2019-06-11,12.76,12.88,12.67,12.72,63200
2019-06-12,12.66,12.66,12.4,12.53,42600
2019-06-13,12.58,12.63,12.54,12.54,32500
2019-06-14,12.6,12.6,12.51,12.56,24900
2019-06-17,12.6,12.6,12.46,12.52,25100
2019-06-18,12.55,12.58,12.53,12.55,29600
2019-06-19,12.6,12.6,12.41,12.55,69400
2019-06-20,12.56,12.6,12.5,12.55,35000
2019-06-21,12.58,12.71,12.56,12.64,39600
2019-06-24,12.7,12.71,12.59,12.6,40300
2019-06-25,12.65,12.7,12.46,12.51,30500
2019-06-26,12.57,12.63,12.5,12.5,18900
2019-06-27,12.55,12.64,12.55,12.64,29800
2019-06-28,12.65,12.7,12.59,12.66,44700
2019-07-01,12.7,12.78,12.7,12.77,41500
2019-07-02,12.88,12.89,12.81,12.89,68000
2019-07-03,12.98,13.05,12.92,12.96,72700
2019-07-05,12.96,12.96,12.8,12.91,33100
2019-07-08,12.96,12.96,12.85,12.87,61200
2019-07-09,12.87,12.94,12.84,12.92,64300
2019-07-10,12.92,12.92,12.8,12.83,51000
2019-07-11,12.86,13,12.86,12.89,61200
2019-07-12,12.89,12.92,12.76,12.79,26400
2019-07-15,12.81,12.83,12.74,12.83,17400
2019-07-16,12.85,12.9,12.8,12.81,47800
2019-07-17,12.86,12.95,12.79,12.95,37700
2019-07-18,13,13.01,12.7,12.89,95200
2019-07-19,12.95,12.99,12.9,12.93,26700
2019-07-22,12.95,12.99,12.87,12.92,26500
2019-07-23,12.97,13,12.87,12.99,30700
2019-07-24,12.99,13.08,12.93,13.04,47800
2019-07-25,13.04,13.06,12.92,12.99,34800
2019-07-26,13.04,13.08,13,13.08,32900
2019-07-29,13.03,13.11,12.99,13.07,38400
2019-07-30,13.05,13.18,13.05,13.18,31700
2019-07-31,13.14,13.19,13.04,13.16,52500
2019-08-01,13.15,13.24,13,13.06,30500
2019-08-02,13.03,13.19,12.99,13.09,30300
2019-08-05,13.09,13.2,12.46,12.59,189500
2019-08-06,12.64,12.77,12.64,12.76,42000
2019-08-07,12.71,12.85,12.6,12.85,39800
2019-08-08,12.85,12.99,12.66,12.96,60400
2019-08-09,12.79,12.85,12.55,12.85,53900
2019-08-12,12.79,12.81,12.68,12.71,21800
2019-08-13,12.66,12.66,12.51,12.63,60300
2019-08-14,12.51,12.57,12.17,12.35,76600
2019-08-15,12.36,12.44,12.16,12.28,32200
2019-08-16,12.31,12.47,12.22,12.4,41300
2019-08-19,12.5,12.54,12.34,12.43,68300
2019-08-20,12.43,12.48,12.37,12.45,32200
2019-08-21,12.5,12.7,12.5,12.51,24700
2019-08-22,12.49,12.67,12.46,12.55,23700
2019-08-23,12.57,12.68,12.53,12.54,28700
2019-08-26,12.56,12.74,12.55,12.56,35400
2019-08-27,12.56,12.63,12.42,12.42,22400
2019-08-28,12.33,12.59,12.3,12.5,68400
2019-08-29,12.53,12.58,12.44,12.44,23600
2019-08-30,12.4,12.5,12.4,12.48,23000
2019-09-03,12.45,12.63,12.41,12.63,58100
2019-09-04,12.63,12.71,12.47,12.64,32700
2019-09-05,12.62,12.69,12.58,12.64,27400
2019-09-06,12.6,12.83,12.6,12.83,37700
2019-09-09,12.82,12.82,12.65,12.76,36400
2019-09-10,12.76,12.8,12.63,12.69,40900
2019-09-11,12.7,12.92,12.7,12.87,116400
2019-09-12,12.75,12.76,12.66,12.7,42200
2019-09-13,12.63,12.69,12.62,12.68,21900
2019-09-16,12.71,12.71,12.49,12.62,35200
2019-09-17,12.6,12.62,12.48,12.54,27600
2019-09-18,12.57,12.74,12.56,12.68,29600
2019-09-19,12.68,12.68,12.52,12.58,23600
2019-09-20,12.66,12.74,12.58,12.69,47800
2019-09-23,12.74,12.81,12.62,12.74,35500
2019-09-24,12.8,12.84,12.63,12.7,30200
2019-09-25,12.68,12.7,12.53,12.6,46700
2019-09-26,12.62,12.68,12.56,12.68,13500
2019-09-27,12.68,12.7,12.56,12.7,19900
2019-09-30,12.7,12.84,12.6,12.6,77600
2019-10-01,12.72,12.9,12.69,12.9,54800
2019-10-02,12.88,12.91,12.77,12.9,29700
2019-10-03,12.88,12.94,12.56,12.94,21300
2019-10-04,12.95,12.95,12.85,12.95,18500
2019-10-07,12.9,12.94,12.9,12.91,18800
2019-10-08,12.95,12.95,12.75,12.92,35100
2019-10-09,12.91,12.95,12.9,12.91,40100
2019-10-10,12.85,12.9,12.75,12.83,15600
2019-10-11,12.85,12.86,12.62,12.62,34400
2019-10-14,12.67,12.73,12.64,12.64,13200
2019-10-15,12.7,12.84,12.63,12.84,22500
2019-10-16,12.84,12.97,12.69,12.95,35400
2019-10-17,12.95,12.95,12.9,12.95,27900
2019-10-18,12.95,13.12,12.92,12.95,68700
2019-10-21,12.98,12.98,12.94,12.98,30500
2019-10-22,13,13.01,12.76,12.78,83700
2019-10-23,12.83,12.86,12.8,12.86,18300
2019-10-24,12.87,12.98,12.83,12.9,42200
2019-10-25,12.95,12.96,12.74,12.96,52900
2019-10-28,12.85,12.88,12.77,12.77,40900
2019-10-29,12.79,12.87,12.75,12.8,27100
2019-10-30,12.79,12.79,12.51,12.77,93400
2019-10-31,12.77,12.89,12.72,12.89,49100
2019-11-01,12.89,12.95,12.85,12.89,29400
2019-11-04,12.9,12.95,12.69,12.86,109500
2019-11-05,12.91,12.96,12.75,12.75,82000
2019-11-06,12.85,12.94,12.81,12.91,69600
2019-11-07,12.88,12.96,12.75,12.85,70800
2019-11-08,12.69,12.8,12.63,12.69,72900
2019-11-11,12.62,12.7,12.6,12.64,83700
2019-11-12,12.67,12.71,12.59,12.62,33300
2019-11-13,12.58,12.67,12.56,12.67,81800
2019-11-14,12.67,12.7,12.51,12.58,97200
2019-11-15,12.55,12.77,12.55,12.68,42200
2019-11-18,12.7,12.79,12.64,12.71,30600
2019-11-19,12.77,12.8,12.62,12.63,49600
2019-11-20,12.68,12.72,12.51,12.62,65700
2019-11-21,12.61,12.66,12.52,12.54,33300
2019-11-22,12.6,12.75,12.59,12.63,97100
2019-11-25,12.62,12.74,12.58,12.66,66300
2019-11-26,12.63,12.72,12.59,12.6,64600
2019-11-27,12.59,12.63,12.52,12.55,60000
2019-11-29,12.55,12.58,12.52,12.54,18000
2019-12-02,12.57,12.58,12.51,12.55,65300
2019-12-03,12.52,12.68,12.51,12.68,50500
2019-12-04,12.6,12.68,12.57,12.62,49400
2019-12-05,12.63,12.68,12.55,12.66,34900
2019-12-06,12.61,12.68,12.6,12.66,44100
2019-12-09,12.65,12.71,12.62,12.7,57500
2019-12-10,12.71,12.73,12.66,12.73,52600
2019-12-11,12.56,12.73,12.55,12.64,87100
2019-12-12,12.63,12.64,12.54,12.55,78300
2019-12-13,12.58,12.59,12.52,12.53,59100
2019-12-16,12.55,12.6,12.53,12.54,47300
2019-12-17,12.57,12.6,12.55,12.56,62000
2019-12-18,12.59,12.6,12.54,12.56,36200
2019-12-19,12.59,12.64,12.57,12.61,60400
2019-12-20,12.7,12.7,12.56,12.62,76300
2019-12-23,12.65,12.67,12.55,12.6,66200
2019-12-24,12.6,12.64,12.58,12.62,42300
2019-12-26,12.65,12.66,12.53,12.57,119800
2019-12-27,12.59,12.59,12.52,12.55,92900
2019-12-30,12.53,12.58,12.41,12.48,173200
2019-12-31,12.47,12.52,12.44,12.5,132200
2020-01-02,12.53,12.69,12.51,12.69,74500
2020-01-03,12.67,12.81,12.62,12.73,84600
2020-01-06,12.59,12.71,12.59,12.66,112300
2020-01-07,12.73,12.75,12.67,12.73,84700
2020-01-08,12.79,12.86,12.74,12.79,76700
2020-01-09,12.79,12.86,12.76,12.8,43400
2020-01-10,12.82,12.83,12.8,12.81,24500
2020-01-13,12.81,12.9,12.75,12.81,91900
2020-01-14,12.87,12.9,12.84,12.86,67000
2020-01-15,12.94,12.99,12.9,12.99,93600
2020-01-16,13.03,13.2,13,13.14,125800
2020-01-17,13.14,13.24,13.12,13.2,111000
2020-01-21,13.06,13.15,12.88,12.91,136500
2020-01-22,12.94,13.04,12.94,13,86500
2020-01-23,13.04,13.09,12.96,13.04,72400
2020-01-24,13.06,13.09,13,13.04,46000
2020-01-27,13,13.02,12.82,12.91,124500
2020-01-28,12.95,13,12.89,12.98,72400
2020-01-29,13.01,13.07,12.97,13.06,67800
2020-01-30,13.05,13.07,12.99,13.07,33000
2020-01-31,13.12,13.15,13.06,13.1,56100
2020-02-03,13.19,13.41,13.18,13.41,173100
2020-02-04,13.41,13.44,13.32,13.36,101500
2020-02-05,13.41,13.45,13.37,13.45,92700
2020-02-06,13.49,13.5,13.43,13.5,73900
2020-02-07,13.55,13.56,13.45,13.56,153400
2020-02-10,13.6,13.65,13.56,13.64,83000
2020-02-11,13.65,13.74,13.64,13.74,144000
2020-02-12,13.64,13.81,13.61,13.81,116200
2020-02-13,13.77,13.86,13.69,13.8,119100
2020-02-14,13.87,13.89,13.8,13.87,79900
2020-02-18,13.87,13.87,13.81,13.84,94100
2020-02-19,13.88,13.95,13.84,13.94,77200
2020-02-20,13.97,13.99,13.9,13.96,49800
2020-02-21,13.99,13.99,13.87,13.92,56300
2020-02-24,13.85,13.85,13.62,13.63,212000
2020-02-25,13.74,13.75,12.75,12.77,276900
2020-02-26,12.75,12.93,12.75,12.86,106500
2020-02-27,12.81,12.84,12.41,12.47,148500
2020-02-28,12.3,12.42,11.55,11.95,335700
2020-03-02,12,12.42,11.99,12.3,144800
2020-03-03,12.43,12.77,12.4,12.47,165100
2020-03-04,12.69,13.15,12.67,13.15,103600
2020-03-05,13.11,13.11,12.6,12.64,124300
2020-03-06,12.64,12.67,12.27,12.42,120000
2020-03-09,11.28,12,11.19,11.27,201700
2020-03-10,11.58,11.69,11.33,11.64,114100
2020-03-11,11.41,11.49,10.95,10.96,99200
2020-03-12,9.5,10.45,9.16,10.06,210400
2020-03-13,10.24,10.37,9.76,10.2,158300
2020-03-16,9,10.18,8.63,9.44,180600
2020-03-17,9.43,9.57,9.06,9.41,115200
2020-03-18,9.16,9.16,7.1,7.36,166900
2020-03-19,7.09,8.28,6.8,8.28,202000
2020-03-20,8.39,9.23,8.29,8.81,109000
2020-03-23,8.66,8.73,7.67,8.09,105000
2020-03-24,8.19,8.98,8.19,8.35,79200
2020-03-25,8.45,9.29,8.39,8.97,121200
2020-03-26,9,9.68,9,9.45,101100
2020-03-27,9,9.49,9,9.38,78800
2020-03-30,9.57,9.79,9.46,9.64,72100
2020-03-31,9.68,9.92,9.48,9.65,87300
2020-04-01,9.22,9.6,8.79,9.09,139100
2020-04-02,9.19,9.5,9.19,9.26,37400
2020-04-03,9.26,9.42,9.04,9.13,31700
2020-04-06,9.2,9.68,9.2,9.44,57300
2020-04-07,9.63,9.98,9.51,9.54,92500
2020-04-08,9.8,10.09,9.77,10.01,80300
2020-04-09,10.12,10.61,10.11,10.26,46900
2020-04-13,10.25,10.25,9.77,9.92,104800
2020-04-14,10.04,10.17,9.87,9.98,98300
2020-04-15,9.97,10.04,9.84,9.93,41500
2020-04-16,9.95,9.99,9.81,9.96,39600
2020-04-17,10.23,10.26,10.05,10.07,42600
2020-04-20,10.15,10.15,9.87,9.96,70300
2020-04-21,9.9,9.94,9.69,9.76,43700
2020-04-22,9.77,9.94,9.77,9.86,62400
2020-04-23,9.98,10.11,9.93,10,112600
2020-04-24,10.05,10.07,9.85,9.9,52500
2020-04-27,10.07,10.07,9.91,9.97,57400
2020-04-28,10.03,10.14,9.91,9.97,42000
2020-04-29,10,10.19,10,10.18,60100
2020-04-30,10.04,10.3,10.03,10.3,134900
2020-05-01,10.09,10.17,9.46,9.89,349000
2020-05-04,9.86,10.1,9.69,9.94,70900
2020-05-05,10.12,10.12,9.99,10.02,59100
2020-05-06,10.05,10.08,9.99,10.03,54100
2020-05-07,10.18,10.18,10.05,10.09,70900
2020-05-08,9.94,10.03,9.94,10,49100
2020-05-11,9.98,10,9.86,9.94,60100
2020-05-12,10.01,10.01,9.91,9.92,52500
2020-05-13,9.93,9.93,9.64,9.71,49800
2020-05-14,9.54,9.66,9.44,9.6,78100
2020-05-15,9.48,9.63,9.48,9.55,29400
2020-05-18,9.73,9.95,9.62,9.94,42200
2020-05-19,9.91,10.06,9.82,10.06,78500
2020-05-20,10.23,10.29,10.07,10.14,54000
2020-05-21,10.15,10.29,10.12,10.21,65500
2020-05-22,10.28,10.36,10.16,10.3,56200
2020-05-26,10.42,10.47,10.39,10.46,60500
2020-05-27,10.4,10.4,9.79,10.37,218800
2020-05-28,10.23,10.49,10.23,10.48,42200
2020-05-29,10.38,10.65,10.37,10.59,65100
2020-06-01,10.53,10.78,10.42,10.77,85000
2020-06-02,10.75,10.93,10.71,10.88,41900
2020-06-03,10.83,11.3,10.83,11.25,173100
2020-06-04,11.19,11.23,11.02,11.13,73300
2020-06-05,11.14,11.39,11.13,11.34,56700
2020-06-08,11.36,11.44,11.28,11.41,77300
2020-06-09,11.37,11.44,11.26,11.36,62900
2020-06-10,11.36,11.43,11.2,11.35,80400
2020-06-11,11.08,11.12,10.78,11,84200
2020-06-12,11.08,11.22,11.03,11.06,75000
