date,open,high,low,close,volume
2015-12-04,13.78,13.92,13.78,13.86,22100
2015-12-07,13.88,13.91,13.81,13.88,62800
2015-12-08,13.88,14.03,13.88,14.03,46500
2015-12-09,13.99,14.07,13.95,14.04,64400
2015-12-10,13.93,14.04,13.87,14.01,32900
2015-12-11,13.95,14.08,13.95,14.04,52600
2015-12-14,14.02,14.03,13.88,13.96,76700
2015-12-15,13.96,14.03,13.94,13.98,63900
2015-12-16,13.95,14.1,13.93,14.09,88200
2015-12-17,14.1,14.15,14.08,14.13,47200
2015-12-18,14.15,14.2,14.04,14.13,59600
2015-12-21,14.18,14.2,14.09,14.11,63500
2015-12-22,14.07,14.2,14.07,14.17,75800
2015-12-23,14.18,14.23,14.12,14.18,46900
2015-12-24,14.21,14.22,14.16,14.22,22500
2015-12-28,14.24,14.25,14.17,14.23,78700
2015-12-29,14.2,14.28,14.16,14.27,58700
2015-12-30,14.22,14.37,14.22,14.37,58600
2015-12-31,14.39,14.45,14.3,14.43,74200
2016-01-04,14.45,14.46,14.32,14.43,67300
2016-01-05,14.43,14.58,14.38,14.48,85800
2016-01-06,14.55,14.63,14.46,14.6,84100
2016-01-07,14.56,14.62,14.53,14.57,66400
2016-01-08,14.56,14.59,14.48,14.48,119200
2016-01-11,14.49,14.52,14.4,14.52,63100
2016-01-12,14.51,14.54,14.42,14.54,51800
2016-01-13,14.41,14.47,14.34,14.38,98200
2016-01-14,14.34,14.41,14.3,14.37,54700
2016-01-15,14.36,14.5,14.36,14.49,60300
2016-01-19,14.44,14.47,14.37,14.42,96800
2016-01-20,14.37,14.39,14.17,14.26,106700
2016-01-21,14.31,14.34,14.24,14.3,86200
2016-01-22,14.41,14.47,14.31,14.45,48200
2016-01-25,14.49,14.49,14.37,14.44,70200
2016-01-26,14.45,14.48,14.36,14.45,62400
2016-01-27,14.5,14.51,14.38,14.39,41000
2016-01-28,14.4,14.51,14.39,14.46,49500
2016-01-29,14.46,14.57,14.45,14.49,45000
2016-02-01,14.57,14.6,14.51,14.59,92400
2016-02-02,14.63,14.68,14.6,14.65,112000
2016-02-03,14.62,14.71,14.62,14.66,56500
2016-02-04,14.7,14.75,14.68,14.75,36100
2016-02-05,14.75,14.78,14.7,14.78,79400
2016-02-08,14.79,14.8,14.72,14.77,64600
2016-02-09,14.78,14.79,14.75,14.79,69600
2016-02-10,14.78,14.86,14.74,14.86,88200
2016-02-11,14.87,14.87,14.77,14.81,73200
2016-02-12,14.89,14.89,14.71,14.75,62700
2016-02-16,14.75,14.75,14.6,14.63,93400
2016-02-17,14.63,14.68,14.54,14.63,97600
2016-02-18,14.59,14.7,14.59,14.7,52800
2016-02-19,14.66,14.71,14.66,14.68,26700
2016-02-22,14.72,14.73,14.65,14.68,32000
2016-02-23,14.71,14.81,14.7,14.81,95800
2016-02-24,14.87,14.87,14.76,14.84,75300
2016-02-25,14.74,14.81,14.73,14.79,69200
2016-02-26,14.78,14.78,14.67,14.73,66700
2016-02-29,14.78,14.81,14.68,14.73,54300
2016-03-01,14.75,14.78,14.68,14.68,100100
2016-03-02,14.64,14.68,14.59,14.6,48000
2016-03-03,14.65,14.66,14.58,14.63,52100
2016-03-04,14.6,14.64,14.54,14.54,32900
2016-03-07,14.51,14.58,14.46,14.58,67900
2016-03-08,14.55,14.71,14.54,14.71,44600
2016-03-09,14.75,14.86,14.74,14.8,106200
2016-03-10,14.86,14.93,14.84,14.91,44300
2016-03-11,14.88,14.88,14.73,14.82,24000
2016-03-14,14.88,14.88,14.81,14.84,21900
2016-03-15,14.85,14.85,14.67,14.67,39100
2016-03-16,14.67,14.76,14.67,14.75,15800
2016-03-17,14.8,14.96,14.78,14.89,20300
2016-03-18,14.95,14.98,14.88,14.89,53100
2016-03-21,14.88,14.95,14.88,14.9,34100
2016-03-22,14.92,15,14.92,14.96,56900
2016-03-23,14.95,15.08,14.94,15.04,68900
2016-03-24,15.04,15.09,14.98,14.99,17200
2016-03-28,15.05,15.09,14.99,15.08,44100
2016-03-29,15.09,15.09,14.97,15.07,46800
2016-03-30,15.1,15.1,15.01,15.08,32000
2016-03-31,15.08,15.09,15.04,15.08,24600
2016-04-01,15.09,15.18,14.99,14.99,74800
2016-04-04,15.01,15.07,14.96,15.06,26300
2016-04-05,15.05,15.15,15.05,15.13,57800
2016-04-06,15.14,15.2,15.07,15.11,39300
2016-04-07,15.1,15.37,15.08,15.3,106800
2016-04-08,15.31,15.36,15.29,15.34,106100
2016-04-11,15.36,15.4,15.36,15.4,51700
2016-04-12,15.4,15.54,15.3,15.54,101400
2016-04-13,15.54,15.6,15.46,15.55,92400
2016-04-14,15.56,15.69,15.55,15.56,35400
2016-04-15,15.57,15.65,15.55,15.62,52300
2016-04-18,15.62,15.65,15.55,15.65,190800
2016-04-19,15.61,15.64,15.4,15.45,176700
2016-04-20,15.57,15.61,15.51,15.61,85300
2016-04-21,15.53,15.62,15.53,15.59,56800
2016-04-22,15.62,15.65,15.53,15.58,37400
2016-04-25,15.56,15.61,15.4,15.42,62700
2016-04-26,15.49,15.49,15.35,15.37,53600
2016-04-27,15.36,15.52,15.35,15.39,45700
2016-04-28,15.48,15.5,15.35,15.5,78600
2016-04-29,15.55,15.64,15.43,15.56,51700
2016-05-02,15.53,15.6,15.51,15.57,55300
2016-05-03,15.59,15.65,15.5,15.65,45300
2016-05-04,15.64,15.8,15.62,15.78,73100
2016-05-05,15.82,15.92,15.76,15.84,62400
2016-05-06,15.85,15.97,15.83,15.93,130300
2016-05-09,15.93,16.02,15.81,15.88,104400
2016-05-10,15.82,15.93,15.8,15.84,109900
2016-05-11,15.84,16.07,15.83,15.99,91100
2016-05-12,15.95,16.1,15.88,16.059999,113000
2016-05-13,16.059999,16.110001,15.89,16.01,99500
2016-05-16,15.93,16.01,15.81,15.83,95900
2016-05-17,15.84,15.94,15.75,15.81,82000
2016-05-18,15.83,15.86,15.67,15.71,93000
2016-05-19,15.7,15.7,15.52,15.6,86400
2016-05-20,15.63,15.72,15.63,15.69,39600
2016-05-23,15.78,15.81,15.66,15.79,44100
2016-05-24,15.8,15.82,15.72,15.79,59500
2016-05-25,15.81,15.86,15.74,15.86,35400
2016-05-26,15.86,15.95,15.82,15.93,64400
2016-05-27,15.93,15.93,15.62,15.65,80300
2016-05-31,15.65,15.65,15.55,15.55,91300
2016-06-01,15.54,15.73,15.52,15.72,127800
2016-06-02,15.72,15.89,15.65,15.86,62200
2016-06-03,15.91,15.96,15.74,15.86,96800
2016-06-06,15.89,15.9,15.78,15.8,46300
2016-06-07,15.85,15.92,15.79,15.83,81900
2016-06-08,15.85,15.9,15.84,15.89,42500
2016-06-09,15.9,15.94,15.78,15.83,62400
2016-06-10,15.83,15.9,15.83,15.85,39900
2016-06-13,15.86,15.88,15.79,15.8,44800
2016-06-14,15.83,15.83,15.71,15.73,48900
2016-06-15,15.77,15.9,15.77,15.81,52600
2016-06-16,15.9,15.97,15.89,15.93,77200
2016-06-17,16,16.02,15.77,15.77,51800
2016-06-20,15.76,15.93,15.76,15.85,78000
2016-06-21,15.85,16,15.85,16,69900
2016-06-22,15.9,16.040001,15.9,16.02,53400
2016-06-23,16.02,16.030001,15.88,15.94,113200
2016-06-24,15.99,16.09,15.88,15.99,83400
2016-06-27,16.030001,16.219999,15.98,16.219999,65900
2016-06-28,16.200001,16.459999,16.110001,16.24,147300
2016-06-29,16.139999,16.35,16.139999,16.309999,58700
2016-06-30,16.309999,16.450001,16.23,16.23,114300
2016-07-01,16.27,16.42,16.24,16.299999,69100
2016-07-05,16.33,16.370001,16.209999,16.280001,89800
2016-07-06,16.360001,16.389999,16.290001,16.379999,72400
2016-07-07,16.42,16.42,16.309999,16.370001,75000
2016-07-08,16.35,16.48,16.35,16.450001,87300
2016-07-11,16.48,16.48,16.33,16.33,46000
2016-07-12,16.35,16.4,16.23,16.32,80100
2016-07-13,16.209999,16.26,15.91,15.93,109300
2016-07-14,15.98,16.01,15.57,15.72,148900
2016-07-15,15.72,16.280001,15.66,16.190001,117900
2016-07-18,16.290001,16.370001,16.219999,16.219999,66100
2016-07-19,16.299999,16.32,16.120001,16.23,39700
2016-07-20,16.200001,16.280001,16.200001,16.24,40700
2016-07-21,16.27,16.27,16.190001,16.209999,84000
2016-07-22,16.17,16.190001,16.16,16.17,47200
2016-07-25,16.24,16.24,16.120001,16.120001,45700
2016-07-26,16.190001,16.190001,16.07,16.120001,72000
2016-07-27,16.17,16.17,16.1,16.1,34800
2016-07-28,16.16,16.18,16.1,16.15,25000
2016-07-29,16.18,16.18,16.1,16.120001,52900
2016-08-01,16.139999,16.219999,16.1,16.16,39000
2016-08-02,16.15,16.15,16,16.030001,87600
2016-08-03,16.049999,16.200001,16.049999,16.200001,52300
2016-08-04,16.17,16.23,16.120001,16.23,39700
2016-08-05,16.190001,16.24,16.17,16.200001,29800
2016-08-08,16.25,16.25,16.15,16.17,36400
2016-08-09,16.219999,16.24,16.08,16.08,32600
2016-08-10,16.17,16.17,16.1,16.15,43200
2016-08-11,16.07,16.110001,16.040001,16.049999,33400
2016-08-12,16.049999,16.08,16.02,16.08,33900
2016-08-15,16.09,16.09,15.94,15.94,77400
2016-08-16,15.95,16.030001,15.79,15.91,97800
2016-08-17,15.91,16.02,15.91,16.02,52600
2016-08-18,16.030001,16.07,16,16.01,32500
2016-08-19,16.07,16.07,16,16,26500
2016-08-22,16.08,16.08,16,16.049999,26500
2016-08-23,16.049999,16.09,16.01,16.030001,35700
2016-08-24,16.1,16.110001,16.040001,16.1,27400
2016-08-25,15.99,16.110001,15.99,16.110001,68000
2016-08-26,16.129999,16.129999,16.030001,16.08,38400
2016-08-29,16.110001,16.139999,16.059999,16.08,34500
2016-08-30,16.059999,16.15,16.049999,16.139999,33100
2016-08-31,16.15,16.15,15.9,15.9,72500
2016-09-01,15.96,16,15.9,16,41600
2016-09-02,16,16.030001,15.94,15.98,39900
2016-09-06,16.040001,16.129999,16.01,16.129999,32200
2016-09-07,16.1,16.129999,16.049999,16.059999,31000
2016-09-08,16.030001,16.09,15.96,15.96,35600
2016-09-09,15.92,15.93,15.63,15.63,68100
2016-09-12,15.66,15.7,15.48,15.7,58900
2016-09-13,15.65,15.65,15.55,15.58,26300
2016-09-14,15.55,15.65,15.54,15.62,39500
2016-09-15,15.62,15.62,15.43,15.44,142000
2016-09-16,15.43,15.45,15.39,15.44,49200
2016-09-19,15.34,15.44,15.34,15.36,48400
2016-09-20,15.45,15.47,15.37,15.42,40600
2016-09-21,15.46,15.62,15.4,15.57,68000
2016-09-22,15.63,15.76,15.61,15.74,43200
2016-09-23,15.7,15.73,15.65,15.69,42200
2016-09-26,15.73,15.73,15.61,15.62,37400
2016-09-27,15.66,15.66,15.59,15.64,54600
2016-09-28,15.7,15.74,15.64,15.69,36300
2016-09-29,15.73,15.73,15.58,15.59,35900
2016-09-30,15.62,15.65,15.54,15.65,71400
2016-10-03,15.6,15.66,15.58,15.65,37300
2016-10-04,15.65,15.65,15.55,15.65,64300
2016-10-05,15.59,15.62,15.42,15.5,40200
2016-10-06,15.48,15.51,15.43,15.47,51200
2016-10-07,15.43,15.51,15.41,15.48,31700
2016-10-10,15.47,15.49,15.43,15.43,42400
2016-10-11,15.47,15.47,15.34,15.34,31300
2016-10-12,15.28,15.28,15.14,15.14,53300
2016-10-13,15.17,15.17,14.95,15,85200
2016-10-14,14.95,15,14.82,14.82,143800
2016-10-17,14.84,14.86,14.55,14.63,116300
2016-10-18,14.56,14.81,14.54,14.81,45100
2016-10-19,14.84,15.05,14.84,15.05,39300
2016-10-20,15.05,15.16,15,15.11,60500
2016-10-21,15.09,15.19,15.09,15.11,60900
2016-10-24,15.08,15.14,15.04,15.04,54200
2016-10-25,15.05,15.18,15.03,15.17,97600
2016-10-26,15.19,15.19,14.94,14.94,40400
2016-10-27,14.92,15.02,14.8,14.82,101900
2016-10-28,14.89,14.89,14.72,14.76,98600
2016-10-31,14.86,14.86,14.74,14.86,51100
2016-11-01,14.88,14.9,14.79,14.86,65800
2016-11-02,14.87,14.93,14.87,14.93,34900
2016-11-03,14.94,14.97,14.88,14.88,19800
2016-11-04,14.88,15.02,14.88,14.93,30200
2016-11-07,14.96,15.02,14.92,14.93,26100
2016-11-08,14.96,15.02,14.91,14.95,19800
2016-11-09,14.77,14.84,14.62,14.75,121900
2016-11-10,14.51,14.64,14.31,14.34,162200
2016-11-11,14.25,14.35,14.01,14.05,112000
2016-11-14,14,14.11,13.56,13.95,236300
2016-11-15,13.97,14.13,13.97,14.05,112600
2016-11-16,14.02,14.13,13.96,13.96,74400
2016-11-17,13.96,14,13.83,13.87,66000
2016-11-18,13.85,13.92,13.81,13.89,92400
2016-11-21,13.92,13.97,13.77,13.82,92300
2016-11-22,13.92,13.99,13.84,13.99,52400
2016-11-23,13.94,13.95,13.88,13.95,77100
2016-11-25,14,14,13.89,13.93,18900
2016-11-28,13.94,14.04,13.94,14,50200
2016-11-29,13.93,14.1,13.93,13.98,48000
2016-11-30,13.91,13.94,13.86,13.92,67100
2016-12-01,13.9,13.91,13.8,13.91,135700
2016-12-02,13.92,13.92,13.77,13.87,59800
2016-12-05,13.84,13.93,13.76,13.78,96100
2016-12-06,13.85,13.89,13.77,13.88,132000
2016-12-07,13.93,14.17,13.92,14.14,58300
2016-12-08,14,14,13.87,13.9,134000
2016-12-09,13.94,13.94,13.8,13.86,109000
2016-12-12,13.79,13.9,13.78,13.83,98700
2016-12-13,13.85,13.94,13.81,13.87,101400
2016-12-14,13.97,14,13.9,13.9,85400
2016-12-15,13.86,13.88,13.77,13.78,110200
2016-12-16,13.84,13.87,13.78,13.84,76000
2016-12-19,13.84,13.91,13.84,13.88,64200
2016-12-20,13.85,13.89,13.8,13.89,80100
2016-12-21,13.86,13.86,13.7,13.85,186700
2016-12-22,13.86,13.94,13.81,13.88,84700
2016-12-23,13.88,13.98,13.81,13.82,89900
2016-12-27,13.77,13.83,13.77,13.81,135200
2016-12-28,13.82,13.83,13.75,13.83,92600
2016-12-29,13.82,13.88,13.81,13.87,147700
2016-12-30,13.91,13.91,13.85,13.91,170600
2017-01-03,13.89,14,13.85,14,99200
2017-01-04,14.08,14.08,14.01,14.04,48400
2017-01-05,14.1,14.12,14.02,14.12,63900
2017-01-06,14.08,14.11,14.03,14.09,59700
2017-01-09,14.1,14.2,14.1,14.15,21500
2017-01-10,14.24,14.25,14.17,14.23,48100
2017-01-11,14.14,14.15,13.96,14.06,171300
2017-01-12,14.12,14.21,14.1,14.14,52000
2017-01-13,14.16,14.17,14.05,14.12,69000
2017-01-17,14.19,14.19,14.1,14.12,88700
2017-01-18,14.12,14.21,14.11,14.19,63200
2017-01-19,14.15,14.18,14.1,14.16,70800
2017-01-20,14.19,14.19,14.07,14.13,56000
2017-01-23,14.19,14.2,14.1,14.11,67600
2017-01-24,14.1,14.12,14.02,14.03,66200
2017-01-25,14.05,14.05,13.96,13.97,53200
2017-01-26,13.99,14.04,13.99,14.03,58800
2017-01-27,14.04,14.09,14.01,14.07,72700
2017-01-30,14.08,14.17,14.02,14.15,51600
2017-01-31,14.17,14.2,14.14,14.2,47700
2017-02-01,14.19,14.21,14.11,14.15,43900
2017-02-02,14.19,14.21,14.16,14.21,54800
2017-02-03,14.22,14.25,14.16,14.16,58500
2017-02-06,14.26,14.29,14.18,14.22,66700
2017-02-07,14.28,14.39,14.25,14.27,109100
2017-02-08,14.3,14.38,14.27,14.34,42100
2017-02-09,14.34,14.34,14.25,14.31,47300
2017-02-10,14.28,14.31,14.18,14.18,42600
2017-02-13,14.11,14.13,14.09,14.09,58500
2017-02-14,14.11,14.13,14.03,14.09,45100
2017-02-15,14.05,14.16,14.04,14.16,68700
2017-02-16,14.16,14.17,14.11,14.16,36200
2017-02-17,14.19,14.21,14,14.12,90200
2017-02-21,14.13,14.21,14.12,14.21,22700
2017-02-22,14.22,14.23,14.16,14.2,38300
2017-02-23,14.27,14.32,14.22,14.32,45700
2017-02-24,14.33,14.42,14.32,14.41,47800
2017-02-27,14.39,14.43,14.38,14.4,36500
2017-02-28,14.42,14.45,14.41,14.44,28000
2017-03-01,14.37,14.4,14.32,14.35,84000
2017-03-02,14.37,14.38,14.29,14.3,50500
2017-03-03,14.31,14.35,14.24,14.32,56000
2017-03-06,14.27,14.35,14.25,14.26,26600
2017-03-07,14.25,14.32,14.18,14.22,35100
2017-03-08,14.13,14.17,14.08,14.09,70700
2017-03-09,14.08,14.2,14,14.2,111400
2017-03-10,14.18,14.2,14.04,14.1,57500
2017-03-13,14,14,13.92,13.92,79000
2017-03-14,13.91,14.01,13.88,13.99,133900
2017-03-15,14.01,14.07,13.91,14.06,133700
2017-03-16,14.07,14.08,13.97,14.02,39100
2017-03-17,14.04,14.08,14.02,14.07,33000
2017-03-20,14.07,14.12,14.06,14.1,29700
2017-03-21,14.11,14.14,14.08,14.14,36300
2017-03-22,14.16,14.18,14.13,14.16,24000
2017-03-23,14.19,14.23,14.14,14.19,43300
2017-03-24,14.17,14.23,14.15,14.2,44600
2017-03-27,14.22,14.32,14.22,14.29,42400
2017-03-28,14.32,14.32,14.23,14.28,46400
2017-03-29,14.36,14.36,14.28,14.34,35600
2017-03-30,14.33,14.33,14.22,14.25,48300
2017-03-31,14.23,14.28,14.22,14.22,38900
2017-04-03,14.29,14.31,14.24,14.3,69200
2017-04-04,14.29,14.3,14.23,14.29,49600
2017-04-05,14.28,14.28,14.19,14.2,62900
2017-04-06,14.21,14.29,14.2,14.29,48200
2017-04-07,14.33,14.34,14.27,14.29,37800
2017-04-10,14.29,14.44,14.29,14.37,83500
2017-04-11,14.36,14.38,14.28,14.38,38300
2017-04-12,14.38,14.42,14.37,14.39,26200
2017-04-13,14.44,14.49,14.39,14.46,79400
2017-04-17,14.45,14.46,14.41,14.42,52800
2017-04-18,14.44,14.49,14.43,14.47,37100
2017-04-19,14.49,14.49,14.45,14.45,30100
2017-04-20,14.46,14.47,14.39,14.4,34700
2017-04-21,14.45,14.49,14.41,14.43,46800
2017-04-24,14.41,14.46,14.38,14.44,44900
2017-04-25,14.41,14.41,14.3,14.32,64800
2017-04-26,14.32,14.39,14.3,14.33,29500
2017-04-27,14.33,14.4,14.33,14.36,60500
2017-04-28,14.38,14.42,14.38,14.42,23300
2017-05-01,14.44,14.45,14.38,14.43,61500
2017-05-02,14.42,14.47,14.42,14.45,28400
2017-05-03,14.49,14.51,14.45,14.47,40500
2017-05-04,14.44,14.49,14.43,14.45,23100
2017-05-05,14.42,14.51,14.42,14.45,26400
2017-05-08,14.43,14.48,14.39,14.39,26100
2017-05-09,14.39,14.41,14.31,14.33,43900
2017-05-10,14.33,14.37,14.28,14.33,31700
2017-05-11,14.23,14.32,14.23,14.3,27900
2017-05-12,14.32,14.41,14.32,14.4,31300
2017-05-15,14.37,14.45,14.37,14.45,24400
2017-05-16,14.44,14.45,14.37,14.38,68000
2017-05-17,14.4,14.47,14.37,14.4,62700
2017-05-18,14.39,14.45,14.32,14.37,56900
2017-05-19,14.37,14.41,14.34,14.36,15500
2017-05-22,14.34,14.4,14.33,14.35,47600
2017-05-23,14.36,14.44,14.35,14.4,66700
2017-05-24,14.39,14.43,14.39,14.41,61700
2017-05-25,14.4,14.43,14.36,14.42,37100
2017-05-26,14.42,14.44,14.35,14.44,34700
2017-05-30,14.46,14.5,14.45,14.49,33800
2017-05-31,14.45,14.56,14.45,14.56,33100
2017-06-01,14.53,14.61,14.53,14.61,54500
2017-06-02,14.61,14.64,14.55,14.59,65400
2017-06-05,14.63,14.63,14.55,14.55,39000
2017-06-06,14.58,14.6,14.54,14.59,31300
2017-06-07,14.56,14.61,14.56,14.59,22500
2017-06-08,14.63,14.63,14.57,14.61,29600
2017-06-09,14.58,14.61,14.54,14.54,29100
2017-06-12,14.56,14.57,14.47,14.47,35600
2017-06-13,14.44,14.44,14.37,14.4,43300
2017-06-14,14.46,14.53,14.45,14.49,57000
2017-06-15,14.47,14.53,14.47,14.51,37000
2017-06-16,14.55,14.55,14.5,14.55,20000
2017-06-19,14.55,14.58,14.53,14.55,49800
2017-06-20,14.55,14.59,14.52,14.58,21600
2017-06-21,14.56,14.6,14.56,14.56,29800
2017-06-22,14.57,14.64,14.54,14.61,44300
2017-06-23,14.59,14.61,14.54,14.55,42800
2017-06-26,14.56,14.64,14.54,14.54,53400
2017-06-27,14.54,14.6,14.53,14.55,36800
2017-06-28,14.58,14.61,14.52,14.55,60000
2017-06-29,14.51,14.51,14.38,14.4,52000
2017-06-30,14.43,14.43,14.35,14.43,35700
2017-07-03,14.43,14.5,14.43,14.5,33600
2017-07-05,14.44,14.5,14.37,14.5,42900
2017-07-06,14.45,14.46,14.36,14.45,64300
2017-07-07,14.39,14.42,14.35,14.35,95400
2017-07-10,14.36,14.49,14.35,14.49,40700
2017-07-11,14.46,14.49,14.45,14.49,32000
2017-07-12,14.46,14.49,14.42,14.48,52700
2017-07-13,14.49,14.55,14.43,14.52,73300
2017-07-14,14.54,14.71,14.54,14.7,80500
2017-07-17,14.69,14.7,14.6,14.6,26100
2017-07-18,14.66,14.72,14.64,14.72,31900
2017-07-19,14.73,14.73,14.62,14.72,74300
2017-07-20,14.75,14.75,14.67,14.7,47800
2017-07-21,14.76,14.76,14.67,14.67,39100
2017-07-24,14.67,14.72,14.64,14.64,39300
2017-07-25,14.6,14.64,14.6,14.61,28200
2017-07-26,14.6,14.76,14.6,14.76,61300
2017-07-27,14.74,14.77,14.71,14.71,50200
2017-07-28,14.73,14.82,14.73,14.82,34500
2017-07-31,14.83,14.88,14.78,14.88,59000
2017-08-01,14.9,14.96,14.84,14.9,67900
2017-08-02,14.91,14.91,14.87,14.88,57000
2017-08-03,14.93,14.95,14.89,14.93,30600
2017-08-04,14.93,14.95,14.78,14.78,47700
2017-08-07,14.85,14.87,14.82,14.85,53100
2017-08-08,14.83,14.85,14.75,14.75,69700
2017-08-09,14.83,14.83,14.67,14.71,40800
2017-08-10,14.74,14.74,14.59,14.7,82100
2017-08-11,14.45,14.92,14.43,14.72,66600
2017-08-14,14.74,14.76,14.69,14.7,19200
2017-08-15,14.61,14.65,14.54,14.58,80300
2017-08-16,14.59,14.64,14.58,14.61,66000
2017-08-17,14.64,14.7,14.59,14.67,93700
2017-08-18,14.7,14.7,14.62,14.66,36700
2017-08-21,14.64,14.72,14.64,14.72,51000
2017-08-22,14.73,14.78,14.7,14.74,23400
2017-08-23,14.8,14.84,14.78,14.84,34700
2017-08-24,14.84,14.84,14.75,14.78,15400
2017-08-25,14.79,14.79,14.74,14.75,24800
2017-08-28,14.78,14.82,14.75,14.82,20800
2017-08-29,14.82,14.92,14.82,14.87,68600
2017-08-30,14.89,14.91,14.82,14.82,21900
2017-08-31,14.83,14.87,14.82,14.84,42700
2017-09-01,14.85,14.88,14.81,14.81,47500
2017-09-05,14.83,14.86,14.77,14.78,33100
2017-09-06,14.77,14.88,14.77,14.88,23500
2017-09-07,14.86,14.92,14.84,14.88,40600
2017-09-08,14.85,14.93,14.83,14.83,63100
2017-09-11,14.83,14.9,14.81,14.87,55900
2017-09-12,14.81,14.86,14.81,14.84,21200
2017-09-13,14.88,14.89,14.83,14.87,40600
2017-09-14,14.82,14.83,14.8,14.81,19900
2017-09-15,14.83,14.86,14.8,14.81,26400
2017-09-18,14.81,14.85,14.77,14.78,29000
2017-09-19,14.77,14.81,14.75,14.75,29900
2017-09-20,14.75,14.8,14.71,14.71,27700
2017-09-21,14.73,14.75,14.63,14.67,30900
2017-09-22,14.68,14.71,14.66,14.68,26400
2017-09-25,14.65,14.75,14.65,14.75,45900
2017-09-26,14.73,14.75,14.7,14.7,29500
2017-09-27,14.65,14.69,14.59,14.63,50400
2017-09-28,14.58,14.61,14.5,14.52,60400
2017-09-29,14.52,14.6,14.52,14.58,31700
2017-10-02,14.57,14.63,14.57,14.62,32700
2017-10-03,14.63,14.63,14.54,14.61,50800
2017-10-04,14.62,14.66,14.54,14.62,30600
2017-10-05,14.64,14.73,14.59,14.63,65700
2017-10-06,14.58,14.67,14.51,14.53,57600
2017-10-09,14.58,14.64,14.54,14.6,41500
2017-10-10,14.61,14.63,14.56,14.6,25600
2017-10-11,14.61,14.66,14.6,14.65,29000
2017-10-12,14.62,14.7,14.6,14.61,31200
2017-10-13,14.56,14.63,14.56,14.59,25800
2017-10-16,14.6,14.65,14.58,14.62,29300
2017-10-17,14.62,14.66,14.58,14.66,24900
2017-10-18,14.62,14.62,14.55,14.62,22200
2017-10-19,14.6,14.62,14.56,14.58,31900
2017-10-20,14.55,14.57,14.47,14.47,70000
2017-10-23,14.51,14.52,14.44,14.48,31200
2017-10-24,14.47,14.51,14.46,14.51,34300
2017-10-25,14.46,14.46,14.4,14.4,51400
2017-10-26,14.4,14.42,14.3,14.31,66100
2017-10-27,14.33,14.33,14.2,14.3,107900
2017-10-30,14.32,14.36,14.31,14.36,43100
2017-10-31,14.37,14.37,14.26,14.3,46500
2017-11-01,14.33,14.33,14.23,14.24,55200
2017-11-02,14.24,14.36,14.24,14.3,62100
2017-11-03,14.28,14.37,14.26,14.33,37500
2017-11-06,14.33,14.35,14.3,14.31,43700
2017-11-07,14.29,14.4,14.29,14.4,38500
2017-11-08,14.41,14.45,14.35,14.35,58900
2017-11-09,14.33,14.38,14.32,14.34,30900
2017-11-10,14.31,14.32,14.26,14.27,54200
2017-11-13,14.29,14.32,14.26,14.29,43700
2017-11-14,14.2,14.32,14.2,14.32,41300
2017-11-15,14.32,14.36,14.3,14.36,51500
2017-11-16,14.35,14.4,14.35,14.39,50300
2017-11-17,14.37,14.4,14.35,14.4,46300
2017-11-20,14.36,14.4,14.35,14.37,52100
2017-11-21,14.36,14.39,14.33,14.37,72500
2017-11-22,14.34,14.39,14.32,14.38,36600
2017-11-24,14.38,14.41,14.31,14.41,19600
2017-11-27,14.43,14.43,14.34,14.37,23000
2017-11-28,14.35,14.35,14.21,14.23,76700
2017-11-29,14.22,14.26,14.18,14.22,58500
2017-11-30,14.13,14.21,14.13,14.17,90500
2017-12-01,14.17,14.25,14.17,14.21,112800
2017-12-04,14.14,14.18,14.11,14.16,102200
2017-12-05,14.18,14.31,14.17,14.3,59600
2017-12-06,14.31,14.45,14.31,14.44,80100
2017-12-07,14.41,14.46,14.4,14.46,38800
2017-12-08,14.44,14.51,14.37,14.44,68600
2017-12-11,14.39,14.39,14.3,14.37,35300
2017-12-12,14.36,14.36,14.2,14.22,113800
2017-12-13,14.19,14.33,14.19,14.32,85200
2017-12-14,14.34,14.38,14.28,14.38,62100
2017-12-15,14.37,14.45,14.3,14.39,117300
2017-12-18,14.38,14.38,14.34,14.37,51600
2017-12-19,14.32,14.34,14.25,14.34,121100
2017-12-20,14.27,14.32,14.23,14.31,94700
2017-12-21,14.3,14.32,14.26,14.3,48900
2017-12-22,14.28,14.34,14.28,14.31,79700
2017-12-26,14.31,14.34,14.29,14.33,59300
2017-12-27,14.33,14.42,14.32,14.36,64200
2017-12-28,14.36,14.42,14.33,14.42,85200
2017-12-29,14.43,14.47,14.38,14.47,68100
2018-01-02,14.42,14.51,14.42,14.5,98900
2018-01-03,14.5,14.64,14.5,14.64,66200
2018-01-04,14.57,14.62,14.56,14.57,58000
2018-01-05,14.58,14.63,14.49,14.55,67500
2018-01-08,14.54,14.58,14.32,14.34,130100
2018-01-09,14.3,14.33,14.17,14.17,174200
2018-01-10,14.16,14.23,14.16,14.21,125700
2018-01-11,14.18,14.25,14.15,14.19,119800
2018-01-12,14.09,14.12,14.07,14.08,80000
2018-01-16,14.1,14.15,14.06,14.07,54400
2018-01-17,14.1,14.17,14.05,14.06,107300
2018-01-18,14.06,14.13,14.04,14.11,59700
2018-01-19,14.11,14.11,14.06,14.07,47000
2018-01-22,14.15,14.15,14.05,14.06,78100
