date,open,high,low,close,volume
2016-09-19,10.17,10.25,10.17,10.18,47800
2016-09-20,10.18,10.26,10.18,10.24,27800
2016-09-21,10.24,10.39,10.18,10.35,71400
2016-09-22,10.33,10.53,10.33,10.48,72200
2016-09-23,10.45,10.48,10.4,10.48,55600
2016-09-26,10.46,10.49,10.37,10.4,73300
2016-09-27,10.4,10.5,10.38,10.46,58200
2016-09-28,10.46,10.52,10.42,10.51,49700
2016-09-29,10.51,10.52,10.34,10.42,72400
2016-09-30,10.46,10.56,10.41,10.51,125200
2016-10-03,10.46,10.51,10.45,10.48,41100
2016-10-04,10.45,10.5,10.32,10.41,61900
2016-10-05,10.45,10.48,10.41,10.47,74800
2016-10-06,10.44,10.45,10.4,10.43,75900
2016-10-07,10.43,10.43,10.36,10.42,62100
2016-10-10,10.38,10.45,10.38,10.41,67800
2016-10-11,10.43,10.45,10.33,10.38,113400
2016-10-12,10.38,10.41,10.33,10.36,77900
2016-10-13,10.33,10.36,10.28,10.36,101900
2016-10-14,10.29,10.32,10.2,10.29,77000
2016-10-17,10.28,10.28,10.07,10.09,87200
2016-10-18,10.13,10.15,10.05,10.12,119800
2016-10-19,10.08,10.28,10.08,10.24,188900
2016-10-20,10.25,10.29,10.16,10.28,27700
2016-10-21,10.29,10.38,10.2,10.35,54200
2016-10-24,10.33,10.35,10.29,10.32,49600
2016-10-25,10.31,10.34,10.3,10.32,51200
2016-10-26,10.32,10.34,10.26,10.26,50600
2016-10-27,10.25,10.26,10.15,10.17,88100
2016-10-28,10.19,10.2,10.08,10.16,32600
2016-10-31,10.13,10.16,10.02,10.04,70900
2016-11-01,10.04,10.13,10.02,10.12,118000
2016-11-02,10.07,10.09,9.85,9.88,124000
2016-11-03,9.85,9.89,9.75,9.85,120900
2016-11-04,9.88,9.9,9.74,9.75,110100
2016-11-07,9.82,9.89,9.74,9.81,100600
2016-11-08,9.81,9.94,9.8,9.88,86800
2016-11-09,9.77,9.85,9.66,9.76,138500
2016-11-10,9.79,9.79,9.44,9.57,97200
2016-11-11,9.5,9.63,9.46,9.53,54300
2016-11-14,9.42,9.5,9.38,9.38,127400
2016-11-15,9.36,9.5,9.36,9.5,132300
2016-11-16,9.46,9.56,9.46,9.52,69700
2016-11-17,9.49,9.6,9.49,9.59,66100
2016-11-18,9.58,9.65,9.58,9.64,86100
2016-11-21,9.62,9.73,9.62,9.73,97400
2016-11-22,9.77,9.84,9.75,9.84,69500
2016-11-23,9.8,9.87,9.77,9.85,58600
2016-11-25,9.84,9.95,9.81,9.92,33000
2016-11-28,9.92,9.98,9.88,9.89,107800
2016-11-29,9.88,9.88,9.86,9.87,47200
2016-11-30,9.88,9.9,9.84,9.86,58000
2016-12-01,9.83,9.84,9.78,9.78,146300
2016-12-02,9.75,9.85,9.75,9.79,58500
2016-12-05,9.76,9.82,9.76,9.79,58200
2016-12-06,9.76,9.87,9.76,9.87,78500
2016-12-07,9.86,10,9.86,9.94,128300
2016-12-08,9.93,9.97,9.89,9.9,91200
2016-12-09,9.95,9.99,9.94,9.99,114400
2016-12-12,9.89,9.92,9.89,9.91,70100
2016-12-13,9.97,10.04,9.95,10.01,107700
2016-12-14,10,10.07,10,10.03,104800
2016-12-15,10.04,10.05,9.98,10.02,96000
2016-12-16,10,10.07,9.98,10.05,77300
2016-12-19,10.04,10.11,10.01,10.11,75300
2016-12-20,10.06,10.11,10.04,10.04,145800
2016-12-21,10,10.1,9.97,10.08,74500
2016-12-22,10.06,10.13,10.06,10.11,53500
2016-12-23,10.11,10.15,10.08,10.14,77400
2016-12-27,10.11,10.15,10.1,10.1,105600
2016-12-28,10.11,10.17,10.09,10.12,76300
2016-12-29,10.17,10.19,9.96,10.17,209800
2016-12-30,10.15,10.21,10.15,10.21,74600
2017-01-03,10.22,10.3,10.22,10.25,26800
2017-01-04,10.54,10.54,10.25,10.36,59100
2017-01-05,10.26,10.34,10.26,10.29,107200
2017-01-06,9.85,9.98,9.72,9.83,988500
2017-01-09,9.87,9.93,9.77,9.81,334700
2017-01-10,9.82,9.92,9.82,9.89,230600
2017-01-11,9.93,9.95,9.87,9.9,200500
2017-01-12,9.95,9.95,9.85,9.88,234400
2017-01-13,9.93,9.93,9.83,9.88,200300
2017-01-17,9.88,9.89,9.77,9.8,170300
2017-01-18,9.81,9.87,9.79,9.86,201600
2017-01-19,9.83,9.86,9.76,9.81,157800
2017-01-20,9.85,9.85,9.73,9.8,234700
2017-01-23,9.78,9.84,9.78,9.84,186300
2017-01-24,9.85,9.87,9.81,9.86,151300
2017-01-25,9.9,9.94,9.87,9.93,132500
2017-01-26,9.91,9.97,9.88,9.93,150700
2017-01-27,9.95,9.95,9.87,9.95,119800
2017-01-30,9.93,9.95,9.92,9.94,101500
2017-01-31,9.93,9.94,9.89,9.94,127800
2017-02-01,9.96,9.98,9.9,9.94,150300
2017-02-02,9.95,9.98,9.9,9.98,110800
2017-02-03,9.97,9.99,9.95,9.96,98400
2017-02-06,9.96,9.99,9.95,9.99,132900
2017-02-07,9.98,10,9.85,9.97,181200
2017-02-08,9.96,9.99,9.96,9.99,106200
2017-02-09,9.99,10.03,9.98,9.98,175700
2017-02-10,9.98,10.04,9.98,9.98,107400
2017-02-13,10,10.01,9.97,9.99,147500
2017-02-14,9.94,9.95,9.86,9.93,127100
2017-02-15,9.93,9.95,9.86,9.93,184000
2017-02-16,9.93,9.95,9.88,9.89,118800
2017-02-17,9.88,9.92,9.88,9.89,52800
2017-02-21,9.92,9.94,9.88,9.9,186500
2017-02-22,9.92,9.92,9.89,9.92,119700
2017-02-23,9.95,9.96,9.93,9.96,85600
2017-02-24,9.96,10.02,9.95,10.02,168700
2017-02-27,10.01,10.04,9.99,10,90400
2017-02-28,10,10.05,9.99,10.05,152700
2017-03-01,10.07,10.08,10.03,10.07,156800
2017-03-02,10.09,10.09,10.02,10.03,209700
2017-03-03,10.03,10.06,10.01,10.06,136100
2017-03-06,10.05,10.05,10.01,10.03,64800
2017-03-07,10.02,10.02,9.9,9.98,124800
2017-03-08,9.95,9.95,9.87,9.89,91100
2017-03-09,9.88,9.88,9.75,9.78,189000
2017-03-10,9.8,9.84,9.76,9.78,86400
2017-03-13,9.76,9.78,9.65,9.7,172500
2017-03-14,9.65,9.69,9.58,9.68,124400
2017-03-15,9.65,9.83,9.65,9.83,99400
2017-03-16,9.83,9.83,9.75,9.77,62300
2017-03-17,9.77,9.8,9.7,9.76,159700
2017-03-20,9.76,9.82,9.75,9.78,110400
2017-03-21,9.79,9.8,9.69,9.7,48800
2017-03-22,9.7,9.75,9.61,9.75,51600
2017-03-23,9.73,9.74,9.7,9.72,80800
2017-03-24,9.75,9.78,9.72,9.76,58800
2017-03-27,9.74,9.76,9.72,9.75,44400
2017-03-28,9.75,9.82,9.75,9.8,100100
2017-03-29,9.81,9.85,9.79,9.82,71900
2017-03-30,9.84,9.87,9.83,9.87,105000
2017-03-31,9.87,9.89,9.85,9.87,174600
2017-04-03,9.86,9.93,9.83,9.9,115400
2017-04-04,9.84,9.9,9.84,9.9,113500
2017-04-05,9.9,9.92,9.86,9.86,122800
2017-04-06,9.87,9.93,9.87,9.92,85700
2017-04-07,9.91,9.97,9.91,9.93,82500
2017-04-10,9.93,9.98,9.92,9.96,83700
2017-04-11,9.96,10,9.94,10,111200
2017-04-12,9.99,10,9.94,9.94,70900
2017-04-13,9.94,9.99,9.92,9.98,73400
2017-04-17,9.93,9.93,9.87,9.88,129200
2017-04-18,9.88,9.91,9.86,9.87,59500
2017-04-19,9.89,9.94,9.87,9.87,106200
2017-04-20,9.89,9.92,9.89,9.92,77000
2017-04-21,9.93,9.93,9.87,9.93,78200
2017-04-24,9.95,9.99,9.93,9.94,111400
2017-04-25,9.95,9.98,9.94,9.94,90100
2017-04-26,9.92,9.98,9.92,9.95,95500
2017-04-27,9.94,9.98,9.94,9.98,61600
2017-04-28,10,10,9.95,9.98,87300
2017-05-01,9.96,9.98,9.95,9.96,148100
2017-05-02,9.98,10.02,9.96,10,198900
2017-05-03,10.02,10.04,9.98,9.98,118600
2017-05-04,10.02,10.02,9.92,9.96,107200
2017-05-05,9.97,10,9.96,9.97,89700
2017-05-08,9.98,9.98,9.93,9.98,115200
2017-05-09,9.99,10.06,9.99,10.05,341300
2017-05-10,10.06,10.07,9.99,10.02,154300
2017-05-11,10.03,10.08,10,10.05,148900
2017-05-12,10.06,10.07,10.04,10.07,52800
2017-05-15,10,10.03,9.98,10.02,80600
2017-05-16,10.02,10.03,9.98,10,99300
2017-05-17,9.99,10,9.9,9.93,87600
2017-05-18,9.93,9.95,9.89,9.91,65000
2017-05-19,9.93,9.97,9.93,9.97,72300
2017-05-22,10,10.02,9.96,10.02,80400
2017-05-23,10,10.05,9.99,10.03,91400
2017-05-24,10.05,10.06,10.02,10.06,104200
2017-05-25,10.06,10.06,10.01,10.05,109300
2017-05-26,10.06,10.06,10.01,10.04,67400
2017-05-30,10.04,10.05,9.99,10,184600
2017-05-31,10,10.03,9.97,10.03,143200
2017-06-01,10.03,10.05,10,10.01,75000
2017-06-02,10.01,10.06,10.01,10.03,135900
2017-06-05,10.02,10.04,10,10.02,81200
2017-06-06,10.01,10.01,9.98,9.98,96800
2017-06-07,10,10,9.95,9.98,176700
2017-06-08,9.98,9.98,9.92,9.98,87900
2017-06-09,9.98,10,9.95,9.97,82900
2017-06-12,9.98,9.98,9.95,9.95,92000
2017-06-13,9.91,9.92,9.85,9.92,133000
2017-06-14,9.94,9.95,9.88,9.9,208700
2017-06-15,9.91,9.91,9.87,9.87,93900
2017-06-16,9.88,9.91,9.86,9.89,66700
2017-06-19,9.92,9.94,9.88,9.9,142700
2017-06-20,9.9,9.92,9.85,9.9,133600
2017-06-21,9.9,9.91,9.81,9.83,152400
2017-06-22,9.84,9.86,9.82,9.83,62500
2017-06-23,9.84,9.84,9.8,9.84,59100
2017-06-26,9.85,9.86,9.8,9.81,100400
2017-06-27,9.81,9.84,9.78,9.81,118100
2017-06-28,9.82,9.86,9.81,9.81,173400
2017-06-29,9.83,9.84,9.75,9.79,106100
2017-06-30,9.81,9.9,9.79,9.89,213600
2017-07-03,9.89,9.93,9.88,9.91,87200
2017-07-05,9.89,9.91,9.84,9.87,92000
2017-07-06,9.87,9.87,9.81,9.83,88100
2017-07-07,9.81,9.88,9.81,9.85,141100
2017-07-10,9.89,9.89,9.85,9.89,79000
2017-07-11,9.9,9.9,9.85,9.88,99400
2017-07-12,9.9,9.94,9.89,9.91,101200
2017-07-13,9.93,9.99,9.91,9.94,122700
2017-07-14,9.9,9.93,9.86,9.91,86200
2017-07-17,9.9,9.91,9.87,9.89,66300
2017-07-18,9.91,9.93,9.86,9.9,113500
2017-07-19,9.91,9.97,9.9,9.95,141000
2017-07-20,9.95,9.98,9.93,9.95,76100
2017-07-21,9.94,9.96,9.9,9.96,134400
2017-07-24,9.96,9.96,9.9,9.94,141200
2017-07-25,9.95,9.98,9.91,9.94,117300
2017-07-26,9.95,9.99,9.95,9.98,105000
2017-07-27,9.98,9.99,9.95,9.98,133000
2017-07-28,9.98,10.01,9.96,10.01,138400
2017-07-31,10,10.03,9.99,10.01,155100
2017-08-01,10,10.04,10,10.02,166000
2017-08-02,10.03,10.03,10.01,10.02,126200
2017-08-03,10.01,10.06,10,10.04,90800
2017-08-04,10.04,10.04,9.96,10,148300
2017-08-07,10,10.01,9.96,10,93600
2017-08-08,9.99,9.99,9.94,9.94,82100
2017-08-09,9.94,9.96,9.9,9.93,163600
2017-08-10,9.94,9.94,9.78,9.8,151200
2017-08-11,9.75,9.89,9.66,9.88,198500
2017-08-14,9.94,9.94,9.88,9.89,98900
2017-08-15,9.91,9.92,9.86,9.9,72600
2017-08-16,9.88,9.9,9.79,9.82,91200
2017-08-17,9.84,9.84,9.73,9.75,104300
2017-08-18,9.78,9.82,9.75,9.8,93400
2017-08-21,9.78,9.83,9.77,9.79,54900
2017-08-22,9.8,9.84,9.8,9.82,119700
2017-08-23,9.8,9.84,9.8,9.82,82700
2017-08-24,9.82,9.84,9.81,9.83,66700
2017-08-25,9.85,9.85,9.82,9.85,33500
2017-08-28,9.86,9.86,9.82,9.84,64600
2017-08-29,9.83,9.9,9.8,9.9,148400
2017-08-30,9.91,9.91,9.87,9.88,46600
2017-08-31,9.9,9.9,9.86,9.9,50600
2017-09-01,9.9,9.93,9.89,9.91,107700
2017-09-05,9.91,9.92,9.82,9.83,83400
2017-09-06,9.86,9.9,9.86,9.9,39400
2017-09-07,9.9,9.9,9.87,9.87,63300
2017-09-08,9.85,9.89,9.84,9.88,89300
2017-09-11,9.89,9.91,9.85,9.86,145500
2017-09-12,9.86,9.9,9.86,9.9,81800
2017-09-13,9.9,9.9,9.87,9.9,47100
2017-09-14,9.89,9.92,9.87,9.91,115000
2017-09-15,9.87,9.87,9.83,9.85,75500
2017-09-18,9.85,9.89,9.81,9.84,128800
2017-09-19,9.83,9.94,9.83,9.88,172500
2017-09-20,9.9,9.91,9.87,9.91,80400
2017-09-21,9.91,9.91,9.85,9.87,51400
2017-09-22,9.88,9.94,9.88,9.94,69700
2017-09-25,9.94,9.96,9.93,9.96,193700
2017-09-26,9.97,9.99,9.93,9.96,122200
2017-09-27,9.98,9.98,9.93,9.95,86600
2017-09-28,9.97,9.99,9.95,9.98,86700
2017-09-29,9.99,10.04,9.98,10.02,145900
2017-10-02,10.02,10.02,9.99,10.01,77000
2017-10-03,10.02,10.03,9.98,10,95800
2017-10-04,10.01,10.02,9.99,10.01,87500
2017-10-05,10.02,10.03,9.98,10.03,184600
2017-10-06,10.03,10.05,10.02,10.05,85800
2017-10-09,10.05,10.12,10.02,10.09,176600
2017-10-10,10.1,10.12,10.05,10.09,128400
2017-10-11,10.07,10.12,10.06,10.08,121800
2017-10-12,10.09,10.1,10,10.05,86600
2017-10-13,10.05,10.09,10.05,10.07,45200
2017-10-16,10.1,10.12,10.06,10.12,88700
2017-10-17,10.07,10.09,9.99,10.02,83200
2017-10-18,10.04,10.05,9.96,9.98,90100
2017-10-19,9.99,10.03,9.95,10.03,62400
2017-10-20,10.04,10.05,9.97,10.05,145100
2017-10-23,10.04,10.04,9.96,9.96,143800
2017-10-24,9.98,10.05,9.98,10.03,91300
2017-10-25,10.03,10.03,9.96,10.01,157100
2017-10-26,10,10,9.95,9.95,84700
2017-10-27,9.99,9.99,9.95,9.99,113900
2017-10-30,9.95,10,9.95,9.99,86200
2017-10-31,10,10,9.98,10,54700
2017-11-01,10,10.03,9.97,10.02,112300
2017-11-02,10.01,10.01,9.95,9.96,58300
2017-11-03,9.97,10,9.96,10,80700
2017-11-06,10,10.01,9.97,10.01,126700
2017-11-07,10.02,10.02,9.98,10,81800
2017-11-08,10,10,9.96,9.99,135300
2017-11-09,9.96,9.97,9.85,9.91,226700
2017-11-10,9.92,9.93,9.85,9.87,66100
2017-11-13,9.83,9.85,9.74,9.75,121100
2017-11-14,9.74,9.75,9.63,9.64,135300
2017-11-15,9.56,9.63,9.47,9.6,151700
2017-11-16,9.68,9.7,9.65,9.65,90300
2017-11-17,9.7,9.72,9.66,9.72,119100
2017-11-20,9.74,9.74,9.66,9.69,65000
2017-11-21,9.7,9.78,9.7,9.73,86900
2017-11-22,9.75,9.76,9.7,9.71,65500
2017-11-24,9.75,9.79,9.73,9.79,39500
2017-11-27,9.79,9.79,9.71,9.73,32800
2017-11-28,9.75,9.78,9.73,9.76,101400
2017-11-29,9.77,9.77,9.69,9.71,77300
2017-11-30,9.72,9.79,9.69,9.69,98300
2017-12-01,9.72,9.77,9.7,9.76,83700
2017-12-04,9.76,9.79,9.67,9.78,111200
2017-12-05,9.76,9.79,9.73,9.74,101100
2017-12-06,9.76,9.78,9.72,9.75,195300
2017-12-07,9.74,9.75,9.73,9.75,115200
2017-12-08,9.75,9.76,9.72,9.74,120000
2017-12-11,9.75,9.76,9.72,9.76,108500
2017-12-12,9.72,9.8,9.72,9.77,112900
2017-12-13,9.74,9.74,9.63,9.7,162800
2017-12-14,9.66,9.71,9.64,9.68,173900
2017-12-15,9.68,9.72,9.67,9.71,124100
2017-12-18,9.7,9.72,9.66,9.67,189600
2017-12-19,9.69,9.7,9.65,9.7,106700
2017-12-20,9.7,9.76,9.68,9.74,193300
2017-12-21,9.76,9.78,9.69,9.7,165100
2017-12-22,9.74,9.75,9.7,9.74,170600
2017-12-26,9.72,9.77,9.72,9.77,84900
2017-12-27,9.74,9.79,9.74,9.77,134100
2017-12-28,9.68,9.71,9.68,9.71,96700
2017-12-29,9.7,9.73,9.68,9.71,167100
2018-01-02,9.71,9.76,9.7,9.76,68800
2018-01-03,9.77,9.81,9.72,9.8,191700
2018-01-04,9.8,9.82,9.78,9.8,167900
2018-01-05,9.82,9.84,9.8,9.83,165500
2018-01-08,9.83,9.89,9.81,9.87,273000
2018-01-09,9.88,9.88,9.82,9.84,179200
2018-01-10,9.8,9.81,9.76,9.78,123000
2018-01-11,9.76,9.83,9.76,9.81,154700
2018-01-12,9.84,9.84,9.79,9.82,67600
2018-01-16,9.84,9.85,9.78,9.8,100000
2018-01-17,9.83,9.83,9.78,9.8,115800
2018-01-18,9.82,9.82,9.71,9.76,186400
2018-01-19,9.72,9.76,9.7,9.73,161500
2018-01-22,9.7,9.77,9.7,9.75,121600
2018-01-23,9.76,9.8,9.73,9.77,131300
2018-01-24,9.79,9.8,9.74,9.79,115000
2018-01-25,9.8,9.8,9.74,9.78,179300
2018-01-26,9.78,9.8,9.74,9.78,183600
2018-01-29,9.77,9.79,9.74,9.75,125500
2018-01-30,9.73,9.73,9.67,9.68,72500
2018-01-31,9.69,9.71,9.66,9.69,97000
2018-02-01,9.68,9.75,9.64,9.75,121700
2018-02-02,9.68,9.68,9.63,9.64,121300
2018-02-05,9.65,9.65,9.34,9.43,184400
2018-02-06,9.36,9.53,9.36,9.53,178500
2018-02-07,9.5,9.63,9.5,9.6,146600
2018-02-08,9.62,9.62,9.49,9.51,87300
2018-02-09,9.5,9.51,9.36,9.44,132400
2018-02-12,9.44,9.5,9.44,9.5,71700
2018-02-13,9.5,9.51,9.46,9.5,48600
2018-02-14,9.49,9.52,9.46,9.52,58700
2018-02-15,9.46,9.47,9.42,9.46,72500
2018-02-16,9.44,9.52,9.44,9.49,80500
2018-02-20,9.48,9.48,9.43,9.46,48500
2018-02-21,9.47,9.5,9.45,9.47,44000
2018-02-22,9.48,9.55,9.46,9.55,74700
2018-02-23,9.53,9.57,9.5,9.57,77500
2018-02-26,9.56,9.58,9.52,9.57,154200
2018-02-27,9.54,9.55,9.49,9.54,61200
2018-02-28,9.52,9.58,9.52,9.55,124400
2018-03-01,9.55,9.56,9.5,9.56,131100
2018-03-02,9.53,9.53,9.46,9.46,212400
2018-03-05,9.46,9.49,9.42,9.49,109600
2018-03-06,9.5,9.54,9.48,9.5,110400
2018-03-07,9.49,9.51,9.47,9.51,89400
2018-03-08,9.52,9.55,9.49,9.54,81800
2018-03-09,9.51,9.57,9.51,9.57,119200
2018-03-12,9.55,9.6,9.52,9.56,158400
2018-03-13,9.51,9.51,9.45,9.48,74000
2018-03-14,9.5,9.5,9.45,9.5,65600
2018-03-15,9.5,9.51,9.47,9.51,76600
2018-03-16,9.48,9.49,9.45,9.49,63500
2018-03-19,9.47,9.47,9.36,9.41,72900
2018-03-20,9.41,9.41,9.39,9.41,62000
2018-03-21,9.41,9.41,9.31,9.36,175900
2018-03-22,9.34,9.35,9.29,9.32,82300
2018-03-23,9.35,9.36,9.3,9.32,103800
2018-03-26,9.33,9.37,9.31,9.37,54700
2018-03-27,9.35,9.37,9.31,9.33,73300
2018-03-28,9.34,9.37,9.29,9.37,67600
2018-03-29,9.37,9.41,9.36,9.39,153000
2018-04-02,9.38,9.4,9.31,9.31,97200
2018-04-03,9.32,9.39,9.32,9.39,84400
2018-04-04,9.35,9.4,9.31,9.38,96400
2018-04-05,9.37,9.41,9.37,9.39,123000
2018-04-06,9.4,9.41,9.38,9.4,109100
2018-04-09,9.41,9.41,9.39,9.41,84000
2018-04-10,9.41,9.45,9.4,9.4,139300
2018-04-11,9.41,9.43,9.4,9.43,109000
2018-04-12,9.42,9.48,9.42,9.45,140000
2018-04-13,9.46,9.53,9.46,9.5,146800
2018-04-16,9.53,9.56,9.52,9.56,73500
2018-04-17,9.52,9.53,9.48,9.48,127400
2018-04-18,9.49,9.5,9.43,9.43,122400
2018-04-19,9.43,9.44,9.41,9.43,52000
2018-04-20,9.43,9.43,9.37,9.38,45700
2018-04-23,9.38,9.44,9.37,9.44,141000
2018-04-24,9.46,9.46,9.43,9.45,107800
2018-04-25,9.45,9.45,9.42,9.45,85500
2018-04-26,9.51,9.51,9.46,9.48,84300
2018-04-27,9.48,9.48,9.43,9.44,53500
2018-04-30,9.46,9.5,9.46,9.5,146600
2018-05-01,9.49,9.55,9.49,9.55,104100
2018-05-02,9.54,9.54,9.48,9.51,86100
2018-05-03,9.52,9.52,9.49,9.49,67500
2018-05-04,9.5,9.5,9.45,9.46,67200
2018-05-07,9.45,9.51,9.45,9.5,92200
2018-05-08,9.51,9.56,9.49,9.56,56200
2018-05-09,9.58,9.58,9.54,9.56,113700
2018-05-10,9.52,9.59,9.52,9.56,102800
2018-05-11,9.57,9.64,9.55,9.62,60200
2018-05-14,9.63,9.64,9.59,9.59,69100
2018-05-15,9.5,9.54,9.45,9.47,109200
2018-05-16,9.47,9.5,9.42,9.43,68700
2018-05-17,9.45,9.51,9.43,9.49,63900
2018-05-18,9.48,9.49,9.45,9.45,60000
2018-05-21,9.47,9.5,9.47,9.47,50200
2018-05-22,9.5,9.54,9.48,9.51,42300
2018-05-23,9.47,9.51,9.45,9.48,58900
2018-05-24,9.49,9.49,9.46,9.49,63500
2018-05-25,9.5,9.5,9.42,9.44,57100
2018-05-29,9.44,9.44,9.35,9.36,101900
2018-05-30,9.38,9.43,9.38,9.4,96700
2018-05-31,9.43,9.44,9.41,9.42,61400
2018-06-01,9.47,9.48,9.44,9.45,80200
2018-06-04,9.45,9.49,9.45,9.46,80500
2018-06-05,9.48,9.48,9.39,9.43,135800
2018-06-06,9.44,9.45,9.41,9.44,54500
2018-06-07,9.44,9.46,9.43,9.45,57700
2018-06-08,9.44,9.47,9.42,9.45,100400
2018-06-11,9.45,9.47,9.42,9.43,74000
2018-06-12,9.43,9.44,9.39,9.43,114700
2018-06-13,9.44,9.5,9.43,9.45,207300
2018-06-14,9.43,9.43,9.34,9.37,127400
2018-06-15,9.35,9.41,9.35,9.39,49400
2018-06-18,9.4,9.4,9.32,9.33,90600
2018-06-19,9.32,9.38,9.32,9.36,58800
2018-06-20,9.39,9.39,9.35,9.37,73700
2018-06-21,9.38,9.39,9.35,9.35,46000
2018-06-22,9.38,9.39,9.36,9.39,55600
2018-06-25,9.39,9.39,9.31,9.34,76800
2018-06-26,9.35,9.37,9.31,9.33,51100
2018-06-27,9.34,9.35,9.3,9.31,40200
2018-06-28,9.33,9.35,9.28,9.31,42300
2018-06-29,9.32,9.34,9.27,9.29,101700
2018-07-02,9.27,9.31,9.25,9.26,85100
2018-07-03,9.29,9.31,9.26,9.3,33100
2018-07-05,9.32,9.32,9.28,9.29,41600
2018-07-06,9.25,9.29,9.25,9.26,115700
2018-07-09,9.28,9.33,9.27,9.31,68300
2018-07-10,9.32,9.36,9.31,9.35,56700
2018-07-11,9.32,9.36,9.31,9.34,108800
2018-07-12,9.35,9.36,9.31,9.31,43800
2018-07-13,9.3,9.33,9.3,9.32,65400
2018-07-16,9.24,9.26,9.17,9.19,122300
2018-07-17,9.19,9.23,9.19,9.23,61100
2018-07-18,9.24,9.24,9.21,9.23,113400
2018-07-19,9.24,9.24,9.21,9.23,43200
2018-07-20,9.23,9.25,9.22,9.23,63400
2018-07-23,9.25,9.26,9.23,9.26,73600
2018-07-24,9.28,9.29,9.25,9.26,111600
2018-07-25,9.26,9.28,9.25,9.27,73000
2018-07-26,9.26,9.27,9.22,9.24,82400
2018-07-27,9.25,9.28,9.24,9.26,63600
2018-07-30,9.24,9.25,9.22,9.23,64800
2018-07-31,9.23,9.26,9.22,9.22,75200
2018-08-01,9.23,9.31,9.23,9.31,105700
2018-08-02,9.28,9.3,9.25,9.3,49600
2018-08-03,9.3,9.33,9.3,9.32,51200
2018-08-06,9.31,9.35,9.31,9.32,27000
2018-08-07,9.33,9.36,9.32,9.32,85400
2018-08-08,9.32,9.35,9.29,9.3,78000
2018-08-09,9.3,9.31,9.26,9.26,73400
2018-08-10,9.27,9.27,9.24,9.26,64700
2018-08-13,9.26,9.27,9.21,9.25,71800
2018-08-14,9.26,9.33,9.25,9.33,53300
2018-08-15,9.27,9.32,9.27,9.32,92600
2018-08-16,9.24,9.26,9.22,9.22,42700
2018-08-17,9.22,9.22,9.17,9.18,139300
2018-08-20,9.2,9.22,9.16,9.19,113400
2018-08-21,9.21,9.22,9.19,9.22,86700
2018-08-22,9.22,9.26,9.21,9.24,106200
2018-08-23,9.25,9.29,9.22,9.28,47400
2018-08-24,9.29,9.32,9.28,9.32,53100
2018-08-27,9.33,9.33,9.23,9.25,104400
2018-08-28,9.27,9.3,9.27,9.28,66300
2018-08-29,9.28,9.29,9.26,9.26,106700
2018-08-30,9.29,9.3,9.27,9.27,100400
2018-08-31,9.28,9.33,9.28,9.33,93200
2018-09-04,9.29,9.32,9.26,9.28,86600
2018-09-05,9.29,9.29,9.17,9.17,140100
2018-09-06,9.2,9.24,9.17,9.18,120000
2018-09-07,9.19,9.21,9.14,9.15,99100
2018-09-10,9.15,9.22,9.15,9.22,89200
2018-09-11,9.21,9.26,9.21,9.25,80300
2018-09-12,9.27,9.29,9.25,9.29,99500
2018-09-13,9.27,9.31,9.26,9.3,77300
2018-09-14,9.26,9.28,9.25,9.28,60400
2018-09-17,9.2,9.22,9.19,9.22,88500
2018-09-18,9.21,9.21,9.16,9.17,119400
2018-09-19,9.19,9.19,9.15,9.16,58600
2018-09-20,9.18,9.18,9.15,9.16,71600
2018-09-21,9.16,9.19,9.15,9.16,81700
2018-09-24,9.18,9.19,9.16,9.19,52300
2018-09-25,9.19,9.23,9.16,9.23,103500
2018-09-26,9.21,9.25,9.2,9.21,136700
2018-09-27,9.22,9.25,9.21,9.24,122400
2018-09-28,9.25,9.26,9.22,9.26,75900
2018-10-01,9.24,9.31,9.23,9.28,113300
2018-10-02,9.29,9.3,9.27,9.29,97800
2018-10-03,9.3,9.3,9.19,9.24,124400
2018-10-04,9.21,9.25,9.16,9.16,97600
2018-10-05,9.08,9.15,9.08,9.1,156300
2018-10-08,9.13,9.13,8.98,9.05,158900
2018-10-09,9.05,9.07,8.94,8.94,93500
2018-10-10,8.95,8.97,8.83,8.83,151300
2018-10-11,8.78,8.83,8.6,8.79,197100
2018-10-12,8.88,8.89,8.79,8.81,123700
2018-10-15,8.82,8.91,8.82,8.89,138400
2018-10-16,8.84,8.9,8.84,8.87,80200
2018-10-17,8.86,8.91,8.86,8.89,114200
2018-10-18,8.94,8.94,8.84,8.85,112100
2018-10-19,8.88,8.91,8.81,8.84,114000
2018-10-22,8.84,8.86,8.79,8.79,76500
2018-10-23,8.77,8.81,8.72,8.8,73600
2018-10-24,8.85,8.85,8.79,8.82,119200
2018-10-25,8.78,8.82,8.69,8.69,150300
2018-10-26,8.69,8.71,8.62,8.68,100400
2018-10-29,8.73,8.73,8.67,8.71,84000
2018-10-30,8.72,8.74,8.67,8.73,183500
2018-10-31,8.75,8.77,8.7,8.74,105500
2018-11-01,8.76,8.85,8.73,8.82,81300
2018-11-02,8.87,8.87,8.78,8.8,45000
2018-11-05,8.82,8.98,8.78,8.88,68700
2018-11-06,8.88,8.91,8.81,8.83,49500
2018-11-07,8.82,8.95,8.82,8.93,69200
2018-11-08,8.93,8.97,8.82,8.85,172700
