date,open,high,low,close,volume
2017-02-16,20.719999,20.809999,20.440001,20.49,63700
2017-02-17,20.4,20.549999,20.360001,20.389999,27100
2017-02-21,20.309999,20.42,20.219999,20.26,225200
2017-02-22,20.290001,20.35,20.26,20.32,33300
2017-02-23,20.41,20.51,20.33,20.51,32200
2017-02-24,20.51,20.58,20.48,20.559999,28400
2017-02-27,20.57,20.6,20.469999,20.52,35100
2017-02-28,20.5,20.59,20.459999,20.51,57400
2017-03-01,20.43,20.51,20.33,20.49,40800
2017-03-02,20.4,20.559999,20.4,20.450001,21900
2017-03-03,20.469999,20.5,20.41,20.49,20900
2017-03-06,20.43,20.43,20.299999,20.379999,25200
2017-03-07,20.389999,20.389999,20.27,20.27,22200
2017-03-08,20.190001,20.26,19.870001,20.040001,36100
2017-03-09,19.99,20.059999,19.700001,19.860001,73100
2017-03-10,20.040001,20.139999,19.92,20.139999,55000
2017-03-13,20.08,20.1,19.969999,20.059999,31200
2017-03-14,20.129999,20.129999,19.950001,20.059999,31800
2017-03-15,20.190001,20.32,20.049999,20.26,42900
2017-03-16,20.389999,20.389999,20.219999,20.299999,56800
2017-03-17,20.379999,20.469999,20.200001,20.469999,57800
2017-03-20,20.48,20.84,20.450001,20.84,37300
2017-03-21,20.719999,20.809999,20.67,20.700001,38500
2017-03-22,20.459999,20.549999,20.34,20.459999,37300
2017-03-23,20.58,20.629999,20.549999,20.620001,9600
2017-03-24,20.66,20.98,20.5,20.73,24000
2017-03-27,20.700001,20.709999,20.58,20.620001,21200
2017-03-28,20.66,20.74,20.559999,20.73,17100
2017-03-29,20.83,20.889999,20.709999,20.85,21300
2017-03-30,20.99,21.139999,20.809999,20.98,24100
2017-03-31,21.040001,21.17,20.950001,21.17,35500
2017-04-03,21.16,21.280001,21.07,21.26,35000
2017-04-04,21.059999,21.18,20.950001,21.16,46200
2017-04-05,21.25,21.25,21.059999,21.120001,28200
2017-04-06,21.219999,21.280001,21.09,21.190001,20700
2017-04-07,21.190001,21.299999,21.139999,21.23,28100
2017-04-10,21.25,21.33,21.200001,21.27,23800
2017-04-11,21.299999,21.42,21.24,21.35,19500
2017-04-12,21.33,21.4,21.200001,21.24,30100
2017-04-13,21.200001,21.26,21.15,21.16,27900
2017-04-17,21.209999,21.43,21.200001,21.200001,24900
2017-04-18,21.200001,21.379999,21.200001,21.24,14500
2017-04-19,21.200001,21.389999,21.18,21.309999,47900
2017-04-20,21.299999,21.309999,21.120001,21.299999,23900
2017-04-21,21.35,21.35,21.16,21.25,13700
2017-04-24,21.32,21.41,21.120001,21.389999,34500
2017-04-25,21.389999,21.41,21.26,21.379999,18800
2017-04-26,21.450001,21.459999,21.34,21.379999,21400
2017-04-27,21.440001,21.450001,21.360001,21.450001,14400
2017-04-28,21.450001,21.549999,21.360001,21.440001,33800
2017-05-01,21.440001,21.530001,21.42,21.43,21500
2017-05-02,21.459999,21.5,21.370001,21.5,53700
2017-05-03,21.5,21.5,21.27,21.379999,41800
2017-05-04,21.389999,21.43,21.27,21.42,15100
2017-05-05,21.469999,21.620001,21.370001,21.6,17300
2017-05-08,21.59,21.639999,21.540001,21.620001,14300
2017-05-09,21.690001,21.809999,21.639999,21.799999,36900
2017-05-10,21.84,21.959999,21.75,21.889999,16600
2017-05-11,21.91,21.92,21.76,21.870001,17900
2017-05-12,21.969999,21.969999,21.690001,21.77,24400
2017-05-15,21.870001,21.870001,21.66,21.66,29500
2017-05-16,21.6,21.700001,21.5,21.5,36300
2017-05-17,21.459999,21.639999,21.43,21.549999,24000
2017-05-18,21.690001,21.969999,21.58,21.870001,48000
2017-05-19,21.809999,21.809999,21.52,21.799999,30500
2017-05-22,21.860001,22,21.82,21.99,25100
2017-05-23,22,22,21.82,21.879999,28300
2017-05-24,21.950001,22,21.73,21.780001,24500
2017-05-25,21.93,21.940001,21.790001,21.940001,14400
2017-05-26,22.07,22.07,21.780001,21.889999,12800
2017-05-30,21.889999,21.889999,21.790001,21.870001,23300
2017-05-31,21.889999,22.120001,21.82,22.07,21500
2017-06-01,22.129999,22.27,22.129999,22.200001,20200
2017-06-02,22.49,22.49,22.15,22.209999,24100
2017-06-05,22.209999,22.209999,22.030001,22.200001,23600
2017-06-06,22.209999,22.209999,22.049999,22.049999,20400
2017-06-07,22.23,22.23,21.879999,22.049999,30200
2017-06-08,22.08,22.08,21.9,22.030001,10200
2017-06-09,22.139999,22.15,22.030001,22.040001,18600
2017-06-12,22.040001,22.24,21.98,22.139999,15300
2017-06-13,22.110001,22.200001,22.110001,22.139999,10600
2017-06-14,22.5,22.5,22.1,22.16,13700
2017-06-15,21.969999,22.27,21.969999,22.040001,32000
2017-06-16,22.08,22.200001,22.07,22.15,22900
2017-06-19,22.209999,22.33,22.209999,22.26,18600
2017-06-20,22.450001,22.450001,22.200001,22.23,28000
2017-06-21,22.299999,22.309999,22.200001,22.25,19600
2017-06-22,22.32,22.34,22.24,22.32,15300
2017-06-23,22.33,22.379999,22.25,22.309999,22700
2017-06-26,22.309999,22.389999,22.26,22.280001,21000
2017-06-27,22.280001,22.370001,22.190001,22.26,14500
2017-06-28,22.27,22.309999,22.200001,22.290001,17600
2017-06-29,22.219999,22.290001,22.07,22.15,15600
2017-06-30,22.34,22.34,22.18,22.290001,18000
2017-07-03,22.450001,22.450001,22.200001,22.32,24900
2017-07-05,22.33,22.43,22.280001,22.32,24300
2017-07-06,22.290001,22.370001,22.1,22.370001,32700
2017-07-07,22.360001,22.42,22.23,22.35,19800
2017-07-10,22.33,22.459999,22.33,22.379999,20300
2017-07-11,22.35,22.4,22.35,22.4,14900
2017-07-12,22.4,22.48,22.059999,22.200001,97700
2017-07-13,22.190001,22.25,22.02,22.16,50500
2017-07-14,22.16,22.450001,22.059999,22.450001,54300
2017-07-17,22.450001,22.51,22.41,22.450001,30200
2017-07-18,22.450001,22.48,22.33,22.43,22900
2017-07-19,22.5,22.5,22.290001,22.360001,52200
2017-07-20,22.48,22.48,22.200001,22.24,22300
2017-07-21,21.99,21.99,21.530001,21.700001,132300
2017-07-24,21.51,21.530001,21.059999,21.190001,177200
2017-07-25,21.09,21.299999,21.09,21.219999,64300
2017-07-26,21.290001,21.48,21.219999,21.469999,43800
2017-07-27,21.52,21.52,21.360001,21.379999,51300
2017-07-28,21.43,21.43,21.309999,21.42,23200
2017-07-31,21.440001,21.559999,21.440001,21.530001,26200
2017-08-01,21.559999,21.620001,21.49,21.610001,42100
2017-08-02,21.65,21.65,21.6,21.620001,23700
2017-08-03,21.67,21.719999,21.59,21.620001,38900
2017-08-04,21.58,21.690001,21.58,21.66,18200
2017-08-07,21.67,21.67,21.6,21.629999,24400
2017-08-08,21.629999,21.700001,21.58,21.639999,17400
2017-08-09,21.51,21.58,21.469999,21.5,36700
2017-08-10,21.52,21.52,20.9,21.15,75700
2017-08-11,21.049999,21.360001,20.98,21.32,43900
2017-08-14,21.48,21.49,21.309999,21.34,51300
2017-08-15,21.389999,21.48,21.34,21.450001,14300
2017-08-16,21.58,21.58,21.41,21.49,21300
2017-08-17,21.450001,21.450001,21.27,21.27,26800
2017-08-18,21.27,21.450001,21.27,21.389999,16600
2017-08-21,21.4,21.530001,21.389999,21.5,19200
2017-08-22,21.370001,21.459999,21.35,21.450001,24700
2017-08-23,21.450001,21.52,21.4,21.52,16200
2017-08-24,21.549999,21.549999,21.389999,21.469999,24900
2017-08-25,21.5,21.530001,21.379999,21.41,32200
2017-08-28,21.370001,21.42,21.35,21.370001,27100
2017-08-29,21.370001,21.370001,21.34,21.370001,9400
2017-08-30,21.32,21.450001,21.32,21.450001,22500
2017-08-31,21.389999,21.549999,21.389999,21.5,19200
2017-09-01,21.51,21.6,21.450001,21.540001,14700
2017-09-05,21.52,21.559999,21.389999,21.530001,12100
2017-09-06,21.5,21.57,21.5,21.559999,12800
2017-09-07,21.6,21.629999,21.49,21.58,25100
2017-09-08,21.540001,21.629999,21.540001,21.559999,19600
2017-09-11,21.58,21.6,21.559999,21.559999,17500
2017-09-12,21.67,21.67,21.549999,21.57,12500
2017-09-13,21.58,21.58,21.530001,21.540001,11100
2017-09-14,21.559999,21.559999,21.52,21.52,16300
2017-09-15,21.559999,21.639999,21.5,21.59,16800
2017-09-18,21.57,21.629999,21.5,21.52,17900
2017-09-19,21.639999,21.690001,21.540001,21.67,20100
2017-09-20,21.67,21.690001,21.59,21.6,12700
2017-09-21,21.440001,21.48,21.43,21.469999,19700
2017-09-22,21.459999,21.52,21.459999,21.52,12000
2017-09-25,21.620001,21.620001,21.42,21.49,24800
2017-09-26,21.5,21.530001,21.4,21.440001,29800
2017-09-27,21.459999,21.459999,21.370001,21.379999,28900
2017-09-28,21.32,21.48,21.32,21.370001,26900
2017-09-29,21.379999,21.530001,21.379999,21.48,26700
2017-10-02,21.6,21.620001,21.5,21.57,22200
2017-10-03,21.559999,21.59,21.51,21.549999,9500
2017-10-04,21.549999,21.57,21.42,21.43,32100
2017-10-05,21.639999,21.65,21.42,21.459999,21100
2017-10-06,21.530001,21.549999,21.41,21.51,30800
2017-10-09,21.66,21.66,21.32,21.360001,40500
2017-10-10,21.4,21.469999,21.34,21.469999,29100
2017-10-11,21.51,21.51,21.4,21.469999,12900
2017-10-12,21.440001,21.48,21.4,21.4,20100
2017-10-13,21.5,21.51,21.41,21.450001,13000
2017-10-16,21.42,21.530001,21.41,21.450001,21800
2017-10-17,21.5,21.52,21.450001,21.459999,22600
2017-10-18,21.43,21.51,21.41,21.49,19500
2017-10-19,21.48,21.52,21.48,21.51,19900
2017-10-20,21.52,21.559999,21.51,21.559999,31900
2017-10-23,21.469999,21.49,21.43,21.450001,20900
2017-10-24,21.450001,21.549999,21.450001,21.51,17400
2017-10-25,21.540001,21.540001,21.23,21.360001,35800
2017-10-26,21.459999,21.459999,21.139999,21.200001,36400
2017-10-27,21.280001,21.280001,21.16,21.27,31800
2017-10-30,21.43,21.43,21.23,21.299999,26100
2017-10-31,21.299999,21.370001,21.280001,21.32,26600
2017-11-01,21.4,21.48,21.379999,21.459999,28400
2017-11-02,21.530001,21.530001,21.23,21.299999,26800
2017-11-03,21.32,21.360001,21.27,21.360001,18000
2017-11-06,21.49,21.5,21.360001,21.379999,31000
2017-11-07,21.35,21.389999,21.290001,21.290001,20100
2017-11-08,21.24,21.299999,21.23,21.290001,19700
2017-11-09,21.4,21.4,21.23,21.299999,41200
2017-11-10,21.370001,21.389999,21.200001,21.280001,16600
2017-11-13,21.370001,21.4,21.280001,21.280001,24300
2017-11-14,21.25,21.35,21.120001,21.280001,33500
2017-11-15,21.299999,21.299999,21.139999,21.190001,15000
2017-11-16,21.23,21.4,21.219999,21.280001,28100
2017-11-17,21.42,21.42,21.24,21.26,17600
2017-11-20,21.27,21.459999,21.24,21.26,27800
2017-11-21,21.26,21.389999,21.24,21.389999,24000
2017-11-22,21.440001,21.51,21.34,21.469999,24900
2017-11-24,21.5,21.51,21.459999,21.469999,20200
2017-11-27,21.469999,21.51,21.299999,21.360001,41000
2017-11-28,21.33,21.33,21.129999,21.27,38900
2017-11-29,21.24,21.34,21.219999,21.299999,14200
2017-11-30,21.34,21.34,21.290001,21.33,18100
2017-12-01,21.41,21.530001,21.290001,21.389999,40600
2017-12-04,21.389999,21.389999,21.309999,21.360001,21600
2017-12-05,21.370001,21.530001,21.370001,21.450001,17400
2017-12-06,21.5,21.530001,21.4,21.51,25400
2017-12-07,21.530001,21.549999,21.360001,21.459999,30200
2017-12-08,21.459999,21.540001,21.34,21.4,38200
2017-12-11,21.48,21.49,21.4,21.469999,17000
2017-12-12,21.52,21.530001,21.469999,21.530001,12500
2017-12-13,21.530001,21.530001,21.459999,21.48,22900
2017-12-14,21.43,21.549999,21.43,21.549999,19400
2017-12-15,21.549999,21.65,21.5,21.610001,27300
2017-12-18,21.68,21.690001,21.620001,21.68,28000
2017-12-19,21.68,21.74,21.610001,21.690001,25800
2017-12-20,21.549999,21.65,21.51,21.52,39600
2017-12-21,21.639999,21.65,21.299999,21.299999,27800
2017-12-22,21.299999,21.42,21.299999,21.379999,19300
2017-12-26,21.459999,21.459999,21.299999,21.299999,17800
2017-12-27,21.299999,21.4,21.200001,21.200001,19900
2017-12-28,21.190001,21.360001,21.190001,21.33,23000
2017-12-29,21.440001,21.610001,21.33,21.610001,32200
2018-01-02,21.66,21.66,21.379999,21.4,45000
2018-01-03,21.5,21.51,21.25,21.459999,36800
2018-01-04,21.52,21.610001,21.4,21.51,28400
2018-01-05,21.620001,21.620001,21.48,21.49,18800
2018-01-08,21.530001,21.6,21.450001,21.549999,26800
2018-01-09,21.549999,21.629999,21.540001,21.540001,31400
2018-01-10,21.52,21.559999,21.469999,21.530001,33300
2018-01-11,21.65,21.74,21.5,21.52,20300
2018-01-12,21.58,21.58,21.440001,21.58,32100
2018-01-16,21.6,22,21.4,21.530001,54000
2018-01-17,21.65,21.950001,21.51,21.530001,20100
2018-01-18,21.620001,21.620001,21.15,21.290001,56000
2018-01-19,21.48,21.48,21.07,21.16,47100
2018-01-22,21.23,21.23,21.120001,21.129999,23600
2018-01-23,21.1,21.1,20.719999,20.84,73700
2018-01-24,20.700001,20.809999,20.639999,20.790001,76400
2018-01-25,20.65,20.75,20.280001,20.42,132900
2018-01-26,20.42,20.42,20,20.07,95700
2018-01-29,19.92,19.969999,19.290001,19.709999,158500
2018-01-30,19.700001,19.75,19.549999,19.58,51800
2018-01-31,19.68,19.799999,19.68,19.790001,53200
2018-02-01,19.84,20.01,19.76,20.01,73900
2018-02-02,19.99,20.059999,19.860001,19.98,42500
2018-02-05,19.969999,20.07,19.700001,19.73,54500
2018-02-06,19.52,19.940001,19.5,19.940001,91000
2018-02-07,19.959999,20.09,19.860001,19.940001,111300
2018-02-08,20,20,19.85,19.879999,41800
2018-02-09,20,20,19.75,19.889999,21100
2018-02-12,19.940001,20.120001,19.879999,20.049999,16700
2018-02-13,20.139999,20.139999,19.93,19.99,40600
2018-02-14,20.1,20.1,19.9,19.99,28300
2018-02-15,20.200001,20.25,19.99,20.120001,18700
2018-02-16,20.15,20.190001,20.059999,20.17,19900
2018-02-20,19.91,20.02,19.91,20.01,20000
2018-02-21,19.940001,19.940001,19.75,19.809999,70000
2018-02-22,19.74,19.870001,19.74,19.790001,35600
2018-02-23,19.950001,19.959999,19.809999,19.9,19300
2018-02-26,19.889999,20.02,19.879999,19.950001,35200
2018-02-27,20.030001,20.07,19.91,19.92,36500
2018-02-28,19.950001,19.950001,19.870001,19.879999,40800
2018-03-01,19.879999,19.93,19.879999,19.889999,14700
2018-03-02,19.879999,19.9,19.809999,19.9,99800
2018-03-05,19.92,19.98,19.83,19.92,19700
2018-03-06,19.959999,20,19.950001,19.969999,17700
2018-03-07,19.870001,20.09,19.870001,19.959999,24900
2018-03-08,19.950001,20.1,19.950001,19.98,11100
2018-03-09,20.059999,20.15,19.99,19.99,18000
2018-03-12,20.16,20.16,19.959999,20.02,20600
2018-03-13,20.049999,20.120001,19.98,20.049999,16200
2018-03-14,20.17,20.17,19.959999,19.99,42100
2018-03-15,20.059999,20.08,20.01,20.030001,13700
2018-03-16,19.959999,20.030001,19.959999,20.02,20900
2018-03-19,20.040001,20.049999,19.959999,20,23300
2018-03-20,20,20.030001,19.93,19.959999,41300
2018-03-21,19.959999,19.959999,19.690001,19.690001,25800
2018-03-22,19.74,19.799999,19.610001,19.629999,14500
2018-03-23,19.620001,19.620001,19.48,19.49,36800
2018-03-26,19.6,19.6,19.440001,19.49,17800
2018-03-27,19.52,19.52,19.4,19.41,23400
2018-03-28,19.4,19.49,19.309999,19.469999,51600
2018-03-29,19.549999,19.809999,19.549999,19.809999,41000
2018-04-02,19.870001,19.870001,19.629999,19.639999,20800
2018-04-03,19.709999,19.709999,19.549999,19.67,21900
2018-04-04,19.469999,19.629999,19.469999,19.549999,21800
2018-04-05,19.559999,19.66,19.549999,19.57,18200
2018-04-06,19.5,19.620001,19.5,19.59,25600
2018-04-09,19.549999,19.610001,19.51,19.59,35500
2018-04-10,19.620001,19.73,19.59,19.66,33800
2018-04-11,19.709999,19.73,19.629999,19.66,30600
2018-04-12,19.719999,19.73,19.65,19.66,16200
2018-04-13,19.65,19.65,19.530001,19.549999,17500
2018-04-16,19.549999,19.68,19.549999,19.6,27500
2018-04-17,19.629999,19.65,19.6,19.639999,17000
2018-04-18,19.719999,19.719999,19.6,19.610001,28600
2018-04-19,19.5,19.629999,19.5,19.530001,31300
2018-04-20,19.48,19.48,19.379999,19.379999,12100
2018-04-23,19.379999,19.379999,19.290001,19.309999,42500
2018-04-24,19.35,19.379999,19.299999,19.309999,12300
2018-04-25,19.34,19.34,19.139999,19.17,39100
2018-04-26,19.200001,19.27,19.15,19.27,28400
2018-04-27,19.27,19.299999,19.18,19.209999,32400
2018-04-30,19.26,19.27,19.209999,19.209999,31100
2018-05-01,19.129999,19.25,19.129999,19.23,25000
2018-05-02,19.25,19.33,19.23,19.27,16800
2018-05-03,19.290001,19.33,19.27,19.33,18200
2018-05-04,19.35,19.41,19.280001,19.360001,34700
2018-05-07,19.33,19.389999,19.309999,19.34,28000
2018-05-08,19.27,19.4,19.27,19.33,23600
2018-05-09,19.33,19.360001,19.299999,19.360001,11500
2018-05-10,19.389999,19.389999,19.34,19.360001,19700
2018-05-11,19.43,19.450001,19.35,19.379999,27600
2018-05-14,19.440001,19.5,19.4,19.459999,17000
2018-05-15,19.43,19.5,19.370001,19.5,21800
2018-05-16,19.42,19.51,19.42,19.49,16000
2018-05-17,19.59,19.59,19.35,19.360001,30500
2018-05-18,19.5,19.5,19.370001,19.370001,11800
2018-05-21,19.49,19.49,19.25,19.26,32000
2018-05-22,19.18,19.23,19.120001,19.120001,31000
2018-05-23,19.07,19.200001,19.07,19.17,19200
2018-05-24,19.15,19.18,19.09,19.120001,25400
2018-05-25,19.15,19.26,19.15,19.23,12700
2018-05-29,19.200001,19.35,19.200001,19.35,17200
2018-05-30,19.35,19.370001,19.290001,19.360001,22000
2018-05-31,19.360001,19.389999,19.33,19.389999,21800
2018-06-01,19.4,19.459999,19.32,19.42,32300
2018-06-04,19.41,19.41,19.32,19.34,18800
2018-06-05,19.27,19.4,19.23,19.34,40900
2018-06-06,19.32,19.42,19.290001,19.41,28500
2018-06-07,19.51,19.51,19.42,19.469999,27900
2018-06-08,19.459999,19.549999,19.440001,19.549999,19300
2018-06-11,19.58,19.58,19.459999,19.469999,17300
2018-06-12,19.459999,19.49,19.43,19.450001,28000
2018-06-13,19.49,19.49,19.4,19.43,36700
2018-06-14,19.42,19.459999,19.41,19.450001,17600
2018-06-15,19.5,19.5,19.379999,19.379999,15500
2018-06-18,19.4,19.43,19.299999,19.35,25400
2018-06-19,19.35,19.370001,19.27,19.32,20400
2018-06-20,19.52,19.52,19.389999,19.5,18100
2018-06-21,19.440001,19.440001,19.299999,19.34,14500
2018-06-22,19.43,19.450001,19.280001,19.370001,17300
2018-06-25,19.309999,19.33,19.16,19.219999,19700
2018-06-26,19.27,19.33,19.200001,19.33,25900
2018-06-27,19.309999,19.360001,19.26,19.280001,21700
2018-06-28,19.360001,19.360001,19.18,19.32,27300
2018-06-29,19.32,19.51,19.290001,19.51,43400
2018-07-02,19.379999,19.469999,19.33,19.440001,42200
2018-07-03,19.48,19.5,19.33,19.33,26600
2018-07-05,19.33,19.42,19.24,19.290001,22300
2018-07-06,19.27,19.4,19.24,19.299999,43800
2018-07-09,19.389999,19.4,19.32,19.35,28600
2018-07-10,19.389999,19.450001,19.370001,19.379999,29300
2018-07-11,19.379999,19.4,19.360001,19.4,23800
2018-07-12,19.4,19.4,19.33,19.360001,12200
2018-07-13,19.34,19.35,19.219999,19.25,20700
2018-07-16,19.27,19.33,19.209999,19.33,24600
2018-07-17,19.299999,19.370001,19.290001,19.290001,31800
2018-07-18,19.280001,19.4,19.280001,19.379999,24300
2018-07-19,19.389999,19.43,19.290001,19.43,36900
2018-07-20,19.41,19.49,19.41,19.469999,20400
2018-07-23,19.440001,19.690001,19.440001,19.68,221800
2018-07-24,19.719999,19.83,19.68,19.700001,102900
2018-07-25,19.700001,19.780001,19.68,19.68,55500
2018-07-26,19.68,19.74,19.66,19.66,43500
2018-07-27,19.620001,19.709999,19.620001,19.67,22600
2018-07-30,19.67,19.67,19.57,19.57,37500
2018-07-31,19.59,19.719999,19.57,19.719999,25000
2018-08-01,19.700001,19.799999,19.700001,19.74,22900
2018-08-02,19.780001,19.790001,19.709999,19.790001,20400
2018-08-03,19.82,19.9,19.77,19.9,19700
2018-08-06,19.9,19.93,19.85,19.92,22600
2018-08-07,19.91,19.950001,19.889999,19.940001,29900
2018-08-08,19.940001,19.950001,19.77,19.77,35600
2018-08-09,19.780001,19.940001,19.75,19.790001,35400
2018-08-10,19.84,19.84,19.67,19.73,24800
2018-08-13,19.790001,19.959999,19.790001,19.93,33000
2018-08-14,19.940001,19.940001,19.9,19.940001,22900
2018-08-15,19.93,19.93,19.82,19.84,19500
2018-08-16,19.84,19.879999,19.799999,19.799999,18700
2018-08-17,19.85,19.85,19.75,19.809999,32600
2018-08-20,19.790001,19.860001,19.75,19.860001,41200
2018-08-21,19.83,19.91,19.73,19.870001,58000
2018-08-22,19.91,19.969999,19.799999,19.82,50500
2018-08-23,19.719999,19.76,19.700001,19.76,28700
2018-08-24,19.799999,19.84,19.719999,19.719999,19700
2018-08-27,19.73,19.73,19.690001,19.700001,21100
2018-08-28,19.690001,19.73,19.690001,19.719999,16400
2018-08-29,19.799999,19.84,19.74,19.82,17600
2018-08-30,19.83,19.870001,19.780001,19.809999,9400
2018-08-31,19.790001,19.809999,19.700001,19.709999,24300
2018-09-04,19.700001,19.77,19.690001,19.75,33400
2018-09-05,19.77,19.780001,19.690001,19.690001,20000
2018-09-06,19.68,19.74,19.6,19.620001,25800
2018-09-07,19.6,19.610001,19.459999,19.5,52400
2018-09-10,19.469999,19.549999,19.43,19.48,31100
2018-09-11,19.52,19.540001,19.42,19.42,23300
2018-09-12,19.41,19.559999,19.41,19.43,23100
2018-09-13,19.450001,19.51,19.34,19.389999,30600
2018-09-14,19.35,19.43,19.25,19.27,44400
2018-09-17,19.190001,19.24,19.09,19.110001,61800
2018-09-18,19.049999,19.15,19.049999,19.129999,34800
2018-09-19,19.09,19.15,19.02,19.110001,36700
2018-09-20,19,19.049999,18.93,18.959999,51600
2018-09-21,18.959999,19.049999,18.879999,19,27400
2018-09-24,18.959999,19,18.92,18.93,21600
2018-09-25,18.92,19.01,18.76,18.76,36200
2018-09-26,18.76,18.83,18.67,18.719999,47900
2018-09-27,18.76,18.790001,18.6,18.629999,44100
2018-09-28,18.66,18.690001,18.610001,18.620001,43900
2018-10-01,18.629999,18.780001,18.629999,18.74,36100
2018-10-02,18.76,18.76,18.6,18.629999,31400
2018-10-03,18.610001,18.68,18.33,18.360001,82000
2018-10-04,18.309999,18.33,18.1,18.15,99600
2018-10-05,18.129999,18.299999,18.110001,18.209999,47000
2018-10-08,18.280001,18.280001,18.049999,18.049999,26300
2018-10-09,18.059999,18.15,18.01,18.1,39000
2018-10-10,18.02,18.049999,17.6,17.77,75700
2018-10-11,17.75,17.85,17.709999,17.719999,34400
2018-10-12,17.82,17.879999,17.780001,17.879999,20000
2018-10-15,17.84,17.940001,17.799999,17.9,42400
2018-10-16,17.950001,18.07,17.9,18.07,36600
2018-10-17,18.08,18.17,17.99,18.110001,33900
2018-10-18,18.1,18.129999,18,18.02,31000
2018-10-19,18.110001,18.129999,17.959999,18.02,53500
2018-10-22,18.129999,18.129999,17.99,18.049999,35800
2018-10-23,17.879999,18,17.790001,18,26700
2018-10-24,18.02,18.02,17.870001,17.9,30400
2018-10-25,17.92,17.940001,17.889999,17.889999,17900
2018-10-26,17.870001,17.889999,17.75,17.790001,32100
2018-10-29,17.799999,17.889999,17.799999,17.85,21500
2018-10-30,17.85,17.85,17.75,17.77,22300
2018-10-31,17.84,17.84,17.74,17.780001,21200
2018-11-01,17.790001,17.950001,17.76,17.9,21800
2018-11-02,17.860001,17.91,17.799999,17.809999,15200
2018-11-05,17.809999,17.940001,17.799999,17.870001,27300
2018-11-06,17.860001,17.940001,17.83,17.860001,19000
2018-11-07,17.889999,17.950001,17.879999,17.940001,12600
2018-11-08,17.93,18,17.85,17.85,38400
2018-11-09,17.85,17.9,17.809999,17.84,18600
2018-11-12,17.950001,17.950001,17.76,17.780001,24300
2018-11-13,17.76,17.790001,17.75,17.75,21800
2018-11-14,17.73,17.790001,17.68,17.68,24500
2018-11-15,17.65,17.719999,17.52,17.559999,26000
2018-11-16,17.5,17.65,17.450001,17.450001,36100
2018-11-19,17.49,17.52,17.35,17.4,24300
2018-11-20,16.9,17.200001,16.879999,17.139999,69400
2018-11-21,17.1,17.1,17.01,17.01,37600
2018-11-23,17.01,17.059999,17,17.049999,19100
2018-11-26,17.059999,17.15,16.99,17.09,84600
2018-11-27,16.99,17.040001,16.99,17.030001,37300
2018-11-28,17.02,17.15,16.959999,17.08,53700
2018-11-29,17.030001,17.09,17,17.09,39400
2018-11-30,17.09,17.129999,17,17.07,35600
2018-12-03,17.24,17.27,17.030001,17.209999,58300
2018-12-04,17.33,17.360001,17.23,17.34,136800
2018-12-06,17.040001,17.32,17.040001,17.1,92400
2018-12-07,17.1,17.26,17.1,17.26,68800
2018-12-10,17.360001,17.48,17.15,17.23,64400
2018-12-11,17.33,17.33,17.15,17.290001,49200
2018-12-12,17.33,17.41,17.18,17.309999,37100
2018-12-13,17.309999,17.34,17.25,17.309999,33600
2018-12-14,17.309999,17.34,17.139999,17.139999,73200
2018-12-17,17.129999,17.209999,16.85,16.870001,121500
2018-12-18,16.870001,17.200001,16.870001,17.040001,56100
2018-12-19,16.870001,17.360001,16.870001,17.18,62200
2018-12-20,16.860001,17.059999,16.75,16.83,91200
2018-12-21,16.76,16.809999,16.43,16.549999,108100
2018-12-24,16.530001,16.860001,16.35,16.35,40500
2018-12-26,16.48,16.73,16.48,16.690001,80000
2018-12-27,16.52,16.82,16.52,16.809999,80800
2018-12-28,16.91,16.950001,16.780001,16.92,63800
2018-12-31,16.950001,17.290001,16.76,17.209999,106100
2019-01-02,17.16,17.450001,16.969999,17.379999,72000
2019-01-03,17.26,17.370001,17.110001,17.190001,54500
2019-01-04,17.209999,17.700001,17.209999,17.700001,37900
2019-01-07,17.6,17.83,17.5,17.74,36700
2019-01-08,17.85,17.860001,17.620001,17.790001,33700
2019-01-09,17.870001,17.93,17.74,17.780001,38500
2019-01-10,17.77,17.9,17.75,17.9,12000
2019-01-11,17.879999,17.879999,17.709999,17.719999,26900
2019-01-14,17.719999,17.84,17.719999,17.84,10700
2019-01-15,17.860001,17.99,17.799999,17.91,16700
2019-01-16,17.92,17.99,17.889999,17.969999,24800
2019-01-17,18,18.02,17.879999,18.02,23300
2019-01-18,18.049999,18.49,18.049999,18.190001,53000
2019-01-22,18.18,18.299999,18.129999,18.190001,28800
2019-01-23,18.08,18.08,18.01,18.040001,19000
2019-01-24,18.120001,18.120001,18.07,18.1,20200
2019-01-25,18.110001,18.209999,18.1,18.15,15000
2019-01-28,18.120001,18.17,18.059999,18.17,16000
2019-01-29,18.18,18.290001,18.129999,18.26,20800
2019-01-30,18.32,18.74,18.26,18.719999,34500
2019-01-31,18.719999,18.77,18.6,18.6,34800
2019-02-01,18.65,18.719999,18.620001,18.700001,26100
2019-02-04,18.77,18.77,18.52,18.549999,30900
2019-02-05,18.59,18.639999,18.5,18.610001,24300
2019-02-06,18.6,18.629999,18.43,18.450001,31900
2019-02-07,18.450001,18.68,18.450001,18.68,31200
2019-02-08,18.719999,18.85,18.690001,18.809999,22000
2019-02-11,18.91,19,18.809999,19,23800
2019-02-12,18.950001,19.01,18.92,19.01,25000
2019-02-13,19.01,19.120001,18.950001,19.01,19600
