date,open,high,low,close,volume
2015-11-05,14.03,14.07,14,14.06,39900
2015-11-06,13.98,14.07,13.88,14.04,54500
2015-11-09,13.98,13.98,13.8,13.88,72300
2015-11-10,13.85,14,13.85,13.94,25100
2015-11-11,13.95,13.99,13.85,13.93,38800
2015-11-12,13.91,14.04,13.9,14.02,22900
2015-11-13,14.03,14.08,13.96,14.02,48000
2015-11-16,14.02,14.21,14.02,14.08,74800
2015-11-17,14.04,14.09,14.03,14.05,27500
2015-11-18,14.1,14.17,14.05,14.13,68500
2015-11-19,14.15,14.15,14.09,14.15,42100
2015-11-20,14.15,14.22,14.14,14.16,50000
2015-11-23,14.18,14.27,14.18,14.21,41400
2015-11-24,14.24,14.27,14.21,14.25,39600
2015-11-25,14.24,14.24,14.18,14.21,25600
2015-11-27,14.27,14.32,14.16,14.32,46700
2015-11-30,14.37,14.37,14.26,14.27,95000
2015-12-01,14.37,14.46,14.29,14.41,61600
2015-12-02,14.43,14.49,14.34,14.48,58100
2015-12-03,14.45,14.47,14.33,14.4,46200
2015-12-04,14.42,14.61,14.42,14.56,64700
2015-12-07,14.52,14.52,14.4,14.43,28400
2015-12-08,14.44,14.49,14.34,14.36,32100
2015-12-09,14.36,14.36,14.2,14.31,35600
2015-12-10,14.27,14.3,14.14,14.2,50600
2015-12-11,14.27,14.28,14.16,14.19,32900
2015-12-14,14.2,14.2,14.04,14.1,36500
2015-12-15,14.1,14.17,14.05,14.08,62200
2015-12-16,14.07,14.19,14.03,14.18,71600
2015-12-17,14.18,14.3,14.11,14.21,48200
2015-12-18,14.22,14.4,14.22,14.32,50600
2015-12-21,14.38,14.41,14.22,14.23,57900
2015-12-22,14.27,14.35,14.26,14.34,40900
2015-12-23,14.37,14.46,14.35,14.43,27000
2015-12-24,14.44,14.48,14.42,14.45,25100
2015-12-28,14.48,14.54,14.44,14.5,29900
2015-12-29,14.62,14.64,14.42,14.49,65400
2015-12-30,14.55,14.64,14.42,14.51,47300
2015-12-31,14.67,14.67,14.48,14.61,46000
2016-01-04,14.6,14.6,14.51,14.56,59500
2016-01-05,14.58,14.62,14.57,14.62,42700
2016-01-06,14.61,14.79,14.6,14.68,35100
2016-01-07,14.7,14.82,14.64,14.65,52400
2016-01-08,14.71,14.8,14.64,14.78,26200
2016-01-11,14.8,14.8,14.63,14.72,52300
2016-01-12,14.72,14.72,14.6,14.72,36100
2016-01-13,14.69,14.77,14.66,14.75,40200
2016-01-14,14.79,14.85,14.68,14.85,66700
2016-01-15,14.89,15.12,14.85,15.05,86000
2016-01-19,15.04,15.11,14.89,14.89,31500
2016-01-20,14.89,14.89,14.62,14.7,44300
2016-01-21,14.76,14.76,14.58,14.59,71000
2016-01-22,14.68,14.68,14.57,14.61,58100
2016-01-25,14.67,14.68,14.56,14.57,69600
2016-01-26,14.63,14.63,14.54,14.59,55300
2016-01-27,14.68,14.71,14.61,14.64,49200
2016-01-28,14.78,14.96,14.74,14.94,98700
2016-01-29,14.96,15,14.82,14.83,58000
2016-02-01,14.92,15.1,14.89,15.1,52500
2016-02-02,15.19,15.19,14.99,15.01,53400
2016-02-03,15.06,15.15,15.01,15.13,47900
2016-02-04,15.15,15.22,15.14,15.16,33500
2016-02-05,15.23,15.23,15.14,15.16,61200
2016-02-08,15.24,15.29,15.14,15.2,54500
2016-02-09,15.28,15.62,15.23,15.29,90700
2016-02-10,15.28,15.34,15.18,15.2,32500
2016-02-11,15.31,15.31,15.11,15.13,53900
2016-02-12,15.2,15.2,14.95,14.95,45500
2016-02-16,14.95,14.95,14.81,14.84,68400
2016-02-17,14.89,14.98,14.87,14.88,31400
2016-02-18,14.96,15,14.9,14.99,24500
2016-02-19,15.04,15.12,15.02,15.02,25100
2016-02-22,15.13,15.14,15.04,15.07,31400
2016-02-23,15.1,15.24,15.07,15.22,52000
2016-02-24,15.28,15.31,15.21,15.26,47000
2016-02-25,15.3,15.3,15.22,15.26,54300
2016-02-26,15.25,15.25,15.08,15.09,35700
2016-02-29,15.16,15.16,15.11,15.12,34800
2016-03-01,15.25,15.25,14.98,15.04,59500
2016-03-02,15.06,15.09,14.97,15.04,32900
2016-03-03,15.07,15.12,15.01,15.01,29800
2016-03-04,15.08,15.08,14.99,15.02,24800
2016-03-07,15.06,15.19,15.06,15.13,48300
2016-03-08,15.24,15.27,15.18,15.2,51900
2016-03-09,15.24,15.26,15.21,15.21,34500
2016-03-10,15.21,15.28,15.16,15.26,38800
2016-03-11,15.27,15.3,15.21,15.22,71300
2016-03-14,15.27,15.27,15.18,15.26,25600
2016-03-15,15.14,15.22,14.97,15.06,84300
2016-03-16,15.16,15.17,15.11,15.15,29900
2016-03-17,15.18,15.21,15.08,15.11,58500
2016-03-18,15.18,15.18,15.1,15.1,18300
2016-03-21,15.12,15.15,15.1,15.14,25000
2016-03-22,15.1,15.21,15.09,15.17,67900
2016-03-23,15.17,15.27,15.16,15.24,51300
2016-03-24,15.22,15.29,15.13,15.13,57300
2016-03-28,15.14,15.21,15.05,15.09,37700
2016-03-29,15.11,15.3,15.1,15.29,39900
2016-03-30,15.3,15.35,15.23,15.34,33700
2016-03-31,15.34,15.57,15.29,15.36,89200
2016-04-01,15.33,15.45,15.33,15.34,57200
2016-04-04,15.41,15.55,15.4,15.53,58900
2016-04-05,15.37,15.56,15.37,15.51,43500
2016-04-06,15.57,15.65,15.54,15.62,61400
2016-04-07,15.6,15.67,15.57,15.67,62400
2016-04-08,15.69,15.76,15.65,15.67,68300
2016-04-11,15.65,15.71,15.48,15.57,54300
2016-04-12,15.64,15.72,15.49,15.69,58400
2016-04-13,15.66,15.66,15.49,15.65,76400
2016-04-14,15.64,15.66,15.57,15.59,68400
2016-04-15,15.63,15.76,15.58,15.69,91900
2016-04-18,15.69,15.78,15.58,15.68,95400
2016-04-19,15.73,15.73,15.59,15.59,46800
2016-04-20,15.66,15.81,15.58,15.59,103400
2016-04-21,15.67,15.67,15.55,15.56,29400
2016-04-22,15.61,15.65,15.57,15.63,37300
2016-04-25,15.66,15.66,15.6,15.61,38700
2016-04-26,15.65,15.68,15.6,15.61,71100
2016-04-27,15.69,15.73,15.63,15.68,39700
2016-04-28,15.71,15.82,15.71,15.78,53800
2016-04-29,15.82,15.87,15.75,15.77,24100
2016-05-02,15.76,15.81,15.6,15.6,54100
2016-05-03,15.68,15.79,15.64,15.79,50900
2016-05-04,15.69,15.81,15.69,15.75,63500
2016-05-05,15.78,15.87,15.73,15.75,96400
2016-05-06,15.84,15.85,15.78,15.79,39700
2016-05-09,15.87,15.91,15.81,15.86,93600
2016-05-10,15.78,15.94,15.78,15.89,62300
2016-05-11,15.86,15.96,15.82,15.94,75600
2016-05-12,15.94,15.94,15.9,15.9,24200
2016-05-13,15.92,15.99,15.91,15.95,63100
2016-05-16,15.97,15.98,15.93,15.97,29800
2016-05-17,15.98,15.99,15.88,15.9,29600
2016-05-18,15.95,15.95,15.51,15.52,129300
2016-05-19,15.66,15.66,15.34,15.37,99700
2016-05-20,15.4,15.45,15.3,15.32,55400
2016-05-23,15.41,15.53,15.4,15.46,42600
2016-05-24,15.45,15.63,15.45,15.62,44700
2016-05-25,15.65,15.68,15.62,15.68,37600
2016-05-26,15.83,15.84,15.61,15.61,54200
2016-05-27,15.73,15.77,15.68,15.68,29600
2016-05-31,15.52,15.69,15.4,15.49,62300
2016-06-01,15.52,15.65,15.51,15.65,40100
2016-06-02,15.55,15.8,15.53,15.53,44000
2016-06-03,15.6,15.71,15.54,15.55,27100
2016-06-06,15.58,15.61,15.52,15.57,33600
2016-06-07,15.7,15.74,15.65,15.71,21200
2016-06-08,15.77,15.82,15.71,15.82,17500
2016-06-09,15.82,15.83,15.66,15.78,38800
2016-06-10,15.91,15.97,15.78,15.89,22200
2016-06-13,15.96,15.97,15.87,15.97,33200
2016-06-14,16,16.040001,15.95,15.96,52500
2016-06-15,16.07,16.07,15.92,16,23500
2016-06-16,16.08,16.120001,16,16.09,37300
2016-06-17,16.129999,16.129999,16,16.08,45900
2016-06-20,16.110001,16.110001,16.01,16.07,34100
2016-06-21,16.1,16.120001,16.02,16.049999,34200
2016-06-22,15.96,16.15,15.96,16.059999,43500
2016-06-23,16.129999,16.139999,16.040001,16.110001,42100
2016-06-24,16.15,16.23,16.059999,16.120001,41900
2016-06-27,16.209999,16.25,16.120001,16.219999,18800
2016-06-28,16.25,16.25,16.129999,16.200001,32500
2016-06-29,16.25,16.379999,16.219999,16.360001,45800
2016-06-30,16.42,16.48,16.34,16.41,53000
2016-07-01,16.42,16.59,16.42,16.5,29500
2016-07-05,16.540001,16.559999,16.440001,16.48,31900
2016-07-06,16.639999,16.68,16.459999,16.459999,33600
2016-07-07,16.540001,16.6,16.5,16.52,28400
2016-07-08,16.610001,16.66,16.51,16.530001,22300
2016-07-11,16.59,16.59,16.469999,16.530001,25400
2016-07-12,16.59,16.59,16.17,16.17,47100
2016-07-13,16.25,16.27,15.97,15.99,45100
2016-07-14,16.08,16.08,15.75,15.75,100000
2016-07-15,15.83,16.129999,15.8,16.1,34300
2016-07-18,16.17,16.290001,16.16,16.290001,53500
2016-07-19,16.42,16.440001,16.26,16.32,60300
2016-07-20,16.4,16.440001,16.32,16.43,38100
2016-07-21,16.43,16.540001,16.43,16.52,39700
2016-07-22,16.559999,16.57,16.5,16.51,31400
2016-07-25,16.57,16.58,16.469999,16.469999,33200
2016-07-26,16.549999,16.59,16.5,16.5,47800
2016-07-27,16.549999,16.58,16.540001,16.58,42700
2016-07-28,16.6,16.66,16.52,16.52,41000
2016-07-29,16.639999,16.65,16.540001,16.559999,36300
2016-08-01,16.6,16.6,16.48,16.49,27300
2016-08-02,16.48,16.48,16.24,16.24,42500
2016-08-03,16.34,16.440001,16.32,16.42,25100
2016-08-04,16.440001,16.459999,16.34,16.360001,31100
2016-08-05,16.34,16.440001,16.299999,16.32,37100
2016-08-08,16.389999,16.389999,16.33,16.35,23400
2016-08-09,16.41,16.440001,16.35,16.440001,12000
2016-08-10,16.440001,16.440001,16.360001,16.4,17400
2016-08-11,16.450001,16.469999,16.370001,16.4,24600
2016-08-12,16.440001,16.469999,16.41,16.440001,22400
2016-08-15,16.42,16.42,16.26,16.299999,55700
2016-08-16,16.360001,16.370001,16.219999,16.23,41300
2016-08-17,16.299999,16.34,16.25,16.26,29400
2016-08-18,16.33,16.389999,16.27,16.370001,39000
2016-08-19,16.4,16.450001,16.33,16.379999,33600
2016-08-22,16.41,16.43,16.360001,16.379999,17500
2016-08-23,16.41,16.5,16.379999,16.48,40400
2016-08-24,16.389999,16.469999,16.33,16.33,33000
2016-08-25,16.35,16.42,16.200001,16.209999,26300
2016-08-26,16.23,16.33,16.18,16.219999,49600
2016-08-29,16.26,16.34,16.110001,16.110001,69300
2016-08-30,16.040001,16.15,16.01,16.030001,56000
2016-08-31,16.09,16.129999,16.02,16.02,43900
2016-09-01,16.110001,16.110001,15.97,15.97,22300
2016-09-02,15.93,15.93,15.67,15.67,103400
2016-09-06,15.68,15.75,15.58,15.6,105600
2016-09-07,15.67,15.71,15.45,15.54,82500
2016-09-08,15.55,15.62,15.5,15.57,77000
2016-09-09,15.59,15.59,15.48,15.52,83400
2016-09-12,15.53,15.53,15.29,15.33,70600
2016-09-13,15.38,15.43,15.27,15.31,39400
2016-09-14,15.36,15.55,15.26,15.51,35000
2016-09-15,15.6,15.6,15.45,15.45,26800
2016-09-16,15.56,15.56,15.3,15.34,44100
2016-09-19,15.36,15.53,15.33,15.39,51300
2016-09-20,15.47,15.51,15.42,15.43,40500
2016-09-21,15.5,15.5,15.41,15.49,27400
2016-09-22,15.55,15.63,15.51,15.63,39800
2016-09-23,15.67,15.75,15.6,15.68,26200
2016-09-26,15.73,15.85,15.67,15.71,56400
2016-09-27,15.82,15.83,15.65,15.67,24700
2016-09-28,15.64,15.74,15.64,15.68,29600
2016-09-29,15.74,15.74,15.47,15.49,14700
2016-09-30,15.58,15.58,15.39,15.39,20400
2016-10-03,15.5,15.5,15.44,15.45,17000
2016-10-04,15.52,15.52,15.19,15.23,31700
2016-10-05,15.22,15.22,15.11,15.13,26700
2016-10-06,15.16,15.16,14.98,15.04,28100
2016-10-07,15.12,15.12,14.94,14.97,40500
2016-10-10,14.92,14.95,14.82,14.84,73400
2016-10-11,14.91,14.91,14.72,14.74,89200
2016-10-12,14.72,14.72,14.55,14.55,44900
2016-10-13,14.62,14.62,14.32,14.44,143900
2016-10-14,14.44,14.44,14.18,14.21,87500
2016-10-17,14.22,14.33,14.15,14.25,73000
2016-10-18,14.36,14.38,14.15,14.28,53400
2016-10-19,14.33,14.47,14.33,14.4,47200
2016-10-20,14.5,14.55,14.37,14.39,39600
2016-10-21,14.52,14.56,14.39,14.39,49800
2016-10-24,14.44,14.47,14.35,14.35,47500
2016-10-25,14.44,14.44,14.34,14.34,45300
2016-10-26,14.42,14.42,14.3,14.32,24300
2016-10-27,14.31,14.31,14.2,14.2,18800
2016-10-28,14.18,14.2,14.1,14.1,26500
2016-10-31,14.14,14.18,14.05,14.12,25300
2016-11-01,14.07,14.13,14.03,14.13,28100
2016-11-02,14.1,14.15,14.02,14.03,57200
2016-11-03,14.02,14.1,14.01,14.05,63700
2016-11-04,14.07,14.07,14,14,56900
2016-11-07,14.04,14.05,13.95,14.04,86800
2016-11-08,14.03,14.11,14.02,14.1,45600
2016-11-09,13.94,13.99,13.67,13.75,165000
2016-11-10,13.75,13.75,13.44,13.53,159800
2016-11-11,13.46,13.62,13.27,13.52,130500
2016-11-14,13.37,13.42,13.08,13.3,197400
2016-11-15,13.25,13.47,13.17,13.47,81900
2016-11-16,13.47,13.56,13.37,13.44,79100
2016-11-17,13.47,13.47,13.3,13.31,52300
2016-11-18,13.36,13.36,13.16,13.17,88100
2016-11-21,13.24,13.32,13.24,13.32,51200
2016-11-22,13.33,13.38,13.21,13.29,107000
2016-11-23,13.23,13.35,13.13,13.3,36700
2016-11-25,13.17,13.25,13.17,13.19,45900
2016-11-28,13.27,13.3,13.17,13.26,36700
2016-11-29,13.32,13.32,13.24,13.27,48500
2016-11-30,13.23,13.26,13.09,13.13,76500
2016-12-01,13.11,13.14,13.06,13.08,83800
2016-12-02,13.01,13.16,13.01,13.15,68300
2016-12-05,13.19,13.19,13.05,13.07,111300
2016-12-06,13.07,13.22,13.07,13.14,123600
2016-12-07,13.18,13.41,13.12,13.33,163700
2016-12-08,13.25,13.35,13.25,13.33,64000
2016-12-09,13.35,13.35,13.17,13.2,84500
2016-12-12,13.12,13.18,13.03,13.18,134000
2016-12-13,13.2,13.24,13.12,13.24,94500
2016-12-14,13.29,13.35,13.24,13.24,108600
2016-12-15,13.19,13.24,13.14,13.14,99200
2016-12-16,13.14,13.17,13.1,13.14,73700
2016-12-19,13.15,13.2,13.13,13.17,154600
2016-12-20,13.12,13.2,13.12,13.19,70300
2016-12-21,13.21,13.29,13.19,13.25,71500
2016-12-22,13.25,13.33,13.25,13.33,101800
2016-12-23,13.33,13.35,13.25,13.29,82000
2016-12-27,13.13,13.3,13.13,13.26,99400
2016-12-28,13.25,13.3,13.23,13.26,79000
2016-12-29,13.27,13.3,13.22,13.27,135000
2016-12-30,13.26,13.29,13.22,13.27,60300
2017-01-03,13.27,13.35,13.22,13.35,52300
2017-01-04,13.38,13.44,13.34,13.43,39100
2017-01-05,13.49,13.53,13.44,13.5,76100
2017-01-06,13.44,13.55,13.44,13.46,29800
2017-01-09,13.48,13.55,13.48,13.52,35300
2017-01-10,13.51,13.59,13.5,13.52,82100
2017-01-11,13.54,13.61,13.47,13.52,58700
2017-01-12,13.59,13.6,13.55,13.57,26000
2017-01-13,13.58,13.6,13.52,13.6,32000
2017-01-17,13.57,13.59,13.49,13.52,67600
2017-01-18,13.51,13.52,13.48,13.49,34900
2017-01-19,13.51,13.51,13.38,13.4,78400
2017-01-20,13.41,13.41,13.38,13.41,19200
2017-01-23,13.43,13.48,13.42,13.45,39200
2017-01-24,13.47,13.47,13.41,13.41,41100
2017-01-25,13.4,13.43,13.35,13.35,50100
2017-01-26,13.39,13.4,13.34,13.4,38500
2017-01-27,13.38,13.46,13.38,13.45,21600
2017-01-30,13.47,13.5,13.45,13.47,20700
2017-01-31,13.46,13.55,13.46,13.55,34100
2017-02-01,13.57,13.57,13.5,13.57,51100
2017-02-02,13.58,13.58,13.5,13.51,21400
2017-02-03,13.53,13.6,13.51,13.51,46200
2017-02-06,13.52,13.55,13.51,13.53,32700
2017-02-07,13.56,13.57,13.51,13.57,27700
2017-02-08,13.58,13.69,13.58,13.69,28100
2017-02-09,13.65,13.67,13.58,13.6,56200
2017-02-10,13.59,13.61,13.54,13.56,39300
2017-02-13,13.52,13.52,13.48,13.48,34200
2017-02-14,13.48,13.5,13.37,13.38,39600
2017-02-15,13.31,13.4,13.31,13.32,27500
2017-02-16,13.31,13.36,13.31,13.31,27800
2017-02-17,13.33,13.37,13.32,13.34,49800
2017-02-21,13.34,13.39,13.32,13.32,46900
2017-02-22,13.31,13.38,13.31,13.32,37100
2017-02-23,13.36,13.4,13.35,13.4,24600
2017-02-24,13.4,13.49,13.38,13.49,53800
2017-02-27,13.45,13.47,13.41,13.42,47700
2017-02-28,13.46,13.49,13.43,13.48,23400
2017-03-01,13.35,13.44,13.35,13.44,54000
2017-03-02,13.39,13.39,13.37,13.39,24900
2017-03-03,13.4,13.42,13.31,13.33,36600
2017-03-06,13.32,13.37,13.32,13.33,32100
2017-03-07,13.31,13.34,13.29,13.31,77200
2017-03-08,13.28,13.31,13.26,13.31,58500
2017-03-09,13.28,13.28,13.2,13.21,45100
2017-03-10,13.24,13.26,13.2,13.21,17100
2017-03-13,13.2,13.2,13.13,13.2,24000
2017-03-14,13.18,13.18,13.15,13.16,9300
2017-03-15,13.15,13.32,13.15,13.31,38900
2017-03-16,13.27,13.27,13.21,13.21,31800
2017-03-17,13.19,13.25,13.18,13.23,19900
2017-03-20,13.22,13.29,13.22,13.25,19000
2017-03-21,13.26,13.3,13.26,13.3,26700
2017-03-22,13.32,13.36,13.32,13.36,10900
2017-03-23,13.35,13.39,13.35,13.39,25000
2017-03-24,13.36,13.43,13.35,13.38,18400
2017-03-27,13.43,13.52,13.4,13.48,51700
2017-03-28,13.53,13.53,13.46,13.48,19900
2017-03-29,13.45,13.51,13.45,13.5,14200
2017-03-30,13.49,13.53,13.49,13.53,7700
2017-03-31,13.54,13.54,13.45,13.49,31000
2017-04-03,13.5,13.54,13.49,13.54,25100
2017-04-04,13.5,13.52,13.49,13.5,10900
2017-04-05,13.47,13.5,13.47,13.48,16800
2017-04-06,13.47,13.52,13.45,13.5,26600
2017-04-07,13.51,13.55,13.51,13.51,17400
2017-04-10,13.49,13.57,13.49,13.54,31300
2017-04-11,13.51,13.58,13.51,13.55,46200
2017-04-12,13.55,13.63,13.55,13.6,47400
2017-04-13,13.6,13.63,13.57,13.6,47700
2017-04-17,13.57,13.64,13.56,13.6,34100
2017-04-18,13.6,13.66,13.59,13.66,22900
2017-04-19,13.63,13.66,13.62,13.66,24000
2017-04-20,13.62,13.67,13.62,13.66,24600
2017-04-21,13.69,13.71,13.66,13.66,38000
2017-04-24,13.65,13.67,13.58,13.65,35300
2017-04-25,13.62,13.64,13.52,13.56,29600
2017-04-26,13.53,13.63,13.52,13.54,31400
2017-04-27,13.54,13.6,13.54,13.58,38800
2017-04-28,13.54,13.58,13.52,13.57,50800
2017-05-01,13.58,13.62,13.58,13.61,28100
2017-05-02,13.58,13.6,13.55,13.58,23300
2017-05-03,13.58,13.62,13.58,13.6,33000
2017-05-04,13.56,13.62,13.55,13.57,47900
2017-05-05,13.55,13.62,13.52,13.57,42900
2017-05-08,13.57,13.57,13.51,13.51,35300
2017-05-09,13.5,13.54,13.49,13.49,57400
2017-05-10,13.42,13.44,13.36,13.36,59400
2017-05-11,13.36,13.45,13.36,13.4,67300
2017-05-12,13.43,13.57,13.38,13.57,59000
2017-05-15,13.59,13.66,13.57,13.66,51100
2017-05-16,13.62,13.64,13.54,13.56,58700
2017-05-17,13.63,13.65,13.56,13.63,43200
2017-05-18,13.6,13.66,13.55,13.57,105000
2017-05-19,13.57,13.61,13.54,13.55,27800
2017-05-22,13.57,13.59,13.56,13.56,16600
2017-05-23,13.61,13.64,13.59,13.59,21700
2017-05-24,13.62,13.64,13.59,13.64,43100
2017-05-25,13.64,13.65,13.55,13.55,48100
2017-05-26,13.59,13.64,13.57,13.59,31100
2017-05-30,13.66,13.66,13.58,13.6,33500
2017-05-31,13.72,13.72,13.62,13.68,59400
2017-06-01,13.7,13.76,13.67,13.76,36600
2017-06-02,13.78,13.79,13.73,13.77,38200
2017-06-05,13.71,13.78,13.71,13.77,32300
2017-06-06,13.79,13.81,13.79,13.79,16200
2017-06-07,13.75,13.82,13.75,13.8,11300
2017-06-08,13.83,13.83,13.77,13.8,20800
2017-06-09,13.81,13.81,13.75,13.75,37400
2017-06-12,13.71,13.71,13.66,13.69,12100
2017-06-13,13.75,13.75,13.7,13.75,22500
2017-06-14,13.8,13.8,13.73,13.77,16300
2017-06-15,13.72,13.78,13.7,13.74,20200
2017-06-16,13.75,13.78,13.74,13.76,4000
2017-06-19,13.75,13.78,13.75,13.75,7100
2017-06-20,13.75,13.81,13.75,13.8,12800
2017-06-21,13.79,13.8,13.75,13.78,8200
2017-06-22,13.83,13.83,13.75,13.81,32600
2017-06-23,13.76,13.82,13.75,13.76,36000
2017-06-26,13.82,13.82,13.76,13.77,22800
2017-06-27,13.76,13.78,13.75,13.76,25700
2017-06-28,13.76,13.81,13.75,13.8,27800
2017-06-29,13.76,13.76,13.64,13.64,36300
2017-06-30,13.66,13.68,13.63,13.68,38300
2017-07-03,13.7,13.74,13.69,13.73,17800
2017-07-05,13.72,13.77,13.66,13.77,22200
2017-07-06,13.73,13.73,13.62,13.63,35700
2017-07-07,13.68,13.68,13.58,13.58,45000
2017-07-10,13.58,13.63,13.58,13.6,16800
2017-07-11,13.63,13.68,13.61,13.68,32200
2017-07-12,13.64,13.65,13.6,13.63,18700
2017-07-13,13.61,13.65,13.61,13.63,38500
2017-07-14,13.63,13.73,13.63,13.7,45800
2017-07-17,13.67,13.7,13.64,13.64,33100
2017-07-18,13.64,13.7,13.61,13.64,25500
2017-07-19,13.68,13.73,13.64,13.73,31100
2017-07-20,13.73,13.74,13.68,13.74,25100
2017-07-21,13.74,13.76,13.68,13.76,24400
2017-07-24,13.78,13.78,13.7,13.74,50100
2017-07-25,13.7,13.76,13.67,13.76,80000
2017-07-26,13.78,13.81,13.73,13.8,26800
2017-07-27,13.8,13.83,13.75,13.81,36600
2017-07-28,13.84,13.87,13.8,13.87,23800
2017-07-31,13.88,13.88,13.83,13.85,19900
2017-08-01,13.86,13.96,13.86,13.96,46000
2017-08-02,13.96,13.96,13.92,13.94,29600
2017-08-03,13.91,13.98,13.91,13.96,26000
2017-08-04,13.96,13.98,13.9,13.92,12200
2017-08-07,13.97,13.97,13.91,13.93,30000
2017-08-08,13.99,13.99,13.85,13.92,67400
2017-08-09,13.89,13.89,13.77,13.77,31400
2017-08-10,13.83,13.83,13.7,13.7,38400
2017-08-11,13.55,13.9,13.2,13.8,29700
2017-08-14,13.81,13.82,13.73,13.77,28200
2017-08-15,13.76,13.76,13.7,13.7,23000
2017-08-16,13.73,13.77,13.7,13.77,19800
2017-08-17,13.74,13.78,13.72,13.73,32900
2017-08-18,13.78,13.78,13.71,13.74,20700
2017-08-21,13.76,13.79,13.73,13.79,36600
2017-08-22,13.74,13.8,13.74,13.75,36400
2017-08-23,13.75,13.8,13.74,13.75,41500
2017-08-24,13.74,13.77,13.74,13.74,43100
2017-08-25,13.75,13.78,13.72,13.78,35100
2017-08-28,13.8,13.82,13.77,13.82,36100
2017-08-29,13.85,13.93,13.84,13.93,49200
2017-08-30,13.93,13.95,13.89,13.91,18200
2017-08-31,13.95,13.96,13.86,13.94,34400
2017-09-01,13.95,13.96,13.91,13.94,21900
2017-09-05,13.95,13.95,13.88,13.9,24800
2017-09-06,13.88,13.93,13.85,13.89,38900
2017-09-07,13.9,13.95,13.87,13.91,55000
2017-09-08,13.9,13.98,13.9,13.98,18600
2017-09-11,13.92,14,13.92,13.93,21600
2017-09-12,13.88,13.95,13.86,13.87,38600
2017-09-13,13.86,13.95,13.86,13.91,49400
2017-09-14,13.91,13.91,13.88,13.9,29400
2017-09-15,13.91,13.95,13.87,13.88,72000
2017-09-18,13.87,13.91,13.83,13.84,30200
2017-09-19,13.84,13.86,13.79,13.83,47900
2017-09-20,13.8,13.84,13.77,13.81,40700
2017-09-21,13.78,13.84,13.72,13.72,34100
2017-09-22,13.79,13.79,13.75,13.78,33600
2017-09-25,13.79,13.79,13.74,13.76,46900
2017-09-26,13.79,13.8,13.73,13.76,36100
2017-09-27,13.74,13.8,13.66,13.72,55400
2017-09-28,13.69,13.72,13.68,13.7,33200
2017-09-29,13.76,13.76,13.66,13.7,50300
2017-10-02,13.75,13.75,13.65,13.65,47700
2017-10-03,13.7,13.76,13.65,13.76,44600
2017-10-04,13.76,13.82,13.69,13.82,33900
2017-10-05,13.79,13.79,13.65,13.68,28100
2017-10-06,13.66,13.76,13.64,13.69,60100
2017-10-09,13.72,13.78,13.72,13.78,14600
2017-10-10,13.75,13.84,13.71,13.77,74600
2017-10-11,13.81,13.88,13.78,13.86,41400
2017-10-12,13.8,13.81,13.77,13.77,16600
2017-10-13,13.85,13.85,13.78,13.81,25500
2017-10-16,13.76,13.83,13.75,13.79,46600
2017-10-17,13.73,13.79,13.73,13.74,19300
2017-10-18,13.71,13.75,13.7,13.71,27200
2017-10-19,13.78,13.79,13.71,13.71,22400
2017-10-20,13.7,13.72,13.66,13.69,44400
2017-10-23,13.58,13.71,13.58,13.66,64300
2017-10-24,13.68,13.75,13.66,13.66,26600
2017-10-25,13.67,13.67,13.6,13.61,46100
2017-10-26,13.61,13.64,13.53,13.53,54900
2017-10-27,13.52,13.59,13.51,13.55,23400
2017-10-30,13.59,13.61,13.55,13.58,8300
2017-10-31,13.59,13.61,13.51,13.56,39100
2017-11-01,13.6,13.6,13.54,13.6,34600
2017-11-02,13.59,13.63,13.55,13.63,38100
2017-11-03,13.6,13.63,13.57,13.61,37400
2017-11-06,13.57,13.69,13.57,13.67,73000
2017-11-07,13.69,13.77,13.63,13.77,67800
2017-11-08,13.74,13.78,13.71,13.75,43800
2017-11-09,13.75,13.75,13.66,13.73,19700
2017-11-10,13.65,13.7,13.61,13.64,30200
2017-11-13,13.7,13.74,13.69,13.72,37100
2017-11-14,13.73,13.75,13.67,13.72,51100
2017-11-15,13.75,13.78,13.73,13.78,28000
2017-11-16,13.85,13.87,13.78,13.81,60300
2017-11-17,13.86,13.9,13.76,13.82,53500
2017-11-20,13.81,13.81,13.57,13.72,55600
2017-11-21,13.69,13.7,13.61,13.65,48000
2017-11-22,13.65,13.67,13.55,13.67,39300
2017-11-24,13.69,13.74,13.64,13.74,21900
2017-11-27,13.79,13.79,13.61,13.62,45600
2017-11-28,13.64,13.71,13.62,13.71,56400
2017-11-29,13.66,13.7,13.61,13.69,31100
2017-11-30,13.64,13.71,13.62,13.71,64100
2017-12-01,13.7,13.72,13.65,13.71,51200
2017-12-04,13.65,13.67,13.6,13.63,56000
2017-12-05,13.63,13.68,13.57,13.65,40600
2017-12-06,13.64,13.76,13.63,13.72,51700
2017-12-07,13.72,13.76,13.69,13.69,31500
2017-12-08,13.69,13.8,13.65,13.78,38400
2017-12-11,13.75,13.81,13.7,13.79,29000
2017-12-12,13.65,13.68,13.57,13.58,51500
2017-12-13,13.58,13.62,13.52,13.53,73900
2017-12-14,13.53,13.57,13.49,13.55,26400
2017-12-15,13.54,13.55,13.49,13.53,42000
2017-12-18,13.53,13.6,13.5,13.56,77600
2017-12-19,13.52,13.65,13.52,13.63,92500
