date,open,high,low,close,volume
2016-10-06,13.84,13.84,13.77,13.78,107100
2016-10-07,13.83,13.88,13.79,13.84,83500
2016-10-10,13.87,13.88,13.83,13.86,59800
2016-10-11,13.88,13.88,13.82,13.85,100100
2016-10-12,13.78,13.8,13.74,13.75,53900
2016-10-13,13.74,13.77,13.65,13.69,80500
2016-10-14,13.74,13.74,13.65,13.65,69100
2016-10-17,13.65,13.72,13.62,13.62,95200
2016-10-18,13.66,13.7,13.6,13.61,101200
2016-10-19,13.68,13.7,13.64,13.7,95500
2016-10-20,13.68,13.73,13.62,13.64,63200
2016-10-21,13.66,13.75,13.64,13.71,72000
2016-10-24,13.75,13.77,13.75,13.77,62700
2016-10-25,13.8,13.82,13.75,13.81,84900
2016-10-26,13.81,13.84,13.76,13.79,75800
2016-10-27,13.83,13.88,13.75,13.75,126500
2016-10-28,13.72,13.81,13.71,13.8,43800
2016-10-31,13.8,13.82,13.72,13.78,91300
2016-11-01,13.77,13.82,13.71,13.71,73500
2016-11-02,13.62,13.7,13.51,13.51,233200
2016-11-03,13.52,13.6,13.52,13.53,109000
2016-11-04,13.51,13.57,13.51,13.56,85900
2016-11-07,13.61,13.65,13.53,13.61,90200
2016-11-08,13.57,13.63,13.54,13.62,261700
2016-11-09,13.51,13.72,13.43,13.72,321200
2016-11-10,13.69,13.69,13.36,13.44,232900
2016-11-11,13.38,13.75,13.38,13.73,179500
2016-11-14,13.69,13.89,13.69,13.73,228300
2016-11-15,13.8,13.92,13.77,13.87,182200
2016-11-16,13.87,13.89,13.83,13.89,116100
2016-11-17,13.82,13.92,13.82,13.9,142900
2016-11-18,13.91,13.95,13.83,13.85,158300
2016-11-21,13.91,13.95,13.87,13.92,223600
2016-11-22,13.97,13.98,13.87,13.94,276000
2016-11-23,13.94,14,13.91,13.97,249300
2016-11-25,14.06,14.06,14,14.02,159000
2016-11-28,14.06,14.06,13.98,13.99,171200
2016-11-29,13.99,14.03,13.95,13.97,165700
2016-11-30,13.96,14.02,13.87,13.89,363800
2016-12-01,13.89,14.04,13.88,14.03,92600
2016-12-02,14.03,14.03,13.97,14.02,171200
2016-12-05,14.04,14.04,13.98,14.01,252600
2016-12-06,14.03,14.06,13.99,14.06,141200
2016-12-07,14.02,14.13,14.01,14.13,204300
2016-12-08,14.03,14.11,14.02,14.05,141300
2016-12-09,14.09,14.2,14.07,14.19,181600
2016-12-12,14.23,14.26,14.19,14.24,197800
2016-12-13,14.22,14.25,14.11,14.14,316200
2016-12-14,14.16,14.21,14.11,14.16,357600
2016-12-15,14.15,14.15,14.09,14.13,304500
2016-12-16,14.18,14.28,14.14,14.28,246100
2016-12-19,14.22,14.26,14.18,14.26,206000
2016-12-20,14.25,14.33,14.25,14.25,218700
2016-12-21,14.29,14.32,14.25,14.28,113600
2016-12-22,14.32,14.32,14.22,14.22,273200
2016-12-23,14.24,14.38,14.24,14.32,193100
2016-12-27,14.35,14.41,14.35,14.37,190500
2016-12-28,14.35,14.36,14.21,14.28,187900
2016-12-29,14.31,14.4,14.28,14.36,391400
2016-12-30,14.4,14.44,14.36,14.41,201600
2017-01-03,14.41,14.48,14.39,14.45,196100
2017-01-04,14.47,14.48,14.38,14.47,335600
2017-01-05,14.46,14.47,14.37,14.43,179500
2017-01-06,14.46,14.52,14.44,14.49,293800
2017-01-09,14.52,14.59,14.46,14.48,253200
2017-01-10,14.49,14.55,14.49,14.55,194200
2017-01-11,14.54,14.6,14.54,14.6,297300
2017-01-12,14.6,14.6,14.53,14.53,190500
2017-01-13,14.58,14.63,14.56,14.63,194800
2017-01-17,14.63,14.68,14.6,14.68,94100
2017-01-18,14.69,14.69,14.58,14.64,212900
2017-01-19,14.65,14.66,14.55,14.58,129500
2017-01-20,14.59,14.63,14.49,14.5,284200
2017-01-23,14.55,14.55,14.5,14.51,203000
2017-01-24,14.51,14.62,14.51,14.58,230600
2017-01-25,14.64,14.71,14.62,14.63,233400
2017-01-26,14.66,14.7,14.63,14.65,148000
2017-01-27,14.68,14.7,14.62,14.65,166700
2017-01-30,14.67,14.7,14.63,14.66,175700
2017-01-31,14.65,14.7,14.56,14.61,111400
2017-02-01,14.65,14.66,14.56,14.58,253800
2017-02-02,14.64,14.68,14.58,14.65,451200
2017-02-03,14.7,14.73,14.68,14.68,282500
2017-02-06,14.72,14.77,14.68,14.77,326000
2017-02-07,14.77,14.78,14.68,14.7,236600
2017-02-08,14.72,14.72,14.68,14.68,129000
2017-02-09,14.71,14.76,14.7,14.72,205600
2017-02-10,14.74,14.83,14.66,14.82,397200
2017-02-13,14.8,14.8,14.65,14.72,302600
2017-02-14,14.74,14.8,14.69,14.79,210500
2017-02-15,14.81,14.81,14.72,14.77,222500
2017-02-16,14.78,14.79,14.67,14.67,186500
2017-02-17,14.72,14.77,14.63,14.68,178600
2017-02-21,14.71,14.74,14.66,14.67,95500
2017-02-22,14.7,14.76,14.7,14.72,150000
2017-02-23,14.73,14.79,14.7,14.7,199800
2017-02-24,14.7,14.76,14.7,14.73,128000
2017-02-27,14.74,14.78,14.7,14.72,128800
2017-02-28,14.75,14.78,14.73,14.74,196600
2017-03-01,14.79,14.85,14.78,14.84,122400
2017-03-02,14.84,14.85,14.72,14.72,89000
2017-03-03,14.77,14.8,14.72,14.77,206900
2017-03-06,14.76,14.8,14.61,14.72,167600
2017-03-07,14.66,14.76,14.66,14.68,134200
2017-03-08,14.7,14.75,14.69,14.75,126100
2017-03-09,14.71,14.71,14.55,14.55,181100
2017-03-10,14.56,14.63,14.56,14.63,109400
2017-03-13,14.6,14.6,14.45,14.48,167100
2017-03-14,14.46,14.51,14.42,14.49,141500
2017-03-15,14.49,14.63,14.45,14.63,178600
2017-03-16,14.67,14.69,14.6,14.67,82500
2017-03-17,14.62,14.77,14.62,14.71,101700
2017-03-20,14.71,14.74,14.68,14.7,64300
2017-03-21,14.73,14.73,14.56,14.59,131800
2017-03-22,14.59,14.67,14.58,14.67,101300
2017-03-23,14.67,14.75,14.62,14.65,102400
2017-03-24,14.68,14.74,14.68,14.73,96100
2017-03-27,14.68,14.68,14.53,14.53,146300
2017-03-28,14.56,14.66,14.56,14.64,73900
2017-03-29,14.65,14.7,14.62,14.62,91700
2017-03-30,14.61,14.64,14.49,14.51,132600
2017-03-31,14.55,14.63,14.44,14.49,192900
2017-04-03,14.46,14.51,14.33,14.39,263700
2017-04-04,14.42,14.45,14.38,14.41,156100
2017-04-05,14.46,14.48,14.35,14.38,130900
2017-04-06,14.39,14.41,14.28,14.29,290500
2017-04-07,14.26,14.31,14.22,14.28,192400
2017-04-10,14.28,14.37,14.28,14.36,114800
2017-04-11,14.32,14.38,14.3,14.34,90400
2017-04-12,14.38,14.38,14.3,14.34,118200
2017-04-13,14.33,14.36,14.31,14.33,143400
2017-04-17,14.33,14.34,14.25,14.29,108400
2017-04-18,14.31,14.36,14.26,14.27,114100
2017-04-19,14.31,14.4,14.31,14.36,132600
2017-04-20,14.37,14.38,14.35,14.37,85000
2017-04-21,14.39,14.41,14.36,14.38,82700
2017-04-24,14.45,14.48,14.37,14.41,84900
2017-04-25,14.43,14.47,14.35,14.41,246200
2017-04-26,14.43,14.43,14.37,14.4,121200
2017-04-27,14.42,14.43,14.39,14.43,62600
2017-04-28,14.4,14.45,14.38,14.45,56900
2017-05-01,14.43,14.55,14.42,14.42,142900
2017-05-02,14.42,14.52,14.39,14.5,485800
2017-05-03,14.49,14.51,14.3,14.4,135700
2017-05-04,14.4,14.43,14.28,14.38,125900
2017-05-05,14.39,14.41,14.32,14.37,84300
2017-05-08,14.4,14.42,14.32,14.32,106300
2017-05-09,14.35,14.41,14.34,14.41,82300
2017-05-10,14.4,14.51,14.4,14.51,130300
2017-05-11,14.45,14.48,14.37,14.37,129100
2017-05-12,14.37,14.48,14.3,14.34,377900
2017-05-15,14.38,14.4,14.32,14.32,106800
2017-05-16,14.33,14.36,14.31,14.33,64100
2017-05-17,14.33,14.35,14.21,14.24,148400
2017-05-18,14.27,14.34,14.23,14.33,131400
2017-05-19,14.33,14.41,14.32,14.37,98100
2017-05-22,14.39,14.39,14.32,14.37,106300
2017-05-23,14.4,14.45,14.4,14.42,86000
2017-05-24,14.39,14.4,14.36,14.39,73500
2017-05-25,14.39,14.48,14.39,14.48,104300
2017-05-26,14.48,14.5,14.41,14.41,127900
2017-05-30,14.39,14.44,14.39,14.43,92500
2017-05-31,14.46,14.48,14.42,14.43,79200
2017-06-01,14.44,14.45,14.39,14.42,165600
2017-06-02,14.44,14.44,14.38,14.42,94500
2017-06-05,14.38,14.42,14.31,14.33,205400
2017-06-06,14.35,14.38,14.32,14.34,97100
2017-06-07,14.33,14.34,14.28,14.34,111500
2017-06-08,14.36,14.36,14.25,14.31,116400
2017-06-09,14.28,14.31,14.24,14.25,125600
2017-06-12,14.27,14.3,14.24,14.27,111000
2017-06-13,14.22,14.25,14.19,14.19,81900
2017-06-14,14.19,14.25,14.19,14.22,76200
2017-06-15,14.22,14.22,14.14,14.19,85500
2017-06-16,14.2,14.22,14.13,14.13,86400
2017-06-19,14.16,14.2,14.11,14.2,75300
2017-06-20,14.18,14.2,14.1,14.2,91400
2017-06-21,14.2,14.22,13.95,14.08,288600
2017-06-22,14.1,14.13,13.83,13.95,395000
2017-06-23,13.94,14.07,13.94,14.05,160200
2017-06-26,14.03,14.07,13.92,13.94,194200
2017-06-27,13.92,13.97,13.88,13.94,219800
2017-06-28,13.93,14.01,13.93,13.94,105100
2017-06-29,13.95,14,13.93,13.93,89700
2017-06-30,13.98,14.08,13.97,14.08,109300
2017-07-03,14.1,14.14,14.07,14.12,55700
2017-07-05,14.12,14.14,14.02,14.07,90900
2017-07-06,14.02,14.06,14,14,87300
2017-07-07,14,14.09,14,14.09,89600
2017-07-10,14.1,14.15,14.1,14.15,59000
2017-07-11,14.12,14.17,14.1,14.13,69300
2017-07-12,14.08,14.13,14.06,14.1,54000
2017-07-13,14.11,14.15,14.05,14.14,93800
2017-07-14,14.14,14.14,14.08,14.09,62200
2017-07-17,14.1,14.14,14.05,14.12,74300
2017-07-18,14.1,14.14,14.08,14.09,38200
2017-07-19,14.12,14.19,14.11,14.13,103500
2017-07-20,14.13,14.15,14.08,14.08,85100
2017-07-21,14.11,14.15,14.05,14.15,133900
2017-07-24,14.15,14.16,14.04,14.04,255400
2017-07-25,14.06,14.1,14.03,14.04,274300
2017-07-26,14.07,14.12,14.06,14.12,289700
2017-07-27,14.12,14.23,14.12,14.23,201800
2017-07-28,14.21,14.26,14.16,14.26,95900
2017-07-31,14.26,14.3,14.24,14.3,142900
2017-08-01,14.31,14.38,14.29,14.32,185800
2017-08-02,14.21,14.25,14.1,14.16,702600
2017-08-03,14.15,14.19,14.08,14.11,192000
2017-08-04,14.1,14.15,14.1,14.15,98400
2017-08-07,14.15,14.17,14.1,14.13,203000
2017-08-08,14.12,14.23,14.12,14.15,156600
2017-08-09,14.13,14.14,14.05,14.1,235100
2017-08-10,14.08,14.08,13.93,13.94,164700
2017-08-11,13.75,14.01,13.75,13.97,210500
2017-08-14,13.98,14.07,13.98,14.01,152600
2017-08-15,14.04,14.11,14.03,14.09,241700
2017-08-16,14.08,14.12,14.03,14.04,79800
2017-08-17,14.01,14.12,14.01,14.05,205700
2017-08-18,14.02,14.05,13.99,14.02,139300
2017-08-21,14.03,14.07,14.02,14.04,137800
2017-08-22,14.09,14.09,14.03,14.08,74800
2017-08-23,14.06,14.07,14.01,14.06,109700
2017-08-24,14.05,14.09,14.05,14.05,102900
2017-08-25,14.07,14.07,14.05,14.07,54300
2017-08-28,14.07,14.08,14.03,14.08,108700
2017-08-29,14.06,14.09,14.06,14.08,80000
2017-08-30,14.08,14.1,13.97,13.99,165100
2017-08-31,13.99,14.1,13.99,14.1,173500
2017-09-01,14.07,14.14,14.07,14.12,129800
2017-09-05,14.12,14.12,13.97,14.02,113500
2017-09-06,14.05,14.06,13.97,13.99,131900
2017-09-07,14.01,14.09,14.01,14.04,70500
2017-09-08,14.02,14.05,14,14,81500
2017-09-11,14.04,14.1,14,14.08,112800
2017-09-12,14.08,14.08,13.98,13.98,115800
2017-09-13,13.98,14.06,13.98,14.05,125200
2017-09-14,13.99,14.01,13.93,13.96,82300
2017-09-15,13.96,14,13.91,13.93,81400
2017-09-18,13.96,13.97,13.84,13.84,171800
2017-09-19,13.84,13.89,13.82,13.89,279400
2017-09-20,13.89,13.99,13.86,13.98,362100
2017-09-21,13.94,14,13.89,13.98,162100
2017-09-22,13.97,14.15,13.97,14.12,187200
2017-09-25,14.1,14.14,14.07,14.14,229900
2017-09-26,14.12,14.17,14.08,14.13,102200
2017-09-27,14.16,14.22,14.16,14.19,162100
2017-09-28,14.18,14.35,14.18,14.35,194400
2017-09-29,14.38,14.38,14.27,14.36,197600
2017-10-02,14.33,14.37,14.3,14.36,85900
2017-10-03,14.38,14.39,14.35,14.37,119100
2017-10-04,14.35,14.37,14.24,14.24,107400
2017-10-05,14.28,14.29,14.22,14.28,130700
2017-10-06,14.25,14.3,14.18,14.25,117000
2017-10-09,14.24,14.3,14.23,14.3,73400
2017-10-10,14.3,14.3,14.25,14.25,78300
2017-10-11,14.28,14.36,14.27,14.32,96900
2017-10-12,14.28,14.34,14.26,14.27,58600
2017-10-13,14.25,14.27,14.23,14.25,50400
2017-10-16,14.27,14.27,14.2,14.23,56800
2017-10-17,14.19,14.23,14.17,14.17,93300
2017-10-18,14.16,14.2,14.14,14.16,55700
2017-10-19,14.16,14.2,14.15,14.18,76700
2017-10-20,14.2,14.26,14.13,14.25,93200
2017-10-23,14.21,14.29,14.21,14.23,95300
2017-10-24,14.27,14.31,14.23,14.3,67000
2017-10-25,14.27,14.3,14.24,14.28,131900
2017-10-26,14.26,14.31,14.22,14.28,116500
2017-10-27,14.29,14.4,14.25,14.4,113100
2017-10-30,14.39,14.39,14.3,14.3,78600
2017-10-31,14.34,14.35,14.27,14.31,67200
2017-11-01,14.34,14.34,14.26,14.27,62000
2017-11-02,14.28,14.29,14.16,14.17,115100
2017-11-03,14.19,14.19,14.09,14.13,95700
2017-11-06,14.13,14.15,14.06,14.08,149000
2017-11-07,14.07,14.12,14.04,14.06,105600
2017-11-08,14.06,14.1,14.03,14.09,164200
2017-11-09,14.03,14.13,13.98,14.09,176700
2017-11-10,14.05,14.05,13.99,13.99,48000
2017-11-13,13.99,14,13.89,13.89,133600
2017-11-14,13.85,13.86,13.8,13.81,93500
2017-11-15,13.8,13.83,13.72,13.81,94700
2017-11-16,13.87,13.95,13.83,13.86,111400
2017-11-17,13.85,13.91,13.79,13.82,164500
2017-11-20,13.81,13.85,13.74,13.74,184700
2017-11-21,13.79,13.8,13.71,13.72,117900
2017-11-22,13.72,13.77,13.7,13.71,148100
2017-11-24,13.76,13.81,13.74,13.77,64200
2017-11-27,13.79,13.81,13.72,13.74,104700
2017-11-28,13.74,13.8,13.74,13.8,91800
2017-11-29,13.77,13.79,13.76,13.76,114600
2017-11-30,13.78,13.89,13.76,13.89,158800
2017-12-01,13.89,13.89,13.8,13.86,85500
2017-12-04,13.88,13.9,13.81,13.86,315600
2017-12-05,13.83,13.93,13.83,13.91,152100
2017-12-06,13.9,13.98,13.88,13.98,87600
2017-12-07,13.94,14,13.91,13.98,146100
2017-12-08,14.01,14.01,13.98,13.99,173300
2017-12-11,13.93,13.98,13.91,13.95,143000
2017-12-12,13.95,13.95,13.91,13.95,104900
2017-12-13,13.95,13.95,13.88,13.92,128600
2017-12-14,13.91,13.91,13.81,13.85,187300
2017-12-15,13.84,13.86,13.8,13.81,167300
2017-12-18,13.84,13.84,13.78,13.79,247000
2017-12-19,13.76,13.84,13.76,13.83,202900
2017-12-20,13.82,13.87,13.77,13.87,219400
2017-12-21,13.85,13.92,13.75,13.81,243400
2017-12-22,13.81,13.86,13.81,13.83,206700
2017-12-26,13.83,13.95,13.83,13.95,232300
2017-12-27,13.95,13.96,13.87,13.89,149900
2017-12-28,13.85,13.88,13.8,13.81,166600
2017-12-29,13.83,13.88,13.78,13.79,176600
2018-01-02,13.8,13.96,13.78,13.93,121900
2018-01-03,13.94,14.02,13.92,14.01,104200
2018-01-04,14.02,14.13,14,14,427700
2018-01-05,14.04,14.04,13.98,14.03,155300
2018-01-08,14.04,14.06,13.9,13.91,213300
2018-01-09,13.94,14.12,13.93,14.06,264500
2018-01-10,14.08,14.12,14.01,14.09,245800
2018-01-11,14.1,14.13,14.08,14.1,109400
2018-01-12,14.11,14.17,14.07,14.16,170100
2018-01-16,14.16,14.23,14.15,14.19,170600
2018-01-17,14.19,14.25,14.19,14.24,93400
2018-01-18,14.24,14.24,14.11,14.13,227700
2018-01-19,14.11,14.21,14.08,14.18,125000
2018-01-22,14.19,14.25,14.18,14.25,137000
2018-01-23,14.27,14.28,14.19,14.27,139000
2018-01-24,14.29,14.33,14.25,14.3,142600
2018-01-25,14.28,14.41,14.28,14.34,167400
2018-01-26,14.36,14.38,14.32,14.37,137200
2018-01-29,14.36,14.37,14.18,14.18,296700
2018-01-30,14.16,14.19,14.11,14.14,173600
2018-01-31,14.17,14.27,14.15,14.22,287500
2018-02-01,14.21,14.26,14.17,14.24,62900
2018-02-02,14.21,14.33,14.2,14.24,452400
2018-02-05,14.24,14.33,14.12,14.19,192300
2018-02-06,14.1,14.19,14.04,14.08,345800
2018-02-07,14.1,14.33,14.1,14.3,255500
2018-02-08,14.28,14.29,14.18,14.18,258300
2018-02-09,14.23,14.26,14.02,14.06,289900
2018-02-12,14.15,14.29,14.15,14.26,175600
2018-02-13,14.25,14.26,14.18,14.26,144800
2018-02-14,14.19,14.34,14.14,14.26,176800
2018-02-15,14.29,14.32,14.23,14.26,148900
2018-02-16,14.28,14.33,14.25,14.28,155100
2018-02-20,14.3,14.34,14.29,14.33,158000
2018-02-21,14.33,14.4,14.33,14.37,202100
2018-02-22,14.39,14.47,14.34,14.43,322100
2018-02-23,14.44,14.44,14.39,14.44,145900
2018-02-26,14.47,14.47,14.42,14.44,154800
2018-02-27,14.46,14.48,14.38,14.46,132900
2018-02-28,14.47,14.5,14.43,14.5,201400
2018-03-01,14.49,14.52,14.47,14.48,158700
2018-03-02,14.47,14.57,14.46,14.55,741500
2018-03-05,14.55,14.59,14.52,14.58,326500
2018-03-06,14.58,14.63,14.53,14.53,247800
2018-03-07,14.53,14.56,14.51,14.54,225000
2018-03-08,14.57,14.6,14.54,14.6,263100
2018-03-09,14.6,14.62,14.57,14.61,211400
2018-03-12,14.6,14.63,14.57,14.61,256500
2018-03-13,14.6,14.62,14.57,14.57,190400
2018-03-14,14.54,14.6,14.51,14.59,302800
2018-03-15,14.58,14.61,14.55,14.57,241500
2018-03-16,14.59,14.6,14.53,14.57,161300
2018-03-19,14.55,14.57,14.51,14.56,142100
2018-03-20,14.55,14.57,14.5,14.52,171000
2018-03-21,14.54,14.54,14.43,14.46,156400
2018-03-22,14.42,14.51,14.42,14.44,214000
2018-03-23,14.44,14.44,14.42,14.42,113100
2018-03-26,14.46,14.49,14.43,14.49,204000
2018-03-27,14.48,14.58,14.48,14.58,234400
2018-03-28,14.55,14.62,14.49,14.54,262000
2018-03-29,14.56,14.6,14.53,14.53,139200
2018-04-02,14.55,14.58,14.49,14.53,199900
2018-04-03,14.53,14.56,14.49,14.49,145800
2018-04-04,14.47,14.52,14.46,14.47,88200
2018-04-05,14.51,14.54,14.48,14.53,114200
2018-04-06,14.53,14.56,14.49,14.49,189500
2018-04-09,14.5,14.56,14.5,14.52,118100
2018-04-10,14.55,14.55,14.48,14.5,214200
2018-04-11,14.49,14.55,14.49,14.52,142200
2018-04-12,14.53,14.54,14.5,14.53,102300
2018-04-13,14.46,14.48,14.43,14.48,64200
2018-04-16,14.47,14.47,14.45,14.45,64900
2018-04-17,14.49,14.52,14.45,14.52,159700
2018-04-18,14.5,14.54,14.5,14.54,131200
2018-04-19,14.52,14.52,14.47,14.48,65100
2018-04-20,14.47,14.5,14.42,14.46,83700
2018-04-23,14.46,14.51,14.46,14.51,96400
2018-04-24,14.51,14.51,14.46,14.49,155600
2018-04-25,14.49,14.54,14.47,14.54,93900
2018-04-26,14.53,14.55,14.51,14.54,223700
2018-04-27,14.52,14.56,14.51,14.53,125500
2018-04-30,14.56,14.56,14.48,14.55,109700
2018-05-01,14.51,14.54,14.49,14.52,239900
2018-05-02,14.5,14.57,14.5,14.57,196600
2018-05-03,14.56,14.58,14.52,14.53,125200
2018-05-04,14.53,14.53,14.48,14.49,157400
2018-05-07,14.49,14.52,14.47,14.48,160600
2018-05-08,14.47,14.49,14.43,14.44,150600
2018-05-09,14.45,14.47,14.44,14.45,108900
2018-05-10,14.44,14.45,14.39,14.4,161400
2018-05-11,14.4,14.42,14.38,14.39,173600
2018-05-14,14.39,14.44,14.38,14.43,116400
2018-05-15,14.42,14.43,14.37,14.43,81400
2018-05-16,14.42,14.42,14.39,14.39,98500
2018-05-17,14.4,14.42,14.27,14.29,150500
2018-05-18,14.1,14.19,13.97,14.17,1082800
2018-05-21,14.17,14.19,14.12,14.19,447100
2018-05-22,14.17,14.19,14.16,14.17,175300
2018-05-23,14.15,14.22,14.13,14.13,152100
2018-05-24,14.13,14.17,14.13,14.16,99800
2018-05-25,14.12,14.13,14.08,14.1,202300
2018-05-29,14.05,14.1,14.02,14.08,204600
2018-05-30,14.11,14.15,14.08,14.14,103300
2018-05-31,14.17,14.18,14.13,14.16,154100
2018-06-01,14.18,14.19,14.15,14.18,271000
2018-06-04,14.22,14.23,14.11,14.15,182500
2018-06-05,14.17,14.22,14.08,14.1,91500
2018-06-06,14.12,14.15,14.06,14.14,153500
2018-06-07,14.12,14.18,14.12,14.13,180100
2018-06-08,14.15,14.17,14.1,14.13,110500
2018-06-11,14.15,14.15,14.03,14.08,154000
2018-06-12,14.12,14.12,14.04,14.07,202000
2018-06-13,14.09,14.09,14.03,14.05,135000
2018-06-14,14,14.03,13.98,14.01,93400
2018-06-15,14.02,14.15,14.01,14.14,209300
2018-06-18,14.07,14.11,13.97,13.97,144200
2018-06-19,13.96,14.01,13.96,14.01,82900
2018-06-20,14.03,14.05,13.97,14.02,116000
2018-06-21,14,14.08,14,14.01,117300
2018-06-22,14.06,14.06,14.02,14.04,101200
2018-06-25,14.04,14.08,13.93,13.97,168000
2018-06-26,13.97,14.1,13.97,14.03,160000
2018-06-27,14.03,14.06,13.94,13.95,126700
2018-06-28,13.95,13.95,13.89,13.91,103500
2018-06-29,13.93,13.94,13.88,13.9,137300
2018-07-02,13.87,13.95,13.82,13.82,145500
2018-07-03,13.86,13.96,13.86,13.96,76400
2018-07-05,13.96,14,13.93,13.95,83500
2018-07-06,13.95,14.01,13.95,14,73100
2018-07-09,13.99,14.04,13.98,13.98,98600
2018-07-10,13.98,14.01,13.98,13.98,97100
2018-07-11,13.96,14.04,13.96,14,110800
2018-07-12,14.02,14.03,13.97,13.97,154600
2018-07-13,13.9,13.95,13.83,13.86,191500
2018-07-16,13.89,13.9,13.79,13.79,163900
2018-07-17,13.8,13.86,13.77,13.83,111400
2018-07-18,13.85,13.86,13.8,13.81,111000
2018-07-19,13.8,13.83,13.77,13.83,78600
2018-07-20,13.82,13.84,13.69,13.7,281600
2018-07-23,13.72,13.79,13.72,13.76,110000
2018-07-24,13.78,13.88,13.78,13.88,69100
2018-07-25,13.86,13.88,13.78,13.79,61600
2018-07-26,13.81,13.86,13.77,13.86,122100
2018-07-27,13.84,13.87,13.77,13.78,129800
2018-07-30,13.78,13.79,13.75,13.75,88700
2018-07-31,13.78,13.8,13.7,13.74,161700
2018-08-01,13.72,13.79,13.72,13.79,67700
2018-08-02,13.79,13.83,13.74,13.83,81300
2018-08-03,13.79,13.89,13.79,13.88,153900
2018-08-06,13.9,13.93,13.9,13.92,100900
2018-08-07,13.92,13.92,13.79,13.8,107800
2018-08-08,13.82,13.87,13.82,13.84,69600
2018-08-09,13.87,13.9,13.84,13.9,44500
2018-08-10,13.89,13.92,13.85,13.92,83000
2018-08-13,13.89,13.93,13.88,13.92,86300
2018-08-14,13.9,13.9,13.85,13.86,81400
2018-08-15,13.86,13.89,13.83,13.83,82300
2018-08-16,13.87,13.98,13.85,13.87,122400
2018-08-17,13.9,13.93,13.87,13.88,69100
2018-08-20,13.93,13.95,13.9,13.95,97800
2018-08-21,13.96,13.96,13.9,13.95,129400
2018-08-22,13.92,13.95,13.86,13.86,165400
2018-08-23,13.85,13.91,13.81,13.81,70300
2018-08-24,13.85,13.87,13.8,13.8,70900
2018-08-27,13.86,13.86,13.8,13.83,119100
2018-08-28,13.87,13.88,13.79,13.81,100700
2018-08-29,13.81,13.87,13.8,13.83,152700
2018-08-30,13.83,13.84,13.79,13.81,150100
2018-08-31,13.83,13.83,13.77,13.8,94900
2018-09-04,13.78,13.8,13.71,13.72,251000
2018-09-05,13.72,13.75,13.71,13.73,98300
2018-09-06,13.73,13.78,13.71,13.77,102600
2018-09-07,13.74,13.78,13.73,13.76,112000
2018-09-10,13.76,13.79,13.74,13.74,146000
2018-09-11,13.77,13.81,13.75,13.81,132900
2018-09-12,13.8,13.8,13.75,13.78,119500
2018-09-13,13.75,13.8,13.72,13.8,141600
2018-09-14,13.77,13.81,13.76,13.76,104600
2018-09-17,13.79,13.79,13.74,13.77,76200
2018-09-18,13.78,13.8,13.74,13.78,87500
2018-09-19,13.77,13.78,13.75,13.76,60100
2018-09-20,13.76,13.82,13.75,13.82,96900
2018-09-21,13.81,13.85,13.76,13.79,125300
2018-09-24,13.79,13.81,13.72,13.73,130100
2018-09-25,13.73,13.76,13.72,13.74,101400
2018-09-26,13.76,13.8,13.73,13.77,95000
2018-09-27,13.77,13.84,13.76,13.84,73300
2018-09-28,13.81,13.82,13.72,13.79,204100
2018-10-01,13.78,13.85,13.76,13.78,93900
2018-10-02,13.76,13.84,13.73,13.73,104900
2018-10-03,13.78,13.79,13.76,13.78,51400
2018-10-04,13.78,13.79,13.52,13.65,308500
2018-10-05,13.62,13.68,13.59,13.6,187600
2018-10-08,13.57,13.62,13.55,13.58,137700
2018-10-09,13.56,13.58,13.51,13.55,252200
2018-10-10,13.49,13.56,13.49,13.55,287500
2018-10-11,13.5,13.58,13.43,13.43,238600
2018-10-12,13.4,13.42,13.36,13.41,129000
2018-10-15,13.39,13.52,13.39,13.51,80700
2018-10-16,13.53,13.59,13.46,13.59,86900
2018-10-17,13.57,13.59,13.54,13.54,62600
2018-10-18,13.51,13.55,13.5,13.5,74600
2018-10-19,13.5,13.53,13.42,13.43,113700
2018-10-22,13.44,13.45,13.34,13.37,147800
2018-10-23,13.32,13.35,12.89,13.26,232800
2018-10-24,13.23,13.26,13.14,13.17,253900
2018-10-25,13.15,13.17,13.11,13.14,211400
2018-10-26,13.06,13.08,13.01,13.02,169700
2018-10-29,13.04,13.14,13.01,13.01,139000
2018-10-30,13,13,12.92,12.98,271700
2018-10-31,12.98,13.01,12.95,12.97,214800
2018-11-01,13,13.02,12.95,13,167700
2018-11-02,13.02,13.13,12.98,13,252800
2018-11-05,13.01,13.07,12.96,12.98,99600
2018-11-06,12.96,13.03,12.94,12.97,209600
2018-11-07,12.99,13.08,12.98,13.06,143300
2018-11-08,13.05,13.12,13.03,13.12,105100
2018-11-09,13.12,13.12,13.03,13.04,124200
2018-11-12,13.06,13.06,13.01,13.03,85200
2018-11-13,13.05,13.12,13.03,13.07,143500
2018-11-14,13.06,13.06,13.01,13.02,62400
2018-11-15,13,13.1,13,13.1,153200
2018-11-16,13.08,13.08,13,13.01,136800
2018-11-19,12.98,12.99,12.84,12.86,173600
2018-11-20,12.75,12.83,12.68,12.72,500100
2018-11-21,12.75,12.78,12.67,12.68,188000
2018-11-23,12.68,12.72,12.65,12.65,102400
2018-11-26,12.69,12.75,12.69,12.74,132500
2018-11-27,12.69,12.73,12.69,12.69,136900
