date,open,high,low,close,volume
2019-02-15,13.06,13.1,12.79,13,64200
2019-02-19,12.85,12.99,12.79,12.89,54600
2019-02-20,12.93,13.07,12.86,12.96,39100
2019-02-21,12.94,13.1,12.93,13.03,28600
2019-02-22,13.1,13.14,13.06,13.09,24200
2019-02-25,13.15,13.16,13.07,13.08,37900
2019-02-26,13.08,13.2,13.01,13.19,35900
2019-02-27,13.19,13.2,13.07,13.14,37000
2019-02-28,13.16,13.24,13.04,13.1,63500
2019-03-01,13.22,13.22,13.06,13.11,26600
2019-03-04,13.15,13.29,13.12,13.29,55400
2019-03-05,13.23,13.34,13.1,13.18,78500
2019-03-06,13.15,13.17,12.86,12.9,86600
2019-03-07,12.9,12.9,12.73,12.8,114000
2019-03-08,12.59,12.81,12.5,12.81,35000
2019-03-11,12.86,13.19,12.83,13.18,55100
2019-03-12,13.2,13.35,13.11,13.11,43000
2019-03-13,12.99,13.14,12.91,13.05,69900
2019-03-14,13.01,13.31,13.01,13.17,71500
2019-03-15,13,13.09,12.82,12.86,78700
2019-03-18,12.87,12.97,12.76,12.8,49900
2019-03-19,12.81,12.96,12.8,12.86,45200
2019-03-20,12.94,12.94,12.73,12.78,103300
2019-03-21,12.76,12.97,12.7,12.79,66700
2019-03-22,12.79,12.81,12.6,12.66,52200
2019-03-25,12.6,12.64,12.51,12.64,26300
2019-03-26,12.64,12.71,12.6,12.71,20500
2019-03-27,12.71,12.71,12.68,12.7,18300
2019-03-28,12.63,12.67,12.57,12.67,44800
2019-03-29,12.67,12.82,12.66,12.67,67800
2019-04-01,12.72,12.9,12.72,12.9,47300
2019-04-02,12.91,13.02,12.77,13,63600
2019-04-03,13,13.15,12.98,13.15,55600
2019-04-04,13.16,13.18,13.06,13.1,50300
2019-04-05,13.12,13.21,13.12,13.21,78500
2019-04-08,13.23,13.39,13.18,13.31,100300
2019-04-09,13.12,13.33,13.1,13.21,71200
2019-04-10,13.23,13.38,13.2,13.38,46100
2019-04-11,13.14,13.3,13.14,13.27,54400
2019-04-12,13.27,13.27,13.19,13.19,56000
2019-04-15,13.15,13.16,12.75,12.76,118400
2019-04-16,12.8,12.82,12.55,12.64,87900
2019-04-17,12.61,12.68,12.5,12.5,96800
2019-04-18,12.5,12.5,12.37,12.37,75700
2019-04-22,12.28,12.36,12.11,12.21,90600
2019-04-23,12.22,12.39,12.15,12.29,57500
2019-04-24,12.32,12.47,12.29,12.33,54900
2019-04-25,12.39,12.74,12.37,12.74,126400
2019-04-26,12.74,12.78,12.69,12.71,77300
2019-04-29,12.59,12.72,12.59,12.69,23400
2019-04-30,12.63,12.69,12.6,12.64,56600
2019-05-01,12.61,12.82,12.61,12.77,47800
2019-05-02,12.63,12.76,12.63,12.65,44600
2019-05-03,12.65,12.72,12.64,12.65,52900
2019-05-06,12.49,12.7,12.45,12.69,56100
2019-05-07,12.63,12.74,12.57,12.72,32700
2019-05-08,12.67,12.95,12.61,12.88,60100
2019-05-09,12.72,12.92,12.72,12.86,23800
2019-05-10,12.76,13.03,12.76,13.03,44200
2019-05-13,12.9,12.97,12.82,12.9,64600
2019-05-14,12.99,13.18,12.95,13.1,86800
2019-05-15,13.17,13.17,13.02,13.09,67200
2019-05-16,12.88,12.99,12.8,12.8,44600
2019-05-17,12.67,12.84,12.67,12.79,24400
2019-05-20,12.69,12.82,12.62,12.75,49000
2019-05-21,12.78,12.91,12.74,12.75,37100
2019-05-22,12.74,12.75,12.61,12.68,52300
2019-05-23,12.6,12.72,12.5,12.57,56200
2019-05-24,12.6,12.6,12.54,12.59,25700
2019-05-28,12.59,12.65,12.58,12.59,39400
2019-05-29,12.56,12.56,12.38,12.48,46500
2019-05-30,12.43,12.47,12.41,12.42,32100
2019-05-31,12.26,12.36,12.09,12.09,64600
2019-06-03,12.09,12.47,12.08,12.17,31100
2019-06-04,12.2,12.4,12.12,12.3,48600
2019-06-05,12.37,12.47,12.3,12.42,38600
2019-06-06,12.35,12.6,12.32,12.57,35100
2019-06-07,12.57,12.71,12.57,12.66,47800
2019-06-10,12.68,12.8,12.65,12.65,38100
2019-06-11,12.69,12.8,12.63,12.75,23200
2019-06-12,12.8,12.81,12.66,12.81,27300
2019-06-13,12.82,12.93,12.78,12.92,52700
2019-06-14,12.77,12.8,12.66,12.74,54400
2019-06-17,12.68,12.69,12.46,12.64,85100
2019-06-18,12.6,12.68,12.51,12.65,39500
2019-06-19,12.55,12.74,12.51,12.73,55600
2019-06-20,12.8,12.84,12.7,12.84,58000
2019-06-21,12.85,12.98,12.74,12.92,46300
2019-06-24,12.79,12.98,12.79,12.9,61200
2019-06-25,12.83,12.87,12.56,12.66,125100
2019-06-26,12.55,12.67,12.52,12.54,52900
2019-06-27,12.5,12.76,12.48,12.55,86400
2019-06-28,12.56,12.85,12.5,12.74,98000
2019-07-01,12.77,12.83,12.74,12.75,72500
2019-07-02,12.76,12.87,12.75,12.79,97000
2019-07-03,12.79,12.93,12.79,12.9,21500
2019-07-05,12.92,12.92,12.78,12.85,61500
2019-07-08,12.83,12.94,12.81,12.86,43500
2019-07-09,12.87,12.98,12.83,12.91,93700
2019-07-10,12.8,12.93,12.8,12.91,46100
2019-07-11,12.91,13,12.91,12.99,77600
2019-07-12,12.86,12.87,12.74,12.74,53800
2019-07-15,12.74,12.87,12.73,12.81,23200
2019-07-16,12.81,12.86,12.73,12.75,43100
2019-07-17,12.75,12.82,12.61,12.81,48300
2019-07-18,12.8,12.8,12.71,12.79,36700
2019-07-19,12.77,12.79,12.72,12.72,17300
2019-07-22,12.66,12.85,12.66,12.84,27000
2019-07-23,12.84,12.87,12.72,12.72,52900
2019-07-24,12.82,13,12.82,12.97,65500
2019-07-25,12.93,13,12.9,12.92,34800
2019-07-26,12.93,13.04,12.84,12.91,56800
2019-07-29,12.88,13.09,12.88,13.08,35800
2019-07-30,13,13.03,12.95,12.95,34500
2019-07-31,12.86,13.13,12.86,12.98,68500
2019-08-01,12.98,13.08,12.95,13.06,38800
2019-08-02,12.95,13.02,12.6,12.68,130400
2019-08-05,12.54,12.54,12.37,12.41,91100
2019-08-06,12.46,12.7,12.46,12.65,36900
2019-08-07,12.44,12.81,12.44,12.75,44800
2019-08-08,12.8,13.1,12.8,13.09,55500
2019-08-09,13.08,13.08,13,13.05,25600
2019-08-12,12.95,12.98,12.6,12.6,98400
2019-08-13,12.57,12.57,12.3,12.35,105700
2019-08-14,12.18,12.2,11.8,11.91,103500
2019-08-15,11.85,11.91,11.76,11.84,41700
2019-08-16,11.73,11.95,11.72,11.9,57300
2019-08-19,11.9,12.07,11.73,11.94,63200
2019-08-20,11.85,11.9,11.65,11.71,52100
2019-08-21,11.72,11.88,11.55,11.84,40900
2019-08-22,11.75,11.92,11.75,11.8,21900
2019-08-23,11.73,11.91,11.72,11.86,17700
2019-08-26,11.87,11.9,11.76,11.87,11300
2019-08-27,11.85,11.85,11.51,11.65,65800
2019-08-28,11.6,11.7,11.56,11.66,20000
2019-08-29,11.7,11.76,11.58,11.65,48700
2019-08-30,11.65,11.69,11.4,11.4,64700
2019-09-03,11.4,11.59,11.34,11.59,69000
2019-09-04,11.59,11.75,11.48,11.7,73100
2019-09-05,11.7,11.74,11.48,11.58,54400
2019-09-06,11.52,12.11,11.52,12.05,71400
2019-09-09,12.04,12.1,11.98,12.05,33700
2019-09-10,11.96,12.16,11.96,12.11,28800
2019-09-11,12.1,12.15,11.98,12.13,28100
2019-09-12,12.16,12.29,12.06,12.19,64100
2019-09-13,12.04,12.04,11.93,11.99,45500
2019-09-16,11.95,11.97,11.81,11.83,55300
2019-09-17,11.79,11.93,11.79,11.92,15500
2019-09-18,11.91,11.97,11.79,11.83,30800
2019-09-19,11.8,11.92,11.75,11.75,36500
2019-09-20,11.77,11.85,11.72,11.73,28500
2019-09-23,11.74,11.74,11.62,11.62,46400
2019-09-24,11.67,11.7,11.45,11.48,37400
2019-09-25,11.41,11.45,11.31,11.37,61200
2019-09-26,11.46,11.47,11.34,11.46,41000
2019-09-27,11.44,11.56,11.41,11.44,27800
2019-09-30,11.46,11.62,11.44,11.62,27400
2019-10-01,11.63,11.66,11.48,11.48,21100
2019-10-02,11.49,11.58,11.33,11.42,53000
2019-10-03,11.35,11.53,11.33,11.46,35400
2019-10-04,11.46,11.69,11.46,11.6,30600
2019-10-07,11.6,11.63,11.5,11.57,21300
2019-10-08,11.5,11.69,11.48,11.65,47100
2019-10-09,11.61,12,11.61,11.95,68100
2019-10-10,12,12.05,11.9,12.05,38500
2019-10-11,12.05,12.2,11.98,12.1,52500
2019-10-14,12.18,12.18,12.05,12.12,22400
2019-10-15,12.1,12.47,12.1,12.25,84500
2019-10-16,12.12,12.46,12.12,12.23,148500
2019-10-17,12.3,12.45,12.18,12.33,87900
2019-10-18,12.25,12.45,12.06,12.17,31300
2019-10-21,12.13,12.26,12.06,12.07,50600
2019-10-22,12.09,12.19,11.8,11.84,69600
2019-10-23,11.83,11.89,11.75,11.79,30100
2019-10-24,12.01,12.27,11.92,12.22,75300
2019-10-25,12.13,12.24,11.89,12.03,75100
2019-10-28,12.01,12.03,11.85,11.96,41300
2019-10-29,11.87,11.99,11.87,11.93,22800
2019-10-30,11.87,11.99,11.87,11.99,25500
2019-10-31,12.08,12.17,11.99,12.17,34500
2019-11-01,12.17,12.3,12.07,12.29,28600
2019-11-04,12.3,12.38,12.2,12.37,82700
2019-11-05,12.37,12.42,12.22,12.33,66300
2019-11-06,12.32,12.45,12.27,12.45,52000
2019-11-07,12.39,12.39,12.13,12.22,32100
2019-11-08,12.12,12.23,12.1,12.21,26800
2019-11-11,12.18,12.21,12.1,12.13,35200
2019-11-12,12.15,12.15,11.96,11.96,44500
2019-11-13,11.94,12.17,11.94,11.96,38700
2019-11-14,11.94,12.05,11.92,11.92,34200
2019-11-15,12.06,12.06,11.81,11.82,56800
2019-11-18,11.73,11.84,11.7,11.7,75200
2019-11-19,11.67,11.76,11.56,11.56,64900
2019-11-20,11.53,11.61,11.5,11.61,53100
2019-11-21,11.62,11.65,11.43,11.43,59600
2019-11-22,11.5,11.67,11.5,11.63,68200
2019-11-25,11.6,11.76,11.6,11.76,55400
2019-11-26,11.68,11.74,11.66,11.72,24900
2019-11-27,11.65,11.72,11.64,11.65,30000
2019-11-29,11.6,11.64,11.52,11.57,41600
2019-12-02,11.55,11.61,11.5,11.51,39900
2019-12-03,11.55,11.67,11.5,11.66,56400
2019-12-04,11.59,11.73,11.59,11.71,64600
2019-12-05,11.79,11.79,11.63,11.7,48600
2019-12-06,11.54,11.75,11.54,11.68,53800
2019-12-09,11.7,11.91,11.7,11.9,53300
2019-12-10,11.85,11.97,11.85,11.92,58500
2019-12-11,11.85,11.98,11.84,11.97,64900
2019-12-12,11.8,11.8,11.71,11.72,27000
2019-12-13,11.79,11.79,11.61,11.66,34100
2019-12-16,11.68,11.72,11.62,11.69,29600
2019-12-17,11.63,11.78,11.63,11.74,35000
2019-12-18,11.63,11.74,11.63,11.7,18100
2019-12-19,11.69,11.73,11.65,11.66,32500
2019-12-20,11.65,11.75,11.65,11.66,33900
2019-12-23,11.76,11.77,11.68,11.68,57800
2019-12-24,11.72,11.81,11.71,11.81,10800
2019-12-26,11.8,11.89,11.8,11.88,38300
2019-12-27,11.81,11.9,11.78,11.81,36100
2019-12-30,11.88,11.93,11.87,11.88,51900
2019-12-31,11.85,11.92,11.8,11.91,38900
2020-01-02,11.93,11.96,11.8,11.96,52000
2020-01-03,11.85,11.99,11.85,11.99,53600
2020-01-06,12,12.24,11.97,12.24,80500
2020-01-07,12.17,12.39,12.17,12.3,41300
2020-01-08,12.25,12.4,12.25,12.32,56600
2020-01-09,12.29,12.41,12.29,12.38,38500
2020-01-10,12.45,12.45,12.35,12.38,45400
2020-01-13,12.35,12.5,12.35,12.5,104000
2020-01-14,12.45,12.5,12.39,12.43,48200
2020-01-15,12.45,12.51,12.4,12.51,92000
2020-01-16,12.3,12.42,12.16,12.17,79100
2020-01-17,12.1,12.22,12.03,12.05,68700
2020-01-21,11.99,12.18,11.99,12.02,90400
2020-01-22,12.01,12.15,12.01,12.03,49900
2020-01-23,12.07,12.07,11.85,11.95,103200
2020-01-24,12.06,12.07,11.95,11.96,50400
2020-01-27,11.87,11.96,11.75,11.93,86600
2020-01-28,11.91,12.13,11.9,12.09,61500
2020-01-29,12.09,12.19,12.09,12.16,55500
2020-01-30,12.15,12.16,12.08,12.1,36300
2020-01-31,12.19,12.19,11.92,11.92,92400
2020-02-03,12.04,12.15,11.97,12.15,67600
2020-02-04,12.19,12.22,12.15,12.19,69800
2020-02-05,12.18,12.27,12.18,12.27,62900
2020-02-06,12.37,12.37,12.27,12.35,61300
2020-02-07,12.3,12.4,12.3,12.4,54900
2020-02-10,12.38,12.42,12.25,12.3,99400
2020-02-11,12.26,12.35,12.26,12.28,59600
2020-02-12,12.32,12.4,12.28,12.34,161100
2020-02-13,12.05,12.16,12.05,12.08,68000
2020-02-14,12.03,12.14,12.03,12.06,33500
2020-02-18,12.05,12.16,12.05,12.09,49300
2020-02-19,12.05,12.13,12.05,12.06,67600
2020-02-20,12.07,12.2,12.06,12.18,61100
2020-02-21,12.14,12.22,12.11,12.14,35200
2020-02-24,11.9,12.05,11.78,11.78,144600
2020-02-25,11.8,11.8,11.46,11.5,96100
2020-02-26,11.46,11.69,11.34,11.55,91100
2020-02-27,11.45,11.45,10.79,11.25,186000
2020-02-28,10.8,10.95,10.25,10.72,200400
2020-03-02,10.73,11.37,10.72,11.16,125200
2020-03-03,11.39,11.6,11.3,11.46,93500
2020-03-04,11.58,11.63,11.47,11.47,65700
2020-03-05,11.08,11.45,11.08,11.21,77600
2020-03-06,10.9,11.15,10.9,11,62800
2020-03-09,10.5,10.5,9.5,9.86,134700
2020-03-10,9.92,10.35,9.86,10.13,101400
2020-03-11,9.7,10,9.4,9.48,136300
2020-03-12,8.97,9.01,6.26,7.45,455100
2020-03-13,7.62,7.93,6.97,7.24,213700
2020-03-16,6.74,6.74,6.28,6.35,185400
2020-03-17,6.22,6.42,5.75,6.26,130600
2020-03-18,6.09,6.14,4.1,4.26,478800
2020-03-19,4.33,5.25,4.08,5.13,301500
2020-03-20,5.33,6.02,5.33,5.74,200600
2020-03-23,5.49,5.78,5.03,5.08,136700
2020-03-24,5.21,6,5.1,5.5,175500
2020-03-25,5.52,6.19,5.52,5.85,198200
2020-03-26,6.22,6.97,6.02,6.78,197400
2020-03-27,6.51,6.75,6.26,6.62,79400
2020-03-30,6.54,6.63,6.16,6.36,106400
2020-03-31,6.18,6.52,6.18,6.48,64400
2020-04-01,6.04,6.29,5.4,5.59,236900
2020-04-02,5.5,6.2,5.49,5.97,102000
2020-04-03,5.8,6.15,5.56,5.65,119600
2020-04-06,5.77,6.25,5.77,6.22,62400
2020-04-07,6.4,7.06,6.39,6.39,173700
2020-04-08,6.41,6.63,6.22,6.6,126700
2020-04-09,6.85,7.2,6.77,7,125800
2020-04-13,7.21,7.21,6.86,7.1,117300
2020-04-14,7.57,7.74,7.36,7.67,146000
2020-04-15,7.5,7.51,7.03,7.15,178700
2020-04-16,7.05,7.24,7.05,7.14,144300
2020-04-17,7,7.15,6.92,7,92900
2020-04-20,6.95,7.13,6.89,6.99,86300
2020-04-21,6.88,6.88,6.6,6.75,86900
2020-04-22,6.68,6.85,6.68,6.76,64400
2020-04-23,6.45,6.45,5.96,6.11,235200
2020-04-24,6.1,6.1,5.85,5.91,181900
2020-04-27,5.88,5.97,5.75,5.96,173800
2020-04-28,5.86,5.96,5.86,5.88,51700
2020-04-29,5.97,6.46,5.94,6.29,108600
2020-04-30,6.44,6.78,6.29,6.36,126100
2020-05-01,6.2,6.74,6.2,6.5,54000
2020-05-04,6.51,6.8,6.49,6.78,97900
2020-05-05,6.88,6.97,6.83,6.88,67200
2020-05-06,6.83,6.86,6.57,6.57,74700
2020-05-07,6.6,6.68,6.6,6.67,36500
2020-05-08,6.73,6.91,6.7,6.87,40000
2020-05-11,6.9,6.92,6.82,6.85,17200
2020-05-12,6.87,6.99,6.82,6.95,37100
2020-05-13,6.96,6.96,6.68,6.82,31000
2020-05-14,6.47,6.65,6.24,6.57,55000
2020-05-15,6.5,6.61,6.32,6.38,46500
2020-05-18,6.57,6.72,6.57,6.61,55700
2020-05-19,6.7,6.75,6.65,6.69,21800
2020-05-20,6.76,6.95,6.76,6.87,37700
2020-05-21,6.93,6.96,6.7,6.94,41100
2020-05-22,6.92,7.08,6.9,7.05,23500
2020-05-26,7.1,7.3,7.1,7.26,69900
2020-05-27,7.35,7.47,7.3,7.47,24000
2020-05-28,7.38,7.47,7.31,7.42,25400
2020-05-29,7.44,7.46,7.35,7.38,28000
2020-06-01,7.21,7.46,7.21,7.36,76700
2020-06-02,7.42,7.78,7.39,7.72,73600
2020-06-03,7.78,8.02,7.78,7.91,34600
2020-06-04,7.89,8.09,7.89,8,24300
2020-06-05,8.15,8.26,8.07,8.14,39800
2020-06-08,8.14,8.3,8.07,8.16,61400
2020-06-09,8.07,8.11,7.9,8.04,37700
2020-06-10,8.04,8.09,7.92,8.05,29200
2020-06-11,7.83,7.83,7.25,7.4,75500
2020-06-12,7.43,7.76,7.43,7.55,39900
2020-06-15,7.3,7.62,7.17,7.55,38200
2020-06-16,7.66,7.8,7.6,7.63,34000
2020-06-17,7.8,7.8,7.35,7.51,35200
2020-06-18,7.47,7.58,7.43,7.53,20300
2020-06-19,7.54,7.65,7.54,7.57,23200
2020-06-22,7.67,7.67,7.44,7.66,39300
2020-06-23,7.58,7.76,7.58,7.66,26800
2020-06-24,7.68,7.68,7.46,7.66,37400
2020-06-25,7.66,7.74,7.58,7.74,18800
2020-06-26,7.7,7.7,7.47,7.49,49500
2020-06-29,7.48,7.61,7.44,7.59,51500
2020-06-30,7.6,7.64,7.53,7.64,25600
2020-07-01,7.59,7.64,7.56,7.57,30300
2020-07-02,7.59,7.64,7.57,7.58,43000
2020-07-06,7.64,7.69,7.53,7.65,57900
2020-07-07,7.69,7.69,7.44,7.51,61300
2020-07-08,7.51,7.62,7.49,7.53,27700
2020-07-09,7.55,7.6,7.4,7.44,45700
2020-07-10,7.4,7.55,7.4,7.55,49000
2020-07-13,7.57,7.68,7.56,7.58,42400
2020-07-14,7.58,7.62,7.54,7.58,34800
2020-07-15,7.58,7.63,7.57,7.61,23400
2020-07-16,7.61,7.66,7.6,7.64,20000
2020-07-17,7.64,7.64,7.53,7.57,14800
2020-07-20,7.47,7.56,7.46,7.49,48100
2020-07-21,7.49,7.58,7.49,7.55,47200
2020-07-22,7.54,7.6,7.54,7.6,12300
2020-07-23,7.6,7.61,7.54,7.6,9100
2020-07-24,7.62,7.72,7.56,7.7,27800
2020-07-27,7.73,7.74,7.68,7.72,15800
2020-07-28,7.71,7.73,7.59,7.72,36000
2020-07-29,7.73,7.8,7.7,7.78,29400
2020-07-30,7.78,7.79,7.72,7.75,21600
2020-07-31,7.76,7.8,7.75,7.78,40700
2020-08-03,7.8,7.92,7.8,7.9,40100
2020-08-04,7.87,7.95,7.87,7.94,32300
2020-08-05,7.99,8.03,7.97,8.02,43200
2020-08-06,8.02,8.04,7.98,8.01,31400
2020-08-07,8.03,8.04,7.94,7.95,33500
2020-08-10,7.95,8.01,7.94,8.01,18600
2020-08-11,8.05,8.12,7.98,8,42100
2020-08-12,8.09,8.09,8.01,8.06,33600
2020-08-13,8.06,8.08,8.01,8.02,37800
2020-08-14,8,8,7.96,7.96,17700
2020-08-17,7.99,7.99,7.92,7.94,24300
2020-08-18,7.96,8.01,7.86,7.91,52200
2020-08-19,7.9,7.94,7.76,7.82,30900
2020-08-20,7.8,7.84,7.78,7.84,23800
2020-08-21,7.8,7.83,7.68,7.71,55800
2020-08-24,7.76,7.97,7.73,7.77,29100
2020-08-25,7.78,7.8,7.73,7.77,15400
2020-08-26,7.86,7.87,7.81,7.83,40500
2020-08-27,7.91,7.92,7.81,7.84,37200
2020-08-28,7.91,7.97,7.86,7.97,41300
2020-08-31,8,8,7.83,7.95,64400
2020-09-01,7.97,8.12,7.91,8.1,36200
2020-09-02,8.15,8.17,8.08,8.1,59900
2020-09-03,8.1,8.13,7.94,8.02,45600
2020-09-04,7.99,8.05,7.86,8.04,32400
2020-09-08,7.93,7.97,7.89,7.96,37000
2020-09-09,8.07,8.1,7.96,8.09,56400
2020-09-10,8.07,8.09,7.87,7.87,78300
2020-09-11,7.8,7.87,7.78,7.82,55200
2020-09-14,7.84,7.87,7.79,7.85,49100
2020-09-15,7.85,7.96,7.85,7.87,32700
2020-09-16,7.89,7.95,7.7,7.78,46200
2020-09-17,7.67,7.93,7.67,7.83,30500
2020-09-18,7.81,7.85,7.72,7.76,34100
2020-09-21,7.69,7.71,7.52,7.56,64500
2020-09-22,7.53,7.59,7.34,7.41,42300
2020-09-23,7.36,7.4,7.21,7.21,66100
2020-09-24,7.21,7.25,7.1,7.14,59400
2020-09-25,7.18,7.21,7.08,7.14,50700
2020-09-28,7.14,7.21,7.12,7.18,62700
2020-09-29,7.18,7.22,7.13,7.15,54800
2020-09-30,7.15,7.19,7.05,7.05,141500
2020-10-01,7.1,7.19,7.1,7.15,51000
2020-10-02,7.06,7.18,7.06,7.11,21500
2020-10-05,7.15,7.19,7.11,7.17,28700
2020-10-06,7.11,7.27,7.11,7.19,22300
2020-10-07,7.22,7.32,7.2,7.26,41700
2020-10-08,7.27,7.37,7.27,7.33,26200
2020-10-09,7.35,7.44,7.35,7.43,43100
2020-10-12,7.54,7.59,7.45,7.48,39100
2020-10-13,7.5,7.52,7.39,7.46,67700
2020-10-14,7.47,7.5,7.42,7.45,36200
2020-10-15,7.4,7.44,7.4,7.4,40600
2020-10-16,7.31,7.38,7.23,7.23,44600
2020-10-19,7.31,7.33,7.15,7.15,50300
2020-10-20,7.19,7.21,7.17,7.2,35500
2020-10-21,7.2,7.21,7.15,7.21,27700
2020-10-22,7.17,7.21,7.16,7.17,51600
2020-10-23,7.15,7.2,7.11,7.13,59000
2020-10-26,7.1,7.16,7.1,7.11,27400
2020-10-27,7.17,7.17,7.09,7.09,53100
2020-10-28,6.97,7.08,6.78,6.96,68200
2020-10-29,7.06,7.06,6.96,6.98,31500
2020-10-30,6.98,7,6.94,6.98,37900
2020-11-02,7,7.06,6.99,7.03,49000
2020-11-03,7.09,7.16,7.08,7.16,27000
2020-11-04,7.18,7.38,7.16,7.31,44000
2020-11-05,7.27,7.35,7.26,7.33,62700
2020-11-06,7.33,7.5,7.31,7.5,54700
2020-11-09,7.64,7.73,7.64,7.69,136800
2020-11-10,7.73,7.76,7.66,7.7,35700
2020-11-11,7.74,7.74,7.65,7.68,41200
2020-11-12,7.7,7.7,7.56,7.61,47800
2020-11-13,7.73,7.73,7.64,7.67,29000
2020-11-16,7.76,7.79,7.72,7.73,51300
2020-11-17,7.77,7.84,7.71,7.82,43200
2020-11-18,7.81,7.93,7.81,7.83,63400
2020-11-19,7.89,7.94,7.87,7.92,34000
2020-11-20,7.96,8.06,7.93,8.06,38900
2020-11-23,8.07,8.13,8.01,8.11,32300
2020-11-24,8.15,8.29,8.08,8.23,36500
2020-11-25,8.28,8.42,8.27,8.42,31800
2020-11-27,8.44,8.58,8.44,8.56,11500
2020-11-30,8.56,9.01,8.33,8.52,67700
2020-12-01,8.53,8.6,8.44,8.59,73700
2020-12-02,8.6,8.6,8.23,8.45,144500
2020-12-03,8.51,8.63,8.43,8.5,72900
2020-12-04,8.54,8.63,8.5,8.59,56500
2020-12-07,8.63,8.77,8.62,8.65,61900
2020-12-08,8.71,8.78,8.63,8.72,61400
2020-12-09,8.76,8.85,8.71,8.77,71900
2020-12-10,8.78,8.88,8.71,8.84,45200
2020-12-11,8.9,8.98,8.69,8.74,87900
2020-12-14,8.79,9,8.79,9,77100
2020-12-15,9.02,9.23,8.87,9.19,62500
2020-12-16,9.3,9.57,9.22,9.56,134000
2020-12-17,9.48,9.48,9.27,9.35,112300
2020-12-18,9.4,9.46,9.3,9.31,69500
2020-12-21,9.24,9.3,8.77,8.9,176900
2020-12-22,8.99,9.15,8.95,9.04,35500
2020-12-23,9.06,9.17,8.82,8.82,30100
2020-12-24,8.98,9.04,8.78,8.92,28700
2020-12-28,8.89,8.95,8.8,8.91,37300
2020-12-29,8.95,9,8.9,8.98,35100
2020-12-30,8.99,9.19,8.98,9.08,90400
2020-12-31,9.16,9.25,8.89,9.11,53100
2021-01-04,9.14,9.22,8.6,8.93,95100
2021-01-05,8.96,9.22,8.96,9.13,59400
2021-01-06,9.14,9.25,9.12,9.19,62000
2021-01-07,9.32,9.39,9.25,9.35,31600
2021-01-08,9.4,9.47,9.32,9.4,38700
2021-01-11,9.43,9.45,9.26,9.36,56100
2021-01-12,9.44,9.44,9.32,9.39,33000
2021-01-13,9.36,9.43,9.34,9.37,49500
2021-01-14,9.28,9.32,9.18,9.27,64400
2021-01-15,9.28,9.3,9.19,9.25,21600
2021-01-19,9.25,9.25,9.07,9.09,82800
2021-01-20,9.1,9.21,8.74,8.93,86800
2021-01-21,8.98,9.1,8.88,8.89,45100
2021-01-22,8.89,8.91,8.64,8.67,72100
2021-01-25,8.7,8.84,8.64,8.83,34900
2021-01-26,8.85,8.98,8.83,8.9,47000
2021-01-27,8.9,8.9,8.61,8.76,49100
2021-01-28,8.85,8.85,8.7,8.79,38100
2021-01-29,8.79,8.87,8.55,8.81,60600
2021-02-01,8.86,9.01,8.81,8.91,48000
2021-02-02,8.95,9.51,8.93,9.09,112600
2021-02-03,9.12,9.34,9.12,9.3,43900
2021-02-04,9.37,9.37,9.23,9.27,54600
2021-02-05,9.35,9.39,9.23,9.34,49400
2021-02-08,9.32,9.46,9.32,9.36,73900
2021-02-09,9.34,9.39,9.21,9.26,50700
2021-02-10,9.4,9.49,9.34,9.35,76200
2021-02-11,9.29,9.3,9.11,9.11,40600
2021-02-12,9.16,9.32,9.16,9.25,21900
2021-02-16,9.28,9.39,9.25,9.34,39600
2021-02-17,9.22,9.25,9.11,9.2,26300
2021-02-18,9.2,9.25,9.05,9.07,30000
2021-02-19,9.11,9.33,9.1,9.27,17600
2021-02-22,9.19,9.19,9.12,9.16,42000
2021-02-23,9.13,9.16,9.02,9.08,32700
2021-02-24,9.07,9.23,9.07,9.21,36200
2021-02-25,9.18,9.32,8.87,8.87,74900
2021-02-26,8.75,8.94,8.48,8.85,86400
2021-03-01,8.86,9.17,8.86,9.04,44100
2021-03-02,9.06,9.19,9.06,9.13,14700
2021-03-03,9.19,9.23,9.16,9.21,67900
2021-03-04,9.15,9.26,9.03,9.07,29200
2021-03-05,9.1,9.12,8.97,9.05,38500
2021-03-08,9.03,9.12,8.96,8.99,44600
2021-03-09,9.11,9.14,9.06,9.08,21100
2021-03-10,9.17,9.17,9.03,9.04,27000
2021-03-11,9.12,9.17,9.1,9.17,36700
2021-03-12,9.17,9.17,8.96,8.96,39300
2021-03-15,8.97,9.1,8.97,9.07,17100
2021-03-16,9.1,9.21,9.07,9.11,26700
2021-03-17,9.12,9.2,9.1,9.16,23300
2021-03-18,9.15,9.19,9.01,9.03,21500
2021-03-19,9.1,9.11,9.02,9.11,20300
2021-03-22,9.11,9.18,9.1,9.13,17100
2021-03-23,9.06,9.11,9.05,9.05,18500
2021-03-24,9.06,9.14,9.06,9.09,18800
2021-03-25,9.17,9.17,9.05,9.12,26600
2021-03-26,9.12,9.17,9.1,9.12,23700
2021-03-29,9.15,9.15,9.05,9.07,26400
2021-03-30,9.05,9.14,9.01,9.05,16700
2021-03-31,9.03,9.12,9.02,9.08,17900
2021-04-01,9.12,9.17,9.09,9.14,18400
2021-04-05,9.16,9.22,9.14,9.19,24800
2021-04-06,9.21,9.22,9.09,9.14,37200
2021-04-07,9.15,9.19,9.1,9.1,20100
2021-04-08,9.17,9.17,9,9.05,52500
