date,open,high,low,close,volume
2017-03-22,16.059999,16.299999,16.059999,16.25,47300
2017-03-23,16.32,16.5,16.209999,16.219999,60100
2017-03-24,16.360001,16.389999,16.24,16.309999,42500
2017-03-27,16.27,16.299999,16.16,16.16,40000
2017-03-28,16.25,16.33,16.200001,16.24,42700
2017-03-29,16.379999,16.379999,16.299999,16.32,59100
2017-03-30,16.34,16.34,16.059999,16.120001,150000
2017-03-31,16.16,16.200001,16.07,16.08,104500
2017-04-03,16.190001,16.190001,16.030001,16.059999,68700
2017-04-04,16.110001,16.110001,16,16.059999,48300
2017-04-05,16.139999,16.15,16.02,16.030001,49600
2017-04-06,16.110001,16.139999,16.02,16.09,76300
2017-04-07,16.1,16.17,16.01,16.17,84900
2017-04-10,16.200001,16.25,16.18,16.24,47200
2017-04-11,16.24,16.4,16.23,16.34,50200
2017-04-12,16.41,16.41,16.16,16.25,106700
2017-04-13,16.18,16.290001,16.18,16.200001,41400
2017-04-17,16.27,16.280001,16.200001,16.280001,50300
2017-04-18,16.33,16.360001,16.24,16.33,36700
2017-04-19,16.299999,16.379999,16.25,16.309999,63400
2017-04-20,16.33,16.34,16.18,16.280001,40200
2017-04-21,16.33,16.33,16.26,16.299999,43000
2017-04-24,16.48,16.48,16.299999,16.35,57200
2017-04-25,16.41,16.43,16.32,16.35,49300
2017-04-26,16.42,16.49,16.370001,16.389999,69200
2017-04-27,16.43,16.459999,16.370001,16.4,33600
2017-04-28,16.469999,16.51,16.4,16.49,96200
2017-05-01,16.57,16.629999,16.48,16.52,163100
2017-05-02,16.559999,16.59,16.49,16.51,47400
2017-05-03,16.530001,16.559999,16.459999,16.48,44200
2017-05-04,16.49,16.639999,16.32,16.389999,95800
2017-05-05,16.459999,16.5,16.42,16.5,58800
2017-05-08,16.559999,16.58,16.360001,16.440001,41700
2017-05-09,16.440001,16.51,16.4,16.49,33800
2017-05-10,16.49,16.549999,16.43,16.459999,46900
2017-05-11,16.469999,16.530001,16.450001,16.469999,42500
2017-05-12,16.469999,16.6,16.469999,16.6,59400
2017-05-15,16.6,16.690001,16.57,16.639999,42700
2017-05-16,16.67,16.67,16.58,16.629999,35100
2017-05-17,16.629999,16.67,16.540001,16.57,75000
2017-05-18,16.6,16.639999,16.549999,16.620001,50800
2017-05-19,16.59,16.629999,16.4,16.540001,50000
2017-05-22,16.700001,16.700001,16.299999,16.450001,85000
2017-05-23,16.549999,16.58,16.48,16.559999,84600
2017-05-24,16.6,16.629999,16.540001,16.57,87600
2017-05-25,16.59,16.6,16.41,16.440001,70500
2017-05-26,16.450001,16.540001,16.389999,16.5,154700
2017-05-30,16.5,16.5,16.43,16.48,46500
2017-05-31,16.5,16.52,16.42,16.459999,66500
2017-06-01,16.49,16.5,16.360001,16.389999,300500
2017-06-02,16.389999,16.48,16.360001,16.48,53500
2017-06-05,16.48,16.51,16.379999,16.49,57700
2017-06-06,16.48,16.48,16.370001,16.440001,46300
2017-06-07,16.469999,16.48,16.41,16.43,44900
2017-06-08,16.41,16.440001,16.280001,16.280001,85100
2017-06-09,16.4,16.440001,16.299999,16.440001,44800
2017-06-12,16.43,16.43,16.35,16.4,48000
2017-06-13,16.43,16.48,16.389999,16.48,33700
2017-06-14,16.5,16.5,16.360001,16.42,37100
2017-06-15,16.389999,16.42,16.33,16.34,23200
2017-06-16,16.35,16.35,16.24,16.33,36200
2017-06-19,16.35,16.35,16.26,16.299999,30900
2017-06-20,16.290001,16.32,16.15,16.190001,48700
2017-06-21,16.08,16.16,15.95,15.96,82000
2017-06-22,15.97,16.09,15.96,16.09,71700
2017-06-23,16.02,16.09,15.95,16.030001,69700
2017-06-26,16.030001,16.030001,15.82,15.92,120100
2017-06-27,15.98,15.98,15.89,15.94,63500
2017-06-28,16.040001,16.049999,15.95,16.02,54700
2017-06-29,16.040001,16.040001,15.86,15.87,47000
2017-06-30,16.01,16.139999,15.94,16.139999,51400
2017-07-03,16.15,16.17,16.049999,16.1,30900
2017-07-05,16.1,16.16,16.01,16.09,37000
2017-07-06,16.040001,16.09,16.01,16.01,29100
2017-07-07,16.07,16.25,16.01,16.25,50300
2017-07-10,16.25,16.290001,16.15,16.200001,49400
2017-07-11,16.17,16.18,16.08,16.139999,27800
2017-07-12,16.17,16.24,16.17,16.209999,45500
2017-07-13,16.23,16.25,16.17,16.24,43700
2017-07-14,16.25,16.27,16.15,16.18,45800
2017-07-17,16.18,16.23,16.02,16.02,57700
2017-07-18,16.049999,16.139999,16.040001,16.139999,58200
2017-07-19,16.129999,16.18,16.07,16.16,93300
2017-07-20,16.059999,16.08,15.99,16.049999,41300
2017-07-21,16.08,16.200001,16.049999,16.190001,47800
2017-07-24,16.209999,16.209999,16.139999,16.18,33100
2017-07-25,16.24,16.280001,16.18,16.25,57400
2017-07-26,16.280001,16.290001,16.23,16.26,34300
2017-07-27,16.290001,16.290001,16.09,16.120001,54400
2017-07-28,16.049999,16.120001,16.02,16.040001,87800
2017-07-31,16.09,16.200001,16.030001,16.200001,48400
2017-08-01,16.280001,16.299999,16.24,16.299999,48100
2017-08-02,16.34,16.379999,16.24,16.309999,56600
2017-08-03,16.34,16.35,16.190001,16.25,68400
2017-08-04,16.27,16.32,16.219999,16.32,24200
2017-08-07,16.35,16.35,16.26,16.35,19400
2017-08-08,16.35,16.360001,16.27,16.35,91900
2017-08-09,16.299999,16.35,16.16,16.309999,54400
2017-08-10,16.26,16.280001,16.030001,16.1,41100
2017-08-11,15.46,16.120001,15.45,16.030001,169400
2017-08-14,16.08,16.15,15.97,16.040001,50500
2017-08-15,16.049999,16.07,15.88,16.01,313900
2017-08-16,16.059999,16.1,16.030001,16.07,56100
2017-08-17,16.059999,16.059999,15.93,15.99,60100
2017-08-18,15.99,16,15.95,16,44200
2017-08-21,16.01,16.01,15.86,15.92,52000
2017-08-22,15.89,15.92,15.81,15.85,65500
2017-08-23,15.84,15.93,15.8,15.89,109500
2017-08-24,15.92,15.93,15.86,15.91,83800
2017-08-25,15.95,15.95,15.83,15.9,48800
2017-08-28,15.89,15.96,15.86,15.96,43600
2017-08-29,15.92,15.97,15.88,15.92,39100
2017-08-30,15.93,15.96,15.83,15.93,88100
2017-08-31,15.89,15.94,15.87,15.88,70300
2017-09-01,15.96,15.98,15.9,15.97,46800
2017-09-05,15.97,15.97,15.81,15.87,57900
2017-09-06,15.88,15.9,15.86,15.88,19500
2017-09-07,15.9,15.92,15.84,15.84,81200
2017-09-08,15.87,15.87,15.76,15.79,75400
2017-09-11,15.83,15.89,15.81,15.84,105000
2017-09-12,15.93,15.94,15.83,15.86,61400
2017-09-13,15.85,15.93,15.85,15.86,33500
2017-09-14,15.89,15.92,15.8,15.83,78000
2017-09-15,15.87,16.059999,15.84,16.059999,202600
2017-09-18,16.08,16.08,15.93,15.96,84300
2017-09-19,16.030001,16.030001,15.93,16.030001,67700
2017-09-20,16.08,16.08,15.9,15.92,72000
2017-09-21,15.87,15.87,15.8,15.86,45600
2017-09-22,15.96,16.040001,15.91,15.99,108000
2017-09-25,16.01,16.01,15.9,15.92,48100
2017-09-26,15.99,16,15.93,16,62400
2017-09-27,16.030001,16.07,15.91,15.98,61200
2017-09-28,16.01,16.01,15.94,16,44700
2017-09-29,16.09,16.1,16.040001,16.08,62300
2017-10-02,16.190001,16.190001,16.110001,16.15,33900
2017-10-03,16.16,16.219999,16.120001,16.219999,39400
2017-10-04,16.23,16.24,16.15,16.190001,51800
2017-10-05,16.200001,16.299999,16.17,16.25,77700
2017-10-06,16.26,16.26,16.16,16.23,53500
2017-10-09,16.23,16.41,16.23,16.4,62700
2017-10-10,16.42,16.42,16.33,16.35,41700
2017-10-11,16.370001,16.41,16.33,16.389999,25400
2017-10-12,16.389999,16.4,16.360001,16.4,30600
2017-10-13,16.42,16.469999,16.360001,16.440001,29900
2017-10-16,16.43,16.43,16.360001,16.42,17400
2017-10-17,16.42,16.43,16.35,16.4,30800
2017-10-18,16.42,16.42,16.290001,16.370001,36500
2017-10-19,16.360001,16.360001,16.23,16.35,68900
2017-10-20,16.35,16.43,16.280001,16.41,36900
2017-10-23,16.33,16.48,16.33,16.41,56400
2017-10-24,16.440001,16.440001,16.34,16.370001,65400
2017-10-25,16.370001,16.389999,16.17,16.23,69600
2017-10-26,16.26,16.26,16.030001,16.16,55500
2017-10-27,16.200001,16.209999,16.15,16.200001,23100
2017-10-30,16.219999,16.25,16.129999,16.17,25300
2017-10-31,16.209999,16.26,16.139999,16.209999,43800
2017-11-01,16.290001,16.309999,16.139999,16.24,42900
2017-11-02,16.23,16.25,16.049999,16.09,34500
2017-11-03,16.1,16.129999,15.96,16.040001,39400
2017-11-06,16.030001,16.09,15.89,16,47500
2017-11-07,16,16.07,15.95,16,23300
2017-11-08,16.059999,16.09,15.92,15.96,51200
2017-11-09,15.94,15.95,15.85,15.93,57100
2017-11-10,15.93,15.93,15.7,15.83,101600
2017-11-13,15.83,15.85,15.6,15.66,150400
2017-11-14,15.66,15.77,15.61,15.77,84300
2017-11-15,15.72,15.72,15.61,15.66,54900
2017-11-16,15.7,15.77,15.7,15.76,56800
2017-11-17,15.74,15.82,15.72,15.82,87300
2017-11-20,15.85,15.85,15.78,15.85,36000
2017-11-21,15.74,15.8,15.66,15.75,95000
2017-11-22,15.75,15.8,15.73,15.79,64200
2017-11-24,15.87,16,15.87,15.95,44900
2017-11-27,15.97,15.97,15.75,15.8,107000
2017-11-28,15.78,15.88,15.75,15.85,78800
2017-11-29,15.84,15.88,15.78,15.85,35600
2017-11-30,15.92,15.92,15.75,15.88,57000
2017-12-01,15.88,15.92,15.8,15.86,48500
2017-12-04,15.92,15.98,15.86,15.96,79100
2017-12-05,15.95,16.01,15.9,16.01,37400
2017-12-06,16.01,16.01,15.96,16.01,95500
2017-12-07,16.030001,16.18,15.93,16.110001,206200
2017-12-08,16.16,16.16,16.01,16.120001,75800
2017-12-11,16.120001,16.120001,16,16.040001,57300
2017-12-12,16.07,16.07,15.87,15.93,110900
2017-12-13,15.95,15.97,15.8,15.84,226300
2017-12-14,15.82,15.86,15.8,15.83,87400
2017-12-15,15.82,15.84,15.79,15.8,59700
2017-12-18,15.82,15.85,15.77,15.79,143400
2017-12-19,15.81,15.88,15.78,15.88,37400
2017-12-20,15.75,15.81,15.65,15.78,50400
2017-12-21,15.81,15.87,15.77,15.77,68100
2017-12-22,15.84,15.92,15.84,15.86,66600
2017-12-26,15.9,15.97,15.82,15.97,32900
2017-12-27,15.93,16,15.91,15.98,44100
2017-12-28,15.88,15.96,15.84,15.96,50500
2017-12-29,15.91,15.96,15.86,15.92,57000
2018-01-02,15.97,15.99,15.9,15.97,36100
2018-01-03,16.040001,16.07,15.91,15.93,60900
2018-01-04,16.01,16.01,15.84,15.84,91200
2018-01-05,15.96,16,15.9,15.92,57600
2018-01-08,15.97,16,15.85,15.87,66700
2018-01-09,15.92,15.95,15.78,15.8,267100
2018-01-10,15.79,15.83,15.74,15.83,48300
2018-01-11,15.78,15.94,15.78,15.9,257100
2018-01-12,15.96,16.040001,15.89,16.040001,59700
2018-01-16,16.08,16.08,15.92,16.08,48500
2018-01-17,16.08,16.120001,15.99,16.1,316800
2018-01-18,16.110001,16.120001,15.96,16.059999,39800
2018-01-19,16.030001,16.030001,15.96,16.02,54800
2018-01-22,16.059999,16.139999,16.059999,16.129999,47900
2018-01-23,16.18,16.209999,16.120001,16.190001,28300
2018-01-24,16.23,16.27,16.040001,16.059999,78000
2018-01-25,16.1,16.139999,16.08,16.09,29000
2018-01-26,16.16,16.23,16.129999,16.200001,51900
2018-01-29,16.190001,16.219999,16.040001,16.040001,48100
2018-01-30,16.030001,16.110001,15.97,16.09,120000
2018-01-31,16.07,16.15,15.97,15.99,66400
2018-02-01,16.040001,16.17,16.040001,16.16,38900
2018-02-02,16.09,16.139999,16.040001,16.09,37400
2018-02-05,16.07,16.190001,15.89,15.92,80700
2018-02-06,15.89,16,15.79,15.96,35800
2018-02-07,16.030001,16.129999,15.98,16.07,33200
2018-02-08,16.15,16.15,15.93,15.97,46800
2018-02-09,16.049999,16.049999,15.8,15.92,38100
2018-02-12,15.97,16.059999,15.88,15.99,58500
2018-02-13,15.99,16.08,15.99,16.059999,34200
2018-02-14,16.049999,16.049999,15.88,15.91,72000
2018-02-15,15.95,15.97,15.9,15.95,44100
2018-02-16,15.96,16.040001,15.95,16.030001,45000
2018-02-20,15.94,15.95,15.84,15.86,43900
2018-02-21,15.85,15.89,15.8,15.88,52000
2018-02-22,15.92,15.95,15.82,15.92,52300
2018-02-23,15.99,16.040001,15.96,16,48200
2018-02-26,16,16.01,15.93,15.96,40700
2018-02-27,16,16.01,15.87,16,60300
2018-02-28,15.99,16.02,15.93,16.01,49700
2018-03-01,16.030001,16.030001,15.95,15.99,54500
2018-03-02,15.96,16.07,15.96,16.07,51600
2018-03-05,15.99,16.030001,15.98,16.01,65000
2018-03-06,16.02,16.120001,16.01,16.1,26800
2018-03-07,16.08,16.15,16.07,16.09,48600
2018-03-08,16.139999,16.18,16.110001,16.15,29700
2018-03-09,16.219999,16.26,16.17,16.24,73900
2018-03-12,16.190001,16.26,16.110001,16.139999,51200
2018-03-13,16.15,16.190001,16.049999,16.049999,45100
2018-03-14,16.110001,16.190001,16.049999,16.190001,49900
2018-03-15,16.209999,16.209999,16.059999,16.08,27600
2018-03-16,16.15,16.15,16.040001,16.09,31300
2018-03-19,16.08,16.09,15.95,16.049999,46800
2018-03-20,16.049999,16.110001,16.02,16.08,43600
2018-03-21,16.02,16.049999,15.94,15.96,48400
2018-03-22,15.95,15.99,15.89,15.89,36100
2018-03-23,15.89,16.09,15.89,16,67800
2018-03-26,16.1,16.299999,16.07,16.280001,99800
2018-03-27,16.290001,16.32,16.219999,16.27,68000
2018-03-28,16.27,16.32,16.17,16.26,68700
2018-03-29,16.26,16.32,16.15,16.18,61400
2018-04-02,16.23,16.25,16.129999,16.25,69500
2018-04-03,16.26,16.440001,16.24,16.440001,93800
2018-04-04,16.49,16.98,16.49,16.51,292100
2018-04-05,16.6,16.6,16.48,16.51,85500
2018-04-06,16.549999,16.549999,16.440001,16.49,57200
2018-04-09,16.57,16.6,16.459999,16.49,94400
2018-04-10,16.57,16.57,16.42,16.469999,62600
2018-04-11,16.51,16.6,16.459999,16.6,73400
2018-04-12,16.629999,16.65,16.52,16.559999,59200
2018-04-13,16.610001,16.629999,16.48,16.59,44700
2018-04-16,16.620001,16.74,16.59,16.74,43100
2018-04-17,16.74,16.74,16.6,16.639999,72700
2018-04-18,16.74,16.74,16.51,16.620001,61100
2018-04-19,16.629999,16.709999,16.610001,16.709999,52700
2018-04-20,16.65,16.719999,16.6,16.65,68800
2018-04-23,16.68,16.75,16.67,16.75,47000
2018-04-24,16.799999,16.84,16.66,16.73,69300
2018-04-25,16.780001,16.780001,16.610001,16.65,84800
2018-04-26,16.68,16.690001,16.530001,16.66,60500
2018-04-27,16.559999,16.57,16.43,16.450001,42000
2018-04-30,16.49,16.540001,16.35,16.4,99300
2018-05-01,16.450001,16.610001,16.4,16.59,53500
2018-05-02,16.6,16.6,16.4,16.43,48700
2018-05-03,16.450001,16.450001,16.280001,16.290001,102500
2018-05-04,16.299999,16.42,16.219999,16.33,60700
2018-05-07,16.389999,16.41,16.32,16.32,58900
2018-05-08,16.41,16.559999,16.370001,16.559999,59300
2018-05-09,16.57,16.6,16.5,16.52,73400
2018-05-10,16.6,16.629999,16.41,16.459999,62800
2018-05-11,16.49,16.559999,16.41,16.459999,38400
2018-05-14,16.58,16.65,16.530001,16.610001,49300
2018-05-15,16.620001,16.620001,16.5,16.51,50600
2018-05-16,16.59,16.610001,16.51,16.549999,57900
2018-05-17,16.610001,16.610001,16.49,16.559999,50600
2018-05-18,16.559999,16.82,16.52,16.809999,129200
2018-05-21,16.84,16.940001,16.75,16.93,60900
2018-05-22,16.860001,16.879999,16.75,16.85,36600
2018-05-23,16.950001,17.049999,16.799999,16.83,43200
2018-05-24,16.9,16.9,16.709999,16.75,45500
2018-05-25,16.77,16.809999,16.610001,16.629999,39900
2018-05-29,16.67,16.700001,16.540001,16.59,47200
2018-05-30,16.6,16.690001,16.6,16.67,44300
2018-05-31,16.690001,16.75,16.620001,16.75,63900
2018-06-01,16.77,16.83,16.75,16.790001,39000
2018-06-04,16.719999,16.780001,16.65,16.67,53900
2018-06-05,16.57,16.67,16.57,16.629999,31600
2018-06-06,16.690001,16.799999,16.67,16.799999,36000
2018-06-07,16.85,16.85,16.66,16.700001,85500
2018-06-08,16.780001,16.85,16.77,16.85,51300
2018-06-11,16.889999,16.889999,16.780001,16.82,31500
2018-06-12,16.85,16.99,16.82,16.99,51800
2018-06-13,17.01,17.01,16.629999,16.629999,76500
2018-06-14,16.66,16.780001,16.639999,16.68,36600
2018-06-15,16.76,16.76,16.67,16.75,12000
2018-06-18,16.68,16.809999,16.67,16.799999,29600
2018-06-19,16.799999,16.93,16.75,16.93,23400
2018-06-20,16.93,17,16.860001,16.959999,57800
2018-06-21,16.879999,16.879999,16.629999,16.76,48600
2018-06-22,16.879999,16.879999,16.809999,16.809999,34300
2018-06-25,16.809999,16.83,16.629999,16.639999,32000
2018-06-26,16.709999,16.719999,16.65,16.65,35700
2018-06-27,16.67,16.700001,16.6,16.620001,33000
2018-06-28,16.65,16.65,16.42,16.52,73600
2018-06-29,16.559999,16.58,16.459999,16.459999,62000
2018-07-02,16.52,16.59,16.389999,16.440001,51700
2018-07-03,16.540001,16.58,16.450001,16.58,28700
2018-07-05,16.629999,16.629999,16.57,16.620001,28600
2018-07-06,16.629999,16.690001,16.620001,16.67,31900
2018-07-09,16.700001,16.709999,16.68,16.690001,32500
2018-07-10,16.65,16.700001,16.65,16.67,19800
2018-07-11,16.68,16.75,16.67,16.690001,37300
2018-07-12,16.700001,16.73,16.629999,16.629999,28300
2018-07-13,16.629999,16.66,16.530001,16.540001,46400
2018-07-16,16.52,16.59,16.52,16.530001,28700
2018-07-17,16.540001,16.66,16.540001,16.620001,33500
2018-07-18,16.620001,16.65,16.5,16.5,75000
2018-07-19,16.5,16.66,16.5,16.66,32100
2018-07-20,16.629999,16.92,16.629999,16.870001,87200
2018-07-23,16.76,16.76,16.700001,16.700001,20900
2018-07-24,16.83,16.860001,16.709999,16.860001,63400
2018-07-25,16.870001,16.879999,16.73,16.790001,41000
2018-07-26,16.82,16.860001,16.719999,16.83,58100
2018-07-27,16.83,16.879999,16.780001,16.879999,57700
2018-07-30,16.860001,16.860001,16.68,16.719999,53500
2018-07-31,16.74,16.799999,16.59,16.629999,59700
2018-08-01,16.75,16.780001,16.52,16.559999,55300
2018-08-02,16.57,16.709999,16.57,16.709999,46000
2018-08-03,16.709999,16.799999,16.68,16.799999,42000
2018-08-06,16.799999,16.83,16.719999,16.719999,47800
2018-08-07,16.700001,16.73,16.639999,16.700001,43500
2018-08-08,16.74,16.74,16.6,16.629999,36900
2018-08-09,16.66,16.68,16.559999,16.6,45700
2018-08-10,16.6,16.620001,16.469999,16.52,61600
2018-08-13,16.49,16.639999,16.48,16.639999,51000
2018-08-14,16.639999,16.639999,16.52,16.610001,38300
2018-08-15,16.540001,16.620001,16.49,16.51,24700
2018-08-16,16.57,16.799999,16.559999,16.76,55600
2018-08-17,16.780001,16.799999,16.700001,16.719999,51000
2018-08-20,16.75,16.84,16.75,16.809999,34800
2018-08-21,16.85,16.92,16.82,16.879999,45800
2018-08-22,16.9,16.9,16.799999,16.879999,30600
2018-08-23,16.76,16.790001,16.690001,16.690001,28200
2018-08-24,16.76,16.809999,16.719999,16.719999,28600
2018-08-27,16.76,16.780001,16.66,16.719999,36100
2018-08-28,16.74,16.870001,16.66,16.799999,41900
2018-08-29,16.73,16.85,16.559999,16.57,68800
2018-08-30,16.59,16.620001,16.49,16.549999,61500
2018-08-31,16.530001,16.549999,16.389999,16.41,69300
2018-09-04,16.48,16.48,16.33,16.440001,75300
2018-09-05,16.35,16.389999,16.32,16.389999,64700
2018-09-06,16.360001,16.4,16.26,16.379999,81100
2018-09-07,16.4,16.43,16.200001,16.26,96600
2018-09-10,16.299999,16.35,16.24,16.35,43000
2018-09-11,16.389999,16.530001,16.35,16.5,35700
2018-09-12,16.549999,16.559999,16.530001,16.530001,26900
2018-09-13,16.59,16.620001,16.51,16.559999,38500
2018-09-14,16.59,16.620001,16.450001,16.530001,44100
2018-09-17,16.549999,16.559999,16.42,16.42,21400
2018-09-18,16.43,16.469999,16.379999,16.4,27600
2018-09-19,16.459999,16.48,16.25,16.35,61700
2018-09-20,16.33,16.33,16.17,16.26,68300
2018-09-21,16.309999,16.35,16.23,16.27,45300
2018-09-24,16.280001,16.309999,16.26,16.290001,42500
2018-09-25,16.309999,16.33,16.200001,16.24,40200
2018-09-26,16.25,16.309999,16.17,16.17,42900
2018-09-27,16.17,16.200001,15.99,16.02,172200
2018-09-28,16.049999,16.129999,15.97,16,176200
2018-10-01,16.059999,16.209999,16.049999,16.190001,120600
2018-10-02,16.219999,16.27,16.18,16.200001,76200
2018-10-03,16.219999,16.35,16.200001,16.200001,82300
2018-10-04,16.23,16.26,16.07,16.17,81700
2018-10-05,16.16,16.16,15.83,15.85,127300
2018-10-08,15.78,15.94,15.78,15.86,54400
2018-10-09,15.93,15.95,15.81,15.84,46600
2018-10-10,15.87,15.88,15.68,15.78,74900
2018-10-11,15.78,15.86,15.67,15.67,84500
2018-10-12,15.7,15.84,15.67,15.76,74100
2018-10-15,15.81,15.95,15.78,15.95,80000
2018-10-16,16.030001,16.23,16,16.23,41300
2018-10-17,16.23,16.23,16.09,16.209999,59700
2018-10-18,16.17,16.18,15.99,16.049999,38200
2018-10-19,16.07,16.1,15.97,16.1,41800
2018-10-22,16.120001,16.139999,16,16,51100
2018-10-23,15.92,15.95,15.83,15.92,40600
2018-10-24,15.98,15.98,15.83,15.88,75500
2018-10-25,15.85,15.85,15.71,15.74,42100
2018-10-26,15.7,15.73,15.63,15.73,40400
2018-10-29,15.82,15.85,15.75,15.81,50000
2018-10-30,15.8,15.81,15.34,15.47,140300
2018-10-31,15.47,15.53,15.36,15.48,79700
2018-11-01,15.52,15.58,15.4,15.54,72600
2018-11-02,15.56,15.58,15.44,15.49,59700
2018-11-05,15.5,15.5,15.34,15.36,133000
2018-11-06,15.35,15.37,15.08,15.25,213600
2018-11-07,15.27,15.32,15.22,15.3,81100
2018-11-08,15.34,15.4,15.32,15.34,71900
2018-11-09,15.38,15.38,15.23,15.32,68300
2018-11-12,15.35,15.42,15.31,15.42,57200
2018-11-13,15.45,15.53,15.41,15.51,64300
2018-11-14,15.57,15.57,15.39,15.45,48800
2018-11-15,15.45,15.45,15.26,15.37,107300
2018-11-16,15.39,15.4,15.18,15.25,120200
2018-11-19,15.26,15.26,15.12,15.16,60600
2018-11-20,15.14,15.16,14.84,14.88,121800
2018-11-21,14.88,14.98,14.85,14.93,118300
2018-11-23,14.92,14.99,14.89,14.98,60100
2018-11-26,15.02,15.1,14.99,15,44100
2018-11-27,14.94,15.05,14.94,14.98,60300
2018-11-28,14.98,15.04,14.89,14.99,79400
2018-11-29,15.02,15.06,14.91,14.94,84400
2018-11-30,14.96,14.96,14.82,14.89,105100
2018-12-03,14.95,15.15,14.93,15.15,139300
2018-12-04,15.15,15.22,15.07,15.22,144600
2018-12-06,15.05,15.13,14.97,14.98,131200
2018-12-07,14.99,15.07,14.91,14.93,93800
2018-12-10,14.94,14.94,14.77,14.81,134900
2018-12-11,14.98,14.98,14.82,14.87,47900
2018-12-12,14.88,15.16,14.86,14.93,81800
2018-12-13,14.95,14.98,14.81,14.82,86200
2018-12-14,14.8,14.87,14.59,14.6,105500
2018-12-17,14.61,14.63,14.4,14.41,82200
2018-12-18,14.41,14.49,14.3,14.31,131900
2018-12-19,14.33,14.44,14.27,14.4,95600
2018-12-20,14.28,14.28,13.4,13.75,211800
2018-12-21,13.62,13.79,13.57,13.63,160700
2018-12-24,13.59,13.95,13.59,13.95,96700
2018-12-26,14.06,14.35,14.06,14.35,103300
2018-12-27,14.15,14.39,14.07,14.31,118900
2018-12-28,13.77,14.11,13.75,13.78,274600
2018-12-31,13.8,13.84,13.71,13.74,139800
2019-01-02,13.72,14.01,13.72,14,81500
2019-01-03,14.02,14.08,13.97,13.99,59600
2019-01-04,14.1,14.18,14.05,14.12,96200
2019-01-07,14.2,14.39,14.2,14.32,91400
2019-01-08,14.4,14.56,14.39,14.55,61200
2019-01-09,14.53,14.76,14.51,14.71,105400
2019-01-10,14.75,14.78,14.69,14.77,46900
2019-01-11,14.77,14.81,14.75,14.79,50100
2019-01-14,14.79,14.81,14.71,14.75,38800
2019-01-15,14.83,14.83,14.72,14.82,56900
2019-01-16,14.85,14.89,14.71,14.72,50800
2019-01-17,14.72,14.75,14.53,14.73,85100
2019-01-18,14.76,14.76,14.65,14.73,94500
2019-01-22,14.73,14.73,14.6,14.64,53400
2019-01-23,14.65,14.69,14.5,14.52,74400
2019-01-24,14.57,14.62,14.53,14.61,57300
2019-01-25,14.63,14.76,14.57,14.76,65600
2019-01-28,14.76,14.81,14.66,14.81,67800
2019-01-29,14.86,14.92,14.7,14.88,84700
2019-01-30,14.94,14.94,14.8,14.87,80900
2019-01-31,14.88,14.99,14.87,14.92,75800
2019-02-01,15.02,15.04,14.9,14.97,101500
2019-02-04,14.99,15.02,14.9,14.96,57800
2019-02-05,14.97,14.98,14.91,14.92,38200
2019-02-06,14.93,14.97,14.91,14.97,54500
2019-02-07,14.93,14.99,14.9,14.9,60500
2019-02-08,14.9,15,14.9,15,66400
2019-02-11,15.04,15.08,15,15.08,54300
2019-02-12,15.1,15.16,15.02,15.11,67500
2019-02-13,15.14,15.23,15.11,15.23,91600
2019-02-14,15.23,15.24,15.09,15.22,43800
2019-02-15,15.25,15.33,15.25,15.29,41100
2019-02-19,15.29,15.43,15.27,15.37,99100
2019-02-20,15.29,15.29,15.21,15.25,46800
2019-02-21,15.25,15.31,15.24,15.3,81400
2019-02-22,15.3,15.67,15.3,15.67,316100
2019-02-25,15.65,15.69,15.39,15.47,158300
2019-02-26,15.49,15.7,15.38,15.64,123800
2019-02-27,15.64,15.64,15.4,15.47,74900
2019-02-28,15.47,15.64,15.28,15.64,106400
2019-03-01,15.64,15.64,15.36,15.37,81100
2019-03-04,15.5,15.55,15.44,15.54,48100
2019-03-05,15.55,15.6,15.45,15.5,50200
2019-03-06,15.54,15.59,15.47,15.52,46200
2019-03-07,15.51,15.51,15.37,15.45,34200
2019-03-08,15.42,15.47,15.38,15.45,47400
2019-03-11,15.48,15.64,15.43,15.48,55000
2019-03-12,15.6,15.67,15.56,15.66,41400
2019-03-13,15.71,15.71,15.57,15.58,85200
2019-03-14,15.6,15.6,15.42,15.44,51700
2019-03-15,15.52,15.53,15.41,15.46,90600
2019-03-18,15.51,15.52,15.37,15.4,85600
2019-03-19,15.44,15.46,15.38,15.44,58400
2019-03-20,15.43,15.45,15.34,15.38,40000
2019-03-21,15.22,15.32,15.21,15.32,110000
2019-03-22,15.4,15.44,15.28,15.44,67500
2019-03-25,15.43,15.43,15.06,15.35,130000
2019-03-26,15.35,15.5,15.35,15.49,56600
2019-03-27,15.47,15.47,15.29,15.32,51200
2019-03-28,15.3,15.33,15.25,15.31,40600
2019-03-29,15.27,15.34,15.26,15.27,49700
2019-04-01,15.27,15.4,15.25,15.39,63100
2019-04-02,15.36,15.53,15.33,15.5,75100
2019-04-03,15.46,15.54,15.39,15.39,90400
2019-04-04,15.36,15.63,15.34,15.56,86500
2019-04-05,15.56,15.63,15.55,15.56,55600
2019-04-08,15.52,15.61,15.5,15.5,26400
2019-04-09,15.6,15.61,15.41,15.44,45700
2019-04-10,15.47,15.71,15.47,15.71,42300
2019-04-11,15.73,15.82,15.65,15.73,75900
2019-04-12,15.74,15.74,15.63,15.69,41300
