date,open,high,low,close,volume
2019-06-10,24.370001,25.299999,24.27,24.59,110600
2019-06-11,24.66,24.84,24.610001,24.780001,82500
2019-06-12,24.799999,24.799999,24.620001,24.690001,35500
2019-06-13,24.66,24.74,24.610001,24.67,27700
2019-06-14,24.74,24.790001,24.620001,24.76,39400
2019-06-17,24.85,24.940001,24.76,24.77,55000
2019-06-18,24.76,24.92,24.75,24.860001,52100
2019-06-19,24.860001,25,24.75,25,45200
2019-06-20,25.040001,25.049999,24.799999,24.950001,82600
2019-06-21,24.950001,25,24.73,24.83,57400
2019-06-24,25,25.01,24.639999,24.709999,75500
2019-06-25,24.709999,24.780001,24.549999,24.549999,30500
2019-06-26,24.620001,24.68,24.469999,24.610001,34100
2019-06-27,24.57,24.85,24.52,24.83,53600
2019-06-28,24.91,25.09,24.790001,25.030001,87700
2019-07-01,25.09,25.1,24.879999,24.9,51300
2019-07-02,25,25,24.75,24.83,55200
2019-07-03,24.77,25.059999,24.77,24.950001,30100
2019-07-05,24.77,25.030001,24.77,24.98,25500
2019-07-08,25.040001,25.040001,24.83,24.950001,48200
2019-07-09,25,25.059999,24.860001,24.969999,45600
2019-07-10,25.01,25.139999,24.950001,25.08,36800
2019-07-11,25.209999,25.209999,25.059999,25.09,38900
2019-07-12,25.15,25.15,25.040001,25.08,44500
2019-07-15,25.129999,25.34,25.049999,25.209999,68200
2019-07-16,25.110001,25.299999,25.110001,25.290001,41300
2019-07-17,25.25,25.469999,25.25,25.35,55900
2019-07-18,25.450001,25.610001,25.360001,25.549999,53300
2019-07-19,25.48,25.719999,25.41,25.67,47500
2019-07-22,25.65,25.83,25.6,25.67,41400
2019-07-23,25.559999,25.690001,25.35,25.540001,58600
2019-07-24,25.59,25.73,25.530001,25.540001,50300
2019-07-25,25.540001,25.75,25.540001,25.75,30400
2019-07-26,25.75,25.790001,25.66,25.75,34400
2019-07-29,25.74,25.74,25.65,25.65,56900
2019-07-30,25.700001,25.799999,25.66,25.719999,51600
2019-07-31,25.799999,25.799999,25.690001,25.780001,26800
2019-08-01,25.780001,25.9,25.709999,25.780001,54000
2019-08-02,25.75,25.780001,25.67,25.75,28900
2019-08-05,25.65,25.66,25.120001,25.17,104900
2019-08-06,25.35,25.58,25.309999,25.549999,83200
2019-08-07,25.48,25.48,25.309999,25.459999,53300
2019-08-08,25.790001,25.799999,25.42,25.540001,99400
2019-08-09,25.41,25.65,25.41,25.59,31200
2019-08-12,25.59,25.75,25.540001,25.59,53500
2019-08-13,25.6,25.690001,25.459999,25.58,75100
2019-08-14,25.43,25.65,24.879999,24.959999,88700
2019-08-15,24.93,25.07,24.629999,25.01,74100
2019-08-16,25,25.540001,25,25.33,33500
2019-08-19,25.459999,25.9,25.370001,25.77,56100
2019-08-20,25.76,25.77,25.59,25.690001,56300
2019-08-21,25.73,25.74,25.58,25.690001,43300
2019-08-22,25.6,25.67,25.43,25.48,43000
2019-08-23,25.42,25.5,25.17,25.23,42600
2019-08-26,25.26,25.469999,25.26,25.469999,80900
2019-08-27,25.52,25.65,25.5,25.57,72100
2019-08-28,25.65,25.700001,25.48,25.52,37600
2019-08-29,25.620001,25.65,25.34,25.6,39100
2019-08-30,25.700001,25.76,25.389999,25.75,50200
2019-09-03,25.719999,25.74,25.549999,25.709999,29100
2019-09-04,25.799999,25.799999,25.639999,25.790001,29800
2019-09-05,25.82,25.84,25.73,25.84,58400
2019-09-06,25.860001,26.07,25.639999,25.76,54700
2019-09-09,25.700001,26.040001,25.700001,25.950001,44800
2019-09-10,25.950001,26.059999,25.74,25.85,39700
2019-09-11,25.93,25.950001,25.860001,25.889999,14900
2019-09-12,25.950001,25.950001,25.799999,25.940001,43100
2019-09-13,25.82,25.92,25.58,25.610001,41600
2019-09-16,25.790001,25.92,25.620001,25.9,58700
2019-09-17,25.85,25.969999,25.799999,25.889999,48900
2019-09-18,26.01,26.139999,25.9,25.93,41700
2019-09-19,25.85,26.15,25.83,25.84,53100
2019-09-20,25.799999,25.92,25.719999,25.73,26900
2019-09-23,25.85,25.9,25.76,25.860001,39000
2019-09-24,25.860001,26.040001,25.860001,26.01,31400
2019-09-25,26.07,26.07,25.870001,25.93,34000
2019-09-26,26.040001,26.040001,25.799999,25.870001,50500
2019-09-27,25.969999,26.02,25.860001,25.959999,41500
2019-09-30,26,26.1,25.82,26.1,54800
2019-10-01,26.110001,26.15,25.9,25.91,36300
2019-10-02,25.99,25.99,25.68,25.93,41100
2019-10-03,25.83,26.01,25.83,25.940001,25100
2019-10-04,26.040001,26.1,25.879999,25.92,21800
2019-10-07,25.969999,26.120001,25.860001,26.120001,35000
2019-10-08,26.09,26.1,26.01,26.08,24800
2019-10-09,26.09,26.190001,26,26.139999,33600
2019-10-10,26.200001,26.200001,26.049999,26.1,9800
2019-10-11,26.25,26.25,25.889999,25.950001,24600
2019-10-14,26.030001,26.129999,25.959999,26.059999,29100
2019-10-15,26.18,26.18,26.059999,26.129999,17900
2019-10-16,26.200001,26.34,26.08,26.16,39700
2019-10-17,26.190001,26.379999,26.190001,26.280001,27500
2019-10-18,26.280001,26.540001,26.200001,26.4,37800
2019-10-21,26.559999,26.59,26.440001,26.57,37500
2019-10-22,26.620001,26.809999,26.35,26.530001,57400
2019-10-23,26.450001,26.83,26.15,26.32,67500
2019-10-24,26.370001,26.450001,26.16,26.27,30300
2019-10-25,26.24,26.299999,26.01,26.15,49200
2019-10-28,26.17,26.17,25.879999,25.93,50900
2019-10-29,25.93,26.059999,25.84,26,30800
2019-10-30,26.059999,26.18,26.01,26.18,25100
2019-10-31,26.280001,26.280001,26,26.219999,35400
2019-11-01,26.24,26.450001,26.209999,26.379999,49500
2019-11-04,26.450001,26.5,26.18,26.209999,41500
2019-11-05,26.27,26.389999,26.120001,26.32,46700
2019-11-06,26.25,26.49,26.25,26.459999,27400
2019-11-07,26.33,26.33,26.16,26.18,36400
2019-11-08,26.1,26.200001,26.01,26.1,25500
2019-11-11,26.02,26.219999,26.02,26.219999,32300
2019-11-12,26.17,26.24,26,26.139999,31200
2019-11-13,26.219999,26.48,26.120001,26.440001,30600
2019-11-14,26.41,26.49,26.299999,26.32,16000
2019-11-15,26.32,26.49,26.27,26.43,27200
2019-11-18,26.49,26.790001,26.42,26.73,38600
2019-11-19,26.700001,26.77,26.57,26.75,33600
2019-11-20,26.58,26.639999,26.26,26.4,33100
2019-11-21,26.35,26.35,26.190001,26.35,33900
2019-11-22,26.290001,26.379999,26.18,26.299999,26400
2019-11-25,26.280001,26.450001,26.27,26.309999,20600
2019-11-26,26.389999,26.42,26.16,26.32,18300
2019-11-27,26.32,26.549999,26.309999,26.43,39400
2019-11-29,26.559999,26.6,26.4,26.41,26300
2019-12-02,26.5,26.52,26.34,26.48,39800
2019-12-03,26.299999,26.440001,26.01,26.219999,66100
2019-12-04,26.33,26.34,26.219999,26.27,14100
2019-12-05,26.280001,26.35,26.17,26.33,47800
2019-12-06,26.370001,26.450001,26.219999,26.26,26300
2019-12-09,26.4,26.41,26.1,26.17,77500
2019-12-10,26.23,26.33,26.16,26.200001,23200
2019-12-11,26.25,26.41,26.200001,26.26,38000
2019-12-12,26.34,26.379999,26.049999,26.110001,74800
2019-12-13,26.15,26.540001,26.030001,26.5,94600
2019-12-16,26.59,26.709999,26.440001,26.65,41100
2019-12-17,26.6,26.709999,26.26,26.440001,92300
2019-12-18,26.48,26.52,26.34,26.48,25500
2019-12-19,26.49,26.58,26.450001,26.51,35100
2019-12-20,26.43,26.540001,26.35,26.540001,42300
2019-12-23,26.52,26.700001,26.42,26.639999,25700
2019-12-24,26.700001,26.73,26.4,26.6,45000
2019-12-26,26.52,26.82,26.4,26.5,71700
2019-12-27,26.6,26.6,26.35,26.43,37800
2019-12-30,26.41,26.559999,26.219999,26.4,76500
2019-12-31,26.530001,26.76,26.440001,26.76,46300
2020-01-02,26.700001,27.040001,26.700001,26.969999,77100
2020-01-03,27,27,26.700001,26.75,48700
2020-01-06,26.799999,26.889999,26.59,26.76,52900
2020-01-07,26.77,26.940001,26.77,26.799999,46100
2020-01-08,26.799999,26.879999,26.709999,26.76,50100
2020-01-09,26.799999,26.950001,26.76,26.85,55900
2020-01-10,26.93,26.950001,26.82,26.92,30700
2020-01-13,26.870001,27.18,26.870001,27.049999,48900
2020-01-14,27.1,27.190001,27.02,27.17,40100
2020-01-15,27.209999,27.309999,27.190001,27.26,37200
2020-01-16,27.33,27.450001,27.23,27.24,33100
2020-01-17,27.200001,27.440001,27.200001,27.280001,25600
2020-01-21,27.280001,27.48,27.280001,27.43,38400
2020-01-22,27.450001,27.549999,27.379999,27.440001,46800
2020-01-23,27.35,27.450001,27.32,27.389999,32000
2020-01-24,27.34,27.4,27.299999,27.34,34500
2020-01-27,27.209999,27.370001,27.09,27.120001,35200
2020-01-28,27.049999,27.15,26.969999,27.059999,65700
2020-01-29,27.27,27.290001,27.17,27.190001,32500
2020-01-30,27.200001,27.27,27.110001,27.190001,47900
2020-01-31,27.18,27.35,27.16,27.35,46900
2020-02-03,27.32,27.51,27.299999,27.43,36100
2020-02-04,27.549999,27.58,27.43,27.57,53100
2020-02-05,27.4,27.67,27.4,27.67,46500
2020-02-06,27.67,27.809999,27.639999,27.780001,35800
2020-02-07,27.889999,28.049999,27.780001,28.030001,47100
2020-02-10,28.1,28.1,27.860001,27.950001,48500
2020-02-11,27.950001,28.08,27.93,28.030001,43900
2020-02-12,28.059999,28.139999,27.99,28.08,33900
2020-02-13,28.18,28.18,28.049999,28.1,21900
2020-02-14,28.1,28.16,28.02,28.15,31300
2020-02-18,28.1,28.139999,28.049999,28.059999,29700
2020-02-19,28.07,28.200001,27.99,28.200001,37600
2020-02-20,28.07,28.200001,27.99,28.01,57500
2020-02-21,28.110001,28.110001,27.780001,27.92,53400
2020-02-24,27.559999,27.889999,27.16,27.52,98900
2020-02-25,27.57,27.639999,26.08,26.15,189700
2020-02-26,26.09,26.440001,25.93,26.299999,113800
2020-02-27,25.91,26.110001,24.83,25.440001,195600
2020-02-28,25.08,25.290001,24.5,24.6,181000
2020-03-02,24.99,26.370001,24.82,26.09,170100
2020-03-03,26.15,26.5,25.92,26.08,116500
2020-03-04,26.34,26.73,26.07,26.68,77100
2020-03-05,26.4,26.65,26.129999,26.450001,82400
2020-03-06,26.15,26.15,25.459999,25.91,59500
2020-03-09,24.91,25.280001,24.030001,24.469999,199900
2020-03-10,24.940001,25.59,24.040001,24.35,117800
2020-03-11,24,24.139999,22.85,22.950001,165300
2020-03-12,21.950001,21.950001,20,20.17,397000
2020-03-13,21.17,22.07,20.99,21.9,158000
2020-03-16,20,20.889999,19.23,19.23,165500
2020-03-17,19.5,19.91,18.309999,18.9,172300
2020-03-18,17.68,18.08,12.8,14.99,422200
2020-03-19,13.75,16.360001,11,15.35,378700
2020-03-20,15.68,18.549999,15.68,16.280001,206500
2020-03-23,16,16.02,13.59,14.65,338200
2020-03-24,15.15,17.42,15.15,16.309999,172000
2020-03-25,16.5,19.629999,16.5,18.620001,239300
2020-03-26,19.26,21.559999,19.26,20.719999,238600
2020-03-27,20,20.049999,19.51,19.860001,134800
2020-03-30,19.809999,20.4,19.450001,20.049999,89000
2020-03-31,20.139999,20.620001,19.809999,20.23,153000
2020-04-01,19.82,19.85,18.389999,18.709999,128500
2020-04-02,18.700001,19,18.35,18.870001,91900
2020-04-03,18.93,18.93,17.59,18.209999,148100
2020-04-06,18.5,19.870001,18.5,19.5,98400
2020-04-07,20.41,20.950001,20.25,20.5,100600
2020-04-08,21.01,21.459999,20.76,21.35,85100
2020-04-09,21.75,22.91,21.6,22.66,154800
2020-04-13,23.129999,23.129999,21.459999,21.66,145400
2020-04-14,22.23,22.84,22.1,22.43,126900
2020-04-15,22.25,22.700001,21.889999,22.5,187500
2020-04-16,22.299999,22.459999,22.07,22.190001,78100
2020-04-17,23.01,23.07,22.459999,22.540001,85800
2020-04-20,22.299999,22.76,22,22.709999,97700
2020-04-21,22.23,22.6,22.08,22.6,120600
2020-04-22,22.6,22.780001,22.41,22.48,92000
2020-04-23,22.959999,22.959999,22.360001,22.43,77000
2020-04-24,22.709999,22.9,22.450001,22.860001,44900
2020-04-27,23.1,23.459999,23.030001,23.35,91600
2020-04-28,23.74,23.74,23.35,23.4,69400
2020-04-29,23.73,24.360001,23.469999,24.27,375500
2020-04-30,24.25,24.27,23.99,24.219999,141300
2020-05-01,24.110001,24.110001,23.690001,23.879999,100600
2020-05-04,23.809999,23.959999,23.549999,23.93,85400
2020-05-05,24.290001,24.469999,24.1,24.41,98600
2020-05-06,24.48,24.530001,24.26,24.299999,109500
2020-05-07,24.530001,24.530001,24.26,24.299999,54100
2020-05-08,24.459999,24.5,24.200001,24.290001,69400
2020-05-11,24.23,24.24,24.02,24.200001,63700
2020-05-12,24.5,24.5,24.09,24.129999,52300
2020-05-13,24.209999,24.209999,23.24,23.26,133100
2020-05-14,23.1,23.120001,22.58,23,133100
2020-05-15,22.77,23.74,22.77,23.42,58500
2020-05-18,23.889999,24.360001,23.700001,24.200001,62300
2020-05-19,24.48,24.5,24.24,24.49,46500
2020-05-20,24.549999,25.190001,24.549999,25.15,120600
2020-05-21,25.1,25.1,24.57,24.889999,66900
2020-05-22,25,25,24.58,24.639999,77200
2020-05-26,25.059999,25.059999,24.75,24.879999,81100
2020-05-27,25.24,25.24,24.799999,25.1,89500
2020-05-28,25.18,25.18,24.84,24.93,71800
2020-05-29,24.91,25.219999,24.76,25.139999,54600
2020-06-01,25.24,25.450001,25.02,25.379999,86600
2020-06-02,25.48,25.52,25.309999,25.450001,53200
2020-06-03,25.68,25.92,25.57,25.92,59000
2020-06-04,25.9,25.99,25.75,25.969999,37100
2020-06-05,26.25,26.25,25.84,25.950001,83500
2020-06-08,26.209999,26.33,25.98,26.299999,63300
2020-06-09,25.9,26.200001,25.9,26.09,52400
2020-06-10,25.99,26.07,25.76,25.879999,58800
2020-06-11,25.33,25.33,24.209999,24.309999,117300
2020-06-12,24.719999,25.110001,24.610001,24.870001,55300
2020-06-15,24.25,24.870001,23.690001,24.719999,111700
2020-06-16,25.299999,25.74,24.76,25.299999,124500
2020-06-17,25.42,25.66,25.33,25.66,47600
2020-06-18,25.6,25.73,25.450001,25.66,24400
2020-06-19,25.76,25.790001,25.530001,25.65,43300
2020-06-22,25.5,25.709999,24.9,25.02,91200
2020-06-23,25.049999,25.09,24.889999,25.02,132600
2020-06-24,24.799999,24.860001,24.23,24.809999,73600
2020-06-25,24.799999,24.799999,24.290001,24.51,54600
2020-06-26,24.610001,24.610001,24.139999,24.18,77300
2020-06-29,24.200001,24.379999,23.950001,24.379999,56400
2020-06-30,24.5,24.6,24.33,24.33,82900
2020-07-01,24.299999,24.68,24.299999,24.5,45900
2020-07-02,24.790001,24.84,24.59,24.84,37500
2020-07-06,24.82,24.93,24.639999,24.690001,66300
2020-07-07,24.67,24.709999,24.58,24.65,29900
2020-07-08,24.77,24.879999,24.66,24.780001,32400
2020-07-09,24.85,24.889999,24.41,24.610001,52800
2020-07-10,24.68,24.68,24.5,24.540001,42700
2020-07-13,24.690001,24.73,24.450001,24.459999,29700
2020-07-14,24.4,24.5,24.280001,24.5,32700
2020-07-15,24.540001,24.66,24.43,24.440001,26600
2020-07-16,24.4,24.629999,24.360001,24.52,43000
2020-07-17,24.620001,24.76,24.5,24.690001,23900
2020-07-20,24.73,24.969999,24.65,24.940001,29800
2020-07-21,24.950001,25.18,24.93,25.16,55700
2020-07-22,25.18,25.24,25.030001,25.17,35600
2020-07-23,25.059999,25.450001,25,25.450001,37300
2020-07-24,25.32,25.5,25.15,25.5,41300
2020-07-27,25.450001,25.459999,25.33,25.440001,31800
2020-07-28,25.450001,25.75,25.450001,25.73,58200
2020-07-29,25.74,25.93,25.639999,25.870001,59200
2020-07-30,25.77,26,25.77,25.959999,49900
2020-07-31,26,26.34,25.889999,26.34,61100
2020-08-03,26.34,26.57,26.34,26.469999,58000
2020-08-04,26.549999,26.59,26.26,26.280001,34700
2020-08-05,26.299999,26.42,26.23,26.41,28800
2020-08-06,26.469999,26.67,26.360001,26.610001,36200
2020-08-07,26.6,26.879999,26.58,26.870001,32300
2020-08-10,26.98,26.98,26.700001,26.790001,67300
2020-08-11,26.959999,26.959999,26.700001,26.77,60300
2020-08-12,26.92,26.950001,26.799999,26.799999,29000
2020-08-13,26.700001,26.940001,26.389999,26.459999,61200
2020-08-14,26.49,26.49,26.24,26.24,45600
2020-08-17,26.1,26.34,26,26.26,118300
2020-08-18,26.200001,26.360001,26.120001,26.290001,45000
2020-08-19,26.25,26.370001,26.200001,26.200001,45300
2020-08-20,26.290001,26.68,26.120001,26.68,39900
2020-08-21,26.690001,26.790001,26.59,26.68,46700
2020-08-24,26.51,26.540001,26.209999,26.26,96800
2020-08-25,26.25,26.450001,26.219999,26.43,27000
2020-08-26,26.49,26.6,26.4,26.59,27200
2020-08-27,26.75,26.85,26.620001,26.82,40600
2020-08-28,26.91,27,26.690001,26.940001,42700
2020-08-31,26.76,26.92,26.43,26.51,73700
2020-09-01,26.49,26.860001,26.49,26.690001,54900
2020-09-02,26.690001,26.950001,26.639999,26.93,78700
2020-09-03,26.780001,26.93,26.58,26.610001,50900
2020-09-04,26.58,26.76,26.27,26.58,55400
2020-09-08,26.48,26.48,26.1,26.129999,69000
2020-09-09,26.34,26.6,26.299999,26.6,42800
2020-09-10,26.5,26.610001,26.5,26.6,26700
2020-09-11,26.59,26.75,26.559999,26.559999,28400
2020-09-14,26.6,26.709999,26.58,26.6,31200
2020-09-15,26.73,26.91,26.57,26.889999,30300
2020-09-16,26.969999,27.639999,26.860001,27.6,244700
2020-09-17,27.25,27.440001,27.25,27.34,96900
2020-09-18,27.5,27.51,27.209999,27.25,38700
2020-09-21,27.200001,27.32,27,27.139999,137200
2020-09-22,27,27.24,27,27.24,58500
2020-09-23,27.370001,27.469999,27.110001,27.200001,100500
2020-09-24,27,27.02,26.51,26.629999,157000
2020-09-25,26.549999,26.68,26.370001,26.559999,143500
2020-09-28,26.91,27.02,26.799999,26.940001,118500
2020-09-29,27,27.200001,26.950001,27.200001,93500
2020-09-30,27.299999,27.469999,27.24,27.299999,91200
2020-10-01,27.5,27.530001,27.280001,27.51,76300
2020-10-02,27.1,27.530001,26.959999,27.469999,78100
2020-10-05,27.469999,27.879999,27.469999,27.84,61800
2020-10-06,27.860001,27.879999,27.6,27.66,82700
2020-10-07,27.66,27.799999,27.610001,27.77,35700
2020-10-08,27.76,27.940001,27.76,27.83,87000
2020-10-09,27.879999,27.950001,27.77,27.83,89500
2020-10-12,27.879999,27.91,27.799999,27.83,40400
2020-10-13,27.780001,27.950001,27.75,27.77,42500
2020-10-14,27.85,27.98,27.690001,27.799999,51000
2020-10-15,27.709999,27.889999,27.59,27.889999,48500
2020-10-16,27.780001,27.84,27.700001,27.719999,36800
2020-10-19,27.75,27.82,27.52,27.540001,54000
2020-10-20,27.57,27.799999,27.57,27.74,39300
2020-10-21,27.67,27.809999,27.52,27.59,27400
2020-10-22,27.469999,27.690001,27.190001,27.59,90300
2020-10-23,27.549999,27.559999,27.41,27.49,35800
2020-10-26,27.41,27.530001,27.08,27.1,47400
2020-10-27,27.139999,27.200001,26.99,27,52500
2020-10-28,26.84,26.9,26.700001,26.780001,66400
2020-10-29,26.709999,26.940001,26.700001,26.799999,45500
2020-10-30,26.83,26.870001,26.440001,26.549999,77700
2020-11-02,26.780001,26.83,26.610001,26.67,74500
2020-11-03,26.709999,26.889999,26.709999,26.860001,51400
2020-11-04,26.83,27.290001,26.83,27.23,45200
2020-11-05,27.42,27.700001,27.299999,27.700001,54000
2020-11-06,27.610001,27.77,27.6,27.719999,30900
2020-11-09,27.959999,29.26,27.799999,27.879999,103800
2020-11-10,27.91,27.91,27.82,27.91,48600
2020-11-11,27.940001,28,27.870001,28,66200
2020-11-12,27.940001,28,27.780001,28,44300
2020-11-13,28,28,27.950001,28,67200
2020-11-16,28,28,27.860001,28,65600
2020-11-17,27.99,28.299999,27.950001,28.26,72900
2020-11-18,28.27,28.469999,28.139999,28.280001,48000
2020-11-19,28.129999,28.16,27.959999,27.969999,44200
2020-11-20,27.969999,28.1,27.969999,28.049999,27500
2020-11-23,28.09,28.17,27.99,28.049999,54700
2020-11-24,28.1,28.1,27.91,28.02,57300
2020-11-25,28.02,28.15,27.940001,28.08,28900
2020-11-27,28.049999,28.18,28,28.18,24800
2020-11-30,28.200001,28.389999,28.15,28.18,65100
2020-12-01,28.360001,28.379999,28.200001,28.280001,41900
2020-12-02,28.209999,28.49,28.209999,28.389999,48200
2020-12-03,28.299999,28.5,28.299999,28.41,40600
2020-12-04,28.5,28.780001,28.43,28.780001,34400
2020-12-07,28.67,28.780001,28.299999,28.780001,60600
2020-12-08,28.610001,28.65,28.34,28.389999,63300
2020-12-09,28.450001,28.549999,28.389999,28.49,57100
2020-12-10,28.51,28.51,28.309999,28.450001,47700
2020-12-11,28.440001,28.91,28.440001,28.9,46900
2020-12-14,28.959999,29.02,28.76,28.85,64800
2020-12-15,28.98,29.040001,28.85,29.040001,47500
2020-12-16,29.09,29.26,28.969999,29.139999,68300
2020-12-17,29.25,29.360001,29.059999,29.27,43100
2020-12-18,29.5,29.5,29.25,29.5,80700
2020-12-21,29.450001,29.52,29.299999,29.49,65200
2020-12-22,29.450001,29.459999,29.290001,29.389999,42600
2020-12-23,29.41,29.530001,29.299999,29.370001,40300
2020-12-24,29.43,29.469999,29.299999,29.35,10300
2020-12-28,29.299999,29.299999,28.84,28.959999,77400
2020-12-29,28.940001,29.08,28.92,28.959999,37800
2020-12-30,28.950001,29.059999,28.9,28.950001,37100
2020-12-31,29.129999,29.25,29,29.059999,33900
2021-01-04,29.07,29.07,28.49,28.629999,63400
2021-01-05,28.469999,28.85,28.389999,28.719999,71800
2021-01-06,28.66,28.76,28.450001,28.52,34100
2021-01-07,28.43,28.559999,28.18,28.25,63800
2021-01-08,28.25,28.43,28.09,28.1,64400
2021-01-11,28.1,28.1,27.790001,27.85,103700
2021-01-12,27.799999,28.1,27.18,27.51,151000
2021-01-13,27.42,28.059999,27.4,28.01,48700
2021-01-14,28.120001,28.27,28.02,28.190001,38300
2021-01-15,28.120001,28.49,28.120001,28.26,73900
2021-01-19,28.48,28.91,28.41,28.9,69100
2021-01-20,28.799999,29.309999,28.780001,29.299999,41200
2021-01-21,29.18,29.35,28.969999,29.16,38500
2021-01-22,29.15,29.309999,29.02,29.110001,39200
2021-01-25,29.1,29.110001,28.33,28.620001,75900
2021-01-26,28.67,28.77,28.4,28.540001,62400
2021-01-27,28.43,28.67,28.33,28.360001,34500
2021-01-28,28.33,28.719999,28.26,28.65,30200
2021-01-29,28.76,28.809999,28.459999,28.59,31600
2021-02-01,28.59,28.870001,28.33,28.860001,58800
2021-02-02,28.860001,28.99,28.82,28.98,24400
2021-02-03,29.040001,29.440001,28.98,29.379999,44900
2021-02-04,29.33,29.790001,29.129999,29.57,105700
2021-02-05,29.709999,29.709999,29.370001,29.610001,45200
2021-02-08,29.700001,29.76,29.52,29.74,48800
2021-02-09,29.9,29.940001,29.700001,29.790001,43800
2021-02-10,29.959999,29.959999,29.629999,29.68,41400
2021-02-11,29.700001,29.950001,29.68,29.940001,36700
2021-02-12,29.959999,29.959999,29.76,29.85,23800
2021-02-16,29.75,30,29.51,29.969999,65600
2021-02-17,30.040001,30.18,29.82,30.18,44700
2021-02-18,29.9,30.030001,29.32,29.67,63900
2021-02-19,29.57,29.700001,29.200001,29.26,49600
2021-02-22,29.27,29.48,28.85,29.139999,69400
2021-02-23,29.139999,29.139999,28.83,28.879999,40500
2021-02-24,28.870001,28.92,28.440001,28.82,68000
2021-02-25,28.83,28.879999,28.389999,28.549999,43400
2021-02-26,28.780001,29,28.620001,28.700001,39000
2021-03-01,28.719999,29.48,28.719999,29.309999,66900
2021-03-02,29.49,29.84,29.450001,29.530001,42700
2021-03-03,29.59,29.67,29.360001,29.48,21500
2021-03-04,29.469999,29.57,29.129999,29.32,41400
2021-03-05,29.49,29.49,29.059999,29.299999,38200
2021-03-08,29.309999,29.610001,29.309999,29.42,18700
2021-03-09,29.620001,29.879999,29.450001,29.879999,23900
2021-03-10,29.879999,30.08,29.76,30.01,74500
2021-03-11,29.98,30.08,29.879999,30.030001,47200
2021-03-12,29.969999,30.139999,29.76,29.93,40900
2021-03-15,29.85,30.110001,29.799999,29.969999,49500
2021-03-16,30.02,30.059999,29.9,30.02,46900
2021-03-17,30.01,30.200001,29.969999,30.049999,51300
2021-03-18,30,30.049999,29.809999,29.83,50600
2021-03-19,29.91,30.049999,29.700001,30.030001,50600
2021-03-22,30.120001,30.209999,29.92,30.129999,53200
2021-03-23,29.950001,30.040001,29.879999,29.99,28200
2021-03-24,29.99,30.1,29.9,29.959999,48800
2021-03-25,29.91,30.18,29.91,29.98,22900
2021-03-26,29.950001,30.040001,29.870001,29.889999,26400
2021-03-29,29.799999,29.93,29.67,29.870001,43400
2021-03-30,29.809999,30.059999,29.780001,29.98,37800
2021-03-31,30.139999,30.299999,30.040001,30.120001,41800
2021-04-01,30.15,30.299999,30.120001,30.25,39800
