date,open,high,low,close,volume
2016-08-29,4.63,4.65,4.62,4.64,356800
2016-08-30,4.63,4.65,4.63,4.64,303600
2016-08-31,4.63,4.65,4.61,4.63,254900
2016-09-01,4.62,4.63,4.6,4.61,407900
2016-09-02,4.63,4.63,4.6,4.6,264100
2016-09-06,4.62,4.64,4.6,4.62,227500
2016-09-07,4.62,4.65,4.62,4.64,413600
2016-09-08,4.62,4.65,4.61,4.64,778600
2016-09-09,4.63,4.63,4.59,4.6,452200
2016-09-12,4.59,4.62,4.59,4.59,219500
2016-09-13,4.58,4.6,4.57,4.58,249600
2016-09-14,4.59,4.61,4.57,4.58,268300
2016-09-15,4.58,4.6,4.57,4.59,365400
2016-09-16,4.58,4.6,4.57,4.59,335800
2016-09-19,4.58,4.59,4.56,4.57,361700
2016-09-20,4.57,4.57,4.51,4.51,186500
2016-09-21,4.51,4.55,4.51,4.52,903300
2016-09-22,4.54,4.56,4.51,4.56,698500
2016-09-23,4.56,4.56,4.51,4.56,149500
2016-09-26,4.56,4.56,4.51,4.52,241700
2016-09-27,4.52,4.55,4.52,4.54,260500
2016-09-28,4.55,4.57,4.53,4.57,137800
2016-09-29,4.54,4.55,4.52,4.52,188600
2016-09-30,4.55,4.56,4.52,4.53,204500
2016-10-03,4.53,4.55,4.51,4.55,420900
2016-10-04,4.53,4.54,4.51,4.54,387600
2016-10-05,4.54,4.56,4.52,4.52,374300
2016-10-06,4.53,4.53,4.49,4.5,671600
2016-10-07,4.52,4.52,4.47,4.49,302000
2016-10-10,4.49,4.5,4.48,4.5,227100
2016-10-11,4.5,4.5,4.46,4.49,563400
2016-10-12,4.49,4.49,4.46,4.46,189300
2016-10-13,4.46,4.48,4.44,4.45,408000
2016-10-14,4.45,4.47,4.45,4.47,195200
2016-10-17,4.46,4.48,4.45,4.47,370200
2016-10-18,4.45,4.46,4.43,4.43,210900
2016-10-19,4.43,4.44,4.42,4.43,198900
2016-10-20,4.42,4.44,4.42,4.43,340300
2016-10-21,4.42,4.45,4.42,4.45,243800
2016-10-24,4.45,4.45,4.43,4.44,323200
2016-10-25,4.45,4.45,4.43,4.44,224600
2016-10-26,4.43,4.44,4.43,4.43,193800
2016-10-27,4.43,4.44,4.39,4.4,327100
2016-10-28,4.39,4.42,4.39,4.42,312100
2016-10-31,4.42,4.45,4.42,4.45,233500
2016-11-01,4.45,4.45,4.44,4.44,224300
2016-11-02,4.45,4.46,4.43,4.45,416300
2016-11-03,4.44,4.45,4.43,4.44,122600
2016-11-04,4.44,4.46,4.42,4.43,257900
2016-11-07,4.45,4.45,4.43,4.43,119700
2016-11-08,4.42,4.43,4.42,4.42,129300
2016-11-09,4.37,4.42,4.35,4.41,291300
2016-11-10,4.4,4.41,4.39,4.4,243800
2016-11-11,4.39,4.42,4.39,4.4,322400
2016-11-14,4.4,4.42,4.38,4.38,470900
2016-11-15,4.35,4.36,4.34,4.35,359900
2016-11-16,4.34,4.36,4.34,4.34,210500
2016-11-17,4.34,4.38,4.33,4.37,217200
2016-11-18,4.35,4.36,4.34,4.34,288100
2016-11-21,4.34,4.35,4.32,4.33,175300
2016-11-22,4.33,4.35,4.33,4.35,234500
2016-11-23,4.33,4.38,4.33,4.38,181400
2016-11-25,4.37,4.38,4.35,4.35,118600
2016-11-28,4.35,4.38,4.34,4.34,295900
2016-11-29,4.35,4.36,4.33,4.34,467800
2016-11-30,4.34,4.34,4.32,4.33,368900
2016-12-01,4.33,4.34,4.32,4.34,273500
2016-12-02,4.33,4.37,4.33,4.35,172700
2016-12-05,4.34,4.36,4.32,4.33,527700
2016-12-06,4.34,4.36,4.32,4.36,511000
2016-12-07,4.34,4.37,4.34,4.34,312900
2016-12-08,4.34,4.35,4.33,4.34,386600
2016-12-09,4.33,4.35,4.33,4.34,500100
2016-12-12,4.33,4.37,4.33,4.37,217600
2016-12-13,4.35,4.36,4.33,4.36,418300
2016-12-14,4.35,4.37,4.34,4.37,359200
2016-12-15,4.34,4.37,4.34,4.36,311300
2016-12-16,4.36,4.38,4.35,4.38,341700
2016-12-19,4.36,4.37,4.34,4.35,248200
2016-12-20,4.31,4.33,4.28,4.29,431600
2016-12-21,4.3,4.32,4.29,4.32,368300
2016-12-22,4.3,4.33,4.3,4.33,257800
2016-12-23,4.32,4.37,4.32,4.34,443200
2016-12-27,4.36,4.37,4.34,4.37,352900
2016-12-28,4.36,4.38,4.34,4.37,308900
2016-12-29,4.35,4.44,4.35,4.4,1852200
2016-12-30,4.41,4.44,4.4,4.44,836100
2017-01-03,4.44,4.44,4.37,4.4,205300
2017-01-04,4.39,4.39,4.38,4.39,246000
2017-01-05,4.39,4.42,4.36,4.37,259900
2017-01-06,4.38,4.41,4.37,4.39,197700
2017-01-09,4.39,4.41,4.37,4.4,217600
2017-01-10,4.41,4.44,4.4,4.41,206300
2017-01-11,4.42,4.42,4.37,4.38,124300
2017-01-12,4.4,4.4,4.37,4.38,272700
2017-01-13,4.37,4.4,4.37,4.39,232900
2017-01-17,4.35,4.36,4.33,4.34,329000
2017-01-18,4.33,4.36,4.33,4.34,211100
2017-01-19,4.34,4.35,4.31,4.35,291700
2017-01-20,4.33,4.35,4.33,4.34,156700
2017-01-23,4.34,4.4,4.33,4.38,222400
2017-01-24,4.37,4.4,4.36,4.38,199700
2017-01-25,4.38,4.39,4.36,4.39,235600
2017-01-26,4.4,4.4,4.37,4.4,250500
2017-01-27,4.39,4.42,4.38,4.39,529100
2017-01-30,4.39,4.41,4.37,4.41,286600
2017-01-31,4.41,4.42,4.39,4.41,158300
2017-02-01,4.41,4.42,4.4,4.41,264700
2017-02-02,4.4,4.41,4.35,4.38,462700
2017-02-03,4.38,4.39,4.35,4.38,244700
2017-02-06,4.36,4.37,4.35,4.36,175100
2017-02-07,4.36,4.38,4.35,4.37,219200
2017-02-08,4.36,4.38,4.36,4.37,398300
2017-02-09,4.36,4.38,4.36,4.38,202700
2017-02-10,4.37,4.39,4.37,4.39,252600
2017-02-13,4.38,4.4,4.37,4.38,495300
2017-02-14,4.35,4.37,4.34,4.35,341800
2017-02-15,4.35,4.36,4.33,4.34,367600
2017-02-16,4.33,4.35,4.32,4.32,555900
2017-02-17,4.32,4.35,4.32,4.34,410000
2017-02-21,4.33,4.34,4.32,4.32,224800
2017-02-22,4.32,4.34,4.32,4.33,255900
2017-02-23,4.33,4.34,4.32,4.34,612500
2017-02-24,4.34,4.34,4.32,4.33,693600
2017-02-27,4.34,4.37,4.33,4.35,402500
2017-02-28,4.36,4.37,4.35,4.37,371400
2017-03-01,4.35,4.39,4.34,4.37,411700
2017-03-02,4.38,4.38,4.34,4.34,391800
2017-03-03,4.34,4.35,4.33,4.34,234500
2017-03-06,4.34,4.35,4.33,4.35,327500
2017-03-07,4.34,4.35,4.32,4.32,290300
2017-03-08,4.33,4.34,4.29,4.33,496800
2017-03-09,4.32,4.33,4.26,4.27,552100
2017-03-10,4.28,4.32,4.26,4.28,307600
2017-03-13,4.28,4.32,4.22,4.26,412800
2017-03-14,4.24,4.25,4.21,4.25,163000
2017-03-15,4.24,4.24,4.21,4.21,436400
2017-03-16,4.23,4.28,4.22,4.28,376500
2017-03-17,4.26,4.27,4.22,4.25,336400
2017-03-20,4.24,4.26,4.24,4.25,234800
2017-03-21,4.26,4.27,4.24,4.25,231500
2017-03-22,4.27,4.28,4.24,4.26,415100
2017-03-23,4.26,4.3,4.26,4.3,334600
2017-03-24,4.3,4.31,4.28,4.29,215500
2017-03-27,4.29,4.32,4.28,4.32,200700
2017-03-28,4.31,4.32,4.3,4.31,375000
2017-03-29,4.3,4.31,4.28,4.31,222700
2017-03-30,4.31,4.31,4.26,4.28,421900
2017-03-31,4.29,4.31,4.27,4.31,241200
2017-04-03,4.3,4.33,4.29,4.31,297900
2017-04-04,4.31,4.33,4.3,4.33,150500
2017-04-05,4.32,4.34,4.31,4.31,271600
2017-04-06,4.33,4.35,4.32,4.32,176400
2017-04-07,4.34,4.35,4.31,4.35,174400
2017-04-10,4.34,4.36,4.33,4.36,190200
2017-04-11,4.35,4.36,4.33,4.34,246000
2017-04-12,4.34,4.36,4.34,4.35,263000
2017-04-13,4.35,4.36,4.33,4.34,188500
2017-04-17,4.33,4.35,4.33,4.34,276800
2017-04-18,4.31,4.32,4.29,4.3,314200
2017-04-19,4.3,4.35,4.3,4.35,228100
2017-04-20,4.34,4.34,4.33,4.34,218800
2017-04-21,4.34,4.36,4.33,4.36,185700
2017-04-24,4.36,4.37,4.35,4.37,223400
2017-04-25,4.36,4.36,4.34,4.36,159600
2017-04-26,4.36,4.37,4.35,4.36,186500
2017-04-27,4.36,4.37,4.35,4.36,167500
2017-04-28,4.36,4.37,4.35,4.37,188200
2017-05-01,4.37,4.38,4.36,4.37,162500
2017-05-02,4.36,4.37,4.29,4.33,419700
2017-05-03,4.34,4.34,4.32,4.33,144800
2017-05-04,4.34,4.34,4.29,4.3,315500
2017-05-05,4.31,4.33,4.3,4.32,137700
2017-05-08,4.33,4.34,4.3,4.3,238000
2017-05-09,4.32,4.33,4.3,4.3,323900
2017-05-10,4.3,4.31,4.29,4.3,366600
2017-05-11,4.29,4.3,4.28,4.29,276500
2017-05-12,4.28,4.31,4.28,4.3,147000
2017-05-15,4.3,4.31,4.29,4.29,250400
2017-05-16,4.28,4.32,4.28,4.32,282200
2017-05-17,4.28,4.34,4.28,4.34,302600
2017-05-18,4.31,4.32,4.28,4.28,179500
2017-05-19,4.29,4.32,4.28,4.32,230800
2017-05-22,4.3,4.31,4.28,4.31,326800
2017-05-23,4.31,4.34,4.28,4.33,371000
2017-05-24,4.31,4.35,4.31,4.35,230200
2017-05-25,4.33,4.35,4.32,4.34,213900
2017-05-26,4.31,4.32,4.3,4.3,287700
2017-05-30,4.31,4.32,4.29,4.3,221000
2017-05-31,4.3,4.31,4.29,4.3,245300
2017-06-01,4.31,4.34,4.3,4.34,305900
2017-06-02,4.32,4.34,4.32,4.34,168400
2017-06-05,4.34,4.35,4.33,4.35,158000
2017-06-06,4.34,4.35,4.31,4.31,204900
2017-06-07,4.33,4.33,4.32,4.33,127000
2017-06-08,4.31,4.33,4.3,4.31,246100
2017-06-09,4.29,4.31,4.29,4.3,179200
2017-06-12,4.31,4.32,4.3,4.31,214800
2017-06-13,4.29,4.33,4.29,4.32,349400
2017-06-14,4.3,4.33,4.3,4.32,145300
2017-06-15,4.3,4.31,4.27,4.28,239200
2017-06-16,4.29,4.32,4.28,4.32,138800
2017-06-19,4.31,4.34,4.31,4.34,174700
2017-06-20,4.34,4.34,4.32,4.33,189000
2017-06-21,4.33,4.34,4.3,4.32,223600
2017-06-22,4.3,4.34,4.3,4.34,173500
2017-06-23,4.32,4.34,4.32,4.33,132800
2017-06-26,4.33,4.34,4.31,4.32,252400
2017-06-27,4.33,4.34,4.3,4.31,215900
2017-06-28,4.31,4.34,4.31,4.34,187200
2017-06-29,4.32,4.33,4.28,4.28,313800
2017-06-30,4.3,4.34,4.3,4.32,299100
2017-07-03,4.33,4.34,4.32,4.33,166900
2017-07-05,4.33,4.34,4.32,4.34,210300
2017-07-06,4.32,4.34,4.29,4.29,233700
2017-07-07,4.31,4.34,4.29,4.31,233700
2017-07-10,4.32,4.33,4.32,4.33,271900
2017-07-11,4.33,4.34,4.32,4.33,194900
2017-07-12,4.34,4.34,4.33,4.34,238000
2017-07-13,4.33,4.34,4.32,4.32,147800
2017-07-14,4.33,4.34,4.32,4.32,225500
2017-07-17,4.32,4.35,4.31,4.34,463600
2017-07-18,4.32,4.32,4.3,4.31,222000
2017-07-19,4.32,4.33,4.3,4.31,340600
2017-07-20,4.31,4.33,4.3,4.32,184500
2017-07-21,4.32,4.33,4.31,4.32,256100
2017-07-24,4.31,4.32,4.31,4.32,165000
2017-07-25,4.32,4.32,4.3,4.31,235900
2017-07-26,4.31,4.32,4.3,4.3,183100
2017-07-27,4.3,4.32,4.3,4.3,199600
2017-07-28,4.33,4.34,4.31,4.31,423100
2017-07-31,4.3,4.32,4.3,4.3,223500
2017-08-01,4.31,4.35,4.31,4.34,279800
2017-08-02,4.34,4.35,4.31,4.34,243400
2017-08-03,4.33,4.34,4.32,4.34,147900
2017-08-04,4.34,4.34,4.3,4.3,277200
2017-08-07,4.31,4.33,4.3,4.31,193000
2017-08-08,4.32,4.32,4.3,4.31,266300
2017-08-09,4.3,4.31,4.3,4.3,180800
2017-08-10,4.29,4.33,4.28,4.33,512300
2017-08-11,4.28,4.32,4.28,4.3,346100
2017-08-14,4.31,4.34,4.3,4.34,283700
2017-08-15,4.31,4.32,4.29,4.29,194800
2017-08-16,4.3,4.34,4.28,4.29,207700
2017-08-17,4.28,4.33,4.27,4.3,217100
2017-08-18,4.29,4.31,4.28,4.29,133200
2017-08-21,4.31,4.32,4.3,4.3,156000
2017-08-22,4.31,4.31,4.3,4.31,136500
2017-08-23,4.3,4.31,4.3,4.31,181300
2017-08-24,4.31,4.32,4.28,4.28,240000
2017-08-25,4.28,4.29,4.26,4.27,446900
2017-08-28,4.28,4.3,4.27,4.3,165700
2017-08-29,4.3,4.34,4.3,4.3,145500
2017-08-30,4.31,4.31,4.3,4.3,202500
2017-08-31,4.3,4.31,4.29,4.29,333200
2017-09-01,4.29,4.31,4.29,4.31,465800
2017-09-05,4.3,4.3,4.27,4.28,368200
2017-09-06,4.28,4.3,4.28,4.3,138400
2017-09-07,4.3,4.3,4.29,4.29,206800
2017-09-08,4.29,4.3,4.28,4.29,206400
2017-09-11,4.3,4.3,4.27,4.27,258400
2017-09-12,4.26,4.27,4.24,4.24,254200
2017-09-13,4.26,4.27,4.25,4.27,278300
2017-09-14,4.26,4.26,4.24,4.25,304800
2017-09-15,4.26,4.28,4.25,4.28,207900
2017-09-18,4.28,4.28,4.27,4.28,212700
2017-09-19,4.27,4.28,4.27,4.28,245700
2017-09-20,4.28,4.28,4.27,4.28,191100
2017-09-21,4.27,4.29,4.27,4.29,269400
2017-09-22,4.28,4.29,4.27,4.28,322800
2017-09-25,4.29,4.29,4.27,4.28,438600
2017-09-26,4.29,4.29,4.27,4.27,305100
2017-09-27,4.28,4.28,4.26,4.26,360400
2017-09-28,4.27,4.27,4.26,4.26,257900
2017-09-29,4.28,4.29,4.27,4.28,223900
2017-10-02,4.28,4.29,4.25,4.29,312900
2017-10-03,4.28,4.29,4.26,4.26,198600
2017-10-04,4.26,4.28,4.26,4.28,187800
2017-10-05,4.28,4.29,4.26,4.26,331300
2017-10-06,4.27,4.27,4.23,4.25,492900
2017-10-09,4.25,4.26,4.24,4.24,413000
2017-10-10,4.25,4.27,4.24,4.27,601000
2017-10-11,4.26,4.27,4.24,4.26,319400
2017-10-12,4.25,4.27,4.25,4.25,306700
2017-10-13,4.26,4.28,4.25,4.28,266800
2017-10-16,4.28,4.28,4.26,4.27,266700
2017-10-17,4.24,4.25,4.22,4.24,530200
2017-10-18,4.24,4.24,4.19,4.2,417800
2017-10-19,4.2,4.23,4.2,4.23,225100
2017-10-20,4.24,4.24,4.22,4.23,247100
2017-10-23,4.22,4.24,4.21,4.23,263400
2017-10-24,4.23,4.23,4.2,4.22,339300
2017-10-25,4.23,4.25,4.18,4.25,849500
2017-10-26,4.24,4.24,4.22,4.22,128100
2017-10-27,4.23,4.23,4.21,4.22,130000
2017-10-30,4.22,4.23,4.21,4.22,201200
2017-10-31,4.22,4.24,4.22,4.24,260300
2017-11-01,4.22,4.24,4.21,4.22,312700
2017-11-02,4.22,4.23,4.19,4.19,299100
2017-11-03,4.19,4.23,4.19,4.23,306600
2017-11-06,4.22,4.24,4.21,4.22,257700
2017-11-07,4.23,4.24,4.22,4.23,288200
2017-11-08,4.22,4.23,4.18,4.19,356400
2017-11-09,4.18,4.2,4.18,4.19,271500
2017-11-10,4.2,4.2,4.17,4.17,210100
2017-11-13,4.17,4.18,4.16,4.17,289900
2017-11-14,4.13,4.16,4.12,4.15,226200
2017-11-15,4.13,4.15,4.12,4.12,237900
2017-11-16,4.12,4.21,4.1,4.21,685800
2017-11-17,4.2,4.21,4.17,4.17,233900
2017-11-20,4.17,4.2,4.17,4.18,261500
2017-11-21,4.17,4.2,4.17,4.18,216700
2017-11-22,4.19,4.21,4.18,4.18,205700
2017-11-24,4.2,4.2,4.14,4.18,172300
2017-11-27,4.18,4.18,4.15,4.16,82900
2017-11-28,4.16,4.18,4.15,4.16,231100
2017-11-29,4.17,4.17,4.11,4.12,583000
2017-11-30,4.12,4.14,4.12,4.13,292600
2017-12-01,4.13,4.16,4.12,4.16,503800
2017-12-04,4.17,4.17,4.09,4.1,579600
2017-12-05,4.1,4.15,4.1,4.13,257700
2017-12-06,4.14,4.16,4.12,4.13,337300
2017-12-07,4.13,4.14,4.11,4.13,169300
2017-12-08,4.13,4.13,4.11,4.11,322100
2017-12-11,4.11,4.13,4.11,4.12,354100
2017-12-12,4.11,4.13,4.11,4.11,393000
2017-12-13,4.12,4.15,4.11,4.15,240700
2017-12-14,4.13,4.14,4.12,4.12,218500
2017-12-15,4.14,4.15,4.12,4.15,225900
2017-12-18,4.16,4.18,4.14,4.18,276800
2017-12-19,4.14,4.15,4.11,4.12,253600
2017-12-20,4.12,4.15,4.1,4.13,523400
2017-12-21,4.12,4.15,4.11,4.14,278900
2017-12-22,4.14,4.16,4.13,4.16,258900
2017-12-26,4.15,4.16,4.14,4.16,549100
2017-12-27,4.13,4.15,4.13,4.14,296300
2017-12-28,4.13,4.15,4.13,4.14,326700
2017-12-29,4.15,4.16,4.12,4.15,459300
2018-01-02,4.16,4.17,4.14,4.17,720800
2018-01-03,4.17,4.17,4.13,4.16,339700
2018-01-04,4.16,4.16,4.14,4.14,235100
2018-01-05,4.15,4.15,4.14,4.15,156200
2018-01-08,4.16,4.16,4.14,4.14,260200
2018-01-09,4.15,4.15,4.13,4.13,178300
2018-01-10,4.13,4.14,4.11,4.11,236700
2018-01-11,4.11,4.14,4.11,4.11,213000
2018-01-12,4.12,4.13,4.11,4.13,215900
2018-01-16,4.12,4.12,4.06,4.06,284300
2018-01-17,4.06,4.07,4.05,4.05,219800
2018-01-18,4.05,4.05,4.01,4.02,480200
2018-01-19,4.03,4.03,4,4.01,331800
2018-01-22,4.03,4.04,4,4.03,261200
2018-01-23,4.02,4.04,4.01,4.03,639900
2018-01-24,4.02,4.03,4,4.01,399500
2018-01-25,4.02,4.02,3.99,4,299500
2018-01-26,4.01,4.01,3.99,4.01,382600
2018-01-29,4.01,4.02,3.98,3.99,387300
2018-01-30,3.98,3.99,3.96,3.96,472500
2018-01-31,3.97,3.99,3.97,3.98,308300
2018-02-01,3.98,4.02,3.98,4.02,249500
2018-02-02,3.99,4.02,3.95,3.97,498900
2018-02-05,3.98,3.99,3.93,3.95,551700
2018-02-06,3.95,3.98,3.95,3.96,204600
2018-02-07,3.97,3.99,3.97,3.99,225400
2018-02-08,3.97,3.99,3.97,3.97,219600
2018-02-09,3.97,3.98,3.95,3.97,466100
2018-02-12,3.97,4,3.97,3.98,361800
2018-02-13,3.97,3.98,3.94,3.95,304600
2018-02-14,3.95,3.97,3.94,3.96,120800
2018-02-15,3.95,3.97,3.91,3.92,210900
2018-02-16,3.95,3.95,3.9,3.93,217200
2018-02-20,3.93,3.94,3.91,3.94,100400
2018-02-21,3.93,3.97,3.93,3.95,318200
2018-02-22,3.96,3.96,3.93,3.94,254000
2018-02-23,3.94,3.99,3.93,3.96,793100
2018-02-26,3.97,3.98,3.95,3.96,275700
2018-02-27,3.96,3.97,3.92,3.93,227300
2018-02-28,3.94,3.94,3.92,3.93,190600
2018-03-01,3.92,3.94,3.92,3.94,288600
2018-03-02,3.93,3.94,3.93,3.94,300300
2018-03-05,3.93,3.94,3.93,3.94,142800
2018-03-06,3.94,3.96,3.94,3.96,186700
2018-03-07,3.96,3.97,3.95,3.97,168800
2018-03-08,3.96,3.98,3.93,3.93,169300
2018-03-09,3.94,3.96,3.93,3.96,135500
2018-03-12,3.97,3.99,3.96,3.99,152900
2018-03-13,3.97,3.98,3.93,3.93,154400
2018-03-14,3.93,3.97,3.9,3.92,225100
2018-03-15,3.91,3.94,3.91,3.94,116700
2018-03-16,3.92,3.95,3.89,3.89,299300
2018-03-19,3.9,3.91,3.89,3.9,170000
2018-03-20,3.91,3.91,3.89,3.9,164800
2018-03-21,3.91,3.91,3.89,3.9,125700
2018-03-22,3.89,3.9,3.89,3.9,205800
2018-03-23,3.91,3.92,3.91,3.92,124800
2018-03-26,3.92,3.92,3.91,3.92,126000
2018-03-27,3.91,3.95,3.89,3.9,237000
2018-03-28,3.93,3.93,3.9,3.92,146100
2018-03-29,3.93,3.93,3.91,3.93,273900
2018-04-02,3.91,3.97,3.91,3.95,232600
2018-04-03,3.94,3.97,3.94,3.96,155600
2018-04-04,3.95,3.97,3.94,3.97,161900
2018-04-05,3.97,3.97,3.95,3.96,216500
2018-04-06,3.95,3.97,3.95,3.95,118500
2018-04-09,3.96,3.97,3.95,3.96,160200
2018-04-10,3.96,3.97,3.95,3.96,143800
2018-04-11,3.94,3.99,3.94,3.95,459100
2018-04-12,3.95,3.97,3.95,3.97,105200
2018-04-13,3.97,3.97,3.95,3.95,120100
2018-04-16,3.96,3.97,3.95,3.96,211000
2018-04-17,3.94,3.94,3.89,3.9,303100
2018-04-18,3.9,3.91,3.89,3.9,274400
2018-04-19,3.89,3.9,3.86,3.86,407500
2018-04-20,3.86,3.88,3.86,3.87,160900
2018-04-23,3.88,3.88,3.86,3.87,268300
2018-04-24,3.87,3.87,3.85,3.87,197800
2018-04-25,3.85,3.88,3.85,3.87,159100
2018-04-26,3.86,3.89,3.86,3.88,194000
2018-04-27,3.89,3.9,3.87,3.9,148400
2018-04-30,3.91,3.91,3.89,3.91,137800
2018-05-01,3.91,3.93,3.89,3.92,183100
2018-05-02,3.92,3.93,3.86,3.87,232600
2018-05-03,3.87,3.88,3.86,3.86,123200
2018-05-04,3.86,3.88,3.86,3.87,101200
2018-05-07,3.87,3.87,3.86,3.87,120400
2018-05-08,3.86,3.88,3.85,3.87,264100
2018-05-09,3.89,3.89,3.87,3.88,164900
2018-05-10,3.89,3.89,3.87,3.89,93300
2018-05-11,3.88,3.9,3.87,3.89,177000
2018-05-14,3.88,3.89,3.87,3.88,139800
2018-05-15,3.85,3.85,3.82,3.82,261100
2018-05-16,3.82,3.83,3.82,3.83,134400
2018-05-17,3.82,3.83,3.82,3.82,212500
2018-05-18,3.82,3.83,3.82,3.82,156000
2018-05-21,3.83,3.84,3.82,3.83,309700
2018-05-22,3.83,3.84,3.82,3.82,121200
2018-05-23,3.83,3.84,3.82,3.84,153200
2018-05-24,3.84,3.85,3.83,3.84,142100
2018-05-25,3.84,3.85,3.83,3.84,132900
2018-05-29,3.83,3.87,3.83,3.85,343300
2018-05-30,3.86,3.89,3.85,3.88,201700
2018-05-31,3.89,3.9,3.87,3.89,299600
2018-06-01,3.9,3.91,3.89,3.91,267100
2018-06-04,3.91,3.93,3.89,3.93,274400
2018-06-05,3.93,3.93,3.91,3.92,182200
2018-06-06,3.92,3.92,3.89,3.9,126500
2018-06-07,3.9,3.9,3.85,3.86,193900
2018-06-08,3.85,3.86,3.84,3.84,180300
2018-06-11,3.84,3.85,3.84,3.85,184100
2018-06-12,3.83,3.83,3.81,3.82,202200
2018-06-13,3.82,3.86,3.81,3.82,174900
2018-06-14,3.83,3.84,3.8,3.81,317700
2018-06-15,3.81,3.82,3.8,3.82,188800
2018-06-18,3.8,3.82,3.8,3.8,325000
2018-06-19,3.8,3.82,3.8,3.82,1207000
2018-06-20,3.82,3.82,3.81,3.82,204400
2018-06-21,3.83,3.83,3.79,3.8,324800
2018-06-22,3.8,3.85,3.8,3.84,262200
2018-06-25,3.84,3.84,3.8,3.83,227300
2018-06-26,3.83,3.85,3.82,3.84,161200
2018-06-27,3.85,3.85,3.82,3.85,332100
2018-06-28,3.85,3.86,3.84,3.85,201500
2018-06-29,3.86,3.87,3.85,3.86,261400
2018-07-02,3.85,3.87,3.82,3.83,148200
2018-07-03,3.87,3.89,3.85,3.88,307700
2018-07-05,3.87,3.89,3.83,3.83,217400
2018-07-06,3.85,3.85,3.84,3.85,92900
2018-07-09,3.86,3.86,3.82,3.82,125300
2018-07-10,3.82,3.83,3.82,3.82,229300
2018-07-11,3.82,3.83,3.82,3.83,247400
2018-07-12,3.83,3.83,3.82,3.82,184700
2018-07-13,3.82,3.83,3.82,3.82,163100
2018-07-16,3.82,3.83,3.81,3.83,284400
2018-07-17,3.81,3.83,3.8,3.83,196200
2018-07-18,3.83,3.83,3.8,3.82,237200
2018-07-19,3.82,3.82,3.8,3.81,195800
2018-07-20,3.81,3.82,3.8,3.82,84800
2018-07-23,3.83,3.83,3.81,3.83,142500
2018-07-24,3.82,3.83,3.81,3.83,190000
2018-07-25,3.83,3.83,3.8,3.81,148400
2018-07-26,3.81,3.81,3.78,3.79,226300
2018-07-27,3.79,3.81,3.77,3.78,222800
2018-07-30,3.79,3.81,3.78,3.81,1773000
2018-07-31,3.82,3.82,3.8,3.81,185900
2018-08-01,3.81,3.81,3.76,3.77,481500
2018-08-02,3.79,3.79,3.77,3.79,260400
2018-08-03,3.78,3.8,3.78,3.78,144800
2018-08-06,3.8,3.81,3.79,3.81,167800
2018-08-07,3.81,3.83,3.78,3.82,322400
2018-08-08,3.83,3.83,3.79,3.8,514300
2018-08-09,3.79,3.81,3.79,3.79,188600
2018-08-10,3.8,3.81,3.78,3.81,117200
2018-08-13,3.82,3.82,3.79,3.79,160300
2018-08-14,3.77,3.81,3.77,3.79,201800
2018-08-15,3.79,3.8,3.77,3.79,229200
2018-08-16,3.79,3.8,3.78,3.78,168100
2018-08-17,3.8,3.8,3.78,3.78,143700
2018-08-20,3.79,3.81,3.78,3.81,182700
2018-08-21,3.8,3.82,3.79,3.79,150400
2018-08-22,3.77,3.8,3.77,3.79,194300
2018-08-23,3.78,3.81,3.78,3.8,113600
2018-08-24,3.8,3.81,3.79,3.81,123400
2018-08-27,3.82,3.82,3.79,3.79,173600
2018-08-28,3.8,3.8,3.79,3.8,230100
2018-08-29,3.8,3.81,3.79,3.79,218400
2018-08-30,3.79,3.8,3.78,3.8,201600
2018-08-31,3.81,3.82,3.8,3.81,192700
2018-09-04,3.81,3.82,3.78,3.82,178100
2018-09-05,3.82,3.82,3.8,3.82,135900
2018-09-06,3.82,3.82,3.8,3.82,246800
2018-09-07,3.81,3.81,3.79,3.79,134400
2018-09-10,3.8,3.8,3.78,3.79,140200
2018-09-11,3.8,3.81,3.78,3.81,188800
2018-09-12,3.81,3.82,3.8,3.81,168000
2018-09-13,3.81,3.81,3.78,3.78,222400
2018-09-14,3.78,3.8,3.78,3.78,199600
2018-09-17,3.78,3.78,3.76,3.78,278900
2018-09-18,3.76,3.76,3.73,3.76,248800
2018-09-19,3.75,3.75,3.73,3.75,229600
2018-09-20,3.76,3.76,3.74,3.75,136700
2018-09-21,3.74,3.75,3.72,3.74,251700
2018-09-24,3.74,3.77,3.73,3.75,182200
2018-09-25,3.76,3.77,3.74,3.77,363100
2018-09-26,3.77,3.78,3.76,3.76,144700
2018-09-27,3.77,3.78,3.75,3.77,147600
2018-09-28,3.77,3.77,3.75,3.76,149700
2018-10-01,3.76,3.8,3.76,3.79,230700
2018-10-02,3.79,3.79,3.77,3.79,171700
2018-10-03,3.79,3.81,3.79,3.8,187200
2018-10-04,3.79,3.8,3.72,3.73,202700
2018-10-05,3.74,3.76,3.72,3.73,110900
2018-10-08,3.75,3.75,3.72,3.72,99800
2018-10-09,3.72,3.75,3.71,3.72,113400
2018-10-10,3.71,3.72,3.67,3.68,622300
2018-10-11,3.7,3.72,3.67,3.69,271400
2018-10-12,3.71,3.71,3.66,3.7,177000
2018-10-15,3.69,3.73,3.68,3.72,272600
2018-10-16,3.69,3.69,3.67,3.67,143800
