date,open,high,low,close,volume
2015-09-18,4.7,4.77,4.7,4.76,232600
2015-09-21,4.75,4.8,4.75,4.77,518300
2015-09-22,4.74,4.8,4.74,4.78,382400
2015-09-23,4.77,4.79,4.74,4.74,234200
2015-09-24,4.73,4.74,4.69,4.72,342500
2015-09-25,4.74,4.74,4.72,4.72,230100
2015-09-28,4.73,4.73,4.63,4.63,369900
2015-09-29,4.62,4.66,4.61,4.62,367800
2015-09-30,4.65,4.69,4.58,4.69,595200
2015-10-01,4.66,4.69,4.63,4.66,557000
2015-10-02,4.63,4.68,4.58,4.65,373700
2015-10-05,4.65,4.72,4.65,4.7,183000
2015-10-06,4.7,4.71,4.66,4.67,509700
2015-10-07,4.69,4.74,4.63,4.68,579400
2015-10-08,4.68,4.78,4.68,4.74,764600
2015-10-09,4.74,4.79,4.73,4.78,1436400
2015-10-12,4.77,4.88,4.76,4.83,962000
2015-10-13,4.8,4.85,4.79,4.82,434600
2015-10-14,4.81,4.83,4.77,4.77,281300
2015-10-15,4.77,4.8,4.76,4.79,373500
2015-10-16,4.78,4.87,4.78,4.84,397500
2015-10-19,4.82,4.86,4.82,4.83,201100
2015-10-20,4.82,4.86,4.81,4.82,225900
2015-10-21,4.79,4.81,4.76,4.78,223600
2015-10-22,4.79,4.82,4.79,4.79,215800
2015-10-23,4.81,4.82,4.77,4.8,238100
2015-10-26,4.81,4.82,4.77,4.78,282200
2015-10-27,4.79,4.84,4.78,4.83,285400
2015-10-28,4.83,4.85,4.82,4.82,142900
2015-10-29,4.8,4.82,4.8,4.81,230200
2015-10-30,4.82,4.87,4.81,4.86,247200
2015-11-02,4.86,4.89,4.86,4.87,143500
2015-11-03,4.85,4.88,4.85,4.85,169800
2015-11-04,4.85,4.86,4.82,4.83,122500
2015-11-05,4.84,4.92,4.82,4.9,647400
2015-11-06,4.87,4.89,4.84,4.85,549800
2015-11-09,4.86,4.86,4.77,4.78,345300
2015-11-10,4.77,4.8,4.75,4.75,280600
2015-11-11,4.77,4.77,4.69,4.69,250200
2015-11-12,4.69,4.71,4.67,4.7,455200
2015-11-13,4.7,4.7,4.64,4.67,149700
2015-11-16,4.67,4.7,4.66,4.7,206900
2015-11-17,4.67,4.69,4.64,4.67,295000
2015-11-18,4.63,4.7,4.63,4.7,418200
2015-11-19,4.7,4.7,4.63,4.65,274400
2015-11-20,4.65,4.67,4.64,4.64,189800
2015-11-23,4.64,4.66,4.6,4.61,398800
2015-11-24,4.59,4.63,4.59,4.61,308200
2015-11-25,4.61,4.62,4.59,4.61,315900
2015-11-27,4.63,4.63,4.58,4.6,121000
2015-11-30,4.6,4.62,4.56,4.58,430700
2015-12-01,4.59,4.62,4.58,4.6,396200
2015-12-02,4.59,4.62,4.59,4.59,396000
2015-12-03,4.6,4.61,4.57,4.6,238400
2015-12-04,4.59,4.6,4.57,4.57,297200
2015-12-07,4.56,4.58,4.52,4.55,251300
2015-12-08,4.51,4.54,4.51,4.51,323900
2015-12-09,4.51,4.54,4.51,4.52,497100
2015-12-10,4.52,4.52,4.48,4.49,285800
2015-12-11,4.49,4.49,4.39,4.43,694400
2015-12-14,4.4,4.45,4.35,4.44,874700
2015-12-15,4.46,4.55,4.45,4.53,865800
2015-12-16,4.5,4.61,4.5,4.6,953100
2015-12-17,4.6,4.64,4.55,4.63,901500
2015-12-18,4.63,4.65,4.6,4.64,645900
2015-12-21,4.64,4.64,4.57,4.6,792400
2015-12-22,4.62,4.64,4.57,4.63,442300
2015-12-23,4.63,4.67,4.6,4.66,714300
2015-12-24,4.67,4.69,4.65,4.67,217700
2015-12-28,4.63,4.67,4.61,4.62,541300
2015-12-29,4.63,4.66,4.61,4.66,560000
2015-12-30,4.64,4.66,4.63,4.65,443300
2015-12-31,4.65,4.71,4.63,4.69,404000
2016-01-04,4.67,4.67,4.6,4.65,341800
2016-01-05,4.64,4.67,4.64,4.64,316900
2016-01-06,4.63,4.66,4.62,4.62,329100
2016-01-07,4.59,4.61,4.58,4.59,413300
2016-01-08,4.6,4.61,4.58,4.59,428100
2016-01-11,4.6,4.62,4.57,4.59,268800
2016-01-12,4.59,4.61,4.54,4.58,265500
2016-01-13,4.58,4.58,4.46,4.46,302200
2016-01-14,4.48,4.5,4.4,4.46,693100
2016-01-15,4.4,4.42,4.34,4.38,502800
2016-01-19,4.38,4.4,4.28,4.31,486300
2016-01-20,4.27,4.29,4.14,4.26,639200
2016-01-21,4.3,4.3,4.19,4.26,424800
2016-01-22,4.31,4.37,4.3,4.37,283000
2016-01-25,4.35,4.35,4.28,4.29,325500
2016-01-26,4.3,4.42,4.3,4.42,547700
2016-01-27,4.4,4.43,4.37,4.43,265400
2016-01-28,4.44,4.52,4.43,4.49,508500
2016-01-29,4.52,4.53,4.45,4.46,534100
2016-02-01,4.45,4.47,4.42,4.44,301200
2016-02-02,4.43,4.43,4.38,4.38,226500
2016-02-03,4.38,4.41,4.36,4.39,262300
2016-02-04,4.38,4.45,4.37,4.45,290100
2016-02-05,4.45,4.45,4.38,4.4,439900
2016-02-08,4.38,4.38,4.33,4.35,367500
2016-02-09,4.32,4.35,4.3,4.33,321300
2016-02-10,4.32,4.36,4.31,4.35,384500
2016-02-11,4.3,4.33,4.28,4.33,335000
2016-02-12,4.33,4.4,4.31,4.38,251600
2016-02-16,4.4,4.41,4.35,4.4,307700
2016-02-17,4.39,4.44,4.36,4.36,839700
2016-02-18,4.38,4.44,4.37,4.41,267700
2016-02-19,4.39,4.44,4.39,4.43,201700
2016-02-22,4.44,4.45,4.4,4.42,241600
2016-02-23,4.43,4.45,4.4,4.44,280700
2016-02-24,4.43,4.45,4.39,4.45,208800
2016-02-25,4.45,4.48,4.37,4.48,169500
2016-02-26,4.49,4.52,4.47,4.5,271500
2016-02-29,4.5,4.54,4.48,4.52,294900
2016-03-01,4.52,4.65,4.52,4.64,397200
2016-03-02,4.62,4.62,4.58,4.58,211400
2016-03-03,4.6,4.62,4.59,4.62,393300
2016-03-04,4.62,4.69,4.62,4.69,239200
2016-03-07,4.68,4.68,4.65,4.66,331600
2016-03-08,4.65,4.69,4.64,4.66,223000
2016-03-09,4.66,4.73,4.65,4.66,642200
2016-03-10,4.69,4.7,4.65,4.7,245000
2016-03-11,4.7,4.8,4.7,4.77,836200
2016-03-14,4.76,4.76,4.72,4.73,161000
2016-03-15,4.73,4.74,4.66,4.68,370800
2016-03-16,4.66,4.72,4.65,4.72,144100
2016-03-17,4.72,4.75,4.68,4.71,482300
2016-03-18,4.72,4.74,4.71,4.72,1013600
2016-03-21,4.72,4.76,4.72,4.74,707200
2016-03-22,4.74,4.74,4.69,4.7,332800
2016-03-23,4.71,4.76,4.7,4.72,431100
2016-03-24,4.7,4.71,4.65,4.71,412300
2016-03-28,4.73,4.73,4.66,4.66,311600
2016-03-29,4.65,4.66,4.61,4.66,251800
2016-03-30,4.68,4.68,4.65,4.68,153700
2016-03-31,4.66,4.69,4.66,4.69,385600
2016-04-01,4.67,4.7,4.66,4.69,107300
2016-04-04,4.68,4.68,4.61,4.63,410100
2016-04-05,4.61,4.63,4.6,4.61,262800
2016-04-06,4.61,4.65,4.6,4.65,661600
2016-04-07,4.63,4.64,4.61,4.62,111600
2016-04-08,4.64,4.66,4.63,4.63,240300
2016-04-11,4.66,4.68,4.64,4.67,330700
2016-04-12,4.67,4.68,4.66,4.68,125100
2016-04-13,4.69,4.72,4.68,4.7,224300
2016-04-14,4.72,4.72,4.69,4.7,136400
2016-04-15,4.7,4.71,4.67,4.7,351800
2016-04-18,4.7,4.72,4.68,4.72,228400
2016-04-19,4.7,4.75,4.7,4.75,221500
2016-04-20,4.72,4.76,4.71,4.76,164300
2016-04-21,4.76,4.76,4.72,4.74,217200
2016-04-22,4.75,4.76,4.73,4.76,307200
2016-04-25,4.75,4.76,4.7,4.71,142400
2016-04-26,4.7,4.73,4.7,4.73,401300
2016-04-27,4.73,4.8,4.73,4.79,318000
2016-04-28,4.78,4.8,4.72,4.73,486400
2016-04-29,4.74,4.77,4.73,4.75,310600
2016-05-02,4.75,4.78,4.75,4.78,251800
2016-05-03,4.77,4.77,4.74,4.77,345700
2016-05-04,4.76,4.77,4.74,4.75,175500
2016-05-05,4.75,4.76,4.73,4.75,138400
2016-05-06,4.74,4.76,4.72,4.74,224100
2016-05-09,4.75,4.75,4.71,4.73,104600
2016-05-10,4.75,4.77,4.74,4.77,280800
2016-05-11,4.76,4.76,4.72,4.75,263400
2016-05-12,4.75,4.76,4.71,4.72,296600
2016-05-13,4.72,4.76,4.72,4.75,208100
2016-05-16,4.76,4.77,4.73,4.77,222600
2016-05-17,4.75,4.77,4.74,4.77,277800
2016-05-18,4.73,4.78,4.73,4.78,255200
2016-05-19,4.75,4.75,4.72,4.73,163600
2016-05-20,4.75,4.77,4.74,4.76,186700
2016-05-23,4.77,4.79,4.76,4.78,241700
2016-05-24,4.78,4.82,4.76,4.76,236400
2016-05-25,4.8,4.81,4.79,4.81,239400
2016-05-26,4.82,4.83,4.8,4.82,148000
2016-05-27,4.84,4.85,4.82,4.84,256800
2016-05-31,4.84,4.87,4.84,4.85,183400
2016-06-01,4.86,4.86,4.83,4.84,304900
2016-06-02,4.83,4.84,4.78,4.78,363600
2016-06-03,4.8,4.85,4.8,4.85,101700
2016-06-06,4.86,4.88,4.85,4.88,133400
2016-06-07,4.9,4.91,4.88,4.89,361100
2016-06-08,4.89,4.92,4.88,4.89,331700
2016-06-09,4.9,4.93,4.89,4.93,236700
2016-06-10,4.9,4.93,4.9,4.9,198500
2016-06-13,4.9,4.91,4.88,4.89,152900
2016-06-14,4.89,4.89,4.85,4.86,163000
2016-06-15,4.83,4.86,4.82,4.83,225400
2016-06-16,4.81,4.82,4.77,4.77,478500
2016-06-17,4.81,4.82,4.79,4.82,201000
2016-06-20,4.83,4.86,4.83,4.84,324500
2016-06-21,4.86,4.87,4.84,4.86,394900
2016-06-22,4.86,4.87,4.82,4.83,313800
2016-06-23,4.86,4.89,4.86,4.89,241700
2016-06-24,4.75,4.88,4.74,4.84,375200
2016-06-27,4.83,4.84,4.76,4.77,414900
2016-06-28,4.78,4.83,4.78,4.83,281200
2016-06-29,4.83,4.89,4.81,4.85,718900
2016-06-30,4.87,4.9,4.86,4.9,286900
2016-07-01,4.9,4.92,4.88,4.91,237200
2016-07-05,4.91,4.91,4.88,4.9,132600
2016-07-06,4.9,4.9,4.86,4.9,337800
2016-07-07,4.92,4.93,4.89,4.91,198700
2016-07-08,4.95,4.96,4.94,4.95,161200
2016-07-11,4.96,4.98,4.94,4.96,221600
2016-07-12,4.98,5,4.96,4.99,408200
2016-07-13,5,5,4.96,4.97,621000
2016-07-14,5,5,4.95,4.97,452000
2016-07-15,4.96,4.98,4.95,4.96,323900
2016-07-18,4.97,4.99,4.95,4.99,410000
2016-07-19,5.02,5.02,4.95,4.97,277900
2016-07-20,4.95,5,4.94,5,297500
2016-07-21,5,5.03,4.98,5.02,507300
2016-07-22,5,5.04,5,5.01,156800
2016-07-25,5.02,5.02,4.99,5.01,177800
2016-07-26,5.02,5.02,4.99,5.01,163000
2016-07-27,5.02,5.03,5,5.02,248200
2016-07-28,5.02,5.05,5.01,5.02,180500
2016-07-29,5.01,5.07,5.01,5.07,284600
2016-08-01,5.08,5.08,5.03,5.03,163400
2016-08-02,5.02,5.04,4.97,4.97,257200
2016-08-03,4.96,5.02,4.96,5.01,159000
2016-08-04,5.04,5.05,5.01,5.05,389100
2016-08-05,5.04,5.08,5.04,5.05,205900
2016-08-08,5.05,5.07,5.02,5.02,165400
2016-08-09,5.03,5.05,5.02,5.04,194700
2016-08-10,5.05,5.06,5.03,5.05,78200
2016-08-11,5.04,5.05,5.01,5.05,131400
2016-08-12,5.06,5.09,5.04,5.07,382000
2016-08-15,5.09,5.09,5.02,5.04,439600
2016-08-16,5.04,5.06,5.01,5.05,254000
2016-08-17,5.03,5.09,5.03,5.08,252200
2016-08-18,5.09,5.12,5.08,5.12,258000
2016-08-19,5.12,5.13,5.09,5.11,255200
2016-08-22,5.12,5.12,5.09,5.1,190200
2016-08-23,5.1,5.13,5.07,5.08,374400
2016-08-24,5.1,5.1,5.05,5.06,313400
2016-08-25,5.07,5.09,5.04,5.06,320900
2016-08-26,5.08,5.1,5.07,5.07,218800
2016-08-29,5.09,5.11,5.08,5.08,263400
2016-08-30,5.1,5.11,5.07,5.07,219900
2016-08-31,5.09,5.09,5.05,5.05,286300
2016-09-01,5.05,5.09,5.04,5.09,318500
2016-09-02,5.07,5.11,5.07,5.09,253700
2016-09-06,5.08,5.12,5.07,5.1,494200
2016-09-07,5.11,5.12,5.08,5.12,269800
2016-09-08,5.11,5.14,5.1,5.11,273600
2016-09-09,5.07,5.09,5.01,5.04,417700
2016-09-12,5.03,5.04,4.92,5.02,420800
2016-09-13,5,5.01,4.94,4.96,565000
2016-09-14,4.95,4.97,4.94,4.95,378500
2016-09-15,4.94,4.99,4.94,4.96,285100
2016-09-16,4.96,4.97,4.92,4.92,373100
2016-09-19,4.93,4.97,4.93,4.94,307600
2016-09-20,4.96,4.99,4.95,4.96,287300
2016-09-21,4.96,4.97,4.93,4.95,286000
2016-09-22,4.98,5,4.97,4.99,349700
2016-09-23,4.97,5.01,4.97,5.01,386000
2016-09-26,4.98,5,4.95,4.96,544900
2016-09-27,4.98,4.99,4.95,4.97,215500
2016-09-28,5,5.03,4.98,5.03,406000
2016-09-29,5.01,5.03,5,5.03,376900
2016-09-30,5.03,5.06,5.03,5.05,411000
2016-10-03,5.05,5.09,5.04,5.07,422000
2016-10-04,5.07,5.07,5.04,5.05,261500
2016-10-05,5.07,5.09,5.06,5.07,247600
2016-10-06,5.08,5.08,5.06,5.06,266400
2016-10-07,5.07,5.07,5.03,5.03,181500
2016-10-10,5.06,5.06,5.03,5.06,295100
2016-10-11,5.06,5.06,5.02,5.03,174100
2016-10-12,5.01,5.04,5,5,315300
2016-10-13,4.99,5,4.98,4.98,484600
2016-10-14,5,5.02,4.98,5.02,272300
2016-10-17,5.01,5.01,4.95,4.95,237200
2016-10-18,4.99,4.99,4.96,4.97,210300
2016-10-19,4.95,4.98,4.94,4.97,242600
2016-10-20,4.96,4.98,4.95,4.96,239900
2016-10-21,4.96,5,4.95,5,329800
2016-10-24,5,5,4.97,4.98,249000
2016-10-25,4.97,5.02,4.97,5.02,168500
2016-10-26,5,5.02,4.99,5.01,220000
2016-10-27,5.01,5.03,4.99,5,354300
2016-10-28,5.01,5.02,4.97,4.98,349100
2016-10-31,5,5,4.95,4.96,298500
2016-11-01,4.97,4.97,4.93,4.93,302700
2016-11-02,4.93,4.93,4.84,4.87,387000
2016-11-03,4.86,4.89,4.83,4.84,264700
2016-11-04,4.85,4.88,4.84,4.86,230600
2016-11-07,4.89,4.92,4.88,4.91,152500
2016-11-08,4.91,4.91,4.89,4.89,164600
2016-11-09,4.84,4.89,4.84,4.86,330400
2016-11-10,4.87,4.87,4.79,4.81,497700
2016-11-11,4.78,4.8,4.74,4.76,500300
2016-11-14,4.76,4.76,4.68,4.71,654000
2016-11-15,4.7,4.83,4.7,4.82,260700
2016-11-16,4.8,4.8,4.76,4.8,320700
2016-11-17,4.81,4.81,4.77,4.79,406900
2016-11-18,4.8,4.91,4.79,4.88,1025600
2016-11-21,4.89,4.91,4.87,4.89,355900
2016-11-22,4.89,4.93,4.88,4.9,498800
2016-11-23,4.9,4.92,4.86,4.9,686600
2016-11-25,4.92,4.94,4.89,4.93,310200
2016-11-28,4.92,4.94,4.9,4.9,431800
2016-11-29,4.91,4.92,4.89,4.9,416600
2016-11-30,4.89,4.92,4.88,4.91,413900
2016-12-01,4.89,4.94,4.89,4.92,448700
2016-12-02,4.92,4.93,4.9,4.92,468600
2016-12-05,4.93,4.93,4.91,4.92,352500
2016-12-06,4.9,4.98,4.9,4.98,663700
2016-12-07,4.97,5.01,4.96,4.99,429100
2016-12-08,4.98,5.02,4.97,5,443600
2016-12-09,5.01,5.01,4.98,5,282600
2016-12-12,4.99,5,4.97,4.99,427700
2016-12-13,4.98,5,4.95,4.97,958300
2016-12-14,4.98,4.99,4.94,4.94,596200
2016-12-15,4.92,4.96,4.92,4.95,585700
2016-12-16,4.94,4.97,4.93,4.96,674100
2016-12-19,4.95,4.98,4.95,4.97,266300
2016-12-20,4.98,4.98,4.92,4.97,688600
2016-12-21,4.94,4.94,4.9,4.92,440500
2016-12-22,4.92,4.94,4.91,4.92,492600
2016-12-23,4.92,4.93,4.91,4.92,363400
2016-12-27,4.93,4.95,4.89,4.91,597600
2016-12-28,4.92,4.97,4.91,4.97,675800
2016-12-29,4.94,4.99,4.94,4.99,370700
2016-12-30,4.97,5,4.97,4.99,425400
2017-01-03,5,5.09,5,5.08,1526300
2017-01-04,5.05,5.14,5.05,5.14,1472900
2017-01-05,5.14,5.16,5.09,5.13,1727800
2017-01-06,5.13,5.13,5.07,5.07,405900
2017-01-09,5.08,5.1,5.08,5.08,316200
2017-01-10,5.08,5.12,5.08,5.09,413600
2017-01-11,5.09,5.12,5.09,5.11,362400
2017-01-12,5.1,5.12,5.08,5.1,416300
2017-01-13,5.12,5.13,5.09,5.1,279700
2017-01-17,5.08,5.11,5.07,5.09,301200
2017-01-18,5.06,5.06,5.04,5.05,480300
2017-01-19,5.04,5.06,5.03,5.04,220300
2017-01-20,5.04,5.06,4.94,5.02,1589800
2017-01-23,5.03,5.05,5.02,5.04,317800
2017-01-24,5.06,5.09,5.03,5.09,408600
2017-01-25,5.1,5.16,5.08,5.14,826600
2017-01-26,5.14,5.14,5.12,5.13,209200
2017-01-27,5.14,5.15,5.13,5.13,278600
2017-01-30,5.1,5.13,5.1,5.11,203000
2017-01-31,5.1,5.13,5.09,5.13,273100
2017-02-01,5.13,5.17,5.13,5.14,281200
2017-02-02,5.14,5.17,5.14,5.14,359300
2017-02-03,5.14,5.16,5.11,5.12,288000
2017-02-06,5.11,5.13,5.11,5.12,197100
2017-02-07,5.13,5.14,5.12,5.13,167700
2017-02-08,5.12,5.14,5.1,5.13,1056300
2017-02-09,5.13,5.13,5.11,5.12,234100
2017-02-10,5.13,5.14,5.11,5.13,406600
2017-02-13,5.14,5.17,5.14,5.15,145300
2017-02-14,5.13,5.17,5.13,5.16,218600
2017-02-15,5.14,5.14,5.11,5.13,222400
2017-02-16,5.13,5.14,5.11,5.12,769800
2017-02-17,5.12,5.13,5.11,5.12,209600
2017-02-21,5.12,5.13,5.1,5.11,304800
2017-02-22,5.1,5.12,5.1,5.12,432500
2017-02-23,5.12,5.14,5.12,5.13,251500
2017-02-24,5.11,5.16,5.11,5.16,360600
2017-02-27,5.13,5.16,5.13,5.16,190400
2017-02-28,5.15,5.16,5.13,5.16,304700
2017-03-01,5.15,5.22,5.15,5.22,729000
2017-03-02,5.19,5.2,5.16,5.16,174300
2017-03-03,5.16,5.17,5.13,5.14,224200
2017-03-06,5.13,5.15,5.11,5.12,361300
2017-03-07,5.11,5.13,5.08,5.1,421500
2017-03-08,5.09,5.1,5.06,5.08,719600
2017-03-09,5.06,5.06,5.02,5.04,784700
2017-03-10,5.05,5.06,5.02,5.04,378300
2017-03-13,5.04,5.04,5.01,5.02,341000
2017-03-14,5,5.02,4.99,5.01,505300
2017-03-15,5.01,5.07,5,5.05,335900
2017-03-16,5.05,5.07,5.04,5.05,211800
2017-03-17,5.05,5.06,5.04,5.04,507300
2017-03-20,5.04,5.06,5.03,5.06,492300
2017-03-21,5.05,5.07,5.01,5.04,421600
2017-03-22,5.01,5.05,5,5.05,246100
2017-03-23,5.04,5.04,5.01,5.03,516000
2017-03-24,5.03,5.04,5.01,5.02,247400
2017-03-27,5.01,5.03,5,5.01,362200
2017-03-28,5.01,5.05,5.01,5.02,410100
2017-03-29,5.03,5.05,5.03,5.04,308100
2017-03-30,5.04,5.06,5.04,5.06,373100
2017-03-31,5.05,5.09,5.03,5.04,503900
2017-04-03,5.06,5.06,5.04,5.06,393400
2017-04-04,5.05,5.06,5.04,5.06,365700
2017-04-05,5.04,5.09,5.04,5.08,1070600
2017-04-06,5.07,5.1,5.06,5.09,391900
2017-04-07,5.09,5.14,5.09,5.11,542400
2017-04-10,5.11,5.14,5.08,5.13,174800
2017-04-11,5.11,5.15,5.11,5.14,458600
2017-04-12,5.15,5.18,5.14,5.18,629600
2017-04-13,5.17,5.19,5.16,5.16,593500
2017-04-17,5.17,5.19,5.17,5.19,481900
2017-04-18,5.18,5.21,5.18,5.2,603700
2017-04-19,5.17,5.19,5.16,5.16,350100
2017-04-20,5.17,5.25,5.17,5.23,1040400
2017-04-21,5.21,5.22,5.19,5.19,925400
2017-04-24,5.21,5.22,5.19,5.2,384600
2017-04-25,5.21,5.22,5.19,5.19,301100
2017-04-26,5.19,5.2,5.18,5.2,316800
2017-04-27,5.19,5.21,5.19,5.2,198500
2017-04-28,5.2,5.23,5.2,5.23,262700
2017-05-01,5.22,5.25,5.22,5.22,285400
2017-05-02,5.22,5.23,5.22,5.23,160100
2017-05-03,5.23,5.23,5.19,5.2,440300
2017-05-04,5.2,5.2,5.16,5.18,437700
2017-05-05,5.18,5.2,5.18,5.19,436300
2017-05-08,5.19,5.2,5.18,5.18,151100
2017-05-09,5.19,5.21,5.19,5.21,136400
2017-05-10,5.2,5.22,5.19,5.2,250300
2017-05-11,5.2,5.21,5.15,5.2,506100
2017-05-12,5.17,5.21,5.17,5.2,321900
2017-05-15,5.21,5.23,5.21,5.22,121700
2017-05-16,5.22,5.23,5.21,5.23,156800
2017-05-17,5.18,5.19,5.14,5.15,278300
2017-05-18,5.14,5.16,5.12,5.14,201200
2017-05-19,5.14,5.2,5.14,5.14,286400
2017-05-22,5.14,5.16,5.13,5.13,292100
2017-05-23,5.15,5.15,5.14,5.15,189100
2017-05-24,5.15,5.19,5.14,5.19,314300
2017-05-25,5.18,5.21,5.18,5.18,270900
2017-05-26,5.18,5.19,5.17,5.18,157800
2017-05-30,5.17,5.21,5.17,5.18,278200
2017-05-31,5.18,5.19,5.16,5.16,295400
2017-06-01,5.18,5.2,5.17,5.18,344400
2017-06-02,5.17,5.21,5.17,5.18,248700
2017-06-05,5.18,5.2,5.17,5.17,277700
2017-06-06,5.17,5.19,5.16,5.19,201100
2017-06-07,5.19,5.2,5.16,5.16,219200
2017-06-08,5.17,5.18,5.14,5.14,305300
2017-06-09,5.15,5.17,5.13,5.14,295800
2017-06-12,5.13,5.14,5.12,5.14,350400
2017-06-13,5.14,5.17,5.13,5.14,275100
2017-06-14,5.15,5.16,5.14,5.16,236000
2017-06-15,5.14,5.17,5.14,5.17,223500
2017-06-16,5.17,5.17,5.16,5.16,171100
2017-06-19,5.17,5.18,5.17,5.18,147900
2017-06-20,5.18,5.18,5.14,5.15,259900
2017-06-21,5.13,5.14,5.09,5.1,357900
2017-06-22,5.11,5.11,5.06,5.08,542300
2017-06-23,5.08,5.09,5.06,5.08,240800
2017-06-26,5.09,5.1,5.07,5.08,194100
2017-06-27,5.08,5.09,5.06,5.07,287700
2017-06-28,5.08,5.09,5.07,5.07,258900
2017-06-29,5.07,5.08,5.03,5.05,388200
2017-06-30,5.05,5.09,5.04,5.07,341000
2017-07-03,5.08,5.1,5.07,5.08,231400
2017-07-05,5.07,5.1,5.06,5.07,303700
2017-07-06,5.05,5.08,5.05,5.06,252600
2017-07-07,5.05,5.08,5.05,5.06,152500
2017-07-10,5.05,5.07,5.05,5.07,161200
2017-07-11,5.06,5.08,5.06,5.07,212900
2017-07-12,5.08,5.11,5.07,5.08,352400
2017-07-13,5.08,5.12,5.08,5.11,204200
2017-07-14,5.11,5.14,5.1,5.12,286000
2017-07-17,5.11,5.13,5.11,5.12,115200
2017-07-18,5.11,5.15,5.1,5.14,447800
2017-07-19,5.11,5.18,5.11,5.17,992300
2017-07-20,5.17,5.18,5.12,5.14,203600
2017-07-21,5.14,5.15,5.13,5.14,187700
2017-07-24,5.13,5.15,5.12,5.12,251100
2017-07-25,5.13,5.17,5.12,5.13,414500
2017-07-26,5.13,5.14,5.12,5.14,434500
2017-07-27,5.13,5.15,5.12,5.13,459900
2017-07-28,5.14,5.17,5.13,5.15,430000
2017-07-31,5.15,5.17,5.15,5.17,405300
2017-08-01,5.17,5.18,5.16,5.18,316000
2017-08-02,5.18,5.2,5.17,5.2,439600
2017-08-03,5.19,5.2,5.18,5.2,237500
2017-08-04,5.19,5.21,5.19,5.21,400700
2017-08-07,5.2,5.21,5.14,5.16,395700
2017-08-08,5.16,5.17,5.15,5.17,344100
2017-08-09,5.14,5.16,5.13,5.14,430100
2017-08-10,5.1,5.12,5.04,5.05,489400
2017-08-11,5.01,5.09,5,5.07,390400
2017-08-14,5.08,5.11,5.06,5.06,404000
2017-08-15,5.07,5.08,5.05,5.07,359300
2017-08-16,5.07,5.09,5.05,5.06,372700
2017-08-17,5.06,5.06,5.04,5.05,253300
2017-08-18,5.04,5.1,5.04,5.07,157900
2017-08-21,5.07,5.08,5.02,5.03,494300
2017-08-22,5.05,5.07,5.04,5.06,269300
2017-08-23,5.03,5.07,5.02,5.06,555400
2017-08-24,5.06,5.07,5.05,5.07,313000
2017-08-25,5.08,5.1,5.06,5.09,438700
2017-08-28,5.09,5.1,5.07,5.08,173500
2017-08-29,5.07,5.09,5.06,5.07,161700
2017-08-30,5.07,5.1,5.07,5.1,217100
2017-08-31,5.1,5.13,5.09,5.09,510400
2017-09-01,5.1,5.13,5.1,5.12,199400
2017-09-05,5.11,5.12,5.1,5.12,257500
2017-09-06,5.12,5.17,5.1,5.1,107300
2017-09-07,5.11,5.15,5.1,5.11,261700
2017-09-08,5.11,5.11,5.08,5.08,209600
2017-09-11,5.09,5.1,5.09,5.1,151300
2017-09-12,5.1,5.1,5.07,5.07,363000
2017-09-13,5.07,5.08,5.06,5.06,237300
2017-09-14,5.07,5.08,5.06,5.08,290700
2017-09-15,5.07,5.1,5.07,5.1,224300
2017-09-18,5.1,5.11,5.07,5.09,327500
2017-09-19,5.1,5.12,5.08,5.12,295800
2017-09-20,5.11,5.13,5.11,5.13,228400
2017-09-21,5.11,5.11,5.07,5.07,196000
2017-09-22,5.08,5.1,5.07,5.07,203200
2017-09-25,5.07,5.09,5.07,5.08,248600
2017-09-26,5.09,5.12,5.08,5.11,409600
2017-09-27,5.11,5.12,5.08,5.09,325500
2017-09-28,5.1,5.12,5.1,5.12,163200
2017-09-29,5.12,5.13,5.1,5.13,262800
2017-10-02,5.13,5.14,5.11,5.12,215600
2017-10-03,5.14,5.14,5.12,5.14,240000
2017-10-04,5.12,5.13,5.1,5.13,397600
2017-10-05,5.13,5.14,5.11,5.14,180700
2017-10-06,5.14,5.14,5.11,5.14,133800
2017-10-09,5.12,5.15,5.11,5.12,232700
2017-10-10,5.12,5.16,5.12,5.14,361000
2017-10-11,5.14,5.18,5.13,5.18,264600
2017-10-12,5.17,5.19,5.13,5.14,388700
2017-10-13,5.14,5.15,5.13,5.14,169300
2017-10-16,5.15,5.16,5.14,5.15,144200
2017-10-17,5.14,5.16,5.13,5.16,182500
2017-10-18,5.15,5.15,5.12,5.13,283400
2017-10-19,5.08,5.15,5.08,5.15,256300
2017-10-20,5.14,5.14,5.12,5.13,142900
2017-10-23,5.13,5.14,5.1,5.11,272400
2017-10-24,5.11,5.13,5.08,5.09,681400
2017-10-25,5.09,5.09,5.05,5.08,498000
2017-10-26,5.06,5.09,5.03,5.05,533900
2017-10-27,5.06,5.07,5.04,5.07,580600
2017-10-30,5.06,5.08,5.06,5.06,189700
2017-10-31,5.07,5.08,5.05,5.05,159900
2017-11-01,5.07,5.07,5.04,5.06,423400
2017-11-02,5.06,5.06,5.04,5.05,299000
2017-11-03,5.05,5.07,5.05,5.07,278000
2017-11-06,5.05,5.06,5.04,5.06,511500
2017-11-07,5.05,5.06,5.04,5.06,359900
