date,open,high,low,close,volume
2014-06-11,14.72,14.8,14.72,14.79,15300
2014-06-12,14.75,14.89,14.75,14.89,7800
2014-06-13,14.85,14.88,14.85,14.87,14500
2014-06-16,14.89,14.89,14.82,14.88,24800
2014-06-17,14.83,14.9,14.81,14.86,27300
2014-06-18,14.79,14.86,14.79,14.83,12100
2014-06-19,14.82,14.9,14.78,14.81,24100
2014-06-20,14.82,14.91,14.82,14.91,20000
2014-06-23,14.95,15,14.86,14.96,22000
2014-06-24,14.89,14.94,14.89,14.91,17900
2014-06-25,14.89,14.99,14.89,14.99,13000
2014-06-26,14.95,15.02,14.9,14.96,44300
2014-06-27,14.9,14.9,14.8,14.83,31700
2014-06-30,14.79,14.82,14.72,14.73,45400
2014-07-01,14.66,14.74,14.62,14.62,41500
2014-07-02,14.6,14.61,14.49,14.56,64200
2014-07-03,14.52,14.52,14.41,14.44,11900
2014-07-07,14.41,14.56,14.41,14.56,17800
2014-07-08,14.59,14.64,14.57,14.6,22200
2014-07-09,14.61,14.61,14.52,14.56,18600
2014-07-10,14.6,14.64,14.51,14.53,27200
2014-07-11,14.52,14.58,14.52,14.58,10500
2014-07-14,14.61,14.63,14.55,14.61,12300
2014-07-15,14.6,14.65,14.6,14.64,14300
2014-07-16,14.61,14.61,14.56,14.6,11900
2014-07-17,14.6,14.66,14.6,14.63,6000
2014-07-18,14.61,14.65,14.61,14.64,15800
2014-07-21,14.67,14.7,14.64,14.68,10800
2014-07-22,14.72,14.74,14.64,14.74,12800
2014-07-23,14.69,14.77,14.69,14.77,12600
2014-07-24,14.73,14.78,14.72,14.78,12500
2014-07-25,14.82,14.83,14.82,14.83,6600
2014-07-28,14.8,14.82,14.75,14.75,11300
2014-07-29,14.77,14.79,14.74,14.79,7400
2014-07-30,14.78,14.78,14.67,14.67,14800
2014-07-31,14.63,14.71,14.55,14.55,16000
2014-08-01,14.62,14.62,14.56,14.57,12200
2014-08-04,14.57,14.57,14.5,14.51,4700
2014-08-05,14.47,14.53,14.45,14.47,13200
2014-08-06,14.46,14.65,14.46,14.62,22000
2014-08-07,14.63,14.68,14.63,14.68,11300
2014-08-08,14.65,14.76,14.65,14.76,19900
2014-08-11,14.72,14.88,14.66,14.86,26200
2014-08-12,14.91,14.91,14.74,14.83,32100
2014-08-13,14.87,14.93,14.84,14.89,15600
2014-08-14,14.86,15.08,14.86,15.04,19700
2014-08-15,15.09,15.14,15,15.05,38700
2014-08-18,15.05,15.14,15.05,15.13,15600
2014-08-19,15.14,15.23,15.12,15.19,10500
2014-08-20,15.12,15.12,15.02,15.02,19000
2014-08-21,15,15.07,15,15.03,13400
2014-08-22,15.02,15.28,15.02,15.11,36400
2014-08-25,15.06,15.06,14.95,14.95,10700
2014-08-26,14.95,14.99,14.86,14.88,20900
2014-08-27,14.92,15.08,14.89,15.05,34000
2014-08-28,15.04,15.05,14.98,15.05,21200
2014-08-29,15.12,15.17,15.05,15.05,12300
2014-09-02,15.02,15.12,15.02,15.09,11600
2014-09-03,15.07,15.1,15.03,15.08,23500
2014-09-04,15.03,15.15,15.03,15.09,9000
2014-09-05,15.03,15.14,15.02,15.02,23800
2014-09-08,14.99,15.12,14.99,15.03,11200
2014-09-09,14.97,15.09,14.96,15.08,20800
2014-09-10,15.01,15.12,15.01,15.1,18900
2014-09-11,15.05,15.15,15.05,15.1,15000
2014-09-12,15.02,15.12,15.02,15.12,8100
2014-09-15,15.04,15.14,14.98,15.01,21000
2014-09-16,14.93,14.97,14.91,14.92,10400
2014-09-17,14.85,15.01,14.84,15.01,15500
2014-09-18,14.9,15.04,14.88,14.96,57000
2014-09-19,14.92,15.05,14.92,15.05,19800
2014-09-22,14.98,15.08,14.98,15.01,16800
2014-09-23,15,15.08,14.95,14.96,13400
2014-09-24,14.92,14.96,14.89,14.93,15500
2014-09-25,14.9,14.95,14.88,14.95,7300
2014-09-26,14.97,14.97,14.86,14.86,16800
2014-09-29,14.84,14.92,14.83,14.89,23000
2014-09-30,14.84,14.92,14.8,14.86,17800
2014-10-01,14.87,14.92,14.81,14.87,26900
2014-10-02,14.82,14.85,14.73,14.74,32200
2014-10-03,14.72,14.79,14.71,14.71,16300
2014-10-06,14.72,14.82,14.72,14.74,17100
2014-10-07,14.79,14.91,14.79,14.8,28000
2014-10-08,14.8,14.89,14.8,14.83,20000
2014-10-09,14.87,14.9,14.8,14.8,20800
2014-10-10,14.85,14.85,14.7,14.71,18800
2014-10-13,14.79,14.81,14.71,14.74,34900
2014-10-14,14.74,14.8,14.73,14.76,12200
2014-10-15,14.72,14.9,14.72,14.85,38300
2014-10-16,14.81,14.9,14.81,14.88,6700
2014-10-17,14.87,14.96,14.84,14.9,24800
2014-10-20,15.03,15.06,14.92,14.93,28300
2014-10-21,14.89,14.98,14.84,14.98,14700
2014-10-22,14.94,14.94,14.81,14.82,11100
2014-10-23,14.84,14.87,14.81,14.85,13400
2014-10-24,14.84,14.91,14.83,14.83,17700
2014-10-27,14.86,14.91,14.83,14.9,14500
2014-10-28,14.94,14.94,14.86,14.87,4400
2014-10-29,14.92,14.92,14.89,14.89,6300
2014-10-30,14.92,14.98,14.88,14.98,7200
2014-10-31,15.06,15.09,14.88,14.88,24200
2014-11-03,14.92,14.95,14.9,14.9,15400
2014-11-04,14.86,14.94,14.85,14.92,7500
2014-11-05,14.93,15.11,14.93,15.06,33800
2014-11-06,15.09,15.11,14.92,14.97,18600
2014-11-07,14.99,14.99,14.83,14.86,27400
2014-11-10,14.89,14.9,14.87,14.87,11800
2014-11-11,14.91,14.91,14.87,14.87,3100
2014-11-12,14.91,14.91,14.86,14.87,12200
2014-11-13,14.91,14.96,14.86,14.93,22900
2014-11-14,14.91,14.98,14.91,14.94,12700
2014-11-17,14.97,14.97,14.79,14.8,20100
2014-11-18,14.81,14.81,14.77,14.78,25400
2014-11-19,14.75,14.76,14.66,14.67,29800
2014-11-20,14.73,14.73,14.61,14.62,45400
2014-11-21,14.62,14.66,14.58,14.58,16700
2014-11-24,14.61,14.64,14.54,14.55,38400
2014-11-25,14.54,14.64,14.54,14.63,26900
2014-11-26,14.61,14.68,14.56,14.67,38400
2014-11-28,14.7,14.7,14.63,14.64,18900
2014-12-01,14.67,14.68,14.62,14.62,23500
2014-12-02,14.65,14.71,14.64,14.7,18300
2014-12-03,14.72,14.84,14.72,14.8,22200
2014-12-04,14.8,14.89,14.78,14.86,31700
2014-12-05,14.84,14.87,14.7,14.8,35300
2014-12-08,14.82,14.82,14.72,14.77,12300
2014-12-09,14.78,14.8,14.74,14.74,19800
2014-12-10,14.81,14.85,14.78,14.82,28800
2014-12-11,14.78,14.8,14.68,14.76,31500
2014-12-12,14.74,14.85,14.73,14.75,13400
2014-12-15,14.79,14.82,14.72,14.72,20800
2014-12-16,14.83,14.83,14.74,14.82,27300
2014-12-17,14.72,14.86,14.68,14.82,25300
2014-12-18,14.86,14.91,14.81,14.88,25200
2014-12-19,14.86,14.9,14.83,14.9,30900
2014-12-22,14.86,14.9,14.79,14.79,19100
2014-12-23,15.08,15.08,14.76,14.84,121100
2014-12-24,14.79,14.9,14.79,14.9,14100
2014-12-26,14.94,14.98,14.85,14.98,8200
2014-12-29,14.99,14.99,14.83,14.86,12100
2014-12-30,14.91,14.91,14.84,14.84,23400
2014-12-31,14.89,14.9,14.74,14.83,29800
2015-01-02,14.78,14.85,14.77,14.85,22600
2015-01-05,14.83,14.84,14.69,14.79,48700
2015-01-06,14.84,14.92,14.82,14.89,20200
2015-01-07,14.96,15.12,14.9,15.02,52000
2015-01-08,15.02,15.03,14.95,15.01,33800
2015-01-09,15.05,15.17,15.01,15.14,15100
2015-01-12,15.16,15.23,15.15,15.15,21100
2015-01-13,15.22,15.22,15.12,15.2,21100
2015-01-14,15.24,15.25,15.19,15.23,11700
2015-01-15,15.2,15.32,15.2,15.3,13200
2015-01-16,15.3,15.35,15.27,15.27,13000
2015-01-20,15.33,15.35,15.22,15.24,7500
2015-01-21,15.28,15.33,15.21,15.33,31100
2015-01-22,15.32,15.45,15.32,15.42,44300
2015-01-23,15.45,15.45,15.37,15.4,24600
2015-01-26,15.41,15.47,15.4,15.47,14700
2015-01-27,15.49,15.6,15.47,15.53,14400
2015-01-28,15.6,15.62,15.59,15.59,7500
2015-01-29,15.66,15.68,15.59,15.67,16000
2015-01-30,15.74,15.83,15.68,15.79,24000
2015-02-02,15.78,15.92,15.71,15.92,19300
2015-02-03,15.88,15.93,15.86,15.89,9500
2015-02-04,15.9,15.9,15.76,15.77,11700
2015-02-05,15.8,15.85,15.73,15.75,10400
2015-02-06,15.72,15.72,15.6,15.61,23500
2015-02-09,15.61,15.61,15.39,15.43,24000
2015-02-10,15.36,15.44,15.3,15.31,17100
2015-02-11,15.37,15.44,15.23,15.25,21800
2015-02-12,15.29,15.31,15.25,15.26,10900
2015-02-13,15.25,15.26,15.19,15.2,19700
2015-02-17,15.22,15.22,14.86,14.87,28400
2015-02-18,14.9,14.96,14.84,14.95,42400
2015-02-19,14.93,15.07,14.9,14.97,26700
2015-02-20,14.96,15.05,14.95,15,33600
2015-02-23,15.07,15.07,14.95,15.04,19300
2015-02-24,15.1,15.1,14.99,15.09,22700
2015-02-25,15.23,15.24,15.13,15.23,85200
2015-02-26,15.2,15.29,15.18,15.29,42100
2015-02-27,15.31,15.44,15.31,15.44,27600
2015-03-02,15.46,15.47,15.4,15.46,13800
2015-03-03,15.48,15.65,15.48,15.65,21200
2015-03-04,15.67,15.78,15.67,15.78,24700
2015-03-05,15.8,15.8,15.59,15.59,14800
2015-03-06,15.57,15.57,15.42,15.46,41100
2015-03-09,15.51,15.54,15.42,15.43,15100
2015-03-10,15.54,15.8,15.48,15.7,28500
2015-03-11,15.69,15.76,15.59,15.75,23600
2015-03-12,15.78,15.82,15.76,15.8,14000
2015-03-13,15.77,15.78,15.66,15.78,28400
2015-03-16,15.76,15.8,15.56,15.61,30000
2015-03-17,15.66,15.66,15.53,15.61,19800
2015-03-18,15.6,15.65,15.39,15.65,25400
2015-03-19,15.61,15.61,15.41,15.44,34200
2015-03-20,15.49,15.52,15.41,15.52,15600
2015-03-23,15.51,15.51,15.46,15.49,26200
2015-03-24,15.52,15.52,15.42,15.5,18800
2015-03-25,15.47,15.48,15.42,15.48,20900
2015-03-26,15.45,15.45,15.37,15.4,16500
2015-03-27,15.47,15.49,15.44,15.49,12000
2015-03-30,15.55,15.55,15.42,15.53,47800
2015-03-31,15.54,15.58,15.5,15.56,19300
2015-04-01,15.6,15.63,15.52,15.59,21000
2015-04-02,15.58,15.58,15.49,15.49,13200
2015-04-06,15.54,15.6,15.49,15.5,20500
2015-04-07,15.55,15.61,15.5,15.55,34500
2015-04-08,15.55,15.67,15.55,15.57,35800
2015-04-09,15.59,15.66,15.57,15.59,24200
2015-04-10,15.59,15.63,15.56,15.56,13900
2015-04-13,15.63,15.63,15.5,15.51,14500
2015-04-14,15.58,15.61,15.53,15.59,12100
2015-04-15,15.58,15.58,15.46,15.5,15700
2015-04-16,15.55,15.55,15.47,15.51,11300
2015-04-17,15.54,15.54,15.46,15.53,21800
2015-04-20,15.55,15.6,15.52,15.54,22900
2015-04-21,15.57,15.57,15.52,15.54,14000
2015-04-22,15.54,15.54,15.5,15.51,13400
2015-04-23,15.51,15.89,15.51,15.6,33000
2015-04-24,15.6,15.63,15.56,15.59,24900
2015-04-27,15.61,15.8,15.55,15.56,17200
2015-04-28,15.56,15.65,15.53,15.65,12600
2015-04-29,15.61,15.66,15.6,15.66,20000
2015-04-30,15.66,15.7,15.39,15.69,26500
2015-05-01,15.64,15.72,15.54,15.55,14100
2015-05-04,15.6,15.6,15.5,15.51,17100
2015-05-05,15.56,15.56,15.48,15.55,16000
2015-05-06,15.54,15.54,15.37,15.37,31100
2015-05-07,15.34,15.41,15.34,15.37,11200
2015-05-08,15.48,15.5,15.35,15.38,11800
2015-05-11,15.45,15.46,15.25,15.26,21700
2015-05-12,15.26,15.29,15.17,15.18,38600
2015-05-13,15.21,15.24,15.1,15.16,38600
2015-05-14,15.2,15.23,15.11,15.2,7300
2015-05-15,15.2,15.33,15.2,15.32,24900
2015-05-18,15.33,15.33,15.16,15.18,11900
2015-05-19,15.17,15.21,15.14,15.18,9700
2015-05-20,15.12,15.18,15.12,15.17,11200
2015-05-21,15.19,15.26,15.14,15.17,25000
2015-05-22,15.18,15.18,15.03,15.03,30600
2015-05-26,15.07,15.11,15.06,15.09,7900
2015-05-27,15.12,15.18,15.09,15.15,24100
2015-05-28,15.09,15.2,15.09,15.16,30000
2015-05-29,15.2,15.27,15.14,15.26,27000
2015-06-01,15.29,15.32,15.23,15.28,18600
2015-06-02,15.27,15.29,15.19,15.19,13200
2015-06-03,15.16,15.48,15.09,15.14,25300
2015-06-04,15.19,15.22,15.12,15.12,6900
2015-06-05,15.09,15.13,15.05,15.08,27900
2015-06-08,15.06,15.15,15.03,15.08,38800
2015-06-09,15.09,15.09,14.88,14.91,30200
2015-06-10,14.98,15.08,14.96,15,25300
2015-06-11,15.09,15.3,15.04,15.22,16500
2015-06-12,15.15,15.58,15.15,15.32,16600
2015-06-15,15.3,15.3,15.09,15.16,26900
2015-06-16,15.2,15.25,15.17,15.22,7200
2015-06-17,15.18,15.18,15.07,15.15,9500
2015-06-18,15.18,15.26,15.15,15.16,13100
2015-06-19,15.17,15.2,15.12,15.16,17300
2015-06-22,15.13,15.18,14.99,15.06,34100
2015-06-23,15.06,15.25,15,15.25,14000
2015-06-24,15.25,15.3,15.16,15.28,18700
2015-06-25,15.31,15.31,15.17,15.24,16200
2015-06-26,15.23,15.3,15.14,15.14,23600
2015-06-29,15.21,15.21,15.07,15.1,22900
2015-06-30,15.05,15.05,14.88,15.01,34400
2015-07-01,15.05,15.06,14.98,15.01,15100
2015-07-02,15.1,15.1,14.99,15.02,23400
2015-07-06,15.09,15.09,15.05,15.07,13500
2015-07-07,15.22,15.46,15.1,15.45,38800
2015-07-08,15.4,15.46,15.35,15.46,12400
2015-07-09,15.46,15.58,15.23,15.33,16900
2015-07-10,15.39,15.39,15.21,15.29,17200
2015-07-13,15.27,15.31,15.12,15.12,16900
2015-07-14,15.15,15.21,15.15,15.15,15600
2015-07-15,15.13,15.17,15.07,15.08,13600
2015-07-16,15.06,15.31,15.06,15.25,41300
2015-07-17,15.25,15.29,15.21,15.22,14900
2015-07-20,15.24,15.24,15.17,15.18,6500
2015-07-21,15.15,15.24,15.15,15.18,9900
2015-07-22,15.07,15.09,15.02,15.03,12400
2015-07-23,15.09,15.11,15.03,15.06,6600
2015-07-24,15.14,15.14,15.08,15.13,11200
2015-07-27,15.14,15.17,15.11,15.11,9600
2015-07-28,15.15,15.2,15.12,15.19,5200
2015-07-29,15.23,15.32,15.12,15.28,16900
2015-07-30,15.28,15.37,15.27,15.37,14300
2015-07-31,15.42,15.49,15.34,15.49,16600
2015-08-03,15.42,15.48,15.21,15.21,26400
2015-08-04,15.26,15.34,15.01,15.09,57600
2015-08-05,15.08,15.08,14.85,14.92,67100
2015-08-06,14.96,15.09,14.95,15.02,18100
2015-08-07,15.04,15.13,15.04,15.11,7100
2015-08-10,15.1,15.1,14.99,15,21500
2015-08-11,15.02,15.17,15.01,15.17,14800
2015-08-12,15.17,15.24,15.12,15.2,23400
2015-08-13,15.24,15.24,15.13,15.15,11800
2015-08-14,15.17,15.17,15.04,15.09,12000
2015-08-17,15.08,15.12,15.07,15.12,7600
2015-08-18,15.12,15.12,15.02,15.03,22900
2015-08-19,14.98,15.02,14.98,15.01,15800
2015-08-20,14.96,14.99,14.88,14.95,21100
2015-08-21,14.97,15,14.91,14.95,22700
2015-08-24,14.79,14.83,14.73,14.73,34700
2015-08-25,14.75,14.75,14.65,14.69,39600
2015-08-26,14.74,14.74,14.64,14.64,46000
2015-08-27,14.69,14.77,14.65,14.7,22600
2015-08-28,14.79,14.79,14.66,14.66,19700
2015-08-31,14.74,14.74,14.65,14.7,22300
2015-09-01,14.79,14.79,14.65,14.69,22800
2015-09-02,14.69,14.75,14.65,14.7,28800
2015-09-03,14.8,14.84,14.72,14.83,24400
2015-09-04,14.83,14.95,14.8,14.94,11300
2015-09-08,14.89,14.94,14.87,14.94,16200
2015-09-09,14.94,14.94,14.91,14.92,9600
2015-09-10,14.92,14.93,14.82,14.84,20000
2015-09-11,14.88,14.88,14.8,14.86,23200
2015-09-14,14.89,14.93,14.81,14.84,10600
2015-09-15,14.79,14.83,14.79,14.8,15600
2015-09-16,14.74,14.74,14.66,14.66,10200
2015-09-17,14.73,14.79,14.64,14.76,27600
2015-09-18,14.67,14.9,14.67,14.84,29800
2015-09-21,14.9,14.9,14.77,14.78,14200
2015-09-22,14.82,14.87,14.82,14.84,21200
2015-09-23,14.81,14.89,14.81,14.88,8200
2015-09-24,14.93,14.93,14.88,14.9,13900
2015-09-25,14.91,14.94,14.87,14.87,17500
2015-09-28,14.92,14.92,14.84,14.85,11700
2015-09-29,14.92,14.92,14.83,14.91,24000
2015-09-30,14.95,14.95,14.91,14.91,9800
2015-10-01,14.98,14.99,14.93,14.99,22700
2015-10-02,15.01,15.01,14.89,14.89,25900
2015-10-05,14.95,14.97,14.88,14.92,15000
2015-10-06,15,15.17,14.92,14.94,55600
2015-10-07,14.99,15.01,14.92,14.93,21400
2015-10-08,14.94,15.04,14.94,14.98,12100
2015-10-09,15.01,15.01,14.9,15.01,26900
2015-10-12,15.03,15.28,15.02,15.22,28200
2015-10-13,15.19,15.29,15.14,15.15,19300
2015-10-14,15.22,15.27,15.04,15.05,12400
2015-10-15,15.14,15.33,15.06,15.19,23400
2015-10-16,15.24,15.34,15.24,15.27,15700
2015-10-19,15.23,15.37,15.11,15.17,14400
2015-10-20,15.19,15.24,15.11,15.22,11900
2015-10-21,15.31,15.38,15.26,15.28,17000
2015-10-22,15.23,15.47,15.23,15.45,29600
2015-10-23,15.39,15.48,15.32,15.38,21800
2015-10-26,15.37,15.37,15.23,15.34,11500
2015-10-27,15.37,15.4,15.31,15.35,13400
2015-10-28,15.36,15.4,15.31,15.31,20800
2015-10-29,15.31,15.41,15.31,15.4,18800
2015-10-30,15.41,15.53,15.41,15.53,20700
2015-11-02,15.56,15.66,15.54,15.64,34100
2015-11-03,15.75,15.75,15.61,15.74,39000
2015-11-04,15.75,16.120001,15.7,15.78,48500
2015-11-05,15.85,15.85,15.48,15.53,36000
2015-11-06,15.51,15.51,15.35,15.38,22800
2015-11-09,15.41,15.41,15.3,15.3,18200
2015-11-10,15.41,15.45,15.32,15.41,8800
2015-11-11,15.41,15.41,15.35,15.36,7000
2015-11-12,15.34,15.44,15.34,15.42,11000
2015-11-13,15.46,15.5,15.34,15.5,17200
2015-11-16,15.5,15.54,15.5,15.54,8100
2015-11-17,15.5,15.59,15.44,15.57,21600
2015-11-18,15.49,15.53,15.42,15.42,10000
2015-11-19,15.48,15.49,15.36,15.45,13200
2015-11-20,15.4,15.5,15.4,15.49,7000
2015-11-23,15.51,15.64,15.5,15.63,13100
2015-11-24,15.6,15.64,15.54,15.54,5400
2015-11-25,15.56,15.6,15.45,15.49,20200
2015-11-27,15.58,15.64,15.46,15.64,8300
2015-11-30,15.64,15.7,15.51,15.51,15300
2015-12-01,15.69,15.69,15.51,15.51,18700
2015-12-02,15.52,15.6,15.45,15.57,18200
2015-12-03,15.53,15.53,15.3,15.33,22800
2015-12-04,15.4,15.47,15.32,15.34,21000
2015-12-07,15.39,15.47,15.29,15.47,28200
2015-12-08,15.43,15.62,15.39,15.57,28400
2015-12-09,15.6,15.63,15.47,15.47,13200
2015-12-10,15.54,15.54,15.37,15.39,37200
2015-12-11,15.44,15.46,15.34,15.34,15300
2015-12-14,15.38,15.38,15.11,15.15,35300
2015-12-15,15.18,15.31,15.14,15.16,32600
2015-12-16,15.1,15.25,15.1,15.21,50100
2015-12-17,15.29,15.71,15.26,15.71,51800
2015-12-18,15.67,15.68,15.47,15.56,62300
2015-12-21,15.63,15.66,15.46,15.47,19500
2015-12-22,15.52,15.56,15.41,15.49,18200
2015-12-23,15.51,15.55,15.46,15.51,16900
2015-12-24,15.51,15.65,15.44,15.6,15600
2015-12-28,15.56,15.62,15.52,15.55,29900
2015-12-29,15.53,15.62,15.48,15.52,29000
2015-12-30,15.52,15.62,15.52,15.59,19400
2015-12-31,15.55,15.65,15.55,15.61,33700
2016-01-04,15.6,15.64,15.52,15.64,31900
2016-01-05,15.66,15.75,15.65,15.74,26000
2016-01-06,15.85,15.89,15.77,15.86,51300
2016-01-07,15.9,15.94,15.86,15.91,25000
2016-01-08,15.94,15.98,15.85,15.98,24800
2016-01-11,16,16.049999,15.93,16.02,20200
2016-01-12,16.120001,16.139999,16.030001,16.1,21100
2016-01-13,16.16,16.16,16.01,16.110001,13600
2016-01-14,16.120001,16.120001,15.93,16.030001,26100
2016-01-15,16.040001,16.059999,15.79,15.79,40000
2016-01-19,15.85,15.97,15.75,15.75,19500
2016-01-20,15.74,15.74,15.42,15.44,77900
2016-01-21,15.5,15.62,15.5,15.61,19400
2016-01-22,15.65,15.78,15.6,15.73,23100
2016-01-25,15.75,15.78,15.66,15.69,18000
2016-01-26,15.64,15.75,15.64,15.75,35800
2016-01-27,15.75,15.82,15.72,15.74,19200
2016-01-28,15.84,15.87,15.75,15.87,21800
2016-01-29,15.89,16.049999,15.89,16.02,34700
2016-02-01,16.030001,16.110001,15.98,16.110001,26900
2016-02-02,16.129999,16.17,15.97,15.99,17500
2016-02-03,16.07,16.15,16.02,16.15,18800
2016-02-04,16.16,16.200001,16.08,16.190001,19000
2016-02-05,16.25,16.290001,16.17,16.290001,22500
2016-02-08,16.299999,16.41,16.280001,16.4,17000
2016-02-09,16.41,16.459999,16.360001,16.440001,22400
2016-02-10,16.48,16.540001,16.450001,16.540001,37000
2016-02-11,16.610001,16.620001,16.540001,16.540001,30200
2016-02-12,16.59,16.59,16.440001,16.48,20900
2016-02-16,16.43,16.43,16.200001,16.200001,32000
2016-02-17,16.120001,16.17,16.030001,16.049999,36300
2016-02-18,16.08,16.16,16.040001,16.15,24500
2016-02-19,16.17,16.35,16.17,16.32,39600
2016-02-22,16.35,16.35,16.209999,16.209999,29300
2016-02-23,16.280001,16.41,16.25,16.360001,27100
2016-02-24,16.43,16.48,16.4,16.450001,18700
2016-02-25,16.469999,16.58,16.459999,16.52,20600
2016-02-26,16.51,16.51,16.4,16.43,20000
2016-02-29,16.43,16.450001,16.34,16.41,22800
2016-03-01,16.41,16.48,16.41,16.43,18300
2016-03-02,16.43,16.43,16.360001,16.379999,14800
2016-03-03,16.389999,16.450001,16.360001,16.42,27800
2016-03-04,16.42,16.450001,16.360001,16.360001,18900
2016-03-07,16.4,16.42,16.360001,16.42,36700
2016-03-08,16.48,16.74,16.379999,16.629999,61400
2016-03-09,16.67,16.73,16.6,16.610001,27900
2016-03-10,16.610001,16.67,16.530001,16.530001,21300
2016-03-11,16.629999,16.629999,16.5,16.540001,25500
2016-03-14,16.629999,16.67,16.530001,16.6,27600
2016-03-15,16.690001,16.969999,16.610001,16.870001,44200
2016-03-16,16.809999,16.809999,16.719999,16.780001,29100
2016-03-17,16.799999,16.799999,16.75,16.75,9100
2016-03-18,16.809999,16.83,16.6,16.629999,34300
2016-03-21,16.67,16.709999,16.629999,16.709999,8500
2016-03-22,16.709999,16.77,16.68,16.75,12600
2016-03-23,16.719999,16.84,16.719999,16.84,7800
2016-03-24,16.84,16.879999,16.75,16.809999,11500
2016-03-28,16.75,16.809999,16.530001,16.530001,38700
2016-03-29,16.52,16.530001,16.34,16.440001,94800
2016-03-30,16.389999,16.610001,16.379999,16.559999,67100
2016-03-31,16.629999,16.709999,16.549999,16.629999,69300
2016-04-01,16.690001,16.73,16.59,16.66,41200
2016-04-04,16.6,16.6,16.49,16.530001,47100
2016-04-05,16.559999,16.809999,16.559999,16.799999,43000
2016-04-06,16.860001,17.059999,16.799999,16.870001,53500
2016-04-07,16.84,16.93,16.84,16.879999,11600
2016-04-08,16.950001,16.99,16.860001,16.9,18400
2016-04-11,16.950001,17,16.84,16.84,32800
2016-04-12,16.870001,16.92,16.82,16.83,18600
2016-04-13,16.93,16.93,16.74,16.74,25200
2016-04-14,16.790001,16.799999,16.67,16.67,19100
2016-04-15,16.76,16.76,16.66,16.66,19900
2016-04-18,16.73,16.77,16.66,16.77,17000
2016-04-19,16.780001,16.780001,16.719999,16.76,12900
2016-04-20,16.719999,16.75,16.700001,16.75,19300
2016-04-21,16.77,16.790001,16.690001,16.790001,16600
2016-04-22,16.799999,16.83,16.73,16.83,22800
2016-04-25,16.73,16.83,16.66,16.809999,31000
2016-04-26,16.860001,16.870001,16.77,16.77,9900
2016-04-27,16.879999,16.93,16.84,16.85,17500
2016-04-28,16.92,16.950001,16.75,16.77,20800
2016-04-29,16.85,16.969999,16.85,16.959999,25300
2016-05-02,16.9,16.959999,16.9,16.950001,14500
2016-05-03,17.190001,17.190001,16.91,16.99,28400
2016-05-04,16.98,16.99,16.84,16.879999,25200
2016-05-05,16.870001,16.940001,16.799999,16.809999,12000
2016-05-06,16.85,16.969999,16.809999,16.959999,13500
2016-05-09,17.02,17.120001,16.93,17.110001,47100
2016-05-10,17.15,17.15,17.049999,17.129999,26700
2016-05-11,17.15,17.15,17,17.02,21900
2016-05-12,17.059999,17.16,16.950001,17.08,29100
2016-05-13,17.18,17.219999,17.1,17.209999,36500
2016-05-16,17.200001,17.219999,17.1,17.190001,19100
2016-05-17,17.200001,17.25,17.120001,17.25,50600
2016-05-18,17.209999,17.280001,17.08,17.24,36000
2016-05-19,17.209999,17.209999,17.030001,17.09,34100
2016-05-20,17.24,17.24,17.059999,17.059999,20800
2016-05-23,17.209999,17.23,17.110001,17.16,21400
2016-05-24,17.18,17.209999,16.889999,16.91,120900
2016-05-25,16.85,16.959999,16.58,16.6,106200
2016-05-26,16.59,16.76,16.57,16.59,76200
2016-05-27,16.65,16.67,16.59,16.67,62000
2016-05-31,16.639999,16.639999,16.450001,16.540001,50000
2016-06-01,16.549999,16.68,16.549999,16.67,27400
2016-06-02,16.68,16.77,16.67,16.76,26900
2016-06-03,16.82,16.93,16.799999,16.91,46900
2016-06-06,16.940001,16.99,16.91,16.99,26600
2016-06-07,17.01,17.040001,16.959999,17,34500
2016-06-08,17.049999,17.18,17.030001,17.09,35300
2016-06-09,17.190001,17.200001,17.110001,17.190001,13100
2016-06-10,17.25,17.25,17.120001,17.129999,16800
2016-06-13,17.25,17.32,17.17,17.17,50100
2016-06-14,17.299999,17.309999,17.219999,17.299999,26600
2016-06-15,17.26,17.26,17.200001,17.209999,18300
2016-06-16,17.280001,17.290001,17.110001,17.190001,34700
2016-06-17,17.309999,17.309999,17.23,17.26,14300
2016-06-20,17.34,17.34,17.15,17.15,26800
2016-06-21,17.23,17.23,17.139999,17.190001,40500
2016-06-22,17.190001,17.23,17.16,17.190001,39900
2016-06-23,17.190001,17.190001,17.129999,17.17,29700
2016-06-24,17.1,17.299999,17.1,17.25,35400
2016-06-27,17.290001,17.459999,17.290001,17.35,34400
2016-06-28,17.35,17.450001,17.16,17.23,32900
2016-06-29,17.209999,17.24,17.120001,17.209999,34700
2016-06-30,17.219999,17.299999,17.15,17.209999,32100
2016-07-01,17.24,17.280001,17.16,17.219999,34700
2016-07-05,17.219999,17.24,17.120001,17.190001,23900
2016-07-06,17.25,17.42,17.139999,17.360001,41300
2016-07-07,17.370001,17.530001,17.35,17.459999,26900
2016-07-08,17.559999,17.76,17.549999,17.76,35000
2016-07-11,17.860001,17.860001,17.700001,17.780001,52500
2016-07-12,17.809999,17.809999,17.559999,17.559999,27700
2016-07-13,17.57,17.76,17.4,17.4,18600
2016-07-14,17.360001,17.42,17.110001,17.139999,21300
2016-07-15,17.290001,17.690001,17.280001,17.59,21700
