date,open,high,low,close,volume
2018-08-15,19.959999,19.959999,19.74,19.9,36000
2018-08-16,19.950001,19.98,19.870001,19.92,29800
2018-08-17,19.99,20.08,19.959999,20.059999,42600
2018-08-20,20.219999,20.219999,20.1,20.219999,76200
2018-08-21,20.18,20.200001,19.92,19.98,41400
2018-08-22,20,20.08,19.940001,20.08,34100
2018-08-23,20.02,20.02,19.9,19.92,29700
2018-08-24,20.01,20.01,19.9,19.969999,39500
2018-08-27,20.1,20.129999,19.98,20.110001,37200
2018-08-28,20.09,20.120001,20.01,20.08,72200
2018-08-29,20.07,20.120001,19.969999,19.969999,30600
2018-08-30,19.969999,20,19.860001,19.889999,68200
2018-08-31,19.9,19.940001,19.85,19.879999,42800
2018-09-04,19.84,20.219999,19.83,19.99,44700
2018-09-05,19.91,19.98,19.85,19.9,41700
2018-09-06,19.809999,20.1,19.799999,20.049999,38000
2018-09-07,19.98,20.09,19.93,20.07,37200
2018-09-10,20.09,20.280001,20.049999,20.27,32800
2018-09-11,20.17,20.27,20.030001,20.030001,55100
2018-09-12,19.98,20.190001,19.9,19.969999,64900
2018-09-13,19.83,19.950001,19.790001,19.83,50000
2018-09-14,19.84,19.98,19.629999,19.65,61900
2018-09-17,19.559999,19.629999,19.49,19.52,63600
2018-09-18,19.5,19.51,19.35,19.35,59200
2018-09-19,19.4,19.450001,19.280001,19.33,53000
2018-09-20,19.280001,19.41,19.23,19.24,57200
2018-09-21,19.219999,19.4,19.219999,19.299999,46700
2018-09-24,19.360001,19.360001,19.25,19.27,52900
2018-09-25,19.34,19.43,19.280001,19.360001,42600
2018-09-26,19.370001,19.49,19.360001,19.49,30600
2018-09-27,19.49,19.700001,19.450001,19.59,36400
2018-09-28,19.58,19.639999,19.51,19.639999,26000
2018-10-01,19.889999,19.93,19.6,19.6,43900
2018-10-02,19.65,19.65,19.52,19.6,30800
2018-10-03,19.6,19.620001,19.200001,19.219999,62600
2018-10-04,19.219999,19.379999,19.200001,19.23,67700
2018-10-05,19.209999,19.35,19.049999,19.059999,54300
2018-10-08,19.1,19.299999,19.1,19.299999,30700
2018-10-09,19.67,19.67,19.309999,19.4,37300
2018-10-10,19.33,19.5,19.32,19.370001,17400
2018-10-11,19.280001,19.35,19.23,19.23,43400
2018-10-12,19.24,19.280001,19.18,19.27,34300
2018-10-15,19.209999,19.5,19.209999,19.24,59100
2018-10-16,19.299999,19.51,19.26,19.35,42400
2018-10-17,19.34,19.6,19.26,19.26,60000
2018-10-18,19.370001,19.700001,19.299999,19.299999,60600
2018-10-19,19.299999,19.66,19.209999,19.459999,50900
2018-10-22,19.459999,19.75,19.15,19.75,54200
2018-10-23,19.77,19.77,19.370001,19.5,40500
2018-10-24,19.5,19.610001,19.17,19.17,52100
2018-10-25,19.27,19.67,19.200001,19.51,54400
2018-10-26,19.389999,19.48,19.25,19.25,37100
2018-10-29,19.27,19.51,19.15,19.450001,80600
2018-10-30,19.35,19.35,19.16,19.25,68800
2018-10-31,19.299999,19.299999,19.08,19.129999,62800
2018-11-01,19.110001,19.32,19.110001,19.290001,40300
2018-11-02,19.290001,19.290001,19.139999,19.219999,35500
2018-11-05,19.17,19.389999,19.17,19.26,36500
2018-11-06,19.219999,19.290001,19.15,19.15,42600
2018-11-07,19.17,19.290001,19.17,19.290001,47300
2018-11-08,19.27,19.35,19.25,19.280001,41100
2018-11-09,19.379999,19.379999,19.23,19.27,25100
2018-11-12,19.290001,19.389999,19.26,19.34,28600
2018-11-13,19.32,19.389999,19.299999,19.34,25800
2018-11-14,19.4,19.59,19.33,19.33,91500
2018-11-15,19.35,19.4,19.24,19.280001,50500
2018-11-16,19.32,19.33,19.209999,19.33,43700
2018-11-19,19.299999,19.32,19.15,19.16,82000
2018-11-20,19.15,19.200001,19.059999,19.15,86400
2018-11-21,19.09,19.459999,19.02,19.139999,74300
2018-11-23,19.24,19.360001,19.17,19.35,24000
2018-11-26,19.35,19.42,19.25,19.32,37400
2018-11-27,19.32,19.41,19.26,19.360001,34300
2018-11-28,19.4,19.440001,19.27,19.33,46100
2018-11-29,19.33,19.549999,19.309999,19.549999,62000
2018-11-30,19.459999,19.549999,19.450001,19.549999,58600
2018-12-03,19.549999,19.870001,19.530001,19.77,59400
2018-12-04,19.76,19.9,19.66,19.83,40900
2018-12-06,19.82,20.139999,19.77,19.780001,109700
2018-12-07,19.75,19.790001,19.65,19.780001,43900
2018-12-10,19.75,19.85,19.65,19.84,54300
2018-12-11,19.65,19.76,19.549999,19.6,57300
2018-12-12,19.5,19.83,19.469999,19.82,39300
2018-12-13,19.719999,19.799999,19.49,19.790001,57700
2018-12-14,19.780001,20.09,19.700001,19.959999,64400
2018-12-17,19.92,19.98,19.709999,19.889999,105300
2018-12-18,19.950001,20.059999,19.719999,19.76,115700
2018-12-19,19.77,19.780001,19.620001,19.620001,50500
2018-12-20,19.48,19.48,19.25,19.25,121400
2018-12-21,19.200001,19.6,19.200001,19.549999,62000
2018-12-24,19.52,19.559999,19.440001,19.440001,11000
2018-12-26,19.48,19.48,19.25,19.26,89000
2018-12-27,19.27,19.51,19.25,19.469999,91600
2018-12-28,19.57,20,19.49,19.76,100500
2018-12-31,19.530001,19.969999,19.52,19.52,79400
2019-01-02,19.540001,19.780001,19.540001,19.719999,56800
2019-01-03,19.620001,19.75,19.57,19.639999,41200
2019-01-04,19.58,19.58,19.309999,19.52,65200
2019-01-07,19.549999,19.799999,19.549999,19.77,65500
2019-01-08,19.85,19.940001,19.780001,19.940001,70800
2019-01-09,19.9,19.9,19.73,19.870001,74600
2019-01-10,19.879999,19.950001,19.77,19.82,59000
2019-01-11,19.889999,19.889999,19.67,19.68,56600
2019-01-14,19.629999,19.66,19.540001,19.540001,51900
2019-01-15,19.540001,19.6,19.440001,19.459999,54200
2019-01-16,19.469999,19.469999,19.389999,19.4,52700
2019-01-17,19.41,19.49,19.360001,19.42,75600
2019-01-18,19.4,19.48,19.299999,19.299999,70300
2019-01-22,19.32,19.49,19.32,19.49,57000
2019-01-23,19.440001,19.58,19.41,19.58,50900
2019-01-24,19.59,19.709999,19.57,19.66,51400
2019-01-25,19.639999,19.83,19.620001,19.73,82200
2019-01-28,19.700001,19.73,19.66,19.709999,40600
2019-01-29,19.690001,19.790001,19.620001,19.700001,55300
2019-01-30,19.700001,19.76,19.559999,19.559999,105600
2019-01-31,19.629999,19.690001,19.559999,19.66,56600
2019-02-01,19.6,19.790001,19.59,19.719999,35300
2019-02-04,19.719999,19.74,19.700001,19.74,32200
2019-02-05,19.74,19.75,19.690001,19.74,39800
2019-02-06,19.74,19.82,19.6,19.799999,42300
2019-02-07,19.76,19.92,19.75,19.879999,36500
2019-02-08,19.91,19.950001,19.809999,19.879999,61200
2019-02-11,19.889999,19.98,19.83,19.98,37600
2019-02-12,19.879999,19.99,19.879999,19.950001,47700
2019-02-13,19.9,20.290001,19.9,20.18,67400
2019-02-14,19.870001,20.219999,19.870001,20.049999,95700
2019-02-15,20.01,20.1,20.01,20.08,37200
2019-02-19,20.09,20.16,19.959999,20.049999,55700
2019-02-20,20,20.040001,19.98,20,57500
2019-02-21,19.950001,20.01,19.93,19.950001,23500
2019-02-22,20,20,19.959999,19.969999,37800
2019-02-25,19.91,19.940001,19.9,19.9,24300
2019-02-26,19.9,20.02,19.9,19.91,70200
2019-02-27,19.950001,20.049999,19.92,20.030001,53300
2019-02-28,20.059999,20.059999,19.889999,19.9,33900
2019-03-01,19.889999,19.98,19.83,19.92,58700
2019-03-04,19.879999,20.02,19.879999,19.969999,46900
2019-03-05,19.940001,20.030001,19.93,20.030001,34600
2019-03-06,20.08,20.219999,20.02,20.09,55300
2019-03-07,20.1,20.25,20.1,20.17,61300
2019-03-08,20.129999,20.299999,20.129999,20.200001,37900
2019-03-11,20.26,20.280001,20.1,20.219999,54100
2019-03-12,20.219999,20.25,20.1,20.1,34300
2019-03-13,20.1,20.120001,20,20.01,47900
2019-03-14,19.99,19.99,19.809999,19.84,53300
2019-03-15,19.84,19.879999,19.77,19.809999,45700
2019-03-18,19.82,19.870001,19.780001,19.85,41400
2019-03-19,19.889999,19.9,19.799999,19.85,31500
2019-03-20,19.870001,20.209999,19.860001,20,64000
2019-03-21,20.030001,20.290001,20.01,20.139999,56300
2019-03-22,20.139999,20.219999,20.040001,20.219999,46000
2019-03-25,20.219999,20.23,20.120001,20.18,42800
2019-03-26,20.120001,20.25,20.1,20.18,72100
2019-03-27,20.23,20.280001,20.15,20.280001,41400
2019-03-28,20.32,20.4,20.15,20.219999,56900
2019-03-29,20.309999,20.32,20.190001,20.32,50400
2019-04-01,20.389999,20.42,20.280001,20.309999,37900
2019-04-02,20.280001,20.32,20.18,20.209999,42800
2019-04-03,20.24,20.43,20.200001,20.379999,41400
2019-04-04,20.290001,20.360001,20.24,20.280001,37100
2019-04-05,20.26,20.26,20.15,20.15,62700
2019-04-08,20.18,20.26,20.17,20.25,35000
2019-04-09,20.25,20.35,20.209999,20.25,64700
2019-04-10,20.299999,20.35,20.27,20.34,38600
2019-04-11,20.34,20.389999,20.27,20.34,30500
2019-04-12,20.25,20.26,20.110001,20.26,36700
2019-04-15,20.27,20.27,20.18,20.27,51500
2019-04-16,20.25,20.34,20.25,20.34,50000
2019-04-17,20.299999,20.32,20.120001,20.120001,40700
2019-04-18,20.120001,20.26,20.1,20.1,48000
2019-04-22,20.1,20.23,20.1,20.23,28900
2019-04-23,20.23,20.35,20.200001,20.34,47500
2019-04-24,20.33,20.59,20.299999,20.450001,53300
2019-04-25,20.35,20.540001,20.34,20.41,62700
2019-04-26,20.450001,20.610001,20.4,20.59,29200
2019-04-29,20.559999,20.59,20.469999,20.59,34900
2019-04-30,20.59,20.68,20.51,20.51,32500
2019-05-01,20.57,20.57,20.49,20.52,31300
2019-05-02,20.52,20.58,20.15,20.209999,134100
2019-05-03,20.200001,20.26,20.200001,20.219999,45500
2019-05-06,20.190001,20.25,20.190001,20.23,24200
2019-05-07,20.25,20.34,20.200001,20.32,37800
2019-05-08,20.34,20.34,20.25,20.309999,21700
2019-05-09,20.35,20.379999,20.27,20.299999,21800
2019-05-10,20.309999,20.379999,20.309999,20.33,24700
2019-05-13,20.35,20.389999,20.280001,20.360001,39600
2019-05-14,20.24,20.32,20.219999,20.32,25500
2019-05-15,20.35,20.35,20.27,20.299999,40600
2019-05-16,20.309999,20.4,20.299999,20.4,44700
2019-05-17,20.4,20.42,20.35,20.379999,37000
2019-05-20,20.360001,20.42,20.299999,20.360001,48600
2019-05-21,20.360001,20.389999,20.27,20.360001,53000
2019-05-22,20.370001,20.4,20.34,20.360001,28300
2019-05-23,20.35,20.42,20.32,20.379999,26900
2019-05-24,20.43,20.440001,20.379999,20.440001,17200
2019-05-28,20.440001,20.5,20.41,20.49,67900
2019-05-29,20.49,20.65,20.450001,20.639999,56000
2019-05-30,20.540001,20.799999,20.52,20.780001,32900
2019-05-31,20.799999,20.799999,20.5,20.65,30100
2019-06-03,20.66,20.75,20.620001,20.620001,34500
2019-06-04,20.629999,20.74,20.549999,20.6,68200
2019-06-05,20.690001,20.690001,20.5,20.52,23800
2019-06-06,20.540001,20.6,20.450001,20.459999,54800
2019-06-07,20.559999,20.6,20.48,20.559999,20200
2019-06-10,20.469999,20.610001,20.440001,20.49,53000
2019-06-11,20.5,20.6,20.450001,20.6,37300
2019-06-12,20.639999,20.639999,20.530001,20.559999,30200
2019-06-13,20.459999,20.75,20.450001,20.75,35300
2019-06-14,20.75,20.98,20.65,20.93,27500
2019-06-17,20.940001,20.940001,20.76,20.799999,30400
2019-06-18,20.809999,20.809999,20.549999,20.59,34300
2019-06-19,20.59,20.76,20.450001,20.709999,48800
2019-06-20,20.65,20.719999,20.459999,20.58,75300
2019-06-21,20.59,20.68,20.5,20.540001,21700
2019-06-24,20.549999,20.68,20.549999,20.620001,40100
2019-06-25,20.65,20.709999,20.49,20.57,39900
2019-06-26,20.58,20.629999,20.52,20.6,32000
2019-06-27,20.629999,20.950001,20.610001,20.950001,31200
2019-06-28,20.950001,20.950001,20.799999,20.879999,32800
2019-07-01,20.780001,20.92,20.73,20.9,34600
2019-07-02,20.799999,20.950001,20.76,20.790001,35100
2019-07-03,20.709999,21,20.709999,20.93,40100
2019-07-05,20.959999,20.959999,20.780001,20.85,28600
2019-07-08,20.879999,20.9,20.719999,20.74,67100
2019-07-09,20.629999,20.68,20.6,20.639999,39400
2019-07-10,20.690001,20.74,20.66,20.68,20900
2019-07-11,20.68,20.68,20.639999,20.67,51700
2019-07-12,20.6,20.719999,20.559999,20.6,34000
2019-07-15,20.58,20.690001,20.58,20.629999,16500
2019-07-16,20.65,20.77,20.52,20.66,40900
2019-07-17,20.66,20.690001,20.540001,20.59,119500
2019-07-18,20.559999,20.610001,20.52,20.559999,34100
2019-07-19,20.58,20.58,20.450001,20.540001,37200
2019-07-22,20.559999,20.559999,20.459999,20.469999,67600
2019-07-23,20.469999,20.59,20.43,20.549999,49000
2019-07-24,20.549999,20.610001,20.530001,20.6,46500
2019-07-25,20.549999,20.610001,20.52,20.549999,45400
2019-07-26,20.530001,20.610001,20.459999,20.6,50900
2019-07-29,20.58,20.629999,20.540001,20.610001,35600
2019-07-30,20.610001,20.860001,20.59,20.799999,96400
2019-07-31,20.83,20.93,20.799999,20.879999,64800
2019-08-01,20.91,21,20.809999,21,65600
2019-08-02,20.959999,21.09,20.959999,21.059999,29500
2019-08-05,21.09,21.25,21.059999,21.059999,43700
2019-08-06,21.16,21.16,21.07,21.139999,48700
2019-08-07,21.190001,21.200001,21.01,21.030001,49000
2019-08-08,21.1,21.190001,20.68,20.860001,97700
2019-08-09,20.83,20.879999,20.700001,20.74,80000
2019-08-12,20.82,20.889999,20.76,20.83,68500
2019-08-13,20.799999,20.950001,20.799999,20.799999,89200
2019-08-14,20.809999,20.809999,20.59,20.629999,86100
2019-08-15,20.59,20.76,20.57,20.73,68700
2019-08-16,20.75,20.85,20.75,20.799999,57900
2019-08-19,20.77,20.799999,20.719999,20.780001,20100
2019-08-20,20.780001,20.870001,20.74,20.790001,30100
2019-08-21,20.74,20.799999,20.67,20.700001,59200
2019-08-22,20.700001,20.74,20.6,20.620001,42500
2019-08-23,20.639999,20.75,20.59,20.75,105700
2019-08-26,20.700001,20.860001,20.65,20.860001,96300
2019-08-27,20.879999,21.200001,20.879999,21.18,109300
2019-08-28,21.219999,21.309999,21.200001,21.219999,41700
2019-08-29,21.219999,21.24,21,21.129999,93600
2019-08-30,21.23,21.23,21.049999,21.120001,31500
2019-09-03,20.950001,21.09,20.9,21.049999,51700
2019-09-04,21.02,21.09,20.940001,20.950001,43200
2019-09-05,20.950001,20.98,20.9,20.93,19600
2019-09-06,20.9,21.379999,20.9,21.190001,50600
2019-09-09,21.17,21.24,20.959999,20.99,50700
2019-09-10,21,21.030001,20.950001,20.99,37900
2019-09-11,21,21.01,20.959999,20.959999,37300
2019-09-12,20.99,20.99,20.85,20.879999,49200
2019-09-13,20.700001,20.83,20.49,20.559999,65800
2019-09-16,20.48,20.620001,20.459999,20.6,41900
2019-09-17,20.559999,21.120001,20.48,21.040001,49700
2019-09-18,21.01,21.15,20.9,21.129999,54300
2019-09-19,21.09,21.26,20.799999,20.93,45000
2019-09-20,20.85,21.110001,20.85,21.01,21300
2019-09-23,21.049999,21.110001,20.959999,21.02,23200
2019-09-24,20.950001,21.209999,20.9,20.99,29400
2019-09-25,20.889999,21.139999,20.889999,20.969999,26600
2019-09-26,20.969999,21.1,20.959999,21.049999,18400
2019-09-27,20.959999,21.049999,20.92,20.98,36700
2019-09-30,20.959999,21.049999,20.950001,20.98,16800
2019-10-01,20.93,21.08,20.93,21.040001,34200
2019-10-02,21.08,21.09,20.92,21.01,23700
2019-10-03,21,21.049999,20.889999,20.93,48900
2019-10-04,20.93,20.950001,20.84,20.870001,43100
2019-10-07,20.870001,20.9,20.719999,20.719999,56200
2019-10-08,20.73,20.879999,20.73,20.799999,62300
2019-10-09,20.77,20.940001,20.77,20.860001,34000
2019-10-10,20.879999,20.92,20.780001,20.799999,33900
2019-10-11,20.82,20.879999,20.75,20.790001,25200
2019-10-14,20.83,20.969999,20.790001,20.790001,25400
2019-10-15,20.790001,20.85,20.68,20.68,52300
2019-10-16,20.68,20.780001,20.66,20.67,36800
2019-10-17,20.700001,20.77,20.67,20.68,33600
2019-10-18,20.67,20.77,20.639999,20.67,41200
2019-10-21,20.620001,20.85,20.610001,20.68,34200
2019-10-22,20.719999,21,20.719999,20.780001,27000
2019-10-23,20.799999,20.799999,20.639999,20.65,30100
2019-10-24,20.690001,20.77,20.51,20.51,85700
2019-10-25,20.549999,20.58,20.530001,20.549999,38900
2019-10-28,20.51,20.540001,20.33,20.440001,90500
2019-10-29,20.469999,20.6,20.450001,20.58,30600
2019-10-30,20.549999,20.76,20.549999,20.67,52500
2019-10-31,20.780001,20.85,20.66,20.85,51700
2019-11-01,20.83,20.85,20.65,20.85,45500
2019-11-04,20.799999,20.85,20.620001,20.799999,45000
2019-11-05,20.780001,21.1,20.690001,20.940001,58900
2019-11-06,20.950001,20.98,20.77,20.879999,54300
2019-11-07,20.950001,20.950001,20.610001,20.66,58900
2019-11-08,20.719999,20.950001,20.67,20.74,44000
2019-11-11,20.76,20.870001,20.629999,20.65,54800
2019-11-12,20.66,20.73,20.540001,20.540001,44200
2019-11-13,20.549999,20.67,20.549999,20.610001,43000
2019-11-14,20.530001,20.66,20.52,20.540001,31000
2019-11-15,20.610001,20.67,20.559999,20.65,31000
2019-11-18,20.620001,20.65,20.58,20.639999,25200
2019-11-19,20.629999,20.700001,20.59,20.66,34800
2019-11-20,20.67,20.76,20.65,20.700001,60400
2019-11-21,20.690001,20.719999,20.51,20.559999,54900
2019-11-22,20.549999,20.65,20.48,20.5,55100
2019-11-25,20.52,20.6,20.51,20.530001,37500
2019-11-26,20.639999,20.639999,20.459999,20.52,79200
2019-11-27,20.58,20.629999,20.52,20.610001,35400
2019-11-29,20.58,20.629999,20.530001,20.57,28000
2019-12-02,20.559999,20.639999,20.530001,20.639999,38600
2019-12-03,20.58,20.639999,20.52,20.530001,76000
2019-12-04,20.530001,20.6,20.459999,20.51,91800
2019-12-05,20.52,20.74,20.459999,20.74,54100
2019-12-06,20.68,20.969999,20.68,20.860001,98800
2019-12-09,20.92,21.209999,20.9,20.98,79500
2019-12-10,21.049999,21.34,21.049999,21.34,54400
2019-12-11,21.34,21.360001,21.02,21.08,95000
2019-12-12,21.200001,21.27,20.99,21.040001,74800
2019-12-13,21.030001,21.41,20.98,21.09,49200
2019-12-16,21.1,21.23,21,21.15,34200
2019-12-17,21.129999,21.469999,21.09,21.24,75500
2019-12-18,21.379999,21.48,21.23,21.25,63900
2019-12-19,21.32,21.42,21.200001,21.33,62600
2019-12-20,21.4,21.459999,21.139999,21.389999,41200
2019-12-23,21.41,21.5,21.24,21.34,44000
2019-12-24,21.4,21.4,21.26,21.4,16400
2019-12-26,21.4,21.5,21.120001,21.120001,28600
2019-12-27,21.24,21.290001,21.17,21.23,19100
2019-12-30,21.360001,21.459999,21.280001,21.32,35000
2019-12-31,21.42,21.440001,21.030001,21.030001,56500
2020-01-02,21.040001,21.27,21.040001,21.059999,64200
2020-01-03,21.200001,21.200001,20.940001,20.959999,63300
2020-01-06,20.93,21.110001,20.84,21.049999,66800
2020-01-07,21.110001,21.219999,21.01,21.09,31800
2020-01-08,21.09,21.34,21.09,21.129999,26700
2020-01-09,21.200001,21.41,21.200001,21.41,29900
2020-01-10,21.42,21.77,21.379999,21.700001,52000
2020-01-13,22.09,22.299999,21.540001,21.610001,85200
2020-01-14,21.6,21.82,21.280001,21.780001,80500
2020-01-15,21.93,22,21.790001,21.879999,40300
2020-01-16,21.709999,21.799999,21.68,21.76,50500
2020-01-17,21.76,21.809999,21.6,21.73,40700
2020-01-21,21.77,21.790001,21.629999,21.67,32400
2020-01-22,21.639999,21.77,21.540001,21.559999,40400
2020-01-23,21.6,21.799999,21.58,21.620001,40200
2020-01-24,21.77,21.780001,21.620001,21.65,43000
2020-01-27,21.690001,21.73,21.459999,21.709999,38200
2020-01-28,21.709999,21.879999,21.459999,21.52,96400
2020-01-29,21.67,21.73,21.51,21.57,43800
2020-01-30,21.59,21.68,21.559999,21.629999,31000
2020-01-31,21.780001,22.07,21.74,22,44100
2020-02-03,21.950001,22.110001,21.93,21.98,25800
2020-02-04,21.969999,21.969999,21.870001,21.940001,25200
2020-02-05,21.9,22,21.74,22,67900
2020-02-06,22,22,21.889999,21.940001,32500
2020-02-07,22,22,21.77,21.92,64900
2020-02-10,22,22.059999,22,22.059999,30400
2020-02-11,22.059999,22.059999,21.950001,21.99,33800
2020-02-12,22.059999,22.190001,21.99,22.07,36000
2020-02-13,22,22.700001,21.959999,22.5,72600
2020-02-14,22.73,22.889999,22.389999,22.5,73200
2020-02-18,22.49,22.65,22.4,22.440001,32200
2020-02-19,22.49,22.59,22.360001,22.42,44900
2020-02-20,22.360001,22.440001,21.940001,21.959999,85600
2020-02-21,21.92,21.940001,21.41,21.42,179700
2020-02-24,21.459999,21.549999,21.120001,21.370001,169300
2020-02-25,21.41,21.469999,21.07,21.24,145300
2020-02-26,21.280001,21.35,21.190001,21.23,93300
2020-02-27,21.23,21.33,21.209999,21.290001,82800
2020-02-28,21.25,21.26,20.450001,21,129500
2020-03-02,20.879999,21.450001,20.879999,21.450001,110000
2020-03-03,21.5,21.780001,21.35,21.4,102200
2020-03-04,21.540001,21.6,21.41,21.52,85100
2020-03-05,21.49,21.67,21.450001,21.620001,44900
2020-03-06,21.74,21.74,21.280001,21.48,65300
2020-03-09,21.58,21.610001,21.049999,21.059999,83300
2020-03-10,21.15,21.200001,20.959999,21,82800
2020-03-11,21.32,21.35,20.299999,20.379999,135800
2020-03-12,18.549999,19,16.74,18.85,250200
2020-03-13,19,20.41,18.9,19.98,227500
2020-03-16,18.9,19,17.34,18.43,200700
2020-03-17,18.43,18.540001,18.120001,18.389999,129900
2020-03-18,17.809999,18,16,17.809999,217100
2020-03-19,15.56,19.700001,15.2,18.34,305400
2020-03-20,18.34,20.58,18.34,19.07,197500
2020-03-23,19.690001,19.690001,16.6,16.9,191100
2020-03-24,17.07,17.889999,17.07,17.360001,137200
2020-03-25,17.51,19,17.51,18.950001,94300
2020-03-26,18.83,19.92,18.73,19.42,161500
2020-03-27,19.15,19.84,18.790001,19.33,75200
2020-03-30,19.299999,19.809999,19.059999,19.74,75100
2020-03-31,19.700001,19.700001,19.1,19.23,92800
2020-04-01,19.190001,19.629999,18.860001,19.1,98700
2020-04-02,19.25,19.459999,18.790001,19.1,57200
2020-04-03,18.799999,18.860001,18.02,18.309999,116300
2020-04-06,18.459999,18.59,18.23,18.41,57600
2020-04-07,18.59,18.93,18.57,18.799999,65100
2020-04-08,18.799999,19.139999,18.700001,19.040001,57600
2020-04-09,19.32,19.940001,19.32,19.76,66900
2020-04-13,19.76,19.780001,19.4,19.610001,43100
2020-04-14,19.6,20.18,19.559999,19.610001,66100
2020-04-15,19.889999,19.889999,19.48,19.48,64400
2020-04-16,19.549999,19.83,19.43,19.48,62400
2020-04-17,19.5,19.75,19.309999,19.309999,53200
2020-04-20,19.379999,19.379999,19.040001,19.16,68500
2020-04-21,19,19.219999,18.790001,18.91,143700
2020-04-22,18.91,19.42,18.82,19.16,161700
2020-04-23,19.17,19.17,18.9,18.940001,75300
2020-04-24,18.83,18.950001,18.66,18.879999,66500
2020-04-27,18.75,18.76,18.450001,18.6,127400
2020-04-28,18.59,18.84,18.51,18.700001,100200
2020-04-29,19.02,19.440001,18.700001,19.440001,86200
2020-04-30,19.290001,19.379999,19.059999,19.120001,70000
2020-05-01,19.01,19.370001,19.01,19.290001,28400
2020-05-04,19.33,19.440001,19.139999,19.440001,59300
2020-05-05,19.440001,19.73,19.4,19.73,116100
2020-05-06,19.74,19.74,19.51,19.6,41700
2020-05-07,19.73,19.9,19.610001,19.860001,50800
2020-05-08,19.860001,19.9,19.75,19.780001,28100
2020-05-11,19.780001,19.780001,19.639999,19.690001,37500
2020-05-12,20.07,20.07,19.690001,19.799999,70100
2020-05-13,19.98,19.99,19.73,19.84,61600
2020-05-14,19.99,19.99,19.65,19.780001,24800
2020-05-15,19.969999,19.98,19.799999,19.799999,41300
2020-05-18,19.950001,20.1,19.73,19.84,52700
2020-05-19,20.059999,20.059999,19.9,19.9,30800
2020-05-20,20.15,20.15,19.860001,19.99,29600
2020-05-21,20,20,19.799999,19.879999,62800
2020-05-22,20.030001,20.030001,19.83,19.83,39100
2020-05-26,19.92,20.07,19.84,19.860001,40300
2020-05-27,20.1,20.1,19.879999,19.9,41200
2020-05-28,19.98,20.15,19.98,20.129999,51200
2020-05-29,20.370001,20.940001,20.370001,20.940001,53700
2020-06-01,20.92,21.08,20.719999,20.74,55500
2020-06-02,20.74,20.91,20.74,20.790001,37900
2020-06-03,20.92,21.07,20.82,21.01,39900
2020-06-04,20.93,21.040001,20.77,20.92,25900
2020-06-05,20.950001,21.129999,20.92,20.950001,20100
2020-06-08,20.879999,21,20.65,20.73,78600
2020-06-09,20.92,20.99,20.700001,20.75,50600
2020-06-10,20.790001,20.98,20.6,20.66,37000
2020-06-11,20.67,20.799999,20.379999,20.41,33400
2020-06-12,20.74,20.879999,20.49,20.629999,28800
2020-06-15,20.440001,20.639999,20.440001,20.629999,30500
2020-06-16,20.76,20.809999,20.219999,20.540001,45300
2020-06-17,20.66,20.74,20.33,20.370001,53800
2020-06-18,20.48,20.540001,20.17,20.200001,62800
2020-06-19,20.299999,20.32,20.209999,20.209999,27800
2020-06-22,20.280001,20.32,20.1,20.15,48700
2020-06-23,20.190001,20.34,20.129999,20.18,52200
2020-06-24,20.17,20.309999,20.02,20.1,72100
2020-06-25,20.200001,20.309999,20.07,20.190001,38100
2020-06-26,20.23,20.23,20.07,20.110001,46500
2020-06-29,20.23,20.280001,20.15,20.200001,51000
2020-06-30,20.33,20.370001,20.200001,20.370001,57300
2020-07-01,20.4,20.49,20.34,20.389999,35200
2020-07-02,20.440001,20.549999,20.360001,20.360001,37000
2020-07-06,20.469999,20.639999,20.32,20.639999,42300
2020-07-07,20.68,20.68,20.32,20.58,41000
2020-07-08,20.629999,20.799999,20.51,20.700001,36300
2020-07-09,20.74,20.790001,20.68,20.790001,15200
2020-07-10,20.790001,20.969999,20.77,20.969999,24400
2020-07-13,21.07,21.07,20.84,20.99,23300
2020-07-14,20.879999,21.1,20.85,21.02,40400
2020-07-15,21.030001,21.200001,21.01,21.120001,44000
2020-07-16,21.110001,21.190001,21.059999,21.09,24500
2020-07-17,21.200001,21.200001,21.1,21.139999,22000
2020-07-20,21.110001,21.15,20.969999,21.049999,67900
2020-07-21,21.08,21.09,21.01,21.01,19800
2020-07-22,21.139999,21.309999,21,21.18,55400
2020-07-23,21.18,21.25,21.02,21.08,36100
2020-07-24,21.120001,21.25,21.02,21.030001,28700
2020-07-27,21.02,21.07,20.799999,20.879999,72900
2020-07-28,20.950001,21.299999,20.950001,21.01,29900
2020-07-29,21.129999,21.18,21.030001,21.07,41400
2020-07-30,21.120001,21.24,21.09,21.190001,22200
2020-07-31,21.309999,21.309999,21.139999,21.139999,35900
2020-08-03,21.280001,21.41,21.200001,21.26,30500
2020-08-04,21.26,21.389999,21.26,21.370001,15700
2020-08-05,21.34,21.389999,21.34,21.389999,30000
2020-08-06,21.360001,21.879999,21.360001,21.74,28200
2020-08-07,21.700001,21.799999,21.67,21.799999,37800
2020-08-10,21.799999,22.25,21.709999,21.719999,53400
2020-08-11,21.700001,21.969999,21.700001,21.75,34900
2020-08-12,22.08,22.08,21.65,21.709999,39700
2020-08-13,21.639999,21.91,21.219999,21.290001,66100
2020-08-14,21.190001,21.23,21.110001,21.15,30500
