date,open,high,low,close,volume
2013-06-12,14.05,14.29,13.87,13.98,141800
2013-06-13,13.92,14.31,13.8,14.11,90600
2013-06-14,14.11,14.24,14.05,14.18,39100
2013-06-17,14.17,14.18,14,14.06,30900
2013-06-18,14.04,14.07,13.91,14.02,86500
2013-06-19,14.03,14.05,13.94,13.94,33200
2013-06-20,13.87,13.87,13.38,13.44,143300
2013-06-21,13.58,13.58,13.32,13.38,40300
2013-06-24,13.3,13.31,12.93,13.22,58900
2013-06-25,13.21,13.21,12.95,13.16,52700
2013-06-26,13.3,13.87,13.3,13.78,111700
2013-06-27,13.76,14.05,13.76,14.01,49500
2013-06-28,13.93,14.02,13.81,13.94,16300
2013-07-01,14.04,14.08,13.95,13.97,14100
2013-07-02,13.98,14.03,13.8,13.82,39900
2013-07-03,13.87,13.87,13.53,13.57,13600
2013-07-05,13.48,13.55,13.3,13.43,33900
2013-07-08,13.4,13.45,13.25,13.28,23700
2013-07-09,13.28,13.33,13.25,13.26,16700
2013-07-10,13.25,13.37,13.2,13.27,31300
2013-07-11,13.27,13.46,13.27,13.36,28900
2013-07-12,13.37,13.4,13.3,13.33,11900
2013-07-15,13.3,13.36,13.22,13.25,23900
2013-07-16,13.25,13.33,13.17,13.22,16200
2013-07-17,13.33,13.33,13.22,13.24,26000
2013-07-18,13.36,13.36,13.16,13.19,31000
2013-07-19,13.2,13.2,13.07,13.14,28400
2013-07-22,13.05,13.15,12.82,12.9,63600
2013-07-23,12.96,13.03,12.92,12.96,42800
2013-07-24,12.9,12.91,12.8,12.85,21000
2013-07-25,12.8,12.92,12.7,12.77,58600
2013-07-26,12.82,12.92,12.82,12.91,14800
2013-07-29,12.87,12.97,12.8,12.81,27200
2013-07-30,12.78,12.85,12.73,12.82,13300
2013-07-31,12.83,12.88,12.74,12.86,63100
2013-08-01,12.92,12.95,12.77,12.77,61100
2013-08-02,12.76,12.87,12.73,12.8,44500
2013-08-05,12.75,12.76,12.65,12.65,7800
2013-08-06,12.65,12.66,12.49,12.54,62800
2013-08-07,12.5,12.59,12.45,12.59,29200
2013-08-08,12.52,12.55,12.45,12.5,30400
2013-08-09,12.44,12.53,12.41,12.47,34200
2013-08-12,12.39,12.52,12.39,12.45,44100
2013-08-13,12.4,12.41,12.33,12.33,86400
2013-08-14,12.26,12.33,12.26,12.28,50100
2013-08-15,12.22,12.26,12.2,12.22,56700
2013-08-16,12.26,12.28,12.1,12.1,62500
2013-08-19,12,12.12,12,12.07,56500
2013-08-20,12.01,12.21,12.01,12.18,56300
2013-08-21,12.19,12.3,12.17,12.22,37000
2013-08-22,12.26,12.45,12.26,12.42,22600
2013-08-23,12.35,12.52,12.35,12.47,12500
2013-08-26,12.45,12.49,12.39,12.42,30200
2013-08-27,12.38,12.5,12.32,12.32,34900
2013-08-28,12.33,12.42,12.31,12.35,33800
2013-08-29,12.33,12.35,12.28,12.3,23300
2013-08-30,12.19,12.37,12.19,12.37,33200
2013-09-03,12.22,12.36,12.21,12.3,42700
2013-09-04,12.25,12.34,12.25,12.3,20800
2013-09-05,12.3,12.31,12.17,12.2,45800
2013-09-06,12.2,12.28,12.2,12.26,24000
2013-09-09,12.24,12.31,12.24,12.29,28700
2013-09-10,12.23,12.25,12.1,12.19,43700
2013-09-11,12.06,12.13,12.03,12.08,37300
2013-09-12,12.05,12.15,12.04,12.04,50400
2013-09-13,12.01,12.12,12.01,12.11,21400
2013-09-16,12.14,12.32,12.14,12.26,30000
2013-09-17,12.25,12.42,12.25,12.39,39300
2013-09-18,12.43,12.68,12.36,12.66,19500
2013-09-19,12.66,12.71,12.58,12.59,25400
2013-09-20,12.72,12.72,12.47,12.5,34000
2013-09-23,12.5,12.6,12.5,12.53,20500
2013-09-24,12.51,12.64,12.49,12.64,51100
2013-09-25,12.64,12.68,12.58,12.62,39700
2013-09-26,12.66,12.67,12.57,12.64,51600
2013-09-27,12.7,12.7,12.51,12.64,18900
2013-09-30,12.64,12.64,12.56,12.62,46100
2013-10-01,12.68,12.68,12.56,12.6,27200
2013-10-02,12.63,12.66,12.56,12.62,25000
2013-10-03,12.55,12.64,12.41,12.5,28500
2013-10-04,12.5,12.53,12.38,12.45,24500
2013-10-07,12.41,12.47,12.39,12.41,27700
2013-10-08,12.36,12.43,12.32,12.42,41400
2013-10-09,12.43,12.45,12.36,12.39,31500
2013-10-10,12.34,12.35,12.28,12.28,12900
2013-10-11,12.3,12.3,12.2,12.22,34000
2013-10-14,12.26,12.26,12.18,12.18,25500
2013-10-15,12.15,12.24,12.15,12.21,30000
2013-10-16,12.24,12.29,12.18,12.28,20800
2013-10-17,12.28,12.45,12.28,12.43,31100
2013-10-18,12.47,12.58,12.44,12.49,29500
2013-10-21,12.57,12.57,12.46,12.49,31800
2013-10-22,12.55,12.55,12.46,12.49,12200
2013-10-23,12.5,12.62,12.5,12.5,20100
2013-10-24,12.58,12.61,12.55,12.6,24400
2013-10-25,12.54,12.65,12.51,12.52,29200
2013-10-28,12.56,12.62,12.53,12.61,17800
2013-10-29,12.64,12.64,12.57,12.6,18900
2013-10-30,12.6,12.65,12.58,12.62,11700
2013-10-31,12.56,12.65,12.5,12.54,19500
2013-11-01,12.61,12.61,12.43,12.48,28000
2013-11-04,12.6,12.6,12.49,12.52,38500
2013-11-05,12.52,12.55,12.47,12.53,11600
2013-11-06,12.46,12.53,12.46,12.52,20700
2013-11-07,12.47,12.51,12.43,12.51,16100
2013-11-08,12.47,12.47,12.33,12.4,22500
2013-11-11,12.4,12.45,12.35,12.4,41500
2013-11-12,12.38,12.44,12.36,12.39,22300
2013-11-13,12.36,12.39,12.31,12.39,25600
2013-11-14,12.4,12.42,12.35,12.38,24700
2013-11-15,12.41,12.55,12.39,12.43,34000
2013-11-18,12.41,12.52,12.4,12.48,24700
2013-11-19,12.42,12.52,12.42,12.5,24100
2013-11-20,12.5,12.53,12.32,12.32,48300
2013-11-21,12.32,12.45,12.3,12.38,23600
2013-11-22,12.44,12.46,12.34,12.35,31600
2013-11-25,12.36,12.44,12.36,12.37,11700
2013-11-26,12.41,12.5,12.39,12.46,25700
2013-11-27,12.49,12.49,12.4,12.45,18600
2013-11-29,12.51,12.53,12.46,12.51,11800
2013-12-02,12.54,12.54,12.41,12.44,22900
2013-12-03,12.46,12.52,12.38,12.47,31500
2013-12-04,12.37,12.45,12.26,12.3,37100
2013-12-05,12.3,12.36,12.17,12.2,42800
2013-12-06,12.33,12.33,12.16,12.22,28600
2013-12-09,12.28,12.32,12.25,12.32,72900
2013-12-10,12.39,12.42,12.32,12.39,34700
2013-12-11,12.28,12.35,12.14,12.21,100500
2013-12-12,12.13,12.2,12.13,12.2,46900
2013-12-13,12.14,12.22,12.14,12.14,43200
2013-12-16,12.16,12.19,12.14,12.17,48500
2013-12-17,12.1,12.29,12.1,12.26,72800
2013-12-18,12.31,12.4,12.29,12.34,43800
2013-12-19,12.25,12.42,12.25,12.33,101000
2013-12-20,12.26,12.5,12.26,12.43,170700
2013-12-23,12.43,12.58,12.43,12.5,88200
2013-12-24,12.56,12.56,12.44,12.5,19500
2013-12-26,12.53,12.55,12.45,12.5,39000
2013-12-27,12.45,12.48,12.3,12.37,51200
2013-12-30,12.31,12.37,12.29,12.37,50100
2013-12-31,12.31,12.42,12.31,12.34,83400
2014-01-02,12.39,12.45,12.35,12.38,78900
2014-01-03,12.44,12.52,12.4,12.52,22800
2014-01-06,12.58,12.66,12.56,12.6,46900
2014-01-07,12.62,12.7,12.62,12.7,63200
2014-01-08,12.64,12.7,12.62,12.67,45500
2014-01-09,12.7,12.72,12.67,12.69,22000
2014-01-10,12.75,12.83,12.72,12.83,14600
2014-01-13,12.83,12.92,12.75,12.82,74100
2014-01-14,12.79,12.89,12.79,12.82,27300
2014-01-15,12.9,12.9,12.74,12.84,28000
2014-01-16,12.8,12.83,12.78,12.79,44900
2014-01-17,12.84,12.9,12.81,12.84,36700
2014-01-21,12.85,12.93,12.85,12.89,18900
2014-01-22,12.91,12.97,12.83,12.91,35600
2014-01-23,12.95,12.99,12.95,12.97,13400
2014-01-24,12.96,13.04,12.95,12.97,25500
2014-01-27,13,13,12.95,12.97,36700
2014-01-28,12.97,13,12.95,12.99,31600
2014-01-29,12.99,13.02,12.97,13,18200
2014-01-30,13.1,13.11,12.97,12.99,34800
2014-01-31,13.01,13.08,12.98,13.08,7700
2014-02-03,13.24,13.24,13.08,13.1,14400
2014-02-04,13.12,13.13,13.02,13.02,27900
2014-02-05,13,13.02,12.94,12.95,22400
2014-02-06,12.94,12.98,12.93,12.93,12700
2014-02-07,12.98,13,12.9,12.92,22600
2014-02-10,12.98,13.01,12.91,12.91,60800
2014-02-11,12.91,12.93,12.81,12.86,41400
2014-02-12,12.9,12.9,12.8,12.8,102500
2014-02-13,12.8,12.85,12.78,12.85,37300
2014-02-14,12.79,12.92,12.79,12.89,101200
2014-02-18,12.91,12.92,12.79,12.79,70300
2014-02-19,12.81,12.84,12.77,12.82,67300
2014-02-20,12.83,12.84,12.72,12.8,95200
2014-02-21,12.8,12.84,12.8,12.83,44300
2014-02-24,12.85,12.86,12.8,12.81,91900
2014-02-25,12.81,12.89,12.81,12.84,66800
2014-02-26,12.87,12.93,12.86,12.92,49900
2014-02-27,12.88,13.03,12.88,12.96,42300
2014-02-28,12.97,13.03,12.92,12.95,82000
2014-03-03,13.01,13.03,12.95,12.99,75800
2014-03-04,12.99,13.08,12.99,13.01,55300
2014-03-05,12.98,13.16,12.98,13.1,176500
2014-03-06,13.09,13.13,13.05,13.1,103500
2014-03-07,13.06,13.15,13,13.11,156600
2014-03-10,13.08,13.17,13.08,13.14,37400
2014-03-11,13.17,13.17,13.1,13.11,59400
2014-03-12,13.06,13.13,13.05,13.12,66000
2014-03-13,13.1,13.2,13.1,13.17,34800
2014-03-14,13.21,13.27,13.18,13.26,102900
2014-03-17,13.22,13.28,13.22,13.23,41000
2014-03-18,13.21,13.23,13.16,13.2,64500
2014-03-19,13.21,13.22,13.09,13.09,63200
2014-03-20,13.07,13.07,12.96,12.97,83700
2014-03-21,13,13.06,13,13.06,46000
2014-03-24,13.09,13.2,13.08,13.2,48200
2014-03-25,13.19,13.28,13.15,13.27,86000
2014-03-26,13.28,13.37,13.25,13.37,86700
2014-03-27,13.41,13.43,13.36,13.4,93800
2014-03-28,13.44,13.44,13.32,13.34,42600
2014-03-31,13.34,13.34,13.29,13.33,29500
2014-04-01,13.35,13.35,13.26,13.31,64100
2014-04-02,13.25,13.32,13.19,13.2,78700
2014-04-03,13.19,13.36,13.19,13.3,170300
2014-04-04,13.34,13.39,13.31,13.38,44000
2014-04-07,13.4,13.4,13.35,13.36,53700
2014-04-08,13.34,13.39,13.32,13.33,74500
2014-04-09,13.34,13.4,13.32,13.38,58000
2014-04-10,13.37,13.42,13.36,13.4,47500
2014-04-11,13.34,13.44,13.34,13.39,46400
2014-04-14,13.41,13.43,13.33,13.34,39800
2014-04-15,13.3,13.4,13.3,13.37,46500
2014-04-16,13.33,13.47,13.33,13.47,63800
2014-04-17,13.45,13.54,13.45,13.49,52100
2014-04-21,13.5,13.55,13.47,13.53,34500
2014-04-22,13.53,13.6,13.51,13.6,50800
2014-04-23,13.62,13.74,13.61,13.71,46000
2014-04-24,13.73,13.77,13.7,13.76,43300
2014-04-25,13.74,13.88,13.74,13.76,64000
2014-04-28,13.79,13.85,13.71,13.75,60800
2014-04-29,13.67,13.76,13.65,13.73,42000
2014-04-30,13.76,13.81,13.74,13.76,55200
2014-05-01,13.75,13.85,13.75,13.79,108500
2014-05-02,13.79,13.8,13.68,13.76,113900
2014-05-05,13.78,13.83,13.74,13.76,32100
2014-05-06,13.78,13.83,13.77,13.79,35400
2014-05-07,13.75,13.83,13.74,13.83,62500
2014-05-08,13.87,13.89,13.82,13.83,30400
2014-05-09,13.85,13.85,13.76,13.78,49000
2014-05-12,13.8,13.85,13.78,13.85,40200
2014-05-13,13.75,13.83,13.74,13.75,43000
2014-05-14,13.81,13.83,13.75,13.77,32000
2014-05-15,13.82,13.88,13.82,13.87,27900
2014-05-16,13.89,13.89,13.81,13.82,41400
2014-05-19,13.87,13.9,13.83,13.87,58200
2014-05-20,13.88,13.9,13.83,13.9,36400
2014-05-21,13.89,13.91,13.87,13.91,42100
2014-05-22,13.91,13.98,13.88,13.96,40900
2014-05-23,13.95,13.99,13.87,13.94,27300
2014-05-27,13.95,13.99,13.92,13.96,38300
2014-05-28,13.99,14.03,13.98,14.03,44800
2014-05-29,14.01,14.03,13.99,13.99,68900
2014-05-30,13.98,14.01,13.87,13.91,96100
2014-06-02,13.96,13.96,13.86,13.89,55400
2014-06-03,13.84,13.94,13.8,13.8,66100
2014-06-04,13.84,13.84,13.66,13.68,64300
2014-06-05,13.67,13.73,13.57,13.7,49400
2014-06-06,13.71,13.82,13.7,13.81,53900
2014-06-09,13.76,13.85,13.76,13.85,45600
2014-06-10,13.89,13.89,13.81,13.85,35000
2014-06-11,13.83,13.85,13.79,13.82,86600
2014-06-12,13.81,13.9,13.79,13.84,52100
2014-06-13,13.89,13.89,13.79,13.8,50900
2014-06-16,13.84,13.84,13.78,13.78,35700
2014-06-17,13.8,13.82,13.7,13.73,63800
2014-06-18,13.72,13.77,13.68,13.75,85100
2014-06-19,13.74,13.79,13.7,13.71,27000
2014-06-20,13.72,13.76,13.7,13.76,23800
2014-06-23,13.75,13.84,13.75,13.79,29800
2014-06-24,13.85,13.86,13.73,13.81,68200
2014-06-25,13.8,13.92,13.79,13.8,64300
2014-06-26,13.82,13.87,13.79,13.81,32900
2014-06-27,13.84,13.87,13.82,13.87,16800
2014-06-30,13.87,13.92,13.87,13.9,40600
2014-07-01,13.99,13.99,13.85,13.85,93500
2014-07-02,13.85,13.87,13.78,13.79,33700
2014-07-03,13.75,13.77,13.55,13.58,65200
2014-07-07,13.66,13.75,13.63,13.74,41800
2014-07-08,13.78,13.85,13.76,13.84,50200
2014-07-09,13.84,13.88,13.8,13.86,28300
2014-07-10,13.91,13.91,13.83,13.85,34500
2014-07-11,13.82,13.86,13.79,13.85,22000
2014-07-14,13.83,13.92,13.79,13.79,58400
2014-07-15,13.79,13.82,13.75,13.75,31100
2014-07-16,13.71,13.82,13.71,13.8,57000
2014-07-17,13.79,13.9,13.78,13.79,37600
2014-07-18,13.78,13.88,13.78,13.79,43800
2014-07-21,13.77,13.84,13.77,13.77,88400
2014-07-22,13.87,13.87,13.67,13.71,72400
2014-07-23,13.77,13.79,13.73,13.74,28100
2014-07-24,13.71,13.77,13.67,13.7,44600
2014-07-25,13.75,13.78,13.73,13.74,45700
2014-07-28,13.8,13.82,13.71,13.75,79100
2014-07-29,13.8,13.83,13.73,13.76,27600
2014-07-30,13.71,13.75,13.64,13.64,33600
2014-07-31,13.63,13.71,13.59,13.59,107200
2014-08-01,13.66,13.68,13.6,13.64,46000
2014-08-04,13.64,13.64,13.58,13.61,40900
2014-08-05,13.59,13.66,13.58,13.66,28200
2014-08-06,13.73,13.76,13.69,13.7,56400
2014-08-07,13.64,13.75,13.64,13.75,37100
2014-08-08,13.77,13.8,13.73,13.76,39400
2014-08-11,13.8,13.83,13.73,13.79,32700
2014-08-12,13.83,13.88,13.82,13.85,25900
2014-08-13,13.83,13.83,13.76,13.81,16900
2014-08-14,13.87,13.89,13.82,13.87,45400
2014-08-15,13.83,13.89,13.8,13.8,19600
2014-08-18,13.82,13.82,13.72,13.77,57200
2014-08-19,13.75,13.82,13.75,13.81,10300
2014-08-20,13.86,13.86,13.78,13.82,33300
2014-08-21,13.81,13.84,13.78,13.82,40700
2014-08-22,13.8,13.87,13.77,13.84,51200
2014-08-25,13.87,13.89,13.82,13.82,40600
2014-08-26,13.83,13.91,13.83,13.87,20500
2014-08-27,13.9,13.9,13.77,13.8,97700
2014-08-28,13.83,13.89,13.82,13.89,33700
2014-08-29,13.9,13.93,13.85,13.9,39000
2014-09-02,13.91,13.93,13.84,13.84,75900
2014-09-03,13.79,13.86,13.78,13.84,44600
2014-09-04,13.84,13.87,13.79,13.79,45700
2014-09-05,13.85,13.89,13.83,13.86,27200
2014-09-08,13.81,13.87,13.81,13.83,34500
2014-09-09,13.84,13.9,13.82,13.83,46800
2014-09-10,13.86,13.91,13.82,13.91,54900
2014-09-11,13.76,13.86,13.76,13.76,29500
2014-09-12,13.75,13.75,13.62,13.62,54400
2014-09-15,13.62,13.67,13.55,13.55,40900
2014-09-16,13.52,13.55,13.51,13.53,48500
2014-09-17,13.5,13.57,13.47,13.53,91100
2014-09-18,13.52,13.61,13.52,13.58,31000
2014-09-19,13.57,13.63,13.57,13.63,30900
2014-09-22,13.62,13.63,13.53,13.58,40500
2014-09-23,13.55,13.64,13.55,13.57,44500
2014-09-24,13.57,13.64,13.53,13.57,61200
2014-09-25,13.55,13.63,13.55,13.6,28800
2014-09-26,13.62,13.62,13.54,13.54,26800
2014-09-29,13.5,13.61,13.45,13.55,55100
2014-09-30,13.58,13.62,13.53,13.62,22800
2014-10-01,13.67,13.67,13.57,13.64,37900
2014-10-02,13.62,13.66,13.59,13.63,14400
2014-10-03,13.6,13.67,13.6,13.66,18800
2014-10-06,13.67,13.71,13.66,13.69,38200
2014-10-07,13.69,13.77,13.69,13.7,51700
2014-10-08,13.72,13.81,13.72,13.74,48400
2014-10-09,13.79,13.79,13.7,13.73,17300
2014-10-10,13.64,13.73,13.62,13.64,52200
2014-10-13,13.6,13.69,13.6,13.64,28400
2014-10-14,13.65,13.66,13.55,13.58,35500
2014-10-15,13.6,13.72,13.6,13.65,91300
2014-10-16,13.63,13.76,13.63,13.76,31000
2014-10-17,13.74,13.8,13.68,13.69,66600
2014-10-20,13.75,13.78,13.69,13.71,24200
2014-10-21,13.71,13.75,13.67,13.75,57600
2014-10-22,13.71,13.78,13.69,13.76,19600
2014-10-23,13.77,13.78,13.67,13.76,49000
2014-10-24,13.73,13.76,13.71,13.73,8300
2014-10-27,13.7,13.75,13.67,13.75,49900
2014-10-28,13.68,13.77,13.66,13.76,51800
2014-10-29,13.77,13.77,13.68,13.75,41400
2014-10-30,13.72,13.78,13.69,13.73,26100
2014-10-31,13.71,13.74,13.69,13.74,36000
2014-11-03,13.67,13.73,13.63,13.7,87600
2014-11-04,13.66,13.71,13.64,13.68,27200
2014-11-05,13.68,13.71,13.66,13.67,39200
2014-11-06,13.68,13.83,13.62,13.75,123600
2014-11-07,13.73,13.77,13.7,13.72,48900
2014-11-10,13.75,13.76,13.71,13.74,23700
2014-11-11,13.69,13.81,13.69,13.79,36100
2014-11-12,13.68,13.73,13.68,13.73,27400
2014-11-13,13.69,13.7,13.57,13.62,165100
2014-11-14,13.61,13.67,13.61,13.67,34000
2014-11-17,13.65,13.69,13.56,13.58,88500
2014-11-18,13.62,13.65,13.53,13.59,46400
2014-11-19,13.53,13.63,13.53,13.56,65100
2014-11-20,13.57,13.61,13.53,13.57,50800
2014-11-21,13.54,13.66,13.54,13.61,44400
2014-11-24,13.62,13.67,13.58,13.66,65200
2014-11-25,13.67,13.75,13.59,13.72,59000
2014-11-26,13.73,13.85,13.73,13.82,63500
2014-11-28,13.81,13.86,13.76,13.86,13400
2014-12-01,13.87,13.93,13.77,13.81,50900
2014-12-02,13.77,13.79,13.68,13.75,76400
2014-12-03,13.76,13.78,13.73,13.76,57400
2014-12-04,13.76,13.83,13.76,13.78,41800
2014-12-05,13.77,13.78,13.7,13.76,23600
2014-12-08,13.79,13.79,13.7,13.76,38200
2014-12-09,13.81,13.81,13.71,13.76,78700
2014-12-10,13.76,13.8,13.75,13.75,27100
2014-12-11,13.74,13.79,13.67,13.71,50900
2014-12-12,13.71,13.72,13.68,13.71,30800
2014-12-15,13.7,13.73,13.65,13.66,76600
2014-12-16,13.67,13.76,13.67,13.74,41100
2014-12-17,13.75,13.78,13.71,13.72,62500
2014-12-18,13.77,13.78,13.71,13.71,61500
2014-12-19,13.72,13.82,13.7,13.79,54700
2014-12-22,13.83,13.83,13.74,13.77,42800
2014-12-23,13.79,13.79,13.74,13.76,28700
2014-12-24,13.74,13.8,13.66,13.7,42500
2014-12-26,13.77,13.77,13.67,13.71,30700
2014-12-29,13.72,13.75,13.67,13.69,45000
2014-12-30,13.69,13.74,13.59,13.66,98100
2014-12-31,13.75,13.79,13.71,13.73,87700
2015-01-02,13.74,13.8,13.73,13.74,30100
2015-01-05,13.75,13.81,13.75,13.78,76600
2015-01-06,13.81,13.92,13.8,13.92,58100
2015-01-07,13.95,14.03,13.93,13.99,76900
2015-01-08,14,14.06,13.97,14.06,109800
2015-01-09,14.03,14.13,13.99,14.08,58700
2015-01-12,14.09,14.2,14.09,14.17,51400
2015-01-13,14.2,14.2,14.11,14.18,57400
2015-01-14,14.21,14.27,14.16,14.23,72600
2015-01-15,14.24,14.3,14.21,14.27,43600
2015-01-16,14.31,14.34,14.28,14.32,79500
2015-01-20,14.39,14.39,14.25,14.26,27400
2015-01-21,14.27,14.3,14.19,14.23,67200
2015-01-22,14.22,14.23,14.17,14.19,30600
2015-01-23,14.2,14.24,14.18,14.18,30800
2015-01-26,14.18,14.24,14.15,14.21,28100
2015-01-27,14.22,14.3,14.22,14.28,33600
2015-01-28,14.34,14.45,14.33,14.4,46300
2015-01-29,14.45,14.47,14.36,14.42,88900
2015-01-30,14.46,14.57,14.45,14.55,53100
2015-02-02,14.73,14.79,14.59,14.64,102000
2015-02-03,14.65,14.77,14.53,14.54,78500
2015-02-04,14.53,14.53,14.36,14.36,67500
2015-02-05,14.4,14.46,14.3,14.31,48000
2015-02-06,14.3,14.3,14.23,14.26,22300
2015-02-09,14.26,14.26,14.18,14.18,52800
2015-02-10,14.2,14.26,14.13,14.14,52500
2015-02-11,14.09,14.14,14.03,14.06,19000
2015-02-12,14.08,14.12,14.06,14.09,21100
2015-02-13,14.08,14.09,13.93,13.95,40000
2015-02-17,14,14,13.78,13.8,48400
2015-02-18,13.8,13.94,13.8,13.94,61300
2015-02-19,13.87,14.01,13.87,13.92,46200
2015-02-20,13.95,14.05,13.9,13.9,35600
2015-02-23,13.96,14.06,13.96,14.03,31200
2015-02-24,14.03,14.06,13.87,14.02,51800
2015-02-25,14.06,14.11,14.02,14.07,47800
2015-02-26,14.1,14.12,13.97,14.12,53300
2015-02-27,14.14,14.31,14.14,14.31,63000
2015-03-02,14.37,14.38,14.31,14.37,92600
2015-03-03,14.35,14.42,14.33,14.34,36700
2015-03-04,14.35,14.4,14.18,14.18,64600
2015-03-05,14.22,14.27,14.18,14.26,35800
2015-03-06,14.19,14.22,14,14,55300
2015-03-09,13.98,14,13.91,13.91,158500
2015-03-10,13.98,14.01,13.98,14,45700
2015-03-11,13.93,13.94,13.89,13.91,20600
2015-03-12,13.94,13.97,13.9,13.9,19300
2015-03-13,13.9,13.94,13.87,13.87,31200
2015-03-16,13.92,13.93,13.84,13.84,34900
2015-03-17,13.88,13.88,13.77,13.77,33700
2015-03-18,13.78,13.92,13.73,13.9,28200
2015-03-19,13.9,13.9,13.79,13.81,55200
2015-03-20,13.84,13.9,13.81,13.84,63200
2015-03-23,13.94,14.04,13.94,14.01,97000
2015-03-24,14.01,14.01,13.93,14.01,25900
2015-03-25,14,14,13.95,13.97,17000
2015-03-26,13.97,13.97,13.81,13.87,68800
2015-03-27,13.91,13.93,13.82,13.87,101100
2015-03-30,13.86,13.88,13.84,13.86,40200
2015-03-31,13.82,13.9,13.82,13.9,72300
2015-04-01,13.96,13.98,13.94,13.97,26900
2015-04-02,13.93,13.93,13.86,13.92,35700
2015-04-06,13.96,13.97,13.86,13.91,51600
2015-04-07,13.93,13.96,13.88,13.96,62200
2015-04-08,13.95,13.98,13.9,13.93,62000
2015-04-09,13.9,13.94,13.89,13.9,30600
2015-04-10,13.91,13.96,13.9,13.91,28900
2015-04-13,13.89,13.89,13.79,13.84,33600
2015-04-14,13.87,13.92,13.87,13.9,36100
2015-04-15,13.94,13.94,13.87,13.91,55200
2015-04-16,13.91,13.98,13.9,13.98,38700
2015-04-17,13.93,13.94,13.89,13.89,30600
2015-04-20,13.97,13.98,13.92,13.96,25400
2015-04-21,13.94,13.96,13.89,13.89,94700
2015-04-22,13.92,13.92,13.85,13.85,40200
2015-04-23,13.86,13.92,13.85,13.92,27000
2015-04-24,13.92,13.95,13.86,13.95,49000
2015-04-27,13.93,13.95,13.89,13.91,29900
2015-04-28,13.88,13.93,13.88,13.88,47100
2015-04-29,13.88,13.91,13.83,13.91,53400
2015-04-30,13.88,13.89,13.81,13.87,37600
2015-05-01,13.89,13.89,13.78,13.84,28000
2015-05-04,13.85,13.85,13.77,13.78,43100
2015-05-05,13.74,13.77,13.66,13.71,66400
2015-05-06,13.7,13.73,13.58,13.63,48600
2015-05-07,13.57,13.62,13.57,13.59,40500
2015-05-08,13.69,13.73,13.66,13.72,24400
2015-05-11,13.7,13.7,13.52,13.57,86700
2015-05-12,13.54,13.58,13.48,13.53,39400
2015-05-13,13.48,13.49,13.41,13.41,91400
2015-05-14,13.51,13.51,13.42,13.51,69400
2015-05-15,13.55,13.56,13.48,13.54,56800
2015-05-18,13.5,13.51,13.41,13.48,49600
2015-05-19,13.45,13.48,13.43,13.45,79300
2015-05-20,13.5,13.5,13.41,13.45,48100
2015-05-21,13.44,13.49,13.42,13.45,29600
2015-05-22,13.42,13.45,13.4,13.42,32100
2015-05-26,13.47,13.47,13.4,13.43,25900
2015-05-27,13.44,13.5,13.44,13.46,32500
2015-05-28,13.46,13.49,13.45,13.48,27000
2015-05-29,13.5,13.5,13.46,13.5,47000
2015-06-01,13.5,13.55,13.46,13.52,137200
2015-06-02,13.5,13.52,13.46,13.46,47900
2015-06-03,13.45,13.46,13.4,13.4,103000
2015-06-04,13.44,13.45,13.35,13.35,35400
2015-06-05,13.31,13.35,13.27,13.33,55400
2015-06-08,13.33,13.34,13.25,13.25,60900
2015-06-09,13.22,13.23,13.1,13.23,82700
2015-06-10,13.19,13.28,13.13,13.14,92200
2015-06-11,13.07,13.17,13.03,13.12,441000
2015-06-12,13.13,13.18,13.11,13.12,64500
2015-06-15,13.17,13.19,13.14,13.18,50200
2015-06-16,13.2,13.22,13.13,13.18,32700
2015-06-17,13.18,13.23,13.15,13.23,57400
2015-06-18,13.19,13.24,13.18,13.19,84000
2015-06-19,13.2,13.25,13.18,13.22,53600
2015-06-22,13.22,13.24,13.14,13.14,58300
2015-06-23,13.15,13.22,13.15,13.17,71400
2015-06-24,13.17,13.22,13.17,13.2,36800
2015-06-25,13.2,13.22,13.17,13.17,61100
2015-06-26,13.13,13.19,13.1,13.1,45100
2015-06-29,13.1,13.14,12.99,13.07,111300
2015-06-30,13.08,13.15,13.01,13.15,68700
2015-07-01,13.18,13.18,13.11,13.11,38400
2015-07-02,13.11,13.18,13.11,13.16,32900
2015-07-06,13.19,13.19,13.14,13.14,16300
2015-07-07,13.24,13.3,13.22,13.23,34300
2015-07-08,13.24,13.3,13.24,13.29,33800
2015-07-09,13.3,13.3,13.04,13.19,47700
2015-07-10,13.17,13.21,13.13,13.17,46200
2015-07-13,13.08,13.11,13.07,13.09,31600
2015-07-14,13.12,13.13,13.08,13.13,47200
2015-07-15,13.09,13.1,13.04,13.08,72300
2015-07-16,13.1,13.13,13.05,13.12,29600
2015-07-17,13.08,13.14,13.08,13.09,37900
2015-07-20,13.14,13.15,13.08,13.08,49700
2015-07-21,13.08,13.14,13.08,13.08,31200
2015-07-22,13.1,13.16,13.1,13.12,27300
2015-07-23,13.12,13.16,13.11,13.13,33500
2015-07-24,13.12,13.17,13.12,13.15,40500
2015-07-27,13.17,13.23,13.15,13.22,51600
2015-07-28,13.21,13.24,13.2,13.23,28200
2015-07-29,13.23,13.23,13.16,13.22,38600
2015-07-30,13.22,13.26,13.15,13.17,73900
2015-07-31,13.23,13.25,13.21,13.25,40300
