date,open,high,low,close,volume
2016-11-25,18.08,18.15,18.07,18.1,27500
2016-11-28,18.07,18.16,18.07,18.129999,28000
2016-11-29,18.02,18.16,18.02,18.09,47100
2016-11-30,18.08,18.120001,18.049999,18.059999,41900
2016-12-01,17.92,18.01,17.85,17.9,44200
2016-12-02,18,18.129999,18,18.09,29800
2016-12-05,18.049999,18.190001,18.049999,18.18,35000
2016-12-06,18.120001,18.190001,18.120001,18.18,15400
2016-12-07,18.139999,18.27,18.139999,18.25,36600
2016-12-08,18.209999,18.24,18.17,18.23,23300
2016-12-09,18.299999,18.299999,18.219999,18.23,46900
2016-12-12,18.200001,18.200001,18.110001,18.16,34800
2016-12-13,18.200001,18.25,18.110001,18.209999,31600
2016-12-14,18.25,18.360001,18.25,18.299999,26000
2016-12-15,18.209999,18.25,18.16,18.17,28700
2016-12-16,18.120001,18.700001,18.120001,18.57,117000
2016-12-19,18.559999,18.57,18.34,18.34,40300
2016-12-20,18.290001,18.35,18.219999,18.32,31300
2016-12-21,18.34,18.379999,18.33,18.379999,18700
2016-12-22,18.4,18.469999,18.360001,18.42,56300
2016-12-23,18.34,18.450001,18.34,18.4,39800
2016-12-27,18.42,18.48,18.4,18.450001,27400
2016-12-28,18.43,18.450001,18.309999,18.309999,13400
2016-12-29,18.309999,18.4,18.309999,18.4,19100
2016-12-30,18.459999,18.51,18.42,18.49,85300
2017-01-03,18.51,18.559999,18.5,18.559999,24500
2017-01-04,18.559999,18.559999,18.469999,18.469999,19600
2017-01-05,18.450001,18.559999,18.450001,18.540001,26500
2017-01-06,18.559999,18.559999,18.469999,18.549999,33700
2017-01-09,18.549999,18.610001,18.52,18.559999,31400
2017-01-10,18.6,19.33,18.6,19.209999,73900
2017-01-11,19.120001,19.120001,18.870001,18.940001,44800
2017-01-12,18.879999,18.879999,18.67,18.67,23100
2017-01-13,18.690001,18.690001,18.629999,18.65,13800
2017-01-17,18.639999,18.74,18.620001,18.719999,31500
2017-01-18,18.67,18.68,18.52,18.530001,29700
2017-01-19,18.4,18.57,18.4,18.57,21100
2017-01-20,18.549999,18.549999,18.440001,18.459999,20700
2017-01-23,18.549999,18.75,18.530001,18.74,29500
2017-01-24,18.780001,18.780001,18.65,18.700001,21600
2017-01-25,18.690001,18.690001,18.48,18.5,36400
2017-01-26,18.540001,18.58,18.49,18.58,18700
2017-01-27,18.559999,18.57,18.49,18.5,28700
2017-01-30,18.42,18.559999,18.42,18.49,33000
2017-01-31,18.43,18.559999,18.43,18.5,25900
2017-02-01,18.469999,18.52,18.440001,18.440001,19800
2017-02-02,18.469999,18.540001,18.459999,18.49,29600
2017-02-03,18.469999,18.559999,18.469999,18.469999,33600
2017-02-06,18.450001,18.540001,18.450001,18.52,20500
2017-02-07,18.469999,18.57,18.469999,18.549999,21100
2017-02-08,18.58,18.74,18.58,18.68,41400
2017-02-09,18.68,18.690001,18.65,18.68,34500
2017-02-10,18.690001,18.700001,18.610001,18.65,21700
2017-02-13,18.610001,18.82,18.610001,18.75,27000
2017-02-14,18.77,18.77,18.639999,18.65,19700
2017-02-15,18.74,18.99,18.68,18.76,52300
2017-02-16,18.76,18.780001,18.65,18.780001,40100
2017-02-17,18.809999,18.809999,18.74,18.780001,41000
2017-02-21,18.709999,18.84,18.709999,18.780001,40800
2017-02-22,18.780001,18.83,18.780001,18.799999,26900
2017-02-23,18.809999,18.879999,18.799999,18.860001,76700
2017-02-24,18.92,18.940001,18.879999,18.92,33900
2017-02-27,18.99,19.02,18.940001,19.01,35500
2017-02-28,19.01,19.01,18.940001,18.98,26200
2017-03-01,18.98,18.98,18.75,18.780001,33600
2017-03-02,18.76,18.82,18.719999,18.719999,39600
2017-03-03,18.74,18.84,18.719999,18.77,23800
2017-03-06,18.73,18.780001,18.700001,18.75,23200
2017-03-07,18.73,18.75,18.639999,18.73,27300
2017-03-08,18.67,18.700001,18.57,18.59,26000
2017-03-09,18.540001,18.549999,18.280001,18.33,32500
2017-03-10,18.370001,18.389999,18.27,18.32,42000
2017-03-13,18.280001,18.309999,18.219999,18.219999,23100
2017-03-14,18.190001,18.299999,18.190001,18.200001,18000
2017-03-15,18.17,18.469999,18.17,18.450001,29300
2017-03-16,18.43,18.450001,18.379999,18.4,47300
2017-03-17,18.459999,18.51,18.43,18.51,32300
2017-03-20,18.379999,18.620001,18.379999,18.610001,38800
2017-03-21,18.639999,18.780001,18.59,18.74,24300
2017-03-22,18.74,18.75,18.639999,18.65,23000
2017-03-23,18.629999,18.790001,18.620001,18.68,31700
2017-03-24,18.68,18.74,18.620001,18.620001,16900
2017-03-27,18.65,18.700001,18.610001,18.65,19300
2017-03-28,18.629999,18.790001,18.6,18.690001,33000
2017-03-29,18.68,18.75,18.68,18.68,28600
2017-03-30,18.73,18.93,18.709999,18.92,48400
2017-03-31,18.889999,18.940001,18.77,18.93,73300
2017-04-03,18.93,18.98,18.9,18.98,21200
2017-04-04,18.959999,18.969999,18.84,18.85,31000
2017-04-05,18.719999,18.809999,18.700001,18.73,43300
2017-04-06,18.74,18.85,18.74,18.809999,37000
2017-04-07,18.82,18.870001,18.780001,18.860001,29900
2017-04-10,18.870001,18.959999,18.85,18.93,8500
2017-04-11,18.91,18.93,18.85,18.92,31600
2017-04-12,18.91,19.01,18.91,18.91,22500
2017-04-13,18.940001,19.049999,18.940001,19.02,41400
2017-04-17,18.99,19.040001,18.9,18.9,22300
2017-04-18,18.969999,19.030001,18.950001,19.02,28500
2017-04-19,18.91,19.040001,18.91,18.93,25700
2017-04-20,18.959999,18.969999,18.790001,18.85,49800
2017-04-21,18.75,18.93,18.75,18.879999,42100
2017-04-24,18.860001,18.92,18.809999,18.83,35900
2017-04-25,18.84,18.860001,18.76,18.76,50300
2017-04-26,18.75,18.959999,18.75,18.860001,207800
2017-04-27,18.9,18.99,18.860001,18.98,34900
2017-04-28,18.93,18.98,18.889999,18.889999,73500
2017-05-01,18.9,18.959999,18.85,18.85,40000
2017-05-02,18.889999,19.01,18.879999,19.01,51200
2017-05-03,19.01,19.040001,18.99,19.040001,33200
2017-05-04,18.98,19.040001,18.959999,19.01,9900
2017-05-05,19.030001,19.1,19.02,19.09,27700
2017-05-08,19.09,19.09,18.940001,19.049999,22400
2017-05-09,19.030001,19.030001,18.940001,18.950001,28800
2017-05-10,18.91,19.09,18.91,19,31500
2017-05-11,19,19,18.950001,18.98,15700
2017-05-12,18.98,19.059999,18.959999,19.02,28500
2017-05-15,19.09,19.09,19.040001,19.07,16600
2017-05-16,19.040001,19.219999,19.040001,19.129999,26300
2017-05-17,19.26,19.27,19.18,19.26,24200
2017-05-18,19.219999,19.49,19.219999,19.450001,34600
2017-05-19,19.469999,19.6,19.42,19.58,35000
2017-05-22,19.58,19.58,19.24,19.370001,24200
2017-05-23,19.379999,19.4,19.33,19.389999,22400
2017-05-24,19.42,19.709999,19.42,19.549999,35700
2017-05-25,19.51,19.559999,19.379999,19.379999,28400
2017-05-26,19.370001,19.540001,19.370001,19.540001,21600
2017-05-30,19.51,19.51,19.299999,19.299999,20400
2017-05-31,19.5,19.57,19.32,19.33,39600
2017-06-01,19.360001,19.440001,19.27,19.34,38400
2017-06-02,19.370001,19.49,19.370001,19.440001,21000
2017-06-05,19.290001,19.5,19.290001,19.469999,29900
2017-06-06,19.52,19.620001,19.49,19.549999,24700
2017-06-07,19.530001,19.610001,19.530001,19.59,34900
2017-06-08,19.65,19.67,19.58,19.65,23200
2017-06-09,19.700001,19.950001,19.6,19.940001,18000
2017-06-12,19.860001,19.860001,19.559999,19.6,21400
2017-06-13,19.610001,19.620001,19.48,19.610001,24900
2017-06-14,19.629999,19.700001,19.58,19.59,16200
2017-06-15,19.639999,19.66,19.51,19.52,19100
2017-06-16,19.469999,19.549999,19.469999,19.48,16400
2017-06-19,19.49,19.549999,19.459999,19.52,26200
2017-06-20,19.540001,19.6,19.51,19.51,14600
2017-06-21,19.5,19.66,19.5,19.66,27000
2017-06-22,19.65,19.73,19.620001,19.65,20400
2017-06-23,19.639999,19.68,19.6,19.65,11500
2017-06-26,19.690001,19.74,19.65,19.65,21400
2017-06-27,19.58,19.68,19.58,19.610001,22000
2017-06-28,19.67,19.700001,19.6,19.6,13000
2017-06-29,19.6,19.629999,19.540001,19.6,25300
2017-06-30,19.74,19.74,19.549999,19.549999,27800
2017-07-03,19.58,19.66,19.549999,19.58,6500
2017-07-05,19.549999,19.58,19.450001,19.450001,15700
2017-07-06,19.370001,19.66,19.370001,19.370001,33600
2017-07-07,19.440001,19.450001,19.34,19.379999,18700
2017-07-10,19.35,19.51,19.35,19.43,25900
2017-07-11,19.440001,19.48,19.280001,19.280001,22000
2017-07-12,19.219999,19.299999,19.17,19.17,32000
2017-07-13,19.24,19.26,19.139999,19.15,25900
2017-07-14,19.17,19.290001,19.17,19.26,23500
2017-07-17,19.280001,19.370001,19.25,19.32,23400
2017-07-18,19.43,19.51,19.360001,19.5,42900
2017-07-19,19.5,19.65,19.469999,19.6,29500
2017-07-20,19.59,19.799999,19.49,19.780001,20100
2017-07-21,19.780001,20.190001,19.52,20.120001,66300
2017-07-24,20.049999,20.07,19.940001,19.940001,47000
2017-07-25,19.93,19.959999,19.65,19.709999,22300
2017-07-26,19.870001,20.1,19.780001,20.049999,36400
2017-07-27,20.08,20.08,19.92,20,26200
2017-07-28,20.07,20.08,19.85,19.950001,14700
2017-07-31,20.1,20.1,19.93,20.030001,28100
2017-08-01,20.040001,20.1,19.85,20,31100
2017-08-02,20,20,19.889999,20,21400
2017-08-03,20,20,19.92,20,19500
2017-08-04,20.02,20.290001,20.02,20.290001,18500
2017-08-07,20.280001,20.280001,20.040001,20.23,17500
2017-08-08,20.23,20.23,19.940001,20.08,17700
2017-08-09,20.030001,20.09,19.860001,19.969999,21300
2017-08-10,19.83,19.860001,19.1,19.15,240400
2017-08-11,19.120001,19.469999,19.09,19.360001,81700
2017-08-14,19.370001,19.52,19.309999,19.42,63900
2017-08-15,19.42,19.459999,19.33,19.370001,39500
2017-08-16,19.58,19.58,19.190001,19.379999,76400
2017-08-17,19.35,19.389999,19.26,19.280001,26100
2017-08-18,19.35,19.49,19.299999,19.43,28900
2017-08-21,19.48,19.48,19.33,19.35,31600
2017-08-22,19.43,19.459999,19.370001,19.370001,24000
2017-08-23,19.360001,19.52,19.34,19.51,31400
2017-08-24,19.51,19.6,19.43,19.459999,37300
2017-08-25,19.540001,19.57,19.360001,19.52,18900
2017-08-28,19.639999,19.639999,19.450001,19.51,34100
2017-08-29,19.530001,19.530001,19.42,19.48,25400
2017-08-30,19.49,19.52,19.459999,19.5,34600
2017-08-31,19.49,19.540001,19.440001,19.450001,35600
2017-09-01,19.559999,19.559999,19.42,19.43,45000
2017-09-05,19.450001,19.459999,19.33,19.35,37300
2017-09-06,19.34,19.389999,19.309999,19.370001,37600
2017-09-07,19.42,19.52,19.34,19.469999,30600
2017-09-08,19.450001,19.5,19.41,19.469999,23300
2017-09-11,19.42,19.450001,19.389999,19.389999,29200
2017-09-12,19.379999,19.379999,19.309999,19.33,24700
2017-09-13,19.33,19.34,19.280001,19.309999,25700
2017-09-14,19.32,19.34,19.26,19.27,28400
2017-09-15,19.219999,19.41,19.219999,19.41,15200
2017-09-18,19.43,19.43,19.360001,19.360001,54700
2017-09-19,19.360001,19.469999,19.360001,19.389999,34400
2017-09-20,19.459999,19.52,19.379999,19.42,21800
2017-09-21,19.48,19.51,19.450001,19.51,18600
2017-09-22,19.52,19.68,19.49,19.67,25700
2017-09-25,19.66,19.67,19.5,19.58,30600
2017-09-26,19.610001,19.690001,19.58,19.690001,11900
2017-09-27,19.77,19.77,19.65,19.690001,53200
2017-09-28,19.790001,20.1,19.790001,20.09,59000
2017-09-29,20.059999,20.08,19.959999,20.01,45800
2017-10-02,20.18,20.18,19.959999,20.07,32100
2017-10-03,20.16,20.16,20,20.01,34200
2017-10-04,20.01,20.040001,19.709999,19.77,36800
2017-10-05,19.93,19.93,19.450001,19.610001,39100
2017-10-06,19.6,19.629999,19.540001,19.629999,23500
2017-10-09,19.719999,19.75,19.57,19.59,20300
2017-10-10,19.82,19.82,19.540001,19.610001,43400
2017-10-11,19.75,19.75,19.6,19.709999,25200
2017-10-12,19.620001,19.65,19.51,19.629999,25700
2017-10-13,19.719999,19.74,19.540001,19.549999,17200
2017-10-16,19.57,19.57,19.370001,19.52,57800
2017-10-17,19.65,19.98,19.51,19.790001,28000
2017-10-18,19.77,19.77,19.559999,19.6,31900
2017-10-19,19.65,19.700001,19.58,19.6,25300
2017-10-20,19.74,19.76,19.629999,19.76,41000
2017-10-23,19.879999,19.9,19.709999,19.9,32900
2017-10-24,19.959999,19.99,19.76,19.950001,30400
2017-10-25,20.07,20.08,19.84,19.889999,33000
2017-10-26,19.879999,19.91,19.77,19.790001,25000
2017-10-27,19.84,19.84,19.75,19.82,18600
2017-10-30,19.85,19.950001,19.790001,19.870001,29200
2017-10-31,19.969999,20.09,19.92,20.09,20500
2017-11-01,20.059999,20.110001,19.969999,20.07,29400
2017-11-02,20.059999,20.16,19.93,19.950001,26800
2017-11-03,19.950001,20.030001,19.950001,20,10900
2017-11-06,20.049999,20.049999,19.99,20,18100
2017-11-07,20.08,20.16,20.01,20.16,24300
2017-11-08,20.120001,20.129999,20.040001,20.059999,16400
2017-11-09,20.1,20.1,19.98,20.02,21800
2017-11-10,20.02,20.18,19.809999,19.809999,24900
2017-11-13,19.889999,19.889999,19.790001,19.790001,28200
2017-11-14,19.780001,19.780001,19.66,19.75,41800
2017-11-15,20.02,20.02,19.77,19.809999,32700
2017-11-16,19.889999,19.889999,19.73,19.809999,21500
2017-11-17,19.809999,19.809999,19.76,19.77,29200
2017-11-20,19.809999,19.940001,19.77,19.84,24800
2017-11-21,19.9,19.9,19.799999,19.85,28500
2017-11-22,19.809999,19.91,19.790001,19.870001,23900
2017-11-24,19.860001,19.91,19.860001,19.9,10100
2017-11-27,19.92,19.92,19.82,19.889999,12700
2017-11-28,19.889999,19.940001,19.83,19.83,24100
2017-11-29,19.83,19.969999,19.780001,19.780001,23400
2017-11-30,20.030001,20.030001,19.77,19.799999,28500
2017-12-01,19.9,19.9,19.809999,19.84,14000
2017-12-04,19.84,19.940001,19.84,19.85,12600
2017-12-05,19.93,19.93,19.799999,19.799999,21200
2017-12-06,19.82,19.9,19.82,19.889999,17600
2017-12-07,19.84,19.879999,19.77,19.77,35400
2017-12-08,19.77,19.790001,19.67,19.700001,32600
2017-12-11,19.700001,19.950001,19.66,19.700001,27400
2017-12-12,19.48,19.48,19.25,19.33,33900
2017-12-13,19.33,19.35,19.07,19.09,21900
2017-12-14,19.15,19.18,19.09,19.17,18600
2017-12-15,19.219999,19.549999,19.209999,19.549999,26000
2017-12-18,19.530001,19.65,19.49,19.639999,26200
2017-12-19,19.639999,19.639999,19.52,19.629999,17600
2017-12-20,19.629999,19.67,19.469999,19.66,45500
2017-12-21,19.65,19.67,19.559999,19.559999,17500
2017-12-22,19.559999,19.58,19.5,19.530001,11300
2017-12-26,19.49,19.65,19.49,19.65,21600
2017-12-27,19.700001,19.84,19.6,19.780001,12600
2017-12-28,19.77,19.85,19.67,19.85,22700
2017-12-29,19.99,19.99,19.74,19.889999,58600
2018-01-02,19.889999,20.049999,19.879999,20.049999,30200
2018-01-03,20.049999,20.07,19.940001,19.99,23000
2018-01-04,19.93,20.049999,19.93,20.01,18500
2018-01-05,20.07,20.07,19.950001,19.98,20500
2018-01-08,20.030001,20.16,19.780001,19.83,60300
2018-01-09,19.91,20.02,19.57,19.57,22400
2018-01-10,19.620001,19.709999,19.620001,19.65,9800
2018-01-11,19.65,19.68,19.52,19.629999,15200
2018-01-12,19.639999,19.780001,19.629999,19.639999,28400
2018-01-16,19.719999,19.73,19.65,19.700001,16000
2018-01-17,19.719999,19.799999,19.690001,19.74,25000
2018-01-18,19.9,19.9,19.719999,19.82,18600
2018-01-19,19.92,19.92,19.73,19.790001,19000
2018-01-22,19.799999,19.799999,19.370001,19.370001,39300
2018-01-23,19.4,19.51,19.299999,19.32,39000
2018-01-24,19.32,19.42,19.290001,19.360001,30500
2018-01-25,19.360001,19.360001,19.299999,19.33,16400
2018-01-26,19.360001,19.389999,19.299999,19.379999,20900
2018-01-29,19.309999,19.379999,19.280001,19.34,36900
2018-01-30,19.4,19.4,19.27,19.280001,28600
2018-01-31,19.440001,19.440001,19.32,19.32,25500
2018-02-01,19.42,19.639999,19.25,19.27,22200
2018-02-02,19.27,19.27,19.15,19.16,20800
2018-02-05,19.27,19.27,18.59,18.790001,27800
2018-02-06,18.74,18.940001,18.690001,18.77,41200
2018-02-07,18.780001,18.889999,18.73,18.84,27700
2018-02-08,18.84,18.84,18.68,18.709999,25700
2018-02-09,18.719999,18.780001,18.4,18.549999,36400
2018-02-12,18.559999,18.629999,18.4,18.4,48500
2018-02-13,18.41,18.620001,18.41,18.450001,42300
2018-02-14,18.389999,18.450001,18.17,18.190001,35300
2018-02-15,18.219999,18.379999,18.219999,18.33,27200
2018-02-16,18.360001,18.459999,18.190001,18.299999,52800
2018-02-20,18.27,18.360001,18.26,18.299999,23700
2018-02-21,18.299999,18.41,18.299999,18.309999,16000
2018-02-22,18.299999,18.360001,18.299999,18.360001,19800
2018-02-23,18.389999,18.450001,18.35,18.440001,21700
2018-02-26,18.450001,18.5,18.42,18.459999,18500
2018-02-27,18.42,18.450001,18.24,18.280001,34800
2018-02-28,18.290001,18.360001,18.23,18.23,37500
2018-03-01,18.25,18.299999,18.08,18.200001,54400
2018-03-02,18.129999,18.209999,18.120001,18.120001,16300
2018-03-05,18.110001,18.200001,18.059999,18.059999,30300
2018-03-06,18.09,18.139999,17.950001,18.049999,29800
2018-03-07,18.059999,18.190001,18.049999,18.08,37100
2018-03-08,18.139999,18.209999,18.129999,18.200001,14800
2018-03-09,18.200001,18.379999,18.200001,18.280001,26000
2018-03-12,18.33,18.4,18.280001,18.34,41300
2018-03-13,18.389999,18.389999,18.299999,18.35,24000
2018-03-14,18.32,18.35,18.27,18.35,14500
2018-03-15,18.299999,18.35,18.24,18.27,16200
2018-03-16,18.27,18.33,18.139999,18.139999,37500
2018-03-19,18.15,18.16,18.08,18.08,20200
2018-03-20,18.23,18.23,17.98,18,39400
2018-03-21,18.02,18.02,17.879999,17.93,38600
2018-03-22,17.959999,18.1,17.879999,17.879999,69900
2018-03-23,17.860001,18,17.85,17.870001,41000
2018-03-26,17.9,17.98,17.799999,17.809999,37100
2018-03-27,17.809999,17.940001,17.809999,17.870001,37200
2018-03-28,17.92,18,17.860001,17.91,23700
2018-03-29,17.91,18.02,17.91,17.98,47200
2018-04-02,18,18.1,18,18.07,32500
2018-04-03,18.129999,18.16,18.049999,18.049999,15500
2018-04-04,18.110001,18.139999,18.07,18.07,24500
2018-04-05,18.08,18.09,17.98,18,27200
2018-04-06,18.030001,18.049999,17.98,18.040001,22800
2018-04-09,18.07,18.1,18.07,18.09,47000
2018-04-10,18.1,18.110001,18.07,18.08,19800
2018-04-11,18.129999,18.129999,18.01,18.01,32600
2018-04-12,18.07,18.07,17.969999,18.02,20600
2018-04-13,18.01,18.059999,17.969999,17.969999,31000
2018-04-16,18,18,17.879999,17.879999,24000
2018-04-17,17.940001,18,17.9,17.92,46200
2018-04-18,17.959999,17.969999,17.91,17.91,43400
2018-04-19,17.940001,17.940001,17.860001,17.870001,34800
2018-04-20,17.870001,17.9,17.799999,17.799999,29000
2018-04-23,17.82,17.889999,17.809999,17.84,53300
2018-04-24,17.9,17.9,17.84,17.860001,25000
2018-04-25,17.860001,17.879999,17.82,17.879999,38600
2018-04-26,17.91,17.92,17.84,17.889999,21700
2018-04-27,17.92,17.969999,17.91,17.93,20600
2018-04-30,17.969999,17.969999,17.82,17.889999,25500
2018-05-01,17.879999,17.950001,17.879999,17.93,21400
2018-05-02,17.93,17.93,17.879999,17.9,15000
2018-05-03,17.969999,17.969999,17.82,17.85,16100
2018-05-04,17.860001,17.91,17.82,17.879999,16200
2018-05-07,17.870001,17.870001,17.780001,17.790001,19300
2018-05-08,17.82,17.879999,17.77,17.77,17300
2018-05-09,17.75,17.83,17.75,17.790001,14300
2018-05-10,17.82,17.84,17.790001,17.790001,17700
2018-05-11,17.82,17.9,17.74,17.76,26200
2018-05-14,17.74,17.74,17.700001,17.700001,19000
2018-05-15,17.67,17.700001,17.6,17.639999,58500
2018-05-16,17.690001,17.690001,17.58,17.58,61700
2018-05-17,17.59,17.59,17.52,17.59,38900
2018-05-18,17.610001,17.629999,17.530001,17.530001,37000
2018-05-21,17.57,17.610001,17.51,17.52,30600
2018-05-22,17.51,17.549999,17.51,17.51,35300
2018-05-23,17.52,17.59,17.5,17.51,33600
2018-05-24,17.530001,17.65,17.530001,17.549999,30100
2018-05-25,17.58,17.639999,17.58,17.59,20900
2018-05-29,17.6,17.73,17.57,17.639999,41300
2018-05-30,17.66,17.700001,17.6,17.610001,31100
2018-05-31,17.629999,17.690001,17.629999,17.65,17300
2018-06-01,17.65,17.67,17.620001,17.620001,20200
2018-06-04,17.620001,17.66,17.610001,17.610001,34300
2018-06-05,17.540001,17.66,17.540001,17.58,50100
2018-06-06,17.58,17.610001,17.5,17.57,26000
2018-06-07,17.51,17.59,17.51,17.530001,44700
2018-06-08,17.540001,17.639999,17.52,17.59,28100
2018-06-11,17.6,17.620001,17.57,17.58,16300
2018-06-12,17.549999,17.549999,17.51,17.530001,30100
2018-06-13,17.559999,17.58,17.5,17.5,23000
2018-06-14,17.51,17.58,17.51,17.57,30200
2018-06-15,17.469999,17.59,17.469999,17.58,43800
2018-06-18,17.59,17.65,17.549999,17.65,29900
2018-06-19,17.65,17.700001,17.540001,17.6,55400
2018-06-20,17.6,17.629999,17.58,17.629999,38500
2018-06-21,17.58,17.65,17.5,17.5,46500
2018-06-22,17.549999,17.629999,17.540001,17.620001,25900
2018-06-25,17.57,17.57,17.52,17.57,49800
2018-06-26,17.57,17.629999,17.57,17.6,22800
2018-06-27,17.629999,17.719999,17.629999,17.719999,35300
2018-06-28,17.74,17.82,17.709999,17.82,28700
2018-06-29,17.82,17.92,17.809999,17.92,56600
2018-07-02,17.99,17.99,17.790001,17.809999,42100
2018-07-03,17.85,17.85,17.77,17.77,9800
2018-07-05,17.83,17.99,17.73,17.76,24400
2018-07-06,17.77,17.799999,17.67,17.67,16900
2018-07-09,17.700001,17.74,17.66,17.719999,17800
2018-07-10,17.73,17.73,17.620001,17.639999,23500
2018-07-11,17.629999,17.700001,17.629999,17.66,25000
2018-07-12,17.709999,17.709999,17.66,17.67,22500
2018-07-13,17.83,17.83,17.68,17.700001,21400
2018-07-16,17.620001,17.639999,17.58,17.620001,25900
2018-07-17,17.58,17.780001,17.58,17.6,31100
2018-07-18,17.610001,17.639999,17.6,17.6,32300
2018-07-19,17.74,17.74,17.6,17.620001,30700
2018-07-20,17.74,17.74,17.639999,17.719999,16000
2018-07-23,17.74,17.74,17.549999,17.549999,30400
2018-07-24,17.52,17.66,17.52,17.59,33100
2018-07-25,17.57,17.6,17.549999,17.6,39500
2018-07-26,17.57,17.65,17.559999,17.620001,26600
2018-07-27,17.620001,17.639999,17.540001,17.540001,47500
2018-07-30,17.5,17.610001,17.5,17.540001,26000
2018-07-31,17.629999,17.65,17.5,17.65,41800
2018-08-01,17.66,17.709999,17.610001,17.709999,29100
2018-08-02,17.700001,17.73,17.66,17.73,25000
2018-08-03,17.709999,17.75,17.6,17.639999,20500
2018-08-06,17.59,17.73,17.59,17.73,17200
2018-08-07,17.59,17.969999,17.59,17.969999,33700
2018-08-08,17.91,18.27,17.879999,17.91,41500
2018-08-09,17.940001,17.950001,17.879999,17.92,16300
2018-08-10,17.92,17.93,17.889999,17.889999,7300
2018-08-13,17.809999,17.84,17.809999,17.84,19900
2018-08-14,17.82,17.969999,17.82,17.950001,33500
2018-08-15,17.98,17.98,17.82,17.889999,14300
2018-08-16,17.92,17.92,17.809999,17.860001,14800
2018-08-17,17.860001,17.9,17.85,17.85,23300
2018-08-20,17.889999,17.93,17.879999,17.93,13300
2018-08-21,17.93,17.93,17.75,17.84,20600
2018-08-22,17.860001,17.99,17.860001,17.99,34400
2018-08-23,17.969999,17.969999,17.809999,17.83,16800
2018-08-24,17.879999,17.959999,17.879999,17.940001,10100
2018-08-27,17.99,17.99,17.9,17.92,18400
2018-08-28,17.940001,17.99,17.92,17.99,18200
2018-08-29,17.92,17.98,17.84,17.84,18200
2018-08-30,17.91,17.99,17.870001,17.950001,25700
2018-08-31,17.889999,17.98,17.780001,17.780001,27400
2018-09-04,17.799999,17.879999,17.67,17.709999,29000
2018-09-05,17.709999,17.75,17.66,17.66,32200
2018-09-06,17.73,17.74,17.59,17.610001,29900
2018-09-07,17.57,17.65,17.57,17.610001,35100
2018-09-10,17.58,17.629999,17.559999,17.559999,34500
2018-09-11,17.59,17.639999,17.57,17.58,19800
2018-09-12,17.67,17.67,17.549999,17.549999,33200
2018-09-13,17.57,17.610001,17.549999,17.57,22500
2018-09-14,17.610001,17.610001,17.52,17.559999,23200
2018-09-17,17.629999,17.629999,17.559999,17.620001,24500
2018-09-18,17.6,17.75,17.58,17.700001,33400
2018-09-19,17.74,17.77,17.65,17.73,28700
2018-09-20,17.780001,17.780001,17.549999,17.68,27500
2018-09-21,17.66,17.68,17.5,17.52,39200
2018-09-24,17.52,17.620001,17.52,17.57,27400
2018-09-25,17.540001,17.58,17.52,17.58,39100
2018-09-26,17.68,17.84,17.57,17.719999,25500
2018-09-27,17.809999,17.809999,17.610001,17.66,19600
2018-09-28,17.67,17.68,17.559999,17.620001,14700
2018-10-01,17.67,17.709999,17.59,17.709999,21200
2018-10-02,17.709999,17.709999,17.59,17.67,20000
2018-10-03,17.74,17.74,17.620001,17.65,18400
2018-10-04,17.610001,17.620001,17.32,17.34,30900
2018-10-05,17.280001,17.41,17.280001,17.280001,34600
2018-10-08,17.290001,17.309999,17.129999,17.129999,29300
2018-10-09,17.15,17.24,17.120001,17.190001,37900
2018-10-10,17.08,17.200001,17.08,17.1,38600
2018-10-11,17.129999,17.24,17.1,17.110001,30400
2018-10-12,17.07,17.139999,17.030001,17.030001,47100
2018-10-15,16.969999,17.059999,16.969999,16.98,43800
2018-10-16,17.08,17.17,17.030001,17.17,27800
2018-10-17,17.18,17.35,17.16,17.16,56400
2018-10-18,17.15,17.32,17.110001,17.120001,50600
2018-10-19,17.26,17.32,17.139999,17.32,30400
2018-10-22,17.35,17.379999,17.23,17.280001,39500
2018-10-23,17.26,17.290001,17.18,17.280001,37700
2018-10-24,17.309999,17.360001,17.25,17.33,34100
2018-10-25,17.33,17.33,17.25,17.299999,28100
2018-10-26,17.299999,17.34,17.049999,17.049999,74500
2018-10-29,17.059999,17.110001,17.049999,17.049999,29600
2018-10-30,17.049999,17.129999,16.98,17.120001,91600
2018-10-31,17.24,17.690001,17.16,17.52,24200
2018-11-01,17.5,17.719999,17.32,17.700001,55200
2018-11-02,17.629999,17.75,17.6,17.67,36000
2018-11-05,17.76,17.76,17.52,17.690001,30900
2018-11-06,17.68,17.74,17.66,17.73,23000
2018-11-07,17.73,18.040001,17.719999,17.73,33400
2018-11-08,17.709999,17.709999,17.32,17.32,15700
2018-11-09,17.190001,17.24,17.07,17.07,24400
2018-11-12,17.1,17.25,17.1,17.219999,20400
2018-11-13,17.190001,17.27,17.1,17.1,29500
2018-11-14,17.1,17.190001,17.1,17.1,43600
2018-11-15,17.1,17.120001,17.049999,17.07,29200
2018-11-16,17.07,17.139999,17,17,32500
2018-11-19,16.99,17.15,16.99,17.15,13200
2018-11-20,17.219999,17.24,17.16,17.24,23900
2018-11-21,17.27,17.43,17.26,17.43,24100
2018-11-23,17.4,17.49,17.4,17.49,14000
2018-11-26,17.5,17.5,17.290001,17.34,31800
