date,open,high,low,close,volume
2015-03-09,12.68,12.71,12.63,12.71,66400
2015-03-10,12.71,12.76,12.7,12.75,110400
2015-03-11,12.7,12.7,12.6,12.62,94300
2015-03-12,12.68,12.68,12.58,12.58,59800
2015-03-13,12.57,12.61,12.57,12.6,57200
2015-03-16,12.6,12.62,12.55,12.61,124900
2015-03-17,12.59,12.59,12.5,12.51,80100
2015-03-18,12.51,12.71,12.51,12.71,83100
2015-03-19,12.68,12.7,12.57,12.62,83100
2015-03-20,12.67,12.71,12.62,12.7,117800
2015-03-23,12.73,12.74,12.65,12.68,67300
2015-03-24,12.68,12.72,12.62,12.71,81300
2015-03-25,12.71,12.74,12.67,12.69,71600
2015-03-26,12.7,12.71,12.64,12.65,77000
2015-03-27,12.68,12.76,12.67,12.75,67200
2015-03-30,12.74,12.74,12.67,12.7,71300
2015-03-31,12.72,12.8,12.68,12.8,128400
2015-04-01,12.83,12.86,12.81,12.83,85200
2015-04-02,12.83,12.83,12.73,12.75,59300
2015-04-06,12.79,12.81,12.75,12.75,40600
2015-04-07,12.78,12.81,12.76,12.77,78200
2015-04-08,12.8,12.81,12.75,12.75,80000
2015-04-09,12.71,12.74,12.63,12.67,92400
2015-04-10,12.67,12.7,12.62,12.62,85200
2015-04-13,12.64,12.69,12.59,12.61,68900
2015-04-14,12.67,12.73,12.66,12.73,72000
2015-04-15,12.75,12.75,12.66,12.68,106700
2015-04-16,12.68,12.72,12.66,12.68,73700
2015-04-17,12.66,12.69,12.66,12.68,48900
2015-04-20,12.7,12.73,12.68,12.7,40800
2015-04-21,12.71,12.72,12.66,12.68,59700
2015-04-22,12.67,12.69,12.62,12.68,128000
2015-04-23,12.68,12.71,12.68,12.68,127000
2015-04-24,12.67,12.7,12.67,12.68,102200
2015-04-27,12.66,12.71,12.66,12.68,106500
2015-04-28,12.69,12.75,12.68,12.75,66100
2015-04-29,12.71,12.71,12.68,12.69,76900
2015-04-30,12.7,12.72,12.65,12.66,108900
2015-05-01,12.69,12.7,12.58,12.6,117400
2015-05-04,12.61,12.62,12.53,12.58,151900
2015-05-05,12.58,12.6,12.54,12.6,81500
2015-05-06,12.59,12.59,12.45,12.48,118800
2015-05-07,12.48,12.5,12.44,12.5,87300
2015-05-08,12.56,12.56,12.52,12.56,51500
2015-05-11,12.52,12.52,12.34,12.34,102800
2015-05-12,12.33,12.34,12.24,12.33,137900
2015-05-13,12.35,12.36,12.26,12.29,105100
2015-05-14,12.33,12.4,12.32,12.36,59900
2015-05-15,12.4,12.47,12.37,12.4,109300
2015-05-18,12.36,12.38,12.24,12.29,196700
2015-05-19,12.27,12.3,12.21,12.28,119500
2015-05-20,12.25,12.25,12.2,12.2,145200
2015-05-21,12.23,12.26,12.2,12.26,176500
2015-05-22,12.25,12.25,12.18,12.18,83800
2015-05-26,12.18,12.23,12.17,12.2,109200
2015-05-27,12.23,12.27,12.23,12.27,136400
2015-05-28,12.3,12.3,12.26,12.3,79500
2015-05-29,12.35,12.35,12.28,12.31,69600
2015-06-01,12.3,12.33,12.3,12.31,91100
2015-06-02,12.3,12.31,12.26,12.26,77600
2015-06-03,12.22,12.23,12.12,12.14,155400
2015-06-04,12.16,12.18,12.1,12.11,130800
2015-06-05,12.04,12.07,12.01,12.07,151000
2015-06-08,12.08,12.13,12.02,12.05,145900
2015-06-09,11.93,11.94,11.87,11.94,209000
2015-06-10,11.91,11.98,11.85,11.86,119800
2015-06-11,11.86,12,11.86,12,371600
2015-06-12,11.99,12.07,11.97,12.02,141000
2015-06-15,12.05,12.12,12.05,12.09,74000
2015-06-16,12.09,12.12,12.09,12.11,59100
2015-06-17,12.11,12.12,12.07,12.1,69100
2015-06-18,12.09,12.13,12.06,12.06,101900
2015-06-19,12.08,12.12,12.08,12.12,38000
2015-06-22,12.11,12.14,12.07,12.11,116700
2015-06-23,12.1,12.16,12.06,12.15,85000
2015-06-24,12.13,12.14,12.05,12.09,79300
2015-06-25,12.12,12.12,12.04,12.07,43300
2015-06-26,12.05,12.07,12.01,12.05,84100
2015-06-29,12.07,12.07,11.95,11.98,111100
2015-06-30,12.01,12.02,11.96,12.02,100400
2015-07-01,11.99,12.01,11.95,11.96,77100
2015-07-02,11.96,12.01,11.94,11.96,81300
2015-07-06,11.97,12,11.96,11.96,91300
2015-07-07,12,12.09,12,12.06,124200
2015-07-08,12.04,12.13,12.04,12.11,67700
2015-07-09,12.03,12.05,12,12.02,67400
2015-07-10,11.99,12,11.97,12,53300
2015-07-13,12,12.01,11.95,12,105800
2015-07-14,12,12,11.98,11.99,56800
2015-07-15,11.98,12.03,11.97,12.02,96400
2015-07-16,12,12.07,12,12.07,107000
2015-07-17,12.05,12.08,12.03,12.03,77000
2015-07-20,12.05,12.07,12.01,12.05,97400
2015-07-21,12.04,12.05,12,12.02,54200
2015-07-22,11.98,12.06,11.98,12.02,63200
2015-07-23,12.02,12.03,11.99,12.02,72700
2015-07-24,12.04,12.06,12.02,12.06,55500
2015-07-27,12.06,12.1,12.05,12.09,55300
2015-07-28,12.04,12.13,12.04,12.13,59600
2015-07-29,12.1,12.15,12.08,12.1,120300
2015-07-30,12.13,12.15,12.12,12.15,47600
2015-07-31,12.19,12.22,12.17,12.22,72500
2015-08-03,12.22,12.28,12.19,12.23,75100
2015-08-04,12.24,12.26,12.19,12.19,93400
2015-08-05,12.2,12.2,12.07,12.08,107100
2015-08-06,12.08,12.2,12.08,12.2,135400
2015-08-07,12.25,12.25,12.19,12.19,67800
2015-08-10,12.16,12.24,12.16,12.23,94100
2015-08-11,12.16,12.29,12.16,12.29,96700
2015-08-12,12.3,12.34,12.25,12.34,69100
2015-08-13,12.33,12.35,12.3,12.33,54800
2015-08-14,12.29,12.34,12.28,12.34,56100
2015-08-17,12.34,12.35,12.3,12.35,43800
2015-08-18,12.3,12.31,12.24,12.3,88600
2015-08-19,12.28,12.32,12.22,12.31,101600
2015-08-20,12.28,12.31,12.22,12.31,97800
2015-08-21,12.27,12.32,12.25,12.26,83900
2015-08-24,12.19,12.19,12.12,12.12,140800
2015-08-25,12.12,12.17,12.07,12.1,74600
2015-08-26,12.14,12.14,12,12.03,116500
2015-08-27,12.01,12.05,11.99,12.05,50200
2015-08-28,12.06,12.07,12.02,12.04,33900
2015-08-31,12.04,12.08,12,12,110100
2015-09-01,12.01,12.06,12.01,12.01,96600
2015-09-02,12.01,12.03,11.96,11.98,112500
2015-09-03,12.02,12.05,12,12.04,68000
2015-09-04,11.97,12.14,11.97,12.14,113900
2015-09-08,12.06,12.13,12.05,12.12,190500
2015-09-09,12.11,12.15,12.09,12.13,111700
2015-09-10,12.08,12.1,11.92,11.99,193200
2015-09-11,12.03,12.04,11.98,12.02,75100
2015-09-14,12.06,12.07,12,12.02,75800
2015-09-15,11.99,12.02,11.97,11.98,82300
2015-09-16,11.98,12,11.9,11.92,122200
2015-09-17,11.92,12.07,11.91,12.07,145800
2015-09-18,12.07,12.16,12.06,12.11,62200
2015-09-21,12.11,12.14,12.07,12.09,53400
2015-09-22,12.1,12.2,12.09,12.2,119300
2015-09-23,12.2,12.22,12.17,12.22,46500
2015-09-24,12.24,12.26,12.15,12.15,73300
2015-09-25,12.18,12.19,12.15,12.17,84200
2015-09-28,12.16,12.21,12.13,12.15,93900
2015-09-29,12.17,12.23,12.15,12.2,112800
2015-09-30,12.26,12.28,12.19,12.28,112000
2015-10-01,12.26,12.34,12.26,12.29,59200
2015-10-02,12.35,12.39,12.26,12.27,102300
2015-10-05,12.32,12.32,12.26,12.29,58200
2015-10-06,12.29,12.36,12.28,12.35,64700
2015-10-07,12.38,12.41,12.34,12.41,100500
2015-10-08,12.42,12.46,12.4,12.46,88000
2015-10-09,12.45,12.47,12.42,12.47,63900
2015-10-12,12.49,12.49,12.46,12.48,50400
2015-10-13,12.45,12.45,12.37,12.37,56300
2015-10-14,12.42,12.42,12.38,12.39,79800
2015-10-15,12.39,12.42,12.37,12.4,177800
2015-10-16,12.44,12.44,12.37,12.4,159500
2015-10-19,12.41,12.42,12.37,12.4,178400
2015-10-20,12.4,12.41,12.36,12.39,105800
2015-10-21,12.41,12.44,12.4,12.43,85500
2015-10-22,12.43,12.45,12.42,12.44,78400
2015-10-23,12.44,12.44,12.42,12.43,66100
2015-10-26,12.42,12.48,12.4,12.4,67700
2015-10-27,12.45,12.49,12.42,12.46,127000
2015-10-28,12.48,12.51,12.39,12.39,134800
2015-10-29,12.4,12.54,12.4,12.54,107100
2015-10-30,12.54,12.61,12.5,12.61,125400
2015-11-02,12.61,12.65,12.58,12.6,148300
2015-11-03,12.64,12.65,12.55,12.57,95100
2015-11-04,12.6,12.6,12.55,12.6,113200
2015-11-05,12.6,12.6,12.49,12.5,95900
2015-11-06,12.46,12.48,12.38,12.44,91200
2015-11-09,12.39,12.39,12.21,12.37,160100
2015-11-10,12.38,12.48,12.34,12.45,153500
2015-11-11,12.48,12.52,12.44,12.46,116400
2015-11-12,12.38,12.49,12.38,12.47,66100
2015-11-13,12.47,12.6,12.46,12.58,118600
2015-11-16,12.6,12.6,12.5,12.5,62600
2015-11-17,12.49,12.53,12.45,12.48,73200
2015-11-18,12.48,12.5,12.41,12.49,83900
2015-11-19,12.5,12.51,12.42,12.47,57200
2015-11-20,12.51,12.54,12.42,12.46,121600
2015-11-23,12.43,12.55,12.43,12.55,65400
2015-11-24,12.55,12.58,12.54,12.57,59300
2015-11-25,12.57,12.58,12.51,12.56,63300
2015-11-27,12.6,12.61,12.57,12.61,22600
2015-11-30,12.63,12.63,12.56,12.58,65300
2015-12-01,12.61,12.65,12.57,12.59,119000
2015-12-02,12.63,12.66,12.6,12.64,117200
2015-12-03,12.62,12.62,12.51,12.56,110800
2015-12-04,12.55,12.62,12.53,12.62,120100
2015-12-07,12.62,12.63,12.57,12.62,87500
2015-12-08,12.62,12.75,12.62,12.74,177900
2015-12-09,12.67,12.67,12.57,12.6,105700
2015-12-10,12.6,12.64,12.56,12.62,96300
2015-12-11,12.59,12.67,12.59,12.64,72800
2015-12-14,12.67,12.67,12.48,12.54,161400
2015-12-15,12.53,12.61,12.44,12.54,133300
2015-12-16,12.54,12.62,12.41,12.62,142200
2015-12-17,12.65,12.67,12.61,12.66,148600
2015-12-18,12.7,12.74,12.66,12.71,231000
2015-12-21,12.75,12.78,12.73,12.77,71300
2015-12-22,12.79,12.79,12.74,12.74,110500
2015-12-23,12.77,12.8,12.74,12.77,129300
2015-12-24,12.83,12.83,12.7,12.71,77600
2015-12-28,12.73,12.83,12.73,12.79,107800
2015-12-29,12.77,12.85,12.77,12.8,99200
2015-12-30,12.8,12.86,12.78,12.82,62300
2015-12-31,12.88,12.89,12.77,12.77,119200
2016-01-04,12.77,12.87,12.77,12.85,94000
2016-01-05,12.85,12.98,12.84,12.91,135200
2016-01-06,12.93,13,12.93,13,105500
2016-01-07,13,13.1,12.98,13.05,191200
2016-01-08,13,13.07,12.99,13.05,95300
2016-01-11,13.05,13.06,12.99,13.05,225800
2016-01-12,13.05,13.09,13.01,13.07,167800
2016-01-13,13.01,13.01,12.89,12.91,150200
2016-01-14,12.91,12.94,12.87,12.93,70700
2016-01-15,12.87,13.08,12.87,13.02,145400
2016-01-19,13.04,13.04,12.89,12.92,159500
2016-01-20,12.95,12.95,12.7,12.79,182200
2016-01-21,12.85,12.89,12.85,12.87,78200
2016-01-22,12.94,12.97,12.88,12.93,102200
2016-01-25,12.97,12.97,12.89,12.89,50500
2016-01-26,12.89,12.97,12.89,12.93,158700
2016-01-27,12.88,12.98,12.88,12.98,68700
2016-01-28,12.99,13.01,12.94,12.97,182100
2016-01-29,13.04,13.07,13.02,13.04,302700
2016-02-01,13.04,13.1,13.04,13.08,226400
2016-02-02,13.09,13.11,13.07,13.07,121900
2016-02-03,13.1,13.15,13.08,13.12,161600
2016-02-04,13.15,13.15,13.05,13.05,269400
2016-02-05,13.09,13.11,13.08,13.1,111100
2016-02-08,13.15,13.15,13.07,13.07,113900
2016-02-09,13.07,13.13,13.03,13.12,199300
2016-02-10,13.09,13.12,13.06,13.09,100500
2016-02-11,13.14,13.17,13.05,13.05,145800
2016-02-12,13.09,13.12,13.01,13.03,128000
2016-02-16,13.03,13.03,12.91,12.91,124800
2016-02-17,12.97,12.98,12.88,12.92,119100
2016-02-18,12.97,12.98,12.95,12.98,172300
2016-02-19,13.02,13.02,12.95,12.99,123200
2016-02-22,13.02,13.02,12.9,12.94,172100
2016-02-23,12.98,12.99,12.95,12.98,153100
2016-02-24,13.04,13.06,12.98,13.03,182200
2016-02-25,13.05,13.09,13.01,13.05,112000
2016-02-26,13.05,13.05,13,13,143300
2016-02-29,13.09,13.11,13.02,13.02,348200
2016-03-01,13.06,13.08,12.97,12.98,286300
2016-03-02,13.02,13.02,12.97,13.02,156300
2016-03-03,13.05,13.1,13.04,13.08,225900
2016-03-04,13.1,13.12,13.03,13.03,232100
2016-03-07,13.07,13.1,13.03,13.1,214800
2016-03-08,13.11,13.16,13.1,13.1,137700
2016-03-09,13.12,13.15,13.1,13.1,214900
2016-03-10,13.08,13.09,13.02,13.09,136800
2016-03-11,13.08,13.09,13.03,13.03,125400
2016-03-14,13.07,13.08,13.01,13.03,104800
2016-03-15,13.06,13.06,12.99,12.99,159000
2016-03-16,13,13.04,13,13.04,214800
2016-03-17,13.06,13.09,13.03,13.06,223800
2016-03-18,13.1,13.1,13.05,13.05,178400
2016-03-21,13.05,13.08,13.04,13.06,134500
2016-03-22,13.1,13.13,13.08,13.12,184400
2016-03-23,13.1,13.13,13.1,13.12,260200
2016-03-24,13.1,13.14,13.1,13.11,219900
2016-03-28,13.14,13.14,13.11,13.13,221800
2016-03-29,13.15,13.2,13.13,13.18,171200
2016-03-30,13.18,13.22,13.18,13.19,179200
2016-03-31,13.25,13.32,13.25,13.32,216000
2016-04-01,13.35,13.36,13.3,13.32,177100
2016-04-04,13.32,13.35,13.27,13.29,186400
2016-04-05,13.32,13.38,13.32,13.38,218200
2016-04-06,13.34,13.43,13.34,13.39,215900
2016-04-07,13.41,13.45,13.4,13.42,151900
2016-04-08,13.42,13.48,13.42,13.47,94700
2016-04-11,13.43,13.44,13.35,13.37,146800
2016-04-12,13.37,13.44,13.37,13.44,167500
2016-04-13,13.44,13.47,13.4,13.47,201800
2016-04-14,13.45,13.47,13.42,13.46,93100
2016-04-15,13.48,13.49,13.45,13.49,97500
2016-04-18,13.5,13.56,13.5,13.53,168500
2016-04-19,13.53,13.54,13.48,13.48,175800
2016-04-20,13.53,13.58,13.5,13.58,214900
2016-04-21,13.58,13.6,13.52,13.52,200200
2016-04-22,13.56,13.58,13.54,13.58,246100
2016-04-25,13.58,13.58,13.5,13.55,172200
2016-04-26,13.54,13.55,13.5,13.51,170500
2016-04-27,13.53,13.56,13.51,13.55,163200
2016-04-28,13.57,13.61,13.54,13.6,201100
2016-04-29,13.61,13.64,13.58,13.59,171500
2016-05-02,13.6,13.66,13.58,13.58,168800
2016-05-03,13.58,13.63,13.57,13.6,113400
2016-05-04,13.58,13.61,13.55,13.61,97000
2016-05-05,13.6,13.64,13.59,13.62,138200
2016-05-06,13.67,13.69,13.63,13.66,281600
2016-05-09,13.99,14.34,13.65,13.67,265600
2016-05-10,13.69,13.72,13.64,13.66,260300
2016-05-11,13.56,13.61,13.56,13.59,110000
2016-05-12,13.58,13.65,13.58,13.61,190700
2016-05-13,13.64,13.65,13.58,13.58,210100
2016-05-16,13.57,13.62,13.56,13.56,169400
2016-05-17,13.56,13.62,13.55,13.58,142700
2016-05-18,13.59,13.61,13.45,13.45,200000
2016-05-19,13.44,13.46,13.23,13.24,276300
2016-05-20,13.31,13.37,13.29,13.31,171600
2016-05-23,13.31,13.42,13.31,13.4,139600
2016-05-24,13.42,13.44,13.4,13.4,201000
2016-05-25,13.44,13.46,13.39,13.39,168000
2016-05-26,13.44,13.51,13.43,13.45,107400
2016-05-27,13.48,13.52,13.43,13.46,111600
2016-05-31,13.45,13.49,13.4,13.49,170800
2016-06-01,13.54,13.6,13.51,13.59,146900
2016-06-02,13.62,13.68,13.58,13.68,389500
2016-06-03,13.75,13.76,13.69,13.72,122400
2016-06-06,13.75,13.79,13.72,13.72,131300
2016-06-07,13.72,13.77,13.72,13.77,168000
2016-06-08,13.81,13.82,13.76,13.82,208100
2016-06-09,13.78,13.81,13.77,13.79,118600
2016-06-10,13.79,13.83,13.75,13.76,150100
2016-06-13,13.8,13.82,13.73,13.75,130500
2016-06-14,13.78,13.79,13.71,13.72,162700
2016-06-15,13.76,13.77,13.68,13.76,210400
2016-06-16,13.74,13.83,13.74,13.77,139400
2016-06-17,13.77,13.79,13.72,13.72,150600
2016-06-20,13.73,13.77,13.65,13.65,184300
2016-06-21,13.67,13.71,13.67,13.67,210700
2016-06-22,13.74,13.74,13.72,13.72,136000
2016-06-23,13.74,13.75,13.72,13.72,109300
2016-06-24,13.67,13.83,13.67,13.78,236100
2016-06-27,13.79,13.93,13.78,13.93,203500
2016-06-28,13.86,14,13.83,13.98,181300
2016-06-29,13.97,14.14,13.96,14.14,271400
2016-06-30,14.16,14.23,14.12,14.21,259200
2016-07-01,14.28,14.31,14.18,14.18,276700
2016-07-05,14.21,14.26,14.12,14.13,247500
2016-07-06,14.2,14.22,14.16,14.16,129800
2016-07-07,14.16,14.24,14.11,14.11,397200
2016-07-08,14.2,14.25,14.19,14.24,147400
2016-07-11,14.2,14.2,14.11,14.16,180400
2016-07-12,14.17,14.18,13.85,13.89,324700
2016-07-13,13.9,13.91,13.64,13.68,671000
2016-07-14,13.63,13.72,13.29,13.3,957500
2016-07-15,13.34,13.61,13.34,13.53,337300
2016-07-18,13.64,13.78,13.64,13.77,257000
2016-07-19,13.82,13.84,13.65,13.84,284700
2016-07-20,13.89,13.92,13.82,13.89,162700
2016-07-21,13.9,13.96,13.89,13.96,151400
2016-07-22,14,14.03,13.94,14,136200
2016-07-25,14.04,14.05,13.9,13.91,174600
2016-07-26,14.01,14.03,13.98,14.03,174200
2016-07-27,14.08,14.09,14.01,14.07,115200
2016-07-28,14.1,14.13,14.06,14.08,124900
2016-07-29,14.13,14.16,14.08,14.1,306400
2016-08-01,14.1,14.12,14.04,14.06,201100
2016-08-02,14.02,14.04,13.92,14,226800
2016-08-03,14.05,14.14,14.02,14.13,138600
2016-08-04,14.16,14.2,14.12,14.14,172800
2016-08-05,14.18,14.24,14.15,14.2,212200
2016-08-08,14.17,14.19,14.11,14.12,192300
2016-08-09,14.17,14.18,14.13,14.14,86600
2016-08-10,14.11,14.14,14.1,14.14,82600
2016-08-11,14.16,14.16,14.07,14.08,90100
2016-08-12,14.14,14.18,14.1,14.17,123600
2016-08-15,14.16,14.17,14.09,14.1,165500
2016-08-16,14.13,14.13,14.02,14.06,157800
2016-08-17,14.09,14.12,14.07,14.1,150900
2016-08-18,14.15,14.15,14.08,14.1,132300
2016-08-19,14.13,14.14,14.09,14.1,101900
2016-08-22,14.14,14.15,14.1,14.15,110200
2016-08-23,14.15,14.17,14.12,14.16,109600
2016-08-24,14.13,14.15,14.06,14.06,165600
2016-08-25,14.08,14.08,13.99,13.99,97100
2016-08-26,13.99,14.06,13.89,13.89,182700
2016-08-29,13.91,14,13.91,13.94,180600
2016-08-30,13.99,14.01,13.95,14,127000
2016-08-31,13.97,14.02,13.94,13.94,206100
2016-09-01,13.95,14.02,13.93,14.02,149800
2016-09-02,13.95,13.97,13.9,13.9,265600
2016-09-06,13.9,14.1,13.9,14.06,134800
2016-09-07,14.08,14.09,13.99,13.99,98300
2016-09-08,14.03,14.04,14,14,67200
2016-09-09,13.96,13.96,13.7,13.7,227100
2016-09-12,13.63,13.66,13.41,13.46,339600
2016-09-13,13.46,13.5,13.38,13.41,176900
2016-09-14,13.44,13.56,13.44,13.56,167600
2016-09-15,13.56,13.63,13.46,13.62,191200
2016-09-16,13.65,13.66,13.51,13.53,67800
2016-09-19,13.53,13.64,13.53,13.61,91300
2016-09-20,13.64,13.64,13.55,13.55,83600
2016-09-21,13.55,13.65,13.55,13.65,117200
2016-09-22,13.73,13.8,13.71,13.79,182900
2016-09-23,13.8,13.8,13.63,13.63,121600
2016-09-26,13.66,13.68,13.64,13.68,92700
2016-09-27,13.68,13.78,13.68,13.74,83400
2016-09-28,13.74,13.84,13.74,13.83,74700
2016-09-29,13.82,13.82,13.71,13.72,86200
2016-09-30,13.76,13.8,13.75,13.79,112000
2016-10-03,13.81,13.83,13.73,13.78,64800
2016-10-04,13.77,13.77,13.55,13.55,102800
2016-10-05,13.6,13.6,13.47,13.56,161000
2016-10-06,13.5,13.58,13.48,13.52,86900
2016-10-07,13.57,13.58,13.5,13.5,94200
2016-10-10,13.5,13.7,13.48,13.68,95200
2016-10-11,13.65,13.69,13.59,13.63,107600
2016-10-12,13.54,13.56,13.36,13.36,129800
2016-10-13,13.36,13.38,13.12,13.12,223700
2016-10-14,13.06,13.14,12.85,12.87,306100
2016-10-17,12.83,12.89,12.62,12.71,524500
2016-10-18,12.79,12.87,12.65,12.83,239400
2016-10-19,12.88,13.01,12.88,13,135900
2016-10-20,13.09,13.11,12.95,13.06,106100
2016-10-21,13.14,13.14,13.03,13.07,112200
2016-10-24,13.14,13.14,13.04,13.04,66000
2016-10-25,13.09,13.11,13.03,13.1,101500
2016-10-26,13.06,13.06,12.98,13.02,129900
2016-10-27,12.96,13.03,12.77,12.78,287100
2016-10-28,12.83,12.83,12.68,12.71,198300
2016-10-31,12.79,12.86,12.71,12.8,307800
2016-11-01,12.84,12.87,12.68,12.87,161400
2016-11-02,12.85,12.88,12.78,12.87,123100
2016-11-03,12.85,12.87,12.81,12.85,94200
2016-11-04,12.85,12.87,12.8,12.86,89400
2016-11-07,12.86,13,12.81,12.96,174400
2016-11-08,13.02,13.02,12.93,12.96,80700
2016-11-09,12.8,12.8,12.68,12.74,153400
2016-11-10,12.71,12.71,12.27,12.28,416800
2016-11-11,12.24,12.32,12.15,12.32,281200
2016-11-14,12.23,12.33,11.98,12.05,438800
2016-11-15,12.04,12.28,12.04,12.24,340900
2016-11-16,12.28,12.42,12.2,12.25,221300
2016-11-17,12.19,12.3,12.17,12.3,236400
2016-11-18,12.31,12.31,12.12,12.18,167100
2016-11-21,12.2,12.3,12.19,12.22,154600
2016-11-22,12.29,12.3,12.18,12.26,176100
2016-11-23,12.16,12.19,12.1,12.16,148500
2016-11-25,12.15,12.25,12.15,12.15,78700
2016-11-28,12.24,12.26,12.1,12.14,257100
2016-11-29,12.16,12.18,12.06,12.16,239200
2016-11-30,12.07,12.18,12.05,12.09,463600
2016-12-01,12.05,12.09,11.94,11.96,251900
2016-12-02,11.89,12.03,11.89,11.99,286700
2016-12-05,11.99,12.07,11.92,12,259800
2016-12-06,12.03,12.19,12.02,12.19,208500
2016-12-07,12.2,12.46,12.2,12.43,261800
2016-12-08,12.42,12.42,12.28,12.36,237900
2016-12-09,12.28,12.31,12.19,12.27,339300
2016-12-12,12.11,12.19,12.04,12.11,432400
2016-12-13,12.16,12.27,12.16,12.26,265700
2016-12-14,12.28,12.35,12.21,12.21,212000
2016-12-15,12.12,12.15,12.08,12.13,356600
2016-12-16,12.18,12.19,12.1,12.16,370300
2016-12-19,12.16,12.22,12.15,12.2,163900
2016-12-20,12.19,12.22,12.14,12.22,151900
2016-12-21,12.19,12.21,12.15,12.19,218700
2016-12-22,12.21,12.24,12.17,12.22,194200
2016-12-23,12.22,12.26,12.15,12.16,231300
2016-12-27,12.22,12.22,12.12,12.15,331800
2016-12-28,12.14,12.19,12.12,12.18,266800
2016-12-29,12.21,12.25,12.2,12.24,332400
2016-12-30,12.25,12.27,12.22,12.26,283100
2017-01-03,12.25,12.31,12.19,12.27,149000
2017-01-04,12.35,12.4,12.33,12.4,160200
2017-01-05,12.45,12.49,12.4,12.47,208200
2017-01-06,12.45,12.45,12.34,12.42,154900
2017-01-09,12.5,12.5,12.45,12.47,125400
2017-01-10,12.48,12.52,12.45,12.49,155500
2017-01-11,12.56,12.56,12.47,12.54,111500
2017-01-12,12.57,12.6,12.53,12.56,188000
2017-01-13,12.58,12.58,12.5,12.58,122400
2017-01-17,12.58,12.6,12.46,12.5,183300
2017-01-18,12.5,12.55,12.46,12.55,201100
2017-01-19,12.5,12.53,12.46,12.51,193200
2017-01-20,12.51,12.53,12.45,12.51,200500
2017-01-23,12.51,12.59,12.49,12.57,159400
2017-01-24,12.58,12.59,12.55,12.56,128700
2017-01-25,12.54,12.59,12.52,12.58,175200
2017-01-26,12.56,12.64,12.56,12.61,156800
2017-01-27,12.64,12.64,12.58,12.63,135700
2017-01-30,12.6,12.66,12.59,12.64,68100
2017-01-31,12.65,12.7,12.65,12.66,120600
2017-02-01,12.68,12.69,12.6,12.65,228400
2017-02-02,12.68,12.68,12.62,12.63,108300
2017-02-03,12.69,12.69,12.64,12.67,89900
2017-02-06,12.69,12.69,12.66,12.66,102200
2017-02-07,12.69,12.7,12.68,12.7,130800
2017-02-08,12.74,12.77,12.7,12.7,118100
2017-02-09,12.68,12.7,12.67,12.68,85500
2017-02-10,12.67,12.7,12.65,12.65,94100
2017-02-13,12.61,12.61,12.55,12.56,131600
2017-02-14,12.59,12.59,12.52,12.56,114100
2017-02-15,12.5,12.57,12.48,12.5,132100
2017-02-16,12.5,12.52,12.45,12.45,101300
2017-02-17,12.46,12.51,12.44,12.45,95000
2017-02-21,12.45,12.5,12.44,12.47,90300
2017-02-22,12.5,12.55,12.49,12.51,91600
2017-02-23,12.56,12.62,12.53,12.62,107200
2017-02-24,12.63,12.65,12.59,12.65,111900
2017-02-27,12.62,12.64,12.57,12.64,109600
2017-02-28,12.64,12.66,12.58,12.63,102200
2017-03-01,12.58,12.6,12.55,12.6,165700
2017-03-02,12.56,12.57,12.47,12.54,158400
2017-03-03,12.56,12.56,12.48,12.53,108900
2017-03-06,12.53,12.53,12.47,12.49,84200
2017-03-07,12.47,12.5,12.45,12.45,66000
2017-03-08,12.4,12.43,12.37,12.38,153100
2017-03-09,12.35,12.38,12.04,12.17,368800
2017-03-10,12.2,12.24,12.06,12.16,292300
2017-03-13,12.1,12.12,12.05,12.09,157000
2017-03-14,12.07,12.12,12.06,12.12,183700
2017-03-15,12.12,12.27,12.09,12.21,313400
2017-03-16,12.24,12.28,12.14,12.22,202700
2017-03-17,12.25,12.26,12.22,12.23,108100
2017-03-20,12.23,12.32,12.23,12.32,218100
2017-03-21,12.32,12.36,12.3,12.36,145600
2017-03-22,12.39,12.39,12.32,12.37,132300
2017-03-23,12.39,12.4,12.32,12.35,201100
2017-03-24,12.35,12.4,12.32,12.38,61800
2017-03-27,12.42,12.48,12.41,12.46,98900
2017-03-28,12.48,12.48,12.4,12.44,132100
2017-03-29,12.43,12.48,12.42,12.45,172600
2017-03-30,12.5,12.52,12.45,12.49,137500
2017-03-31,12.49,12.53,12.48,12.53,123500
2017-04-03,12.55,12.57,12.52,12.57,100000
2017-04-04,12.56,12.56,12.46,12.49,133400
2017-04-05,12.51,12.52,12.45,12.52,116300
2017-04-06,12.5,12.53,12.5,12.51,72400
2017-04-07,12.53,12.58,12.53,12.58,73400
2017-04-10,12.59,12.63,12.58,12.6,100300
2017-04-11,12.59,12.62,12.58,12.61,153700
2017-04-12,12.61,12.65,12.59,12.64,124300
2017-04-13,12.67,12.68,12.65,12.65,98000
2017-04-17,12.66,12.67,12.62,12.62,75900
2017-04-18,12.64,12.68,12.64,12.67,58100
2017-04-19,12.69,12.69,12.67,12.69,87700
2017-04-20,12.68,12.68,12.65,12.67,106200
2017-04-21,12.69,12.69,12.66,12.68,94800
2017-04-24,12.65,12.66,12.6,12.64,112900
2017-04-25,12.62,12.62,12.58,12.59,114600
2017-04-26,12.58,12.6,12.56,12.56,162300
2017-04-27,12.57,12.63,12.56,12.61,166100
2017-04-28,12.62,12.66,12.59,12.64,128300
