date,open,high,low,close,volume
2016-03-28,4.7,4.71,4.69,4.7,186700
2016-03-29,4.68,4.71,4.66,4.68,241600
2016-03-30,4.69,4.71,4.68,4.68,115600
2016-03-31,4.67,4.75,4.67,4.74,432000
2016-04-01,4.74,4.74,4.72,4.73,78900
2016-04-04,4.75,4.75,4.72,4.73,110600
2016-04-05,4.72,4.72,4.69,4.7,201100
2016-04-06,4.7,4.72,4.7,4.7,94500
2016-04-07,4.68,4.7,4.67,4.68,142500
2016-04-08,4.69,4.71,4.69,4.69,76200
2016-04-11,4.7,4.71,4.68,4.7,122800
2016-04-12,4.7,4.72,4.69,4.7,204600
2016-04-13,4.71,4.74,4.71,4.73,136000
2016-04-14,4.73,4.74,4.72,4.72,206100
2016-04-15,4.73,4.73,4.72,4.72,139900
2016-04-18,4.7,4.74,4.7,4.74,126600
2016-04-19,4.74,4.76,4.74,4.76,138000
2016-04-20,4.75,4.76,4.73,4.76,123400
2016-04-21,4.75,4.77,4.74,4.77,300000
2016-04-22,4.77,4.78,4.76,4.77,261300
2016-04-25,4.77,4.78,4.76,4.77,64800
2016-04-26,4.84,4.84,4.77,4.78,230300
2016-04-27,4.8,4.81,4.74,4.76,286800
2016-04-28,4.78,4.79,4.77,4.79,207900
2016-04-29,4.77,4.8,4.77,4.79,157900
2016-05-02,4.8,4.82,4.78,4.8,90200
2016-05-03,4.8,4.8,4.78,4.78,124000
2016-05-04,4.77,4.8,4.73,4.73,159000
2016-05-05,4.74,4.77,4.73,4.75,105500
2016-05-06,4.75,4.75,4.68,4.69,382600
2016-05-09,4.69,4.71,4.67,4.67,113500
2016-05-10,4.69,4.72,4.69,4.69,211300
2016-05-11,4.68,4.71,4.67,4.71,233900
2016-05-12,4.7,4.74,4.7,4.7,261700
2016-05-13,4.72,4.74,4.69,4.69,266800
2016-05-16,4.7,4.74,4.7,4.71,234300
2016-05-17,4.71,4.74,4.71,4.74,295400
2016-05-18,4.72,4.75,4.71,4.72,106100
2016-05-19,4.71,4.74,4.71,4.71,189200
2016-05-20,4.71,4.73,4.71,4.71,334700
2016-05-23,4.71,4.71,4.68,4.69,274500
2016-05-24,4.71,4.74,4.7,4.74,151100
2016-05-25,4.74,4.74,4.7,4.71,137100
2016-05-26,4.73,4.74,4.71,4.71,235600
2016-05-27,4.72,4.76,4.71,4.73,320800
2016-05-31,4.74,4.74,4.72,4.72,69300
2016-06-01,4.74,4.74,4.72,4.74,155600
2016-06-02,4.73,4.75,4.72,4.73,243400
2016-06-03,4.74,4.74,4.69,4.72,171000
2016-06-06,4.8,4.8,4.75,4.75,961600
2016-06-07,4.78,4.85,4.74,4.85,497300
2016-06-08,4.83,4.84,4.79,4.8,598100
2016-06-09,4.81,4.82,4.79,4.8,352400
2016-06-10,4.8,4.82,4.75,4.77,369700
2016-06-13,4.79,4.81,4.78,4.8,276000
2016-06-14,4.79,4.81,4.75,4.78,274100
2016-06-15,4.79,4.79,4.75,4.75,194900
2016-06-16,4.75,4.75,4.71,4.72,303700
2016-06-17,4.72,4.73,4.7,4.7,212500
2016-06-20,4.72,4.73,4.71,4.72,181400
2016-06-21,4.74,4.75,4.71,4.74,186200
2016-06-22,4.71,4.72,4.69,4.69,173900
2016-06-23,4.73,4.75,4.69,4.69,476000
2016-06-24,4.65,4.72,4.63,4.66,716500
2016-06-27,4.65,4.66,4.6,4.62,426500
2016-06-28,4.62,4.67,4.62,4.65,528700
2016-06-29,4.68,4.7,4.62,4.65,522400
2016-06-30,4.66,4.72,4.66,4.7,448400
2016-07-01,4.72,4.73,4.68,4.71,123500
2016-07-05,4.7,4.7,4.65,4.67,228800
2016-07-06,4.65,4.68,4.65,4.66,379400
2016-07-07,4.67,4.71,4.67,4.71,192500
2016-07-08,4.72,4.72,4.7,4.71,177500
2016-07-11,4.72,4.73,4.71,4.72,436100
2016-07-12,4.72,4.77,4.72,4.75,299200
2016-07-13,4.77,4.78,4.73,4.73,296000
2016-07-14,4.75,4.77,4.73,4.73,330900
2016-07-15,4.75,4.76,4.74,4.75,234500
2016-07-18,4.76,4.78,4.75,4.77,739300
2016-07-19,4.78,4.79,4.76,4.79,440500
2016-07-20,4.78,4.78,4.74,4.74,208100
2016-07-21,4.75,4.8,4.74,4.79,408500
2016-07-22,4.77,4.79,4.74,4.76,179500
2016-07-25,4.76,4.77,4.73,4.75,571500
2016-07-26,4.75,4.77,4.73,4.73,276700
2016-07-27,4.74,4.8,4.72,4.78,448100
2016-07-28,4.77,4.77,4.74,4.77,246900
2016-07-29,4.77,4.77,4.72,4.72,658900
2016-08-01,4.74,4.76,4.74,4.76,334700
2016-08-02,4.73,4.76,4.73,4.74,281800
2016-08-03,4.75,4.82,4.75,4.8,856700
2016-08-04,4.8,4.81,4.77,4.77,188600
2016-08-05,4.78,4.85,4.75,4.84,782000
2016-08-08,4.83,4.84,4.79,4.79,319300
2016-08-09,4.82,4.9,4.81,4.87,503500
2016-08-10,4.88,4.89,4.87,4.88,517100
2016-08-11,4.88,4.89,4.85,4.85,152100
2016-08-12,4.85,4.89,4.85,4.89,163400
2016-08-15,4.89,4.94,4.88,4.93,176900
2016-08-16,4.9,4.94,4.9,4.94,149800
2016-08-17,4.93,4.95,4.89,4.91,151400
2016-08-18,4.92,4.92,4.89,4.9,108600
2016-08-19,4.89,4.9,4.86,4.87,143400
2016-08-22,4.84,4.87,4.84,4.87,120000
2016-08-23,4.88,4.93,4.87,4.93,157500
2016-08-24,4.91,4.91,4.88,4.9,114900
2016-08-25,4.88,4.91,4.88,4.9,80600
2016-08-26,4.89,4.89,4.86,4.89,179800
2016-08-29,4.9,4.92,4.89,4.9,121400
2016-08-30,4.89,4.91,4.89,4.9,100300
2016-08-31,4.88,4.93,4.88,4.93,101300
2016-09-01,4.91,4.92,4.89,4.9,127800
2016-09-02,4.92,4.92,4.85,4.85,159400
2016-09-06,4.86,4.91,4.85,4.85,142600
2016-09-07,4.88,4.93,4.87,4.93,187600
2016-09-08,4.92,4.96,4.9,4.96,140600
2016-09-09,4.94,4.96,4.91,4.93,329600
2016-09-12,4.92,4.93,4.87,4.91,183100
2016-09-13,4.88,4.89,4.8,4.81,204000
2016-09-14,4.81,4.85,4.8,4.82,86300
2016-09-15,4.81,4.85,4.79,4.85,119400
2016-09-16,4.85,4.86,4.79,4.8,97200
2016-09-19,4.84,4.84,4.75,4.78,191400
2016-09-20,4.8,4.82,4.79,4.79,109700
2016-09-21,4.77,4.79,4.77,4.78,696400
2016-09-22,4.8,4.84,4.79,4.81,564000
2016-09-23,4.81,4.82,4.79,4.8,122300
2016-09-26,4.81,4.86,4.79,4.85,547500
2016-09-27,4.84,4.86,4.83,4.84,134800
2016-09-28,4.83,4.85,4.82,4.82,172800
2016-09-29,4.85,4.87,4.84,4.84,242300
2016-09-30,4.85,4.89,4.85,4.89,158100
2016-10-03,4.88,4.89,4.84,4.84,128400
2016-10-04,4.85,4.86,4.81,4.85,357500
2016-10-05,4.84,4.88,4.84,4.86,503200
2016-10-06,4.87,4.89,4.85,4.89,210000
2016-10-07,4.88,4.89,4.87,4.89,79400
2016-10-10,4.89,4.89,4.87,4.87,114100
2016-10-11,4.88,4.88,4.85,4.86,116500
2016-10-12,4.86,4.89,4.86,4.89,179000
2016-10-13,4.87,4.88,4.85,4.88,152500
2016-10-14,4.87,4.88,4.87,4.88,68000
2016-10-17,4.87,4.87,4.83,4.85,108900
2016-10-18,4.86,4.86,4.82,4.82,177800
2016-10-19,4.85,4.85,4.83,4.85,220900
2016-10-20,4.84,4.84,4.83,4.84,130500
2016-10-21,4.84,4.85,4.82,4.85,266600
2016-10-24,4.86,4.86,4.79,4.8,269900
2016-10-25,4.79,4.84,4.79,4.84,190600
2016-10-26,4.82,4.86,4.82,4.85,173200
2016-10-27,4.84,4.85,4.81,4.81,173700
2016-10-28,4.81,4.86,4.81,4.85,177600
2016-10-31,4.83,4.88,4.83,4.87,168700
2016-11-01,4.87,4.87,4.82,4.83,176700
2016-11-02,4.82,4.84,4.79,4.79,183800
2016-11-03,4.79,4.8,4.75,4.75,94200
2016-11-04,4.76,4.79,4.75,4.76,112400
2016-11-07,4.82,4.82,4.76,4.77,194000
2016-11-08,4.79,4.81,4.78,4.81,107100
2016-11-09,4.75,4.83,4.75,4.8,133500
2016-11-10,4.79,4.82,4.76,4.76,573000
2016-11-11,4.76,4.79,4.75,4.79,289000
2016-11-14,4.76,4.79,4.72,4.74,594800
2016-11-15,4.74,4.78,4.74,4.78,234000
2016-11-16,4.8,4.8,4.77,4.8,416700
2016-11-17,4.79,4.85,4.79,4.8,185200
2016-11-18,4.81,4.83,4.79,4.8,186700
2016-11-21,4.82,4.83,4.8,4.81,236200
2016-11-22,4.8,4.85,4.8,4.85,268600
2016-11-23,4.84,4.85,4.81,4.81,226500
2016-11-25,4.81,4.85,4.81,4.82,111000
2016-11-28,4.82,4.83,4.79,4.8,286700
2016-11-29,4.81,4.82,4.79,4.8,305700
2016-11-30,4.81,4.82,4.79,4.8,379800
2016-12-01,4.8,4.84,4.8,4.82,136300
2016-12-02,4.8,4.84,4.8,4.84,212700
2016-12-05,4.82,4.84,4.82,4.83,180700
2016-12-06,4.83,4.88,4.83,4.88,196800
2016-12-07,4.86,4.9,4.86,4.9,159800
2016-12-08,4.88,4.89,4.87,4.88,228600
2016-12-09,4.87,4.92,4.87,4.91,210000
2016-12-12,4.9,4.96,4.9,4.91,362800
2016-12-13,4.91,4.93,4.91,4.91,337200
2016-12-14,4.91,4.98,4.91,4.92,1066600
2016-12-15,4.91,4.91,4.86,4.86,343100
2016-12-16,4.88,4.94,4.88,4.94,437100
2016-12-19,4.94,4.95,4.92,4.94,227500
2016-12-20,4.93,4.99,4.93,4.98,229100
2016-12-21,4.96,4.96,4.9,4.9,219400
2016-12-22,4.91,4.96,4.91,4.95,226900
2016-12-23,4.93,4.97,4.93,4.96,75400
2016-12-27,4.94,4.96,4.92,4.92,200900
2016-12-28,4.92,5,4.92,4.96,262100
2016-12-29,4.94,4.97,4.92,4.95,234100
2016-12-30,4.93,4.98,4.93,4.97,199000
2017-01-03,5,5,4.95,4.98,232300
2017-01-04,4.96,4.99,4.95,4.96,174900
2017-01-05,4.97,4.97,4.93,4.93,159800
2017-01-06,4.95,4.98,4.94,4.98,111400
2017-01-09,4.96,5.01,4.96,4.99,130000
2017-01-10,4.97,4.99,4.97,4.98,55200
2017-01-11,4.97,4.98,4.95,4.96,150500
2017-01-12,4.98,5.05,4.96,5.02,318100
2017-01-13,5.03,5.03,5.01,5.02,75400
2017-01-17,5.01,5.02,4.99,5.02,149600
2017-01-18,5.02,5.03,4.98,4.98,208100
2017-01-19,4.98,5.04,4.97,5.02,361200
2017-01-20,4.98,5.02,4.98,5.01,156400
2017-01-23,5.19,5.2,5.12,5.17,4412900
2017-01-24,5.17,5.18,5.15,5.16,2513800
2017-01-25,5.18,5.19,5.17,5.19,1973100
2017-01-26,5.21,5.24,5.19,5.24,2146000
2017-01-27,5.25,5.26,5.23,5.25,1565900
2017-01-30,5.3,5.3,5.25,5.28,1390700
2017-01-31,5.28,5.28,5.25,5.27,989700
2017-02-01,5.28,5.28,5.23,5.27,1050500
2017-02-02,5.28,5.29,5.25,5.27,979800
2017-02-03,5.28,5.3,5.26,5.3,877200
2017-02-06,5.3,5.31,5.26,5.3,1321700
2017-02-07,5.3,5.3,5.27,5.28,708700
2017-02-08,5.28,5.28,5.23,5.23,918000
2017-02-09,5.24,5.25,5.23,5.23,1257000
2017-02-10,5.24,5.25,5.23,5.23,725700
2017-02-13,5.24,5.25,5.23,5.23,671200
2017-02-14,5.24,5.25,5.22,5.23,733200
2017-02-15,5.24,5.25,5.23,5.24,715900
2017-02-16,5.23,5.29,5.23,5.26,1450100
2017-02-17,5.27,5.27,5.25,5.27,788600
2017-02-21,5.26,5.26,5.24,5.25,580800
2017-02-22,5.26,5.26,5.24,5.25,585500
2017-02-23,5.26,5.27,5.25,5.25,846800
2017-02-24,5.26,5.28,5.25,5.28,849600
2017-02-27,5.29,5.3,5.28,5.28,631400
2017-02-28,5.29,5.32,5.29,5.3,408200
2017-03-01,5.33,5.33,5.29,5.29,501800
2017-03-02,5.25,5.31,5.25,5.27,615900
2017-03-03,5.27,5.36,5.27,5.36,528700
2017-03-06,5.34,5.34,5.28,5.29,448600
2017-03-07,5.32,5.32,5.27,5.28,390500
2017-03-08,5.3,5.3,5.25,5.25,419200
2017-03-09,5.24,5.3,5.24,5.3,412200
2017-03-10,5.3,5.3,5.27,5.27,522900
2017-03-13,5.27,5.34,5.27,5.33,1036400
2017-03-14,5.33,5.34,5.32,5.34,562900
2017-03-15,5.34,5.37,5.33,5.34,581100
2017-03-16,5.35,5.35,5.32,5.33,260900
2017-03-17,5.33,5.36,5.32,5.35,418200
2017-03-20,5.36,5.36,5.33,5.35,337500
2017-03-21,5.34,5.36,5.32,5.32,502700
2017-03-22,5.32,5.32,5.25,5.26,987600
2017-03-23,5.27,5.27,5.23,5.24,602600
2017-03-24,5.24,5.27,5.24,5.26,442700
2017-03-27,5.26,5.31,5.25,5.3,562000
2017-03-28,5.29,5.31,5.29,5.31,357800
2017-03-29,5.3,5.31,5.28,5.28,466200
2017-03-30,5.28,5.29,5.25,5.27,522200
2017-03-31,5.28,5.29,5.26,5.27,542400
2017-04-03,5.27,5.3,5.26,5.28,375400
2017-04-04,5.28,5.29,5.26,5.28,432100
2017-04-05,5.26,5.26,5.24,5.24,578100
2017-04-06,5.24,5.28,5.24,5.28,285500
2017-04-07,5.26,5.3,5.25,5.26,325100
2017-04-10,5.27,5.3,5.26,5.27,240800
2017-04-11,5.28,5.28,5.26,5.28,274100
2017-04-12,5.27,5.29,5.24,5.25,609200
2017-04-13,5.25,5.27,5.24,5.27,315600
2017-04-17,5.26,5.27,5.24,5.24,389800
2017-04-18,5.24,5.25,5.22,5.23,489000
2017-04-19,5.23,5.23,5.2,5.2,423400
2017-04-20,5.18,5.18,5.15,5.16,624800
2017-04-21,5.15,5.2,5.15,5.2,617100
2017-04-24,5.21,5.21,5.16,5.18,608100
2017-04-25,5.18,5.22,5.11,5.16,1217600
2017-04-26,5.16,5.2,5.16,5.18,908500
2017-04-27,5.18,5.23,5.18,5.21,338400
2017-04-28,5.21,5.25,5.2,5.23,267300
2017-05-01,5.25,5.26,5.23,5.24,374900
2017-05-02,5.24,5.25,5.17,5.19,736300
2017-05-03,5.2,5.23,5.19,5.23,165700
2017-05-04,5.22,5.24,5.21,5.23,303200
2017-05-05,5.23,5.24,5.2,5.2,461000
2017-05-08,5.2,5.21,5.17,5.2,539700
2017-05-09,5.21,5.25,5.2,5.24,283700
2017-05-10,5.22,5.22,5.17,5.19,660400
2017-05-11,5.2,5.22,5.18,5.18,525600
2017-05-12,5.2,5.2,5.18,5.18,296000
2017-05-15,5.19,5.23,5.18,5.18,342600
2017-05-16,5.19,5.23,5.19,5.23,223100
2017-05-17,5.22,5.25,5.21,5.24,388800
2017-05-18,5.23,5.23,5.2,5.2,267600
2017-05-19,5.2,5.23,5.19,5.22,337400
2017-05-22,5.2,5.2,5.19,5.2,144400
2017-05-23,5.21,5.22,5.19,5.2,230100
2017-05-24,5.21,5.21,5.18,5.2,192000
2017-05-25,5.2,5.2,5.18,5.19,164500
2017-05-26,5.18,5.19,5.18,5.19,223700
2017-05-30,5.19,5.2,5.16,5.16,332100
2017-05-31,5.17,5.18,5.13,5.13,486600
2017-06-01,5.14,5.2,5.14,5.16,279100
2017-06-02,5.19,5.21,5.18,5.18,239200
2017-06-05,5.18,5.21,5.18,5.21,249200
2017-06-06,5.2,5.22,5.19,5.19,256300
2017-06-07,5.2,5.21,5.18,5.2,195500
2017-06-08,5.2,5.2,5.17,5.17,166400
2017-06-09,5.17,5.22,5.17,5.19,243900
2017-06-12,5.23,5.29,5.23,5.28,2080700
2017-06-13,5.3,5.35,5.29,5.31,1149800
2017-06-14,5.33,5.38,5.32,5.36,925900
2017-06-15,5.36,5.39,5.34,5.37,990500
2017-06-16,5.38,5.43,5.38,5.42,769400
2017-06-19,5.43,5.47,5.41,5.45,911300
2017-06-20,5.45,5.48,5.4,5.46,587100
2017-06-21,5.45,5.46,5.36,5.38,466400
2017-06-22,5.39,5.42,5.37,5.38,524300
2017-06-23,5.36,5.38,5.34,5.36,517000
2017-06-26,5.39,5.41,5.37,5.4,506000
2017-06-27,5.41,5.41,5.33,5.33,590300
2017-06-28,5.37,5.38,5.35,5.35,573400
2017-06-29,5.35,5.38,5.32,5.32,355000
2017-06-30,5.36,5.44,5.36,5.43,934900
2017-07-03,5.43,5.47,5.43,5.45,267500
2017-07-05,5.45,5.49,5.45,5.47,318000
2017-07-06,5.47,5.53,5.46,5.53,488600
2017-07-07,5.53,5.55,5.52,5.53,432700
2017-07-10,5.53,5.68,5.53,5.59,895300
2017-07-11,5.62,5.62,5.51,5.52,364800
2017-07-12,5.52,5.54,5.44,5.44,601100
2017-07-13,5.44,5.44,5.35,5.39,679700
2017-07-14,5.43,5.44,5.4,5.4,347100
2017-07-17,5.43,5.48,5.43,5.48,407800
2017-07-18,5.51,5.51,5.44,5.46,202000
2017-07-19,5.48,5.48,5.4,5.42,776100
2017-07-20,5.4,5.42,5.38,5.38,214500
2017-07-21,5.39,5.45,5.39,5.45,159300
2017-07-24,5.43,5.46,5.42,5.44,182800
2017-07-25,5.44,5.45,5.41,5.42,215600
2017-07-26,5.44,5.44,5.35,5.38,360800
2017-07-27,5.41,5.43,5.36,5.39,427000
2017-07-28,5.35,5.37,5.29,5.37,1334300
2017-07-31,5.37,5.43,5.35,5.39,532300
2017-08-01,5.42,5.43,5.4,5.43,271600
2017-08-02,5.4,5.44,5.4,5.42,221000
2017-08-03,5.43,5.45,5.41,5.45,252500
2017-08-04,5.45,5.45,5.4,5.4,171000
2017-08-07,5.4,5.42,5.38,5.38,277700
2017-08-08,5.38,5.43,5.37,5.38,238100
2017-08-09,5.38,5.39,5.29,5.29,364900
2017-08-10,5.32,5.33,5.23,5.23,434700
2017-08-11,5.22,5.25,5.21,5.25,534100
2017-08-14,5.27,5.34,5.26,5.32,403200
2017-08-15,5.34,5.34,5.28,5.31,258900
2017-08-16,5.33,5.33,5.27,5.31,330300
2017-08-17,5.32,5.34,5.28,5.32,294600
2017-08-18,5.31,5.37,5.29,5.36,248400
2017-08-21,5.35,5.4,5.35,5.4,252600
2017-08-22,5.39,5.39,5.37,5.39,174900
2017-08-23,5.4,5.41,5.39,5.4,263000
2017-08-24,5.41,5.42,5.39,5.39,147600
2017-08-25,5.41,5.41,5.37,5.4,185600
2017-08-28,5.4,5.4,5.35,5.35,196100
2017-08-29,5.35,5.4,5.35,5.39,145900
2017-08-30,5.4,5.4,5.37,5.39,171000
2017-08-31,5.39,5.41,5.37,5.39,209000
2017-09-01,5.4,5.41,5.38,5.4,189500
2017-09-05,5.38,5.42,5.37,5.38,281200
2017-09-06,5.41,5.41,5.38,5.39,241800
2017-09-07,5.39,5.41,5.38,5.38,198300
2017-09-08,5.38,5.39,5.36,5.37,215800
2017-09-11,5.38,5.4,5.35,5.37,332200
2017-09-12,5.37,5.39,5.34,5.36,369900
2017-09-13,5.35,5.38,5.32,5.34,282800
2017-09-14,5.34,5.39,5.3,5.31,297600
2017-09-15,5.33,5.38,5.3,5.38,227300
2017-09-18,5.38,5.39,5.33,5.36,359700
2017-09-19,5.38,5.38,5.33,5.36,497900
2017-09-20,5.37,5.4,5.32,5.32,444600
2017-09-21,5.32,5.33,5.26,5.32,227800
2017-09-22,5.34,5.4,5.33,5.4,488300
2017-09-25,5.38,5.41,5.37,5.39,273300
2017-09-26,5.39,5.39,5.29,5.31,833400
2017-09-27,5.33,5.33,5.29,5.29,320200
2017-09-28,5.29,5.34,5.29,5.3,511200
2017-09-29,5.33,5.35,5.32,5.32,498700
2017-10-02,5.31,5.36,5.31,5.35,243100
2017-10-03,5.32,5.37,5.32,5.36,256600
2017-10-04,5.34,5.36,5.33,5.34,203700
2017-10-05,5.34,5.37,5.33,5.35,308000
2017-10-06,5.34,5.36,5.33,5.34,158100
2017-10-09,5.35,5.35,5.31,5.31,245200
2017-10-10,5.32,5.34,5.31,5.31,192400
2017-10-11,5.31,5.35,5.31,5.34,155100
2017-10-12,5.33,5.37,5.31,5.32,255600
2017-10-13,5.33,5.34,5.32,5.32,190400
2017-10-16,5.33,5.34,5.32,5.34,237100
2017-10-17,5.32,5.41,5.32,5.41,492600
2017-10-18,5.4,5.4,5.37,5.39,213000
2017-10-19,5.39,5.43,5.37,5.42,274100
2017-10-20,5.42,5.43,5.41,5.43,193300
2017-10-23,5.4,5.42,5.39,5.41,166400
2017-10-24,5.41,5.42,5.39,5.4,264800
2017-10-25,5.4,5.4,5.28,5.34,577400
2017-10-26,5.34,5.34,5.28,5.31,255600
2017-10-27,5.31,5.35,5.3,5.32,212800
2017-10-30,5.31,5.37,5.31,5.35,191400
2017-10-31,5.35,5.38,5.34,5.38,145400
2017-11-01,5.39,5.42,5.38,5.4,185500
2017-11-02,5.4,5.4,5.33,5.34,182800
2017-11-03,5.33,5.38,5.33,5.38,115300
2017-11-06,5.39,5.39,5.33,5.37,285700
2017-11-07,5.35,5.4,5.35,5.4,285400
2017-11-08,5.39,5.4,5.34,5.34,164200
2017-11-09,5.34,5.36,5.32,5.33,194200
2017-11-10,5.34,5.34,5.24,5.24,436600
2017-11-13,5.23,5.25,5.15,5.15,825100
2017-11-14,5.15,5.19,5.15,5.19,383000
2017-11-15,5.18,5.19,5.07,5.11,636900
2017-11-16,5.12,5.15,5.1,5.12,510100
2017-11-17,5.15,5.24,5.14,5.21,393300
2017-11-20,5.2,5.22,5.14,5.18,479200
2017-11-21,5.17,5.23,5.17,5.2,270500
2017-11-22,5.2,5.23,5.19,5.23,219500
2017-11-24,5.23,5.26,5.22,5.22,110600
2017-11-27,5.21,5.22,5.16,5.18,265400
2017-11-28,5.18,5.22,5.12,5.15,749000
2017-11-29,5.2,5.2,5.16,5.2,343400
2017-11-30,5.18,5.24,5.18,5.18,256900
2017-12-01,5.21,5.22,5.17,5.21,273900
2017-12-04,5.2,5.22,5.15,5.16,319200
2017-12-05,5.16,5.21,5.16,5.16,251300
2017-12-06,5.16,5.23,5.16,5.23,280500
2017-12-07,5.21,5.23,5.2,5.21,276900
2017-12-08,5.21,5.22,5.15,5.17,405000
2017-12-11,5.19,5.19,5.14,5.17,317400
2017-12-12,5.16,5.17,5.14,5.15,615400
2017-12-13,5.16,5.22,5.15,5.2,412300
2017-12-14,5.18,5.18,5.15,5.15,345100
2017-12-15,5.17,5.2,5.16,5.19,450900
2017-12-18,5.19,5.23,5.19,5.23,344200
2017-12-19,5.23,5.25,5.2,5.21,306100
2017-12-20,5.21,5.25,5.21,5.25,289500
2017-12-21,5.2,5.23,5.16,5.17,297600
2017-12-22,5.16,5.24,5.16,5.23,544800
2017-12-26,5.2,5.26,5.2,5.25,607100
2017-12-27,5.22,5.24,5.22,5.23,232400
2017-12-28,5.25,5.27,5.23,5.27,449800
2017-12-29,5.28,5.34,5.25,5.33,627700
2018-01-02,5.32,5.33,5.25,5.25,689300
2018-01-03,5.27,5.33,5.26,5.32,397600
2018-01-04,5.3,5.32,5.27,5.3,475700
2018-01-05,5.31,5.34,5.3,5.32,273500
2018-01-08,5.33,5.4,5.32,5.36,470100
2018-01-09,5.34,5.37,5.33,5.33,287900
2018-01-10,5.33,5.33,5.27,5.28,249500
2018-01-11,5.27,5.3,5.27,5.27,200300
2018-01-12,5.27,5.28,5.24,5.26,328000
2018-01-16,5.26,5.28,5.24,5.25,467100
2018-01-17,5.26,5.29,5.24,5.26,424000
2018-01-18,5.28,5.28,5.24,5.26,269100
2018-01-19,5.27,5.27,5.22,5.24,444700
2018-01-22,5.24,5.27,5.22,5.25,548600
2018-01-23,5.19,5.23,5.19,5.2,421400
2018-01-24,5.19,5.21,5.19,5.19,496100
2018-01-25,5.2,5.2,5.18,5.19,575300
2018-01-26,5.2,5.21,5.17,5.19,367700
2018-01-29,5.18,5.19,5.12,5.12,904900
2018-01-30,5.11,5.18,5.07,5.16,735800
2018-01-31,5.17,5.21,5.16,5.2,390100
2018-02-01,5.2,5.23,5.19,5.19,314100
2018-02-02,5.17,5.19,5.13,5.14,527300
2018-02-05,5.14,5.17,5.05,5.08,725700
2018-02-06,5.07,5.13,5.07,5.1,546000
2018-02-07,5.12,5.14,5.11,5.11,493300
2018-02-08,5.13,5.14,5.11,5.13,211500
2018-02-09,5.14,5.17,5.12,5.17,558300
2018-02-12,5.17,5.18,5.13,5.16,296000
2018-02-13,5.14,5.17,5.14,5.16,137200
2018-02-14,5.15,5.19,5.15,5.16,222000
2018-02-15,5.15,5.26,5.15,5.21,421800
2018-02-16,5.2,5.24,5.2,5.23,216400
2018-02-20,5.2,5.24,5.19,5.22,358800
2018-02-21,5.22,5.25,5.21,5.22,516400
2018-02-22,5.21,5.26,5.2,5.25,314800
2018-02-23,5.24,5.27,5.23,5.25,276700
2018-02-26,5.26,5.28,5.23,5.23,318000
2018-02-27,5.23,5.24,5.19,5.19,1218700
2018-02-28,5.2,5.22,5.19,5.19,291700
2018-03-01,5.21,5.21,5.18,5.2,275200
2018-03-02,5.2,5.2,5.15,5.18,309400
2018-03-05,5.17,5.22,5.16,5.18,301900
2018-03-06,5.19,5.25,5.18,5.25,265600
2018-03-07,5.23,5.31,5.23,5.3,1857000
2018-03-08,5.3,5.31,5.27,5.27,229100
2018-03-09,5.28,5.29,5.25,5.28,231900
2018-03-12,5.28,5.3,5.26,5.29,220400
2018-03-13,5.28,5.3,5.28,5.28,103200
2018-03-14,5.3,5.32,5.27,5.31,236900
2018-03-15,5.31,5.32,5.29,5.29,207700
2018-03-16,5.3,5.3,5.28,5.29,280200
2018-03-19,5.29,5.3,5.26,5.28,169300
2018-03-20,5.27,5.3,5.27,5.29,136300
2018-03-21,5.29,5.32,5.28,5.32,165200
2018-03-22,5.27,5.29,5.24,5.24,155600
2018-03-23,5.22,5.25,5.19,5.19,304600
2018-03-26,5.22,5.22,5.18,5.19,223800
2018-03-27,5.19,5.21,5.16,5.16,195900
2018-03-28,5.18,5.2,5.16,5.17,384000
2018-03-29,5.18,5.26,5.17,5.23,432000
2018-04-02,5.25,5.26,5.23,5.26,304300
2018-04-03,5.26,5.33,5.25,5.29,551200
2018-04-04,5.27,5.31,5.27,5.28,171000
2018-04-05,5.28,5.3,5.28,5.3,174800
2018-04-06,5.3,5.33,5.3,5.33,226500
2018-04-09,5.33,5.34,5.31,5.34,213300
2018-04-10,5.34,5.34,5.28,5.29,326100
2018-04-11,5.3,5.33,5.3,5.3,153700
2018-04-12,5.32,5.33,5.3,5.33,172100
2018-04-13,5.33,5.34,5.32,5.34,158900
2018-04-16,5.34,5.35,5.32,5.35,190300
2018-04-17,5.35,5.35,5.29,5.32,417700
2018-04-18,5.3,5.32,5.27,5.27,261900
2018-04-19,5.29,5.32,5.28,5.3,189900
2018-04-20,5.3,5.31,5.28,5.28,175200
2018-04-23,5.24,5.28,5.24,5.25,178400
2018-04-24,5.26,5.28,5.25,5.28,172800
2018-04-25,5.27,5.33,5.27,5.33,202800
2018-04-26,5.32,5.33,5.3,5.32,182400
2018-04-27,5.3,5.36,5.29,5.35,165400
2018-04-30,5.35,5.36,5.31,5.31,174700
2018-05-01,5.34,5.37,5.32,5.37,214100
2018-05-02,5.35,5.37,5.34,5.36,158900
2018-05-03,5.37,5.41,5.35,5.41,525100
2018-05-04,5.41,5.42,5.39,5.4,221300
2018-05-07,5.39,5.42,5.39,5.42,222300
2018-05-08,5.43,5.47,5.43,5.44,242700
2018-05-09,5.44,5.48,5.44,5.45,283700
2018-05-10,5.46,5.46,5.44,5.45,201100
2018-05-11,5.43,5.48,5.42,5.47,256400
