date,open,high,low,close,volume
2015-12-24,14.69,14.77,14.67,14.75,26000
2015-12-28,14.8,14.82,14.75,14.78,89400
2015-12-29,14.77,14.78,14.67,14.73,96100
2015-12-30,14.68,14.85,14.67,14.81,70200
2015-12-31,14.83,14.89,14.79,14.85,59800
2016-01-04,14.85,14.93,14.78,14.91,79700
2016-01-05,14.96,15,14.91,14.93,69900
2016-01-06,14.99,15.09,14.93,15,84200
2016-01-07,15.02,15.09,14.97,15,96000
2016-01-08,15.03,15.03,14.95,14.95,89400
2016-01-11,14.99,15.04,14.94,14.98,101800
2016-01-12,15,15.01,14.87,14.95,97200
2016-01-13,14.88,14.88,14.77,14.8,87900
2016-01-14,14.86,14.86,14.8,14.83,89900
2016-01-15,14.87,14.96,14.87,14.87,72000
2016-01-19,14.96,14.99,14.83,14.85,76900
2016-01-20,14.92,14.92,14.66,14.81,172900
2016-01-21,14.84,14.88,14.77,14.79,72900
2016-01-22,14.87,14.95,14.85,14.89,150800
2016-01-25,14.93,14.94,14.79,14.87,74000
2016-01-26,14.89,14.95,14.85,14.93,89400
2016-01-27,14.93,14.95,14.86,14.86,75900
2016-01-28,14.9,14.93,14.87,14.91,51800
2016-01-29,14.94,15.06,14.94,15.05,105600
2016-02-01,15.01,15.06,14.97,15.05,75400
2016-02-02,15.07,15.15,15.07,15.12,81800
2016-02-03,15.15,15.2,15.13,15.2,50200
2016-02-04,15.2,15.26,15.16,15.2,98000
2016-02-05,15.25,15.37,15.19,15.37,188500
2016-02-08,15.38,15.38,15.24,15.31,46800
2016-02-09,15.33,15.33,15.28,15.3,67900
2016-02-10,15.3,15.34,15.25,15.25,66700
2016-02-11,15.25,15.26,15.13,15.13,73000
2016-02-12,15.12,15.19,15.03,15.04,82800
2016-02-16,15.04,15.06,15.01,15.05,106200
2016-02-17,15.05,15.05,14.93,14.93,142100
2016-02-18,14.95,15.07,14.95,15.07,74300
2016-02-19,15.11,15.17,15.07,15.17,56600
2016-02-22,15.19,15.2,15.12,15.13,66000
2016-02-23,15.15,15.29,15.15,15.29,64600
2016-02-24,15.25,15.38,15.25,15.34,73600
2016-02-25,15.37,15.4,15.28,15.3,66400
2016-02-26,15.29,15.31,15.11,15.15,117600
2016-02-29,15.22,15.29,15.2,15.29,53700
2016-03-01,15.36,15.49,15.32,15.45,162400
2016-03-02,15.46,15.47,15.36,15.44,57000
2016-03-03,15.44,15.52,15.44,15.52,54800
2016-03-04,15.55,15.57,15.49,15.5,120700
2016-03-07,15.54,15.55,15.49,15.55,47200
2016-03-08,15.63,15.63,15.57,15.6,91900
2016-03-09,15.61,15.65,15.44,15.51,158000
2016-03-10,15.57,15.61,15.39,15.47,158000
2016-03-11,15.44,15.44,15.3,15.3,80700
2016-03-14,15.37,15.45,15.3,15.44,65900
2016-03-15,15.41,15.45,15.36,15.43,42200
2016-03-16,15.46,15.46,15.34,15.46,54000
2016-03-17,15.47,15.51,15.41,15.43,59400
2016-03-18,15.44,15.48,15.38,15.47,88200
2016-03-21,15.5,15.53,15.47,15.53,72600
2016-03-22,15.55,15.65,15.55,15.63,77300
2016-03-23,15.65,15.66,15.62,15.64,55600
2016-03-24,15.59,15.7,15.59,15.65,63200
2016-03-28,15.69,15.69,15.61,15.63,90900
2016-03-29,15.7,15.72,15.63,15.72,44000
2016-03-30,15.72,15.72,15.64,15.71,48500
2016-03-31,15.74,15.78,15.65,15.76,68100
2016-04-01,15.87,15.87,15.75,15.84,89700
2016-04-04,15.84,15.9,15.77,15.87,40500
2016-04-05,15.91,15.97,15.9,15.96,50500
2016-04-06,16.02,16.059999,15.89,15.89,105300
2016-04-07,15.89,16.02,15.89,15.99,62400
2016-04-08,16,16.07,15.96,16.059999,91100
2016-04-11,16.07,16.07,15.92,15.98,75900
2016-04-12,16.049999,16.190001,15.97,15.97,108300
2016-04-13,15.97,16.040001,15.9,15.9,94600
2016-04-14,15.94,16,15.87,15.87,58300
2016-04-15,15.96,16.049999,15.93,16.040001,93700
2016-04-18,16.1,16.129999,16.049999,16.1,46100
2016-04-19,16.15,16.15,15.91,15.96,74200
2016-04-20,16.040001,16.110001,15.98,15.98,56300
2016-04-21,16.049999,16.059999,16,16,24600
2016-04-22,15.99,16.049999,15.99,16,43600
2016-04-25,16,16.040001,15.9,15.9,51000
2016-04-26,15.93,16,15.93,15.99,52500
2016-04-27,16.02,16.1,16.01,16.1,65500
2016-04-28,16.110001,16.110001,16.07,16.08,30400
2016-04-29,16.120001,16.16,16.08,16.110001,40700
2016-05-02,16.15,16.16,16.049999,16.059999,104200
2016-05-03,16.049999,16.190001,16.040001,16.139999,84600
2016-05-04,16.139999,16.200001,16.08,16.15,72000
2016-05-05,16.129999,16.26,16.1,16.24,97000
2016-05-06,16.24,16.299999,16.15,16.290001,62200
2016-05-09,16.309999,16.309999,16.25,16.280001,173600
2016-05-10,16.34,16.34,16.219999,16.219999,55400
2016-05-11,16.24,16.26,16.219999,16.23,70800
2016-05-12,16.15,16.219999,16.1,16.1,67200
2016-05-13,16.16,16.23,16.16,16.219999,44200
2016-05-16,16.24,16.24,16.08,16.110001,108900
2016-05-17,16.16,16.190001,16.09,16.190001,128900
2016-05-18,16.200001,16.200001,16.02,16.049999,78100
2016-05-19,15.99,16,15.72,15.76,245100
2016-05-20,15.74,15.86,15.74,15.86,71700
2016-05-23,15.91,15.91,15.78,15.79,106200
2016-05-24,15.89,15.89,15.8,15.82,67500
2016-05-25,15.8,15.86,15.78,15.86,79100
2016-05-26,15.89,15.94,15.87,15.87,41600
2016-05-27,15.94,15.94,15.75,15.81,80400
2016-05-31,15.71,15.76,15.65,15.76,116900
2016-06-01,15.86,15.96,15.8,15.96,115000
2016-06-02,16.01,16.110001,15.95,16.07,110200
2016-06-03,16.190001,16.190001,16.059999,16.09,52400
2016-06-06,16.17,16.190001,16.040001,16.040001,50000
2016-06-07,16.15,16.18,16.049999,16.059999,68100
2016-06-08,16.07,16.110001,16,16.02,61700
2016-06-09,16.09,16.09,15.9,15.92,96400
2016-06-10,16,16.01,15.93,15.97,74600
2016-06-13,15.89,15.99,15.85,15.85,70000
2016-06-14,15.93,16.049999,15.9,15.97,85900
2016-06-15,16,16.110001,15.97,16.110001,81000
2016-06-16,16.17,16.190001,16.110001,16.190001,44900
2016-06-17,16.200001,16.200001,16.059999,16.1,75300
2016-06-20,16.1,16.15,16.059999,16.110001,58400
2016-06-21,16.16,16.17,16.110001,16.17,36200
2016-06-22,16.17,16.23,16.15,16.23,58100
2016-06-23,16.23,16.23,16.18,16.209999,24600
2016-06-24,16.209999,16.280001,16.209999,16.280001,59000
2016-06-27,16.25,16.280001,16.219999,16.280001,72600
2016-06-28,16.32,16.32,16.24,16.280001,34100
2016-06-29,16.32,16.32,16.209999,16.280001,59700
2016-06-30,16.32,16.32,16.23,16.280001,54600
2016-07-01,16.32,16.32,16.25,16.280001,57400
2016-07-05,16.280001,16.280001,16.23,16.280001,61400
2016-07-06,16.33,16.33,16.24,16.27,68600
2016-07-07,16.299999,16.299999,16.23,16.24,110800
2016-07-08,16.27,16.280001,16.24,16.280001,57400
2016-07-11,16.32,16.32,16.25,16.280001,123500
2016-07-12,16.299999,16.299999,16.18,16.23,109400
2016-07-13,16.129999,16.16,15.96,16.07,128900
2016-07-14,16.040001,16.07,15.74,15.74,145100
2016-07-15,15.84,15.95,15.82,15.84,112400
2016-07-18,15.9,16.09,15.9,15.93,84600
2016-07-19,16.07,16.120001,15.92,16.049999,98500
2016-07-20,16.120001,16.190001,16.07,16.190001,64900
2016-07-21,16.219999,16.280001,16.16,16.200001,111800
2016-07-22,16.25,16.25,16.190001,16.219999,70000
2016-07-25,16.27,16.27,16.16,16.190001,59700
2016-07-26,16.25,16.25,16.18,16.209999,55300
2016-07-27,16.26,16.280001,16.25,16.27,67800
2016-07-28,16.280001,16.280001,16.23,16.280001,41200
2016-07-29,16.34,16.34,16.209999,16.280001,76400
2016-08-01,16.280001,16.280001,16.24,16.24,57000
2016-08-02,16.219999,16.27,16.139999,16.26,87400
2016-08-03,16.26,16.280001,16.209999,16.280001,42100
2016-08-04,16.35,16.35,16.26,16.280001,90000
2016-08-05,16.27,16.299999,16.26,16.26,42400
2016-08-08,16.24,16.299999,16.209999,16.27,112400
2016-08-09,16.32,16.32,16.200001,16.200001,60400
2016-08-10,16.27,16.27,16.209999,16.26,51100
2016-08-11,16.25,16.25,16.110001,16.110001,45000
2016-08-12,16.18,16.219999,16.08,16.200001,53900
2016-08-15,16.219999,16.26,16.17,16.25,73300
2016-08-16,16.24,16.24,16.18,16.209999,42800
2016-08-17,16.219999,16.280001,16.209999,16.280001,49700
2016-08-18,16.299999,16.299999,16.25,16.280001,77300
2016-08-19,16.299999,16.299999,16.23,16.280001,53400
2016-08-22,16.290001,16.290001,16.25,16.280001,54200
2016-08-23,16.280001,16.280001,16.25,16.27,29300
2016-08-24,16.25,16.27,16.18,16.219999,49800
2016-08-25,16.200001,16.209999,16.120001,16.129999,55800
2016-08-26,16.17,16.17,16.040001,16.040001,59400
2016-08-29,16.110001,16.16,16.07,16.120001,56800
2016-08-30,16.15,16.200001,16.110001,16.190001,61700
2016-08-31,16.219999,16.280001,16.120001,16.18,81100
2016-09-01,16.200001,16.25,16.16,16.23,37200
2016-09-02,16.26,16.26,16.17,16.17,43900
2016-09-06,16.24,16.280001,16.23,16.280001,49400
2016-09-07,16.299999,16.299999,16.25,16.27,74600
2016-09-08,16.280001,16.280001,16.219999,16.24,125500
2016-09-09,16.200001,16.209999,16.040001,16.049999,111300
2016-09-12,16.09,16.09,15.96,15.99,77800
2016-09-13,16,16.01,15.84,15.88,116000
2016-09-14,15.96,16.030001,15.93,16.01,57700
2016-09-15,16.01,16.02,15.91,15.97,61900
2016-09-16,16.02,16.02,15.9,15.91,41100
2016-09-19,15.95,15.98,15.88,15.89,55800
2016-09-20,15.94,15.95,15.89,15.91,34000
2016-09-21,15.96,15.98,15.89,15.98,90600
2016-09-22,16.02,16.1,16.02,16.1,59200
2016-09-23,16.120001,16.15,16.059999,16.15,64900
2016-09-26,16.16,16.16,16.110001,16.16,24800
2016-09-27,16.219999,16.219999,16.18,16.219999,37200
2016-09-28,16.26,16.280001,16.23,16.27,60600
2016-09-29,16.219999,16.24,16.08,16.08,87700
2016-09-30,16.129999,16.129999,16.040001,16.040001,56100
2016-10-03,16.08,16.110001,16.030001,16.040001,39900
2016-10-04,16.09,16.120001,15.89,15.98,59400
2016-10-05,16.02,16.02,15.89,15.97,80300
2016-10-06,15.93,15.98,15.85,15.85,66000
2016-10-07,15.93,15.97,15.83,15.84,81500
2016-10-10,15.87,15.88,15.67,15.79,128400
2016-10-11,15.72,15.77,15.63,15.66,70100
2016-10-12,15.62,15.64,15.33,15.34,104800
2016-10-13,15.25,15.34,15.16,15.21,150600
2016-10-14,15.22,15.24,15.05,15.1,144000
2016-10-17,15.1,15.14,14.79,14.84,190300
2016-10-18,14.88,15.08,14.84,15.08,184400
2016-10-19,15.12,15.28,15.1,15.21,135900
2016-10-20,15.25,15.34,15.1,15.26,80900
2016-10-21,15.26,15.32,15.26,15.32,41100
2016-10-24,15.37,15.37,15.24,15.24,56200
2016-10-25,15.24,15.32,15.24,15.32,42800
2016-10-26,15.32,15.32,15.2,15.21,32400
2016-10-27,15.11,15.18,14.99,15.09,145200
2016-10-28,14.96,15.05,14.9,14.94,119300
2016-10-31,15,15,14.89,14.97,71600
2016-11-01,14.89,14.97,14.89,14.96,68200
2016-11-02,14.97,15.03,14.95,15.03,60400
2016-11-03,14.93,14.99,14.92,14.93,65600
2016-11-04,14.99,15.01,14.93,14.98,55300
2016-11-07,14.99,15.01,14.95,15.01,60600
2016-11-08,15.03,15.03,14.94,14.98,74900
2016-11-09,14.9,14.93,14.69,14.72,156700
2016-11-10,14.69,14.7,14.36,14.43,260700
2016-11-11,14.41,14.55,14.29,14.4,123900
2016-11-14,14.32,14.32,13.53,13.88,625200
2016-11-15,13.91,14.24,13.9,14.24,269400
2016-11-16,14.25,14.36,14.1,14.1,137400
2016-11-17,14.03,14.11,13.95,13.95,129800
2016-11-18,13.95,14.01,13.78,13.8,207100
2016-11-21,13.8,14.01,13.8,13.95,166000
2016-11-22,14.06,14.07,13.98,14.01,96800
2016-11-23,13.95,14.04,13.93,13.99,137000
2016-11-25,13.83,13.9,13.75,13.83,184400
2016-11-28,13.88,13.95,13.88,13.9,91800
2016-11-29,13.95,13.99,13.83,13.86,230300
2016-11-30,13.8,13.86,13.75,13.75,171200
2016-12-01,13.75,13.75,13.61,13.65,202200
2016-12-02,13.6,13.7,13.55,13.69,215400
2016-12-05,13.63,13.72,13.62,13.66,216100
2016-12-06,13.65,13.81,13.63,13.81,189000
2016-12-07,13.79,14.11,13.79,14,186300
2016-12-08,13.87,13.98,13.86,13.97,132400
2016-12-09,13.95,13.95,13.82,13.85,173800
2016-12-12,13.77,13.87,13.73,13.85,178300
2016-12-13,13.88,13.94,13.82,13.93,209000
2016-12-14,13.93,14.02,13.93,14.01,171300
2016-12-15,13.9,13.92,13.8,13.81,329800
2016-12-16,13.84,13.86,13.78,13.83,156600
2016-12-19,13.83,14.12,13.83,14.12,250100
2016-12-20,14.07,14.34,13.96,14.26,373500
2016-12-21,14.2,14.27,14.16,14.17,167000
2016-12-22,14.17,14.18,14.08,14.14,106200
2016-12-23,14.14,14.16,14.07,14.09,133700
2016-12-27,14.01,14.08,13.94,13.97,219100
2016-12-28,13.92,14.07,13.92,14.06,189600
2016-12-29,14.07,14.14,14.07,14.1,182400
2016-12-30,14.05,14.14,14.03,14.08,160600
2017-01-03,14.06,14.16,14.03,14.16,65300
2017-01-04,14.19,14.25,14.19,14.22,118800
2017-01-05,14.26,14.34,14.25,14.34,106300
2017-01-06,14.28,14.35,14.21,14.26,76700
2017-01-09,14.28,14.36,14.28,14.34,110900
2017-01-10,14.31,14.34,14.3,14.31,37000
2017-01-11,14.29,14.3,14.15,14.26,97300
2017-01-12,14.35,14.39,14.3,14.32,126100
2017-01-13,14.33,14.36,14.26,14.36,76300
2017-01-17,14.4,14.43,14.32,14.32,62400
2017-01-18,14.31,14.31,14.26,14.29,91700
2017-01-19,14.27,14.28,14.18,14.23,75100
2017-01-20,14.17,14.24,14.17,14.24,98000
2017-01-23,14.3,14.32,14.25,14.31,52700
2017-01-24,14.25,14.3,14.2,14.22,101700
2017-01-25,14.19,14.26,14.19,14.24,83300
2017-01-26,14.19,14.26,14.19,14.26,83600
2017-01-27,14.24,14.32,14.23,14.32,114300
2017-01-30,14.29,14.35,14.28,14.35,47800
2017-01-31,14.35,14.41,14.35,14.41,58600
2017-02-01,14.39,14.41,14.32,14.4,103200
2017-02-02,14.39,14.4,14.32,14.37,82800
2017-02-03,14.41,14.42,14.35,14.39,52900
2017-02-06,14.42,14.42,14.36,14.4,82200
2017-02-07,14.39,14.41,14.38,14.41,65900
2017-02-08,14.43,14.47,14.39,14.42,54800
2017-02-09,14.46,14.47,14.29,14.3,308800
2017-02-10,14.3,14.37,14.24,14.25,225000
2017-02-13,14.2,14.26,14.19,14.26,84700
2017-02-14,14.23,14.27,14.12,14.13,124000
2017-02-15,14.06,14.19,14.06,14.09,67300
2017-02-16,14.11,14.15,14.08,14.15,62700
2017-02-17,14.19,14.2,14.12,14.14,70500
2017-02-21,14.11,14.18,14.11,14.14,106300
2017-02-22,14.16,14.19,14.13,14.19,33600
2017-02-23,14.2,14.21,14.16,14.17,90500
2017-02-24,14.2,14.25,14.2,14.22,72000
2017-02-27,14.2,14.23,14.18,14.18,109000
2017-02-28,14.18,14.25,14.18,14.23,53500
2017-03-01,14.19,14.23,14.16,14.22,137300
2017-03-02,14.22,14.22,14.14,14.14,77200
2017-03-03,14.15,14.2,14.1,14.16,57500
2017-03-06,14.17,14.19,14.08,14.12,102200
2017-03-07,14.12,14.14,14.03,14.09,123500
2017-03-08,14.03,14.06,14,14,118200
2017-03-09,13.98,14,13.82,13.86,155700
2017-03-10,13.86,13.9,13.8,13.83,134100
2017-03-13,13.82,13.85,13.77,13.85,117200
2017-03-14,13.83,13.86,13.8,13.82,31600
2017-03-15,13.81,13.94,13.76,13.93,108300
2017-03-16,13.94,13.94,13.83,13.85,107900
2017-03-17,13.87,13.9,13.85,13.89,76200
2017-03-20,13.89,13.96,13.87,13.92,123500
2017-03-21,13.93,13.98,13.93,13.98,43700
2017-03-22,14,14.02,13.97,14.02,61200
2017-03-23,14.03,14.03,13.96,13.99,97600
2017-03-24,13.99,14.04,13.99,14.03,48500
2017-03-27,14.04,14.1,14.04,14.1,69700
2017-03-28,14.1,14.1,14.05,14.1,54200
2017-03-29,14.1,14.14,14.1,14.14,49000
2017-03-30,14.12,14.14,14.08,14.12,43500
2017-03-31,14.1,14.17,14.09,14.17,65600
2017-04-03,14.14,14.18,14.13,14.13,62100
2017-04-04,14.17,14.17,14.05,14.06,80800
2017-04-05,14.09,14.09,14.03,14.06,87000
2017-04-06,14.1,14.14,14.05,14.14,87800
2017-04-07,14.16,14.19,14.14,14.17,92300
2017-04-10,14.18,14.29,14.18,14.29,131700
2017-04-11,14.28,14.29,14.25,14.28,74200
2017-04-12,14.28,14.35,14.27,14.34,74700
2017-04-13,14.39,14.39,14.32,14.34,69200
2017-04-17,14.36,14.36,14.31,14.33,68700
2017-04-18,14.37,14.37,14.33,14.33,99800
2017-04-19,14.33,14.34,14.31,14.33,35000
2017-04-20,14.34,14.36,14.32,14.32,82300
2017-04-21,14.37,14.4,14.35,14.36,62100
2017-04-24,14.35,14.35,14.3,14.3,78200
2017-04-25,14.29,14.3,14.23,14.23,76400
2017-04-26,14.23,14.28,14.23,14.24,68800
2017-04-27,14.22,14.3,14.22,14.28,47000
2017-04-28,14.29,14.34,14.25,14.31,97400
2017-05-01,14.31,14.36,14.3,14.34,71200
2017-05-02,14.35,14.35,14.31,14.33,57000
2017-05-03,14.34,14.37,14.33,14.34,60700
2017-05-04,14.33,14.36,14.31,14.34,42700
2017-05-05,14.36,14.37,14.29,14.33,114900
2017-05-08,14.31,14.36,14.28,14.34,107100
2017-05-09,14.32,14.35,14.28,14.28,93300
2017-05-10,14.32,14.34,14.23,14.24,70100
2017-05-11,14.19,14.2,14.14,14.14,143500
2017-05-12,14.2,14.32,14.19,14.32,131800
2017-05-15,14.28,14.35,14.28,14.31,116100
2017-05-16,14.28,14.34,14.28,14.29,80100
2017-05-17,14.36,14.38,14.33,14.34,98000
2017-05-18,14.33,14.38,14.22,14.3,161800
2017-05-19,14.31,14.31,14.26,14.29,64000
2017-05-22,14.28,14.33,14.27,14.29,92600
2017-05-23,14.33,14.35,14.29,14.34,143600
2017-05-24,14.35,14.38,14.32,14.38,178100
2017-05-25,14.37,14.37,14.31,14.31,133200
2017-05-26,14.32,14.37,14.31,14.34,67100
2017-05-30,14.37,14.41,14.35,14.39,49200
2017-05-31,14.45,14.45,14.4,14.44,109100
2017-06-01,14.45,14.48,14.43,14.43,128400
2017-06-02,14.47,14.48,14.44,14.47,74900
2017-06-05,14.48,14.48,14.38,14.41,108600
2017-06-06,14.43,14.5,14.41,14.45,83800
2017-06-07,14.45,14.48,14.41,14.44,84500
2017-06-08,14.45,14.46,14.42,14.46,98700
2017-06-09,14.48,14.55,14.41,14.45,170600
2017-06-12,14.43,14.45,14.4,14.4,43200
2017-06-13,14.36,14.4,14.35,14.4,47700
2017-06-14,14.45,14.46,14.39,14.44,119300
2017-06-15,14.42,14.46,14.41,14.46,60700
2017-06-16,14.47,14.51,14.44,14.51,74100
2017-06-19,14.52,14.54,14.5,14.51,77700
2017-06-20,14.52,14.56,14.48,14.56,83300
2017-06-21,14.56,14.58,14.5,14.57,112800
2017-06-22,14.55,14.6,14.55,14.55,76600
2017-06-23,14.58,14.62,14.54,14.62,72500
2017-06-26,14.62,14.65,14.57,14.57,121800
2017-06-27,14.58,14.62,14.54,14.59,72500
2017-06-28,14.6,14.61,14.57,14.58,66800
2017-06-29,14.54,14.54,14.43,14.43,79900
2017-06-30,14.43,14.46,14.41,14.43,73300
2017-07-03,14.43,14.52,14.43,14.5,30100
2017-07-05,14.46,14.48,14.38,14.45,73800
2017-07-06,14.41,14.44,14.33,14.41,88300
2017-07-07,14.38,14.41,14.34,14.37,106700
2017-07-10,14.42,14.48,14.4,14.48,56500
2017-07-11,14.44,14.56,14.44,14.56,95100
2017-07-12,14.5,14.53,14.49,14.5,45700
2017-07-13,14.5,14.55,14.48,14.49,91900
2017-07-14,14.51,14.63,14.51,14.59,69500
2017-07-17,14.6,14.63,14.55,14.56,47000
2017-07-18,14.6,14.63,14.57,14.61,91100
2017-07-19,14.65,14.68,14.63,14.63,54300
2017-07-20,14.67,14.69,14.62,14.68,44500
2017-07-21,14.68,14.69,14.67,14.68,101700
2017-07-24,14.64,14.68,14.6,14.6,54200
2017-07-25,14.61,14.68,14.59,14.66,87800
2017-07-26,14.64,14.71,14.64,14.66,94400
2017-07-27,14.67,14.72,14.65,14.65,96500
2017-07-28,14.69,14.71,14.65,14.69,61000
2017-07-31,14.73,14.76,14.69,14.75,105300
2017-08-01,14.78,14.84,14.78,14.81,103600
2017-08-02,14.88,14.89,14.85,14.89,84000
2017-08-03,14.89,14.95,14.87,14.9,84700
2017-08-04,14.91,14.93,14.83,14.85,47800
2017-08-07,14.88,14.88,14.85,14.87,59600
2017-08-08,14.85,14.87,14.83,14.84,51400
2017-08-09,14.91,14.91,14.75,14.81,75900
2017-08-10,14.86,14.86,14.71,14.79,77900
2017-08-11,14.58,14.85,14.56,14.79,167500
2017-08-14,14.81,14.81,14.78,14.8,26500
2017-08-15,14.79,14.8,14.72,14.75,55700
2017-08-16,14.76,14.78,14.69,14.74,55800
2017-08-17,14.75,14.78,14.73,14.77,58100
2017-08-18,14.81,14.81,14.74,14.79,18100
2017-08-21,14.8,14.82,14.74,14.82,51400
2017-08-22,14.83,14.83,14.75,14.81,66000
2017-08-23,14.84,14.84,14.77,14.79,93900
2017-08-24,14.81,14.82,14.77,14.82,70300
2017-08-25,14.79,14.84,14.76,14.84,42600
2017-08-28,14.85,14.85,14.8,14.85,18900
2017-08-29,14.88,15,14.87,14.98,77600
2017-08-30,14.98,14.98,14.92,14.95,52400
2017-08-31,14.99,14.99,14.91,14.95,40300
2017-09-01,14.98,14.98,14.95,14.97,25700
2017-09-05,14.94,15,14.91,15,59700
2017-09-06,15.04,15.06,15,15.06,70700
2017-09-07,15.09,15.12,15.06,15.08,52500
2017-09-08,15.07,15.13,15.05,15.1,27800
2017-09-11,15.11,15.14,15.05,15.11,71800
2017-09-12,15.06,15.1,15.01,15.1,40200
2017-09-13,15.07,15.09,15.03,15.03,43100
2017-09-14,14.98,15.03,14.94,15.03,73200
2017-09-15,15.03,15.12,15.03,15.12,78500
2017-09-18,15.11,15.18,15.1,15.14,116200
2017-09-19,15.18,15.19,15.11,15.17,73400
2017-09-20,15.19,15.19,15.06,15.11,49100
2017-09-21,15.13,15.14,15.02,15.02,70000
2017-09-22,15.03,15.06,14.94,14.97,106700
2017-09-25,14.97,15,14.94,14.96,65100
2017-09-26,14.99,15,14.95,14.97,46600
2017-09-27,14.94,14.94,14.78,14.78,164700
2017-09-28,14.75,14.84,14.74,14.84,75600
2017-09-29,14.87,14.87,14.79,14.82,39300
2017-10-02,14.82,14.93,14.81,14.93,82000
2017-10-03,14.93,14.93,14.83,14.86,78300
2017-10-04,14.89,14.9,14.82,14.88,37400
2017-10-05,14.91,14.92,14.79,14.87,96000
2017-10-06,14.83,14.9,14.77,14.81,97600
2017-10-09,14.85,14.9,14.85,14.9,51000
2017-10-10,14.91,14.94,14.85,14.85,66800
2017-10-11,14.85,14.9,14.85,14.86,75300
2017-10-12,14.9,14.94,14.89,14.89,51500
2017-10-13,14.89,14.94,14.8,14.84,74800
2017-10-16,14.85,14.89,14.82,14.82,35900
2017-10-17,14.79,14.89,14.79,14.87,31000
2017-10-18,14.87,14.89,14.82,14.82,52900
2017-10-19,14.88,14.91,14.84,14.86,39300
2017-10-20,14.83,14.84,14.81,14.81,49900
2017-10-23,14.84,14.86,14.8,14.8,35100
2017-10-24,14.82,14.86,14.8,14.81,76000
2017-10-25,14.79,14.82,14.74,14.81,83500
2017-10-26,14.78,14.81,14.73,14.73,92800
2017-10-27,14.72,14.76,14.65,14.65,58600
2017-10-30,14.72,14.76,14.68,14.68,63700
2017-10-31,14.7,14.73,14.67,14.69,40200
2017-11-01,14.7,14.76,14.67,14.67,39400
2017-11-02,14.7,14.75,14.68,14.7,49400
2017-11-03,14.7,14.74,14.68,14.71,57200
2017-11-06,14.73,14.8,14.73,14.76,42300
2017-11-07,14.76,14.86,14.76,14.86,51300
2017-11-08,14.89,14.9,14.85,14.88,42100
2017-11-09,14.85,14.87,14.77,14.79,70800
2017-11-10,14.77,14.84,14.74,14.84,50000
2017-11-13,14.85,14.91,14.83,14.87,58400
2017-11-14,14.77,14.89,14.77,14.84,63000
2017-11-15,14.85,14.91,14.8,14.87,81000
2017-11-16,14.84,14.87,14.82,14.84,52500
2017-11-17,14.86,14.87,14.8,14.87,44800
2017-11-20,14.84,14.86,14.72,14.72,61400
2017-11-21,14.74,14.77,14.69,14.73,60800
2017-11-22,14.71,14.72,14.61,14.7,80300
2017-11-24,14.7,14.7,14.64,14.68,22100
2017-11-27,14.71,14.74,14.64,14.72,34500
2017-11-28,14.75,14.75,14.68,14.73,84400
2017-11-29,14.71,14.74,14.64,14.74,93300
2017-11-30,14.73,14.73,14.59,14.67,129400
2017-12-01,14.66,14.76,14.65,14.76,84300
2017-12-04,14.64,14.65,14.58,14.59,141800
2017-12-05,14.62,14.71,14.6,14.71,101900
2017-12-06,14.71,14.77,14.68,14.76,56600
2017-12-07,14.76,14.79,14.72,14.79,51000
2017-12-08,14.74,14.79,14.66,14.72,90400
2017-12-11,14.7,14.75,14.65,14.75,60800
2017-12-12,14.72,14.72,14.53,14.54,103900
2017-12-13,14.53,14.55,14.48,14.52,117300
2017-12-14,14.54,14.54,14.47,14.54,90600
2017-12-15,14.53,14.53,14.4,14.47,178200
2017-12-18,14.43,14.49,14.39,14.42,104800
2017-12-19,14.41,14.41,14.31,14.31,115100
2017-12-20,14.26,14.32,14.25,14.32,103100
2017-12-21,14.28,14.33,14.25,14.28,115600
2017-12-22,14.26,14.36,14.26,14.35,90700
2017-12-26,14.4,14.4,14.3,14.31,78200
2017-12-27,14.31,14.35,14.28,14.28,171200
2017-12-28,14.28,14.3,14.24,14.25,160700
2017-12-29,14.25,14.25,14.17,14.2,198000
2018-01-02,14.18,14.25,14.14,14.25,125100
2018-01-03,14.26,14.33,14.23,14.3,109700
2018-01-04,14.27,14.32,14.26,14.32,68900
2018-01-05,14.36,14.36,14.3,14.35,101700
2018-01-08,14.33,14.36,14.3,14.36,72500
2018-01-09,14.35,14.35,14.27,14.27,57100
2018-01-10,14.24,14.24,14.21,14.23,68000
2018-01-11,14.25,14.25,14.21,14.22,76500
2018-01-12,14.2,14.2,14.05,14.1,98800
2018-01-16,14.11,14.14,14,14.03,175400
2018-01-17,14.03,14.06,14.03,14.05,89700
2018-01-18,14.02,14.06,14,14.03,68200
2018-01-19,14.06,14.06,13.99,14.01,58700
2018-01-22,13.99,14.04,13.99,14.01,71900
2018-01-23,14,14.02,13.98,13.98,94700
2018-01-24,14.01,14.01,13.91,13.91,113200
2018-01-25,13.91,13.95,13.85,13.87,162400
2018-01-26,13.87,13.88,13.75,13.76,178100
2018-01-29,13.73,13.75,13.55,13.58,295300
2018-01-30,13.55,13.55,13.47,13.53,353300
2018-01-31,13.55,13.58,13.52,13.57,136200
2018-02-01,13.54,13.58,13.51,13.51,95100
2018-02-02,13.49,13.5,13.43,13.46,194700
2018-02-05,13.4,13.48,13.27,13.28,242500
2018-02-06,13.3,13.4,13.3,13.38,210600
