date,open,high,low,close,volume
2016-12-05,25.559999,25.950001,25.559999,25.83,23500
2016-12-06,25.85,25.98,25.66,25.969999,47700
2016-12-07,26,26.16,25.82,26.15,23600
2016-12-08,25.91,26.040001,25.700001,26.030001,40700
2016-12-09,25.879999,26.040001,25.67,25.790001,41800
2016-12-12,25.75,25.799999,25.49,25.49,44700
2016-12-13,25.530001,25.709999,25.51,25.51,14700
2016-12-14,25.48,25.700001,25.48,25.559999,18200
2016-12-15,25.48,25.67,25.48,25.57,27000
2016-12-16,25.57,25.719999,25.559999,25.700001,19500
2016-12-19,25.74,25.780001,25.68,25.719999,16100
2016-12-20,25.639999,25.799999,25.639999,25.67,34700
2016-12-21,25.83,25.85,25.73,25.76,29100
2016-12-22,25.9,26.129999,25.83,26.02,31000
2016-12-23,26.07,26.32,26.07,26.18,18300
2016-12-27,26.25,26.290001,25.92,26.049999,56500
2016-12-28,25.780001,26.17,25.58,25.85,41200
2016-12-29,25.9,26.190001,25.85,26.049999,41900
2016-12-30,26.18,26.27,26.040001,26.15,52000
2017-01-03,26.24,26.700001,26.1,26.5,37900
2017-01-04,26.620001,26.870001,26.42,26.559999,55500
2017-01-05,26.559999,26.68,26.450001,26.66,16100
2017-01-06,26.690001,26.809999,26.5,26.65,36400
2017-01-09,26.709999,27.110001,26.709999,26.92,61800
2017-01-10,26.9,27.280001,26.84,27.18,15000
2017-01-11,27.08,27.26,27,27.219999,33000
2017-01-12,27.08,27.120001,26.969999,27.049999,42700
2017-01-13,27.23,27.65,27.16,27.440001,42300
2017-01-17,27.35,27.59,27.15,27.299999,74200
2017-01-18,27.299999,27.33,27.1,27.15,60500
2017-01-19,27.24,27.25,26.98,27.110001,21800
2017-01-20,27.139999,27.139999,26.709999,26.93,69100
2017-01-23,27,27.17,26.940001,27.110001,31400
2017-01-24,27.01,27.17,26.969999,26.98,22000
2017-01-25,26.950001,26.99,26.51,26.57,151200
2017-01-26,26.530001,26.639999,26.52,26.57,61300
2017-01-27,26.57,26.639999,26.48,26.5,60600
2017-01-30,26.469999,26.51,26.35,26.51,44000
2017-01-31,26.52,26.639999,26.450001,26.59,41000
2017-02-01,26.65,26.65,26.51,26.6,48500
2017-02-02,26.65,26.75,26.52,26.75,36600
2017-02-03,26.68,26.889999,26.66,26.75,33200
2017-02-06,26.77,26.83,26.75,26.76,22300
2017-02-07,26.780001,26.83,26.67,26.74,41300
2017-02-08,26.77,26.83,26.68,26.76,37700
2017-02-09,26.780001,26.91,26.76,26.84,97100
2017-02-10,26.799999,26.870001,26.719999,26.74,47700
2017-02-13,26.85,26.860001,26.629999,26.700001,65500
2017-02-14,26.48,26.59,26.360001,26.41,55000
2017-02-15,26.389999,26.52,26.34,26.35,46800
2017-02-16,26.360001,26.440001,26.299999,26.299999,46900
2017-02-17,26.440001,26.5,26.35,26.440001,30100
2017-02-21,26.43,26.5,26.35,26.440001,19600
2017-02-22,26.4,26.549999,26.4,26.469999,38800
2017-02-23,26.51,26.620001,26.5,26.59,41200
2017-02-24,26.59,26.59,26.52,26.57,24400
2017-02-27,26.57,26.67,26.52,26.57,22000
2017-02-28,26.639999,26.66,26.51,26.59,34000
2017-03-01,26.530001,26.6,26.52,26.559999,34000
2017-03-02,26.52,26.860001,26.52,26.559999,28800
2017-03-03,26.52,26.65,26.52,26.540001,17100
2017-03-06,26.549999,26.639999,26.469999,26.6,25600
2017-03-07,26.549999,26.57,26.469999,26.5,14600
2017-03-08,26.469999,26.51,26.24,26.24,52300
2017-03-09,26.16,26.25,25.73,25.76,51600
2017-03-10,25.809999,26.08,25.76,26.08,38700
2017-03-13,25.959999,26.07,25.860001,25.879999,39700
2017-03-14,25.82,26.02,25.82,25.91,14600
2017-03-15,26.01,26.290001,25.950001,26.25,30500
2017-03-16,26.360001,26.52,26.219999,26.52,29600
2017-03-17,26.549999,26.809999,26.52,26.799999,30500
2017-03-20,26.9,27.059999,26.809999,27.059999,54600
2017-03-21,26.82,26.870001,26.48,26.530001,23700
2017-03-22,26.530001,26.67,26.49,26.59,47600
2017-03-23,26.620001,26.709999,26.58,26.68,33400
2017-03-24,26.709999,26.709999,26.48,26.52,26200
2017-03-27,26.5,26.5,26.290001,26.41,32400
2017-03-28,26.43,26.49,26.389999,26.4,37900
2017-03-29,26.469999,26.469999,26.360001,26.4,35000
2017-03-30,26.41,26.48,26.370001,26.450001,30600
2017-03-31,26.450001,26.6,26.450001,26.530001,32100
2017-04-03,26.709999,27.02,26.610001,26.780001,25700
2017-04-04,26.799999,26.950001,26.780001,26.940001,36300
2017-04-05,26.959999,26.959999,26.799999,26.860001,15500
2017-04-06,26.860001,26.969999,26.799999,26.879999,16000
2017-04-07,26.93,27.049999,26.84,27.049999,19000
2017-04-10,27.02,27.1,26.98,27.059999,27400
2017-04-11,27.01,27.200001,27.01,27.139999,34400
2017-04-12,27.15,27.200001,26.93,26.98,54100
2017-04-13,26.940001,27.1,26.82,26.83,21400
2017-04-17,26.85,26.98,26.799999,26.870001,26300
2017-04-18,26.709999,26.91,26.709999,26.889999,13600
2017-04-19,26.85,26.92,26.76,26.77,28300
2017-04-20,26.76,26.91,26.73,26.84,11900
2017-04-21,26.67,26.790001,26.549999,26.76,48700
2017-04-24,26.860001,26.940001,26.790001,26.940001,31400
2017-04-25,26.950001,27,26.870001,26.870001,27200
2017-04-26,26.879999,26.940001,26.860001,26.9,15900
2017-04-27,26.860001,27.059999,26.84,26.98,41000
2017-04-28,27.120001,27.190001,27.07,27.1,46100
2017-05-01,27.389999,27.389999,27.16,27.18,24100
2017-05-02,27.280001,27.4,27.23,27.23,37900
2017-05-03,27.379999,27.549999,27.33,27.43,33000
2017-05-04,27.549999,27.620001,27.379999,27.620001,23800
2017-05-05,27.66,27.82,27.6,27.73,16100
2017-05-08,27.68,27.99,27.51,27.92,15300
2017-05-09,27.98,27.98,27.870001,27.93,24200
2017-05-10,27.83,27.969999,27.83,27.92,21500
2017-05-11,27.889999,27.91,27.35,27.450001,47200
2017-05-12,27.58,27.59,27.5,27.51,12600
2017-05-15,27.52,27.889999,27.48,27.860001,34300
2017-05-16,27.58,27.75,27.51,27.719999,21500
2017-05-17,27.540001,27.700001,27.540001,27.610001,11200
2017-05-18,27.450001,27.639999,27.450001,27.57,15300
2017-05-19,27.530001,27.690001,27.530001,27.639999,11000
2017-05-22,27.790001,27.879999,27.709999,27.860001,33200
2017-05-23,27.9,27.9,27.790001,27.799999,17100
2017-05-24,27.84,27.889999,27.799999,27.84,22100
2017-05-25,27.83,27.889999,27.82,27.85,7400
2017-05-26,27.969999,27.969999,27.879999,27.959999,10500
2017-05-30,27.91,28.08,27.91,28.01,17900
2017-05-31,28.09,28.1,27.870001,27.959999,31000
2017-06-01,28.09,28.23,28.059999,28.190001,21200
2017-06-02,28.15,28.219999,28.02,28.08,13100
2017-06-05,28.15,28.209999,28.01,28.120001,27900
2017-06-06,28.07,28.110001,27.98,28,22000
2017-06-07,27.969999,28.01,27.940001,27.969999,18000
2017-06-08,27.93,27.98,27.879999,27.950001,22400
2017-06-09,27.950001,28,27.92,27.99,23600
2017-06-12,27.950001,27.98,27.950001,27.959999,15200
2017-06-13,27.860001,28.209999,27.860001,28.209999,22200
2017-06-14,28.24,28.24,28.110001,28.219999,17100
2017-06-15,28.219999,28.219999,28.15,28.18,9700
2017-06-16,28.200001,28.27,28.17,28.27,43200
2017-06-19,28.25,28.469999,28.18,28.440001,18200
2017-06-20,28.33,28.52,28.219999,28.370001,18900
2017-06-21,28.42,28.42,28.1,28.120001,25100
2017-06-22,28.33,28.33,27.99,28.15,19800
2017-06-23,28.190001,28.190001,27.99,28.15,13900
2017-06-26,28.15,28.219999,28.15,28.15,24500
2017-06-27,28.209999,28.280001,28.16,28.209999,28700
2017-06-28,28.25,28.34,28.139999,28.15,21700
2017-06-29,28.129999,28.200001,28.059999,28.16,24300
2017-06-30,28.23,28.42,28.120001,28.4,34200
2017-07-03,28.42,28.42,28.35,28.42,11200
2017-07-05,28.4,28.4,28.27,28.360001,23700
2017-07-06,28.190001,28.41,28.190001,28.4,21600
2017-07-07,28.23,28.33,28.190001,28.26,24700
2017-07-10,28.42,28.440001,28.32,28.440001,48800
2017-07-11,28.440001,28.440001,28.309999,28.440001,17000
2017-07-12,28.440001,28.5,28.389999,28.459999,16400
2017-07-13,28.459999,28.469999,28.209999,28.26,22000
2017-07-14,28.299999,28.48,28.299999,28.43,16400
2017-07-17,28.450001,28.48,28.370001,28.440001,18000
2017-07-18,28.5,28.51,28.299999,28.51,36800
2017-07-19,28.49,28.5,28.42,28.49,11900
2017-07-20,28.5,28.51,28.43,28.5,14600
2017-07-21,28.610001,28.610001,28.4,28.469999,29100
2017-07-24,28.5,28.5,28.309999,28.4,17200
2017-07-25,28.459999,28.559999,28.370001,28.52,22900
2017-07-26,28.450001,28.540001,28.450001,28.540001,13100
2017-07-27,28.5,28.6,28.4,28.559999,16600
2017-07-28,28.6,28.879999,28.48,28.879999,24100
2017-07-31,28.889999,28.91,28.59,28.709999,43600
2017-08-01,28.91,28.91,28.709999,28.780001,34100
2017-08-02,28.76,29.15,28.76,29.15,28100
2017-08-03,29.110001,29.16,28.92,28.98,25600
2017-08-04,28.959999,28.98,28.75,28.75,21300
2017-08-07,28.75,28.940001,28.75,28.780001,14300
2017-08-08,28.790001,28.959999,28.32,28.41,71200
2017-08-09,28.35,28.440001,28.26,28.299999,18600
2017-08-10,28.25,28.25,27.24,27.469999,45600
2017-08-11,27.25,27.860001,27.030001,27.74,47400
2017-08-14,27.67,28.34,27.67,28.08,34100
2017-08-15,27.959999,28.209999,27.879999,28.139999,20800
2017-08-16,28.16,28.190001,28.08,28.16,28400
2017-08-17,28,28.129999,27.82,27.85,23300
2017-08-18,27.85,28,27.799999,27.9,29100
2017-08-21,27.85,27.889999,27.75,27.780001,17500
2017-08-22,27.780001,27.940001,27.77,27.91,20200
2017-08-23,27.91,27.91,27.780001,27.82,10400
2017-08-24,27.82,27.83,27.77,27.780001,9700
2017-08-25,27.77,27.84,27.719999,27.84,13000
2017-08-28,27.83,27.91,27.74,27.780001,18300
2017-08-29,27.74,27.82,27.73,27.73,14400
2017-08-30,27.700001,27.860001,27.700001,27.82,10800
2017-08-31,27.92,27.950001,27.809999,27.950001,19900
2017-09-01,28,28.16,27.91,28.040001,12600
2017-09-05,28.040001,28.1,27.780001,27.84,16900
2017-09-06,27.780001,27.950001,27.780001,27.870001,18600
2017-09-07,27.84,27.98,27.709999,27.709999,23800
2017-09-08,27.709999,27.780001,27.549999,27.549999,24700
2017-09-11,27.809999,27.82,27.620001,27.719999,29400
2017-09-12,27.68,27.809999,27.68,27.77,18000
2017-09-13,27.799999,27.85,27.73,27.76,18400
2017-09-14,27.700001,27.85,27.66,27.780001,36400
2017-09-15,27.68,27.870001,27.68,27.799999,23600
2017-09-18,27.82,27.91,27.780001,27.799999,33700
2017-09-19,27.639999,27.75,27.6,27.75,23700
2017-09-20,27.67,27.799999,27.67,27.790001,24800
2017-09-21,27.790001,27.799999,27.700001,27.790001,11800
2017-09-22,27.799999,27.879999,27.709999,27.84,25800
2017-09-25,27.85,27.85,27.76,27.809999,17000
2017-09-26,27.77,27.959999,27.75,27.959999,19500
2017-09-27,27.82,27.98,27.82,27.959999,15000
2017-09-28,27.959999,28.059999,27.85,28.059999,12500
2017-09-29,28.290001,28.290001,28.120001,28.25,30400
2017-10-02,28.43,28.43,28.25,28.360001,16400
2017-10-03,28.209999,28.370001,28.209999,28.360001,19600
2017-10-04,28.35,28.43,28.33,28.389999,18700
2017-10-05,28.32,28.43,28.32,28.33,15500
2017-10-06,28.299999,28.299999,28.190001,28.200001,9600
2017-10-09,28.209999,28.360001,28.190001,28.34,11700
2017-10-10,28.24,28.610001,28.24,28.52,24200
2017-10-11,28.9,28.9,28.620001,28.68,15800
2017-10-12,28.690001,28.83,28.690001,28.700001,28700
2017-10-13,28.799999,28.860001,28.610001,28.610001,100400
2017-10-16,28.65,28.719999,28.549999,28.549999,17900
2017-10-17,28.49,28.49,28.32,28.35,17900
2017-10-18,28.33,28.33,28.209999,28.209999,14300
2017-10-19,28.219999,28.24,28.02,28.030001,14700
2017-10-20,28,28.1,27.969999,28,22500
2017-10-23,28,28.07,27.969999,27.99,24800
2017-10-24,28.02,28.09,27.98,28,18000
2017-10-25,27.959999,27.98,27.639999,27.68,24800
2017-10-26,27.719999,27.809999,27.719999,27.75,24800
2017-10-27,27.790001,27.82,27.690001,27.719999,42700
2017-10-30,27.73,27.98,27.73,27.940001,37200
2017-10-31,28.049999,28.290001,28.02,28.290001,22700
2017-11-01,28.450001,28.450001,28.209999,28.27,31800
2017-11-02,28.23,28.35,28.23,28.33,11200
2017-11-03,28.23,28.299999,28.200001,28.200001,19900
2017-11-06,28.17,28.190001,28.1,28.1,18400
2017-11-07,28.120001,28.15,28.1,28.15,18100
2017-11-08,28.16,28.26,28.16,28.23,7700
2017-11-09,28.190001,28.34,28.15,28.25,26500
2017-11-10,28.35,28.35,28.190001,28.26,10000
2017-11-13,28.219999,28.299999,28.120001,28.120001,21700
2017-11-14,27.99,28.120001,27.74,27.75,16600
2017-11-15,27.709999,27.75,27.629999,27.629999,15100
2017-11-16,27.719999,27.799999,27.709999,27.790001,13400
2017-11-17,27.690001,27.780001,27.66,27.73,28500
2017-11-20,27.74,27.82,27.67,27.68,15100
2017-11-21,27.700001,27.799999,27.700001,27.719999,13900
2017-11-22,27.74,27.889999,27.74,27.860001,16900
2017-11-24,27.98,27.98,27.879999,27.959999,15200
2017-11-27,27.9,27.92,27.84,27.84,12700
2017-11-28,27.940001,27.969999,27.77,27.91,26700
2017-11-29,27.83,27.959999,27.83,27.93,22200
2017-11-30,27.93,27.98,27.77,27.860001,40500
2017-12-01,27.959999,28.120001,27.92,28.120001,21800
2017-12-04,28.040001,28.23,28.040001,28.200001,21200
2017-12-05,28.209999,28.4,28.15,28.280001,29000
2017-12-06,28.27,28.51,28.27,28.440001,22100
2017-12-07,28.34,28.48,28.34,28.379999,19800
2017-12-08,28.280001,28.66,28.1,28.120001,18200
2017-12-11,28.440001,29,28.08,28.280001,24000
2017-12-12,28.33,28.33,28.18,28.309999,12200
2017-12-13,28.299999,28.639999,28.15,28.540001,20900
2017-12-14,28.450001,28.889999,28.440001,28.610001,24600
2017-12-15,28.49,28.790001,28.48,28.57,35200
2017-12-18,28.67,28.889999,28.59,28.59,28800
2017-12-19,28.459999,28.51,28.200001,28.24,14000
2017-12-20,28.4,28.4,28.23,28.23,22600
2017-12-21,28.17,28.26,28.110001,28.200001,18300
2017-12-22,28.200001,28.42,28.18,28.42,25100
2017-12-26,28.32,28.33,28.139999,28.15,20600
2017-12-27,28.200001,28.4,28.200001,28.379999,15600
2017-12-28,28.299999,28.389999,28.24,28.389999,15400
2017-12-29,28.51,28.52,28.190001,28.24,25500
2018-01-02,28.290001,28.379999,28.24,28.290001,16300
2018-01-03,28.370001,28.48,28.370001,28.48,25400
2018-01-04,28.35,28.790001,28.35,28.790001,17000
2018-01-05,28.709999,28.709999,28.49,28.5,30700
2018-01-08,28.59,28.59,28.4,28.4,34300
2018-01-09,28.549999,29.030001,28.450001,28.77,33800
2018-01-10,28.68,28.9,28.459999,28.889999,25900
2018-01-11,28.889999,29,28.75,29,30800
2018-01-12,28.940001,28.940001,28.74,28.809999,21800
2018-01-16,28.780001,28.780001,28.25,28.27,24100
2018-01-17,28.27,28.389999,28.129999,28.129999,19300
2018-01-18,28.120001,28.33,27.809999,27.809999,46300
2018-01-19,27.780001,27.879999,27.6,27.709999,23300
2018-01-22,27.82,27.82,27.540001,27.58,34100
2018-01-23,27.58,27.74,27.58,27.73,22300
2018-01-24,27.74,27.74,27.610001,27.700001,28800
2018-01-25,27.700001,27.940001,27.629999,27.67,31000
2018-01-26,27.719999,27.77,27.18,27.18,57000
2018-01-29,27,27,26.6,26.620001,107500
2018-01-30,26.530001,26.59,26.07,26.23,116500
2018-01-31,26.32,26.51,26.32,26.51,49300
2018-02-01,26.5,26.719999,26.42,26.49,39500
2018-02-02,26.42,26.5,26.309999,26.379999,37700
2018-02-05,26.34,26.790001,26.309999,26.4,49200
2018-02-06,26.200001,26.450001,25.719999,26.33,87800
2018-02-07,26.35,26.709999,26.34,26.35,45800
2018-02-08,26.33,26.5,26.200001,26.200001,48300
2018-02-09,26.200001,26.35,25.75,25.959999,53900
2018-02-12,26.07,26.200001,25.99,26.15,31900
2018-02-13,25.860001,26.059999,25.860001,26,19600
2018-02-14,25.98,26.049999,25.9,25.940001,25600
2018-02-15,25.98,26.139999,25.969999,26.110001,23800
2018-02-16,26.08,26.360001,26.08,26.360001,39400
2018-02-20,26.25,26.25,26.16,26.16,15600
2018-02-21,26.18,26.389999,26.09,26.27,41500
2018-02-22,26.200001,26.370001,26.200001,26.209999,25600
2018-02-23,26.34,26.34,26.219999,26.299999,16000
2018-02-26,26.34,26.440001,26.27,26.27,29100
2018-02-27,26.309999,26.43,26.25,26.360001,32200
2018-02-28,26.42,26.48,26.32,26.42,33100
2018-03-01,26.57,26.57,26.27,26.280001,22700
2018-03-02,26.360001,26.360001,26.25,26.290001,17400
2018-03-05,26.25,26.4,26.25,26.299999,18400
2018-03-06,26.35,26.49,26.299999,26.49,23700
2018-03-07,26.32,26.469999,26.32,26.440001,16900
2018-03-08,26.48,26.67,26.469999,26.6,31800
2018-03-09,26.65,26.98,26.65,26.98,46000
2018-03-12,27.01,27.01,26.780001,26.93,18900
2018-03-13,26.83,26.91,26.82,26.84,16300
2018-03-14,26.9,26.9,26.51,26.530001,68600
2018-03-15,26.530001,26.77,26.41,26.42,53900
2018-03-16,26.43,26.48,26.34,26.34,25900
2018-03-19,26.309999,26.360001,26.139999,26.139999,33900
2018-03-20,26.1,26.16,25.9,25.940001,22500
2018-03-21,25.889999,25.93,25.67,25.719999,28700
2018-03-22,25.709999,25.73,25.629999,25.68,46000
2018-03-23,25.690001,25.780001,25.629999,25.67,25800
2018-03-26,25.68,25.700001,25.58,25.58,23800
2018-03-27,25.57,25.780001,25.57,25.719999,27800
2018-03-28,25.59,25.809999,25.59,25.790001,37300
2018-03-29,25.85,26.030001,25.75,26.030001,35400
2018-04-02,26.02,26.02,25.83,25.84,29900
2018-04-03,25.860001,25.92,25.76,25.799999,17000
2018-04-04,25.75,25.879999,25.73,25.82,20700
2018-04-05,25.85,26.01,25.82,25.969999,34400
2018-04-06,26.01,26.01,25.639999,25.85,88100
2018-04-09,25.83,25.9,25.790001,25.860001,32200
2018-04-10,25.83,25.889999,25.799999,25.82,32000
2018-04-11,25.75,25.860001,25.74,25.799999,38800
2018-04-12,25.82,25.85,25.66,25.66,50900
2018-04-13,25.700001,25.73,25.6,25.629999,26400
2018-04-16,25.639999,25.73,25.610001,25.700001,23500
2018-04-17,25.59,25.6,25.370001,25.469999,72000
2018-04-18,25.459999,25.52,25.379999,25.450001,38500
2018-04-19,25.450001,25.469999,25.34,25.360001,26600
2018-04-20,25.379999,25.48,25.34,25.450001,19800
2018-04-23,25.4,25.51,25.299999,25.4,40100
2018-04-24,25.459999,25.469999,25.299999,25.450001,31300
2018-04-25,25.43,25.43,25.18,25.27,30900
2018-04-26,25.27,25.43,25.25,25.26,31100
2018-04-27,25.280001,25.389999,25.280001,25.32,17100
2018-04-30,25.4,25.52,25.16,25.370001,35500
2018-05-01,25.43,25.57,25.35,25.540001,25600
2018-05-02,25.49,25.52,25.450001,25.5,14100
2018-05-03,25.559999,25.559999,25.469999,25.52,24200
2018-05-04,25.530001,25.809999,25.530001,25.799999,52800
2018-05-07,25.799999,25.9,25.66,25.790001,44100
2018-05-08,25.85,25.85,25.77,25.82,23300
2018-05-09,25.799999,25.809999,25.73,25.809999,21300
2018-05-10,25.82,25.879999,25.780001,25.860001,18000
2018-05-11,25.82,25.92,25.75,25.75,27200
2018-05-14,25.83,25.940001,25.76,25.940001,19800
2018-05-15,25.73,25.809999,25.709999,25.780001,16500
2018-05-16,25.799999,25.93,25.799999,25.93,46300
2018-05-17,25.84,25.9,25.719999,25.719999,32200
2018-05-18,25.77,25.780001,25.450001,25.5,48300
2018-05-21,25.58,25.91,25.549999,25.74,50800
2018-05-22,25.870001,25.870001,25.65,25.65,23800
2018-05-23,25.620001,25.77,25.620001,25.709999,29900
2018-05-24,25.77,25.77,25.66,25.76,21600
2018-05-25,25.700001,25.889999,25.700001,25.83,26200
2018-05-29,25.879999,25.879999,25.75,25.860001,30300
2018-05-30,25.83,25.99,25.76,25.969999,34600
2018-05-31,26,26.120001,25.950001,26.059999,48500
2018-06-01,26.219999,26.41,26.17,26.41,31600
2018-06-04,26.360001,26.379999,26.23,26.370001,30800
2018-06-05,26.469999,26.700001,26.459999,26.700001,20800
2018-06-06,26.65,26.889999,26.530001,26.76,41300
2018-06-07,26.799999,27.370001,26.77,27.08,23200
2018-06-08,27.059999,27.16,26.969999,27.16,26600
2018-06-11,27.139999,27.48,27.110001,27.33,35000
2018-06-12,27.35,27.49,26.99,27.1,18500
2018-06-13,27.200001,27.41,26.9,27.360001,38500
2018-06-14,27.25,27.889999,27.209999,27.469999,55300
2018-06-15,27.459999,27.48,27.26,27.34,20300
2018-06-18,27.49,27.49,27.280001,27.35,20600
2018-06-19,27.219999,27.65,27.110001,27.57,40700
2018-06-20,27.5,27.5,27.41,27.5,34700
2018-06-21,27.459999,27.459999,27.18,27.209999,42400
2018-06-22,27.299999,27.299999,27.200001,27.209999,24400
2018-06-25,27.18,27.25,26.870001,26.959999,34400
2018-06-26,26.93,26.99,26.85,26.99,26500
2018-06-27,26.940001,27.040001,26.799999,26.92,21900
2018-06-28,26.870001,26.91,26.76,26.790001,18600
2018-06-29,26.889999,27.09,26.83,26.85,34800
2018-07-02,27.059999,27.43,26.91,27.299999,15400
2018-07-03,27.299999,27.360001,27.16,27.200001,9400
2018-07-05,27.32,27.32,27.110001,27.129999,13400
2018-07-06,27.1,27.370001,27.059999,27.309999,23700
2018-07-09,27.35,27.35,27.129999,27.16,21500
2018-07-10,27.139999,27.33,27.030001,27.16,20400
2018-07-11,27.23,27.27,27.16,27.209999,15300
2018-07-12,27.200001,27.719999,27.190001,27.200001,10400
2018-07-13,27.27,27.379999,27.110001,27.25,19500
2018-07-16,27.26,27.299999,27.15,27.299999,19800
2018-07-17,27.139999,27.200001,27.07,27.09,11700
2018-07-18,27.059999,27.5,27.059999,27.299999,19000
2018-07-19,27.16,27.35,27.030001,27.219999,15200
2018-07-20,27.299999,27.299999,27.1,27.16,13100
2018-07-23,27.290001,27.5,27.129999,27.290001,20500
2018-07-24,27.26,27.459999,27.18,27.389999,23200
2018-07-25,27.370001,27.969999,27.26,27.9,29200
2018-07-26,27.85,27.9,27.549999,27.549999,19000
2018-07-27,27.66,27.799999,27.370001,27.67,12900
2018-07-30,27.549999,27.66,27.25,27.440001,26100
2018-07-31,27.450001,27.700001,27.440001,27.700001,26000
2018-08-01,27.690001,27.74,27.52,27.629999,14600
2018-08-02,27.59,27.950001,27.540001,27.950001,23000
2018-08-03,27.93,27.99,27.790001,27.91,24400
2018-08-06,27.799999,28.09,27.799999,28,26500
2018-08-07,27.91,28.1,27.889999,28.1,35300
2018-08-08,28.07,28.07,27.870001,27.870001,26300
2018-08-09,27.870001,27.870001,27.68,27.76,27100
2018-08-10,27.73,27.790001,27.639999,27.790001,17100
2018-08-13,27.77,28.049999,27.68,27.92,12900
2018-08-14,28.08,28.15,27.92,28.07,22700
2018-08-15,28.07,28.07,27.66,27.950001,18100
2018-08-16,27.85,28.059999,27.85,27.950001,19100
2018-08-17,27.92,28.219999,27.85,28.219999,19300
2018-08-20,28.129999,28.49,28.129999,28.27,16300
2018-08-21,28.040001,28.17,27.99,28.040001,19100
2018-08-22,27.950001,28.059999,27.709999,27.76,26000
2018-08-23,27.77,27.77,27.219999,27.23,77800
2018-08-24,27.34,27.35,27.139999,27.219999,39300
2018-08-27,27.209999,27.41,27.129999,27.4,35100
2018-08-28,27.459999,27.49,27.17,27.17,27400
2018-08-29,27.25,27.27,26.959999,27.08,38800
2018-08-30,27.08,27.25,26.9,27.08,18600
2018-08-31,27.129999,27.129999,26.860001,26.959999,30900
2018-09-04,26.98,27.18,26.889999,27.040001,23500
2018-09-05,27,27.1,26.93,27.1,15400
2018-09-06,27.110001,27.110001,26.860001,26.959999,20400
2018-09-07,26.959999,27.129999,26.93,27.07,17600
2018-09-10,27.040001,27.15,26.99,27.02,20700
2018-09-11,27.01,27.200001,26.99,27.07,16300
2018-09-12,27.15,28.620001,27.110001,27.74,93400
2018-09-13,27.709999,27.83,27.690001,27.77,18200
2018-09-14,27.709999,27.940001,27.700001,27.940001,11500
2018-09-17,27.889999,27.889999,27.5,27.75,22100
2018-09-18,27.58,27.65,27.360001,27.459999,31500
2018-09-19,27.360001,27.450001,27.15,27.18,36400
2018-09-20,27.1,27.379999,27.1,27.379999,14200
2018-09-21,27.27,27.27,27.120001,27.139999,17600
2018-09-24,27.120001,27.17,26.85,27.049999,28900
2018-09-25,27.040001,27.24,26.85,26.85,22900
2018-09-26,26.860001,27.030001,26.65,26.709999,23200
2018-09-27,26.68,26.99,26.58,26.639999,18600
2018-09-28,26.67,26.75,26.610001,26.610001,27700
2018-10-01,26.639999,26.709999,26.58,26.690001,32500
2018-10-02,26.59,26.6,26.450001,26.530001,22100
2018-10-03,26.549999,26.84,26.52,26.6,14200
2018-10-04,26.549999,26.549999,26.200001,26.24,25400
2018-10-05,26.24,26.450001,26.200001,26.309999,31000
2018-10-08,26.41,26.41,26.219999,26.360001,12000
2018-10-09,26.360001,26.52,26.290001,26.299999,19800
2018-10-10,26.4,26.4,25.889999,26,17900
2018-10-11,26,26.33,25.66,25.74,30400
2018-10-12,25.75,25.9,25.5,25.5,32700
2018-10-15,25.58,25.68,25.51,25.68,13500
2018-10-16,25.5,26.09,25.5,25.9,38700
2018-10-17,26.01,26.01,25.52,25.52,26800
2018-10-18,25.52,25.719999,25.5,25.5,12900
2018-10-19,25.52,25.709999,25.5,25.5,8000
2018-10-22,25.59,25.65,25.51,25.549999,11700
2018-10-23,25.5,25.51,25.440001,25.5,15100
2018-10-24,25.59,25.700001,25.42,25.68,17800
2018-10-25,25.530001,25.780001,25.5,25.5,19900
2018-10-26,25.620001,25.75,25.52,25.58,19500
2018-10-29,25.68,25.75,25.4,25.49,18200
2018-10-30,25.459999,25.559999,25.200001,25.200001,16200
2018-10-31,25.66,25.66,25.030001,25.4,33500
2018-11-01,25.610001,25.870001,25.379999,25.870001,20900
2018-11-02,25.83,25.99,25.76,25.790001,15600
2018-11-05,25.91,25.91,25.48,25.48,51300
2018-11-06,25.75,25.75,25.299999,25.32,19200
2018-11-07,25.440001,25.440001,25.16,25.360001,31600
2018-11-08,25.360001,25.389999,25.110001,25.18,23600
2018-11-09,25.129999,25.379999,25.1,25.379999,19300
2018-11-12,25.209999,25.309999,25.110001,25.209999,18900
2018-11-13,25.190001,25.200001,25.15,25.17,12200
2018-11-14,25.209999,25.68,25.15,25.629999,31700
2018-11-15,25.540001,25.75,25.41,25.6,32600
2018-11-16,25.67,25.700001,25.280001,25.389999,17500
2018-11-19,25.35,25.42,24.9,24.950001,30200
2018-11-20,24.84,24.84,24.5,24.639999,30300
2018-11-21,24.6,25,24.58,24.719999,47400
2018-11-23,24.620001,24.620001,24.51,24.620001,12100
2018-11-26,24.719999,24.85,24.559999,24.66,28500
2018-11-27,24.700001,24.85,24.559999,24.85,34100
2018-11-28,24.84,25.07,24.610001,24.790001,33200
2018-11-29,24.9,25.25,24.65,24.889999,26000
2018-11-30,25.08,25.34,24.85,25.26,41700
2018-12-03,25.49,25.5,25,25.01,36000
2018-12-04,24.99,25.290001,24.9,25.09,28300
2018-12-06,25.040001,25.26,25,25.08,33300
