date,open,high,low,close,volume
2005-06-23,22.059999,22.120001,21.98,22.08,56400
2005-06-24,22.15,22.15,22.030001,22.08,28100
2005-06-27,22.120001,22.15,21.9,22.049999,69200
2005-06-28,22,22.129999,21.9,22.030001,53200
2005-06-29,22,22.09,21.93,22.07,40000
2005-06-30,22.09,22.09,21.940001,22,40000
2005-07-01,22,22.190001,21.959999,22.15,48900
2005-07-05,22.17,22.18,22.059999,22.17,69800
2005-07-06,22.200001,22.27,22.15,22.24,75700
2005-07-07,22.07,22.120001,21.799999,22.049999,128400
2005-07-08,22.049999,22.17,22.030001,22.08,52500
2005-07-11,22.049999,22.16,21.969999,22.120001,49700
2005-07-12,22.1,22.209999,22.040001,22.18,59300
2005-07-13,22.24,22.25,22.18,22.24,47000
2005-07-14,22.280001,22.299999,22.219999,22.25,47400
2005-07-15,22.25,22.25,22.1,22.190001,42400
2005-07-18,22.09,22.24,22.059999,22.139999,55700
2005-07-19,22.139999,22.24,22.139999,22.219999,36400
2005-07-20,22.27,22.27,22.15,22.23,63100
2005-07-21,22.24,22.26,21.950001,22.1,61500
2005-07-22,22.139999,22.16,21.780001,22.049999,41200
2005-07-25,22.15,22.17,22,22.15,47900
2005-07-26,22.17,22.25,22.08,22.25,75400
2005-07-27,22.26,22.35,22.200001,22.34,37300
2005-07-28,22.35,22.41,22.25,22.41,43200
2005-07-29,22.41,22.48,22.280001,22.469999,42900
2005-08-01,22.48,22.530001,22.360001,22.48,47000
2005-08-02,22.42,22.549999,22.34,22.360001,56600
2005-08-03,22.42,22.58,22.41,22.450001,41500
2005-08-04,22.41,22.530001,22.280001,22.4,36300
2005-08-05,22.5,22.5,22.25,22.299999,49900
2005-08-08,22.35,22.35,22.030001,22.1,48800
2005-08-09,22.1,22.1,21.85,21.969999,62800
2005-08-10,22.08,22.15,21.91,22.02,50700
2005-08-11,21.950001,22.07,21.879999,22.02,43600
2005-08-12,22.049999,22.049999,21.9,22.02,38400
2005-08-15,22.02,22.040001,21.950001,21.99,41100
2005-08-16,21.99,22.030001,21.91,21.98,67600
2005-08-17,22.02,22.030001,21.85,21.9,60500
2005-08-18,22,22,21.790001,21.870001,65300
2005-08-19,21.950001,21.950001,21.799999,21.85,49100
2005-08-22,21.93,21.940001,21.780001,21.85,58000
2005-08-23,21.92,21.93,21.77,21.83,79100
2005-08-24,21.93,21.940001,21.84,21.9,45800
2005-08-25,21.889999,21.99,21.879999,21.9,51000
2005-08-26,21.969999,22,21.9,21.969999,48700
2005-08-29,21.950001,22.09,21.940001,22.09,38500
2005-08-30,22.09,22.24,22.049999,22.219999,71900
2005-08-31,22.25,22.299999,22.1,22.299999,48600
2005-09-01,22.26,22.280001,22.219999,22.25,42000
2005-09-02,22.25,22.35,22.25,22.35,77500
2005-09-06,22.280001,22.5,22.280001,22.450001,65300
2005-09-07,22.5,22.5,22.379999,22.450001,46600
2005-09-08,22.43,22.43,22.25,22.35,55600
2005-09-09,22.35,22.41,22.200001,22.280001,60200
2005-09-12,22.299999,22.35,22.200001,22.26,67000
2005-09-13,22.33,22.34,22.200001,22.280001,41500
2005-09-14,22.299999,22.35,22.139999,22.25,64100
2005-09-15,22.200001,22.200001,22.030001,22.049999,60300
2005-09-16,22.1,22.110001,21.940001,22.01,64200
2005-09-19,21.91,21.99,21.82,21.870001,61300
2005-09-20,21.950001,21.950001,21.790001,21.790001,83100
2005-09-21,21.83,21.85,21.690001,21.77,58300
2005-09-22,21.83,21.860001,21.389999,21.6,92500
2005-09-23,21.610001,21.75,21.549999,21.65,59000
2005-09-26,21.719999,21.719999,21.51,21.690001,43200
2005-09-27,21.6,21.6,21.200001,21.42,86300
2005-09-28,21.370001,21.540001,21.32,21.41,64800
2005-09-29,21.290001,21.43,21.25,21.4,57100
2005-09-30,21.43,21.450001,21.33,21.389999,40400
2005-10-03,21.450001,21.51,21.4,21.5,50400
2005-10-04,21.51,21.66,21.450001,21.629999,61500
2005-10-05,21.530001,21.629999,21.5,21.629999,51700
2005-10-06,21.629999,21.66,21.530001,21.6,49400
2005-10-07,21.52,21.57,21.35,21.469999,44600
2005-10-10,21.41,21.440001,21.15,21.200001,66200
2005-10-11,21.200001,21.200001,20.4,20.59,123300
2005-10-12,20.559999,20.6,20.280001,20.6,117400
2005-10-13,20.549999,20.58,20.200001,20.27,98300
2005-10-14,20.17,20.25,19.85,20.1,120500
2005-10-17,20.02,20.309999,20.02,20.309999,79900
2005-10-18,20.4,20.48,20.26,20.459999,79200
2005-10-19,20.459999,20.5,20.360001,20.469999,66700
2005-10-20,20.48,20.5,20.34,20.379999,54200
2005-10-21,20.48,20.48,20.360001,20.459999,38300
2005-10-24,20.459999,20.51,20.360001,20.51,55200
2005-10-25,20.52,20.6,20.459999,20.530001,46800
2005-10-26,20.49,20.6,20.450001,20.5,70100
2005-10-27,20.469999,20.68,20.41,20.5,57000
2005-10-28,20.58,20.65,20.41,20.459999,36300
2005-10-31,20.5,20.549999,20.43,20.48,63900
2005-11-01,20.530001,20.540001,20.35,20.51,49500
2005-11-02,20.459999,20.52,20.360001,20.5,69400
2005-11-03,20.6,20.690001,20.49,20.58,57100
2005-11-04,20.65,20.65,20.35,20.42,60000
2005-11-07,20.48,20.59,20.379999,20.4,43600
2005-11-08,20.42,20.58,20.42,20.58,41300
2005-11-09,20.469999,20.469999,20.25,20.299999,62900
2005-11-10,20.290001,20.370001,20.219999,20.299999,71600
2005-11-11,20.34,20.35,20.200001,20.25,52500
2005-11-14,20.219999,20.219999,20.09,20.129999,65700
2005-11-15,20.110001,20.17,20,20.040001,71500
2005-11-16,20,20.040001,19.9,19.98,82800
2005-11-17,19.969999,20,19.799999,19.860001,106400
2005-11-18,19.780001,19.91,19.77,19.91,83300
2005-11-21,19.92,19.98,19.700001,19.799999,126900
2005-11-22,19.82,19.82,19.549999,19.67,122500
2005-11-23,19.629999,19.83,19.559999,19.82,89800
2005-11-25,19.92,19.940001,19.809999,19.93,22900
2005-11-28,19.959999,19.959999,19.799999,19.950001,77700
2005-11-29,19.98,20.02,19.9,19.959999,89500
2005-11-30,19.9,19.969999,19.790001,19.83,95100
2005-12-01,19.870001,19.889999,19.77,19.84,156900
2005-12-02,19.84,19.940001,19.799999,19.9,100100
2005-12-05,19.92,19.93,19.780001,19.84,68800
2005-12-06,19.85,19.85,19.65,19.700001,100700
2005-12-07,19.73,19.790001,19.67,19.780001,173600
2005-12-08,19.700001,19.74,19.52,19.68,92400
2005-12-09,19.65,19.68,19.52,19.530001,132300
2005-12-12,19.530001,19.549999,19.41,19.49,132300
2005-12-13,19.450001,19.52,19.379999,19.4,121400
2005-12-14,19.389999,19.65,19.389999,19.59,174500
2005-12-15,19.6,19.610001,19.5,19.610001,126400
2005-12-16,19.65,19.66,19.6,19.629999,117900
2005-12-19,19.620001,19.75,19.6,19.65,132700
2005-12-20,19.6,19.6,19.4,19.549999,111900
2005-12-21,19.59,19.799999,19.549999,19.780001,166300
2005-12-22,19.870001,19.969999,19.799999,19.9,175800
2005-12-23,19.84,20,19.799999,19.98,105200
2005-12-27,20.110001,20.129999,19.889999,19.940001,140300
2005-12-28,19.92,20,19.75,19.85,111900
2005-12-29,19.85,19.969999,19.799999,19.950001,117300
2005-12-30,20.09,20.09,19.91,20.02,223400
2006-01-03,20.01,20.280001,20.01,20.280001,98600
2006-01-04,19.91,20.09,19.75,20.07,284000
2006-01-05,20.07,20.16,20.049999,20.139999,99500
2006-01-06,20.190001,20.290001,20.120001,20.290001,78400
2006-01-09,20.290001,20.41,20.290001,20.360001,64000
2006-01-10,20.35,20.450001,20.309999,20.42,88400
2006-01-11,20.34,20.360001,20.27,20.360001,124000
2006-01-12,20.5,20.5,20.35,20.450001,81800
2006-01-13,20.58,20.58,20.450001,20.549999,51800
2006-01-17,20.58,20.59,20.389999,20.440001,76000
2006-01-18,20.35,20.51,20.33,20.51,52600
2006-01-19,20.549999,20.6,20.52,20.6,54700
2006-01-20,20.6,20.66,20.559999,20.620001,88000
2006-01-23,20.85,21.1,20.65,20.950001,92700
2006-01-24,20.950001,21.01,20.83,20.969999,51900
2006-01-25,21.01,21.059999,20.950001,21,85900
2006-01-26,21.25,21.25,20.790001,20.879999,71700
2006-01-27,20.98,20.98,20.809999,20.9,54400
2006-01-30,20.950001,20.950001,20.790001,20.879999,60600
2006-01-31,21.08,21.08,20.85,20.85,69000
2006-02-01,20.950001,21,20.85,20.93,87900
2006-02-02,21.049999,21.08,20.9,20.950001,69800
2006-02-03,21,21.01,20.76,20.809999,75100
2006-02-06,20.93,20.93,20.77,20.790001,71300
2006-02-07,20.889999,20.889999,20.76,20.780001,53700
2006-02-08,20.77,20.879999,20.76,20.84,67200
2006-02-09,20.870001,20.879999,20.629999,20.690001,63700
2006-02-10,20.879999,20.889999,20.620001,20.620001,55200
2006-02-13,20.700001,20.75,20.51,20.58,62600
2006-02-14,20.6,20.6,20.51,20.52,62200
2006-02-15,20.559999,20.559999,20.280001,20.360001,100700
2006-02-16,20.450001,20.48,20.389999,20.41,55300
2006-02-17,20.450001,20.620001,20.450001,20.620001,70900
2006-02-21,20.370001,20.709999,20.370001,20.67,104800
2006-02-22,20.719999,20.85,20.65,20.85,77900
2006-02-23,20.93,20.93,20.719999,20.879999,67200
2006-02-24,20.879999,20.9,20.780001,20.879999,47600
2006-02-27,20.950001,21,20.9,20.91,62700
2006-02-28,21.15,21.15,20.92,20.98,74500
2006-03-01,21.049999,21.15,20.98,21.15,84200
2006-03-02,21.15,21.17,21.01,21.1,55300
2006-03-03,21.059999,21.120001,21.049999,21.049999,47400
2006-03-06,21.120001,21.15,20.870001,20.940001,59500
2006-03-07,20.940001,20.940001,20.66,20.700001,69900
2006-03-08,20.92,20.92,20.65,20.75,43100
2006-03-09,20.629999,20.65,20.52,20.65,50500
2006-03-10,20.700001,20.700001,20.469999,20.48,66400
2006-03-13,20.629999,20.629999,20.530001,20.530001,25300
2006-03-14,20.559999,20.58,20.5,20.540001,50200
2006-03-15,20.57,20.58,20.49,20.540001,41600
2006-03-16,20.58,20.75,20.549999,20.620001,39800
2006-03-17,20.799999,20.799999,20.65,20.700001,46800
2006-03-20,20.690001,20.85,20.690001,20.73,35200
2006-03-21,20.73,20.809999,20.65,20.67,39600
2006-03-22,20.700001,20.75,20.66,20.719999,58700
2006-03-23,20.709999,20.85,20.709999,20.73,47500
2006-03-24,20.790001,20.85,20.75,20.83,55400
2006-03-27,20.83,20.83,20.59,20.59,68000
2006-03-28,20.65,20.66,20.59,20.59,41200
2006-03-29,20.690001,20.74,20.6,20.6,39900
2006-03-30,20.73,20.73,20.49,20.49,42400
2006-03-31,20.49,20.5,20.370001,20.370001,75000
2006-04-03,20.35,20.379999,20.25,20.35,67400
2006-04-04,20.33,20.41,20.33,20.4,47500
2006-04-05,20.389999,20.459999,20.389999,20.43,32800
2006-04-06,20.450001,20.48,20.4,20.41,31900
2006-04-07,20.309999,20.370001,20.129999,20.129999,63000
2006-04-10,20.120001,20.120001,19.93,19.93,77200
2006-04-11,19.860001,19.940001,19.639999,19.639999,65300
2006-04-12,19.74,19.92,19.639999,19.66,57400
2006-04-13,19.66,19.66,19.57,19.58,57200
2006-04-17,19.58,19.620001,19.530001,19.59,83100
2006-04-18,19.559999,19.67,19.530001,19.620001,106300
2006-04-19,19.690001,19.82,19.620001,19.620001,62800
2006-04-20,19.68,19.68,19.549999,19.620001,54900
2006-04-21,19.620001,19.73,19.620001,19.709999,48800
2006-04-24,19.799999,19.84,19.700001,19.76,48100
2006-04-25,19.879999,19.879999,19.74,19.799999,79100
2006-04-26,19.809999,19.860001,19.75,19.76,38200
2006-04-27,19.799999,19.82,19.75,19.790001,195100
2006-04-28,19.85,19.870001,19.780001,19.83,90500
2006-05-01,19.93,20.1,19.83,19.84,88900
2006-05-02,19.870001,19.959999,19.83,19.84,124900
2006-05-03,19.860001,19.9,19.77,19.77,34800
2006-05-04,19.77,19.91,19.76,19.76,62900
2006-05-05,19.809999,19.91,19.77,19.77,41900
2006-05-08,19.77,19.99,19.77,19.889999,113700
2006-05-09,19.700001,19.799999,19.700001,19.74,61500
2006-05-10,19.76,19.76,19.700001,19.73,36300
2006-05-11,19.73,19.790001,19.68,19.700001,60900
2006-05-12,19.700001,19.77,19.639999,19.639999,54700
2006-05-15,19.67,19.700001,19.629999,19.67,39100
2006-05-16,19.73,19.780001,19.690001,19.690001,52000
2006-05-17,19.790001,19.790001,19.559999,19.559999,67700
2006-05-18,19.57,19.629999,19.51,19.51,50300
2006-05-19,19.530001,19.65,19.530001,19.59,42100
2006-05-22,19.57,19.6,19.540001,19.549999,46000
2006-05-23,19.6,19.709999,19.59,19.65,44300
2006-05-24,19.610001,19.66,19.59,19.629999,60300
2006-05-25,19.73,19.76,19.57,19.639999,54300
2006-05-26,19.620001,19.690001,19.620001,19.68,60100
2006-05-30,19.709999,19.76,19.629999,19.68,31300
2006-05-31,19.700001,19.76,19.66,19.700001,47000
2006-06-01,19.719999,19.790001,19.690001,19.709999,39600
2006-06-02,19.75,20.059999,19.75,20.01,128600
2006-06-05,20.059999,20.129999,19.99,20.030001,50800
2006-06-06,20.110001,20.15,20.049999,20.059999,78900
2006-06-07,20.1,20.120001,20.030001,20.030001,40000
2006-06-08,20.030001,20.030001,19.889999,19.91,49400
2006-06-09,19.92,20.049999,19.870001,19.889999,31100
2006-06-12,19.879999,19.940001,19.77,19.77,30000
2006-06-13,19.77,19.879999,19.77,19.82,49400
2006-06-14,19.85,19.85,19.75,19.77,41700
2006-06-15,19.84,19.950001,19.790001,19.82,53600
2006-06-16,19.83,20,19.799999,19.870001,48400
2006-06-19,19.950001,19.950001,19.809999,19.82,34400
2006-06-20,19.870001,19.969999,19.85,19.879999,118800
2006-06-21,19.9,19.99,19.84,19.99,205100
2006-06-22,19.9,19.99,19.879999,19.959999,33500
2006-06-23,19.969999,19.98,19.889999,19.98,52600
2006-06-26,19.98,19.98,19.73,19.799999,50100
2006-06-27,19.84,19.860001,19.52,19.620001,51900
2006-06-28,19.719999,19.75,19.549999,19.639999,47600
2006-06-29,19.68,19.74,19.639999,19.73,23000
2006-06-30,19.780001,19.799999,19.66,19.74,27000
2006-07-03,19.700001,20.09,19.66,20.09,51000
2006-07-05,20.09,20.09,19.870001,19.950001,31400
2006-07-06,19.969999,20,19.91,19.98,41400
2006-07-07,19.98,19.99,19.860001,19.889999,37300
2006-07-10,20,20,19.860001,19.879999,35300
2006-07-11,19.84,19.85,19.700001,19.75,36500
2006-07-12,19.799999,19.84,19.77,19.84,33600
2006-07-13,19.9,19.9,19.799999,19.9,36900
2006-07-14,19.85,19.9,19.82,19.9,78500
2006-07-17,19.92,19.93,19.76,19.879999,58100
2006-07-18,19.93,19.93,19.790001,19.799999,36900
2006-07-19,19.9,19.940001,19.809999,19.940001,49300
2006-07-20,19.99,19.99,19.879999,19.93,30800
2006-07-21,19.99,19.99,19.85,19.969999,42500
2006-07-24,19.969999,20.08,19.93,20.08,44700
2006-07-25,20.120001,20.24,20.1,20.24,59500
2006-07-26,20.440001,20.440001,20.25,20.379999,61900
2006-07-27,20.379999,20.459999,20.360001,20.41,54300
2006-07-28,20.450001,20.459999,20.360001,20.41,56000
2006-07-31,20.459999,20.469999,20.360001,20.450001,45200
2006-08-01,20.450001,20.59,20.4,20.58,70200
2006-08-02,20.629999,20.690001,20.610001,20.68,64200
2006-08-03,20.700001,20.700001,20.57,20.67,44000
2006-08-04,20.92,20.950001,20.76,20.799999,64000
2006-08-07,20.809999,20.9,20.77,20.790001,68900
2006-08-08,20.889999,20.9,20.790001,20.85,83700
2006-08-09,20.75,20.84,20.74,20.77,95300
2006-08-10,20.799999,20.84,20.68,20.76,61800
2006-08-11,20.799999,20.870001,20.73,20.790001,62100
2006-08-14,20.870001,20.870001,20.76,20.809999,48600
2006-08-15,20.9,20.92,20.799999,20.82,59500
2006-08-16,21.02,21.02,20.889999,21,43900
2006-08-17,21,21.049999,20.959999,21.049999,46700
2006-08-18,21.08,21.15,21,21.15,50200
2006-08-21,21.16,21.25,21.120001,21.25,40800
2006-08-22,21.35,21.4,21.26,21.4,87800
2006-08-23,21.43,21.48,21.360001,21.48,77500
2006-08-24,21.459999,21.540001,21.440001,21.52,173900
2006-08-25,21.559999,21.66,21.459999,21.66,66300
2006-08-28,21.76,21.76,21.469999,21.559999,124100
2006-08-29,21.639999,21.639999,21.49,21.549999,79700
2006-08-30,21.65,21.65,21.52,21.629999,91800
2006-08-31,21.65,21.65,21.57,21.610001,91100
2006-09-01,21.65,21.719999,21.620001,21.68,90000
2006-09-05,21.799999,21.799999,21.65,21.65,56500
2006-09-06,21.73,21.73,21.280001,21.360001,125900
2006-09-07,21.25,21.26,21.040001,21.15,83900
2006-09-08,21.23,21.290001,21.18,21.23,76900
2006-09-11,21.23,21.309999,21.18,21.23,85700
2006-09-12,21.27,21.379999,21.209999,21.379999,87700
2006-09-13,21.48,21.549999,21.4,21.5,56700
2006-09-14,21.5,21.6,21.42,21.549999,72700
2006-09-15,21.6,21.639999,21.5,21.52,47200
2006-09-18,21.530001,21.530001,21.299999,21.35,73800
2006-09-19,21.4,21.49,21.34,21.469999,42000
2006-09-20,21.549999,21.559999,21.43,21.459999,51500
2006-09-21,21.459999,21.559999,21.459999,21.549999,47200
2006-09-22,21.549999,21.559999,21.48,21.51,69100
2006-09-25,21.51,21.620001,21.51,21.57,62400
2006-09-26,21.65,21.65,21.58,21.6,47000
2006-09-27,21.75,21.75,21.559999,21.629999,65700
2006-09-28,21.700001,21.700001,21.549999,21.6,68300
2006-09-29,21.690001,21.690001,21.549999,21.59,57300
2006-10-02,21.65,21.74,21.59,21.690001,57200
2006-10-03,21.74,21.790001,21.68,21.780001,66200
2006-10-04,21.790001,21.790001,21.74,21.74,39900
2006-10-05,21.780001,21.799999,21.75,21.780001,55500
2006-10-06,21.790001,21.82,21.76,21.799999,42700
2006-10-09,21.799999,21.879999,21.790001,21.83,48700
2006-10-10,21.809999,21.809999,21.559999,21.629999,69600
2006-10-11,21.629999,21.65,21.530001,21.540001,48300
2006-10-12,21.700001,21.700001,21.469999,21.48,68000
2006-10-13,21.540001,21.67,21.459999,21.459999,56500
2006-10-16,21.530001,21.65,21.5,21.629999,39100
2006-10-17,21.65,21.66,21.549999,21.59,60500
2006-10-18,21.709999,21.75,21.65,21.73,57900
2006-10-19,21.74,21.799999,21.67,21.75,65800
2006-10-20,21.780001,21.9,21.66,21.860001,55100
2006-10-23,21.9,21.959999,21.809999,21.84,86700
2006-10-24,21.879999,22.040001,21.879999,22.040001,70000
2006-10-25,22.059999,22.139999,22.030001,22.08,65500
2006-10-26,22.200001,22.25,22.1,22.23,65500
2006-10-27,22.27,22.27,22.129999,22.25,52100
2006-10-30,22.18,22.26,22.139999,22.190001,70100
2006-10-31,22.280001,22.32,22.219999,22.27,57000
2006-11-01,22.379999,22.49,22.26,22.389999,92900
2006-11-02,22.49,22.49,22.26,22.26,61600
2006-11-03,22.26,22.26,21.93,21.950001,59000
2006-11-06,22.030001,22.389999,22.030001,22.24,73100
2006-11-07,22.34,22.34,22.120001,22.18,82800
2006-11-08,22.23,22.280001,22.129999,22.26,70000
2006-11-09,22.25,22.25,22.1,22.16,37600
2006-11-10,22.219999,22.27,22.17,22.27,52500
2006-11-13,22.32,22.370001,22.190001,22.26,47600
2006-11-14,22.26,22.370001,22.26,22.299999,56700
2006-11-15,22.25,22.379999,22.24,22.33,71900
2006-11-16,22.4,22.4,22,22.15,151300
2006-11-17,22.17,22.27,22.120001,22.190001,68100
2006-11-20,22.24,22.280001,22.15,22.23,54600
2006-11-21,22.17,22.290001,22.16,22.26,73500
2006-11-22,22.290001,22.389999,22.200001,22.32,53400
2006-11-24,22.32,22.5,22.32,22.469999,35100
2006-11-27,22.469999,22.59,22.24,22.299999,81800
2006-11-28,22.26,22.57,22.26,22.49,88200
2006-11-29,22.5,22.700001,22.440001,22.48,76700
2006-11-30,22.58,22.67,22.469999,22.5,61400
2006-12-01,22.549999,22.620001,22.459999,22.620001,79900
2006-12-04,22.68,22.690001,22.59,22.59,90000
2006-12-05,22.65,22.73,22.639999,22.68,73000
2006-12-06,22.719999,22.790001,22.6,22.74,80700
2006-12-07,22.5,22.51,22.34,22.43,91300
2006-12-08,22.389999,22.48,22.33,22.43,74100
2006-12-11,22.459999,22.610001,22.459999,22.49,89600
2006-12-12,22.549999,22.559999,22.4,22.450001,77600
2006-12-13,22.5,22.59,22.42,22.469999,74200
2006-12-14,22.52,22.540001,22.379999,22.43,67700
2006-12-15,22.540001,22.540001,22.32,22.389999,50500
2006-12-18,22.459999,22.459999,22.35,22.42,48600
2006-12-19,22.52,22.549999,22.34,22.42,72600
2006-12-20,22.52,22.530001,22.379999,22.450001,78200
2006-12-21,22.5,22.530001,22.4,22.48,82600
2006-12-22,22.48,22.51,22.34,22.42,40700
2006-12-26,22.450001,22.52,22.41,22.49,50900
2006-12-27,22.57,22.59,22.370001,22.440001,43300
2006-12-28,22.459999,22.51,22.35,22.389999,65300
2006-12-29,22.450001,22.57,22.360001,22.41,52200
2007-01-03,22.4,22.75,22.379999,22.75,55400
2007-01-04,22.74,22.879999,22.57,22.790001,107900
2007-01-05,22.83,22.83,22.549999,22.610001,62100
2007-01-08,22.700001,22.74,22.610001,22.709999,71200
2007-01-09,22.68,22.73,22.59,22.610001,66600
2007-01-10,22.549999,22.549999,22.41,22.52,62300
2007-01-11,22.49,22.639999,22.33,22.43,84700
2007-01-12,22.35,22.549999,22.34,22.43,47100
2007-01-16,22.379999,22.459999,22.299999,22.360001,69800
2007-01-17,22.450001,22.459999,22.309999,22.35,47200
2007-01-18,22.4,22.440001,22.309999,22.42,48500
2007-01-19,22.48,22.5,22.370001,22.48,71400
2007-01-22,22.49,22.5,22.34,22.4,49000
2007-01-23,22.35,22.49,22.35,22.41,53500
2007-01-24,22.469999,22.5,22.33,22.450001,69500
2007-01-25,22.4,22.58,22.389999,22.57,70100
2007-01-26,22.58,22.610001,22.530001,22.549999,56000
2007-01-29,22.6,22.68,22.57,22.65,46700
2007-01-30,22.67,22.709999,22.57,22.709999,36400
2007-01-31,22.76,22.780001,22.549999,22.68,55000
2007-02-01,22.77,22.799999,22.67,22.799999,73200
2007-02-02,22.870001,22.889999,22.75,22.889999,60500
2007-02-05,22.84,22.92,22.790001,22.85,54400
2007-02-06,22.85,22.940001,22.620001,22.780001,76200
2007-02-07,22.780001,22.889999,22.73,22.82,60700
2007-02-08,22.67,22.76,22.6,22.690001,35800
2007-02-09,22.690001,22.709999,22.540001,22.549999,56300
2007-02-12,22.559999,22.6,22.49,22.51,38300
2007-02-13,22.549999,22.620001,22.450001,22.469999,61200
2007-02-14,22.440001,22.58,22.440001,22.450001,53800
2007-02-15,22.450001,22.52,22.4,22.469999,69600
2007-02-16,22.469999,22.49,22.370001,22.379999,54800
2007-02-20,22.290001,22.389999,22.27,22.280001,92500
2007-02-21,22.32,22.41,22.32,22.41,77600
2007-02-22,22.450001,22.690001,22.440001,22.610001,86400
2007-02-23,22.66,22.790001,22.6,22.73,58400
2007-02-26,22.719999,22.799999,22.68,22.74,46600
2007-02-27,22.74,22.84,22.73,22.75,93600
2007-02-28,22.719999,22.9,22.719999,22.799999,51100
2007-03-01,22.74,22.92,22.719999,22.799999,64300
2007-03-02,22.809999,22.879999,22.790001,22.799999,31200
2007-03-05,22.75,22.799999,22.709999,22.719999,75300
2007-03-06,22.799999,22.83,22.73,22.73,53200
2007-03-07,22.709999,22.85,22.700001,22.74,62800
2007-03-08,22.57,22.74,22.549999,22.620001,53200
2007-03-09,22.68,22.73,22.639999,22.719999,41900
2007-03-12,22.68,22.74,22.66,22.719999,47800
2007-03-13,22.75,22.75,22.700001,22.75,49400
2007-03-14,22.83,22.83,22.700001,22.76,102200
2007-03-15,22.799999,22.809999,22.719999,22.77,54300
2007-03-16,22.559999,22.790001,22.52,22.709999,44400
2007-03-19,22.76,22.84,22.700001,22.799999,81800
2007-03-20,22.84,22.889999,22.76,22.82,35500
2007-03-21,22.889999,22.889999,22.799999,22.879999,45800
