date,open,high,low,close,volume
2013-12-30,13.55,13.67,13.5,13.63,187000
2013-12-31,13.68,13.68,13.55,13.64,159900
2014-01-02,13.6,13.63,13.51,13.62,64300
2014-01-03,13.72,13.73,13.6,13.72,74100
2014-01-06,13.68,13.83,13.68,13.8,58500
2014-01-07,13.88,13.88,13.73,13.76,117200
2014-01-08,13.71,13.87,13.66,13.87,94700
2014-01-09,13.83,13.9,13.82,13.84,90500
2014-01-10,13.88,14.01,13.88,14,131700
2014-01-13,13.93,13.97,13.86,13.87,75000
2014-01-14,13.86,13.98,13.81,13.92,140300
2014-01-15,13.84,13.9,13.8,13.85,110000
2014-01-16,13.84,13.9,13.83,13.85,70800
2014-01-17,13.92,14.07,13.9,13.97,88200
2014-01-21,13.98,14.05,13.98,14,57600
2014-01-22,13.98,14,13.93,13.97,40600
2014-01-23,14.04,14.1,14.02,14.03,53500
2014-01-24,14.04,14.09,13.97,14,109800
2014-01-27,14.01,14.08,13.96,13.99,58100
2014-01-28,14.02,14.05,13.99,14.04,99800
2014-01-29,14.08,14.08,14.03,14.03,50500
2014-01-30,14.09,14.11,14.06,14.09,42700
2014-01-31,14.13,14.17,14.08,14.17,57700
2014-02-03,14.2,14.23,14.1,14.14,78000
2014-02-04,14.14,14.21,14.06,14.09,152600
2014-02-05,14.08,14.09,14.01,14.06,61700
2014-02-06,14.08,14.12,14.05,14.07,67400
2014-02-07,14.1,14.22,14.1,14.22,73700
2014-02-10,14.28,14.31,14.24,14.27,85100
2014-02-11,14.31,14.32,14.24,14.29,75500
2014-02-12,14.18,14.2,14.14,14.15,79300
2014-02-13,14.12,14.28,14.12,14.28,108300
2014-02-14,14.25,14.28,14.2,14.26,67100
2014-02-18,14.29,14.3,14.24,14.25,77300
2014-02-19,14.28,14.35,14.25,14.33,41700
2014-02-20,14.35,14.36,14.33,14.34,42500
2014-02-21,14.38,14.42,14.34,14.36,48100
2014-02-24,14.33,14.39,14.32,14.34,42800
2014-02-25,14.32,14.36,14.32,14.36,27700
2014-02-26,14.36,14.44,14.35,14.42,83600
2014-02-27,14.43,14.45,14.4,14.42,47100
2014-02-28,14.39,14.44,14.3,14.38,139200
2014-03-03,14.34,14.43,14.34,14.4,70900
2014-03-04,14.45,14.48,14.44,14.45,77700
2014-03-05,14.48,14.48,14.41,14.45,63100
2014-03-06,14.43,14.45,14.35,14.35,106400
2014-03-07,14.32,14.32,14.15,14.21,85700
2014-03-10,14.17,14.28,14.17,14.21,62000
2014-03-11,14.2,14.3,14.2,14.27,49600
2014-03-12,14.18,14.36,14.18,14.32,60400
2014-03-13,14.31,14.37,14.29,14.35,37200
2014-03-14,14.4,14.4,14.24,14.28,63300
2014-03-17,14.26,14.32,14.26,14.31,24700
2014-03-18,14.35,14.37,14.31,14.35,66700
2014-03-19,14.36,14.37,14.29,14.3,74600
2014-03-20,14.25,14.25,14.15,14.17,67200
2014-03-21,14.23,14.31,14.22,14.31,50800
2014-03-24,14.35,14.4,14.33,14.4,21200
2014-03-25,14.4,14.41,14.36,14.41,44300
2014-03-26,14.4,14.42,14.38,14.42,37500
2014-03-27,14.4,14.52,14.4,14.51,42800
2014-03-28,14.49,14.52,14.46,14.46,56800
2014-03-31,14.52,14.52,14.45,14.47,21900
2014-04-01,14.5,14.5,14.41,14.48,37600
2014-04-02,14.46,14.51,14.43,14.44,73900
2014-04-03,14.46,14.53,14.46,14.53,50600
2014-04-04,14.53,14.59,14.52,14.58,49600
2014-04-07,14.6,14.6,14.51,14.56,85200
2014-04-08,14.52,14.58,14.52,14.57,57800
2014-04-09,14.55,14.61,14.5,14.6,55900
2014-04-10,14.58,14.64,14.56,14.59,74500
2014-04-11,14.51,14.51,14.44,14.47,61700
2014-04-14,14.5,14.5,14.37,14.41,93900
2014-04-15,14.44,14.46,14.39,14.41,89200
2014-04-16,14.45,14.48,14.39,14.43,64100
2014-04-17,14.5,14.52,14.44,14.5,67500
2014-04-21,14.49,14.57,14.49,14.56,9600
2014-04-22,14.53,14.65,14.53,14.62,49600
2014-04-23,14.6,14.77,14.6,14.76,64100
2014-04-24,14.82,14.82,14.75,14.81,58600
2014-04-25,14.81,14.93,14.8,14.91,75800
2014-04-28,14.9,14.96,14.9,14.93,60600
2014-04-29,14.88,14.9,14.79,14.83,74200
2014-04-30,14.88,14.9,14.83,14.86,49900
2014-05-01,14.9,14.95,14.88,14.89,86300
2014-05-02,14.85,14.97,14.78,14.95,104500
2014-05-05,14.97,15,14.96,14.99,40300
2014-05-06,14.99,15.05,14.97,15.03,143600
2014-05-07,15.08,15.08,15.01,15.04,34500
2014-05-08,15.05,15.09,15.01,15.09,25100
2014-05-09,15.06,15.13,15.03,15.11,70600
2014-05-12,15.14,15.16,15.1,15.14,74400
2014-05-13,15.06,15.06,14.96,14.98,87000
2014-05-14,15.01,15.04,14.96,14.99,51600
2014-05-15,15.05,15.05,14.94,14.96,72800
2014-05-16,14.97,15.04,14.97,14.97,41900
2014-05-19,15.01,15.04,14.89,14.89,118300
2014-05-20,14.94,14.96,14.89,14.95,48300
2014-05-21,14.96,14.96,14.92,14.94,37600
2014-05-22,14.93,14.96,14.92,14.92,72900
2014-05-23,14.92,14.97,14.92,14.94,81700
2014-05-27,14.95,14.99,14.94,14.97,44100
2014-05-28,14.99,15.01,14.98,15.01,39800
2014-05-29,15.01,15.01,14.97,14.97,48800
2014-05-30,14.93,14.95,14.87,14.88,114600
2014-06-02,14.9,14.93,14.82,14.82,60300
2014-06-03,14.84,14.85,14.75,14.75,73100
2014-06-04,14.78,14.78,14.69,14.72,48900
2014-06-05,14.7,14.78,14.69,14.77,42200
2014-06-06,14.8,14.85,14.79,14.8,78200
2014-06-09,14.8,14.91,14.8,14.9,76600
2014-06-10,14.93,14.94,14.89,14.92,72000
2014-06-11,14.94,14.95,14.92,14.95,36600
2014-06-12,14.9,14.9,14.8,14.85,65600
2014-06-13,14.88,14.88,14.76,14.76,21900
2014-06-16,14.83,14.83,14.74,14.74,41900
2014-06-17,14.74,14.74,14.63,14.65,73000
2014-06-18,14.7,14.7,14.64,14.66,35800
2014-06-19,14.68,14.71,14.63,14.64,34900
2014-06-20,14.67,14.67,14.63,14.65,47100
2014-06-23,14.66,14.78,14.66,14.78,71000
2014-06-24,14.81,14.81,14.75,14.76,61900
2014-06-25,14.77,14.82,14.77,14.81,35000
2014-06-26,14.78,14.81,14.77,14.79,54500
2014-06-27,14.77,14.8,14.74,14.74,52400
2014-06-30,14.74,14.78,14.72,14.73,45700
2014-07-01,14.71,14.75,14.65,14.65,85400
2014-07-02,14.65,14.66,14.5,14.53,116200
2014-07-03,14.51,14.51,14.34,14.35,117000
2014-07-07,14.35,14.48,14.35,14.45,111300
2014-07-08,14.51,14.58,14.46,14.56,100100
2014-07-09,14.55,14.55,14.48,14.55,105800
2014-07-10,14.6,14.62,14.5,14.52,68800
2014-07-11,14.49,14.51,14.47,14.49,53000
2014-07-14,14.56,14.56,14.4,14.4,100900
2014-07-15,14.43,14.45,14.35,14.37,79900
2014-07-16,14.36,14.37,14.34,14.36,104600
2014-07-17,14.37,14.43,14.37,14.39,93400
2014-07-18,14.42,14.42,14.38,14.4,49300
2014-07-21,14.42,14.48,14.42,14.45,58100
2014-07-22,14.5,14.51,14.46,14.51,59900
2014-07-23,14.51,14.54,14.46,14.52,66100
2014-07-24,14.46,14.48,14.39,14.46,83100
2014-07-25,14.46,14.53,14.46,14.49,45300
2014-07-28,14.5,14.52,14.47,14.49,38100
2014-07-29,14.52,14.52,14.48,14.5,53600
2014-07-30,14.48,14.48,14.38,14.38,66100
2014-07-31,14.35,14.41,14.32,14.37,100700
2014-08-01,14.39,14.4,14.32,14.39,63100
2014-08-04,14.36,14.38,14.31,14.35,60600
2014-08-05,14.36,14.39,14.36,14.37,38500
2014-08-06,14.37,14.44,14.37,14.41,56900
2014-08-07,14.4,14.47,14.39,14.47,71600
2014-08-08,14.49,14.52,14.48,14.51,59700
2014-08-11,14.54,14.54,14.49,14.49,52500
2014-08-12,14.5,14.56,14.49,14.54,44800
2014-08-13,14.53,14.53,14.43,14.45,81600
2014-08-14,14.51,14.51,14.44,14.48,61300
2014-08-15,14.52,14.61,14.49,14.55,193200
2014-08-18,14.43,14.51,14.43,14.44,140800
2014-08-19,14.48,14.61,14.48,14.57,90300
2014-08-20,14.6,14.61,14.52,14.53,42700
2014-08-21,14.57,14.58,14.48,14.49,61100
2014-08-22,14.53,14.53,14.48,14.5,90500
2014-08-25,14.48,14.54,14.47,14.51,59300
2014-08-26,14.54,14.59,14.5,14.53,62600
2014-08-27,14.54,14.59,14.53,14.59,54100
2014-08-28,14.58,14.6,14.54,14.6,44300
2014-08-29,14.59,14.6,14.54,14.59,73900
2014-09-02,14.59,14.6,14.56,14.58,57100
2014-09-03,14.6,14.66,14.59,14.65,90800
2014-09-04,14.66,14.69,14.65,14.69,71700
2014-09-05,14.69,14.7,14.66,14.69,44400
2014-09-08,14.7,14.72,14.67,14.7,22400
2014-09-09,14.73,14.73,14.69,14.7,36400
2014-09-10,14.7,14.71,14.66,14.71,59100
2014-09-11,14.64,14.67,14.59,14.65,80300
2014-09-12,14.6,14.65,14.51,14.51,66600
2014-09-15,14.5,14.6,14.46,14.5,32400
2014-09-16,14.46,14.5,14.45,14.45,59300
2014-09-17,14.49,14.49,14.46,14.47,48700
2014-09-18,14.44,14.5,14.44,14.5,53900
2014-09-19,14.56,14.56,14.49,14.53,46400
2014-09-22,14.55,14.57,14.48,14.53,46700
2014-09-23,14.55,14.55,14.46,14.48,30500
2014-09-24,14.52,14.53,14.47,14.48,37900
2014-09-25,14.48,14.52,14.48,14.5,44600
2014-09-26,14.52,14.54,14.47,14.5,27400
2014-09-29,14.54,14.56,14.5,14.53,29800
2014-09-30,14.56,14.57,14.52,14.57,37200
2014-10-01,14.61,14.69,14.61,14.68,60500
2014-10-02,14.7,14.7,14.66,14.69,55600
2014-10-03,14.63,14.69,14.63,14.66,73600
2014-10-06,14.7,14.72,14.66,14.72,57000
2014-10-07,14.73,14.76,14.71,14.76,62900
2014-10-08,14.77,14.83,14.76,14.83,79900
2014-10-09,14.82,14.85,14.79,14.8,107600
2014-10-10,14.69,14.72,14.64,14.64,142300
2014-10-13,14.65,14.7,14.58,14.6,61000
2014-10-14,14.61,14.64,14.56,14.63,74600
2014-10-15,14.64,14.68,14.6,14.62,59900
2014-10-16,14.61,14.64,14.6,14.6,71800
2014-10-17,14.68,14.74,14.63,14.67,69100
2014-10-20,14.67,14.73,14.67,14.73,59000
2014-10-21,14.77,14.77,14.67,14.69,75000
2014-10-22,14.72,14.74,14.69,14.74,63600
2014-10-23,14.79,14.79,14.7,14.72,69600
2014-10-24,14.75,14.75,14.66,14.67,31400
2014-10-27,14.71,14.76,14.7,14.72,47700
2014-10-28,14.78,14.78,14.72,14.78,38500
2014-10-29,14.81,14.87,14.76,14.84,38800
2014-10-30,14.87,14.87,14.83,14.86,28300
2014-10-31,14.91,14.91,14.81,14.84,43700
2014-11-03,14.8,14.85,14.8,14.83,64100
2014-11-04,14.88,14.88,14.82,14.85,44600
2014-11-05,14.85,14.9,14.82,14.89,32400
2014-11-06,14.92,14.94,14.9,14.91,24800
2014-11-07,14.97,14.97,14.9,14.96,75200
2014-11-10,14.95,14.95,14.91,14.95,33700
2014-11-11,14.93,15.01,14.92,15,41600
2014-11-12,14.93,14.95,14.87,14.92,66600
2014-11-13,14.9,14.9,14.84,14.85,45100
2014-11-14,14.87,14.87,14.79,14.82,29200
2014-11-17,14.82,14.87,14.71,14.72,52000
2014-11-18,14.72,14.78,14.71,14.75,43300
2014-11-19,14.75,14.78,14.68,14.69,52200
2014-11-20,14.69,14.74,14.67,14.72,67000
2014-11-21,14.76,15.05,14.66,14.69,72700
2014-11-24,14.69,14.69,14.54,14.59,162600
2014-11-25,14.58,14.65,14.56,14.65,91500
2014-11-26,14.64,14.7,14.64,14.69,68100
2014-11-28,14.67,14.71,14.65,14.65,44200
2014-12-01,14.67,14.7,14.66,14.67,51000
2014-12-02,14.67,14.78,14.67,14.78,59700
2014-12-03,14.77,14.84,14.77,14.82,99300
2014-12-04,14.85,14.94,14.82,14.89,47600
2014-12-05,14.92,14.95,14.82,14.95,117800
2014-12-08,14.88,14.95,14.86,14.92,79200
2014-12-09,14.93,14.95,14.91,14.95,67400
2014-12-10,14.93,14.97,14.89,14.91,101000
2014-12-11,14.88,14.97,14.88,14.89,65500
2014-12-12,14.87,14.91,14.85,14.85,58300
2014-12-15,14.82,14.95,14.82,14.95,61800
2014-12-16,14.95,15.05,14.94,15.05,94900
2014-12-17,15.07,15.11,15.03,15.1,102000
2014-12-18,15.14,15.16,15.06,15.16,95300
2014-12-19,15.18,15.18,15.08,15.18,32900
2014-12-22,15.14,15.22,15.12,15.12,53300
2014-12-23,15.19,15.19,15.03,15.07,66300
2014-12-24,15.11,15.11,15.03,15.05,36500
2014-12-26,15.06,15.09,15.02,15.05,23800
2014-12-29,15.05,15.12,15.05,15.12,45700
2014-12-30,15.09,15.18,15.08,15.18,48900
2014-12-31,15.24,15.25,15.15,15.2,89000
2015-01-02,15.12,15.25,15.11,15.23,27800
2015-01-05,15.23,15.34,15.16,15.34,45300
2015-01-06,15.35,15.42,15.31,15.4,65600
2015-01-07,15.43,15.44,15.37,15.44,53600
2015-01-08,15.41,15.43,15.35,15.39,71800
2015-01-09,15.34,15.46,15.3,15.45,99200
2015-01-12,15.4,15.48,15.37,15.43,79600
2015-01-13,15.37,15.52,15.36,15.48,76900
2015-01-14,15.48,15.56,15.47,15.56,48900
2015-01-15,15.58,15.64,15.53,15.6,62700
2015-01-16,15.64,15.65,15.52,15.58,65700
2015-01-20,15.6,15.6,15.52,15.57,30500
2015-01-21,15.59,15.59,15.52,15.55,64800
2015-01-22,15.54,15.58,15.47,15.48,48000
2015-01-23,15.54,15.62,15.5,15.53,53100
2015-01-26,15.55,15.61,15.51,15.58,82000
2015-01-27,15.64,15.64,15.58,15.6,50300
2015-01-28,15.65,15.75,15.58,15.65,115600
2015-01-29,15.67,15.71,15.61,15.69,32500
2015-01-30,15.72,15.82,15.71,15.82,36300
2015-02-02,15.84,15.94,15.76,15.86,54400
2015-02-03,15.87,15.94,15.73,15.73,56600
2015-02-04,15.74,15.75,15.52,15.54,108100
2015-02-05,15.59,15.64,15.52,15.62,97000
2015-02-06,15.57,15.59,15.5,15.5,71700
2015-02-09,15.54,15.54,15.43,15.43,63200
2015-02-10,15.43,15.47,15.37,15.37,80200
2015-02-11,15.35,15.36,15.18,15.18,61800
2015-02-12,15.17,15.27,15.17,15.26,108400
2015-02-13,15.3,15.31,15.21,15.31,85500
2015-02-17,15.3,15.3,14.97,15.07,170800
2015-02-18,15.12,15.25,15.07,15.25,56800
2015-02-19,15.19,15.3,15.19,15.24,49500
2015-02-20,15.29,15.38,15.26,15.38,61400
2015-02-23,15.39,15.45,15.39,15.42,45300
2015-02-24,15.41,15.46,15.37,15.45,48100
2015-02-25,15.46,15.55,15.43,15.55,58000
2015-02-26,15.56,15.56,15.27,15.29,64500
2015-02-27,15.32,15.42,15.31,15.42,40800
2015-03-02,15.42,15.43,15.36,15.43,71300
2015-03-03,15.47,15.55,15.45,15.52,47800
2015-03-04,15.52,15.66,15.52,15.66,39200
2015-03-05,15.7,15.72,15.61,15.66,29300
2015-03-06,15.59,15.59,15.42,15.43,75600
2015-03-09,15.4,15.54,15.38,15.52,109500
2015-03-10,15.59,15.64,15.52,15.57,52900
2015-03-11,15.53,15.53,15.4,15.43,38200
2015-03-12,15.48,15.48,15.4,15.44,24700
2015-03-13,15.51,15.52,15.4,15.42,47000
2015-03-16,15.47,15.47,15.32,15.32,46400
2015-03-17,15.34,15.38,15.21,15.25,71300
2015-03-18,15.27,15.52,15.24,15.5,56000
2015-03-19,15.44,15.47,15.35,15.41,46700
2015-03-20,15.47,15.51,15.45,15.5,33900
2015-03-23,15.49,15.53,15.49,15.51,29200
2015-03-24,15.48,15.55,15.46,15.52,34600
2015-03-25,15.54,15.54,15.37,15.47,42300
2015-03-26,15.49,15.5,15.42,15.46,38800
2015-03-27,15.5,15.51,15.48,15.49,38100
2015-03-30,15.53,15.58,15.46,15.57,35100
2015-03-31,15.53,15.64,15.5,15.64,79500
2015-04-01,15.64,15.74,15.64,15.65,88200
2015-04-02,15.63,15.67,15.55,15.55,24100
2015-04-06,15.55,15.61,15.52,15.56,56700
2015-04-07,15.57,15.65,15.56,15.65,41200
2015-04-08,15.61,15.73,15.58,15.63,75000
2015-04-09,15.68,15.69,15.58,15.68,30500
2015-04-10,15.73,15.75,15.65,15.67,49900
2015-04-13,15.58,15.6,15.54,15.55,39600
2015-04-14,15.6,15.63,15.58,15.61,35800
2015-04-15,15.6,15.6,15.53,15.54,51800
2015-04-16,15.55,15.55,15.49,15.54,48000
2015-04-17,15.53,15.61,15.51,15.56,33600
2015-04-20,15.59,15.64,15.58,15.62,33600
2015-04-21,15.65,15.65,15.55,15.62,43100
2015-04-22,15.64,15.66,15.47,15.51,60700
2015-04-23,15.56,15.6,15.54,15.55,35900
2015-04-24,15.58,15.58,15.45,15.48,18700
2015-04-27,15.46,15.56,15.46,15.53,17400
2015-04-28,15.54,15.59,15.53,15.56,49400
2015-04-29,15.54,15.62,15.52,15.58,30300
2015-04-30,15.58,15.58,15.47,15.54,66700
2015-05-01,15.55,15.57,15.49,15.5,27600
2015-05-04,15.48,15.5,15.45,15.47,62600
2015-05-05,15.49,15.5,15.45,15.5,73200
2015-05-06,15.44,15.48,15.33,15.33,99500
2015-05-07,15.36,15.46,15.33,15.34,132700
2015-05-08,15.42,15.55,15.41,15.54,58600
2015-05-11,15.49,15.53,15.44,15.49,124300
2015-05-12,15.46,15.53,15.4,15.46,61300
2015-05-13,15.41,15.42,15.31,15.34,57300
2015-05-14,15.32,15.37,15.29,15.35,37500
2015-05-15,15.35,15.45,15.29,15.43,57500
2015-05-18,15.41,15.43,15.31,15.38,51800
2015-05-19,15.34,15.36,15.25,15.35,58800
2015-05-20,15.34,15.35,15.29,15.3,45700
2015-05-21,15.34,15.34,15.22,15.27,134700
2015-05-22,15.26,15.32,15.22,15.29,63500
2015-05-26,15.25,15.27,15.22,15.25,49500
2015-05-27,15.25,15.3,15.21,15.29,60500
2015-05-28,15.29,15.31,15.24,15.27,30900
2015-05-29,15.25,15.27,15.19,15.27,86000
2015-06-01,15.29,15.29,15.22,15.24,45400
2015-06-02,15.24,15.24,15.21,15.21,110800
2015-06-03,15.2,15.21,15.19,15.2,26500
2015-06-04,15.2,15.2,15.07,15.12,72700
2015-06-05,15.02,15.08,14.95,15,99400
2015-06-08,15.02,15.03,14.92,14.96,63100
2015-06-09,14.93,14.93,14.62,14.68,100400
2015-06-10,14.68,14.74,14.6,14.62,64200
2015-06-11,14.61,14.63,14.54,14.63,137500
2015-06-12,14.64,14.69,14.59,14.64,33900
2015-06-15,14.64,14.69,14.58,14.62,115600
2015-06-16,14.63,14.68,14.55,14.65,67900
2015-06-17,14.66,14.7,14.63,14.69,29200
2015-06-18,14.67,14.71,14.66,14.66,30100
2015-06-19,14.69,14.77,14.69,14.75,55000
2015-06-22,14.75,14.75,14.64,14.71,35200
2015-06-23,14.71,14.73,14.6,14.65,68600
2015-06-24,14.67,14.68,14.55,14.56,47200
2015-06-25,14.58,14.6,14.49,14.51,78900
2015-06-26,14.5,14.51,14.39,14.43,63200
2015-06-29,14.36,14.42,14.28,14.31,89400
2015-06-30,14.27,14.51,14.25,14.51,69900
2015-07-01,14.52,14.54,14.45,14.54,53300
2015-07-02,14.53,14.54,14.39,14.53,91800
2015-07-06,14.55,14.56,14.43,14.49,47200
2015-07-07,14.53,14.59,14.47,14.54,59200
2015-07-08,14.54,14.62,14.52,14.59,69100
2015-07-09,14.57,14.57,14.5,14.52,34200
2015-07-10,14.5,14.69,14.5,14.69,86100
2015-07-13,14.54,14.57,14.46,14.5,60600
2015-07-14,14.45,14.5,14.45,14.49,51000
2015-07-15,14.48,14.51,14.39,14.51,54700
2015-07-16,14.51,14.55,14.43,14.55,23300
2015-07-17,14.57,14.57,14.49,14.56,26900
2015-07-20,14.56,14.59,14.51,14.55,63700
2015-07-21,14.57,14.6,14.52,14.57,29500
2015-07-22,14.59,14.61,14.52,14.53,39800
2015-07-23,14.55,14.58,14.51,14.58,40600
2015-07-24,14.6,14.62,14.56,14.6,21900
2015-07-27,14.65,14.71,14.54,14.62,95900
2015-07-28,14.62,14.62,14.52,14.56,32500
2015-07-29,14.57,14.62,14.55,14.62,44000
2015-07-30,14.6,14.61,14.54,14.57,38500
2015-07-31,14.61,14.71,14.61,14.71,32200
2015-08-03,14.67,14.73,14.64,14.68,26900
2015-08-04,14.71,14.71,14.53,14.65,45600
2015-08-05,14.67,14.68,14.62,14.63,46400
2015-08-06,14.65,14.74,14.64,14.71,35400
2015-08-07,14.71,14.77,14.68,14.74,24300
2015-08-10,14.74,14.76,14.71,14.75,14000
2015-08-11,14.76,14.84,14.76,14.8,33700
2015-08-12,14.75,14.78,14.73,14.74,25200
2015-08-13,14.76,14.77,14.67,14.7,19700
2015-08-14,14.73,14.8,14.72,14.8,35800
2015-08-17,14.8,14.83,14.73,14.76,36100
2015-08-18,14.78,14.81,14.71,14.8,33200
2015-08-19,14.8,14.9,14.78,14.9,30000
2015-08-20,14.8,14.87,14.78,14.79,46400
2015-08-21,14.85,14.9,14.78,14.88,28500
2015-08-24,14.78,14.86,14.76,14.76,48400
2015-08-25,14.75,14.84,14.75,14.79,40000
2015-08-26,14.81,14.92,14.8,14.92,60700
2015-08-27,14.94,14.94,14.7,14.75,81700
2015-08-28,14.7,14.82,14.69,14.78,61200
2015-08-31,14.83,14.9,14.83,14.9,48600
2015-09-01,14.85,14.9,14.81,14.85,56300
2015-09-02,14.85,14.89,14.76,14.86,49700
2015-09-03,14.85,14.87,14.74,14.82,37800
2015-09-04,14.82,14.85,14.75,14.84,47500
2015-09-08,14.84,14.9,14.78,14.86,30900
2015-09-09,14.86,14.97,14.84,14.93,48200
2015-09-10,14.93,15,14.92,14.97,33300
2015-09-11,14.9,14.98,14.9,14.97,14200
2015-09-14,14.99,15,14.9,14.95,32400
2015-09-15,14.93,14.93,14.84,14.88,27800
2015-09-16,14.87,14.94,14.87,14.89,47800
2015-09-17,14.92,15.1,14.9,15.1,33300
2015-09-18,15.11,15.14,15.03,15.03,31200
2015-09-21,15.06,15.06,15.01,15.01,22600
2015-09-22,14.96,15.06,14.96,15.02,34200
2015-09-23,15,15.04,14.98,15.02,16800
2015-09-24,15.01,15.02,14.93,14.93,11500
2015-09-25,14.9,15.05,14.88,15.02,25000
2015-09-28,15.07,15.1,15.02,15.06,29300
2015-09-29,15.03,15.11,14.8,14.95,138600
2015-09-30,14.96,15,14.92,14.99,31700
2015-10-01,15.03,15.04,14.96,14.97,29300
2015-10-02,15.05,15.14,14.99,15.11,34300
2015-10-05,15.07,15.13,15.03,15.1,50800
2015-10-06,15.08,15.15,15.07,15.12,33400
2015-10-07,15.11,15.15,15.01,15.1,45600
2015-10-08,15.11,15.13,14.99,15.05,51900
2015-10-09,15.09,15.15,15.03,15.06,37400
2015-10-12,15.11,15.16,15.04,15.07,27700
2015-10-13,15.04,15.14,15.02,15.14,23900
2015-10-14,15.15,15.25,15.15,15.23,48400
2015-10-15,15.2,15.25,15.19,15.2,42800
2015-10-16,15.24,15.25,15.17,15.22,37000
2015-10-19,15.18,15.25,15.1,15.1,45700
2015-10-20,15.13,15.21,15.04,15.11,45700
2015-10-21,15.12,15.2,15.04,15.09,64300
2015-10-22,15.12,15.18,15.08,15.1,29800
2015-10-23,15.11,15.23,15.11,15.18,51600
2015-10-26,15.23,15.25,15.08,15.1,43700
2015-10-27,15.13,15.25,15.05,15.09,43700
2015-10-28,15.09,15.18,15.09,15.12,31000
2015-10-29,15.1,15.16,15.1,15.1,38100
2015-10-30,15.1,15.2,15.1,15.2,64500
2015-11-02,15.23,15.29,15.15,15.25,44700
2015-11-03,15.23,15.31,15.23,15.28,31400
2015-11-04,15.2,15.29,15.2,15.27,64800
2015-11-05,15.31,15.33,15.26,15.32,26900
2015-11-06,15.26,15.27,15.11,15.16,79000
2015-11-09,15.1,15.1,14.89,14.89,129200
2015-11-10,14.9,15.03,14.89,14.91,46300
2015-11-11,14.92,14.96,14.9,14.96,24700
2015-11-12,14.91,15,14.85,14.96,38600
2015-11-13,14.99,15.13,14.89,15.1,45500
2015-11-16,15.1,15.17,15.09,15.14,18600
2015-11-17,15.05,15.1,15.05,15.09,47900
2015-11-18,15.09,15.09,15,15.07,31900
2015-11-19,15.12,15.15,15.02,15.03,44900
2015-11-20,15.04,15.09,14.96,14.99,60800
2015-11-23,14.99,15.07,14.99,15.02,34300
2015-11-24,15.05,15.09,15.01,15.05,49000
2015-11-25,15.09,15.09,15.05,15.07,31100
2015-11-27,15.11,15.12,15.05,15.08,9200
2015-11-30,15.08,15.11,15,15.04,36700
2015-12-01,15.15,15.18,15.03,15.1,78800
2015-12-02,15.13,15.15,15.06,15.12,42400
2015-12-03,15.11,15.11,15,15.03,47700
2015-12-04,15.05,15.11,15,15.02,45800
2015-12-07,15.05,15.08,15,15.07,40200
2015-12-08,15.03,15.17,15.03,15.17,48600
2015-12-09,15.1,15.14,15.04,15.05,52600
2015-12-10,14.97,15.11,14.97,15.06,51400
2015-12-11,15.14,15.45,15.07,15.12,118800
2015-12-14,15.14,15.14,14.92,14.95,56700
2015-12-15,14.95,14.99,14.92,14.96,66700
2015-12-16,14.95,15.1,14.94,15.09,64300
2015-12-17,15.12,15.25,15.12,15.18,44700
2015-12-18,15.16,15.26,15.16,15.23,46100
2015-12-21,15.27,15.52,15.21,15.49,103300
2015-12-22,15.48,15.48,15.37,15.38,32900
2015-12-23,15.38,15.54,15.37,15.42,57200
2015-12-24,15.42,15.5,15.4,15.49,18200
2015-12-28,15.5,15.54,15.43,15.52,16400
2015-12-29,15.5,15.53,15.48,15.5,36500
2015-12-30,15.47,15.6,15.47,15.54,36400
2015-12-31,15.58,15.64,15.55,15.6,18800
2016-01-04,15.54,15.62,15.25,15.53,106400
2016-01-05,15.56,15.63,15.56,15.6,34600
2016-01-06,15.6,15.7,15.6,15.7,62200
2016-01-07,15.66,15.75,15.61,15.67,56400
2016-01-08,15.71,15.73,15.63,15.68,63400
2016-01-11,15.71,15.71,15.59,15.61,53300
2016-01-12,15.64,15.64,15.55,15.58,57800
2016-01-13,15.49,15.54,15.44,15.48,55700
2016-01-14,15.51,15.67,15.49,15.66,67700
2016-01-15,15.66,15.74,15.66,15.7,76700
2016-01-19,15.71,15.81,15.69,15.71,51500
2016-01-20,15.77,15.77,15.57,15.66,105200
2016-01-21,15.72,15.81,15.67,15.67,51800
2016-01-22,15.76,15.76,15.67,15.69,111000
2016-01-25,15.76,15.76,15.65,15.7,50900
2016-01-26,15.69,15.76,15.6,15.69,63800
2016-01-27,15.67,15.74,15.61,15.63,54600
2016-01-28,15.65,15.71,15.63,15.65,31400
2016-01-29,15.71,15.8,15.71,15.76,47100
2016-02-01,15.76,15.79,15.72,15.75,41400
2016-02-02,15.8,15.85,15.67,15.75,60600
2016-02-03,15.79,15.85,15.73,15.85,43800
2016-02-04,15.85,15.96,15.85,15.96,33200
2016-02-05,16,16.09,15.95,16.09,38700
2016-02-08,16.129999,16.129999,15.94,16,87200
2016-02-09,16.02,16.040001,15.94,16.01,67300
2016-02-10,16.07,16.09,15.95,15.98,57700
2016-02-11,16,16.02,15.9,15.95,38000
2016-02-12,15.9,15.95,15.8,15.87,36600
2016-02-16,15.82,15.85,15.73,15.73,38400
2016-02-17,15.77,15.78,15.7,15.73,50500
2016-02-18,15.74,15.79,15.7,15.76,35600
2016-02-19,15.79,15.8,15.69,15.79,67900
