date,open,high,low,close,volume
2001-12-12,7.2,7.25,7.18,7.25,72500
2001-12-13,7.25,7.29,7.11,7.16,134700
2001-12-14,7.11,7.13,7.01,7.06,113200
2001-12-17,7.23,7.5,7.23,7.38,216600
2001-12-18,7.39,7.5,7.35,7.49,200500
2001-12-19,7.49,7.55,7.41,7.53,76800
2001-12-20,7.45,7.49,7.31,7.36,106000
2001-12-21,7.36,7.42,7.3,7.37,135700
2001-12-24,7.49,7.5,7.4,7.4,48900
2001-12-26,7.48,7.73,7.38,7.55,146100
2001-12-27,7.6,7.6,7.43,7.52,92100
2001-12-28,7.6,7.66,7.45,7.63,139000
2001-12-31,7.6,7.7,7.55,7.66,176800
2002-01-02,7.66,7.85,7.66,7.84,93500
2002-01-03,7.8,7.84,7.67,7.82,61600
2002-01-04,7.73,7.82,7.73,7.8,48300
2002-01-07,7.78,7.86,7.76,7.84,85100
2002-01-08,7.84,7.84,7.67,7.75,38000
2002-01-09,7.82,7.82,7.7,7.7,76400
2002-01-10,7.8,7.8,7.64,7.73,46300
2002-01-11,7.56,7.7,7.56,7.65,51600
2002-01-14,7.58,7.64,7.51,7.54,32200
2002-01-15,7.5,7.5,7.42,7.42,57600
2002-01-16,7.43,7.48,7.37,7.46,79100
2002-01-17,7.4,7.46,7.36,7.42,59800
2002-01-18,7.42,7.45,7.36,7.38,42800
2002-01-22,7.37,7.44,7.36,7.39,65300
2002-01-23,7.4,7.47,7.35,7.45,42900
2002-01-24,7.41,7.49,7.39,7.48,34300
2002-01-25,7.48,7.48,7.4,7.44,42100
2002-01-28,7.4,7.48,7.36,7.42,47300
2002-01-29,7.48,7.49,7.37,7.44,39000
2002-01-30,7.36,7.45,7.36,7.42,38800
2002-01-31,7.43,7.45,7.4,7.43,50300
2002-02-01,7.48,7.48,7.3,7.4,133600
2002-02-04,7.42,7.45,7.39,7.42,30500
2002-02-05,7.45,7.48,7.37,7.48,94300
2002-02-06,7.46,7.54,7.41,7.52,67200
2002-02-07,7.5,7.55,7.38,7.51,59300
2002-02-08,7.54,7.54,7.39,7.5,54400
2002-02-11,7.49,7.52,7.36,7.5,56800
2002-02-12,7.45,7.56,7.36,7.36,85500
2002-02-13,7.35,7.35,7.25,7.3,55000
2002-02-14,7.27,7.35,7.25,7.34,39600
2002-02-15,7.3,7.35,7.24,7.3,52700
2002-02-19,7.33,7.33,7.21,7.25,55300
2002-02-20,7.24,7.35,7.21,7.3,75400
2002-02-21,7.28,7.34,7.24,7.34,26600
2002-02-22,7.35,7.47,7.32,7.46,77400
2002-02-25,7.45,7.47,7.38,7.45,50900
2002-02-26,7.36,7.48,7.3,7.31,119100
2002-02-27,7.35,7.38,7.21,7.33,73400
2002-02-28,7.33,7.35,7.22,7.35,61900
2002-03-01,7.35,7.44,7.33,7.43,43200
2002-03-04,7.44,7.44,7.3,7.35,66600
2002-03-05,7.3,7.4,7.3,7.4,32200
2002-03-06,7.38,7.4,7.33,7.38,53400
2002-03-07,7.34,7.39,7.31,7.38,45200
2002-03-08,7.4,7.55,7.38,7.5,94800
2002-03-11,7.55,7.61,7.45,7.61,82400
2002-03-12,7.55,7.63,7.5,7.55,26300
2002-03-13,7.5,7.55,7.42,7.46,47000
2002-03-14,7.46,7.48,7.4,7.45,33000
2002-03-15,7.47,7.47,7.37,7.42,49500
2002-03-18,7.46,7.55,7.4,7.48,46400
2002-03-19,7.55,7.6,7.48,7.55,66300
2002-03-20,7.53,7.64,7.53,7.64,85300
2002-03-21,7.64,7.64,7.55,7.56,38100
2002-03-22,7.56,7.63,7.46,7.48,62700
2002-03-25,7.52,7.57,7.45,7.5,66200
2002-03-26,7.48,7.58,7.45,7.58,70900
2002-03-27,7.5,7.64,7.48,7.61,76000
2002-03-28,7.63,7.65,7.59,7.6,64500
2002-04-01,7.63,7.68,7.6,7.65,85000
2002-04-02,7.59,7.65,7.56,7.63,43800
2002-04-03,7.63,7.64,7.55,7.64,110000
2002-04-04,7.6,7.69,7.55,7.67,47800
2002-04-05,7.66,7.76,7.63,7.72,51500
2002-04-08,7.72,7.74,7.68,7.72,77600
2002-04-09,7.74,7.84,7.67,7.71,88600
2002-04-10,7.73,7.8,7.64,7.67,59200
2002-04-11,7.6,7.65,7.59,7.62,56700
2002-04-12,7.61,7.61,7.53,7.58,69600
2002-04-15,7.58,7.65,7.55,7.62,49900
2002-04-16,7.55,7.68,7.55,7.66,50600
2002-04-17,7.63,7.75,7.63,7.74,62800
2002-04-18,7.74,7.78,7.72,7.75,57600
2002-04-19,7.76,7.85,7.75,7.8,113100
2002-04-22,7.8,7.84,7.71,7.74,64500
2002-04-23,7.75,7.8,7.67,7.74,71200
2002-04-24,7.7,7.79,7.7,7.73,42800
2002-04-25,7.77,7.8,7.67,7.72,71300
2002-04-26,7.73,7.75,7.67,7.71,48100
2002-04-29,7.7,7.75,7.63,7.74,72600
2002-04-30,7.7,7.75,7.66,7.7,52000
2002-05-01,7.7,7.77,7.66,7.72,60700
2002-05-02,7.7,7.75,7.65,7.75,33000
2002-05-03,7.67,7.78,7.67,7.78,37500
2002-05-06,7.74,7.8,7.72,7.77,43100
2002-05-07,7.75,7.85,7.74,7.83,28100
2002-05-08,7.84,7.84,7.77,7.84,58100
2002-05-09,7.78,7.83,7.74,7.78,56000
2002-05-10,7.74,7.82,7.71,7.81,38800
2002-05-13,7.69,7.84,7.68,7.78,76500
2002-05-14,7.7,7.78,7.7,7.77,46100
2002-05-15,7.74,7.78,7.72,7.77,29600
2002-05-16,7.78,7.79,7.72,7.72,29000
2002-05-17,7.75,7.8,7.71,7.76,31000
2002-05-20,7.76,7.82,7.72,7.82,34700
2002-05-21,7.84,7.84,7.78,7.82,24200
2002-05-22,7.83,7.84,7.77,7.81,28600
2002-05-23,7.81,7.83,7.72,7.77,25800
2002-05-24,7.77,7.86,7.75,7.81,48000
2002-05-28,7.84,7.89,7.71,7.75,153200
2002-05-29,7.79,7.87,7.76,7.84,71200
2002-05-30,7.84,7.85,7.79,7.85,31100
2002-05-31,7.85,7.99,7.85,7.94,51200
2002-06-03,8,8,7.78,7.86,93300
2002-06-04,7.88,7.9,7.81,7.89,30300
2002-06-05,7.85,7.93,7.85,7.93,25400
2002-06-06,7.91,7.91,7.85,7.9,32700
2002-06-07,7.9,8.05,7.88,8.01,47800
2002-06-10,8.01,8.09,7.99,8.04,68400
2002-06-11,8.04,8.11,8.01,8.07,56400
2002-06-12,8.07,8.07,7.95,8.03,52000
2002-06-13,8.01,8.06,7.94,8,88300
2002-06-14,7.97,8,7.79,7.94,57600
2002-06-17,7.9,7.97,7.85,7.95,68100
2002-06-18,7.9,7.93,7.86,7.92,24800
2002-06-19,7.93,7.94,7.84,7.91,73100
2002-06-20,7.93,7.93,7.83,7.89,57800
2002-06-21,7.94,7.94,7.76,7.76,47100
2002-06-24,7.75,7.75,7.25,7.63,148000
2002-06-25,7.4,7.59,7.4,7.52,58900
2002-06-26,7.59,7.6,7.21,7.33,109100
2002-06-27,7.28,7.43,7.28,7.4,69100
2002-06-28,7.47,7.65,7.37,7.65,77400
2002-07-01,7.66,7.85,7.62,7.72,67900
2002-07-02,7.76,7.76,7.5,7.55,51200
2002-07-03,7.56,7.56,7.25,7.37,73300
2002-07-05,7.42,7.42,7.3,7.36,12500
2002-07-08,7.41,7.47,7.38,7.38,28500
2002-07-09,7.48,7.5,7.41,7.42,46200
2002-07-10,7.42,7.47,7.35,7.37,56200
2002-07-11,7.3,7.42,7.24,7.27,74400
2002-07-12,7.31,7.31,7.23,7.27,53800
2002-07-15,7.29,7.34,7.15,7.15,62000
2002-07-16,7.11,7.22,7.07,7.13,56300
2002-07-17,7.11,7.24,7.11,7.24,58800
2002-07-18,7.28,7.3,7.16,7.18,56400
2002-07-19,7.16,7.18,7.1,7.1,59500
2002-07-22,7.08,7.08,6.72,6.86,150400
2002-07-23,6.81,6.83,6.62,6.65,93500
2002-07-24,6.5,6.5,5.83,6.19,221000
2002-07-25,6.29,6.98,6.29,6.9,213700
2002-07-26,6.9,6.9,6.6,6.86,91100
2002-07-29,6.96,7.06,6.85,6.98,56200
2002-07-30,7.08,7.15,6.86,7.07,89300
2002-07-31,7.17,7.2,7.1,7.2,38500
2002-08-01,7.3,7.3,7.16,7.23,59600
2002-08-02,7.29,7.29,7.11,7.15,53300
2002-08-05,7.2,7.2,6.71,6.82,89700
2002-08-06,6.82,7,6.71,6.88,73300
2002-08-07,6.86,6.94,6.77,6.94,38500
2002-08-08,6.85,6.99,6.81,6.98,53200
2002-08-09,6.98,6.98,6.86,6.94,44800
2002-08-12,6.98,6.98,6.77,6.85,43800
2002-08-13,6.8,6.8,6.71,6.74,43300
2002-08-14,6.7,6.74,6.62,6.74,106500
2002-08-15,6.73,6.78,6.7,6.74,40400
2002-08-16,6.74,6.74,6.62,6.73,58100
2002-08-19,6.74,6.8,6.69,6.74,62900
2002-08-20,6.71,6.82,6.7,6.8,26500
2002-08-21,6.82,6.83,6.75,6.76,23400
2002-08-22,6.8,6.89,6.7,6.88,82300
2002-08-23,6.88,6.88,6.72,6.85,31100
2002-08-26,6.91,6.91,6.75,6.78,78700
2002-08-27,6.84,6.95,6.75,6.85,48100
2002-08-28,6.95,6.95,6.85,6.9,43900
2002-08-29,6.94,6.94,6.8,6.88,55400
2002-08-30,6.93,6.98,6.88,6.9,35800
2002-09-03,7,7.02,6.85,6.89,48700
2002-09-04,6.88,6.95,6.81,6.85,71400
2002-09-05,6.88,6.88,6.82,6.83,21300
2002-09-06,6.88,6.93,6.84,6.86,44800
2002-09-09,6.86,6.91,6.85,6.91,20700
2002-09-10,6.86,6.92,6.85,6.87,51500
2002-09-11,6.87,6.88,6.83,6.84,16300
2002-09-12,6.85,6.85,6.75,6.82,71000
2002-09-13,6.84,6.84,6.76,6.79,54300
2002-09-16,6.83,6.84,6.73,6.8,52300
2002-09-17,6.81,6.88,6.72,6.8,42500
2002-09-18,6.78,6.87,6.78,6.81,38800
2002-09-19,6.85,6.95,6.75,6.79,67700
2002-09-20,6.79,6.84,6.71,6.84,81400
2002-09-23,6.85,6.9,6.7,6.76,70400
2002-09-24,6.66,6.79,6.66,6.79,78000
2002-09-25,6.79,6.83,6.73,6.81,38800
2002-09-26,6.82,6.82,6.76,6.76,21800
2002-09-27,6.75,6.82,6.74,6.78,44500
2002-09-30,6.89,6.89,6.6,6.74,126700
2002-10-01,6.77,6.79,6.71,6.78,82000
2002-10-02,6.79,6.83,6.75,6.83,36900
2002-10-03,6.79,6.88,6.79,6.86,50200
2002-10-04,6.88,6.9,6.81,6.84,40000
2002-10-07,6.85,6.9,6.62,6.82,64900
2002-10-08,6.84,6.94,6.72,6.94,78000
2002-10-09,6.94,6.95,6.8,6.89,71800
2002-10-10,6.78,6.78,6.56,6.65,75700
2002-10-11,6.69,6.74,6.59,6.65,91600
2002-10-14,6.6,6.67,6.55,6.55,38600
2002-10-15,6.6,6.65,6.57,6.57,48600
2002-10-16,6.63,6.63,6.52,6.52,34500
2002-10-17,6.52,6.63,6.52,6.57,45600
2002-10-18,6.58,6.6,6.5,6.59,41000
2002-10-21,6.6,6.62,6.42,6.5,82600
2002-10-22,6.45,6.49,6.35,6.4,62100
2002-10-23,6.36,6.44,6.28,6.34,150800
2002-10-24,6.33,6.43,6.33,6.4,59000
2002-10-25,6.42,6.52,6.4,6.4,55500
2002-10-28,6.42,6.5,6.34,6.4,44700
2002-10-29,6.5,6.52,6.4,6.49,86500
2002-10-30,6.5,6.5,6.36,6.4,48500
2002-10-31,6.44,6.45,6.35,6.42,71900
2002-11-01,6.48,6.48,6.35,6.43,44700
2002-11-04,6.47,6.48,6.41,6.43,41200
2002-11-05,6.44,6.47,6.3,6.34,53800
2002-11-06,6.36,6.39,6.28,6.34,48600
2002-11-07,6.33,6.43,6.26,6.3,84900
2002-11-08,6.32,6.44,6.31,6.39,39600
2002-11-11,6.39,6.44,6.36,6.44,52500
2002-11-12,6.45,6.49,6.4,6.41,96100
2002-11-13,6.42,6.47,6.38,6.41,118900
2002-11-14,6.43,6.47,6.33,6.4,90000
2002-11-15,6.37,6.42,6.26,6.38,135200
2002-11-18,6.4,6.55,6.34,6.54,134600
2002-11-19,6.58,6.63,6.54,6.62,116500
2002-11-20,6.62,6.95,6.6,6.95,196400
2002-11-21,6.95,7.1,6.91,7.04,162000
2002-11-22,7.04,7.18,7,7.04,114600
2002-11-25,7.18,7.41,7.1,7.2,334200
2002-11-26,7.3,7.32,7.1,7.2,132300
2002-11-27,7.2,7.2,7.05,7.15,78300
2002-11-29,7.25,7.27,7.15,7.21,49200
2002-12-02,7.22,7.25,7.15,7.23,83500
2002-12-03,7.25,7.32,7.24,7.28,121500
2002-12-04,7.3,7.35,7.24,7.35,81300
2002-12-05,7.34,7.35,7.16,7.19,68400
2002-12-06,7.22,7.3,7.02,7.1,113400
2002-12-09,7.09,7.15,7,7.04,64800
2002-12-10,7.04,7.04,6.92,7.02,104900
2002-12-11,6.96,7.15,6.96,7.05,58500
2002-12-12,7.1,7.24,7.06,7.22,48000
2002-12-13,7.28,7.31,7,7,71200
2002-12-16,7.1,7.2,6.98,7.04,45800
2002-12-17,7.04,7.04,6.86,6.92,72100
2002-12-18,6.98,7.04,6.85,6.94,65200
2002-12-19,6.9,7,6.86,6.92,87300
2002-12-20,7,7.09,6.98,7.06,83300
2002-12-23,7,7,6.93,7,57600
2002-12-24,6.98,7.13,6.98,7.1,30100
2002-12-26,7.1,7.15,7.01,7.15,27700
2002-12-27,7.08,7.24,7.08,7.1,60000
2002-12-30,7.18,7.2,7.06,7.06,64700
2002-12-31,7.2,7.23,7.01,7.23,121500
2003-01-02,7.25,7.28,7.12,7.2,49600
2003-01-03,7.27,7.3,7.2,7.2,33500
2003-01-06,7.2,7.3,7.18,7.26,36400
2003-01-07,7.22,7.33,7.22,7.29,78800
2003-01-08,7.29,7.42,7.27,7.41,62200
2003-01-09,7.38,7.5,7.37,7.42,86500
2003-01-10,7.49,7.5,7.4,7.44,71700
2003-01-13,7.48,7.63,7.45,7.56,206400
2003-01-14,7.59,7.74,7.59,7.7,101000
2003-01-15,7.74,7.83,7.68,7.68,125900
2003-01-16,7.68,7.88,7.57,7.84,71600
2003-01-17,7.84,7.88,7.69,7.7,73100
2003-01-21,7.78,7.79,7.57,7.57,66500
2003-01-22,7.62,7.63,7.45,7.5,84600
2003-01-23,7.5,7.6,7.46,7.5,51000
2003-01-24,7.55,7.6,7.5,7.51,74300
2003-01-27,7.55,7.59,7.51,7.52,56800
2003-01-28,7.58,7.64,7.41,7.44,83200
2003-01-29,7.53,7.64,7.42,7.46,73500
2003-01-30,7.49,7.58,7.43,7.43,52600
2003-01-31,7.58,7.58,7.44,7.51,61300
2003-02-03,7.55,7.63,7.5,7.57,62200
2003-02-04,7.62,7.8,7.62,7.71,66100
2003-02-05,7.79,7.79,7.64,7.65,58400
2003-02-06,7.69,7.69,7.6,7.63,52700
2003-02-07,7.6,7.66,7.6,7.64,43900
2003-02-10,7.74,7.74,7.57,7.66,43900
2003-02-11,7.85,7.85,7.65,7.75,70400
2003-02-12,7.61,7.75,7.56,7.6,40400
2003-02-13,7.62,7.75,7.6,7.65,33900
2003-02-14,7.62,7.68,7.53,7.58,36000
2003-02-18,7.63,7.65,7.54,7.6,43000
2003-02-19,7.7,7.72,7.53,7.58,57700
2003-02-20,7.62,7.66,7.53,7.55,54700
2003-02-21,7.57,7.65,7.56,7.62,68900
2003-02-24,7.64,7.66,7.56,7.63,53900
2003-02-25,7.65,7.69,7.57,7.57,55800
2003-02-26,7.68,7.71,7.6,7.67,58000
2003-02-27,7.72,7.8,7.67,7.8,68600
2003-02-28,7.85,7.93,7.8,7.8,106100
2003-03-03,7.9,7.94,7.77,7.77,82300
2003-03-04,7.7,7.83,7.62,7.75,90600
2003-03-05,7.84,7.87,7.78,7.83,49900
2003-03-06,7.83,7.92,7.76,7.86,52500
2003-03-07,7.77,7.85,7.73,7.83,39600
2003-03-10,7.75,7.89,7.75,7.84,44600
2003-03-11,7.9,7.9,7.73,7.8,38300
2003-03-12,7.75,7.83,7.6,7.64,85900
2003-03-13,7.64,7.75,7.61,7.69,85300
2003-03-14,7.73,7.75,7.65,7.75,47100
2003-03-17,7.75,7.75,7.65,7.67,58100
2003-03-18,7.66,7.7,7.53,7.68,92000
2003-03-19,7.72,7.75,7.67,7.74,40200
2003-03-20,7.71,7.79,7.67,7.69,48000
2003-03-21,7.71,7.83,7.71,7.78,43200
2003-03-24,7.75,7.8,7.67,7.77,30500
2003-03-25,7.79,7.83,7.65,7.7,54300
2003-03-26,7.72,7.79,7.62,7.78,115500
2003-03-27,7.8,7.97,7.78,7.95,130800
2003-03-28,7.95,8.04,7.82,8.04,116500
2003-03-31,8,8.13,7.85,7.94,151800
2003-04-01,7.98,7.98,7.86,7.9,49200
2003-04-02,7.9,7.97,7.85,7.92,81100
2003-04-03,8.1,8.11,7.91,7.98,101100
2003-04-04,7.99,8.03,7.96,8,45700
2003-04-07,8.09,8.09,8.03,8.07,49600
2003-04-08,8.03,8.09,8,8.04,66200
2003-04-09,8.02,8.08,8,8.05,70700
2003-04-10,8.02,8.1,8.02,8.1,56000
2003-04-11,8.05,8.09,8.01,8.08,32400
2003-04-14,8.08,8.08,7.95,8,58800
2003-04-15,8.04,8.09,7.96,8.02,39100
2003-04-16,7.98,8.08,7.98,8.05,71200
2003-04-17,8.02,8.1,8.02,8.03,80800
2003-04-21,8.05,8.05,8,8.04,78700
2003-04-22,8,8.04,7.99,8.03,74700
2003-04-23,8.04,8.05,7.96,8.04,88200
2003-04-24,8.04,8.05,7.95,8.03,109800
2003-04-25,8.03,8.05,7.96,7.96,79900
2003-04-28,7.98,8.02,7.96,8,43600
2003-04-29,7.99,8.05,7.97,8.03,57400
2003-04-30,8.07,8.1,8.02,8.1,88300
2003-05-01,8.12,8.24,8.11,8.13,73800
2003-05-02,8.18,8.2,8.1,8.11,82900
2003-05-05,8.2,8.38,8.2,8.25,145000
2003-05-06,8.27,8.38,8.25,8.34,91800
2003-05-07,8.36,8.36,8.1,8.15,158100
2003-05-08,8.11,8.26,8.1,8.18,40400
2003-05-09,8.2,8.3,8.2,8.25,98500
2003-05-12,8.2,8.37,8.2,8.25,61200
2003-05-13,8.17,8.26,8.13,8.14,61800
2003-05-14,8.14,8.2,8.13,8.19,62600
2003-05-15,8.14,8.19,8.1,8.13,67300
2003-05-16,8.14,8.25,8.08,8.08,59700
2003-05-19,8.18,8.2,8.1,8.16,71500
2003-05-20,8.22,8.25,8.16,8.2,59900
2003-05-21,8.25,8.3,8.2,8.25,57300
2003-05-22,8.3,8.35,8.15,8.29,148800
2003-05-23,8.29,8.31,8.18,8.2,52700
2003-05-27,8.3,8.3,8.15,8.28,96500
2003-05-28,8.25,8.35,8.2,8.29,70300
2003-05-29,8.3,8.32,8.23,8.27,31300
2003-05-30,8.24,8.38,8.24,8.36,50800
2003-06-02,8.41,8.48,8.33,8.4,154900
2003-06-03,8.45,8.48,8.37,8.42,39400
2003-06-04,8.38,8.47,8.35,8.47,57200
2003-06-05,8.5,8.67,8.42,8.6,70900
2003-06-06,8.65,8.74,8.42,8.48,64100
2003-06-09,8.48,8.53,8.4,8.45,53300
2003-06-10,8.42,8.56,8.42,8.56,58700
2003-06-11,8.46,8.56,8.38,8.42,91600
2003-06-12,8.35,8.44,8.26,8.35,67500
2003-06-13,8.39,8.44,8.21,8.25,66400
2003-06-16,8.33,8.34,8.11,8.2,109200
2003-06-17,8.08,8.24,8.06,8.11,120700
2003-06-18,8.08,8.19,8.05,8.15,89100
2003-06-19,8.15,8.19,8.05,8.08,68500
2003-06-20,7.98,8.12,7.98,8.1,77100
2003-06-23,8.03,8.11,7.96,8.04,105200
2003-06-24,8.02,8.04,7.92,7.96,102100
2003-06-25,7.87,8.11,7.86,8.11,134300
2003-06-26,8.12,8.32,8.12,8.32,67200
2003-06-27,8.27,8.44,8.27,8.38,46100
2003-06-30,8.36,8.41,8.25,8.35,42300
2003-07-01,8.4,8.42,8.27,8.4,46300
2003-07-02,8.4,8.46,8.35,8.4,58900
2003-07-03,8.43,8.46,8.36,8.42,33600
2003-07-07,8.46,8.49,8.37,8.46,54500
2003-07-08,8.48,8.5,8.37,8.5,66100
2003-07-09,8.5,8.5,8.4,8.43,60300
2003-07-10,8.38,8.46,8.37,8.38,54400
2003-07-11,8.34,8.39,8.24,8.32,81900
2003-07-14,8.27,8.36,8.25,8.35,41400
2003-07-15,8.28,8.35,8.2,8.2,69400
2003-07-16,8.19,8.37,8.05,8.26,53000
2003-07-17,8.25,8.37,8.16,8.37,74000
2003-07-18,8.43,8.52,8.3,8.41,53000
2003-07-21,8.36,8.55,8.31,8.41,61500
2003-07-22,8.4,8.59,8.4,8.5,67200
2003-07-23,8.58,8.64,8.51,8.64,69900
2003-07-24,8.6,8.72,8.6,8.72,39500
2003-07-25,8.72,8.72,8.6,8.69,51000
2003-07-28,8.65,8.74,8.35,8.35,83700
2003-07-29,8.45,8.48,8.18,8.25,79800
2003-07-30,8.25,8.45,8.25,8.35,64700
2003-07-31,8.5,8.5,8.31,8.43,73300
2003-08-01,8.48,8.59,8.36,8.55,67100
2003-08-04,8.58,8.59,8.48,8.5,42100
2003-08-05,8.55,8.57,8.46,8.53,54900
2003-08-06,8.5,8.59,8.48,8.58,24700
2003-08-07,8.5,8.69,8.5,8.65,56000
2003-08-08,8.56,8.72,8.56,8.65,36500
2003-08-11,8.6,8.6,8.53,8.59,15500
2003-08-12,8.59,8.67,8.54,8.67,38800
2003-08-13,8.58,8.61,8.5,8.58,54200
2003-08-14,8.78,8.99,8.64,8.99,250100
2003-08-15,8.82,8.85,8.72,8.75,42000
2003-08-18,8.65,8.89,8.58,8.85,121000
2003-08-19,8.83,8.9,8.7,8.9,116600
2003-08-20,8.9,8.9,8.8,8.84,30200
2003-08-21,8.82,8.92,8.77,8.82,52200
2003-08-22,8.82,8.92,8.72,8.77,75500
2003-08-25,8.77,8.84,8.73,8.76,52700
2003-08-26,8.86,8.9,8.67,8.71,67000
2003-08-27,8.81,8.87,8.76,8.81,58800
2003-08-28,8.81,8.93,8.81,8.9,60200
2003-08-29,8.75,8.91,8.75,8.89,60800
2003-09-02,9,9.04,8.95,9,87800
2003-09-03,9.02,9.04,8.9,8.93,48900
2003-09-04,9.07,9.07,8.9,8.95,56700
2003-09-05,8.99,9,8.86,8.97,47400
2003-09-08,8.97,9.04,8.8,8.93,63300
2003-09-09,8.94,9.02,8.85,8.96,57600
2003-09-10,8.96,8.99,8.86,8.89,62300
2003-09-11,8.83,8.95,8.8,8.83,45700
2003-09-12,8.89,8.93,8.7,8.78,60400
2003-09-15,8.8,8.8,8.71,8.73,41700
2003-09-16,8.72,8.78,8.6,8.64,75500
2003-09-17,8.64,8.64,8.48,8.56,66700
2003-09-18,8.6,8.66,8.5,8.5,50300
2003-09-19,8.5,8.5,8.39,8.45,77300
2003-09-22,8.35,8.45,8.31,8.35,85900
2003-09-23,8.35,8.5,8.35,8.5,63600
2003-09-24,8.5,8.7,8.48,8.65,49000
2003-09-25,8.75,8.8,8.61,8.72,80000
2003-09-26,8.82,8.86,8.65,8.77,43800
2003-09-29,8.77,8.82,8.71,8.74,48100
2003-09-30,8.78,8.88,8.74,8.88,28700
2003-10-01,8.9,8.96,8.89,8.91,46500
2003-10-02,8.96,8.96,8.8,8.84,38700
2003-10-03,8.88,8.88,8.63,8.84,41300
2003-10-06,8.84,8.85,8.75,8.83,16900
2003-10-07,8.87,8.93,8.81,8.81,51200
2003-10-08,8.8,8.85,8.67,8.8,52500
2003-10-09,8.8,8.97,8.8,8.93,59500
2003-10-10,8.93,8.95,8.75,8.76,58500
2003-10-13,8.79,8.9,8.79,8.86,51500
2003-10-14,8.88,8.92,8.75,8.83,52500
2003-10-15,8.76,8.87,8.73,8.81,61600
2003-10-16,8.81,8.9,8.72,8.85,45800
2003-10-17,8.85,8.92,8.78,8.9,45900
2003-10-20,8.9,8.9,8.81,8.88,76700
2003-10-21,8.89,8.91,8.83,8.91,39600
2003-10-22,8.8,8.89,8.78,8.89,46600
2003-10-23,8.82,9,8.82,8.88,78600
2003-10-24,8.9,8.93,8.82,8.87,52100
2003-10-27,8.88,8.92,8.82,8.85,67800
2003-10-28,8.85,8.9,8.8,8.88,49200
2003-10-29,8.92,8.93,8.81,8.84,32100
2003-10-30,8.82,8.88,8.79,8.84,35400
2003-10-31,8.85,8.88,8.8,8.86,34600
2003-11-03,8.95,8.95,8.83,8.88,39800
2003-11-04,8.92,8.94,8.88,8.9,39200
2003-11-05,8.93,8.99,8.9,8.92,55500
2003-11-06,8.92,8.99,8.89,8.89,38500
2003-11-07,8.91,8.95,8.88,8.89,51100
2003-11-10,8.9,8.95,8.87,8.91,77100
2003-11-11,8.94,8.95,8.9,8.9,32300
2003-11-12,8.93,8.94,8.8,8.84,66100
2003-11-13,8.86,8.91,8.77,8.77,60000
2003-11-14,8.78,8.82,8.73,8.8,45000
2003-11-17,8.81,8.81,8.65,8.7,50900
2003-11-18,8.75,8.75,8.63,8.75,50400
2003-11-19,8.75,8.77,8.65,8.72,56500
2003-11-20,8.75,8.75,8.67,8.71,39400
2003-11-21,8.71,8.81,8.69,8.74,67400
2003-11-24,8.77,8.81,8.71,8.73,44700
2003-11-25,8.72,8.84,8.7,8.75,71700
2003-11-26,8.81,8.85,8.73,8.8,66800
2003-11-28,8.8,8.84,8.76,8.84,6500
2003-12-01,8.82,8.94,8.77,8.94,75900
2003-12-02,8.95,8.95,8.9,8.92,58900
2003-12-03,8.87,8.9,8.8,8.82,56500
2003-12-04,8.85,8.95,8.81,8.95,69800
2003-12-05,8.95,9,8.9,8.95,97500
2003-12-08,8.98,9.04,8.96,9,90800
2003-12-09,9.01,9.03,8.83,8.86,44900
2003-12-10,8.88,8.97,8.84,8.91,60400
2003-12-11,8.93,8.97,8.83,8.9,32400
2003-12-12,8.85,8.98,8.81,8.98,67200
2003-12-15,9.03,9.05,8.89,9.01,66900
2003-12-16,9.05,9.21,8.97,9.03,94800
2003-12-17,8.93,9.02,8.92,9.02,120300
2003-12-18,9.18,9.23,9.11,9.23,72300
2003-12-19,9.25,9.45,9.15,9.3,102500
2003-12-22,9.45,9.45,9.35,9.4,103800
2003-12-23,9.4,9.47,9.3,9.35,104300
2003-12-24,9.4,9.41,9.28,9.28,27900
2003-12-26,9.27,9.34,9.23,9.23,27700
2003-12-29,9.29,9.34,9.25,9.25,58200
2003-12-30,9.42,9.42,9.31,9.37,60400
2003-12-31,9.44,9.44,9.3,9.34,60500
2004-01-02,9.37,9.38,9.32,9.38,47800
2004-01-05,9.38,9.38,9.25,9.34,71100
2004-01-06,9.34,9.34,9.25,9.25,64400
2004-01-07,9.29,9.29,9.23,9.25,43100
2004-01-08,9.32,9.32,9.23,9.29,44600
2004-01-09,9.25,9.32,9.12,9.28,68100
2004-01-12,9.33,9.33,9.25,9.3,56400
2004-01-13,9.28,9.4,9.22,9.22,115500
2004-01-14,9.25,9.34,9.21,9.23,81200
2004-01-15,9.26,9.35,9.14,9.25,107100
2004-01-16,9.26,9.28,9.21,9.27,48200
2004-01-20,9.3,9.3,9.15,9.15,78600
2004-01-21,9.25,9.25,9.1,9.15,120700
2004-01-22,9.19,9.26,9.07,9.18,62000
2004-01-23,9.22,9.3,9.19,9.26,90900
2004-01-26,9.26,9.28,9.19,9.22,75300
2004-01-27,9.22,9.25,9.13,9.22,54300
2004-01-28,9.25,9.3,9.18,9.25,142700
2004-01-29,9.3,9.37,9.26,9.37,137600
2004-01-30,9.4,9.45,9.3,9.32,64900
2004-02-02,9.45,9.49,9.32,9.44,75500
2004-02-03,9.5,9.6,9.33,9.4,59200
2004-02-04,9.45,9.5,9.36,9.46,59400
