date,open,high,low,close,volume
2013-10-25,12.33,12.35,12.24,12.3,102400
2013-10-28,12.27,12.44,12.27,12.4,92200
2013-10-29,12.47,13.38,12.42,12.93,817600
2013-10-30,12.77,12.99,12.71,12.8,267800
2013-10-31,12.75,12.89,12.62,12.87,145500
2013-11-01,12.87,13.06,12.7,12.99,178100
2013-11-04,12.97,13.1,12.7,12.86,161200
2013-11-05,12.79,12.98,12.72,12.76,138800
2013-11-06,12.83,12.86,12.71,12.71,97600
2013-11-07,12.65,12.84,12.63,12.72,122400
2013-11-08,12.62,12.76,12.51,12.67,136400
2013-11-11,12.63,12.7,12.57,12.58,67700
2013-11-12,12.51,12.73,12.4,12.71,204000
2013-11-13,12.72,12.72,12.54,12.64,86900
2013-11-14,12.61,12.8,12.59,12.6,130400
2013-11-15,12.55,12.72,12.49,12.67,82900
2013-11-18,12.59,12.79,12.56,12.72,54600
2013-11-19,12.75,12.8,12.61,12.7,61500
2013-11-20,12.6,12.75,12.48,12.5,89000
2013-11-21,12.55,12.55,12.36,12.38,131200
2013-11-22,12.34,12.35,12.24,12.25,147000
2013-11-25,12.24,12.32,12.19,12.29,162400
2013-11-26,12.23,12.32,12.22,12.27,120800
2013-11-27,12.22,12.33,12.19,12.33,131100
2013-11-29,12.35,12.38,12.28,12.33,66900
2013-12-02,12.38,12.41,12.17,12.39,92500
2013-12-03,12.32,12.4,12.24,12.4,129900
2013-12-04,12.32,12.43,12.3,12.34,72500
2013-12-05,12.28,12.36,12.17,12.33,118000
2013-12-06,12.45,12.5,12.26,12.32,132200
2013-12-09,12.27,12.28,12.15,12.16,144300
2013-12-10,12.12,12.25,12.06,12.25,158900
2013-12-11,12.16,12.34,12.12,12.2,144800
2013-12-12,12.14,12.23,12.08,12.19,160500
2013-12-13,12.14,12.36,12.09,12.28,121300
2013-12-16,12.23,12.33,12.15,12.21,172300
2013-12-17,12.17,12.47,12.15,12.32,187600
2013-12-18,12.25,12.5,12.24,12.27,188500
2013-12-19,12.26,12.43,12.26,12.4,138200
2013-12-20,12.35,12.48,12.34,12.35,303700
2013-12-23,12.35,12.49,12.32,12.32,247000
2013-12-24,12.29,12.39,12.29,12.35,143000
2013-12-26,12.31,12.4,12.26,12.32,176500
2013-12-27,12.31,12.31,12.19,12.25,172100
2013-12-30,12.22,12.25,12.08,12.11,231500
2013-12-31,12.07,12.26,12.03,12.21,303900
2014-01-02,12.13,12.25,12.09,12.18,149000
2014-01-03,12.15,12.24,12.11,12.21,106600
2014-01-06,12.22,12.5,12.22,12.46,106200
2014-01-07,12.47,12.57,12.4,12.4,89600
2014-01-08,12.4,12.46,12.36,12.43,73400
2014-01-09,12.44,12.49,12.42,12.43,50400
2014-01-10,12.44,12.64,12.44,12.61,90000
2014-01-13,12.6,12.68,12.49,12.51,86800
2014-01-14,12.49,12.55,12.49,12.51,67600
2014-01-15,12.49,12.63,12.49,12.56,86100
2014-01-16,12.55,12.69,12.52,12.56,86600
2014-01-17,12.54,12.73,12.54,12.66,107300
2014-01-21,12.68,12.8,12.68,12.7,83900
2014-01-22,12.64,12.68,12.61,12.61,108600
2014-01-23,12.62,12.76,12.62,12.73,58300
2014-01-24,12.75,12.8,12.67,12.76,153000
2014-01-27,12.73,12.77,12.55,12.57,149800
2014-01-28,12.62,12.62,12.56,12.57,95200
2014-01-29,12.54,12.72,12.54,12.71,68200
2014-01-30,12.67,12.75,12.64,12.75,88300
2014-01-31,12.75,12.8,12.72,12.75,77400
2014-02-03,12.81,12.87,12.68,12.79,136800
2014-02-04,12.79,12.79,12.61,12.61,100400
2014-02-05,12.52,12.64,12.5,12.51,109200
2014-02-06,12.5,12.53,12.44,12.44,118500
2014-02-07,12.4,12.59,12.4,12.53,91000
2014-02-10,12.56,12.68,12.56,12.64,103100
2014-02-11,12.61,12.66,12.59,12.61,62400
2014-02-12,12.61,12.66,12.61,12.62,58900
2014-02-13,12.61,12.7,12.6,12.63,105100
2014-02-14,12.68,12.71,12.64,12.67,45400
2014-02-18,12.66,12.73,12.66,12.71,87500
2014-02-19,12.7,12.76,12.68,12.73,101800
2014-02-20,12.72,12.74,12.65,12.7,71100
2014-02-21,12.66,12.73,12.66,12.7,52800
2014-02-24,12.68,12.71,12.63,12.68,80200
2014-02-25,12.65,12.68,12.59,12.67,80600
2014-02-26,12.64,12.78,12.64,12.77,88500
2014-02-27,12.78,12.89,12.74,12.87,81100
2014-02-28,12.91,12.91,12.82,12.85,71700
2014-03-03,12.9,12.9,12.78,12.78,62900
2014-03-04,12.79,12.82,12.77,12.8,89000
2014-03-05,12.78,12.82,12.75,12.77,90100
2014-03-06,12.77,12.81,12.72,12.77,108900
2014-03-07,12.75,12.76,12.67,12.67,73600
2014-03-10,12.75,12.85,12.64,12.67,111900
2014-03-11,12.67,12.72,12.65,12.72,46300
2014-03-12,12.76,12.82,12.7,12.82,79200
2014-03-13,12.77,12.83,12.75,12.79,65200
2014-03-14,12.81,12.84,12.76,12.79,47300
2014-03-17,12.78,12.83,12.76,12.77,67000
2014-03-18,12.81,12.81,12.74,12.75,63000
2014-03-19,12.69,12.74,12.65,12.65,41400
2014-03-20,12.65,12.65,12.53,12.56,99900
2014-03-21,12.54,12.66,12.54,12.64,48900
2014-03-24,12.64,12.77,12.64,12.76,51800
2014-03-25,12.75,12.81,12.73,12.78,98100
2014-03-26,12.83,12.85,12.79,12.8,32100
2014-03-27,12.8,12.88,12.79,12.82,84800
2014-03-28,12.84,12.84,12.75,12.75,76900
2014-03-31,12.75,12.77,12.69,12.75,122600
2014-04-01,12.76,12.77,12.66,12.69,66600
2014-04-02,12.67,12.72,12.56,12.6,135100
2014-04-03,12.61,12.65,12.61,12.63,42700
2014-04-04,12.67,12.72,12.64,12.7,64700
2014-04-07,12.7,12.73,12.67,12.7,47900
2014-04-08,12.68,12.73,12.67,12.68,59900
2014-04-09,12.69,12.73,12.67,12.71,80300
2014-04-10,12.7,12.75,12.7,12.75,68200
2014-04-11,12.74,12.76,12.69,12.7,89900
2014-04-14,12.7,12.7,12.67,12.67,84500
2014-04-15,12.64,12.69,12.62,12.67,67200
2014-04-16,12.65,12.76,12.65,12.75,71700
2014-04-17,12.71,12.75,12.69,12.71,71800
2014-04-21,12.7,12.79,12.7,12.79,74900
2014-04-22,12.8,12.9,12.8,12.9,111200
2014-04-23,12.95,13,12.91,12.97,70500
2014-04-24,13,13.06,12.96,13.06,77600
2014-04-25,13.09,13.1,12.99,12.99,79700
2014-04-28,13.02,13.11,13.02,13.09,33700
2014-04-29,13.09,13.11,13.04,13.06,64900
2014-04-30,13.06,13.17,13.06,13.13,66100
2014-05-01,13.15,13.25,13.13,13.22,60800
2014-05-02,13.14,13.16,13.08,13.08,93700
2014-05-05,13.08,13.12,13.08,13.11,30900
2014-05-06,13.07,13.19,13.07,13.19,35000
2014-05-07,13.13,13.24,13.13,13.22,38700
2014-05-08,13.19,13.25,13.19,13.23,18600
2014-05-09,13.24,13.29,13.21,13.24,84900
2014-05-12,13.22,13.27,13.22,13.24,34200
2014-05-13,13.23,13.3,13.22,13.23,71900
2014-05-14,13.25,13.3,13.24,13.28,81400
2014-05-15,13.28,13.31,13.27,13.28,69000
2014-05-16,13.3,13.32,13.24,13.25,61500
2014-05-19,13.29,13.32,13.27,13.29,54200
2014-05-20,13.29,13.31,13.21,13.27,102900
2014-05-21,13.19,13.23,13.19,13.21,69000
2014-05-22,13.2,13.23,13.19,13.2,81600
2014-05-23,13.21,13.25,13.18,13.2,99400
2014-05-27,13.22,13.22,13.16,13.22,73000
2014-05-28,13.22,13.26,13.2,13.26,75500
2014-05-29,13.26,13.27,13.19,13.22,47500
2014-05-30,13.25,13.26,13.16,13.17,68000
2014-06-02,13.19,13.21,13.14,13.14,43700
2014-06-03,13.16,13.19,13.04,13.06,99700
2014-06-04,13.05,13.06,12.92,12.94,135200
2014-06-05,12.95,12.96,12.89,12.89,113800
2014-06-06,12.95,12.98,12.92,12.93,85400
2014-06-09,12.91,12.97,12.91,12.93,141400
2014-06-10,12.99,13,12.89,12.89,134200
2014-06-11,12.89,12.95,12.89,12.94,59600
2014-06-12,12.91,12.98,12.91,12.95,81300
2014-06-13,12.93,12.95,12.91,12.92,49300
2014-06-16,12.92,12.95,12.89,12.89,80900
2014-06-17,12.9,12.92,12.85,12.9,89500
2014-06-18,12.86,12.92,12.82,12.91,114400
2014-06-19,12.97,12.97,12.88,12.9,66400
2014-06-20,12.95,12.95,12.86,12.91,58200
2014-06-23,12.91,12.96,12.91,12.95,64500
2014-06-24,12.97,13.01,12.96,13,85200
2014-06-25,13,13.04,12.99,13,52800
2014-06-26,13.03,13.1,13,13.08,100800
2014-06-27,13.1,13.15,13.09,13.13,72800
2014-06-30,13.17,13.18,13.09,13.1,55100
2014-07-01,13.11,13.18,13.09,13.13,50900
2014-07-02,13.1,13.12,13.04,13.06,78100
2014-07-03,13,13,12.89,12.91,51300
2014-07-07,12.87,13.06,12.87,12.99,103400
2014-07-08,13.05,13.06,13,13.02,57400
2014-07-09,13.04,13.04,12.91,12.96,130000
2014-07-10,12.99,13,12.95,12.95,86000
2014-07-11,12.98,13.04,12.95,13.03,86600
2014-07-14,13.05,13.05,12.98,13,37500
2014-07-15,12.95,13.01,12.95,12.99,72700
2014-07-16,12.91,12.94,12.88,12.92,53200
2014-07-17,12.94,13,12.93,13,45900
2014-07-18,12.99,13.03,12.98,13.02,36300
2014-07-21,13.04,13.09,13.03,13.07,66400
2014-07-22,13.06,13.1,13.03,13.08,73000
2014-07-23,13.05,13.09,13,13.08,117700
2014-07-24,13.02,13.04,12.99,13.02,52700
2014-07-25,13.08,13.1,13.04,13.05,32300
2014-07-28,13.07,13.08,13.05,13.08,40400
2014-07-29,13.1,13.1,13,13.01,62300
2014-07-30,13.02,13.02,12.91,12.92,38000
2014-07-31,12.89,12.89,12.83,12.85,111600
2014-08-01,12.83,12.93,12.83,12.89,66500
2014-08-04,12.86,12.89,12.83,12.83,43400
2014-08-05,12.79,12.83,12.77,12.82,63300
2014-08-06,12.82,12.91,12.82,12.84,106200
2014-08-07,12.88,12.88,12.83,12.87,62300
2014-08-08,12.9,13.04,12.9,13.03,111200
2014-08-11,13,13.2,12.97,13.16,75700
2014-08-12,13.12,13.15,13.07,13.08,47400
2014-08-13,13.08,13.15,13.08,13.13,66900
2014-08-14,13.16,13.2,13.11,13.12,67500
2014-08-15,13.15,13.18,13.11,13.13,77200
2014-08-18,13.11,13.22,13.11,13.2,69800
2014-08-19,13.2,13.3,13.2,13.3,88500
2014-08-20,13.25,13.25,13.15,13.15,51100
2014-08-21,13.18,13.2,13.15,13.18,71600
2014-08-22,13.18,13.18,13.08,13.17,62300
2014-08-25,13.14,13.17,13.05,13.05,64500
2014-08-26,13.08,13.19,13.06,13.13,100800
2014-08-27,13.14,13.19,13.1,13.11,83100
2014-08-28,13.13,13.19,13.12,13.17,60200
2014-08-29,13.2,13.22,13.16,13.18,97900
2014-09-02,13.18,13.2,13.11,13.12,63900
2014-09-03,13.12,13.16,13.1,13.1,68600
2014-09-04,13.1,13.13,13.06,13.06,68500
2014-09-05,13.06,13.1,13.04,13.04,41200
2014-09-08,13.03,13.07,12.95,12.97,141600
2014-09-09,12.95,13.02,12.95,12.97,111800
2014-09-10,12.96,13,12.96,12.99,77600
2014-09-11,12.97,13.01,12.97,12.99,56600
2014-09-12,12.95,12.97,12.88,12.88,114300
2014-09-15,12.93,12.99,12.89,12.89,64200
2014-09-16,12.92,12.92,12.86,12.92,91100
2014-09-17,12.89,12.92,12.86,12.89,69600
2014-09-18,12.9,12.94,12.89,12.93,41500
2014-09-19,12.93,12.99,12.92,12.93,91800
2014-09-22,12.91,12.95,12.87,12.88,73800
2014-09-23,12.88,13.02,12.88,13.02,118400
2014-09-24,12.98,13.04,12.93,12.95,71300
2014-09-25,12.97,12.97,12.91,12.94,48000
2014-09-26,12.96,12.96,12.9,12.91,61300
2014-09-29,12.94,13.05,12.92,13.05,62300
2014-09-30,13.05,13.1,13.01,13.07,120400
2014-10-01,13.06,13.11,13.06,13.08,67300
2014-10-02,13.04,13.07,12.96,13.01,72700
2014-10-03,13.02,13.07,13,13.03,64500
2014-10-06,13.06,13.16,13.06,13.15,50300
2014-10-07,13.17,13.23,13.15,13.22,67600
2014-10-08,13.21,13.32,13.2,13.27,73000
2014-10-09,13.3,13.35,13.24,13.28,88000
2014-10-10,13.26,13.27,13.21,13.21,55000
2014-10-13,13.25,13.27,13.17,13.27,34400
2014-10-14,13.28,13.31,13.21,13.23,66000
2014-10-15,13.23,13.3,13.2,13.26,100100
2014-10-16,13.26,13.35,13.22,13.33,58000
2014-10-17,13.31,13.42,13.31,13.34,25600
2014-10-20,13.31,13.37,13.26,13.26,67900
2014-10-21,13.25,13.3,13.2,13.2,86700
2014-10-22,13.17,13.18,13.13,13.14,70200
2014-10-23,13.13,13.15,13.1,13.12,103600
2014-10-24,13.11,13.32,13.11,13.24,128900
2014-10-27,13.24,13.3,13.18,13.24,84000
2014-10-28,13.25,13.34,13.21,13.29,106700
2014-10-29,13.31,13.42,13.28,13.4,145300
2014-10-30,13.37,13.48,13.37,13.46,142800
2014-10-31,13.51,13.51,13.3,13.37,150000
2014-11-03,13.36,13.43,13.27,13.27,108200
2014-11-04,13.27,13.4,13.23,13.38,61400
2014-11-05,13.35,13.39,13.31,13.35,52300
2014-11-06,13.43,13.51,13.4,13.5,80200
2014-11-07,13.58,13.58,13.4,13.51,101100
2014-11-10,13.47,13.48,13.37,13.45,64400
2014-11-11,13.4,13.45,13.36,13.39,39400
2014-11-12,13.45,13.5,13.39,13.44,73100
2014-11-13,13.47,13.5,13.43,13.45,40400
2014-11-14,13.46,13.51,13.45,13.46,57500
2014-11-17,13.51,13.53,13.41,13.43,67500
2014-11-18,13.44,13.5,13.44,13.49,50800
2014-11-19,13.42,13.53,13.39,13.5,73900
2014-11-20,13.52,13.55,13.5,13.52,53300
2014-11-21,13.5,13.57,13.5,13.53,57100
2014-11-24,13.51,13.52,13.41,13.41,98200
2014-11-25,13.49,13.6,13.49,13.57,125100
2014-11-26,13.6,13.78,13.55,13.78,91100
2014-11-28,13.84,13.86,13.7,13.76,33800
2014-12-01,13.81,13.81,13.66,13.75,76200
2014-12-02,13.78,13.91,13.67,13.91,42400
2014-12-03,13.91,14.05,13.9,14.01,119000
2014-12-04,14.09,14.14,13.83,13.83,117900
2014-12-05,13.8,13.88,13.56,13.6,130500
2014-12-08,13.6,13.68,13.59,13.65,66100
2014-12-09,13.67,13.67,13.54,13.56,101600
2014-12-10,13.61,13.67,13.57,13.61,93500
2014-12-11,13.61,13.63,13.38,13.38,197200
2014-12-12,13.43,13.48,13.2,13.47,99600
2014-12-15,13.52,13.52,13.4,13.4,60600
2014-12-16,13.44,13.46,13.39,13.44,69300
2014-12-17,13.41,13.44,13.37,13.41,56400
2014-12-18,13.44,13.44,13.36,13.4,74100
2014-12-19,13.37,13.41,13.36,13.39,71300
2014-12-22,13.41,13.41,13.3,13.31,77000
2014-12-23,13.34,13.42,13.32,13.34,172500
2014-12-24,13.32,13.43,13.32,13.39,56300
2014-12-26,13.42,13.44,13.38,13.41,54600
2014-12-29,13.44,13.5,13.41,13.47,70000
2014-12-30,13.5,13.54,13.46,13.53,71500
2014-12-31,13.56,13.65,13.52,13.59,73100
2015-01-02,13.56,13.63,13.55,13.59,53800
2015-01-05,13.62,13.62,13.54,13.56,69800
2015-01-06,13.62,13.67,13.6,13.63,90900
2015-01-07,13.66,13.74,13.6,13.71,150500
2015-01-08,13.69,13.74,13.64,13.7,81400
2015-01-09,13.72,13.79,13.67,13.73,91000
2015-01-12,13.77,13.79,13.7,13.7,45600
2015-01-13,13.76,13.84,13.74,13.83,93800
2015-01-14,13.87,13.95,13.83,13.9,91400
2015-01-15,13.95,14.04,13.91,13.99,76200
2015-01-16,14.02,14.04,13.96,13.98,25000
2015-01-20,14.06,14.1,13.96,14,71700
2015-01-21,13.98,13.98,13.87,13.93,39400
2015-01-22,13.89,13.96,13.89,13.9,58700
2015-01-23,13.93,13.96,13.88,13.92,64200
2015-01-26,13.92,13.97,13.91,13.93,59000
2015-01-27,13.99,14.05,13.99,14.04,67600
2015-01-28,14.06,14.3,14.06,14.24,124300
2015-01-29,14.26,14.27,13.96,14,191700
2015-01-30,14.07,14.15,14.05,14.09,84600
2015-02-02,14.1,14.17,14.08,14.17,48700
2015-02-03,14.13,14.16,14.1,14.11,51200
2015-02-04,14.09,14.12,13.98,14.12,87100
2015-02-05,14.11,14.14,14.06,14.1,36400
2015-02-06,14.06,14.1,14,14.09,60000
2015-02-09,14.08,14.08,13.93,13.94,58900
2015-02-10,13.85,14.02,13.85,13.99,95600
2015-02-11,14.01,14.07,13.99,14.04,65200
2015-02-12,14.05,14.07,14,14.03,41900
2015-02-13,14.02,14.07,14.01,14.05,49300
2015-02-17,14.05,14.07,13.66,13.67,143200
2015-02-18,13.65,13.74,13.54,13.74,113900
2015-02-19,13.59,13.85,13.59,13.61,166100
2015-02-20,13.65,13.96,13.62,13.64,88900
2015-02-23,13.71,13.77,13.65,13.71,81700
2015-02-24,13.75,13.94,13.72,13.9,89000
2015-02-25,13.92,14,13.86,13.88,114800
2015-02-26,13.94,13.94,13.83,13.89,95100
2015-02-27,13.9,13.99,13.89,13.99,99300
2015-03-02,13.99,14,13.85,13.85,74600
2015-03-03,13.91,14.13,13.9,14.13,159800
2015-03-04,14.15,14.3,14.15,14.26,82200
2015-03-05,14.27,14.27,14.17,14.23,68600
2015-03-06,14.14,14.17,14.05,14.1,104100
2015-03-09,14.1,14.18,14.08,14.16,43100
2015-03-10,14.15,14.26,14.15,14.24,33900
2015-03-11,14.28,14.28,14.04,14.06,105200
2015-03-12,14.08,14.17,14.08,14.12,52000
2015-03-13,14.13,14.14,14.03,14.08,32800
2015-03-16,14.11,14.11,13.94,13.95,66300
2015-03-17,13.96,13.96,13.87,13.89,85000
2015-03-18,13.88,14.02,13.8,14.01,59900
2015-03-19,14.01,14.01,13.83,13.85,78500
2015-03-20,13.87,14.05,13.86,14.03,72400
2015-03-23,14.03,14.07,13.94,13.94,50200
2015-03-24,13.94,14.02,13.9,13.94,103200
2015-03-25,13.96,13.99,13.94,13.99,52700
2015-03-26,13.99,14.03,13.9,14.02,64400
2015-03-27,14.05,14.2,14.04,14.19,91700
2015-03-30,14.17,14.21,14.12,14.13,59000
2015-03-31,14.15,14.18,14.1,14.18,63300
2015-04-01,14.19,14.25,14.15,14.16,28900
2015-04-02,14.18,14.2,13.99,13.99,84000
2015-04-06,14.05,14.1,13.99,13.99,38600
2015-04-07,13.97,14.12,13.97,14.08,45200
2015-04-08,14.08,14.12,14.04,14.04,55500
2015-04-09,14.04,14.11,14.02,14.03,56100
2015-04-10,14.05,14.16,14.04,14.09,85200
2015-04-13,14.1,14.14,14.01,14.04,60100
2015-04-14,14.06,14.15,14.05,14.13,45900
2015-04-15,14.11,14.14,14.04,14.06,64700
2015-04-16,14.08,14.08,13.93,14.06,131700
2015-04-17,14.03,14.08,14.03,14.08,40000
2015-04-20,14.1,14.2,14.07,14.2,39400
2015-04-21,14.2,14.31,14.16,14.25,103700
2015-04-22,14.27,14.28,14.18,14.23,43000
2015-04-23,14.26,14.28,14.23,14.26,67200
2015-04-24,14.29,14.34,14.24,14.31,74600
2015-04-27,14.35,14.35,14.29,14.3,32900
2015-04-28,14.32,14.34,14.3,14.3,61100
2015-04-29,14.26,14.28,14.13,14.22,77200
2015-04-30,14.24,14.34,14.22,14.28,62800
2015-05-01,14.3,14.3,14.12,14.13,40800
2015-05-04,14.11,14.2,14.11,14.13,63300
2015-05-05,14.15,14.21,14.09,14.21,70400
2015-05-06,14.2,14.2,13.94,13.94,78600
2015-05-07,13.98,14,13.88,13.99,98000
2015-05-08,14,14.02,13.93,13.93,75400
2015-05-11,13.91,14.12,13.88,13.9,90800
2015-05-12,13.87,13.88,13.8,13.82,97300
2015-05-13,13.85,14.04,13.83,13.99,90600
2015-05-14,14.03,14.12,13.98,14.02,55700
2015-05-15,14.04,14.23,14.04,14.2,80800
2015-05-18,14.17,14.17,13.97,14.01,73900
2015-05-19,13.97,14.06,13.95,14.01,46700
2015-05-20,13.99,14.03,13.77,13.77,89000
2015-05-21,13.81,13.89,13.77,13.78,66700
2015-05-22,13.77,13.84,13.76,13.82,57800
2015-05-26,13.84,13.87,13.8,13.87,43800
2015-05-27,13.89,13.94,13.87,13.9,79500
2015-05-28,13.89,14.04,13.88,14,40400
2015-05-29,14,14.1,13.93,13.96,79600
2015-06-01,14,14.03,13.95,13.99,46900
2015-06-02,13.97,13.97,13.88,13.88,54900
2015-06-03,13.86,13.89,13.76,13.8,94700
2015-06-04,13.76,13.81,13.65,13.65,84800
2015-06-05,13.61,13.63,13.44,13.46,71700
2015-06-08,13.43,13.5,13.26,13.29,136200
2015-06-09,13.28,13.28,13.09,13.16,267000
2015-06-10,13.15,13.28,13.15,13.24,104100
2015-06-11,13.28,13.34,13.27,13.31,86800
2015-06-12,13.29,13.42,13.29,13.4,117600
2015-06-15,13.46,13.47,13.39,13.47,36900
2015-06-16,13.45,13.48,13.31,13.42,107800
2015-06-17,13.38,13.55,13.36,13.55,131500
2015-06-18,13.54,13.56,13.46,13.55,116700
2015-06-19,13.56,13.63,13.49,13.61,94900
2015-06-22,13.58,13.59,13.47,13.51,117200
2015-06-23,13.51,13.69,13.45,13.67,105500
2015-06-24,13.69,13.83,13.65,13.83,99500
2015-06-25,13.83,13.83,13.67,13.75,164300
2015-06-26,13.7,13.71,13.49,13.5,133500
2015-06-29,13.51,13.55,13.35,13.35,104600
2015-06-30,13.35,13.48,13.32,13.48,148500
2015-07-01,13.49,13.61,13.42,13.56,100000
2015-07-02,13.58,13.6,13.34,13.48,227800
2015-07-06,13.5,13.6,13.49,13.6,106500
2015-07-07,13.66,13.82,13.62,13.74,144600
2015-07-08,13.75,13.86,13.72,13.86,117600
2015-07-09,13.87,13.87,13.8,13.81,122300
2015-07-10,13.78,13.89,13.69,13.82,117700
2015-07-13,13.82,13.82,13.7,13.74,87900
2015-07-14,13.71,13.85,13.71,13.8,76100
2015-07-15,13.82,13.84,13.75,13.82,62800
2015-07-16,13.83,13.94,13.8,13.9,114400
2015-07-17,13.95,14.11,13.87,14.11,128600
2015-07-20,14.12,14.13,13.94,14.01,112800
2015-07-21,14.4,14.4,13.95,14.12,153800
2015-07-22,14.22,14.22,13.95,13.99,135900
2015-07-23,14.03,14.07,13.92,14.04,59300
2015-07-24,14.09,14.09,13.85,13.92,77100
2015-07-27,13.88,14.14,13.83,14.02,105900
2015-07-28,13.95,14.16,13.95,14.1,74200
2015-07-29,14.43,14.43,14.07,14.12,118300
2015-07-30,14.11,14.19,14.09,14.13,98600
2015-07-31,14.44,14.44,14.02,14.1,110200
2015-08-03,14.18,14.18,14.1,14.12,58200
2015-08-04,14.19,14.23,14.04,14.06,94600
2015-08-05,14.08,14.14,14,14.01,73200
2015-08-06,13.97,14.1,13.92,13.99,86500
2015-08-07,14.04,14.08,13.97,14.01,52000
2015-08-10,14.04,14.15,13.89,13.9,59400
2015-08-11,13.9,14.06,13.9,13.96,96500
2015-08-12,14.01,14.15,13.98,13.99,64500
2015-08-13,13.99,14.07,13.97,14.03,14500
2015-08-14,14.01,14.04,13.99,14.03,21900
2015-08-17,14.03,14.06,13.96,14.01,40200
2015-08-18,14.02,14.06,13.94,14.04,64500
2015-08-19,13.99,14.06,13.95,14.06,22500
2015-08-20,14.13,14.13,13.9,13.96,40300
2015-08-21,13.96,14.03,13.94,14,67400
2015-08-24,13.85,13.93,13.83,13.84,65900
2015-08-25,13.84,13.92,13.82,13.83,80500
2015-08-26,13.88,13.94,13.78,13.83,81400
2015-08-27,13.8,13.9,13.62,13.8,119900
2015-08-28,13.94,14.03,13.67,13.74,118500
2015-08-31,13.8,13.87,13.72,13.77,79700
2015-09-01,13.81,13.87,13.75,13.76,99300
2015-09-02,13.75,13.83,13.7,13.8,74800
2015-09-03,13.76,13.86,13.76,13.81,39200
2015-09-04,13.79,14.04,13.79,14.01,44600
2015-09-08,13.95,14,13.88,14,43100
2015-09-09,13.99,14.02,13.95,14,10900
2015-09-10,14.03,14.04,13.95,14,26100
2015-09-11,13.98,14.03,13.98,14.02,19000
2015-09-14,14,14.04,13.97,14.01,47600
2015-09-15,13.94,13.96,13.86,13.91,46500
2015-09-16,13.86,13.88,13.69,13.76,112900
2015-09-17,13.78,13.92,13.73,13.89,90100
2015-09-18,13.86,13.98,13.78,13.83,75800
2015-09-21,13.88,13.93,13.82,13.87,71400
2015-09-22,13.87,14.09,13.87,14.09,72100
2015-09-23,14.1,14.1,14.01,14.05,30400
2015-09-24,14.12,14.12,13.96,14,49800
2015-09-25,14.02,14.05,13.95,13.99,64200
2015-09-28,14.04,14.05,13.88,13.91,49700
2015-09-29,13.94,13.97,13.87,13.92,59400
2015-09-30,13.88,13.9,13.85,13.87,55000
2015-10-01,13.88,13.95,13.88,13.92,35800
2015-10-02,13.95,13.97,13.91,13.93,84500
2015-10-05,13.96,14.02,13.93,14,59400
2015-10-06,14.05,14.22,14.04,14.09,120600
2015-10-07,14.11,14.18,14.01,14.13,176000
2015-10-08,14.1,14.2,14.06,14.14,51100
2015-10-09,14.15,14.21,14.05,14.05,60200
2015-10-12,14.1,14.23,14.07,14.21,41700
2015-10-13,14.11,14.15,14.01,14.01,66600
2015-10-14,14.02,14.22,14,14.11,75000
2015-10-15,14.11,14.12,14.04,14.08,37100
2015-10-16,14.07,14.21,14.07,14.14,30200
2015-10-19,14.16,14.19,14.06,14.17,40400
2015-10-20,14.17,14.24,14.12,14.23,45500
2015-10-21,14.21,14.3,14.15,14.29,73500
2015-10-22,14.31,14.34,14.17,14.21,71400
2015-10-23,14.34,14.34,14.11,14.18,74200
2015-10-26,14.2,14.27,14.16,14.24,46300
2015-10-27,14.29,14.29,14.19,14.2,77900
2015-10-28,14.2,14.36,14.2,14.3,85400
2015-10-29,14.26,14.39,14.26,14.37,76700
2015-10-30,14.4,14.41,14.24,14.3,81000
2015-11-02,14.34,14.44,14.23,14.29,60100
2015-11-03,14.32,14.32,14.24,14.25,49900
2015-11-04,14.24,14.28,14.18,14.24,50000
2015-11-05,14.19,14.25,14.14,14.21,34600
2015-11-06,14.15,14.19,14.1,14.15,110500
2015-11-09,14.11,14.11,13.95,13.99,82600
2015-11-10,14.02,14.05,13.9,14.04,78800
2015-11-11,13.98,14.06,13.95,14.03,34200
2015-11-12,14.04,14.16,14.02,14.16,26000
2015-11-13,14.18,14.29,14.08,14.21,51800
2015-11-16,14.19,14.24,14.15,14.17,37000
2015-11-17,14.19,14.21,14.07,14.16,52000
2015-11-18,14.1,14.1,14.02,14.07,49300
2015-11-19,14.07,14.15,14.01,14.14,53200
2015-11-20,14.12,14.23,14.06,14.21,42400
2015-11-23,14.21,14.3,14.19,14.26,46500
2015-11-24,14.29,14.29,14.16,14.21,52500
2015-11-25,14.18,14.27,14.17,14.25,54900
2015-11-27,14.22,14.29,14.19,14.2,26100
2015-11-30,14.24,14.24,14.08,14.12,88000
2015-12-01,14.17,14.27,14.15,14.22,83400
2015-12-02,14.24,14.24,14.16,14.18,41800
2015-12-03,14.17,14.17,14.04,14.04,58800
2015-12-04,14.07,14.18,14.07,14.09,58200
2015-12-07,14.08,14.16,14.03,14.03,44300
2015-12-08,14.08,14.34,14.07,14.24,92600
2015-12-09,14.28,14.29,14.1,14.2,41600
2015-12-10,14.23,14.25,14.07,14.08,62400
2015-12-11,14.11,14.16,14.1,14.13,40900
2015-12-14,14.15,14.15,13.95,14.04,69200
2015-12-15,14.02,14.05,13.94,14.04,83500
2015-12-16,13.97,14.03,13.91,13.97,88600
2015-12-17,13.98,14.08,13.98,14.02,91800
