date,open,high,low,close,volume
2017-03-14,11.29,11.29,11.2,11.2,5300
2017-03-15,11.26,11.35,11.21,11.35,16600
2017-03-16,11.33,11.33,11.25,11.3,23400
2017-03-17,11.27,11.32,11.25,11.3,8700
2017-03-20,11.3,11.34,11.3,11.32,16900
2017-03-21,11.34,11.34,11.32,11.33,7800
2017-03-22,11.35,11.41,11.35,11.37,11200
2017-03-23,11.4,11.45,11.37,11.45,19200
2017-03-24,11.42,11.47,11.42,11.46,9300
2017-03-27,11.47,11.5,11.4,11.4,23300
2017-03-28,11.44,11.47,11.39,11.42,20500
2017-03-29,11.41,11.51,11.41,11.51,8700
2017-03-30,11.44,11.53,11.44,11.5,12700
2017-03-31,11.48,11.53,11.48,11.49,6700
2017-04-03,11.54,11.59,11.53,11.59,10400
2017-04-04,11.56,11.58,11.51,11.56,27400
2017-04-05,11.52,11.58,11.5,11.56,17500
2017-04-06,11.6,11.6,11.55,11.6,5000
2017-04-07,11.63,11.65,11.59,11.65,9700
2017-04-10,11.68,11.72,11.66,11.72,9400
2017-04-11,11.67,11.73,11.67,11.73,7300
2017-04-12,11.71,11.74,11.67,11.71,31200
2017-04-13,11.72,11.76,11.69,11.71,18300
2017-04-17,11.7,11.75,11.69,11.7,36300
2017-04-18,11.71,11.76,11.7,11.73,10100
2017-04-19,11.75,11.77,11.67,11.71,14100
2017-04-20,11.66,11.76,11.65,11.7,24400
2017-04-21,11.74,11.76,11.7,11.72,16200
2017-04-24,11.71,11.75,11.69,11.71,21000
2017-04-25,11.66,11.72,11.64,11.66,12200
2017-04-26,11.64,11.7,11.64,11.65,13000
2017-04-27,11.68,11.71,11.66,11.7,3800
2017-04-28,11.66,11.69,11.64,11.68,24600
2017-05-01,11.72,11.75,11.63,11.75,61500
2017-05-02,11.76,11.76,11.65,11.68,21500
2017-05-03,11.69,11.69,11.62,11.67,41000
2017-05-04,11.64,11.72,11.62,11.71,21300
2017-05-05,11.66,11.69,11.6,11.68,13800
2017-05-08,11.64,11.68,11.61,11.63,12600
2017-05-09,11.55,11.59,11.51,11.52,20200
2017-05-10,11.55,11.6,11.51,11.57,49100
2017-05-11,11.6,11.66,11.53,11.63,38900
2017-05-12,11.64,11.73,11.64,11.72,32200
2017-05-15,11.73,11.73,11.67,11.73,40900
2017-05-16,11.72,11.72,11.68,11.68,11900
2017-05-17,11.75,11.76,11.71,11.71,10700
2017-05-18,11.77,11.77,11.69,11.71,11700
2017-05-19,11.74,11.74,11.67,11.69,8200
2017-05-22,11.66,11.72,11.66,11.71,4900
2017-05-23,11.74,11.74,11.65,11.66,24400
2017-05-24,11.74,11.74,11.64,11.65,55800
2017-05-25,11.72,11.72,11.57,11.59,39400
2017-05-26,11.66,11.66,11.57,11.57,17900
2017-05-30,11.58,11.6,11.42,11.49,80500
2017-05-31,11.55,11.55,11.47,11.48,66200
2017-06-01,11.51,11.54,11.47,11.5,50800
2017-06-02,11.55,11.67,11.52,11.66,61200
2017-06-05,11.72,11.72,11.61,11.65,44900
2017-06-06,11.66,11.72,11.66,11.71,16500
2017-06-07,11.68,11.73,11.68,11.73,18700
2017-06-08,11.69,11.69,11.59,11.6,30100
2017-06-09,11.59,11.61,11.56,11.58,32200
2017-06-12,11.64,11.64,11.57,11.64,15000
2017-06-13,11.58,11.62,11.57,11.62,14700
2017-06-14,11.71,11.71,11.61,11.62,14800
2017-06-15,11.62,11.66,11.62,11.65,10800
2017-06-16,11.6,11.69,11.6,11.69,5700
2017-06-19,11.65,11.71,11.65,11.67,11500
2017-06-20,11.71,11.74,11.69,11.73,10700
2017-06-21,11.74,11.74,11.67,11.74,18100
2017-06-22,11.74,11.74,11.69,11.7,13600
2017-06-23,11.72,11.74,11.63,11.69,52600
2017-06-26,11.76,11.76,11.7,11.73,33800
2017-06-27,11.85,11.85,11.68,11.74,22500
2017-06-28,11.75,11.75,11.7,11.72,6800
2017-06-29,11.69,11.69,11.64,11.64,3300
2017-06-30,11.65,11.69,11.61,11.68,19700
2017-07-03,11.75,11.75,11.65,11.65,16100
2017-07-05,11.75,11.75,11.61,11.66,12500
2017-07-06,11.66,11.66,11.58,11.58,20900
2017-07-07,11.6,11.66,11.59,11.64,25600
2017-07-10,11.64,11.68,11.62,11.67,16800
2017-07-11,11.72,11.74,11.68,11.7,16800
2017-07-12,11.68,11.74,11.65,11.74,28000
2017-07-13,11.77,11.77,11.66,11.66,13700
2017-07-14,11.65,11.77,11.65,11.77,9200
2017-07-17,11.77,11.77,11.73,11.73,11000
2017-07-18,11.75,11.75,11.69,11.74,15100
2017-07-19,11.75,11.77,11.73,11.76,36400
2017-07-20,11.77,11.8,11.76,11.8,22200
2017-07-21,11.8,11.86,11.69,11.72,38500
2017-07-24,11.77,11.77,11.69,11.7,12200
2017-07-25,11.67,11.72,11.67,11.67,4900
2017-07-26,11.65,11.78,11.65,11.73,22800
2017-07-27,11.78,11.78,11.73,11.74,6000
2017-07-28,11.7,11.83,11.7,11.8,24900
2017-07-31,11.8,11.87,11.79,11.85,18500
2017-08-01,11.94,12,11.84,12,57000
2017-08-02,12.06,12.06,11.89,11.9,23100
2017-08-03,11.94,11.97,11.87,11.88,25300
2017-08-04,11.89,11.93,11.75,11.76,28900
2017-08-07,11.86,11.86,11.8,11.8,14000
2017-08-08,11.86,11.86,11.79,11.86,65900
2017-08-09,11.84,11.85,11.75,11.75,34700
2017-08-10,11.82,11.82,11.66,11.74,24600
2017-08-11,11.83,11.83,11.69,11.79,15700
2017-08-14,11.9,11.9,11.84,11.84,15900
2017-08-15,11.88,11.88,11.82,11.84,12900
2017-08-16,11.87,11.88,11.83,11.88,30200
2017-08-17,11.87,11.87,11.81,11.84,9700
2017-08-18,11.84,11.87,11.84,11.87,21600
2017-08-21,11.9,11.91,11.83,11.84,20900
2017-08-22,11.89,11.93,11.88,11.9,21600
2017-08-23,11.9,11.96,11.9,11.96,10400
2017-08-24,11.96,11.96,11.94,11.96,7400
2017-08-25,11.97,12,11.94,12,15600
2017-08-28,12,12.05,11.94,12.04,37800
2017-08-29,12.08,12.2,11.99,12.2,18800
2017-08-30,12.2,12.2,12.14,12.18,28700
2017-08-31,12.18,12.22,12.18,12.22,9400
2017-09-01,12.25,12.28,12.19,12.24,8400
2017-09-05,12.15,12.25,12.15,12.25,19300
2017-09-06,12.26,12.38,12.24,12.35,46500
2017-09-07,12.45,12.45,12.4,12.45,27300
2017-09-08,12.42,12.42,12.39,12.39,3800
2017-09-11,12.38,12.38,12.3,12.3,14900
2017-09-12,12.31,12.37,12.26,12.34,20500
2017-09-13,12.26,12.42,12.26,12.38,36100
2017-09-14,12.26,12.41,12.26,12.41,21900
2017-09-15,12.39,12.44,12.37,12.4,26800
2017-09-18,12.45,12.45,12.34,12.39,31200
2017-09-19,12.34,12.42,12.34,12.36,10400
2017-09-20,12.4,12.4,12.34,12.36,5800
2017-09-21,12.36,12.41,12.35,12.36,19300
2017-09-22,12.37,12.4,12.36,12.37,7400
2017-09-25,12.4,12.4,12.34,12.36,13600
2017-09-26,12.36,12.38,12.32,12.32,13600
2017-09-27,12.32,12.35,12.27,12.3,27200
2017-09-28,12.29,12.33,12.29,12.3,5000
2017-09-29,12.3,12.34,12.27,12.34,6900
2017-10-02,12.39,12.39,12.34,12.35,21300
2017-10-03,12.34,12.4,12.31,12.33,4700
2017-10-04,12.32,12.45,12.31,12.45,8300
2017-10-05,12.36,12.46,12.36,12.43,17100
2017-10-06,12.47,12.47,12.31,12.4,10400
2017-10-09,12.47,12.47,12.44,12.44,3000
2017-10-10,12.4,12.47,12.4,12.46,4300
2017-10-11,12.38,12.51,12.38,12.51,40200
2017-10-12,12.48,12.48,12.45,12.46,2300
2017-10-13,12.44,12.46,12.44,12.46,3700
2017-10-16,12.47,12.5,12.4,12.44,27600
2017-10-17,12.34,12.47,12.34,12.46,11500
2017-10-18,12.46,12.47,12.43,12.44,7600
2017-10-19,12.47,12.51,12.45,12.51,7100
2017-10-20,12.47,12.47,12.41,12.41,4100
2017-10-23,12.47,12.47,12.42,12.47,6200
2017-10-24,12.47,12.47,12.4,12.47,10000
2017-10-25,12.37,12.44,12.33,12.37,11600
2017-10-26,12.47,12.47,12.26,12.29,9900
2017-10-27,12.29,12.32,12.24,12.26,11600
2017-10-30,12.4,12.4,12.31,12.35,4700
2017-10-31,12.47,12.47,12.22,12.26,32500
2017-11-01,12.38,12.38,12.2,12.2,15400
2017-11-02,12.29,12.29,12.17,12.18,12000
2017-11-03,12.16,12.21,12.11,12.13,22000
2017-11-06,12.12,12.2,12.1,12.11,20100
2017-11-07,12.08,12.15,12.08,12.11,38200
2017-11-08,12.12,12.19,12.11,12.15,16800
2017-11-09,12.19,12.19,12.11,12.11,9000
2017-11-10,12.15,12.16,11.98,11.98,27600
2017-11-13,12.06,12.06,12,12.01,8000
2017-11-14,12.03,12.03,11.94,11.95,17800
2017-11-15,11.95,12.03,11.95,11.95,27900
2017-11-16,12.03,12.03,11.92,11.93,23100
2017-11-17,11.92,11.94,11.89,11.91,13800
2017-11-20,11.88,11.93,11.82,11.82,9100
2017-11-21,11.88,11.88,11.77,11.78,17800
2017-11-22,11.8,11.86,11.75,11.76,8200
2017-11-24,11.75,11.79,11.73,11.77,12500
2017-11-27,11.86,11.86,11.67,11.67,29100
2017-11-28,11.7,11.79,11.69,11.79,22400
2017-11-29,11.77,11.77,11.58,11.76,30200
2017-11-30,11.76,11.96,11.72,11.9,37400
2017-12-01,11.95,11.97,11.82,11.94,8500
2017-12-04,11.94,11.98,11.88,11.95,24800
2017-12-05,11.98,12.1,11.98,12.1,25500
2017-12-06,12.04,12.22,12.04,12.22,9400
2017-12-07,12.2,12.28,12.17,12.24,31600
2017-12-08,12.12,12.24,12.08,12.16,36600
2017-12-11,12.16,12.24,12.14,12.16,10700
2017-12-12,12.16,12.18,12.05,12.05,13900
2017-12-13,12.14,12.16,11.93,12.03,17900
2017-12-14,12.03,12.08,12.03,12.05,15100
2017-12-15,12.09,12.09,11.97,11.97,24900
2017-12-18,11.92,11.99,11.89,11.94,20800
2017-12-19,12,12,11.85,11.93,18400
2017-12-20,11.94,11.94,11.78,11.78,43800
2017-12-21,11.75,11.92,11.75,11.89,7500
2017-12-22,11.86,11.86,11.8,11.83,15200
2017-12-26,11.77,11.94,11.77,11.94,24000
2017-12-27,11.85,11.95,11.84,11.94,27400
2017-12-28,11.87,11.91,11.79,11.89,24800
2017-12-29,11.8,12.02,11.8,12,34900
2018-01-02,12.03,12.03,11.95,11.95,8800
2018-01-03,11.94,12.03,11.94,12.01,16200
2018-01-04,12.05,12.05,12,12,5200
2018-01-05,12.06,12.06,11.89,11.89,33100
2018-01-08,11.89,11.96,11.84,11.96,14000
2018-01-09,11.97,11.97,11.85,11.86,18800
2018-01-10,11.83,11.92,11.82,11.83,20100
2018-01-11,11.83,11.83,11.76,11.76,19100
2018-01-12,11.82,11.82,11.68,11.72,29400
2018-01-16,11.77,11.77,11.63,11.64,20000
2018-01-17,11.59,11.63,11.58,11.58,24800
2018-01-18,11.6,11.62,11.57,11.6,19300
2018-01-19,11.65,11.65,11.54,11.55,32800
2018-01-22,11.55,11.6,11.51,11.52,19600
2018-01-23,11.55,11.55,11.52,11.55,19100
2018-01-24,11.54,11.54,11.5,11.5,6500
2018-01-25,11.49,11.5,11.45,11.45,14300
2018-01-26,11.45,11.45,11.39,11.39,11100
2018-01-29,11.38,11.38,11.08,11.11,52900
2018-01-30,11.23,11.23,11.11,11.13,29700
2018-01-31,11.12,11.14,11.07,11.08,53900
2018-02-01,11.08,11.13,11,11,59000
2018-02-02,11.02,11.02,10.86,10.88,71500
2018-02-05,10.77,11.05,10.64,10.71,74000
2018-02-06,10.64,10.99,10.64,10.88,39000
2018-02-07,10.92,11.01,10.92,11,7900
2018-02-08,10.98,11.03,10.87,10.88,11300
2018-02-09,10.84,10.86,10.81,10.86,17100
2018-02-12,10.89,10.9,10.87,10.89,12900
2018-02-13,10.89,10.91,10.86,10.91,9800
2018-02-14,10.94,10.94,10.9,10.92,8900
2018-02-15,10.89,10.89,10.81,10.86,26700
2018-02-16,10.87,10.87,10.83,10.85,9000
2018-02-20,10.87,10.87,10.75,10.81,30100
2018-02-21,10.81,10.81,10.75,10.81,13200
2018-02-22,10.81,10.81,10.75,10.78,28900
2018-02-23,10.78,10.82,10.75,10.82,14500
2018-02-26,10.83,10.84,10.83,10.84,9800
2018-02-27,10.86,10.86,10.79,10.79,16600
2018-02-28,10.79,10.85,10.78,10.83,26300
2018-03-01,10.84,10.87,10.81,10.83,17900
2018-03-02,10.8,10.84,10.8,10.82,7500
2018-03-05,10.86,10.9,10.82,10.9,36300
2018-03-06,10.89,10.9,10.89,10.89,63900
2018-03-07,10.82,10.86,10.81,10.82,21900
2018-03-08,10.77,10.88,10.77,10.85,18700
2018-03-09,10.78,10.83,10.78,10.79,45900
2018-03-12,10.83,10.83,10.75,10.78,11500
2018-03-13,10.77,10.77,10.74,10.74,3200
2018-03-14,10.75,10.78,10.72,10.73,13400
2018-03-15,10.73,10.74,10.7,10.7,23800
2018-03-16,10.71,10.74,10.7,10.71,23400
2018-03-19,10.72,10.72,10.7,10.71,31500
2018-03-20,10.71,10.73,10.7,10.72,38800
2018-03-21,10.71,10.75,10.7,10.72,19900
2018-03-22,10.76,10.76,10.72,10.74,5600
2018-03-23,10.73,10.76,10.7,10.73,34600
2018-03-26,10.76,10.76,10.7,10.71,14600
2018-03-27,10.72,10.72,10.7,10.7,14400
2018-03-28,10.71,10.77,10.7,10.74,21100
2018-03-29,10.75,10.78,10.73,10.75,33200
2018-04-02,10.78,10.81,10.76,10.79,26000
2018-04-03,10.83,10.83,10.8,10.82,9700
2018-04-04,10.77,10.84,10.77,10.83,14700
2018-04-05,10.81,10.91,10.81,10.82,30600
2018-04-06,10.84,10.85,10.8,10.81,19700
2018-04-09,10.8,10.82,10.8,10.8,17100
2018-04-10,10.77,10.78,10.7,10.73,45900
2018-04-11,10.71,10.71,10.64,10.66,31200
2018-04-12,10.68,10.72,10.64,10.66,35500
2018-04-13,10.7,10.7,10.62,10.64,26400
2018-04-16,10.63,10.64,10.6,10.62,32100
2018-04-17,10.61,10.63,10.56,10.58,46100
2018-04-18,10.54,10.59,10.53,10.58,23100
2018-04-19,10.57,10.57,10.53,10.54,9500
2018-04-20,10.53,10.55,10.52,10.52,25300
2018-04-23,10.52,10.53,10.47,10.47,23300
2018-04-24,10.5,10.51,10.46,10.46,17100
2018-04-25,10.47,10.48,10.42,10.47,58700
2018-04-26,10.47,10.5,10.47,10.49,4200
2018-04-27,10.53,10.58,10.52,10.52,54400
2018-04-30,10.52,10.56,10.52,10.53,24000
2018-05-01,10.53,10.57,10.45,10.57,38000
2018-05-02,10.54,10.59,10.52,10.55,26300
2018-05-03,10.54,10.6,10.53,10.55,37600
2018-05-04,10.55,10.58,10.53,10.54,21800
2018-05-07,10.53,10.54,10.5,10.52,28200
2018-05-08,10.49,10.54,10.48,10.51,15600
2018-05-09,10.47,10.56,10.46,10.53,41200
2018-05-10,10.5,10.52,10.47,10.48,44300
2018-05-11,10.48,10.56,10.48,10.53,24500
2018-05-14,10.61,10.61,10.52,10.55,30500
2018-05-15,10.54,10.54,10.48,10.52,31200
2018-05-16,10.57,10.57,10.47,10.48,32800
2018-05-17,10.48,10.49,10.44,10.45,11400
2018-05-18,10.43,10.54,10.43,10.47,15900
2018-05-21,10.51,10.51,10.4,10.4,33200
2018-05-22,10.45,10.45,10.4,10.4,16800
2018-05-23,10.47,10.48,10.42,10.48,22500
2018-05-24,10.48,10.52,10.48,10.5,16100
2018-05-25,10.53,10.57,10.52,10.52,18000
2018-05-29,10.66,10.66,10.55,10.61,35400
2018-05-30,10.61,10.66,10.59,10.66,22800
2018-05-31,10.7,10.71,10.67,10.7,50700
2018-06-01,10.71,10.71,10.67,10.7,20600
2018-06-04,10.7,10.71,10.67,10.67,11800
2018-06-05,10.67,10.79,10.67,10.71,38300
2018-06-06,10.7,10.72,10.66,10.67,27000
2018-06-07,10.72,10.72,10.68,10.68,13200
2018-06-08,10.63,10.63,10.6,10.61,17500
2018-06-11,10.59,10.62,10.58,10.58,11400
2018-06-12,10.65,10.66,10.6,10.62,12600
2018-06-13,10.6,10.64,10.59,10.6,18700
2018-06-14,10.62,10.67,10.58,10.62,24700
2018-06-15,10.58,10.6,10.55,10.55,53400
2018-06-18,10.56,10.57,10.52,10.54,48500
2018-06-19,10.59,10.59,10.54,10.58,16400
2018-06-20,10.6,10.6,10.54,10.54,13400
2018-06-21,10.56,10.58,10.53,10.55,57400
2018-06-22,10.6,10.6,10.5,10.53,55600
2018-06-25,10.53,10.55,10.5,10.54,69300
2018-06-26,10.55,10.59,10.54,10.57,52800
2018-06-27,10.56,10.6,10.53,10.59,87900
2018-06-28,10.58,10.63,10.58,10.61,41800
2018-06-29,10.62,10.66,10.59,10.6,24300
2018-07-02,10.68,10.68,10.59,10.59,18700
2018-07-03,10.58,10.6,10.52,10.59,37200
2018-07-05,10.6,10.6,10.56,10.56,19300
2018-07-06,10.59,10.59,10.55,10.57,24000
2018-07-09,10.6,10.6,10.49,10.51,40300
2018-07-10,10.56,10.57,10.51,10.51,34200
2018-07-11,10.52,10.53,10.52,10.53,6700
2018-07-12,10.55,10.55,10.48,10.52,23300
2018-07-13,10.53,10.55,10.51,10.51,63600
2018-07-16,10.52,10.55,10.48,10.55,18300
2018-07-17,10.52,10.59,10.52,10.57,45400
2018-07-18,10.6,10.6,10.56,10.58,25300
2018-07-19,10.6,10.62,10.55,10.55,43600
2018-07-20,10.56,10.6,10.54,10.56,28400
2018-07-23,10.58,10.65,10.56,10.65,70700
2018-07-24,10.7,10.76,10.67,10.72,14800
2018-07-25,10.72,10.99,10.72,10.94,33000
2018-07-26,10.93,11.02,10.91,10.94,17700
2018-07-27,10.97,10.97,10.86,10.86,20600
2018-07-30,10.87,10.87,10.78,10.81,49900
2018-07-31,10.84,10.92,10.82,10.86,15900
2018-08-01,10.84,10.99,10.83,10.88,23800
2018-08-02,10.87,10.96,10.87,10.88,13600
2018-08-03,10.93,10.97,10.88,10.91,40900
2018-08-06,10.98,11.01,10.9,11.01,28600
2018-08-07,11.01,11.1,10.99,11.03,26700
2018-08-08,11.03,11.13,11.02,11.1,30800
2018-08-09,11.11,11.13,10.97,11.01,18200
2018-08-10,11.03,11.06,11,11.05,22100
2018-08-13,11.05,11.14,11.05,11.14,27500
2018-08-14,11.18,11.25,11.1,11.24,52800
2018-08-15,11.23,11.29,11.11,11.2,15100
2018-08-16,11.18,11.25,11.16,11.19,23800
2018-08-17,11.21,11.33,11.19,11.28,15900
2018-08-20,11.34,11.42,11.28,11.31,36400
2018-08-21,11.32,11.41,11.32,11.36,18800
2018-08-22,11.42,11.42,11.31,11.37,7900
2018-08-23,11.31,11.37,11.29,11.3,17000
2018-08-24,11.31,11.39,11.3,11.3,11800
2018-08-27,11.31,11.4,11.31,11.31,7500
2018-08-28,11.31,11.36,11.3,11.31,17500
2018-08-29,11.39,11.4,11.28,11.28,13100
2018-08-30,11.31,11.35,11.29,11.34,18700
2018-08-31,11.35,11.4,11.31,11.39,3700
2018-09-04,11.43,11.65,11.43,11.49,36700
2018-09-05,11.51,11.51,11.2,11.36,31000
2018-09-06,11.38,11.43,11.34,11.43,25300
2018-09-07,11.45,11.48,11.3,11.34,13800
2018-09-10,11.41,11.41,11.34,11.39,3900
2018-09-11,11.39,11.6,11.39,11.5,38100
2018-09-12,11.41,11.62,11.41,11.59,65300
2018-09-13,11.73,11.76,11.56,11.64,16000
2018-09-14,11.63,11.76,11.63,11.66,8500
2018-09-17,11.64,11.86,11.55,11.72,38000
2018-09-18,11.75,11.75,11.49,11.68,24400
2018-09-19,11.68,11.68,11.48,11.58,39600
2018-09-20,11.57,11.57,11.51,11.54,14600
2018-09-21,11.52,11.6,11.48,11.48,17200
2018-09-24,11.5,11.5,11.44,11.49,6700
2018-09-25,11.47,11.49,11.37,11.48,22300
2018-09-26,11.52,11.58,11.46,11.55,22300
2018-09-27,11.55,11.59,11.48,11.54,13500
2018-09-28,11.54,11.55,11.48,11.51,7200
2018-10-01,11.51,11.51,11.46,11.48,16000
2018-10-02,11.55,11.55,11.52,11.53,19400
2018-10-03,11.63,11.63,11.4,11.47,22500
2018-10-04,11.44,11.44,11.3,11.33,21500
2018-10-05,11.33,11.33,10.97,11.12,68500
2018-10-08,11.18,11.18,10.94,10.95,26100
2018-10-09,11.02,11.32,10.9,10.94,54900
2018-10-10,10.88,10.95,10.85,10.9,10300
2018-10-11,10.88,10.97,10.85,10.9,40900
2018-10-12,10.92,10.96,10.85,10.85,10100
2018-10-15,10.88,10.93,10.8,10.8,15600
2018-10-16,10.83,10.93,10.83,10.89,13500
2018-10-17,10.82,10.9,10.82,10.89,9200
2018-10-18,10.91,10.95,10.79,10.8,15400
2018-10-19,10.82,10.84,10.8,10.81,9500
2018-10-22,10.83,10.87,10.79,10.83,15400
2018-10-23,10.83,10.84,10.79,10.79,20000
2018-10-24,10.75,10.81,10.75,10.75,19200
2018-10-25,10.79,10.81,10.65,10.73,24700
2018-10-26,10.67,10.84,10.56,10.76,19800
2018-10-29,10.76,10.76,10.53,10.53,38600
2018-10-30,10.54,10.57,10.37,10.4,52600
2018-10-31,10.39,10.48,10.38,10.41,23800
2018-11-01,10.44,10.47,10.4,10.47,36800
2018-11-02,10.5,10.53,10.4,10.45,24100
2018-11-05,10.52,10.84,10.52,10.83,26500
2018-11-06,10.83,10.86,10.67,10.8,42900
2018-11-07,10.86,10.86,10.73,10.85,15900
2018-11-08,10.86,11.1,10.85,11.09,21400
2018-11-09,11.04,11.04,10.99,10.99,9300
2018-11-12,10.95,11.07,10.91,10.99,16100
2018-11-13,11.05,11.05,10.93,11.05,18300
2018-11-14,11.02,11.06,10.93,10.93,13100
2018-11-15,11.02,11.11,11,11.05,39600
2018-11-16,11.05,11.05,10.95,10.95,6700
2018-11-19,10.94,10.94,10.81,10.83,12200
2018-11-20,10.83,10.97,10.77,10.91,21100
2018-11-21,10.99,11,10.78,10.84,17100
2018-11-23,10.87,10.87,10.65,10.65,22700
2018-11-26,10.69,10.7,10.56,10.67,20800
2018-11-27,10.67,10.77,10.66,10.72,15300
2018-11-28,10.7,10.75,10.67,10.73,11700
2018-11-29,10.7,10.74,10.6,10.74,22500
2018-11-30,10.73,10.76,10.73,10.76,5700
2018-12-03,10.8,10.84,10.75,10.84,15000
2018-12-04,10.84,10.89,10.8,10.89,16400
2018-12-06,10.84,10.89,10.8,10.86,22200
2018-12-07,10.86,10.89,10.79,10.81,21400
2018-12-10,10.84,10.96,10.84,10.96,16800
2018-12-11,10.91,10.93,10.77,10.81,44100
2018-12-12,10.81,11.24,10.63,10.89,41800
2018-12-13,10.88,10.97,10.83,10.89,12500
2018-12-14,10.94,11.07,10.69,10.8,21000
2018-12-17,10.8,10.8,10.71,10.71,28000
2018-12-18,10.71,10.87,10.71,10.8,14300
2018-12-19,10.79,10.8,10.64,10.73,15400
2018-12-20,10.61,10.71,10.52,10.59,51600
2018-12-21,10.59,10.73,10.58,10.64,49300
2018-12-24,10.62,10.71,10.59,10.63,19400
2018-12-26,10.58,10.6,10.52,10.53,26100
2018-12-27,10.55,10.61,10.49,10.58,62700
2018-12-28,10.58,10.63,10.46,10.5,94200
2018-12-31,10.54,10.64,10.43,10.52,35500
2019-01-02,10.48,10.76,10.48,10.73,38200
2019-01-03,10.75,11.03,10.75,11.03,40800
2019-01-04,11.03,11.15,10.95,11.02,31900
2019-01-07,11.11,11.23,11.03,11.16,19800
2019-01-08,11.12,11.31,11.12,11.25,22000
2019-01-09,11.32,11.61,11.26,11.61,33900
2019-01-10,11.4,11.65,11.4,11.4,24300
2019-01-11,11.42,11.49,11.02,11.15,23300
2019-01-14,11.12,11.19,11.12,11.18,7900
2019-01-15,11.18,11.36,11.12,11.21,4700
2019-01-16,11.12,11.39,11.12,11.38,16300
2019-01-17,11.35,11.43,11.35,11.36,4700
2019-01-18,11.43,11.43,11.15,11.16,21500
2019-01-22,11.27,11.29,11.15,11.26,16500
2019-01-23,11.28,11.29,11.21,11.28,6300
2019-01-24,11.29,11.32,11.18,11.18,9700
2019-01-25,11.29,11.32,11.26,11.29,11200
2019-01-28,11.34,11.34,11.28,11.33,8600
2019-01-29,11.34,11.34,11.29,11.33,7800
2019-01-30,11.34,11.45,11.26,11.26,19600
2019-01-31,11.34,11.34,11.27,11.34,10700
2019-02-01,11.32,11.38,11.3,11.35,23100
2019-02-04,11.35,11.54,11.35,11.49,22600
2019-02-05,11.5,11.55,11.48,11.55,19700
2019-02-06,11.55,11.64,11.41,11.62,10800
2019-02-07,11.63,11.67,11.63,11.65,6000
2019-02-08,11.66,11.7,11.62,11.7,5200
2019-02-11,11.7,11.8,11.7,11.73,9700
2019-02-12,11.75,11.75,11.66,11.66,8100
2019-02-13,11.57,11.66,11.53,11.55,20400
2019-02-14,11.56,11.64,11.54,11.54,17600
2019-02-15,11.53,11.61,11.53,11.55,4600
2019-02-19,11.6,11.73,11.57,11.73,41900
2019-02-20,11.7,11.77,11.7,11.76,8700
2019-02-21,11.75,11.75,11.62,11.74,8700
2019-02-22,11.81,11.81,11.67,11.67,8600
2019-02-25,11.69,11.77,11.69,11.77,12500
2019-02-26,11.77,11.89,11.76,11.89,28900
2019-02-27,11.87,11.87,11.78,11.79,28000
2019-02-28,11.81,11.87,11.78,11.86,15400
2019-03-01,11.81,11.94,11.78,11.78,9900
2019-03-04,11.82,11.95,11.8,11.91,17500
2019-03-05,11.81,11.95,11.81,11.92,5700
2019-03-06,11.98,12.28,11.92,12.01,15500
2019-03-07,12.14,12.39,12.11,12.2,22100
2019-03-08,12.25,12.26,11.99,12.02,10000
2019-03-11,12.05,12.09,11.8,11.83,42500
2019-03-12,11.84,11.84,11.5,11.59,50100
2019-03-13,11.62,11.72,11.5,11.7,6700
2019-03-14,11.7,11.7,11.65,11.66,10400
2019-03-15,11.7,11.7,11.62,11.66,14800
2019-03-18,11.68,11.68,11.63,11.67,11300
2019-03-19,11.65,11.72,11.6,11.6,6300
2019-03-20,11.56,11.68,11.56,11.65,21400
2019-03-21,11.65,11.77,11.65,11.75,16500
2019-03-22,11.79,11.79,11.71,11.77,9600
2019-03-25,11.78,11.83,11.77,11.83,20400
2019-03-26,11.83,11.85,11.76,11.83,2500
2019-03-27,11.82,11.93,11.82,11.9,27500
2019-03-28,11.9,11.95,11.9,11.94,12800
2019-03-29,11.91,11.98,11.91,11.98,15200
2019-04-01,11.99,12.1,11.96,12.1,20500
2019-04-02,11.7,11.7,11.4,11.45,84300
2019-04-03,11.45,11.45,11.3,11.37,64100
2019-04-04,11.37,11.41,11.25,11.28,33700
2019-04-05,11.28,11.38,11.28,11.38,9600
2019-04-08,11.4,11.4,11.35,11.39,33800
2019-04-09,11.4,11.41,11.34,11.36,40700
2019-04-10,11.31,11.36,11.3,11.3,30800
2019-04-11,11.33,11.37,11.3,11.3,22000
2019-04-12,11.28,11.34,11.26,11.28,12500
2019-04-15,11.3,11.3,11.15,11.15,53100
2019-04-16,11.11,11.17,11.09,11.09,23800
2019-04-17,11.03,11.07,11.03,11.05,16400
2019-04-18,11.06,11.12,11.05,11.05,34700
2019-04-22,11.07,11.08,11.05,11.08,35500
2019-04-23,11.08,11.13,11.06,11.1,22800
2019-04-24,11.13,11.2,11.1,11.1,22500
2019-04-25,11.12,11.17,11.07,11.08,21900
2019-04-26,11.1,11.19,11.07,11.07,14500
2019-04-29,11.08,11.15,11.05,11.13,16400
2019-04-30,11.13,11.17,11.13,11.17,22500
2019-05-01,11.19,11.22,11.13,11.22,16900
2019-05-02,11.19,11.22,11.15,11.15,18400
2019-05-03,11.22,11.24,11.17,11.17,11800
