date,open,high,low,close,volume
2016-02-10,5.65,5.94,5.6,5.92,152300
2016-02-11,5.84,5.91,5.63,5.73,196600
2016-02-12,5.65,6,5.63,5.99,123200
2016-02-16,5.99,6.32,5.94,6.32,151100
2016-02-17,6.38,6.38,6.08,6.18,128500
2016-02-18,6.18,6.29,6.1,6.18,81300
2016-02-19,6.09,6.18,6.03,6.18,54500
2016-02-22,6.15,6.27,6.1,6.17,114300
2016-02-23,6.11,6.24,6.11,6.15,78000
2016-02-24,6.12,6.46,6.12,6.37,114400
2016-02-25,6.36,6.42,6.23,6.42,76700
2016-02-26,6.41,6.59,6.35,6.55,109100
2016-02-29,6.62,6.94,6.59,6.82,195500
2016-03-01,6.89,6.93,6.68,6.71,127600
2016-03-02,6.67,6.79,6.63,6.75,102300
2016-03-03,6.69,7.06,6.65,6.91,164100
2016-03-04,6.97,7.25,6.94,7,185900
2016-03-07,7.1,7.34,7.03,7.09,219200
2016-03-08,7.16,7.18,7,7.02,125600
2016-03-09,7.04,7.38,7.03,7.32,145600
2016-03-10,7.18,7.3,7.01,7.11,95200
2016-03-11,7.16,7.35,7.16,7.33,74400
2016-03-14,7.32,7.49,7.25,7.47,225300
2016-03-15,7.45,7.58,7.38,7.56,101200
2016-03-16,7.51,7.59,7.51,7.56,69100
2016-03-17,7.36,7.57,7.16,7.21,196700
2016-03-18,7.29,7.33,7.17,7.28,99700
2016-03-21,7.28,7.31,7.17,7.29,59400
2016-03-22,7.29,7.45,7.21,7.39,80500
2016-03-23,7.35,7.53,7.35,7.37,69100
2016-03-24,7.4,7.4,7.17,7.3,51900
2016-03-28,7.25,7.45,7.24,7.41,79500
2016-03-29,7.25,7.4,7.25,7.37,68800
2016-03-30,7.28,7.48,7.28,7.42,79400
2016-03-31,7.45,7.47,7.26,7.45,176600
2016-04-01,7.36,7.49,7.3,7.49,50100
2016-04-04,7.45,7.45,7.26,7.31,131800
2016-04-05,7.26,7.4,7.26,7.3,43300
2016-04-06,7.33,7.4,7.3,7.36,51800
2016-04-07,7.3,7.36,7.2,7.25,127800
2016-04-08,7.31,7.35,7.2,7.27,58400
2016-04-11,7.26,7.34,7.2,7.24,50900
2016-04-12,7.23,7.3,7.21,7.27,40500
2016-04-13,7.3,7.48,7.3,7.45,147300
2016-04-14,7.42,7.49,7.4,7.42,52300
2016-04-15,7.4,7.48,7.37,7.44,52700
2016-04-18,7.47,7.61,7.45,7.58,122200
2016-04-19,7.57,7.67,7.5,7.66,82300
2016-04-20,7.65,7.65,7.38,7.5,139400
2016-04-21,7.48,7.62,7.45,7.49,83100
2016-04-22,7.49,7.52,7.4,7.42,40700
2016-04-25,7.46,7.5,7.4,7.43,74300
2016-04-26,7.43,7.66,7.41,7.6,67400
2016-04-27,7.6,7.65,7.52,7.64,84300
2016-04-28,7.64,7.64,7.55,7.6,61400
2016-04-29,7.6,7.66,7.51,7.64,64900
2016-05-02,7.65,7.65,7.54,7.56,72700
2016-05-03,7.54,7.59,7.42,7.48,88200
2016-05-04,7.47,7.5,7.4,7.44,61300
2016-05-05,7.36,7.48,7.23,7.25,116900
2016-05-06,7.23,7.35,7.07,7.13,149800
2016-05-09,7.15,7.25,6.84,6.9,171500
2016-05-10,6.9,7.25,6.9,7.1,167100
2016-05-11,7.07,7.14,7.02,7.06,60800
2016-05-12,7.06,7.1,6.96,7.03,95400
2016-05-13,7.01,7.07,6.96,7.03,113300
2016-05-16,7,7.35,6.99,7.15,147500
2016-05-17,7.11,7.11,6.98,7,80200
2016-05-18,6.99,7.14,6.99,7.07,58500
2016-05-19,7.01,7.06,6.8,7.04,112200
2016-05-20,7,7.05,6.94,7.02,76900
2016-05-23,7.02,7.35,7.02,7.29,95200
2016-05-24,7.36,7.37,7.27,7.28,58600
2016-05-25,7.3,7.32,7.2,7.25,49400
2016-05-26,7.24,7.28,7.12,7.16,25700
2016-05-27,7.18,7.24,7.17,7.19,32600
2016-05-31,7.19,7.38,7.15,7.25,86600
2016-06-01,7.24,7.38,7.23,7.35,57200
2016-06-02,7.34,7.48,7.25,7.38,74100
2016-06-03,7.37,7.38,7.16,7.24,97500
2016-06-06,7.24,7.37,7.2,7.29,98900
2016-06-07,7.28,7.35,7.16,7.32,127400
2016-06-08,7.31,7.31,7.2,7.26,82400
2016-06-09,7.28,7.31,7.21,7.3,96900
2016-06-10,7.28,7.29,7.15,7.26,90300
2016-06-13,7.25,7.26,7.08,7.24,101600
2016-06-14,7.23,7.28,6.96,7.1,151200
2016-06-15,7.07,7.2,6.94,7.15,109800
2016-06-16,7.08,7.13,6.95,7.01,67100
2016-06-17,6.96,7.14,6.96,7.11,61400
2016-06-20,7.12,7.18,7.07,7.14,83400
2016-06-21,7.11,7.14,7.03,7.07,62400
2016-06-22,7.08,7.19,7.07,7.17,47300
2016-06-23,7.2,7.25,7.11,7.24,74800
2016-06-24,6.98,7.23,6.91,7.16,86900
2016-06-27,7.14,7.21,6.96,7.04,120000
2016-06-28,7.08,7.23,7.05,7.21,74900
2016-06-29,7.28,7.28,7.15,7.24,44200
2016-06-30,7.28,7.28,7.2,7.24,91700
2016-07-01,7.26,7.4,7.24,7.4,101300
2016-07-05,7.4,7.4,7.29,7.37,108300
2016-07-06,7.39,7.44,7.33,7.41,107200
2016-07-07,7.5,7.7,7.46,7.68,256000
2016-07-08,7.7,7.73,7.5,7.66,276400
2016-07-11,7.75,7.81,7.66,7.79,150400
2016-07-12,7.84,7.88,7.75,7.8,100600
2016-07-13,7.85,7.87,7.75,7.82,179400
2016-07-14,7.94,7.94,7.82,7.84,135700
2016-07-15,7.87,7.87,7.79,7.79,72000
2016-07-18,7.86,8.03,7.83,7.95,193000
2016-07-19,7.97,7.99,7.92,7.98,114900
2016-07-20,7.99,8.02,7.89,7.98,91100
2016-07-21,7.96,7.97,7.8,7.86,95800
2016-07-22,7.85,7.94,7.85,7.94,42500
2016-07-25,7.98,7.99,7.92,7.98,95100
2016-07-26,7.99,8.01,7.91,7.95,97800
2016-07-27,7.99,8.02,7.9,7.96,94300
2016-07-28,7.96,8.02,7.96,8,65900
2016-07-29,8,8.02,7.92,7.99,76800
2016-08-01,8,8.03,7.85,7.98,122800
2016-08-02,8,8.03,7.87,7.91,154300
2016-08-03,7.94,8.07,7.88,8.07,95400
2016-08-04,8.07,8.1,8,8.09,92200
2016-08-05,8.09,8.3,8.09,8.27,97200
2016-08-08,8.3,8.4,8.25,8.34,166900
2016-08-09,8.31,8.38,8.29,8.33,145200
2016-08-10,8.36,8.41,8.22,8.38,129900
2016-08-11,8.4,8.41,8.33,8.41,77400
2016-08-12,8.4,8.41,8.35,8.37,98600
2016-08-15,8.39,8.5,8.36,8.49,416700
2016-08-16,8.49,8.55,8.47,8.55,169500
2016-08-17,8.55,8.55,8.3,8.49,182400
2016-08-18,8.47,8.5,8.4,8.49,68900
2016-08-19,8.49,8.53,8.45,8.52,95700
2016-08-22,8.51,8.55,8.49,8.53,93200
2016-08-23,8.52,8.54,8.5,8.53,73100
2016-08-24,8.53,8.55,8.5,8.52,72600
2016-08-25,8.52,8.53,8.41,8.43,134400
2016-08-26,8.47,8.58,8.47,8.52,129800
2016-08-29,8.52,8.58,8.52,8.55,124500
2016-08-30,8.58,8.69,8.56,8.63,143200
2016-08-31,8.67,8.7,8.56,8.69,71000
2016-09-01,8.7,8.75,8.57,8.63,106500
2016-09-02,8.65,8.65,8.57,8.65,82200
2016-09-06,8.6,8.67,8.6,8.64,111000
2016-09-07,8.66,8.71,8.6,8.71,119300
2016-09-08,8.66,8.69,8.6,8.64,109000
2016-09-09,8.63,8.64,8.37,8.46,173300
2016-09-12,8.37,8.41,8,8.03,405100
2016-09-13,8.02,8.13,7.88,8.07,227500
2016-09-14,8.12,8.26,8.07,8.18,124100
2016-09-15,8.14,8.19,8.06,8.1,80300
2016-09-16,8.12,8.16,8.06,8.14,97000
2016-09-19,8.11,8.31,8.11,8.23,96300
2016-09-20,8.21,8.23,8.16,8.19,86300
2016-09-21,8.2,8.22,8.15,8.22,46800
2016-09-22,8.2,8.22,7.96,8,197100
2016-09-23,7.87,8.08,7.87,7.93,99900
2016-09-26,7.98,8.03,7.93,7.93,53000
2016-09-27,7.94,8.15,7.94,8.02,105400
2016-09-28,8.01,8.08,7.98,8.05,97800
2016-09-29,8.01,8.08,8.01,8.06,30100
2016-09-30,8.09,8.22,8.05,8.13,92600
2016-10-03,8.07,8.17,8.02,8.11,82000
2016-10-04,8.15,8.21,8.15,8.21,51800
2016-10-05,8.23,8.26,8.18,8.18,75500
2016-10-06,8.17,8.26,8.17,8.22,45800
2016-10-07,8.26,8.26,8.17,8.18,55100
2016-10-10,8.19,8.25,8.15,8.19,76800
2016-10-11,8.17,8.22,8.12,8.14,84600
2016-10-12,8.1,8.25,8.1,8.23,60000
2016-10-13,8.16,8.33,8.16,8.32,99900
2016-10-14,8.34,8.45,8.33,8.42,107300
2016-10-17,8.41,8.42,8.32,8.33,123100
2016-10-18,8.4,8.65,8.39,8.6,184700
2016-10-19,8.55,8.55,8.4,8.42,119900
2016-10-20,8.36,8.43,8.16,8.18,108400
2016-10-21,8.2,8.37,8.2,8.31,39700
2016-10-24,8.29,8.37,8.24,8.33,48400
2016-10-25,8.35,8.35,8.18,8.19,81300
2016-10-26,7.9,7.93,7.75,7.86,822700
2016-10-27,7.9,7.95,7.89,7.89,234200
2016-10-28,7.92,7.92,7.81,7.87,94900
2016-10-31,7.9,7.94,7.77,7.78,183300
2016-11-01,7.75,7.8,7.5,7.55,380500
2016-11-02,7.55,7.61,7.42,7.49,156800
2016-11-03,7.47,7.48,7.33,7.37,160700
2016-11-04,7.39,7.77,7.37,7.74,163600
2016-11-07,7.96,7.96,7.78,7.82,124300
2016-11-08,7.85,7.85,7.77,7.81,72300
2016-11-09,7.75,7.92,7.7,7.86,201500
2016-11-10,7.88,7.94,7.86,7.93,137600
2016-11-11,7.97,8.02,7.95,8.02,164000
2016-11-14,8.1,8.15,8.05,8.12,271600
2016-11-15,7.97,8.09,7.97,8,94400
2016-11-16,8,8.04,7.95,7.99,111400
2016-11-17,7.96,8.04,7.96,8.04,89900
2016-11-18,8,8.1,7.96,8.1,171300
2016-11-21,8.13,8.13,7.95,8.04,235700
2016-11-22,8.12,8.13,8.03,8.13,156000
2016-11-23,8.08,8.13,8.08,8.12,154100
2016-11-25,8.13,8.31,8.12,8.31,163200
2016-11-28,8.24,8.3,8.07,8.1,174700
2016-11-29,8.14,8.21,8.09,8.18,176400
2016-11-30,8.23,8.29,8.05,8.27,279700
2016-12-01,8.28,8.5,8.24,8.45,220000
2016-12-02,8.4,8.43,8.31,8.38,102600
2016-12-05,8.36,8.41,8.34,8.39,122300
2016-12-06,8.4,8.5,8.39,8.46,126600
2016-12-07,8.48,8.54,8.43,8.47,172000
2016-12-08,8.43,8.55,8.38,8.51,139200
2016-12-09,8.6,8.76,8.51,8.67,340200
2016-12-12,8.69,8.97,8.69,8.97,425300
2016-12-13,8.98,8.98,8.66,8.79,341000
2016-12-14,8.75,9.21,8.75,9.04,372200
2016-12-15,9.06,9.19,8.92,9.12,334900
2016-12-16,9.1,9.1,8.84,9.05,1738900
2016-12-19,9.04,9.44,9.01,9.37,260600
2016-12-20,9.4,9.62,9.06,9.4,389100
2016-12-21,9.32,9.57,9.3,9.44,239800
2016-12-22,9.37,9.57,9.32,9.49,160400
2016-12-23,9.4,9.48,9.11,9.15,189000
2016-12-27,9.17,9.4,9.16,9.3,153100
2016-12-28,9.27,9.33,9.18,9.18,116500
2016-12-29,9.17,9.41,9.17,9.33,162500
2016-12-30,9.39,9.48,9.29,9.39,188600
2017-01-03,9.38,9.67,9.26,9.61,309900
2017-01-04,9.68,9.9,9.61,9.84,324100
2017-01-05,9.88,9.88,9.64,9.79,167100
2017-01-06,9.79,9.79,9.45,9.46,238500
2017-01-09,9.49,9.65,9.35,9.37,253000
2017-01-10,9.43,9.45,9.36,9.41,170600
2017-01-11,9.41,9.6,9.38,9.53,121600
2017-01-12,9.53,9.53,9.39,9.47,133200
2017-01-13,9.5,9.57,9.43,9.47,92700
2017-01-17,9.52,9.59,9.46,9.56,175800
2017-01-18,9.53,9.53,9.36,9.43,140700
2017-01-19,9.42,9.45,9.34,9.35,151400
2017-01-20,9.4,9.5,9.33,9.5,85400
2017-01-23,9.42,9.51,9.33,9.46,107500
2017-01-24,9.49,9.59,9.45,9.57,154100
2017-01-25,9.59,9.65,9.55,9.63,110200
2017-01-26,9.65,9.65,9.56,9.63,124800
2017-01-27,9.58,9.63,9.52,9.63,78700
2017-01-30,9.6,9.62,9.5,9.55,154900
2017-01-31,9.54,9.67,9.49,9.58,165600
2017-02-01,9.55,9.68,9.5,9.6,167900
2017-02-02,9.6,9.7,9.6,9.63,145400
2017-02-03,9.7,9.81,9.65,9.79,170100
2017-02-06,9.75,9.88,9.74,9.83,110900
2017-02-07,9.85,9.92,9.81,9.91,192200
2017-02-08,9.92,9.92,9.75,9.91,176700
2017-02-09,9.81,9.87,9.66,9.82,227000
2017-02-10,9.71,9.77,9.11,9.5,944800
2017-02-13,9.7,9.7,9.34,9.46,471100
2017-02-14,9.49,9.49,9.31,9.43,206400
2017-02-15,9.46,9.46,9.31,9.36,134000
2017-02-16,9.41,9.47,9.27,9.32,127000
2017-02-17,9.31,9.31,9.15,9.2,174700
2017-02-21,9.14,9.17,8.67,8.71,640800
2017-02-22,8.69,9.09,8.69,9.04,233700
2017-02-23,9.05,9.23,9.01,9.12,148900
2017-02-24,9.12,9.18,9.01,9.12,88900
2017-02-27,9.14,9.25,9.11,9.22,138100
2017-02-28,9.22,9.28,9.1,9.21,185100
2017-03-01,9.28,9.28,9.14,9.15,167100
2017-03-02,9.22,9.3,9.13,9.16,180800
2017-03-03,9.2,9.2,9.11,9.13,92300
2017-03-06,9.14,9.21,9.14,9.17,98000
2017-03-07,9.17,9.21,9.14,9.16,142300
2017-03-08,9.16,9.18,8.81,8.83,168300
2017-03-09,8.83,9,8.8,8.81,141800
2017-03-10,8.82,9,8.82,8.96,85500
2017-03-13,9,9.2,9,9.15,103900
2017-03-14,9.02,9.2,9.01,9.02,88900
2017-03-15,9.03,9.21,9.03,9.15,65400
2017-03-16,9.16,9.25,9.15,9.15,144400
2017-03-17,9.16,9.36,9.02,9.2,326400
2017-03-20,9.15,9.19,9.1,9.15,79000
2017-03-21,9.15,9.18,9,9,102300
2017-03-22,8.95,9.06,8.93,8.95,93600
2017-03-23,8.84,8.99,8.83,8.92,93400
2017-03-24,8.98,9.07,8.94,9.03,84200
2017-03-27,9.01,9.07,8.88,9.07,121500
2017-03-28,9.07,9.15,9.01,9.02,71900
2017-03-29,9,9.19,9,9.1,96900
2017-03-30,9.31,9.5,9.24,9.41,271200
2017-03-31,9.49,9.5,9.32,9.49,168800
2017-04-03,9.5,9.5,9.15,9.48,214400
2017-04-04,9.48,9.5,9.31,9.42,152100
2017-04-05,9.43,9.48,9.31,9.34,133600
2017-04-06,9.39,9.44,9.33,9.43,49600
2017-04-07,9.44,9.47,9.35,9.42,72900
2017-04-10,9.42,9.6,9.31,9.51,308100
2017-04-11,9.53,9.74,9.52,9.63,402500
2017-04-12,9.63,9.73,9.47,9.68,274900
2017-04-13,9.71,9.73,9.62,9.66,99800
2017-04-17,9.65,9.73,9.61,9.66,122400
2017-04-18,9.68,9.8,9.68,9.74,144400
2017-04-19,9.75,9.75,9.63,9.64,97100
2017-04-20,9.7,9.72,9.53,9.58,118700
2017-04-21,9.61,9.7,9.57,9.58,101100
2017-04-24,9.61,9.65,9.55,9.57,117700
2017-04-25,9.6,9.74,9.58,9.69,141800
2017-04-26,9.72,9.81,9.7,9.77,91500
2017-04-27,9.8,9.85,9.78,9.84,83400
2017-04-28,9.88,9.9,9.77,9.82,219000
2017-05-01,9.85,9.94,9.77,9.84,116600
2017-05-02,9.84,9.89,9.8,9.86,116100
2017-05-03,9.88,9.89,9.63,9.77,140400
2017-05-04,9.72,9.86,9.72,9.8,222800
2017-05-05,9.95,10.12,9.9,10.06,229900
2017-05-08,10.04,10.09,9.99,10.06,159500
2017-05-09,10.07,10.09,9.82,9.83,172400
2017-05-10,9.87,9.93,9.76,9.78,247700
2017-05-11,9.8,9.89,9.63,9.82,219900
2017-05-12,9.85,9.93,9.8,9.87,120600
2017-05-15,9.92,10,9.87,9.97,131100
2017-05-16,10,10.08,9.89,10.05,178700
2017-05-17,9.96,9.98,9.81,9.84,105700
2017-05-18,9.8,9.91,9.8,9.87,64600
2017-05-19,9.93,10,9.87,9.87,96600
2017-05-22,9.97,10.09,9.9,10.07,90800
2017-05-23,10.09,10.11,10.07,10.08,91100
2017-05-24,10.08,10.09,10,10.03,53000
2017-05-25,10.03,10.05,9.99,9.99,97400
2017-05-26,9.96,10.04,9.92,9.98,79800
2017-05-30,9.96,10,9.78,9.82,163400
2017-05-31,9.85,10,9.76,9.78,237100
2017-06-01,9.83,9.9,9.78,9.83,117100
2017-06-02,9.86,9.88,9.82,9.84,106700
2017-06-05,9.86,9.88,9.83,9.86,107400
2017-06-06,9.83,9.87,9.78,9.87,74800
2017-06-07,9.91,9.91,9.83,9.83,117900
2017-06-08,9.82,9.83,9.79,9.79,99600
2017-06-09,9.85,9.85,9.77,9.8,146800
2017-06-12,9.8,9.82,9.76,9.79,152500
2017-06-13,9.8,9.86,9.79,9.85,89200
2017-06-14,9.85,9.87,9.8,9.87,69100
2017-06-15,9.84,9.92,9.81,9.91,166900
2017-06-16,9.91,9.95,9.86,9.94,136100
2017-06-19,9.9,9.9,9.81,9.83,108600
2017-06-20,9.77,9.87,9.75,9.75,102000
2017-06-21,9.79,9.84,9.73,9.77,101700
2017-06-22,9.8,9.83,9.76,9.8,75400
2017-06-23,9.8,9.83,9.78,9.82,57100
2017-06-26,9.85,9.88,9.8,9.84,73600
2017-06-27,9.84,9.87,9.79,9.8,80600
2017-06-28,9.82,9.84,9.79,9.81,71600
2017-06-29,9.78,9.89,9.75,9.83,115300
2017-06-30,9.85,9.89,9.82,9.83,118200
2017-07-03,9.87,9.9,9.83,9.89,84900
2017-07-05,9.9,9.9,9.85,9.9,76700
2017-07-06,9.9,9.9,9.82,9.85,52800
2017-07-07,9.81,9.85,9.76,9.8,73400
2017-07-10,9.86,9.9,9.82,9.86,122600
2017-07-11,9.9,9.9,9.86,9.86,77000
2017-07-12,9.86,9.9,9.84,9.89,106500
2017-07-13,9.9,9.91,9.8,9.83,110800
2017-07-14,9.83,9.88,9.8,9.86,80100
2017-07-17,9.9,9.91,9.85,9.87,109600
2017-07-18,9.86,9.94,9.86,9.91,77900
2017-07-19,9.9,9.92,9.82,9.89,94000
2017-07-20,9.9,9.9,9.86,9.89,81200
2017-07-21,9.9,9.91,9.87,9.88,177900
2017-07-24,9.85,9.9,9.85,9.87,72100
2017-07-25,9.88,9.9,9.84,9.84,59100
2017-07-26,9.9,9.94,9.77,9.78,171500
2017-07-27,9.8,9.91,9.78,9.89,86600
2017-07-28,9.82,9.9,9.8,9.86,59500
2017-07-31,9.95,9.95,9.81,9.93,87400
2017-08-01,9.92,9.93,9.85,9.93,96100
2017-08-02,9.9,9.92,9.84,9.89,66000
2017-08-03,9.9,9.95,9.83,9.87,119300
2017-08-04,9.92,9.95,9.85,9.92,88300
2017-08-07,9.95,9.95,9.87,9.9,85200
2017-08-08,9.95,9.95,9.89,9.9,87000
2017-08-09,9.9,9.91,9.84,9.88,101800
2017-08-10,9.88,9.89,9.76,9.77,178700
2017-08-11,9.76,9.79,9.49,9.53,254600
2017-08-14,9.54,9.82,9.54,9.77,164700
2017-08-15,9.8,9.84,9.7,9.75,92900
2017-08-16,9.77,9.8,9.64,9.69,165100
2017-08-17,9.57,9.73,9.52,9.55,98900
2017-08-18,9.59,9.59,9.36,9.42,159500
2017-08-21,9.37,9.39,9.11,9.11,238100
2017-08-22,9.11,9.29,8.98,9.04,209700
2017-08-23,9.02,9.16,9.02,9.14,91200
2017-08-24,9.12,9.25,9.11,9.14,106300
2017-08-25,9.19,9.23,9.08,9.14,127000
2017-08-28,9.12,9.26,9.12,9.25,61500
2017-08-29,9.18,9.23,9.15,9.15,77500
2017-08-30,9.19,9.23,9.1,9.21,81800
2017-08-31,9.25,9.25,9.09,9.1,193400
2017-09-01,9.17,9.28,9.15,9.21,226300
2017-09-05,9.22,9.26,9.15,9.19,97800
2017-09-06,9.23,9.32,9.17,9.19,125300
2017-09-07,9.2,9.24,9.12,9.2,95100
2017-09-08,9.27,9.3,9.13,9.14,101400
2017-09-11,9.2,9.25,9.14,9.19,94100
2017-09-12,9.19,9.24,9.12,9.14,97600
2017-09-13,9.13,9.22,9.07,9.2,114900
2017-09-14,9.21,9.25,9.13,9.19,108800
2017-09-15,9.2,9.27,9.18,9.25,153200
2017-09-18,9.25,9.43,9.25,9.33,234500
2017-09-19,9.23,9.46,9.23,9.33,105000
2017-09-20,9.32,9.39,9.23,9.25,108000
2017-09-21,9.25,9.32,9.25,9.25,60700
2017-09-22,9.25,9.3,9.21,9.25,79900
2017-09-25,9.27,9.37,9.23,9.25,87200
2017-09-26,9.24,9.33,9.24,9.32,38600
2017-09-27,9.35,9.4,9.32,9.36,103600
2017-09-28,9.39,9.43,9.35,9.4,120900
2017-09-29,9.48,9.54,9.42,9.5,105800
2017-10-02,9.5,9.54,9.45,9.52,104300
2017-10-03,9.52,9.54,9.48,9.5,84000
2017-10-04,9.43,9.54,9.4,9.51,82100
2017-10-05,9.54,9.58,9.52,9.54,73800
2017-10-06,9.5,9.58,9.5,9.55,46100
2017-10-09,9.55,9.58,9.51,9.55,107700
2017-10-10,9.55,9.6,9.51,9.57,90500
2017-10-11,9.57,9.62,9.51,9.57,93800
2017-10-12,9.57,9.64,9.55,9.61,104200
2017-10-13,9.63,9.68,9.61,9.64,151000
2017-10-16,9.63,9.71,9.61,9.68,116700
2017-10-17,9.7,9.75,9.68,9.73,130600
2017-10-18,9.75,9.8,9.74,9.8,112700
2017-10-19,9.74,9.77,9.6,9.72,98500
2017-10-20,9.73,9.75,9.7,9.73,96900
2017-10-23,9.79,9.8,9.6,9.76,137900
2017-10-24,9.83,9.83,9.7,9.77,165600
2017-10-25,9.75,9.77,9.6,9.67,115600
2017-10-26,9.67,9.8,9.67,9.76,179300
2017-10-27,9.77,9.79,9.7,9.74,92100
2017-10-30,9.76,9.79,9.74,9.76,110100
2017-10-31,9.78,9.8,9.74,9.74,88700
2017-11-01,9.77,9.77,9.74,9.75,61100
2017-11-02,9.78,9.78,9.75,9.76,63800
2017-11-03,9.77,9.8,9.76,9.77,85900
2017-11-06,9.75,9.78,9.74,9.76,63700
2017-11-07,9.77,9.8,9.75,9.77,96800
2017-11-08,9.8,9.8,9.71,9.78,87800
2017-11-09,9.8,9.8,9.69,9.71,77600
2017-11-10,9.7,9.75,9.65,9.66,86900
2017-11-13,9.68,9.68,9.57,9.58,134100
2017-11-14,9.55,9.64,9.55,9.6,87400
2017-11-15,9.58,9.8,9.58,9.71,138000
2017-11-16,9.78,9.87,9.71,9.85,151200
2017-11-17,9.79,9.83,9.76,9.78,102100
2017-11-20,9.83,9.84,9.72,9.76,126500
2017-11-21,9.79,9.89,9.79,9.8,117200
2017-11-22,9.8,9.84,9.71,9.83,86200
2017-11-24,9.84,9.84,9.74,9.8,51600
2017-11-27,9.8,9.83,9.75,9.76,98200
2017-11-28,9.8,9.84,9.78,9.82,107900
2017-11-29,9.85,9.88,9.83,9.85,104600
2017-11-30,9.8,9.87,9.75,9.75,115400
2017-12-01,9.77,9.8,9.71,9.75,143200
2017-12-04,9.78,9.78,9.7,9.71,150400
2017-12-05,9.72,9.75,9.7,9.71,80200
2017-12-06,9.73,9.87,9.72,9.79,95400
2017-12-07,9.78,9.78,9.72,9.73,64500
2017-12-08,9.75,9.9,9.72,9.9,88500
2017-12-11,9.92,9.92,9.72,9.74,171300
2017-12-12,9.75,9.82,9.72,9.72,147700
2017-12-13,9.72,9.75,9.56,9.57,200600
2017-12-14,9.59,9.69,9.16,9.24,469000
2017-12-15,9.24,9.45,9.19,9.2,1757800
2017-12-18,9.16,9.82,9.16,9.54,432100
2017-12-19,9.57,9.63,9.33,9.35,210800
2017-12-20,9.4,9.46,9.25,9.29,165100
2017-12-21,9.34,9.43,9.22,9.23,134000
2017-12-22,9.24,9.3,9.1,9.17,240500
2017-12-26,8.95,9.33,8.95,9.21,184200
2017-12-27,9.19,9.44,9.19,9.33,170900
2017-12-28,9.31,9.4,9.26,9.32,98300
2017-12-29,9.33,9.39,9.17,9.21,262100
2018-01-02,9.21,9.29,9.13,9.27,175300
2018-01-03,9.29,9.44,9.21,9.38,233200
2018-01-04,9.38,9.4,9.2,9.26,185000
2018-01-05,9.32,9.32,9.21,9.25,114500
2018-01-08,9.25,9.38,9.22,9.34,157200
2018-01-09,9.37,9.43,9.26,9.29,121500
2018-01-10,9.31,9.4,9.25,9.29,117200
2018-01-11,9.34,9.34,9.28,9.31,88500
2018-01-12,9.32,9.44,9.32,9.42,177600
2018-01-16,9.42,9.5,9.36,9.39,152400
2018-01-17,9.44,9.5,9.39,9.49,102700
2018-01-18,9.5,9.5,9.36,9.4,89100
2018-01-19,9.3,9.38,9.23,9.28,133400
2018-01-22,9.25,9.47,9.25,9.41,130600
2018-01-23,9.4,9.45,9.32,9.38,91700
2018-01-24,9.38,9.41,9.3,9.38,80700
2018-01-25,9.41,9.41,9.3,9.3,95600
2018-01-26,9.28,9.35,9.28,9.3,83900
2018-01-29,9.32,9.37,9.29,9.33,138400
2018-01-30,9.33,9.39,9.18,9.2,199800
2018-01-31,9.28,9.35,9.12,9.12,149500
2018-02-01,9.12,9.24,9.1,9.2,126300
2018-02-02,9.17,9.2,9.03,9.09,156800
2018-02-05,9.03,9.08,7.8,8.53,856300
2018-02-06,8.21,8.6,8.21,8.41,301900
2018-02-07,8.75,9.2,8.52,9.01,332400
2018-02-08,9.03,9.16,8.97,9.01,139700
2018-02-09,9.15,9.17,8.9,9.05,160100
2018-02-12,9.05,9.07,8.91,8.98,164400
2018-02-13,8.99,9.04,8.88,8.9,145500
2018-02-14,8.89,8.96,8.85,8.89,159700
2018-02-15,8.89,8.94,8.79,8.85,108000
2018-02-16,8.92,8.96,8.82,8.87,100500
2018-02-20,8.85,8.89,8.8,8.82,151200
2018-02-21,8.8,8.9,8.75,8.76,139000
2018-02-22,8.76,8.82,8.75,8.75,67600
2018-02-23,8.75,8.88,8.75,8.8,126800
2018-02-26,8.8,8.9,8.8,8.87,111700
2018-02-27,8.86,8.95,8.8,8.8,111100
2018-02-28,8.84,8.89,8.62,8.64,192400
2018-03-01,8.67,8.85,8.65,8.75,102000
2018-03-02,8.71,8.79,8.65,8.72,75100
2018-03-05,8.75,8.87,8.75,8.84,92100
2018-03-06,8.87,8.91,8.83,8.88,66000
2018-03-07,8.86,8.91,8.81,8.88,93000
2018-03-08,8.88,8.91,8.8,8.85,91500
2018-03-09,8.87,8.93,8.86,8.89,125000
2018-03-12,8.92,8.95,8.87,8.9,90100
2018-03-13,8.97,8.98,8.89,8.95,58000
2018-03-14,8.99,8.99,8.84,8.91,97500
2018-03-15,8.93,8.95,8.8,8.85,63100
2018-03-16,8.85,8.9,8.83,8.87,117200
2018-03-19,8.83,8.88,8.69,8.76,133700
2018-03-20,8.78,8.92,8.76,8.81,112500
2018-03-21,8.8,8.88,8.75,8.77,94600
2018-03-22,8.73,8.81,8.71,8.74,122900
2018-03-23,8.71,8.82,8.62,8.63,104200
2018-03-26,8.69,8.78,8.55,8.65,164100
2018-03-27,8.7,8.7,8.4,8.49,144100
2018-03-28,8.51,8.72,8.46,8.62,106900
2018-03-29,8.7,8.78,8.59,8.6,151500
2018-04-02,8.61,8.71,8.59,8.64,124000
2018-04-03,8.68,8.75,8.66,8.72,84200
