date,open,high,low,close,volume
2017-04-10,11.15,11.22,11.12,11.22,406500
2017-04-11,11.3,11.32,11.24,11.31,241600
2017-04-12,11.32,11.38,11.29,11.38,95900
2017-04-13,11.37,11.46,11.36,11.42,177100
2017-04-17,11.42,11.42,11.22,11.37,123700
2017-04-18,11.35,11.41,11.3,11.34,93800
2017-04-19,11.34,11.35,11.26,11.33,130500
2017-04-20,11.32,11.34,11.23,11.27,101600
2017-04-21,11.29,11.32,11.27,11.32,57500
2017-04-24,11.3,11.3,11.26,11.3,50900
2017-04-25,11.27,11.29,11.17,11.21,105100
2017-04-26,11.23,11.27,11.21,11.27,56500
2017-04-27,11.26,11.28,11.2,11.22,77300
2017-04-28,11.24,11.27,11.18,11.23,61100
2017-05-01,11.21,11.25,11.2,11.21,63300
2017-05-02,11.2,11.25,11.19,11.19,109000
2017-05-03,11.2,11.32,11.2,11.3,119000
2017-05-04,11.3,11.38,11.3,11.36,73800
2017-05-05,11.34,11.38,11.32,11.33,59300
2017-05-08,11.31,11.36,11.3,11.32,62600
2017-05-09,11.33,11.33,11.3,11.32,46400
2017-05-10,11.31,11.34,11.27,11.28,60600
2017-05-11,11.31,11.32,11.28,11.3,63100
2017-05-12,11.29,11.42,11.29,11.42,87800
2017-05-15,11.4,11.5,11.39,11.5,89700
2017-05-16,11.5,11.5,11.47,11.49,46200
2017-05-17,11.5,11.56,11.5,11.54,92100
2017-05-18,11.56,11.56,11.42,11.42,64400
2017-05-19,11.41,11.45,11.36,11.39,78900
2017-05-22,11.38,11.42,11.36,11.38,48100
2017-05-23,11.41,11.45,11.41,11.43,46500
2017-05-24,11.43,11.47,11.43,11.43,47500
2017-05-25,11.43,11.47,11.41,11.42,33600
2017-05-26,11.46,11.47,11.43,11.43,36700
2017-05-30,11.51,11.51,11.44,11.46,27000
2017-05-31,11.51,11.54,11.47,11.54,41700
2017-06-01,11.55,11.59,11.52,11.56,69900
2017-06-02,11.62,11.63,11.58,11.58,26900
2017-06-05,11.62,11.62,11.53,11.54,38600
2017-06-06,11.54,11.59,11.54,11.56,11900
2017-06-07,11.54,11.6,11.54,11.58,20400
2017-06-08,11.56,11.59,11.55,11.56,26700
2017-06-09,11.56,11.56,11.53,11.55,19700
2017-06-12,11.56,11.56,11.49,11.5,61200
2017-06-13,11.46,11.48,11.45,11.46,43100
2017-06-14,11.49,11.54,11.48,11.5,69600
2017-06-15,11.46,11.54,11.46,11.54,37700
2017-06-16,11.56,11.64,11.53,11.64,24500
2017-06-19,11.65,11.65,11.6,11.63,46200
2017-06-20,11.64,11.7,11.64,11.7,42000
2017-06-21,11.67,11.68,11.61,11.61,41500
2017-06-22,11.61,11.67,11.61,11.63,31900
2017-06-23,11.63,11.8,11.63,11.8,183200
2017-06-26,11.8,11.8,11.75,11.76,54800
2017-06-27,11.72,11.78,11.71,11.73,63100
2017-06-28,11.73,11.78,11.72,11.76,44600
2017-06-29,11.74,11.74,11.7,11.72,75100
2017-06-30,11.7,11.74,11.67,11.7,42100
2017-07-03,11.73,11.77,11.7,11.71,39000
2017-07-05,11.73,11.75,11.65,11.68,84000
2017-07-06,11.68,11.68,11.57,11.57,65600
2017-07-07,11.58,11.62,11.47,11.48,91200
2017-07-10,11.53,11.53,11.46,11.51,88300
2017-07-11,11.53,11.53,11.5,11.53,41800
2017-07-12,11.55,11.61,11.55,11.58,67400
2017-07-13,11.62,11.64,11.6,11.62,66700
2017-07-14,11.6,11.67,11.57,11.6,53600
2017-07-17,11.61,11.61,11.53,11.56,104000
2017-07-18,11.6,11.6,11.54,11.6,110600
2017-07-19,11.6,11.63,11.57,11.63,48300
2017-07-20,11.64,11.64,11.57,11.59,52800
2017-07-21,11.58,11.66,11.56,11.64,46300
2017-07-24,11.61,11.71,11.57,11.59,50800
2017-07-25,11.61,11.61,11.56,11.58,65200
2017-07-26,11.54,11.65,11.54,11.65,65700
2017-07-27,11.63,11.63,11.51,11.57,114000
2017-07-28,11.55,11.63,11.55,11.63,34600
2017-07-31,11.63,11.65,11.59,11.63,149800
2017-08-01,11.63,11.69,11.63,11.68,88000
2017-08-02,11.68,11.72,11.62,11.62,75400
2017-08-03,11.66,11.68,11.64,11.65,29600
2017-08-04,11.66,11.67,11.6,11.6,37400
2017-08-07,11.6,11.68,11.6,11.63,36900
2017-08-08,11.67,11.68,11.6,11.6,27000
2017-08-09,11.63,11.66,11.5,11.5,75200
2017-08-10,11.5,11.53,11.43,11.44,86900
2017-08-11,11.4,11.48,11.4,11.47,49700
2017-08-14,11.48,11.51,11.37,11.43,86300
2017-08-15,11.43,11.46,11.4,11.41,51600
2017-08-16,11.4,11.41,11.33,11.33,70500
2017-08-17,11.33,11.39,11.29,11.36,90800
2017-08-18,11.33,11.42,11.33,11.42,75200
2017-08-21,11.39,11.48,11.39,11.47,34400
2017-08-22,11.51,11.53,11.45,11.47,90900
2017-08-23,11.46,11.54,11.46,11.47,123200
2017-08-24,11.5,11.52,11.47,11.49,79800
2017-08-25,11.51,11.55,11.51,11.53,75200
2017-08-28,11.51,11.59,11.51,11.59,87600
2017-08-29,11.59,11.71,11.56,11.65,91700
2017-08-30,11.63,11.73,11.63,11.71,58500
2017-08-31,11.73,11.76,11.68,11.72,63300
2017-09-01,11.67,11.75,11.66,11.71,71100
2017-09-05,11.68,11.71,11.61,11.65,83400
2017-09-06,11.64,11.7,11.6,11.62,68700
2017-09-07,11.63,11.66,11.62,11.64,62500
2017-09-08,11.67,11.67,11.62,11.63,51800
2017-09-11,11.67,11.72,11.65,11.69,53800
2017-09-12,11.68,11.73,11.63,11.67,72300
2017-09-13,11.66,11.75,11.66,11.75,43700
2017-09-14,11.75,11.87,11.72,11.87,67200
2017-09-15,11.8,11.88,11.79,11.83,40300
2017-09-18,11.82,11.85,11.77,11.81,70900
2017-09-19,11.82,11.83,11.67,11.71,59500
2017-09-20,11.71,11.75,11.59,11.65,84400
2017-09-21,11.64,11.66,11.55,11.57,82400
2017-09-22,11.55,11.67,11.55,11.58,59800
2017-09-25,11.64,11.68,11.58,11.62,61700
2017-09-26,11.62,11.68,11.62,11.66,37600
2017-09-27,11.63,11.65,11.54,11.54,97000
2017-09-28,11.49,11.56,11.49,11.55,43800
2017-09-29,11.57,11.62,11.55,11.55,29500
2017-10-02,11.55,11.57,11.53,11.54,46800
2017-10-03,11.55,11.57,11.52,11.57,32600
2017-10-04,11.53,11.55,11.46,11.46,130600
2017-10-05,11.48,11.49,11.46,11.49,35500
2017-10-06,11.46,11.49,11.45,11.49,59400
2017-10-09,11.49,11.54,11.48,11.53,74900
2017-10-10,11.54,11.57,11.5,11.55,61300
2017-10-11,11.57,11.61,11.55,11.61,86600
2017-10-12,11.63,11.64,11.58,11.64,33800
2017-10-13,11.66,11.67,11.64,11.67,16400
2017-10-16,11.66,11.72,11.66,11.7,64800
2017-10-17,11.58,11.63,11.56,11.58,62900
2017-10-18,11.56,11.56,11.43,11.49,79200
2017-10-19,11.49,11.51,11.45,11.46,54100
2017-10-20,11.44,11.46,11.38,11.45,70300
2017-10-23,11.45,11.45,11.3,11.35,62400
2017-10-24,11.31,11.36,11.31,11.33,72400
2017-10-25,11.3,11.33,11.19,11.2,107800
2017-10-26,11.27,11.31,11.23,11.29,131900
2017-10-27,11.3,11.42,11.26,11.38,306200
2017-10-30,11.36,11.47,11.36,11.41,90300
2017-10-31,11.42,11.45,11.36,11.41,82900
2017-11-01,11.41,11.41,11.33,11.35,94100
2017-11-02,11.37,11.37,11.33,11.34,37500
2017-11-03,11.36,11.36,11.26,11.26,60200
2017-11-06,11.3,11.39,11.3,11.37,51300
2017-11-07,11.41,11.44,11.37,11.44,80600
2017-11-08,11.46,11.49,11.41,11.44,47300
2017-11-09,11.42,11.48,11.38,11.46,70800
2017-11-10,11.44,11.44,11.35,11.4,45000
2017-11-13,11.4,11.53,11.4,11.49,64500
2017-11-14,11.51,11.59,11.49,11.55,103000
2017-11-15,11.51,11.57,11.49,11.54,156100
2017-11-16,11.49,11.54,11.43,11.47,90200
2017-11-17,11.44,11.52,11.39,11.44,69400
2017-11-20,11.43,11.45,11.34,11.37,77700
2017-11-21,11.35,11.43,11.35,11.39,111900
2017-11-22,11.4,11.45,11.37,11.45,62100
2017-11-24,11.45,11.49,11.45,11.49,22300
2017-11-27,11.49,11.49,11.36,11.45,39400
2017-11-28,11.45,11.47,11.42,11.43,54500
2017-11-29,11.41,11.41,11.35,11.39,58100
2017-11-30,11.39,11.43,11.32,11.39,86700
2017-12-01,11.36,11.43,11.34,11.38,69400
2017-12-04,11.4,11.43,11.32,11.35,92100
2017-12-05,11.37,11.45,11.35,11.42,61100
2017-12-06,11.42,11.53,11.42,11.53,66700
2017-12-07,11.54,11.61,11.53,11.6,66800
2017-12-08,11.62,11.66,11.54,11.65,99000
2017-12-11,11.59,11.65,11.53,11.6,72600
2017-12-12,11.6,11.69,11.52,11.69,119600
2017-12-13,11.63,11.63,11.5,11.55,117700
2017-12-14,11.51,11.56,11.49,11.51,86300
2017-12-15,11.54,11.55,11.39,11.43,104100
2017-12-18,11.48,11.48,11.38,11.44,140900
2017-12-19,11.41,11.42,11.38,11.41,92200
2017-12-20,11.31,11.34,11.24,11.33,193500
2017-12-21,11.26,11.37,11.26,11.35,114800
2017-12-22,11.32,11.39,11.32,11.38,80400
2017-12-26,11.37,11.38,11.33,11.36,104300
2017-12-27,11.33,11.41,11.33,11.41,202200
2017-12-28,11.37,11.4,11.33,11.37,228500
2017-12-29,11.32,11.4,11.29,11.37,140200
2018-01-02,11.42,11.44,11.38,11.44,60900
2018-01-03,11.46,11.49,11.44,11.48,55900
2018-01-04,11.49,11.5,11.46,11.47,42300
2018-01-05,11.52,11.52,11.44,11.45,64200
2018-01-08,11.5,11.51,11.44,11.49,84900
2018-01-09,11.49,11.49,11.43,11.45,62700
2018-01-10,11.35,11.4,11.35,11.38,98300
2018-01-11,11.4,11.4,11.35,11.37,50600
2018-01-12,11.39,11.39,11.31,11.35,87700
2018-01-16,11.35,11.39,11.3,11.39,66700
2018-01-17,11.37,11.38,11.26,11.29,80700
2018-01-18,11.29,11.29,11.25,11.25,67700
2018-01-19,11.28,11.28,11.25,11.28,45200
2018-01-22,11.26,11.28,11.23,11.25,85500
2018-01-23,11.29,11.29,11.24,11.25,34500
2018-01-24,11.27,11.3,11.21,11.23,78700
2018-01-25,11.22,11.25,11.12,11.15,79400
2018-01-26,11.12,11.12,11.03,11.1,131300
2018-01-29,11.03,11.04,10.88,10.91,206200
2018-01-30,10.85,10.88,10.77,10.84,142400
2018-01-31,10.86,10.92,10.78,10.82,148300
2018-02-01,10.8,10.86,10.8,10.81,66300
2018-02-02,10.79,10.79,10.71,10.72,94100
2018-02-05,10.68,10.7,10.6,10.65,90800
2018-02-06,10.63,10.77,10.57,10.74,62000
2018-02-07,10.74,10.87,10.74,10.87,72400
2018-02-08,10.89,10.89,10.82,10.83,54700
2018-02-09,10.85,10.85,10.76,10.79,110800
2018-02-12,10.82,10.85,10.76,10.8,45600
2018-02-13,10.77,10.87,10.77,10.87,89800
2018-02-14,11,11.03,10.85,10.9,171800
2018-02-15,10.89,10.9,10.75,10.85,94900
2018-02-16,10.8,10.82,10.73,10.73,61400
2018-02-20,10.74,10.76,10.65,10.7,100800
2018-02-21,10.66,10.72,10.66,10.67,111400
2018-02-22,10.65,10.68,10.63,10.64,51500
2018-02-23,10.68,10.72,10.66,10.72,49700
2018-02-26,10.72,10.78,10.72,10.77,44900
2018-02-27,10.78,10.8,10.72,10.76,36200
2018-02-28,10.79,10.8,10.74,10.77,28200
2018-03-01,10.73,10.76,10.7,10.7,42000
2018-03-02,10.71,10.78,10.68,10.7,37600
2018-03-05,10.73,10.75,10.72,10.73,31100
2018-03-06,10.71,10.75,10.71,10.75,38300
2018-03-07,10.74,10.78,10.69,10.74,36600
2018-03-08,10.78,10.78,10.7,10.71,35000
2018-03-09,10.7,10.73,10.66,10.72,61100
2018-03-12,10.73,10.73,10.68,10.69,51500
2018-03-13,10.73,10.73,10.64,10.66,48800
2018-03-14,10.66,10.67,10.62,10.67,42800
2018-03-15,10.67,10.67,10.59,10.62,67400
2018-03-16,10.61,10.63,10.6,10.63,44400
2018-03-19,10.62,10.75,10.6,10.62,177400
2018-03-20,10.62,10.67,10.62,10.64,39000
2018-03-21,10.65,10.66,10.61,10.66,77400
2018-03-22,10.63,10.68,10.61,10.62,58900
2018-03-23,10.63,10.65,10.6,10.61,46700
2018-03-26,10.6,10.65,10.6,10.62,84400
2018-03-27,10.67,10.67,10.59,10.63,87300
2018-03-28,10.65,10.7,10.65,10.66,41900
2018-03-29,10.69,10.75,10.69,10.72,93700
2018-04-02,10.72,10.77,10.72,10.73,66800
2018-04-03,10.74,10.76,10.66,10.66,66900
2018-04-04,10.62,10.68,10.62,10.66,76400
2018-04-05,10.66,10.74,10.65,10.73,51000
2018-04-06,10.75,10.8,10.74,10.75,70300
2018-04-09,10.75,10.81,10.75,10.79,66300
2018-04-10,10.77,10.8,10.76,10.78,32700
2018-04-11,10.79,10.9,10.5,10.88,349000
2018-04-12,10.89,10.89,10.78,10.8,62600
2018-04-13,10.77,10.86,10.77,10.8,199600
2018-04-16,10.79,10.91,10.74,10.76,82300
2018-04-17,10.71,10.71,10.67,10.68,55000
2018-04-18,10.64,10.69,10.64,10.66,43400
2018-04-19,10.65,10.74,10.62,10.74,27800
2018-04-20,10.73,10.73,10.67,10.71,71400
2018-04-23,10.69,10.69,10.64,10.66,17700
2018-04-24,10.67,10.69,10.65,10.65,42400
2018-04-25,10.65,10.67,10.6,10.64,41200
2018-04-26,10.67,10.67,10.63,10.67,42200
2018-04-27,10.67,10.71,10.63,10.65,59900
2018-04-30,10.7,10.71,10.67,10.71,61300
2018-05-01,10.71,10.8,10.71,10.79,89300
2018-05-02,10.84,10.84,10.75,10.78,41300
2018-05-03,10.81,10.82,10.77,10.82,24000
2018-05-04,10.82,10.85,10.81,10.83,23100
2018-05-07,10.81,10.87,10.79,10.79,46300
2018-05-08,10.77,10.89,10.77,10.86,62900
2018-05-09,10.85,10.93,10.84,10.93,68500
2018-05-10,10.93,11.03,10.9,11.03,81800
2018-05-11,11.05,11.07,11.01,11.06,34800
2018-05-14,11.06,11.08,11.05,11.07,59400
2018-05-15,11,11,10.92,10.92,40800
2018-05-16,10.94,11,10.94,11,47500
2018-05-17,10.97,10.99,10.89,10.89,63700
2018-05-18,10.92,10.93,10.88,10.88,42200
2018-05-21,10.92,10.93,10.8,10.87,80100
2018-05-22,10.86,10.92,10.85,10.92,16800
2018-05-23,10.94,10.98,10.9,10.93,36400
2018-05-24,10.96,10.99,10.94,10.99,51400
2018-05-25,11.05,11.05,10.99,11.05,17800
2018-05-29,11.05,11.06,11,11,27400
2018-05-30,11,11.06,10.99,11.01,15400
2018-05-31,11.07,11.1,11.05,11.07,31900
2018-06-01,11.1,11.1,11.06,11.1,25900
2018-06-04,11.09,11.1,11.02,11.02,25900
2018-06-05,11.07,11.15,11.06,11.15,43800
2018-06-06,11.13,11.13,11.09,11.13,40500
2018-06-07,11.12,11.13,10.92,10.94,112100
2018-06-08,10.95,11.01,10.95,10.97,29100
2018-06-11,11,11,10.98,11,36100
2018-06-12,11,11.03,10.96,10.99,58600
2018-06-13,11,11,10.9,10.93,52900
2018-06-14,10.94,10.94,10.84,10.85,35300
2018-06-15,10.81,10.86,10.81,10.84,15500
2018-06-18,10.86,10.86,10.8,10.84,36100
2018-06-19,10.84,10.92,10.83,10.92,59500
2018-06-20,10.88,10.91,10.88,10.89,20300
2018-06-21,10.89,10.92,10.89,10.91,25800
2018-06-22,10.88,10.97,10.87,10.9,58300
2018-06-25,10.9,10.91,10.87,10.89,18300
2018-06-26,10.86,10.89,10.86,10.89,24800
2018-06-27,10.91,10.91,10.87,10.87,19500
2018-06-28,10.9,10.95,10.87,10.93,66700
2018-06-29,10.95,10.98,10.92,10.95,41900
2018-07-02,10.99,11,10.96,10.98,51600
2018-07-03,10.97,10.99,10.96,10.96,22200
2018-07-05,10.94,11,10.9,10.9,37300
2018-07-06,10.96,10.96,10.85,10.93,36300
2018-07-09,10.89,10.91,10.85,10.85,49700
2018-07-10,10.84,10.9,10.84,10.85,76800
2018-07-11,10.87,10.89,10.85,10.88,24300
2018-07-12,10.88,10.89,10.85,10.89,71100
2018-07-13,10.91,10.93,10.87,10.92,57000
2018-07-16,10.89,10.89,10.83,10.88,53100
2018-07-17,10.88,10.94,10.88,10.92,56500
2018-07-18,10.89,10.94,10.86,10.9,42100
2018-07-19,10.87,10.91,10.86,10.88,18600
2018-07-20,10.89,10.93,10.88,10.91,38600
2018-07-23,10.95,10.95,10.91,10.95,27300
2018-07-24,10.95,10.95,10.89,10.93,40600
2018-07-25,10.95,10.95,10.94,10.94,12800
2018-07-26,10.95,10.95,10.86,10.86,32100
2018-07-27,10.92,11,10.92,10.97,48300
2018-07-30,10.93,10.96,10.87,10.89,51300
2018-07-31,10.94,10.94,10.9,10.92,51300
2018-08-01,10.92,10.98,10.92,10.97,55500
2018-08-02,11,11,10.93,10.94,26600
2018-08-03,11,11,10.87,10.87,42200
2018-08-06,10.9,10.92,10.87,10.9,39200
2018-08-07,10.91,10.92,10.88,10.89,34000
2018-08-08,10.91,10.92,10.88,10.92,90700
2018-08-09,10.92,10.92,10.87,10.9,30600
2018-08-10,10.92,10.97,10.91,10.96,61000
2018-08-13,10.96,11.01,10.92,11,39800
2018-08-14,11,11.14,11,11.1,57600
2018-08-15,11.13,11.16,11.07,11.14,64200
2018-08-16,11.13,11.15,11.05,11.06,65000
2018-08-17,11.04,11.15,11,11,42000
2018-08-20,11.01,11.07,11.01,11.06,26900
2018-08-21,11.05,11.1,11.02,11.04,28600
2018-08-22,11.08,11.08,11.04,11.05,28000
2018-08-23,11.1,11.14,11.06,11.09,30800
2018-08-24,11.12,11.28,11.11,11.25,83300
2018-08-27,11.29,11.29,11.19,11.2,35800
2018-08-28,11.2,11.24,11.12,11.12,55500
2018-08-29,11.12,11.17,11.09,11.11,48800
2018-08-30,11.15,11.15,11.1,11.14,28100
2018-08-31,11.18,11.2,11.15,11.2,42400
2018-09-04,11.22,11.22,11.15,11.18,45700
2018-09-05,11.24,11.24,11.15,11.18,25100
2018-09-06,11.2,11.2,11.15,11.18,24300
2018-09-07,11.18,11.18,11.08,11.08,129600
2018-09-10,11.12,11.15,11.06,11.15,71400
2018-09-11,11.15,11.15,11.1,11.13,39700
2018-09-12,11.16,11.16,11.06,11.11,78900
2018-09-13,11.13,11.13,11.01,11.07,124000
2018-09-14,11.07,11.08,10.93,10.96,64000
2018-09-17,10.87,10.95,10.81,10.85,76600
2018-09-18,10.85,10.86,10.79,10.86,70900
2018-09-19,10.92,10.92,10.8,10.88,92000
2018-09-20,10.92,11,10.82,10.92,80400
2018-09-21,10.9,10.9,10.78,10.83,99500
2018-09-24,10.84,10.84,10.75,10.78,56600
2018-09-25,10.74,10.81,10.73,10.73,77800
2018-09-26,10.73,10.75,10.69,10.72,68600
2018-09-27,10.75,10.77,10.66,10.7,86500
2018-09-28,10.76,10.76,10.64,10.66,52300
2018-10-01,10.65,10.75,10.65,10.69,44400
2018-10-02,10.71,10.77,10.71,10.77,30300
2018-10-03,10.74,10.76,10.69,10.69,50400
2018-10-04,10.67,10.67,10.55,10.62,70600
2018-10-05,10.6,10.6,10.53,10.53,54500
2018-10-08,10.62,10.62,10.44,10.48,83900
2018-10-09,10.58,10.59,10.51,10.57,71000
2018-10-10,10.55,10.61,10.45,10.51,86200
2018-10-11,10.51,10.51,10.37,10.44,72600
2018-10-12,10.55,10.56,10.46,10.56,58500
2018-10-15,10.52,10.65,10.5,10.61,103000
2018-10-16,10.62,10.62,10.34,10.44,138000
2018-10-17,10.45,10.45,10.34,10.38,84800
2018-10-18,10.38,10.38,10.32,10.35,40200
2018-10-19,10.34,10.35,10.25,10.28,127800
2018-10-22,10.28,10.42,10.18,10.37,226000
2018-10-23,10.36,10.38,10.27,10.34,78100
2018-10-24,10.34,10.41,10.32,10.35,49200
2018-10-25,10.39,10.46,10.34,10.43,161300
2018-10-26,10.43,10.49,10.36,10.39,51300
2018-10-29,10.33,10.39,10.29,10.3,89000
2018-10-30,10.28,10.37,10.22,10.37,64400
2018-10-31,10.39,10.55,10.33,10.4,90300
2018-11-01,10.41,10.56,10.4,10.47,96500
2018-11-02,10.48,10.54,10.35,10.38,36600
2018-11-05,10.39,10.44,10.36,10.39,64800
2018-11-06,10.44,10.52,10.41,10.44,49600
2018-11-07,10.53,10.6,10.47,10.59,47000
2018-11-08,10.61,10.67,10.56,10.63,62700
2018-11-09,10.65,10.68,10.63,10.68,25700
2018-11-12,10.51,10.7,10.51,10.63,72500
2018-11-13,10.67,10.71,10.62,10.69,38900
2018-11-14,10.74,10.76,10.7,10.76,79400
2018-11-15,10.69,10.71,10.54,10.55,67100
2018-11-16,10.59,10.59,10.48,10.51,38200
2018-11-19,10.53,10.54,10.45,10.47,56000
2018-11-20,10.5,10.5,10.33,10.44,85700
2018-11-21,10.44,10.45,10.25,10.28,126000
2018-11-23,10.25,10.27,10.2,10.23,37300
2018-11-26,10.25,10.28,10.23,10.27,45400
2018-11-27,10.26,10.35,10.25,10.35,48500
2018-11-28,10.36,10.39,10.32,10.32,88800
2018-11-29,10.36,10.41,10.34,10.37,74100
2018-11-30,10.42,10.43,10.36,10.39,71000
2018-12-03,10.39,10.44,10.37,10.4,132000
2018-12-04,10.4,10.53,10.4,10.47,130400
2018-12-06,10.51,10.55,10.46,10.53,201900
2018-12-07,10.48,10.58,10.45,10.52,143800
2018-12-10,10.57,10.66,10.56,10.62,151600
2018-12-11,10.66,10.7,10.55,10.6,75100
2018-12-12,10.59,10.64,10.55,10.6,103000
2018-12-13,10.59,10.59,10.42,10.42,139100
2018-12-14,10.42,10.54,10.42,10.46,130500
2018-12-17,10.39,10.5,10.24,10.25,143100
2018-12-18,10.31,10.35,10.24,10.35,116600
2018-12-19,10.31,10.38,10.2,10.25,215200
2018-12-20,10.34,10.34,10.01,10.11,267500
2018-12-21,10.1,10.3,10.1,10.23,286000
2018-12-24,10.28,10.3,10.2,10.3,43200
2018-12-26,10.31,10.31,10.17,10.19,85400
2018-12-27,10.26,10.27,10.17,10.18,179400
2018-12-28,10.21,10.25,10.05,10.15,445200
2018-12-31,10.17,10.21,10.1,10.2,267300
2019-01-02,10.2,10.44,10.2,10.44,60200
2019-01-03,10.45,10.57,10.45,10.52,135400
2019-01-04,10.54,10.6,10.46,10.55,175600
2019-01-07,10.6,10.69,10.57,10.64,105900
2019-01-08,10.75,10.79,10.65,10.71,142200
2019-01-09,10.75,10.75,10.7,10.74,39600
2019-01-10,10.75,10.8,10.73,10.73,96200
2019-01-11,10.79,10.83,10.71,10.78,72300
2019-01-14,10.8,10.82,10.78,10.78,95000
2019-01-15,10.78,10.81,10.77,10.78,111300
2019-01-16,10.79,10.84,10.74,10.76,97800
2019-01-17,10.76,10.8,10.67,10.71,106700
2019-01-18,10.72,10.75,10.7,10.73,67600
2019-01-22,10.73,10.83,10.73,10.75,60300
2019-01-23,10.79,10.82,10.76,10.81,72700
2019-01-24,10.84,10.91,10.82,10.9,100900
2019-01-25,10.93,10.95,10.85,10.86,86200
2019-01-28,10.94,10.94,10.84,10.91,195300
2019-01-29,10.95,10.95,10.91,10.94,26000
2019-01-30,10.95,10.96,10.87,10.9,80800
2019-01-31,10.95,10.95,10.88,10.93,65000
2019-02-01,10.93,10.96,10.9,10.94,44100
2019-02-04,10.96,11.01,10.89,10.96,129400
2019-02-05,10.95,11.06,10.95,11.05,82900
2019-02-06,10.57,10.78,10.45,10.54,513200
2019-02-07,10.56,10.56,10,10.33,583800
2019-02-08,10.36,10.48,10.33,10.46,139500
2019-02-11,10.48,10.55,10.48,10.48,87200
2019-02-12,10.54,10.61,10.51,10.6,207700
2019-02-13,10.53,10.62,10.53,10.61,119300
2019-02-14,10.62,10.75,10.61,10.66,193900
2019-02-15,10.7,10.74,10.67,10.71,117500
2019-02-19,10.66,10.7,10.48,10.55,222900
2019-02-20,10.56,10.65,10.54,10.64,103500
2019-02-21,10.64,10.65,10.6,10.6,127400
2019-02-22,10.58,10.63,10.51,10.58,164600
2019-02-25,10.57,10.57,10.46,10.49,356800
2019-02-26,10.55,10.55,10.48,10.54,99800
2019-02-27,10.57,10.57,10.52,10.54,19400
2019-02-28,10.55,10.56,10.51,10.52,38600
2019-03-01,10.53,10.55,10.47,10.51,82200
2019-03-04,10.53,10.54,10.48,10.5,99400
2019-03-05,10.51,10.51,10.44,10.46,92100
2019-03-06,10.47,10.5,10.46,10.49,71400
2019-03-07,10.48,10.6,10.48,10.55,91400
2019-03-08,10.58,10.59,10.51,10.59,85900
2019-03-11,10.56,10.61,10.56,10.59,34100
2019-03-12,10.6,10.62,10.57,10.57,89200
2019-03-13,10.58,10.58,10.52,10.56,88000
2019-03-14,10.54,10.54,10.48,10.48,73500
2019-03-15,10.49,10.52,10.49,10.5,84000
2019-03-18,10.44,10.46,10.43,10.45,62200
2019-03-19,10.44,10.48,10.44,10.48,43500
2019-03-20,10.5,10.6,10.48,10.59,138700
2019-03-21,10.58,10.61,10.58,10.59,38000
2019-03-22,10.63,10.66,10.6,10.66,62100
2019-03-25,10.65,10.69,10.65,10.66,38900
2019-03-26,10.73,10.73,10.68,10.7,61800
2019-03-27,10.7,10.72,10.67,10.7,66100
2019-03-28,10.74,10.75,10.71,10.74,36200
2019-03-29,10.75,10.76,10.68,10.76,72700
2019-04-01,10.75,10.75,10.7,10.72,44900
2019-04-02,10.74,10.77,10.72,10.74,64800
2019-04-03,10.74,10.76,10.72,10.74,30200
2019-04-04,10.72,10.75,10.69,10.71,57700
2019-04-05,10.73,10.73,10.67,10.67,55700
2019-04-08,10.7,10.7,10.66,10.68,66200
2019-04-09,10.67,10.76,10.67,10.71,84200
2019-04-10,10.75,10.76,10.71,10.73,47300
2019-04-11,10.75,10.81,10.71,10.74,118300
2019-04-12,10.76,10.77,10.7,10.72,69900
2019-04-15,10.77,10.77,10.7,10.72,81300
2019-04-16,10.68,10.68,10.58,10.58,58000
2019-04-17,10.6,10.65,10.55,10.56,63800
2019-04-18,10.57,10.6,10.55,10.55,95600
2019-04-22,10.55,10.59,10.55,10.59,92100
2019-04-23,10.59,10.63,10.57,10.61,83600
2019-04-24,10.66,10.67,10.62,10.63,31700
2019-04-25,10.63,10.67,10.6,10.6,34700
2019-04-26,10.69,10.69,10.61,10.67,46800
2019-04-29,10.69,10.69,10.64,10.66,17500
2019-04-30,10.69,10.69,10.65,10.67,39300
2019-05-01,10.69,10.71,10.66,10.68,56300
2019-05-02,10.66,10.7,10.64,10.65,54600
2019-05-03,10.73,10.76,10.66,10.74,137500
2019-05-06,10.74,10.78,10.71,10.74,73500
2019-05-07,10.72,10.78,10.72,10.77,34800
2019-05-08,10.79,10.79,10.72,10.75,29200
2019-05-09,10.79,10.79,10.73,10.75,58400
2019-05-10,10.74,10.83,10.74,10.8,75000
2019-05-13,10.82,10.85,10.81,10.85,72400
2019-05-14,10.85,10.88,10.8,10.88,73600
2019-05-15,10.83,10.86,10.79,10.83,24000
2019-05-16,10.83,10.85,10.75,10.77,76800
2019-05-17,10.79,10.79,10.75,10.76,37600
2019-05-20,10.75,10.76,10.72,10.74,47100
2019-05-21,10.74,10.79,10.72,10.72,40400
2019-05-22,10.71,10.76,10.71,10.71,27300
2019-05-23,10.68,10.73,10.65,10.69,69900
2019-05-24,10.71,10.76,10.69,10.72,31000
2019-05-28,10.74,10.77,10.73,10.75,53600
2019-05-29,10.75,10.8,10.74,10.75,62800
2019-05-30,10.77,10.79,10.72,10.74,65900
2019-05-31,10.73,10.8,10.73,10.8,27600
2019-06-03,10.86,10.88,10.8,10.87,55500
