date,open,high,low,close,volume
2016-07-11,35.130001,35.790001,33.720001,33.93,54600
2016-07-12,34.049999,37.279999,34.049999,36.060001,171100
2016-07-13,36,36,34.5,35.509998,52400
2016-07-14,35.990002,36.099998,34.130001,34.130001,70400
2016-07-15,34.380001,34.400002,33.279999,33.790001,38500
2016-07-18,33.52,34.580002,33.389999,34.279999,29200
2016-07-19,34.040001,34.720001,33.869999,34.360001,40900
2016-07-20,34.599998,36.09,34.599998,35.939999,62000
2016-07-21,35.759998,36.369999,34.599998,35.66,49700
2016-07-22,35.790001,37.169998,35.700001,36.200001,45400
2016-07-25,36.310001,37.16,35.82,37.080002,69400
2016-07-26,36.889999,37.43,35.049999,35.25,66900
2016-07-27,35.009998,35.349998,34.16,34.810001,113900
2016-07-28,34.950001,36.34,34.950001,36.139999,45800
2016-07-29,35.990002,36.759998,35.380001,36.41,57600
2016-08-01,36.41,36.759998,34.779999,35,99900
2016-08-02,34.610001,35.130001,34.529999,34.57,38900
2016-08-03,34.369999,34.52,34.049999,34.490002,50200
2016-08-04,34.25,34.77,34.09,34.529999,55300
2016-08-05,31.290001,34.580002,31.25,34.450001,679100
2016-08-08,34.23,36.939999,33.82,36.060001,181100
2016-08-09,36.799999,37.529999,36.029999,37.48,83700
2016-08-10,37.18,37.599998,36.209999,36.669998,114700
2016-08-11,36.619999,37.389999,36.419998,36.810001,86300
2016-08-12,36.720001,36.799999,35.759998,35.919998,95700
2016-08-15,36.040001,36.040001,34.220001,35.380001,104800
2016-08-16,35.209999,35.290001,34.040001,34.720001,68800
2016-08-17,34.959999,36.150002,34.759998,35.669998,90000
2016-08-18,35.560001,36.599998,35.200001,36.5,64600
2016-08-19,36.459999,36.98,35.080002,36.549999,69500
2016-08-22,36.259998,36.259998,35,35.560001,59500
2016-08-23,35.369999,36.299999,35.349998,36.060001,48100
2016-08-24,36.049999,36.919998,36,36.32,49400
2016-08-25,36.310001,37.009998,36.150002,37.009998,53800
2016-08-26,36.689999,38.349998,36.689999,38.150002,105800
2016-08-29,38.150002,40.130001,37.18,38.580002,251700
2016-08-30,38.380001,38.810001,37.02,37.43,93300
2016-08-31,37.25,37.25,35.779999,36.119999,211700
2016-09-01,36.07,36.599998,35.02,35.560001,59100
2016-09-02,35.889999,35.919998,35.060001,35.75,63000
2016-09-06,35.799999,36.009998,35,35.439999,31100
2016-09-07,35.34,37.25,35.259998,36.860001,83200
2016-09-08,36.509998,38.240002,36.360001,37.650002,64100
2016-09-09,38.009998,38.169998,35.98,36.02,70500
2016-09-12,35.580002,36.799999,35.400002,36.630001,63500
2016-09-13,36.18,36.630001,35.599998,35.639999,61400
2016-09-14,35.959999,36.099998,35.299999,35.369999,48500
2016-09-15,35.240002,35.970001,35.029999,35.669998,55500
2016-09-16,35.759998,35.869999,34.950001,35.130001,81300
2016-09-19,35.049999,35.990002,34.830002,34.889999,57000
2016-09-20,35.27,35.27,34.07,34.34,42700
2016-09-21,35.900002,35.900002,34.939999,35.43,54100
2016-09-22,35.889999,35.889999,35.099998,35.720001,46100
2016-09-23,35.57,36.610001,35.369999,36.34,38600
2016-09-26,36.240002,36.459999,36.09,36.349998,54900
2016-09-27,36.41,36.860001,36.209999,36.849998,43900
2016-09-28,36.919998,38.279999,36.610001,38.099998,125900
2016-09-29,37.889999,38.400002,37.650002,37.98,49700
2016-09-30,38.34,38.59,37.830002,38.349998,67200
2016-10-03,38.150002,38.580002,37,37.830002,41600
2016-10-04,37.73,37.73,35.279999,35.880001,71600
2016-10-05,35.740002,36.330002,35.509998,36.099998,54900
2016-10-06,36.009998,36.110001,34.669998,35.110001,82300
2016-10-07,35.119999,35.380001,34.389999,34.580002,41300
2016-10-10,35.099998,35.830002,35.099998,35.330002,53000
2016-10-11,35.130001,35.130001,34.299999,34.389999,47900
2016-10-12,34.349998,34.810001,34.27,34.740002,23000
2016-10-13,34.549999,34.709999,34.16,34.34,36700
2016-10-14,34.25,34.669998,34,34.040001,62100
2016-10-17,33.98,34.48,33.93,34.259998,20900
2016-10-18,34.549999,34.549999,33.200001,33.290001,50700
2016-10-19,33.099998,33.389999,32.790001,32.950001,66600
2016-10-20,32.919998,32.919998,31.07,32.189999,86400
2016-10-21,31.91,32.849998,31.67,32.630001,29200
2016-10-24,33.040001,33.900002,32.669998,33.650002,22500
2016-10-25,33.630001,33.959999,32.459999,32.860001,31300
2016-10-26,32.66,33.279999,31.91,32.099998,32200
2016-10-27,32.34,32.939999,31.389999,31.540001,25500
2016-10-28,31.51,32.259998,31.41,31.93,51500
2016-10-31,32.299999,32.299999,31.5,31.6,42300
2016-11-01,31.9,31.9,30.299999,30.9,75400
2016-11-02,31.1,31.1,29.75,29.75,60600
2016-11-03,30.65,31.25,28.4,29.6,129700
2016-11-04,29.4,30.4,29.4,29.9,70700
2016-11-07,30.65,31.629999,30,30.950001,57500
2016-11-08,30.6,31.25,30,30.1,71000
2016-11-09,29.700001,31.25,29.379999,31.15,77200
2016-11-10,31.4,31.450001,29.4,29.6,99300
2016-11-11,29.549999,30.65,29.549999,29.799999,84200
2016-11-14,30,30.030001,28.799999,28.9,49900
2016-11-15,28.950001,29.549999,28.950001,29.35,38600
2016-11-16,29.25,29.450001,29,29.299999,106200
2016-11-17,29.299999,29.35,29.049999,29.1,63100
2016-11-18,29.25,29.889999,29.209999,29.549999,121100
2016-11-21,29.65,29.700001,28.629999,29.6,49300
2016-11-22,29.799999,33.450001,29.65,33.450001,162800
2016-11-23,33.049999,33.049999,31.799999,32.400002,44100
2016-11-25,32.549999,32.549999,31.030001,31.4,24600
2016-11-28,31.6,32.75,31.200001,31.85,50100
2016-11-29,31.799999,32.049999,31.200001,31.35,30100
2016-11-30,31.700001,31.700001,30.6,31.049999,40900
2016-12-01,31,31.200001,28.85,29.450001,79300
2016-12-02,29.450001,29.75,28.9,29.5,46200
2016-12-05,29.700001,31.299999,29.700001,31.049999,39100
2016-12-06,31.1,31.49,29.65,30.6,48100
2016-12-07,30.6,31.25,29.950001,30.98,45400
2016-12-08,31,31.700001,30.4,30.549999,52400
2016-12-09,30.700001,31.190001,30.1,30.4,27900
2016-12-12,30.049999,30.9,30.049999,30.35,39000
2016-12-13,30.65,30.950001,29.629999,29.799999,36800
2016-12-14,29.799999,30,29.299999,29.35,32000
2016-12-15,29.450001,29.700001,29,29.200001,47700
2016-12-16,29.25,29.35,27.1,27.950001,125600
2016-12-19,27.549999,28.35,27.549999,28,48800
2016-12-20,28.25,28.6,27.700001,28.1,35400
2016-12-21,27.9,28.25,27.1,27.25,57100
2016-12-22,26.950001,27.65,26.700001,26.9,81900
2016-12-23,27.299999,27.5,26.780001,27.35,47100
2016-12-27,27.15,28.700001,27.15,27.9,57600
2016-12-28,28.1,30.35,28,30.1,95200
2016-12-29,30.35,30.4,29.4,29.85,42200
2016-12-30,29.9,30.15,29.280001,30,46200
2017-01-03,30.35,30.360001,29.35,29.65,117900
2017-01-04,30.049999,30.6,30.049999,30.25,29500
2017-01-05,30.25,30.35,29.450001,29.700001,30900
2017-01-06,29.85,29.85,28.549999,29.25,72100
2017-01-09,29.15,29.15,28.25,28.299999,46000
2017-01-10,28.4,29.700001,28.35,29.549999,42100
2017-01-11,29.65,30.35,29.049999,29.200001,62100
2017-01-12,29.1,29.370001,28.4,28.9,63300
2017-01-13,29.1,29.940001,28.74,29.299999,49600
2017-01-17,28.700001,28.700001,25.799999,26.35,198700
2017-01-18,26.5,26.549999,25.65,26.1,112700
2017-01-19,26.25,26.25,25.450001,25.6,110400
2017-01-20,25.799999,26.1,25.15,25.450001,72900
2017-01-23,25.200001,26,24.4,24.950001,123600
2017-01-24,25,26,24.5,25.950001,56300
2017-01-25,26,27.15,25.799999,26.200001,61400
2017-01-26,26.35,26.4,25.15,26.15,50800
2017-01-27,26.15,27.15,25.950001,26.700001,44700
2017-01-30,26.700001,26.700001,25.65,26.15,47400
2017-01-31,26.25,26.75,26,26.4,47500
2017-02-01,26.6,26.6,25.5,25.6,37200
2017-02-02,25.6,26.1,25.450001,25.549999,26100
2017-02-03,25.799999,27.9,25.700001,26,42000
2017-02-06,25.75,25.75,25.049999,25.1,35700
2017-02-07,25.15,25.24,24.6,25.1,38400
2017-02-08,24.85,25.15,24.6,25.1,30700
2017-02-09,25,25.629999,24.85,25.049999,47700
2017-02-10,25.299999,25.299999,24.9,25.049999,23100
2017-02-13,25.049999,25.049999,24.780001,24.950001,25900
2017-02-14,25.15,25.15,24.65,25,30200
2017-02-15,25,25.15,24.700001,25.15,21300
2017-02-16,25.15,25.5,25.15,25.35,17800
2017-02-17,25.299999,26.6,25.299999,26.5,33200
2017-02-21,26.6,27.1,25.35,25.65,43900
2017-02-22,25.1,26.200001,24.6,24.65,58200
2017-02-23,24.549999,27.25,24.549999,26.5,85200
2017-02-24,26.1,26.530001,25.379999,25.950001,42700
2017-02-27,26.139999,26.950001,26,26.1,49700
2017-02-28,26,26.049999,25.15,25.200001,53800
2017-03-01,25.5,25.98,25.299999,25.799999,58900
2017-03-02,25.65,25.85,25.5,25.799999,40600
2017-03-03,25.75,25.9,25.6,25.799999,36500
2017-03-06,25.5,26.1,25.5,25.9,23600
2017-03-07,25.65,25.85,25.5,25.549999,32600
2017-03-08,25.5,25.67,25.200001,25.200001,30000
2017-03-09,25.35,25.35,24.85,25,24600
2017-03-10,25.299999,25.299999,24.6,24.9,26400
2017-03-13,25,25.450001,24.75,24.9,29400
2017-03-14,24.75,25.23,24.5,24.65,45400
2017-03-15,24.85,25.6,24.549999,25.450001,36300
2017-03-16,25.25,26.18,25.25,25.65,39500
2017-03-17,25.5,26.4,25,26.15,53200
2017-03-20,26.049999,27.15,25.85,27,35000
2017-03-21,27,27.25,25.549999,25.700001,46800
2017-03-22,25.799999,25.9,24.85,25.6,37400
2017-03-23,25.799999,25.799999,25.1,25.200001,27300
2017-03-24,25.299999,25.5,24.450001,24.85,51500
2017-03-27,24.200001,25.65,24.200001,25.5,54400
2017-03-28,25.450001,25.450001,24.790001,25.35,19100
2017-03-29,25.5,26.6,25.049999,26.35,30400
2017-03-30,26.450001,26.83,25.6,26.299999,37200
2017-03-31,26.549999,27.35,26.459999,27,44900
2017-04-03,27,27.15,26.049999,26.5,43200
2017-04-04,26.299999,26.700001,26,26.700001,29700
2017-04-05,26.799999,27.4,26.35,26.700001,34600
2017-04-06,26.9,27.299999,26.5,27.1,60100
2017-04-07,27.1,28.15,26.85,27.75,53000
2017-04-10,27.9,29,27.75,28.25,42300
2017-04-11,28.049999,28.5,27.75,28.049999,35500
2017-04-12,28,28,26.9,27.35,30400
2017-04-13,27.059999,27.549999,26.75,27.15,23000
2017-04-17,27.200001,28.1,27.200001,27.950001,28100
2017-04-18,27.950001,28.200001,27.549999,27.799999,19400
2017-04-19,28.049999,28.450001,27.700001,27.85,27900
2017-04-20,28.049999,28.700001,28,28.549999,30200
2017-04-21,28.5,28.85,28.1,28.700001,38400
2017-04-24,29,30.15,29,30.049999,66300
2017-04-25,30,31.35,29.73,29.799999,85000
2017-04-26,29.9,30.6,29.1,29.1,53500
2017-04-27,29.25,30.08,28.059999,29.4,64000
2017-04-28,29.299999,29.65,28.6,28.85,27100
2017-05-01,29.1,29.200001,28.5,28.799999,24800
2017-05-02,28.299999,29.450001,28.299999,29.15,44000
2017-05-03,28.950001,29.049999,28.049999,28.549999,23300
2017-05-04,28.700001,29.200001,28.15,29,20500
2017-05-05,29.049999,29.9,28.450001,29.5,41300
2017-05-08,29.65,30.15,28.950001,30,36000
2017-05-09,29.950001,31.15,29.75,30.85,41000
2017-05-10,30.950001,31.1,30.049999,31,29700
2017-05-11,31,31,30.049999,30.4,25000
2017-05-12,30.950001,30.950001,29.9,30.25,28900
2017-05-15,30.299999,32.150002,30.299999,31.299999,105300
2017-05-16,31.450001,31.950001,31.15,31.299999,47200
2017-05-17,31,31.299999,30.35,30.5,37400
2017-05-18,30.549999,31.549999,30.35,31.35,38500
2017-05-19,31.25,31.309999,30.15,30.25,31200
2017-05-22,30.25,30.5,30.049999,30.35,24400
2017-05-23,30.299999,31.200001,30.049999,30.9,25900
2017-05-24,31.049999,34.75,31.049999,34.400002,187100
2017-05-25,34.349998,35.299999,33.099998,33.650002,107600
2017-05-26,33.599998,36.990002,32.939999,36.099998,260400
2017-05-30,36,37,34.900002,35.700001,113400
2017-05-31,35.700001,35.950001,34.549999,34.849998,43400
2017-06-01,35.049999,35.349998,33.549999,33.849998,68300
2017-06-02,34.049999,36.700001,33.75,35.25,130500
2017-06-05,34.849998,35.650002,32.950001,34.75,104500
2017-06-06,34.599998,35.450001,34.599998,35.099998,46100
2017-06-07,35.25,36.099998,34.849998,36.049999,47300
2017-06-08,35.900002,36.450001,35.349998,36.25,41700
2017-06-09,36.349998,36.849998,34.639999,35.099998,73500
2017-06-12,34.799999,35.68,34.34,34.549999,65800
2017-06-13,34.799999,34.900002,33.400002,33.599998,33200
2017-06-14,33.650002,34.130001,32.799999,32.900002,53200
2017-06-15,32.549999,33.349998,32.549999,33.200001,22800
2017-06-16,32.900002,37.25,32.900002,37,151700
2017-06-19,37.700001,39.23,37.049999,38.650002,202000
2017-06-20,38.950001,39.950001,37.799999,37.900002,145300
2017-06-21,38,39.099998,37.75,38.349998,61200
2017-06-22,38.450001,40,38.450001,39.400002,94100
2017-06-23,39.950001,40.790001,39.450001,40.599998,126100
2017-06-26,39.200001,41.5,38.630001,41.200001,99700
2017-06-27,41.400002,41.75,40.5,40.75,113200
2017-06-28,41.099998,41.150002,39.360001,40.75,59600
2017-06-29,41,41.150002,38.599998,41,99400
2017-06-30,41,41.27,40.099998,40.150002,84200
2017-07-03,40.299999,40.299999,38.150002,38.299999,45600
2017-07-05,38.25,39.900002,37.5,39.5,68900
2017-07-06,39.5,40.299999,38.25,38.400002,66200
2017-07-07,36.5,36.5,30.879999,31.1,570400
2017-07-10,32.75,33.25,30.75,30.950001,596100
2017-07-11,31,31.35,29.75,30.6,234200
2017-07-12,31.1,32,30.549999,31.35,185100
2017-07-13,31.35,32.75,30.9,31.9,191200
2017-07-14,31.6,32.849998,31.4,32.650002,135000
2017-07-17,32.650002,32.650002,30.75,30.950001,194200
2017-07-18,31.15,31.549999,29.950001,30.450001,152700
2017-07-19,30.6,31.25,30.43,31.049999,86900
2017-07-20,31.200001,32.75,31.200001,32.700001,152900
2017-07-21,32.700001,32.700001,30.4,30.5,205800
2017-07-24,30.65,31.379999,30.51,30.75,161100
2017-07-25,30.9,31,29.950001,30.200001,118800
2017-07-26,30.299999,30.799999,29.75,30.15,194000
2017-07-27,29.5,31.549999,29.24,30.5,223400
2017-07-28,30.200001,31.35,30,30.9,130100
2017-07-31,30.9,31.35,30.15,31.35,128100
2017-08-01,31.4,31.5,30.25,31.25,168500
2017-08-02,31.4,31.4,30.35,31.049999,76200
2017-08-03,31.200001,31.4,30.5,31.299999,134100
2017-08-04,31.299999,31.4,30.200001,30.65,52000
2017-08-07,30.6,31.1,29.950001,30.950001,117800
2017-08-08,30.85,31.049999,29.700001,30,68300
2017-08-09,29.799999,29.9,28.299999,28.450001,136100
2017-08-10,28.25,28.799999,28.15,28.450001,92200
2017-08-11,28.549999,29.1,27.75,28.65,76400
2017-08-14,28.950001,29.950001,28.65,29.1,49500
2017-08-15,29,29.049999,28.700001,28.85,42000
2017-08-16,28.65,29.049999,28.15,28.6,36900
2017-08-17,28.6,29,27.6,27.950001,57700
2017-08-18,27.700001,28.950001,27.549999,28.049999,63200
2017-08-21,28.1,28.299999,27.6,27.9,43000
2017-08-22,27.950001,28.15,27.35,27.549999,59600
2017-08-23,27.4,28.799999,27.4,28.5,41400
2017-08-24,28.450001,28.799999,28,28.4,42600
2017-08-25,28.6,28.6,27.700001,28.35,39300
2017-08-28,28.450001,30,28.25,29.75,82000
2017-08-29,29.6,30,28.700001,29.6,65600
2017-08-30,29.700001,31.6,29.700001,30.9,100600
2017-08-31,31.6,31.6,30.75,30.9,48400
2017-09-01,31.049999,31.299999,30.049999,30.5,37200
2017-09-05,30.549999,31.15,30.25,30.950001,42000
2017-09-06,30.950001,31.299999,30.25,30.450001,39400
2017-09-07,31,31.450001,30.450001,31.049999,35400
2017-09-08,30.950001,31.1,29.799999,29.9,50300
2017-09-11,30,31,29.950001,30.9,33200
2017-09-12,30.799999,32.400002,30.65,32.299999,84500
2017-09-13,32.349998,32.349998,31.5,32.25,51500
2017-09-14,32,32.450001,31.950001,32.049999,66400
2017-09-15,32.099998,33.150002,31.9,33,98400
2017-09-18,33,33.599998,32.799999,33.099998,69600
2017-09-19,32.950001,32.950001,32.349998,32.799999,41400
2017-09-20,32.650002,32.799999,32.349998,32.75,33500
2017-09-21,32.5,32.52,32.200001,32.450001,27600
2017-09-22,32.349998,32.950001,32.299999,32.700001,29300
2017-09-25,32.220001,32.880001,32.150002,32.299999,34300
2017-09-26,32.400002,32.799999,32.400002,32.599998,23900
2017-09-27,32.650002,34,32.650002,33.700001,61600
2017-09-28,33.75,36.349998,33.75,35.849998,141100
2017-09-29,36.099998,36.799999,35.5,36.599998,92700
2017-10-02,36.799999,36.919998,34.299999,34.549999,58500
2017-10-03,34.400002,36.5,34.400002,36.150002,56700
2017-10-04,35.849998,36.700001,35.599998,36.349998,95500
2017-10-05,36.549999,36.549999,35.700001,36.099998,48600
2017-10-06,35.799999,36.400002,35.549999,36.25,36800
2017-10-09,35.849998,36.630001,35.849998,36.349998,47800
2017-10-10,36.599998,36.709999,36.259998,36.5,48000
2017-10-11,36.650002,37,36.299999,36.5,35400
2017-10-12,36.150002,37.200001,36.150002,36.849998,59600
2017-10-13,37.049999,37.099998,36.099998,36.650002,49000
2017-10-16,36.599998,36.599998,36.200001,36.450001,36800
2017-10-17,36.349998,36.599998,36.060001,36.450001,30400
2017-10-18,36.400002,37,36.25,36.700001,19500
2017-10-19,36.349998,37,36.029999,36.549999,38300
2017-10-20,36.549999,37,36.349998,36.700001,40700
2017-10-23,36.799999,36.799999,35.799999,35.849998,68000
2017-10-24,36.200001,36.389999,35.049999,36.099998,111200
2017-10-25,35.900002,36.099998,33.400002,33.950001,102400
2017-10-26,34.25,34.400002,32.549999,32.849998,50200
2017-10-27,34.299999,36.130001,33.150002,35.299999,168600
2017-10-30,35,35.700001,34.450001,35.25,86400
2017-10-31,35.25,36.099998,34.799999,35.700001,71200
2017-11-01,36.150002,36.150002,34.650002,35.299999,72700
2017-11-02,35.349998,36.049999,35.099998,35.849998,51900
2017-11-03,35.599998,36.849998,35.299999,36.650002,52500
2017-11-06,36.549999,37.349998,36.150002,37.150002,49300
2017-11-07,37.25,37.5,36.299999,37.200001,116700
2017-11-08,36.950001,37.450001,35.650002,36.25,48300
2017-11-09,35.75,36.299999,34.619999,35.349998,49100
2017-11-10,35,35.950001,34.950001,35.5,31600
2017-11-13,35.450001,37.25,34.700001,36.450001,82800
2017-11-14,36.150002,37.049999,35.700001,36.599998,37500
2017-11-15,36.200001,36.950001,35.950001,36.349998,48600
2017-11-16,36.700001,36.950001,35.650002,36.349998,46900
2017-11-17,36.400002,36.849998,36,36.700001,24700
2017-11-20,36.700001,38.700001,36.599998,38,78800
2017-11-21,38.099998,39.150002,37.849998,38.150002,48100
2017-11-22,38.299999,39.139999,38.099998,38.299999,37500
2017-11-24,38.5,38.529999,37.849998,38.349998,18700
2017-11-27,38.299999,38.75,38.049999,38.400002,39800
2017-11-28,38.5,38.900002,37.75,38.599998,42500
2017-11-29,38.549999,38.799999,37.849998,38.099998,67400
2017-11-30,38.450001,38.450001,37.299999,37.5,49500
2017-12-01,37.5,37.650002,34.91,36.25,81800
2017-12-04,36.400002,36.700001,34.400002,34.950001,43000
2017-12-05,34.700001,35.299999,34.299999,34.299999,38000
2017-12-06,34.299999,35.450001,34.200001,34.75,43000
2017-12-07,34.849998,36.25,34.599998,36.049999,38600
2017-12-08,36.150002,36.549999,35.450001,35.549999,45300
2017-12-11,35.799999,36.849998,35.5,36.200001,73000
2017-12-12,36.299999,37.099998,35.599998,35.75,43200
2017-12-13,35.799999,36.650002,35.799999,36.200001,33100
2017-12-14,36.25,36.950001,35.650002,35.849998,49300
2017-12-15,35.849998,36.799999,35.75,36.25,84800
2017-12-18,36.75,37.5,36.75,37.099998,58300
2017-12-19,37.049999,37.880001,36.900002,37.25,70200
2017-12-20,37.5,37.849998,37.049999,37.299999,34900
2017-12-21,37.5,37.950001,37.040001,37.150002,29600
2017-12-22,37.049999,37.150002,36.349998,36.5,17500
2017-12-26,36.299999,37.049999,36,36.299999,20900
2017-12-27,36.450001,36.75,35.810001,36.349998,26500
2017-12-28,36.5,36.630001,36.150002,36.299999,12200
2017-12-29,36.200001,37.299999,35.950001,36.150002,38800
2018-01-02,36.25,36.950001,35.029999,35.5,65500
2018-01-03,35.5,36,35.25,35.799999,38300
2018-01-04,36,36.5,35.73,36.049999,28800
2018-01-05,36.049999,36.900002,35.950001,36.650002,45800
2018-01-08,36.700001,38.599998,36.630001,37.900002,138300
2018-01-09,37.799999,37.950001,37.400002,37.650002,55900
2018-01-10,37.25,37.599998,36.599998,37.349998,69800
2018-01-11,37.5,39.700001,37.5,38.849998,160300
2018-01-12,38.650002,39.950001,38.200001,39,151800
2018-01-16,39.450001,39.450001,37.299999,37.400002,60500
2018-01-17,38,39.150002,37.27,37.700001,123900
2018-01-18,37.700001,37.799999,36.25,36.549999,67200
2018-01-19,36.75,37.599998,36.549999,37,59000
2018-01-22,37,37,36.049999,36.150002,43900
2018-01-23,36.25,36.25,34.650002,35.099998,96100
2018-01-24,35.200001,35.450001,33.650002,34.049999,76900
2018-01-25,34.200001,34.75,33.599998,33.849998,58900
2018-01-26,34,34.099998,32.700001,32.849998,72400
2018-01-29,32.849998,33.299999,31.4,31.9,121500
2018-01-30,31.549999,32,30.549999,31.299999,101800
2018-01-31,31.5,32.48,30.799999,30.9,86700
2018-02-01,30.75,31.1,30.1,30.700001,108000
2018-02-02,30.5,30.65,29.299999,29.549999,94200
2018-02-05,29.35,29.799999,28.65,28.799999,134100
2018-02-06,28.25,29.299999,28.049999,28.65,120300
2018-02-07,28.700001,29.799999,28.450001,28.6,93700
2018-02-08,28.799999,29.5,28.1,28.85,124500
2018-02-09,29.1,29.35,27.6,28.75,120300
2018-02-12,28.9,29.25,28.18,29.049999,71300
2018-02-13,28.950001,30.25,28.950001,30.15,81200
2018-02-14,30,30.4,29.299999,29.75,245700
2018-02-15,29.799999,30.549999,29.75,30.299999,50000
2018-02-16,30.25,31.200001,30.200001,31.15,57200
2018-02-20,31.049999,32.200001,31.049999,31.549999,85200
2018-02-21,31.6,32.450001,30.35,30.549999,55200
2018-02-22,30.549999,30.65,26.030001,26.549999,414900
2018-02-23,26.549999,27.75,25.68,27.049999,148500
2018-02-26,27.200001,27.299999,25.799999,26.549999,77900
2018-02-27,26.5,26.85,25.799999,25.950001,54000
2018-02-28,26.1,26.299999,25.65,25.9,69100
2018-03-01,26.15,26.65,26.049999,26.299999,78700
2018-03-02,26,27.15,25.9,26.700001,87400
2018-03-05,26.549999,27.950001,26.549999,27.65,63900
2018-03-06,27.75,28.25,27.5,28.200001,62600
2018-03-07,28.1,29.15,27.9,28.1,64200
2018-03-08,28.1,28.65,27.549999,28,59200
2018-03-09,28.200001,29.200001,27.950001,29.200001,56700
2018-03-12,29.049999,29.73,28.950001,29.15,63900
2018-03-13,29.35,29.5,28.9,28.950001,59200
2018-03-14,28.9,29.299999,28.5,28.950001,55900
2018-03-15,29,29.4,28.15,28.25,68200
2018-03-16,28.299999,28.950001,28.200001,28.4,89900
2018-03-19,28.35,28.379999,27.75,27.799999,84100
2018-03-20,27.799999,27.9,26.85,26.950001,81900
2018-03-21,26.9,27.950001,26,26.25,108900
2018-03-22,26.049999,27.75,25.75,25.85,68500
2018-03-23,25.85,26.73,25.450001,25.450001,78300
2018-03-26,25.85,26.35,25.35,26.35,84600
2018-03-27,26.35,26.530001,24.85,25,67400
2018-03-28,25,25.1,24.5,24.75,50900
2018-03-29,24.799999,25,23.9,23.950001,139200
2018-04-02,24,24.200001,23,23.4,50200
2018-04-03,23.5,23.950001,22.950001,23.15,73700
2018-04-04,22.85,24.549999,22.85,24.450001,75600
2018-04-05,24.6,25.700001,24.450001,25.450001,82400
2018-04-06,25.299999,25.6,24.73,25.049999,49700
2018-04-09,25.15,25.4,24.9,25.049999,83200
2018-04-10,25.200001,26.299999,25.200001,26.15,70300
2018-04-11,25.950001,26.450001,25.809999,26.200001,78500
2018-04-12,26.35,26.549999,26.049999,26.450001,86000
2018-04-13,26.549999,26.6,26.200001,26.4,55900
2018-04-16,26.75,26.75,26.299999,26.299999,28800
2018-04-17,26.5,27.700001,26.41,27.549999,59900
2018-04-18,27.6,28.450001,27.549999,28.35,52400
2018-04-19,28.200001,28.85,27.9,28.4,46400
2018-04-20,28.25,29.049999,27.950001,28.950001,84300
2018-04-23,29,29.049999,26.15,26.15,115500
2018-04-24,26.15,26.35,25.65,26,53500
2018-04-25,26,27.35,25.700001,26.85,104600
2018-04-26,27.1,27.35,24.469999,25.799999,161100
2018-04-27,25.85,29.65,25.200001,28.700001,252800
2018-04-30,28.950001,29.1,27.9,28.85,83700
2018-05-01,28.700001,28.75,27.35,27.549999,81800
2018-05-02,27.950001,28.16,27.450001,27.6,66000
2018-05-03,27.5,27.75,27,27.299999,44500
2018-05-04,27.200001,28.110001,27.049999,27.6,60200
2018-05-07,27.9,28.9,27.700001,28.450001,65200
2018-05-08,28.299999,30.549999,28.299999,29.549999,106200
2018-05-09,29.65,29.889999,28.85,29.450001,62800
2018-05-10,29.5,30.049999,29.200001,29.450001,57400
2018-05-11,29.5,29.790001,28.700001,28.9,30700
2018-05-14,28.950001,29.280001,28.65,29.15,68900
2018-05-15,29,29.15,28.58,29.049999,43400
2018-05-16,29,29.73,28.950001,29.1,48300
2018-05-17,29.049999,29.450001,28.15,28.549999,70500
2018-05-18,28.450001,28.85,27.799999,27.950001,74400
2018-05-21,28.1,28.450001,27.75,28.299999,52900
2018-05-22,28.35,28.66,28.1,28.65,61900
2018-05-23,28.549999,29.35,28.5,29.049999,61900
2018-05-24,28.9,29.35,28.65,28.799999,42000
2018-05-25,28.85,29.049999,28.549999,28.85,32200
2018-05-29,28.75,29.450001,28.299999,28.700001,64900
2018-05-30,28.799999,29.65,28.799999,29.299999,76300
2018-05-31,29.299999,29.799999,28.950001,29.25,38400
2018-06-01,29.35,30.85,29.299999,30.450001,107400
2018-06-04,30.5,30.6,29.65,29.85,45200
2018-06-05,29.85,30.25,29.15,29.85,60500
2018-06-06,29.85,30.549999,29.6,30,78200
2018-06-07,30,30.120001,28.6,28.700001,41700
2018-06-08,28.700001,28.9,28.049999,28.15,54700
2018-06-11,28.299999,28.73,27.950001,28.700001,56000
2018-06-12,28.65,29.5,28.299999,28.85,84500
2018-06-13,28.9,30.5,28.75,30.200001,91000
2018-06-14,30.15,32,30,31.9,83500
2018-06-15,31.65,33.400002,31.65,32.849998,129800
2018-06-18,32.75,33.099998,31.549999,31.950001,64700
2018-06-19,31.799999,32.349998,31.360001,31.9,82700
2018-06-20,32,32.299999,30.5,31.35,66400
2018-06-21,31.5,31.75,29.85,30,70900
2018-06-22,30.049999,30.450001,29.459999,30.35,149700
2018-06-25,30.200001,30.200001,28.5,29.1,78800
2018-06-26,29.15,30.1,28.299999,28.450001,68400
2018-06-27,28.65,29.049999,27,27.15,88400
2018-06-28,27.1,27.5,26.5,26.65,55300
2018-06-29,26.799999,27,26.129999,26.799999,71100
2018-07-02,26.6,27.85,26.6,27.549999,33400
2018-07-03,27.5,28.299999,27.5,27.9,26400
2018-07-05,28.049999,29.35,27.85,29.049999,54300
2018-07-06,29.049999,29.549999,28.35,28.4,31000
2018-07-09,28.549999,29.110001,28.35,28.700001,34300
