date,open,high,low,close,volume
2011-11-15,3.44,3.49,3.44,3.49,1500
2011-11-16,3.38,3.38,3.38,3.38,200
2011-11-17,3.38,3.38,3.31,3.31,600
2011-11-18,3.31,3.31,3.31,3.31,0
2011-11-21,3.48,3.55,3.31,3.46,22100
2011-11-22,3.46,3.46,3.46,3.46,0
2011-11-23,3.33,3.41,3.33,3.41,6900
2011-11-25,3.41,3.41,3.41,3.41,0
2011-11-28,3.41,3.41,3.41,3.41,0
2011-11-29,3.5,3.5,3.5,3.5,2400
2011-11-30,3.5,3.5,3.36,3.49,2200
2011-12-01,3.49,3.49,3.49,3.49,0
2011-12-02,3.49,3.49,3.49,3.49,0
2011-12-05,3.49,3.49,3.44,3.48,3800
2011-12-06,3.38,3.48,3.38,3.48,1800
2011-12-07,3.4,3.48,3.37,3.37,3000
2011-12-08,3.45,3.45,3.38,3.38,2300
2011-12-09,3.4,3.42,3.38,3.42,1200
2011-12-12,3.42,3.42,3.42,3.42,0
2011-12-13,3.37,3.49,3.15,3.38,18900
2011-12-14,3.44,3.52,3.25,3.45,3900
2011-12-15,3.29,3.42,3.28,3.4,1200
2011-12-16,3.45,3.45,3.39,3.4,1000
2011-12-19,3.4,3.4,3.4,3.4,0
2011-12-20,3.37,3.39,3.26,3.3,9800
2011-12-21,3.45,3.45,3.35,3.4,2000
2011-12-22,3.29,3.48,3.26,3.41,4300
2011-12-23,3.26,3.45,3.26,3.45,1100
2011-12-27,3.34,3.5,3.34,3.5,800
2011-12-28,3.27,3.37,3.25,3.34,5300
2011-12-29,3.29,3.35,3.25,3.25,2400
2011-12-30,3.15,3.47,3.15,3.22,19400
2012-01-03,3.28,3.52,3.23,3.28,14500
2012-01-04,3.27,3.31,3.19,3.3,7300
2012-01-05,3.28,3.3,3.15,3.2,5300
2012-01-06,3.19,3.48,3.04,3.32,13400
2012-01-09,3.39,3.5,3.26,3.26,8800
2012-01-10,3.19,3.55,3.19,3.45,177100
2012-01-11,3.33,3.54,3.17,3.17,166800
2012-01-12,3.55,3.67,3.26,3.32,27300
2012-01-13,3.2,3.58,3.2,3.43,29900
2012-01-17,3.48,3.69,3.48,3.68,54600
2012-01-18,3.62,3.68,3.6,3.64,130100
2012-01-19,3.61,3.66,3.61,3.64,1000
2012-01-20,3.67,3.78,3.6,3.78,6600
2012-01-23,3.61,3.84,3.61,3.83,2100
2012-01-24,3.76,3.8,3.76,3.8,2300
2012-01-25,3.71,3.8,3.71,3.8,400
2012-01-26,3.78,3.79,3.78,3.79,2100
2012-01-27,3.79,3.79,3.79,3.79,0
2012-01-30,3.79,3.79,3.79,3.79,0
2012-01-31,3.8,3.85,3.7,3.85,1100
2012-02-01,3.85,3.85,3.5,3.67,5300
2012-02-02,3.62,3.67,3.6,3.6,1000
2012-02-03,3.62,3.69,3.62,3.69,1700
2012-02-06,3.68,3.85,3.58,3.85,15300
2012-02-07,3.85,3.85,3.84,3.84,1100
2012-02-08,3.98,3.98,3.86,3.92,6900
2012-02-09,3.94,3.94,3.88,3.88,6700
2012-02-10,3.9,3.98,3.9,3.91,5400
2012-02-13,3.96,3.97,3.84,3.97,4900
2012-02-14,3.97,3.98,3.83,3.98,1300
2012-02-15,3.95,3.95,3.93,3.93,1200
2012-02-16,3.95,4.01,3.95,4,13100
2012-02-17,4.1,4.17,4.1,4.16,1400
2012-02-21,4.15,4.2,4.14,4.2,8000
2012-02-22,4.25,4.4,4.21,4.33,20400
2012-02-23,4.37,4.48,4,4.22,28000
2012-02-24,4.2,4.2,4.05,4.05,6400
2012-02-27,4.01,4.01,3.69,3.7,33900
2012-02-28,3.74,3.89,3.64,3.75,19700
2012-02-29,3.73,3.9,3.68,3.85,1100
2012-03-01,3.79,3.79,3.63,3.79,5900
2012-03-02,3.7,3.79,3.7,3.76,1600
2012-03-05,3.75,3.91,3.73,3.77,5400
2012-03-06,3.81,3.99,3.81,3.99,3300
2012-03-07,3.98,4.19,3.87,3.9,16700
2012-03-08,3.95,3.95,3.87,3.95,3100
2012-03-09,3.95,3.95,3.95,3.95,0
2012-03-12,3.98,4.12,3.86,4.07,3100
2012-03-13,3.81,4.11,3.81,4.1,3800
2012-03-14,3.95,4.1,3.93,4.1,2700
2012-03-15,4.01,4.1,4.01,4.08,1700
2012-03-16,4.1,4.14,4.1,4.14,2400
2012-03-19,4.13,4.15,4.13,4.15,1900
2012-03-20,4.15,4.15,4.15,4.15,0
2012-03-21,4.12,4.12,4.09,4.11,1800
2012-03-22,4.12,4.12,4.04,4.04,500
2012-03-23,3.93,4,3.88,4,2000
2012-03-26,4.03,4.15,4.03,4.09,8100
2012-03-27,4.09,4.09,4.09,4.09,0
2012-03-28,3.95,3.95,3.95,3.95,100
2012-03-29,4.02,4.02,3.9,3.9,600
2012-03-30,4.1,4.1,4.01,4.02,9200
2012-04-02,4.12,4.15,4.05,4.15,6800
2012-04-03,4.14,4.2,3.9,3.93,11500
2012-04-04,3.93,3.93,3.93,3.93,0
2012-04-05,4.08,4.1,4.08,4.1,3200
2012-04-09,4.1,4.1,4.08,4.1,7500
2012-04-10,4.1,4.1,3.97,3.97,5700
2012-04-11,4.06,4.2,4.06,4.1,6300
2012-04-12,4.09,4.16,4.09,4.15,9000
2012-04-13,4.1,4.1,4.1,4.1,800
2012-04-16,4.08,4.08,4.08,4.08,300
2012-04-17,4.06,4.15,4.06,4.15,3900
2012-04-18,4.11,4.11,4.1,4.1,400
2012-04-19,4.09,4.15,4.09,4.13,1100
2012-04-20,4.15,4.15,4.01,4.01,900
2012-04-23,4.02,4.15,4.02,4.15,2300
2012-04-24,4.09,4.15,3.95,4.14,23200
2012-04-25,4.14,4.14,4.14,4.14,0
2012-04-26,4.14,4.14,4.14,4.14,0
2012-04-27,4.15,4.15,4.14,4.15,500
2012-04-30,4,4.15,4,4.1,7800
2012-05-01,4.05,4.09,4,4.09,3000
2012-05-02,4.04,4.2,4.04,4.2,5000
2012-05-03,4.2,4.2,4.2,4.2,0
2012-05-04,4.15,4.15,4.11,4.11,1200
2012-05-07,4.07,4.07,4.07,4.07,900
2012-05-08,4.17,4.2,4.17,4.2,500
2012-05-09,4.2,4.45,4.2,4.38,22000
2012-05-10,4.42,4.53,4.42,4.5,3000
2012-05-11,4.49,4.49,4.43,4.45,8100
2012-05-14,4.41,4.41,4.38,4.38,8100
2012-05-15,4.38,4.38,4.38,4.38,0
2012-05-16,4.27,4.27,4.25,4.25,2000
2012-05-17,4.23,4.23,4.23,4.23,1400
2012-05-18,4.15,4.18,4.15,4.18,2100
2012-05-21,4.18,4.18,4.18,4.18,0
2012-05-22,4.23,4.36,4.23,4.36,25000
2012-05-23,4.2,4.48,4.2,4.48,3900
2012-05-24,4.43,4.49,4.35,4.43,17400
2012-05-25,4.45,4.45,4.45,4.45,100
2012-05-29,4.43,4.43,4.43,4.43,200
2012-05-30,4.41,4.43,4.14,4.27,3700
2012-05-31,4.24,4.43,4.06,4.34,5600
2012-06-01,4.28,4.38,4.2,4.2,9400
2012-06-04,4.31,4.31,4.06,4.2,2600
2012-06-05,4.2,4.2,4.2,4.2,0
2012-06-06,4.17,4.23,4.05,4.05,600
2012-06-07,4.08,4.23,4.08,4.23,700
2012-06-08,4.23,4.23,4.22,4.22,1100
2012-06-11,4.22,4.22,4.12,4.12,1400
2012-06-12,4.1,4.12,4.05,4.12,3300
2012-06-13,4.07,4.07,4.05,4.05,1100
2012-06-14,4.13,4.14,4.13,4.14,800
2012-06-15,4,4.24,4,4.24,500
2012-06-18,4.21,4.21,4.21,4.21,100
2012-06-19,4.1,4.1,4.08,4.09,10100
2012-06-20,3.82,4.09,3.82,4.04,1700
2012-06-21,4.07,4.09,4.07,4.09,2000
2012-06-22,4,4.09,3.85,4.09,1400
2012-06-25,4.05,4.06,4,4,8200
2012-06-26,4,4,4,4,0
2012-06-27,4.05,4.07,4.04,4.04,7600
2012-06-28,4.04,4.04,4.04,4.04,0
2012-06-29,4.04,4.04,4,4,3500
2012-07-02,4,4.04,3.84,4.04,7100
2012-07-03,4.04,4.04,4.04,4.04,0
2012-07-05,4.04,4.06,4,4.01,9300
2012-07-06,4.06,4.16,4,4.01,3800
2012-07-09,4.05,4.11,4.05,4.1,2800
2012-07-10,4.17,4.2,4.17,4.2,3200
2012-07-11,4.2,4.2,4.2,4.2,200
2012-07-12,4.17,4.2,4.03,4.03,4700
2012-07-13,4.03,4.03,4.03,4.03,0
2012-07-16,4.07,4.07,4.07,4.07,1100
2012-07-17,4.04,4.04,4,4.01,11000
2012-07-18,4.03,4.1,4,4.1,6400
2012-07-19,4.1,4.18,4.09,4.15,5800
2012-07-20,4.08,4.25,4.01,4.25,500
2012-07-23,4.18,4.18,4.18,4.18,300
2012-07-24,4.15,4.15,4.15,4.15,200
2012-07-25,4.15,4.15,4.15,4.15,0
2012-07-26,4.12,4.2,4.12,4.2,5000
2012-07-27,3.97,4.15,3.97,4.14,3100
2012-07-30,4.16,4.19,4.16,4.16,15500
2012-07-31,4,4.2,3.97,4.1,2100
2012-08-01,4.1,4.1,4.1,4.1,0
2012-08-02,4.1,4.1,4.1,4.1,0
2012-08-03,4.04,4.04,4.04,4.04,3900
2012-08-06,4.1,4.14,4.1,4.1,3100
2012-08-07,4.12,4.16,4.1,4.15,2600
2012-08-08,4.92,4.99,4.65,4.94,84800
2012-08-09,4.87,4.99,4.76,4.87,38200
2012-08-10,4.8,4.83,4.14,4.61,22900
2012-08-13,4.61,4.61,4.21,4.57,24600
2012-08-14,4.53,4.53,4.26,4.26,1200
2012-08-15,4.35,4.59,4.35,4.5,20000
2012-08-16,4.5,4.54,4.44,4.53,2500
2012-08-17,4.55,4.55,4.42,4.55,8200
2012-08-20,4.55,4.65,4.55,4.65,15100
2012-08-21,4.59,4.62,4.4,4.62,10600
2012-08-22,4.32,4.32,4.32,4.32,200
2012-08-23,4.42,4.6,4.34,4.38,2200
2012-08-24,4.43,4.44,4.43,4.43,7600
2012-08-27,4.49,4.55,4.46,4.49,10400
2012-08-28,4.54,4.6,4.5,4.5,9000
2012-08-29,4.6,4.6,4.52,4.55,3900
2012-08-30,4.53,4.64,4.53,4.55,10500
2012-08-31,4.55,4.7,4.52,4.68,2400
2012-09-04,4.59,4.67,4.51,4.61,3200
2012-09-05,4.61,4.61,4.61,4.61,0
2012-09-06,4.65,4.68,4.62,4.64,17600
2012-09-07,4.65,4.7,4.64,4.65,15400
2012-09-10,4.62,4.62,4.62,4.62,200
2012-09-11,4.63,4.72,4.63,4.72,12500
2012-09-12,4.71,4.72,4.69,4.71,16700
2012-09-13,4.64,4.73,4.62,4.73,9000
2012-09-14,4.75,4.8,4.75,4.8,14900
2012-09-17,4.8,4.9,4.73,4.8,24200
2012-09-18,4.83,4.84,4.75,4.75,3500
2012-09-19,4.77,4.79,4.68,4.75,9100
2012-09-20,4.75,4.75,4.68,4.7,12900
2012-09-21,4.83,4.89,4.77,4.89,3100
2012-09-24,4.9,4.9,4.74,4.75,11900
2012-09-25,4.76,4.83,4.7,4.7,5800
2012-09-26,4.83,4.86,4.7,4.71,2200
2012-09-27,4.68,4.71,4.68,4.68,2600
2012-09-28,4.71,4.71,4.45,4.48,8400
2012-10-01,4.51,4.51,4.51,4.51,300
2012-10-02,4.55,4.65,4.52,4.52,5200
2012-10-03,4.56,4.82,4.56,4.82,10600
2012-10-04,4.83,4.83,4.77,4.77,4200
2012-10-05,4.83,4.83,4.82,4.82,8100
2012-10-08,4.79,4.85,4.75,4.76,3400
2012-10-09,4.76,4.76,4.76,4.76,0
2012-10-10,4.94,4.94,4.85,4.85,800
2012-10-11,4.84,4.85,4.55,4.6,8000
2012-10-12,4.64,4.75,4.61,4.75,3300
2012-10-15,4.75,4.85,4.75,4.85,4000
2012-10-16,4.87,4.92,4.87,4.9,6000
2012-10-17,4.92,5.01,4.9,5,16400
2012-10-18,5.03,5.37,5.03,5.35,38200
2012-10-19,5.33,5.35,5.1,5.24,9200
2012-10-22,5.37,5.4,5.24,5.25,6400
2012-10-23,5.2,5.2,5.1,5.12,5600
2012-10-24,5.16,5.2,5.16,5.2,3900
2012-10-25,5.2,5.2,5.01,5.06,500
2012-10-26,5.06,5.06,5.06,5.06,0
2012-10-31,4.96,5.03,4.51,5.03,4400
2012-11-01,4.99,5.15,4.98,5.15,7800
2012-11-02,5.18,5.34,5.16,5.16,4300
2012-11-05,4.82,5.26,4.77,5.06,8700
2012-11-06,5.02,5.2,5.02,5.19,4300
2012-11-07,4.99,5.18,4.98,5.12,4900
2012-11-08,5.13,5.2,5.12,5.13,2400
2012-11-09,5.19,5.24,5.19,5.21,12200
2012-11-12,5.2,5.31,5.1,5.31,5700
2012-11-13,5.3,5.31,5.3,5.31,400
2012-11-14,5.43,5.43,5.1,5.17,22200
2012-11-15,5.24,5.38,5.2,5.2,6800
2012-11-16,5.17,5.17,4.9,5,13500
2012-11-19,5,5.05,4.95,4.99,11500
2012-11-20,4.97,5.22,4.97,5.22,1700
2012-11-21,5.14,5.15,5.13,5.15,9200
2012-11-23,5.08,5.15,5.08,5.15,3300
2012-11-26,5.07,5.07,5.05,5.07,5600
2012-11-27,5.09,5.29,4.9,5.16,7500
2012-11-28,5.16,5.16,5.05,5.05,3400
2012-11-29,5.06,5.23,5.06,5.19,7300
2012-11-30,5.21,5.4,5.21,5.4,16800
2012-12-03,5.42,5.48,5.42,5.48,500
2012-12-04,5.49,5.49,5.41,5.43,2800
2012-12-05,5.46,5.71,5.38,5.71,11900
2012-12-06,5.68,5.92,5.55,5.75,5700
2012-12-07,5.8,6.51,5.63,6.23,56200
2012-12-10,6.45,6.48,6.05,6.38,40200
2012-12-11,6.39,6.39,6.1,6.15,27500
2012-12-12,6.2,6.38,6.16,6.29,40600
2012-12-13,6.64,6.65,5.5,5.59,245600
2012-12-14,5.76,5.81,5.21,5.35,81400
2012-12-17,5.5,5.75,5.41,5.71,26000
2012-12-18,5.63,5.68,5.26,5.48,32800
2012-12-19,5.27,5.48,5.27,5.4,11600
2012-12-20,5.4,5.7,5.39,5.7,36500
2012-12-21,5.65,5.7,5.5,5.63,11800
2012-12-24,5.48,5.74,5.48,5.57,18200
2012-12-26,5.7,5.79,5.5,5.71,23600
2012-12-27,5.71,5.77,5.66,5.74,2000
2012-12-28,5.71,6.07,5.71,6.02,29800
2012-12-31,6.18,6.5,6.15,6.38,74200
2013-01-02,6.67,6.67,6.15,6.55,78700
2013-01-03,6.64,6.72,6.5,6.62,20900
2013-01-04,6.75,6.75,6.6,6.7,19000
2013-01-07,6.7,6.74,6.5,6.61,37500
2013-01-08,6.6,6.8,6.6,6.74,42100
2013-01-09,6.73,6.8,6.73,6.78,25800
2013-01-10,6.78,6.79,6.4,6.58,21100
2013-01-11,6.48,6.75,6.48,6.71,6400
2013-01-14,6.8,6.8,6.5,6.65,42300
2013-01-15,6.59,6.59,5.77,6.06,42700
2013-01-16,6.02,6.25,6,6.06,13000
2013-01-17,6.01,6.12,6.01,6.03,12600
2013-01-18,6.01,6.1,5.76,5.83,25300
2013-01-22,5.85,5.87,5.75,5.85,13100
2013-01-23,5.96,6.38,5.96,6.21,22300
2013-01-24,6.26,6.3,6.03,6.28,41700
2013-01-25,6.28,6.34,6.2,6.2,13700
2013-01-28,6.28,6.28,6.02,6.26,44600
2013-01-29,6.12,6.28,6.12,6.26,7700
2013-01-30,6.39,6.39,6.22,6.27,22500
2013-01-31,6.32,6.32,6.15,6.25,9900
2013-02-01,6.28,6.36,6.18,6.22,25500
2013-02-04,6.02,6.24,6.02,6.12,19800
2013-02-05,6.05,6.25,6.03,6.23,23200
2013-02-06,6.17,6.2,6.01,6.12,23600
2013-02-07,6.62,6.89,6.55,6.6,63500
2013-02-08,6.58,6.6,6.5,6.59,32500
2013-02-11,6.63,6.7,6.6,6.68,57600
2013-02-12,6.5,6.71,6.35,6.47,147900
2013-02-13,6.5,6.68,6.47,6.63,42300
2013-02-14,6.68,6.7,6.55,6.67,17700
2013-02-15,6.51,6.73,6.5,6.69,41800
2013-02-19,6.67,6.71,6.6,6.7,26200
2013-02-20,6.69,6.73,6.67,6.7,14000
2013-02-21,6.75,6.75,6.49,6.69,30900
2013-02-22,6.71,6.72,6.6,6.65,4400
2013-02-25,6.66,6.7,6.6,6.66,8100
2013-02-26,6.7,6.84,6.7,6.83,22500
2013-02-27,6.77,6.87,6.51,6.68,21800
2013-02-28,6.69,6.79,6.55,6.77,2600
2013-03-01,6.65,6.65,5.86,5.96,59800
2013-03-04,6.03,6.22,5.88,6.14,24100
2013-03-05,6.28,6.28,6.06,6.15,11200
2013-03-06,6.24,6.24,6.01,6.18,10000
2013-03-07,6.05,6.05,5.7,6.05,15100
2013-03-08,6,6.24,5.83,5.93,13900
2013-03-11,5.73,5.9,5.5,5.65,40100
2013-03-12,5.55,5.85,5.55,5.79,6100
2013-03-13,5.8,5.8,5.72,5.72,1800
2013-03-14,5.66,5.85,5.56,5.85,16000
2013-03-15,5.8,5.95,5.8,5.87,45100
2013-03-18,5.87,5.87,5.81,5.83,600
2013-03-19,5.85,5.94,5.78,5.78,6300
2013-03-20,5.71,5.88,5.62,5.63,9900
2013-03-21,5.52,5.61,5.52,5.61,4300
2013-03-22,5.52,5.71,5.24,5.28,15000
2013-03-25,5.2,5.21,5.09,5.11,20000
2013-03-26,5.11,5.27,5.11,5.24,7500
2013-03-27,5.28,5.71,5.28,5.6,7900
2013-03-28,5.68,5.89,5.68,5.85,15000
2013-04-01,5.93,5.93,5.8,5.84,9400
2013-04-02,5.8,5.87,5.8,5.84,4600
2013-04-03,5.84,5.86,5.84,5.84,11000
2013-04-04,5.87,5.91,5.85,5.89,1600
2013-04-05,5.95,5.95,5.85,5.89,14800
2013-04-08,5.89,5.89,5.75,5.83,8100
2013-04-09,5.88,5.88,5.83,5.84,800
2013-04-10,5.83,5.84,5.78,5.82,9500
2013-04-11,5.87,5.87,5.76,5.82,7000
2013-04-12,5.82,5.83,5.77,5.83,8100
2013-04-15,5.82,5.9,5.78,5.9,28500
2013-04-16,5.91,5.94,5.9,5.9,6800
2013-04-17,5.95,5.95,5.88,5.89,7400
2013-04-18,5.95,5.96,5.86,5.9,20600
2013-04-19,5.9,5.97,5.88,5.9,17300
2013-04-22,5.96,5.96,5.78,5.79,9200
2013-04-23,5.83,5.92,5.79,5.8,4200
2013-04-24,5.78,5.78,5.36,5.4,4100
2013-04-25,5.53,5.79,5.53,5.72,7500
2013-04-26,5.73,5.79,5.66,5.66,2900
2013-04-29,5.58,5.6,5.5,5.5,1500
2013-04-30,5.51,5.64,5.5,5.56,6400
2013-05-01,5.61,5.69,5.56,5.56,11200
2013-05-02,5.56,5.75,5.56,5.61,4600
2013-05-03,5.64,5.78,5.56,5.72,5600
2013-05-06,5.76,5.9,5.76,5.8,45000
2013-05-07,5.9,5.97,5.82,5.83,28000
2013-05-08,6.61,7.76,6.61,7.45,336300
2013-05-09,7.5,8.49,7.49,8.37,164900
2013-05-10,8.45,8.7,8.11,8.44,55800
2013-05-13,8.17,8.64,8.16,8.52,89300
2013-05-14,8.42,8.47,8.3,8.35,21000
2013-05-15,8.35,8.49,8.35,8.47,33600
2013-05-16,8.5,8.53,8.39,8.48,32100
2013-05-17,8.42,8.49,8.4,8.47,20800
2013-05-20,8.47,8.5,8.17,8.43,60400
2013-05-21,8.44,8.5,8.35,8.43,27900
2013-05-22,8.33,8.43,8.2,8.22,46000
2013-05-23,8.27,8.38,8.18,8.34,5400
2013-05-24,8.32,8.33,7.7,7.87,44100
2013-05-28,7.87,7.9,7.52,7.86,69500
2013-05-29,7.75,8.33,7.75,8.07,32300
2013-05-30,7.99,8.41,7.94,8.06,34400
2013-05-31,8.03,8.31,8.03,8.14,8600
2013-06-03,8.15,8.38,7.96,8.13,18000
2013-06-04,8.14,8.5,8.01,8.5,35600
2013-06-05,8.36,8.39,8.29,8.32,7000
2013-06-06,8.33,8.39,8.21,8.3,76800
2013-06-07,8.3,8.66,8.22,8.47,130400
2013-06-10,8.64,9.43,8.64,9.19,132500
2013-06-11,9.2,9.2,8.91,9.08,42600
2013-06-12,9.34,9.34,9.03,9.2,42100
2013-06-13,9.11,9.19,9.06,9.19,18100
2013-06-14,9.18,9.2,9,9.15,10500
2013-06-17,9.1,9.2,9,9.04,25500
2013-06-18,9.11,9.2,9.11,9.18,10400
2013-06-19,9.16,9.2,9.1,9.16,8900
2013-06-20,9.01,9.1,8.82,8.89,23700
2013-06-21,8.98,8.98,8.37,8.76,26400
2013-06-24,8.67,8.95,8.4,8.92,41300
2013-06-25,8.82,9.17,8.82,8.91,26800
2013-06-26,8.88,8.92,8.57,8.92,9000
2013-06-27,9,9.11,8.71,8.97,15500
2013-06-28,9,9,8.62,8.9,11500
2013-07-01,8.9,8.94,8.37,8.63,29000
2013-07-02,8.64,8.93,8.64,8.87,8900
2013-07-03,8.82,8.86,8.77,8.85,6300
2013-07-05,8.87,8.91,8.81,8.82,17800
2013-07-08,8.83,8.91,8.83,8.86,8700
2013-07-09,8.87,8.9,8.86,8.89,10700
2013-07-10,8.89,8.9,8.83,8.9,42100
2013-07-11,8.9,8.91,8.84,8.9,121700
2013-07-12,8.9,8.9,8.86,8.86,14500
2013-07-15,8.9,8.9,8.8,8.8,27900
2013-07-16,8.89,8.9,8.84,8.87,5700
2013-07-17,8.88,8.9,8.83,8.85,13300
2013-07-18,8.84,8.9,8.82,8.86,28800
2013-07-19,8.87,8.9,8.7,8.78,22200
2013-07-22,8.8,8.87,8.8,8.87,16000
2013-07-23,8.87,8.87,8.85,8.87,25000
2013-07-24,8.87,8.9,8.8,8.84,10100
2013-07-25,8.84,8.87,8.84,8.87,11800
2013-07-26,8.84,8.9,8.78,8.84,20400
2013-07-29,8.84,8.84,8.8,8.83,11700
2013-07-30,8.82,8.84,8.76,8.82,3200
2013-07-31,8.84,8.84,8.63,8.73,9300
2013-08-01,8.75,8.84,8.75,8.8,31100
2013-08-02,8.77,8.8,8.6,8.79,17900
2013-08-05,8.8,8.8,8.7,8.8,8900
2013-08-06,8.75,8.79,8.54,8.75,16200
2013-08-07,7.4,7.75,6.62,6.87,169700
2013-08-08,6.86,7.25,6.8,7.04,77800
2013-08-09,7.09,7.2,6.84,6.85,32000
2013-08-12,6.95,7.2,6.62,6.84,43200
2013-08-13,6.88,6.99,6.68,6.95,22200
2013-08-14,6.93,7.17,6.93,6.99,9800
2013-08-15,7.21,7.25,6.96,6.96,15800
2013-08-16,7.05,7.08,6.98,7,12400
2013-08-19,6.96,7.07,6.85,6.87,24300
2013-08-20,6.87,6.93,6.87,6.91,12100
2013-08-21,6.84,6.95,6.79,6.95,26700
2013-08-22,6.9,6.95,6.86,6.94,15000
2013-08-23,6.93,7.02,6.89,7,12100
2013-08-26,7.05,7.05,7,7.03,17900
2013-08-27,7.01,7.06,7.01,7.04,10500
2013-08-28,7.03,7.04,7.02,7.03,10600
2013-08-29,7.03,7.2,7.03,7.13,9000
2013-08-30,7.12,7.19,7.02,7.08,10800
2013-09-03,7.04,7.1,7.02,7.09,27600
2013-09-04,7.02,7.21,7.02,7.1,15100
2013-09-05,7.13,7.16,7.05,7.05,8500
2013-09-06,7.14,7.2,7.05,7.13,8200
2013-09-09,7.05,7.16,6.95,7.03,35000
2013-09-10,7.12,7.35,7.11,7.33,5500
2013-09-11,7.25,7.28,7.15,7.15,9500
2013-09-12,7.2,7.21,7.02,7.06,6800
2013-09-13,7.03,7.13,6.97,7.09,3300
2013-09-16,7.2,7.2,7,7.16,4400
2013-09-17,7.11,7.11,7.02,7.03,14900
2013-09-18,7.02,7.16,7.02,7.14,19300
2013-09-19,7.15,7.15,7.1,7.12,7400
2013-09-20,7.12,7.15,7.03,7.13,1300
2013-09-23,7.11,7.15,7.1,7.1,6800
2013-09-24,7.09,7.11,7.03,7.08,11500
2013-09-25,7.1,7.15,7.08,7.15,3300
2013-09-26,7.07,7.15,7.07,7.09,7700
2013-09-27,7.1,7.15,7.1,7.15,63500
2013-09-30,7.04,7.15,7.04,7.07,12100
2013-10-01,7,7.15,7,7.09,5100
2013-10-02,7.07,7.15,7.07,7.09,11400
2013-10-03,7.11,7.11,7.01,7.01,12600
2013-10-04,7.06,7.12,6.99,6.99,13900
2013-10-07,7.04,7.05,7.03,7.03,8100
2013-10-08,7.01,7.09,7.01,7.07,11800
2013-10-09,7.02,7.05,6.96,6.99,16700
2013-10-10,6.98,7.05,6.98,6.99,10100
2013-10-11,7.05,7.05,6.95,7,9600
2013-10-14,6.95,7.02,6.95,6.96,4000
2013-10-15,7.03,7.03,6.88,6.89,43500
2013-10-16,6.9,6.9,6.88,6.9,21900
2013-10-17,6.85,6.9,6.85,6.9,13500
2013-10-18,6.85,6.9,6.85,6.89,47300
2013-10-21,6.9,6.94,6.83,6.92,65700
2013-10-22,6.93,6.95,6.88,6.89,11400
2013-10-23,6.85,7,6.73,6.73,10500
2013-10-24,6.71,6.96,6.71,6.91,7400
2013-10-25,6.91,6.99,6.73,6.75,11900
2013-10-28,6.8,7,6.8,6.95,9900
2013-10-29,6.83,6.99,6.83,6.97,4700
2013-10-30,6.93,7.08,6.93,7.06,10600
2013-10-31,7.06,7.58,7.06,7.56,22100
2013-11-01,7.6,7.94,7.6,7.67,8200
2013-11-04,7.69,8,7.67,7.79,6000
2013-11-05,7.8,7.8,7.41,7.6,4300
2013-11-06,7.56,8.29,7.56,7.93,34300
2013-11-07,7.88,8.15,7.41,7.79,23700
2013-11-08,7.84,8.03,7.76,7.93,4600
2013-11-11,7.87,7.99,7.49,7.9,4300
2013-11-12,7.83,7.9,7.78,7.83,1600
2013-11-13,7.85,7.95,7.61,7.9,8200
2013-11-14,7.76,7.9,7.63,7.9,7100
2013-11-15,7.87,7.89,7.8,7.85,5200
2013-11-18,7.85,8.2,7.54,7.97,31400
2013-11-19,7.88,8.03,7.75,7.98,4100
2013-11-20,7.92,7.97,7.53,7.97,10900
2013-11-21,7.95,7.95,7.71,7.85,8500
2013-11-22,7.76,7.97,7.7,7.8,21000
2013-11-25,7.83,7.87,7.7,7.73,1400
2013-11-26,7.68,7.83,7.68,7.73,12600
2013-11-27,7.74,8.15,7.72,8.15,5300
2013-11-29,8.16,8.25,7.85,8.1,24000
2013-12-02,8.02,8.2,8.02,8.2,11100
2013-12-03,8.08,8.25,8.08,8.25,9600
2013-12-04,8.27,8.27,7.93,8.17,5800
2013-12-05,7.87,8.25,7.87,8.24,2900
2013-12-06,8.25,8.25,8,8.1,6500
2013-12-09,8.18,8.24,8.01,8.12,17100
2013-12-10,8.12,8.17,8,8.08,10000
2013-12-11,8.13,8.24,8.02,8.16,4600
2013-12-12,8.16,8.24,8.09,8.13,6000
2013-12-13,8.16,8.39,8.12,8.2,8500
2013-12-16,8.22,8.23,8.05,8.07,14800
2013-12-17,8.03,8.03,7.78,8,41000
2013-12-18,7.99,8.36,7.96,8.18,27600
2013-12-19,8.36,8.36,8.11,8.19,7100
2013-12-20,8.3,8.38,8.17,8.21,19400
2013-12-23,8.2,8.32,8.19,8.3,8100
2013-12-24,8.25,8.38,8.22,8.25,1900
2013-12-26,8.31,8.31,8,8.11,17500
2013-12-27,8.07,8.16,8.01,8.13,31600
2013-12-30,8.07,8.17,7.98,8.02,31500
2013-12-31,7.93,8.09,7.93,8.09,15900
2014-01-02,8.13,8.15,7.95,7.97,8600
2014-01-03,8,8.07,7.95,8.03,4000
2014-01-06,8.1,8.1,7.98,7.98,1700
2014-01-07,8.05,8.2,7.95,8.16,29100
2014-01-08,8.14,8.17,8.02,8.11,9800
2014-01-09,8.17,8.17,7.99,7.99,3300
2014-01-10,7.95,8.17,7.95,7.99,1500
2014-01-13,7.95,8.16,7.92,7.96,37600
2014-01-14,8.1,8.1,8,8.05,9900
2014-01-15,8.1,8.32,8.09,8.19,21400
