date,open,high,low,close,volume
2014-09-08,6.165,6.19,6.125,6.135,663800
2014-09-09,6.125,6.15,6.07,6.075,440200
2014-09-10,6.05,6.065,5.965,6.045,460200
2014-09-11,6.025,6.045,5.955,6.005,629000
2014-09-12,5.995,6,5.915,5.94,499400
2014-09-15,5.9,5.91,5.82,5.855,531200
2014-09-16,5.8,5.96,5.8,5.945,609400
2014-09-17,5.945,5.995,5.915,5.945,1329000
2014-09-18,6.005,6.095,5.975,6.035,1326800
2014-09-19,6.05,6.1,5.815,5.83,2313600
2014-09-22,5.815,5.885,5.805,5.88,866800
2014-09-23,5.845,5.98,5.845,5.955,923800
2014-09-24,5.985,6.05,5.95,5.96,1705000
2014-09-25,5.89,5.93,5.78,5.805,619800
2014-09-26,5.875,5.9,5.805,5.835,676600
2014-09-29,5.855,6.03,5.815,5.995,1567200
2014-09-30,5.97,6.1,5.935,6.08,1461200
2014-10-01,6.055,6.115,5.99,6.09,1455400
2014-10-02,6.1,6.1,5.93,5.995,555200
2014-10-03,5.995,6.02,5.94,5.97,658400
2014-10-06,6,6,5.895,5.985,750800
2014-10-07,5.995,6.055,5.98,5.985,808000
2014-10-08,5.91,6.085,5.91,6.065,925000
2014-10-09,6.025,6.07,5.95,5.965,521200
2014-10-10,5.955,5.99,5.885,5.945,1183600
2014-10-13,5.945,6.08,5.93,6.06,1141000
2014-10-14,5.97,6.14,5.97,6.1,742400
2014-10-15,6.025,6.115,5.91,6.11,816200
2014-10-16,5.975,6.06,5.925,6.03,1272600
2014-10-17,6.03,6.03,5.78,5.975,1765200
2014-10-20,5.895,5.99,5.83,5.955,1604600
2014-10-21,6,6.13,5.945,6.13,1171600
2014-10-22,6.125,6.195,5.815,5.855,1544200
2014-10-23,5.88,5.905,5.75,5.76,575000
2014-10-24,5.71,5.81,5.66,5.78,1277800
2014-10-27,5.73,5.855,5.705,5.845,677000
2014-10-28,5.84,5.91,5.8,5.9,821600
2014-10-29,5.89,5.925,5.82,5.87,1051400
2014-10-30,5.855,6,5.815,5.98,703000
2014-10-31,5.97,6.12,5.94,6.1,1021000
2014-11-03,6.075,6.2,6.075,6.195,813600
2014-11-04,6.175,6.225,6.135,6.175,677800
2014-11-05,6.145,6.245,6.14,6.22,930800
2014-11-06,6.25,6.29,6.19,6.225,606200
2014-11-07,6.255,6.28,6.18,6.275,1265000
2014-11-10,6.175,6.265,6.13,6.23,577200
2014-11-11,6.22,6.26,6.11,6.115,931800
2014-11-12,6.1,6.19,6.1,6.14,925600
2014-11-13,6.175,6.205,6.11,6.135,727600
2014-11-14,6.16,6.33,6.09,6.29,1659800
2014-11-17,6.27,6.345,6.235,6.24,1103200
2014-11-18,6.3,6.315,6.22,6.22,808200
2014-11-19,6.21,6.245,6.11,6.155,675400
2014-11-20,6.155,6.18,6.1,6.13,489000
2014-11-21,6.185,6.265,6.165,6.26,445000
2014-11-24,6.265,6.355,6.23,6.34,654600
2014-11-25,6.36,6.435,6.35,6.39,1335400
2014-11-26,6.375,6.425,6.35,6.425,474800
2014-11-28,6.45,6.48,6.41,6.45,470600
2014-12-01,6.43,6.47,6.365,6.44,786600
2014-12-02,6.43,6.495,6.39,6.49,603600
2014-12-03,6.49,6.575,6.445,6.575,436200
2014-12-04,6.55,6.585,6.47,6.485,531600
2014-12-05,6.46,6.46,6.38,6.41,433800
2014-12-08,6.355,6.375,6.21,6.245,688400
2014-12-09,6.1,6.135,6.035,6.105,1642600
2014-12-10,6.06,6.065,5.88,5.9,1127800
2014-12-11,5.9,5.96,5.805,5.84,814000
2014-12-12,5.775,5.78,5.555,5.59,2162200
2014-12-15,5.595,5.67,5.54,5.64,1223600
2014-12-16,5.56,5.735,5.525,5.62,814400
2014-12-17,5.65,5.67,5.575,5.635,799200
2014-12-18,5.715,5.945,5.705,5.94,1243800
2014-12-19,5.92,5.97,5.855,5.88,1697400
2014-12-22,5.905,5.97,5.895,5.955,706200
2014-12-23,5.94,5.985,5.925,5.93,348200
2014-12-24,5.875,5.97,5.86,5.905,212400
2014-12-26,5.94,5.955,5.87,5.87,298200
2014-12-29,5.86,5.9,5.77,5.79,1014600
2014-12-30,5.795,5.83,5.73,5.77,456200
2014-12-31,5.81,5.81,5.66,5.66,639200
2015-01-02,5.76,5.81,5.63,5.665,791000
2015-01-05,5.645,5.645,5.56,5.595,1489800
2015-01-06,5.6,5.605,5.44,5.515,729000
2015-01-07,5.575,5.605,5.51,5.58,600800
2015-01-08,5.645,5.695,5.625,5.665,720600
2015-01-09,5.725,5.75,5.59,5.61,1436600
2015-01-12,5.62,5.685,5.57,5.64,907800
2015-01-13,5.715,5.805,5.69,5.745,985600
2015-01-14,5.635,5.715,5.57,5.615,928800
2015-01-15,5.69,5.725,5.525,5.53,2527800
2015-01-16,5.715,6.14,5.625,6.06,2276600
2015-01-20,6,6.065,5.935,5.97,906400
2015-01-21,5.935,6.125,5.89,6.12,1435400
2015-01-22,6.17,6.465,6.12,6.465,2739000
2015-01-23,6.425,6.44,6.23,6.345,1109600
2015-01-26,6.3,6.48,6.3,6.445,905000
2015-01-27,6.38,6.535,6.34,6.49,1395600
2015-01-28,6.56,6.66,6.495,6.61,2121400
2015-01-29,6.525,6.575,6.45,6.545,1455600
2015-01-30,6.45,6.515,6.36,6.43,1233200
2015-02-02,6.535,6.555,6.43,6.53,1026000
2015-02-03,6.545,6.665,6.485,6.625,1588800
2015-02-04,6.625,6.68,6.545,6.555,1666200
2015-02-05,6.575,6.775,6.525,6.71,2030000
2015-02-06,6.73,6.75,6.64,6.69,930200
2015-02-09,6.685,6.84,6.615,6.755,1295600
2015-02-10,6.74,6.84,6.695,6.805,965400
2015-02-11,6.79,6.845,6.785,6.81,944400
2015-02-12,6.875,7,6.85,6.955,1278000
2015-02-13,7,7.09,6.975,7.09,980000
2015-02-17,7.02,7.055,6.975,6.995,779800
2015-02-18,6.995,7.02,6.845,6.895,1618400
2015-02-19,6.83,6.94,6.755,6.915,798600
2015-02-20,6.86,6.905,6.815,6.89,676600
2015-02-23,6.82,6.92,6.805,6.805,1067000
2015-02-24,6.83,6.915,6.805,6.875,1106800
2015-02-25,6.905,7.03,6.9,7.005,1057400
2015-02-26,7,7.05,6.9,6.945,853400
2015-02-27,6.93,6.965,6.865,6.89,770600
2015-03-02,6.885,6.94,6.81,6.915,778200
2015-03-03,6.915,6.975,6.91,6.935,566200
2015-03-04,6.86,6.945,6.81,6.85,855600
2015-03-05,6.87,6.88,6.755,6.85,445200
2015-03-06,6.795,6.865,6.735,6.8,1230200
2015-03-09,6.77,6.77,6.625,6.7,1763000
2015-03-10,6.63,6.68,6.585,6.625,1593200
2015-03-11,6.65,6.65,6.475,6.59,1674000
2015-03-12,6.605,6.725,6.6,6.655,1625800
2015-03-13,6.61,6.64,6.51,6.59,875200
2015-03-16,6.48,6.745,6.48,6.745,916200
2015-03-17,6.7,6.745,6.625,6.695,745000
2015-03-18,6.655,6.815,6.62,6.775,1360800
2015-03-19,6.765,6.81,6.74,6.745,621000
2015-03-20,6.82,6.91,6.79,6.885,1089400
2015-03-23,6.875,6.98,6.835,6.98,1778000
2015-03-24,6.965,6.985,6.86,6.89,920800
2015-03-25,6.915,6.915,6.74,6.765,1219400
2015-03-26,6.695,6.735,6.61,6.61,1553000
2015-03-27,6.545,6.75,6.505,6.735,1859600
2015-03-30,6.79,6.86,6.77,6.855,894400
2015-03-31,6.785,6.845,6.65,6.66,1099200
2015-04-01,6.665,6.695,6.53,6.57,1520800
2015-04-02,6.57,6.625,6.54,6.57,1074400
2015-04-06,6.53,6.585,6.505,6.565,540000
2015-04-07,6.585,6.6,6.52,6.53,666400
2015-04-08,6.565,6.635,6.495,6.545,1237200
2015-04-09,6.575,6.74,6.575,6.73,1381200
2015-04-10,6.7,6.715,6.58,6.59,660200
2015-04-13,6.585,6.645,6.51,6.515,830600
2015-04-14,6.56,6.615,6.505,6.55,1182400
2015-04-15,6.5,6.59,6.48,6.535,892600
2015-04-16,6.495,6.53,6.37,6.505,1529000
2015-04-17,6.415,6.465,6.36,6.42,1248000
2015-04-20,6.28,6.385,6.245,6.31,1693400
2015-04-21,6.235,6.24,6.03,6.04,3123200
2015-04-22,5.935,5.965,5.78,5.845,4122200
2015-04-23,5.81,5.93,5.78,5.895,2044400
2015-04-24,5.875,5.9,5.715,5.74,2795800
2015-04-27,5.825,5.955,5.825,5.87,1930200
2015-04-28,5.88,5.885,5.755,5.805,2458600
2015-04-29,5.895,5.895,5.795,5.83,1345600
2015-04-30,5.835,5.845,5.705,5.735,1354400
2015-05-01,5.79,5.845,5.74,5.795,583200
2015-05-04,5.865,5.9,5.83,5.85,806200
2015-05-05,5.82,5.88,5.815,5.845,831200
2015-05-06,5.84,5.845,5.695,5.735,1046000
2015-05-07,5.745,5.775,5.685,5.77,788200
2015-05-08,5.815,5.965,5.8,5.855,948400
2015-05-11,5.855,5.885,5.74,5.75,646000
2015-05-12,5.695,5.785,5.695,5.75,1054600
2015-05-13,5.79,5.845,5.745,5.81,859400
2015-05-14,5.83,5.83,5.74,5.76,818400
2015-05-15,5.75,5.83,5.73,5.75,1432600
2015-05-18,5.78,5.875,5.765,5.85,968600
2015-05-19,5.885,5.895,5.83,5.88,581600
2015-05-20,5.925,5.99,5.9,5.965,1253200
2015-05-21,5.98,5.98,5.8,5.845,1283800
2015-05-22,5.85,5.865,5.81,5.825,736400
2015-05-26,5.805,5.84,5.765,5.83,1019400
2015-05-27,5.825,5.87,5.8,5.85,614600
2015-05-28,5.85,5.95,5.845,5.94,792000
2015-05-29,5.975,6.05,5.965,6.035,1590000
2015-06-01,6.05,6.065,5.995,6.03,622200
2015-06-02,5.91,6.02,5.87,6,1059600
2015-06-03,5.925,5.99,5.9,5.95,1035000
2015-06-04,5.955,6.045,5.955,6.015,994200
2015-06-05,6,6.015,5.92,6.015,937200
2015-06-08,5.99,6.05,5.95,5.955,1084800
2015-06-09,5.815,5.845,5.755,5.82,1048400
2015-06-10,6,6.09,5.96,6.05,958400
2015-06-11,5.89,5.97,5.86,5.965,1291400
2015-06-12,5.875,5.875,5.81,5.845,793800
2015-06-15,5.835,5.9,5.835,5.885,441600
2015-06-16,5.865,5.935,5.835,5.92,948600
2015-06-17,5.925,6.02,5.92,5.985,692600
2015-06-18,6.025,6.115,6.025,6.095,758600
2015-06-19,6.1,6.12,5.995,6,1874600
2015-06-22,6.055,6.085,6.02,6.045,746200
2015-06-23,6.02,6.175,6,6.085,776400
2015-06-24,6.085,6.085,6.025,6.03,569000
2015-06-25,6.02,6.155,5.99,6.085,1044800
2015-06-26,6.11,6.135,6.055,6.13,952400
2015-06-29,6.06,6.06,6.02,6.045,985400
2015-06-30,6.02,6.03,5.95,5.985,901400
2015-07-01,6.015,6.045,5.98,6.025,721400
2015-07-02,6.05,6.085,5.985,6.08,793400
2015-07-06,6.045,6.125,6.02,6.05,496800
2015-07-07,6.04,6.055,5.94,6.04,820400
2015-07-08,5.98,6.01,5.885,5.955,870400
2015-07-09,5.955,5.975,5.885,5.91,734800
2015-07-10,5.96,6.025,5.96,6.01,720000
2015-07-13,6.065,6.115,6.045,6.05,547600
2015-07-14,6.125,6.16,6.075,6.085,830400
2015-07-15,6.21,6.245,6.175,6.19,652200
2015-07-16,6.225,6.24,6.165,6.19,751000
2015-07-17,6.19,6.22,6.11,6.115,967600
2015-07-20,6.11,6.16,6.045,6.08,520600
2015-07-21,6.21,6.275,6.19,6.23,1036600
2015-07-22,6.285,6.455,6.265,6.38,1177800
2015-07-23,6.3,6.405,6.28,6.295,909200
2015-07-24,6.17,6.175,6.02,6.13,613200
2015-07-27,6.065,6.1,6.005,6.065,527600
2015-07-28,6.095,6.135,6.075,6.095,846200
2015-07-29,6.145,6.185,6.1,6.145,591600
2015-07-30,6.08,6.135,6.025,6.13,429800
2015-07-31,6.19,6.19,6.14,6.18,395800
2015-08-03,6.2,6.205,6.115,6.135,452000
2015-08-04,6.05,6.195,6.05,6.115,2372200
2015-08-05,6.24,6.33,6.2,6.325,836800
2015-08-06,6.285,6.345,6.255,6.26,641600
2015-08-07,6.275,6.275,6.195,6.245,412000
2015-08-10,6.22,6.31,6.22,6.285,741400
2015-08-11,6.22,6.24,6.075,6.15,844800
2015-08-12,6.175,6.36,6.12,6.325,607400
2015-08-13,6.2,6.29,6.155,6.245,752200
2015-08-14,6.255,6.31,6.255,6.27,230400
2015-08-17,6.225,6.26,6.155,6.245,550200
2015-08-18,6.2,6.28,6.16,6.27,619400
2015-08-19,6.305,6.305,6.225,6.265,623000
2015-08-20,6.24,6.24,6,6.005,1847800
2015-08-21,6.05,6.175,5.935,5.965,1284200
2015-08-24,5.55,5.8,5.405,5.705,1303000
2015-08-25,5.83,5.99,5.72,5.72,1343600
2015-08-26,5.91,5.93,5.71,5.845,780800
2015-08-27,5.855,5.89,5.79,5.855,1844600
2015-08-28,5.895,5.935,5.845,5.915,835800
2015-08-31,5.915,5.93,5.805,5.855,1494600
2015-09-01,5.795,5.835,5.77,5.79,760000
2015-09-02,5.855,5.885,5.81,5.86,787600
2015-09-03,5.945,6.075,5.945,6,948000
2015-09-04,5.93,5.95,5.64,5.765,1439400
2015-09-08,5.855,5.905,5.815,5.875,1188400
2015-09-09,5.9,5.945,5.715,5.735,1422600
2015-09-10,5.72,5.865,5.705,5.82,1476800
2015-09-11,5.825,5.895,5.825,5.855,587400
2015-09-14,5.905,5.915,5.84,5.855,935200
2015-09-15,5.87,5.93,5.84,5.92,990400
2015-09-16,5.975,6.105,5.96,6.04,1305800
2015-09-17,6.045,6.145,6.015,6.055,1188600
2015-09-18,6.095,6.125,5.99,5.995,1169400
2015-09-21,6.03,6.11,6.02,6.085,1050200
2015-09-22,6.005,6.04,5.795,5.915,2770400
2015-09-23,5.905,5.96,5.84,5.905,1720400
2015-09-24,5.87,5.915,5.8,5.87,1375400
2015-09-25,5.94,5.94,5.87,5.9,855400
2015-09-28,5.855,5.86,5.775,5.83,917800
2015-09-29,5.85,6.015,5.815,6.005,1856600
2015-09-30,6.06,6.165,6.045,6.145,2253000
2015-10-01,6.14,6.175,5.85,6.005,1283400
2015-10-02,5.995,6.1,5.955,6.095,996000
2015-10-05,6.12,6.23,6.11,6.2,838400
2015-10-06,6.115,6.195,6.1,6.19,1055000
2015-10-07,6.085,6.25,6.085,6.22,1766400
2015-10-08,6.215,6.295,6.2,6.29,955600
2015-10-09,6.29,6.42,6.27,6.4,1689400
2015-10-12,6.325,6.325,6.2,6.25,1346600
2015-10-13,6.225,6.24,6.17,6.2,1174400
2015-10-14,6.19,6.24,6.125,6.145,574200
2015-10-15,6.15,6.235,6.14,6.225,865800
2015-10-16,6.23,6.28,6.185,6.27,1086600
2015-10-19,6.215,6.265,6.16,6.255,851800
2015-10-20,6.17,6.195,6.12,6.145,1240400
2015-10-21,6,6.05,5.93,5.96,1459600
2015-10-22,5.935,6.075,5.875,6.07,1281600
2015-10-23,6.105,6.14,6.075,6.12,678800
2015-10-26,6.1,6.215,6.1,6.175,1166200
2015-10-27,6.165,6.2,6.135,6.155,882400
2015-10-28,6.18,6.31,6.17,6.22,952600
2015-10-29,6.19,6.19,6.12,6.185,794200
2015-10-30,6.175,6.285,6.155,6.19,1149800
2015-11-02,6.195,6.205,6.105,6.19,727000
2015-11-03,6.16,6.215,6.135,6.185,658600
2015-11-04,6.165,6.165,6.07,6.135,1008600
2015-11-05,6.13,6.14,6.045,6.075,528400
2015-11-06,6.05,6.11,6.035,6.09,579800
2015-11-09,6.05,6.05,5.875,5.88,1958000
2015-11-10,5.915,5.965,5.855,5.93,933200
2015-11-11,5.97,5.97,5.855,5.87,522600
2015-11-12,5.865,5.94,5.85,5.865,812000
2015-11-13,5.865,5.865,5.805,5.845,874400
2015-11-16,5.845,5.905,5.835,5.905,3214400
2015-11-17,5.915,5.975,5.775,5.875,1448600
2015-11-18,5.875,5.9,5.84,5.875,937600
2015-11-19,5.88,6.025,5.88,5.98,969800
2015-11-20,6.02,6.07,5.965,5.97,647600
2015-11-23,5.985,6.005,5.945,5.965,633600
2015-11-24,5.92,5.985,5.905,5.98,756000
2015-11-25,6,6,5.89,5.89,740400
2015-11-27,5.95,5.995,5.915,5.97,567400
2015-11-30,5.995,6.285,5.975,6.275,5366800
2015-12-01,6.28,6.285,6.15,6.22,1772800
2015-12-02,6.155,6.195,6.12,6.145,1524800
2015-12-03,6.11,6.195,6.065,6.07,1290200
2015-12-04,6.09,6.13,6.025,6.09,711000
2015-12-07,6.11,6.13,6.07,6.09,592200
2015-12-08,6.015,6.055,5.97,6.005,878200
2015-12-09,5.975,6.03,5.955,5.97,609600
2015-12-10,5.985,5.995,5.935,5.965,486600
2015-12-11,5.9,5.93,5.865,5.895,1289600
2015-12-14,5.91,5.96,5.91,5.94,676200
2015-12-15,6,6.065,5.975,6.005,849000
2015-12-16,5.965,6.02,5.935,5.985,1198200
2015-12-17,5.92,5.98,5.835,5.855,1499400
2015-12-18,5.865,5.895,5.805,5.82,1871800
2015-12-21,5.875,5.895,5.8,5.85,865800
2015-12-22,5.915,5.915,5.84,5.9,938000
2015-12-23,5.92,5.955,5.865,5.9,1374200
2015-12-24,5.91,5.96,5.91,5.935,583400
2015-12-28,5.94,5.955,5.84,5.86,1939600
2015-12-29,5.9,5.92,5.85,5.875,1268200
2015-12-30,5.835,5.87,5.81,5.82,578200
2015-12-31,5.84,5.84,5.75,5.77,978800
2016-01-04,5.68,5.71,5.58,5.6,2540400
2016-01-05,5.615,5.66,5.59,5.63,1288400
2016-01-06,5.565,5.66,5.56,5.635,1302600
2016-01-07,5.595,5.705,5.54,5.6,2216600
2016-01-08,5.675,5.695,5.57,5.58,1169600
2016-01-11,5.58,5.58,5.43,5.475,1328400
2016-01-12,5.585,5.71,5.545,5.68,1604200
2016-01-13,5.65,5.695,5.53,5.535,1172000
2016-01-14,5.59,5.725,5.555,5.675,1370400
2016-01-15,5.545,5.56,5.475,5.525,1368000
2016-01-19,5.58,5.63,5.485,5.53,1403400
2016-01-20,5.45,5.645,5.43,5.585,1431400
2016-01-21,5.62,5.7,5.57,5.655,1210200
2016-01-22,5.74,5.8,5.685,5.725,1154000
2016-01-25,5.65,5.705,5.63,5.63,821000
2016-01-26,5.635,5.74,5.625,5.71,1111600
2016-01-27,5.695,5.83,5.69,5.72,1510800
2016-01-28,5.7,5.74,5.65,5.685,1097400
2016-01-29,5.775,5.86,5.775,5.86,581600
2016-02-01,5.81,5.94,5.81,5.92,1020800
2016-02-02,5.86,5.95,5.845,5.885,1433000
2016-02-03,5.875,5.9,5.785,5.885,1025400
2016-02-04,5.865,5.965,5.86,5.96,1539200
2016-02-05,5.915,5.915,5.775,5.85,967400
2016-02-08,5.71,5.74,5.58,5.66,803600
2016-02-09,5.615,5.65,5.545,5.595,818200
2016-02-10,5.61,5.695,5.595,5.62,785800
2016-02-11,5.505,5.505,5.325,5.495,1687800
2016-02-12,5.565,5.575,5.46,5.535,1381200
2016-02-16,5.61,5.62,5.55,5.595,1117600
2016-02-17,5.64,5.71,5.615,5.685,1980800
2016-02-18,5.73,5.87,5.725,5.8,2045000
2016-02-19,5.79,5.835,5.745,5.81,1014000
2016-02-22,5.81,5.815,5.75,5.775,1104400
2016-02-23,5.735,5.755,5.7,5.7,728200
2016-02-24,5.625,5.66,5.575,5.645,1131400
2016-02-25,5.66,5.675,5.61,5.67,747600
2016-02-26,5.69,5.69,5.625,5.65,749400
2016-02-29,5.63,5.63,5.585,5.59,1076800
2016-03-01,5.655,5.8,5.655,5.775,790600
2016-03-02,5.78,5.98,5.77,5.965,2361000
2016-03-03,5.945,5.97,5.91,5.96,713800
2016-03-04,5.9,5.995,5.9,5.975,886200
2016-03-07,5.945,6.025,5.93,5.99,541800
2016-03-08,5.94,5.97,5.88,5.9,851600
2016-03-09,5.92,5.925,5.86,5.915,939400
2016-03-10,5.925,5.93,5.82,5.865,747000
2016-03-11,5.91,5.92,5.875,5.91,679400
2016-03-14,5.9,6.025,5.895,6,984600
2016-03-15,5.945,5.98,5.92,5.96,1109400
2016-03-16,5.955,6.01,5.915,6.01,615200
2016-03-17,6.005,6.11,5.975,6.08,871600
2016-03-18,6.15,6.165,6.095,6.165,1348400
2016-03-21,6.17,6.21,6.17,6.18,603400
2016-03-22,6.16,6.215,6.13,6.155,621600
2016-03-23,6.17,6.19,6.135,6.155,746000
2016-03-24,6.135,6.22,6.125,6.2,778000
2016-03-28,6.205,6.235,6.14,6.155,630000
2016-03-29,6.115,6.2,6.115,6.2,1624800
2016-03-30,6.24,6.295,6.205,6.265,894400
2016-03-31,6.265,6.355,6.23,6.29,1203200
2016-04-01,6.24,6.39,6.175,6.375,1101400
2016-04-04,6.38,6.445,6.365,6.395,858000
2016-04-05,6.31,6.31,6.18,6.24,1708600
2016-04-06,6.235,6.24,6.18,6.215,814400
2016-04-07,6.15,6.215,6.075,6.095,1472400
2016-04-08,6.135,6.16,6.045,6.06,733600
2016-04-11,6.23,6.28,6.175,6.195,1825400
2016-04-12,6.22,6.275,6.195,6.25,1266600
2016-04-13,6.325,6.4,6.3,6.37,1637800
2016-04-14,6.355,6.38,6.305,6.345,1228800
2016-04-15,6.39,6.47,6.375,6.465,939600
2016-04-18,6.43,6.445,6.34,6.44,1324800
2016-04-19,6.465,6.54,6.445,6.485,1380800
2016-04-20,6.4,6.525,6.395,6.48,4500200
2016-04-21,6.195,6.225,6.13,6.18,2656600
2016-04-22,6.135,6.205,6.06,6.105,1044200
2016-04-25,6.095,6.19,6.075,6.145,1010400
2016-04-26,6.17,6.2,6.125,6.165,709200
2016-04-27,6.155,6.25,6.135,6.17,918000
2016-04-28,6.12,6.175,6.08,6.08,1128800
2016-04-29,6.05,6.095,6.005,6.075,999400
2016-05-02,6.075,6.09,6,6.025,821600
2016-05-03,5.965,6.015,5.92,5.945,979200
2016-05-04,5.9,5.925,5.87,5.91,928600
2016-05-05,5.92,5.955,5.895,5.905,1091200
2016-05-06,5.835,5.94,5.825,5.925,1212800
2016-05-09,5.935,6.02,5.935,6,1197400
2016-05-10,5.97,6.02,5.955,5.98,1190000
2016-05-11,5.97,5.995,5.945,5.95,531000
2016-05-12,5.985,6.02,5.93,5.97,717000
2016-05-13,5.95,5.995,5.915,5.925,619200
2016-05-16,5.965,6.005,5.935,5.99,539800
2016-05-17,5.98,5.985,5.91,5.92,620000
2016-05-18,5.92,6.015,5.905,5.97,1519800
2016-05-19,5.94,5.97,5.9,5.935,442400
2016-05-20,5.955,6,5.955,6,520400
2016-05-23,5.985,5.985,5.945,5.975,498600
2016-05-24,5.98,6.01,5.945,6,1870600
2016-05-25,6.035,6.07,5.995,6.06,1082200
2016-05-26,6.085,6.09,6.035,6.065,876600
2016-05-27,6.075,6.085,6.04,6.085,822000
2016-05-31,6.075,6.075,5.99,6.005,2270200
2016-06-01,6.005,6.105,6.005,6.09,853200
2016-06-02,6.05,6.07,5.985,6.07,1930200
2016-06-03,6.055,6.08,6.03,6.065,861400
2016-06-06,6.06,6.065,5.995,6.04,1259400
2016-06-07,6.055,6.095,6.035,6.095,1370600
2016-06-08,6.115,6.12,6.08,6.105,344400
2016-06-09,6.06,6.09,6.04,6.07,915600
2016-06-10,6.045,6.06,6.025,6.05,869800
2016-06-13,6,6.04,5.96,5.98,505800
2016-06-14,6,6.01,5.955,5.98,745400
2016-06-15,5.98,6.015,5.96,5.99,1196200
2016-06-16,5.98,6.015,5.96,6,681600
2016-06-17,6,6.01,5.975,5.995,1352600
2016-06-20,6.075,6.135,6.075,6.095,496200
2016-06-21,6.115,6.135,6.07,6.1,517400
2016-06-22,6.12,6.16,6.105,6.125,447600
2016-06-23,6.185,6.195,6.155,6.16,642800
2016-06-24,5.925,6,5.915,5.935,879600
2016-06-27,5.9,5.905,5.835,5.865,1117000
2016-06-28,5.89,5.95,5.875,5.95,1205800
2016-06-29,6.04,6.085,6.01,6.07,788000
2016-06-30,6.09,6.185,6.02,6.18,1441600
2016-07-01,6.17,6.18,6.155,6.165,352600
2016-07-05,6.14,6.14,6.09,6.125,690400
2016-07-06,6.09,6.105,6.045,6.09,1221800
2016-07-07,6.07,6.115,6.045,6.06,721800
2016-07-08,6.1,6.125,6.08,6.125,571000
2016-07-11,6.175,6.215,6.165,6.205,513400
2016-07-12,6.225,6.235,6.185,6.23,1078000
2016-07-13,6.235,6.235,6.185,6.22,961600
2016-07-14,6.21,6.23,6.175,6.175,848800
2016-07-15,6.025,6.07,5.95,5.975,2048000
2016-07-18,5.95,5.97,5.9,5.925,919000
2016-07-19,5.725,5.775,5.515,5.52,2699600
2016-07-20,5.675,5.815,5.675,5.735,1738200
2016-07-21,5.75,5.78,5.665,5.665,1256200
2016-07-22,5.68,5.68,5.615,5.625,909600
2016-07-25,5.66,5.71,5.65,5.665,1010800
2016-07-26,5.67,5.715,5.66,5.685,1133000
2016-07-27,5.73,5.745,5.705,5.72,1416600
2016-07-28,5.76,5.795,5.735,5.76,1612400
2016-07-29,5.76,5.765,5.65,5.67,1010600
2016-08-01,5.755,5.815,5.75,5.785,2283800
2016-08-02,5.77,5.775,5.695,5.7,842600
2016-08-03,5.68,5.69,5.65,5.68,829200
2016-08-04,5.67,5.695,5.665,5.685,683400
2016-08-05,5.695,5.735,5.68,5.695,536600
2016-08-08,5.7,5.725,5.675,5.685,739800
2016-08-09,5.67,5.7,5.64,5.645,1671000
2016-08-10,5.625,5.645,5.61,5.63,893600
2016-08-11,5.63,5.675,5.63,5.665,662000
2016-08-12,5.65,5.7,5.625,5.645,277800
2016-08-15,5.67,5.68,5.65,5.665,448600
2016-08-16,5.645,5.65,5.605,5.615,510000
2016-08-17,5.57,5.585,5.485,5.52,1404400
2016-08-18,5.5,5.5,5.445,5.46,1296400
2016-08-19,5.41,5.435,5.39,5.405,959000
2016-08-22,5.375,5.38,5.31,5.33,1282000
2016-08-23,5.365,5.4,5.36,5.375,1851000
2016-08-24,5.38,5.38,5.295,5.3,917000
2016-08-25,5.245,5.28,5.215,5.24,1402000
2016-08-26,5.18,5.215,5.145,5.175,1724600
2016-08-29,5.15,5.16,5.085,5.085,1417000
2016-08-30,5.12,5.18,5.09,5.105,1017600
2016-08-31,5.115,5.165,5.08,5.16,1843600
2016-09-01,5.13,5.15,5.105,5.135,1472200
2016-09-02,5.155,5.205,5.155,5.195,1154400
2016-09-06,5.205,5.21,5.14,5.17,905000
2016-09-07,5.175,5.18,5.095,5.11,870400
2016-09-08,5.08,5.1,5.015,5.02,1578000
2016-09-09,5.005,5.015,4.905,4.91,2236800
2016-09-12,4.965,4.975,4.92,4.95,1588200
2016-09-13,4.9,4.93,4.855,4.865,1886000
2016-09-14,4.88,4.92,4.86,4.875,1748800
2016-09-15,4.875,4.935,4.86,4.905,1645800
2016-09-16,4.89,4.91,4.845,4.845,1726200
2016-09-19,4.875,4.955,4.87,4.935,1664600
2016-09-20,4.95,4.985,4.91,4.91,1060600
2016-09-21,4.94,4.94,4.875,4.905,2349600
2016-09-22,4.935,4.95,4.9,4.92,2116000
2016-09-23,4.9,4.965,4.875,4.885,1903600
2016-09-26,4.89,4.915,4.855,4.875,2005200
2016-09-27,4.915,4.955,4.895,4.915,1877400
2016-09-28,4.92,4.935,4.875,4.89,1259800
2016-09-29,4.885,4.955,4.855,4.89,2998800
2016-09-30,4.93,4.94,4.85,4.855,2082400
2016-10-03,4.895,4.895,4.84,4.865,2071800
2016-10-04,4.865,4.905,4.83,4.845,1408800
2016-10-05,4.835,4.875,4.835,4.86,1227600
2016-10-06,4.86,4.89,4.845,4.875,1086000
2016-10-07,4.875,4.88,4.85,4.87,1051800
2016-10-10,4.895,4.92,4.885,4.91,534400
2016-10-11,4.91,4.93,4.845,4.85,1261000
2016-10-12,4.86,4.865,4.825,4.845,1381400
