date,open,high,low,close,volume
2015-09-30,7.2,7.33,7.1,7.33,15700
2015-10-01,7.34,7.34,7.14,7.32,6600
2015-10-02,7.19,7.43,7.19,7.33,17900
2015-10-05,7.28,7.39,7.16,7.36,34000
2015-10-06,7.39,7.43,7.14,7.34,55800
2015-10-07,7.28,7.39,7.15,7.15,5800
2015-10-08,7.15,7.39,7.14,7.38,42200
2015-10-09,7.42,7.42,7.21,7.4,5000
2015-10-12,7.32,7.38,7.17,7.36,3100
2015-10-13,7.28,7.44,7.28,7.36,2400
2015-10-14,7.33,7.44,7.19,7.4,6200
2015-10-15,7.32,7.79,7.32,7.75,46400
2015-10-16,7.65,7.79,7.33,7.46,34300
2015-10-19,7.42,7.76,7.22,7.48,3100
2015-10-20,7.4,7.65,7.4,7.62,1300
2015-10-21,7.42,7.62,7.38,7.62,34800
2015-10-22,7.53,7.74,7.3,7.73,12900
2015-10-23,7.69,7.69,7.45,7.46,3200
2015-10-26,8,8.28,7.69,7.78,30500
2015-10-27,7.74,8.1,7.58,8,15300
2015-10-28,7.51,8,7.5,8,17700
2015-10-29,7.5,7.9,7.5,7.82,1000
2015-10-30,7.7,8,7.61,7.94,12700
2015-11-02,7.88,8.1,7.6,7.84,54700
2015-11-03,7.81,8.07,7.77,8.07,7100
2015-11-04,8.05,8.07,7.93,7.95,12600
2015-11-05,8.03,8.03,7.75,7.97,3700
2015-11-06,8,8.03,7.88,8.01,10100
2015-11-09,7.94,8.04,7.94,8,20100
2015-11-10,7.87,8,7.8,7.97,11500
2015-11-11,7.94,7.97,7.5,7.78,53100
2015-11-12,7.6,7.77,7.55,7.75,14500
2015-11-13,7.56,7.75,7.32,7.49,42800
2015-11-16,7.39,7.71,7.39,7.71,14400
2015-11-17,7.7,7.79,7.7,7.77,7600
2015-11-18,7.77,7.99,7.71,7.8,3900
2015-11-19,7.85,7.85,7.78,7.78,200
2015-11-20,7.81,7.81,7.66,7.67,800
2015-11-23,7.73,7.81,7.57,7.81,8700
2015-11-24,7.78,8,7.72,7.74,3700
2015-11-25,7.78,7.8,7.7,7.76,14800
2015-11-27,7.93,7.96,7.61,7.96,1400
2015-11-30,8,8,7.75,7.95,16700
2015-12-01,7.9,7.95,7.84,7.95,2400
2015-12-02,7.89,7.92,7.8,7.81,4900
2015-12-03,7.92,8,7.6,7.82,52600
2015-12-04,7.76,7.95,7.76,7.95,1000
2015-12-07,7.9,7.92,7.75,7.75,10600
2015-12-08,7.9,7.9,7.7,7.71,9200
2015-12-09,7.82,7.82,7.25,7.54,67800
2015-12-10,7.48,7.85,7.48,7.69,2500
2015-12-11,7.6,7.84,7.6,7.72,1900
2015-12-14,7.83,7.83,7.59,7.65,12200
2015-12-15,7.62,7.82,7.61,7.61,14600
2015-12-16,7.95,7.95,7.7,7.71,6100
2015-12-17,7.7,7.83,7.6,7.7,45900
2015-12-18,7.68,7.81,7.65,7.7,34600
2015-12-21,7.6,7.89,7.46,7.75,3000
2015-12-22,8.01,8.02,7.73,7.77,7700
2015-12-23,7.88,7.98,7.78,7.92,33500
2015-12-24,7.99,8.05,7.9,7.99,33100
2015-12-28,7.99,8.05,7.84,8.01,10800
2015-12-29,7.99,8.05,7.99,8.03,7400
2015-12-30,8.05,8.05,8.01,8.04,2400
2015-12-31,8,8.09,7.96,8.01,13400
2016-01-04,8,8.23,7.92,8.02,8000
2016-01-05,7.97,8.17,7.9,8.13,7000
2016-01-06,8.16,8.16,7.81,8.1,4700
2016-01-07,8.01,8.09,7.77,7.95,53000
2016-01-08,7.97,8.15,7.65,7.93,11100
2016-01-11,7.66,8,7.66,7.9,13900
2016-01-12,8.02,8.04,7.76,7.76,83400
2016-01-13,7.84,7.94,7.7,7.76,107500
2016-01-14,7.71,7.89,7.71,7.75,17500
2016-01-15,7.64,7.84,7.44,7.7,111400
2016-01-19,7.76,7.76,7.49,7.65,8300
2016-01-20,7.58,7.6,7.27,7.5,112500
2016-01-21,7.19,7.6,7.19,7.55,7000
2016-01-22,7.63,7.79,7.57,7.6,14800
2016-01-25,7.79,7.84,7.22,7.4,6800
2016-01-26,7.42,7.79,7.4,7.64,13800
2016-01-27,7.77,7.78,7.62,7.64,2600
2016-01-28,7.72,7.74,7.61,7.61,1900
2016-01-29,7.8,7.8,7.37,7.79,34200
2016-02-01,7.65,7.79,7.47,7.62,4500
2016-02-02,7.53,7.75,7.35,7.47,4000
2016-02-03,7.58,7.58,7.3,7.4,70000
2016-02-04,7.54,7.64,7.21,7.22,62300
2016-02-05,7.38,7.38,6.94,6.99,13400
2016-02-08,6.89,6.92,6.8,6.82,53400
2016-02-09,6.79,6.82,6.68,6.69,4100
2016-02-10,6.69,6.85,6.69,6.84,2300
2016-02-11,6.66,6.8,6.66,6.68,16000
2016-02-12,6.78,7.06,6.78,7.01,9800
2016-02-16,6.77,7.04,6.74,7.04,2400
2016-02-17,7.2,7.21,6.75,7.02,103400
2016-02-18,6.96,7.12,6.76,6.92,5100
2016-02-19,6.81,7.11,6.75,6.81,8400
2016-02-22,6.85,7.25,6.74,7.19,13300
2016-02-23,7.41,7.49,6.79,7.09,13100
2016-02-24,7.24,7.5,7,7.31,12400
2016-02-25,7.25,7.44,6.95,7.23,6000
2016-02-26,7.2,7.2,7.06,7.2,2600
2016-02-29,7.08,7.2,7.08,7.09,8200
2016-03-01,7.2,7.59,7.2,7.45,8300
2016-03-02,7.29,7.9,7.23,7.66,49100
2016-03-03,7.77,7.8,7.55,7.72,16400
2016-03-04,7.7,7.7,6.66,7.41,10300
2016-03-07,7.4,7.56,7.39,7.42,8600
2016-03-08,7.26,7.5,7.21,7.36,5900
2016-03-09,7.55,7.55,6.66,6.8,27200
2016-03-10,6.98,7.18,6.8,7.06,37100
2016-03-11,7.22,7.28,6.91,7.19,6500
2016-03-14,7.12,7.41,6.95,7.38,4200
2016-03-15,7.15,7.36,7.01,7.24,2600
2016-03-16,7.22,7.45,7.12,7.45,4200
2016-03-17,7.28,7.54,6.8,7.02,33700
2016-03-18,7.02,7.33,7.02,7.07,5700
2016-03-21,7.08,7.34,7.08,7.24,4400
2016-03-22,7.27,7.32,7.24,7.26,1300
2016-03-23,7.18,7.26,7.16,7.26,1800
2016-03-24,7.24,7.74,7.24,7.61,60900
2016-03-28,7.62,7.82,7.48,7.78,24500
2016-03-29,7.75,7.94,7.61,7.76,35800
2016-03-30,7.67,8.03,7.63,7.99,42900
2016-03-31,7.9,8.01,7.79,7.79,11900
2016-04-01,7.82,8.08,7.57,8,54300
2016-04-04,8,8.11,7.9,8.05,36100
2016-04-05,7.94,8.09,7.81,8.04,29600
2016-04-06,7.96,8.06,7.85,7.93,11200
2016-04-07,8.04,8.07,7.91,8.07,9900
2016-04-08,8.07,8.15,8.03,8.03,8000
2016-04-11,8.07,8.17,8.03,8.17,11400
2016-04-12,8.19,8.23,8.19,8.21,2000
2016-04-13,8.22,8.33,8.15,8.17,51800
2016-04-14,7.89,8.33,7.83,8.21,7900
2016-04-15,8.29,8.34,8.14,8.2,6200
2016-04-18,8.2,8.31,8.1,8.26,14500
2016-04-19,8.3,8.31,8.28,8.31,5200
2016-04-20,8.18,8.4,8.18,8.33,120400
2016-04-21,8.34,8.49,8.16,8.46,20100
2016-04-22,8.43,8.5,8.33,8.41,13800
2016-04-25,8.23,8.38,8.17,8.31,6700
2016-04-26,8.33,8.42,8.19,8.26,21600
2016-04-27,8.25,8.49,8.25,8.39,30900
2016-04-28,8.35,8.59,8.3,8.46,10900
2016-04-29,8.38,8.63,8.38,8.5,37400
2016-05-02,8.57,8.62,8.52,8.52,4100
2016-05-03,8.46,8.74,8.32,8.39,29700
2016-05-04,8.29,8.5,8.29,8.3,14600
2016-05-05,8.41,8.5,8.2,8.41,19300
2016-05-06,8.45,8.81,8.26,8.56,15500
2016-05-09,8.71,8.73,8.4,8.61,19000
2016-05-10,8.56,8.69,8.51,8.57,11700
2016-05-11,8.46,8.7,8.4,8.44,7500
2016-05-12,8.58,8.78,8.42,8.45,7200
2016-05-13,8.5,8.58,8.44,8.49,4200
2016-05-16,8.6,8.6,8.42,8.42,5300
2016-05-17,8.59,8.74,8.5,8.52,7800
2016-05-18,8.56,8.63,8.31,8.43,12800
2016-05-19,8.41,8.68,8.41,8.6,16600
2016-05-20,8.48,8.7,8.48,8.52,4800
2016-05-23,8.43,8.65,8.43,8.65,4000
2016-05-24,8.44,8.75,8.44,8.7,4400
2016-05-25,8.45,9,8.45,8.87,13700
2016-05-26,8.89,8.89,7.73,8.56,50500
2016-05-27,8.54,8.8,8.54,8.71,4100
2016-05-31,8.86,8.86,8.59,8.86,5400
2016-06-01,8.8,8.8,8.55,8.76,18900
2016-06-02,8.63,8.78,8.43,8.63,7800
2016-06-03,8.63,8.63,8.49,8.6,10200
2016-06-06,8.33,8.6,8.2,8.37,11700
2016-06-07,8.13,8.55,8.1,8.48,19400
2016-06-08,8.26,8.5,8.26,8.49,10800
2016-06-09,8.5,8.69,8.46,8.63,45300
2016-06-10,8.64,8.82,8.21,8.62,27000
2016-06-13,8.49,8.69,8.47,8.63,4800
2016-06-14,8.4,8.7,8.4,8.68,5400
2016-06-15,8.68,8.91,8.66,8.72,4900
2016-06-16,8.77,8.8,8.54,8.77,1800
2016-06-17,8.59,8.96,8.47,8.65,8800
2016-06-20,8.48,8.79,8.45,8.61,17100
2016-06-21,8.55,8.84,8.55,8.7,3600
2016-06-22,8.63,8.7,8.56,8.59,5500
2016-06-23,8.72,8.72,8.61,8.61,2300
2016-06-24,8.53,8.55,8.44,8.55,9300
2016-06-27,8.57,8.61,8.13,8.32,6400
2016-06-28,8.72,8.72,8.31,8.31,3200
2016-06-29,8.53,8.71,8.32,8.52,11000
2016-06-30,8.36,8.78,8.35,8.64,34400
2016-07-01,8.78,8.81,8.58,8.58,3300
2016-07-05,8.53,8.83,8.39,8.74,1400
2016-07-06,8.71,8.71,8.51,8.54,3200
2016-07-07,8.55,8.6,8.55,8.6,300
2016-07-08,8.83,8.83,8.63,8.63,1100
2016-07-11,8.54,8.71,8.5,8.65,5900
2016-07-12,8.63,8.77,8.63,8.77,1700
2016-07-13,8.8,8.95,8.63,8.85,13700
2016-07-14,8.65,8.73,8.64,8.72,800
2016-07-15,8.53,8.6,8.45,8.6,13600
2016-07-18,8.77,8.85,8.57,8.85,4100
2016-07-19,8.73,8.73,8.73,8.73,300
2016-07-20,8.73,8.73,8.73,8.73,0
2016-07-21,8.89,8.89,8.66,8.66,400
2016-07-22,7.74,8.75,6.97,8.75,3100
2016-07-25,8.7,8.7,8.51,8.64,2300
2016-07-26,8.64,8.75,8.61,8.61,2100
2016-07-27,8.62,8.83,8.6,8.61,3500
2016-07-28,8.61,8.61,8.61,8.61,0
2016-07-29,8.61,8.85,8.54,8.66,3100
2016-08-01,8.79,8.79,8.73,8.77,800
2016-08-02,8.8,8.8,8.57,8.61,5600
2016-08-03,8.72,8.8,8.64,8.73,1700
2016-08-04,8.79,8.9,8.7,8.88,21300
2016-08-05,8.84,9.39,8.7,8.89,26200
2016-08-08,8.82,8.82,8.82,8.82,300
2016-08-09,8.77,8.8,8.55,8.55,8100
2016-08-10,8.2,8.51,8.2,8.51,600
2016-08-11,8.67,8.98,8.34,8.4,76600
2016-08-12,8.5,8.88,8.5,8.71,2100
2016-08-15,8.58,8.76,8.55,8.76,12800
2016-08-16,8.73,8.84,8.67,8.73,9800
2016-08-17,8.73,8.73,8.73,8.73,500
2016-08-18,8.6,8.74,8.53,8.73,2700
2016-08-19,8.68,8.69,8.68,8.69,300
2016-08-22,8.65,8.65,8.64,8.64,400
2016-08-23,8.57,8.57,8.57,8.57,200
2016-08-24,8.69,9,8.69,8.88,13300
2016-08-25,8.79,8.91,8.74,8.75,2800
2016-08-26,8.75,8.75,8.75,8.75,0
2016-08-29,8.55,8.99,8.52,8.97,7800
2016-08-30,8.82,8.82,8.75,8.8,2500
2016-08-31,8.99,9.25,8.66,8.88,8700
2016-09-01,9.22,9.3,9.07,9.25,4200
2016-09-02,9.2,9.2,8.88,8.88,600
2016-09-06,9,9.4,7.76,9.3,21100
2016-09-07,9.28,9.3,8.77,9.02,5200
2016-09-08,9.03,9.03,8.75,8.93,3100
2016-09-09,8.62,8.96,8.41,8.41,1300
2016-09-12,8.65,9.05,8.61,9.05,8600
2016-09-13,8.8,8.86,8.7,8.7,2600
2016-09-14,8.58,9.12,8.54,8.71,8200
2016-09-15,8.63,8.69,8.6,8.69,4500
2016-09-16,8.96,8.96,8.61,8.69,7500
2016-09-19,8.75,8.76,8.62,8.62,1100
2016-09-20,8.62,8.62,8.62,8.62,0
2016-09-21,8.7,8.7,8.65,8.65,600
2016-09-22,8.61,8.77,8.42,8.42,3900
2016-09-23,8.25,8.51,8.25,8.51,1200
2016-09-26,8.6,8.61,8.26,8.51,8900
2016-09-27,8.41,8.43,8.41,8.43,2100
2016-09-28,8.67,8.75,8.5,8.53,3700
2016-09-29,8.6,8.6,8.52,8.52,2100
2016-09-30,8.62,8.71,8.5,8.5,2500
2016-10-03,8.46,8.58,7.03,8.5,3100
2016-10-04,8.44,8.5,8.44,8.5,3700
2016-10-05,8.5,8.73,8.45,8.5,3100
2016-10-06,8.6,8.6,8.4,8.45,4600
2016-10-07,8.45,8.5,8.32,8.41,10700
2016-10-10,8.45,8.5,8.45,8.5,1900
2016-10-11,8.52,8.75,8.31,8.73,1600
2016-10-12,8.72,8.72,8.45,8.51,1900
2016-10-13,8.59,8.75,8.45,8.57,1400
2016-10-14,8.51,8.53,8.35,8.53,2700
2016-10-17,8.56,8.68,8.56,8.58,2300
2016-10-18,8.42,8.48,7.75,8.14,6900
2016-10-19,8.17,8.17,8.1,8.1,10000
2016-10-20,8.1,8.11,7.98,8.07,17600
2016-10-21,8.1,8.65,8.1,8.35,3400
2016-10-24,8.67,8.67,8.58,8.58,800
2016-10-25,8.59,8.59,8.42,8.42,300
2016-10-26,8.52,8.68,8.38,8.49,104200
2016-10-27,8.56,8.69,8.35,8.35,3100
2016-10-28,8.46,8.49,8.25,8.49,3200
2016-10-31,8.51,8.51,7.66,8.15,1700
2016-11-01,8.3,8.3,8.15,8.3,15700
2016-11-02,7.91,8.25,7.05,8.02,33800
2016-11-03,8.15,8.2,8.02,8.02,3300
2016-11-04,8.18,8.19,7.85,7.85,19900
2016-11-07,7.95,8.05,7.51,7.87,7100
2016-11-08,7.65,8.08,7.65,8.05,11000
2016-11-09,7.85,8.06,7.42,8.06,7500
2016-11-10,8.06,8.06,7.69,7.85,14500
2016-11-11,7.88,8,7.51,8,11300
2016-11-14,7.98,7.98,6.38,7.12,16000
2016-11-15,7.05,7.18,7.02,7.05,15200
2016-11-16,7.01,7.25,7.01,7.25,29300
2016-11-17,7.2,7.2,7.13,7.13,4700
2016-11-18,7.08,7.19,6.97,7.13,22800
2016-11-21,7.04,7.2,7.03,7.07,14300
2016-11-22,7.01,7.14,6.94,7,25000
2016-11-23,7.1,7.1,7,7,7200
2016-11-25,7.13,7.2,6.99,7.11,17100
2016-11-28,7.14,7.14,7.07,7.07,2500
2016-11-29,7.02,7.11,6.81,6.81,2400
2016-11-30,6.86,6.99,6.82,6.9,10000
2016-12-01,6.99,7.01,6.63,6.7,8900
2016-12-02,6.81,6.93,6.3,6.49,23100
2016-12-05,6.91,6.91,6.8,6.8,4400
2016-12-06,6.79,6.91,6.55,6.9,117700
2016-12-07,6.9,7.16,6.22,6.5,162500
2016-12-08,6.45,6.74,6.26,6.64,83800
2016-12-09,6.65,6.82,6.65,6.8,48100
2016-12-12,6.85,7.85,6.58,6.8,27300
2016-12-13,7.05,7.1,6.75,7.01,50300
2016-12-14,7.02,7.32,6.85,6.85,114500
2016-12-15,6.98,6.98,6.55,6.72,23100
2016-12-16,6.55,6.8,6.55,6.72,22200
2016-12-19,6.61,6.91,6.61,6.89,13200
2016-12-20,7,7.1,6.87,7.07,8800
2016-12-21,7.05,7.48,7,7.48,70300
2016-12-22,7.39,7.47,7.28,7.32,2900
2016-12-23,7.25,7.26,6.96,7.11,4100
2016-12-27,7.11,7.34,7.1,7.18,1700
2016-12-28,7.1,7.1,6.95,6.97,3700
2016-12-29,7.04,7.25,7.04,7.25,3300
2016-12-30,7.34,7.5,7.34,7.5,8400
2017-01-03,7.49,7.53,7.44,7.52,6100
2017-01-04,7.53,7.53,7.39,7.39,1100
2017-01-05,7.39,7.39,7.39,7.39,0
2017-01-06,7.35,7.41,7.25,7.39,15100
2017-01-09,7.4,7.4,7.24,7.25,1600
2017-01-10,7.36,7.36,7.36,7.36,300
2017-01-11,7.31,7.45,7.21,7.45,4500
2017-01-12,7.29,7.5,7.27,7.5,11600
2017-01-13,7.3,7.5,7.27,7.49,4600
2017-01-17,7.39,7.44,7.38,7.38,800
2017-01-18,7.39,7.39,7.39,7.39,200
2017-01-19,7.39,7.39,7.39,7.39,0
2017-01-20,7.32,7.32,7.31,7.31,600
2017-01-23,7.31,7.34,7.3,7.34,3700
2017-01-24,7.3,7.34,7.3,7.3,1500
2017-01-25,7.3,7.31,7.2,7.2,2900
2017-01-26,7.09,7.25,6.93,7.17,6700
2017-01-27,7.1,7.17,7.03,7.03,696600
2017-01-30,7.14,7.14,6.77,6.82,16800
2017-01-31,6.77,7.09,6.7,7,39500
2017-02-01,7,7.2,6.96,6.96,23500
2017-02-02,7,7.05,6.86,6.89,5900
2017-02-03,6.66,6.8,6.65,6.69,12600
2017-02-06,6.6,6.73,6.35,6.63,76600
2017-02-07,6.77,6.77,6.51,6.65,24100
2017-02-08,6.6,6.97,6.51,6.58,16800
2017-02-09,6.52,6.75,6.52,6.73,8200
2017-02-10,6.73,6.73,6.33,6.72,14500
2017-02-13,6.62,6.62,6.52,6.57,1900
2017-02-14,6.54,6.7,6.54,6.64,12200
2017-02-15,6.59,6.67,6.59,6.66,1000
2017-02-16,6.61,6.61,6.26,6.45,14300
2017-02-17,6.45,6.5,6.43,6.5,2900
2017-02-21,6.45,6.63,6.39,6.61,6100
2017-02-22,6.62,7,6.46,6.93,37300
2017-02-23,6.75,6.98,6.7,6.7,78000
2017-02-24,6.74,7.14,6.71,6.92,130300
2017-02-27,6.93,7.04,6.9,7.01,21900
2017-02-28,6.71,7.04,6.68,6.94,10100
2017-03-01,7,7.11,6.85,7,26000
2017-03-02,7,7.11,6.81,7.02,19900
2017-03-03,7,7.12,6.5,6.55,410700
2017-03-06,6.69,6.83,6.48,6.54,228000
2017-03-07,6.65,6.92,6.46,6.57,204100
2017-03-08,6.66,7.12,6.61,7.01,107000
2017-03-09,7.05,7.05,6.76,6.92,22000
2017-03-10,6.88,7.12,6.71,7.07,19600
2017-03-13,7,7.12,7,7.06,15400
2017-03-14,7.03,7.14,6.9,7.12,67700
2017-03-15,7.05,7.13,6.98,7.06,59500
2017-03-16,7.09,7.5,7.07,7.37,40100
2017-03-17,7.43,7.46,7.19,7.27,85500
2017-03-20,7.32,7.68,7.2,7.65,70700
2017-03-21,7.7,7.87,7.54,7.73,15600
2017-03-22,7.71,7.98,7.52,7.79,88700
2017-03-23,7.56,7.78,7.55,7.68,23900
2017-03-24,7.67,7.69,7.48,7.62,2600
2017-03-27,7.53,7.63,7.3,7.54,22300
2017-03-28,7.48,7.8,7.38,7.69,55800
2017-03-29,7.61,7.61,7.27,7.34,16800
2017-03-30,7.34,7.54,7.26,7.35,14700
2017-03-31,7.41,7.55,7.38,7.45,10100
2017-04-03,7.4,7.58,7.4,7.44,12300
2017-04-04,7.25,7.32,7.14,7.17,6200
2017-04-05,7.31,7.31,6.99,7.02,22400
2017-04-06,7.1,7.1,7.03,7.05,1500
2017-04-07,6.94,7.22,6.93,7.09,5800
2017-04-10,7.02,7.25,7.02,7.24,3400
2017-04-11,7.19,7.38,7.04,7.29,5500
2017-04-12,7.08,7.27,7.04,7.21,2000
2017-04-13,6.96,7.33,6.96,7.32,389600
2017-04-17,7.41,7.5,7.35,7.5,5100
2017-04-18,7.5,7.55,7.31,7.4,5700
2017-04-19,7.4,7.67,7.4,7.64,11800
2017-04-20,7.56,7.56,7.46,7.5,23900
2017-04-21,7.48,7.52,7.35,7.49,17700
2017-04-24,7.5,7.64,7.32,7.52,15900
2017-04-25,7.61,7.63,7.45,7.49,5300
2017-04-26,7.45,7.5,7.15,7.43,22100
2017-04-27,7.36,7.49,6.97,7.1,57000
2017-04-28,7.03,7.27,7.03,7.27,8200
2017-05-01,7.25,7.52,7.24,7.5,10100
2017-05-02,7.25,7.41,7.23,7.29,2900
2017-05-03,7,7.2,7,7.17,22900
2017-05-04,7.18,7.29,7.18,7.27,7800
2017-05-05,7.11,7.15,6.98,7.13,25700
2017-05-08,7.14,7.28,7.07,7.27,22200
2017-05-09,7.19,7.32,7.19,7.3,25800
2017-05-10,7.25,7.31,7.18,7.29,51800
2017-05-11,7.29,7.3,7.11,7.16,10100
2017-05-12,7.28,7.28,7.11,7.25,2900
2017-05-15,7.16,7.2,7.16,7.2,1700
2017-05-16,7.22,7.22,7.04,7.16,32300
2017-05-17,7.17,7.2,7.02,7.1,27800
2017-05-18,7.22,7.25,7.11,7.23,28000
2017-05-19,7.25,7.25,7.12,7.23,4000
2017-05-22,7.3,7.3,7,7.1,49300
2017-05-23,7.15,7.21,7.06,7.1,2700
2017-05-24,7.1,7.28,7.1,7.19,7200
2017-05-25,7.14,7.28,7.1,7.13,6000
2017-05-26,7.26,7.26,7.26,7.26,100
2017-05-30,7.15,7.15,7.11,7.12,1300
2017-05-31,7.1,7.29,7.1,7.11,19200
2017-06-01,7.14,7.24,7.1,7.13,42900
2017-06-02,7.11,7.22,7.11,7.12,22800
2017-06-05,7.15,7.16,7.1,7.13,10200
2017-06-06,7.12,7.17,7.1,7.11,28200
2017-06-07,7.1,7.15,7.02,7.08,375900
2017-06-08,7.03,7.09,6.8,6.99,388200
2017-06-09,6.86,6.97,6.65,6.92,24200
2017-06-12,6.99,6.99,6.7,6.77,67500
2017-06-13,6.8,6.97,6.78,6.96,22800
2017-06-14,6.99,6.99,6.74,6.99,13500
2017-06-15,6.9,6.99,6.9,6.97,5900
2017-06-16,6.94,7.01,6.86,7.01,32200
2017-06-19,6.94,7,6.92,6.99,53700
2017-06-20,6.96,7.02,6.9,6.97,59200
2017-06-21,6.95,6.99,6.91,6.94,24600
2017-06-22,6.93,7,6.9,6.95,80000
2017-06-23,6.93,7,6.88,6.96,13400
2017-06-26,6.92,6.94,6.72,6.74,4300
2017-06-27,6.71,6.72,6.57,6.66,4900
2017-06-28,6.68,6.92,6.5,6.86,9600
2017-06-29,6.75,6.88,6.66,6.82,10100
2017-06-30,6.76,6.89,6.71,6.8,39700
2017-07-03,6.84,6.95,6.84,6.93,1100
2017-07-05,6.92,7.04,6.86,6.9,12700
2017-07-06,6.88,6.93,6.8,6.93,13100
2017-07-07,6.9,6.95,6.78,6.88,2300
2017-07-10,6.89,6.95,6.89,6.9,2700
2017-07-11,6.92,6.95,6.9,6.93,7600
2017-07-12,6.92,6.95,6.9,6.92,3500
2017-07-13,6.9,7.04,6.79,7.04,89100
2017-07-14,7.08,7.1,7.01,7.01,5400
2017-07-17,7.01,7.08,6.95,7.08,6000
2017-07-18,6.98,7.02,6.92,6.98,9700
2017-07-19,7.16,7.16,6.95,7.06,6500
2017-07-20,7.05,7.06,7.03,7.06,8300
2017-07-21,7.11,7.18,7,7.02,6400
2017-07-24,7.05,7.12,6.96,6.98,13900
2017-07-25,7.05,7.17,7,7,7100
2017-07-26,7.07,7.1,6.94,6.94,6200
2017-07-27,6.98,7,6.72,6.89,4300
2017-07-28,6.95,7.16,6.95,7.16,6000
2017-07-31,7.16,7.16,6.99,7.1,8600
2017-08-01,7.04,7.05,7.02,7.05,1200
2017-08-02,7.02,7.19,7,7.19,49600
2017-08-03,7.14,7.15,7.1,7.1,41000
2017-08-04,7.19,7.19,7.04,7.04,7000
2017-08-07,7.06,7.06,7,7.03,1500
2017-08-08,7.01,7.14,7,7.02,3300
2017-08-09,7.02,7.14,7,7.02,3800
2017-08-10,7.05,7.05,7,7,5900
2017-08-11,7.02,7.04,7,7.01,3000
2017-08-14,7,7.04,6.87,6.99,11000
2017-08-15,6.91,6.95,6.81,6.82,2700
2017-08-16,6.85,6.85,6.79,6.84,1600
2017-08-17,6.77,6.79,6.7,6.79,7800
2017-08-18,6.71,6.73,6.61,6.73,7900
2017-08-21,6.74,6.74,6.62,6.64,5500
2017-08-22,6.73,6.73,6.7,6.7,3400
2017-08-23,6.67,6.72,6.64,6.72,1200
2017-08-24,6.68,6.69,6.53,6.57,6000
2017-08-25,6.69,6.69,6.55,6.64,6300
2017-08-28,6.7,6.72,6.53,6.53,4200
2017-08-29,6.53,6.66,6.53,6.66,6500
2017-08-30,6.58,6.7,6.5,6.57,14600
2017-08-31,6.54,6.67,6.39,6.4,58900
2017-09-01,6.39,6.51,6.3,6.3,10000
2017-09-05,6.39,6.91,6.39,6.84,37100
2017-09-06,6.85,7.15,6.7,6.95,53900
2017-09-07,6.86,6.96,6.75,6.86,7600
2017-09-08,6.9,6.96,6.77,6.93,13200
2017-09-11,6.98,6.99,6.72,6.77,11200
2017-09-12,6.72,6.72,6.59,6.61,4000
2017-09-13,6.66,6.84,6.65,6.78,11200
2017-09-14,6.68,6.96,6.68,6.78,8900
2017-09-15,6.75,6.77,6.48,6.48,23100
2017-09-18,6.45,6.47,6.4,6.4,5600
2017-09-19,6.42,6.56,6.39,6.55,13800
2017-09-20,6.45,6.6,6.4,6.6,6300
2017-09-21,6.6,6.68,6.4,6.57,6200
2017-09-22,6.46,6.64,6.44,6.57,4600
2017-09-25,6.46,6.5,6.4,6.41,7800
2017-09-26,6.5,6.66,6.49,6.53,5200
2017-09-27,6.61,6.8,6.6,6.8,1200
2017-09-28,6.7,6.78,6.68,6.7,16900
2017-09-29,6.65,6.65,6.52,6.52,27800
2017-10-02,6.52,6.52,6.33,6.33,15200
2017-10-03,6.35,6.74,6.35,6.51,14800
2017-10-04,6.48,6.8,6.48,6.51,3100
2017-10-05,6.62,6.67,6.57,6.67,1600
2017-10-06,6.49,6.62,6.49,6.62,2000
2017-10-09,6.6,6.8,6.59,6.71,11600
2017-10-10,6.68,6.81,6.55,6.57,1500
2017-10-11,6.62,6.63,6.41,6.48,5900
2017-10-12,6.47,6.57,6.42,6.42,7200
2017-10-13,6.4,6.5,6.35,6.5,7600
2017-10-16,6.35,6.61,6.35,6.53,2900
2017-10-17,6.46,6.62,6.43,6.52,13800
2017-10-18,6.53,6.53,6.47,6.47,700
2017-10-19,6.43,6.53,6.43,6.53,1900
2017-10-20,6.46,6.46,6.42,6.42,600
2017-10-23,6.42,6.47,6.42,6.42,500
2017-10-24,6.35,6.47,6.35,6.47,6200
2017-10-25,6.4,6.48,6.4,6.48,600
2017-10-26,6.4,6.47,6.38,6.45,7500
2017-10-27,6.48,6.55,6.48,6.5,55100
2017-10-30,6.5,6.53,6.5,6.5,92800
2017-10-31,6.55,6.55,6.48,6.5,78600
2017-11-01,6.5,6.51,6.5,6.5,2500
2017-11-02,6.42,6.51,6.39,6.51,7900
2017-11-03,6.5,6.52,6.5,6.51,1100
2017-11-06,6.5,6.55,6.5,6.55,3400
2017-11-07,6.5,6.5,6.48,6.5,7400
2017-11-08,6.5,6.63,6.48,6.63,49300
2017-11-09,6.55,6.62,6.44,6.49,6700
2017-11-10,6.46,6.73,6.46,6.51,3000
2017-11-13,6.52,6.52,6.47,6.5,27400
2017-11-14,6.54,6.54,6.39,6.41,4900
2017-11-15,6.37,6.48,6.29,6.36,49500
2017-11-16,6.33,6.37,6.3,6.3,2600
2017-11-17,6.3,6.32,6.27,6.29,20600
2017-11-20,6.34,6.34,6.22,6.27,36000
2017-11-21,6.28,6.34,6.21,6.21,2400
2017-11-22,6.17,6.3,6.04,6.04,3800
