date,open,high,low,close,volume
2018-05-30,56.189999,57.34,56.189999,57,108600
2018-05-31,56.900002,57.279999,56.5,56.689999,270600
2018-06-01,58.939999,59.950001,58.619999,59.080002,240100
2018-06-04,59.41,59.619999,58.880001,59.110001,173700
2018-06-05,59.099998,59.540001,59.009998,59.330002,141500
2018-06-06,59.540001,59.540001,58.830002,59.419998,229700
2018-06-07,59.599998,59.68,58.740002,58.830002,166900
2018-06-08,58.709999,59.130001,58.509998,58.900002,102700
2018-06-11,58.91,59.240002,58.91,58.98,106800
2018-06-12,59,59.200001,58.200001,59.200001,151900
2018-06-13,59.209999,59.709999,58.560001,58.93,112000
2018-06-14,58.990002,59.25,58.639999,59.25,281000
2018-06-15,59.080002,59.59,58.369999,59.5,370500
2018-06-18,59.34,59.68,58.290001,59.25,147300
2018-06-19,58.799999,59.639999,58.599998,59.57,181700
2018-06-20,59.799999,59.950001,58.98,59.450001,138500
2018-06-21,59.490002,59.490002,58.43,59.07,150300
2018-06-22,59.240002,59.450001,58.84,59.23,272400
2018-06-25,58.900002,59.009998,57.400002,57.889999,143400
2018-06-26,57.880001,58.189999,57.560001,57.860001,81100
2018-06-27,57.849998,57.880001,56.880001,57.080002,126300
2018-06-28,57,57.09,55.919998,56.919998,106400
2018-06-29,57.130001,57.139999,56.540001,56.610001,130500
2018-07-02,56.240002,58,56.240002,57.919998,115000
2018-07-03,58.119999,58.599998,57.360001,57.959999,68700
2018-07-05,58.23,59.080002,57.950001,59.060001,91000
2018-07-06,59.080002,59.610001,58.380001,59.52,75200
2018-07-09,59.889999,60.209999,59.259998,59.990002,102700
2018-07-10,59.950001,60.400002,59.43,59.810001,113200
2018-07-11,59.639999,61.049999,59.639999,60.919998,162200
2018-07-12,60.950001,61.709999,60.200001,61.57,136300
2018-07-13,61.470001,61.959999,61.380001,61.669998,101600
2018-07-16,61.799999,61.830002,61.130001,61.290001,84700
2018-07-17,61,61.759998,61,61.540001,62400
2018-07-18,61.540001,61.540001,61.040001,61.5,65100
2018-07-19,61.5,62.48,61.330002,62.439999,119700
2018-07-20,62.41,62.5,61.98,62.369999,89100
2018-07-23,62.310001,62.419998,61.959999,62.360001,43500
2018-07-24,62.5,62.5,61.189999,61.400002,107000
2018-07-25,61.389999,61.77,61.029999,61.529999,91700
2018-07-26,61.529999,62.110001,60.790001,61.790001,97500
2018-07-27,61.779999,61.939999,60.110001,60.189999,71300
2018-07-30,60.18,60.290001,59.110001,59.360001,70400
2018-07-31,59.610001,59.73,58.75,59.639999,115400
2018-08-01,59.560001,59.709999,58.639999,59.490002,137500
2018-08-02,60.93,60.93,58.509998,58.98,126200
2018-08-03,58.990002,59.439999,57.540001,58.18,108600
2018-08-06,58.02,58.509998,57.75,58.27,115300
2018-08-07,58.299999,59.07,58.139999,58.810001,78400
2018-08-08,58.799999,59.110001,58.259998,58.630001,58300
2018-08-09,58.619999,58.970001,58.380001,58.669998,55300
2018-08-10,58.439999,59.139999,58.25,58.689999,80200
2018-08-13,58.700001,59.119999,58.470001,58.939999,54700
2018-08-14,59.040001,59.650002,58,59.330002,66800
2018-08-15,59.169998,59.200001,58.439999,58.900002,75000
2018-08-16,59.099998,59.82,59.099998,59.75,63200
2018-08-17,59.52,60.619999,59.490002,60.580002,159800
2018-08-20,60.369999,60.759998,60.110001,60.709999,107300
2018-08-21,60.84,61.599998,60.779999,60.799999,104500
2018-08-22,60.630001,61.060001,60.630001,61.040001,95600
2018-08-23,61.049999,61.48,60.959999,61.169998,87300
2018-08-24,61.209999,61.880001,60.869999,61.830002,75300
2018-08-27,61.990002,62.029999,61.41,61.549999,78400
2018-08-28,61.740002,61.849998,61.049999,61.5,57500
2018-08-29,61.459999,62.66,61.27,62.560001,107500
2018-08-30,62.5,63.5,62.189999,63.41,157200
2018-08-31,63.16,64.379997,63.16,64.080002,183200
2018-09-04,64.209999,64.529999,63.34,64.279999,92000
2018-09-05,64.18,64.699997,63.709999,64.519997,104200
2018-09-06,64.540001,64.949997,63.880001,64.75,117800
2018-09-07,64.660004,64.949997,63.799999,64.07,81800
2018-09-10,64.339996,64.690002,63.669998,64.269997,59300
2018-09-11,64,64.650002,63.950001,64.32,66300
2018-09-12,64.309998,65.760002,63.5,65.629997,179700
2018-09-13,65.720001,65.989998,64.650002,64.860001,127000
2018-09-14,64.849998,65.389999,64.449997,65.18,143000
2018-09-17,64.989998,65.190002,64.360001,64.989998,135800
2018-09-18,65.120003,66.059998,64.620003,65.610001,92500
2018-09-19,65.599998,65.730003,64.849998,65.389999,181400
2018-09-20,65.550003,66.18,65.239998,66.099998,102200
2018-09-21,66.300003,67.059998,65.669998,66.18,318000
2018-09-24,66.050003,66.260002,65.480003,65.800003,97500
2018-09-25,65.860001,66.230003,65.760002,66.190002,92600
2018-09-26,66.230003,66.589996,65.769997,66.110001,106700
2018-09-27,66.400002,66.5,65.610001,65.709999,90400
2018-09-28,65.690002,66.519997,65.470001,66.199997,132900
2018-10-01,66.5,66.639999,65.529999,65.730003,147600
2018-10-02,65.889999,65.889999,64.699997,64.839996,87000
2018-10-03,65.050003,65.510002,64.639999,64.709999,120500
2018-10-04,64.610001,64.610001,63.25,63.599998,117700
2018-10-05,63.849998,63.849998,61.93,63.419998,174000
2018-10-08,63.34,64.949997,62.900002,64.589996,260700
2018-10-09,64.589996,65.910004,64.239998,64.690002,218500
2018-10-10,64.589996,64.779999,62.43,62.560001,227700
2018-10-11,62.290001,62.439999,60.73,60.740002,144200
2018-10-12,61.580002,61.639999,59.41,59.799999,206000
2018-10-15,59.709999,59.970001,59.110001,59.75,137600
2018-10-16,60.040001,62.810001,59.689999,62.560001,141600
2018-10-17,62.349998,62.349998,61.130001,61.709999,137700
2018-10-18,61.529999,61.880001,60.75,61.279999,57100
2018-10-19,61.27,62.080002,60.880001,61.09,78700
2018-10-22,61.150002,62.77,60.869999,62.470001,158500
2018-10-23,61.700001,62.630001,61.5,62.16,107700
2018-10-24,62.080002,62.169998,60.790001,61.330002,214600
2018-10-25,61.549999,63.130001,61.240002,62.240002,149400
2018-10-26,61.549999,63.02,61.34,62.360001,105800
2018-10-29,62.98,63.52,60.259998,61.27,143100
2018-10-30,61.119999,62.740002,61.119999,62.700001,121100
2018-10-31,63.330002,65,63.330002,64.099998,313700
2018-11-01,62.5,63.990002,61.189999,62,297100
2018-11-02,61.75,62.75,58.669998,58.790001,279000
2018-11-05,58.779999,59.16,56.130001,57.290001,429800
2018-11-06,57.18,58.709999,56.43,57.889999,219900
2018-11-07,58.23,59.040001,57.689999,58.779999,264200
2018-11-08,58.639999,58.959999,57.919998,58.32,177000
2018-11-09,58.200001,58.630001,57.419998,58.439999,158600
2018-11-12,58.34,58.650002,57.630001,58.32,167200
2018-11-13,58.619999,59.23,58.029999,58.049999,138500
2018-11-14,58.509998,58.610001,56.860001,56.900002,117500
2018-11-15,56.740002,57.669998,56.240002,57.150002,138300
2018-11-16,56.75,57.779999,56.41,57.439999,219700
2018-11-19,57.43,57.43,55.529999,55.799999,177300
2018-11-20,55.369999,55.709999,52.580002,54.77,134000
2018-11-21,54.779999,56.549999,53.900002,55.349998,138700
2018-11-23,55.049999,56.48,55.049999,55.98,92100
2018-11-26,56.48,57.700001,55.73,56.259998,160800
2018-11-27,55.810001,56.419998,55.220001,55.740002,66200
2018-11-28,55.900002,57.459999,55.700001,57.32,95100
2018-11-29,57.130001,58.669998,56.450001,56.529999,100300
2018-11-30,56.299999,58.060001,56.080002,57.959999,190700
2018-12-03,58.099998,58.68,57.34,57.66,105400
2018-12-04,57.27,57.349998,55.240002,55.27,170400
2018-12-06,54.509998,55.91,51.720001,55.84,163500
2018-12-07,55.740002,56.919998,54.75,55.509998,106900
2018-12-10,55.77,55.77,53.529999,55.470001,179100
2018-12-11,55.5,56.259998,54.939999,55.639999,195700
2018-12-12,56,56.630001,55.130001,55.650002,144100
2018-12-13,55.66,56.02,54.700001,55.75,124000
2018-12-14,55.349998,55.540001,54.630001,55,136000
2018-12-17,55.009998,56.099998,52.970001,53.189999,217400
2018-12-18,53.779999,54.5,52.759998,52.889999,203700
2018-12-19,52.919998,53.41,51.540001,51.75,160800
2018-12-20,51.549999,51.810001,50.200001,50.560001,137300
2018-12-21,50.220001,50.540001,48.299999,48.93,825700
2018-12-24,48.459999,49.330002,48.209999,48.68,97900
2018-12-26,49.290001,51.299999,48.599998,51.240002,147400
2018-12-27,50.549999,51.610001,49.049999,51.57,150700
2018-12-28,51.740002,53.459999,44.290001,52.099998,176000
2018-12-31,52.310001,54.110001,50.73,52.619999,118000
2019-01-02,52.189999,53.25,51.400002,52.060001,129800
2019-01-03,51.860001,52.709999,50.07,50.470001,135600
2019-01-04,51,52.75,50,52.32,83500
2019-01-07,52.310001,55.68,51.290001,52.380001,81200
2019-01-08,52.810001,53.41,51.919998,53.240002,115400
2019-01-09,53.599998,53.919998,53.189999,53.41,68800
2019-01-10,53.16,53.919998,52.799999,53.73,94900
2019-01-11,53.459999,54.119999,53.040001,53.869999,86200
2019-01-14,53.549999,54.59,52.849998,53.709999,118100
2019-01-15,53.720001,54.630001,52.5,54.630001,103800
2019-01-16,54.75,55.77,54.009998,55.639999,192000
2019-01-17,55.349998,56.880001,54.779999,55.740002,182700
2019-01-18,55.93,56.23,53.970001,55.799999,86900
2019-01-22,55.5,55.98,54.860001,55.68,85700
2019-01-23,55.849998,56.299999,54.799999,55.75,80100
2019-01-24,55.73,56.32,55.369999,56.290001,63100
2019-01-25,56.540001,57.41,56.310001,56.959999,52200
2019-01-28,56.57,56.799999,55.73,56.360001,88500
2019-01-29,56.560001,57.009998,55.919998,55.970001,68700
2019-01-30,56.240002,56.830002,55.360001,56.799999,91200
2019-01-31,56.669998,57.650002,56.380001,57.5,111700
2019-02-01,57.610001,58.810001,57.099998,58.759998,91200
2019-02-04,58.75,59.970001,58.48,59.959999,115600
2019-02-05,60,60.209999,59.459999,60.200001,73000
2019-02-06,60.099998,60.759998,59.619999,60.669998,63400
2019-02-07,60.27,60.900002,60.07,60.849998,78400
2019-02-08,60.560001,61.560001,60.560001,60.970001,145000
2019-02-11,61.119999,61.310001,60.549999,61.099998,121100
2019-02-12,61.48,61.650002,60.700001,61.060001,101100
2019-02-13,61.290001,61.599998,60.849998,61.549999,110900
2019-02-14,61.369999,62.650002,61.150002,62.360001,105700
2019-02-15,62.77,63.84,62.59,63.380001,159800
2019-02-19,63.09,64.540001,62.610001,64.330002,100900
2019-02-20,63.990002,64.75,62.77,64.389999,136200
2019-02-21,64.239998,64.239998,63.299999,63.34,102900
2019-02-22,63.689999,64,63.16,64,118900
2019-02-25,64.089996,64.459999,62.599998,62.709999,130300
2019-02-26,62.419998,63.119999,61.889999,62.09,209400
2019-02-27,61.959999,62.419998,61.32,61.5,271200
2019-02-28,60.27,62.689999,60.189999,61.400002,248100
2019-03-01,58.360001,61.299999,55.34,61.169998,178700
2019-03-04,61.259998,61.259998,60.060001,60.139999,173900
2019-03-05,60.27,60.77,59.75,60.5,96400
2019-03-06,60.43,60.43,58.959999,59.07,99600
2019-03-07,59.080002,59.16,58.23,58.360001,99400
2019-03-08,58.119999,58.77,58.080002,58.68,88000
2019-03-11,58.919998,59.630001,58.779999,59.610001,119600
2019-03-12,59.610001,60.240002,59.310001,59.610001,68100
2019-03-13,59.849998,60.169998,59.380001,59.380001,132100
2019-03-14,59.419998,60.279999,59.290001,59.790001,71400
2019-03-15,59.799999,60.720001,59.419998,60.419998,229500
2019-03-18,60.450001,60.990002,59.419998,59.919998,178900
2019-03-19,59.990002,60.639999,59.810001,60.119999,83400
2019-03-20,60.150002,60.68,59.470001,59.860001,145000
2019-03-21,59.82,60.639999,59.82,60.119999,229500
2019-03-22,59.869999,60.18,57.900002,57.919998,138800
2019-03-25,57.759998,59.240002,57.459999,58.849998,165900
2019-03-26,59.200001,60.34,59.130001,60.060001,129600
2019-03-27,59.950001,60.349998,59.029999,59.650002,80500
2019-03-28,59.860001,60.369999,59.360001,60.09,97900
2019-03-29,60.419998,60.709999,60,60.02,119000
2019-04-01,60.43,60.689999,59.959999,60.689999,92600
2019-04-02,60.68,60.91,59.990002,60.09,59600
2019-04-03,60.099998,60.709999,59.759998,59.93,58800
2019-04-04,59.700001,60.419998,59.700001,60.349998,54700
2019-04-05,60.389999,61.119999,60.110001,60.200001,78000
2019-04-08,60.009998,60.5,59.599998,60.41,53300
2019-04-09,60.18,60.540001,59.509998,59.66,90100
2019-04-10,59.84,59.939999,59.380001,59.919998,188400
2019-04-11,60.049999,60.68,59.849998,60.619999,170000
2019-04-12,60.900002,61.540001,59.869999,60.689999,100400
2019-04-15,60.720001,61.299999,59.610001,60.189999,134500
2019-04-16,60.41,60.860001,59.860001,60.52,79400
2019-04-17,60.73,61.049999,60.32,61,94700
2019-04-18,60.860001,61.150002,59.880001,60.279999,77800
2019-04-22,60.07,60.849998,60.07,60.810001,87500
2019-04-23,60.950001,62,60.759998,61.919998,149500
2019-04-24,61.990002,62.689999,61.990002,62.549999,87600
2019-04-25,62.560001,62.560001,61.400002,62.27,55700
2019-04-26,62.360001,63.130001,62.080002,62.740002,70300
2019-04-29,62.73,63.27,62.5,62.610001,167000
2019-04-30,61.959999,62.799999,59.240002,59.400002,162700
2019-05-01,59.389999,61.630001,58.599998,61.029999,323600
2019-05-02,61,62.189999,60.630001,62.150002,198000
2019-05-03,62.32,62.889999,61.66,62.27,144800
2019-05-06,61.299999,62.259998,61.299999,62,98200
2019-05-07,61.52,62,59.59,60.310001,122200
2019-05-08,60.349998,60.73,59.970001,60.119999,67300
2019-05-09,59.700001,60.009998,58.990002,59.849998,58500
2019-05-10,59.540001,60.450001,58.779999,60.400002,86700
2019-05-13,59.630001,59.75,58.549999,58.68,84300
2019-05-14,58.779999,59.849998,58.779999,59.66,67100
2019-05-15,59.259998,60.419998,59.259998,60.240002,47200
2019-05-16,60.389999,61.389999,60.389999,60.919998,54200
2019-05-17,60.529999,61.389999,60.509998,60.720001,76900
2019-05-20,60.419998,61.540001,59.779999,60.709999,62700
2019-05-21,61.169998,61.599998,60.84,61.139999,90100
2019-05-22,61.09,61.889999,61.040001,61.52,53300
2019-05-23,61.02,61.02,58.669998,59.040001,104600
2019-05-24,59.419998,60.139999,58.799999,59.869999,52900
2019-05-28,59.98,60.68,59.110001,59.900002,111100
2019-05-29,59.73,60.130001,58.77,59.16,104300
2019-05-30,59.459999,60.200001,59.32,59.650002,63600
2019-05-31,59.220001,60.240002,58.779999,59.259998,140800
2019-06-03,59.48,59.880001,58.470001,58.689999,110500
2019-06-04,59.290001,60.389999,58.580002,60.279999,93300
2019-06-05,60.650002,60.93,59.740002,60.080002,66200
2019-06-06,59.650002,60.25,59.439999,60.07,75400
2019-06-07,60.34,61.57,60.34,61.330002,60300
2019-06-10,61.709999,62.34,61.119999,62.16,91800
2019-06-11,62.52,62.52,60.93,61.66,64400
2019-06-12,61.630001,62.110001,61.209999,61.73,46800
2019-06-13,62.060001,62.290001,61.27,61.759998,43300
2019-06-14,62,62,61.200001,61.25,41400
2019-06-17,61.369999,62.299999,61.029999,61.66,136300
2019-06-18,62.060001,63.959999,61.279999,63.889999,164500
2019-06-19,63.599998,63.91,63.060001,63.610001,94400
2019-06-20,64.230003,65.25,63.529999,65.07,104800
2019-06-21,65.080002,67.68,65,66.540001,332300
2019-06-24,67.050003,67.150002,65.800003,66.400002,261200
2019-06-25,66.169998,67.209999,64.900002,65.050003,176400
2019-06-26,65.519997,66.459999,65.139999,65.190002,150100
2019-06-27,65.089996,65.879997,64.550003,65.870003,133300
2019-06-28,65.989998,67.25,65.720001,66.129997,318700
2019-07-01,66.830002,67,64.949997,65.82,153900
2019-07-02,65.919998,66.239998,64.790001,65.43,97000
2019-07-03,65.699997,66.550003,65.080002,66.550003,47900
2019-07-05,66.089996,66.559998,65.540001,66.519997,67800
2019-07-08,65.959999,66.300003,64.769997,64.959999,108900
2019-07-09,64.580002,65.18,64.139999,65.110001,145800
2019-07-10,65.419998,65.910004,65,65.07,68700
2019-07-11,65.120003,65.220001,64.010002,64.550003,81600
2019-07-12,64.839996,65.82,64.199997,65.730003,102700
2019-07-15,65.769997,66.099998,65.25,65.620003,94300
2019-07-16,65.57,65.809998,64.480003,65.120003,110700
2019-07-17,62.900002,63.860001,62.73,63.16,261000
2019-07-18,62.990002,65.199997,62.990002,64.669998,198200
2019-07-19,64.480003,64.809998,63.66,63.66,166900
2019-07-22,63.959999,64.690002,63.599998,63.919998,102900
2019-07-23,64.330002,64.790001,63.740002,64.599998,110300
2019-07-24,64.379997,65.589996,64.010002,65.419998,98600
2019-07-25,65.529999,65.959999,64.519997,65.800003,94200
2019-07-26,66.150002,67.510002,65.370003,67.449997,115500
2019-07-29,67.68,68.010002,65.629997,66.720001,182600
2019-07-30,65.989998,68.809998,65.989998,68.370003,205000
2019-07-31,69.910004,70.029999,67.720001,68.790001,301300
2019-08-01,68.989998,69.75,67.459999,68.389999,177200
2019-08-02,67.940002,68.07,66.550003,67.739998,144500
2019-08-05,66.82,67.860001,64.75,65.459999,217300
2019-08-06,66.050003,66.580002,65.290001,65.949997,88200
2019-08-07,65.330002,67.190002,65.150002,66.809998,83100
2019-08-08,67.330002,69.25,67.330002,69.099998,121400
2019-08-09,68.709999,69.080002,67.480003,68.18,156700
2019-08-12,67.849998,68.470001,67.029999,67.620003,59800
2019-08-13,67.309998,68.620003,67.18,68,75400
2019-08-14,66.669998,67.099998,65.75,66.019997,114800
2019-08-15,66.349998,66.629997,65.120003,66.419998,123400
2019-08-16,66.910004,67.839996,66.699997,67.400002,119700
2019-08-19,68.279999,69.599998,67.769997,68.620003,127900
2019-08-20,68.330002,68.860001,66.209999,68.120003,107200
2019-08-21,68.82,69.459999,68.169998,68.650002,80200
2019-08-22,68.919998,69.260002,67.510002,68.139999,93200
2019-08-23,67.959999,68.260002,66.410004,66.629997,163100
2019-08-26,67.239998,67.370003,66.25,67.309998,101900
2019-08-27,67.720001,67.860001,66.449997,67.510002,137600
2019-08-28,67.220001,68.139999,66.599998,67.669998,79500
2019-08-29,68.349998,69.019997,68.260002,68.650002,90600
2019-08-30,69,69.32,67.32,67.699997,91500
2019-09-03,67.389999,68.080002,66.370003,66.559998,95800
2019-09-04,67.230003,67.510002,66.650002,67.220001,72300
2019-09-05,67.889999,69.709999,67.370003,68.32,122500
2019-09-06,68.519997,68.949997,67.760002,67.900002,74100
2019-09-09,68.209999,68.599998,67.139999,68.419998,126600
2019-09-10,68.300003,68.830002,66.919998,67.389999,125400
2019-09-11,67.629997,68.139999,66.949997,67.910004,128400
2019-09-12,68.080002,68.989998,67.459999,68.360001,112500
2019-09-13,68.660004,68.860001,66.949997,67.360001,137000
2019-09-16,67.029999,67.940002,66.809998,67.580002,134500
2019-09-17,67.650002,67.889999,66.75,67.660004,106300
2019-09-18,67.739998,68.290001,66.889999,67.889999,108400
2019-09-19,67.559998,68.709999,66.970001,66.980003,131400
2019-09-20,66.830002,67.080002,65.139999,65.82,413900
2019-09-23,65.839996,65.879997,65,65.360001,229600
2019-09-24,65.75,66.910004,65.18,65.739998,207200
2019-09-25,65.510002,66.970001,64.760002,66.699997,130600
2019-09-26,66.589996,67.57,66.199997,66.800003,84300
2019-09-27,67.139999,67.279999,66.010002,66.199997,146100
2019-09-30,66.349998,67.970001,65.889999,66.959999,194400
2019-10-01,67.260002,67.980003,66.18,66.190002,129500
2019-10-02,65.639999,66.410004,65.019997,66.150002,99500
2019-10-03,65.860001,66.739998,65.830002,66.339996,110500
2019-10-04,66.169998,67.639999,66.169998,67.110001,103700
2019-10-07,66.75,67.800003,66.279999,67.040001,195400
2019-10-08,66.419998,66.5,65.410004,65.470001,79200
2019-10-09,65.879997,66.239998,65.589996,65.839996,58600
2019-10-10,65.989998,65.989998,64.599998,65.230003,103300
2019-10-11,65.989998,66.970001,65.529999,65.779999,110700
2019-10-14,65.709999,66.459999,64.699997,65.580002,53100
2019-10-15,65.699997,66.440002,65.139999,65.949997,66200
2019-10-16,65.870003,66.129997,65.169998,65.589996,61500
2019-10-17,65.889999,66.489998,65.220001,66.129997,151000
2019-10-18,65.830002,66.400002,65.059998,65.760002,129400
2019-10-21,65.93,66.389999,65.400002,65.690002,94700
2019-10-22,65.800003,66.389999,64.220001,64.260002,65200
2019-10-23,64.440002,64.440002,63.09,63.720001,126100
2019-10-24,64.110001,65.239998,64.110001,64.650002,90000
2019-10-25,64.620003,65.230003,64.220001,64.699997,64700
2019-10-28,64.889999,66.970001,64.889999,66.529999,108600
2019-10-29,68.010002,69.800003,66,69.559998,267700
2019-10-30,69.900002,70.510002,68.599998,69.93,169900
2019-10-31,69.900002,70.32,68.989998,69.629997,149400
2019-11-01,69.779999,69.82,69,69.379997,131400
2019-11-04,69.870003,69.870003,68.830002,69.379997,133100
2019-11-05,69.589996,69.940002,68.800003,68.989998,117400
2019-11-06,69.07,69.57,68.550003,68.980003,132500
2019-11-07,69.339996,69.75,68.75,69.160004,91700
2019-11-08,68.970001,69.629997,68.699997,69.349998,108700
2019-11-11,69.010002,69.5,68.760002,69.239998,85100
2019-11-12,69.239998,69.550003,68.669998,69.230003,100900
2019-11-13,68.989998,69.349998,68.730003,69.07,80800
2019-11-14,68.839996,69.5,68.709999,69.279999,88900
2019-11-15,69.580002,69.580002,68.739998,69.379997,119900
2019-11-18,69.330002,69.459999,68.860001,69.019997,116800
2019-11-19,69.370003,70,69.07,69.620003,149300
2019-11-20,69.400002,69.989998,68.709999,69.059998,152100
2019-11-21,69.07,69.239998,68.389999,69.220001,100200
2019-11-22,69.379997,69.529999,67.970001,68.620003,100500
2019-11-25,69.010002,69.989998,69.010002,69.709999,135200
2019-11-26,69.779999,70.410004,69.599998,70.220001,191800
2019-11-27,70.459999,70.910004,69.809998,70.589996,139800
2019-11-29,70.120003,70.470001,69.709999,69.809998,52500
2019-12-02,69.720001,70.309998,69.120003,69.330002,179900
2019-12-03,68.790001,69.260002,68.220001,68.949997,92400
2019-12-04,69.029999,69.889999,69.029999,69.5,181900
2019-12-05,69.709999,70.040001,69.019997,69.519997,168300
2019-12-06,69.830002,70.5,69.669998,69.800003,166400
2019-12-09,69.669998,69.75,69,69.470001,112300
2019-12-10,69.349998,70.160004,69.019997,69.470001,136300
2019-12-11,69.68,69.68,68.849998,69.459999,85600
2019-12-12,69.32,70.330002,69.150002,69.459999,95500
2019-12-13,69.459999,69.879997,69.239998,69.709999,149900
2019-12-16,70.889999,70.900002,70.160004,70.809998,213900
2019-12-17,70.809998,70.949997,69.989998,70.370003,212100
2019-12-18,70.690002,70.690002,69.589996,70.379997,164700
2019-12-19,70.290001,70.900002,69.540001,70.839996,126300
2019-12-20,70.900002,71.019997,70.220001,70.75,762100
2019-12-23,70.900002,70.900002,70.190002,70.660004,119500
2019-12-24,70.660004,70.660004,70.120003,70.57,81700
2019-12-26,70.57,70.57,69.809998,70.110001,91900
2019-12-27,70.190002,70.190002,69.379997,69.75,96700
2019-12-30,69.910004,69.910004,68.440002,69.580002,186700
2019-12-31,69.43,69.989998,69.190002,69.459999,103600
2020-01-02,69.839996,70.25,69.040001,70,155600
2020-01-03,69.279999,70.529999,69.040001,70.5,155700
2020-01-06,69.910004,70.239998,68.910004,70.160004,108600
2020-01-07,69.870003,70.459999,69.389999,69.730003,115000
2020-01-08,69.760002,70.779999,69.760002,70.5,87100
2020-01-09,69.629997,70.690002,69.629997,70.5,208200
2020-01-10,70.699997,70.900002,70.230003,70.400002,110300
2020-01-13,70.589996,71.800003,70.540001,71.790001,217600
2020-01-14,71.660004,71.660004,70.610001,71.059998,130500
2020-01-15,70.959999,72.279999,70.440002,71.93,194700
2020-01-16,72.489998,72.599998,71.919998,72.589996,140500
2020-01-17,72.650002,73.110001,72.019997,72.25,114300
2020-01-21,72.190002,72.610001,72.089996,72.269997,146200
2020-01-22,72.5,73.470001,72.440002,73.120003,162000
2020-01-23,73.150002,73.870003,72.720001,73.75,285500
2020-01-24,74.110001,74.860001,73.370003,73.629997,175800
2020-01-27,72.489998,73.800003,72.489998,73.349998,155400
2020-01-28,73.459999,74.669998,73.400002,74.32,162900
2020-01-29,74.32,74.510002,73.660004,73.849998,104900
2020-01-30,73.709999,74.5,73.540001,74.489998,283900
2020-01-31,74.269997,74.489998,72.519997,73.110001,176300
2020-02-03,73.349998,74.410004,73.139999,74.199997,150600
2020-02-04,74.790001,75.160004,74.099998,74.459999,248200
2020-02-05,75.059998,75.290001,74.32,74.889999,223800
2020-02-06,75.120003,75.400002,73.160004,74.169998,212300
2020-02-07,73.989998,74.610001,73.279999,74.360001,135200
2020-02-10,74.220001,74.940002,74.220001,74.870003,89000
2020-02-11,75.110001,75.620003,74.800003,75.169998,76500
2020-02-12,75.459999,75.949997,75,75.800003,100100
2020-02-13,75.57,77.309998,75.57,77.150002,89100
2020-02-14,77.07,77.940002,76.919998,77.699997,120800
2020-02-18,77.629997,78.559998,77.599998,78.339996,125600
2020-02-19,78.489998,78.860001,78.18,78.559998,83300
2020-02-20,78.339996,78.540001,76.730003,78.279999,122800
2020-02-21,78.199997,78.199997,76.839996,77.279999,113400
2020-02-24,75.25,76.470001,75.040001,75.610001,93200
2020-02-25,75.449997,75.629997,71.760002,72,215200
2020-02-26,72.190002,73.07,70.879997,72.379997,191500
2020-02-27,77.300003,77.300003,72,74.089996,302200
2020-02-28,75.209999,77.660004,72.940002,74.650002,369300
2020-03-02,75.160004,76.839996,73.949997,76.510002,300700
2020-03-03,76.849998,78.489998,75.459999,76.589996,217800
2020-03-04,77.919998,79.779999,76.279999,79.599998,200700
2020-03-05,77.940002,79.309998,76.760002,78.769997,376900
2020-03-06,76.93,78.980003,73.760002,76.449997,367800
2020-03-09,72.480003,74.160004,70.199997,70.379997,153400
2020-03-10,72.110001,72.110001,66.07,67.190002,528300
2020-03-11,65.720001,68.459999,64.809998,67.830002,242500
2020-03-12,64.959999,64.970001,55.98,55.990002,356200
2020-03-13,57.849998,59.610001,54.77,58.450001,487000
2020-03-16,54.16,56.490002,45.310001,45.990002,363700
2020-03-17,47.099998,52.549999,44.779999,52.529999,483100
2020-03-18,50.099998,50.959999,41.290001,44.419998,354600
2020-03-19,44.349998,48.779999,41.91,44.02,384600
2020-03-20,43.91,47.599998,41.650002,42.799999,506400
2020-03-23,43.110001,45.700001,40.900002,42.91,277600
2020-03-24,44.779999,46.439999,40.610001,43.299999,345900
2020-03-25,43.310001,45.889999,42.459999,44.849998,338900
2020-03-26,45.32,53.779999,43.98,53.189999,413000
2020-03-27,50.580002,52.91,49.919998,51.990002,433800
2020-03-30,52.689999,52.84,51.099998,52.450001,269700
2020-03-31,52.049999,53.360001,50.59,52.029999,263500
2020-04-01,50.349998,50.970001,47.099998,48.25,272400
2020-04-02,47.580002,50.580002,46.439999,50.259998,251300
2020-04-03,49.619999,50.169998,45.790001,46.700001,320700
2020-04-06,48.509998,50.450001,48.41,49.490002,362800
2020-04-07,50.860001,53.650002,50.32,50.669998,228600
2020-04-08,51.34,55.009998,50.27,54.189999,236500
2020-04-09,55.439999,57.830002,54.330002,55.57,322000
2020-04-13,55.290001,56.049999,52.02,54.209999,379000
2020-04-14,55.310001,57.790001,54.130001,55.610001,178900
2020-04-15,53.66,55.189999,52.32,52.830002,168800
2020-04-16,52.990002,54.040001,50.759998,51.93,184400
2020-04-17,55.240002,55.369999,53.880001,54.799999,193500
2020-04-20,53.639999,54.75,52.009998,53.400002,120700
2020-04-21,52.09,52.509998,51.110001,52.41,166200
2020-04-22,53.27,53.740002,52.290001,53.279999,115900
2020-04-23,53.82,55.220001,52.75,55.049999,197900
2020-04-24,55.029999,56.549999,54.189999,56.200001,216900
2020-04-27,56.790001,60.860001,56.41,60,441000
2020-04-28,61.169998,62.16,59.869999,60.470001,268100
