date,open,high,low,close,volume
2008-04-24,123.379997,124.900002,122.730003,124.190002,5996700
2008-04-25,124.5,124.5,122.059998,123.080002,6313400
2008-04-28,122.610001,123.050003,121.639999,121.690002,5605200
2008-04-29,122.040001,123.199997,122.040001,122.849998,7226000
2008-04-30,123.339996,123.5,120.5,120.699997,8128300
2008-05-01,121.059998,124.43,121.059998,123.610001,8230200
2008-05-02,123.300003,124,121.760002,123.18,6916600
2008-05-05,122.290001,123.25,121.739998,122.029999,6359300
2008-05-06,121.5,123.339996,120.779999,122.82,5910400
2008-05-07,122.779999,124.980003,122.410004,124.139999,11406800
2008-05-08,124.199997,125.169998,123.699997,124.919998,9794000
2008-05-09,124.370003,124.650002,123.629997,124.059998,5502900
2008-05-12,123.82,125.989998,123.559998,125.239998,8666800
2008-05-13,125.120003,126.699997,125.029999,126.580002,9693400
2008-05-14,126.519997,128.830002,126.199997,127.519997,8888300
2008-05-15,127.330002,128.679993,126.900002,128.460007,7227900
2008-05-16,128.460007,128.479996,126.800003,127.82,6372100
2008-05-19,127.68,128.210007,126.050003,126.489998,6385200
2008-05-20,126.050003,126.050003,124.449997,125.18,7017700
2008-05-21,125.050003,126.400002,123.019997,123.620003,8333900
2008-05-22,123.550003,125.349998,123.550003,124.699997,5031300
2008-05-23,124.349998,124.910004,123.769997,124.199997,4701500
2008-05-27,124.010002,127.379997,124,127.32,6989200
2008-05-28,127.5,129.539993,126.989998,129.539993,9875600
2008-05-29,128.759995,129.990005,128.660004,129.710007,7561500
2008-05-30,129.220001,129.990005,128.800003,129.429993,8652900
2008-06-02,128.490005,129.369995,126.699997,127.360001,7599300
2008-06-03,127.470001,129,127.459999,127.839996,7238200
2008-06-04,127.870003,128.5,126.449997,127.550003,6432300
2008-06-05,127.410004,129.039993,127.199997,128.470001,6153300
2008-06-06,127.769997,128.139999,124.739998,124.940002,7886200
2008-06-09,125.379997,126.18,124.059998,125.860001,5584000
2008-06-10,124.879997,126.720001,124.629997,125.940002,5384200
2008-06-11,125.900002,125.900002,122.860001,123.25,7207200
2008-06-12,123.849998,125.089996,123.129997,123.849998,6748600
2008-06-13,124.419998,126.57,124.150002,126.150002,6379600
2008-06-16,125.459999,127.139999,124.650002,126.709999,6280200
2008-06-17,127.099998,127.099998,124.620003,125.099998,5277900
2008-06-18,124.550003,125.43,123.699997,124.160004,6614700
2008-06-19,123.669998,125.620003,122.360001,125.019997,7570200
2008-06-20,124.809998,125.019997,122.5,122.739998,9624900
2008-06-23,123,124.5,122.400002,123.459999,5852300
2008-06-24,123.080002,124.25,121.900002,123.459999,7552900
2008-06-25,123.669998,125.830002,123.199997,124.580002,7131500
2008-06-26,123.43,123.82,120.760002,121.129997,9710600
2008-06-27,121.019997,122.050003,118.260002,120.050003,11660400
2008-06-30,120.029999,120.220001,118.150002,118.529999,8439000
2008-07-01,117.5,119.360001,116.599998,119.269997,10069400
2008-07-02,118.410004,120.550003,118.120003,119.099998,8093200
2008-07-03,119.949997,120.779999,117.889999,119.540001,6115200
2008-07-07,119.620003,122.639999,119.620003,121.5,9131100
2008-07-08,120.550003,123.989998,120.550003,123.879997,9813300
2008-07-09,124.209999,124.5,120.400002,120.400002,9506700
2008-07-10,120.660004,123.540001,120.660004,123.18,10053600
2008-07-11,121.800003,123.739998,120.57,122.120003,8841400
2008-07-14,123.510002,124.25,121.239998,121.540001,8317400
2008-07-15,121,124.5,119.900002,123.199997,10710500
2008-07-16,122.809998,126.889999,122.25,125.940002,9898800
2008-07-17,126.389999,126.959999,124,126.519997,12298200
2008-07-18,125.809998,130,125.419998,129.889999,18317800
2008-07-21,129.830002,129.899994,127.639999,128.660004,7779600
2008-07-22,127.5,130,127.260002,130,11428600
2008-07-23,129.779999,130.330002,128.289993,129.520004,10230300
2008-07-24,129.059998,130.929993,128.800003,130,8946300
2008-07-25,129,129.899994,128,128.529999,7565500
2008-07-28,127.690002,128.440002,126.129997,126.25,6096800
2008-07-29,126.540001,128.169998,126.25,127.660004,5979400
2008-07-30,128.119995,129,127.089996,128.860001,5826100
2008-07-31,128.100006,129.5,127.739998,127.980003,5857300
2008-08-01,128.520004,129.300003,126.279999,126.639999,4939700
2008-08-04,126.769997,128.100006,126.25,127.559998,5994900
2008-08-05,128.199997,128.899994,127.080002,128.869995,6969900
2008-08-06,128.449997,129.5,127.75,129.160004,6253800
2008-08-07,128.300003,129.970001,127.900002,129.050003,6633500
2008-08-08,128.5,129.880005,127.629997,128.809998,8561800
2008-08-11,128.429993,128.429993,125.75,126.599998,7490400
2008-08-12,126.010002,126.5,124.400002,125.220001,6996800
2008-08-13,125,126.989998,124.75,125.800003,5857800
2008-08-14,125.010002,128.25,124.800003,126.940002,6813000
2008-08-15,127.07,127.190002,125.349998,126.360001,5566200
2008-08-18,126.489998,127,123.68,124.589996,5970000
2008-08-19,123.629997,124.790001,122.010002,122.559998,9311600
2008-08-20,123.5,123.970001,122.010002,122.510002,6871600
2008-08-21,121.580002,123.43,121.550003,122.989998,6315000
2008-08-22,123.300003,125.349998,122.800003,124.93,5989200
2008-08-25,124.480003,124.93,122.699997,122.860001,5827400
2008-08-26,122.580002,122.849998,121.5,122.5,6218200
2008-08-27,122.419998,124.849998,122.18,123.379997,5843800
2008-08-28,124.059998,125.449997,123.580002,124.580002,5448200
2008-08-29,123.709999,123.989998,121.629997,121.730003,7156000
2008-09-02,122.870003,124,117.900002,118.410004,11749800
2008-09-03,118.339996,118.650002,115.150002,118.339996,11316600
2008-09-04,117.989998,118.900002,114.900002,115,10133800
2008-09-05,114.150002,115.089996,113.169998,114.330002,8811400
2008-09-08,118,118.279999,115.139999,117.290001,10452800
2008-09-09,117.779999,118.099998,115,115.040001,8106300
2008-09-10,116.400002,119.949997,116.099998,118.040001,11852200
2008-09-11,116.599998,119.370003,116.110001,119.199997,9737400
2008-09-12,118.660004,119.279999,116.82,118.970001,6635100
2008-09-15,115.360001,118.410004,115.190002,115.190002,9908300
2008-09-16,113.730003,117.639999,113.32,116.050003,13673200
2008-09-17,114.790001,115.5,110.610001,111.470001,12298000
2008-09-18,112.910004,118.589996,111.040001,115.120003,15995000
2008-09-19,119.589996,124,117.5,118.849998,14432600
2008-09-22,118.449997,120.139999,116.019997,116.209999,8844000
2008-09-23,116.209999,118.169998,114.139999,115.360001,8012800
2008-09-24,116.93,118.169998,114.260002,116.459999,6574100
2008-09-25,117.75,121.989998,116.120003,120.110001,6539200
2008-09-26,117.209999,121.010002,117.010002,119.419998,4760500
2008-09-29,117.440002,118.43,109.949997,114.459999,9586700
2008-09-30,115.830002,116.959999,111.809998,116.959999,18991900
2008-10-01,115.510002,116.800003,107.75,110.129997,13134400
2008-10-02,108.480003,109.970001,103.040001,104.739998,11458200
2008-10-03,105.160004,110.949997,103.029999,103.440002,9637900
2008-10-06,101.209999,103,96.599998,100.620003,11521400
2008-10-07,101.5,102.620003,94.239998,95.650002,11416100
2008-10-08,91.510002,97.480003,89.980003,90.550003,17980400
2008-10-09,95.290001,95.309998,88.230003,89,21293600
2008-10-10,87.410004,91.660004,83.510002,87.75,24637400
2008-10-13,90.440002,93.610001,86.949997,92.209999,17101600
2008-10-14,96.419998,99,92,93.599998,15114200
2008-10-15,92.769997,95.290001,87.709999,88.290001,11330800
2008-10-16,89.379997,92,84.349998,91.519997,16271300
2008-10-17,91.75,95.910004,87.709999,90.779999,15230700
2008-10-20,92.209999,93.309998,89.330002,92.510002,9747100
2008-10-21,92.220001,92.459999,88.57,88.860001,9716400
2008-10-22,87,87.589996,80.800003,83.599998,14198100
2008-10-23,84.089996,85.889999,81,84.349998,12358000
2008-10-24,79.269997,84.309998,78.82,82.07,12287300
2008-10-27,80.269997,84.5,79.010002,79.660004,11099100
2008-10-28,81.400002,87.610001,79.519997,87.279999,14205900
2008-10-29,87.739998,91,86.25,88.199997,12692000
2008-10-30,91.010002,92.400002,88.900002,90.690002,12033800
2008-10-31,90.900002,94.190002,89.029999,92.970001,10506300
2008-11-03,92.639999,94.669998,92.169998,92.68,7686300
2008-11-04,94.760002,94.760002,92.07,93.400002,10173000
2008-11-05,92.93,93.400002,89.699997,89.940002,8706200
2008-11-06,87.68,88.830002,84.279999,85.150002,12522000
2008-11-07,85.779999,86.709999,84.25,86.269997,7927800
2008-11-10,87.989998,88.099998,82.739998,83.870003,9685100
2008-11-11,83.25,84.290001,80.25,82.739998,10013600
2008-11-12,80.730003,82.400002,79.57,79.739998,11368400
2008-11-13,79.620003,84.389999,75.400002,84.209999,15103600
2008-11-14,82.629997,85.400002,79.5,80.330002,12023700
2008-11-17,79.400002,79.739998,77.160004,77.480003,10315300
2008-11-18,79.129997,80.93,77,80.080002,13050600
2008-11-19,79.93,81,75.730003,75.970001,12606400
2008-11-20,75,78.389999,70.510002,71.739998,17634700
2008-11-21,72.739998,76.980003,69.5,74.879997,19804500
2008-11-24,75.739998,82.089996,75,79.889999,15023200
2008-11-25,81.370003,82.400002,78.220001,80.650002,12519700
2008-11-26,79.519997,81.790001,78.610001,81.669998,8240600
2008-11-28,81,81.900002,80.099998,81.599998,3908300
2008-12-01,80.949997,81.360001,76.790001,76.900002,10265000
2008-12-02,77.800003,80,76.139999,79.839996,9305200
2008-12-03,78.620003,81,76.989998,80.669998,9757800
2008-12-04,80.029999,80.830002,76.18,77.440002,10914000
2008-12-05,76.779999,81.5,75.309998,80.589996,11212000
2008-12-08,82.57,85.879997,81.730003,84.860001,11177600
2008-12-09,83.82,85.43,82.199997,82.690002,9356400
2008-12-10,83.949997,84.989998,81.830002,82.860001,8187000
2008-12-11,81.5,82.860001,79.769997,80.580002,10682400
2008-12-12,78.68,82.940002,78.059998,82.199997,10381700
2008-12-15,82.510002,83.540001,80,82.769997,8848200
2008-12-16,83.110001,86.839996,82.870003,86.400002,11559800
2008-12-17,85.440002,87.269997,84.660004,85.839996,8592000
2008-12-18,85.769997,86.639999,82.959999,84,8029500
2008-12-19,85.220001,85.220001,82.970001,83.519997,13098600
2008-12-22,83.269997,83.449997,80.32,81.989998,7083300
2008-12-23,82.349998,82.809998,80.129997,80.599998,6374400
2008-12-24,80.550003,81.220001,79.919998,80.519997,2415200
2008-12-26,80.93,81.800003,80.550003,81.330002,3101300
2008-12-29,81.720001,81.720001,79.68,81.25,6062600
2008-12-30,81.830002,83.639999,81.519997,83.550003,5774400
2008-12-31,83.5,85,83.5,84.160004,6667700
2009-01-02,83.889999,87.589996,83.889999,87.370003,7558200
2009-01-05,86.419998,87.669998,86.18,86.82,8315700
2009-01-06,87.110001,90.410004,86.370003,89.230003,9649500
2009-01-07,87.830002,88.800003,87.120003,87.790001,8455100
2009-01-08,87.809998,88.139999,85.980003,87.18,7231800
2009-01-09,87.050003,87.5,84.25,84.699997,7440300
2009-01-12,84.57,86.599998,84.419998,85.709999,8072700
2009-01-13,85.5,86.589996,84.790001,85.339996,7657200
2009-01-14,84.199997,84.82,82.110001,83.190002,9470000
2009-01-15,83.610001,84.830002,82.260002,84.120003,11734800
2009-01-16,84.610001,85.739998,83.080002,84.919998,11245300
2009-01-20,84.760002,84.919998,81.760002,81.980003,13800100
2009-01-21,86.290001,91.599998,86,91.419998,24905000
2009-01-22,89.830002,90.739998,88.110001,90.07,12350700
2009-01-23,88.400002,90.699997,87.809998,89.489998,10253700
2009-01-26,89.769997,92.669998,89.519997,91.599998,9840800
2009-01-27,91.769997,91.970001,90.5,91.660004,8720800
2009-01-28,92.699997,94.940002,91.910004,94.82,13407200
2009-01-29,93.580002,94.580002,92.019997,92.510002,9233500
2009-01-30,92.230003,93.480003,91.25,91.650002,9617000
2009-02-02,90.599998,91.860001,89.690002,90.93,9926400
2009-02-03,91.07,93.730003,90.160004,93.480003,8864500
2009-02-04,93.739998,94.910004,91.82,92.830002,10189800
2009-02-05,92.129997,93.199997,91.220001,92.410004,11622900
2009-02-06,92.510002,97.099998,91.650002,96.139999,13055900
2009-02-09,95.93,96.980003,94.720001,96.82,8165800
2009-02-10,95.580002,96.82,92.959999,93.269997,13541300
2009-02-11,93.480003,95.769997,93,95.160004,10765700
2009-02-12,94.410004,95.199997,92.199997,95.07,9917700
2009-02-13,94.790001,95.18,93.57,93.839996,6742400
2009-02-17,91.730003,92.489998,90.5,90.669998,8903500
2009-02-18,91.169998,92.25,90.440002,91.510002,8492600
2009-02-19,91.059998,92.160004,88.449997,88.93,12622700
2009-02-20,88.050003,89.900002,87.339996,88.790001,12400700
2009-02-23,89.300003,89.330002,84.190002,84.370003,13509600
2009-02-24,84.629997,87.080002,84.099998,86.400002,12915300
2009-02-25,86,87.120003,82.849998,85.900002,12646400
2009-02-26,86.849998,90.199997,86.330002,88.970001,17423200
2009-02-27,88.120003,93.279999,88.010002,92.029999,21311200
2009-03-02,91.169998,91.900002,88.75,89.050003,15231700
2009-03-03,90.160004,90.18,87.190002,87.769997,13744100
2009-03-04,88.970001,91.239998,87.599998,89.489998,15391700
2009-03-05,88.129997,90.160004,87.019997,87.480003,14930100
2009-03-06,87.470001,88.25,83.809998,85.809998,15186000
2009-03-09,84.699997,86.800003,83.019997,83.480003,13151800
2009-03-10,85.110001,87.25,83.639999,87.25,15914800
2009-03-11,87.510002,89.540001,86.720001,88.620003,11823900
2009-03-12,88.589996,90.599998,87.489998,90.400002,11829200
2009-03-13,90.400002,90.650002,89.290001,90.360001,9111900
2009-03-16,91.650002,93,90.540001,91.220001,11793700
2009-03-17,91.110001,92.910004,90.449997,92.910004,11489700
2009-03-18,89.459999,92.900002,89.410004,91.949997,17954300
2009-03-19,92.839996,93.349998,91.510002,92.660004,9899300
2009-03-20,93.160004,95,92.18,92.510002,12193900
2009-03-23,93.699997,98.709999,93.699997,98.709999,12407200
2009-03-24,97.690002,99.550003,97.519997,98.300003,9346700
2009-03-25,98.470001,99.860001,96.089996,97.949997,12017000
2009-03-26,98.470001,99.199997,97.75,98.779999,11434600
2009-03-27,95.989998,96,92.75,94.150002,15745200
2009-03-30,92,94.739998,91.800003,94.519997,10964000
2009-03-31,94.959999,98.660004,94.849998,96.889999,14553700
2009-04-01,96.129997,98,95.699997,97.610001,12212900
2009-04-02,99.150002,101.989998,98.379997,100.82,16219000
2009-04-03,99.730003,102.660004,99.709999,102.220001,10962900
2009-04-06,100.900002,101.849998,100,101.559998,8819800
2009-04-07,100.169998,100.5,98.519997,98.75,8768400
2009-04-08,99.449997,101.550003,99,101.190002,7285200
2009-04-09,102.010002,102.449997,100.25,101.699997,8013700
2009-04-13,100.279999,101.650002,99.040001,99.949997,7797200
2009-04-14,99.080002,99.949997,98.269997,99.269997,6276700
2009-04-15,98.230003,99.059998,96.440002,98.849998,8164200
2009-04-16,99.739998,101.919998,99.18,101.43,9259500
2009-04-17,101.18,102.040001,99.690002,101.269997,10214200
2009-04-20,100.290001,101.190002,99.209999,100.43,12524700
2009-04-21,98.410004,102.480003,98.199997,102.309998,15226700
2009-04-22,101.169998,103.860001,101.059998,102.550003,12120000
2009-04-23,102.650002,102.779999,99.800003,101.419998,9440400
2009-04-24,101.169998,101.580002,99.5,100.080002,10157500
2009-04-27,99.610001,101.690002,99.290001,99.949997,8611400
2009-04-28,99.360001,102.730003,99.25,101.940002,11110500
2009-04-29,101.980003,105,101.669998,104.040001,9783700
2009-04-30,104.550003,106.050003,102.849998,103.209999,10654500
2009-05-01,103.779999,104.860001,102.940002,104.610001,6234200
2009-05-04,105.260002,106.75,104.610001,106.190002,8313900
2009-05-05,106,106.82,105.510002,105.849998,6750000
2009-05-06,105.230003,105.5,103.709999,104.620003,7530900
2009-05-07,104.650002,104.800003,101.830002,102.589996,8521400
2009-05-08,103.580002,103.75,99.830002,101.489998,11575500
2009-05-11,101.089996,103.879997,100.949997,102.900002,8253000
2009-05-12,102.980003,104.379997,102.370003,103.940002,7961600
2009-05-13,102.879997,103.099998,101.349998,102.260002,8202100
2009-05-14,101.720001,102.709999,100.769997,101.050003,9445100
2009-05-15,100.900002,103.07,100.57,101.370003,8367400
2009-05-18,102,104.709999,101.940002,104.580002,7429500
2009-05-19,104.330002,106.120003,104,105.510002,7079200
2009-05-20,105.510002,105.980003,103.809998,104.050003,7083100
2009-05-21,103.07,103.25,101.739998,102.82,7411500
2009-05-22,102.669998,103.309998,101.75,101.889999,5596200
2009-05-26,101.32,105.629997,101.019997,105.019997,7211200
2009-05-27,104.339996,105.169998,102.910004,102.93,7119600
2009-05-28,103.339996,105.139999,102.68,104.690002,6127500
2009-05-29,104.470001,106.5,103.949997,106.279999,6871800
2009-06-01,106.940002,108.669998,106.669998,108.370003,7725000
2009-06-02,107.510002,108.800003,106.660004,106.830002,7045800
2009-06-03,106.529999,106.599998,105.110001,106.489998,7688000
2009-06-04,106.169998,106.870003,105.599998,106.330002,5468500
2009-06-05,107.330002,108.400002,106.75,107.239998,7665000
2009-06-08,106.639999,107.980003,105.5,107.489998,6363800
2009-06-09,108.150002,109.139999,107.989998,108.139999,8585900
2009-06-10,109.199997,109.279999,107.050003,108.349998,7578100
2009-06-11,108.75,110.639999,108.559998,109.400002,9134300
2009-06-12,108.400002,109.279999,107.75,108.209999,7250900
2009-06-15,107.629997,108.830002,107.239998,107.620003,8567600
2009-06-16,108.470001,109.139999,107.269997,107.32,7231000
2009-06-17,107.459999,107.879997,106.879997,107,7366200
2009-06-18,106.93,107.529999,106.120003,106.330002,6206900
2009-06-19,106.309998,106.650002,105.5,105.889999,13559000
2009-06-22,105.18,105.879997,104.230003,104.519997,7295400
2009-06-23,104.75,104.870003,103.790001,104.440002,5152600
2009-06-24,105.389999,106.480003,103.720001,104.150002,6395200
2009-06-25,103.699997,106.790001,103.510002,106.059998,6900600
2009-06-26,106.5,106.5,105.050003,105.68,5127900
2009-06-29,105.989998,106.18,105.160004,105.830002,4681800
2009-06-30,105.690002,106.029999,103.809998,104.419998,7512600
2009-07-01,105,106.269997,104.730003,104.839996,5537300
2009-07-02,103.800003,103.910004,101.730003,101.730003,7026700
2009-07-06,101.57,102.230003,100.470001,101.650002,6522500
2009-07-07,101.339996,101.959999,100.029999,100.190002,6685600
2009-07-08,100.290001,101.169998,99.5,100.68,7380800
2009-07-09,101.120003,102.779999,100.849998,102.080002,6153200
2009-07-10,100.970001,101.720001,99.800003,100.830002,7465900
2009-07-13,101.279999,103.650002,100.190002,103.620003,9494300
2009-07-14,103.419998,103.620003,102.519997,103.25,5413500
2009-07-15,104.75,107.220001,104.599998,107.220001,8699100
2009-07-16,106.839996,110.970001,106.790001,110.639999,14997900
2009-07-17,113.410004,115.529999,113.160004,115.419998,20188900
2009-07-20,114.529999,116.879997,114.389999,116.440002,10682500
2009-07-21,115.870003,117.040001,115.379997,117.040001,8301700
2009-07-22,116.18,117.199997,115.089996,115.57,8813400
2009-07-23,115.059998,118,115.059998,117.059998,8461400
2009-07-24,116.68,118.150002,116.629997,117.639999,6261000
2009-07-27,116.949997,117.919998,116.57,117.629997,5069200
2009-07-28,116.629997,117.519997,116.339996,117.279999,5782900
2009-07-29,116.360001,117.279999,116.050003,117.260002,5100900
2009-07-30,118,119.370003,117.669998,117.860001,6803100
2009-07-31,117.559998,118.989998,117.559998,117.93,5329600
2009-08-03,118.879997,119.959999,118.690002,119.919998,6108200
2009-08-04,119.169998,119.800003,119.019997,119.599998,4993500
2009-08-05,118.519997,119,117.860001,118.470001,5025800
2009-08-06,118.309998,118.400002,116.699997,117.379997,6003100
2009-08-07,118.110001,119.910004,118.110001,119.330002,5763200
2009-08-10,118.169998,119.190002,117.970001,118.699997,3981300
2009-08-11,118.029999,118.5,117.32,117.790001,4844500
2009-08-12,117.599998,119.959999,117.419998,119.290001,6289700
2009-08-13,119.279999,119.779999,118.629997,119.580002,5489200
2009-08-14,119.290001,119.739998,117.620003,118.57,4796400
2009-08-17,116.690002,117.440002,116.209999,116.860001,5349600
2009-08-18,116.809998,118,116.730003,117.629997,4286200
2009-08-19,116.360001,118.769997,116.120003,118.57,4837900
2009-08-20,118.440002,119.410004,118.099998,118.949997,4841700
2009-08-21,119.650002,120.010002,118.550003,119.900002,8306800
2009-08-24,119.919998,120.879997,119.099998,119.32,6363400
2009-08-25,119.25,120.150002,118.709999,118.830002,4652200
2009-08-26,118.639999,119.849998,117.510002,119.470001,4515500
2009-08-27,118.730003,119.589996,117.849998,119.43,4356900
2009-08-28,120.099998,120.230003,117.769997,118.220001,6235700
2009-08-31,117.099998,118.059998,116.919998,118.050003,5439400
2009-09-01,117.669998,118.93,116.5,116.690002,6303800
2009-09-02,116.339996,117.239998,116,116.089996,5178800
2009-09-03,116.550003,116.730003,115.150002,116.330002,4936200
2009-09-04,116.580002,117.5,116.209999,117.459999,3451700
2009-09-08,117.940002,118.169998,116.629997,117.160004,5797500
2009-09-09,117.029999,117.669998,116.160004,116.760002,5248100
2009-09-10,116.989998,117.830002,116.75,117.669998,4889400
2009-09-11,117.800003,119.25,117.470001,118.050003,5893700
2009-09-14,117,118.989998,116.940002,118.879997,4758600
2009-09-15,118.779999,119.449997,118.160004,119.349998,6536000
2009-09-16,119.5,122,119.300003,121.82,11236700
2009-09-17,121.139999,122.779999,121.050003,121.879997,8392600
2009-09-18,122.449997,122.879997,121.620003,122.110001,9935800
2009-09-21,121.029999,122.080002,120.879997,121.57,4515100
2009-09-22,122.089996,122.110001,120.980003,121.610001,5564700
2009-09-23,121.260002,122.739998,120.709999,120.82,5538100
2009-09-24,120.690002,121.650002,120.400002,120.940002,5426800
2009-09-25,120.269997,121.650002,120.099998,121.080002,5187900
2009-09-28,120.519997,122,118.940002,119.330002,8248600
2009-09-29,119.360001,119.940002,118.599998,118.809998,6748800
2009-09-30,119.18,120,117.550003,119.610001,7733300
2009-10-01,119.389999,119.610001,117.559998,117.900002,7067500
2009-10-02,117.400002,119.660004,117.260002,119.019997,7581900
2009-10-05,118.900002,120.18,118.129997,119.75,5673300
2009-10-06,120.389999,121.589996,120.220001,121.349998,6659100
2009-10-07,121.120003,122.849998,120.940002,122.779999,5872000
2009-10-08,122.519997,122.980003,121.849998,122.290001,6498000
2009-10-09,122.43,126,122.300003,125.93,13123100
2009-10-12,125.440002,127.099998,125.199997,127.040001,7730500
2009-10-13,126.220001,127.389999,126.199997,127.019997,7581300
2009-10-14,127.709999,128.610001,126.599998,128.350006,9545500
2009-10-15,127.559998,128,126.32,127.980003,11904600
2009-10-16,123.150002,123.699997,121.25,121.639999,19216900
2009-10-19,121.760002,123.360001,121.610001,123.059998,7514100
2009-10-20,123.360001,123.5,121.5,122.82,8780700
2009-10-21,122.18,124.110001,120.860001,120.870003,7171000
2009-10-22,120.75,123,120.339996,122.690002,6027000
2009-10-23,122.949997,123.059998,120,120.360001,6799200
2009-10-26,120.610001,122.440002,119.550003,120.110001,6538500
2009-10-27,120.18,122.139999,119.150002,120.650002,9445400
2009-10-28,120.470001,121.68,119.870003,121.5,8780400
2009-10-29,122.150002,123.029999,121.599998,122.870003,6309400
2009-10-30,122.629997,123.25,120.480003,120.610001,7711700
2009-11-02,120.769997,121.93,119.5,120.559998,7049400
2009-11-03,119.529999,121.190002,119.529999,121.160004,5706800
2009-11-04,121.459999,122.5,121.160004,121.290001,6353300
2009-11-05,122.120003,123.5,122,123.099998,6701800
2009-11-06,122.510002,123.489998,122.230003,123.489998,4979600
2009-11-09,123.919998,126,123.489998,126,7764600
2009-11-10,125.300003,127.050003,125.169998,126.910004,6444500
2009-11-11,126.550003,127.300003,125.940002,127.190002,6530800
2009-11-12,126.610001,127.650002,126.110001,126.260002,5345400
2009-11-13,126.410004,127.800003,126.269997,127.029999,4979700
2009-11-16,127.169998,128.240005,127.029999,128.210007,7822500
2009-11-17,127.43,128.649994,127.400002,128.630005,1027500
2009-11-18,128.050003,128.350006,127.550003,128.149994,3970100
2009-11-19,127.279999,127.839996,126.510002,127.540001,5308400
2009-11-20,127.169998,127.690002,126.459999,126.959999,5354200
2009-11-23,127.699997,128.940002,127.650002,128.199997,7003500
2009-11-24,127.900002,128.320007,127.139999,127.93,4816500
2009-11-25,127.879997,128.220001,127.080002,127.279999,3967700
2009-11-27,124.589996,126.620003,124.260002,125.699997,3319200
2009-11-30,125.120003,126.599998,124.919998,126.349998,6302700
2009-12-01,127.290001,128.389999,126.849998,127.940002,6578600
2009-12-02,127.32,128.389999,127.160004,127.209999,4597900
2009-12-03,127.599998,128.470001,127.25,127.550003,5760000
2009-12-04,128.399994,128.899994,126,127.25,7068500
2009-12-07,126.879997,127.529999,126.589996,127.040001,4144400
2009-12-08,126.970001,127.349998,126.160004,126.800003,5351400
2009-12-09,126.699997,128.389999,126.110001,128.389999,6071900
2009-12-10,128.130005,129.470001,128.089996,129.339996,7077800
2009-12-11,129.009995,129.770004,128.710007,129.679993,6597200
2009-12-14,129.649994,129.979996,129.600006,129.929993,5201300
2009-12-15,129.460007,129.860001,127.940002,128.490005,7862600
2009-12-16,128.740005,129.600006,128.350006,128.710007,6372500
2009-12-17,128,128.559998,127.120003,127.400002,5909500
2009-12-18,127.970001,128.389999,127,127.910004,9106600
2009-12-21,127.800003,128.940002,127.68,128.649994,4772500
2009-12-22,129.300003,129.979996,129.190002,129.929993,5535500
2009-12-23,129.699997,130,129.300003,130,4127600
2009-12-24,129.889999,130.570007,129.479996,130.570007,4265100
2009-12-28,130.990005,132.309998,130.720001,132.309998,5800400
2009-12-29,132.279999,132.369995,131.800003,131.850006,4184200
2009-12-30,131.229996,132.679993,130.679993,132.570007,3867000
2009-12-31,132.410004,132.850006,130.75,130.899994,4223400
2010-01-04,131.179993,132.970001,130.850006,132.449997,6155300
2010-01-05,131.679993,131.850006,130.100006,130.850006,6841400
2010-01-06,130.679993,131.490005,129.809998,130,5605300
2010-01-07,129.869995,130.25,128.910004,129.550003,5840600
2010-01-08,129.070007,130.919998,129.050003,130.850006,4197200
2010-01-11,131.059998,131.059998,128.669998,129.479996,5730400
2010-01-12,129.029999,131.330002,129,130.509995,8081500
2010-01-13,130.389999,131.119995,129.160004,130.229996,6455400
2010-01-14,130.550003,132.710007,129.910004,132.309998,7111800
2010-01-15,132.029999,132.889999,131.089996,131.779999,8494400
2010-01-19,131.630005,134.25,131.559998,134.139999,13916200
2010-01-20,130.460007,131.149994,128.949997,130.25,15197500
2010-01-21,130.470001,130.690002,128.059998,129,9608600
2010-01-22,128.669998,128.889999,125.370003,125.5,10088600
2010-01-25,126.330002,126.889999,125.709999,126.120003,5738500
2010-01-26,125.919998,127.75,125.410004,125.75,7135300
2010-01-27,125.82,126.959999,125.040001,126.330002,8719200
2010-01-28,127.029999,127.040001,123.050003,123.75,9622200
2010-01-29,124.32,125,121.900002,122.389999,11571200
2010-02-01,123.230003,124.949997,122.779999,124.669998,7242900
2010-02-02,124.790001,125.809998,123.949997,125.529999,5899900
2010-02-03,125.160004,126.07,125.07,125.660004,4177100
2010-02-04,125.190002,125.440002,122.900002,123,9126900
2010-02-05,123.040001,123.720001,121.830002,123.519997,8617000
2010-02-08,123.150002,123.220001,121.739998,121.879997,5718500
2010-02-09,122.650002,124.199997,122.459999,123.209999,6044500
2010-02-10,122.940002,123.650002,122.209999,122.809998,5219100
2010-02-11,122.580002,124.199997,122.059998,123.730003,5089000
2010-02-12,123.010002,124.050003,121.610001,124,8017700
2010-02-16,124.910004,125.230003,124.110001,125.230003,6777300
2010-02-17,125.5,126.529999,125.209999,126.330002,5827400
2010-02-18,126.129997,128,126,127.809998,5525900
2010-02-19,127.349998,128.059998,126.870003,127.190002,6303100
2010-02-22,127.300003,127.43,126.309998,126.849998,3808100
2010-02-23,126.480003,127.660004,126,126.459999,4591900
2010-02-24,127.019997,128.270004,126.809998,127.589996,4782000
2010-02-25,126.050003,127.239998,125.57,127.07,5658700
2010-02-26,127.010002,128,126.739998,127.160004,4784200
2010-03-01,127.5,128.830002,127.470001,128.570007,4577700
