date,open,high,low,close,volume
2014-10-30,9.13,10,9.13,9.8,25100
2014-10-31,9.55,9.8,9.29,9.51,1800
2014-11-03,9.64,10.3,9.48,10.07,13500
2014-11-04,10.4,10.75,10.22,10.75,13100
2014-11-05,10.31,10.75,10.02,10.45,17100
2014-11-06,11.65,12.75,10.9,11,64100
2014-11-07,11.19,11.45,10.12,10.5,26700
2014-11-10,10.6,10.65,9.5,9.73,26000
2014-11-11,9.5,9.5,8.75,8.75,12400
2014-11-12,8.88,8.99,8.65,8.65,7000
2014-11-13,8.88,9.28,8.75,8.92,5800
2014-11-14,9.1,9.72,9.06,9.31,22000
2014-11-17,9.4,9.85,8.98,9.4,24900
2014-11-18,9.05,9.55,9,9.4,31300
2014-11-19,9.3,9.7,9.3,9.59,4800
2014-11-20,9.65,9.7,9.65,9.7,1100
2014-11-21,9.74,9.74,9.74,9.74,200
2014-11-24,9.74,9.74,9.74,9.74,1100
2014-11-25,9.53,9.61,9.53,9.61,2000
2014-11-26,9.62,9.94,9.3,9.62,32800
2014-11-28,9.37,9.55,9.33,9.33,1300
2014-12-01,9.48,9.62,9.3,9.5,1800
2014-12-02,9.34,9.93,9.16,9.26,31800
2014-12-03,9.22,9.38,9.1,9.22,10400
2014-12-04,9.3,9.84,9.24,9.43,39400
2014-12-05,9.3,9.42,9.1,9.24,2800
2014-12-08,9.25,9.57,9.15,9.54,20500
2014-12-09,9.25,9.8,9.25,9.49,14400
2014-12-10,9.23,9.7,9.22,9.47,21900
2014-12-11,9.5,9.5,9.32,9.5,3300
2014-12-12,9.5,9.72,9.21,9.21,13600
2014-12-15,9.42,9.56,9.27,9.45,7700
2014-12-16,9.36,9.55,9.26,9.26,900
2014-12-17,9.26,9.26,8.6,8.75,11200
2014-12-18,8.74,9.09,8.67,8.67,21200
2014-12-19,8.86,9.2,8.74,8.96,21400
2014-12-22,9,9.06,8.89,8.95,10900
2014-12-23,8.92,8.97,8.82,8.82,1700
2014-12-24,8.81,8.86,8.72,8.8,8400
2014-12-26,8.8,9.57,8.7,9.46,43100
2014-12-29,9.46,9.72,9.44,9.46,61400
2014-12-30,9.42,9.52,8.6,9.07,15100
2014-12-31,8.96,8.97,8.95,8.96,1200
2015-01-02,8.85,8.92,8.74,8.81,10600
2015-01-05,8.74,8.75,8.62,8.66,2700
2015-01-06,8.65,8.68,8.45,8.54,11900
2015-01-07,8.54,9.48,8.36,9.44,69700
2015-01-08,9.35,9.46,9.24,9.35,35000
2015-01-09,9.4,9.4,9.33,9.34,7000
2015-01-12,9.3,9.8,9.27,9.55,56100
2015-01-13,9.65,9.77,9.41,9.66,28200
2015-01-14,9.6,9.94,9.22,9.43,34800
2015-01-15,9.13,9.78,9.06,9.06,71100
2015-01-16,8.8,9.73,8.8,9.18,87200
2015-01-20,9.02,10.56,8.85,10.43,126600
2015-01-21,10.3,10.66,8.81,9.4,122700
2015-01-22,9.1,9.4,9.03,9.3,25900
2015-01-23,9.22,9.41,8.8,9.35,35500
2015-01-26,9.35,9.82,9.2,9.8,17900
2015-01-27,9.86,9.87,9.56,9.78,5800
2015-01-28,9.68,9.68,9.47,9.68,5800
2015-01-29,9.59,10.1,9.59,10,6500
2015-01-30,10.2,11.17,9.51,10.05,39800
2015-02-02,10.05,10.45,10.05,10.45,700
2015-02-03,10.42,10.42,10.42,10.42,300
2015-02-04,10.05,10.26,9.5,10.21,27600
2015-02-05,9.85,10.51,9.72,10.45,14800
2015-02-06,10.08,10.5,9.74,10.43,14900
2015-02-09,10.19,11.45,9.98,10.9,82500
2015-02-10,10.8,10.9,10.07,10.5,28900
2015-02-11,10.62,11.37,10.57,11.36,8200
2015-02-12,11.09,12,10.64,11.78,34800
2015-02-13,11.75,11.8,11.75,11.79,3400
2015-02-17,11.65,11.78,10.77,11.76,30200
2015-02-18,11.51,11.57,11.43,11.43,3100
2015-02-19,11.41,11.54,11.03,11.41,11600
2015-02-20,11.5,11.9,11.33,11.63,23800
2015-02-23,12.27,12.27,11.69,11.69,900
2015-02-24,11.72,11.72,11.62,11.62,5500
2015-02-25,11.68,11.68,10.28,10.3,39100
2015-02-26,10.3,11,10.21,10.88,50300
2015-02-27,10.85,11.15,10.7,11.15,25200
2015-03-02,11.16,12.14,11,11.65,52600
2015-03-03,11.73,11.85,11.41,11.41,7700
2015-03-04,11.62,11.62,11.04,11.04,3200
2015-03-05,10.8,10.8,9.93,10,46700
2015-03-06,10,10,9.35,9.35,19000
2015-03-09,9.55,9.55,8.62,8.74,75200
2015-03-10,8.9,8.99,8.76,8.8,2200
2015-03-11,8.81,8.98,8.81,8.96,600
2015-03-12,9.09,9.09,8.83,8.86,11700
2015-03-13,8.75,9.65,8.5,9.02,38600
2015-03-16,9,9,8.87,9,2600
2015-03-17,8.93,8.93,8.74,8.74,2100
2015-03-18,8.79,9.57,8.7,8.98,47800
2015-03-19,9.27,9.34,8.7,8.76,4000
2015-03-20,9.02,9.16,8.82,8.9,6700
2015-03-23,8.81,8.9,8.8,8.85,5200
2015-03-24,8.9,8.9,8.9,8.9,300
2015-03-25,8.9,8.9,8.9,8.9,0
2015-03-26,8.84,8.95,8.8,8.8,5200
2015-03-27,8.81,8.81,8.75,8.75,2100
2015-03-30,8.84,8.95,8.84,8.95,300
2015-03-31,8.99,9.01,8.73,8.73,3400
2015-04-01,8.9,8.9,8.31,8.48,4400
2015-04-02,8.55,8.55,7.93,7.93,20500
2015-04-06,8,8.49,7.5,7.9,21400
2015-04-07,8.05,8.21,7.6,7.78,7200
2015-04-08,7.97,8.21,7.63,7.63,4600
2015-04-09,7.7,7.92,7.54,7.78,12000
2015-04-10,7.73,7.91,7.4,7.45,9100
2015-04-13,7.44,7.71,7.15,7.2,18000
2015-04-14,7.1,7.15,7,7.05,7000
2015-04-15,6.96,7.1,6.81,6.88,19300
2015-04-16,6.85,7.6,6.67,7.59,61900
2015-04-17,7.37,7.59,7.05,7.3,11000
2015-04-20,7.24,7.24,7.02,7.11,5500
2015-04-21,7.29,7.44,7.29,7.44,400
2015-04-22,7.2,7.2,7.06,7.07,1400
2015-04-23,7,7.14,7,7.14,1700
2015-04-24,7,7.01,7,7.01,1700
2015-04-27,7.2,7.2,7.02,7.02,2100
2015-04-28,6.81,7.1,6.81,7.05,4800
2015-04-29,7.05,7.05,7.05,7.05,0
2015-04-30,6.9,6.96,6.85,6.96,3000
2015-05-01,6.86,6.96,6.86,6.96,2300
2015-05-04,6.96,6.96,6.96,6.96,0
2015-05-05,6.93,6.96,6.86,6.96,500
2015-05-06,6.86,6.95,6.86,6.86,4900
2015-05-07,6.87,6.87,6.75,6.77,2800
2015-05-08,7,7,6.85,6.85,3000
2015-05-11,7.06,7.13,6.95,6.95,4600
2015-05-12,6.3,7.35,6.25,7,27400
2015-05-13,7,7.71,7,7.65,11900
2015-05-14,7.72,7.85,7.25,7.66,10100
2015-05-15,7.65,7.99,7.65,7.85,9700
2015-05-18,7.85,8.01,7.65,7.9,12200
2015-05-19,7.76,7.91,7.65,7.65,10700
2015-05-20,7.65,7.65,7.65,7.65,200
2015-05-21,7.6,7.6,7.6,7.6,1100
2015-05-22,7.86,7.86,7.6,7.6,2500
2015-05-26,7.6,7.6,7.6,7.6,3100
2015-05-27,7.66,7.91,7.65,7.91,2600
2015-05-28,7.97,7.98,7.88,7.88,400
2015-05-29,8,8,7.9,8,6900
2015-06-01,7.94,7.94,7.9,7.93,1000
2015-06-02,7.94,7.95,7.94,7.95,2400
2015-06-03,7.95,7.95,7.95,7.95,0
2015-06-04,7.93,7.93,7.9,7.9,500
2015-06-05,7.9,7.9,7.9,7.9,0
2015-06-08,7.92,8.08,7.92,8.08,500
2015-06-09,8.08,8.08,8,8.04,2900
2015-06-10,8.04,8.04,8.04,8.04,0
2015-06-11,8.09,8.09,7.97,7.97,600
2015-06-12,8.12,8.12,7.9,8,900
2015-06-15,8.01,8.01,7.9,7.9,700
2015-06-16,8.09,8.09,7.91,8,1200
2015-06-17,8.18,8.18,8.15,8.15,1400
2015-06-18,8,8.32,8,8.05,4500
2015-06-19,7.9,8.11,7.9,8,2700
2015-06-22,8,8,8,8,0
2015-06-23,8,8,8,8,0
2015-06-24,8,8,8,8,0
2015-06-25,8,8,8,8,0
2015-06-26,8,8,8,8,0
2015-06-29,8,8,8,8,0
2015-06-30,8,8,8,8,0
2015-07-01,8,8,8,8,0
2015-07-02,7.9,7.95,7.9,7.95,700
2015-07-06,7.95,7.95,7.9,7.91,1400
2015-07-07,7.91,7.91,7.91,7.91,0
2015-07-08,7.91,7.91,7.91,7.91,0
2015-07-09,7.91,7.91,7.91,7.91,0
2015-07-10,7.91,7.91,7.91,7.91,0
2015-07-13,7.9,7.9,7.7,7.7,4400
2015-07-14,7.89,7.9,7.76,7.76,4200
2015-07-15,7.77,7.77,7.57,7.57,200
2015-07-16,7.52,7.52,7.52,7.52,1000
2015-07-17,7.52,7.52,7.52,7.52,0
2015-07-20,7.52,7.52,7.52,7.52,0
2015-07-21,7.5,7.6,7.42,7.42,4500
2015-07-22,7.42,7.42,7.25,7.25,1400
2015-07-23,7.25,7.25,7.25,7.25,0
2015-07-24,7.35,7.36,7.35,7.36,400
2015-07-27,7.36,7.36,7.36,7.36,0
2015-07-28,7.4,7.4,7.4,7.4,1200
2015-07-29,7.27,7.27,7.24,7.27,400
2015-07-30,7.13,7.13,7.13,7.13,200
2015-07-31,7.1,7.1,7.1,7.1,500
2015-08-03,7.15,7.15,7.1,7.1,600
2015-08-04,7,7,7,7,300
2015-08-05,7,7,7,7,0
2015-08-06,7,7,7,7,0
2015-08-07,6.5,6.5,6.25,6.25,5400
2015-08-10,6.38,6.39,6.25,6.25,6500
2015-08-11,6.29,6.29,6.15,6.15,400
2015-08-12,6.15,6.15,6.15,6.15,0
2015-08-13,6.15,6.15,6.15,6.15,0
2015-08-14,6.15,6.15,6.15,6.15,0
2015-08-17,5.97,5.99,5.75,5.75,2000
2015-08-18,5.8,5.8,5.51,5.75,2600
2015-08-19,5.65,5.65,5.65,5.65,200
2015-08-20,5.81,5.81,5.81,5.81,100
2015-08-21,5.67,5.67,5.67,5.67,600
2015-08-24,5.67,5.67,5.5,5.5,1200
2015-08-25,5.5,5.5,5.5,5.5,0
2015-08-26,5.49,5.49,5.49,5.49,200
2015-08-27,5.49,5.49,5.49,5.49,0
2015-08-28,5.65,6.1,5.65,6.1,2900
2015-08-31,6.1,6.1,5.82,5.98,5400
2015-09-01,5.83,6.05,5.83,6,6900
2015-09-02,5.86,6.05,5.84,5.87,10900
2015-09-03,5.99,6.5,5.99,6.43,25000
2015-09-04,6.5,6.51,6.48,6.5,1700
2015-09-08,6.63,7.1,6.63,7.1,2900
2015-09-09,7.22,7.26,7.15,7.15,9500
2015-09-10,6.99,7.5,6.99,7.5,1800
2015-09-11,7.5,7.7,7.24,7.41,10100
2015-09-14,7.5,7.6,7.49,7.59,2900
2015-09-15,7.6,7.76,7.57,7.71,1800
2015-09-16,7.65,7.65,7.4,7.6,4400
2015-09-17,7,7.42,7,7.4,5900
2015-09-18,7.29,10.5,7.26,10.5,53300
2015-09-21,9.05,9.05,7.81,7.87,23600
2015-09-22,8.03,8.03,8,8,1600
2015-09-23,7.81,7.92,7.81,7.92,700
2015-09-24,7.75,8,7.67,7.99,2600
2015-09-25,8,8,8,8,4700
2015-09-28,7.85,7.98,7.85,7.86,2700
2015-09-29,7.77,7.77,7.5,7.6,10700
2015-09-30,7.87,8.5,7.71,8.12,9900
2015-10-01,7.97,7.97,7.64,7.64,3900
2015-10-02,7.83,7.85,7.83,7.85,1700
2015-10-05,7.65,7.84,7.65,7.84,1100
2015-10-06,7.76,7.76,7.76,7.76,600
2015-10-07,7.79,8,7.79,8,1600
2015-10-08,8.02,8.02,7.99,8,2900
2015-10-09,8,8,8,8,200
2015-10-12,7.92,7.92,7.92,7.92,200
2015-10-13,7.92,7.92,7.92,7.92,0
2015-10-14,7.92,7.92,7.92,7.92,0
2015-10-15,7.92,7.92,7.92,7.92,0
2015-10-16,7.9,7.9,7.9,7.9,1000
2015-10-19,7.7,7.72,7.7,7.72,1400
2015-10-20,7.78,7.8,7.78,7.8,1500
2015-10-21,7.8,7.8,7.8,7.8,0
2015-10-22,7.7,7.7,7.7,7.7,8500
2015-10-23,7.7,7.7,7.7,7.7,0
2015-10-26,7.68,7.7,7.68,7.7,1400
2015-10-27,7.7,7.7,7.7,7.7,0
2015-10-28,7.7,7.77,7.7,7.77,400
2015-10-29,7.88,8.1,7.88,8.05,1800
2015-10-30,8.07,8.15,8.06,8.15,4900
2015-11-02,8.18,8.18,8.07,8.08,1100
2015-11-03,8.06,8.2,8.06,8.06,700
2015-11-04,8.25,8.25,8.11,8.11,400
2015-11-05,8.11,8.11,8.11,8.11,0
2015-11-06,8.06,8.06,7.89,7.99,3200
2015-11-09,7.99,7.99,7.99,7.99,0
2015-11-10,7.8,7.8,7.25,7.25,5700
2015-11-11,7.21,7.28,7.21,7.28,700
2015-11-12,7.28,7.28,7.28,7.28,0
2015-11-13,7.13,7.13,6.99,7,1800
2015-11-16,6.95,6.95,6.89,6.89,1100
2015-11-17,7,7,6.82,6.93,1000
2015-11-18,6.99,6.99,6.79,6.79,2100
2015-11-19,6.8,6.8,6.78,6.8,700
2015-11-20,6.8,6.8,6.14,6.46,4700
2015-11-23,6.61,6.8,6.6,6.75,2100
2015-11-24,6.57,6.57,6.57,6.57,600
2015-11-25,6.57,6.57,6.57,6.57,0
2015-11-27,6.42,6.42,6.35,6.35,300
2015-11-30,6.2,6.2,6,6,700
2015-12-01,6.17,6.5,6.17,6.41,2400
2015-12-02,6.27,6.27,6.27,6.27,100
2015-12-03,6.27,6.27,6.27,6.27,0
2015-12-04,6.1,6.13,5.99,6.13,1600
2015-12-07,6.13,6.13,6.13,6.13,0
2015-12-08,6.02,6.12,6.02,6.12,2000
2015-12-09,6,6.12,6,6.12,1200
2015-12-10,6,6.01,5.77,5.77,5400
2015-12-11,5.85,5.85,5.66,5.77,5300
2015-12-14,5.91,5.95,5.91,5.95,500
2015-12-15,5.95,5.95,5.95,5.95,0
2015-12-16,6,6,5.98,5.98,2300
2015-12-17,5.83,5.89,5.82,5.89,600
2015-12-18,5.83,5.85,5.82,5.83,3000
2015-12-21,5.83,5.83,5.83,5.83,0
2015-12-22,5.87,5.87,5.87,5.87,500
2015-12-23,5.82,5.85,5.82,5.84,1700
2015-12-24,5.87,5.89,5.87,5.87,1100
2015-12-28,5.87,5.89,5.82,5.82,1400
2015-12-29,5.96,5.96,5.96,5.96,500
2015-12-30,5.84,5.84,5.8,5.81,1300
2015-12-31,5.8,5.8,5.8,5.8,200
2016-01-04,5.8,5.8,5.8,5.8,400
2016-01-05,5.8,5.8,5.8,5.8,0
2016-01-06,5.8,5.8,5.8,5.8,0
2016-01-07,5.8,5.8,5.8,5.8,0
2016-01-08,5.8,5.8,5.8,5.8,0
2016-01-11,5.8,5.8,5.8,5.8,1700
2016-01-12,5.8,5.8,5.8,5.8,0
2016-01-13,5.8,5.8,5.8,5.8,0
2016-01-14,5.61,5.61,5.4,5.4,1200
2016-01-15,5.4,5.4,5.4,5.4,0
2016-01-19,5.3,5.3,5.1,5.1,500
2016-01-20,5.05,5.05,4.88,4.88,12100
2016-01-21,4.88,4.88,4.88,4.88,0
2016-01-22,4.98,5,4.88,5,500
2016-01-25,5.1,5.1,5.1,5.1,100
2016-01-26,5.1,5.1,5.1,5.1,0
2016-01-27,5.1,5.1,5.1,5.1,0
2016-01-28,5.01,5.01,5.01,5.01,400
2016-01-29,4.95,4.95,4.95,4.95,200
2016-02-01,4.95,4.95,4.95,4.95,0
2016-02-02,4.9,4.9,4.9,4.9,200
2016-02-03,4.9,4.9,4.9,4.9,0
2016-02-04,5.06,5.06,5.01,5.06,400
2016-02-05,5.16,5.18,5.16,5.18,1000
2016-02-08,5.18,5.18,5.18,5.18,0
2016-02-09,5.18,5.18,5.18,5.18,0
2016-02-10,5.18,5.18,5.18,5.18,0
2016-02-11,5.18,5.18,5.18,5.18,0
2016-02-12,5.18,5.18,5.18,5.18,0
2016-02-16,5.18,5.18,5.18,5.18,0
2016-02-17,5.18,5.18,5.18,5.18,0
2016-02-18,5.3,5.3,5.3,5.3,200
2016-02-19,5.3,5.3,5.3,5.3,0
2016-02-22,5.3,5.3,5.3,5.3,0
2016-02-23,5.3,5.3,5.3,5.3,0
2016-02-24,5.3,5.3,5.3,5.3,0
2016-02-25,5.3,5.3,5.3,5.3,0
2016-02-26,5.3,5.3,5.3,5.3,0
2016-02-29,5.3,5.3,5.3,5.3,0
2016-03-01,5.3,5.3,5.3,5.3,0
2016-03-02,5.3,5.3,5.3,5.3,0
2016-03-03,5.4,5.4,5.37,5.4,1800
2016-03-04,5.24,5.24,5,5,7600
2016-03-07,5,5,5,5,0
2016-03-08,5,5.14,4.99,5.05,16200
2016-03-09,5.1,5.29,5.1,5.29,4800
2016-03-10,5.23,5.23,5.2,5.2,1000
2016-03-11,5.32,5.48,5.31,5.35,9400
2016-03-14,5.25,5.55,5.25,5.42,66300
2016-03-15,5.41,5.55,4.89,5.45,14500
2016-03-16,5.56,5.58,5.52,5.52,300
2016-03-17,5.45,5.61,5.45,5.55,1100
2016-03-18,5.55,5.55,5.53,5.53,900
2016-03-21,5.54,5.54,5.49,5.54,600
2016-03-22,5.54,5.55,5.53,5.55,1500
2016-03-23,5.55,5.55,5.55,5.55,0
2016-03-24,5.55,5.55,5.55,5.55,0
2016-03-28,5.43,5.85,5.43,5.61,11000
2016-03-29,5.63,5.64,5.61,5.61,8500
2016-03-30,5.7,5.76,5.65,5.67,6400
2016-03-31,5.57,5.58,5.51,5.55,900
2016-04-01,5.65,5.65,5.65,5.65,700
2016-04-04,5.71,5.71,5.65,5.65,5500
2016-04-05,5.63,5.64,5.61,5.63,2000
2016-04-06,5.5,5.5,5.5,5.5,100
2016-04-07,5.5,5.5,5.5,5.5,0
2016-04-08,5.5,5.5,5.5,5.5,300
2016-04-11,5.5,5.5,5.5,5.5,400
2016-04-12,5.37,5.48,5.2,5.48,8000
2016-04-13,5.48,5.48,5.48,5.48,0
2016-04-14,5.37,5.6,5.37,5.6,6800
2016-04-15,5.5,5.52,5.5,5.52,1000
2016-04-18,5.52,5.52,5.52,5.52,0
2016-04-19,5.48,5.53,5.48,5.49,1200
2016-04-20,5.43,5.53,5.43,5.52,6200
2016-04-21,5.53,5.55,5.52,5.55,4700
2016-04-22,5.55,5.55,5.55,5.55,0
2016-04-25,5.53,5.53,5.44,5.45,1400
2016-04-26,5.53,5.53,5.45,5.53,2200
2016-04-27,5.53,5.53,5.5,5.5,900
2016-04-28,5.53,5.53,5.46,5.46,1900
2016-04-29,5.46,5.46,5.46,5.46,0
2016-05-02,5.37,5.37,5.3,5.32,700
2016-05-03,5.31,5.4,5.3,5.4,2200
2016-05-04,5.3,5.42,5.27,5.42,5000
2016-05-05,5.42,5.42,5.42,5.42,0
2016-05-06,5.4,5.45,5.4,5.45,6600
2016-05-09,5.56,5.68,5.56,5.68,5200
2016-05-10,5.65,6.2,5.65,6.2,17200
2016-05-11,6.4,6.44,6.35,6.44,1100
2016-05-12,6.24,6.35,6.24,6.35,400
2016-05-13,6.14,6.16,6.14,6.14,2100
2016-05-16,6.14,6.14,5.8,5.8,12300
2016-05-17,5.75,5.75,5.54,5.54,1800
2016-05-18,5.41,5.7,5.35,5.7,2500
2016-05-19,5.58,5.6,5.44,5.6,2500
2016-05-20,5.72,5.75,5.72,5.75,9700
2016-05-23,5.98,6.25,5.96,6,13600
2016-05-24,6,6.25,6,6.22,8900
2016-05-25,5.98,6.01,5.98,6.01,1100
2016-05-26,6.01,6.01,6.01,6.01,0
2016-05-27,6,6,5.97,5.98,6200
2016-05-31,6,6.3,5.73,6.3,9100
2016-06-01,6.15,6.45,6.15,6.45,1300
2016-06-02,6,6.11,6,6.11,800
2016-06-03,6.21,6.44,6.2,6.3,1800
2016-06-06,6.32,6.45,6.3,6.45,900
2016-06-07,6.45,6.45,6.34,6.34,800
2016-06-08,6.45,6.5,6.29,6.42,17300
2016-06-09,6.45,6.45,6.45,6.45,1100
2016-06-10,6.45,6.45,6.41,6.41,900
2016-06-13,6.05,6.5,6,6.5,3800
2016-06-14,6.42,6.42,6,6,21100
2016-06-15,6.34,6.4,6.06,6.31,7000
2016-06-16,6.16,6.21,6.16,6.21,1200
2016-06-17,6.32,6.32,6.13,6.13,5200
2016-06-20,6.3,6.36,6.21,6.21,3700
2016-06-21,6.21,6.21,6.21,6.21,0
2016-06-22,6.45,6.63,6.4,6.4,14000
2016-06-23,6.41,6.44,6.41,6.44,900
2016-06-24,6.4,6.4,5.73,6,19600
2016-06-27,6.1,6.1,6.1,6.1,1000
2016-06-28,6.1,6.1,6.1,6.1,0
2016-06-29,6.26,6.49,6.26,6.49,6000
2016-06-30,6.48,6.48,6.48,6.48,100
2016-07-01,6.42,6.42,6.4,6.4,3000
2016-07-05,6.4,6.4,6.4,6.4,0
2016-07-06,6.5,6.5,6.4,6.43,3300
2016-07-07,6.4,6.4,6.4,6.4,200
2016-07-08,6.4,6.5,6.24,6.44,8000
2016-07-11,6.48,6.48,6.47,6.47,1900
2016-07-12,6.48,6.65,6.48,6.65,1400
2016-07-13,6.75,6.75,6.1,6.48,3000
2016-07-14,6.51,6.65,6.36,6.65,6200
2016-07-15,6.72,6.72,6.34,6.58,7900
2016-07-18,6.46,6.6,6.4,6.56,13000
2016-07-19,6.35,6.6,6.35,6.6,4100
2016-07-20,6.54,6.6,6.54,6.6,1300
2016-07-21,6.59,6.7,6.54,6.7,8700
2016-07-22,6.66,6.8,6.65,6.8,11600
2016-07-25,6.8,6.8,6.8,6.8,1900
2016-07-26,6.85,7.19,6.85,6.96,2600
2016-07-27,7.08,7.09,6.94,7,3300
2016-07-28,7,7.21,6.9,7.15,10100
2016-07-29,7.2,7.2,7.2,7.2,400
2016-08-01,7.19,7.25,7.19,7.25,1000
2016-08-02,7.24,7.24,7.2,7.23,2000
2016-08-03,7.05,7.2,6.9,7.16,1600
2016-08-04,7.05,7.15,7.05,7.05,2900
2016-08-05,7.19,7.28,6.93,7.24,4100
2016-08-08,7.23,7.29,7.22,7.28,6200
2016-08-09,7.34,7.49,7.34,7.44,3000
2016-08-10,7.58,8,7.29,7.48,44500
2016-08-11,7.52,7.87,7.52,7.67,4200
2016-08-12,7.45,7.64,7.45,7.5,11600
2016-08-15,7.35,7.35,7.08,7.19,14400
2016-08-16,7.13,7.15,7.1,7.1,2600
2016-08-17,7.25,7.25,7.09,7.09,1300
2016-08-18,7.09,7.09,7.09,7.09,0
2016-08-19,6.99,7.03,6.95,6.95,1500
2016-08-22,6.75,6.9,6.71,6.89,13200
2016-08-23,6.92,7.85,6.89,7.15,33900
2016-08-24,7.12,7.36,6.5,7.28,18300
2016-08-25,7.34,7.35,7.15,7.15,4600
2016-08-26,7.2,7.35,7.2,7.33,3400
2016-08-29,7.47,7.55,7.33,7.5,15300
2016-08-30,7.48,7.53,7.25,7.25,12400
2016-08-31,7.36,7.46,7.26,7.33,6200
2016-09-01,7.35,7.4,7.25,7.25,22400
2016-09-02,7.4,7.41,7.25,7.26,4700
2016-09-06,7.25,7.5,7.25,7.3,4800
2016-09-07,7.78,7.78,7.25,7.29,41900
2016-09-08,7.39,7.4,7.3,7.3,6500
2016-09-09,7.42,7.44,7.42,7.44,900
2016-09-12,7.37,7.37,7.25,7.28,2900
2016-09-13,7.2,7.27,6.76,7.23,44800
2016-09-14,7.16,7.3,6.94,7.19,9400
2016-09-15,7.17,7.85,7.02,7.62,24200
2016-09-16,7.6,7.98,7.03,7.03,38900
2016-09-19,7.08,7.45,7.04,7.12,24500
2016-09-20,7,7.42,7,7.21,56400
2016-09-21,7.2,7.31,6.9,7.14,42900
2016-09-22,7.03,7.15,7,7.04,5600
2016-09-23,7.11,7.16,7.03,7.06,1300
2016-09-26,7.14,7.23,7.14,7.19,2000
2016-09-27,7.19,7.27,7.1,7.21,3900
2016-09-28,7.22,7.27,7.16,7.23,1900
2016-09-29,7.06,7.31,7.02,7.31,1800
2016-09-30,7.26,7.45,7.07,7.07,13000
2016-10-03,7.24,7.3,7.23,7.3,500
2016-10-04,7.18,7.44,7.14,7.41,7700
2016-10-05,7.27,7.27,7.2,7.25,3300
2016-10-06,7.27,7.43,6.8,7.21,15500
2016-10-07,7.21,7.21,7.21,7.21,0
2016-10-10,7.23,7.36,7.23,7.36,1200
2016-10-11,7.22,7.45,7.15,7.28,5800
2016-10-12,7.25,7.25,7.25,7.25,100
2016-10-13,7.32,7.32,7.25,7.25,3200
2016-10-14,7.25,7.42,7.25,7.42,2700
2016-10-17,7.3,7.75,7.3,7.55,15300
2016-10-18,7.5,7.7,7.5,7.65,7800
2016-10-19,7.8,8.05,7.8,7.95,13800
2016-10-20,7.91,7.93,7.5,7.63,20800
2016-10-21,7.9,7.9,7.6,7.65,12900
2016-10-24,7.8,7.95,7.8,7.95,1100
2016-10-25,7.85,7.95,7.85,7.95,4000
2016-10-26,7.95,8,7.95,7.98,1400
2016-10-27,7.99,8,7.9,7.95,4400
2016-10-28,7.95,8.05,7.95,8.05,3600
2016-10-31,7.9,8,7.9,7.9,1000
2016-11-01,7.9,8,7.9,8,7400
2016-11-02,8,8.05,8,8.05,11900
2016-11-03,8,8.34,8,8.25,9900
2016-11-04,7.95,7.95,7.75,7.75,14400
2016-11-07,7.9,7.92,7.9,7.92,5200
2016-11-08,7.95,7.95,7.63,7.63,26100
2016-11-09,7.7,7.95,7.68,7.91,17200
2016-11-10,7.88,7.9,7.76,7.85,20400
2016-11-11,7.85,7.85,7.15,7.35,20400
2016-11-14,7.25,7.3,7.2,7.25,2300
2016-11-15,7.35,7.4,7.29,7.4,15300
2016-11-16,7.25,7.4,7.25,7.4,900
2016-11-17,7.3,7.4,7.25,7.25,20400
2016-11-18,7.3,7.35,7.2,7.2,49600
2016-11-21,7.25,7.45,7.25,7.4,11300
2016-11-22,7.55,8.1,7.35,8.1,2700
2016-11-23,8.1,8.72,7.95,8.2,13400
2016-11-25,8.4,8.4,8.1,8.25,9900
2016-11-28,8.25,8.3,7.8,7.85,6200
2016-11-29,8.05,8.5,8,8.5,15900
2016-11-30,8.4,8.5,8.31,8.4,3700
2016-12-01,8.4,8.45,7.9,8.09,14000
2016-12-02,8.25,8.35,8.25,8.35,6500
2016-12-05,8.42,8.71,8.35,8.35,14700
2016-12-06,8.35,8.6,8.3,8.45,33200
2016-12-07,8.45,8.45,8.35,8.4,34000
2016-12-08,8.45,9.1,8.2,9,80600
2016-12-09,9,9.37,8.7,8.7,9200
2016-12-12,8.8,9.25,8.7,8.75,35600
2016-12-13,8.65,8.9,8.6,8.85,7500
2016-12-14,8.85,9,8.85,8.9,6500
2016-12-15,8.95,8.95,8.85,8.85,1400
2016-12-16,8.95,9.05,8.85,9.05,4300
2016-12-19,8.95,9.06,8.65,8.85,2000
2016-12-20,8.75,8.8,8.75,8.8,3700
2016-12-21,8.75,8.8,8.75,8.75,21100
2016-12-22,8.75,8.75,8.75,8.75,0
2016-12-23,8.86,8.89,8.85,8.89,3100
2016-12-27,8.85,8.85,8.75,8.75,600
2016-12-28,8.85,8.85,8.75,8.75,2900
2016-12-29,8.75,8.85,8.75,8.85,2900
2016-12-30,8.85,9.25,8.85,9,3900
2017-01-03,8.95,8.95,8.75,8.9,1300
2017-01-04,8.9,8.9,8.89,8.89,1300
2017-01-05,8.95,8.95,8.65,8.85,800
2017-01-06,8.85,8.85,8.85,8.85,0
2017-01-09,8.85,8.85,8.85,8.85,0
2017-01-10,8.9,8.95,8.9,8.93,1500
2017-01-11,8.95,9,8.65,9,16800
2017-01-12,9,9,9,9,0
2017-01-13,9,9,9,9,0
