date,open,high,low,close,volume
2018-06-08,118.809998,119.989998,118.730003,119.400002,756800
2018-06-11,118.150002,118.910004,117.120003,117.32,1811600
2018-06-12,117.290001,117.519997,115.849998,116.230003,1342900
2018-06-13,116.690002,117.150002,113.809998,115.739998,2019600
2018-06-14,115.43,116.260002,114.459999,114.889999,1856000
2018-06-15,114.860001,115.970001,114.029999,114.379997,25107800
2018-06-18,114.080002,116.620003,113.599998,116.459999,2580400
2018-06-19,115.459999,116.260002,114.580002,116.160004,1446600
2018-06-20,116.379997,117.400002,116.300003,116.910004,718000
2018-06-21,117.139999,117.970001,116.639999,116.790001,831800
2018-06-22,117.199997,117.459999,115.949997,116.480003,1569600
2018-06-25,116.339996,116.400002,113.849998,114.459999,839300
2018-06-26,115.120003,115.910004,114.389999,114.970001,800000
2018-06-27,115.57,116.360001,113.209999,113.209999,871100
2018-06-28,113.330002,114.779999,113.330002,114.529999,654400
2018-06-29,114.769997,116.059998,114.220001,115.099998,1353500
2018-07-02,114.510002,115.989998,114.489998,115.910004,572300
2018-07-03,116.550003,117.059998,115.720001,116.209999,412000
2018-07-05,116.739998,117.339996,115.279999,115.900002,732300
2018-07-06,115.900002,116.839996,115.559998,116.589996,661300
2018-07-09,116.959999,117.529999,116.639999,117.339996,600400
2018-07-10,117.540001,117.940002,116.849998,117.300003,618400
2018-07-11,116.730003,117.849998,116.709999,117.5,658200
2018-07-12,117.919998,119.470001,117.839996,119.400002,978400
2018-07-13,119.25,119.779999,117.879997,117.970001,502500
2018-07-16,118.059998,118.620003,117.559998,117.720001,630400
2018-07-17,117.330002,118.529999,117.190002,118.260002,732800
2018-07-18,118.110001,118.220001,117.080002,118.169998,1560700
2018-07-19,118.050003,119.080002,117.580002,118.690002,877200
2018-07-20,118.559998,119,117.849998,118.5,587200
2018-07-23,118.550003,118.949997,117.980003,118.900002,516600
2018-07-24,119.349998,119.669998,117.660004,118.150002,660600
2018-07-25,118.400002,120,117.580002,119.959999,547700
2018-07-26,120,120.650002,119.260002,119.379997,383300
2018-07-27,119.769997,119.980003,116.610001,117.32,395500
2018-07-30,117.099998,117.099998,112.360001,113.099998,680600
2018-07-31,113.489998,113.940002,112.230003,112.980003,1245000
2018-08-01,112.980003,113.580002,111.650002,112.559998,1173700
2018-08-02,112.339996,114.669998,112.120003,114.510002,884700
2018-08-03,114.550003,115.029999,113.550003,114.989998,484800
2018-08-06,114.989998,116.25,114.769997,116.199997,1208600
2018-08-07,119.120003,129.75,118,129.169998,2981900
2018-08-08,129.839996,130.839996,128.5,129.449997,1107500
2018-08-09,130.089996,131.210007,129.110001,129.729996,927000
2018-08-10,129.160004,130.779999,128.960007,129.369995,694200
2018-08-13,129.419998,131.169998,128.960007,129.020004,785800
2018-08-14,129.289993,130.580002,128.529999,130.100006,701100
2018-08-15,129.520004,130.070007,128.550003,129.860001,654700
2018-08-16,130.919998,132.759995,130.139999,132.309998,877200
2018-08-17,132.009995,133.300003,131.75,133.229996,1614000
2018-08-20,133.809998,134.479996,132.850006,133.320007,703600
2018-08-21,133.660004,134.639999,132.660004,132.850006,659200
2018-08-22,132.389999,132.940002,131.630005,132.720001,503600
2018-08-23,132.309998,133.570007,132.089996,133.220001,703900
2018-08-24,133.410004,134.679993,132.910004,134.330002,371400
2018-08-27,134.75,135.130005,133.789993,133.869995,560600
2018-08-28,134.009995,134.220001,132.630005,133.110001,491900
2018-08-29,134.139999,135.649994,133.210007,135.350006,995600
2018-08-30,135.300003,135.539993,133.910004,134.649994,574300
2018-08-31,134.570007,135.360001,134.199997,135.139999,616600
2018-09-04,135.25,136.759995,133.490005,136.619995,890800
2018-09-05,137.320007,137.669998,134.149994,135.639999,730100
2018-09-06,135.570007,137.080002,134.850006,136.979996,689200
2018-09-07,136.660004,137.860001,135.770004,136.199997,700700
2018-09-10,136.339996,137.050003,135.460007,136.830002,582200
2018-09-11,136.669998,137.589996,136.100006,136.710007,626800
2018-09-12,136.789993,137.199997,135.809998,136.820007,519900
2018-09-13,137.050003,137.779999,136.410004,136.860001,754000
2018-09-14,136.979996,138.240005,136.029999,137.720001,551500
2018-09-17,137.339996,137.919998,134.619995,134.789993,554200
2018-09-18,134.970001,135.779999,134.660004,135.350006,578000
2018-09-19,134.899994,135.839996,132.089996,132.660004,751800
2018-09-20,133.259995,133.369995,131.600006,132.990005,942500
2018-09-21,133.279999,134.479996,131.160004,132.649994,1371800
2018-09-24,131.800003,133.910004,131.119995,133.460007,610400
2018-09-25,133.889999,134.610001,133.160004,134.149994,600300
2018-09-26,134.320007,134.929993,132.089996,132.289993,821500
2018-09-27,132.289993,133.210007,130.830002,131.240005,877700
2018-09-28,131.210007,133.039993,131.039993,131.949997,1102000
2018-10-01,132.649994,133.699997,129.580002,130.070007,913700
2018-10-02,130.149994,130.479996,127.949997,129.580002,574900
2018-10-03,130,130.360001,129.059998,129.720001,634900
2018-10-04,129.759995,129.789993,127.029999,127.57,575600
2018-10-05,127.599998,128.539993,125.589996,126.900002,676100
2018-10-08,126.489998,127,123.370003,125.160004,1025100
2018-10-09,124.809998,126.040001,123.099998,125.589996,720500
2018-10-10,125.260002,125.550003,118.629997,118.849998,904000
2018-10-11,118.370003,119.650002,115.419998,115.730003,1158800
2018-10-12,118.400002,118.910004,116.07,117.349998,1484700
2018-10-15,117.32,117.440002,115.699997,115.75,957700
2018-10-16,116.669998,118.82,115.809998,118.650002,1438500
2018-10-17,118.639999,119.269997,117.510002,118.809998,679400
2018-10-18,118.629997,119.589996,117.220001,118.589996,941700
2018-10-19,119.160004,120.540001,116.870003,116.959999,645600
2018-10-22,117.529999,119.309998,116.75,118.279999,522300
2018-10-23,116.620003,117.629997,114.169998,116.879997,788800
2018-10-24,116.580002,117.919998,112.239998,112.480003,801900
2018-10-25,114.099998,117.470001,113.419998,116.620003,949100
2018-10-26,114.300003,116.349998,113.459999,114.190002,936600
2018-10-29,115.620003,116.720001,111.360001,113.300003,1472000
2018-10-30,113.699997,115.269997,112.839996,114.25,701300
2018-10-31,116.029999,118.5,115.540001,116.940002,759700
2018-11-01,117.209999,117.400002,115.110001,116.709999,665600
2018-11-02,117.07,119.360001,115.580002,116.309998,756900
2018-11-05,116.709999,117.440002,115.050003,116.580002,875100
2018-11-06,118.220001,119.889999,102.510002,105.269997,3074600
2018-11-07,106.330002,109.419998,106.290001,108.68,2026500
2018-11-08,108.459999,108.940002,106.410004,107.519997,1186000
2018-11-09,106.400002,107.730003,105.589996,107.209999,1252000
2018-11-12,107.160004,108.75,106.019997,106.239998,1271600
2018-11-13,106.470001,107.599998,104.93,105.419998,1130000
2018-11-14,106.230003,107.290001,104.82,105.5,1226000
2018-11-15,104.959999,106.629997,103.940002,105.889999,1092300
2018-11-16,105.339996,106.43,104.720001,104.720001,1923600
2018-11-19,104.830002,105.279999,100.75,101.160004,1174500
2018-11-20,98.110001,100.82,96.339996,98.410004,1377300
2018-11-21,99.150002,100.839996,98.550003,100.199997,1255100
2018-11-23,99.150002,100.389999,98.550003,98.949997,545000
2018-11-26,99.029999,99.940002,98.169998,98.910004,1705300
2018-11-27,98.849998,99.139999,97.779999,98.690002,1567500
2018-11-28,99.199997,102.480003,98.900002,102.440002,2400000
2018-11-29,101.989998,102.849998,100.779999,101.769997,1132500
2018-11-30,101.559998,105.870003,101.43,105.870003,3781100
2018-12-03,107.169998,107.279999,102.669998,104.650002,1918800
2018-12-04,104.410004,105.209999,102.300003,103.089996,1900900
2018-12-06,100.959999,101.849998,98.769997,100.720001,1557600
2018-12-07,100.470001,101.550003,97.849998,98.639999,914100
2018-12-10,98.660004,99.940002,97.459999,99.379997,721100
2018-12-11,100.809998,101.349998,97.760002,98.790001,740300
2018-12-12,100.07,101.919998,99.889999,99.989998,993600
2018-12-13,99.910004,100.220001,97.669998,97.910004,722300
2018-12-14,96.900002,98.099998,96.339996,96.629997,1082300
2018-12-17,96.400002,96.910004,94.07,94.790001,1833100
2018-12-18,95.650002,96.389999,94.75,96.010002,1168200
2018-12-19,96.040001,99.309998,95.510002,96.199997,1627100
2018-12-20,95.410004,96.550003,93.75,95.660004,1452600
2018-12-21,95.690002,97.43,93.650002,93.93,1873100
2018-12-24,93.330002,93.540001,91.610001,91.790001,640400
2018-12-26,92.260002,95.699997,91.339996,95.510002,965600
2018-12-27,94.620003,96.029999,92.75,95.860001,763200
2018-12-28,96.260002,96.550003,94.040001,95.129997,671800
2018-12-31,95.629997,96.730003,95.150002,96.25,586000
2019-01-02,94.760002,96,94.400002,95.080002,574500
2019-01-03,93.839996,95.029999,92.440002,93.650002,1204700
2019-01-04,94.540001,97.410004,94.540001,96.879997,727800
2019-01-07,96.720001,97.550003,96.120003,97.150002,1300600
2019-01-08,98.43,98.82,97.400002,98.360001,704300
2019-01-09,98.400002,99.040001,97.889999,98.519997,541900
2019-01-10,98.290001,99.279999,97.629997,99.120003,591000
2019-01-11,98.330002,98.800003,97.709999,98.779999,384400
2019-01-14,97.739998,99.43,97.639999,98.900002,896600
2019-01-15,99.150002,100.379997,98.93,100.040001,499100
2019-01-16,100.120003,100.25,98.690002,99.370003,619100
2019-01-17,99.269997,100.650002,99.160004,100.110001,438300
2019-01-18,101.010002,101.779999,100.389999,101.309998,662500
2019-01-22,100.949997,101.089996,99,99.639999,853300
2019-01-23,100.080002,100.449997,99.059998,99.809998,719200
2019-01-24,100.190002,100.879997,99.800003,100.800003,401800
2019-01-25,101.599998,102.160004,101.110001,101.839996,423900
2019-01-28,100.809998,101.330002,100.059998,100.550003,320900
2019-01-29,100.400002,100.43,98.790001,99.900002,460300
2019-01-30,100.419998,100.809998,99.120003,100.800003,501600
2019-01-31,100.519997,100.879997,99.349998,100.830002,1382600
2019-02-01,100.870003,103.739998,100.709999,102.980003,1038100
2019-02-04,103.150002,103.489998,102.220001,103.419998,778300
2019-02-05,103.489998,104.349998,103.050003,104.349998,968000
2019-02-06,104.010002,104.349998,103.110001,103.540001,907600
2019-02-07,99.849998,101,93.769997,96.889999,2857500
2019-02-08,97.68,98.989998,97.110001,97.529999,1396500
2019-02-11,97.779999,100.599998,97.75,98.309998,1504900
2019-02-12,98.769997,99.480003,97.599998,99.379997,1087800
2019-02-13,99.980003,100.230003,99.019997,99.739998,1300100
2019-02-14,99.339996,99.849998,98.639999,99.459999,645400
2019-02-15,100.209999,101.050003,99.660004,100.349998,1051000
2019-02-19,100.019997,100.300003,99.059998,99.830002,1130900
2019-02-20,99.959999,100.889999,99.620003,100.160004,1266500
2019-02-21,100.32,100.599998,99.459999,99.599998,1103100
2019-02-22,100,101.050003,99.300003,100.839996,615200
2019-02-25,101.419998,101.419998,99.43,99.559998,643700
2019-02-26,99.440002,101.07,99.07,100.860001,798800
2019-02-27,100.440002,102.110001,99.790001,102.059998,1262400
2019-02-28,101.940002,102.449997,101.129997,101.25,886600
2019-03-01,101.989998,101.989998,100.730003,101.489998,739200
2019-03-04,101.800003,102.43,99.269997,99.650002,1082400
2019-03-05,99.739998,100.199997,99.220001,99.5,652000
2019-03-06,99.550003,100.150002,98.779999,98.849998,860300
2019-03-07,98.599998,98.860001,97.370003,98.620003,1036000
2019-03-08,97.809998,99.080002,97.459999,98.940002,1004600
2019-03-11,99.150002,99.660004,97.989998,99.489998,1038000
2019-03-12,99.849998,100.760002,99.709999,100.440002,729600
2019-03-13,101.989998,104.400002,101.230003,103.480003,1697900
2019-03-14,103.489998,103.760002,102.480003,103.610001,1116000
2019-03-15,103.660004,104.489998,103.239998,103.550003,1503800
2019-03-18,103.919998,104.769997,102.690002,103.330002,976300
2019-03-19,103.309998,104.089996,102.809998,102.970001,787700
2019-03-20,102.660004,102.910004,101.260002,101.760002,1017600
2019-03-21,101.360001,103.309998,100.379997,102.779999,825000
2019-03-22,102.480003,102.720001,100.160004,100.370003,865300
2019-03-25,100,100.669998,99.309998,100.349998,872200
2019-03-26,100.849998,101.75,100.019997,100.760002,655100
2019-03-27,100.980003,101.269997,100.059998,101.07,629400
2019-03-28,101.5,102.760002,101.230003,102.699997,751800
2019-03-29,103.339996,103.849998,102.110001,103.690002,711700
2019-04-01,104.510002,105.150002,104.080002,104.989998,539200
2019-04-02,105.230003,105.510002,104.470001,105.18,548800
2019-04-03,105.769997,107.760002,105.269997,107.599998,1229400
2019-04-04,107.440002,108.230003,106.559998,107.339996,898200
2019-04-05,107.529999,109.290001,107.040001,109.169998,1594800
2019-04-08,109.050003,109.440002,108.260002,109.220001,1081100
2019-04-09,108.480003,109.389999,108.440002,109.230003,1063500
2019-04-10,109.160004,109.870003,108.959999,109.5,559500
2019-04-11,109.760002,110.339996,109.18,110.300003,957700
2019-04-12,110.879997,111.529999,110.209999,111.489998,652800
2019-04-15,111.449997,112.480003,111.18,112.449997,982500
2019-04-16,112.559998,113.279999,112.400002,113.25,1770400
2019-04-17,113.660004,115.07,112.949997,114,2429300
2019-04-18,113.68,113.839996,112.129997,112.790001,836400
2019-04-22,112.419998,113.449997,112.110001,113.389999,498500
2019-04-23,113.830002,115.239998,113.800003,115.07,1096900
2019-04-24,115.629997,117.580002,114.900002,116.949997,1265500
2019-04-25,116.68,117.209999,115.57,117.059998,767900
2019-04-26,117.239998,117.980003,116.699997,117.93,438800
2019-04-29,118,118.089996,117.5,117.769997,648100
2019-04-30,118.080002,118.650002,116.82,118.129997,815600
2019-05-01,118.339996,118.459999,117.029999,117.059998,489200
2019-05-02,116.760002,118.279999,116.32,117,690700
2019-05-03,117.760002,117.93,117.080002,117.769997,685200
2019-05-06,115.839996,118.230003,115.269997,118.029999,954400
2019-05-07,117.769997,117.769997,114.529999,115.230003,1197800
2019-05-08,115.07,117.010002,114.709999,115.779999,735600
2019-05-09,114.720001,117.440002,114.660004,117.07,1158100
2019-05-10,116.559998,119.769997,115.980003,119.199997,1100100
2019-05-13,117.230003,118.32,116.839996,117.300003,1389900
2019-05-14,117.940002,119.639999,117.470001,118.709999,1076300
2019-05-15,118.089996,121.010002,117.93,120.650002,946700
2019-05-16,121.089996,123.459999,121.089996,122.43,908100
2019-05-17,121.230003,122.849998,121.230003,121.639999,640900
2019-05-20,120.830002,122.260002,120.57,122.160004,654400
2019-05-21,123.080002,124.330002,122.870003,123.889999,782900
2019-05-22,123.610001,124.720001,123.050003,123.169998,778000
2019-05-23,122.269997,123.07,121.720001,122.940002,693400
2019-05-24,123.709999,124.419998,122.790001,123.900002,916100
2019-05-28,124.279999,125.769997,123.730003,123.82,1410100
2019-05-29,123.080002,124.589996,122.540001,123.790001,1301700
2019-05-30,123.849998,124.82,123.730003,124.620003,710800
2019-05-31,123.519997,125.559998,123.519997,124.870003,995100
2019-06-03,124.940002,125.599998,122.449997,123.120003,1852400
2019-06-04,124.279999,126.300003,123.580002,126.300003,748300
2019-06-05,126.760002,128.199997,125.839996,127.809998,685800
2019-06-06,127.75,128.880005,127.18,128.320007,674400
2019-06-07,129.339996,131.410004,129.270004,131.020004,823600
2019-06-10,131.899994,133.449997,131.570007,132.139999,535900
2019-06-11,133.119995,133.270004,130.5,131.050003,636500
2019-06-12,131.179993,132.309998,131.039993,131.460007,507800
2019-06-13,131.460007,131.800003,129.990005,131.149994,574900
2019-06-14,131.220001,131.570007,130.130005,130.149994,478000
2019-06-17,130.649994,131.149994,129.440002,129.699997,601000
2019-06-18,130.190002,130.910004,129.580002,130.039993,697400
2019-06-19,130.059998,130.75,129.039993,130.559998,510900
2019-06-20,131.820007,132.309998,129.990005,130.550003,547100
2019-06-21,130.550003,130.550003,128.589996,128.720001,1509000
2019-06-24,129.360001,129.660004,127.949997,128.440002,576600
2019-06-25,128.850006,129.300003,127.75,128.059998,606000
2019-06-26,128.399994,129.570007,127.269997,127.330002,537300
2019-06-27,127.779999,129.550003,126.900002,128.699997,1325700
2019-06-28,128.970001,129.289993,127.120003,127.68,1255500
2019-07-01,129.320007,129.5,128.070007,129.369995,693700
2019-07-02,129.660004,131.139999,129.449997,131.089996,692400
2019-07-03,130.869995,132.050003,130.679993,131.850006,375000
2019-07-05,131.669998,132.520004,130.860001,132.449997,560200
2019-07-08,132.050003,132.440002,131.190002,131.220001,483900
2019-07-09,130.619995,131.25,130.229996,131.059998,614800
2019-07-10,131.470001,132.690002,130.880005,131.160004,435100
2019-07-11,131.679993,132.210007,130.929993,132.190002,469600
2019-07-12,132.830002,133.169998,131.919998,132.369995,510200
2019-07-15,132.539993,133.220001,131.690002,132.589996,346300
2019-07-16,132.830002,133.110001,131.979996,132.25,327900
2019-07-17,132.570007,133.600006,131.979996,133.199997,402100
2019-07-18,133.119995,134.919998,133.119995,134.869995,329700
2019-07-19,135.429993,136.990005,133.050003,133.119995,546100
2019-07-22,133.869995,134.119995,132.440002,132.639999,577700
2019-07-23,132.729996,134.779999,132.449997,134.169998,438100
2019-07-24,133.929993,134.619995,132.729996,134.160004,338500
2019-07-25,134.899994,136.369995,134.050003,134.619995,642800
2019-07-26,134.899994,135.220001,133.889999,134.399994,742200
2019-07-29,134.669998,134.839996,133.070007,133.729996,576200
2019-07-30,132.740005,133.149994,130.949997,131.240005,749000
2019-07-31,128.820007,129.559998,126.449997,127.120003,1161100
2019-08-01,126.360001,131.350006,125.099998,128.470001,1109600
2019-08-02,128.440002,129.100006,127.300003,127.730003,752900
2019-08-05,124.120003,125.199997,120.279999,121.080002,982700
2019-08-06,122.339996,123.550003,120.93,123.029999,824400
2019-08-07,122.050003,124.169998,120.730003,123.599998,585900
2019-08-08,124.519997,126.510002,124.279999,126.230003,597200
2019-08-09,125.720001,126.860001,124.5,125.75,429500
2019-08-12,125.410004,125.720001,124.019997,124.480003,334700
2019-08-13,124.699997,126.790001,123.760002,126.75,1086700
2019-08-14,125.230003,126.290001,124.349998,125.580002,1209700
2019-08-15,126.290001,126.989998,125.480003,126.669998,1045800
2019-08-16,127.199997,128.460007,126.370003,128.220001,564800
2019-08-19,129,129.600006,128.179993,128.25,1051400
2019-08-20,128.369995,129.479996,127.489998,128.179993,482400
2019-08-21,129.110001,131.419998,129.009995,131.270004,637800
2019-08-22,130.839996,131.660004,129.339996,130.190002,580400
2019-08-23,129.770004,130.940002,126.970001,127.459999,1743600
2019-08-26,128.139999,128.770004,126.75,128.330002,606600
2019-08-27,129.5,130.860001,128.699997,129.449997,650300
2019-08-28,128.75,129.130005,126.959999,128.580002,561200
2019-08-29,130.059998,131.039993,129.460007,130.330002,428800
2019-08-30,131.270004,131.429993,129.080002,129.440002,465200
2019-09-03,128.550003,129.550003,127.849998,128.350006,426700
2019-09-04,129.899994,129.970001,128.559998,129.779999,398400
2019-09-05,130,131.960007,129.690002,131.509995,326000
2019-09-06,132.110001,132.110001,130.160004,130.289993,414800
2019-09-09,131.050003,131.050003,128.470001,129.169998,381800
2019-09-10,128.380005,128.380005,123.919998,125,582600
2019-09-11,124.980003,125.349998,123.860001,124.650002,518400
2019-09-12,125.099998,126.230003,124.150002,124.300003,372300
2019-09-13,124.720001,124.800003,123.449997,124.019997,358700
2019-09-16,123.400002,125.419998,123.169998,124.860001,309100
2019-09-17,125.160004,127.300003,125.160004,127.18,454900
2019-09-18,127.519997,128.270004,124.440002,126.339996,489000
2019-09-19,128.339996,128.339996,126.199997,126.870003,375100
2019-09-20,127.040001,128.330002,126.199997,126.709999,1037600
2019-09-23,126.190002,126.540001,124.290001,125.43,476500
2019-09-24,126.519997,128.279999,124.970001,125.459999,644200
2019-09-25,125.129997,126.889999,124.269997,126.620003,258500
2019-09-26,126.82,127.580002,125.580002,126.650002,364800
2019-09-27,127.279999,127.279999,122.75,123.879997,434800
2019-09-30,123.940002,125.349998,123.940002,124.43,556300
2019-10-01,125.050003,126.709999,124.5,124.900002,446200
2019-10-02,123.900002,124.059998,121.489998,121.629997,741600
2019-10-03,121.330002,122.300003,119.260002,121.669998,809300
2019-10-04,122.510002,123.459999,121.919998,123,735500
2019-10-07,122.480003,122.660004,121.269997,121.790001,976700
2019-10-08,120.970001,121.43,118.989998,119.57,1481700
2019-10-09,120.610001,121.300003,119.849998,120.839996,1438700
2019-10-10,120.540001,122.849998,119.610001,122.540001,452700
2019-10-11,123.830002,125.57,123.830002,124.339996,409400
2019-10-14,124.410004,124.849998,123.449997,123.599998,229200
2019-10-15,124.010002,125.559998,123.760002,125.239998,330000
2019-10-16,124.889999,125.260002,123.599998,125.230003,545600
2019-10-17,125.480003,126.489998,125.040001,125.379997,327500
2019-10-18,125.080002,125.139999,122.129997,122.980003,456700
2019-10-21,123.379997,123.809998,121.989998,123.650002,379800
2019-10-22,124.389999,124.660004,121.559998,121.669998,435800
2019-10-23,121.650002,123.43,121.510002,123.099998,491200
2019-10-24,123.599998,125.489998,122.57,124.779999,635800
2019-10-25,124.550003,125.18,123.379997,123.550003,455900
2019-10-28,124.260002,125.230003,124.089996,124.75,316400
2019-10-29,124.629997,126.089996,124.059998,124.599998,432800
2019-10-30,124.610001,124.970001,123.849998,124.860001,461700
2019-10-31,124.879997,125.919998,122.5,125.220001,344500
2019-11-01,125.629997,126.769997,125.360001,125.809998,364900
2019-11-04,126.209999,126.260002,123.339996,123.470001,423200
2019-11-05,123.760002,124.260002,122.370003,123.400002,705400
2019-11-06,118.470001,119.660004,115.150002,116.839996,1537300
2019-11-07,117.209999,120.970001,116.830002,120.480003,832200
2019-11-08,119.989998,120.5,117.639999,119.580002,475300
2019-11-11,119.059998,119.809998,118.010002,118.620003,398300
2019-11-12,118.400002,119.120003,117.809998,118.230003,472100
2019-11-13,118.029999,119.330002,117.949997,118.870003,355900
2019-11-14,119.040001,119.410004,118.360001,119.370003,549900
2019-11-15,119.839996,119.839996,118.720001,119.800003,570800
2019-11-18,120.199997,121.410004,119.800003,120.589996,570900
2019-11-19,120.379997,122.419998,119.800003,122.050003,731500
2019-11-20,121.809998,123.480003,121.349998,122.440002,496500
2019-11-21,122.389999,122.629997,120.559998,121.349998,662900
2019-11-22,121.589996,121.790001,119.75,121.199997,415500
2019-11-25,121.470001,122.089996,121.220001,121.470001,388800
2019-11-26,121.32,123.589996,121.300003,123.389999,805400
2019-11-27,123.809998,123.809998,122.449997,123.099998,406400
2019-11-29,122.889999,124.279999,122.389999,123.709999,284800
2019-12-02,123.650002,123.650002,121.110001,122.209999,408800
2019-12-03,121.07,121.75,120.82,121.459999,430700
2019-12-04,121.269997,122.5,121.239998,121.760002,469900
2019-12-05,121.790001,122.410004,121.379997,121.860001,652500
2019-12-06,122.739998,124.949997,122.43,123.010002,439100
2019-12-09,123.059998,123.139999,121.010002,121.190002,544700
2019-12-10,120.870003,121.93,120.769997,121.400002,432300
2019-12-11,120.980003,121.07,118.860001,119.419998,848800
2019-12-12,118.690002,120.470001,118.620003,119.550003,609700
2019-12-13,119.099998,119.970001,119.07,119.720001,609600
2019-12-16,120.57,121.730003,120.400002,120.879997,1336400
2019-12-17,121.019997,122.830002,120.860001,122.470001,854700
2019-12-18,122.730003,124.690002,122.639999,123.709999,655100
2019-12-19,123.290001,123.889999,122.290001,122.540001,640900
2019-12-20,123.260002,123.870003,122.730003,123.610001,1307900
2019-12-23,123.809998,124.290001,122.779999,122.860001,345700
2019-12-24,123.029999,123.220001,122.660004,123.059998,110000
2019-12-26,122.940002,123.589996,122.059998,122.620003,261900
2019-12-27,122.860001,123.529999,122.120003,123.209999,286700
2019-12-30,123.099998,123.220001,122.029999,122.790001,273800
2019-12-31,122.510002,123.620003,122.199997,123.540001,375400
2020-01-02,124.690002,124.889999,122.970001,123.779999,391200
2020-01-03,122.010002,123.989998,121.900002,123.879997,359200
2020-01-06,123.150002,125.010002,122.790001,125,401500
2020-01-07,125,125.470001,124.209999,124.559998,585300
2020-01-08,124.860001,126.220001,124.029999,125.360001,486200
2020-01-09,125.980003,128.5,125.809998,128.100006,752300
2020-01-10,128.070007,128.119995,126.779999,127.589996,644000
2020-01-13,127.860001,128.839996,127.470001,128.490005,430400
2020-01-14,128.229996,128.830002,127.360001,128.100006,470000
2020-01-15,128.490005,129.289993,127.910004,128.279999,398800
2020-01-16,129.089996,129.960007,129.070007,129.350006,374300
2020-01-17,129.820007,131.149994,129.139999,131,523800
2020-01-21,130.270004,132.830002,130.270004,132.570007,683200
2020-01-22,133.289993,134.300003,132.5,132.529999,729400
2020-01-23,132.600006,132.830002,130.639999,131.259995,447800
2020-01-24,131.970001,132.389999,130.229996,131.029999,369900
2020-01-27,128.729996,130.389999,128.119995,129.410004,399500
2020-01-28,129.740005,130.649994,129.25,129.770004,424100
2020-01-29,130.570007,130.759995,129.520004,129.539993,415100
2020-01-30,128.690002,129.809998,127.839996,129.460007,946400
2020-01-31,120.489998,121.43,115.389999,119.150002,2180900
2020-02-03,120.669998,121.010002,116.199997,116.43,1291600
2020-02-04,117.980003,118.410004,115.800003,117.339996,1030900
2020-02-05,117.910004,121.57,117.910004,120.699997,1475100
2020-02-06,121.139999,121.629997,119.589996,119.730003,859100
2020-02-07,119.110001,120.199997,117.529999,117.849998,677200
2020-02-10,117.93,118.879997,117.529999,118.239998,949300
2020-02-11,119.25,119.879997,118.629997,119.809998,575000
2020-02-12,120.370003,123.720001,119.900002,123.43,1140100
2020-02-13,122.730003,123.809998,122.190002,122.370003,701400
2020-02-14,122.800003,123.790001,121.610001,122.279999,633700
2020-02-18,122.089996,122.669998,121.690002,122.510002,637700
2020-02-19,123.32,123.610001,122.059998,122.879997,554900
2020-02-20,122.769997,122.769997,118.059998,121.379997,1505500
2020-02-21,121.120003,121.120003,119.110001,119.610001,577600
2020-02-24,116.360001,117.870003,115.550003,116.440002,565300
2020-02-25,116.769997,117.639999,112.32,112.449997,826100
2020-02-26,113.93,115.370003,112.510002,112.540001,1675800
2020-02-27,110.290001,111.760002,107.690002,107.690002,1324400
2020-02-28,106.059998,108.089996,102.910004,104.360001,3048500
2020-03-02,105.510002,107.220001,103.589996,106.25,2429100
2020-03-03,106.510002,106.720001,102.139999,102.519997,2486900
2020-03-04,104.510002,106.209999,103.050003,106.150002,1175700
2020-03-05,103.559998,104.279999,99.690002,101.389999,1098500
2020-03-06,98.080002,100.989998,95.550003,100.360001,1281900
2020-03-09,93.709999,95.730003,91.239998,91.519997,1241700
2020-03-10,94.610001,100.239998,93.800003,99.489998,1905000
2020-03-11,96.900002,98.809998,95.339996,97.669998,1616400
2020-03-12,90.989998,99.099998,90.459999,95.709999,2707100
2020-03-13,99.610001,103.739998,95.120003,103.68,1887900
2020-03-16,92.339996,103.43,91.400002,99.629997,1554600
2020-03-17,101.610001,107.139999,97.629997,104.82,2142600
2020-03-18,99.519997,104.769997,95.790001,100.900002,1522600
2020-03-19,100.080002,100.279999,92.540001,93.440002,1332800
2020-03-20,93.839996,97.68,89.809998,90.769997,1151600
2020-03-23,89.860001,89.860001,81.900002,84.260002,1246800
2020-03-24,87.839996,94.879997,87,94.830002,871000
2020-03-25,94.169998,96.349998,88.889999,93.940002,1898900
2020-03-26,94.919998,97.800003,93.470001,96.93,1308600
2020-03-27,94.900002,95,91.309998,91.57,947400
2020-03-30,92.309998,97.379997,90.580002,96.940002,1036000
2020-03-31,95.550003,97.260002,93.629997,94.830002,1001300
2020-04-01,91.769997,93,90.080002,91.32,1123000
2020-04-02,90.400002,93.940002,90.379997,92.099998,784000
2020-04-03,91.360001,94.459999,91.120003,92.389999,561700
2020-04-06,96.629997,99.309998,95.550003,98.610001,1126200
2020-04-07,101.059998,103.510002,99.43,100.760002,941800
2020-04-08,101.410004,103.339996,99.580002,102.099998,956900
2020-04-09,102.529999,106.370003,101.400002,105.910004,1271400
2020-04-13,105.269997,105.900002,101.32,102.589996,502300
2020-04-14,105,107.190002,102.980003,106.949997,952800
2020-04-15,105.550003,107.690002,104.949997,106.57,1016900
2020-04-16,107.239998,108.739998,105.25,107.050003,953300
2020-04-17,109.010002,110.139999,108.510002,109.940002,707400
2020-04-20,108.699997,110.620003,107.970001,109.790001,619000
