date,open,high,low,close,volume
2011-04-06,28.5639,28.959158,28.326746,28.59025,2928715
2011-04-07,28.5639,28.827404,28.221344,28.59025,2341249
2011-04-08,28.64295,28.64295,28.06324,28.194992,2680674
2011-04-11,28.221344,28.959158,28.142292,28.432148,4223911
2011-04-12,28.221344,28.537548,28.01054,28.353096,3032698
2011-04-13,28.59025,28.695652,28.221344,28.274046,3244687
2011-04-14,28.06324,28.326746,27.98419,28.326746,2154687
2011-04-15,28.5112,28.5112,28.089592,28.274046,3336488
2011-04-18,27.905138,28.168644,27.43083,28.115942,3746614
2011-04-19,28.142292,28.221344,27.562582,27.799736,4846367
2011-04-20,28.221344,28.722004,28.089592,28.59025,7082191
2011-04-21,28.59025,28.748352,26.903822,26.93017,13766097
2011-04-25,27.167324,27.167324,26.086958,26.429514,8695673
2011-04-26,26.403162,26.79842,26.350460000000002,26.561266,9221850
2011-04-27,26.666668,27.009224,26.482212,26.640316,5560889
2011-04-28,26.693016,26.956522,26.534914,26.693016,5743543
2011-04-29,26.640316,26.824768,26.350460000000002,26.587614,5210535
2011-05-02,26.79842,26.87747,26.429514,26.640316,5170346
2011-05-03,26.534914,27.140976,26.455864,26.85112,6723639
2011-05-04,26.85112,26.903822,26.403162,26.666668,3639139
2011-05-05,26.508564,27.114626,26.482212,26.745718,5255733
2011-05-06,27.009224,27.325428,26.719368,27.009224,4610128
2011-05-09,27.061924,27.35178,26.719368,26.824768,5559447
2011-05-10,27.272726,27.799736,26.824768,27.562582,7285831
2011-05-11,27.50988,27.615282,26.824768,27.061924,5574855
2011-05-12,27.035572,27.43083,26.87747,27.140976,7882253
2011-05-13,27.140976,27.35178,26.77207,26.903822,2580145
2011-05-16,26.85112,27.088274,26.666668,26.79842,3298538
2011-05-17,26.613966,26.77207,26.350460000000002,26.534914,3755190
2011-05-18,26.561266,27.088274,26.455864,27.035572,3250000
2011-05-19,27.088274,27.246378,26.719368,27.035572,3792609
2011-05-20,26.903822,27.061924,26.613966,26.640316,3836176
2011-05-23,26.350460000000002,26.534914,26.245058,26.27141,3996894
2011-05-24,26.429514,26.429514,25.612648,25.955204,5517588
2011-05-25,25.823452,26.007904,25.533598,25.902502,5525596
2011-05-26,25.7971,26.429514,25.770752,26.29776,3663731
2011-05-27,26.403162,26.77207,26.27141,26.350460000000002,2508799
2011-05-31,26.640316,26.903822,26.482212,26.903822,3559444
2011-06-01,26.824768,27.061924,26.21871,26.350460000000002,6484782
2011-06-02,26.350460000000002,26.613966,26.166008,26.482212,4841016
2011-06-03,26.113308,26.508564,26.034256,26.350460000000002,5954735
2011-06-06,26.29776,26.376812,25.6917,25.71805,3790104
2011-06-07,25.823452,25.981556,25.296444,25.296444,3962701
2011-06-08,25.16469,25.243742,24.716734,24.927536,4619540
2011-06-09,24.901186,25.428196,24.743082,25.191042,3071104
2011-06-10,25.05929,25.16469,24.58498,24.769432,3988849
2011-06-13,24.901186,25.770752,24.901186,25.428196,7885820
2011-06-14,25.71805,26.245058,25.639,25.902502,3496220
2011-06-15,25.744402,25.849802,25.16469,25.401846,4136816
2011-06-16,25.559946,25.770752,25.243742,25.612648,3904789
2011-06-17,25.902502,26.113308,25.744402,25.955204,4802914
2011-06-20,25.902502,26.561266,25.823452,26.007904,5476982
2011-06-21,26.166008,26.429514,26.113308,26.29776,3958944
2011-06-22,26.27141,26.79842,26.245058,26.324112,4011467
2011-06-23,25.981556,26.587614,25.823452,26.534914,3969115
2011-06-24,26.561266,26.587614,25.928854,26.060606,3662213
2011-06-27,26.166008,26.350460000000002,25.981556,26.113308,2613579
2011-06-28,26.192358,26.587614,26.192358,26.587614,3371933
2011-06-29,26.745718,27.140976,26.613966,27.009224,3923271
2011-06-30,27.114626,27.641634,27.061924,27.43083,3292997
2011-07-01,27.35178,28.379448,27.220026,28.221344,5790866
2011-07-05,28.194992,28.221344,27.641634,27.852436,2525648
2011-07-06,27.773386,28.01054,27.483532,27.852436,3630714
2011-07-07,28.036892,28.537548,27.98419,28.142292,4933083
2011-07-08,27.667984,28.142292,27.378128,28.089592,3415083
2011-07-11,27.694336,27.720684,26.903822,27.009224,6548994
2011-07-12,26.93017,27.088274,26.666668,26.87747,5261274
2011-07-13,27.009224,27.299078,26.79842,26.93017,4137043
2011-07-14,27.088274,27.140976,26.482212,26.534914,3026399
2011-07-15,26.666668,26.745718,26.245058,26.376812,4290931
2011-07-18,26.350460000000002,26.376812,25.823452,26.139656,3514815
2011-07-19,26.27141,26.982872,26.086958,26.85112,4447057
2011-07-20,26.982872,26.982872,26.376812,26.508564,3818871
2011-07-21,26.666668,27.43083,26.534914,27.140976,4799423
2011-07-22,27.378128,27.40448,26.29776,26.561266,10794308
2011-07-25,26.350460000000002,26.455864,26.060606,26.086958,5712386
2011-07-26,26.192358,26.245058,25.744402,25.7971,4454533
2011-07-27,25.6917,25.744402,25.13834,25.243742,6699693
2011-07-28,25.349144,25.454544,24.795784,24.822134,6182055
2011-07-29,24.690382,25.16469,24.268776,24.58498,9135704
2011-08-01,25.006588,25.111988,23.952568,24.05797,10261908
2011-08-02,23.847166,23.899868,23.162054,23.241108,12535758
2011-08-03,23.293808,23.636364,22.8722,23.45191,9147999
2011-08-04,23.083004,23.214756,22.424242,22.582344,10925501
2011-08-05,22.898552,22.977602,21.449274,22.476942,12659323
2011-08-08,21.528328,22.028986,20.210804,20.289854,12289235
2011-08-09,20.737814,21.528328,20.052702,21.528328,8592032
2011-08-10,21.001318,21.475626,20.263506,20.316206,16714281
2011-08-11,20.606062,21.370224,20.55336,21.054018,14894692
2011-08-12,21.264822,21.475626,20.790514,21.106718,5986195
2011-08-15,21.370224,21.79183,21.15942,21.79183,4177460
2011-08-16,21.554676,21.765482,21.291174,21.660078,4363339
2011-08-17,21.71278,22.160738,21.554676,21.870884,7777207
2011-08-18,21.21212,21.21212,19.92095,20.210804,8044527
2011-08-19,19.894598,20.395258,19.235838,19.288538,6685689
2011-08-22,19.710146,19.789196,19.393938,19.525692,4633999
2011-08-23,19.657444,20.105402,19.49934,20.105402,4223645
2011-08-24,20.02635,20.737814,19.92095,20.658762,4603601
2011-08-25,20.790514,20.843216,19.736494,19.841896,4842230
2011-08-26,19.604742,20.447958,19.314888,20.342556,4672025
2011-08-29,20.711462,21.291174,20.685112,21.238472,3933290
2011-08-30,21.054018,21.396574,20.764162,21.264822,4116512
2011-08-31,21.554676,22.318842,21.449274,21.870884,6232035
2011-09-01,22.002634,22.187088,21.370224,21.370224,4035413
2011-09-02,21.027668,21.106718,20.737814,20.843216,4687546
2011-09-06,20.052702,20.658762,19.683794,20.57971,5658497
2011-09-07,20.974966,21.21212,20.685112,21.15942,6367099
2011-09-08,20.948618,21.238472,20.342556,20.658762,9241888
2011-09-09,20.368906,20.395258,19.393938,19.525692,8245169
2011-09-12,19.341238,19.841896,19.104084,19.815548,7428675
2011-09-13,19.868248,20.421606,19.657444,20.237154,5334366
2011-09-14,20.421606,20.895916,20.052702,20.606062,4898093
2011-09-15,20.895916,20.948618,20.57971,20.843216,3955339
2011-09-16,21.027668,21.238472,20.922266,21.13307,6302698
2011-09-19,20.63241,20.974966,20.474308,20.843216,4514266
2011-09-20,21.001318,21.001318,20.395258,20.447958,4666977
2011-09-21,20.395258,20.57971,19.736494,19.736494,5717319
2011-09-22,19.025034,19.44664,18.445324,18.735178,6676430
2011-09-23,18.577074,19.156784,18.471672,18.708826,5403017
2011-09-26,18.945982,19.604742,18.86693,19.49934,5062416
2011-09-27,19.92095,20.57971,19.841896,19.947298,3784564
2011-09-28,19.841896,19.947298,19.235838,19.262186,4184139
2011-09-29,19.683794,19.894598,18.84058,19.341238,5012816
2011-09-30,19.025034,19.130436,18.339922,18.36627,6204028
2011-10-03,17.918314,18.682478,17.628458,17.70751,6398332
2011-10-04,17.312254,18.498024,17.259552,18.471672,6831000
2011-10-05,18.550726,18.91963,18.339922,18.78788,6312299
2011-10-06,18.735178,19.183136,18.471672,18.972332,11110128
2011-10-07,19.156784,19.235838,18.78788,18.893282,7308411
2011-10-10,19.262186,19.894598,19.235838,19.710146,8472983
2011-10-11,19.552042,19.92095,19.393938,19.578394,4538858
2011-10-12,19.209486,19.947298,19.156784,19.710146,7160672
2011-10-13,19.552042,19.92095,19.288538,19.868248,4744699
2011-10-14,20.131752,20.395258,19.947298,20.368906,3458080
2011-10-17,20.158104,20.158104,19.631094,19.683794,4588079
2011-10-18,19.710146,20.421606,19.288538,20.263506,5747224
2011-10-19,20.158104,20.395258,19.868248,20.105402,4113514
2011-10-20,20.02635,20.158104,19.736494,20.052702,5103326
2011-10-21,20.316206,20.658762,20.210804,20.63241,4950653
2011-10-24,20.63241,21.13307,20.527008,21.08037,5336719
2011-10-25,21.528328,21.897232,20.843216,21.13307,9557859
2011-10-26,21.422926,21.870884,21.13307,21.607378,6680035
2011-10-27,22.160738,22.79315,22.028986,22.582344,7223745
2011-10-28,22.34519,22.608696,22.239788,22.476942,7323325
2011-10-31,22.239788,22.29249,21.501976,21.554676,5085148
2011-11-01,21.15942,21.317522,20.816864,20.922266,5073384
2011-11-02,21.291174,21.528328,21.054018,21.317522,3826423
2011-11-03,21.554676,22.081686,21.264822,22.002634,5551022
2011-11-04,21.71278,22.29249,21.396574,22.29249,7130122
2011-11-07,22.26614,22.318842,21.660078,22.26614,3395538
2011-11-08,22.397892,22.529644,22.028986,22.503294,5224690
2011-11-09,21.923584,21.923584,21.08037,21.317522,5763429
2011-11-10,21.68643,21.844532,21.291174,21.422926,3858528
2011-11-11,21.818182,22.108038,21.528328,21.63373,4929212
2011-11-14,21.501976,21.660078,21.343874,21.475626,2519311
2011-11-15,21.343874,21.607378,21.13307,21.475626,4559161
2011-11-16,21.264822,21.607378,21.13307,21.13307,3882513
2011-11-17,21.13307,21.370224,20.711462,20.869564,4894108
2011-11-18,20.922266,21.13307,20.685112,20.764162,3711814
2011-11-21,20.527008,20.658762,20.158104,20.50066,3895833
2011-11-22,20.50066,20.711462,20.158104,20.210804,4319924
2011-11-23,20.052702,20.158104,19.841896,19.894598,4326490
2011-11-25,19.894598,20.421606,19.894598,19.947298,1884787
2011-11-28,20.57971,20.790514,20.052702,20.237154,4941204
2011-11-29,20.316206,20.342556,20,20.052702,4882951
2011-11-30,20.764162,21.528328,20.63241,21.475626,6152682
2011-12-01,21.370224,21.68643,21.054018,21.581028,3783008
2011-12-02,21.73913,22.160738,21.63373,21.660078,3878186
2011-12-05,22.002634,22.081686,21.71278,22.028986,4288995
2011-12-06,21.949934,22.134386,21.607378,21.949934,2976001
2011-12-07,21.73913,22.134386,21.449274,22.028986,3384153
2011-12-08,21.68643,21.897232,21.106718,21.15942,3498990
2011-12-09,21.343874,21.581028,21.21212,21.501976,2692970
2011-12-12,21.13307,21.185772,20.764162,21.054018,2242655
2011-12-13,21.15942,21.501976,20.685112,20.869564,4190743
2011-12-14,20.55336,20.922266,20.395258,20.527008,4116057
2011-12-15,20.790514,21.054018,20.685112,20.869564,3622100
2011-12-16,21.08037,21.185772,20.816864,21.001318,4115298
2011-12-19,21.001318,21.054018,20.237154,20.342556,3418460
2011-12-20,20.685112,21.291174,20.606062,21.13307,4964923
2011-12-21,21.106718,21.370224,20.764162,21.238472,3840920
2011-12-22,21.264822,21.71278,21.264822,21.581028,3897275
2011-12-23,21.554676,21.844532,21.475626,21.844532,4587889
2011-12-27,21.73913,21.79183,21.317522,21.501976,3217135
2011-12-28,21.317522,21.501976,20.737814,20.816864,2483562
2011-12-29,20.922266,21.054018,20.816864,21.001318,3249507
2011-12-30,20.948618,21.13307,20.764162,20.974966,3382787
2012-01-03,21.501976,21.870884,21.422926,21.607378,3921943
2012-01-04,21.581028,21.63373,21.15942,21.475626,3130496
2012-01-05,21.343874,21.554676,21.054018,21.343874,2945224
2012-01-06,21.475626,21.581028,21.264822,21.343874,2496806
2012-01-09,21.449274,21.554676,21.15942,21.317522,2315633
2012-01-10,21.422926,21.501976,21.08037,21.370224,3894277
2012-01-11,21.343874,21.63373,21.21212,21.581028,3168749
2012-01-12,21.68643,21.73913,21.370224,21.422926,3855037
2012-01-13,21.238472,21.396574,21.106718,21.291174,2915395
2012-01-17,21.449274,21.528328,21.238472,21.291174,3324154
2012-01-18,21.317522,22.450594,21.291174,22.34519,6125813
2012-01-19,22.450594,23.267456,22.450594,22.951252,4918244
2012-01-20,22.951252,23.293808,22.766798,23.083004,4746482
2012-01-23,23.083004,23.293808,22.766798,23.003954,3510641
2012-01-24,22.819498,23.056652,22.635046,22.84585,4334383
2012-01-25,22.84585,22.84585,19.97365,20.57971,20585750
2012-01-26,20.843216,21.054018,20.395258,20.685112,11156503
2012-01-27,20.606062,20.869564,20.447958,20.764162,7579716
2012-01-30,20.55336,20.658762,20.237154,20.368906,6378408
2012-01-31,20.50066,20.55336,19.841896,20.421606,9561313
2012-02-01,20.55336,20.685112,20.395258,20.50066,5736788
2012-02-02,20.57971,20.711462,20.474308,20.527008,5569200
2012-02-03,20.764162,21.08037,20.63241,20.974966,7781268
2012-02-06,20.895916,21.106718,20.685112,20.922266,6732672
2012-02-07,20.843216,21.106718,20.764162,21.001318,3032547
2012-02-08,20.974966,21.15942,20.816864,21.106718,4680829
2012-02-09,21.106718,21.264822,20.948618,21.13307,4695743
2012-02-10,20.895916,21.001318,20.790514,20.869564,3856137
2012-02-13,21.027668,21.13307,20.816864,21.13307,3658532
2012-02-14,21.027668,22.108038,21.027668,22.055336,10345625
2012-02-15,22.187088,22.397892,21.897232,21.949934,5952799
2012-02-16,21.923584,22.108038,21.71278,22.081686,3221955
2012-02-17,22.160738,22.239788,21.79183,21.870884,5948776
2012-02-21,21.976286,22.002634,21.449274,21.528328,4060005
2012-02-22,21.528328,21.73913,21.370224,21.475626,3965547
2012-02-23,21.449274,22.108038,21.370224,21.976286,3603960
2012-02-24,22.108038,22.187088,21.976286,22.028986,2116092
2012-02-27,21.870884,22.21344,21.660078,22.055336,2485611
2012-02-28,22.134386,22.239788,21.818182,21.870884,3109889
2012-02-29,21.949934,22.187088,21.660078,21.68643,2744354
2012-03-01,21.818182,22.21344,21.73913,22.134386,3589349
2012-03-02,22.21344,22.21344,21.63373,21.79183,3078921
2012-03-05,21.765482,22.002634,21.581028,21.976286,3017367
2012-03-06,21.68643,21.79183,21.15942,21.238472,3942929
2012-03-07,21.396574,21.449274,21.21212,21.317522,2254002
2012-03-08,21.528328,21.765482,21.396574,21.73913,2254268
2012-03-09,21.73913,21.923584,21.63373,21.73913,2644508
2012-03-12,21.765482,21.870884,21.607378,21.818182,2775967
2012-03-13,21.870884,22.187088,21.818182,22.187088,3020668
2012-03-14,22.187088,22.529644,22.055336,22.29249,5285107
2012-03-15,22.29249,22.34519,21.976286,22.239788,2941618
2012-03-16,22.187088,22.21344,21.660078,21.923584,8757987
2012-03-19,21.765482,22.21344,21.71278,21.949934,3259260
2012-03-20,21.818182,21.870884,21.607378,21.73913,3012737
2012-03-21,21.73913,21.870884,21.528328,21.765482,2121785
2012-03-22,21.63373,21.818182,21.449274,21.63373,3244080
2012-03-23,21.71278,21.73913,21.475626,21.660078,2797067
2012-03-26,21.844532,22.134386,21.660078,22.081686,5090613
2012-03-27,22.134386,22.21344,21.897232,22.055336,2861582
2012-03-28,21.870884,22.002634,21.501976,21.73913,3588173
2012-03-29,21.554676,21.607378,21.08037,21.422926,3483810
2012-03-30,21.501976,21.554676,21.106718,21.291174,3340321
2012-04-02,21.317522,21.475626,21.185772,21.475626,3090534
2012-04-03,21.475626,21.607378,21.08037,21.238472,3186624
2012-04-04,21.13307,21.21212,20.764162,20.816864,4509561
2012-04-05,20.685112,20.869564,20.63241,20.737814,3731472
2012-04-09,20.421606,20.737814,20.342556,20.55336,2752551
2012-04-10,20.474308,20.63241,20.316206,20.368906,5547417
2012-04-11,20.57971,20.711462,20.368906,20.685112,3320587
2012-04-12,20.737814,21.054018,20.57971,20.974966,4309412
2012-04-13,20.869564,20.895916,20.658762,20.658762,4735970
2012-04-16,20.764162,20.922266,20.658762,20.790514,3105600
2012-04-17,20.895916,21.106718,20.816864,21.08037,2529823
2012-04-18,20.922266,21.106718,20.843216,20.974966,3305862
2012-04-19,21.001318,21.054018,20.685112,20.843216,4350246
2012-04-20,20.922266,21.054018,20.658762,20.737814,5188220
2012-04-23,21.001318,21.475626,20.737814,20.764162,8869181
2012-04-24,21.291174,21.291174,20.843216,20.869564,5318768
2012-04-25,21.054018,21.106718,20.737814,20.974966,4383529
2012-04-26,21.001318,21.054018,20.658762,20.843216,6229758
2012-04-27,20.843216,20.869564,20.421606,20.63241,9226480
2012-04-30,20.55336,20.711462,20.447958,20.50066,3704224
2012-05-01,20.55336,21.106718,20.447958,20.895916,5735801
2012-05-02,20.895916,20.895916,20.447958,20.63241,3628400
2012-05-03,20.63241,20.685112,20.210804,20.316206,3504834
2012-05-04,20.210804,20.237154,19.789196,20.07905,4627395
2012-05-07,20.02635,20.474308,19.894598,20.368906,6771381
2012-05-08,20.131752,20.316206,20.02635,20.237154,4532293
2012-05-09,19.97365,20.289854,19.894598,20.131752,4678286
2012-05-10,20.263506,20.263506,20,20.131752,4343529
2012-05-11,19.97365,20.368906,19.92095,20.105402,3127270
2012-05-14,19.947298,20.368906,19.92095,20.263506,4581552
2012-05-15,20.184452,20.289854,19.44664,19.49934,5693487
2012-05-16,19.552042,19.815548,18.814228,18.945982,7310840
2012-05-17,19.025034,19.472992,18.84058,19.156784,7955686
2012-05-18,19.235838,19.288538,18.735178,18.84058,6212681
2012-05-21,18.893282,19.183136,18.78788,18.972332,4753427
2012-05-22,19.051382,19.104084,18.78788,18.945982,5237442
2012-05-23,18.84058,19.025034,18.498024,18.945982,3669917
2012-05-24,18.893282,19.051382,18.26087,18.28722,9098778
2012-05-25,18.26087,18.682478,18.20817,18.629776,4453622
2012-05-29,18.814228,19.36759,18.78788,19.262186,5412505
2012-05-30,19.130436,19.288538,18.86693,19.077734,5535083
2012-05-31,19.051382,19.183136,18.708826,19.025034,6012912
2012-06-01,18.603426,19.104084,18.603426,18.761528,5630490
2012-06-04,18.761528,18.91963,18.498024,18.682478,3925548
2012-06-05,18.550726,19.051382,18.550726,18.945982,4192982
2012-06-06,18.972332,19.631094,18.91963,19.604742,3440243
2012-06-07,19.841896,20.052702,19.604742,19.762846,6466832
2012-06-08,19.631094,20.395258,19.631094,20.316206,5972913
2012-06-11,20.447958,20.474308,19.762846,19.815548,5430000
2012-06-12,19.841896,20.105402,19.710146,19.947298,5614437
2012-06-13,19.815548,20.342556,19.762846,20.105402,4833843
2012-06-14,20.105402,20.395258,19.97365,20.07905,4356015
2012-06-15,20.131752,20.685112,20.105402,20.527008,6531764
2012-06-18,20.368906,20.55336,20.237154,20.316206,3277438
2012-06-19,20.421606,20.685112,20.289854,20.57971,3173000
2012-06-20,20.527008,20.606062,20.263506,20.57971,3076720
2012-06-21,20.57971,20.764162,19.947298,20.07905,4049682
2012-06-22,20.131752,20.685112,20.052702,20.57971,5701570
2012-06-25,20.263506,20.289854,19.841896,19.841896,2960669
2012-06-26,19.894598,20.131752,19.762846,20,3275768
2012-06-27,20.02635,20.289854,19.868248,20.158104,2816232
2012-06-28,20.052702,20.395258,19.841896,20.368906,3921184
2012-06-29,20.711462,20.764162,20.447958,20.737814,4231387
2012-07-02,20.790514,20.790514,20.447958,20.737814,3246964
2012-07-03,20.658762,21.001318,20.57971,20.922266,1729913
2012-07-05,20.131752,20.816864,20.052702,20.658762,2994331
2012-07-06,20.316206,20.63241,20.184452,20.527008,3812799
2012-07-09,20.447958,20.63241,20,20.210804,3067878
2012-07-10,20.316206,20.50066,19.762846,19.947298,3042186
2012-07-11,19.97365,20.237154,19.815548,20.07905,3344989
2012-07-12,19.868248,19.947298,19.36759,19.49934,4627130
2012-07-13,19.025034,19.578394,18.893282,19.156784,6420153
2012-07-16,19.130436,19.36759,19.051382,19.130436,4288426
2012-07-17,19.183136,19.235838,18.735178,19.077734,3807599
2012-07-18,18.91963,19.156784,18.86693,18.945982,6302660
2012-07-19,19.051382,19.314888,18.86693,18.945982,7462374
2012-07-20,18.629776,18.78788,17.549406,17.65481,9360443
2012-07-23,17.444004,17.812912,17.285904,17.73386,6322622
2012-07-24,17.78656,17.944664,16.969698,17.101448,6278941
2012-07-25,17.1278,17.233202,16.758892,16.811594,5633905
2012-07-26,17.101448,17.549406,16.864294,17.496706,8199287
2012-07-27,17.628458,18.20817,17.523058,18.023714,5686808
2012-07-30,18.023714,18.234518,17.602108,18.20817,4120801
2012-07-31,18.28722,18.36627,18.102768,18.26087,4381593
2012-08-01,18.31357,18.392622,17.78656,17.891962,5309205
2012-08-02,17.73386,17.839262,17.180502,17.523058,4680639
2012-08-03,17.865614,18.392622,17.865614,18.26087,4189984
2012-08-06,18.339922,18.577074,18.181818,18.392622,3947293
2012-08-07,18.445324,18.814228,18.445324,18.708826,3330947
2012-08-08,18.682478,18.91963,18.629776,18.78788,3588476
2012-08-09,18.78788,18.972332,18.761528,18.893282,3692535
2012-08-10,18.814228,18.945982,18.682478,18.91963,3182259
2012-08-13,18.84058,18.972332,18.84058,18.945982,3438232
2012-08-14,19.025034,19.077734,18.814228,18.91963,2915091
2012-08-15,18.91963,19.104084,18.86693,19.077734,3008714
2012-08-16,19.077734,19.393938,18.998682,19.341238,3098466
2012-08-17,19.341238,19.552042,19.235838,19.525692,3537320
2012-08-20,19.44664,19.710146,19.209486,19.552042,3466657
2012-08-21,19.525692,19.815548,19.472992,19.552042,2948677
2012-08-22,19.525692,19.525692,19.156784,19.209486,3059187
2012-08-23,19.104084,19.341238,18.91963,19.235838,3165030
2012-08-24,19.235838,19.604742,19.051382,19.44664,2701433
2012-08-27,19.44664,19.49934,19.130436,19.235838,2166452
2012-08-28,19.130436,19.552042,19.104084,19.44664,2702154
2012-08-29,19.49934,19.578394,19.288538,19.472992,2305994
2012-08-30,19.314888,19.49934,19.235838,19.314888,2339086
2012-08-31,19.49934,19.631094,19.314888,19.42029,3679708
2012-09-04,19.44664,19.44664,18.998682,19.130436,3742477
2012-09-05,19.156784,19.552042,19.077734,19.552042,2932131
2012-09-06,19.657444,20.237154,19.525692,20.237154,4058487
2012-09-07,20.184452,20.263506,19.815548,20.237154,3232581
2012-09-10,20.289854,20.289854,19.657444,19.657444,5727376
2012-09-11,19.710146,19.841896,19.525692,19.736494,4705003
2012-09-12,19.841896,20.289854,19.841896,20.184452,3132279
2012-09-13,20.105402,20.421606,20.02635,20.395258,3821945
2012-09-14,20.447958,20.711462,20.368906,20.711462,2815511
2012-09-17,20.606062,20.711462,20.131752,20.289854,2799230
2012-09-18,20.210804,20.289854,19.894598,20.02635,2877786
2012-09-19,20.07905,20.57971,19.97365,20.527008,3318955
2012-09-20,20.421606,20.57971,20.052702,20.55336,3264839
2012-09-21,20.711462,20.790514,20.342556,20.55336,4842078
2012-09-24,20.447958,20.527008,20.263506,20.342556,2428421
2012-09-25,20.421606,20.447958,19.288538,19.288538,5110499
2012-09-26,19.209486,19.235838,18.524374,19.104084,4693846
2012-09-27,19.183136,19.604742,19.130436,19.44664,4373851
2012-09-28,19.314888,19.472992,19.077734,19.341238,5455844
2012-10-01,19.393938,19.868248,19.235838,19.36759,5579030
2012-10-02,19.472992,19.472992,19.130436,19.36759,4114197
2012-10-03,19.393938,19.525692,18.78788,18.893282,4770732
2012-10-04,18.998682,19.393938,18.708826,19.183136,3771395
2012-10-05,19.314888,19.341238,19.025034,19.156784,3052281
2012-10-08,19.077734,19.156784,18.893282,19.104084,2376581
2012-10-09,18.893282,19.104084,18.761528,18.86693,2414796
2012-10-10,18.814228,18.91963,18.418972,18.629776,2932397
2012-10-11,18.814228,19.130436,18.656126,19.025034,3493563
2012-10-12,19.025034,19.130436,18.550726,18.656126,3545061
2012-10-15,18.761528,18.91963,18.550726,18.86693,2750161
2012-10-16,18.945982,19.472992,18.761528,19.472992,3146776
2012-10-17,19.49934,19.762846,19.130436,19.288538,4837904
2012-10-18,19.288538,19.525692,19.235838,19.393938,2753538
2012-10-19,19.36759,19.393938,18.181818,18.392622,7099876
2012-10-22,18.524374,18.577074,18.155468,18.524374,6436016
2012-10-23,17.73386,17.839262,16.758892,17.575758,16410908
2012-10-24,17.470356,17.523058,16.890646,17.0751,8102249
2012-10-25,17.15415,17.312254,17.022398,17.1278,3750485
2012-10-26,16.890646,17.312254,16.890646,17.101448,3912493
2012-10-31,17.15415,17.15415,16.57444,16.969698,4698969
2012-11-01,17.048748,17.628458,16.969698,17.523058,4353434
2012-11-02,17.681158,17.681158,17.022398,17.048748,3949229
2012-11-05,16.969698,17.417656,16.811594,17.364954,2920328
2012-11-06,17.364954,17.760212,17.259552,17.575758,2974179
2012-11-07,17.338602,17.444004,16.706192,16.758892,6135414
2012-11-08,16.785244,16.969698,16.65349,16.706192,3748208
2012-11-09,16.811594,16.916996,16.57444,16.706192,3806727
2012-11-12,16.785244,16.890646,16.600792,16.679842,2321136
2012-11-13,16.732544,17.180502,16.679842,16.916996,4541135
2012-11-14,16.943348,17.15415,16.49539,16.57444,4532179
2012-11-15,16.627142,16.785244,16.363636,16.54809,3788131
2012-11-16,16.469038,16.521738,16.07378,16.416336,4781586
2012-11-19,16.679842,16.943348,16.65349,16.916996,3187345
2012-11-20,16.864294,17.048748,16.469038,16.916996,3056797
2012-11-21,16.996046,17.0751,16.864294,17.022398,2205237
2012-11-23,17.1278,17.549406,17.048748,17.549406,1393638
2012-11-26,17.470356,17.470356,17.20685,17.338602,3390984
2012-11-27,17.338602,17.523058,17.15415,17.20685,4311120
2012-11-28,17.0751,17.602108,17.0751,17.575758,3938868
2012-11-29,17.628458,17.944664,17.602108,17.891962,3478649
2012-11-30,17.944664,18.050066,17.681158,17.944664,4345692
2012-12-03,18.076416,18.234518,17.865614,17.891962,4565689
2012-12-04,17.918314,18.418972,17.918314,18.392622,3657469
2012-12-05,18.339922,18.656126,18.31357,18.36627,4902798
2012-12-06,18.36627,18.550726,18.20817,18.498024,3867105
2012-12-07,18.550726,18.708826,18.471672,18.682478,2980745
2012-12-10,18.577074,18.735178,18.498024,18.524374,3598229
2012-12-11,18.656126,18.814228,18.629776,18.761528,3282144
2012-12-12,18.86693,18.998682,18.577074,18.656126,4253550
2012-12-13,18.656126,18.893282,18.445324,18.550726,3261840
2012-12-14,18.498024,18.550726,18.28722,18.36627,3819705
2012-12-17,18.418972,18.524374,18.155468,18.28722,4450245
2012-12-18,18.31357,18.814228,18.31357,18.761528,5719103
2012-12-19,18.84058,18.945982,18.524374,18.603426,3197022
2012-12-20,18.577074,18.86693,18.392622,18.78788,2190512
2012-12-21,18.471672,18.577074,18.181818,18.577074,7687076
2012-12-24,18.471672,18.577074,18.31357,18.392622,1193793
2012-12-26,18.36627,18.761528,18.129116,18.181818,2687657
2012-12-27,18.129116,18.155468,17.470356,17.891962,3741642
2012-12-28,17.681158,17.812912,17.575758,17.628458,3077859
2012-12-31,17.549406,18.023714,17.444004,17.971014,3234934
2013-01-02,18.418972,18.945982,18.36627,18.945982,4974334
2013-01-03,18.998682,19.183136,18.761528,18.945982,3392502
2013-01-04,18.998682,19.025034,18.603426,18.735178,3294743
2013-01-07,18.577074,19.130436,18.577074,19.051382,3852836
2013-01-08,18.945982,19.130436,18.735178,19.025034,3397208
2013-01-09,19.104084,19.341238,18.86693,19.025034,2724279
2013-01-10,19.130436,19.262186,18.893282,19.209486,3499104
2013-01-11,19.314888,19.314888,18.91963,19.130436,3381535
2013-01-14,19.130436,19.683794,19.104084,19.49934,4711834
2013-01-15,19.36759,19.578394,19.104084,19.552042,2884200
2013-01-16,19.44664,20.184452,19.36759,19.97365,4372257
2013-01-17,20.02635,20.105402,19.868248,19.97365,2810387
2013-01-18,20.02635,20.184452,19.815548,20.131752,3532462
