date,open,high,low,close,volume
2013-12-05,34.77,34.830002,34.470001,34.610001,765900
2013-12-06,34.830002,35.720001,34.82,35.650002,659700
2013-12-09,35.669998,35.889999,34.580002,34.900002,1335600
2013-12-10,34.73,34.98,33.869999,34.810001,1312800
2013-12-11,34.82,34.93,33.990002,34.060001,822300
2013-12-12,34.029999,34.23,33.720001,34.060001,798300
2013-12-13,34.02,34.490002,33.919998,34.189999,438600
2013-12-16,34.380001,34.779999,34.360001,34.549999,509800
2013-12-17,34.509998,34.830002,34.32,34.459999,467600
2013-12-18,34.619999,34.75,33.810001,34.73,477500
2013-12-19,34.580002,34.869999,34.150002,34.349998,627100
2013-12-20,34.369999,35.220001,34.369999,34.82,1098300
2013-12-23,34.970001,35.130001,34.779999,34.970001,312200
2013-12-24,34.959999,35.369999,34.830002,35.18,111900
2013-12-26,35.259998,35.700001,35.09,35.220001,218500
2013-12-27,35.32,35.509998,35.220001,35.400002,212700
2013-12-30,35.360001,36.189999,35.240002,35.93,548200
2013-12-31,36.029999,36.029999,35.310001,35.529999,478800
2014-01-02,35.34,35.650002,34.790001,35.23,395000
2014-01-03,35.240002,35.48,34.849998,35.150002,412700
2014-01-06,35.209999,35.279999,34.450001,34.459999,598400
2014-01-07,34.540001,35.599998,34.52,35.220001,648500
2014-01-08,35.150002,35.240002,34.700001,34.880001,688500
2014-01-09,34.98,35.509998,34.939999,35.25,475400
2014-01-10,35.389999,35.959999,35.27,35.860001,525000
2014-01-13,35.830002,35.91,34.75,34.880001,700500
2014-01-14,34.939999,35.23,34.599998,35.189999,617500
2014-01-15,35.25,35.52,35.07,35.41,456400
2014-01-16,35.290001,35.599998,35.25,35.400002,486300
2014-01-17,35.279999,35.400002,34.689999,34.790001,374800
2014-01-21,35.07,35.07,34.310001,34.400002,393400
2014-01-22,34.41,34.689999,34.07,34.34,335500
2014-01-23,34.220001,34.220001,33.610001,33.720001,344700
2014-01-24,33.43,33.490002,32.529999,32.740002,862000
2014-01-27,32.779999,32.950001,32.119999,32.330002,489600
2014-01-28,32.400002,32.759998,32.279999,32.700001,620800
2014-01-29,32.25,32.540001,31.66,31.879999,771200
2014-01-30,32.240002,32.59,32.029999,32.380001,468700
2014-01-31,31.82,32.16,31.66,31.85,740400
2014-02-03,31.85,31.99,30.66,31.290001,1385300
2014-02-04,31.41,31.889999,30.93,31.549999,1045700
2014-02-05,31.389999,31.969999,30.9,31.76,796900
2014-02-06,31.83,32.080002,31.68,32,376600
2014-02-07,32.139999,32.580002,32.029999,32.529999,492600
2014-02-10,32.540001,32.549999,32.16,32.459999,462400
2014-02-11,32.450001,32.990002,32.360001,32.82,386500
2014-02-12,32.860001,33.080002,32.779999,33.009998,472600
2014-02-13,33.279999,34.23,33.009998,34.169998,876900
2014-02-14,34.200001,34.259998,33.580002,33.869999,512900
2014-02-18,34.040001,34.459999,33.669998,34.380001,532300
2014-02-19,34.279999,34.720001,34.169998,34.490002,324300
2014-02-20,34.52,34.700001,34.049999,34.150002,597300
2014-02-21,34.169998,34.349998,34.009998,34.189999,368400
2014-02-24,34.759998,35.07,33.950001,34.68,967400
2014-02-25,34.709999,34.810001,33.869999,34.299999,866300
2014-02-26,32.830002,33.189999,31.709999,32.439999,3292300
2014-02-27,32.48,32.91,32.310001,32.759998,1412700
2014-02-28,32.669998,33.23,32.419998,32.599998,1484300
2014-03-03,32.189999,32.759998,32.139999,32.490002,1058100
2014-03-04,32.889999,33.529999,32.869999,33.23,925800
2014-03-05,33.310001,33.790001,33.259998,33.41,600500
2014-03-06,33.540001,33.580002,33.09,33.110001,365700
2014-03-07,33.189999,33.439999,32.380001,32.549999,917900
2014-03-10,32.450001,32.759998,32.25,32.639999,694900
2014-03-11,32.689999,32.709999,32.220001,32.389999,761000
2014-03-12,32.220001,32.34,32.049999,32.23,728600
2014-03-13,32.25,32.459999,31.620001,31.77,1261500
2014-03-14,31.73,31.9,31.49,31.5,1143400
2014-03-17,31.629999,31.9,31.16,31.23,1182800
2014-03-18,31.24,31.690001,31.08,31.58,615300
2014-03-19,31.549999,31.620001,30.73,30.75,1099500
2014-03-20,30.6,30.83,30.370001,30.52,743000
2014-03-21,30.82,31.67,30.82,31.1,1468600
2014-03-24,31.15,31.379999,30.450001,30.450001,697900
2014-03-25,30.540001,30.719999,29.83,29.870001,910000
2014-03-26,29.99,30.25,29.450001,29.49,753400
2014-03-27,29.48,29.93,29.120001,29.530001,1184800
2014-03-28,29.6,29.67,29.379999,29.51,677300
2014-03-31,29.75,30.129999,29.639999,30.040001,773100
2014-04-01,30.110001,30.629999,30.110001,30.57,1154100
2014-04-02,30.57,31.01,30.530001,30.809999,1633200
2014-04-03,30.9,30.950001,30.540001,30.67,979000
2014-04-04,30.83,31.030001,30.389999,30.459999,947100
2014-04-07,30.33,30.41,29.4,29.4,1052800
2014-04-08,29.360001,29.5,29.049999,29.17,942200
2014-04-09,29.209999,29.629999,28.75,29.620001,913600
2014-04-10,29.6,29.610001,28.58,28.92,1264600
2014-04-11,28.74,28.780001,27.799999,27.879999,941800
2014-04-14,28.09,28.25,27.620001,27.83,592600
2014-04-15,27.860001,28.4,27.68,28.32,935400
2014-04-16,28.459999,28.66,28.280001,28.459999,606800
2014-04-17,28.389999,28.709999,28.25,28.57,434900
2014-04-21,28.57,28.74,28.290001,28.59,395700
2014-04-22,28.610001,29.09,28.610001,28.870001,635600
2014-04-23,28.84,28.92,28.59,28.83,704200
2014-04-24,28.99,29.01,28.450001,28.459999,947000
2014-04-25,28.280001,28.77,28.280001,28.5,945600
2014-04-28,28.67,28.77,27.85,28.43,1060500
2014-04-29,28.67,28.780001,26.58,27.99,4386300
2014-04-30,27.76,28.15,27.16,28.030001,1977500
2014-05-01,27.959999,28.48,27.780001,28.440001,1117600
2014-05-02,28.43,28.629999,28.32,28.35,556000
2014-05-05,28.1,28.129999,27.709999,27.870001,492300
2014-05-06,27.77,27.77,27.07,27.290001,842900
2014-05-07,27.290001,27.49,26.91,27.290001,710000
2014-05-08,27.24,27.85,27.08,27.200001,833500
2014-05-09,27.219999,27.68,27.129999,27.6,767000
2014-05-12,27.67,28.129999,27.67,28.049999,539500
2014-05-13,28.110001,28.27,27.950001,28.08,534300
2014-05-14,28.030001,28.040001,27.51,27.540001,418300
2014-05-15,27.49,27.709999,27,27.65,724600
2014-05-16,27.620001,27.620001,27.23,27.469999,610400
2014-05-19,27.27,27.780001,27.27,27.709999,559800
2014-05-20,27.610001,27.76,27.24,27.52,730500
2014-05-21,27.65,27.77,27.469999,27.57,220100
2014-05-22,27.559999,27.809999,27.4,27.74,397300
2014-05-23,27.75,28.52,27.75,28.49,736700
2014-05-27,28.59,28.780001,28.43,28.530001,298500
2014-05-28,28.48,28.620001,28.360001,28.51,505900
2014-05-29,28.549999,28.700001,28.48,28.639999,266700
2014-05-30,28.639999,28.639999,28.49,28.530001,366400
2014-06-02,28.59,29.200001,28.459999,29.110001,532300
2014-06-03,29.08,29.08,28.610001,28.93,481700
2014-06-04,28.82,28.98,28.709999,28.91,432300
2014-06-05,29.110001,29.219999,28.870001,29.17,389900
2014-06-06,29.17,29.540001,29.17,29.48,477700
2014-06-09,29.41,30.01,29.309999,30,543000
2014-06-10,29.92,30.07,29.719999,30.059999,600400
2014-06-11,29.91,30.16,29.809999,29.969999,416900
2014-06-12,29.879999,30.17,29.549999,30.049999,1097300
2014-06-13,30.09,30.110001,29.76,30.02,587300
2014-06-16,30.030001,30.23,29.83,29.870001,503700
2014-06-17,29.77,30.42,29.42,30.040001,465100
2014-06-18,30.040001,30.209999,29.940001,30.17,286800
2014-06-19,30.219999,30.299999,30.040001,30.26,246000
2014-06-20,30.290001,30.290001,29.799999,29.83,873600
2014-06-23,29.860001,29.92,29.469999,29.83,297200
2014-06-24,29.790001,30.290001,29.74,29.99,647700
2014-06-25,29.92,30.42,29.83,30.290001,428400
2014-06-26,30.309999,30.309999,29.860001,30.02,286900
2014-06-27,29.93,30.190001,29.799999,29.83,951200
2014-06-30,29.65,30.360001,29.65,30.360001,435100
2014-07-01,30.530001,31.040001,30.48,30.65,760700
2014-07-02,30.57,30.67,29.889999,30.01,431100
2014-07-03,30.1,30.35,30.1,30.190001,338400
2014-07-07,30.6,30.610001,30.07,30.18,547100
2014-07-08,30.15,30.200001,29.780001,29.92,435000
2014-07-09,29.959999,30.18,29.65,29.709999,352400
2014-07-10,29.32,29.690001,29.16,29.620001,429800
2014-07-11,29.52,29.82,29.49,29.690001,281700
2014-07-14,29.76,30,29.620001,29.709999,458000
2014-07-15,29.74,29.950001,29.33,29.58,402400
2014-07-16,29.65,29.9,29.450001,29.73,804400
2014-07-17,29.639999,29.700001,29.17,29.200001,648500
2014-07-18,29.25,29.73,29.190001,29.58,362000
2014-07-21,29.43,29.559999,29.34,29.5,380700
2014-07-22,29.58,30.280001,29.530001,29.969999,502800
2014-07-23,30.08,30.35,29.950001,30.09,329400
2014-07-24,27.75,29.049999,27.75,28.76,2970800
2014-07-25,28.5,28.5,28,28.17,946200
2014-07-28,28.030001,28.24,27.889999,27.9,1045800
2014-07-29,27.559999,28.01,27.34,27.35,1260600
2014-07-30,27.549999,27.66,27.35,27.57,665100
2014-07-31,27.32,27.610001,27.190001,27.200001,564300
2014-08-01,27.16,27.209999,26.83,26.959999,579500
2014-08-04,27.049999,27.17,26.620001,27.09,345900
2014-08-05,26.99,27.15,26.780001,27.02,297400
2014-08-06,26.879999,27.09,26.709999,27.040001,329800
2014-08-07,27.18,27.18,26.549999,26.65,345700
2014-08-08,26.67,27.23,26.469999,27.09,464700
2014-08-11,27.280001,27.309999,26.969999,27.049999,249700
2014-08-12,26.98,27.059999,26.68,26.76,435800
2014-08-13,26.84,27.08,26.73,27.08,370800
2014-08-14,27.200001,27.24,26.98,27.059999,275100
2014-08-15,27.27,27.299999,26.889999,27.08,335000
2014-08-18,27.290001,27.540001,27.25,27.379999,222500
2014-08-19,27.4,27.5,27.17,27.26,277600
2014-08-20,27.190001,27.719999,27.18,27.690001,376300
2014-08-21,27.74,27.959999,27.450001,27.950001,317400
2014-08-22,27.879999,28.01,27.73,27.9,292500
2014-08-25,28.030001,28.25,27.92,28.049999,254300
2014-08-26,28.02,28.389999,27.9,28.129999,389700
2014-08-27,28.030001,28.1,27.469999,27.67,429500
2014-08-28,27.58,27.93,27.43,27.77,314800
2014-08-29,27.77,28.360001,27.75,28.27,332700
2014-09-02,28.34,28.82,28.25,28.440001,707100
2014-09-03,28.610001,28.74,28.110001,28.280001,642200
2014-09-04,28.33,28.5,28.049999,28.200001,221100
2014-09-05,28.23,28.389999,28.030001,28.18,182800
2014-09-08,28.110001,28.280001,27.76,27.91,273400
2014-09-09,27.860001,28.02,27.540001,27.790001,309100
2014-09-10,27.84,28.299999,27.74,28.23,308500
2014-09-11,28.08,28.58,28.08,28.360001,431800
2014-09-12,28.32,28.51,28.17,28.27,389900
2014-09-15,28.35,28.469999,28.049999,28.139999,394900
2014-09-16,28.15,28.34,27.879999,28.190001,416100
2014-09-17,28.18,28.33,28,28.120001,316700
2014-09-18,28.23,28.32,28,28.17,238700
2014-09-19,28.200001,28.469999,27.83,27.959999,658300
2014-09-22,27.870001,28,27.52,27.52,281300
2014-09-23,27.309999,27.49,27.110001,27.16,387800
2014-09-24,27.440001,27.74,27.18,27.629999,607000
2014-09-25,27.459999,27.629999,27.190001,27.209999,595700
2014-09-26,27.299999,27.299999,26.98,27.01,444300
2014-09-29,26.74,27.33,26.690001,27.17,343900
2014-09-30,27.200001,27.34,26.889999,27.07,669300
2014-10-01,26.92,27.049999,26.530001,26.74,765900
2014-10-02,26.790001,26.99,26.43,26.639999,672700
2014-10-03,26.66,27.040001,26.620001,26.68,459400
2014-10-06,26.780001,26.799999,26.41,26.51,691000
2014-10-07,26.42,26.67,26.049999,26.610001,1231700
2014-10-08,26.67,27.120001,26.51,27.030001,792600
2014-10-09,26.93,27.049999,26.33,26.33,433800
2014-10-10,26.32,26.530001,25.790001,26.01,560200
2014-10-13,25.969999,26.290001,25.84,26.049999,498200
2014-10-14,26.26,26.5,25.91,26,771700
2014-10-15,25.67,26.65,25.540001,26.43,865000
2014-10-16,26,26.92,25.790001,26.799999,598100
2014-10-17,27.1,28.08,26.959999,27.74,825000
2014-10-20,27.629999,27.9,27.52,27.73,394600
2014-10-21,27.98,28.530001,27.98,28.24,539700
2014-10-22,28.309999,28.379999,27.93,27.959999,352500
2014-10-23,29.530001,31.120001,29.5,30.280001,2435500
2014-10-24,30.5,30.549999,30.23,30.459999,1000700
2014-10-27,30.33,30.51,30.25,30.299999,786300
2014-10-28,30.35,30.73,30.219999,30.73,744600
2014-10-29,30.629999,30.889999,30.35,30.440001,734200
2014-10-30,30.4,30.99,30.35,30.93,468200
2014-10-31,31.24,31.59,31.01,31.370001,787000
2014-11-03,31.459999,31.959999,31.26,31.33,914400
2014-11-04,31.26,31.48,30.91,30.98,430300
2014-11-05,31.219999,31.27,30.860001,30.9,372600
2014-11-06,30.85,31.07,30.82,30.870001,395600
2014-11-07,30.92,31.08,30.690001,31,457400
2014-11-10,30.98,31.209999,30.879999,30.92,376500
2014-11-11,30.879999,31.059999,30.879999,31,285600
2014-11-12,30.889999,31.15,30.889999,31.120001,374000
2014-11-13,31.18,31.379999,30.950001,31.290001,802800
2014-11-14,31.23,32.299999,31.23,32.110001,1514500
2014-11-17,32.029999,32.389999,31.940001,32,352600
2014-11-18,31.969999,32.34,31.91,32.099998,354400
2014-11-19,32.040001,32.32,31.77,32.209999,463600
2014-11-20,32.049999,32.759998,31.91,32.669998,596300
2014-11-21,33.029999,33.27,32.91,33.259998,710600
2014-11-24,33.450001,33.68,33.200001,33.490002,506300
2014-11-25,33.57,33.709999,33.02,33.18,454300
2014-11-26,33.169998,33.25,33.009998,33.119999,443100
2014-11-28,33.080002,33.41,33.040001,33.220001,200800
2014-12-01,33.060001,33.299999,32.740002,32.75,437900
2014-12-02,32.700001,33.09,32.57,32.98,466600
2014-12-03,33.02,33.119999,32.790001,32.959999,240600
2014-12-04,32.84,33,32.66,32.77,341500
2014-12-05,32.82,33,32.740002,32.84,344400
2014-12-08,32.73,32.830002,32.23,32.34,274000
2014-12-09,32.040001,32.130001,31.719999,31.77,487800
2014-12-10,31.6,31.790001,31.18,31.5,650300
2014-12-11,31.540001,31.99,31.440001,31.459999,602100
2014-12-12,31.16,31.34,30.59,30.6,709200
2014-12-15,30.809999,30.83,30.1,30.43,422100
2014-12-16,30.33,31.08,30.200001,30.530001,592300
2014-12-17,30.629999,31.280001,30.299999,31.200001,537100
2014-12-18,31.67,31.75,31.219999,31.73,463400
2014-12-19,31.690001,31.9,31.52,31.58,1271100
2014-12-22,31.68,31.93,31.5,31.9,273800
2014-12-23,31.98,32.34,31.92,32.189999,203400
2014-12-24,32.150002,32.439999,32.07,32.150002,117800
2014-12-26,32.189999,32.48,32.060001,32.09,115800
2014-12-29,32.099998,32.459999,32.099998,32.23,156200
2014-12-30,32.110001,32.360001,32.040001,32.150002,164600
2014-12-31,32.16,32.220001,31.58,31.59,313900
2015-01-02,31.66,31.860001,31.030001,31.43,239300
2015-01-05,31.15,31.26,30.49,30.780001,293200
2015-01-06,30.809999,31.059999,30.389999,30.75,413900
2015-01-07,30.959999,31.639999,30.58,31.58,418400
2015-01-08,31.860001,32.599998,31.68,32.549999,892500
2015-01-09,32.759998,32.900002,32.52,32.759998,404100
2015-01-12,33,33.18,32.759998,32.93,585600
2015-01-13,33.130001,33.5,32.220001,32.599998,398800
2015-01-14,32.290001,33.939999,32.23,33.91,1160100
2015-01-15,34.200001,34.209999,33.240002,33.48,598500
2015-01-16,33.759998,34.75,33.75,34.73,946800
2015-01-20,34.889999,34.98,34.400002,34.630001,547800
2015-01-21,34.599998,34.84,34.18,34.52,366400
2015-01-22,34.619999,34.900002,34.110001,34.619999,617100
2015-01-23,34.66,34.91,34.43,34.459999,186500
2015-01-26,34.400002,34.650002,34.130001,34.630001,437700
2015-01-27,34.279999,34.610001,34.009998,34.299999,307900
2015-01-28,34.490002,34.540001,33.150002,33.310001,879900
2015-01-29,33.27,33.360001,32.860001,33.209999,580400
2015-01-30,32.990002,33.450001,32.900002,33.200001,455500
2015-02-02,33.34,33.52,32.610001,33.48,302100
2015-02-03,33.599998,34.41,33.599998,34.389999,313400
2015-02-04,34.360001,34.689999,33.919998,33.93,355400
2015-02-05,34.119999,34.59,33.959999,34.470001,349600
2015-02-06,34.490002,34.880001,33.759998,33.84,341400
2015-02-09,33.810001,33.939999,33.459999,33.630001,320900
2015-02-10,34.02,34.400002,33.259998,34.27,247600
2015-02-11,34.189999,34.59,34.009998,34.52,258200
2015-02-12,34.799999,35.130001,34.529999,35.009998,316500
2015-02-13,35.07,35.52,34.950001,35.459999,337200
2015-02-17,35.369999,35.779999,35.150002,35.389999,294200
2015-02-18,35.25,35.540001,35.049999,35.299999,439400
2015-02-19,35.150002,35.740002,34.970001,35.509998,340100
2015-02-20,35.610001,35.91,35.369999,35.700001,618100
2015-02-23,35.689999,35.740002,35.389999,35.490002,338100
2015-02-24,35.439999,36.439999,35.200001,35.91,796900
2015-02-25,33.310001,35.080002,32.900002,34.400002,2057700
2015-02-26,34.349998,34.48,33.23,33.66,746600
2015-02-27,33.369999,33.790001,33.32,33.34,539600
2015-03-02,33.34,33.950001,33.200001,33.560001,508900
2015-03-03,33.369999,33.66,33.369999,33.619999,522400
2015-03-04,33.490002,33.66,33.400002,33.400002,276500
2015-03-05,33.470001,33.5,33.110001,33.400002,274500
2015-03-06,33.200001,33.580002,32.889999,32.939999,741800
2015-03-09,33,33.209999,32.5,32.68,296200
2015-03-10,32.380001,32.610001,31.950001,31.99,239500
2015-03-11,31.799999,32.360001,31.620001,32.349998,385500
2015-03-12,32.5,32.779999,32.310001,32.700001,355600
2015-03-13,32.59,32.990002,32.139999,32.57,446500
2015-03-16,32.720001,32.93,32.5,32.82,392000
2015-03-17,32.75,32.900002,32.59,32.720001,318200
2015-03-18,32.619999,33.560001,32.41,33.529999,392800
2015-03-19,33.349998,34.080002,33.27,33.889999,476100
2015-03-20,34.07,34.5,33.68,34.400002,765900
2015-03-23,34.049999,34.509998,34.009998,34.389999,284400
2015-03-24,34.419998,34.5,34.040001,34.290001,295600
2015-03-25,34.290001,34.439999,33.869999,33.919998,464200
2015-03-26,33.830002,34.259998,33.68,34,325400
2015-03-27,34.09,34.18,33.779999,34.049999,410800
2015-03-30,34.209999,35.18,34.18,35.080002,337900
2015-03-31,35.009998,35.450001,34.860001,35.27,438400
2015-04-01,35.240002,35.73,34.84,35.700001,475900
2015-04-02,35.66,35.990002,35.34,35.810001,370500
2015-04-06,35.540001,35.880001,35.459999,35.77,461200
2015-04-07,35.709999,35.98,35.450001,35.5,236700
2015-04-08,35.540001,35.790001,35.360001,35.75,276500
2015-04-09,35.689999,35.790001,35.450001,35.759998,205400
2015-04-10,35.740002,35.91,35.59,35.68,307200
2015-04-13,35.669998,35.860001,35.470001,35.610001,149500
2015-04-14,35.650002,35.75,35.279999,35.59,179500
2015-04-15,35.630001,35.77,35.32,35.389999,224000
2015-04-16,35.23,35.419998,35.060001,35.310001,216300
2015-04-17,35.080002,35.110001,34.450001,34.950001,383800
2015-04-20,35.18,35.5,34.880001,35.450001,333700
2015-04-21,35.619999,35.919998,35.509998,35.639999,267900
2015-04-22,35.759998,35.759998,35.299999,35.610001,319100
2015-04-23,37.009998,39.459999,36.610001,39.220001,1234100
2015-04-24,39.560001,40.310001,38.41,39.450001,1057300
2015-04-27,39.619999,40.119999,39.23,39.23,1105500
2015-04-28,39.25,39.919998,39.02,39.68,984300
2015-04-29,39.619999,40.740002,39.560001,40.18,1150600
2015-04-30,40.169998,40.290001,38.919998,39.110001,1181700
2015-05-01,39.310001,39.689999,38.959999,39.029999,946000
2015-05-04,39.18,39.57,38.830002,39.299999,482600
2015-05-05,39.189999,39.419998,38.560001,38.700001,1098400
2015-05-06,38.990002,39.169998,38.259998,38.529999,1090100
2015-05-07,38.450001,39.380001,38.360001,39.360001,1181700
2015-05-08,39.689999,39.880001,38.900002,38.98,634800
2015-05-11,38.919998,39.16,38.540001,38.57,727600
2015-05-12,38.220001,38.52,37.91,38.029999,1320300
2015-05-13,38.080002,38.560001,37.990002,38.369999,657200
2015-05-14,38.549999,39.41,38.529999,39.400002,407800
2015-05-15,39.52,39.810001,39.259998,39.799999,582400
2015-05-18,39.720001,40.509998,39.650002,40.290001,738900
2015-05-19,40.41,40.43,39.959999,40.080002,802100
2015-05-20,40.130001,40.32,39.869999,40.029999,1271200
2015-05-21,39.919998,40.110001,39.700001,39.779999,370000
2015-05-22,39.700001,39.849998,39.34,39.610001,476600
2015-05-26,39.459999,39.59,38.959999,39.279999,389100
2015-05-27,39.439999,39.619999,39.02,39.540001,526800
2015-05-28,39.48,39.57,38.869999,39.150002,448000
2015-05-29,39.189999,39.240002,38.869999,38.98,598200
2015-06-01,39.02,39.189999,38.740002,39.02,630900
2015-06-02,39.02,39.299999,38.759998,39.150002,653500
2015-06-03,39.200001,39.720001,38.98,39.029999,843200
2015-06-04,38.91,39.189999,38.73,38.77,606200
2015-06-05,38.779999,38.990002,38.439999,38.91,415500
2015-06-08,38.919998,39.099998,38.740002,38.830002,547500
2015-06-09,38.77,38.93,38.41,38.439999,667900
2015-06-10,38.610001,38.810001,38.34,38.459999,850600
2015-06-11,38.599998,38.82,38.240002,38.540001,898400
2015-06-12,38.490002,38.77,38.240002,38.68,359300
2015-06-15,38.330002,38.41,37.970001,38.169998,382600
2015-06-16,38.169998,38.52,38.139999,38.450001,538400
2015-06-17,37.580002,38.080002,37.43,37.540001,901600
2015-06-18,37.73,37.900002,37.540001,37.619999,834600
2015-06-19,37.599998,37.93,37.349998,37.5,1249300
2015-06-22,37.759998,38.110001,37.240002,37.970001,376500
2015-06-23,38,38.349998,37.889999,38.32,591300
2015-06-24,38.349998,38.669998,38.279999,38.330002,544200
2015-06-25,38.299999,38.650002,38.18,38.369999,357000
2015-06-26,38.52,40.860001,38.349998,40.709999,3505300
2015-06-29,40.310001,40.450001,39.220001,39.27,1534300
2015-06-30,40.740002,40.740002,39.560001,39.689999,1174800
2015-07-01,40.080002,40.459999,39.779999,40.369999,1071100
2015-07-02,40.549999,40.619999,40.07,40.369999,523600
2015-07-06,40.009998,40.68,39.849998,40.419998,1242300
2015-07-07,40.400002,40.580002,39.84,40.509998,484000
2015-07-08,40.189999,40.639999,40.110001,40.549999,1177600
2015-07-09,41,41.27,40.889999,40.939999,641500
2015-07-10,41.349998,41.529999,41.09,41.389999,584300
2015-07-13,41.349998,41.709999,41.349998,41.639999,482600
2015-07-14,41.669998,41.860001,41.509998,41.75,294500
2015-07-15,41.75,42.169998,41.57,41.810001,562900
2015-07-16,42.09,42.310001,41.860001,42.18,714300
2015-07-17,42.209999,42.25,41.689999,41.75,462600
2015-07-20,41.709999,41.970001,41.389999,41.439999,553700
2015-07-21,41.43,41.459999,40.790001,40.799999,568700
2015-07-22,40.700001,41.259998,40.59,41,591300
2015-07-23,41.099998,42,40.869999,41.049999,1436800
2015-07-24,41.23,41.34,40.259998,40.41,953800
2015-07-27,40.23,40.23,39.009998,39.099998,804200
2015-07-28,39.259998,39.490002,38.139999,38.799999,872500
2015-07-29,38.73,39.52,38.549999,39.450001,708800
2015-07-30,39.509998,39.830002,39.220001,39.59,423100
2015-07-31,39.619999,39.689999,39.279999,39.439999,474300
2015-08-03,39.459999,39.540001,38.830002,39.220001,342800
2015-08-04,39.25,39.639999,39.080002,39.16,385600
2015-08-05,39.400002,39.790001,38.950001,38.98,481900
2015-08-06,38.91,39.150002,38,38.200001,440200
2015-08-07,38.16,38.459999,38,38.459999,632000
2015-08-10,38.630001,38.720001,38.200001,38.41,624400
2015-08-11,37.939999,38.220001,37.82,37.98,573000
2015-08-12,37.700001,37.900002,37.119999,37.790001,458000
2015-08-13,37.77,38.509998,37.639999,38.369999,512300
2015-08-14,38.330002,38.41,38,38.380001,278300
2015-08-17,38.200001,39.110001,37.91,39.099998,811000
2015-08-18,39.02,39.23,38.790001,38.830002,295500
2015-08-19,38.639999,38.970001,38.34,38.459999,376100
2015-08-20,38.110001,38.220001,37.66,37.919998,448500
2015-08-21,37.580002,37.77,36.900002,37.189999,643200
2015-08-24,35.349998,36.990002,34.830002,35.73,916900
2015-08-25,36.66,36.900002,35.93,36.290001,869900
2015-08-26,36.849998,37.380001,36.189999,37.25,603400
2015-08-27,37.560001,38.099998,37.27,38.060001,541900
2015-08-28,37.880001,38.279999,37.66,38.27,480600
2015-08-31,37.860001,38.259998,37.82,37.950001,449600
2015-09-01,37.02,37.41,36.720001,37.169998,663800
2015-09-02,37.57,37.830002,37,37.82,436900
2015-09-03,37.889999,38.310001,37.700001,37.830002,397300
2015-09-04,37.32,37.459999,36.759998,36.880001,255400
2015-09-08,37.439999,37.77,37.299999,37.68,317900
2015-09-09,38.029999,38.200001,37.119999,37.189999,308600
2015-09-10,37.139999,37.599998,36.939999,37.060001,420500
2015-09-11,36.919998,37.810001,36.799999,37.810001,253500
2015-09-14,37.84,37.990002,37.630001,37.849998,269000
2015-09-15,38,38.439999,37.110001,38.419998,241600
2015-09-16,38.310001,38.73,38.080002,38.580002,252500
2015-09-17,38.599998,38.82,38.18,38.32,324300
2015-09-18,38.060001,38.32,37.400002,37.470001,771300
2015-09-21,37.84,38.43,37.689999,37.990002,259900
2015-09-22,37.5,37.52,36.889999,37.200001,353900
2015-09-23,37.200001,37.43,36.959999,37.18,285700
2015-09-24,36.869999,37.099998,36.560001,36.880001,261300
2015-09-25,37.200001,37.779999,36.84,37.68,541400
2015-09-28,37.439999,37.439999,36.560001,36.580002,475800
2015-09-29,36.599998,36.900002,36.34,36.82,337200
2015-09-30,37.169998,37.349998,36.779999,37.23,359300
2015-10-01,37.220001,37.580002,36.869999,37.220001,314300
2015-10-02,36.740002,37.889999,36.389999,37.889999,275100
2015-10-05,38,38.779999,38,38.73,311900
2015-10-06,38.689999,38.950001,38.650002,38.810001,306200
2015-10-07,39.009998,39.540001,38.869999,39.16,395900
2015-10-08,39.040001,39.259998,38.75,39.110001,301700
2015-10-09,39.119999,39.23,38.709999,39.060001,339300
2015-10-12,39.099998,39.580002,38.68,39.52,502600
2015-10-13,39.290001,40.549999,39.290001,40,678000
2015-10-14,40,40.09,39.150002,39.23,540100
2015-10-15,39.48,40.259998,39.419998,40.209999,555300
2015-10-16,40.389999,40.810001,40,40.740002,653700
2015-10-19,40.59,41.259998,40.5,41,315900
2015-10-20,41.009998,41.349998,40.560001,40.619999,518000
2015-10-21,40.689999,40.889999,40.09,40.369999,566300
2015-10-22,40.189999,41.389999,37.169998,37.330002,1606900
2015-10-23,37.830002,38.91,37.639999,38.630001,1020400
2015-10-26,38.740002,38.93,38.439999,38.75,462400
2015-10-27,38.630001,38.810001,38.279999,38.619999,326700
2015-10-28,38.82,39.650002,38.57,39.639999,367500
2015-10-29,39.529999,39.799999,38.970001,38.990002,310400
2015-10-30,39.119999,39.369999,38.810001,38.98,353400
2015-11-02,39.07,39.380001,38.799999,39.049999,770800
2015-11-03,39.02,39.029999,38.599998,38.889999,273000
2015-11-04,38.91,39.009998,38.34,38.349998,485600
2015-11-05,38.220001,38.529999,37.630001,38.029999,437700
2015-11-06,37.919998,38.130001,37.580002,38.130001,249200
2015-11-09,37.98,37.98,37.150002,37.48,373200
2015-11-10,37.41,37.52,37.049999,37.150002,778000
2015-11-11,37.209999,37.560001,36.889999,36.959999,295300
2015-11-12,36.779999,36.790001,35.98,35.990002,422800
2015-11-13,35.93,35.98,35.400002,35.560001,657800
2015-11-16,35.470001,36.43,35.470001,36.41,444800
2015-11-17,36.400002,36.41,35.790001,35.869999,306600
