date,open,high,low,close,volume
2017-09-05,57.215,57.310001,56.005001,56.334999,699400
2017-09-06,56.435001,56.5,55.799999,55.990002,734800
2017-09-07,56.16,56.16,55.105,55.514999,263400
2017-09-08,55.415001,55.860001,55.009998,55.674999,297400
2017-09-11,56.154999,57.384998,55.849998,56.965,339000
2017-09-12,57.105,57.685001,56.764999,57.535,248800
2017-09-13,57.419998,57.849998,56.985001,57.549999,190400
2017-09-14,57.650002,57.875,57.290001,57.785,217200
2017-09-15,57.865002,58.244999,57.595001,58.075001,582400
2017-09-18,58.735001,59.075001,58.32,58.514999,492800
2017-09-19,58.695,59.580002,58.445,58.57,467400
2017-09-20,58.82,58.82,57,57.435001,395200
2017-09-21,57.345001,57.615002,56.814999,57.404999,315000
2017-09-22,57.27,58.169998,57.014999,58.049999,363200
2017-09-25,58.18,58.599998,57.509998,58.25,796600
2017-09-26,63,64.440002,60.860001,62.855,1775000
2017-09-27,63.349998,63.705002,61.779999,62.849998,878800
2017-09-28,62.32,64.099998,62.314999,63.445,605200
2017-09-29,63.259998,63.915001,63.044998,63.255001,408600
2017-10-02,63.544998,64.044998,63.310001,63.955002,355000
2017-10-03,64.324997,64.705002,64.099998,64.334999,549000
2017-10-04,64.580002,64.940002,63.880001,64.360001,571400
2017-10-05,64.639999,65.629997,64.080002,65.175003,405400
2017-10-06,64.790001,65.160004,64.455002,64.970001,364800
2017-10-09,65.025002,65.565002,64.760002,65.260002,251400
2017-10-10,65.184998,65.925003,64.964996,65.434998,348000
2017-10-11,65.535004,66.525002,65.400002,66.394997,569200
2017-10-12,66.074997,66.629997,66.065002,66.315002,318200
2017-10-13,66.550003,66.720001,66.144997,66.389999,273000
2017-10-16,66.794998,67.254997,65.955002,66.205002,467800
2017-10-17,66.205002,66.68,65.474998,65.625,290600
2017-10-18,65.925003,66.290001,65.565002,66.044998,467200
2017-10-19,65.834999,65.834999,64.720001,65.309998,213000
2017-10-20,65.864998,66.029999,65.445,65.654999,214400
2017-10-23,65.510002,65.82,64.675003,65.525002,328800
2017-10-24,65.855003,66.574997,65.589996,66.010002,286600
2017-10-25,65.709999,65.949997,64.980003,65.845001,251000
2017-10-26,66.019997,66.824997,65.739998,66.75,323000
2017-10-27,66.794998,67.355003,66.57,67.044998,503600
2017-10-30,66.970001,67.480003,66.639999,67.004997,513600
2017-10-31,67.419998,67.934998,66.464996,67.440002,478000
2017-11-01,67.760002,67.760002,66.279999,66.389999,454400
2017-11-02,66.440002,66.440002,65.160004,66.209999,315800
2017-11-03,66.349998,66.459999,64.860001,65.010002,368200
2017-11-06,64.839996,65.459999,64.544998,64.945,337400
2017-11-07,64.980003,65.764999,64.055,64.720001,341600
2017-11-08,64.629997,64.870003,63.895,64.785004,229200
2017-11-09,64.160004,65.305,64.074997,65.135002,472000
2017-11-10,64.879997,66.125,64.879997,65.18,547400
2017-11-13,64.775002,65.644997,64.394997,65.290001,278000
2017-11-14,64.934998,65.040001,63.775002,64.580002,152200
2017-11-15,64.209999,64.985001,63.785,64.275002,742600
2017-11-16,64.595001,66.050003,64.595001,65.910004,447600
2017-11-17,65.525002,66.305,65.254997,65.75,401200
2017-11-20,65.864998,65.934998,64.82,65.815002,273200
2017-11-21,66,66.470001,65.629997,66.330002,357600
2017-11-22,66.434998,66.434998,65.695,65.695,177400
2017-11-24,65.815002,65.910004,65.135002,65.745003,92800
2017-11-27,65.599998,66.440002,65.089996,66.144997,277200
2017-11-28,66.464996,68.720001,66.195,68.665001,382800
2017-11-29,68.57,68.900002,67.769997,68.184998,267800
2017-11-30,68.684998,68.815002,67.745003,68.099998,612000
2017-12-01,67.904999,67.904999,65.035004,67.099998,283800
2017-12-04,67.809998,67.809998,65.839996,66.044998,559200
2017-12-05,66.074997,67.059998,65.870003,66.334999,242400
2017-12-06,65.800003,66.139999,65.260002,65.339996,240000
2017-12-07,65.739998,66.305,65.169998,65.360001,505200
2017-12-08,65.75,66.080002,65.379997,65.714996,254400
2017-12-11,65.764999,66.300003,65.455002,66.300003,349600
2017-12-12,66.629997,66.68,66.065002,66.294998,421400
2017-12-13,66.209999,67.169998,65.355003,66.764999,217000
2017-12-14,66.839996,66.839996,65.455002,65.525002,200200
2017-12-15,65.769997,67.184998,65.019997,66.504997,556400
2017-12-18,67.165001,68.224998,66.440002,68.175003,216600
2017-12-19,68.139999,68.894997,67.675003,68.605003,365600
2017-12-20,68.764999,69.040001,67.834999,68.489998,154000
2017-12-21,68.610001,68.845001,68.195,68.449997,139200
2017-12-22,68.635002,68.650002,67.415001,68.305,114600
2017-12-26,68.050003,68.309998,67.464996,67.934998,206000
2017-12-27,67.82,68.190002,67.379997,67.849998,202200
2017-12-28,67.985001,68.419998,67.574997,68.404999,183000
2017-12-29,68.464996,68.849998,67.959999,67.974998,195400
2018-01-02,68.315002,69.190002,67.860001,68.605003,598400
2018-01-03,68.400002,69.220001,68.285004,69.105003,526800
2018-01-04,69.415001,70.970001,69.260002,70.129997,482000
2018-01-05,70.294998,70.739998,69.220001,69.519997,291400
2018-01-08,69.595001,70.349998,68.760002,70.095001,302000
2018-01-09,70.095001,70.639999,69.830002,70.349998,742600
2018-01-10,68,68.5,65.419998,65.894997,1033400
2018-01-11,66.294998,68.434998,66.294998,68.425003,918800
2018-01-12,68.544998,69.160004,67.400002,68.985001,510600
2018-01-16,69.535004,69.720001,67.775002,67.870003,429000
2018-01-17,68.525002,68.790001,67.055,67.349998,912200
2018-01-18,67.230003,67.57,66.434998,66.805,522200
2018-01-19,66.695,68.040001,66.675003,67.599998,329400
2018-01-22,67.779999,67.885002,65.629997,65.894997,1205600
2018-01-23,65.955002,66.040001,63.860001,64.010002,536000
2018-01-24,64.349998,64.379997,62.525002,62.724998,668200
2018-01-25,63.165001,63.389999,61.334999,61.674999,572800
2018-01-26,61.919998,61.919998,60.785,61.514999,743200
2018-01-29,61.465,61.575001,60.919998,61.055,464400
2018-01-30,60.68,61.705002,60.610001,60.825001,735200
2018-01-31,62.294998,62.990002,61.279999,61.365002,705400
2018-02-01,61,61.459999,60.205002,61.43,793800
2018-02-02,60.955002,61.305,59.759998,59.875,660400
2018-02-05,59.259998,60.360001,56.709999,56.73,639000
2018-02-06,55.43,58.154999,55.43,57.59,1053800
2018-02-07,57.43,58.23,57.290001,57.755001,436600
2018-02-08,57.689999,58.325001,56.275002,56.275002,763000
2018-02-09,56.915001,57.02,54.974998,56.465,415200
2018-02-12,56.615002,58.529999,56.365002,57.990002,694200
2018-02-13,57.580002,58.009998,57.044998,57.654999,631600
2018-02-14,57.080002,59.235001,57.080002,59,261600
2018-02-15,59.48,60.66,58.915001,60.564999,331000
2018-02-16,60.384998,60.779999,60.119999,60.314999,299200
2018-02-20,59.84,61.325001,59.84,60.549999,235400
2018-02-21,60.669998,61.605,60.669998,60.950001,439000
2018-02-22,61.244999,62.875,60.584999,61.900002,506600
2018-02-23,62.290001,63.014999,62.014999,62.650002,300000
2018-02-26,62.849998,63.955002,62.779999,63.77,312800
2018-02-27,63.845001,64.504997,62.605,62.654999,236800
2018-02-28,62.779999,63.07,61.825001,61.825001,628000
2018-03-01,61.91,62.615002,60.794998,61.014999,731000
2018-03-02,60.560001,62.255001,60.169998,62.09,314000
2018-03-05,61.779999,62.384998,61.18,62.09,644200
2018-03-06,62.509998,63.005001,61.494999,62.919998,906400
2018-03-07,62.174999,64.025002,62.174999,63.52,370600
2018-03-08,63.575001,64.160004,57.084999,57.755001,1504200
2018-03-09,58.055,61.055,58.055,60.965,1188800
2018-03-12,60.855,61.830002,60.044998,61.314999,654000
2018-03-13,61.775002,62.82,61.52,61.669998,406600
2018-03-14,62.064999,62.41,61.044998,61.57,195600
2018-03-15,61.705002,62.505001,61.419998,61.82,221200
2018-03-16,61.91,63.494999,61.91,63.095001,692400
2018-03-19,62.695,62.700001,59.959999,60.584999,433800
2018-03-20,60.790001,61.355,60.470001,60.830002,266800
2018-03-21,60.669998,61.985001,60.384998,61.275002,251200
2018-03-22,60.59,60.945,59.025002,59.064999,293200
2018-03-23,59.235001,59.235001,56.860001,56.889999,382200
2018-03-26,57.93,58.299999,56.34,58.134998,449200
2018-03-27,58.334999,59.009998,57.064999,57.455002,481600
2018-03-28,57.695,57.970001,56.700001,57.220001,318200
2018-03-29,57.650002,59.904999,57.650002,59.200001,1075400
2018-04-02,51.505001,51.814999,48.029999,48.400002,2343200
2018-04-03,48.584999,49.595001,48.285,48.98,1022400
2018-04-04,48.290001,49.974998,48.005001,49.825001,974200
2018-04-05,50.07,50.075001,48.650002,48.935001,956800
2018-04-06,48.330002,49.134998,47.165001,47.654999,820600
2018-04-09,48.099998,49.355,46.935001,48.23,748000
2018-04-10,49.380001,51.185001,49.099998,50.724998,729200
2018-04-11,50.5,51.790001,50.41,51.580002,532400
2018-04-12,51.73,52.470001,50.895,52.029999,448400
2018-04-13,52.5,52.610001,51.285,51.584999,839200
2018-04-16,51.970001,52.369999,51.275002,51.735001,416400
2018-04-17,51.895,52.314999,51.355,51.93,549200
2018-04-18,52.119999,52.625,51.435001,52.095001,1021000
2018-04-19,51.75,52.200001,51.465,51.915001,483800
2018-04-20,51.740002,52.205002,51.314999,51.75,279200
2018-04-23,52.084999,52.700001,51.5,51.845001,285400
2018-04-24,52.23,52.735001,50.785,51.330002,301400
2018-04-25,51.365002,52.049999,51.005001,51.334999,414200
2018-04-26,51.435001,51.48,50.349998,50.5,556200
2018-04-27,50.185001,50.665001,49.689999,49.884998,644200
2018-04-30,50.939999,51.490002,50.084999,50.084999,871600
2018-05-01,50,51.84,49.735001,51.695,392800
2018-05-02,51.740002,52.98,51.580002,51.805,728200
2018-05-03,51.700001,52.505001,50.98,51.615002,310400
2018-05-04,51.330002,53.314999,51.314999,52.965,262400
2018-05-07,53.259998,53.259998,52.634998,52.755001,442200
2018-05-08,53.439999,54.220001,52.965,54.18,512000
2018-05-09,54.474998,54.474998,53.904999,54.099998,519600
2018-05-10,54.205002,54.91,54.145,54.755001,459200
2018-05-11,54.755001,55.029999,54.41,55,458200
2018-05-14,55.07,55.700001,54.924999,55.060001,545000
2018-05-15,54.744999,54.889999,54.314999,54.799999,349400
2018-05-16,55.009998,56.305,54.900002,55.91,450000
2018-05-17,55.705002,55.720001,54.814999,55.130001,507400
2018-05-18,55.349998,55.474998,54.549999,54.560001,536600
2018-05-21,54.974998,55.325001,54.59,54.950001,630000
2018-05-22,55.029999,55.200001,54.424999,54.450001,203800
2018-05-23,54.185001,54.264999,53.595001,53.915001,197000
2018-05-24,53.639999,54.349998,53.595001,53.935001,260800
2018-05-25,53.814999,54.424999,53.790001,54.049999,192000
2018-05-29,53.529999,54.240002,53.27,53.889999,229400
2018-05-30,54.294998,55.134998,54.294998,54.645,330200
2018-05-31,55.084999,55.23,53.389999,53.41,286800
2018-06-01,53.830002,54.43,53.535,54.185001,293400
2018-06-04,54.494999,54.834999,54.200001,54.73,193000
2018-06-05,54.700001,55.66,54.560001,55.564999,222000
2018-06-06,55.470001,55.915001,54.939999,55.900002,225800
2018-06-07,56.044998,56.125,55.264999,55.66,160800
2018-06-08,55.564999,56.165001,55.16,56.134998,275000
2018-06-11,56,56.5,55.994999,56.255001,245600
2018-06-12,56.224998,56.575001,55.555,56.014999,313000
2018-06-13,56.09,56.93,55.84,56.564999,724600
2018-06-14,56.735001,57.52,56.494999,57.415001,356600
2018-06-15,57.334999,58.235001,56.509998,58.145,753400
2018-06-18,57.665001,57.900002,57.080002,57.34,325000
2018-06-19,56.744999,56.825001,55.025002,56.689999,334800
2018-06-20,56.785,57.25,56.095001,56.544998,339800
2018-06-21,56.625,56.685001,55.705002,55.990002,413200
2018-06-22,56.365002,56.365002,55.099998,55.215,822200
2018-06-25,55.154999,55.334999,52.994999,53.630001,856000
2018-06-26,53.91,55.240002,53.720001,54.830002,711400
2018-06-27,54.945,55.869999,53.720001,53.775002,515600
2018-06-28,53.615002,55.195,53.200001,53.369999,1271200
2018-06-29,51.805,51.805,48.025002,48.255001,2978600
2018-07-02,47.895,50.349998,47.744999,49.735001,1316800
2018-07-03,50.165001,50.189999,48.990002,49.5,778800
2018-07-05,49.595001,51.549999,49.5,51.375,1021600
2018-07-06,51.32,52.369999,51.305,51.665001,662200
2018-07-09,51.650002,52.134998,51.349998,51.959999,576400
2018-07-10,51.740002,51.970001,50.584999,51.240002,588800
2018-07-11,50.799999,51.244999,50.294998,50.395,570400
2018-07-12,50.615002,50.82,49.654999,50.5,546200
2018-07-13,50.389999,50.845001,50.029999,50.235001,428400
2018-07-16,50.205002,50.404999,49.005001,49.299999,524000
2018-07-17,49.189999,49.75,49.119999,49.325001,458200
2018-07-18,49.59,50.064999,49.205002,49.82,1003200
2018-07-19,49.805,50.455002,49.805,50.349998,727400
2018-07-20,50.299999,50.32,49.150002,49.299999,404800
2018-07-23,49.195,49.360001,48.584999,49.195,535400
2018-07-24,49.52,49.610001,47.860001,48.09,544200
2018-07-25,48.23,48.23,47.32,47.970001,554600
2018-07-26,47.880001,48.555,47.880001,48.294998,475400
2018-07-27,48.244999,48.525002,47.025002,47.195,542800
2018-07-30,47.195,47.990002,47.080002,47.724998,948200
2018-07-31,47.965,48.68,47.529999,48.235001,880400
2018-08-01,48.235001,48.235001,47.389999,47.389999,494800
2018-08-02,47.029999,48.759998,47.005001,48.639999,473000
2018-08-03,48.66,48.924999,47.5,47.904999,425600
2018-08-06,47.855,48.099998,47.459999,48.060001,295000
2018-08-07,48.119999,48.610001,47.875,48.375,848600
2018-08-08,48.389999,48.654999,47.669998,48.470001,461400
2018-08-09,48.549999,48.965,48.310001,48.400002,256600
2018-08-10,48.035,48.035,47.130001,47.415001,620000
2018-08-13,47.380001,47.705002,46.900002,46.955002,293800
2018-08-14,47.314999,48.115002,47.130001,47.740002,443600
2018-08-15,47.630001,47.785,46.935001,47.235001,426000
2018-08-16,47.57,48.605,47.27,48.25,569200
2018-08-17,48.119999,48.810001,47.994999,48.654999,560200
2018-08-20,48.724998,48.945,48.029999,48.119999,282200
2018-08-21,48.25,48.884998,48.169998,48.654999,454200
2018-08-22,48.470001,48.555,47.994999,48.334999,359800
2018-08-23,48.294998,48.485001,47.700001,48.200001,273000
2018-08-24,48.255001,48.345001,47.875,48.285,372600
2018-08-27,48.395,49.139999,48.395,48.834999,454800
2018-08-28,49.044998,50.02,48.825001,49.950001,702600
2018-08-29,49.950001,50.455002,49.52,50.279999,685600
2018-08-30,50.09,50.23,48.584999,49.235001,905600
2018-08-31,48.939999,49,48.349998,48.485001,584600
2018-09-04,48.220001,48.220001,46.950001,47.68,451000
2018-09-05,47.650002,48.279999,47.285,47.735001,394400
2018-09-06,47.830002,48.029999,47.240002,47.435001,512800
2018-09-07,47.369999,48.044998,47.235001,47.689999,506600
2018-09-10,48.105,48.134998,47.259998,47.555,424600
2018-09-11,47.334999,47.639999,46.884998,47.465,590000
2018-09-12,47.334999,47.93,47.130001,47.599998,360000
2018-09-13,47.904999,48.235001,46.994999,47.5,580800
2018-09-14,47.5,48.27,47.244999,47.974998,826000
2018-09-17,48.009998,48.215,46.650002,46.705002,541600
2018-09-18,46.715,47.125,46.110001,46.695,526000
2018-09-19,46.695,46.895,46.365002,46.884998,431600
2018-09-20,47.130001,47.564999,46.805,47.18,743800
2018-09-21,47.244999,47.490002,46.41,46.540001,946400
2018-09-24,46.439999,46.514999,45.325001,46.025002,610000
2018-09-25,46.09,46.09,45.255001,45.525002,776600
2018-09-26,45.5,45.875,43.705002,43.75,778600
2018-09-27,43.959999,44.139999,42.915001,42.970001,876600
2018-09-28,42.889999,42.889999,42.224998,42.349998,1037200
2018-10-01,42.549999,42.744999,41.810001,42.509998,1165800
2018-10-02,42.200001,43.035,41.845001,41.895,738800
2018-10-03,42,43.224998,40.709999,42.450001,1918000
2018-10-04,42.544998,44.439999,41.404999,44.189999,3990600
2018-10-05,44.314999,45.310001,43.73,44.57,2220800
2018-10-08,44.450001,44.84,41.41,41.860001,1604800
2018-10-09,41.814999,42.724998,41.115002,42.465,1451400
2018-10-10,42.099998,42.224998,39.68,39.744999,1926400
2018-10-11,39.419998,39.470001,37.900002,38.005001,1636800
2018-10-12,38.705002,38.73,36.415001,37.215,1645400
2018-10-15,37.040001,38.625,37.040001,37.599998,1348400
2018-10-16,37.875,39.48,37.505001,39.165001,1252600
2018-10-17,39.02,39.540001,38.740002,39.279999,1151800
2018-10-18,39.105,39.634998,38.575001,38.834999,1069600
2018-10-19,39,39.540001,38.48,39.259998,1285600
2018-10-22,39.5,40.584999,39.5,40.209999,1528200
2018-10-23,39.830002,41.169998,39.645,40.799999,1982200
2018-10-24,40.924999,40.935001,38.384998,38.384998,1104000
2018-10-25,38.68,39.529999,38.209999,39.23,938800
2018-10-26,39.68,39.715,38.099998,38.605,879400
2018-10-29,39.369999,40.59,37.255001,37.860001,1818400
2018-10-30,37.814999,39.34,37.724998,38.439999,892800
2018-10-31,39.040001,39.395,38.544998,38.805,1006400
2018-11-01,39.110001,40.77,38.810001,40.639999,694000
2018-11-02,40.935001,41.395,40.57,40.924999,624800
2018-11-05,40.884998,41.855,40.005001,40.59,750400
2018-11-06,40.490002,41.044998,39.880001,40.130001,547000
2018-11-07,40.41,40.654999,39.330002,40.18,588400
2018-11-08,39.880001,40.775002,39.720001,40.18,502400
2018-11-09,39.924999,40.575001,39,39.470001,630400
2018-11-12,39.275002,39.540001,38.419998,38.685001,824800
2018-11-13,38.985001,39.849998,38.715,38.759998,640800
2018-11-14,39.299999,40.474998,37.674999,37.990002,544400
2018-11-15,37.685001,39.244999,37.685001,39.23,637800
2018-11-16,38.744999,39.645,38.580002,39.369999,625600
2018-11-19,39.224998,39.610001,38.145,38.220001,653400
2018-11-20,37.68,38.095001,36.915001,37.014999,662600
2018-11-21,37.240002,38.450001,37.240002,37.665001,438400
2018-11-23,37.365002,38.610001,37.290001,38.125,292000
2018-11-26,38.619999,38.875,37.73,37.805,606000
2018-11-27,37.334999,37.685001,36.355,36.634998,642200
2018-11-28,36.889999,38.014999,35.915001,37.994999,702800
2018-11-29,38.375,40.099998,38.200001,39.709999,1173600
2018-11-30,39.799999,40.435001,38.900002,40.369999,1211400
2018-12-03,41.064999,41.794998,40.450001,40.950001,1477000
2018-12-04,40.685001,40.865002,37.900002,38.375,1084400
2018-12-06,37.720001,39.279999,37.5,38.654999,1602800
2018-12-07,38.48,38.865002,37.5,37.794998,1164200
2018-12-10,39.584999,40.439999,38.5,40.084999,1350400
2018-12-11,40.884998,41.314999,39.810001,40.139999,1265200
2018-12-12,40.669998,42.025002,40.549999,41.5,1678200
2018-12-13,41.779999,42.25,39.985001,40.095001,1343400
2018-12-14,39.625,40.705002,39.540001,39.875,924200
2018-12-17,39.889999,41.16,39.615002,40.009998,1221400
2018-12-18,40.450001,41.285,39.650002,39.855,1563800
2018-12-19,39.935001,40.575001,38.924999,39.764999,1313400
2018-12-20,39.639999,40.540001,39.445,40.099998,1616400
2018-12-21,40.029999,40.5,37.744999,37.994999,2056800
2018-12-24,37.560001,38.404999,36.935001,36.959999,549800
2018-12-26,37.134998,39.68,36.380001,39.634998,1103800
2018-12-27,39.040001,40.169998,38.474998,40.150002,964800
2018-12-28,40.075001,40.735001,39.384998,40.025002,927400
2018-12-31,40.23,40.544998,39.709999,40.419998,611000
2019-01-02,39.654999,41.029999,39.654999,40.580002,734400
2019-01-03,40.119999,40.119999,38.450001,39.099998,1011600
2019-01-04,39.935001,41.16,39.75,40.955002,833800
2019-01-07,41.044998,41.855,40.285,41.509998,913600
2019-01-08,42.235001,42.445,41.209999,41.705002,1060000
2019-01-09,42.07,42.904999,41.630001,42.630001,929600
2019-01-10,42.334999,43.48,41.970001,43.415001,1528600
2019-01-11,46.695,49.875,46.695,48.740002,3309400
2019-01-14,48.450001,48.5,44.915001,45.669998,2583000
2019-01-15,45.865002,45.904999,44.365002,45.455002,1734600
2019-01-16,45.5,45.904999,43.735001,44.735001,1459200
2019-01-17,44.720001,45.615002,44.419998,45.389999,1237600
2019-01-18,45.435001,46.075001,44.959999,45.799999,1045000
2019-01-22,45.575001,45.994999,45.165001,45.634998,764400
2019-01-23,46.035,46.314999,44.93,45.5,709800
2019-01-24,45.650002,46.759998,45.575001,46.595001,770400
2019-01-25,46.919998,48.43,46.919998,48.014999,1036000
2019-01-28,48.830002,48.84,47.459999,48.355,918000
2019-01-29,48.715,48.735001,47.939999,48.139999,875200
2019-01-30,48.34,48.34,47.34,48.215,1087200
2019-01-31,47.985001,48.639999,47.759998,48.380001,799400
2019-02-01,48.205002,49.084999,48.205002,48.564999,561200
2019-02-04,48.68,49.330002,48.404999,49.314999,499600
2019-02-05,49.5,49.799999,49.035,49.27,542000
2019-02-06,49.334999,49.619999,49.005001,49.439999,559800
2019-02-07,49.264999,49.865002,49.02,49.27,713000
2019-02-08,48.915001,49.25,48.290001,48.970001,511400
2019-02-11,49.195,49.5,48.740002,49.205002,471400
2019-02-12,49.509998,50.509998,49.305,49.740002,525600
2019-02-13,49.939999,50.395,49.814999,50.165001,515400
2019-02-14,50,50.855,49.974998,50.625,639800
2019-02-15,50.904999,50.904999,50.465,50.799999,714000
2019-02-19,50.540001,51.215,50.48,50.715,835200
2019-02-20,50.599998,51.240002,50.505001,50.939999,697000
2019-02-21,50.904999,50.904999,49.959999,50.205002,776400
2019-02-22,50.400002,50.825001,50.169998,50.794998,591800
2019-02-25,51.145,51.66,50.555,50.610001,529000
2019-02-26,50.564999,50.950001,50.305,50.674999,618000
2019-02-27,50.575001,50.744999,49.525002,49.740002,689200
2019-02-28,49.57,49.705002,48.91,49.060001,558800
2019-03-01,49.52,49.785,49.134998,49.470001,542200
2019-03-04,49.535,49.904999,48.529999,49.084999,726000
2019-03-05,49.084999,49.215,48.25,48.290001,695400
2019-03-06,48.299999,48.310001,46.950001,47.145,635400
2019-03-07,46.93,47.09,45.860001,46.014999,491400
2019-03-08,45.665001,46.215,45.43,46.134998,378800
2019-03-11,46.264999,47.369999,46.264999,47.189999,443000
2019-03-12,47.195,47.705002,46.599998,47.285,647600
2019-03-13,47.505001,47.869999,47.375,47.59,698400
2019-03-14,47.52,47.720001,47.005001,47.099998,726600
2019-03-15,47.215,48.380001,47.07,47.57,1168200
2019-03-18,47.650002,48.205002,47.419998,47.915001,591800
2019-03-19,48.119999,48.435001,47.605,48.009998,470800
2019-03-20,47.845001,48.209999,46.709999,47.470001,591800
2019-03-21,47.310001,48.549999,47.285,48.235001,607600
2019-03-22,47.810001,48.154999,45.654999,45.68,614600
2019-03-25,45.514999,45.959999,45.060001,45.384998,644800
2019-03-26,45.650002,46.514999,45.52,46.02,732400
2019-03-27,46.185001,46.665001,45.23,45.34,1084800
2019-03-28,47,47.125,45.580002,46.459999,1452600
2019-03-29,46.950001,47.985001,46.794998,47.695,817000
2019-04-01,48.220001,49.514999,48.130001,49.459999,809800
2019-04-02,49.619999,49.735001,49.049999,49.439999,451400
2019-04-03,50,50.735001,49.955002,50.514999,560600
2019-04-04,50.77,51.424999,50.689999,51.220001,548600
2019-04-05,51.424999,51.98,51.169998,51.849998,598000
2019-04-08,51.630001,52.165001,51.325001,52.064999,490400
2019-04-09,51.599998,52.07,51.195,51.32,499400
2019-04-10,51.490002,52.240002,51.064999,52.150002,466800
2019-04-11,52.025002,52.555,51.849998,52.345001,616400
2019-04-12,52.904999,53.790001,52.715,53.665001,616400
2019-04-15,53.895,54.25,53.764999,53.915001,462000
2019-04-16,54.255001,54.290001,53.595001,53.68,492800
2019-04-17,54.220001,54.290001,53.084999,53.724998,455800
2019-04-18,53.435001,53.970001,53.220001,53.634998,520800
2019-04-22,53.41,53.465,52.544998,52.709999,327000
2019-04-23,52.755001,54.044998,52.560001,53.825001,362200
2019-04-24,53.755001,54.389999,53.535,53.82,337600
2019-04-25,53.66,53.66,52.43,52.57,345400
2019-04-26,52.544998,53.555,52.259998,53.445,374400
2019-04-29,53.66,54.200001,53.365002,53.830002,361800
2019-04-30,53.814999,54.255001,53.035,53.939999,483200
2019-05-01,54.139999,54.775002,53.610001,54.075001,676600
2019-05-02,54.035,54.035,52.630001,53.174999,538000
2019-05-03,53.514999,54.474998,53.009998,54.445,426600
2019-05-06,53.09,54.810001,52.755001,54.25,934000
2019-05-07,53.514999,53.985001,52.759998,53.360001,458000
2019-05-08,53.235001,53.485001,52.654999,52.880001,352000
2019-05-09,52.215,52.380001,51.279999,52.060001,493800
2019-05-10,51.715,52.279999,50.529999,52.095001,739600
2019-05-13,50.695,50.895,48.900002,48.98,936800
2019-05-14,49.169998,50.215,48.985001,49.880001,429200
2019-05-15,49.174999,50.119999,49.174999,49.945,379800
2019-05-16,50.119999,50.525002,49.825001,50.060001,344400
2019-05-17,49.435001,50.174999,48.654999,48.669998,417000
2019-05-20,48.080002,48.450001,47.419998,47.735001,538200
2019-05-21,48.23,48.695,48.040001,48.509998,444600
2019-05-22,48.18,48.650002,47.950001,48.365002,593400
2019-05-23,47.665001,47.845001,46.459999,46.619999,482800
2019-05-24,47.07,47.674999,46.724998,47.224998,423000
2019-05-28,47.305,47.389999,46.049999,46.084999,549600
2019-05-29,45.715,46.849998,45.595001,46.224998,570000
2019-05-30,46.23,46.970001,45.724998,46.195,443000
2019-05-31,45.485001,45.485001,43.205002,43.355,751400
2019-06-03,43.360001,44.544998,43.150002,43.814999,523600
2019-06-04,44.375,45.5,43.860001,45.435001,522800
2019-06-05,45.75,45.994999,43.57,44.435001,500600
2019-06-06,44.544998,44.814999,43.595001,44.724998,525800
2019-06-07,45,45.255001,44.465,44.595001,672200
2019-06-10,45.009998,46.384998,44.895,45.814999,608000
2019-06-11,46.389999,46.685001,45.855,46.605,577600
2019-06-12,46.599998,46.599998,45,46.439999,669200
2019-06-13,46.950001,47.68,46.674999,47.384998,634600
2019-06-14,47.09,47.09,45.724998,46.240002,573000
2019-06-17,46.360001,46.689999,45.869999,46,701000
2019-06-18,46.564999,47.625,46.345001,47.259998,857000
2019-06-19,47.259998,47.720001,46.759998,47.205002,570200
2019-06-20,47.845001,48.07,47.25,47.66,592600
2019-06-21,47.075001,47.474998,46.740002,46.98,916800
2019-06-24,47.209999,47.360001,46.150002,46.209999,796600
2019-06-25,46.130001,46.43,45.939999,46.009998,1062600
2019-06-26,48.389999,51.794998,47.625,49.689999,2628400
2019-06-27,49.855,50.360001,48.189999,49.025002,1457200
2019-06-28,49.115002,49.994999,48.59,49.200001,10486600
2019-07-01,50.580002,50.945,49.924999,50.400002,1073800
2019-07-02,50.299999,50.435001,49.209999,49.814999,780800
2019-07-03,50.09,50.525002,49.740002,50.044998,1949000
2019-07-05,49.669998,51.125,49.610001,51.009998,804400
2019-07-08,50.709999,51.049999,49.16,49.25,816600
2019-07-09,48.740002,49.099998,48.044998,48.365002,984800
2019-07-10,48.685001,49.07,47.785,48.044998,761000
2019-07-11,48.040001,48.040001,46.735001,46.91,705000
2019-07-12,46.735001,48.334999,46.735001,48.029999,691400
2019-07-15,48.235001,48.235001,47.415001,48,663600
2019-07-16,47.505001,47.945,46.924999,47.715,534600
2019-07-17,47.595001,48.279999,47.169998,47.634998,819800
2019-07-18,47.955002,48.055,47.389999,47.77,566000
2019-07-19,48.009998,48.630001,47.654999,47.689999,479200
2019-07-22,48,48.689999,47.93,48.150002,682400
2019-07-23,48.619999,49.130001,48.355,49.084999,573400
2019-07-24,48.965,50.25,48.965,50.174999,676200
2019-07-25,50.040001,50.134998,49.279999,49.615002,471600
2019-07-26,49.555,50.259998,49.544998,49.974998,645800
2019-07-29,50.075001,50.220001,49.145,50.119999,755600
2019-07-30,49.724998,50.514999,49.125,50.43,435200
2019-07-31,50.450001,50.674999,49.235001,49.27,573200
2019-08-01,49.25,50.290001,47.790001,47.98,537600
2019-08-02,47.540001,47.540001,45.389999,45.419998,766600
