date,open,high,low,close,volume
2008-07-24,5.31,5.31,4.98,4.98,4733
2008-07-25,4.98,4.98,4.98,4.98,67
2008-07-28,5.01,5.1,5.01,5.1,733
2008-07-29,5.1,5.1,5.1,5.1,0
2008-07-30,5.25,5.28,4.98,4.98,3567
2008-07-31,4.98,5.37,4.98,5.37,8400
2008-08-01,5.37,5.37,5.37,5.37,0
2008-08-04,5.37,5.67,5.37,5.67,6333
2008-08-05,5.55,5.55,5.55,5.55,333
2008-08-06,5.52,5.61,5.49,5.61,4500
2008-08-07,5.46,5.55,5.28,5.4,7500
2008-08-08,5.46,5.46,5.4,5.4,1000
2008-08-11,5.34,5.34,5.34,5.34,333
2008-08-12,5.31,5.64,5.31,5.4,5133
2008-08-13,5.28,5.28,5.25,5.25,2767
2008-08-14,5.25,5.25,5.25,5.25,0
2008-08-15,5.4,5.46,5.4,5.46,3733
2008-08-18,5.49,5.55,5.4,5.55,4167
2008-08-19,5.55,5.55,5.4,5.4,2633
2008-08-20,5.4,5.43,5.4,5.43,1367
2008-08-21,5.52,6.06,5.49,6,14300
2008-08-22,6,6,6,6,0
2008-08-25,5.88,5.88,5.85,5.85,833
2008-08-26,5.7,5.7,5.7,5.7,700
2008-08-27,5.7,5.85,5.7,5.85,3767
2008-08-28,5.73,6.3,5.73,6.3,3333
2008-08-29,6.3,6.3,6.3,6.3,0
2008-09-02,6.06,6.78,6.06,6.45,16300
2008-09-03,6.45,7.02,6.45,6.72,8233
2008-09-04,6.6,6.6,6.45,6.45,1000
2008-09-05,6.45,6.45,6.3,6.3,2167
2008-09-08,6.3,6.36,6.06,6.36,4667
2008-09-09,6.15,6.36,6.15,6.15,1000
2008-09-10,6.15,6.18,6.15,6.15,5800
2008-09-11,6.24,6.48,6.24,6.36,1567
2008-09-12,6.33,6.33,6.15,6.15,500
2008-09-15,6,6.03,5.43,5.43,7167
2008-09-16,5.73,5.73,5.52,5.52,2767
2008-09-17,5.67,5.67,5.52,5.55,1300
2008-09-18,5.67,5.85,5.61,5.82,3667
2008-09-19,5.61,5.64,5.61,5.64,1233
2008-09-22,5.61,5.76,5.55,5.76,3233
2008-09-23,5.73,5.73,5.52,5.52,667
2008-09-24,5.55,5.61,5.52,5.55,4667
2008-09-25,5.52,5.58,5.28,5.55,2933
2008-09-26,5.55,5.55,5.55,5.55,0
2008-09-29,5.52,5.52,5.4,5.4,4667
2008-09-30,5.28,5.4,5.28,5.4,1667
2008-10-01,5.28,5.28,5.1,5.1,3700
2008-10-02,5.1,5.1,4.95,4.95,1333
2008-10-03,4.95,4.95,4.95,4.95,167
2008-10-06,4.95,4.95,4.71,4.71,1433
2008-10-07,4.71,4.71,4.5,4.5,2500
2008-10-08,4.38,4.38,4.05,4.05,3233
2008-10-09,4.2,4.5,4.2,4.5,2833
2008-10-10,4.2,4.2,3.75,3.75,6100
2008-10-13,4.14,4.47,4.14,4.47,5767
2008-10-14,4.47,4.47,4.2,4.35,4433
2008-10-15,4.2,4.2,4.2,4.2,100
2008-10-16,4.08,4.08,2.82,2.82,31500
2008-10-17,2.82,3.06,2.49,2.49,27100
2008-10-20,2.7,2.7,2.64,2.64,900
2008-10-21,2.49,2.49,1.8,2.28,41300
2008-10-22,2.4,2.4,2.28,2.4,1667
2008-10-23,2.4,2.4,2.4,2.4,1000
2008-10-24,2.25,2.4,2.25,2.25,4700
2008-10-27,2.28,2.28,2.13,2.28,11800
2008-10-28,2.19,2.22,2.19,2.22,2667
2008-10-29,2.22,2.22,2.22,2.22,0
2008-10-30,2.22,2.22,2.22,2.22,0
2008-10-31,2.19,2.19,2.19,2.19,333
2008-11-03,2.19,2.34,2.19,2.25,8267
2008-11-04,2.25,2.4,2.25,2.31,4600
2008-11-05,2.31,2.34,2.31,2.34,500
2008-11-06,2.34,2.34,2.34,2.34,333
2008-11-07,2.49,2.49,2.4,2.4,2700
2008-11-10,2.37,2.37,2.25,2.25,2767
2008-11-11,2.28,2.28,2.28,2.28,1500
2008-11-12,2.25,2.25,1.95,2.1,11267
2008-11-13,1.95,2.1,1.62,1.89,12567
2008-11-14,2.04,2.37,2.01,2.37,5500
2008-11-17,2.37,2.46,2.34,2.4,6200
2008-11-18,2.25,2.25,2.25,2.25,3333
2008-11-19,2.25,2.25,2.25,2.25,0
2008-11-20,2.25,2.37,2.19,2.22,5700
2008-11-21,2.22,2.22,2.22,2.22,0
2008-11-24,2.25,2.25,1.65,1.8,1767
2008-11-25,1.65,1.68,1.65,1.65,3433
2008-11-26,1.71,1.71,1.71,1.71,100
2008-11-28,1.8,1.8,1.8,1.8,3333
2008-12-01,1.8,1.8,1.8,1.8,5667
2008-12-02,1.8,1.8,1.8,1.8,0
2008-12-03,1.8,1.8,1.8,1.8,0
2008-12-04,1.8,1.8,1.8,1.8,0
2008-12-05,1.8,1.8,1.8,1.8,0
2008-12-08,1.8,1.8,1.8,1.8,0
2008-12-09,1.59,1.59,1.59,1.59,333
2008-12-10,1.59,1.59,1.59,1.59,0
2008-12-11,1.59,1.59,1.59,1.59,0
2008-12-12,1.59,1.59,1.59,1.59,0
2008-12-15,1.62,1.8,1.62,1.62,5967
2008-12-16,1.65,1.65,1.53,1.59,6900
2008-12-17,1.62,1.8,1.62,1.8,10533
2008-12-18,1.8,1.8,1.71,1.71,24767
2008-12-19,1.77,1.8,1.71,1.8,35033
2008-12-22,1.74,1.74,1.74,1.74,5833
2008-12-23,1.68,1.74,1.68,1.68,1500
2008-12-24,1.68,1.68,1.68,1.68,0
2008-12-26,1.59,1.68,1.5,1.5,10000
2008-12-29,1.5,1.5,1.5,1.5,2500
2008-12-30,1.5,1.65,1.5,1.65,9167
2008-12-31,1.74,1.8,1.65,1.65,7267
2009-01-02,1.65,1.65,1.65,1.65,0
2009-01-05,1.65,1.65,1.65,1.65,0
2009-01-06,1.95,1.95,1.95,1.95,67
2009-01-07,1.95,1.95,1.95,1.95,0
2009-01-08,1.95,1.95,1.8,1.8,2833
2009-01-09,1.77,1.77,1.68,1.68,6200
2009-01-12,1.68,1.68,1.68,1.68,0
2009-01-13,1.8,1.8,1.8,1.8,1500
2009-01-14,1.8,1.8,1.8,1.8,0
2009-01-15,1.8,1.8,1.8,1.8,0
2009-01-16,1.8,1.8,1.8,1.8,800
2009-01-20,1.8,1.8,1.8,1.8,0
2009-01-21,1.8,1.8,1.8,1.8,0
2009-01-22,1.8,1.8,1.8,1.8,0
2009-01-23,1.8,1.8,1.8,1.8,0
2009-01-26,1.95,1.95,1.68,1.68,2833
2009-01-27,1.95,1.95,1.95,1.95,67
2009-01-28,1.95,1.95,1.95,1.95,333
2009-01-29,1.95,1.95,1.95,1.95,667
2009-01-30,1.8,1.8,1.8,1.8,667
2009-02-02,1.8,1.8,1.8,1.8,733
2009-02-03,1.8,1.8,1.53,1.53,8967
2009-02-04,1.53,1.8,1.53,1.65,7500
2009-02-05,1.65,1.65,1.65,1.65,0
2009-02-06,1.65,1.68,1.65,1.68,4500
2009-02-09,1.68,1.8,1.65,1.8,5833
2009-02-10,1.8,1.8,1.8,1.8,0
2009-02-11,1.8,1.8,1.8,1.8,0
2009-02-12,1.8,1.8,1.8,1.8,0
2009-02-13,1.8,1.8,1.8,1.8,0
2009-02-17,1.8,1.8,1.8,1.8,0
2009-02-18,1.8,1.8,1.8,1.8,0
2009-02-19,1.8,1.8,1.8,1.8,0
2009-02-20,1.65,1.65,1.53,1.53,833
2009-02-23,1.95,1.95,1.8,1.8,667
2009-02-24,1.8,1.8,1.8,1.8,0
2009-02-25,1.65,1.65,1.65,1.65,1000
2009-02-26,1.8,1.8,1.8,1.8,667
2009-02-27,1.8,1.8,1.8,1.8,0
2009-03-02,1.8,1.8,1.8,1.8,0
2009-03-03,1.8,1.8,1.8,1.8,0
2009-03-04,1.53,1.65,1.5,1.5,4833
2009-03-05,1.5,1.5,1.5,1.5,1833
2009-03-06,1.5,1.5,1.5,1.5,1633
2009-03-09,1.2,1.2,1.2,1.2,100
2009-03-10,1.5,1.5,1.5,1.5,1500
2009-03-11,1.5,1.5,1.5,1.5,0
2009-03-12,1.5,1.5,1.5,1.5,200000
2009-03-13,1.23,1.23,1.23,1.23,1200
2009-03-16,1.23,1.23,1.23,1.23,0
2009-03-17,1.8,1.8,1.8,1.8,33
2009-03-18,1.8,2.7,1.65,2.7,11167
2009-03-19,2.1,2.1,1.65,1.65,7700
2009-03-20,1.95,1.95,1.95,1.95,167
2009-03-23,1.8,1.95,1.8,1.95,1067
2009-03-24,1.95,1.95,1.95,1.95,1800
2009-03-25,1.98,1.98,1.95,1.95,3000
2009-03-26,1.83,1.83,1.71,1.71,6067
2009-03-27,1.71,1.71,1.71,1.71,1000
2009-03-30,1.71,1.71,1.71,1.71,0
2009-03-31,1.95,1.95,1.95,1.95,833
2009-04-01,1.71,2.1,1.71,2.1,2767
2009-04-02,2.1,2.1,2.1,2.1,0
2009-04-03,2.1,2.1,2.1,2.1,0
2009-04-06,2.1,2.1,2.1,2.1,867
2009-04-07,2.1,2.25,2.1,2.25,5733
2009-04-08,2.1,2.1,2.1,2.1,833
2009-04-09,2.25,2.25,2.25,2.25,3900
2009-04-13,2.97,2.97,2.97,2.97,167
2009-04-14,2.82,2.82,2.82,2.82,100
2009-04-15,2.82,3,2.82,3,6967
2009-04-16,2.85,3.45,2.85,3.42,3567
2009-04-17,3.42,3.42,3.42,3.42,0
2009-04-20,3.45,3.45,3.15,3.15,18933
2009-04-21,3.42,3.42,3.27,3.27,1633
2009-04-22,3.3,3.3,3.3,3.3,400
2009-04-23,3.15,3.15,3.03,3.03,833
2009-04-24,3.03,3.03,3.03,3.03,0
2009-04-27,3.3,3.3,3.3,3.3,2033
2009-04-28,3.15,3.3,2.7,2.85,4600
2009-04-29,2.85,2.85,2.85,2.85,0
2009-04-30,2.85,2.85,2.85,2.85,0
2009-05-01,2.94,2.94,2.94,2.94,667
2009-05-04,1.8,1.8,1.8,1.8,333
2009-05-05,2.91,2.91,2.88,2.88,133
2009-05-06,3.03,3.03,3.03,3.03,333
2009-05-07,3.03,3.03,3.03,3.03,0
2009-05-08,3,3.03,3,3,10233
2009-05-11,3,3,3,3,0
2009-05-12,3,3,3,3,0
2009-05-13,3,3,3,3,0
2009-05-14,3,3,3,3,0
2009-05-15,3,3,3,3,0
2009-05-18,3,3,3,3,0
2009-05-19,2.97,2.97,2.97,2.97,233
2009-05-20,2.97,2.97,2.97,2.97,0
2009-05-21,2.4,2.94,2.4,2.94,67
2009-05-22,2.94,2.94,2.94,2.94,0
2009-05-26,2.4,2.4,2.4,2.4,700
2009-05-27,2.55,2.55,2.4,2.4,4167
2009-05-28,2.55,2.55,2.55,2.55,3333
2009-05-29,2.55,2.55,2.55,2.55,867
2009-06-01,2.55,2.55,2.55,2.55,833
2009-06-02,2.7,2.7,2.7,2.7,1233
2009-06-03,2.55,2.55,2.55,2.55,367
2009-06-04,2.55,2.55,2.55,2.55,667
2009-06-05,2.94,2.94,2.94,2.94,567
2009-06-08,1.8,1.8,1.8,1.8,1667
2009-06-09,2.55,2.55,2.55,2.55,633
2009-06-10,2.55,2.55,2.25,2.55,30667
2009-06-11,2.55,2.55,2.4,2.55,4000
2009-06-12,2.4,2.4,2.28,2.28,467
2009-06-15,2.55,2.55,2.55,2.55,667
2009-06-16,2.55,2.55,2.55,2.55,0
2009-06-17,2.55,2.55,2.55,2.55,67
2009-06-18,2.55,2.55,2.55,2.55,10233
2009-06-19,2.55,2.55,2.55,2.55,4167
2009-06-22,2.55,2.55,2.25,2.55,5333
2009-06-23,2.55,2.55,2.55,2.55,0
2009-06-24,2.55,2.55,2.55,2.55,0
2009-06-25,2.55,2.55,2.55,2.55,0
2009-06-26,2.55,2.55,2.55,2.55,0
2009-06-29,2.55,2.55,2.55,2.55,0
2009-06-30,2.55,2.55,2.55,2.55,0
2009-07-01,2.25,2.25,2.25,2.25,2500
2009-07-02,2.25,2.25,2.25,2.25,0
2009-07-06,2.25,2.25,2.25,2.25,0
2009-07-07,2.25,2.25,2.25,2.25,0
2009-07-08,2.25,2.25,2.25,2.25,0
2009-07-09,2.46,2.49,2.25,2.25,1633
2009-07-10,2.25,2.25,2.25,2.25,0
2009-07-13,2.25,2.25,2.25,2.25,0
2009-07-14,2.25,2.25,2.25,2.25,1600
2009-07-15,2.25,2.25,2.25,2.25,0
2009-07-16,2.1,2.1,2.1,2.1,10000
2009-07-17,2.1,2.25,1.8,2.25,6567
2009-07-20,2.25,2.25,2.25,2.25,0
2009-07-21,2.25,2.25,2.25,2.25,0
2009-07-22,2.25,2.25,2.25,2.25,0
2009-07-23,2.25,2.25,2.25,2.25,0
2009-07-24,2.25,2.25,2.25,2.25,0
2009-07-27,1.83,1.83,1.83,1.83,333
2009-07-28,1.83,1.83,1.83,1.83,0
2009-07-29,2.1,2.1,1.95,1.95,20667
2009-07-30,1.83,1.83,1.83,1.83,1067
2009-07-31,1.8,1.83,1.8,1.8,3100
2009-08-03,1.8,1.8,1.8,1.8,5633
2009-08-04,1.8,1.8,1.8,1.8,0
2009-08-05,1.8,1.8,1.8,1.8,5300
2009-08-06,1.65,1.65,1.65,1.65,1533
2009-08-07,1.86,1.86,1.86,1.86,733
2009-08-10,1.86,1.86,1.86,1.86,0
2009-08-11,1.86,1.86,1.86,1.86,0
2009-08-12,1.86,1.86,1.86,1.86,0
2009-08-13,1.86,1.86,1.86,1.86,833
2009-08-14,1.86,1.86,1.86,1.86,0
2009-08-17,1.65,1.65,1.65,1.65,133
2009-08-18,1.65,1.65,1.65,1.65,1733
2009-08-19,1.65,1.65,1.65,1.65,0
2009-08-20,1.65,1.65,1.65,1.65,0
2009-08-21,1.65,1.65,1.65,1.65,0
2009-08-24,1.65,1.65,1.65,1.65,667
2009-08-25,1.65,1.65,1.65,1.65,0
2009-08-26,1.74,1.74,1.74,1.74,667
2009-08-27,1.74,1.74,1.74,1.74,0
2009-08-28,1.74,1.74,1.62,1.74,6533
2009-08-31,1.8,1.8,1.26,1.53,9667
2009-09-01,1.65,1.65,1.62,1.62,1000
2009-09-02,1.26,1.53,1.26,1.35,10733
2009-09-03,1.59,1.71,1.38,1.53,6700
2009-09-04,1.5,1.5,1.5,1.5,24367
2009-09-08,1.23,1.53,1.23,1.53,1467
2009-09-09,1.26,1.68,1.26,1.53,4333
2009-09-10,1.53,1.53,1.53,1.53,4167
2009-09-11,1.53,1.53,1.53,1.53,667
2009-09-14,1.53,1.53,1.53,1.53,0
2009-09-15,1.53,1.53,1.53,1.53,0
2009-09-16,1.53,1.53,1.53,1.53,0
2009-09-17,1.53,1.53,1.53,1.53,0
2009-09-18,1.53,1.53,1.35,1.35,1500
2009-09-21,1.53,1.53,1.53,1.53,833
2009-09-22,1.5,1.5,1.29,1.29,2000
2009-09-23,1.26,1.26,1.26,1.26,9633
2009-09-24,1.26,1.26,1.26,1.26,467
2009-09-25,1.26,1.26,1.23,1.26,12000
2009-09-28,1.35,1.5,1.35,1.35,16967
2009-09-29,1.47,1.47,1.35,1.35,5133
2009-09-30,1.35,1.35,1.35,1.35,0
2009-10-01,1.65,1.65,1.65,1.65,267
2009-10-02,1.65,1.65,1.65,1.65,0
2009-10-05,1.77,1.77,1.77,1.77,67
2009-10-06,1.77,1.77,1.77,1.77,0
2009-10-07,1.77,1.77,1.77,1.77,0
2009-10-08,1.77,1.77,1.77,1.77,1333
2009-10-09,1.5,1.5,1.5,1.5,167
2009-10-12,1.5,1.5,1.5,1.5,0
2009-10-13,1.5,1.5,1.5,1.5,0
2009-10-14,1.53,1.53,1.53,1.53,933
2009-10-15,1.71,1.71,1.71,1.71,2100
2009-10-16,1.62,1.62,1.62,1.62,133
2009-10-19,1.62,1.62,1.62,1.62,0
2009-10-20,1.62,1.62,1.62,1.62,0
2009-10-21,1.8,1.8,1.8,1.8,2567
2009-10-22,1.8,1.8,1.8,1.8,0
2009-10-23,1.92,1.92,1.62,1.92,23067
2009-10-26,1.95,1.95,1.8,1.95,3233
2009-10-27,1.95,1.95,1.95,1.95,1667
2009-10-28,2.1,2.4,2.1,2.4,1667
2009-10-29,2.4,2.4,2.4,2.4,333
2009-10-30,2.4,2.4,2.4,2.4,167
2009-11-02,2.7,2.7,2.4,2.4,767
2009-11-03,2.4,2.4,2.4,2.4,833
2009-11-04,2.4,2.4,2.4,2.4,0
2009-11-05,2.4,2.4,2.4,2.4,0
2009-11-06,2.64,2.64,2.64,2.64,333
2009-11-09,2.64,2.64,2.64,2.64,1033
2009-11-10,2.64,2.64,2.64,2.64,0
2009-11-11,2.64,2.64,2.64,2.64,0
2009-11-12,2.64,2.64,2.64,2.64,0
2009-11-13,2.4,2.4,2.25,2.4,2733
2009-11-16,2.4,2.4,2.4,2.4,0
2009-11-17,2.4,2.4,2.4,2.4,0
2009-11-18,2.25,2.28,2.25,2.25,15000
2009-11-19,2.25,2.25,2.25,2.25,7700
2009-11-20,2.25,2.25,2.25,2.25,0
2009-11-23,2.25,2.25,2.25,2.25,0
2009-11-24,2.25,2.25,2.25,2.25,0
2009-11-25,2.25,2.25,2.25,2.25,0
2009-11-27,2.25,2.25,2.25,2.25,0
2009-11-30,2.25,2.25,2.25,2.25,0
2009-12-01,2.25,2.28,2.25,2.25,11333
2009-12-02,2.25,2.25,2.25,2.25,0
2009-12-03,2.25,2.28,2.25,2.25,14200
2009-12-04,2.25,2.25,2.25,2.25,0
2009-12-07,2.4,2.4,2.25,2.28,12833
2009-12-08,2.4,2.4,2.4,2.4,333
2009-12-09,2.4,2.4,2.4,2.4,0
2009-12-10,2.25,2.25,2.25,2.25,6833
2009-12-11,2.25,2.25,2.25,2.25,0
2009-12-14,2.25,2.25,2.25,2.25,0
2009-12-15,2.7,2.7,2.55,2.55,1733
2009-12-16,2.55,2.55,2.55,2.55,0
2009-12-17,2.55,2.55,2.55,2.55,2500
2009-12-18,2.55,2.55,2.55,2.55,0
2009-12-21,2.55,2.55,2.1,2.1,19733
2009-12-22,2.1,2.1,2.1,2.1,0
2009-12-23,2.1,2.1,2.1,2.1,0
2009-12-24,2.1,2.1,2.1,2.1,0
2009-12-28,2.1,2.1,2.1,2.1,0
2009-12-29,2.25,2.25,2.25,2.25,333
2009-12-30,2.25,2.28,2.25,2.28,8900
2009-12-31,2.28,2.28,2.28,2.28,0
2010-01-04,2.4,2.43,2.4,2.4,2000
2010-01-05,2.4,2.4,2.4,2.4,1333
2010-01-06,2.4,2.4,2.4,2.4,1967
2010-01-07,2.4,2.43,2.4,2.43,13333
2010-01-08,2.4,2.43,2.4,2.4,6567
2010-01-11,2.7,2.7,2.4,2.43,11033
2010-01-12,2.43,2.43,2.4,2.4,1900
2010-01-13,2.61,2.61,2.55,2.55,1167
2010-01-14,2.55,2.55,2.55,2.55,167
2010-01-15,2.67,2.82,2.55,2.55,2633
2010-01-19,2.55,2.55,2.55,2.55,0
2010-01-20,2.64,2.64,2.64,2.64,233
2010-01-21,2.7,2.82,2.7,2.82,11767
2010-01-22,3.06,3.06,2.55,2.55,6567
2010-01-25,3.03,3.09,2.58,2.7,6700
2010-01-26,2.7,2.7,2.7,2.7,333
2010-01-27,3,3.09,3,3.09,4000
2010-01-28,3.09,3.09,3,3.09,3267
2010-01-29,3.09,3.09,3.03,3.09,4100
2010-02-01,3.09,3.09,3.09,3.09,0
2010-02-02,3.09,3.09,2.97,3.09,7300
2010-02-03,2.97,2.97,2.97,2.97,1667
2010-02-04,3.3,3.3,3,3,11667
2010-02-05,3.09,3.21,3.09,3.21,6933
2010-02-08,3.21,3.21,3.21,3.21,1267
2010-02-09,3.21,3.3,3.21,3.3,1600
2010-02-10,3.3,3.3,3.3,3.3,0
2010-02-11,3.3,3.3,3.3,3.3,0
2010-02-12,3.3,3.3,3.3,3.3,0
2010-02-16,3.3,3.3,3.3,3.3,0
2010-02-17,3.21,3.21,3.21,3.21,700
2010-02-18,3.21,3.21,3.21,3.21,0
2010-02-19,3.21,3.69,3,3,2333
2010-02-22,3.03,3.03,3.03,3.03,200
2010-02-23,3.03,3.06,3.03,3.03,6467
2010-02-24,3.03,3.03,3.03,3.03,667
2010-02-25,3.03,3.03,3.03,3.03,0
2010-02-26,3.3,3.3,2.7,2.7,1433
2010-03-01,2.7,3.3,2.7,3.3,1433
2010-03-02,3.45,3.45,3.45,3.45,333
2010-03-03,3.57,3.57,2.88,2.88,1333
2010-03-04,2.88,2.88,2.88,2.88,0
2010-03-05,2.88,2.88,2.88,2.88,0
2010-03-08,2.88,2.88,2.88,2.88,0
2010-03-09,2.88,2.88,2.88,2.88,1333
2010-03-10,2.88,2.88,2.88,2.88,0
2010-03-11,3.06,3.06,3.06,3.06,167
2010-03-12,3.3,3.39,3.3,3.39,333
2010-03-15,3.39,3.39,3.39,3.39,0
2010-03-16,3.3,3.45,3.3,3.45,833
2010-03-17,3.45,3.45,3.45,3.45,0
2010-03-18,3.45,3.45,3.3,3.3,2000
2010-03-19,3.45,3.45,3.45,3.45,833
2010-03-22,3.3,3.3,3.3,3.3,1133
2010-03-23,3.45,3.48,3.45,3.48,867
2010-03-24,3.48,3.54,3.48,3.54,2767
2010-03-25,3.54,3.54,3.18,3.3,60933
2010-03-26,3.3,3.3,3.3,3.3,2067
2010-03-29,3.3,3.3,3.3,3.3,0
2010-03-30,3.3,3.3,3.3,3.3,0
2010-03-31,3.3,3.3,3.3,3.3,0
2010-04-01,3.3,3.3,3.3,3.3,0
2010-04-05,3.3,3.3,3.3,3.3,0
2010-04-06,3.3,3.3,3.3,3.3,0
2010-04-07,3.3,3.3,3.3,3.3,0
2010-04-08,3.18,3.18,3.15,3.15,42533
2010-04-09,2.7,3.03,2.7,3.03,7200
2010-04-12,3.03,3.03,3.03,3.03,0
2010-04-13,3.03,3.3,3.03,3.3,333
2010-04-14,3.3,3.3,3.3,3.3,0
2010-04-15,3.3,3.3,3.3,3.3,667
2010-04-16,3.3,3.3,3.3,3.3,500
2010-04-19,3.3,3.3,3.3,3.3,0
2010-04-20,3.15,3.15,3.03,3.03,667
2010-04-21,3.03,3.03,3.03,3.03,0
2010-04-22,3.03,3.03,3.03,3.03,0
2010-04-23,3.15,3.6,3.15,3.6,3333
2010-04-26,3.6,3.6,3.6,3.6,0
2010-04-27,3.6,3.6,3.6,3.6,0
2010-04-28,3.57,3.57,3.54,3.54,667
2010-04-29,3.51,3.54,3.3,3.3,16367
2010-04-30,3.15,3.3,3,3.3,3933
2010-05-03,3.3,3.45,3.3,3.45,3667
2010-05-04,3.45,3.45,3.45,3.45,1267
2010-05-05,3.45,3.45,3.45,3.45,0
2010-05-06,3.3,3.45,3.3,3.45,333
2010-05-07,3.24,3.24,3.24,3.24,1000
2010-05-10,3.24,3.24,3.24,3.24,0
2010-05-11,3.45,3.45,3.45,3.45,733
2010-05-12,3.45,3.45,3.45,3.45,0
2010-05-13,3.45,3.45,3.45,3.45,0
2010-05-14,3.06,3.06,3.06,3.06,333
2010-05-17,3.15,3.3,3.15,3.3,667
2010-05-18,3.15,3.15,3,3.03,13667
2010-05-19,2.85,2.85,2.7,2.7,2433
2010-05-20,3.15,3.3,3.15,3.15,1100
2010-05-21,3.15,3.15,3.15,3.15,0
2010-05-24,3.15,3.15,3.15,3.15,0
2010-05-25,2.73,2.73,2.7,2.7,7667
2010-05-26,2.7,2.7,2.7,2.7,0
2010-05-27,2.7,2.7,2.7,2.7,0
2010-05-28,2.7,3,2.7,3,2133
2010-06-01,3,3,3,3,0
2010-06-02,3,3,3,3,0
2010-06-03,2.7,3.3,2.7,3,6600
2010-06-04,3,3,3,3,0
2010-06-07,3,3,3,3,0
2010-06-08,3,3,3,3,0
2010-06-09,3,3,3,3,0
2010-06-10,3,3,3,3,0
2010-06-11,3.3,3.3,3.15,3.15,733
2010-06-14,3.15,3.15,3.15,3.15,0
2010-06-15,3,3,3,3,5067
2010-06-16,3.12,3.12,3,3,2833
2010-06-17,3.06,3.06,3,3,1333
2010-06-18,3,3,3,3,333
2010-06-21,3,3,2.97,2.97,8667
2010-06-22,2.97,2.97,2.97,2.97,0
2010-06-23,2.97,2.97,2.97,2.97,0
2010-06-24,3.03,3.06,3.03,3.06,1500
2010-06-25,3.09,3.09,2.31,3.03,3900
2010-06-28,3.03,3.03,3.03,3.03,0
2010-06-29,3.03,3.15,3.03,3.15,3900
2010-06-30,3.06,3.06,3.06,3.06,333
2010-07-01,3.03,3.03,3.03,3.03,267
2010-07-02,3.03,3.03,3.03,3.03,0
2010-07-06,3,3,2.85,2.85,1533
2010-07-07,2.85,2.85,2.85,2.85,0
2010-07-08,2.85,2.85,2.85,2.85,0
2010-07-09,3.03,3.03,3.03,3.03,167
2010-07-12,3.03,3.3,2.97,3.3,8900
2010-07-13,3.03,3.03,3.03,3.03,5000
2010-07-14,3.03,3.03,3.03,3.03,0
2010-07-15,3.03,3.03,3.03,3.03,0
2010-07-16,3.03,3.03,3.03,3.03,4333
2010-07-19,3.45,3.45,3.45,3.45,1000
2010-07-20,3.6,3.6,3.45,3.45,1400
2010-07-21,3.45,3.45,3.45,3.45,1667
2010-07-22,3.45,3.45,3.45,3.45,0
2010-07-23,3.45,3.45,3.45,3.45,0
2010-07-26,3.45,3.45,3.45,3.45,0
2010-07-27,3.6,3.6,3.03,3.03,767
2010-07-28,3.3,3.3,3.3,3.3,333
2010-07-29,3.15,3.15,3.15,3.15,667
2010-07-30,3.15,3.15,3.15,3.15,0
2010-08-02,3.15,3.15,3.15,3.15,0
2010-08-03,3.15,3.15,3.15,3.15,667
2010-08-04,3.15,3.15,3.15,3.15,333
2010-08-05,3.15,3.15,3.15,3.15,0
2010-08-06,3.15,3.15,3.15,3.15,0
2010-08-09,3.15,3.15,3.15,3.15,0
2010-08-10,3.15,3.15,3.15,3.15,0
2010-08-11,3.15,3.15,3,3.03,9367
2010-08-12,3.03,3.03,3.03,3.03,0
2010-08-13,3.03,3.03,3.03,3.03,0
2010-08-16,3.03,3.03,3.03,3.03,0
2010-08-17,3.15,3.15,3.15,3.15,1733
2010-08-18,3.15,3.51,3,3.03,17767
2010-08-19,3,3,3,3,1633
2010-08-20,3,3,3,3,0
2010-08-23,3,3,3,3,167
2010-08-24,3,3,3,3,333
2010-08-25,3,3,3,3,333
2010-08-26,3,3,3,3,0
2010-08-27,3,3,3,3,0
2010-08-30,3,3,3,3,0
2010-08-31,3.15,3.15,3.15,3.15,600
2010-09-01,3.15,3.15,3.15,3.15,0
2010-09-02,3.6,3.75,3.15,3.15,3467
2010-09-03,3.3,3.39,3.3,3.36,3200
2010-09-07,3.36,3.36,3.36,3.36,0
2010-09-08,3.3,3.3,3.3,3.3,433
2010-09-09,3.3,3.3,3.3,3.3,0
2010-09-10,3.03,3.03,3.03,3.03,1033
2010-09-13,3.15,3.15,3.03,3.03,733
2010-09-14,3,3.03,3,3.03,34133
2010-09-15,3.03,3.03,3.03,3.03,0
2010-09-16,3.15,3.15,3.15,3.15,167
2010-09-17,3.15,3.15,3.15,3.15,0
2010-09-20,3.15,3.3,3.15,3.3,167
2010-09-21,3.3,3.3,3.3,3.3,0
2010-09-22,3.15,3.3,3.15,3.3,200
2010-09-23,3.3,3.3,3.3,3.3,0
2010-09-24,3.15,3.3,3.15,3.3,167
2010-09-27,3.15,3.15,3.15,3.15,2467
2010-09-28,3.09,3.15,3.09,3.15,3633
2010-09-29,3.3,3.3,3.3,3.3,333
2010-09-30,3.15,3.15,3.15,3.15,167
2010-10-01,3.15,3.15,3.15,3.15,433
2010-10-04,3.15,3.15,3.15,3.15,3033
2010-10-05,3.15,3.15,3.15,3.15,1367
2010-10-06,3.15,3.15,3.15,3.15,0
2010-10-07,3.3,3.3,2.85,3.3,1100
2010-10-08,2.85,3.3,2.85,3.3,133
2010-10-11,3.3,3.3,3.3,3.3,0
2010-10-12,3.3,3.3,3.3,3.3,0
