date,open,high,low,close,volume
2016-09-30,16.280001,16.59,16.26,16.52,148700
2016-10-03,16.52,16.690001,16.48,16.559999,78300
2016-10-04,16.17,16.629999,16.17,16.33,64900
2016-10-05,16.440001,16.440001,16.190001,16.280001,92800
2016-10-06,16.290001,16.299999,15.82,16.200001,86300
2016-10-07,16.219999,16.219999,15.96,16.15,83800
2016-10-10,16.17,16.48,16.15,16.32,69700
2016-10-11,16.32,16.33,15.98,16.1,117100
2016-10-12,16.129999,16.23,16.049999,16.110001,150400
2016-10-13,16.07,16.120001,15.83,16.059999,115700
2016-10-14,16.059999,16.18,15.9,15.94,134000
2016-10-17,16.049999,16.77,16.049999,16.379999,188900
2016-10-18,16.52,16.58,16.209999,16.25,137900
2016-10-19,16.33,16.33,16.110001,16.27,82000
2016-10-20,16.290001,16.370001,16.09,16.280001,89100
2016-10-21,16.209999,16.290001,16.07,16.209999,56500
2016-10-24,16.209999,16.42,16.15,16.200001,92500
2016-10-25,16.219999,16.309999,16.110001,16.209999,92000
2016-10-26,16.129999,16.379999,16.07,16.110001,59000
2016-10-27,16.16,16.209999,15.85,15.88,104800
2016-10-28,15.82,16.16,15.82,16,61700
2016-10-31,16.09,16.24,16.049999,16.120001,90700
2016-11-01,16.16,16.43,15.86,16.309999,162200
2016-11-02,16.24,16.5,16.16,16.16,95100
2016-11-03,16.15,16.16,15.94,15.95,68200
2016-11-04,15.99,16.17,15.96,16.07,102500
2016-11-07,16.23,16.450001,16.09,16.200001,96200
2016-11-08,16.059999,16.129999,15.11,15.34,245800
2016-11-09,15.2,15.72,14.64,15.72,162600
2016-11-10,15.97,16.120001,14.83,15.93,125400
2016-11-11,15.97,16.83,15.93,16.74,204100
2016-11-14,16.85,17.120001,16.5,16.58,112600
2016-11-15,16.620001,16.9,16.51,16.67,111100
2016-11-16,16.67,17.379999,16.67,17.370001,155100
2016-11-17,17.450001,17.450001,17.24,17.290001,74700
2016-11-18,17.280001,17.549999,17.190001,17.4,112600
2016-11-21,17.450001,17.68,17.25,17.65,125200
2016-11-22,17.66,18.219999,17.6,18.190001,152300
2016-11-23,18.129999,18.17,17.76,17.91,56900
2016-11-25,17.969999,18.040001,17.700001,17.74,26900
2016-11-28,17.629999,17.889999,17.610001,17.709999,56400
2016-11-29,17.780001,17.85,17.67,17.83,74800
2016-11-30,17.860001,17.92,17.469999,17.76,82500
2016-12-01,17.77,17.940001,17.07,17.219999,85200
2016-12-02,17.16,17.26,16.91,16.93,196700
2016-12-05,16.940001,17.440001,16.940001,17.440001,105000
2016-12-06,17.559999,17.719999,17.280001,17.629999,84300
2016-12-07,17.690001,18.030001,17.549999,17.98,69400
2016-12-08,17.93,18.35,17.84,18.139999,89300
2016-12-09,18.219999,18.35,17.99,18.040001,90200
2016-12-12,18.040001,18.219999,17.6,17.99,63700
2016-12-13,18.1,18.15,17.68,17.76,73500
2016-12-14,17.799999,17.940001,17.559999,17.58,67800
2016-12-15,17.65,17.889999,17.41,17.85,96800
2016-12-16,17.92,18.02,17.700001,17.76,180600
2016-12-19,17.889999,18.01,17.57,17.73,68900
2016-12-20,17.74,17.940001,17.459999,17.84,89700
2016-12-21,17.99,17.99,17.440001,17.639999,51100
2016-12-22,17.700001,17.700001,17.299999,17.58,55600
2016-12-23,17.67,17.82,17.59,17.74,40300
2016-12-27,17.82,18.08,17.790001,17.93,50900
2016-12-28,17.959999,18.02,17.629999,17.73,57400
2016-12-29,17.799999,17.889999,17.620001,17.799999,41200
2016-12-30,17.65,17.75,17.5,17.66,145600
2017-01-03,17.799999,17.959999,17.59,17.77,96100
2017-01-04,17.879999,17.889999,17.59,17.629999,88600
2017-01-05,17.52,17.83,17.389999,17.540001,117100
2017-01-06,17.51,17.610001,17.35,17.389999,85900
2017-01-09,17.280001,17.41,17.139999,17.15,74300
2017-01-10,17.219999,17.360001,17.09,17.110001,147600
2017-01-11,17.110001,17.690001,17.07,17.51,158800
2017-01-12,17.469999,17.629999,17.129999,17.190001,100300
2017-01-13,17.280001,17.379999,17.049999,17.200001,148200
2017-01-17,17.26,17.26,16.83,16.889999,141300
2017-01-18,16.98,17.219999,16.940001,17.049999,105400
2017-01-19,17.120001,17.17,16.860001,16.93,83200
2017-01-20,16.92,17.08,16.9,16.99,104400
2017-01-23,17.030001,17.25,16.9,16.92,53400
2017-01-24,17.02,17.139999,16.809999,16.950001,111100
2017-01-25,17.09,17.24,16.91,17.15,57000
2017-01-26,17.16,17.209999,16.969999,17,59100
2017-01-27,17.030001,17.110001,16.83,16.950001,63500
2017-01-30,16.809999,16.92,16.549999,16.58,104500
2017-01-31,16.459999,16.549999,16.23,16.25,186600
2017-02-01,16.27,16.58,16.27,16.48,156700
2017-02-02,16.49,16.57,16.290001,16.43,86600
2017-02-03,16.450001,16.540001,16.4,16.450001,123500
2017-02-06,16.450001,16.51,16.379999,16.4,69000
2017-02-07,16.48,16.6,16.35,16.370001,93000
2017-02-08,16.370001,16.4,16.200001,16.290001,104800
2017-02-09,16.26,16.48,15.75,16.389999,141500
2017-02-10,16.5,16.51,16.209999,16.24,234200
2017-02-13,16.379999,16.49,16.15,16.200001,225100
2017-02-14,16.110001,16.360001,16.030001,16.24,291300
2017-02-15,16.25,16.43,16.139999,16.299999,376600
2017-02-16,16.35,16.68,16.33,16.6,269400
2017-02-17,16.629999,16.84,16.459999,16.639999,246700
2017-02-21,16.559999,17.1,16.559999,17.08,224400
2017-02-22,17.77,19.860001,17.639999,19.690001,694000
2017-02-23,19.5,20.690001,19.01,20.620001,353500
2017-02-24,20.450001,20.530001,19.85,20.01,331500
2017-02-27,20.1,20.24,19.91,20.129999,204100
2017-02-28,20.030001,20.219999,19.93,20.16,287900
2017-03-01,20.040001,20.48,19.860001,19.91,232900
2017-03-02,19.940001,20.049999,19.690001,19.870001,105700
2017-03-03,19.950001,20.219999,19.450001,19.48,188700
2017-03-06,19.370001,19.559999,19.07,19.200001,240000
2017-03-07,19.18,19.389999,19.129999,19.280001,124300
2017-03-08,19.309999,19.549999,19.190001,19.209999,130000
2017-03-09,19.16,19.27,19,19.02,105400
2017-03-10,19.18,19.450001,18.950001,19.43,144200
2017-03-13,19.389999,19.93,19.33,19.51,272800
2017-03-14,19.549999,19.93,19.08,19.309999,109100
2017-03-15,19.35,19.549999,19.18,19.32,110500
2017-03-16,19.4,19.76,18.9,19.52,138900
2017-03-17,19.42,19.6,19.360001,19.459999,163200
2017-03-20,19.450001,19.48,19.040001,19.25,105700
2017-03-21,19.35,19.49,18.74,18.790001,177100
2017-03-22,18.799999,18.889999,18.440001,18.66,155200
2017-03-23,18.610001,19.01,18.5,18.99,230100
2017-03-24,19.09,19.17,18.82,18.85,103900
2017-03-27,18.74,19.040001,17.9,18.92,94100
2017-03-28,18.92,18.950001,18.690001,18.75,70800
2017-03-29,18.709999,18.969999,18.59,18.9,110100
2017-03-30,18.969999,19.190001,18.969999,19.110001,115000
2017-03-31,19.09,19.59,19.07,19.49,208600
2017-04-03,19.58,19.68,19.26,19.35,224300
2017-04-04,19.35,19.52,18.799999,18.950001,166700
2017-04-05,18.99,19.299999,18.73,19.01,116400
2017-04-06,19.049999,19.25,18.85,19.200001,150000
2017-04-07,19.18,19.58,19.120001,19.42,139200
2017-04-10,19.43,19.75,19.09,19.1,140100
2017-04-11,19.1,19.309999,19.059999,19.299999,84800
2017-04-12,19.33,19.52,19.07,19.49,130100
2017-04-13,19.530001,19.58,19.309999,19.4,132200
2017-04-17,19.41,19.52,19.280001,19.469999,78300
2017-04-18,19.5,19.790001,19.27,19.780001,138300
2017-04-19,19.780001,20.120001,19.49,19.57,203600
2017-04-20,19.610001,19.870001,19.459999,19.6,102200
2017-04-21,19.59,19.59,19.370001,19.379999,119800
2017-04-24,19.5,19.77,19.4,19.49,124300
2017-04-25,19.540001,19.84,19.5,19.52,172400
2017-04-26,19.51,20.18,19.5,19.959999,136900
2017-04-27,19.98,20.120001,19.84,19.85,111100
2017-04-28,19.92,20.120001,19.68,19.83,96500
2017-05-01,19.77,20.040001,19.74,19.91,124800
2017-05-02,19.9,20.01,19.549999,19.610001,65200
2017-05-03,19.57,19.959999,19.43,19.629999,83600
2017-05-04,19.700001,19.76,19.469999,19.76,77500
2017-05-05,19.77,20.01,19.52,19.950001,87800
2017-05-08,19.950001,20.040001,19.66,19.82,86600
2017-05-09,19.879999,20.360001,19.85,20.24,228000
2017-05-10,16.49,16.940001,15.25,15.65,1195100
2017-05-11,15.65,15.68,15.09,15.43,604300
2017-05-12,15.43,15.65,14.91,15.32,519300
2017-05-15,15.39,15.44,15.1,15.23,425500
2017-05-16,15.29,15.55,15.23,15.4,281500
2017-05-17,15.18,15.19,14,15,283800
2017-05-18,14.97,15.18,14.76,14.77,239700
2017-05-19,14.77,14.85,14.65,14.73,295300
2017-05-22,14.81,14.96,14.73,14.95,182200
2017-05-23,14.98,14.98,14.84,14.87,198100
2017-05-24,14.91,14.98,14.81,14.91,206500
2017-05-25,14.93,15.36,14.87,15.09,220700
2017-05-26,15.05,15.15,14.84,15.06,124500
2017-05-30,15.04,15.1,14.76,14.76,255500
2017-05-31,14.76,14.95,14.33,14.66,798300
2017-06-01,14.68,15.24,14.65,15.2,309300
2017-06-02,15.2,15.3,14.95,14.97,179100
2017-06-05,14.97,15.12,14.85,15.01,119200
2017-06-06,14.93,15.2,14.93,15.09,161400
2017-06-07,15.1,15.24,14.82,14.84,176000
2017-06-08,14.92,15.12,14.8,14.98,151100
2017-06-09,14.97,15.14,14.85,14.86,181100
2017-06-12,14.77,15.16,14.61,14.83,240000
2017-06-13,14.76,15.16,14.73,14.83,187600
2017-06-14,14.83,15.05,14.69,14.81,149200
2017-06-15,14.67,14.81,14.58,14.71,124500
2017-06-16,14.76,15.7,14.76,15.47,299200
2017-06-19,15.48,15.59,15.13,15.28,104800
2017-06-20,15.32,15.33,15.09,15.18,136600
2017-06-21,15.17,15.41,15.15,15.23,121800
2017-06-22,15.47,16.27,15.3,15.43,336700
2017-06-23,15.44,15.61,15.06,15.1,527700
2017-06-26,15.18,15.45,15.08,15.35,194000
2017-06-27,15.34,15.38,15.07,15.1,152300
2017-06-28,15.07,15.63,15.07,15.59,155800
2017-06-29,15.59,15.71,15.04,15.33,174800
2017-06-30,15.32,15.57,15.27,15.5,184700
2017-07-03,15.53,15.63,15.44,15.53,46300
2017-07-05,15.54,15.86,15.5,15.58,180100
2017-07-06,15.57,15.65,15.4,15.44,127800
2017-07-07,15.47,15.78,15.4,15.76,110500
2017-07-10,15.82,16,15.71,15.85,204600
2017-07-11,15.84,16.17,15.75,15.85,215600
2017-07-12,15.96,16,15.8,15.96,339100
2017-07-13,16.01,16.02,15.82,15.99,102200
2017-07-14,15.98,16.129999,15.83,16.07,91800
2017-07-17,16.129999,16.26,16,16.139999,187300
2017-07-18,16.120001,16.34,16.120001,16.27,76700
2017-07-19,16.26,16.75,16.26,16.530001,108700
2017-07-20,16.610001,16.780001,16.48,16.68,94700
2017-07-21,16.76,16.9,16.42,16.440001,116700
2017-07-24,16.51,16.530001,16.309999,16.48,126800
2017-07-25,16.49,16.719999,16.299999,16.469999,146700
2017-07-26,16.48,16.530001,16.290001,16.43,115100
2017-07-27,16.48,16.6,16.200001,16.27,99600
2017-07-28,16.24,16.5,16.23,16.360001,115800
2017-07-31,16.43,16.49,16.219999,16.42,182500
2017-08-01,16.459999,16.469999,16.23,16.25,161000
2017-08-02,16.280001,16.299999,15.89,16.08,101700
2017-08-03,16.040001,16.07,15.82,15.94,65700
2017-08-04,15.95,16.110001,15.82,15.89,86800
2017-08-07,15.85,15.99,15.78,15.83,37500
2017-08-08,15.85,15.99,15.69,15.93,136500
2017-08-09,15.4,15.46,13.24,13.8,670100
2017-08-10,13.6,13.86,13.51,13.54,425900
2017-08-11,13.5,13.82,13.3,13.32,250600
2017-08-14,13.43,14.1,13.43,13.83,164600
2017-08-15,13.82,13.97,13.76,13.77,170400
2017-08-16,13.73,13.82,13.63,13.69,89400
2017-08-17,13.59,13.75,13.5,13.51,104500
2017-08-18,13.41,13.55,13.27,13.52,102600
2017-08-21,13.47,13.62,13.44,13.51,95200
2017-08-22,13.51,13.85,13.51,13.82,98500
2017-08-23,13.7,13.78,13.55,13.55,95400
2017-08-24,13.56,13.67,13.5,13.52,109900
2017-08-25,13.51,13.7,13.5,13.52,84400
2017-08-28,13.55,13.66,13.55,13.62,83400
2017-08-29,13.53,13.65,13.41,13.59,80800
2017-08-30,13.6,13.75,13.41,13.62,108700
2017-08-31,13.69,13.76,13.65,13.66,99400
2017-09-01,13.73,13.73,13.55,13.64,50000
2017-09-05,13.57,13.78,13.54,13.57,83800
2017-09-06,13.65,13.77,13.51,13.58,105900
2017-09-07,13.59,13.85,13.55,13.7,63600
2017-09-08,13.76,13.97,13.68,13.8,71000
2017-09-11,13.83,14.15,13.8,13.95,114500
2017-09-12,13.89,14.16,13.89,14.12,102000
2017-09-13,14.1,14.33,14,14.24,99300
2017-09-14,14.15,14.53,14.04,14.44,175900
2017-09-15,14.47,14.78,14.39,14.61,305400
2017-09-18,14.69,15.09,14.62,14.82,337000
2017-09-19,14.85,14.95,14.62,14.64,222700
2017-09-20,14.59,14.82,14.58,14.73,88800
2017-09-21,14.75,14.78,14.65,14.68,77100
2017-09-22,14.65,14.93,14.64,14.67,86900
2017-09-25,14.67,14.89,14.52,14.69,157400
2017-09-26,14.69,15.01,14.65,14.88,105100
2017-09-27,14.92,15.21,14.7,15.13,74800
2017-09-28,15.14,15.27,14.92,15.23,50800
2017-09-29,15.25,15.29,15.07,15.19,58200
2017-10-02,15.21,15.6,15.18,15.47,90000
2017-10-03,15.51,15.63,15.23,15.46,96200
2017-10-04,15.36,15.57,15.23,15.28,62000
2017-10-05,15.28,15.4,15.18,15.21,84300
2017-10-06,15.2,15.4,15.2,15.31,48100
2017-10-09,15.33,15.52,15.22,15.27,48800
2017-10-10,15.36,15.47,15.24,15.34,60100
2017-10-11,15.35,15.67,15.35,15.63,83400
2017-10-12,15.63,15.75,15.5,15.52,152400
2017-10-13,15.54,15.65,15.38,15.45,65100
2017-10-16,15.45,15.61,15.17,15.26,130800
2017-10-17,15.26,15.45,15.06,15.13,42500
2017-10-18,15.14,15.28,15.1,15.13,78400
2017-10-19,15.12,15.19,15.04,15.16,94600
2017-10-20,15.28,15.49,15.19,15.39,118500
2017-10-23,15.48,15.48,14.96,15.06,142900
2017-10-24,15.15,15.15,14.86,14.93,79700
2017-10-25,14.91,15.09,14.79,14.97,69100
2017-10-26,15.02,15.13,14.96,14.98,86400
2017-10-27,15.07,15.26,14.95,15.18,68800
2017-10-30,15.18,15.18,14.86,14.98,74100
2017-10-31,15.04,15.52,14.98,15.44,156600
2017-11-01,15.56,15.56,14.92,15.06,83900
2017-11-02,15.05,15.28,14.98,15.1,144100
2017-11-03,15.11,15.21,14.93,14.96,67700
2017-11-06,14.97,15.1,14.78,14.94,64100
2017-11-07,14.93,15.05,14.58,14.66,134900
2017-11-08,14.8,15.74,14.55,14.86,140000
2017-11-09,14.79,15.25,14.72,15.18,171700
2017-11-10,15.18,15.53,15.12,15.29,107500
2017-11-13,15.25,15.35,15.13,15.26,115400
2017-11-14,15.16,15.44,15.16,15.4,239400
2017-11-15,15.28,15.5,15.28,15.38,110600
2017-11-16,15.45,15.95,15.42,15.79,170700
2017-11-17,15.69,16.07,15.66,15.99,136200
2017-11-20,16,16.200001,15.97,16.129999,111800
2017-11-21,16.200001,16.4,16.02,16.120001,70600
2017-11-22,16.129999,16.299999,15.99,16.110001,71100
2017-11-24,16.16,16.200001,16.01,16.129999,37900
2017-11-27,16.15,16.200001,16,16.030001,101600
2017-11-28,16.049999,16.360001,15.96,16.309999,76500
2017-11-29,16.32,16.49,16.219999,16.379999,108300
2017-11-30,16.42,16.43,16.18,16.33,163300
2017-12-01,16.34,16.389999,15.96,16.35,151100
2017-12-04,16.5,16.52,16.290001,16.290001,99400
2017-12-05,16.32,16.32,15.96,16.01,170700
2017-12-06,15.98,16.07,15.82,15.88,76100
2017-12-07,15.88,15.97,15.79,15.92,121100
2017-12-08,15.99,15.99,15.6,15.61,61100
2017-12-11,15.68,15.68,15.42,15.51,95600
2017-12-12,15.52,15.62,15.3,15.31,51000
2017-12-13,15.29,15.76,15.28,15.3,51500
2017-12-14,15.38,15.43,15.06,15.1,110400
2017-12-15,15.11,15.54,15.05,15.49,258300
2017-12-18,15.6,15.99,15.6,15.86,96600
2017-12-19,15.86,15.95,15.55,15.71,73000
2017-12-20,15.82,15.82,15.5,15.5,57100
2017-12-21,15.46,15.69,15.35,15.53,109500
2017-12-22,15.5,15.63,15.41,15.58,68400
2017-12-26,15.56,15.64,15.52,15.62,50500
2017-12-27,15.65,15.82,15.5,15.75,89200
2017-12-28,15.76,15.81,15.5,15.63,65200
2017-12-29,15.65,15.82,15.64,15.71,90100
2018-01-02,15.73,16.08,15.73,15.85,95700
2018-01-03,15.85,15.96,15.79,15.79,51300
2018-01-04,15.89,16,15.76,15.8,59300
2018-01-05,15.9,16.049999,15.75,15.84,53800
2018-01-08,15.79,15.99,15.7,15.9,99200
2018-01-09,15.96,16.049999,15.88,16.01,45500
2018-01-10,15.97,16.16,15.88,15.94,56700
2018-01-11,15.95,16.09,15.75,15.9,55500
2018-01-12,15.9,16.1,15.81,15.87,58600
2018-01-16,15.86,16.059999,15.8,15.8,70300
2018-01-17,15.92,16.25,15.85,16.23,62000
2018-01-18,16.209999,16.23,15.75,15.95,48600
2018-01-19,15.95,16.49,15.93,16.35,83900
2018-01-22,16.34,16.34,15.87,15.98,113600
2018-01-23,15.91,16.049999,15.8,15.98,53200
2018-01-24,16.030001,16.030001,15.77,15.8,65500
2018-01-25,15.81,16.059999,15.71,15.97,62600
2018-01-26,16.09,16.120001,16,16.1,52500
2018-01-29,16.08,16.18,16,16.059999,65900
2018-01-30,15.93,16.209999,15.93,16.15,73900
2018-01-31,16.129999,16.209999,15.83,16.01,170600
2018-02-01,15.91,16.120001,15.75,16.030001,331500
2018-02-02,15.91,16.07,15.88,15.9,97900
2018-02-05,15.81,15.93,15.39,15.4,202000
2018-02-06,15.2,15.73,15.2,15.65,203200
2018-02-07,15.57,16.09,15.03,15.38,197000
2018-02-08,15.44,15.5,15.14,15.14,128600
2018-02-09,15.27,15.66,15.15,15.6,165900
2018-02-12,15.64,15.81,15.37,15.72,157900
2018-02-13,15.66,15.97,15.62,15.94,205900
2018-02-14,15.81,16.09,15.81,16.040001,98500
2018-02-15,16.16,16.42,16.040001,16.370001,112800
2018-02-16,16.309999,16.52,16.25,16.290001,84500
2018-02-20,16.290001,16.709999,16.290001,16.66,213300
2018-02-21,17.639999,19.24,16.92,18.389999,346000
2018-02-22,18.459999,18.5,18.15,18.32,196200
2018-02-23,18.450001,18.450001,18.219999,18.34,121700
2018-02-26,18.360001,18.41,17.98,18.190001,106200
2018-02-27,18.24,18.299999,18.059999,18.24,88400
2018-02-28,18.27,18.299999,18.01,18.030001,152000
2018-03-01,18.09,18.23,17.809999,17.870001,134800
2018-03-02,17.73,18.34,17.73,18.26,92300
2018-03-05,18.129999,18.26,17.950001,17.969999,91500
2018-03-06,18.07,18.120001,17.790001,18,124800
2018-03-07,17.85,18.32,17.83,18.25,105600
2018-03-08,18.25,18.25,18.08,18.15,50500
2018-03-09,18.24,18.440001,18.129999,18.360001,65200
2018-03-12,18.33,18.43,18.040001,18.09,105900
2018-03-13,18.1,18.290001,18.02,18.059999,78600
2018-03-14,18.040001,18.08,17.73,17.84,100100
2018-03-15,17.84,17.91,17.709999,17.809999,49500
2018-03-16,17.629999,17.959999,17.629999,17.68,140500
2018-03-19,17.66,17.67,17.360001,17.540001,88200
2018-03-20,17.58,17.620001,17.389999,17.41,69900
2018-03-21,17.4,17.610001,17.299999,17.309999,131100
2018-03-22,17.17,17.5,17.049999,17.059999,100800
2018-03-23,17.059999,17.1,16.42,16.43,152400
2018-03-26,16.629999,16.790001,16.540001,16.709999,114700
2018-03-27,16.700001,16.83,16.51,16.57,91200
2018-03-28,16.58,16.889999,16.389999,16.52,85900
2018-03-29,16.530001,16.65,16.02,16.059999,292700
2018-04-02,16,16.049999,15.24,15.56,234000
2018-04-03,15.6,16.139999,15.55,16.139999,146800
2018-04-04,15.9,16.110001,15.57,16.07,95100
2018-04-05,16.110001,16.4,16.040001,16.290001,122900
2018-04-06,16.25,16.459999,15.81,15.89,182400
2018-04-09,15.97,16.08,15.81,15.82,70300
2018-04-10,15.95,16.219999,15.77,16.049999,66600
2018-04-11,16,16.26,16,16.16,67400
2018-04-12,16.209999,16.450001,16.209999,16.360001,88500
2018-04-13,16.370001,16.370001,16.01,16.120001,65900
2018-04-16,16.120001,16.370001,16.040001,16.309999,59900
2018-04-17,16.18,16.59,16.18,16.5,69400
2018-04-18,16.559999,16.700001,16.450001,16.59,53000
2018-04-19,16.51,16.77,16.49,16.719999,62000
2018-04-20,16.639999,16.700001,16.440001,16.639999,121200
2018-04-23,16.639999,16.82,16.450001,16.5,60800
2018-04-24,16.549999,16.59,16.33,16.52,50400
2018-04-25,16.540001,16.58,16.32,16.440001,51500
2018-04-26,16.49,16.700001,16.41,16.6,97100
2018-04-27,16.66,16.68,16.4,16.41,47100
2018-04-30,16.41,16.559999,16.209999,16.209999,65100
2018-05-01,16.01,16.450001,16,16.43,66800
2018-05-02,16.360001,16.57,16.360001,16.5,81000
2018-05-03,16.280001,16.48,16.200001,16.280001,58300
2018-05-04,16.25,16.549999,16.25,16.459999,35500
2018-05-07,16.549999,16.719999,16.41,16.58,51700
2018-05-08,16.58,16.73,16.58,16.690001,56300
2018-05-09,16.75,16.75,15.63,15.85,185100
2018-05-10,15.85,16.030001,15.78,15.9,89900
2018-05-11,15.96,16.18,15.95,16.110001,82200
2018-05-14,16.110001,16.190001,15.9,15.93,68500
2018-05-15,15.93,16.17,15.81,16.030001,60500
2018-05-16,16.02,16.110001,15.96,16.110001,72300
2018-05-17,16.1,16.290001,16.1,16.23,56400
2018-05-18,16.32,16.32,16.07,16.08,70700
2018-05-21,15.99,16.35,15.96,16.1,61800
2018-05-22,16.09,16.200001,15.89,15.92,91300
2018-05-23,15.87,16.200001,15.77,16.200001,85600
2018-05-24,16.200001,16.35,16.120001,16.27,58500
2018-05-25,16.280001,16.280001,16.049999,16.120001,51400
2018-05-29,16.08,16.1,15.95,16.01,73500
2018-05-30,16.040001,16.42,16.040001,16.18,87400
2018-05-31,16.17,16.33,16.09,16.1,109300
2018-06-01,16.139999,16.280001,16.08,16.139999,114300
2018-06-04,16.16,16.209999,16.040001,16.059999,99700
2018-06-05,16.110001,16.610001,16.059999,16.559999,151800
2018-06-06,16.549999,16.65,16.450001,16.559999,62500
2018-06-07,16.59,16.59,16.4,16.48,37200
2018-06-08,16.42,16.74,16.4,16.469999,56700
2018-06-11,16.48,16.639999,16.370001,16.459999,50100
2018-06-12,16.51,16.629999,16.290001,16.35,49100
2018-06-13,16.440001,16.440001,16.219999,16.26,65800
2018-06-14,16.35,16.43,16.26,16.33,34800
2018-06-15,16.26,16.49,16.24,16.32,117000
2018-06-18,16.280001,16.620001,16.26,16.58,66000
2018-06-19,16.459999,16.66,16.379999,16.379999,62100
2018-06-20,16.4,16.540001,16.110001,16.43,59000
2018-06-21,16.65,16.65,16.27,16.35,48200
2018-06-22,16.41,16.459999,16.15,16.4,242400
2018-06-25,16.35,16.360001,16.049999,16.110001,97600
2018-06-26,16.09,16.34,16,16.15,284800
2018-06-27,16.15,16.290001,16.059999,16.200001,83200
2018-06-28,16.08,16.290001,15.53,16.209999,84000
2018-06-29,16.24,16.530001,16.07,16.07,92300
2018-07-02,16.030001,16.389999,16.030001,16.370001,71500
2018-07-03,16.440001,16.620001,16.290001,16.379999,27200
2018-07-05,16.43,16.620001,15.4,16.530001,48900
2018-07-06,16.540001,16.690001,16.469999,16.549999,40000
2018-07-09,16.620001,16.719999,16.299999,16.6,56100
2018-07-10,16.68,16.73,16.129999,16.559999,52600
2018-07-11,16.5,16.58,16.32,16.469999,54900
2018-07-12,16.51,16.690001,16.41,16.48,50600
2018-07-13,16.540001,16.59,16.35,16.379999,27300
2018-07-16,16.41,16.57,16.26,16.559999,87300
2018-07-17,16.559999,16.879999,16.5,16.780001,60500
2018-07-18,16.77,16.940001,16.57,16.860001,55900
2018-07-19,16.82,16.889999,16.709999,16.84,61100
2018-07-20,16.83,16.92,16.690001,16.799999,105400
2018-07-23,16.73,16.92,16.620001,16.879999,43000
2018-07-24,16.940001,17.07,16.74,17,121600
2018-07-25,16.969999,17.280001,16.76,17.24,76600
2018-07-26,17.25,17.629999,17.129999,17.27,76400
2018-07-27,17.290001,17.299999,16.940001,17.1,109700
2018-07-30,17.110001,17.110001,16.690001,17,105500
2018-07-31,16.98,18.08,16.879999,18.030001,257200
2018-08-01,17.959999,18.25,17.610001,18.120001,157800
2018-08-02,18.09,18.209999,17.77,18.139999,71200
2018-08-03,18.15,18.15,17.67,17.99,88300
2018-08-06,18,18.15,17.65,18.110001,72800
2018-08-07,18.209999,18.379999,18.120001,18.32,118700
2018-08-08,18.4,19.219999,18.16,19.200001,321500
2018-08-09,19.280001,19.33,18.92,19.07,112500
2018-08-10,18.99,19.33,18.620001,18.91,310800
2018-08-13,18.91,19.059999,18.639999,18.799999,124800
2018-08-14,18.9,19.26,18.719999,18.98,88000
2018-08-15,18.809999,19.299999,18.51,18.74,67200
2018-08-16,18.790001,19.09,18.66,18.860001,52300
2018-08-17,18.790001,19.01,18.610001,18.76,121600
2018-08-20,18.77,19.049999,18.77,19.02,70000
2018-08-21,18.91,19.549999,18.91,19.450001,109500
2018-08-22,19.379999,19.719999,19.370001,19.65,115900
2018-08-23,19.66,19.93,19.639999,19.9,142600
2018-08-24,20,20.440001,19.76,20.309999,165100
2018-08-27,20.33,20.59,20.1,20.280001,116200
2018-08-28,20.32,20.35,20.110001,20.139999,86400
2018-08-29,20.23,20.280001,20.02,20.25,86100
2018-08-30,20.24,20.32,19.43,20.299999,67300
2018-08-31,20.23,20.5,20.09,20.469999,95200
2018-09-04,20.469999,20.469999,20.1,20.24,50400
2018-09-05,20.24,20.26,20.059999,20.17,52700
2018-09-06,20.120001,20.16,19.42,19.6,126600
2018-09-07,19.540001,19.629999,19.360001,19.52,133800
2018-09-10,19.59,19.860001,19.450001,19.59,144400
2018-09-11,19.540001,19.85,19.42,19.6,149800
2018-09-12,19.610001,19.860001,19.52,19.799999,60300
2018-09-13,19.870001,19.99,19.65,19.84,92600
2018-09-14,19.84,19.950001,19.709999,19.85,78100
2018-09-17,19.85,19.85,19.639999,19.74,63600
2018-09-18,19.75,20.129999,19.549999,19.99,68100
2018-09-19,19.969999,19.969999,19.540001,19.65,73400
2018-09-20,19.620001,19.91,19.620001,19.809999,37000
2018-09-21,19.85,20.5,19.66,20.389999,293400
2018-09-24,20.280001,20.280001,19.9,19.940001,74600
2018-09-25,20.02,20.25,19.549999,20.09,94300
2018-09-26,20.120001,20.42,19.959999,19.969999,53500
2018-09-27,20.030001,20.059999,19.799999,19.940001,55000
2018-09-28,19.870001,20.209999,19.870001,20.15,105800
2018-10-01,20.15,20.42,19.74,19.75,60000
2018-10-02,19.76,19.83,19.110001,19.77,72300
2018-10-03,19.82,19.940001,19.75,19.85,50400
2018-10-04,19.860001,20.01,19.66,19.809999,56400
2018-10-05,19.85,19.870001,19.459999,19.85,114900
2018-10-08,19.790001,19.98,19.48,19.889999,92900
2018-10-09,19.889999,20.209999,19.73,20.120001,133300
2018-10-10,20.120001,20.18,19.75,19.799999,118100
2018-10-11,19.76,20.049999,19.280001,19.6,214600
2018-10-12,19.41,19.85,19.26,19.41,94300
2018-10-15,19.290001,19.83,19.120001,19.65,262400
2018-10-16,19.75,20.450001,19.57,20.41,209900
