date,open,high,low,close,volume
2000-01-12,43.625,44.25,43.375,43.5625,39300
2000-01-13,45.5625,47,45,47,148000
2000-01-14,48.25,52.25,48.25,50,228800
2000-01-18,53,58.5,52,56.625,146700
2000-01-19,56.46875,57.25,53,53.875,83600
2000-01-20,56.25,59.5,55,58.625,114900
2000-01-21,58,59.1875,56.25,57.5625,111500
2000-01-24,58.5,60.125,57,57,137300
2000-01-25,55.375,55.375,51.8125,53.375,80200
2000-01-26,54,54.75,51.4375,52.3125,49900
2000-01-27,51.375,51.375,46.125,48,132800
2000-01-28,48.125,50,48,48.875,54300
2000-01-31,49,49.875,47.875,49,34200
2000-02-01,51.875,53.125,50.5,52.9375,47500
2000-02-02,54.625,57.6875,53.5,57,140400
2000-02-03,54.96875,56.5625,54.125,56.125,130800
2000-02-04,56.75,58.25,55.25,56,241800
2000-02-07,58,59.5,56.75,59.5,85100
2000-02-08,59.875,68,59.875,63.4375,277000
2000-02-09,64.375,65,61.5625,61.75,169000
2000-02-10,63,64,62,63.8125,25200
2000-02-11,64.5,69.125,64,67,248100
2000-02-14,72,77.25,71,74.1875,351600
2000-02-15,75,75,70,72.75,135600
2000-02-16,71.625,73,67.375,68,139800
2000-02-17,67.375,72.25,67.375,71.75,65800
2000-02-18,71.25,74.5,70,71.75,237500
2000-02-22,71.75,73.5,70.75,71.125,77100
2000-02-23,74,81.625,73.5,81,198800
2000-02-24,83.75,84.5,79.5,82.1875,133000
2000-02-25,78.625,79.5,74,77.5,112100
2000-02-28,76.5,81,75.875,79,98000
2000-02-29,80.15625,83,80.0625,82.5,59000
2000-03-01,84.5,90,83.125,89,102500
2000-03-02,88,88.25,81.875,86.25,121400
2000-03-03,87,92,85.5,88.625,85900
2000-03-06,88.25,89,80,83.875,110200
2000-03-07,82,82.25,78,78.125,97500
2000-03-08,80,81.5,78.125,81,52800
2000-03-09,84,85.5,83,85.5,52400
2000-03-10,87,92.1875,85.75,87.4375,163100
2000-03-13,82.25,84.125,78,80.75,81200
2000-03-14,81.6875,82.625,77.75,77.75,124300
2000-03-15,78.5625,80.25,76,79.6875,97000
2000-03-16,81.75,81.75,75.875,76.875,46600
2000-03-17,75.5,79.625,74.625,78.5,52000
2000-03-20,76.875,77,74.75,75,33700
2000-03-21,73,73.875,69.375,73.25,78300
2000-03-22,68,70.5,68,69.5,100100
2000-03-23,64.0625,65.5,64,64.5,124100
2000-03-24,63.75,70.75,63.125,68.6875,156900
2000-03-27,68,71.75,67.8125,71,110900
2000-03-28,71.0625,72,69.5,70.25,42000
2000-03-29,68,69.75,63.25,65.625,71300
2000-03-30,56.75,65.5,56.5,59.75,117000
2000-03-31,60,62.75,59.75,61,76800
2000-04-03,55,55.375,49.75,51,127000
2000-04-04,54,54.75,43.125,50,227000
2000-04-05,48,51.75,48,50,104200
2000-04-06,53,54.5,52.9375,54.5,113800
2000-04-07,57.0625,57.0625,55,55.5625,46900
2000-04-10,56.25,59.25,55,55.625,64800
2000-04-11,52,54.5,51.5,52.5625,119100
2000-04-12,49.8125,49.875,45,45.5,137900
2000-04-13,48.5,48.5,44,44.9375,127700
2000-04-14,44,44.75,41.0625,42.625,236500
2000-04-17,43.25,45,40.5625,44.9375,128000
2000-04-18,45,49.125,44.75,49.125,69000
2000-04-19,46.125,49.75,45.75,48.875,35200
2000-04-20,46.75,48.9375,45.75,46.921875,26100
2000-04-24,48.5,48.75,47,47.375,27600
2000-04-25,47.1875,50.875,47.125,50.875,51300
2000-04-26,50.875,51.9375,50,51.5,34900
2000-04-27,51.375,51.375,49,50.8125,8200
2000-04-28,52,53.75,50.5,53,17600
2000-05-01,52.5,53.125,50.5,52.75,32400
2000-05-02,53.375,53.875,51,51.625,36800
2000-05-03,51.4375,51.75,49,50,21900
2000-05-04,51.125,51.421875,50.3125,50.875,12400
2000-05-05,51.25,51.75,50.5,51.25,8200
2000-05-08,53.25,54.75,51.25,52.4375,20700
2000-05-09,52.625,52.625,51.25,51.375,10900
2000-05-10,51,51,49.75,50.5,23000
2000-05-11,49,50.6875,49,50.6875,10800
2000-05-12,49.40625,51.125,49.40625,50.5,29400
2000-05-15,51.5,51.75,51,51.75,21300
2000-05-16,54,55.0625,54,55,23000
2000-05-17,54,55.25,54,54.375,15200
2000-05-18,55,56,54.875,55.5,15300
2000-05-19,53.5,55,53,54,21500
2000-05-22,53.625,53.625,49.3125,50.75,113000
2000-05-23,51.5,51.875,49.0625,49.0625,29800
2000-05-24,48.5,48.5,46.5,47.625,48000
2000-05-25,49.375,49.375,46.125,46.125,22200
2000-05-26,46.5,46.5,44.6875,45.5,63000
2000-05-30,48.25,51,48.25,51,123400
2000-05-31,51,51.75,50.625,50.625,33600
2000-06-01,54,55.75,53.25,55.75,27100
2000-06-02,56,57.75,55.875,57.4375,60400
2000-06-05,56.03125,56.125,55.1875,55.1875,19700
2000-06-06,55.1875,55.9375,54.3125,54.5,23400
2000-06-07,54.375,54.375,51.9375,53.5,19300
2000-06-08,53.5,53.5,52,53,10500
2000-06-09,53.125,54.1875,52.125,54,14700
2000-06-12,55.8125,56.375,55.25,55.6875,39300
2000-06-13,56.25,57.5,55.4375,57,30200
2000-06-14,58.5,61.875,58.5,61.46875,47200
2000-06-15,59,59.375,57.75,58.9375,33400
2000-06-16,57.5,59,57.375,58.0625,19900
2000-06-19,51.875,51.875,49,51.75,182100
2000-06-20,52.125,53.75,51.875,52.25,75600
2000-06-21,52.25,54.625,52.25,54,36300
2000-06-22,54,54,52.875,53.625,15600
2000-06-23,52.625,52.75,52,52.0625,17800
2000-06-26,54.125,55.75,53.625,55,29900
2000-06-27,55.5625,56.625,54.75,56,20400
2000-06-28,54.5,55.1875,54.0625,54.75,11300
2000-06-29,54.125,54.3125,52,52,19200
2000-06-30,51.5,54,51.5,53,13800
2000-07-03,53.5,54.5,53,54.5,13100
2000-07-05,57,57.125,56,56.5,42700
2000-07-06,56,56.125,55.375,55.625,11500
2000-07-07,55.75,57,55.75,56.5,8300
2000-07-10,54.125,54.5,53,54.25,4300
2000-07-11,55,56.25,55,55.5,19400
2000-07-12,56.5,57,56,57,13800
2000-07-13,56,57,55.5,55.625,9900
2000-07-14,55.5,56,54.6875,55,31200
2000-07-17,54.75,55.5,53.375,54,43900
2000-07-18,53.5625,54.25,53.3125,53.8125,16900
2000-07-19,53.1875,53.1875,50.375,52.1875,74800
2000-07-20,53.125,53.125,52.5,52.75,11400
2000-07-21,53.75,53.875,51.75,52.875,28000
2000-07-24,51.25,52,51.25,51.25,15100
2000-07-25,51,51,49.5,49.5625,27700
2000-07-26,50,50.25,48.3125,48.5625,35400
2000-07-27,49,49.4375,47.75,48,19000
2000-07-28,49,49,46.375,46.4375,14700
2000-07-31,47.5,48.8125,47.5,48.8125,24700
2000-08-01,48.5,48.875,47.4375,47.5,6900
2000-08-02,49.1875,50.875,49.125,50.5,15500
2000-08-03,49.875,50.5,49.875,50.3125,19900
2000-08-04,50.34375,51,50,50.4375,13700
2000-08-07,51.9375,52.5,51.9375,52.375,12300
2000-08-08,51.75,52.125,51,51,44400
2000-08-09,51.5,51.5,50.25,50.5,10800
2000-08-10,50,50.25,48.9375,49,39200
2000-08-11,48.8125,50.25,48.8125,50.25,41600
2000-08-14,50.0625,50.0625,48.5,49,7700
2000-08-15,50.5,50.6875,49.75,50.375,24700
2000-08-16,51,51,50.5,50.75,10000
2000-08-17,49.1875,50.5,49.1875,49.9375,18100
2000-08-18,49.9375,50,49.5,49.5,14300
2000-08-21,50,50,49.25,49.375,6900
2000-08-22,50,50.3125,49.8125,50.3125,11300
2000-08-23,49.8125,49.8125,49.0625,49.625,16800
2000-08-24,50.1875,50.3125,48.578125,49.5,18500
2000-08-25,49.5,49.75,49.125,49.75,6000
2000-08-28,52.0625,53.125,52.0625,53.125,97700
2000-08-29,52.9375,53,51.875,52.5625,12100
2000-08-30,52,52,49.6875,50.5,13200
2000-08-31,50.6875,51,50,51,6400
2000-09-01,51,52.625,51,51.125,16300
2000-09-05,50.25,50.4375,49.125,49.25,23700
2000-09-06,49.25,50.25,48.75,49.125,9700
2000-09-07,49.5,49.5,48.625,49,29300
2000-09-08,48.5,49.0625,48.5,48.5,5100
2000-09-11,48.984375,49.5,47.75,47.8125,69400
2000-09-12,48.4375,48.875,47,47,60100
2000-09-13,47.5,48.375,46.75,48.1875,40900
2000-09-14,47.75,47.75,46.5625,46.5625,7700
2000-09-15,47.5,47.5,46.0625,46.4375,14900
2000-09-18,46.0625,46.375,43.25,43.875,62000
2000-09-19,44,45.75,44,44.6875,14000
2000-09-20,44,45,43.5,44.125,15900
2000-09-21,44.4375,44.625,42.875,43,42100
2000-09-22,42.875,42.875,41.375,42.5,47300
2000-09-25,43.4375,43.5625,42.5,42.75,13200
2000-09-26,42.5,43,42,42,27100
2000-09-27,42.6875,43,42.25,42.25,17900
2000-09-28,42,42.5,42,42.375,12800
2000-09-29,42.5,42.5,40.625,41.25,37700
2000-10-02,40.75,41.5,40.5625,40.5625,32300
2000-10-03,42,42.5,41.4375,41.4375,9800
2000-10-04,42.25,42.375,41.625,42.0625,19600
2000-10-05,40.9375,40.9375,39,39.25,74500
2000-10-06,39,39.0625,37.5,38,32900
2000-10-09,34,38,33.5,37,60300
2000-10-10,34.5,36,34.5,35.25,50000
2000-10-11,34.890625,35.25,33.75,34.5625,31100
2000-10-12,31.5,32.5,29.875,29.875,77100
2000-10-13,30.125,33.5625,30,33.5625,18400
2000-10-16,34.8125,34.8125,33.25,34,9600
2000-10-17,34.515625,35,34,34.3125,20900
2000-10-18,34.140625,34.5,33,34,54600
2000-10-19,34,34.625,33.5,34.375,32100
2000-10-20,34,34,32.9375,33.5,27400
2000-10-23,31.375,32.1875,31.375,31.75,18800
2000-10-24,30.75,31.109375,30,30.25,15700
2000-10-25,30.5,30.5,30.25,30.375,9200
2000-10-26,31.25,32.5625,31.25,32.5625,33300
2000-10-27,34,34,32.625,33,9300
2000-10-30,33.859375,33.875,32.25,32.3125,9100
2000-10-31,32.328125,33.5,32.3125,33.125,14700
2000-11-01,34.25,34.5,32.4375,32.75,10500
2000-11-02,34.9375,35.0625,34.75,34.875,34400
2000-11-03,35,35.625,35,35.25,18800
2000-11-06,36.75,36.75,36.0625,36.0625,18600
2000-11-07,34.875,35.5625,34.125,34.5,34500
2000-11-08,34.625,36,33.5625,33.5625,13000
2000-11-09,34.8125,35.5625,34.8125,35.5625,26100
2000-11-10,35,35.375,34.75,34.75,88800
2000-11-13,35,35.8125,34.875,35.625,154900
2000-11-14,35.6875,38.5,35.6875,37.75,19100
2000-11-15,37.5,38.375,37.4375,38.375,19900
2000-11-16,38.5625,38.625,37.875,37.875,20800
2000-11-17,37.8125,38.5,37.8125,38,17300
2000-11-20,38.015625,39,37.75,38,31000
2000-11-21,38,38.6875,37.625,38.125,40000
2000-11-22,37.75,37.875,34.125,34.6875,35300
2000-11-24,36,38.125,35.5,38.125,22700
2000-11-27,38.625,40,38.5,39.25,28000
2000-11-28,38.875,38.9375,37.8125,38,75900
2000-11-29,39.078125,39.3125,38.5625,39,14200
2000-11-30,38.375,38.9375,38,38.375,28900
2000-12-01,38.078125,39.4375,38.078125,39,33100
2000-12-04,38.25,38.375,37.5,38,18900
2000-12-05,38.5,39.25,38.0625,39.25,18900
2000-12-06,38.625,39.375,37.5625,37.75,2700
2000-12-07,38.6875,39.234375,37.5,37.9375,23400
2000-12-08,38.375,38.875,37.5,38.875,24600
2000-12-11,38,38.25,38,38.25,1300
2000-12-12,38,38,36.5,36.78125,32200
2000-12-13,36.75,36.75,35.875,36.5625,10500
2000-12-14,35.9375,35.9375,34.375,35.1875,13200
2000-12-15,35.125,35.4375,35.125,35.3125,11600
2000-12-18,37.125,37.125,35.5,35.75,10100
2000-12-19,35.125,35.6875,35,35.1875,22800
2000-12-20,33.578125,35,32.75,33.25,49500
2000-12-21,33,33.4375,32.75,32.9375,25400
2000-12-22,32.9375,34,32,34,31000
2000-12-26,32.25,33.125,31.125,31.8125,41000
2000-12-27,31.75,32.1875,31.625,32.0625,37400
2000-12-28,31.4375,31.4375,27,28.125,36700
2000-12-29,27.6875,29.875,27.6875,29.3125,30500
2001-01-02,29.4375,29.4375,28.125,28.1875,32400
2001-01-03,28.5,30.25,28,30,145300
2001-01-04,31.0625,32.125,30.75,31.4375,68600
2001-01-05,32,32.375,30.75,31.0625,42400
2001-01-08,31.125,31.625,30.75,31.625,23100
2001-01-09,31.5,32,31.5,31.75,14000
2001-01-10,31.9375,33.125,31.9375,33.0625,20400
2001-01-11,33,33.75,32.0625,33,15100
2001-01-12,33,34,32.96875,34,18400
2001-01-16,35.3125,36.125,34.3125,35.75,79600
2001-01-17,36.390625,38,36.390625,37.875,13700
2001-01-18,36.015625,36.75,35.5,36.1875,6400
2001-01-19,36.5,36.5,35.375,35.375,5000
2001-01-22,34.359375,34.375,33.625,33.625,1400
2001-01-23,33.5,34.25,33.25,34.1875,38400
2001-01-24,34.5,34.5,34.5,34.5,200
2001-01-25,33.75,33.75,33.375,33.375,2200
2001-01-26,33,33.25,32.5625,33.125,48800
2001-01-29,32.3125,32.3125,30.5625,31.5,18900
2001-01-30,31.25,31.25,30.75,31.25,14700
2001-01-31,30.625,31,30.5,30.8125,7900
2001-02-01,30.5625,31.8125,30.5,31.5625,5600
2001-02-02,31.484375,31.484375,30,30,16700
2001-02-05,31.8125,32.375,31.8125,32.25,8500
2001-02-06,32.375,32.75,32.375,32.4375,16600
2001-02-07,32.5,33.8125,32.5,32.5,17400
2001-02-08,33.125,33.125,32.25,32.25,9200
2001-02-09,34,34,32.015625,32.625,2900
2001-02-12,32.640625,33.25,32.640625,33.25,11100
2001-02-13,33.609375,33.609375,33,33,4100
2001-02-14,32.5,32.5,30.375,31.375,9400
2001-02-15,31.109375,31.25,30.5,31,19300
2001-02-16,30.015625,30.25,29.4375,30,11700
2001-02-20,29.984375,29.984375,28.625,28.75,10400
2001-02-21,28.5,28.875,28.125,28.5,5700
2001-02-22,28.1875,28.1875,26,27.875,29600
2001-02-23,26.8125,28.75,26.625,27.5,21100
2001-02-26,29.703125,31,29.515625,30.75,15600
2001-02-27,30.625,31,30.5625,30.625,4900
2001-02-28,30,30.125,28.75,29.75,26400
2001-03-01,29.75,29.75,28.25,28.875,9300
2001-03-02,28.625,28.625,27.875,28.0625,13900
2001-03-05,28.125,28.125,27.5,27.5,3400
2001-03-06,27.890625,28.25,27.75,28,18100
2001-03-07,28.5,28.5,26.625,27.5,35600
2001-03-08,27.5,28,25.75,26,29700
2001-03-09,26,26.375,24.25,26,43100
2001-03-12,25.4375,26.4375,25.125,25.125,3000
2001-03-13,24.5,25.5625,24.5,25.5,5700
2001-03-14,24.375,24.4375,22.875,23.0625,11000
2001-03-15,22.875,22.890625,22.75,22.8125,9200
2001-03-16,22.515625,23,22.4375,22.625,67500
2001-03-19,23.6875,24.5,23.625,24.4375,26900
2001-03-20,24.5,25,23.75,23.75,9000
2001-03-21,23.625,23.625,22.5,23,4200
2001-03-22,22,22,20,21.25,11400
2001-03-23,21,22,21,21.9375,1700
2001-03-26,23,23,22.375,22.375,10800
2001-03-27,22.0625,23.0625,22.0625,23.0625,800
2001-03-28,21.75,21.75,21.375,21.375,2800
2001-03-29,20.75,22,20.625,20.625,700
2001-03-30,20.75,20.875,20.75,20.875,2000
2001-04-02,20.5,20.875,20.5,20.8125,10700
2001-04-03,20.5,20.5,19.875,20,14000
2001-04-04,20,20.5,20,20.4375,5300
2001-04-05,21.625,21.9375,20.875,21.9375,4200
2001-04-06,22,22,21.125,21.9375,3800
2001-04-09,21,21.530001,21,21.530001,700
2001-04-10,22.780001,23.950001,22.780001,23.950001,10900
2001-04-11,23.1,23.15,23.1,23.15,1300
2001-04-12,23.17,23.950001,23.17,23.950001,1200
2001-04-16,24,24.440001,23.700001,23.700001,3000
2001-04-17,23.15,23.450001,23,23,9500
2001-04-18,23.75,24.98,23.5,24.5,9200
2001-04-19,24.290001,24.290001,23.459999,24,7400
2001-04-20,24.5,24.5,24,24,2200
2001-04-23,24.5,24.5,24.4,24.4,400
2001-04-24,24.65,24.85,24.059999,24.059999,400
2001-04-25,25.35,25.35,25,25.35,7900
2001-04-26,25.34,25.34,25.34,25.34,3200
2001-04-27,25,25.4,24.92,24.92,5700
2001-04-30,25.059999,25.85,25.059999,25.85,3800
2001-05-01,25.9,29.24,25.9,29.24,9200
2001-05-02,29.35,29.35,28.35,28.5,2800
2001-05-03,28.15,28.9,27.799999,27.799999,3600
2001-05-04,29.290001,29.290001,28.5,28.700001,2900
2001-05-07,28.59,28.59,27.610001,27.610001,6100
2001-05-08,27.5,27.85,27.5,27.5,3900
2001-05-09,26.5,26.6,26.43,26.43,5800
2001-05-10,26.700001,26.700001,26.42,26.42,1600
2001-05-11,26.709999,27,26.41,27,3700
2001-05-14,26.01,26.18,25.5,25.5,6800
2001-05-15,25.6,25.6,25.4,25.4,4800
2001-05-16,26.5,27,26.15,27,11000
2001-05-17,26.950001,27.26,26.950001,27,1100
2001-05-18,27.15,27.15,26.25,26.25,4600
2001-05-21,26.5,27.5,26.5,26.75,16000
2001-05-22,27.790001,27.799999,27.549999,27.799999,7100
2001-05-23,27.120001,27.4,27.049999,27.4,4500
2001-05-24,26.549999,27.200001,26.549999,27.200001,10900
2001-05-25,27.200001,27.200001,27.200001,27.200001,100
2001-05-29,26.25,26.6,26.15,26.15,3300
2001-05-30,25.969999,25.969999,24.9,25,3500
2001-05-31,24.5,25.25,24.200001,24.200001,12800
2001-06-01,24,24.93,24,24.93,10000
2001-06-04,24.25,24.690001,23.84,24.690001,3200
2001-06-05,24.700001,24.93,24.219999,24.219999,2700
2001-06-06,23.75,23.75,23.75,23.75,700
2001-06-07,24.190001,24.190001,23.530001,23.530001,1500
2001-06-08,23.5,23.99,23.5,23.99,200
2001-06-11,23.26,23.4,22.75,22.75,4700
2001-06-12,22.34,22.34,20.5,21.34,31700
2001-06-13,22.9,22.9,22.6,22.629999,11500
2001-06-14,22.120001,22.549999,21.620001,21.620001,300
2001-06-15,21.620001,21.85,20.620001,21.85,22000
2001-06-18,21.790001,21.790001,20.5,20.549999,2700
2001-06-19,21.25,21.25,20.65,20.65,600
2001-06-20,20.25,21.030001,20.25,21.030001,3200
2001-06-21,19.75,20.5,19.75,20.049999,3100
2001-06-22,20,20,19,19.73,5100
2001-06-25,20.290001,20.290001,19.549999,19.969999,3000
2001-06-26,19.620001,20.120001,19.620001,20.120001,4800
2001-06-27,20.9,21.129999,20.9,21.129999,400
2001-06-28,21.5,21.6,21,21,1700
2001-06-29,20.700001,20.700001,20.700001,20.700001,100
2001-07-02,21.51,21.799999,21.27,21.799999,2200
2001-07-03,21.530001,21.530001,21.530001,21.530001,500
2001-07-05,21,21,20.41,20.41,6600
2001-07-06,20.4,20.4,20.01,20.049999,10200
2001-07-09,19.9,19.99,19.110001,19.75,4100
2001-07-10,19.9,20.040001,19.450001,19.450001,2000
2001-07-11,19.75,19.75,19.280001,19.35,2600
2001-07-12,19.74,19.950001,19.43,19.43,1800
2001-07-13,19.450001,19.75,19.450001,19.450001,1000
2001-07-16,19.450001,20,19.25,19.25,2200
2001-07-17,19.049999,19.25,19.049999,19.25,3600
2001-07-18,19.5,19.5,18.799999,18.799999,800
2001-07-19,18.9,19.49,18.9,19.48,2100
2001-07-20,19.15,19.48,19,19.48,1400
2001-07-23,20,20,19.41,19.6,4000
2001-07-24,19.82,19.82,19.48,19.48,3600
2001-07-25,19.25,19.25,19.25,19.25,300
2001-07-26,19.25,19.25,19.25,19.25,400
2001-07-27,19.290001,19.549999,19.25,19.32,2900
2001-07-30,19.6,19.709999,19.42,19.6,1700
2001-07-31,19.67,19.67,19.52,19.67,900
2001-08-01,20.01,20.799999,20,20.700001,21300
2001-08-02,20.75,21.16,20.530001,21.15,9800
2001-08-03,21,21.15,20.559999,21.049999,2100
2001-08-06,20.6,21,20.6,21,300
2001-08-07,20.4,20.459999,19.879999,19.9,3500
2001-08-08,19.610001,20.01,19.610001,20,4200
2001-08-09,19.5,19.99,19.5,19.99,200
2001-08-10,19.299999,19.299999,18.709999,18.709999,1900
2001-08-13,18.75,19.18,18.709999,19.18,5300
2001-08-14,19.1,19.59,19.1,19.540001,800
2001-08-15,18.780001,18.780001,18.780001,18.780001,200
2001-08-16,18.780001,18.780001,18.25,18.25,8400
2001-08-17,18,18.1,17.799999,17.799999,2000
2001-08-20,17.690001,18,17.5,17.799999,6200
2001-08-21,17.5,17.5,17.200001,17.200001,6300
2001-08-22,17.4,17.860001,17.4,17.860001,500
2001-08-23,17.9,17.9,17.6,17.6,1300
2001-08-24,18,18.4,17.91,18.23,3500
2001-08-27,18.25,18.34,17.75,17.75,1400
2001-08-28,17.59,17.59,17.1,17.17,2100
2001-08-29,17,17,16.35,16.75,7500
2001-08-30,16.4,16.4,15.79,15.79,5700
2001-08-31,15.82,16.4,15.82,16.4,900
2001-09-04,15,15.1,14.42,14.45,14000
2001-09-05,14.25,14.25,13.31,13.85,56500
2001-09-06,13.5,13.8,13.12,13.13,10000
2001-09-07,13.01,13.45,13.01,13.45,9800
2001-09-10,13,13.5,12.75,13.16,10800
2001-09-17,13,13.45,12.5,13.45,3600
2001-09-18,12.75,13,12.75,13,5200
2001-09-19,13.1,13.35,12.95,13.08,22300
2001-09-20,12.71,13.25,12.71,13.25,5800
2001-09-21,13.2,13.35,12.76,12.95,20700
2001-09-24,12.95,13.34,12.8,13.1,4700
2001-09-25,12.93,13.59,12.93,13.11,1300
2001-09-26,13.2,13.2,13.2,13.2,300
2001-09-27,13.2,13.34,12.75,13.34,9100
2001-09-28,12.9,13.3,12.9,13.1,7900
2001-10-01,13.3,13.5,13.1,13.1,2600
2001-10-02,13.1,13.1,13.1,13.1,200
2001-10-03,13,13,13,13,100
2001-10-04,13.36,13.4,13.25,13.39,4500
2001-10-05,13.3,13.55,13.3,13.55,7800
2001-10-08,13.61,13.62,13.61,13.62,600
2001-10-09,13.85,13.85,13.85,13.85,200
2001-10-10,13.4,13.4,13.3,13.3,400
2001-10-11,13.85,14.4,13.85,14.4,4000
2001-10-12,14.3,14.3,13.62,13.75,2800
2001-10-15,13.3,13.57,13.3,13.3,3500
2001-10-16,13.99,13.99,13.37,13.94,5800
2001-10-17,13.5,13.5,13.05,13.05,5900
2001-10-18,13.11,13.15,13.1,13.15,1300
2001-10-19,12.96,13.2,12.96,13.2,1600
2001-10-22,13.6,13.6,13.6,13.6,100
2001-10-23,13.1,13.1,13.1,13.1,400
2001-10-24,13.1,13.48,13.1,13.48,800
2001-10-25,12.75,12.85,12.55,12.85,2800
2001-10-26,13.04,13.05,13.04,13.04,4100
2001-10-29,12.77,12.84,12.3,12.35,7000
2001-10-30,12.59,12.59,12,12,4300
2001-10-31,12.1,12.1,12.1,12.1,1000
2001-11-01,12.01,12.27,11.77,12.27,4900
2001-11-02,12.28,12.28,12.27,12.27,1000
2001-11-05,11.75,11.75,11.63,11.71,4100
2001-11-06,11.43,11.43,11.25,11.25,5300
2001-11-07,11.79,12.4,11.71,12,34000
2001-11-08,11.58,11.6,11.3,11.55,2800
2001-11-09,11.6,11.7,11.55,11.7,3100
2001-11-12,11.51,11.6,11.26,11.46,2800
2001-11-13,11.91,12.3,11.91,12.3,10300
2001-11-14,12.3,12.89,12.3,12.89,2500
2001-11-15,12.9,12.9,12.32,12.35,1300
2001-11-16,12.9,12.9,12.21,12.21,300
2001-11-19,12.4,12.6,12.4,12.52,3500
2001-11-20,12.5,13.05,12.5,12.9,4900
2001-11-21,12.65,12.89,12.65,12.73,1600
2001-11-23,13.17,14.3,13.17,14.3,6600
2001-11-26,14.3,15.07,14.3,15.07,8400
2001-11-27,14.49,15,14.12,14.23,12400
2001-11-28,14.7,14.7,14.5,14.59,1900
2001-11-29,15.12,15.59,15,15.59,6500
2001-11-30,15.7,15.7,15.5,15.5,700
2001-12-03,15.1,15.51,15,15,7700
2001-12-04,15.49,15.49,14.84,15,600
2001-12-05,15.49,16.17,15.02,16.1,10900
2001-12-06,15.55,15.75,15.45,15.45,2800
2001-12-07,15.46,15.46,15.3,15.35,2900
2001-12-10,15.34,15.81,15.34,15.68,3800
2001-12-11,15.34,15.99,15.34,15.37,800
2001-12-12,15.86,15.86,15.25,15.25,2600
2001-12-13,14.86,14.9,14.17,14.17,8700
2001-12-14,14.3,15.07,14.3,14.41,400
2001-12-17,14.9,14.9,14.45,14.45,1100
2001-12-18,14.3,14.4,14.04,14.05,2000
2001-12-19,14.13,14.5,14.13,14.23,7900
2001-12-20,14.13,14.13,14.13,14.13,1000
2001-12-21,14.6,14.7,14.2,14.64,4200
2001-12-24,14.82,15,14.45,14.45,2700
2001-12-26,16.34,17.49,16.34,17,27200
2001-12-27,17.58,17.58,16.700001,17.23,24300
2001-12-28,17.26,17.67,17.24,17.67,10100
2001-12-31,16.84,16.84,16.129999,16.209999,6100
2002-01-02,16.85,16.92,16.85,16.92,900
2002-01-03,16.9,16.9,16.209999,16.85,4200
2002-01-04,16.879999,16.9,16.639999,16.9,1200
2002-01-07,16.440001,16.540001,15.93,15.93,3000
2002-01-08,15.93,15.93,15.93,15.93,0
2002-01-09,15.9,15.9,15.73,15.73,800
2002-01-10,15.7,15.7,15.4,15.5,4000
2002-01-11,15.4,17.1,15.4,16.08,20500
2002-01-14,15.6,15.6,15.5,15.5,300
2002-01-15,15.5,15.5,15.5,15.5,200
2002-01-16,15.83,15.83,15.4,15.4,300
2002-01-17,15.4,15.4,15.4,15.4,0
2002-01-18,15.25,15.38,15.25,15.38,600
2002-01-22,15.84,15.84,15.24,15.24,1200
2002-01-23,14.9,14.9,14.4,14.4,3900
2002-01-24,14.4,14.79,14.4,14.76,1500
2002-01-25,14.76,14.76,14.76,14.76,0
2002-01-28,14.39,14.41,14.13,14.13,1200
2002-01-29,13.9,13.9,13.35,13.35,6600
2002-01-30,13.44,13.79,13.25,13.79,8600
2002-01-31,13.91,14.11,13.55,14.11,1500
2002-02-01,14.11,14.25,14.02,14.25,9900
2002-02-04,14.84,15.35,14.83,14.9,3400
2002-02-05,14.37,14.87,14.37,14.78,4200
2002-02-06,14.38,14.38,14.1,14.1,300
2002-02-07,14.1,14.1,14.1,14.1,0
2002-02-08,13.5,13.61,13.38,13.46,10000
2002-02-11,13,13,12.83,13,1100
2002-02-12,12.55,12.78,12.55,12.78,2800
2002-02-13,13.49,13.5,13.49,13.5,200
2002-02-14,13.1,13.12,13.1,13.1,1000
2002-02-15,13.1,13.32,13.05,13.32,2600
2002-02-19,12.35,12.75,11.94,12.35,17700
2002-02-20,12.35,12.35,12.35,12.35,0
2002-02-21,12.35,12.35,12.35,12.35,0
2002-02-22,11.73,12.09,11.62,12.09,1100
2002-02-25,11.9,12,11.9,12,1000
2002-02-26,12.24,12.59,12.15,12.15,1000
2002-02-27,12.75,13.25,12.71,13.16,4900
2002-02-28,12.81,12.82,12.81,12.82,3300
2002-03-01,12.82,13.02,12.82,12.95,2900
2002-03-04,13,13,13,13,500
2002-03-05,13,13,12.65,12.65,4400
2002-03-06,12.05,12.36,12.05,12.15,1000
2002-03-07,12.02,12.02,12.02,12.02,900
2002-03-08,12.21,12.25,12.21,12.25,900
2002-03-11,12.83,13.2,12.82,12.95,800
2002-03-12,12.77,12.77,12.5,12.51,2400
2002-03-13,12.56,12.92,12.56,12.85,1500
2002-03-14,12.61,12.61,12.61,12.61,2200
2002-03-15,12.62,12.73,12.62,12.73,2800
2002-03-18,12.79,12.99,12.79,12.99,3300
2002-03-19,13.01,13.01,13.01,13.01,100
2002-03-20,12.84,13.11,12.84,13.06,700
2002-03-21,12.93,12.93,12.93,12.93,100
2002-03-22,12.99,12.99,12.99,12.99,100
2002-03-25,12.7,12.99,12.7,12.99,300
