date,open,high,low,close,volume
2018-01-11,66.669998,67.459999,66.389999,67.440002,1004600
2018-01-12,67.449997,67.510002,66.900002,67.029999,669400
2018-01-16,67.660004,67.68,66.32,66.440002,862000
2018-01-17,66.849998,67.150002,66.349998,66.919998,443000
2018-01-18,66.919998,67,66.239998,66.330002,1335400
2018-01-19,66.400002,67.160004,66.199997,67.139999,547300
2018-01-22,67.029999,67.43,66.639999,67.129997,407300
2018-01-23,67.099998,67.209999,66.550003,66.940002,622900
2018-01-24,67.059998,67.220001,65.809998,65.839996,777000
2018-01-25,65.949997,66.18,65.559998,65.919998,702700
2018-01-26,66.099998,66.540001,65.410004,66.290001,1314300
2018-01-29,66.32,67.790001,66.25,67.699997,881800
2018-01-30,67.18,67.550003,66.660004,66.68,685700
2018-01-31,66.989998,67.790001,66.470001,66.599998,746200
2018-02-01,66.410004,68.25,66.300003,67.949997,718700
2018-02-02,67.389999,67.669998,66.220001,66.230003,419100
2018-02-05,65.620003,65.82,62.959999,63.130001,1468700
2018-02-06,62.310001,62.860001,60.91,61.970001,1707300
2018-02-07,61.959999,64.550003,61.700001,64.300003,1061800
2018-02-08,64.400002,64.82,62.5,62.560001,1450000
2018-02-09,63.080002,63.299999,60.900002,62.619999,844500
2018-02-12,63.18,64.720001,63.169998,64.339996,777800
2018-02-13,64.080002,64.669998,63.57,64.620003,386700
2018-02-14,64.379997,65.839996,64.360001,65.730003,585100
2018-02-15,66.150002,66.199997,65.440002,66.080002,796000
2018-02-16,66,66.849998,65.760002,66.419998,718000
2018-02-20,66.139999,66.949997,65.870003,66.230003,1333000
2018-02-21,66.160004,66.209999,65.209999,65.209999,1736800
2018-02-22,65.870003,66.290001,63.130001,65.75,1392800
2018-02-23,66.32,66.889999,65.730003,65.830002,845000
2018-02-26,66.220001,67.019997,65.639999,66.400002,960400
2018-02-27,66.370003,66.559998,65.220001,65.220001,1260800
2018-02-28,65.510002,65.589996,63.310001,63.310001,1981700
2018-03-01,64.550003,65.279999,63.049999,63.759998,1156200
2018-03-02,63.220001,65.110001,62.98,65,670700
2018-03-05,64.790001,66.209999,64.629997,65.93,1024900
2018-03-06,66.239998,66.709999,65.440002,66.199997,638000
2018-03-07,65.779999,66.720001,65.57,66.639999,939600
2018-03-08,66.980003,68.110001,66.870003,67.910004,1563600
2018-03-09,68.339996,69.510002,68.309998,69.419998,1253700
2018-03-12,69.779999,69.959999,68.690002,69.339996,1101200
2018-03-13,69.779999,70.110001,69.059998,69.300003,2388000
2018-03-14,69.349998,69.440002,68.370003,68.529999,892900
2018-03-15,68.510002,68.82,67.730003,68.019997,639300
2018-03-16,68.059998,68.269997,67.300003,67.709999,2622700
2018-03-19,67.589996,67.699997,66.309998,67.150002,770200
2018-03-20,67.279999,67.849998,67.080002,67.580002,628100
2018-03-21,67.599998,68.120003,67.300003,67.550003,730600
2018-03-22,66.900002,67.199997,65.949997,65.980003,595400
2018-03-23,65.730003,66.370003,64.959999,65.019997,824500
2018-03-26,65.870003,66.160004,64.459999,65.629997,913900
2018-03-27,66.019997,66.32,64.120003,64.5,792100
2018-03-28,64.510002,65.029999,63.919998,64.260002,1201300
2018-03-29,64.699997,65.830002,64.190002,65.400002,1008200
2018-04-02,65.190002,65.529999,64.199997,64.879997,788300
2018-04-03,65.150002,65.519997,64.720001,65.349998,1022700
2018-04-04,64.379997,65.919998,64.230003,65.769997,979100
2018-04-05,66.120003,66.849998,66.099998,66.480003,809500
2018-04-06,65.849998,66.139999,64.589996,64.860001,704200
2018-04-09,65.150002,65.650002,64.690002,64.779999,1635400
2018-04-10,65.589996,66.029999,65.139999,65.830002,608300
2018-04-11,65.510002,65.93,64.900002,65.059998,555900
2018-04-12,65.489998,66.010002,65.209999,65.690002,366300
2018-04-13,65.790001,65.790001,64.919998,65.230003,1115700
2018-04-16,65.559998,66.059998,65.360001,65.919998,917800
2018-04-17,66.459999,66.949997,65.900002,66.830002,827400
2018-04-18,66.919998,67.459999,66.440002,67.190002,704600
2018-04-19,67.190002,67.190002,66.440002,66.779999,821400
2018-04-20,66.660004,66.980003,65.919998,66.129997,590300
2018-04-23,66.529999,66.860001,66.019997,66.239998,623700
2018-04-24,67.010002,67.269997,64.959999,65.610001,799700
2018-04-25,65.540001,65.580002,64.199997,65.519997,687400
2018-04-26,65.739998,65.93,65.349998,65.610001,753000
2018-04-27,65.940002,66.040001,65.239998,65.779999,544800
2018-04-30,65.919998,66.029999,64.230003,64.230003,962500
2018-05-01,64.059998,64.360001,62.919998,63.48,1755300
2018-05-02,63.150002,63.900002,61.900002,62.040001,1434300
2018-05-03,59.849998,60.470001,57.5,60.27,2643100
2018-05-04,59.810001,60.450001,58.540001,60.130001,1362500
2018-05-07,59.689999,61.099998,59.689999,60.830002,1392400
2018-05-08,60.41,62.029999,60.41,61.529999,2752100
2018-05-09,61.799999,62.709999,61.43,62.529999,1732100
2018-05-10,62.560001,63.23,62.560001,63.080002,1011300
2018-05-11,63.130001,63.779999,63.049999,63.27,979500
2018-05-14,63.529999,63.869999,62.27,62.299999,857500
2018-05-15,62.029999,62.220001,61.259998,61.529999,686800
2018-05-16,61.799999,62.07,61.299999,61.48,523600
2018-05-17,61.360001,61.59,60.580002,60.759998,698200
2018-05-18,60.880001,61.400002,60.849998,61.310001,805600
2018-05-21,61.709999,61.860001,61.009998,61.400002,615000
2018-05-22,61.32,61.34,59.77,59.810001,864100
2018-05-23,59.720001,60.650002,59.650002,60.599998,695200
2018-05-24,60.709999,60.810001,60.279999,60.34,519100
2018-05-25,60.32,60.389999,60.049999,60.259998,652300
2018-05-29,59.959999,60.389999,59.349998,59.790001,498700
2018-05-30,60.029999,60.869999,60.029999,60.59,697800
2018-05-31,60.630001,60.73,60.009998,60.060001,823300
2018-06-01,60.41,60.93,60.349998,60.84,579100
2018-06-04,61.119999,61.59,60.91,61.59,873900
2018-06-05,61.529999,62.099998,61.48,61.91,1482700
2018-06-06,61.919998,62.27,61.389999,61.939999,647300
2018-06-07,62.009998,62.080002,60.830002,61.040001,429500
2018-06-08,61.02,61.330002,60.799999,61.290001,834700
2018-06-11,61.400002,61.77,61.189999,61.59,828700
2018-06-12,61.799999,62.23,61.27,61.880001,1323100
2018-06-13,61.900002,62.139999,61.669998,61.759998,795100
2018-06-14,61.380001,61.66,60.73,60.75,1127300
2018-06-15,60.610001,60.610001,59.709999,60.18,1730400
2018-06-18,58.689999,59.889999,57.619999,59.5,1974400
2018-06-19,59.099998,59.630001,58.93,59.5,1333900
2018-06-20,59.490002,59.66,58.189999,58.349998,1158000
2018-06-21,58.220001,58.43,57.619999,57.919998,1625300
2018-06-22,57.990002,58.720001,57.810001,58.5,1138900
2018-06-25,58.529999,59.16,58.07,58.849998,1269500
2018-06-26,59,59.790001,58.959999,59.650002,1600100
2018-06-27,59.84,60.09,58.540001,58.549999,984300
2018-06-28,58.419998,58.82,58.189999,58.650002,1321500
2018-06-29,58.650002,59.59,58.650002,59,1307900
2018-07-02,58.59,59.48,58.59,59.380001,1090200
2018-07-03,59.599998,59.830002,59.16,59.220001,453900
2018-07-05,59.459999,59.650002,58.869999,59.619999,698200
2018-07-06,59.66,60.490002,59.59,60.18,1143800
2018-07-09,60.419998,61.400002,60.139999,61.34,686700
2018-07-10,61.34,61.759998,61.09,61.27,814400
2018-07-11,60.810001,61.689999,60.77,61.439999,671100
2018-07-12,61.509998,62.540001,61.5,62.459999,695100
2018-07-13,62.220001,62.57,62.16,62.43,428100
2018-07-16,62.57,62.900002,62.299999,62.490002,348500
2018-07-17,62.040001,63.810001,62,63.580002,1373500
2018-07-18,63.490002,63.790001,63.009998,63.509998,754600
2018-07-19,63.299999,64.400002,63.299999,64.050003,843300
2018-07-20,64.080002,64.599998,63.75,64.339996,520500
2018-07-23,64.25,64.779999,63.610001,64.529999,978400
2018-07-24,64.860001,64.989998,62.66,63.220001,1217900
2018-07-25,63.16,63.919998,62.919998,63.75,1072500
2018-07-26,63.5,69.290001,63.080002,68.209999,2926100
2018-07-27,68.610001,68.660004,67.730003,68.470001,1165800
2018-07-30,68.769997,69,66.959999,67.57,1157600
2018-07-31,67.830002,68.599998,67.349998,68.419998,1047500
2018-08-01,68.540001,68.669998,68.010002,68.620003,966900
2018-08-02,67.940002,69.349998,67.720001,69.199997,800300
2018-08-03,68.849998,69.690002,68.599998,69.589996,672500
2018-08-06,69.610001,70.169998,69.199997,69.68,750100
2018-08-07,70,70,69.449997,69.779999,676600
2018-08-08,69.949997,71.089996,69.470001,70.93,784900
2018-08-09,70.889999,71.18,70.540001,70.639999,955100
2018-08-10,70.339996,70.779999,70.010002,70.550003,433400
2018-08-13,70.730003,71.129997,70.169998,70.279999,790300
2018-08-14,70.5,71.5,70.480003,71.059998,546800
2018-08-15,70.879997,71.050003,70.32,70.620003,561800
2018-08-16,71.089996,71.349998,70.709999,70.800003,651700
2018-08-17,70.910004,71.82,70.639999,71.720001,892100
2018-08-20,71.790001,72.169998,71.389999,71.519997,766400
2018-08-21,71.760002,72.300003,71.519997,71.989998,770000
2018-08-22,71.650002,72.040001,71.269997,71.349998,887300
2018-08-23,71.330002,71.330002,69.260002,69.529999,2128500
2018-08-24,69.559998,70.419998,69.110001,70.199997,1037800
2018-08-27,70.440002,71,70.309998,70.889999,558900
2018-08-28,71.099998,71.099998,70.290001,70.400002,525600
2018-08-29,70.440002,71.470001,70.199997,71.129997,564600
2018-08-30,70.919998,71.279999,70.720001,71.010002,641600
2018-08-31,70.900002,71.309998,70.400002,70.769997,967000
2018-09-04,70.800003,71.349998,70.290001,71.230003,925100
2018-09-05,71.139999,71.199997,70.639999,70.730003,877700
2018-09-06,70.639999,71.160004,70.260002,70.949997,478900
2018-09-07,70.82,70.82,69.57,69.830002,963000
2018-09-10,70.279999,70.540001,69.480003,70,825500
2018-09-11,69.769997,70.68,69.639999,70.209999,818100
2018-09-12,70.150002,70.580002,69.910004,70.209999,763800
2018-09-13,70.360001,70.989998,70.25,70.879997,849500
2018-09-14,70.690002,71.339996,70.57,71.169998,1216900
2018-09-17,71.239998,71.449997,70.400002,70.580002,1219000
2018-09-18,70.519997,70.900002,70.019997,70.239998,686900
2018-09-19,70.309998,70.389999,68.040001,68.440002,834300
2018-09-20,68.650002,68.959999,67.739998,68.75,1558700
2018-09-21,68.940002,69.849998,68.779999,69.760002,3340100
2018-09-24,69.489998,69.769997,67.830002,68,1264100
2018-09-25,68.419998,68.860001,67.93,68.839996,1194100
2018-09-26,68.919998,69.470001,67.849998,67.940002,793100
2018-09-27,67.830002,68.660004,67.760002,68.43,856600
2018-09-28,68.339996,69.300003,68.190002,69.160004,1153600
2018-10-01,69.540001,69.540001,67.709999,67.860001,772400
2018-10-02,67.860001,68.629997,67.589996,68.529999,563400
2018-10-03,68.57,68.849998,67.650002,67.720001,359700
2018-10-04,67.529999,67.779999,67.089996,67.699997,476900
2018-10-05,67.769997,68.559998,67.25,67.510002,477700
2018-10-08,67.389999,67.5,66.650002,67.190002,347400
2018-10-09,66.879997,67.589996,66.730003,67.199997,514400
2018-10-10,66.870003,67.330002,66,66.029999,1314100
2018-10-11,65.730003,66.080002,64.639999,64.75,994400
2018-10-12,65.900002,65.900002,63.959999,65.080002,866100
2018-10-15,64.449997,66.290001,64.449997,65.889999,688600
2018-10-16,66.379997,67.690002,65.779999,67.629997,557400
2018-10-17,67.57,67.900002,67.050003,67.699997,1129000
2018-10-18,67.599998,67.949997,66.5,66.709999,1056900
2018-10-19,66.949997,68.099998,66.949997,67.57,765000
2018-10-22,67.620003,68.019997,66.849998,67.139999,1223600
2018-10-23,66.199997,66.970001,65.040001,66.459999,1050700
2018-10-24,66.300003,66.339996,62.610001,62.610001,1592000
2018-10-25,62.470001,63.689999,59.610001,61.220001,1876000
2018-10-26,60.220001,61.599998,59.419998,61.23,1420900
2018-10-29,61.98,63.849998,61.25,61.830002,1903600
2018-10-30,61.860001,63.18,61.709999,63.119999,899700
2018-10-31,63.73,65.339996,63.66,64.779999,1102600
2018-11-01,65,65.230003,63.209999,63.360001,1442300
2018-11-02,63.709999,63.990002,62.110001,62.400002,1157700
2018-11-05,62.509998,63.049999,61.939999,62.57,985900
2018-11-06,62.75,64.220001,62.220001,63.509998,999900
2018-11-07,64.230003,65.730003,63.82,65.650002,900400
2018-11-08,65.480003,66.07,65.18,65.830002,1000300
2018-11-09,65.610001,66.169998,65.169998,65.230003,739300
2018-11-12,65.099998,65.779999,64.150002,64.379997,1058900
2018-11-13,64.660004,64.919998,64.150002,64.459999,817600
2018-11-14,64.889999,65.220001,63.209999,63.290001,879700
2018-11-15,63,64.589996,63,64.349998,982800
2018-11-16,64.010002,65.029999,63.919998,64.690002,957800
2018-11-19,64.43,64.5,63.48,63.91,1027200
2018-11-20,62.950001,63.66,62.41,62.439999,1018900
2018-11-21,62.610001,63.759998,62.419998,63.040001,667200
2018-11-23,62.52,63.639999,62.439999,62.900002,182800
2018-11-26,63.389999,63.970001,62.869999,63.799999,1403200
2018-11-27,63.610001,63.75,62.75,62.75,938500
2018-11-28,63.119999,63.450001,62.389999,63.220001,1211900
2018-11-29,62.970001,63.299999,62.02,62.080002,1210900
2018-11-30,62.09,63.029999,62.02,63,1831400
2018-12-03,63.830002,63.970001,62.130001,62.580002,1138700
2018-12-04,62.450001,62.470001,58.790001,58.950001,1450700
2018-12-06,58.27,60.290001,57.68,60.259998,1267700
2018-12-07,59.950001,60.34,58.560001,58.869999,638100
2018-12-10,59.330002,60.060001,58.549999,59.48,694200
2018-12-11,60.240002,60.450001,58.130001,58.580002,716900
2018-12-12,59.459999,60.27,59.200001,59.48,935000
2018-12-13,59.66,59.709999,58.290001,58.439999,710700
2018-12-14,57.759998,57.98,56.73,57.049999,1033200
2018-12-17,56.75,57.25,55.259998,55.509998,1203300
2018-12-18,55.93,56.150002,55.25,55.450001,1389900
2018-12-19,55.439999,55.990002,54.130001,54.490002,860700
2018-12-20,54.279999,54.93,53.119999,53.630001,1182500
2018-12-21,53.57,53.98,50.849998,51.41,3625600
2018-12-24,50.869999,51.41,50.380001,50.540001,656700
2018-12-26,50.900002,52.439999,50.330002,52.389999,762800
2018-12-27,51.689999,52.57,50.970001,52.560001,1510100
2018-12-28,52.650002,53.07,51.849998,52.400002,868200
2018-12-31,52.700001,52.970001,51.779999,52.720001,776900
2019-01-02,51.970001,52.700001,51.290001,52.049999,583900
2019-01-03,51.5,51.779999,50.66,51.330002,1005800
2019-01-04,52.169998,53.880001,52.169998,53.380001,1456100
2019-01-07,53.52,53.790001,52.950001,53.5,1376800
2019-01-08,54.040001,54.369999,53.299999,53.91,577600
2019-01-09,54.240002,54.950001,53.400002,54.57,935800
2019-01-10,54.400002,54.919998,54.080002,54.91,406400
2019-01-11,54.580002,55.540001,54.299999,55.419998,510000
2019-01-14,54.990002,55.75,54.779999,55.330002,820200
2019-01-15,55.330002,55.66,55.07,55.389999,453000
2019-01-16,55.599998,56.200001,55.099998,55.279999,613500
2019-01-17,55.27,56.599998,54.990002,56.080002,739600
2019-01-18,56.689999,57.279999,56.310001,56.880001,1011200
2019-01-22,56.509998,56.799999,55.720001,56.119999,546100
2019-01-23,56.41,56.650002,55.610001,56.150002,547900
2019-01-24,56.25,56.779999,56.080002,56.369999,405500
2019-01-25,56.630001,57.43,56.52,57.049999,497200
2019-01-28,56.650002,57.419998,56.619999,57.09,406300
2019-01-29,57.169998,57.77,57.150002,57.509998,599800
2019-01-30,57.849998,58.689999,57.330002,58.189999,604900
2019-01-31,58.029999,58.529999,57.75,58,1161800
2019-02-01,58.200001,59.279999,57.869999,59.139999,972200
2019-02-04,59.16,60.73,59.16,60.720001,1165100
2019-02-05,60.759998,61.389999,60.650002,61.279999,872800
2019-02-06,61.150002,61.759998,60.889999,61.459999,1316000
2019-02-07,61.209999,62.84,60.869999,62.720001,1020400
2019-02-08,62.18,63.029999,61.779999,62.080002,1077500
2019-02-11,62.27,62.450001,61.779999,61.939999,1179700
2019-02-12,62.299999,62.299999,61.75,62.02,1073300
2019-02-13,62.279999,62.610001,62.009998,62.220001,1230500
2019-02-14,62.220001,62.630001,61.700001,62.330002,844800
2019-02-15,62.75,63.639999,62.599998,63.369999,1653600
2019-02-19,61.900002,62.810001,59.73,62.310001,2484200
2019-02-20,62.099998,62.279999,60.700001,61.68,1579200
2019-02-21,61.82,63.68,61.68,62.950001,1962500
2019-02-22,63.41,64.599998,62.889999,64.489998,1255100
2019-02-25,64.900002,65.199997,64.550003,64.660004,1009800
2019-02-26,64.650002,64.860001,63.529999,63.549999,896800
2019-02-27,63.509998,64.18,63.240002,63.919998,970400
2019-02-28,63.93,64.709999,63.799999,64.589996,1076000
2019-03-01,64.93,65.239998,64.230003,64.980003,1047900
2019-03-04,65,65.269997,63.549999,64.099998,1192200
2019-03-05,63.98,64.18,63.419998,63.580002,857600
2019-03-06,63.459999,63.599998,62.91,63.029999,1088500
2019-03-07,62.799999,62.880001,61.830002,62.43,966800
2019-03-08,61.84,62.5,61.740002,62.439999,922900
2019-03-11,62.630001,63.349998,62.540001,63.18,717400
2019-03-12,63.18,63.450001,62.950001,63.029999,488100
2019-03-13,63.560001,63.57,62.779999,63.349998,1149400
2019-03-14,63.150002,63.330002,62.700001,62.740002,653100
2019-03-15,62.75,63.189999,62.630001,62.830002,1465500
2019-03-18,63.029999,63.580002,62.880001,63.490002,833800
2019-03-19,63.66,63.799999,63.18,63.299999,454900
2019-03-20,63.220001,63.77,62.75,63.259998,753500
2019-03-21,62.77,64.089996,62.68,63.75,418600
2019-03-22,63.5,63.709999,62.139999,62.990002,1012200
2019-03-25,62.73,63.169998,62.34,62.630001,714000
2019-03-26,62.720001,63.669998,62.650002,63.369999,848800
2019-03-27,63.450001,63.860001,62.880001,63.27,1564800
2019-03-28,63.490002,63.880001,63.18,63.73,415200
2019-03-29,64.050003,64.470001,63.779999,64.089996,779800
2019-04-01,64.5,64.959999,64.160004,64.889999,929100
2019-04-02,64.849998,64.959999,63.59,63.639999,993800
2019-04-03,64.080002,64.330002,63.470001,63.68,1055300
2019-04-04,63.810001,64.209999,63.630001,63.98,789500
2019-04-05,64.239998,64.709999,63.98,64.599998,740400
2019-04-08,64.379997,64.839996,63.869999,64.800003,477300
2019-04-09,64.510002,64.779999,63.759998,64,551100
2019-04-10,64,64.760002,63.630001,64.620003,675400
2019-04-11,64.839996,65.480003,64.669998,65.25,658900
2019-04-12,65.389999,65.5,64.830002,65.339996,791700
2019-04-15,65.339996,65.550003,64.739998,64.959999,641400
2019-04-16,65.099998,65.239998,64.690002,65.129997,413000
2019-04-17,65.209999,65.419998,64.760002,65.099998,883600
2019-04-18,65.32,65.639999,64.870003,65.25,1267500
2019-04-22,65,65.629997,64.849998,65.400002,879600
2019-04-23,65.639999,67.199997,65.489998,66.510002,815500
2019-04-24,66.599998,66.959999,66.489998,66.529999,565400
2019-04-25,66.690002,66.940002,66.160004,66.389999,904500
2019-04-26,66.410004,66.779999,66.389999,66.550003,718000
2019-04-29,66.839996,67.25,66.599998,66.870003,1537000
2019-04-30,67.650002,73.690002,67.599998,73.480003,3289300
2019-05-01,74.110001,74.360001,72.849998,72.849998,1378700
2019-05-02,72.669998,73.639999,72.290001,73.139999,1365500
2019-05-03,73.139999,74.629997,72.839996,74.449997,903900
2019-05-06,73.209999,74.309998,73.07,74.110001,1532000
2019-05-07,73.610001,74.190002,73.150002,73.529999,1473400
2019-05-08,73.440002,74.550003,73.190002,74.169998,1113400
2019-05-09,73.669998,75.139999,73.419998,75.019997,984100
2019-05-10,74.620003,75.800003,74.25,75.480003,638700
2019-05-13,74.209999,74.519997,73.32,73.769997,773700
2019-05-14,73.900002,74.800003,73.050003,74.300003,925400
2019-05-15,74.349998,75.470001,74.059998,75.050003,992300
2019-05-16,75.529999,76.339996,75.07,76.290001,942300
2019-05-17,75.709999,76.75,75.599998,75.989998,739600
2019-05-20,75.440002,76.419998,75.120003,75.269997,1009700
2019-05-21,75.839996,76.790001,75.580002,76.730003,1271600
2019-05-22,76.209999,77.349998,76.010002,76.970001,1342200
2019-05-23,76.449997,76.589996,75.660004,76.129997,1290000
2019-05-24,76.739998,76.870003,76.199997,76.269997,893400
2019-05-28,76.080002,76.82,74.790001,74.980003,1552500
2019-05-29,74.849998,75.300003,74.260002,74.800003,1798500
2019-05-30,74.93,75.230003,74.25,74.830002,1571100
2019-05-31,74.139999,75.5,73.949997,75.330002,1403600
2019-06-03,75.330002,76.279999,75,75.919998,1721700
2019-06-04,76.580002,78.089996,76.290001,78,1873800
2019-06-05,78.470001,78.959999,77.82,78.120003,1057100
2019-06-06,77.919998,78.800003,77.760002,78.699997,1114700
2019-06-07,79,79.669998,78.720001,79.419998,772100
2019-06-10,79.800003,80,78.980003,79.169998,1232800
2019-06-11,79.540001,79.739998,78.199997,78.330002,1234900
2019-06-12,78.400002,79.25,78.040001,79.25,861200
2019-06-13,79.349998,79.440002,77.860001,78.419998,887300
2019-06-14,78.239998,79.019997,77.779999,78.839996,1068600
2019-06-17,78.800003,79.290001,77.980003,78.25,1304200
2019-06-18,78.550003,79.309998,78.199997,78.629997,1134500
2019-06-19,78.589996,78.870003,78,78.629997,1316500
2019-06-20,79.290001,79.739998,78.82,79.660004,980800
2019-06-21,79.129997,79.660004,78.470001,78.919998,1802100
2019-06-24,78.980003,79.57,78.730003,78.959999,1159700
2019-06-25,79.239998,79.510002,78.910004,79.129997,1065300
2019-06-26,79.370003,79.529999,78.349998,78.510002,1192300
2019-06-27,78.809998,79.699997,78.730003,79.389999,810600
2019-06-28,79.550003,80.129997,79.269997,79.849998,1897300
2019-07-01,80.629997,80.860001,79.459999,80.169998,968800
2019-07-02,80.099998,80.400002,79.730003,80.139999,587100
2019-07-03,80.440002,81.480003,80.160004,81.400002,428200
2019-07-05,81.019997,82.019997,80.57,82.019997,598000
2019-07-08,81.830002,81.830002,81.040001,81.410004,542000
2019-07-09,80.379997,81.650002,80.059998,81.519997,808900
2019-07-10,81.959999,82.5,81.059998,81.5,849300
2019-07-11,81.639999,82,80.940002,81.940002,756700
2019-07-12,82.129997,82.459999,81.519997,82.43,686700
2019-07-15,82.75,82.75,82.050003,82.339996,438200
2019-07-16,82.230003,82.660004,81.75,82.040001,634600
2019-07-17,82.110001,82.32,80.730003,80.769997,615400
2019-07-18,80.669998,81.260002,80.160004,80.959999,768000
2019-07-19,81.360001,81.57,79.550003,79.589996,959700
2019-07-22,79.849998,80.199997,79.510002,79.580002,737100
2019-07-23,80.120003,80.860001,79.580002,80.830002,690600
2019-07-24,80.650002,81.82,80.540001,81.599998,752100
2019-07-25,81.709999,81.709999,81.059998,81.150002,940100
2019-07-26,81.239998,82.489998,81.239998,82.43,951700
2019-07-29,82.57,84.32,82.230003,83.32,1157800
2019-07-30,80.660004,84.970001,80,84.379997,1467500
2019-07-31,84.389999,84.760002,81.160004,82.099998,1715900
2019-08-01,82.480003,85.470001,82.400002,83.410004,1446000
2019-08-02,81.599998,82.269997,80.040001,81.860001,3358200
2019-08-05,80.620003,81.019997,78.339996,78.980003,2005800
2019-08-06,79.489998,80.260002,78.480003,80.040001,1938100
2019-08-07,79.5,81.18,78.559998,80.57,2046600
2019-08-08,81.279999,84.050003,81.199997,83.900002,34119300
2019-08-09,83.059998,83.699997,82.029999,83.059998,1565500
2019-08-12,83.199997,84.400002,82.589996,83.050003,1438600
2019-08-13,82.839996,84.5,82.739998,84.269997,1737000
2019-08-14,83.419998,84.050003,82.330002,82.82,1726000
2019-08-15,83,83.449997,82.410004,82.910004,1013500
2019-08-16,83.559998,84.139999,83.489998,83.82,1361300
2019-08-19,85,85.620003,82.410004,85.080002,1507800
2019-08-20,85.129997,85.559998,84.400002,84.470001,1339200
2019-08-21,85.470001,85.540001,84.879997,85.540001,815600
2019-08-22,85.860001,85.860001,84.610001,85.559998,1094400
2019-08-23,85.169998,85.849998,83.07,83.410004,1340400
2019-08-26,83.839996,84.330002,83.220001,84.300003,1498400
2019-08-27,84.870003,85.160004,84.139999,85.029999,1310100
2019-08-28,84.57,85.93,84.139999,85.720001,1241400
2019-08-29,86.309998,87.529999,86.309998,87.199997,1000700
2019-08-30,87.830002,88.290001,86.889999,87.360001,1119900
2019-09-03,86.809998,87.230003,85.989998,86.349998,1553000
2019-09-04,87.120003,87.860001,87.019997,87.620003,687200
2019-09-05,88.580002,88.980003,88.029999,88.82,775500
2019-09-06,88.989998,89,87.459999,87.620003,962300
2019-09-09,87.779999,88.029999,84.160004,84.919998,1695800
2019-09-10,84.629997,84.629997,83.300003,83.989998,1719100
2019-09-11,83.900002,85.239998,83.330002,85.239998,1283300
2019-09-12,85.889999,87.050003,85.589996,86.349998,1120500
2019-09-13,86.269997,86.790001,85.629997,85.82,1021100
2019-09-16,85.529999,86.639999,85.32,86.300003,844000
2019-09-17,86.470001,87.010002,86.050003,86.699997,1001000
2019-09-18,86.57,87.650002,86.400002,87.599998,723500
2019-09-19,87.800003,88.25,87.190002,87.370003,937300
2019-09-20,87.739998,88.120003,86.239998,86.330002,3708700
2019-09-23,85.980003,86.290001,85,85.690002,1122000
2019-09-24,86.309998,86.959999,85.330002,86.010002,1126300
2019-09-25,86.169998,87.199997,85.459999,87.040001,1047900
2019-09-26,87.110001,87.440002,86.230003,87.129997,758100
2019-09-27,87.519997,87.519997,84.330002,85.019997,874500
2019-09-30,85.019997,86.32,84.980003,85.879997,848500
2019-10-01,86.120003,86.360001,84.5,84.779999,680200
2019-10-02,84,84.080002,82.110001,82.959999,971600
2019-10-03,83.019997,83.449997,82.120003,83,690800
2019-10-04,83.449997,83.82,82.75,83.629997,2912900
2019-10-07,83.629997,84.480003,83.470001,83.800003,1039800
2019-10-08,83.139999,83.139999,81.830002,81.839996,1110700
2019-10-09,82.459999,82.849998,81.720001,82.699997,1007900
2019-10-10,82.769997,83.68,82.75,83.050003,1384600
2019-10-11,83.709999,84.279999,83.120003,83.160004,1066200
2019-10-14,83.470001,83.629997,82.269997,82.459999,710500
2019-10-15,82.599998,83.559998,82.209999,82.230003,1301400
2019-10-16,81.760002,82.290001,81.080002,81.339996,1298100
2019-10-17,81.639999,81.900002,80.900002,81.709999,1206100
2019-10-18,81.529999,81.800003,80.910004,81.620003,1254600
2019-10-21,81.75,81.75,80.599998,80.839996,1238600
2019-10-22,80.879997,81.110001,79.080002,79.290001,1008700
2019-10-23,79.099998,80.139999,78.989998,79.239998,803300
2019-10-24,79.419998,80.080002,78.800003,80.040001,716300
2019-10-25,79.779999,80.309998,79.349998,79.980003,769900
2019-10-28,80.419998,81.019997,80.220001,80.809998,1148600
2019-10-29,83.599998,86.75,82.709999,86.389999,3096400
2019-10-30,86.910004,87.32,86.309998,86.690002,1195800
2019-10-31,86.82,87.949997,86.120003,86.230003,1186900
2019-11-01,86.239998,87.07,85.220001,85.330002,936100
2019-11-04,85.489998,86,84.970001,85.779999,1225800
2019-11-05,85.849998,86.230003,82.760002,83.18,1368700
2019-11-06,83.110001,85.300003,82.68,85.129997,1302600
2019-11-07,85.669998,86.309998,85.279999,86,940500
2019-11-08,85.769997,87.199997,85.709999,87.199997,962100
2019-11-11,86.400002,88,86.400002,87.669998,1131500
2019-11-12,87.489998,89.080002,87.489998,89.010002,954400
2019-11-13,88.93,90.190002,88.599998,89.489998,779800
2019-11-14,89.620003,90.480003,89.279999,90.440002,492700
2019-11-15,90.860001,91.459999,90.419998,91.029999,814200
2019-11-18,90.559998,92.419998,90.559998,91.389999,846600
2019-11-19,91.75,92.419998,91.610001,91.709999,994600
2019-11-20,91.360001,91.870003,90.760002,91.660004,667300
2019-11-21,91.559998,91.989998,90.019997,90.050003,716200
2019-11-22,90.080002,90.349998,87.919998,88.5,1120500
2019-11-25,88.68,90.110001,88.580002,90.029999,1005900
2019-11-26,90.019997,90.760002,90,90.709999,897300
