date,open,high,low,close,volume
2016-06-02,27.280001,27.33,27,27.290001,75700
2016-06-03,27.18,27.299999,26.83,27.25,65700
2016-06-06,27.280001,27.66,27.120001,27.5,67400
2016-06-07,27.530001,27.620001,27.290001,27.469999,73400
2016-06-08,27.49,27.719999,27.049999,27.68,112200
2016-06-09,27.559999,27.9,27.290001,27.77,66400
2016-06-10,27.6,27.709999,27.299999,27.610001,60100
2016-06-13,27.51,27.77,27.23,27.280001,57300
2016-06-14,27.18,27.540001,26.75,27.450001,55600
2016-06-15,27.530001,27.530001,27.049999,27.139999,55000
2016-06-16,27,27.34,26.75,27.290001,73300
2016-06-17,27.379999,27.5,26.799999,27.040001,166700
2016-06-20,27.27,27.709999,27.27,27.530001,75000
2016-06-21,27.559999,27.76,27.219999,27.459999,75300
2016-06-22,27.4,27.6,27.32,27.42,109700
2016-06-23,27.58,27.92,27.200001,27.719999,85600
2016-06-24,26.610001,27,26,26.469999,343700
2016-06-27,26.25,26.25,25.67,25.799999,91000
2016-06-28,25.93,26.219999,25.93,26.049999,68800
2016-06-29,26.17,26.450001,26.120001,26.370001,79500
2016-06-30,26.4,27.15,26.4,27.129999,78800
2016-07-01,27.030001,27.23,27,27.059999,44100
2016-07-05,26.99,27.200001,26.5,27.049999,43000
2016-07-06,26.790001,27.059999,26.690001,26.870001,79900
2016-07-07,26.870001,27.120001,26.870001,26.99,53500
2016-07-08,27.110001,27.780001,27.110001,27.74,79700
2016-07-11,27.709999,28.07,27.709999,28.040001,70000
2016-07-12,28.08,28.389999,28.01,28.16,66000
2016-07-13,28.1,28.51,28.059999,28.450001,72700
2016-07-14,28.66,28.74,28.35,28.41,59400
2016-07-15,28.450001,28.530001,28.18,28.4,76200
2016-07-18,28.280001,28.469999,28.01,28.23,55000
2016-07-19,28.18,28.32,28.17,28.280001,38100
2016-07-20,28.43,28.83,28.43,28.780001,52500
2016-07-21,28.780001,28.98,28.52,28.74,87000
2016-07-22,28.77,28.99,28.440001,28.860001,44900
2016-07-25,28.799999,29.15,28.76,28.82,75300
2016-07-26,28.780001,29.02,28.620001,28.85,83500
2016-07-27,28.889999,28.98,28.709999,28.879999,78500
2016-07-28,28.889999,28.9,28.549999,28.690001,52900
2016-07-29,28.690001,28.91,28.450001,28.540001,110500
2016-08-01,28.52,28.93,27.809999,28.860001,56000
2016-08-02,28.870001,28.870001,28.540001,28.57,80000
2016-08-03,28.57,28.610001,27.790001,28.559999,71900
2016-08-04,28.530001,29.139999,26.879999,28.9,138000
2016-08-05,28.9,30.25,27.33,30.24,105800
2016-08-08,29.540001,30.059999,28.549999,29.690001,84300
2016-08-09,29.690001,29.84,29.57,29.709999,98200
2016-08-10,29.700001,29.9,29.6,29.620001,92500
2016-08-11,29.870001,29.92,29.48,29.68,142000
2016-08-12,29.65,29.65,29.24,29.33,89400
2016-08-15,29.24,30.09,29.24,29.549999,87300
2016-08-16,29.379999,29.84,29.15,29.16,58100
2016-08-17,29.209999,29.209999,28.85,28.93,71500
2016-08-18,28.85,29.07,28.629999,28.9,123600
2016-08-19,28.860001,29,28.76,28.790001,104700
2016-08-22,28.76,28.76,28.5,28.52,108600
2016-08-23,28.57,29,28.540001,28.620001,79500
2016-08-24,28.629999,28.73,28.32,28.469999,81200
2016-08-25,28.27,28.719999,28.27,28.719999,101100
2016-08-26,28.690001,28.85,28.379999,28.559999,92800
2016-08-29,28.5,28.799999,28.4,28.43,71400
2016-08-30,28.48,28.51,28.280001,28.440001,63900
2016-08-31,28.34,28.57,27.889999,28.35,89800
2016-09-01,28.41,28.709999,28.23,28.459999,87400
2016-09-02,28.459999,28.879999,28.459999,28.77,82300
2016-09-06,28.83,28.93,28.549999,28.9,77800
2016-09-07,28.860001,29.24,28.690001,29.17,86300
2016-09-08,29.1,29.219999,28.719999,28.870001,79700
2016-09-09,28.68,28.85,27.98,27.99,69100
2016-09-12,27.889999,28.26,27.76,28.26,105300
2016-09-13,28,28.17,27.639999,28.059999,89100
2016-09-14,28.030001,28.15,27.780001,27.809999,64700
2016-09-15,27.83,28.040001,27.360001,28,69200
2016-09-16,28.01,28.309999,27.610001,28.24,278700
2016-09-19,28.309999,28.610001,28.27,28.5,65200
2016-09-20,28.629999,28.790001,28.120001,28.48,117400
2016-09-21,28.67,29.1,28.67,28.98,117500
2016-09-22,29.08,29.559999,28.74,29.540001,83600
2016-09-23,29.450001,29.469999,29.200001,29.209999,59400
2016-09-26,29.299999,29.540001,29.07,29.290001,82100
2016-09-27,29.23,29.6,29.200001,29.33,82300
2016-09-28,29.34,29.4,29.24,29.360001,64800
2016-09-29,29.18,29.379999,28.799999,28.809999,70600
2016-09-30,28.98,29.25,28.85,28.99,112500
2016-10-03,28.889999,29.110001,28.57,28.950001,60300
2016-10-04,29,29.450001,28.709999,28.790001,50000
2016-10-05,28.9,29.07,28.67,28.799999,60800
2016-10-06,28.790001,28.809999,28.52,28.66,80800
2016-10-07,28.709999,28.84,28.360001,28.4,49700
2016-10-10,28.290001,28.610001,28.129999,28.379999,76600
2016-10-11,28.35,28.35,27.889999,28.049999,55000
2016-10-12,28.110001,29.17,27.969999,28.450001,45300
2016-10-13,28.24,28.4,27.98,28.17,67400
2016-10-14,28.280001,28.42,28.219999,28.24,51700
2016-10-17,27.75,28.35,27.75,28.25,47700
2016-10-18,28.5,28.799999,28.450001,28.549999,48700
2016-10-19,28.5,28.65,28.35,28.5,64400
2016-10-20,28.5,28.5,28.15,28.25,38900
2016-10-21,28.15,28.4,28,28.4,48300
2016-10-24,28.450001,28.85,28.200001,28.700001,45100
2016-10-25,28.6,28.65,28.25,28.450001,34200
2016-10-26,28.450001,28.450001,27.950001,28.049999,34100
2016-10-27,28.1,28.1,27.75,27.799999,57700
2016-10-28,27.799999,28.049999,27.65,27.799999,47000
2016-10-31,27.9,28.15,27.549999,28.1,69500
2016-11-01,28.15,28.15,27.700001,27.85,72900
2016-11-02,27.85,27.85,27.35,27.5,101800
2016-11-03,27.6,27.6,26.879999,27,82100
2016-11-04,27.1,27.15,26.5,26.549999,75400
2016-11-07,27,27.049999,26.65,27,82700
2016-11-08,27,27.6,26.75,26.9,76000
2016-11-09,26.5,27,26.450001,26.85,149300
2016-11-10,25.799999,26.299999,24.450001,25.4,221000
2016-11-11,25.549999,26.950001,25.549999,26.950001,171300
2016-11-14,26.950001,27.1,25.870001,26,172600
2016-11-15,26.049999,26.299999,25.9,26,122600
2016-11-16,26,26.549999,24.59,26.35,135000
2016-11-17,26.5,27.049999,26.049999,27,159500
2016-11-18,27.1,27.75,26.85,27.25,149400
2016-11-21,27.25,27.799999,27.1,27.799999,58100
2016-11-22,27.65,28.4,27.65,28.4,69100
2016-11-23,28.25,28.700001,28.1,28.6,60100
2016-11-25,28.6,28.9,28.200001,28.450001,50000
2016-11-28,28.35,29.15,28.35,28.950001,83600
2016-11-29,29.049999,29.75,29.049999,29.6,113200
2016-11-30,29.35,29.450001,28.6,28.75,125500
2016-12-01,28.85,29.049999,28.18,28.25,126700
2016-12-02,28.15,28.75,28.15,28.4,95000
2016-12-05,28.6,29.35,28.25,29.049999,96300
2016-12-06,29.15,29.65,28.75,29.4,84300
2016-12-07,29.75,30.15,29.35,30,94100
2016-12-08,30,30.93,29.9,30.700001,99500
2016-12-09,30.450001,30.9,30.450001,30.65,58400
2016-12-12,30.450001,30.799999,30.25,30.6,80300
2016-12-13,30.65,30.950001,30.58,30.85,109400
2016-12-14,30.65,31.25,30.549999,30.85,77400
2016-12-15,30.950001,31.4,30.799999,31.15,69300
2016-12-16,31.25,31.75,31.25,31.65,435400
2016-12-19,31.6,31.85,31.23,31.65,84200
2016-12-20,31.799999,31.969999,31.4,31.75,72500
2016-12-21,31.799999,31.950001,31.35,31.35,68200
2016-12-22,31.4,31.450001,30.450001,30.75,128600
2016-12-23,30.700001,31,30.6,30.85,78100
2016-12-27,30.85,31.049999,30.700001,30.75,37300
2016-12-28,30.799999,30.950001,30.35,30.4,58100
2016-12-29,30.450001,30.75,30.35,30.75,48900
2016-12-30,30.75,30.75,30.35,30.5,73100
2017-01-03,30.75,30.799999,30.25,30.4,103000
2017-01-04,30.5,30.75,30.450001,30.75,144200
2017-01-05,30.700001,31,30.35,30.9,78900
2017-01-06,30.950001,31.1,30.65,30.9,78700
2017-01-09,30.799999,31.1,30.700001,31,77000
2017-01-10,31,31.1,30.35,30.6,82200
2017-01-11,30.5,30.6,29.950001,30.1,152600
2017-01-12,30.1,30.299999,29.85,30.25,68900
2017-01-13,30.35,30.65,30.35,30.549999,63200
2017-01-17,30.549999,30.549999,30.1,30.15,64600
2017-01-18,30.200001,30.549999,30,30.15,77000
2017-01-19,30.200001,30.200001,29.299999,29.85,71000
2017-01-20,29.85,30.1,29.75,29.950001,65800
2017-01-23,29.85,30.1,29.700001,29.75,48200
2017-01-24,29.799999,30.35,29.799999,30.299999,52500
2017-01-25,30.6,30.6,30.25,30.35,45300
2017-01-26,30.299999,30.450001,30,30.35,63900
2017-01-27,30.35,30.35,29.98,30.25,45000
2017-01-30,30.1,30.1,29.549999,29.9,50200
2017-01-31,29.799999,29.9,29.549999,29.6,84400
2017-02-01,29.85,29.85,29.200001,29.35,57100
2017-02-02,29.4,29.65,29.200001,29.4,64900
2017-02-03,29.6,30,29.6,29.950001,56700
2017-02-06,29.799999,29.950001,29.4,29.450001,39300
2017-02-07,29.549999,29.65,29.5,29.65,51800
2017-02-08,29.6,29.65,29.049999,29.1,60900
2017-02-09,28.9,29.799999,28.9,29.700001,56000
2017-02-10,29.700001,30,29.700001,30,46200
2017-02-13,30.15,30.25,29.799999,30,50900
2017-02-14,29.85,30.030001,29.65,29.9,62600
2017-02-15,29.85,30.08,29.5,30,46800
2017-02-16,30.049999,30.25,29.75,30.15,39400
2017-02-17,30.15,30.15,29.85,30,96200
2017-02-21,30,30.6,30,30.549999,45300
2017-02-22,30.5,30.85,30.35,30.65,44800
2017-02-23,30.799999,30.799999,30.25,30.35,42800
2017-02-24,30.25,30.85,30.200001,30.700001,40900
2017-02-27,30.75,31.25,30.75,31.1,85100
2017-02-28,30.950001,31,30.200001,30.299999,90300
2017-03-01,30.75,31.200001,30.700001,31.1,70900
2017-03-02,31.049999,31.15,30.65,31.15,60200
2017-03-03,31.1,31.5,30.799999,31.299999,77600
2017-03-06,31.15,31.15,30.75,30.799999,54700
2017-03-07,30.65,30.9,30.5,30.6,56000
2017-03-08,30.65,30.950001,30.4,30.700001,77800
2017-03-09,30.299999,31,29.4,29.450001,204900
2017-03-10,29.700001,29.950001,29.379999,29.85,79900
2017-03-13,29.75,30.1,29.65,29.950001,65100
2017-03-14,29.799999,30.4,28.9,30.15,69900
2017-03-15,30.25,30.4,30.049999,30.1,102600
2017-03-16,30.200001,30.549999,30.200001,30.35,142500
2017-03-17,30.25,31,30.049999,30.9,232000
2017-03-20,30.85,30.85,30.299999,30.75,103100
2017-03-21,30.9,30.9,29.85,30.049999,109500
2017-03-22,30,30.1,29.65,29.75,80100
2017-03-23,29.75,30.35,29.700001,30.15,95700
2017-03-24,30.15,30.299999,29.83,29.9,77600
2017-03-27,29.700001,29.75,29.35,29.4,80200
2017-03-28,29.35,29.4,28.200001,29.25,82300
2017-03-29,29.049999,29.18,28.799999,29.1,75700
2017-03-30,29.049999,29.549999,28.950001,29.450001,67300
2017-03-31,29.450001,29.780001,29.299999,29.6,98700
2017-04-03,29.700001,29.85,29.08,29.299999,138200
2017-04-04,29.1,29.35,29,29.25,77200
2017-04-05,29.450001,29.450001,28.950001,28.950001,161000
2017-04-06,29,29.129999,28.65,28.85,115200
2017-04-07,28.799999,29.15,28.65,29.1,144200
2017-04-10,29.049999,29.25,28.950001,29,69700
2017-04-11,28.85,29.379999,28.85,29.200001,74800
2017-04-12,29.200001,29.4,29,29.25,56200
2017-04-13,29.15,29.35,28.85,28.950001,66300
2017-04-17,28.950001,29.5,28.950001,29.5,55000
2017-04-18,29.450001,29.799999,29.4,29.799999,45400
2017-04-19,29.75,30,29.75,30,59800
2017-04-20,30.049999,30.549999,29.950001,30.549999,64700
2017-04-21,30.5,30.799999,30.35,30.65,91600
2017-04-24,30.950001,31.049999,30.799999,30.799999,67600
2017-04-25,31.049999,31.299999,30.950001,31,64900
2017-04-26,30.9,31.65,30.9,31.450001,65600
2017-04-27,31.549999,31.799999,31.35,31.450001,64100
2017-04-28,31.5,31.5,31.049999,31.25,67000
2017-05-01,31.35,31.6,31.15,31.35,45100
2017-05-02,31.35,31.6,31.049999,31.200001,54200
2017-05-03,31.049999,31.299999,30.700001,31.15,81300
2017-05-04,31.200001,31.6,31.200001,31.450001,43800
2017-05-05,31.35,31.549999,31.200001,31.35,33500
2017-05-08,31.4,31.950001,31.35,31.799999,46700
2017-05-09,31.950001,32.549999,31.65,32.450001,91600
2017-05-10,33.599998,37.950001,33.599998,36.049999,413300
2017-05-11,36,37.150002,34.849998,36.75,151000
2017-05-12,36.75,37.099998,36.669998,36.75,173900
2017-05-15,36.700001,37.299999,36.700001,37.299999,213100
2017-05-16,37.450001,38.200001,37.049999,38.200001,198900
2017-05-17,37.799999,39.150002,37.650002,38.599998,196200
2017-05-18,38.450001,40.200001,38.25,39.950001,268800
2017-05-19,39.950001,40.450001,39.099998,39.099998,303300
2017-05-22,39.349998,39.700001,39.049999,39.450001,269300
2017-05-23,39.549999,40.799999,39.450001,40.650002,281500
2017-05-24,40.650002,40.849998,40.150002,40.650002,184200
2017-05-25,40.700001,41.799999,40.599998,41.700001,127800
2017-05-26,41.5,42,41.25,41.950001,102300
2017-05-30,41.900002,42.599998,41.450001,42.450001,127800
2017-05-31,42.650002,42.75,41.849998,42.549999,205800
2017-06-01,42.5,42.700001,42.200001,42.599998,133800
2017-06-02,42.650002,42.900002,42.150002,42.25,123100
2017-06-05,42,42.400002,40.950001,41.099998,162300
2017-06-06,41,41.200001,40.450001,40.900002,122000
2017-06-07,40.900002,40.900002,40.150002,40.5,98300
2017-06-08,40.549999,40.849998,40.099998,40.75,66100
2017-06-09,40.900002,41.150002,40.349998,40.599998,142800
2017-06-12,40.650002,41,40.099998,40.950001,199600
2017-06-13,41.200001,41.23,40.849998,41.200001,130500
2017-06-14,41.400002,41.549999,40.700001,41.049999,123500
2017-06-15,40.650002,42.450001,40.650002,42.349998,219200
2017-06-16,41.950001,41.950001,40.700001,40.950001,304000
2017-06-19,41.150002,41.349998,40.200001,40.25,203100
2017-06-20,40.349998,40.650002,39.75,40.200001,125800
2017-06-21,40.200001,40.549999,40.049999,40.099998,99800
2017-06-22,40.049999,41.599998,39.75,41.349998,178500
2017-06-23,41.25,41.549999,40.650002,41.5,383000
2017-06-26,41.5,41.700001,41,41.200001,85000
2017-06-27,41.25,41.450001,40.450001,40.599998,81300
2017-06-28,40.799999,41.25,40.48,41.200001,71800
2017-06-29,41.200001,41.349998,40.349998,40.700001,68000
2017-06-30,40.700001,41.099998,40.700001,40.799999,51900
2017-07-03,40.849998,40.849998,40.349998,40.349998,33900
2017-07-05,39.900002,41,39.900002,40.700001,102400
2017-07-06,40.25,41.150002,40,41,148000
2017-07-07,41.200001,42,40.650002,41.650002,143800
2017-07-10,41.599998,41.799999,41.049999,41.049999,100900
2017-07-11,41.099998,41.5,40.799999,41.150002,115400
2017-07-12,41.299999,42.450001,41.299999,42.150002,197100
2017-07-13,42.150002,42.349998,40.599998,40.900002,103200
2017-07-14,40.799999,41.349998,40.400002,40.849998,89100
2017-07-17,40.799999,41.25,40.700001,40.849998,70000
2017-07-18,40.849998,41.099998,40.549999,40.849998,84700
2017-07-19,40.849998,41.25,40.650002,41,74200
2017-07-20,41,41.799999,40.75,41.700001,83100
2017-07-21,41.849998,41.849998,41.200001,41.549999,57400
2017-07-24,41.5,41.599998,41.049999,41.549999,52100
2017-07-25,41.650002,42.400002,41.450001,42,85600
2017-07-26,41.950001,42.200001,41.5,41.75,47900
2017-07-27,41.900002,42.049999,41,41.400002,58900
2017-07-28,41.299999,42.049999,41.200001,41.950001,48800
2017-07-31,41.950001,42.049999,41.400002,41.799999,82700
2017-08-01,41.900002,42,41.349998,41.950001,49500
2017-08-02,41.950001,42,41,41.400002,84800
2017-08-03,41.450001,41.549999,40.75,41.25,52900
2017-08-04,41.549999,41.549999,40.900002,41.049999,47700
2017-08-07,40.900002,41.130001,40.549999,40.849998,90700
2017-08-08,42.900002,43.450001,38.849998,40,216900
2017-08-09,39.950001,40.700001,39.700001,40.700001,134600
2017-08-10,40.5,41.450001,40.150002,41.200001,174700
2017-08-11,41.200001,41.5,40.849998,41.400002,163500
2017-08-14,41.650002,42.200001,41.450001,42,88600
2017-08-15,41.900002,42.200001,41,41.049999,74600
2017-08-16,41.200001,41.400002,40.900002,41.25,68200
2017-08-17,41.200001,41.200001,40.400002,40.599998,81300
2017-08-18,40.200001,40.5,39.849998,39.950001,154000
2017-08-21,39.900002,40.049999,39.549999,39.950001,52300
2017-08-22,40,40.400002,39.900002,40.25,63300
2017-08-23,40.099998,40.400002,39.950001,40,64300
2017-08-24,40,40.150002,39.400002,39.599998,66500
2017-08-25,39.799999,39.799999,38.299999,39.150002,84600
2017-08-28,39.200001,39.450001,39,39.299999,78800
2017-08-29,39.099998,39.25,38.849998,39,82400
2017-08-30,39.049999,39.299999,38.900002,39.049999,80800
2017-08-31,39.099998,39.849998,39.049999,39.700001,119200
2017-09-01,39.700001,40.599998,39.700001,40.150002,76300
2017-09-05,40,40.279999,38.849998,38.950001,71500
2017-09-06,38.950001,39.299999,38.650002,39,62300
2017-09-07,39.049999,39.450001,38.700001,39.200001,42800
2017-09-08,39.200001,39.400002,38.529999,38.599998,80100
2017-09-11,38.849998,39.400002,38.849998,39.299999,57700
2017-09-12,39.299999,39.5,38.900002,39.200001,48300
2017-09-13,39,39.400002,38.75,38.849998,71000
2017-09-14,38.849998,39.150002,38.400002,38.849998,76200
2017-09-15,38.849998,39.549999,36.200001,38.849998,322600
2017-09-18,39,39.599998,38.529999,39,71900
2017-09-19,39.099998,39.25,38.25,38.700001,99200
2017-09-20,38.75,39.049999,38.599998,38.900002,134800
2017-09-21,38.799999,39.950001,38.650002,39.849998,65300
2017-09-22,39.599998,40.75,39.599998,40.400002,49700
2017-09-25,40.599998,41,40.200001,40.849998,73500
2017-09-26,40.950001,41.200001,40.75,41.099998,79800
2017-09-27,41.349998,42.349998,41.299999,41.650002,114600
2017-09-28,41.700001,42,41.049999,41.950001,45900
2017-09-29,41.900002,42,41.400002,41.75,73300
2017-10-02,41.799999,42.450001,41.5,42.400002,78500
2017-10-03,42.400002,42.599998,41.650002,42.25,98300
2017-10-04,41.900002,42.650002,41.849998,42.549999,75800
2017-10-05,42.5,42.799999,41.849998,42.349998,57700
2017-10-06,42.299999,42.349998,41.400002,41.650002,86900
2017-10-09,41.900002,43.349998,41.799999,43,93400
2017-10-10,43.099998,43.299999,42.900002,43.150002,55300
2017-10-11,43.349998,43.599998,42.950001,43.349998,52500
2017-10-12,43.299999,43.549999,43.099998,43.299999,37900
2017-10-13,43.450001,43.650002,42.650002,42.900002,49900
2017-10-16,43.049999,43.75,42.650002,42.75,32900
2017-10-17,42.799999,43.25,42.400002,42.549999,40600
2017-10-18,42.599998,43.049999,42.080002,42.299999,41900
2017-10-19,42.25,42.700001,41.830002,42.650002,41400
2017-10-20,42.900002,43.349998,42.650002,42.799999,38800
2017-10-23,42.900002,43.400002,42.450001,42.5,27300
2017-10-24,42.75,42.75,42.049999,42.349998,31600
2017-10-25,42.450001,42.599998,42.25,42.5,25200
2017-10-26,42.650002,42.799999,42.049999,42.200001,43400
2017-10-27,42.25,42.599998,40.66,42.299999,31300
2017-10-30,42.150002,42.150002,40.349998,41.25,51100
2017-10-31,41.349998,42,40.950001,41.650002,51100
2017-11-01,41.950001,42.099998,41,41.400002,48200
2017-11-02,41.400002,41.799999,41.099998,41.349998,49400
2017-11-03,41.400002,41.400002,40.849998,41.150002,58600
2017-11-06,41,41.900002,40.650002,41.549999,45000
2017-11-07,41.450001,41.849998,40.849998,41.650002,79500
2017-11-08,41.400002,41.650002,41.099998,41.200001,41000
2017-11-09,41.200001,41.549999,39.099998,39.650002,80700
2017-11-10,39.5,39.900002,39.25,39.549999,70800
2017-11-13,39.299999,39.299999,37.700001,37.849998,140400
2017-11-14,37.700001,39.099998,37.5,38.75,75100
2017-11-15,38.400002,39.299999,38.400002,38.950001,72500
2017-11-16,39.099998,40.049999,38.700001,39.650002,62400
2017-11-17,39.400002,40,39.400002,39.900002,313400
2017-11-20,40,40.950001,39.799999,40.950001,106900
2017-11-21,41.049999,41.799999,41.049999,41.700001,70200
2017-11-22,41.650002,41.900002,40.650002,40.849998,47900
2017-11-24,40.900002,41.349998,40.900002,41.349998,18100
2017-11-27,41.349998,41.349998,40.599998,40.900002,41800
2017-11-28,40.950001,41.5,40.599998,41,71700
2017-11-29,41,41.099998,40.349998,40.400002,61400
2017-11-30,40.599998,40.900002,40.25,40.5,75700
2017-12-01,40.5,40.599998,38.299999,40.25,81200
2017-12-04,40.5,40.799999,39.5,40,35600
2017-12-05,39.950001,40.5,39.950001,40.150002,40600
2017-12-06,40.049999,40.5,40.049999,40.150002,26900
2017-12-07,40.099998,40.330002,39.799999,40,35100
2017-12-08,40.099998,40.150002,39.799999,39.849998,28800
2017-12-11,39.900002,40.099998,39.200001,39.950001,28500
2017-12-12,40,40.099998,39.700001,39.799999,25000
2017-12-13,39.75,40.650002,39.75,39.950001,31200
2017-12-14,39.950001,40.330002,39.700001,39.950001,37100
2017-12-15,39.950001,40.650002,39.900002,40.200001,446200
2017-12-18,40.5,41.599998,40.5,41.049999,26400
2017-12-19,41,41.650002,40.950001,41.400002,53600
2017-12-20,41.549999,41.549999,40.900002,41,23700
2017-12-21,41.049999,41.799999,40.950001,41.049999,28100
2017-12-22,41,41.450001,40.799999,40.849998,33000
2017-12-26,40.75,41.200001,40.599998,41.049999,24400
2017-12-27,41.099998,41.200001,40.549999,40.650002,20600
2017-12-28,40.75,40.900002,40.299999,40.700001,28400
2017-12-29,40.799999,40.950001,40.25,40.25,41500
2018-01-02,40.450001,40.950001,40.200001,40.200001,52100
2018-01-03,40.25,40.5,39.75,40.099998,56300
2018-01-04,40.200001,40.700001,40.099998,40.099998,23200
2018-01-05,40.25,40.450001,39.900002,40,29000
2018-01-08,39.900002,40.75,39.700001,40.650002,57700
2018-01-09,40.650002,40.849998,39.950001,39.950001,17900
2018-01-10,39.849998,40.25,39.450001,40.200001,46900
2018-01-11,40.200001,40.650002,39.900002,40,33700
2018-01-12,40.049999,40.849998,40.049999,40.299999,18700
2018-01-16,40.450001,40.950001,39.5,39.75,35900
2018-01-17,39.950001,40.599998,39.900002,40.400002,31900
2018-01-18,40.400002,40.549999,40.049999,40.25,41100
2018-01-19,40.400002,41.599998,39.669998,41.5,45200
2018-01-22,41.549999,41.75,40.349998,41.299999,48800
2018-01-23,41.349998,42.099998,41.25,41.799999,72800
2018-01-24,41.900002,42.299999,40.599998,40.650002,55800
2018-01-25,40.849998,40.900002,39.990002,40.849998,65200
2018-01-26,40.950001,41.049999,40.299999,41.049999,56500
2018-01-29,41,41.400002,40.450001,40.450001,73500
2018-01-30,40.200001,40.849998,39.799999,39.799999,51400
2018-01-31,39.950001,40.400002,39.349998,39.700001,52900
2018-02-01,39.549999,40.25,39.5,39.849998,35000
2018-02-02,39.549999,39.700001,39,39.150002,27600
2018-02-05,38.849998,39.150002,36.959999,37.849998,73700
2018-02-06,37.200001,37.599998,36.099998,36.200001,97500
2018-02-07,35.950001,36.700001,35.849998,36.049999,93500
2018-02-08,36.150002,36.630001,35.299999,35.349998,60300
2018-02-09,35.650002,36.169998,35.150002,35.75,55500
2018-02-12,35.849998,36,35.150002,35.75,65700
2018-02-13,35.549999,36.400002,35.549999,36.200001,49700
2018-02-14,35.900002,36.599998,35.900002,36.200001,53300
2018-02-15,36.450001,36.450001,35.849998,36.150002,68400
2018-02-16,36.099998,37.200001,36.099998,36.900002,37800
2018-02-20,36.75,37,36.549999,36.650002,49500
2018-02-21,36.799999,37.599998,36.799999,37.150002,37700
2018-02-22,37.25,37.450001,36.450001,36.599998,45100
2018-02-23,36.799999,37.5,36.700001,37.349998,31500
2018-02-26,37.349998,37.349998,36.599998,36.599998,42000
2018-02-27,36.599998,37.150002,36.200001,36.799999,78300
2018-02-28,36.849998,37.049999,35.599998,35.650002,55000
2018-03-01,35.599998,35.900002,35.049999,35.75,67100
2018-03-02,35.450001,36.700001,35.099998,36.599998,34900
2018-03-05,36.450001,37.200001,36.150002,36.200001,38000
2018-03-06,36.400002,36.98,35.450001,36.75,48500
2018-03-07,36.549999,37.849998,36.549999,37.599998,48600
2018-03-08,38.099998,38.25,36.75,36.900002,27700
2018-03-09,37.049999,37.049999,36.200001,36.799999,40400
2018-03-12,36.799999,37.849998,36.799999,37.799999,71000
2018-03-13,36.799999,37.849998,35,35,123100
2018-03-14,35.150002,35.400002,34.599998,34.799999,108600
2018-03-15,34.799999,34.849998,33.150002,33.200001,76500
2018-03-16,33.200001,33.450001,32.599998,33.150002,197700
2018-03-19,33,33,32.299999,32.599998,86700
2018-03-20,32.650002,33.299999,32.099998,32.450001,77500
2018-03-21,32.450001,32.849998,32.400002,32.5,74300
2018-03-22,32.099998,32.450001,31.9,32,80300
2018-03-23,31.950001,32.400002,31.700001,31.950001,103400
2018-03-26,32.200001,32.200001,31.25,31.5,54900
2018-03-27,31.549999,32.099998,31.549999,31.799999,118200
2018-03-28,31.65,31.799999,30.65,30.75,63500
2018-03-29,30.9,30.9,30.299999,30.700001,69300
2018-04-02,30.549999,31.4,30.1,30.450001,58100
2018-04-03,30.549999,30.950001,29.9,30.9,78700
2018-04-04,30.4,30.9,29.700001,30.75,85300
2018-04-05,30.9,31,30.35,30.9,91400
2018-04-06,30.65,30.9,30.049999,30.200001,149200
2018-04-09,30.35,31.049999,30.200001,31.049999,71100
2018-04-10,31.200001,31.700001,30.950001,31.6,88000
2018-04-11,31.5,31.75,31.049999,31.200001,66800
2018-04-12,31.299999,31.6,31.049999,31.1,38500
2018-04-13,31.200001,31.299999,31,31.200001,30500
2018-04-16,31.35,31.950001,31.15,31.799999,28100
2018-04-17,31.9,32.450001,31.799999,32.099998,46100
2018-04-18,32.099998,32.799999,32,32.599998,57700
2018-04-19,32.5,32.549999,31.65,32.150002,59700
2018-04-20,32.049999,32.299999,31.75,31.950001,40900
2018-04-23,32,32.099998,31.65,31.799999,37000
2018-04-24,31.9,32.200001,31.75,31.950001,53800
2018-04-25,31.950001,32.549999,31.85,32.299999,46100
2018-04-26,32.400002,32.650002,32.099998,32.599998,38000
2018-04-27,32.700001,33,31.75,31.799999,80700
2018-04-30,31.9,32.299999,31.73,32,53000
2018-05-01,31.9,32.25,31.65,32.200001,67400
2018-05-02,32.150002,32.450001,31.98,32.299999,37700
2018-05-03,32.150002,32.400002,31.950001,32.049999,53500
2018-05-04,31.950001,32.400002,31.85,32.049999,75300
2018-05-07,32.150002,32.450001,31.879999,32.200001,32700
2018-05-08,32.200001,32.75,32.200001,32.450001,65800
2018-05-09,32.549999,33.400002,31.700001,32.950001,96100
2018-05-10,32.849998,33.400002,32.599998,32.799999,40300
2018-05-11,32.75,33.200001,32,33,49600
2018-05-14,32.950001,33.25,32.25,32.400002,35800
2018-05-15,32.400002,33.099998,32.299999,32.849998,34600
2018-05-16,32.900002,33.549999,32.900002,33.450001,53900
2018-05-17,33.349998,33.75,33.349998,33.599998,26900
2018-05-18,33.650002,34.099998,33.5,34,54400
2018-05-21,34.099998,35,33.950001,34.950001,87300
2018-05-22,34.950001,35.099998,34.779999,35,62400
2018-05-23,34.950001,36.5,34.549999,36.450001,98200
2018-05-24,36.349998,36.599998,33.950001,35.799999,170100
2018-05-25,35.799999,36.799999,35.799999,36.599998,127000
