date,open,high,low,close,volume
2015-05-07,24.32,24.809999,24.02,24.73,168700
2015-05-08,25.02,25.030001,24.5,24.530001,115400
2015-05-11,24.27,24.83,24.200001,24.440001,127500
2015-05-12,24.4,24.4,23.83,24.139999,154800
2015-05-13,24.299999,24.4,24.139999,24.219999,126500
2015-05-14,24.389999,24.549999,24.280001,24.42,241600
2015-05-15,24.370001,24.59,24.24,24.35,151900
2015-05-18,24.32,24.809999,24.27,24.719999,150800
2015-05-19,24.66,24.77,24.5,24.700001,131900
2015-05-20,24.82,24.860001,24.610001,24.68,144400
2015-05-21,24.639999,24.959999,24.58,24.75,233100
2015-05-22,24.73,24.75,24.41,24.51,97300
2015-05-26,24.360001,24.620001,24.07,24.139999,121300
2015-05-27,24.25,24.48,23.959999,24.440001,129000
2015-05-28,24.41,24.41,24.200001,24.379999,190700
2015-05-29,24.43,24.59,24.09,24.23,112900
2015-06-01,24.389999,24.4,24.040001,24.309999,122200
2015-06-02,24.17,24.549999,24.139999,24.34,122100
2015-06-03,24.450001,24.84,24.379999,24.780001,96700
2015-06-04,24.719999,24.799999,24.299999,24.549999,101800
2015-06-05,24.559999,24.85,24.41,24.82,89300
2015-06-08,24.690001,24.690001,24.33,24.4,86300
2015-06-09,24.469999,24.73,24.129999,24.25,82400
2015-06-10,24.469999,24.799999,24.26,24.719999,118900
2015-06-11,24.82,24.92,24.67,24.83,47000
2015-06-12,24.82,24.879999,24.57,24.82,79500
2015-06-15,24.73,24.809999,24,24.15,146200
2015-06-16,24.139999,24.629999,23.59,24.559999,136200
2015-06-17,24.67,24.67,24.35,24.450001,75400
2015-06-18,24.610001,24.91,24.370001,24.83,102500
2015-06-19,24.9,25.040001,24.57,24.92,163100
2015-06-22,25.049999,25.07,24.67,24.85,107500
2015-06-23,24.91,25.27,24.76,25.16,104800
2015-06-24,25.129999,25.18,24.809999,24.860001,145900
2015-06-25,25.02,25.139999,24.77,25.1,92000
2015-06-26,25.18,25.33,24.889999,25.030001,433800
2015-06-29,24.940001,25.08,24.24,24.27,102700
2015-06-30,24.530001,24.530001,24.049999,24.25,171100
2015-07-01,24.540001,24.690001,24.08,24.530001,302600
2015-07-02,24.51,24.540001,24.190001,24.309999,111500
2015-07-06,24.09,24.43,24.09,24.299999,92400
2015-07-07,24.290001,24.389999,24,24.219999,132000
2015-07-08,23.969999,24.24,23.879999,24.15,163000
2015-07-09,24.48,24.48,24.07,24.1,154300
2015-07-10,24.450001,24.66,24.129999,24.6,134200
2015-07-13,24.780001,24.780001,24.4,24.66,121900
2015-07-14,24.799999,25,24.57,24.860001,126200
2015-07-15,24.860001,25.09,24.790001,24.860001,106100
2015-07-16,25.1,25.24,25,25.120001,178800
2015-07-17,25.209999,25.209999,24.709999,24.870001,136700
2015-07-20,24.959999,24.98,24.52,24.68,186200
2015-07-21,24.68,24.9,24.440001,24.690001,117200
2015-07-22,24.530001,24.879999,24.530001,24.799999,92500
2015-07-23,24.860001,24.860001,24.23,24.26,74300
2015-07-24,24.27,24.27,24,24,144800
2015-07-27,23.93,24.07,23.5,23.67,133200
2015-07-28,23.67,23.809999,23.309999,23.77,159800
2015-07-29,23.65,24.030001,23.559999,23.92,89200
2015-07-30,23.879999,24.280001,23.559999,23.959999,141500
2015-07-31,24.059999,24.48,23.9,24.379999,147700
2015-08-03,24.57,24.719999,23.99,24.35,279600
2015-08-04,24.110001,25.370001,22.48,25.18,212600
2015-08-05,25.309999,25.799999,25.040001,25.41,220000
2015-08-06,25.530001,25.530001,25.049999,25.24,215600
2015-08-07,25.209999,25.450001,25.049999,25.219999,194800
2015-08-10,25.459999,25.6,25.290001,25.35,236100
2015-08-11,25.360001,25.48,25.190001,25.33,129600
2015-08-12,25.110001,25.24,24.83,25,160000
2015-08-13,25.040001,25.43,24.860001,25.209999,195700
2015-08-14,25.110001,25.540001,25.07,25.5,298100
2015-08-17,25.52,25.98,25.309999,25.860001,309600
2015-08-18,25.790001,26,25.67,25.790001,126400
2015-08-19,25.66,25.73,25.190001,25.33,266300
2015-08-20,25.049999,25.469999,24.870001,25.129999,166800
2015-08-21,24.68,25.290001,24.49,24.67,302000
2015-08-24,23.370001,24.83,23.219999,24.030001,314500
2015-08-25,24.73,24.73,23.85,23.860001,226400
2015-08-26,24.35,24.690001,24.049999,24.59,339100
2015-08-27,24.889999,25.15,24.459999,25.02,181300
2015-08-28,24.889999,25.120001,24.860001,25.09,248400
2015-08-31,24.969999,25.299999,24.9,25.15,220400
2015-09-01,24.74,25.110001,24.74,24.85,345000
2015-09-02,25.25,25.33,24.99,25.290001,178700
2015-09-03,25.379999,25.57,25.110001,25.299999,136100
2015-09-04,25.049999,25.299999,25.02,25.17,120200
2015-09-08,25.48,25.65,25.35,25.4,211500
2015-09-09,25.67,25.67,25.26,25.309999,242300
2015-09-10,25.280001,25.639999,25.15,25.34,122800
2015-09-11,25.15,25.41,25.01,25.4,209800
2015-09-14,25.5,25.629999,25.190001,25.25,100100
2015-09-15,25.280001,25.67,25.190001,25.52,171900
2015-09-16,25.77,25.889999,25.540001,25.74,218600
2015-09-17,25.65,25.84,25.549999,25.57,218500
2015-09-18,25.26,25.639999,25.25,25.33,360300
2015-09-21,25.35,25.9,25.26,25.67,340800
2015-09-22,25.469999,25.5,25.219999,25.41,184400
2015-09-23,25.530001,25.780001,25.190001,25.68,235500
2015-09-24,25.459999,25.719999,25.24,25.59,185000
2015-09-25,25.82,25.969999,25.42,25.5,293100
2015-09-28,25.379999,25.49,25.08,25.120001,192200
2015-09-29,25.1,25.24,25,25.07,219900
2015-09-30,25.27,25.530001,25.120001,25.5,168700
2015-10-01,25.49,25.610001,25.09,25.379999,127000
2015-10-02,25.139999,25.51,24.91,25.51,124600
2015-10-05,25.809999,26,25.57,25.940001,186000
2015-10-06,25.860001,25.950001,25.700001,25.85,134500
2015-10-07,25.91,26.43,25.91,26.42,369700
2015-10-08,26.48,26.559999,26,26.370001,342800
2015-10-09,26.440001,26.870001,26.370001,26.58,373600
2015-10-12,26.709999,27.24,26.65,27.24,234700
2015-10-13,27.049999,27.51,26.68,26.879999,213800
2015-10-14,26.889999,27.110001,26.65,26.690001,152900
2015-10-15,26.799999,27.16,26.73,27.15,218000
2015-10-16,27.209999,27.33,27.030001,27.200001,210900
2015-10-19,27.040001,27.49,27,27.48,152900
2015-10-20,27.49,27.6,27.33,27.559999,214700
2015-10-21,27.58,27.6,27,27.030001,171300
2015-10-22,27.24,27.84,27.049999,27.82,212800
2015-10-23,28.110001,29.23,27.9,28.66,654300
2015-10-26,29.200001,29.200001,28.41,28.77,352200
2015-10-27,28.82,29.129999,28.690001,28.91,373300
2015-10-28,29,29.889999,28.879999,29.870001,282500
2015-10-29,29.950001,29.950001,29.57,29.799999,135600
2015-10-30,29.629999,29.709999,28.879999,29,242900
2015-11-02,29.059999,29.450001,28,28.48,576100
2015-11-03,33,33,28.85,30.620001,975600
2015-11-04,30.91,30.98,30.01,30.030001,484600
2015-11-05,30.18,30.690001,29.940001,30.690001,318800
2015-11-06,30.5,31.66,30.5,31.620001,376900
2015-11-09,31.610001,31.629999,31.1,31.33,333800
2015-11-10,31.27,31.450001,30.959999,31.280001,333000
2015-11-11,31.309999,31.459999,30.799999,30.9,223200
2015-11-12,30.6,30.799999,30.35,30.379999,265300
2015-11-13,30.27,30.67,29.93,30.08,277700
2015-11-16,30.1,30.4,29.9,30.200001,219700
2015-11-17,30.33,30.780001,30.129999,30.299999,136400
2015-11-18,30.360001,30.77,30.1,30.75,170500
2015-11-19,30.860001,30.91,30.549999,30.66,159800
2015-11-20,30.809999,31,30.549999,30.77,176700
2015-11-23,30.860001,31.24,30.530001,30.65,209900
2015-11-24,30.67,31.120001,30.32,31.07,165800
2015-11-25,31.120001,31.120001,30.719999,30.870001,159700
2015-11-27,30.98,31.110001,30.780001,31.09,76500
2015-11-30,31.299999,31.82,30.93,31.82,420000
2015-12-01,31.93,32.150002,31.629999,31.83,343300
2015-12-02,31.92,32.139999,31.82,32,315600
2015-12-03,32.450001,32.450001,31.389999,31.57,440800
2015-12-04,31.6,32.32,31.6,32.099998,215700
2015-12-07,32.099998,32.34,31.799999,31.969999,366600
2015-12-08,31.65,32.240002,31.5,32.130001,314400
2015-12-09,32.099998,32.209999,31.469999,31.66,183400
2015-12-10,31.68,31.879999,31.540001,31.639999,200000
2015-12-11,31.24,31.629999,30.860001,31.030001,222500
2015-12-14,31.07,31.43,30.870001,30.950001,368100
2015-12-15,30.99,31.35,30.99,31.18,383500
2015-12-16,31.43,31.790001,31.27,31.780001,301800
2015-12-17,31.83,31.84,31.200001,31.200001,171300
2015-12-18,31.049999,31.049999,30.34,30.370001,1080200
2015-12-21,30.49,31.1,30.469999,30.790001,343600
2015-12-22,30.91,31.139999,30.450001,31.139999,184700
2015-12-23,31.280001,31.35,30.940001,31.16,205700
2015-12-24,31.040001,31.08,30.809999,30.9,122700
2015-12-28,30.790001,31.040001,30.6,30.959999,153700
2015-12-29,31.18,31.49,31.02,31.469999,119300
2015-12-30,31.469999,31.5,31.07,31.120001,117300
2015-12-31,31,31.219999,30.67,30.780001,171800
2016-01-04,30.370001,30.370001,29.030001,29.25,421600
2016-01-05,29.360001,29.43,29.07,29.360001,317400
2016-01-06,29.09,29.98,29.02,29.91,293200
2016-01-07,29.33,29.620001,29.030001,29.309999,318600
2016-01-08,29.43,29.59,28.450001,28.51,366400
2016-01-11,28.719999,28.950001,28.459999,28.77,161100
2016-01-12,29.17,29.299999,28.5,29.01,259200
2016-01-13,29.129999,29.17,28.15,28.389999,207700
2016-01-14,28.549999,29.01,28.23,28.83,252100
2016-01-15,28.030001,29.280001,28,29.27,448100
2016-01-19,29.5,29.5,28.139999,28.41,313600
2016-01-20,28.209999,28.73,27.459999,28.48,296200
2016-01-21,28.709999,28.860001,28.17,28.459999,189700
2016-01-22,28.83,29.379999,28.639999,29.360001,180400
2016-01-25,29.299999,29.42,28.540001,28.610001,171200
2016-01-26,28.85,29.309999,28.620001,29.23,261300
2016-01-27,29.07,29.15,28.4,28.49,151700
2016-01-28,28.74,28.83,28.469999,28.65,161400
2016-01-29,28.77,29.49,28.77,29.440001,382900
2016-02-01,29.26,30.32,29.25,30.02,214700
2016-02-02,29.82,29.82,29.200001,29.34,170900
2016-02-03,29.629999,30.02,28.92,30.02,407000
2016-02-04,29.91,29.93,29.26,29.52,194300
2016-02-05,29.370001,29.58,28.57,28.65,216800
2016-02-08,28.16,28.780001,27.9,28.700001,193100
2016-02-09,28.32,28.719999,27.9,27.91,304100
2016-02-10,28.059999,28.67,28.059999,28.49,294000
2016-02-11,28.17,28.92,27.809999,28.85,395000
2016-02-12,29.09,29.610001,29.08,29.48,267100
2016-02-16,29.780001,30.459999,29.65,30.190001,186800
2016-02-17,30.5,30.52,29.68,29.77,505600
2016-02-18,29.77,29.9,29.15,29.389999,204200
2016-02-19,29.32,29.959999,29.32,29.73,232100
2016-02-22,29.969999,30.09,29.6,29.77,184700
2016-02-23,29.700001,30.23,29.549999,29.809999,216100
2016-02-24,29.65,30.42,29.549999,30.32,256500
2016-02-25,30.35,30.42,29.93,30.35,162100
2016-02-26,30.43,30.43,30.030001,30.33,138700
2016-02-29,30.35,30.76,30.07,30.469999,332700
2016-03-01,29.530001,30.76,27.75,29.110001,452700
2016-03-02,28.860001,29.23,27.379999,28.209999,397900
2016-03-03,27.940001,28.290001,27.67,27.959999,222100
2016-03-04,28.059999,28.27,27.91,28.030001,181800
2016-03-07,28,28.18,27.360001,27.719999,265400
2016-03-08,28.299999,29.85,28.110001,29.1,563900
2016-03-09,29.059999,29.65,28.41,29.27,202600
2016-03-10,29.25,29.459999,28.68,28.870001,172500
2016-03-11,28.959999,29.26,28.959999,29.209999,147800
2016-03-14,29.15,29.27,28.76,28.969999,129800
2016-03-15,28.959999,29.17,28.799999,28.879999,178400
2016-03-16,28.870001,29.290001,28.700001,29.129999,106400
2016-03-17,29.110001,29.67,29.040001,29.530001,113100
2016-03-18,29.73,29.73,29.17,29.290001,243900
2016-03-21,29.129999,29.43,29.049999,29.299999,106100
2016-03-22,29.280001,29.469999,28.799999,29.129999,146200
2016-03-23,28.969999,29.24,28.799999,28.950001,150000
2016-03-24,28.889999,29.309999,28.77,29.26,122200
2016-03-28,29.35,29.459999,29.040001,29.24,149300
2016-03-29,29.290001,30.440001,29.129999,30.4,205900
2016-03-30,30.459999,30.59,30.23,30.459999,151000
2016-03-31,30.610001,30.610001,30.15,30.18,137700
2016-04-01,29.84,30.450001,29.66,30.32,297600
2016-04-04,30.18,30.32,29.73,29.74,144400
2016-04-05,29.709999,30.35,29.709999,29.82,166800
2016-04-06,29.91,30.139999,29.32,29.559999,370600
2016-04-07,29.16,29.459999,28.68,28.879999,225400
2016-04-08,29.01,29.17,28.65,28.91,154400
2016-04-11,29,29.27,28.559999,28.809999,129100
2016-04-12,28.76,29.1,28.49,28.76,172500
2016-04-13,28.82,29.4,28.620001,29.389999,243900
2016-04-14,29.290001,29.4,29.1,29.16,71000
2016-04-15,28.99,29.360001,28.84,29.139999,102700
2016-04-18,29.16,29.59,29.030001,29.42,102000
2016-04-19,29.49,29.68,29.32,29.43,106200
2016-04-20,29.559999,29.610001,29.120001,29.209999,140700
2016-04-21,29.27,29.27,28.799999,28.870001,114600
2016-04-22,28.75,29.16,28.67,29.16,182000
2016-04-25,29.25,29.25,28.68,28.84,111000
2016-04-26,29.030001,29.23,28.860001,29.17,136300
2016-04-27,29.110001,29.5,28.98,29.450001,222200
2016-04-28,29.43,29.57,29.110001,29.18,170800
2016-04-29,28.99,29.35,28.790001,29.15,134800
2016-05-02,29.16,29.370001,28.93,29.33,175700
2016-05-03,29.549999,29.98,29.360001,29.559999,271600
2016-05-04,29.09,29.33,28.74,29.120001,230900
2016-05-05,29.17,29.57,28.9,29.24,225200
2016-05-06,29.049999,29.379999,28.98,29.379999,149000
2016-05-09,29.440001,29.58,29.34,29.48,136500
2016-05-10,29.620001,29.73,29.389999,29.73,151200
2016-05-11,29.58,29.66,29.1,29.23,118000
2016-05-12,29.290001,29.809999,29.25,29.469999,237700
2016-05-13,29.49,29.76,29.299999,29.459999,110800
2016-05-16,29.58,30,29.299999,29.65,181800
2016-05-17,29.51,29.83,28.85,29,292000
2016-05-18,29,29.43,28.83,29.15,151300
2016-05-19,28.950001,29.290001,28.440001,28.76,152100
2016-05-20,28.940001,29.33,28.84,29.15,116800
2016-05-23,29.219999,29.280001,28.93,28.950001,93800
2016-05-24,29.120001,29.83,29.120001,29.780001,163700
2016-05-25,29.879999,29.879999,29.49,29.58,112200
2016-05-26,29.540001,29.700001,28.77,29.5,129100
2016-05-27,29.530001,29.799999,29.49,29.780001,106300
2016-05-31,29.860001,30.040001,29.190001,29.82,251400
2016-06-01,29.83,30.17,29.43,30.08,193300
2016-06-02,30.049999,30.27,29.799999,30.26,112300
2016-06-03,30.18,30.26,29.73,30.209999,118600
2016-06-06,30.18,30.52,30.129999,30.440001,97600
2016-06-07,30.370001,30.629999,30.23,30.51,87400
2016-06-08,30.549999,30.82,30.450001,30.780001,109000
2016-06-09,30.67,30.799999,30.440001,30.719999,79000
2016-06-10,30.41,30.690001,30.16,30.459999,155800
2016-06-13,30.450001,30.690001,30.32,30.360001,149100
2016-06-14,30.209999,30.4,30.16,30.299999,127600
2016-06-15,30.299999,30.299999,29.860001,29.870001,123300
2016-06-16,29.709999,29.93,29.59,29.83,126200
2016-06-17,29.76,29.940001,28.959999,29.17,324500
2016-06-20,29.309999,29.91,29.309999,29.58,130700
2016-06-21,29.67,29.67,29.25,29.33,110900
2016-06-22,29.33,29.59,29.200001,29.209999,97100
2016-06-23,29.459999,29.629999,29.32,29.48,115000
2016-06-24,28.42,28.790001,28.16,28.18,224500
2016-06-27,27.889999,28,27.219999,27.35,227400
2016-06-28,27.43,27.790001,27.43,27.51,151100
2016-06-29,27.83,28,27.709999,27.870001,167000
2016-06-30,27.870001,28.959999,27.870001,28.959999,247700
2016-07-01,28.92,29.059999,28.610001,29.040001,127500
2016-07-05,28.959999,28.969999,26,28.889999,103900
2016-07-06,28.66,28.93,28.469999,28.92,163900
2016-07-07,28.98,29.33,28.879999,29.129999,118100
2016-07-08,29.33,29.98,29.33,29.950001,182200
2016-07-11,30.049999,30.26,29.959999,30.200001,161900
2016-07-12,30.33,30.75,29.85,30.610001,169100
2016-07-13,30.75,31.07,30.65,31.040001,185700
2016-07-14,31.24,31.360001,30.969999,30.969999,98200
2016-07-15,31.18,31.27,30.690001,30.85,91000
2016-07-18,30.870001,31.110001,30.75,30.83,92400
2016-07-19,30.77,31.07,30.76,30.85,129500
2016-07-20,31,31.25,30.780001,31.15,140100
2016-07-21,30.969999,31.27,30.620001,31.02,215600
2016-07-22,30.99,31.280001,30.809999,31.139999,149600
2016-07-25,31.15,31.280001,30.99,31.120001,133000
2016-07-26,31.120001,31.34,31,31.299999,139000
2016-07-27,31.280001,31.370001,31.040001,31.34,124200
2016-07-28,31.32,31.35,30.92,31.129999,141500
2016-07-29,31.049999,31.209999,30.57,30.690001,276400
2016-08-01,30.629999,30.940001,30.41,30.91,147600
2016-08-02,31.219999,31.219999,30.139999,30.52,182600
2016-08-03,30.549999,30.549999,30.120001,30.35,171000
2016-08-04,30.360001,30.549999,30.290001,30.379999,141500
2016-08-05,30.610001,30.9,30.52,30.780001,153200
2016-08-08,30.68,30.809999,30.27,30.379999,193900
2016-08-09,30.389999,30.77,30.389999,30.5,132100
2016-08-10,30.450001,30.68,30.41,30.59,114900
2016-08-11,30.629999,30.83,30.530001,30.540001,108200
2016-08-12,30.450001,30.5,30.190001,30.280001,103500
2016-08-15,30.25,30.51,30.129999,30.280001,103500
2016-08-16,30.139999,30.33,29.860001,29.870001,132800
2016-08-17,29.83,29.870001,29.52,29.620001,150600
2016-08-18,29.58,29.74,29.459999,29.700001,115300
2016-08-19,29.690001,29.799999,29.49,29.639999,152700
2016-08-22,29.49,29.610001,29.33,29.379999,112400
2016-08-23,29.42,29.559999,29.370001,29.4,109500
2016-08-24,29.42,29.59,29.129999,29.48,300000
2016-08-25,29.49,29.690001,29.370001,29.57,166800
2016-08-26,29.639999,29.780001,29.280001,29.41,128400
2016-08-29,29.379999,29.51,29.129999,29.16,87700
2016-08-30,29.17,29.32,29.02,29.26,88000
2016-08-31,29.209999,29.41,29.110001,29.23,171000
2016-09-01,29.219999,29.540001,28.92,29.309999,243400
2016-09-02,29.290001,29.700001,29.209999,29.6,243900
2016-09-06,29.610001,30.120001,29.48,30.120001,200600
2016-09-07,30.01,30.540001,30.01,30.450001,191600
2016-09-08,30.4,30.4,29.99,30.02,125100
2016-09-09,29.84,30.77,29.02,29.02,120200
2016-09-12,28.889999,29.120001,28.700001,28.809999,197100
2016-09-13,28.67,28.73,28.15,28.33,281200
2016-09-14,28.389999,29.1,27.950001,28.08,141300
2016-09-15,28.059999,28.23,27.879999,28.120001,106000
2016-09-16,28.15,28.24,27.51,27.68,270400
2016-09-19,27.809999,27.99,27.629999,27.940001,159600
2016-09-20,27.969999,28.33,27.969999,28.02,137600
2016-09-21,28.17,28.360001,28,28.34,111500
2016-09-22,28.549999,28.98,28.34,28.969999,191200
2016-09-23,28.860001,28.860001,28.01,28.59,164300
2016-09-26,28.5,28.629999,27.17,28.25,107800
2016-09-27,28.190001,28.280001,28.049999,28.16,150000
2016-09-28,28.219999,28.389999,27.92,28.15,168000
2016-09-29,28.08,28.08,27.43,27.5,179300
2016-09-30,27.65,28.23,27.559999,28.129999,159900
2016-10-03,28.09,28.16,27.790001,28.15,161900
2016-10-04,28.15,28.389999,27.690001,27.870001,93600
2016-10-05,27.93,28.01,27.780001,27.9,116400
2016-10-06,27.809999,28.07,27.58,28.02,113400
2016-10-07,27.99,28.16,27.360001,27.469999,330200
2016-10-10,27.4,27.870001,26.549999,27.200001,622600
2016-10-11,27.01,27.01,26.299999,26.84,241600
2016-10-12,26.82,27.33,26.809999,27.200001,117300
2016-10-13,27.07,27.41,26.790001,27.25,154400
2016-10-14,27.360001,28.1,27.280001,27.530001,278500
2016-10-17,27.6,27.6,27.34,27.41,115700
2016-10-18,27.700001,27.75,27.469999,27.620001,176600
2016-10-19,27.700001,27.790001,27.440001,27.530001,173600
2016-10-20,27.549999,27.549999,27.02,27.16,130100
2016-10-21,27.040001,27.209999,26.93,27.08,88900
2016-10-24,27.27,27.450001,27.15,27.450001,97400
2016-10-25,27.379999,27.450001,27.059999,27.17,107700
2016-10-26,27.120001,27.23,26.52,26.540001,136400
2016-10-27,26.639999,26.639999,26.299999,26.41,87100
2016-10-28,26.35,26.6,26.26,26.52,161000
2016-10-31,26.5,26.790001,26.07,26.74,376200
2016-11-01,27.459999,27.469999,26.08,26.450001,397200
2016-11-02,26.299999,26.469999,26.049999,26.139999,300500
2016-11-03,26.219999,26.51,26.09,26.459999,261300
2016-11-04,26.440001,26.700001,26.27,26.35,284600
2016-11-07,26.790001,26.889999,26.43,26.690001,281400
2016-11-08,26.66,26.75,26.360001,26.530001,131700
2016-11-09,26.25,26.75,26.030001,26.610001,234800
2016-11-10,26.75,26.75,25.77,25.99,395100
2016-11-11,25.99,26.700001,25.99,26.59,380200
2016-11-14,26.75,26.75,25.950001,25.969999,619000
2016-11-15,25.99,27.09,25.860001,26.98,497000
2016-11-16,26.959999,27.32,26.91,27.309999,204800
2016-11-17,27.26,27.799999,27.26,27.799999,166000
2016-11-18,27.799999,27.950001,27.530001,27.879999,219300
2016-11-21,27.950001,27.99,27.68,27.950001,153700
2016-11-22,27.969999,28.35,27.75,28.35,147000
2016-11-23,28.219999,28.530001,28.209999,28.51,127900
2016-11-25,28.5,28.68,28.41,28.469999,66700
2016-11-28,28.34,28.76,28.299999,28.620001,116200
2016-11-29,28.700001,28.91,28.41,28.629999,192800
2016-11-30,28.66,28.66,27.959999,28.18,181400
2016-12-01,28.18,28.23,27.49,27.75,271200
2016-12-02,27.639999,28.1,27.48,27.93,211700
2016-12-05,28.110001,28.84,28.110001,28.67,247700
2016-12-06,28.66,28.91,28.360001,28.74,168700
2016-12-07,28.719999,28.9,28.59,28.809999,208100
2016-12-08,28.73,29.639999,28.73,29.58,199800
2016-12-09,29.6,29.75,29.040001,29.52,124100
2016-12-12,29.32,29.6,29.139999,29.559999,210100
2016-12-13,29.58,29.690001,29.1,29.540001,228000
2016-12-14,29.360001,29.6,29.059999,29.110001,131700
2016-12-15,29.190001,29.65,28.959999,29.52,171000
2016-12-16,29.65,29.719999,29.34,29.58,962200
2016-12-19,29.48,29.77,28.370001,29.719999,147600
2016-12-20,29.73,30,29.41,29.98,102100
2016-12-21,29.91,29.959999,29.43,29.469999,154300
2016-12-22,29.58,29.58,28.98,29.16,77700
2016-12-23,29.129999,29.4,29.040001,29.17,90200
2016-12-27,29.1,29.4,28.860001,29.15,71100
2016-12-28,29.17,29.24,28.77,28.870001,95500
2016-12-29,28.9,29.190001,28.780001,28.969999,74800
2016-12-30,28.91,29.030001,28.610001,28.860001,112600
2017-01-03,29.01,29.34,28.879999,28.98,181000
2017-01-04,28.959999,29.969999,28.959999,29.870001,185900
2017-01-05,29.84,29.84,29.35,29.540001,92200
2017-01-06,29.610001,29.690001,29.309999,29.48,101000
2017-01-09,29.34,29.549999,29.190001,29.219999,214200
2017-01-10,29.110001,29.209999,28.709999,28.85,289200
2017-01-11,28.83,28.940001,28.549999,28.780001,171300
2017-01-12,28.889999,28.93,28.209999,28.379999,203200
2017-01-13,28.5,29.01,28.24,28.370001,232600
2017-01-17,28.4,28.530001,28,28.469999,485000
2017-01-18,28.51,29.59,28.51,29.389999,313900
2017-01-19,29.379999,29.6,29.24,29.440001,303100
2017-01-20,29.58,29.85,29.290001,29.360001,204100
2017-01-23,29.469999,29.68,28.549999,28.59,270400
2017-01-24,28.67,28.969999,28.540001,28.860001,187900
2017-01-25,29.139999,29.389999,28.809999,28.870001,175800
2017-01-26,28.879999,28.950001,28.59,28.610001,113500
2017-01-27,28.719999,28.719999,28.26,28.440001,119000
2017-01-30,28.219999,28.219999,27.68,28.1,193200
2017-01-31,27.879999,28.049999,27.700001,27.93,222900
2017-02-01,28.200001,28.379999,27.73,27.860001,171700
2017-02-02,27.98,28.09,27.639999,27.860001,180500
2017-02-03,28,28.4,28,28.120001,165700
2017-02-06,28.1,28.139999,27.639999,27.67,142700
2017-02-07,27.639999,27.84,27.32,27.5,183900
2017-02-08,27.4,27.719999,27.07,27.17,163100
2017-02-09,27.120001,27.85,27.01,27.75,157100
2017-02-10,27.950001,28.4,27.780001,28.370001,153700
2017-02-13,28.51,28.559999,28.23,28.4,130600
2017-02-14,28.379999,28.379999,28.049999,28.18,125500
2017-02-15,28.030001,28.52,27.99,28.52,125900
2017-02-16,28.49,28.690001,28.379999,28.66,172900
2017-02-17,28.690001,28.73,28.24,28.719999,191200
2017-02-21,28.690001,28.690001,28.360001,28.639999,142700
2017-02-22,28.5,28.76,28.34,28.74,72600
2017-02-23,28.92,28.92,28.24,28.5,170000
2017-02-24,28.450001,28.67,28.07,28.450001,165200
2017-02-27,28.440001,28.690001,28.35,28.559999,249700
2017-02-28,28.950001,28.950001,27.200001,27.219999,188600
2017-03-01,27.41,28.139999,27.26,27.91,242300
2017-03-02,27.780001,27.93,27.49,27.83,177700
2017-03-03,27.73,27.969999,27.620001,27.85,142700
2017-03-06,27.76,27.780001,27.02,27.530001,142700
2017-03-07,27.49,27.68,27.049999,27.540001,105600
2017-03-08,27.52,27.620001,27.34,27.48,94400
2017-03-09,27.48,27.9,27.440001,27.870001,247100
2017-03-10,27.99,28.450001,27.99,28.4,242900
2017-03-13,28.4,28.6,28.24,28.530001,165200
2017-03-14,28.35,28.76,28.35,28.700001,159200
2017-03-15,28.780001,28.85,28.360001,28.639999,149000
2017-03-16,28.719999,28.799999,28.5,28.709999,133600
2017-03-17,28.620001,29.120001,28.549999,29.01,488000
2017-03-20,28.92,29.01,28.59,28.85,155400
2017-03-21,28.969999,28.98,28.52,28.66,212400
2017-03-22,28.65,29.049999,28.25,28.59,189200
2017-03-23,28.549999,29.99,28.540001,29.549999,352100
2017-03-24,29.559999,29.559999,28.85,28.969999,173300
2017-03-27,28.77,28.950001,28.700001,28.879999,164300
2017-03-28,28.790001,29.139999,28.360001,28.540001,195500
2017-03-29,28.43,28.809999,28.299999,28.74,191000
2017-03-30,28.73,29.280001,28.450001,29.08,245700
2017-03-31,29.049999,29.66,28.940001,29.4,299900
2017-04-03,29.42,29.42,28.459999,28.559999,176500
2017-04-04,28.6,28.780001,28.280001,28.43,172600
2017-04-05,28.459999,28.6,28.280001,28.33,162800
2017-04-06,28.33,28.5,28.15,28.33,103900
2017-04-07,28.360001,28.440001,28.120001,28.26,131700
2017-04-10,28.059999,28.57,28.059999,28.41,88500
2017-04-11,28.360001,28.709999,28.290001,28.610001,165500
2017-04-12,28.559999,28.73,28.379999,28.549999,86400
2017-04-13,28.440001,28.790001,28.379999,28.440001,187100
2017-04-17,28.49,28.870001,27.370001,28.84,97900
2017-04-18,28.75,28.9,28.610001,28.889999,243300
2017-04-19,28.9,29.26,28.84,28.969999,107100
2017-04-20,29.1,29.469999,28.950001,29.360001,100400
2017-04-21,29.280001,29.35,29.02,29.219999,156000
2017-04-24,29.639999,29.66,29.32,29.41,173000
2017-04-25,29.6,29.809999,29.469999,29.540001,131500
2017-04-26,29.540001,30.15,29.540001,29.969999,133400
2017-04-27,30.07,30.33,30.01,30.139999,103500
2017-04-28,30.1,30.17,29.780001,29.809999,207200
2017-05-01,29.85,29.92,29.68,29.790001,89400
2017-05-02,29.809999,30.1,29.66,29.780001,89700
2017-05-03,29.709999,29.73,29.24,29.530001,236600
2017-05-04,29.52,30.209999,29.52,29.799999,123900
2017-05-05,29.950001,29.950001,29.549999,29.84,116100
