date,open,high,low,close,volume
2015-06-18,33.77,33.98,33.369999,33.73,3316100
2015-06-19,33.700001,34.139999,33.150002,33.700001,3965100
2015-06-22,33.93,33.990002,33.400002,33.619999,2226600
2015-06-23,33.619999,34.049999,33.5,33.799999,2101500
2015-06-24,33.639999,33.689999,32.810001,33.02,2669100
2015-06-25,31.790001,32.119999,31.290001,31.299999,6654600
2015-06-26,31.299999,31.540001,30.940001,31.059999,2484800
2015-06-29,30.65,31.01,30.1,30.120001,2260400
2015-06-30,30.42,30.49,30.030001,30.1,2778700
2015-07-01,30.43,30.450001,30.01,30.309999,2147300
2015-07-02,30.33,30.49,29.959999,30.02,1594400
2015-07-06,29.75,30.030001,29.67,29.85,1378800
2015-07-07,29.85,30.16,29.129999,30,1900800
2015-07-08,29.74,29.879999,29.139999,29.309999,1035100
2015-07-09,29.639999,29.780001,29,29.09,897800
2015-07-10,29.469999,29.52,29,29.27,1466000
2015-07-13,29.530001,29.68,29.08,29.08,1344600
2015-07-14,29.139999,29.6,29.049999,29.309999,2790400
2015-07-15,29.440001,29.68,29.200001,29.43,2125200
2015-07-16,29.610001,29.610001,29.290001,29.48,1123300
2015-07-17,29.549999,32.09,29.120001,30.26,5704300
2015-07-20,30.280001,31.809999,29.33,31.18,8259100
2015-07-21,31.16,31.42,30.84,31.02,2616900
2015-07-22,30.66,31.65,30.57,31.639999,2412700
2015-07-23,31.67,31.92,31.209999,31.370001,2065900
2015-07-24,31.370001,32,30.639999,30.700001,3585100
2015-07-27,30.379999,30.4,29.780001,30,2369500
2015-07-28,30.110001,30.110001,29.07,29.32,4405200
2015-07-29,30.299999,30.92,29.940001,30.379999,5158200
2015-07-30,28.459999,28.459999,26.83,27.610001,11173300
2015-07-31,27.4,27.6,27.1,27.540001,3783200
2015-08-03,27.6,28,27.27,27.5,2483600
2015-08-04,27.52,27.75,27.24,27.33,1966600
2015-08-05,27.42,27.459999,27.07,27.110001,3064000
2015-08-06,27.129999,27.43,26.870001,27,2041500
2015-08-07,26.950001,27.26,26.700001,27,1870200
2015-08-10,27.16,27.75,27.120001,27.68,1067400
2015-08-11,27.440001,27.48,27.110001,27.32,1325600
2015-08-12,26.959999,26.969999,26.41,26.889999,1536500
2015-08-13,26.940001,27.33,26.74,27.23,1070100
2015-08-14,27.24,27.6,27.049999,27.52,843400
2015-08-17,27.43,27.82,27.17,27.74,906800
2015-08-18,27.690001,27.77,27.360001,27.43,912900
2015-08-19,27.360001,27.379999,26.67,26.91,1010200
2015-08-20,26.690001,26.9,26.35,26.360001,1711300
2015-08-21,26.120001,26.309999,25.209999,25.219999,2414500
2015-08-24,23.620001,24.690001,21.790001,23.25,3908900
2015-08-25,24.1,24.26,23.1,23.1,2212100
2015-08-26,23.700001,24.059999,23.219999,23.940001,2298100
2015-08-27,24.379999,25.02,24.129999,24.98,2125400
2015-08-28,24.809999,25.209999,24.790001,25.16,1263200
2015-08-31,24.940001,25.32,24.709999,25.09,1222000
2015-09-01,24.549999,24.799999,24.09,24.32,1459700
2015-09-02,24.690001,24.74,24.17,24.700001,839300
2015-09-03,24.73,25.23,24.58,24.780001,1016700
2015-09-04,24.43,24.700001,24.08,24.15,1037200
2015-09-08,24.58,25.200001,24.540001,25.139999,1092200
2015-09-09,25.34,25.360001,24.639999,24.709999,780400
2015-09-10,24.67,26.950001,24.530001,26.459999,3905600
2015-09-11,27.51,27.719999,26.870001,27.24,3570400
2015-09-14,27.290001,27.41,26.700001,27,2225800
2015-09-15,27,27.559999,26.950001,27.469999,1590100
2015-09-16,27.450001,27.950001,27.26,27.67,1174900
2015-09-17,27.6,27.950001,27.32,27.690001,1465700
2015-09-18,27.290001,27.610001,26.969999,27.17,3934100
2015-09-21,27.32,27.48,26.879999,26.889999,1891700
2015-09-22,26.469999,26.860001,24.75,25,5979600
2015-09-23,25.049999,25.120001,23.77,23.870001,2577500
2015-09-24,23.59,23.98,23.139999,23.799999,1842300
2015-09-25,24.059999,24.17,23.120001,23.27,1102300
2015-09-28,23.09,23.17,22.4,22.59,1571400
2015-09-29,22.610001,22.969999,22.200001,22.389999,973200
2015-09-30,22.790001,22.950001,22.52,22.75,1551500
2015-10-01,22.75,23.219999,22.709999,23.030001,1515300
2015-10-02,22.639999,23.66,22.52,23.66,1703900
2015-10-05,23.889999,24.309999,23.700001,24.209999,1199000
2015-10-06,24.219999,24.530001,24.1,24.33,855300
2015-10-07,24.49,24.809999,24.190001,24.49,1148200
2015-10-08,24.440001,24.82,24.370001,24.75,1096900
2015-10-09,24.85,24.99,24.459999,24.940001,1024400
2015-10-12,24.969999,25.110001,24.6,24.719999,832100
2015-10-13,24.52,24.99,24.34,24.389999,893700
2015-10-14,24.4,24.610001,23.92,24.24,1309300
2015-10-15,24.309999,25.280001,24.200001,25.18,2226200
2015-10-16,25.17,25.41,24.77,25.15,1122600
2015-10-19,25.040001,26.25,24.84,25.58,2816000
2015-10-20,25.559999,26.18,25.469999,25.85,1448000
2015-10-21,25.92,25.959999,25.43,25.530001,1434600
2015-10-22,25.66,25.73,25.1,25.42,1751700
2015-10-23,25.74,26.190001,25.48,25.84,1943500
2015-10-26,25.82,26.200001,25.32,26.17,1924100
2015-10-27,25.969999,25.99,23.76,24.360001,3083600
2015-10-28,25.16,26.559999,24.73,26.280001,4221700
2015-10-29,25.610001,26.41,25.4,26.139999,1865600
2015-10-30,26.18,26.84,25.959999,26.6,1578600
2015-11-02,26.74,27.5,26.530001,27.15,1535600
2015-11-03,27.040001,27.6,26.940001,27.41,1514900
2015-11-04,27.540001,27.59,27.07,27.120001,1178800
2015-11-05,27.120001,27.280001,26.59,26.959999,1649400
2015-11-06,26.809999,27.360001,26.6,27.309999,730700
2015-11-09,27.18,27.23,26.690001,26.959999,604700
2015-11-10,26.82,27.27,26.4,26.709999,941000
2015-11-11,26.75,27.059999,26.4,26.780001,774600
2015-11-12,27.48,27.799999,26.41,26.43,6931300
2015-11-13,26.74,26.860001,26.08,26.42,3102400
2015-11-16,26.43,27.1,26.42,26.99,2225200
2015-11-17,26.43,27.1,26.43,26.790001,1319900
2015-11-18,26.860001,26.98,26.690001,26.790001,2567300
2015-11-19,26.82,27.110001,26.67,27.07,3760400
2015-11-20,27.219999,27.379999,27.07,27.129999,1646000
2015-11-23,27.1,27.200001,26.889999,27.08,2011500
2015-11-24,27,27.09,26.83,26.98,1790400
2015-11-25,26.99,27.299999,26.91,27.219999,2657600
2015-11-27,27.200001,27.35,27.139999,27.23,760700
2015-11-30,27.309999,27.35,27.059999,27.110001,2340100
2015-12-01,27.17,27.459999,27.120001,27.26,3965500
2015-12-02,27.219999,27.459999,27.200001,27.23,3062200
2015-12-03,27.09,27.26,26.35,26.51,8914500
2015-12-04,26.530001,26.780001,26.450001,26.469999,2239500
2015-12-07,26.549999,26.58,26.15,26.190001,5693100
2015-12-08,26.08,26.34,25.92,26.280001,7275500
2015-12-09,26.120001,26.65,26.1,26.459999,8821700
2015-12-10,26.5,27.110001,26.360001,27.02,10542400
2015-12-11,26.780001,27.139999,26.530001,26.6,9754100
2015-12-14,26.84,26.92,26.379999,26.68,6247800
2015-12-15,26.700001,26.91,26.67,26.709999,3951600
2015-12-16,26.809999,27,26.389999,26.719999,2291300
2015-12-17,26.76,26.799999,25.59,25.6,2817100
2015-12-18,25.469999,26.110001,25.059999,25.1,3350600
2015-12-21,25.309999,25.41,24.790001,25.08,1970100
2015-12-22,25.139999,25.25,24.809999,25.120001,1082100
2015-12-23,25.219999,25.700001,25.139999,25.57,994400
2015-12-24,25.58,25.790001,25.43,25.629999,416100
2015-12-28,25.52,25.6,24.33,24.440001,3642500
2015-12-29,24.549999,24.93,24.290001,24.92,2141500
2015-12-30,24.82,25,24.57,24.809999,1625300
2015-12-31,24.639999,24.799999,24.4,24.459999,6149200
2016-01-04,23.809999,24.450001,23.809999,24.33,2522400
2016-01-05,24.33,24.48,23.66,23.73,2486100
2016-01-06,23.219999,23.67,23,23.059999,3251500
2016-01-07,22.870001,22.870001,21.68,21.84,2940500
2016-01-08,21.98,22.209999,20.84,20.9,2726800
2016-01-11,21.030001,21.17,20.48,20.620001,3511200
2016-01-12,20.9,20.950001,20.120001,20.57,1706400
2016-01-13,20.65,20.790001,19.700001,19.92,2162900
2016-01-14,20.07,20.639999,19.639999,20.43,2079100
2016-01-15,19.719999,20.129999,19.530001,19.98,2374200
2016-01-19,20.26,20.26,19.58,19.83,1914900
2016-01-20,19.450001,20.059999,18.959999,19.870001,2031200
2016-01-21,19.93,20.09,19.32,19.59,2131300
2016-01-22,20.030001,20.66,19.98,20.530001,1727900
2016-01-25,20.709999,21.67,20.48,20.51,2345600
2016-01-26,20.700001,20.99,20.34,20.790001,1290000
2016-01-27,20.620001,20.9,20.25,20.41,1443300
2016-01-28,20.629999,20.700001,20.040001,20.26,1233100
2016-01-29,20.35,21.34,20.280001,21.34,3597000
2016-02-01,21.18,21.639999,20.809999,21.540001,1422800
2016-02-02,21.27,21.379999,20.51,20.58,1079000
2016-02-03,20.75,21.040001,20.120001,21.01,1367200
2016-02-04,20.780001,21.68,20.41,21.35,1608300
2016-02-05,21.24,21.57,20.75,20.799999,1658700
2016-02-08,20.459999,20.549999,19.459999,19.85,2111400
2016-02-09,19.49,19.91,19.18,19.57,2074000
2016-02-10,18.68,19.280001,18.02,19.08,3557100
2016-02-11,18.57,19.559999,18.52,19.43,3687400
2016-02-12,19.639999,19.92,19.24,19.27,2727700
2016-02-16,19.530001,21.26,19.530001,21.09,3257800
2016-02-17,21.34,21.549999,21.07,21.5,4565000
2016-02-18,21.610001,22.459999,21.58,22.24,3033900
2016-02-19,22.049999,22.42,21.66,22.32,2025600
2016-02-22,22.58,23.32,22.43,23.129999,1746800
2016-02-23,23.030001,23.389999,22.870001,23.030001,1705600
2016-02-24,22.68,23.51,22.389999,23.379999,1606400
2016-02-25,23.42,23.57,22.690001,23.190001,1550200
2016-02-26,23.360001,23.85,23.32,23.559999,1742800
2016-02-29,23.52,23.870001,23.290001,23.360001,2340000
2016-03-01,23.610001,24.379999,23.51,24.35,1724900
2016-03-02,24.290001,24.799999,23.959999,24.41,1500100
2016-03-03,24.42,25.469999,24.379999,25.27,1816400
2016-03-04,25.33,25.879999,24.59,24.68,3701500
2016-03-07,24.790001,25.860001,24.629999,25.780001,2219500
2016-03-08,25.719999,25.9,24.780001,25.26,2296800
2016-03-09,25.459999,25.950001,25.32,25.709999,1658100
2016-03-10,25.889999,25.98,25.18,25.700001,1554300
2016-03-11,25.98,26.950001,25.690001,26.85,1681400
2016-03-14,26.719999,26.9,26.309999,26.629999,1786200
2016-03-15,26.42,26.76,26.23,26.620001,1226600
2016-03-16,26.5,27.299999,26.35,27.23,1569200
2016-03-17,27.200001,27.77,27.110001,27.690001,2937600
2016-03-18,27.58,28.610001,27.530001,28.6,5052600
2016-03-21,28.49,28.85,28.129999,28.370001,2091500
2016-03-22,28.17,28.9,28.09,28.85,1726100
2016-03-23,28.85,28.85,28.18,28.42,1396200
2016-03-24,28.27,29.200001,28.09,29,2141700
2016-03-28,29.02,29.299999,28.82,29.049999,1747300
2016-03-29,28.92,29.5,28.73,29.48,1827700
2016-03-30,29.620001,30.139999,29.459999,29.75,1880300
2016-03-31,29.719999,30.01,29.67,29.93,1635800
2016-04-01,29.639999,30,29.299999,29.969999,1313200
2016-04-04,29.969999,29.969999,29.469999,29.700001,1427200
2016-04-05,29.5,29.82,29.18,29.66,1224300
2016-04-06,29.709999,30.27,29.49,30.23,850700
2016-04-07,29.99,30,29.530001,29.66,1424400
2016-04-08,29.9,30.17,29.700001,29.889999,1182100
2016-04-11,30,30.41,29.85,29.940001,1031800
2016-04-12,30.040001,30.24,29.780001,30.190001,540800
2016-04-13,30.309999,30.940001,30.309999,30.860001,624100
2016-04-14,30.85,30.85,30.52,30.77,694300
2016-04-15,30.82,30.860001,29.9,30.299999,4217600
2016-04-18,30.09,30.889999,30.049999,30.74,1041800
2016-04-19,30.790001,31.200001,30.66,30.790001,712900
2016-04-20,30.790001,30.959999,30.68,30.690001,1328200
2016-04-21,30.719999,31.190001,30.690001,30.799999,918200
2016-04-22,30.68,31.4,30.67,31.32,871000
2016-04-25,31.15,31.49,31.01,31.139999,980500
2016-04-26,31.18,31.48,30.879999,31.43,1477300
2016-04-27,31.639999,31.75,29.209999,29.549999,2410600
2016-04-28,29.309999,29.5,28.82,29.110001,1913700
2016-04-29,29.030001,29.17,28.620001,29.09,1728800
2016-05-02,29.07,29.23,28.57,29.01,941200
2016-05-03,28.799999,28.98,28.32,28.51,876900
2016-05-04,28.41,28.5,27.92,28.030001,743400
2016-05-05,28.18,28.309999,27.82,27.870001,546000
2016-05-06,27.77,28.02,27.51,28.02,1026000
2016-05-09,28.139999,28.25,27.84,27.98,1044300
2016-05-10,28.08,28.51,27.950001,28.33,706200
2016-05-11,28.309999,28.99,28.309999,28.459999,921800
2016-05-12,28.51,28.51,27.92,28.02,911600
2016-05-13,27.889999,28.379999,27.870001,28.01,957200
2016-05-16,28.01,28.76,28.01,28.639999,709100
2016-05-17,28.549999,29.07,28.52,28.59,820700
2016-05-18,28.559999,29.200001,28.559999,29.040001,1283400
2016-05-19,28.700001,28.92,28.15,28.48,908800
2016-05-20,28.610001,29.23,28.52,28.82,769700
2016-05-23,28.83,29.129999,28.559999,28.68,1176800
2016-05-24,28.76,29.73,28.74,29.700001,964700
2016-05-25,29.84,30.389999,29.74,30.35,1138700
2016-05-26,30.33,30.530001,30.16,30.5,929900
2016-05-27,30.5,30.77,30.35,30.59,632600
2016-05-31,30.59,30.940001,30,30.879999,1015800
2016-06-01,30.620001,30.92,29.940001,30.67,773300
2016-06-02,30.48,30.82,30.34,30.809999,641400
2016-06-03,30.77,30.879999,30.17,30.67,562900
2016-06-06,30.629999,31.120001,30.48,31.059999,610000
2016-06-07,31.02,31.84,30.93,31.700001,1099300
2016-06-08,31.190001,31.629999,31.190001,31.49,690500
2016-06-09,31.309999,31.4,30.5,30.76,1002000
2016-06-10,30.42,30.459999,29.76,29.92,728800
2016-06-13,29.67,29.889999,29.219999,29.24,1040400
2016-06-14,29.190001,29.549999,28.870001,29.389999,1138600
2016-06-15,29.57,29.610001,29.02,29.139999,777900
2016-06-16,28.93,29.120001,28.559999,29,659700
2016-06-17,28.99,29.5,28.969999,29.200001,1482000
2016-06-20,29.66,30.040001,28.959999,29.799999,762700
2016-06-21,29.84,29.9,29.51,29.639999,888800
2016-06-22,29.690001,29.860001,29.25,29.25,1024700
2016-06-23,29.66,30.379999,29.66,30.360001,758900
2016-06-24,28.950001,29.290001,27.629999,27.709999,3926200
2016-06-27,27.389999,27.42,25.200001,25.360001,2818100
2016-06-28,25.700001,26.219999,25.299999,25.860001,2317700
2016-06-29,26.25,27.07,26.15,26.93,1735600
2016-06-30,26.98,27.77,26.950001,27.77,1395700
2016-07-01,27.67,28.27,27.65,28.02,1805700
2016-07-05,27.790001,27.98,27.35,27.549999,835600
2016-07-06,27.34,27.73,27.120001,27.719999,1017300
2016-07-07,27.83,28.290001,27.620001,28.17,813100
2016-07-08,28.51,29.379999,28.459999,29.290001,1301800
2016-07-11,29.299999,29.65,29.200001,29.299999,921600
2016-07-12,29.58,30.629999,29.57,30.35,1336900
2016-07-13,30.559999,30.75,30.32,30.41,1059700
2016-07-14,30.67,30.91,30.35,30.35,614100
2016-07-15,30.450001,30.59,30.26,30.469999,443700
2016-07-18,30.530001,30.73,30.389999,30.620001,548000
2016-07-19,30.57,30.74,30.35,30.639999,682500
2016-07-20,30.66,31.43,30.66,31.389999,758200
2016-07-21,31.26,31.49,30.99,31.1,637600
2016-07-22,31.049999,31.35,30.629999,31.32,553200
2016-07-25,31.18,31.440001,31,31.27,557400
2016-07-26,31.32,31.85,31.24,31.370001,1363700
2016-07-27,26.67,33.259998,26.209999,32.029999,2898900
2016-07-28,31.92,33.119999,31.879999,32.970001,1316100
2016-07-29,32.889999,33.110001,32.41,32.970001,917100
2016-08-01,33,33.150002,32.630001,32.720001,597600
2016-08-02,32.73,32.73,31.610001,31.74,1258800
2016-08-03,31.74,32.48,31.559999,32.419998,653200
2016-08-04,32.400002,32.849998,32.32,32.369999,701600
2016-08-05,32.630001,32.889999,32.549999,32.68,736300
2016-08-08,32.740002,33.5,32.740002,33.450001,770400
2016-08-09,33.419998,33.48,33.119999,33.16,659400
2016-08-10,33.259998,33.259998,32.810001,33.080002,1246300
2016-08-11,33.220001,33.849998,32.98,33.450001,1105400
2016-08-12,33.330002,33.560001,32.950001,33.150002,824300
2016-08-15,33.380001,33.77,33.25,33.48,833800
2016-08-16,33.41,33.599998,33.119999,33.16,515000
2016-08-17,33.09,33.18,32.900002,32.98,386500
2016-08-18,33.060001,33.860001,33,33.689999,660400
2016-08-19,33.52,33.830002,33.380001,33.73,453500
2016-08-22,33.509998,33.599998,33.23,33.52,590900
2016-08-23,33.689999,34.189999,33.540001,34.099998,509200
2016-08-24,34.110001,34.209999,33.650002,33.740002,583800
2016-08-25,33.599998,33.98,33.43,33.84,618300
2016-08-26,33.869999,34.290001,33.689999,34.139999,684600
2016-08-29,34.150002,34.580002,34.009998,34.389999,704900
2016-08-30,34.990002,34.990002,33.939999,34.16,870000
2016-08-31,34.09,34.34,33.59,33.849998,532200
2016-09-01,33.939999,34.25,33.549999,34.049999,482400
2016-09-02,34.27,34.619999,33.849998,34.490002,679200
2016-09-06,34.66,34.68,34.02,34.16,621700
2016-09-07,34.18,34.490002,33.73,33.869999,834100
2016-09-08,33.790001,33.790001,32.98,33.029999,1375100
2016-09-09,32.689999,32.919998,31.92,31.93,848000
2016-09-12,31.620001,32.439999,31.35,32.290001,901100
2016-09-13,31.93,32.110001,31.24,31.41,777500
2016-09-14,31.389999,31.5,31.040001,31.41,1142100
2016-09-15,31.450001,32.200001,31.309999,32.099998,593300
2016-09-16,31.85,32.009998,31.27,31.450001,1048400
2016-09-19,31.629999,32.099998,31.42,31.43,527100
2016-09-20,31.610001,31.77,31.1,31.25,539000
2016-09-21,31.43,31.84,31.23,31.68,550400
2016-09-22,32.07,32.139999,31.75,31.940001,525200
2016-09-23,31.83,32.110001,31.610001,31.74,585600
2016-09-26,31.530001,32.099998,31.379999,31.889999,523400
2016-09-27,31.85,32.110001,31.57,31.91,540100
2016-09-28,32.040001,32.32,31.620001,32.139999,948600
2016-09-29,32.25,32.25,31.43,31.65,569900
2016-09-30,31.969999,32.400002,31.799999,32.189999,696200
2016-10-03,32.150002,32.150002,31.48,31.809999,553500
2016-10-04,31.92,32.130001,31.290001,31.51,701300
2016-10-05,31.66,32.43,31.66,32.040001,1159100
2016-10-06,32.049999,32.490002,31.85,32.419998,894600
2016-10-07,32.5,32.560001,31.75,31.950001,629800
2016-10-10,32.200001,32.650002,31.57,31.57,599100
2016-10-11,31.52,31.6,30.530001,30.9,747900
2016-10-12,30.950001,31.24,30.75,30.879999,516300
2016-10-13,30.58,30.59,29.860001,30.26,626000
2016-10-14,30.48,30.790001,29.85,29.85,647400
2016-10-17,29.85,30.059999,29.83,29.889999,407500
2016-10-18,30.299999,30.48,30.08,30.290001,439700
2016-10-19,30.459999,30.969999,30.32,30.66,837000
2016-10-20,30.559999,30.690001,30.200001,30.370001,531500
2016-10-21,30.190001,30.469999,29.98,30.41,835500
2016-10-24,30.43,30.969999,30.34,30.92,759500
2016-10-25,30.82,30.9,30.129999,30.25,998100
2016-10-26,31.940001,36.41,31.940001,34.639999,5501000
2016-10-27,34.91,35.689999,34.07,35.34,2286600
2016-10-28,35.25,35.549999,34.630001,34.919998,1494900
2016-10-31,34.900002,35.279999,34.790001,35.049999,852300
2016-11-01,35,35.349998,34.400002,34.810001,1226800
2016-11-02,34.669998,35.48,34.240002,34.43,1153700
2016-11-03,34.43,35.130001,34.43,34.630001,981300
2016-11-04,34.57,34.889999,34.25,34.259998,886600
2016-11-07,35.060001,35.389999,34.529999,34.939999,1124500
2016-11-08,34.790001,35.619999,34.490002,35.57,1175900
2016-11-09,34.919998,36.5,34.66,36.299999,1374600
2016-11-10,36.599998,37.099998,35.860001,36.02,1227000
2016-11-11,35.830002,37.119999,35.82,37.110001,1089500
2016-11-14,37,38.419998,36.650002,38.16,1693700
2016-11-15,38.220001,38.25,37.669998,37.759998,1478500
2016-11-16,37.580002,38.5,37.580002,38.5,1227100
2016-11-17,38.290001,39.32,38.25,39,1388500
2016-11-18,39.099998,39.240002,38.57,38.599998,1077200
2016-11-21,38.919998,39.09,38.52,38.68,765800
2016-11-22,38.709999,38.950001,38.639999,38.82,700000
2016-11-23,38.630001,38.98,38.630001,38.880001,527900
2016-11-25,38.889999,39.16,38.459999,38.900002,296700
2016-11-28,38.610001,38.990002,38.610001,38.84,789600
2016-11-29,38.900002,38.990002,38.560001,38.799999,840800
2016-11-30,39.110001,39.209999,38.540001,38.75,704000
2016-12-01,38.82,38.939999,38.290001,38.380001,549800
2016-12-02,38.310001,38.990002,38.209999,38.900002,761100
2016-12-05,39.139999,39.400002,38.790001,39,748500
2016-12-06,39.119999,39.939999,38.799999,39.900002,679800
2016-12-07,39.790001,40.82,39.790001,40.689999,539100
2016-12-08,40.720001,41.669998,40.470001,41.369999,734800
2016-12-09,41.599998,41.869999,41.049999,41.16,610300
2016-12-12,41.16,41.849998,40.869999,41.619999,763900
2016-12-13,41.669998,42.07,41.389999,41.5,655200
2016-12-14,41.700001,41.830002,41.169998,41.290001,569100
2016-12-15,41.41,41.52,41,41.139999,783300
2016-12-16,40.919998,41.509998,40.59,40.860001,2757300
2016-12-19,40.830002,41.400002,40.77,41,726500
2016-12-20,41.310001,41.709999,41.279999,41.630001,493500
2016-12-21,41.52,42,41.380001,41.75,470800
2016-12-22,41.740002,41.759998,41.200001,41.470001,401600
2016-12-23,41.43,41.669998,41.360001,41.619999,191600
2016-12-27,41.599998,41.740002,41.259998,41.630001,416200
2016-12-28,41.810001,41.869999,40.799999,40.970001,431200
2016-12-29,41.139999,41.23,40.529999,40.900002,332400
2016-12-30,41.099998,41.209999,40.459999,40.560001,366800
2017-01-03,41.060001,41.82,40.849998,41.560001,633000
2017-01-04,41.779999,42.66,41.639999,42.560001,795000
2017-01-05,42.560001,42.950001,42.130001,42.450001,631100
2017-01-06,42.450001,43.209999,41.869999,42.639999,928400
2017-01-09,42.66,42.75,42.080002,42.09,762000
2017-01-10,42.07,43.060001,42.060001,42.5,632000
2017-01-11,42.41,42.650002,42,42.310001,828800
2017-01-12,42.279999,42.279999,41.080002,41.990002,558300
2017-01-13,42.07,42.790001,42.009998,42.439999,447000
2017-01-17,42.16,42.529999,41.450001,41.59,404000
2017-01-18,41.580002,42.439999,41.349998,42.029999,366600
2017-01-19,42.040001,42.529999,41.889999,42.080002,343400
2017-01-20,42.049999,42.5,41.959999,42.18,373700
2017-01-23,42.119999,42.439999,41.950001,42.400002,711700
2017-01-24,42.459999,43.869999,42.459999,43.630001,497000
2017-01-25,44,44.41,43.720001,44.040001,1402700
2017-01-26,44.209999,44.290001,42.900002,42.939999,789400
2017-01-27,42.939999,43.200001,42.43,42.639999,984700
2017-01-30,42.220001,42.5,41.77,42.450001,733200
2017-01-31,42.25,43.240002,41.939999,43.02,874800
2017-02-01,43.459999,43.529999,42.220001,42.619999,693600
2017-02-02,42.619999,43.049999,42.41,42.5,864700
2017-02-03,42.84,43.209999,42.650002,42.98,771800
2017-02-06,42.68,43.040001,42.439999,42.869999,565300
2017-02-07,42.900002,43.439999,42.709999,43.200001,592900
2017-02-08,42.950001,43.830002,42.759998,43.75,900200
2017-02-09,43.990002,44.330002,43.310001,44.18,995800
2017-02-10,44.48,46.950001,44.360001,45.540001,2860400
2017-02-13,45.779999,45.889999,45.369999,45.509998,1166700
2017-02-14,45.549999,46.5,45.25,46.34,1775400
2017-02-15,46.400002,46.950001,46.049999,46.16,1258700
2017-02-16,46.330002,46.650002,45.900002,46.560001,1177700
2017-02-17,46.240002,46.849998,45.669998,46.779999,794700
2017-02-21,46.950001,47.700001,46.77,47.380001,1044900
2017-02-22,47.240002,48.34,47.240002,48.27,1325500
2017-02-23,48.580002,49.189999,48.32,48.48,1296000
2017-02-24,47.720001,49.43,47.490002,49.41,1360000
2017-02-27,49.080002,49.689999,48.700001,49.139999,1689600
2017-02-28,49.060001,49.419998,48.029999,48.07,1822900
2017-03-01,48.82,49.900002,48.650002,49.59,1221900
2017-03-02,49.580002,49.779999,48.549999,48.599998,1209700
2017-03-03,48.630001,49.310001,48.630001,48.959999,1386900
2017-03-06,48.529999,48.970001,48.290001,48.860001,1036400
2017-03-07,48.630001,49.099998,48.52,48.689999,885600
2017-03-08,48.75,48.98,48.389999,48.639999,1197200
2017-03-09,48.580002,49.060001,48.25,48.66,884000
2017-03-10,48.900002,49.130001,48.110001,48.470001,803000
2017-03-13,47.200001,47.889999,42.889999,43.290001,10753700
2017-03-14,43.169998,43.169998,42.049999,42.59,5694600
2017-03-15,42.59,43.02,42.130001,42.860001,3383100
2017-03-16,43.68,44.5,43.299999,44.389999,3671100
2017-03-17,44.610001,44.68,44.25,44.529999,2492900
2017-03-20,44.5,44.610001,44.060001,44.5,1524900
2017-03-21,44.689999,44.889999,42.860001,43.130001,1777100
2017-03-22,43.110001,43.57,42.84,43.139999,1255800
2017-03-23,43.169998,43.990002,43.029999,43.669998,919200
2017-03-24,43.77,44.16,43.32,43.610001,1062100
2017-03-27,43.049999,44,42.689999,43.689999,1234900
2017-03-28,43.700001,44.57,43.560001,44.400002,964100
2017-03-29,44.34,44.740002,44.209999,44.599998,830400
2017-03-30,44.599998,45.52,44.599998,45.48,1061600
2017-03-31,45.200001,45.919998,45.200001,45.68,1396100
2017-04-03,45.59,45.639999,43.73,44.52,1356100
2017-04-04,44.450001,45.110001,44.299999,44.650002,1230000
2017-04-05,44.849998,45.080002,43.5,43.84,1026300
2017-04-06,43.830002,44.259998,43.310001,44.130001,722900
2017-04-07,43.98,44.59,43.869999,44.450001,945200
2017-04-10,44.560001,44.990002,44.18,44.509998,522000
2017-04-11,44.48,44.889999,43.830002,44.849998,1248400
2017-04-12,44.689999,44.709999,43.509998,43.610001,1146000
2017-04-13,43.700001,44.5,43.07,43.259998,1246300
2017-04-17,43.41,43.720001,42.91,43.720001,1352200
2017-04-18,43.48,44.009998,43.349998,43.970001,1257500
2017-04-19,44.130001,44.25,43.360001,43.43,1149200
2017-04-20,43.790001,44.75,43.470001,44.639999,3119900
2017-04-21,43.75,45.23,40.650002,40.939999,5159600
2017-04-24,41.82,41.830002,40.450001,41.66,3649800
2017-04-25,41.799999,42.32,41.099998,41.139999,2015300
2017-04-26,41.16,41.580002,40.34,41.389999,1616700
2017-04-27,41.540001,41.82,41.25,41.639999,1373200
2017-04-28,41.599998,41.700001,41.080002,41.25,1072500
2017-05-01,41.5,42.57,41,42.380001,1749000
2017-05-02,42.360001,42.669998,42.040001,42.5,1134100
2017-05-03,42.369999,42.419998,41.66,42.09,597900
2017-05-04,42.25,42.529999,41.700001,42.349998,783500
2017-05-05,42.459999,43.200001,42.02,43.200001,1176300
2017-05-08,43.200001,43.380001,42.630001,43.07,1002500
2017-05-09,43.049999,43.099998,42.48,42.59,678500
2017-05-10,42.529999,42.860001,42.25,42.52,788100
2017-05-11,42.23,42.41,41.18,41.459999,1045300
2017-05-12,41.259998,41.57,40.599998,41.549999,1035700
2017-05-15,41.740002,41.950001,41.330002,41.599998,889200
2017-05-16,41.66,41.740002,41.139999,41.27,1173200
2017-05-17,41.27,41.27,38.790001,39.009998,1612300
2017-05-18,38.77,39.369999,38.59,38.650002,2236300
2017-05-19,38.790001,39.540001,38.43,39.369999,1023400
2017-05-22,39.700001,40.349998,39.419998,40.25,959400
2017-05-23,40.360001,40.619999,39.599998,40.220001,836800
2017-05-24,40.439999,40.689999,40.07,40.25,1767000
