date,open,high,low,close,volume
2006-04-06,69.5,69.699997,68.800003,69.699997,91200
2006-04-07,69.599998,70.099998,67.800003,67.800003,81160
2006-04-10,67.800003,68.199997,66.5,67,117420
2006-04-11,67.699997,68.099998,65,65.5,239710
2006-04-12,65.5,66.199997,64.599998,65.900002,124800
2006-04-13,65.900002,66.199997,65,65.5,94930
2006-04-17,65.300003,65.699997,63.599998,65,174450
2006-04-18,64.5,65.599998,63.200001,63.5,659500
2006-04-19,63.5,65,61.599998,62.700001,320200
2006-04-20,62,64,62,62.900002,250930
2006-04-21,63,64.199997,62.599998,63.799999,238010
2006-04-24,63.5,64.300003,62.700001,63,145740
2006-04-25,62,63.099998,61.200001,62.299999,161460
2006-04-26,62,63.099998,62,63,170770
2006-04-27,60.5,62.799999,60.200001,62.5,153860
2006-04-28,62,62.5,61.299999,62.400002,239900
2006-05-01,62.400002,64.199997,62.099998,63.200001,221870
2006-05-02,63.5,64,62.700001,63.799999,125010
2006-05-03,63.5,64.300003,63,63.799999,114000
2006-05-04,64.199997,65,63.900002,64.800003,99830
2006-05-05,65,65,62.700001,63.099998,175930
2006-05-08,64,64.800003,63.299999,63.700001,117810
2006-05-09,63.5,64.199997,63.5,63.900002,95660
2006-05-10,64.699997,64.800003,63.799999,64.5,114050
2006-05-11,64,64.199997,63.400002,63.799999,140370
2006-05-12,63.400002,64.099998,63.299999,64.099998,124820
2006-05-15,63.799999,64.800003,63.599998,64.800003,170970
2006-05-16,64.5,64.599998,63,63.599998,235850
2006-05-17,63.5,63.900002,61.099998,61.5,125470
2006-05-18,61.200001,63.400002,61.200001,61.799999,67330
2006-05-19,62,62.299999,61.200001,61.400002,97700
2006-05-22,61.400002,62.400002,60.700001,61.099998,88190
2006-05-23,60.799999,60.799999,59.299999,60,137790
2006-05-24,59.5,60.700001,59.200001,59.700001,138880
2006-05-25,60.200001,61,59.599998,60,76180
2006-05-26,61,64.900002,60.900002,63.700001,211130
2006-05-30,62.5,64.800003,62.299999,63.299999,168540
2006-05-31,63.799999,66.199997,63.400002,65.800003,274650
2006-06-01,65.800003,67.599998,65.800003,66.900002,260300
2006-06-02,67.400002,67.5,66,67.300003,194040
2006-06-05,67.599998,67.599998,66.300003,66.599998,88000
2006-06-06,65.5,65.900002,64.099998,65.199997,133750
2006-06-07,65.599998,66.199997,64.5,64.699997,145840
2006-06-08,64.800003,65.599998,64.300003,64.800003,140170
2006-06-09,64.900002,65.300003,64.199997,65,88130
2006-06-12,65,65,63.5,63.700001,80180
2006-06-13,63.700001,64.800003,61.700001,62.200001,136350
2006-06-14,61.799999,62.200001,60.900002,61.599998,120170
2006-06-15,62.099998,63.400002,62,63,125490
2006-06-16,62.700001,64.599998,62.299999,63.900002,166390
2006-06-19,64,65.199997,61.900002,62.099998,169430
2006-06-20,62.400002,63.200001,62.099998,62.700001,98380
2006-06-21,62.299999,63.299999,62.099998,62.299999,78830
2006-06-22,62.900002,62.900002,61,61.200001,109290
2006-06-23,61.400002,62.400002,60.299999,61.599998,64370
2006-06-26,61.400002,61.5,60.5,60.700001,102730
2006-06-27,60.700001,61.200001,60.099998,60.099998,110900
2006-06-28,60.099998,60.900002,59.799999,60.400002,207380
2006-06-29,61,61.5,60,61.099998,200960
2006-06-30,61.400002,63.099998,61.299999,62.799999,185950
2006-07-03,64,64.400002,63.200001,64.099998,68450
2006-07-05,64,64.300003,62.299999,63.599998,139690
2006-07-06,63.599998,63.900002,62.700001,63.299999,88230
2006-07-07,62.900002,63.5,62.299999,62.299999,66350
2006-07-10,62.299999,62.599998,61.099998,61.200001,107800
2006-07-11,61,61.900002,60.5,61.900002,101680
2006-07-12,62,62.400002,61.099998,61.799999,60850
2006-07-13,61.799999,62.099998,60.200001,60.599998,107710
2006-07-14,60.299999,61.299999,60.200001,60.700001,97390
2006-07-17,60.5,60.799999,59.900002,60.799999,87790
2006-07-18,60.5,61.5,59.299999,61.5,125910
2006-07-19,60.200001,60.299999,48.099998,51.799999,843520
2006-07-20,51.799999,51.799999,50.200001,50.5,383250
2006-07-21,50.599998,51.200001,49,49.799999,294880
2006-07-24,49.900002,53.200001,49.400002,53.099998,273920
2006-07-25,52.599998,53.700001,51.599998,52.599998,253770
2006-07-26,52.099998,52.200001,51.5,52,156220
2006-07-27,51.799999,51.900002,51.400002,51.400002,96320
2006-07-28,51.099998,51.299999,50.200001,51,113440
2006-07-31,50.799999,51.700001,50.599998,51.200001,227530
2006-08-01,51.5,51.599998,50,50,143530
2006-08-02,49.900002,50.900002,49.799999,50.5,301020
2006-08-03,50.099998,51,49.799999,50.599998,135030
2006-08-04,50.5,51,50.299999,50.5,94530
2006-08-07,50.900002,51.099998,50.299999,50.5,148350
2006-08-08,50.5,50.900002,49.299999,49.400002,86350
2006-08-09,49.599998,50.299999,49.200001,49.200001,105910
2006-08-10,49.5,49.900002,49,49.200001,93970
2006-08-11,49,49.200001,47.599998,47.700001,95970
2006-08-14,47.599998,49,47.200001,48.5,116940
2006-08-15,48.5,48.900002,48,48.799999,157840
2006-08-16,48.799999,51.200001,48.5,51.200001,253250
2006-08-17,50.799999,52.900002,50.299999,52.400002,169510
2006-08-18,52.400002,52.400002,51.700001,52.200001,136390
2006-08-21,51.700001,53.400002,51.099998,51.400002,95150
2006-08-22,51.200001,52,50.599998,51.599998,130560
2006-08-23,51.400002,51.900002,51,51.5,130020
2006-08-24,51.700001,52.400002,48.400002,49.900002,387500
2006-08-25,49.599998,52.099998,49.5,51.599998,142370
2006-08-28,51.400002,52.099998,51.299999,52,106350
2006-08-29,51.900002,52.5,51.5,52.299999,115620
2006-08-30,52.400002,53,51.400002,52,126000
2006-08-31,52.400002,53.700001,51.700001,53.5,182630
2006-09-01,53.900002,54.700001,52.299999,52.799999,167340
2006-09-05,52,53.099998,51.799999,52,128740
2006-09-06,52.099998,52.099998,51,51.5,171220
2006-09-07,51.599998,52.400002,51.5,51.900002,143360
2006-09-08,52.099998,53.900002,51.700001,53.900002,121800
2006-09-11,54,55,51.5,54.299999,167950
2006-09-12,54,54.799999,53.400002,54.799999,133370
2006-09-13,54.599998,55.599998,54,55.599998,117930
2006-09-14,55.5,56,54.799999,55.200001,114160
2006-09-15,55.200001,58.299999,55,57.5,216850
2006-09-18,56.900002,57.5,56.099998,56.900002,109110
2006-09-19,56.900002,57.599998,55.700001,56.200001,121110
2006-09-20,58,58.5,57.599998,58.200001,163250
2006-09-21,58.200001,58.5,56.5,56.700001,125280
2006-09-22,56.799999,56.799999,55,56.099998,135010
2006-09-25,56.299999,57.299999,56,57.099998,168400
2006-09-26,56.700001,57,56.099998,56.799999,185490
2006-09-27,56.5,56.900002,55.599998,56,206400
2006-09-28,55,56.400002,54.599998,55.5,137490
2006-09-29,55.900002,57.099998,55.299999,56.599998,185900
2006-10-02,56.700001,57,55.900002,56.299999,176980
2006-10-03,56.599998,56.599998,55.700001,56.299999,99550
2006-10-04,56.700001,57.799999,56.299999,57.799999,197800
2006-10-05,57.599998,58.400002,56.900002,58,185000
2006-10-06,58.200001,58.900002,57.599998,58.299999,192490
2006-10-09,58.599998,59.099998,58.099998,58.900002,100090
2006-10-10,58.900002,59.799999,58.200001,59.799999,121280
2006-10-11,59.5,60.5,59,59.400002,172630
2006-10-12,59.900002,60.299999,59.099998,60,184540
2006-10-13,59.700001,60.299999,58.799999,59.900002,225340
2006-10-16,60.299999,60.5,59.599998,60,126930
2006-10-17,59.799999,60.5,59.400002,60.299999,127510
2006-10-18,60.400002,62.599998,60.400002,62.200001,296370
2006-10-19,62.099998,63,61.700001,62.400002,206090
2006-10-20,63.5,67.300003,62,66.300003,691110
2006-10-23,66.400002,67,65.400002,67,389110
2006-10-24,67,67,64.900002,66.699997,428390
2006-10-25,66.699997,66.699997,63.5,65.199997,414430
2006-10-26,65.199997,65.300003,64,64.099998,264810
2006-10-27,64.400002,65.900002,64,65.599998,137810
2006-10-30,65.599998,66.099998,65.099998,66,113930
2006-10-31,65.5,66,65.099998,65.400002,193850
2006-11-01,65.5,66.199997,65.400002,66.099998,165410
2006-11-02,65.5,66.5,65.400002,66.5,138930
2006-11-03,66.5,68.099998,66.199997,67.5,346540
2006-11-06,68.099998,68.599998,67.099998,68.099998,437930
2006-11-07,67.800003,68.300003,67.199997,67.400002,412740
2006-11-08,66.699997,68.400002,66.300003,67.599998,214640
2006-11-09,68,68.199997,67.400002,67.900002,139960
2006-11-10,68,68.800003,67.300003,68.800003,106740
2006-11-13,68.599998,70,68.300003,69.900002,139430
2006-11-14,70,70.699997,69.300003,70,352600
2006-11-15,70.099998,71,69.800003,70.300003,253020
2006-11-16,70.300003,70.400002,69.699997,70.199997,182200
2006-11-17,70,70.199997,69.199997,69.400002,241140
2006-11-20,67.900002,69.5,67.300003,68.900002,275510
2006-11-21,68.099998,70.300003,68,70,216460
2006-11-22,70,70.5,69.800003,70.5,152410
2006-11-24,69.5,70.400002,69.400002,70,57650
2006-11-27,70,70.400002,69.099998,69.400002,200560
2006-11-28,69.5,69.5,68.5,69.099998,180300
2006-11-29,68.599998,70.300003,68.599998,70,166300
2006-11-30,69.5,73.699997,69.400002,72.099998,340890
2006-12-01,72.099998,72.5,71.199997,71.699997,277430
2006-12-04,71.699997,73.199997,71.5,73.199997,216580
2006-12-05,73.099998,73.5,72.900002,73.199997,216860
2006-12-06,73.199997,74.800003,73,73.800003,250690
2006-12-07,74,75.300003,73.5,74,190490
2006-12-08,73.900002,74.599998,73.599998,74,191140
2006-12-11,74,75,73.900002,74.400002,145770
2006-12-12,74.400002,75.5,74.099998,74.699997,178390
2006-12-13,75.199997,75.5,74,74.699997,249970
2006-12-14,74.900002,75,74.199997,74.900002,254050
2006-12-15,75.199997,75.400002,74.5,74.5,319770
2006-12-18,74.599998,75.199997,74.5,74.699997,122240
2006-12-19,74.699997,74.900002,74.099998,74.400002,162240
2006-12-20,74.5,75.400002,74.400002,74.699997,152500
2006-12-21,74.800003,76,74.400002,75,196340
2006-12-22,75.099998,76.199997,75.099998,76,171040
2006-12-26,76,77.199997,76,76.400002,176980
2006-12-27,76.800003,77.800003,76.300003,77.599998,206140
2006-12-28,77.5,78,76.800003,77.5,219590
2006-12-29,77.800003,78.699997,77.400002,78.400002,208140
2007-01-03,78.400002,79.099998,78,79,779140
2007-01-04,79.400002,79.800003,78.5,79.800003,180330
2007-01-05,79.300003,79.800003,78.5,79.599998,251120
2007-01-08,79.900002,80.599998,79.400002,80.099998,576570
2007-01-09,80.199997,81.800003,80.199997,81.5,324560
2007-01-10,81.699997,82.199997,81.099998,81.900002,271350
2007-01-11,81.900002,82.699997,81.599998,82,262600
2007-01-12,82,83,81.699997,82.099998,270470
2007-01-16,82.099998,83.800003,82.099998,83.300003,252740
2007-01-17,83.400002,85,82.900002,83.400002,271250
2007-01-18,83.5,84.5,82.5,82.699997,354020
2007-01-19,82.699997,83,77.800003,82.800003,375730
2007-01-22,82.800003,82.800003,81.400002,82.099998,407570
2007-01-23,79.5,81.699997,78.400002,81.300003,910190
2007-01-24,82,82,78.199997,80.400002,685510
2007-01-25,80.199997,82.599998,80,81.800003,601870
2007-01-26,81.800003,83.199997,81.099998,82.400002,188760
2007-01-29,83.300003,86,82.599998,84.900002,377700
2007-01-30,84,84.900002,83.800003,84.5,303460
2007-01-31,84.5,86.800003,83.800003,86.199997,311430
2007-02-01,86.699997,88.099998,86.099998,87.900002,310670
2007-02-02,87.599998,88.199997,87.5,88,432010
2007-02-05,87.599998,88.599998,87.400002,88.5,356700
2007-02-06,88.5,89.5,88.400002,89.199997,241300
2007-02-07,89.199997,90.699997,89,90.599998,411280
2007-02-08,90.099998,94.599998,90.099998,92.199997,403380
2007-02-09,92.300003,93.199997,89.199997,89.400002,407390
2007-02-12,89.5,91,89.300003,90.300003,225580
2007-02-13,90.400002,91.400002,90.300003,91.400002,222260
2007-02-14,92.5,92.800003,91.5,92.099998,292760
2007-02-15,92.5,93.099998,92.099998,92.300003,153570
2007-02-16,92.099998,93,91.800003,92.800003,253720
2007-02-20,93.099998,94,93,93.800003,420330
2007-02-21,93.599998,94.400002,93.099998,93.5,143090
2007-02-22,93.800003,94.699997,91.199997,91.900002,352280
2007-02-23,92,93.5,91.900002,93,390950
2007-02-26,93.300003,93.5,92.199997,92.599998,236520
2007-02-27,92.199997,92.599998,85.699997,87.300003,467650
2007-02-28,87.099998,87.5,80.900002,84.900002,573180
2007-03-01,84.300003,84.699997,81,83.699997,371680
2007-03-02,83.699997,84.300003,82.300003,82.800003,227540
2007-03-05,82.400002,82.800003,81,81,363860
2007-03-06,81.099998,83.800003,81.099998,83.300003,216060
2007-03-07,83.199997,83.599998,81.900002,82.099998,269530
2007-03-08,82.599998,83.599998,82.300003,83.5,155430
2007-03-09,83.5,84.400002,83.099998,83.400002,92610
2007-03-12,83.5,85,83.300003,84.5,179100
2007-03-13,84,85.199997,82.900002,82.900002,131690
2007-03-14,83.199997,83.800003,81.5,82.5,182850
2007-03-15,82.300003,83.300003,82.199997,83,137460
2007-03-16,83.300003,83.300003,82.199997,82.699997,129800
2007-03-19,82.5,83,81.800003,82,153090
2007-03-20,82.900002,83.800003,82.199997,83.800003,174640
2007-03-21,84.199997,84.5,82.599998,84.199997,185660
2007-03-22,83.599998,86.199997,83.599998,85.800003,183470
2007-03-23,85.400002,86.800003,84.099998,84.400002,140810
2007-03-26,84.400002,85,83.400002,84.900002,168870
2007-03-27,84.800003,85.099998,84.199997,84.900002,115560
2007-03-28,84.400002,85.599998,83.800003,84.800003,155910
2007-03-29,85.199997,85.400002,84.699997,84.800003,110630
2007-03-30,84.800003,85.199997,83.5,84.300003,120010
2007-04-02,84.300003,85.099998,84.300003,85.099998,76840
2007-04-03,85.5,86.800003,85.5,86.599998,149620
2007-04-04,86.400002,88.300003,86,87.900002,157040
2007-04-05,87.900002,89.199997,87.699997,88.900002,114750
2007-04-09,89.099998,91.699997,89,90,433570
2007-04-10,89.699997,91,89.300003,90.900002,157430
2007-04-11,90.900002,92,89.900002,92,229340
2007-04-12,91.800003,93.699997,91.5,92.800003,322170
2007-04-13,92.599998,93,90.5,90.800003,208220
2007-04-16,90.699997,91.699997,90,90.199997,226430
2007-04-17,90.300003,91.099998,89.800003,90.800003,198000
2007-04-18,90.099998,90.699997,89.5,89.900002,309030
2007-04-19,89.400002,90,88.800003,89.099998,239700
2007-04-20,89.199997,91.199997,89.199997,89.5,331910
2007-04-23,89.900002,90,88.199997,89.400002,125160
2007-04-24,89.400002,89.800003,88.900002,89.199997,114530
2007-04-25,90.5,90.5,87.699997,88.300003,303850
2007-04-26,87.900002,88.599998,82.800003,82.900002,602880
2007-04-27,81.199997,82.099998,75.199997,79,1272970
2007-04-30,79,79.699997,78,78.400002,456270
2007-05-01,78.400002,79.199997,77,78,402810
2007-05-02,77.699997,79,77.699997,78.699997,239470
2007-05-03,78.699997,80.400002,78.099998,80.099998,256000
2007-05-04,80.199997,80.5,79.099998,80.099998,255190
2007-05-07,79.699997,80.800003,79.199997,80.199997,216570
2007-05-08,80.199997,81.5,80,81.199997,319010
2007-05-09,81.199997,81.699997,80.199997,81.199997,202790
2007-05-10,80.699997,81.699997,80.199997,81,261500
2007-05-11,81.900002,83.599998,80.800003,82.5,338280
2007-05-14,82.400002,83.400002,81.900002,82.099998,386820
2007-05-15,82.199997,83.800003,81.800003,83,292230
2007-05-16,82.900002,83.099998,80.5,82.300003,212170
2007-05-17,82,82.400002,81.699997,82.199997,113420
2007-05-18,82.300003,83.800003,81.900002,83.400002,184520
2007-05-21,82.800003,84.699997,82.699997,83.800003,209520
2007-05-22,83.5,84.5,83.300003,84.199997,100140
2007-05-23,84.599998,85,83.900002,84,74630
2007-05-24,83.400002,84.5,81.800003,84,354640
2007-05-25,83.800003,85.300003,83.699997,85.199997,103110
2007-05-29,84.900002,85.800003,84.400002,85.5,202050
2007-05-30,84,84.900002,82.599998,84.900002,144260
2007-05-31,85,85.599998,83.099998,83.199997,427180
2007-06-01,83.199997,84.300003,82.800003,83.099998,320160
2007-06-04,82.699997,84.099998,82.5,84.099998,137350
2007-06-05,84,84.5,82.800003,84.099998,146550
2007-06-06,84,84,82.300003,82.900002,162750
2007-06-07,84.099998,84.099998,81.5,81.900002,191640
2007-06-08,81.699997,83.5,81.400002,83.400002,237830
2007-06-11,83.400002,83.400002,82.400002,82.599998,138460
2007-06-12,81.699997,82.199997,81,81.099998,173270
2007-06-13,81.199997,81.699997,79.300003,80.5,308420
2007-06-14,80.5,83,80.400002,82.400002,248930
2007-06-15,82.800003,83.900002,82,83.599998,640910
2007-06-18,83.599998,83.599998,82.400002,82.400002,93720
2007-06-19,82.599998,83.5,81.900002,82.900002,414710
2007-06-20,83.400002,83.400002,82.599998,83.099998,98930
2007-06-21,83.300003,85,82.400002,84.699997,257090
2007-06-22,84.800003,89,84.300003,87.300003,613670
2007-06-25,87.400002,89.5,86.900002,88.400002,413720
2007-06-26,88.900002,88.900002,87.199997,87.800003,216480
2007-06-27,87.800003,89.800003,86.5,89.599998,185380
2007-06-28,90,95.099998,88.400002,94.199997,645840
2007-06-29,94.199997,94.199997,91.099998,91.400002,304490
2007-07-02,93.199997,94.300003,92,92.199997,159670
2007-07-03,92.300003,92.800003,91,91.699997,109970
2007-07-05,91.699997,97,91.699997,96,383020
2007-07-06,94.599998,94.900002,93.800003,94.5,602450
2007-07-09,94.599998,94.800003,93.699997,94.199997,357770
2007-07-10,94,94.5,89.900002,90.900002,481000
2007-07-11,90.400002,92.199997,90,91.699997,236530
2007-07-12,92,93.599998,91.199997,93.199997,379490
2007-07-13,92,93.199997,91.300003,92.599998,273450
2007-07-16,92.199997,93.300003,91.800003,92,118710
2007-07-17,91.300003,92.400002,90.099998,91.599998,150620
2007-07-18,90.5,91.5,88.5,91.099998,191240
2007-07-19,90.699997,92.400002,90.599998,92,256630
2007-07-20,91.699997,92.099998,90.199997,91.300003,271050
2007-07-23,90.800003,93.199997,90,92.599998,473890
2007-07-24,88.5,89.900002,86.400002,87.199997,789700
2007-07-25,87.900002,89.5,86.099998,87.400002,434850
2007-07-26,86,87.300003,82.400002,83,589290
2007-07-27,82.599998,84.199997,81.199997,82.400002,435330
2007-07-30,82.699997,85.300003,82.099998,83,406820
2007-07-31,83.300003,84,80.699997,80.900002,368770
2007-08-01,80,81.599998,77.900002,79.599998,511640
2007-08-02,80.199997,81.300003,78.699997,79.5,506330
2007-08-03,79.800003,80,76.300003,76.400002,297370
2007-08-06,76.599998,77,75.199997,75.900002,499180
2007-08-07,75.099998,77,75.099998,76.300003,278750
2007-08-08,76.099998,76.800003,74.099998,74.900002,477830
2007-08-09,78.599998,78.599998,74.199997,74.300003,473980
2007-08-10,74.099998,78.699997,72.300003,77.900002,746280
2007-08-13,78.800003,79.5,76.099998,77.5,398300
2007-08-14,78,78.300003,75.599998,75.699997,223340
2007-08-15,76.300003,77.800003,73.400002,73.5,215070
2007-08-16,73.400002,73.900002,70.099998,73,316030
2007-08-17,74.800003,76.099998,72.400002,72.900002,389970
2007-08-20,73.400002,73.5,71.699997,72.300003,286950
2007-08-21,72.900002,73.199997,71.699997,72.400002,300110
2007-08-22,72.900002,75.800003,72.099998,75.199997,305430
2007-08-23,75.900002,76.400002,74.599998,76.199997,182960
2007-08-24,75.800003,77,75,76.800003,140000
2007-08-27,76.400002,76.400002,72.599998,72.699997,305040
2007-08-28,72.800003,74.099998,71,71.199997,285740
2007-08-29,72.199997,74,71.5,73.900002,223950
2007-08-30,73.199997,75,72.800003,73.400002,272970
2007-08-31,74,74.699997,73.099998,73.699997,199830
2007-09-04,73.199997,74.800003,72.800003,74.199997,231300
2007-09-05,73.300003,73.400002,71.400002,72.199997,213110
2007-09-06,72.300003,72.800003,71.300003,71.900002,132750
2007-09-07,71.099998,71.5,69,69.5,173050
2007-09-10,69.900002,70.099998,67.800003,68.199997,133030
2007-09-11,68.5,69,67.099998,68.599998,249050
2007-09-12,68.400002,69.199997,67.400002,67.599998,169880
2007-09-13,67.900002,68.099998,65.400002,65.800003,295360
2007-09-14,65.199997,66.599998,64.800003,66.400002,158700
2007-09-17,65.900002,66.699997,65.599998,66.599998,139140
2007-09-18,66.800003,69.400002,66.099998,69.099998,219050
2007-09-19,69.699997,70.5,69,70.199997,215350
2007-09-20,70,70.900002,69.5,70.800003,204980
2007-09-21,71.699997,72,70.199997,71.400002,298250
2007-09-24,71.099998,71.300003,67.900002,68.5,294330
2007-09-25,67.800003,68.199997,67.300003,67.5,177290
2007-09-26,68,69.400002,67.699997,68.300003,164340
2007-09-27,68,69.400002,66.400002,66.5,246000
2007-09-28,66.199997,66.5,64.300003,66.199997,187730
2007-10-01,66.400002,69,66.199997,68.900002,182520
2007-10-02,68.800003,70.300003,68.400002,69.800003,142490
2007-10-03,69.599998,72.099998,69.5,70.800003,189080
2007-10-04,70.800003,71.5,69.400002,70,155000
2007-10-05,70.400002,71.300003,70.300003,70.599998,124620
2007-10-08,70.599998,71.400002,70.400002,70.800003,61970
2007-10-09,70.800003,72.900002,70.699997,72.900002,120220
2007-10-10,73.300003,75.900002,73.099998,75.5,316870
2007-10-11,76.300003,77.800003,74.900002,76.400002,308510
2007-10-12,77.400002,77.400002,76.199997,77,168670
2007-10-15,76.900002,77.5,75.199997,76.300003,174940
2007-10-16,75.900002,77.300003,74,75.199997,242760
2007-10-17,76,76.099998,72.900002,73.599998,194740
2007-10-18,73.699997,74,72.099998,73.599998,243190
2007-10-19,73.599998,74.099998,71.900002,72.5,270370
2007-10-22,72.5,75.699997,71.900002,74.599998,186290
2007-10-23,70,70,59.900002,61.299999,933420
2007-10-24,60.799999,61.700001,57,59.5,563830
2007-10-25,59.400002,63.099998,58.700001,60.599998,501270
2007-10-26,62.099998,64.199997,60.5,64.099998,401510
2007-10-29,63.799999,64.5,60.700001,61.200001,220500
2007-10-30,61.200001,61.599998,59.5,59.900002,233540
2007-10-31,60.400002,61.200001,59.900002,60.799999,187050
2007-11-01,60.599998,60.599998,58.099998,58.200001,309930
2007-11-02,58.299999,58.900002,57.599998,58.5,241380
2007-11-05,57.5,59.700001,57.299999,58.799999,331040
2007-11-06,58.200001,58.799999,57.400002,58.299999,219770
2007-11-07,57,57.900002,56.799999,57,317170
2007-11-08,57,60.599998,57,60,445840
2007-11-09,59.099998,59.900002,57.900002,58.400002,272610
2007-11-12,58.200001,60.400002,57.599998,58.700001,181000
2007-11-13,59,60.700001,57.799999,60.700001,239420
2007-11-14,60.700001,79,57.400002,57.400002,274400
2007-11-15,57.299999,58,56.700001,56.900002,261750
2007-11-16,57.200001,57.400002,55.700001,56.700001,194700
2007-11-19,57,57,51.299999,51.5,485130
2007-11-20,51.599998,52.799999,49.700001,50.700001,308040
2007-11-21,50,51.099998,48.5,49.900002,234950
2007-11-23,51.200001,51.400002,49.900002,51.400002,102920
2007-11-26,51.5,52,49.099998,49.799999,413580
2007-11-27,50.299999,50.299999,45.599998,48.299999,548350
2007-11-28,48.599998,49.299999,46.700001,48.200001,434700
2007-11-29,48,49.299999,47.5,48.5,299220
2007-11-30,49,51.599998,47.700001,49.599998,852690
2007-12-03,49.799999,50.400002,48.700001,49.400002,358120
2007-12-04,48.700001,50.099998,48,49.5,252690
2007-12-05,49.900002,50.5,49.200001,50.299999,209430
2007-12-06,49.900002,51.099998,49.900002,51,218220
2007-12-07,50.400002,52.200001,50.400002,51.5,259100
2007-12-10,51.5,52.400002,51.400002,52,225020
2007-12-11,52,52.299999,49.099998,49.5,183450
2007-12-12,50.700001,50.900002,48.900002,49.599998,178630
2007-12-13,49.5,49.799999,48.299999,49.5,168310
2007-12-14,50.099998,50.099998,47.5,47.5,177750
2007-12-17,47.200001,47.5,45.700001,45.700001,155540
2007-12-18,46.099998,46.599998,45.200001,45.400002,238510
2007-12-19,45.5,45.5,44.200001,44.700001,214330
2007-12-20,44.599998,47,44.599998,46.200001,211570
2007-12-21,46.700001,50.900002,46.099998,50.900002,406640
2007-12-24,50.299999,51.5,49.5,51,110040
2007-12-26,51.099998,51.700001,50.200001,51.599998,118330
2007-12-27,51.200001,51.5,49.299999,49.5,186000
2007-12-28,49.5,50.299999,49.200001,50,154700
2007-12-31,49.700001,49.900002,45.599998,47.299999,393380
2008-01-02,47.400002,47.5,45.700001,45.799999,219010
2008-01-03,45.400002,46.099998,43.700001,44.099998,374830
2008-01-04,43.799999,44.200001,39.700001,39.700001,524480
2008-01-07,39.900002,40.099998,38.700001,38.799999,347790
2008-01-08,40,41,36.599998,37.5,464000
2008-01-09,37.799999,37.799999,31.299999,32.299999,635520
2008-01-10,32,37.599998,31.9,36,740690
2008-01-11,35.400002,36.700001,34,36,523260
2008-01-14,36.400002,36.900002,35.700001,35.700001,478670
2008-01-15,35.299999,36.200001,34,34.099998,451480
2008-01-16,34,37.799999,33.700001,35.400002,555360
2008-01-17,35.599998,38.099998,35.099998,35.400002,610720
2008-01-18,35.599998,38.799999,34.200001,35,475430
2008-01-22,33,36.099998,30.4,34,386590
2008-01-23,33.099998,35.700001,31.9,34.599998,525880
2008-01-24,34.799999,35.599998,33.5,33.900002,459930
2008-01-25,34.299999,36.099998,34,35.099998,430480
2008-01-28,35,35.5,34,34.400002,359090
2008-01-29,35.900002,41.700001,34.799999,39.599998,930660
2008-01-30,40,46.400002,40,42,1213960
2008-01-31,41.299999,43.200001,40,41.200001,668480
2008-02-01,41.900002,43.599998,40.5,43.099998,501180
2008-02-04,43.400002,43.5,41,41.099998,429810
2008-02-05,42.5,44.5,41.599998,41.599998,427630
2008-02-06,42,42.900002,40.799999,40.799999,307710
2008-02-07,40.900002,42,39.799999,41.200001,284360
2008-02-08,40.900002,40.900002,39.099998,40.099998,267240
2008-02-11,40.200001,41.200001,40.099998,41.099998,359260
2008-02-12,41.400002,41.700001,40.099998,40.400002,298790
2008-02-13,40.900002,42.200001,40.5,42.099998,355050
2008-02-14,41.900002,42.400002,41,41,185760
2008-02-15,40.599998,41.200001,40.200001,40.599998,189220
2008-02-19,42.599998,44.299999,41.299999,42.900002,405780
2008-02-20,42.799999,43.599998,41,41.599998,312360
2008-02-21,41.900002,43,41.700001,42,321490
2008-02-22,42.200001,42.400002,39.599998,41.599998,267470
2008-02-25,41.700001,43.700001,41.200001,43.599998,211770
2008-02-26,43.299999,44.5,42.799999,43.900002,297950
2008-02-27,43.700001,46.099998,43.200001,45.099998,277190
2008-02-28,44.700001,44.700001,42.5,42.700001,203550
2008-02-29,42.299999,43,41.099998,41.299999,241810
2008-03-03,41.200001,42,40.299999,41.400002,192920
2008-03-04,40.799999,41.200001,40.200001,40.900002,229390
2008-03-05,41,42.900002,41,42.299999,185090
2008-03-06,42.200001,42.700001,40.400002,40.400002,285400
2008-03-07,40.299999,41.200001,39,39.599998,268870
2008-03-10,39.599998,40.400002,39.200001,39.799999,245060
2008-03-11,40.799999,43.099998,40.299999,42.5,381880
2008-03-12,41.900002,44,41.900002,43.099998,232550
2008-03-13,42.200001,43.200001,41,42.799999,241060
2008-03-14,43.599998,43.700001,40.400002,41.200001,327430
2008-03-17,40.299999,40.299999,37.799999,38.700001,386640
2008-03-18,39.5,43,38.900002,43,351720
2008-03-19,41.700001,43.700001,40.900002,41.400002,385170
2008-03-20,41.900002,43,41.099998,42.5,398540
2008-03-24,42.700001,46.400002,42.700001,46.099998,275600
2008-03-25,45.5,47,45.400002,47,166640
2008-03-26,47.099998,47.5,43.799999,45.599998,223920
2008-03-27,45.700001,45.799999,43,43.099998,145120
2008-03-28,43.200001,44.5,43.200001,43.400002,188720
2008-03-31,43.299999,44.299999,42.299999,44.299999,171230
2008-04-01,43.599998,47.299999,43.599998,47.200001,264070
2008-04-02,47.200001,47.599998,44.400002,44.799999,292080
2008-04-03,44.799999,46.400002,44.599998,46.200001,165340
