date,open,high,low,close,volume
2013-11-04,19.98,20.15,19.879999,19.98,465800
2013-11-05,19.950001,20.059999,19.84,19.92,555700
2013-11-06,19.93,20.299999,19.860001,20.01,989800
2013-11-07,18,18.780001,17.51,18.23,2813500
2013-11-08,18.25,18.41,17.780001,17.799999,963700
2013-11-11,17.860001,18.07,17.77,17.940001,1895800
2013-11-12,17.9,18.01,17.780001,17.950001,713500
2013-11-13,18.1,18.209999,17.83,18.110001,1189600
2013-11-14,18.190001,18.34,18.07,18.1,765600
2013-11-15,18.190001,18.35,18.15,18.26,421200
2013-11-18,18.280001,18.52,18.129999,18.18,824700
2013-11-19,18.25,18.370001,17.969999,18.08,1117800
2013-11-20,18.07,18.18,17.92,18,511400
2013-11-21,18,18.110001,17.790001,17.870001,590900
2013-11-22,17.879999,18.07,17.84,18.02,396400
2013-11-25,18.030001,18.17,17.959999,18.120001,533300
2013-11-26,18.15,18.17,17.889999,17.889999,4987300
2013-11-27,17.9,17.92,17.620001,17.889999,690000
2013-11-29,17.92,17.98,17.82,17.9,297600
2013-12-02,17.9,18.09,17.799999,17.99,2543300
2013-12-03,17.950001,18.17,17.9,18.16,1220500
2013-12-04,18.120001,18.24,17.959999,18.23,1586800
2013-12-05,18.18,18.219999,17.98,18.02,387700
2013-12-06,18.110001,18.32,18.040001,18.309999,720100
2013-12-09,18.280001,18.4,18.139999,18.360001,570500
2013-12-10,18.360001,18.379999,18.27,18.309999,655400
2013-12-11,18.33,18.34,18.110001,18.120001,551700
2013-12-12,18.059999,18.15,17.92,17.969999,744500
2013-12-13,17.959999,18,17.58,17.6,902700
2013-12-16,17.6,17.700001,17.5,17.5,1563800
2013-12-17,17.52,17.540001,17.1,17.200001,7237300
2013-12-18,17.27,17.440001,17.08,17.4,2161700
2013-12-19,17.389999,17.6,17.370001,17.41,1462400
2013-12-20,17.25,17.889999,17.08,17.719999,2486300
2013-12-23,17.85,17.950001,17.75,17.780001,915900
2013-12-24,17.85,18.02,17.780001,17.969999,435000
2013-12-26,18.09,18.25,17.99,18.030001,941400
2013-12-27,17.700001,18.18,17.700001,18.030001,812500
2013-12-30,18.049999,18.34,17.969999,18.290001,567600
2013-12-31,18.41,18.559999,18.309999,18.370001,894600
2014-01-02,18.35,18.370001,18.07,18.23,1672100
2014-01-03,18.299999,18.299999,17.809999,17.92,1313700
2014-01-06,17.940001,18.049999,17.719999,18.049999,1684300
2014-01-07,18.07,18.139999,17.969999,18.01,1084900
2014-01-08,18.01,18.15,17.940001,18.040001,546500
2014-01-09,18.110001,18.139999,17.959999,18,575400
2014-01-10,18.01,18.1,17.969999,18.040001,827900
2014-01-13,17.940001,18.200001,17.940001,18.049999,995500
2014-01-14,18.040001,18.27,18.040001,18.18,653400
2014-01-15,18.200001,18.290001,18.15,18.25,551600
2014-01-16,18.190001,18.200001,18.08,18.09,423600
2014-01-17,18.09,18.16,17.959999,18.120001,1138000
2014-01-21,18.17,18.209999,17.969999,18,1194200
2014-01-22,18.059999,18.110001,17.43,17.450001,1183500
2014-01-23,16.459999,17.08,16.110001,16.950001,2767800
2014-01-24,16.799999,16.799999,16.530001,16.690001,1034100
2014-01-27,16.76,16.77,16.57,16.58,710900
2014-01-28,16.59,16.85,16.540001,16.84,1021500
2014-01-29,16.77,16.93,16.709999,16.879999,1242400
2014-01-30,16.99,17.09,16.959999,17.02,1865300
2014-01-31,16.92,17.110001,16.85,16.969999,1726700
2014-02-03,17,17.1,16.83,16.969999,2466200
2014-02-04,16.889999,17.040001,16.790001,16.959999,1615800
2014-02-05,16.879999,17.17,16.719999,17.040001,1400200
2014-02-06,17.049999,17.25,17.049999,17.23,892500
2014-02-07,14.1,15.5,13.68,14.28,23150700
2014-02-10,14.48,14.75,14.31,14.5,6177800
2014-02-11,14.51,14.65,14.47,14.53,3982400
2014-02-12,14.6,14.7,14.51,14.61,1996700
2014-02-13,14.56,15.02,14.54,14.97,1906200
2014-02-14,14.94,15.13,14.93,15.09,1801800
2014-02-18,15.08,15.15,14.97,15.11,1583900
2014-02-19,15.4,15.49,15.1,15.3,2444400
2014-02-20,15.52,15.58,15.24,15.44,1479900
2014-02-21,15.45,15.61,15.36,15.5,643000
2014-02-24,15.78,16.030001,15.72,16,1985300
2014-02-25,15.98,16.360001,15.85,16.360001,2118700
2014-02-26,16.290001,16.33,16.07,16.18,1803000
2014-02-27,16.309999,16.360001,16.040001,16.35,1421700
2014-02-28,16.25,16.690001,16.25,16.68,1992700
2014-03-03,16.549999,16.58,16.280001,16.549999,4143600
2014-03-04,16.6,17.040001,16.59,16.75,2210800
2014-03-05,16.700001,16.790001,16.6,16.709999,3005700
2014-03-06,17.4,17.5,17.299999,17.299999,3064400
2014-03-07,17.530001,17.540001,17.290001,17.370001,1304500
2014-03-10,17.379999,17.540001,17.129999,17.23,2030900
2014-03-11,17.280001,17.370001,17.23,17.34,2126600
2014-03-12,17.309999,17.33,17.190001,17.25,1275200
2014-03-13,17.35,17.35,16.950001,16.969999,3137400
2014-03-14,16.969999,17.040001,16.85,16.98,2234000
2014-03-17,17,17.219999,17,17.120001,1503600
2014-03-18,17.17,17.459999,17.16,17.41,2082000
2014-03-19,17.450001,17.5,17.35,17.42,1050500
2014-03-20,17.42,17.49,17.27,17.32,1740500
2014-03-21,17.42,17.48,17.190001,17.23,2238800
2014-03-24,17.33,17.379999,17.200001,17.290001,1029200
2014-03-25,17.299999,17.34,17.15,17.16,1750400
2014-03-26,17.200001,17.280001,17.049999,17.09,1350600
2014-03-27,17.09,17.129999,16.889999,16.93,2072800
2014-03-28,17.01,17.18,16.940001,17.18,4083300
2014-03-31,17.23,17.440001,17.209999,17.42,2592900
2014-04-01,17.469999,17.559999,17.379999,17.549999,3151800
2014-04-02,17.58,17.73,17.51,17.66,2260000
2014-04-03,17.59,17.74,17.4,17.48,1476200
2014-04-04,17.52,17.59,17.379999,17.379999,831800
2014-04-07,17.379999,17.379999,17.110001,17.190001,714100
2014-04-08,17.43,17.43,17.02,17.24,723700
2014-04-09,17.32,17.52,17.200001,17.459999,874300
2014-04-10,17.51,17.610001,17.200001,17.25,1252400
2014-04-11,17.190001,17.280001,16.879999,16.940001,1277700
2014-04-14,17.02,17.110001,16.91,17.059999,650900
2014-04-15,17.18,17.200001,16.77,17.110001,1077100
2014-04-16,17.17,17.299999,17.02,17.07,712000
2014-04-17,17.049999,17.32,17.01,17.309999,375700
2014-04-21,17.309999,17.48,17.120001,17.129999,413300
2014-04-22,17.129999,17.219999,16.98,17.200001,474500
2014-04-23,17.27,17.290001,17.139999,17.16,579700
2014-04-24,17.219999,17.219999,16.99,17.030001,526600
2014-04-25,16.969999,17,16.620001,16.73,657100
2014-04-28,16.879999,16.92,16.549999,16.780001,605600
2014-04-29,16.709999,16.91,16.629999,16.889999,545300
2014-04-30,16.91,16.99,16.74,16.860001,561400
2014-05-01,16.870001,17.030001,16.76,16.889999,394000
2014-05-02,16.940001,17.280001,16.870001,17.18,678200
2014-05-05,17.110001,17.110001,16.879999,16.950001,639200
2014-05-06,17,17.5,15.74,16.040001,1929100
2014-05-07,16.1,16.48,16,16.469999,664500
2014-05-08,16.4,16.68,16.389999,16.440001,382500
2014-05-09,16.41,16.6,16.25,16.549999,454700
2014-05-12,16.65,16.98,16.639999,16.940001,533000
2014-05-13,16.98,17.08,16.860001,17.049999,782900
2014-05-14,17.040001,17.25,17.02,17.23,918900
2014-05-15,17.209999,17.299999,17.030001,17.17,950700
2014-05-16,17.190001,17.35,17.16,17.27,562800
2014-05-19,17.280001,17.4,17.16,17.299999,385300
2014-05-20,17.25,17.280001,17.129999,17.209999,351700
2014-05-21,17.23,17.27,17.1,17.17,535400
2014-05-22,17.139999,17.26,17.129999,17.129999,366200
2014-05-23,17.129999,17.25,17.09,17.200001,813100
2014-05-27,17.27,17.27,17.059999,17.129999,751700
2014-05-28,17.09,17.16,16.76,16.889999,704700
2014-05-29,16.889999,16.940001,16.74,16.85,564200
2014-05-30,16.77,16.99,16.67,16.85,1249700
2014-06-02,16.84,16.93,16.73,16.85,1091200
2014-06-03,16.77,17.09,16.68,16.940001,748400
2014-06-04,16.870001,17.07,16.84,16.92,532300
2014-06-05,16.9,17.040001,16.879999,16.969999,450900
2014-06-06,17.07,17.07,16.889999,16.98,582500
2014-06-09,16.83,17.17,16.780001,17.07,1826000
2014-06-10,17.059999,17.16,16.92,16.969999,794000
2014-06-11,16.92,17.23,16.889999,17.15,560400
2014-06-12,17.09,17.200001,17,17.07,583200
2014-06-13,17.1,17.17,16.889999,17.030001,595400
2014-06-16,17.040001,17.25,17.040001,17.219999,611900
2014-06-17,17.25,17.34,17.15,17.27,491900
2014-06-18,17.17,17.370001,17.17,17.309999,546300
2014-06-19,17.35,17.4,17.02,17.110001,645200
2014-06-20,17.110001,17.299999,17.07,17.299999,2267200
2014-06-23,17.34,17.4,17.24,17.309999,604800
2014-06-24,17.26,17.370001,17.200001,17.24,502100
2014-06-25,17.18,17.27,17.17,17.23,530100
2014-06-26,17.209999,17.26,17.17,17.23,340100
2014-06-27,17.200001,17.48,17.120001,17.389999,2354700
2014-06-30,17.4,17.59,17.34,17.530001,804200
2014-07-01,17.610001,17.92,17.610001,17.85,704600
2014-07-02,17.92,18.09,17.82,17.92,1012200
2014-07-03,17.98,18.07,17.91,18.049999,1375900
2014-07-07,17.959999,18.030001,17.860001,17.950001,950800
2014-07-08,17.950001,18.139999,17.870001,18.049999,949100
2014-07-09,18.07,18.16,17.950001,18.049999,673800
2014-07-10,17.889999,18.049999,17.799999,18,748700
2014-07-11,18,18.040001,17.93,18,440100
2014-07-14,18.02,18.190001,17.99,18.120001,450800
2014-07-15,18.129999,18.18,17.93,18.049999,710800
2014-07-16,18.110001,18.15,17.92,18.1,463900
2014-07-17,18.08,18.23,17.950001,17.98,908900
2014-07-18,17.969999,18.17,17.91,18.040001,814100
2014-07-21,17.98,18.16,17.85,18.049999,947800
2014-07-22,18.15,18.299999,18.120001,18.27,840400
2014-07-23,17.93,18.299999,17.93,18.24,536900
2014-07-24,18.25,18.42,18.17,18.24,818300
2014-07-25,18.129999,18.190001,17.959999,17.98,625500
2014-07-28,18,18.01,17.709999,17.709999,891600
2014-07-29,17.73,17.83,17.59,17.639999,720600
2014-07-30,17.66,17.719999,17.57,17.629999,1608200
2014-07-31,17.610001,17.690001,17.450001,17.6,1045100
2014-08-01,17.68,17.940001,17.459999,17.51,805200
2014-08-04,17.5,17.6,17.370001,17.49,600200
2014-08-05,17.389999,17.42,17.209999,17.209999,454800
2014-08-06,17.049999,17.17,17.02,17.049999,392100
2014-08-07,17.1,17.15,16.799999,16.860001,623300
2014-08-08,16.83,17.01,16.780001,17.01,341300
2014-08-11,17.08,17.309999,17.07,17.24,252600
2014-08-12,17.219999,17.35,17.18,17.26,358600
2014-08-13,17.32,17.469999,17.25,17.469999,514700
2014-08-14,17.450001,17.709999,17.450001,17.690001,457900
2014-08-15,17.75,17.82,17.559999,17.610001,633300
2014-08-18,17.67,17.860001,17.67,17.780001,358200
2014-08-19,17.870001,17.9,17.790001,17.879999,261500
2014-08-20,17.83,17.879999,17.74,17.799999,261800
2014-08-21,17.84,18.02,17.709999,17.950001,692400
2014-08-22,17.91,17.98,17.610001,17.799999,263500
2014-08-25,17.91,18.040001,17.559999,17.610001,425300
2014-08-26,17.639999,17.799999,17.549999,17.620001,425600
2014-08-27,17.59,17.65,17.459999,17.5,487200
2014-08-28,17.5,17.51,17.34,17.360001,384700
2014-08-29,17.43,17.469999,17.209999,17.4,456800
2014-09-02,17.4,17.75,17.370001,17.530001,378200
2014-09-03,17.620001,17.719999,17.459999,17.49,378400
2014-09-04,17.540001,17.559999,17.41,17.43,302300
2014-09-05,17.379999,17.51,17.299999,17.34,331900
2014-09-08,17.309999,17.4,17.120001,17.18,257200
2014-09-09,17.209999,17.209999,16.98,17,315700
2014-09-10,17.02,17.190001,16.969999,17.049999,244900
2014-09-11,17,17.18,16.98,17,848100
2014-09-12,17.02,17.209999,16.98,17.18,408600
2014-09-15,17.209999,17.27,17,17.1,479700
2014-09-16,17.09,17.110001,16.91,17,395200
2014-09-17,17,17.15,16.860001,17.059999,506900
2014-09-18,17.09,17.35,17.09,17.290001,523300
2014-09-19,17.370001,17.4,17.219999,17.299999,1223000
2014-09-22,17.309999,17.309999,17.1,17.27,383100
2014-09-23,17.26,17.26,17,17.059999,554800
2014-09-24,17.02,17.030001,16.85,16.959999,328400
2014-09-25,16.91,16.91,16.690001,16.73,387100
2014-09-26,16.73,16.809999,16.66,16.719999,368500
2014-09-29,16.299999,16.59,16.299999,16.4,659600
2014-09-30,16.379999,16.5,16.309999,16.32,505100
2014-10-01,16.290001,16.309999,16.1,16.139999,253800
2014-10-02,16.139999,16.23,15.9,16.059999,372000
2014-10-03,16.200001,16.33,16.120001,16.309999,620700
2014-10-06,16.309999,16.4,16.200001,16.360001,392700
2014-10-07,16.360001,16.389999,16.24,16.26,591700
2014-10-08,16.23,16.389999,16.209999,16.379999,415800
2014-10-09,16.32,16.4,16.190001,16.290001,407400
2014-10-10,16.23,16.34,16.049999,16.110001,400100
2014-10-13,16.200001,16.370001,16.059999,16.110001,414200
2014-10-14,16.129999,16.280001,16.059999,16.190001,560700
2014-10-15,16.09,16.23,15.89,16.139999,411900
2014-10-16,15.96,16.08,15.7,15.81,699500
2014-10-17,15.9,15.97,15.72,15.82,954100
2014-10-20,15.78,15.98,15.78,15.94,884900
2014-10-21,16.02,16.52,15.97,16.51,390200
2014-10-22,16.51,16.75,16.49,16.610001,1060800
2014-10-23,16.75,16.860001,16.74,16.76,416800
2014-10-24,16.74,17.059999,16.709999,16.98,403900
2014-10-27,16.889999,16.950001,16.790001,16.82,327700
2014-10-28,16.860001,17.049999,16.790001,16.969999,690400
2014-10-29,17.4,17.48,17.01,17.200001,838400
2014-10-30,17.200001,17.41,17.139999,17.33,338200
2014-10-31,17.450001,17.6,17.360001,17.549999,373400
2014-11-03,17.66,17.67,17.299999,17.379999,462500
2014-11-04,17.35,17.450001,17.290001,17.43,440500
2014-11-05,17.469999,17.52,17.389999,17.49,454800
2014-11-06,17.440001,17.93,17.25,17.92,907700
2014-11-07,17.85,17.9,17.73,17.76,925100
2014-11-10,17.75,17.950001,17.709999,17.93,413300
2014-11-11,17.969999,18.110001,17.799999,18.030001,521800
2014-11-12,17.99,18.1,17.77,17.91,311500
2014-11-13,17.870001,17.959999,17.75,17.809999,592600
2014-11-14,17.860001,17.940001,17.799999,17.879999,561500
2014-11-17,17.879999,18.01,17.809999,17.940001,656100
2014-11-18,17.99,18.120001,17.889999,17.91,844700
2014-11-19,17.860001,17.959999,17.690001,17.719999,333000
2014-11-20,17.67,17.799999,17.67,17.73,319400
2014-11-21,17.879999,17.98,17.75,17.85,307100
2014-11-24,17.92,17.98,17.82,17.85,390800
2014-11-25,17.83,17.969999,17.65,17.75,625000
2014-11-26,17.76,18.07,17.74,18,492600
2014-11-28,18.030001,18.34,17.98,18.02,420100
2014-12-01,17.9,18.59,17.84,18.209999,1054700
2014-12-02,18.15,18.23,17.969999,18.09,413800
2014-12-03,18.02,18.450001,17.92,18.27,592400
2014-12-04,18.27,18.65,18.219999,18.6,692100
2014-12-05,18.6,18.84,18.42,18.76,1436100
2014-12-08,18.77,18.889999,18.48,18.52,1497000
2014-12-09,18.42,18.620001,18.27,18.51,953500
2014-12-10,18.51,18.58,18.18,18.18,853700
2014-12-11,18.52,18.85,18.450001,18.620001,816300
2014-12-12,18.52,18.610001,17.98,17.98,526700
2014-12-15,18.01,18.09,17.799999,17.84,609500
2014-12-16,17.74,18.139999,17.68,18.01,639600
2014-12-17,18.07,18.610001,17.91,18.540001,849900
2014-12-18,18.74,19.059999,18.66,19.040001,731700
2014-12-19,19.02,19.02,18.860001,18.9,964600
2014-12-22,18.969999,19.17,18.92,19.07,476600
2014-12-23,19.120001,19.389999,19.07,19.18,559000
2014-12-24,19.16,19.299999,19.110001,19.18,184800
2014-12-26,19.190001,19.290001,19.040001,19.049999,171700
2014-12-29,19.08,19.309999,19.02,19.299999,276100
2014-12-30,19.190001,19.309999,19.120001,19.209999,217700
2014-12-31,19.200001,19.32,18.879999,18.93,504900
2015-01-02,19.040001,19.17,18.75,18.9,259300
2015-01-05,18.77,18.99,18.51,18.870001,836100
2015-01-06,18.85,19.139999,18.82,19.09,827200
2015-01-07,19.200001,19.23,18.92,19.200001,956500
2015-01-08,19.43,19.700001,19.34,19.66,513000
2015-01-09,19.76,19.82,19.549999,19.700001,522100
2015-01-12,19.65,19.950001,19.530001,19.950001,791300
2015-01-13,20.01,20.17,19.83,20.030001,988100
2015-01-14,19.799999,20.110001,19.799999,20.040001,561500
2015-01-15,20.209999,20.209999,19.969999,20.190001,794500
2015-01-16,20.190001,20.360001,20,20.35,630900
2015-01-20,20.33,20.610001,20.26,20.57,635900
2015-01-21,20.549999,20.559999,20.33,20.5,565400
2015-01-22,20.549999,20.67,20.41,20.620001,436100
2015-01-23,20.6,20.65,20.450001,20.5,309800
2015-01-26,20.52,20.52,20.09,20.32,903200
2015-01-27,20.139999,20.32,19.99,20.219999,977200
2015-01-28,20.379999,20.41,20.120001,20.200001,327800
2015-01-29,20.23,20.4,20.040001,20.379999,528200
2015-01-30,20.290001,20.35,19.99,20.07,908000
2015-02-02,20.049999,20.26,19.950001,20.23,573600
2015-02-03,20.35,20.51,20.219999,20.5,388800
2015-02-04,20.48,20.65,20.4,20.5,645200
2015-02-05,20.93,21.52,20.85,21.51,1065600
2015-02-06,21.549999,21.85,21.49,21.57,410400
2015-02-09,21,21.43,20.950001,21.030001,744800
2015-02-10,21.08,21.280001,21.030001,21.25,390700
2015-02-11,21.25,21.5,21.24,21.42,550600
2015-02-12,21.43,21.719999,21.26,21.57,630300
2015-02-13,21.559999,21.629999,21.389999,21.48,410400
2015-02-17,21.450001,21.68,21.41,21.68,416900
2015-02-18,21.68,22.030001,21.59,22.01,716300
2015-02-19,21.91,22.030001,21.68,21.77,1166300
2015-02-20,21.65,21.9,21.6,21.889999,579500
2015-02-23,21.82,22,21.75,21.99,421600
2015-02-24,21.99,22.15,21.92,22.049999,445300
2015-02-25,22.15,22.25,21.98,22.16,371700
2015-02-26,22.200001,22.33,22.09,22.190001,421400
2015-02-27,22.48,22.48,22.15,22.219999,467300
2015-03-02,22.299999,22.77,22.27,22.67,855500
2015-03-03,22.57,22.639999,22.379999,22.59,595000
2015-03-04,22.58,22.620001,22.24,22.280001,662300
2015-03-05,22.280001,22.450001,22.129999,22.35,437800
2015-03-06,22.200001,22.33,22.049999,22.129999,529700
2015-03-09,22.17,22.82,22.049999,22.77,826100
2015-03-10,22.59,22.59,22.290001,22.389999,566300
2015-03-11,22.389999,22.549999,22.17,22.26,408700
2015-03-12,22.299999,22.49,22.299999,22.41,378400
2015-03-13,22.370001,22.66,22.309999,22.639999,619000
2015-03-16,22.700001,23.74,22.59,23.709999,1291500
2015-03-17,23.719999,23.76,23.389999,23.6,1481600
2015-03-18,23.559999,23.77,23.48,23.709999,1224000
2015-03-19,23.74,23.799999,23.66,23.67,678000
2015-03-20,23.76,23.82,23.65,23.690001,1970300
2015-03-23,23.639999,23.780001,23.639999,23.76,506400
2015-03-24,23.790001,23.799999,23.5,23.52,591900
2015-03-25,23.52,23.530001,22.969999,22.98,394200
2015-03-26,22.9,23,22.690001,22.82,662600
2015-03-27,22.860001,23.08,22.700001,23.030001,325000
2015-03-30,23.110001,23.49,23.110001,23.42,325000
2015-03-31,23.35,23.450001,23.17,23.25,413900
2015-04-01,23.16,23.27,22.889999,22.98,485000
2015-04-02,23.030001,23.23,23.02,23.16,499600
2015-04-06,22.99,23.26,22.860001,22.940001,905900
2015-04-07,22.91,23.059999,22.709999,22.719999,572100
2015-04-08,22.719999,23.059999,22.719999,22.879999,609200
2015-04-09,22.879999,23.02,22.540001,22.57,728100
2015-04-10,22.6,22.77,22.52,22.75,1546100
2015-04-13,22.700001,22.98,22.65,22.690001,509800
2015-04-14,22.65,22.879999,22.459999,22.540001,450500
2015-04-15,22.58,22.74,22.450001,22.48,330200
2015-04-16,22.379999,22.6,22.299999,22.530001,503100
2015-04-17,22.43,22.43,22.15,22.16,583900
2015-04-20,22.209999,22.49,22.209999,22.25,1537600
2015-04-21,22.32,22.450001,22.26,22.33,597400
2015-04-22,22.4,22.58,22.25,22.57,1164800
2015-04-23,22.48,22.639999,22.440001,22.48,945700
2015-04-24,22.5,22.5,22.18,22.290001,422800
2015-04-27,22.290001,22.34,21.940001,22.01,791400
2015-04-28,21.950001,22.299999,21.950001,22.200001,619200
2015-04-29,22.200001,22.34,21.99,22.16,738900
2015-04-30,22.08,22.23,21.84,21.860001,544700
2015-05-01,21.780001,22.469999,21.73,22.17,578700
2015-05-04,22.27,22.66,22.200001,22.629999,780100
2015-05-05,22.76,22.790001,22.18,22.200001,585900
2015-05-06,22.32,22.34,21.9,21.940001,265000
2015-05-07,21.940001,22.639999,21.860001,22.57,712800
2015-05-08,22.77,22.98,22.6,22.67,1292000
2015-05-11,22.629999,22.92,22.59,22.74,452200
2015-05-12,22.67,22.870001,22.530001,22.76,353600
2015-05-13,22.790001,23.07,22.76,22.969999,500700
2015-05-14,23.110001,23.18,22.91,23.15,374400
2015-05-15,23.200001,23.25,23.030001,23.209999,301400
2015-05-18,23.129999,23.35,22.950001,23.309999,345700
2015-05-19,23.280001,23.370001,23.209999,23.290001,402300
2015-05-20,23.280001,23.360001,23.190001,23.24,348100
2015-05-21,23.309999,23.309999,22.959999,23,432200
2015-05-22,22.92,23.01,22.84,22.860001,299700
2015-05-26,22.74,22.82,22.459999,22.559999,716300
2015-05-27,22.59,22.75,22.540001,22.67,654000
2015-05-28,22.610001,22.799999,22.530001,22.57,427800
2015-05-29,22.540001,22.6,22.370001,22.49,537700
2015-06-01,22.6,22.870001,22.43,22.790001,493200
2015-06-02,22.690001,22.85,22.440001,22.82,427800
2015-06-03,22.799999,23,22.690001,22.9,301000
2015-06-04,22.84,22.950001,22.73,22.809999,342500
2015-06-05,22.809999,22.809999,22.459999,22.49,463700
2015-06-08,22.52,22.549999,22.07,22.09,665500
2015-06-09,22.08,22.110001,21.870001,21.879999,677200
2015-06-10,21.93,22.32,21.93,22.16,699900
2015-06-11,22.25,22.370001,22.01,22.040001,560900
2015-06-12,21.93,22.09,21.870001,21.99,288600
2015-06-15,21.9,21.9,21.51,21.67,428400
2015-06-16,21.629999,21.91,21.629999,21.84,321100
2015-06-17,21.85,21.9,21.6,21.620001,661000
2015-06-18,21.610001,21.76,21.58,21.6,700300
2015-06-19,21.639999,21.83,21.530001,21.799999,724500
2015-06-22,21.93,22.139999,21.799999,21.959999,335900
2015-06-23,21.950001,22.030001,21.75,21.83,552400
2015-06-24,21.85,21.9,21.629999,21.65,319800
2015-06-25,21.68,21.77,21.469999,21.540001,542300
2015-06-26,21.540001,21.9,21.469999,21.780001,2676500
2015-06-29,21.6,21.709999,21.41,21.43,590700
2015-06-30,21.59,21.59,21.190001,21.33,793900
2015-07-01,21.41,21.629999,21.35,21.620001,772500
2015-07-02,21.629999,21.68,21.4,21.459999,616700
2015-07-06,21.309999,21.639999,21.309999,21.629999,782100
2015-07-07,21.68,21.75,21.42,21.75,730500
2015-07-08,21.559999,21.67,21.34,21.469999,800500
2015-07-09,21.67,21.76,21.200001,21.219999,800900
2015-07-10,21.379999,21.629999,21.299999,21.59,397000
2015-07-13,21.73,21.82,21.639999,21.709999,379600
2015-07-14,21.74,21.950001,21.540001,21.790001,620800
2015-07-15,21.75,22.139999,21.65,22.01,714500
2015-07-16,22.15,22.200001,21.93,21.99,425200
2015-07-17,22,22.08,21.85,22.01,671400
2015-07-20,22.030001,22.07,21.98,22.01,329500
2015-07-21,22.01,22.139999,21.879999,21.940001,504500
2015-07-22,21.940001,22.1,21.82,22.030001,445200
2015-07-23,22.08,22.1,21.84,21.91,365200
2015-07-24,21.92,21.92,21.709999,21.74,330900
2015-07-27,21.639999,21.639999,21.360001,21.51,463100
2015-07-28,21.99,21.99,21.27,21.35,850700
2015-07-29,21.370001,21.889999,21.32,21.77,830700
2015-07-30,21.33,22.209999,21.33,22.030001,667100
2015-07-31,22.040001,22.379999,21.93,22.209999,695700
2015-08-03,22.200001,22.290001,22.07,22.27,604000
2015-08-04,22.24,22.360001,22.17,22.25,439600
2015-08-05,22.65,24.040001,22.620001,23.639999,1377300
2015-08-06,23.700001,23.700001,22.66,22.68,852700
2015-08-07,22.66,22.889999,22.469999,22.84,728300
2015-08-10,22.9,23.129999,22.74,22.75,473800
2015-08-11,22.59,22.969999,22.57,22.870001,718900
2015-08-12,22.870001,22.959999,22.48,22.76,381300
2015-08-13,22.84,22.860001,22.66,22.74,270500
2015-08-14,22.700001,22.809999,22.469999,22.620001,534000
2015-08-17,22.6,22.799999,22.32,22.799999,439700
2015-08-18,22.82,22.950001,22.68,22.700001,466200
2015-08-19,22.629999,22.9,22.389999,22.75,704500
2015-08-20,22.58,22.620001,22.360001,22.389999,515700
2015-08-21,22.27,22.360001,22.030001,22.049999,883300
2015-08-24,21.129999,21.950001,20.950001,21.459999,1263600
2015-08-25,22.219999,22.389999,21.860001,21.879999,1478900
2015-08-26,22.24,22.84,22.049999,22.780001,1369100
2015-08-27,22.82,23.24,22.719999,23.059999,1185700
2015-08-28,22.92,23.440001,22.84,23.43,625500
2015-08-31,23.309999,23.41,22.889999,23,569700
2015-09-01,22.65,22.790001,22.360001,22.450001,573100
2015-09-02,22.65,22.77,22.389999,22.700001,649000
2015-09-03,22.74,22.98,22.559999,22.610001,674400
2015-09-04,22.370001,22.58,22.200001,22.33,465500
2015-09-08,22.65,22.940001,22.549999,22.9,539000
2015-09-09,23.059999,23.209999,22.799999,22.82,459400
2015-09-10,22.77,23.049999,22.77,22.93,443800
2015-09-11,22.809999,23.049999,22.65,22.99,304700
2015-09-14,23.01,23.08,22.82,22.84,367500
2015-09-15,22.969999,23.09,22.879999,23,632800
2015-09-16,22.98,23.35,22.98,23.27,719700
2015-09-17,23.309999,23.75,23.299999,23.459999,605800
2015-09-18,23.17,23.530001,23.02,23.120001,1131000
2015-09-21,23.25,23.629999,23.24,23.469999,514500
2015-09-22,23.17,23.42,22.950001,23.26,966900
2015-09-23,23.26,23.32,23.139999,23.200001,466600
2015-09-24,23.1,23.1,22.799999,23.01,565600
2015-09-25,23.190001,23.379999,22.940001,23.030001,390300
2015-09-28,22.93,22.99,22.540001,22.58,488200
2015-09-29,22.57,22.690001,22.35,22.5,638900
2015-09-30,22.82,23.700001,22.75,23.610001,1009100
2015-10-01,23.549999,23.799999,23.280001,23.709999,663000
2015-10-02,23.51,23.540001,23.08,23.51,889400
2015-10-05,23.559999,23.780001,23.52,23.66,1086200
2015-10-06,23.68,23.780001,23.290001,23.42,879500
2015-10-07,23.51,24.08,23.5,24.049999,648900
2015-10-08,24,24.32,23.83,24.120001,767200
2015-10-09,24.15,24.549999,24.1,24.43,346000
2015-10-12,24.469999,24.469999,24.25,24.309999,448700
2015-10-13,24.219999,24.42,24.18,24.32,501700
2015-10-14,24.32,24.34,23.91,23.940001,358800
2015-10-15,23.969999,24.200001,23.870001,23.940001,662800
2015-10-16,23.950001,24.309999,23.84,24.25,590000
2015-10-19,24.18,24.459999,23.93,24,928400
2015-10-20,23.940001,24.07,23.73,24.01,597300
2015-10-21,24.09,24.209999,23.5,23.59,633500
2015-10-22,23.68,23.93,23.620001,23.780001,529700
2015-10-23,23.91,24.32,23.870001,24.280001,440400
2015-10-26,24.32,24.49,24.16,24.35,360000
2015-10-27,24.290001,24.4,23.99,24.1,417500
2015-10-28,24.139999,24.860001,24.049999,24.85,626700
2015-10-29,24.690001,24.940001,24.66,24.9,654100
2015-10-30,24.93,25.1,24.780001,24.780001,936000
