date,open,high,low,close,volume
2011-10-04,9.97,11.81,9.68,11.65,83500
2011-10-05,11.55,12.13,11.28,11.72,52500
2011-10-06,11.72,11.83,11.3,11.54,57400
2011-10-07,11.64,11.76,10.91,11.25,40400
2011-10-10,11.25,11.55,10.97,11.41,57500
2011-10-11,11.18,11.58,11.1,11.51,35500
2011-10-12,11.57,11.98,11.37,11.75,46400
2011-10-13,11.56,11.57,11.29,11.51,20700
2011-10-14,11.65,11.85,11.52,11.74,41800
2011-10-17,11.65,11.77,11.11,11.18,28100
2011-10-18,11.19,11.78,11.07,11.64,62900
2011-10-19,11.62,11.89,10.89,10.95,21700
2011-10-20,11.01,11.1,10.71,10.89,53100
2011-10-21,11.26,11.56,11.01,11.47,49400
2011-10-24,11.56,12.83,11.56,12.42,52000
2011-10-25,11.96,12.33,11.82,11.92,54600
2011-10-26,12.23,12.45,11.5,12.3,36800
2011-10-27,12.8,13.79,11.83,13.58,127500
2011-10-28,13.59,14.12,13.26,13.49,66600
2011-10-31,13.19,13.38,12.75,12.77,26700
2011-11-01,12.13,12.78,11.64,11.86,63800
2011-11-02,11.99,12.42,11.85,12.33,66100
2011-11-03,12.55,13.32,12.33,13.25,48800
2011-11-04,12.98,13.21,12.75,12.89,25800
2011-11-07,12.64,12.7,12.04,12.59,18600
2011-11-08,12.74,13.04,12.54,12.93,30400
2011-11-09,12.7,13.23,12.2,12.22,51500
2011-11-10,12.62,13.01,12.5,12.69,22300
2011-11-11,12.84,13.09,12.8,13,64300
2011-11-14,13.02,13.17,12.41,12.47,40700
2011-11-15,12.47,13.1,12.41,13.05,52700
2011-11-16,12.8,13.6,12.8,13.31,69800
2011-11-17,13.25,13.25,12.84,13.01,59500
2011-11-18,12.98,13.61,12.89,13.5,30600
2011-11-21,13.14,13.5,12.99,13.01,49000
2011-11-22,12.87,13.25,12.87,13.03,27500
2011-11-23,12.89,13.03,12.01,12.02,52700
2011-11-25,11.99,12.34,11.39,11.41,23400
2011-11-28,11.95,12.32,11.72,12.32,61400
2011-11-29,12.32,12.39,11.95,12.04,30500
2011-11-30,12.7,13.05,11.77,13.04,96800
2011-12-01,12.99,13.22,12.74,12.83,56500
2011-12-02,13.13,13.25,12.91,13.22,45000
2011-12-05,13.22,13.55,13.07,13.54,68700
2011-12-06,13.58,13.74,13.47,13.7,54600
2011-12-07,13.58,14.14,13.39,14.04,69100
2011-12-08,13.86,13.86,13.19,13.28,41200
2011-12-09,13.35,13.78,13.35,13.58,57500
2011-12-12,13.33,13.65,12.9,13.22,50800
2011-12-13,13.35,13.67,12.96,13.01,37500
2011-12-14,12.85,13.37,12.85,13.31,42300
2011-12-15,13.5,13.75,13.22,13.6,78400
2011-12-16,13.73,13.78,13.21,13.51,88400
2011-12-19,13.65,13.88,13.32,13.34,64900
2011-12-20,13.78,13.89,13.51,13.83,71300
2011-12-21,13.81,14.28,13.65,14.12,107700
2011-12-22,14.15,14.32,13.9,14.27,42600
2011-12-23,14.32,14.32,14.11,14.16,23100
2011-12-27,14.13,14.5,13.94,14.37,38400
2011-12-28,14.3,14.4,14.09,14.11,31500
2011-12-29,14.2,14.32,14.08,14.17,30500
2011-12-30,14.18,14.27,14.01,14.08,35300
2012-01-03,14.5,14.5,13.59,13.65,91200
2012-01-04,13.53,13.89,13.51,13.6,38800
2012-01-05,13.5,13.66,13.39,13.6,45500
2012-01-06,13.53,13.93,13.53,13.61,36500
2012-01-09,13.66,13.83,13.45,13.57,41800
2012-01-10,13.8,14.24,13.73,14.1,57000
2012-01-11,13.96,14.31,13.95,14.26,41000
2012-01-12,14.31,14.39,14.09,14.39,30300
2012-01-13,14.15,14.45,14,14.06,19700
2012-01-17,14.22,14.22,13.91,14.08,24800
2012-01-18,14.11,14.49,14,14.46,32100
2012-01-19,14.5,14.5,14.22,14.46,42700
2012-01-20,14.51,14.88,14.51,14.88,29700
2012-01-23,14.91,15,14.7,14.88,39400
2012-01-24,14.79,14.91,14.54,14.6,52800
2012-01-25,14.6,14.6,14.41,14.55,21500
2012-01-26,14.55,14.55,14.17,14.24,29700
2012-01-27,14.14,14.16,13.92,14.04,61100
2012-01-30,13.88,14.12,13.76,14.02,56000
2012-01-31,14.11,14.72,13.94,14.44,36000
2012-02-01,14.63,14.91,14.41,14.82,90700
2012-02-02,14.85,15,14.53,14.6,56400
2012-02-03,14.93,15.25,14.53,15.25,96500
2012-02-06,15.12,15.32,15.07,15.22,26000
2012-02-07,15.12,15.22,14.77,14.81,43000
2012-02-08,14.91,15.07,14.65,15,34300
2012-02-09,15.14,15.14,14.82,14.98,29900
2012-02-10,14.79,14.79,14.36,14.46,56400
2012-02-13,14.68,14.98,14.45,14.95,39100
2012-02-14,14.86,15.1,14.8,15.04,18400
2012-02-15,15.18,15.2,14.75,14.79,60300
2012-02-16,14.92,15.21,14.76,15,47100
2012-02-17,15.11,15.12,14.93,14.98,45200
2012-02-21,14.98,14.98,13.73,14.32,179700
2012-02-22,14.41,14.79,14.28,14.52,41100
2012-02-23,14.53,14.97,14.48,14.9,36200
2012-02-24,14.84,15.07,14.83,15,68300
2012-02-27,14.86,14.86,14.36,14.6,61800
2012-02-28,14.62,14.97,14.48,14.94,47000
2012-02-29,14.97,15,14.51,14.71,48100
2012-03-01,14.78,15,14.67,14.81,46000
2012-03-02,14.79,14.92,14.09,14.1,38100
2012-03-05,14.07,14.45,14.04,14.43,12500
2012-03-06,14.19,14.38,14.1,14.28,27600
2012-03-07,14.3,14.38,14.04,14.08,37200
2012-03-08,14.25,14.25,13.88,13.98,97200
2012-03-09,13.95,14.88,13.95,14.88,47400
2012-03-12,14.89,14.95,14.7,14.93,31900
2012-03-13,15,15.05,14.93,15.01,67100
2012-03-14,14.94,15.03,14.77,14.81,15300
2012-03-15,14.93,14.93,14.67,14.78,27400
2012-03-16,14.75,14.92,14.75,14.84,54500
2012-03-19,14.76,14.98,14.64,14.96,73000
2012-03-20,14.94,14.96,14.83,14.88,23900
2012-03-21,14.9,14.92,14.77,14.81,21600
2012-03-22,14.61,14.84,14.61,14.84,20600
2012-03-23,14.82,14.87,14.62,14.85,23400
2012-03-26,15.01,15.21,14.86,15.11,58600
2012-03-27,15.15,15.24,14.99,14.99,21900
2012-03-28,14.97,15.08,14.8,15.03,23200
2012-03-29,15.08,15.26,15.02,15.22,63500
2012-03-30,15.34,15.45,15.14,15.32,69000
2012-04-02,15.22,15.49,15.11,15.49,32500
2012-04-03,15.41,15.53,14.7,14.74,54300
2012-04-04,14.57,14.82,14.36,14.73,38300
2012-04-05,14.69,14.83,14.63,14.7,10900
2012-04-09,14.36,14.44,14.15,14.2,26100
2012-04-10,14.2,14.23,13.66,13.67,40700
2012-04-11,13.84,14.66,13.84,14.63,51700
2012-04-12,14.59,15.01,14.59,14.79,24600
2012-04-13,14.7,14.87,14.65,14.66,38500
2012-04-16,14.7,15.1,14.62,15.03,79500
2012-04-17,15.14,15.2,15.03,15.11,41900
2012-04-18,14.94,15.19,14.93,15.08,67300
2012-04-19,15.05,15.15,14.73,15.01,59800
2012-04-20,15.43,15.43,15.04,15.17,49900
2012-04-23,14.89,15.03,14.68,14.83,31200
2012-04-24,14.79,14.79,14.45,14.56,42400
2012-04-25,14.82,14.95,14.6,14.72,42300
2012-04-26,14.76,14.86,14.61,14.77,39100
2012-04-27,14.76,14.84,14.59,14.75,20700
2012-04-30,14.75,14.78,14.38,14.42,31000
2012-05-01,14.47,14.49,13.67,13.72,74000
2012-05-02,13.6,13.96,13.47,13.77,47000
2012-05-03,13.79,13.84,13.04,13.46,126900
2012-05-04,13.32,13.52,13.16,13.46,48700
2012-05-07,13.35,13.64,13.35,13.56,43000
2012-05-08,13.4,13.8,13.4,13.75,34800
2012-05-09,13.51,13.79,13.51,13.6,27000
2012-05-10,13.74,13.85,13.07,13.12,34000
2012-05-11,13.03,13.49,13.03,13.47,48300
2012-05-14,13.24,13.48,13.24,13.37,60300
2012-05-15,13.34,13.51,12.91,13,54000
2012-05-16,13.07,13.41,12.8,12.84,91200
2012-05-17,12.86,12.93,12.58,12.67,58400
2012-05-18,12.6,13,12.38,12.44,100100
2012-05-21,12.46,12.68,12.32,12.49,51900
2012-05-22,12.49,12.84,12.47,12.64,63000
2012-05-23,12.46,12.64,12.31,12.48,59000
2012-05-24,12.55,12.55,12.18,12.29,34400
2012-05-25,12.31,12.72,12.27,12.45,123800
2012-05-29,12.5,12.62,12.4,12.49,35700
2012-05-30,12.33,12.54,11.97,12.37,45100
2012-05-31,12.43,12.51,12.17,12.17,82200
2012-06-01,11.89,12.18,11.79,11.89,71400
2012-06-04,11.91,12.5,11.91,12.28,73600
2012-06-05,12.21,12.45,12.1,12.25,23000
2012-06-06,12.34,12.71,12.34,12.71,197300
2012-06-07,12.92,12.92,12.63,12.69,89700
2012-06-08,12.63,13.08,12.63,12.91,31500
2012-06-11,13.1,13.1,12.14,12.27,120000
2012-06-12,12.36,12.86,12.35,12.83,154600
2012-06-13,12.84,12.93,12.41,12.55,54500
2012-06-14,12.61,12.78,12.51,12.74,44200
2012-06-15,12.7,13,12.66,12.98,82400
2012-06-18,12.88,13.09,12.7,12.76,84100
2012-06-19,12.82,13.07,12.82,13.02,38300
2012-06-20,12.96,13.16,12.85,13.01,20400
2012-06-21,13,13.01,12.46,12.55,30400
2012-06-22,12.59,13.01,12.59,12.97,117000
2012-06-25,12.74,12.98,12.66,12.74,36700
2012-06-26,12.66,13.04,12.66,12.97,14300
2012-06-27,12.99,13.54,12.8,13.41,51500
2012-06-28,13.28,14.44,13.23,14.13,119900
2012-06-29,14.43,15,14.05,14.99,98300
2012-07-02,15,15,14.41,14.76,52200
2012-07-03,14.68,14.95,14.68,14.74,36300
2012-07-05,14.65,14.68,14.18,14.22,22600
2012-07-06,14.03,14.07,13.89,14,69500
2012-07-09,13.95,14.58,13.9,14.54,30700
2012-07-10,14.6,14.6,14.22,14.5,29200
2012-07-11,14.61,14.95,14.45,14.92,27800
2012-07-12,14.81,14.98,14.36,14.97,38000
2012-07-13,14.98,15.07,14.95,15,37900
2012-07-16,14.94,15.11,14.92,15.02,24600
2012-07-17,15.11,15.11,14.82,14.91,35900
2012-07-18,14.86,15.18,14.86,15,26000
2012-07-19,15,15.05,14.78,14.81,21000
2012-07-20,14.67,14.75,14.12,14.26,51700
2012-07-23,13.94,14.28,13.71,13.96,22400
2012-07-24,14.1,14.47,14.1,14.39,60800
2012-07-25,14.56,14.81,14.23,14.7,59100
2012-07-26,14.88,14.88,14.63,14.75,30800
2012-07-27,14.84,15.1,14.41,14.99,72400
2012-07-30,14.99,15,14.88,14.94,14600
2012-07-31,14.94,15.02,14.87,14.91,52800
2012-08-01,14.96,15,14.67,14.78,53800
2012-08-02,14.61,15.29,14.61,15.2,64000
2012-08-03,15.3,15.77,15.3,15.59,133400
2012-08-06,15.62,16.1,15.59,15.87,111900
2012-08-07,15.96,16.049999,15.84,15.94,99500
2012-08-08,15.8,16.08,15.67,15.82,19700
2012-08-09,15.85,16,15.7,15.74,15600
2012-08-10,15.73,15.83,15.31,15.41,13200
2012-08-13,15.41,15.53,15.1,15.49,46700
2012-08-14,15.6,15.75,15.3,15.41,8700
2012-08-15,15.3,16.049999,15.3,15.94,67100
2012-08-16,15.95,16.219999,15.8,15.95,43800
2012-08-17,15.86,16.200001,15.71,16.129999,41700
2012-08-20,16.059999,16.25,15.92,16.07,35000
2012-08-21,16.15,16.66,16.049999,16.15,64900
2012-08-22,16.129999,16.48,15.95,16.040001,28700
2012-08-23,16.030001,16.030001,15.28,15.43,46600
2012-08-24,15.36,16.18,15,16.02,85900
2012-08-27,16.15,16.25,16,16.15,37400
2012-08-28,16.110001,16.5,15.99,16.07,59600
2012-08-29,16.16,16.209999,15.95,15.98,83400
2012-08-30,15.86,16.07,15.85,15.93,20900
2012-08-31,16.1,16.1,15.77,16,28200
2012-09-04,16.040001,16.120001,15.67,16.040001,71600
2012-09-05,15.99,16.1,15.82,15.94,77100
2012-09-06,16.09,16.190001,15.85,16.1,148400
2012-09-07,16.15,16.15,15.61,15.72,38500
2012-09-10,15.56,16,15.56,15.98,103000
2012-09-11,15.96,15.97,15.8,15.9,24900
2012-09-12,15.94,15.99,15.72,15.99,47000
2012-09-13,15.99,16.370001,15.88,16.16,53000
2012-09-14,16.16,16.32,16.1,16.299999,42400
2012-09-17,16.139999,16.299999,16.139999,16.290001,53400
2012-09-18,16.25,16.5,15.78,16.219999,166300
2012-09-19,16.18,16.360001,16.16,16.25,24400
2012-09-20,16.17,16.25,16.030001,16.139999,94400
2012-09-21,16.200001,16.26,16.030001,16.09,110700
2012-09-24,16.049999,16.27,16,16.1,73000
2012-09-25,16.190001,16.200001,16.040001,16.08,69900
2012-09-26,16.09,16.200001,16.02,16.08,123000
2012-09-27,16.1,16.35,16.049999,16.299999,125400
2012-09-28,16.25,16.27,16.129999,16.18,35800
2012-10-01,16.219999,16.620001,16.200001,16.5,193100
2012-10-02,16.5,17,16.299999,16.93,277300
2012-10-03,17,17.25,16.83,17,113400
2012-10-04,17.030001,17.25,16.950001,17.25,46700
2012-10-05,17.27,17.9,17.27,17.780001,138800
2012-10-08,17.65,18,17.639999,17.76,143500
2012-10-09,17.74,17.92,17.57,17.700001,107800
2012-10-10,17.719999,17.82,17.370001,17.48,53100
2012-10-11,17.6,17.68,17.4,17.6,65900
2012-10-12,17.66,18.18,17.49,17.98,153800
2012-10-15,18.059999,18.389999,18,18.35,149600
2012-10-16,18.450001,18.450001,18.059999,18.25,269800
2012-10-17,18.23,18.299999,17.719999,18.040001,51900
2012-10-18,17.969999,18.1,17.540001,17.620001,87300
2012-10-19,17.41,17.43,16.83,16.93,78400
2012-10-22,16.93,17.209999,16.73,16.93,48200
2012-10-23,16.889999,18.110001,16.76,18.059999,95000
2012-10-24,18.139999,18.73,18.08,18.469999,71500
2012-10-25,18.65,18.65,17.52,17.790001,59200
2012-10-26,17.75,18.57,17.75,18.459999,242600
2012-10-31,18.5,18.799999,18.200001,18.65,77500
2012-11-01,18.65,18.82,18.01,18.59,71100
2012-11-02,18.639999,18.809999,18.4,18.41,41900
2012-11-05,18.459999,19.120001,18.450001,18.77,100000
2012-11-06,18.9,19.139999,18.799999,19.02,51500
2012-11-07,18.82,18.940001,18.200001,18.58,74000
2012-11-08,18.5,18.629999,17.540001,17.809999,50400
2012-11-09,17.780001,18.5,17.65,18.370001,45400
2012-11-12,18.370001,18.68,18.200001,18.639999,59700
2012-11-13,18.57,19.049999,18.49,18.82,86600
2012-11-14,18.76,18.76,17.9,18.049999,74700
2012-11-15,18,18.08,16.940001,17.110001,140400
2012-11-16,17.040001,17.540001,16.34,17.41,94100
2012-11-19,17.629999,18,17.49,17.85,112200
2012-11-20,17.76,17.799999,17.559999,17.719999,28100
2012-11-21,17.83,17.83,17.48,17.77,79400
2012-11-23,17.860001,18.07,17.639999,17.84,42000
2012-11-26,17.83,17.84,17.34,17.700001,54100
2012-11-27,17.620001,18.459999,17.620001,18.200001,49100
2012-11-28,18.18,18.379999,17.85,18.23,31000
2012-11-29,18.4,18.879999,18.139999,18.35,79600
2012-11-30,18.35,18.35,18.01,18.24,56000
2012-12-03,18.25,18.35,18.120001,18.32,77100
2012-12-04,18.35,18.82,18.25,18.74,49500
2012-12-05,18.75,18.75,18.120001,18.25,244600
2012-12-06,18.290001,18.32,17.780001,18.15,40800
2012-12-07,18.290001,18.5,18.02,18.190001,26200
2012-12-10,18.200001,18.200001,17.76,17.85,38800
2012-12-11,18.02,18.389999,17.860001,18.360001,52800
2012-12-12,18.4,18.4,17.92,18.07,26400
2012-12-13,18.01,18.129999,17.83,17.85,14800
2012-12-14,17.84,17.91,17.719999,17.799999,11600
2012-12-17,17.83,18.5,17.83,18.469999,61900
2012-12-18,18.5,18.610001,18.27,18.52,94600
2012-12-19,18.52,18.549999,18.26,18.49,28200
2012-12-20,18.559999,18.559999,18.110001,18.24,74100
2012-12-21,18.120001,18.24,17.889999,17.92,109100
2012-12-24,17.690001,18.059999,17.370001,17.92,54100
2012-12-26,17.82,17.99,17.5,17.629999,20500
2012-12-27,17.559999,18.030001,17.440001,17.959999,37400
2012-12-28,17.85,18.32,17.719999,17.959999,27800
2012-12-31,17.92,18.469999,17.709999,18.23,61100
2013-01-02,18.6,19.15,18.6,19.120001,89900
2013-01-03,19.07,19.299999,18.77,19.049999,57500
2013-01-04,19.1,19.27,18.700001,18.700001,71200
2013-01-07,18.549999,18.780001,18.290001,18.49,37800
2013-01-08,18.52,19.17,18.299999,18.530001,28200
2013-01-09,18.6,18.67,18.35,18.48,34600
2013-01-10,18.549999,18.959999,18.49,18.809999,27000
2013-01-11,18.85,18.98,18.34,18.549999,34400
2013-01-14,18.530001,18.709999,18.389999,18.57,27700
2013-01-15,18.43,18.74,18.379999,18.610001,49100
2013-01-16,18.610001,18.799999,18.5,18.559999,18200
2013-01-17,18.57,18.85,18.52,18.77,10000
2013-01-18,18.709999,18.84,18.709999,18.809999,51400
2013-01-22,18.82,18.82,18.450001,18.809999,11500
2013-01-23,18.76,18.84,18.450001,18.57,23400
2013-01-24,18.469999,18.790001,18.469999,18.780001,16600
2013-01-25,18.799999,19.09,18.75,19.09,81200
2013-01-28,19.139999,19.43,18.99,19.34,72700
2013-01-29,19.370001,19.52,18.940001,19.32,75500
2013-01-30,19.290001,19.299999,18.950001,19.16,42400
2013-01-31,19.17,19.299999,18.9,19.139999,30700
2013-02-01,19.27,19.639999,19.09,19.440001,88100
2013-02-04,19.360001,20.209999,19.209999,20.139999,136300
2013-02-05,20.190001,20.709999,20.190001,20.440001,61100
2013-02-06,20.42,20.889999,20.41,20.84,98000
2013-02-07,20.790001,20.92,20.52,20.700001,29200
2013-02-08,20.780001,20.940001,20.559999,20.719999,24800
2013-02-11,20.780001,21.15,20.700001,21.110001,24000
2013-02-12,21.16,21.17,20.610001,20.68,21200
2013-02-13,20.690001,21.25,20.049999,20.309999,67200
2013-02-14,20.209999,20.620001,20.209999,20.48,20600
2013-02-15,20.629999,20.629999,20.15,20.360001,77100
2013-02-19,20,20.41,18.99,20.219999,144800
2013-02-20,20.290001,20.719999,20.25,20.41,40100
2013-02-21,20.4,20.58,20.07,20.15,43600
2013-02-22,20.35,20.870001,20.35,20.620001,69600
2013-02-25,20.77,20.879999,20.290001,20.299999,75700
2013-02-26,20.35,20.4,19.65,19.76,60000
2013-02-27,19.73,20.440001,19.73,20.17,26500
2013-02-28,20.139999,20.139999,19.66,19.9,34600
2013-03-01,19.73,20.610001,19.639999,20.42,46400
2013-03-04,20.32,20.629999,20.16,20.5,69500
2013-03-05,20.65,21.879999,20.639999,21.5,93900
2013-03-06,21.49,21.719999,21.309999,21.469999,37900
2013-03-07,21.51,21.6,21.16,21.51,57600
2013-03-08,21.6,21.690001,21.33,21.57,19900
2013-03-11,21.35,21.5,21.17,21.209999,29100
2013-03-12,21.190001,21.6,21.17,21.370001,49900
2013-03-13,21.440001,21.559999,21.17,21.26,56300
2013-03-14,21.32,21.440001,21.110001,21.26,59900
2013-03-15,21.299999,21.98,21.26,21.790001,96700
2013-03-18,21.639999,23.08,21.639999,22.66,75400
2013-03-19,22.639999,22.709999,21.360001,21.549999,74600
2013-03-20,21.549999,22.15,21.549999,21.99,25600
2013-03-21,21.790001,22,21.370001,21.65,32000
2013-03-22,21.66,21.92,21.35,21.43,20100
2013-03-25,21.59,21.629999,21.200001,21.25,29500
2013-03-26,21.48,21.48,21.129999,21.299999,38500
2013-03-27,21.110001,21.450001,21.059999,21.16,81900
2013-03-28,21.25,21.469999,20.959999,21.389999,116600
2013-04-01,21.34,21.34,20.719999,20.940001,30500
2013-04-02,21.030001,21.139999,20.59,20.74,69100
2013-04-03,20.889999,21.190001,20.879999,20.91,79800
2013-04-04,21,21,20.58,21,20500
2013-04-05,20.610001,21.030001,20.379999,20.950001,47800
2013-04-08,21.07,21.209999,20.42,20.629999,25700
2013-04-09,20.6,20.889999,20.49,20.549999,31600
2013-04-10,20.540001,20.969999,20.540001,20.84,21800
2013-04-11,20.870001,21.139999,20.870001,21.02,35000
2013-04-12,20.940001,21.030001,20.66,20.77,17600
2013-04-15,20.719999,21.18,20.41,20.6,69200
2013-04-16,20.700001,21.059999,20.5,21.059999,33200
2013-04-17,20.85,21.219999,20.280001,20.5,84400
2013-04-18,20.459999,20.5,19.690001,19.940001,81700
2013-04-19,19.82,20.629999,19.219999,20.030001,145700
2013-04-22,20.049999,20.049999,19.290001,19.41,122800
2013-04-23,19.48,22.48,19.34,19.790001,233500
2013-04-24,19.84,19.84,18.799999,19.15,109900
2013-04-25,19.200001,19.690001,18.93,19.459999,84300
2013-04-26,19.450001,20.129999,19.450001,19.92,133500
2013-04-29,19.99,20.139999,19.52,20.129999,70600
2013-04-30,20.200001,20.58,19.98,20.52,77300
2013-05-01,20.41,20.610001,20.09,20.27,122400
2013-05-02,20.33,20.549999,20.17,20.209999,80000
2013-05-03,20.49,20.940001,20.26,20.82,48100
2013-05-06,20.75,20.85,20.6,20.73,72100
2013-05-07,20.799999,21.42,20.700001,21.27,41000
2013-05-08,21.379999,21.52,21.290001,21.41,46200
2013-05-09,21.450001,21.690001,21.41,21.6,67500
2013-05-10,21.6,22.07,21.6,21.9,63700
2013-05-13,21.84,22,21.82,21.99,28200
2013-05-14,21.879999,22.15,21.77,21.84,93300
2013-05-15,21.85,21.99,21.73,21.85,36200
2013-05-16,21.809999,22.27,21.790001,22.059999,34100
2013-05-17,22.07,22.25,21.76,22.18,46500
2013-05-20,22.18,22.610001,22.110001,22.24,31100
2013-05-21,22.209999,22.33,22.09,22.200001,64100
2013-05-22,22.16,22.32,22.1,22.24,79900
2013-05-23,22.08,22.33,22.08,22.190001,119600
2013-05-24,22.139999,22.75,21.75,22.719999,92100
2013-05-28,22.83,23.219999,22.76,22.959999,37200
2013-05-29,22.790001,23,22.709999,22.9,22500
2013-05-30,22.84,23,22.549999,22.68,41800
2013-05-31,22.49,22.530001,22.16,22.32,81500
2013-06-03,22.370001,23.42,22.26,23.360001,108000
2013-06-04,23.360001,23.530001,22.620001,22.700001,53400
2013-06-05,22.700001,23.18,22.01,23.01,92800
2013-06-06,23.08,24.049999,22.99,24.040001,167800
2013-06-07,24.389999,24.700001,24.08,24.27,139500
2013-06-10,24.25,24.290001,23.860001,24.040001,192400
2013-06-11,23.959999,24.049999,23.43,23.450001,52500
2013-06-12,23.51,23.66,23.35,23.559999,44000
2013-06-13,23.629999,23.639999,23.4,23.610001,52300
2013-06-14,23.610001,23.610001,23.35,23.41,67700
2013-06-17,23.620001,23.92,23.360001,23.799999,28300
2013-06-18,23.799999,23.959999,23.68,23.92,31700
2013-06-19,23.98,24.139999,23.549999,23.549999,78200
2013-06-20,23.35,23.620001,22.85,22.91,123700
2013-06-21,23.01,23.01,22.34,22.379999,144500
2013-06-24,22.33,22.549999,21.59,22.09,78500
2013-06-25,22.290001,22.290001,21.5,21.700001,86600
2013-06-26,21.870001,22.450001,21.719999,22.059999,38300
2013-06-27,22.25,22.84,22.23,22.799999,65200
2013-06-28,22.68,23.049999,22.549999,22.969999,217400
2013-07-01,23.26,24,22.030001,23.34,23700
2013-07-02,23.4,23.98,22.700001,23.860001,108500
2013-07-03,23.860001,23.9,23.18,23.5,70700
2013-07-05,23.790001,24.299999,23.75,24.08,87800
2013-07-08,24.209999,24.639999,23.43,24.5,37900
2013-07-09,24.709999,24.73,23.940001,24.059999,121200
2013-07-10,23.969999,24.290001,23.4,24.02,54300
2013-07-11,24.200001,24.639999,23.629999,24.49,45100
2013-07-12,24.4,25.09,24.4,24.940001,16700
2013-07-15,25.030001,26.110001,24.940001,25.709999,57300
2013-07-16,25.790001,26,25.309999,25.49,87900
2013-07-17,25.65,25.65,25.08,25.49,68700
2013-07-18,25.639999,25.790001,25.01,25.08,32300
2013-07-19,25.08,25.139999,24.450001,24.67,46600
2013-07-22,24.74,24.85,23.790001,23.940001,64800
2013-07-23,21,21,18.08,18.17,1376100
2013-07-24,18.35,18.799999,18.15,18.58,450700
2013-07-25,18.700001,19.190001,18.58,19.02,287200
2013-07-26,18.98,19.030001,18.75,18.77,106200
2013-07-29,18.77,18.889999,18.299999,18.41,115100
2013-07-30,18.27,18.57,18.25,18.52,94800
2013-07-31,18.549999,18.719999,18.41,18.6,192600
2013-08-01,18.780001,18.82,18.559999,18.76,134100
2013-08-02,18.700001,19.02,18.629999,18.93,107400
2013-08-05,18.969999,19.02,18.75,18.959999,111600
2013-08-06,18.99,18.99,18.700001,18.809999,75000
2013-08-07,18.780001,19,18.67,18.93,75800
2013-08-08,19,19,18.52,18.67,138700
2013-08-09,18.59,18.809999,18.4,18.66,69100
2013-08-12,18.540001,18.84,18.450001,18.690001,160100
2013-08-13,18.450001,18.65,18.370001,18.389999,180100
2013-08-14,18.4,18.549999,18.299999,18.35,103600
2013-08-15,18.280001,18.33,18,18.209999,262000
2013-08-16,18.25,18.51,18.139999,18.469999,321100
2013-08-19,18.48,18.68,18.4,18.42,66300
2013-08-20,18.48,18.48,18.280001,18.4,56300
2013-08-21,18.370001,18.57,18.01,18.16,91200
2013-08-22,18.27,18.67,18.059999,18.66,107500
2013-08-23,18.75,18.799999,18.49,18.620001,108800
2013-08-26,18.67,18.67,18.1,18.299999,91000
2013-08-27,18.120001,18.25,17.440001,17.82,131000
2013-08-28,17.82,18.190001,17.799999,17.889999,63100
2013-08-29,17.860001,18.290001,17.860001,18.09,44800
2013-08-30,18.08,18.219999,17.85,17.879999,54000
2013-09-03,18.049999,18.049999,17.73,17.799999,80600
2013-09-04,17.870001,18.059999,17.75,17.84,58900
2013-09-05,17.82,17.889999,17.74,17.76,115000
2013-09-06,17.85,18.129999,17.75,17.870001,97000
2013-09-09,17.969999,17.969999,17.469999,17.76,77500
2013-09-10,17.790001,18.02,17.23,17.85,62100
2013-09-11,17.83,18.17,17.68,18.049999,26500
2013-09-12,18,18.049999,17.790001,17.84,30800
2013-09-13,17.93,17.93,17.5,17.790001,88000
2013-09-16,17.799999,17.879999,17.610001,17.719999,35400
2013-09-17,17.780001,17.98,17.65,17.969999,109700
2013-09-18,17.98,18.09,17.799999,17.93,24200
2013-09-19,17.93,17.969999,17.719999,17.780001,22000
2013-09-20,17.780001,18.1,17.559999,17.9,125400
2013-09-23,17.9,17.9,17.49,17.52,45400
2013-09-24,17.52,17.92,17.42,17.690001,32200
2013-09-25,17.530001,17.639999,17.25,17.27,40900
2013-09-26,17.32,17.379999,16.51,16.75,179900
2013-09-27,16.620001,16.700001,16.25,16.43,133600
2013-09-30,16.08,16.34,15.51,16.16,472000
2013-10-01,17.49,18.9,17,17.9,302500
2013-10-02,17.860001,17.860001,17.27,17.379999,98000
2013-10-03,17.309999,18.17,17.200001,17.889999,89600
2013-10-04,17.870001,17.98,17.620001,17.709999,79100
2013-10-07,17.57,17.690001,17.450001,17.540001,68000
2013-10-08,17.530001,17.889999,17.25,17.27,33600
2013-10-09,17.309999,17.379999,16.959999,16.99,65000
2013-10-10,17.1,17.75,17.1,17.690001,37400
2013-10-11,17.700001,17.99,17.610001,17.9,102800
2013-10-14,17.77,18.190001,17.67,18,65400
2013-10-15,18,18.190001,17.959999,17.99,44700
2013-10-16,18.040001,18.190001,18,18,26900
2013-10-17,17.98,18.299999,17.950001,18,72900
2013-10-18,18,18.18,17.610001,18.01,136700
2013-10-21,18.09,18.34,17.790001,18.08,85900
2013-10-22,17.85,17.99,17.01,17.57,290000
2013-10-23,17.5,17.790001,17.309999,17.58,71200
2013-10-24,17.549999,17.66,17.41,17.51,90500
2013-10-25,17.58,17.709999,17.469999,17.540001,57300
2013-10-28,17.52,17.709999,17.52,17.59,36400
2013-10-29,17.59,17.629999,17.379999,17.5,34600
2013-10-30,17.49,17.540001,16.639999,16.690001,58700
