date,open,high,low,close,volume
2006-01-20,4.9,4.9,4.82,4.82,13800
2006-01-23,4.82,4.84,4.67,4.68,9100
2006-01-24,4.72,4.72,4.48,4.48,60600
2006-01-25,4.46,4.52,4.31,4.39,80600
2006-01-26,4.37,4.42,4.36,4.4,19400
2006-01-27,4.37,4.41,4.34,4.37,24000
2006-01-30,4.41,4.44,4.18,4.2,39800
2006-01-31,4.29,4.29,3.93,4.15,273700
2006-02-01,4.19,4.41,4,4.23,413500
2006-02-02,4.24,5.02,4.24,4.85,94900
2006-02-03,4.85,4.89,4.41,4.45,67500
2006-02-06,4.43,4.46,4.24,4.25,212400
2006-02-07,4.3,4.3,4.14,4.17,40900
2006-02-08,4.2,4.3,4.17,4.25,34100
2006-02-09,4.3,4.3,4.11,4.18,35700
2006-02-10,4.23,4.26,4.12,4.19,24300
2006-02-13,4.25,4.25,4.12,4.19,68600
2006-02-14,4.27,4.5,4.14,4.22,156000
2006-02-15,4.27,4.3,4.21,4.25,77200
2006-02-16,4.19,4.3,4.18,4.23,187700
2006-02-17,4.19,4.23,4.13,4.18,24100
2006-02-21,4.2,4.25,4.15,4.19,9800
2006-02-22,4.25,4.32,4.14,4.22,152500
2006-02-23,4.23,4.23,4.1,4.11,209200
2006-02-24,4.06,4.16,3.95,4.13,224900
2006-02-27,4.06,4.06,3.99,4.02,25300
2006-02-28,4.08,4.08,4.01,4.06,64600
2006-03-01,4.1,4.19,4.05,4.12,119100
2006-03-02,4.2,4.39,4,4.26,120500
2006-03-03,4.3,4.54,4.3,4.5,110100
2006-03-06,4.46,4.6,4.45,4.51,56300
2006-03-07,4.51,4.51,4.35,4.41,81400
2006-03-08,4.46,4.56,4.4,4.44,117900
2006-03-09,4.47,4.47,4.29,4.4,88000
2006-03-10,4.44,4.49,4.36,4.36,15300
2006-03-13,4.37,4.62,4.27,4.5,140000
2006-03-14,4.46,4.56,4.4,4.44,89400
2006-03-15,4.4,4.52,4.38,4.41,36000
2006-03-16,4.44,4.44,4.33,4.4,27300
2006-03-17,4.42,4.55,4.34,4.42,14200
2006-03-20,4.38,4.46,4.31,4.45,13100
2006-03-21,4.45,4.55,4.19,4.31,46600
2006-03-22,4.35,4.45,4.31,4.45,8900
2006-03-23,4.4,4.51,4.31,4.47,8600
2006-03-24,4.51,4.79,4.46,4.62,47700
2006-03-27,4.62,4.81,4.44,4.72,46500
2006-03-28,4.7,5.07,4.67,4.92,69700
2006-03-29,4.92,5.05,4.92,5.03,43500
2006-03-30,5,5.16,4.89,5.15,76400
2006-03-31,5.04,5.22,5.04,5.2,73400
2006-04-03,5.17,5.2,4.94,5.05,23100
2006-04-04,5.13,5.31,4.84,5.1,16800
2006-04-05,5.1,5.1,4.86,4.89,31500
2006-04-06,4.93,5,4.8,4.9,30000
2006-04-07,4.97,5.12,4.85,5.04,129600
2006-04-10,5.04,5.16,4.64,4.64,83500
2006-04-11,4.75,4.8,4.33,4.5,31200
2006-04-12,4.55,4.68,4.49,4.6,36700
2006-04-13,4.5,4.71,4.45,4.57,12700
2006-04-17,4.7,4.86,4.68,4.84,3800
2006-04-18,4.79,4.79,4.53,4.68,10700
2006-04-19,4.64,4.78,4.53,4.78,30800
2006-04-20,4.62,4.98,4.42,4.47,22800
2006-04-21,4.5,4.81,4.5,4.64,186200
2006-04-24,4.63,4.64,4.53,4.6,122000
2006-04-25,4.53,5.03,4.51,5.03,22000
2006-04-26,5.07,5.75,5,5.67,115300
2006-04-27,5.67,5.69,5.31,5.69,80800
2006-04-28,5.65,5.92,5.6,5.75,57600
2006-05-01,5.79,6.01,5.65,5.85,46800
2006-05-02,5.8,5.88,5.65,5.65,11600
2006-05-03,5.72,6,5.72,5.8,32500
2006-05-04,5.79,5.83,5.52,5.52,64600
2006-05-05,5.6,5.85,5.6,5.78,10100
2006-05-08,5.67,5.73,5.67,5.7,1200
2006-05-09,5.73,6.2,5.68,5.77,21300
2006-05-10,5.8,5.8,5.5,5.52,13100
2006-05-11,5.6,5.75,5.6,5.73,6900
2006-05-12,5.7,5.7,5.61,5.63,3600
2006-05-15,5.6,5.71,5.6,5.64,13100
2006-05-16,5.76,5.83,5.6,5.6,43600
2006-05-17,5.6,5.68,5.6,5.6,24700
2006-05-18,5.63,5.66,5.6,5.62,28400
2006-05-19,5.67,5.78,5.24,5.34,58200
2006-05-22,5.34,5.34,5.34,5.34,0
2006-05-23,5.25,5.25,5.11,5.11,5600
2006-05-24,5.12,5.44,5.12,5.12,9400
2006-05-25,5.44,5.44,5.19,5.19,2000
2006-05-26,5.52,5.52,5.13,5.15,2800
2006-05-30,5.15,5.15,5.15,5.15,0
2006-05-31,5.45,5.59,5.33,5.33,65900
2006-06-01,5.56,5.56,5.14,5.28,10200
2006-06-02,5.27,5.27,5.12,5.18,18800
2006-06-05,5.15,5.18,5.11,5.11,1200
2006-06-06,5.16,5.23,5.16,5.22,1400
2006-06-07,5.14,5.2,5.14,5.15,2300
2006-06-08,5.25,5.25,5.11,5.16,3100
2006-06-09,5.19,5.23,5.19,5.21,300
2006-06-12,5.29,5.29,4.72,4.78,45800
2006-06-13,4.66,4.66,4.1,4.2,24000
2006-06-14,4.28,5.13,3.94,4.61,64600
2006-06-15,4.89,5.1,4.72,4.72,16900
2006-06-16,4.72,4.74,4.71,4.72,4200
2006-06-19,4.72,4.72,4.72,4.72,0
2006-06-20,4.58,4.69,4.44,4.52,10000
2006-06-21,4.64,4.8,4.64,4.8,2000
2006-06-22,4.8,4.8,4.74,4.74,3800
2006-06-23,4.65,4.77,4.52,4.62,3300
2006-06-26,4.56,4.56,4.38,4.38,300
2006-06-27,4.35,4.35,4.22,4.22,4600
2006-06-28,4.33,4.65,4.3,4.54,4400
2006-06-29,4.61,4.61,4.45,4.45,1200
2006-06-30,4.42,4.8,4.4,4.8,18100
2006-07-03,4.59,4.59,4.51,4.51,1200
2006-07-05,4.85,4.85,4.16,4.16,3300
2006-07-06,4.18,4.18,3.95,4.1,64600
2006-07-07,4.22,4.35,4.22,4.3,2600
2006-07-10,4.29,4.37,4.24,4.33,45900
2006-07-11,4.32,4.43,4.25,4.43,8600
2006-07-12,4.68,4.78,4.63,4.75,14600
2006-07-13,4.61,4.75,4.31,4.45,18000
2006-07-14,4.38,4.4,4.26,4.33,6300
2006-07-17,4.43,4.51,4.42,4.51,900
2006-07-18,4.46,4.56,4.46,4.56,400
2006-07-19,4.47,4.51,4.43,4.43,3000
2006-07-20,4.43,4.43,4.43,4.43,0
2006-07-21,4.24,4.31,4.1,4.25,25400
2006-07-24,4.25,4.33,4.25,4.33,4900
2006-07-25,4.33,4.33,4.32,4.32,2900
2006-07-26,4.59,4.59,4.4,4.4,1000
2006-07-27,4.15,4.15,3.88,3.99,16500
2006-07-28,3.87,4,3.8,3.99,23400
2006-07-31,4.09,4.18,4.05,4.1,50300
2006-08-01,4.05,4.21,4.05,4.21,1900
2006-08-02,4.21,4.21,4.12,4.13,32800
2006-08-03,4.18,4.29,4.13,4.29,15900
2006-08-04,4.23,4.39,4.23,4.34,10400
2006-08-07,4.36,4.55,4.36,4.51,2100
2006-08-08,4.41,4.83,4.41,4.7,29000
2006-08-09,4.56,4.56,4.45,4.54,67700
2006-08-10,4.52,4.7,4.48,4.5,91600
2006-08-11,4.51,4.53,4.5,4.5,6000
2006-08-14,4.56,4.56,4.5,4.5,9700
2006-08-15,4.54,4.54,4.54,4.54,200
2006-08-16,4.54,4.56,4.54,4.54,15300
2006-08-17,4.56,4.6,4.5,4.55,14900
2006-08-18,4.55,4.67,4.5,4.51,166400
2006-08-21,4.5,4.51,4.5,4.5,44900
2006-08-22,4.5,4.52,4.47,4.5,245300
2006-08-23,4.47,4.5,4.39,4.39,30700
2006-08-24,4.37,4.5,4.36,4.36,5900
2006-08-25,4.35,4.35,4.26,4.35,1100
2006-08-28,4.48,4.49,4.47,4.47,1300
2006-08-29,4.42,4.42,4.25,4.35,16600
2006-08-30,4.35,4.37,4.3,4.36,4300
2006-08-31,4.25,4.5,4.21,4.45,8200
2006-09-01,4.45,4.5,4.41,4.5,2000
2006-09-05,4.5,4.5,4.34,4.34,3600
2006-09-06,4.49,4.49,4.3,4.4,22600
2006-09-07,4.32,4.34,4.28,4.33,2400
2006-09-08,4.3,4.36,4.3,4.34,7600
2006-09-11,4.05,4.25,3.83,4.18,4500
2006-09-12,4.2,4.2,4.11,4.17,2600
2006-09-13,4.2,4.32,4.2,4.24,5500
2006-09-14,4.21,4.21,4.19,4.19,3000
2006-09-15,4.19,4.41,4.16,4.16,15300
2006-09-18,4.15,4.2,4.03,4.15,6700
2006-09-19,4.16,4.16,4.15,4.15,4400
2006-09-20,4.18,4.18,4.15,4.15,1600
2006-09-21,4.15,4.15,4.15,4.15,0
2006-09-22,4.12,4.12,3.98,4.03,87200
2006-09-25,3.97,4,3.82,3.99,22700
2006-09-26,3.87,4.04,3.85,4,84900
2006-09-27,3.97,4,3.92,3.99,28300
2006-09-28,4.01,4.01,3.97,3.97,700
2006-09-29,4.01,4.01,3.95,3.95,27000
2006-10-02,4.03,4.03,3.85,3.88,50000
2006-10-03,3.98,4.01,3.9,3.91,41900
2006-10-04,3.94,3.97,3.9,3.97,13300
2006-10-05,3.97,3.99,3.9,3.99,2200
2006-10-06,3.91,4,3.91,4,21200
2006-10-09,3.95,4,3.9,3.9,57300
2006-10-10,3.9,3.92,3.82,3.82,48200
2006-10-11,3.92,3.93,3.84,3.89,39200
2006-10-12,3.9,3.95,3.8,3.87,28600
2006-10-13,3.82,3.93,3.81,3.85,4700
2006-10-16,3.85,4,3.85,4,18700
2006-10-17,4,4,3.99,4,3600
2006-10-18,4,4,3.95,3.95,56100
2006-10-19,3.99,3.99,3.75,3.81,198100
2006-10-20,3.78,3.78,3.65,3.69,181400
2006-10-23,3.62,3.73,3.51,3.51,31000
2006-10-24,3.5,3.7,3.5,3.59,597700
2006-10-25,3.58,3.68,3.57,3.57,12400
2006-10-26,3.61,3.65,3.58,3.6,53600
2006-10-27,3.57,3.75,3.56,3.63,368600
2006-10-30,3.63,3.79,3.6,3.74,259000
2006-10-31,3.82,3.85,3.7,3.8,110700
2006-11-01,3.8,3.91,3.79,3.9,100500
2006-11-02,3.81,3.92,3.8,3.87,208700
2006-11-03,3.87,3.97,3.85,3.92,122300
2006-11-06,3.96,4,3.9,3.98,116300
2006-11-07,3.96,4.02,3.95,4,84700
2006-11-08,3.96,4,3.69,3.92,54200
2006-11-09,3.89,3.9,3.82,3.9,26500
2006-11-10,3.84,3.94,3.77,3.9,225700
2006-11-13,3.87,3.91,3.8,3.89,90400
2006-11-14,3.87,4.24,3.83,4.13,155200
2006-11-15,4.19,4.19,4.1,4.18,25900
2006-11-16,4.22,4.34,4.18,4.34,49200
2006-11-17,4.25,4.39,4.13,4.18,71500
2006-11-20,4.21,4.3,4.19,4.3,16700
2006-11-21,4.3,4.45,4.28,4.37,26200
2006-11-22,4.37,4.45,4.36,4.38,5200
2006-11-24,4.33,4.5,4.33,4.5,4800
2006-11-27,4.48,4.48,4.11,4.15,17000
2006-11-28,4.15,4.15,4.11,4.11,4600
2006-11-29,4.02,4.13,4.02,4.09,11100
2006-11-30,4.13,4.29,4.13,4.19,41800
2006-12-01,4.29,4.47,4.27,4.41,63100
2006-12-04,4.39,4.48,4.34,4.48,35100
2006-12-05,4.47,4.66,4.46,4.61,122400
2006-12-06,4.59,4.8,4.57,4.8,114300
2006-12-07,4.77,5.19,4.77,4.95,64300
2006-12-08,4.85,5.1,4.85,5.01,93500
2006-12-11,5.05,5.15,4.89,5.15,25000
2006-12-12,5.09,5.2,5.02,5.05,13500
2006-12-13,5,5.12,4.76,4.77,26000
2006-12-14,4.71,4.95,4.64,4.81,31200
2006-12-15,4.75,4.86,4.7,4.83,91900
2006-12-18,4.85,5,4.85,4.95,72200
2006-12-19,4.94,5.01,4.86,4.9,26000
2006-12-20,4.87,4.9,4.65,4.65,163500
2006-12-21,4.65,4.85,4.65,4.69,93200
2006-12-22,4.73,4.75,4.65,4.7,17200
2006-12-26,4.65,4.91,4.6,4.6,48500
2006-12-27,4.58,4.67,4.47,4.48,41800
2006-12-28,4.5,4.71,4.49,4.59,68100
2006-12-29,4.62,4.75,4.6,4.65,27500
2007-01-03,4.7,4.92,4.69,4.76,58300
2007-01-04,4.8,4.94,4.75,4.75,27900
2007-01-05,4.8,5.04,4.8,5,79900
2007-01-08,5.02,5.16,5,5.14,51300
2007-01-09,5.17,5.28,5.12,5.15,77900
2007-01-10,5.15,5.18,5,5.03,137000
2007-01-11,5.01,5.13,4.98,5.13,61500
2007-01-12,5.09,5.27,5.06,5.27,80200
2007-01-16,5.68,5.79,5.58,5.74,132000
2007-01-17,5.75,5.76,5.56,5.6,117500
2007-01-18,5.61,5.64,5.52,5.6,83000
2007-01-19,5.61,5.71,5.56,5.6,54800
2007-01-22,5.65,5.85,5.54,5.76,40000
2007-01-23,5.76,5.9,5.73,5.81,34200
2007-01-24,5.85,5.86,5.78,5.8,109000
2007-01-25,5.8,5.87,5.65,5.75,64500
2007-01-26,5.78,5.95,5.77,5.91,44400
2007-01-29,5.92,6.11,5.84,6.07,72800
2007-01-30,6.11,6.13,5.98,6.08,39400
2007-01-31,6.08,6.18,5.95,6.18,62800
2007-02-01,6.2,6.54,6.14,6.39,204400
2007-02-02,6.39,6.5,6.28,6.5,53300
2007-02-05,6.56,6.8,6.56,6.78,91500
2007-02-06,6.77,6.87,6.57,6.79,71300
2007-02-07,6.83,6.85,6.7,6.74,81600
2007-02-08,6.74,6.8,6.62,6.75,64900
2007-02-09,6.78,6.84,6.46,6.73,97700
2007-02-12,6.93,7.1,6.86,7.04,192000
2007-02-13,7.08,7.22,7.08,7.2,101000
2007-02-14,7.23,7.34,7.21,7.34,60100
2007-02-15,7.37,7.49,7.37,7.49,64700
2007-02-16,7.49,7.59,7.28,7.5,153000
2007-02-20,7.68,7.73,7.55,7.73,106000
2007-02-21,7.75,7.9,7.52,7.75,72900
2007-02-22,7.83,7.83,7.6,7.65,52400
2007-02-23,7.63,7.69,7.46,7.57,70600
2007-02-26,7.58,7.76,7.45,7.5,61400
2007-02-27,7.34,7.43,6.54,7.31,89300
2007-02-28,7.28,7.64,7.18,7.64,80300
2007-03-01,7.65,7.8,7.44,7.52,184500
2007-03-02,7.85,7.85,6.76,7.5,68100
2007-03-05,7.34,7.46,7.11,7.38,58800
2007-03-06,7.5,7.52,7.44,7.48,84900
2007-03-07,7.59,7.67,7.4,7.63,116600
2007-03-08,7.65,7.68,7.53,7.65,45100
2007-03-09,7.69,7.95,7.69,7.89,110400
2007-03-12,8.13,8.34,7.95,8.31,164700
2007-03-13,8.34,8.76,8.14,8.35,255000
2007-03-14,8.38,8.51,8.28,8.42,129300
2007-03-15,8.39,8.45,8.31,8.32,95400
2007-03-16,8.29,8.45,8.29,8.4,52000
2007-03-19,8.5,8.84,8.4,8.53,140300
2007-03-20,8.56,8.63,7.9,8.59,127500
2007-03-21,8.63,8.63,8.5,8.58,54000
2007-03-22,8.51,8.62,8.42,8.49,59800
2007-03-23,8.54,8.6,8.43,8.55,67400
2007-03-26,8.53,8.55,8.25,8.54,40600
2007-03-27,8.54,8.71,8.52,8.66,31300
2007-03-28,8.59,9.3,8.38,9.19,175900
2007-03-29,9.3,9.46,9.04,9.35,73900
2007-03-30,9.43,10.05,9.26,9.61,79800
2007-04-02,9.55,10.19,9.51,9.59,267700
2007-04-03,9.63,9.93,9.5,9.87,114400
2007-04-04,9.88,9.94,9.5,9.7,167900
2007-04-05,9.68,9.72,9.41,9.42,74800
2007-04-09,9.5,9.64,9.29,9.59,253900
2007-04-10,9.37,10,9.37,9.86,168100
2007-04-11,9.89,10.09,9.85,9.85,104800
2007-04-12,9.86,10.41,9.83,10.25,117500
2007-04-13,10.33,10.68,10.33,10.54,274300
2007-04-16,10.61,10.84,10.53,10.65,143500
2007-04-17,10.69,10.73,10.52,10.58,315900
2007-04-18,10.74,10.92,10.43,10.79,206800
2007-04-19,10.77,11.07,10.72,11.05,127900
2007-04-20,11.15,11.81,11.06,11.78,217000
2007-04-23,12.36,12.36,10.54,10.87,419200
2007-04-24,10.9,11.73,10.9,11.69,351000
2007-04-25,11.76,12.4,11.76,12.17,517700
2007-04-26,12.21,12.61,12.21,12.57,247200
2007-04-27,12.58,12.65,11.75,11.94,239000
2007-04-30,11.91,12.26,11.82,11.95,189400
2007-05-01,11.93,12.09,11.1,11.35,241300
2007-05-02,11.3,11.75,10.7,11.66,314500
2007-05-03,11.68,11.76,11.13,11.73,157800
2007-05-04,11.65,11.99,11.63,11.79,97300
2007-05-07,11.87,11.94,11.6,11.61,75600
2007-05-08,11.97,12.01,11.75,11.95,223500
2007-05-09,11.87,12.03,11.75,11.85,265900
2007-05-10,11.73,11.76,11.47,11.5,153800
2007-05-11,11.49,11.68,11.2,11.31,120500
2007-05-14,11.2,11.26,10.38,10.48,289700
2007-05-15,10.38,10.92,10.34,10.79,139400
2007-05-16,10.78,11,10.39,10.89,159800
2007-05-17,12.26,13.59,12.26,13.33,1312000
2007-05-18,13.45,13.79,13,13.63,297100
2007-05-21,13.67,14.31,13.46,14.3,315500
2007-05-22,14.34,15.1,14.34,14.78,171500
2007-05-23,14.9,15.09,14.74,14.98,100400
2007-05-24,15.02,15.13,14.42,14.49,101600
2007-05-25,14.5,14.81,14.42,14.62,65100
2007-05-29,14.6,14.84,14.41,14.57,69500
2007-05-30,14.44,14.59,13.96,14.32,89500
2007-05-31,14.39,14.52,14.04,14.04,119100
2007-06-01,14.07,14.56,14.07,14.32,62800
2007-06-04,14.39,14.54,14.3,14.48,76300
2007-06-05,14.49,14.49,14,14.17,62800
2007-06-06,14.06,14.25,14.01,14.02,43100
2007-06-07,13.95,13.95,13.75,13.88,52800
2007-06-08,13.83,14.03,13.53,13.74,66900
2007-06-11,13.74,13.84,13.37,13.4,70100
2007-06-12,13.31,13.55,12.65,12.84,147600
2007-06-13,12.84,13.42,12.78,13.32,90500
2007-06-14,13.28,13.55,12.9,13.1,152700
2007-06-15,13.21,13.45,12.96,13.35,73200
2007-06-18,13.28,13.77,13.25,13.75,98400
2007-06-19,13.74,14.45,13.6,14.33,87900
2007-06-20,14.45,14.54,14.12,14.24,104900
2007-06-21,14.2,14.6,14.1,14.35,163600
2007-06-22,14.37,14.37,13.82,13.82,959200
2007-06-25,13.78,13.94,13.37,13.4,133900
2007-06-26,13.52,14.03,13.33,13.79,83800
2007-06-27,13.75,13.75,13.25,13.52,65100
2007-06-28,13.47,13.48,13.09,13.18,73300
2007-06-29,13.28,13.8,13.12,13.14,151000
2007-07-02,13.17,13.83,13.17,13.77,258100
2007-07-03,13.79,14.63,13.76,14.57,78400
2007-07-05,14.57,15.41,14.5,14.94,143200
2007-07-06,14.86,15.19,14.85,14.94,159700
2007-07-09,14.89,14.97,14.36,14.63,130100
2007-07-10,14.47,14.8,14.09,14.1,62400
2007-07-11,14.1,14.27,13.8,13.91,197800
2007-07-12,13.95,14.14,13.75,13.81,139900
2007-07-13,13.72,13.77,13.1,13.13,194800
2007-07-16,13.19,13.58,12.86,13.12,164200
2007-07-17,13.11,13.26,13.05,13.1,209700
2007-07-18,13,13.2,12.61,12.7,124900
2007-07-19,12.92,13.2,12.77,12.83,177900
2007-07-20,12.8,12.81,11.91,12.63,225300
2007-07-23,12.65,12.82,12.38,12.45,202100
2007-07-24,12.33,12.39,11.5,11.7,190700
2007-07-25,11.74,12.18,11.12,11.21,201300
2007-07-26,11.08,11.42,10.39,10.51,227100
2007-07-27,10.52,10.64,9.84,10.04,175200
2007-07-30,10.06,10.34,9.78,10.12,138700
2007-07-31,10.17,10.59,9.91,10.25,444700
2007-08-01,10.44,10.44,9.98,10.31,349600
2007-08-02,10.43,10.5,10.25,10.39,193700
2007-08-03,10.5,10.5,8.5,9.17,828700
2007-08-06,9.17,9.21,8.26,8.26,293100
2007-08-07,8.34,8.61,7.9,8.26,502800
2007-08-08,8.5,8.93,8.05,8.36,394900
2007-08-09,8.16,8.77,7.77,7.84,614100
2007-08-10,7.75,8.31,7.51,7.96,331000
2007-08-13,8.18,8.72,8.09,8.41,175200
2007-08-14,8.47,8.55,8.25,8.42,95300
2007-08-15,8.45,8.64,8.4,8.44,119100
2007-08-16,8.45,8.82,7.99,8.33,260600
2007-08-17,8.63,8.77,7.99,8.17,164900
2007-08-20,8.22,8.53,8.08,8.29,87000
2007-08-21,8.33,8.36,8.09,8.23,47700
2007-08-22,8.35,8.76,8.06,8.71,142600
2007-08-23,8.77,9.23,8.7,9.16,97500
2007-08-24,9.18,9.55,9,9.47,57400
2007-08-27,9.45,9.45,9.16,9.21,53600
2007-08-28,9.17,9.17,8.81,8.91,42600
2007-08-29,8.97,9.1,8.64,9,52600
2007-08-30,8.98,9.55,8.98,9.47,81900
2007-08-31,9.61,9.94,9.48,9.77,118100
2007-09-04,9.69,9.88,9.26,9.6,82400
2007-09-05,9.56,9.6,9.14,9.5,122400
2007-09-06,9.58,10.13,9.58,9.94,125800
2007-09-07,9.86,10.04,9.59,9.64,95000
2007-09-10,9.73,9.97,9.5,9.7,82800
2007-09-11,9.83,10.02,9.68,9.92,105500
2007-09-12,9.92,10,9.55,9.57,57300
2007-09-13,9.92,9.92,9.37,9.52,106400
2007-09-14,9.38,9.87,9.38,9.75,57900
2007-09-17,9.77,9.81,9.45,9.6,65100
2007-09-18,9.67,10.13,9.36,10.12,51100
2007-09-19,10.21,10.94,10.12,10.82,67800
2007-09-20,10.74,11.14,10.42,10.89,95000
2007-09-21,10.99,11.02,10.58,10.59,92300
2007-09-24,10.63,10.63,9.92,10.46,113700
2007-09-25,10.41,10.85,10.24,10.5,30400
2007-09-26,10.59,10.85,10.28,10.82,115300
2007-09-27,10.9,10.9,10.31,10.63,39400
2007-09-28,10.68,10.68,10.37,10.49,81500
2007-10-01,10.47,10.71,10.23,10.7,123100
2007-10-02,10.72,10.8,10.45,10.69,80200
2007-10-03,10.61,10.61,9.75,9.96,80300
2007-10-04,10.02,10.23,9.77,10,71200
2007-10-05,10.11,10.5,9.94,10.3,103400
2007-10-08,10.31,10.53,10.22,10.53,55100
2007-10-09,10.52,10.52,10.2,10.29,46400
2007-10-10,10.22,10.47,9.74,9.97,74400
2007-10-11,10.01,10.2,9.79,9.94,76600
2007-10-12,10.15,10.15,9.76,9.86,65300
2007-10-15,9.87,9.91,9.46,9.65,87500
2007-10-16,9.6,9.77,9.47,9.63,66700
2007-10-17,9.72,9.82,9.42,9.62,71900
2007-10-18,9.6,9.99,9.45,9.64,59200
2007-10-19,9.55,9.56,9.12,9.22,138600
2007-10-22,9.08,9.46,9.06,9.43,32600
2007-10-23,9.53,9.53,8.94,9.07,74800
2007-10-24,9.02,9.38,9.01,9.35,98700
2007-10-25,9.36,9.5,8.97,9.4,136800
2007-10-26,9.51,10,9.49,9.99,182900
2007-10-29,10.02,10.07,9.62,9.75,114100
2007-10-30,9.73,9.76,9.41,9.48,67000
2007-10-31,9.58,9.58,9.14,9.43,85000
2007-11-01,9.31,9.31,8.96,9.05,67000
2007-11-02,9.12,9.25,8.98,9.05,56200
2007-11-05,9.02,9.29,9.01,9.16,60000
2007-11-06,9.33,9.57,9.04,9.55,114700
2007-11-07,9.37,9.37,8.93,9.01,309100
2007-11-08,9.11,10.04,9.08,9.68,141900
2007-11-09,9.6,9.64,9.02,9.22,85000
2007-11-12,9.23,9.53,9.23,9.34,66400
2007-11-13,9.41,9.61,9.32,9.6,89700
2007-11-14,9.68,9.71,9.6,9.7,116500
2007-11-15,9.64,9.71,9.59,9.7,80600
2007-11-16,9.7,9.7,9.08,9.15,56200
2007-11-19,9.22,9.39,8.98,9.01,114800
2007-11-20,9,9.1,8.64,9,100300
2007-11-21,8.98,8.98,8.57,8.63,34800
2007-11-23,8.89,9.56,8.8,9.51,20500
2007-11-26,9.49,9.49,8.57,8.74,73200
2007-11-27,8.82,9.02,8.5,8.72,58400
2007-11-28,8.84,9.34,8.55,9.07,60000
2007-11-29,9.03,9.24,8.92,8.92,21800
2007-11-30,9.09,9.22,8.7,9.07,74100
2007-12-03,9.03,9.41,8.88,8.9,60200
2007-12-04,8.94,9.24,8.56,8.67,44100
2007-12-05,8.84,9.15,8.05,8.15,187000
2007-12-06,8.24,8.54,8.1,8.26,126400
2007-12-07,8.23,8.54,8.2,8.51,91900
2007-12-10,8.52,8.53,8.11,8.4,63200
2007-12-11,8.39,8.43,8,8.14,61900
2007-12-12,8.37,8.4,7.98,8.04,64500
2007-12-13,7.95,8.17,7.87,8.17,104900
2007-12-14,8.11,8.5,8.09,8.3,235700
2007-12-17,8.21,8.7,8.21,8.33,188700
2007-12-18,8.42,9,8.34,8.98,40100
2007-12-19,8.99,9.02,8.77,9,34300
2007-12-20,9.09,9.09,8.5,9.02,43000
2007-12-21,9.15,9.2,8.92,9.15,161100
2007-12-24,9.2,9.2,8.56,9.16,72100
2007-12-26,9.23,9.25,9.06,9.12,59100
2007-12-27,9.13,9.38,8.76,8.87,82100
2007-12-28,8.93,9.21,8.7,9.02,114600
2007-12-31,8.96,9.24,8.73,9.14,123300
2008-01-02,9.11,9.3,8.93,8.94,74100
2008-01-03,8.83,9.03,8.12,8.5,130400
2008-01-04,8.43,8.99,8.43,8.58,152500
2008-01-07,8.65,8.93,8.3,8.45,63700
2008-01-08,8.47,8.47,8,8.07,65100
2008-01-09,8.02,8.57,7.7,8.55,64300
2008-01-10,8.42,8.79,8.1,8.72,39300
2008-01-11,8.54,8.54,7.66,8.08,100400
2008-01-14,8.14,8.33,7.83,8.01,34700
2008-01-15,7.86,8.1,7.71,8.01,26700
2008-01-16,7.97,8.82,7.97,8.5,77700
2008-01-17,8.43,8.86,7.84,7.84,46900
2008-01-18,7.77,8.28,7.77,8.04,46500
2008-01-22,7.75,8.44,7.67,8.24,71900
2008-01-23,8.03,8.19,7.51,7.98,137800
2008-01-24,8.04,8.44,7.85,7.94,39600
2008-01-25,8.03,8.33,7.61,7.69,43600
2008-01-28,7.66,7.78,7.03,7.66,141800
2008-01-29,7.72,7.81,7.13,7.41,138300
2008-01-30,7.33,7.63,7.17,7.4,72000
2008-01-31,7.28,7.73,7.26,7.6,77500
2008-02-01,7.65,7.89,7.4,7.77,44500
2008-02-04,7.74,8.26,7.71,7.79,64800
2008-02-05,7.6,8.11,7.6,7.72,36000
2008-02-06,7.8,7.85,7.37,7.39,29700
2008-02-07,7.36,8.02,7.36,7.47,29500
2008-02-08,7.38,7.8,7.22,7.38,39400
2008-02-11,7.47,7.64,7.3,7.56,19400
2008-02-12,7.58,7.62,7.22,7.43,55500
2008-02-13,7.75,8.13,7.66,7.99,38100
2008-02-14,8.02,8.06,7.45,7.88,41600
2008-02-15,7.84,7.84,7.5,7.76,20000
2008-02-19,7.88,8,7.61,7.77,59800
2008-02-20,7.73,7.85,7.52,7.82,48400
2008-02-21,7.89,7.89,7.43,7.46,34500
2008-02-22,7.58,7.83,7.49,7.79,114400
2008-02-25,7.89,7.99,7.67,7.97,28100
2008-02-26,7.95,8,7.63,7.78,87000
2008-02-27,7.73,7.88,7.55,7.81,13600
2008-02-28,7.75,8,7.55,7.71,46100
2008-02-29,7.59,7.74,7.35,7.4,46500
2008-03-03,7.39,7.7,7.31,7.68,58400
2008-03-04,7.58,7.7,7.28,7.6,27900
2008-03-05,7.65,7.68,7.6,7.66,62000
2008-03-06,7.61,7.99,6.72,6.72,105400
2008-03-07,6.65,6.98,6,6.53,160000
2008-03-10,6.58,6.66,6.4,6.45,180100
2008-03-11,6.64,6.64,6.41,6.54,310900
2008-03-12,6.51,6.65,6.42,6.5,99200
2008-03-13,6.39,6.71,6.34,6.45,75600
2008-03-14,6.57,6.59,6.12,6.14,121600
2008-03-17,6.24,6.28,5.96,5.96,81400
