date,open,high,low,close,volume
2009-05-19,2.395963,2.484896,2.286104,2.3855,10898122
2009-05-20,2.416888,2.631374,2.416888,2.458739,10433998
2009-05-21,2.453508,2.453508,2.296567,2.338418,11366643
2009-05-22,2.343649,2.437814,2.338418,2.3855,3962258
2009-05-26,2.401194,2.662762,2.291336,2.626143,19384252
2009-05-27,2.631374,2.704613,2.558135,2.636605,15313800
2009-05-28,2.715076,2.715076,2.432582,2.594755,12889574
2009-05-29,2.610449,2.69415,2.479665,2.495359,20567692
2009-06-01,2.526747,2.767389,2.495359,2.6523,12936407
2009-06-02,2.641837,2.699382,2.354112,2.437814,13651326
2009-06-03,2.411657,2.516284,2.113469,2.160552,20565016
2009-06-04,2.244253,2.265179,2.176246,2.218097,8195957
2009-06-05,2.327955,2.380269,2.207634,2.207634,10171542
2009-06-08,2.223328,2.296567,2.171014,2.249485,6460462
2009-06-09,2.259948,2.322724,2.207634,2.280873,7054571
2009-06-10,2.301798,2.327955,2.207634,2.249485,8317340
2009-06-11,2.30703,2.30703,2.207634,2.239022,7430955
2009-06-12,2.223328,2.233791,2.171014,2.207634,4965248
2009-06-15,2.1919400000000002,2.212865,2.134395,2.144858,5608675
2009-06-16,2.150089,2.186708,2.055924,2.087313,11244495
2009-06-17,2.034999,2.108238,1.96176,2.014074,7809250
2009-06-18,1.993148,2.003611,1.857133,1.930372,11977000
2009-06-19,2.003611,2.045462,1.878058,1.878058,10732391
2009-06-22,1.851901,1.914678,1.830976,1.836207,9038376
2009-06-23,1.841439,1.909446,1.810051,1.84667,9284010
2009-06-24,1.878058,1.951297,1.836207,1.84667,8046282
2009-06-25,1.872827,1.935603,1.830976,1.919909,6377309
2009-06-26,1.935603,2.024536,1.904215,1.951297,6130719
2009-06-29,1.956529,2.014074,1.898984,1.966991,6566361
2009-06-30,1.940835,2.019305,1.862364,1.867596,8857353
2009-07-01,1.872827,1.951297,1.810051,1.914678,5506981
2009-07-02,1.909446,1.909446,1.726349,1.726349,7158750
2009-07-06,1.705423,1.820513,1.700192,1.736812,5964606
2009-07-07,1.762968,1.762968,1.658341,1.674035,9667658
2009-07-08,1.726349,1.742043,1.642647,1.663572,7703542
2009-07-09,1.663572,1.710655,1.642647,1.668804,10854156
2009-07-10,1.632184,1.689729,1.621722,1.668804,4458879
2009-07-13,1.65311,1.736812,1.65311,1.736812,11450560
2009-07-14,1.742043,1.930372,1.726349,1.825745,12440360
2009-07-15,2.15532,2.401194,2.071619,2.354112,45175824
2009-07-16,2.348881,2.490127,2.254716,2.3855,21095470
2009-07-17,2.437814,2.53721,2.359343,2.50059,18731267
2009-07-20,2.516284,2.688919,2.511053,2.641837,14475968
2009-07-21,2.641837,2.709844,2.526747,2.589523,15721151
2009-07-22,2.547672,2.830166,2.516284,2.746464,23342496
2009-07-23,2.73077,3.227749,2.73077,2.971412,39527580
2009-07-24,3.028957,3.049883,2.882479,3.034189,13876889
2009-07-27,3.081271,3.457929,2.976644,3.410847,19019911
2009-07-28,3.389921,3.410847,3.2696,3.389921,13718421
2009-07-29,3.321914,3.374227,3.248675,3.274831,10325613
2009-07-30,3.321914,3.557325,3.274831,3.478854,18324680
2009-07-31,3.46316,3.777042,3.379459,3.661952,19401074
2009-08-03,3.714266,4.174625,3.698572,4.158931,22644781
2009-08-04,4.127543,4.127543,3.881669,3.913057,21243615
2009-08-05,3.928751,4.03861,3.803199,3.970602,14546313
2009-08-06,3.986296,4.069998,3.792736,3.829356,17017372
2009-08-07,3.902595,4.242633,3.850281,4.049073,27768114
2009-08-10,4.064767,4.357723,3.975834,4.253096,15476090
2009-08-11,4.263558,4.279252,3.975834,4.007222,16814175
2009-08-12,4.012453,4.221708,3.970602,4.143237,18387953
2009-08-13,4.185088,4.284484,4.075229,4.237402,15641248
2009-08-14,4.315872,4.321103,4.158931,4.274021,14159607
2009-08-17,4.122312,4.138006,3.907826,4.03861,15597665
2009-08-18,4.090924,4.237402,4.085692,4.122312,15990870
2009-08-19,4.00199,4.127543,3.981065,4.064767,14162474
2009-08-20,4.085692,4.185088,4.085692,4.174625,15275951
2009-08-21,4.216476,4.336797,4.216476,4.26879,14362040
2009-08-24,4.284484,4.3838800000000004,4.221708,4.274021,12430228
2009-08-25,4.326335,4.415268,4.294947,4.368186,11533712
2009-08-26,4.357723,4.587903,4.321103,4.535589,27073648
2009-08-27,4.457119,4.593134,4.394342,4.587903,15258174
2009-08-28,4.676836,4.823314,4.661142,4.765769,21498234
2009-08-31,4.697761,4.708224,4.394342,4.519895,17551459
2009-09-01,4.49897,4.645448,4.289715,4.336797,16806719
2009-09-02,4.321103,4.321103,4.069998,4.158931,13585569
2009-09-03,4.258327,4.326335,4.007222,4.158931,13365549
2009-09-04,4.164163,4.26879,4.148468,4.242633,11075323
2009-09-08,4.305409,4.3838800000000004,4.164163,4.164163,17089820
2009-09-09,4.206013,4.289715,4.174625,4.242633,17168767
2009-09-10,4.274021,4.441425,4.237402,4.436193,18508189
2009-09-11,4.451887,4.634985,4.357723,4.373417,19535838
2009-09-14,4.289715,4.572209,4.211245,4.54082,18242866
2009-09-15,4.525126,4.791926,4.451887,4.739612,17293591
2009-09-16,4.739612,5.398764,4.723918,5.226129,27013626
2009-09-17,5.184278,5.613249,5.027337,5.095345,23406151
2009-09-18,5.163352,5.226129,5.084882,5.131964,10251636
2009-09-21,5.063956,5.210435,4.917478,5.095345,13509489
2009-09-22,5.053494,5.42492,4.954098,5.304599,19354623
2009-09-23,5.330756,5.383069,5.168584,5.189509,17611290
2009-09-24,5.226129,5.283674,4.797157,4.896553,16282955
2009-09-25,4.854702,4.985486,4.791926,4.907016,8341426
2009-09-28,4.959329,5.315062,4.875628,5.220897,11029063
2009-09-29,6.199162,6.298557,5.895743,6.141617,50873769
2009-09-30,6.120691,6.748454,6.120691,6.544431,45104715
2009-10-01,6.5392,6.5392,6.084072,6.356102,26543002
2009-10-02,6.173005,6.241012,6.010833,6.19393,23468849
2009-10-05,6.19393,6.607208,6.136385,6.601976,20290517
2009-10-06,6.643827,6.894932,6.528737,6.743223,31713933
2009-10-07,6.701372,6.853082,6.586282,6.800768,12508602
2009-10-08,6.868776,7.135575,6.853082,7.109418,14070529
2009-10-09,7.015254,7.203583,6.978634,7.11465,9348429
2009-10-12,7.07803,7.083261,6.774611,6.926321,22778016
2009-10-13,6.915858,7.146038,6.790305,6.879238,34599034
2009-10-14,6.994328,7.125112,6.879238,7.051873,15662466
2009-10-15,6.947246,7.004791,6.73276,6.900164,13403207
2009-10-16,6.905395,6.989097,6.685678,6.800768,14512096
2009-10-19,7.041411,7.38668,6.821693,7.355292,23734746
2009-10-20,7.381449,7.418068,7.093724,7.1565,19353667
2009-10-21,7.109418,7.407606,7.057105,7.198351,15563448
2009-10-22,7.234971,7.329135,7.036179,7.292516,14164194
2009-10-23,7.350061,7.355292,6.894932,6.915858,10787252
2009-10-26,6.915858,7.015254,6.34564,6.42411,19784148
2009-10-27,6.377028,6.5392,6.052684,6.052684,18254335
2009-10-28,6.036989,6.036989,5.398764,5.440614,29158574
2009-10-29,5.498159,5.827735,5.435383,5.744033,24546581
2009-10-30,5.696951,5.728339,5.090113,5.137196,21749985
2009-11-02,5.163352,5.356913,4.985486,5.105807,17843544
2009-11-03,5.105807,5.555704,5.063956,5.513853,23558883
2009-11-04,5.54001,5.57663,5.262748,5.304599,14333366
2009-11-05,5.315062,5.618481,5.304599,5.587092,15313226
2009-11-06,5.398764,5.555704,5.351681,5.503391,10252974
2009-11-09,5.602787,5.843429,5.592324,5.838198,11248318
2009-11-10,5.890511,5.968982,5.676026,5.817272,10561498
2009-11-11,5.953288,6.010833,5.749265,5.874817,8886026
2009-11-12,5.84866,5.958519,5.592324,5.623712,13731037
2009-11-13,5.69172,5.796347,5.613249,5.649869,12380146
2009-11-16,5.681257,6.031758,5.6551,6.016064,9913101
2009-11-17,6.010833,6.057915,5.843429,5.968982,9101649
2009-11-18,5.968982,6.016064,5.864355,6.00037,8912405
2009-11-19,5.932362,5.932362,5.649869,5.696951,7163529
2009-11-20,5.618481,5.665563,5.403995,5.430152,8224056
2009-11-23,5.597555,5.764959,5.46154,5.477234,10818793
2009-11-24,5.519085,5.571398,5.409226,5.466771,7115358
2009-11-25,5.487697,5.644637,5.451077,5.555704,5176092
2009-11-27,5.26798,5.466771,5.126733,5.398764,3672276
2009-11-30,5.367375,5.430152,5.084882,5.173815,20882333
2009-12-01,5.257517,5.325524,5.063956,5.236591,12770675
2009-12-02,5.252285,5.278442,5.0378,5.163352,13309541
2009-12-03,5.199972,5.335987,5.142427,5.15289,10163323
2009-12-04,5.330756,5.414458,5.100576,5.383069,13198098
2009-12-07,5.367375,5.801578,5.367375,5.801578,16589376
2009-12-08,5.780653,6.277632,5.764959,6.173005,34459682
2009-12-09,6.167773,6.392722,5.989907,6.277632,18609119
2009-12-10,6.288095,6.978634,6.288095,6.717066,28405233
2009-12-11,6.701372,6.952477,6.649059,6.88447,15132203
2009-12-14,7.010022,7.402374,7.010022,7.234971,17922108
2009-12-15,7.224508,7.360524,7.198351,7.27159,12321461
2009-12-16,7.297747,7.397143,7.182657,7.27159,16665838
2009-12-17,7.219277,7.522696,7.11465,7.402374,14541152
2009-12-18,7.412837,7.543621,7.22974,7.313441,10617698
2009-12-21,7.397143,7.454688,7.292516,7.339598,16525722
2009-12-22,7.287284,7.53839,7.245434,7.53839,10824336
2009-12-23,7.721487,8.103377,7.716256,8.066757,20766302
2009-12-24,8.071988,8.239392,8.071988,8.176616,4422177
2009-12-28,8.213235,8.364945,7.904585,7.967361,7113447
2009-12-29,8.003981,8.129533,7.84704,7.878428,6123455
2009-12-30,7.84704,7.857503,7.742413,7.857503,7384122
2009-12-31,7.84704,7.92551,7.747644,7.76857,4127799
2010-01-04,7.831346,8.197541,7.721487,8.0301380000000009,16230005
2010-01-05,8.056294,8.574199,7.930742,8.495729,17576118
2010-01-06,8.459109,8.736371,8.427721,8.595124,10921061
2010-01-07,8.527117,8.840998,8.527117,8.830536,11562385
2010-01-08,8.752065,8.861924,8.684058,8.767759,10226786
2010-01-11,8.778222,9.065947,8.720677,9.024096,12057094
2010-01-12,8.893312,8.982245,8.485266,8.57943,16120665
2010-01-13,8.589893,8.746834,8.234161,8.605587,8235908
2010-01-14,8.558505,8.678826,8.459109,8.485266,8131920
2010-01-15,8.485266,8.57943,8.0406,8.42249,14042620
2010-01-19,8.417258,8.746834,8.391101,8.532348,10010017
2010-01-20,8.427721,8.495729,8.239392,8.349251,10525370
2010-01-21,8.354482,8.548042,8.15569,8.218467,10922972
2010-01-22,8.181847,8.443415,8.014444,8.066757,11232643
2010-01-25,8.134765,8.438184,8.134765,8.391101,10332877
2010-01-26,8.354482,8.511423,8.234161,8.286474,10677912
2010-01-27,8.474803,8.888081,8.150459,8.443415,11089659
2010-01-28,8.495729,8.558505,8.160922,8.495729,13061613
2010-01-29,8.558505,8.778222,8.323094,8.448646,19411778
2010-02-01,7.998749,8.071988,7.38668,7.857503,43238661
2010-02-02,7.84704,8.019675,7.779032,7.888891,15967358
2010-02-03,7.862734,8.045832,7.61686,7.643017,12625398
2010-02-04,7.391912,7.444225,7.010022,7.146038,20821928
2010-02-05,7.203583,7.219277,6.680447,7.07803,16243195
2010-02-08,7.07803,7.255896,6.874007,7.1565,13831967
2010-02-09,7.177426,7.543621,7.177426,7.30821,14686812
2010-02-10,7.323904,7.480845,7.11465,7.276822,9546657
2010-02-11,7.282053,7.475613,7.187889,7.433763,7728201
2010-02-12,7.313441,7.522696,7.19312,7.475613,10436292
2010-02-16,7.486076,7.784264,7.465151,7.742413,8544050
2010-02-17,7.747644,7.88366,7.737181,7.820883,8069221
2010-02-18,7.805189,8.061526,7.752876,7.988287,8427445
2010-02-19,7.946436,8.108608,7.904585,8.024906,7988554
2010-02-22,8.035369,8.071988,7.742413,7.826115,7127592
2010-02-23,7.799958,7.904585,7.684868,7.742413,6864563
2010-02-24,7.794726,7.852271,7.716256,7.84704,6051581
2010-02-25,7.716256,8.0301380000000009,7.611629,8.014444,9358943
2010-02-26,8.014444,8.108608,7.852271,7.92551,11942210
2010-03-01,7.96213,8.391101,7.96213,8.333556,8222527
2010-03-02,8.338788,8.46434,8.291706,8.344019,6359532
2010-03-03,8.401564,8.548042,8.344019,8.406796,7206730
2010-03-04,8.443415,8.50096,8.228929,8.406796,6226870
2010-03-05,8.485266,8.574199,8.412027,8.511423,9743164
2010-03-08,8.527117,8.568968,8.448646,8.453878,5125054
2010-03-09,8.432952,8.480035,8.328325,8.401564,5791802
2010-03-10,8.375407,8.563736,8.354482,8.412027,4945559
2010-03-11,8.354482,8.53758,8.3074,8.521885,3877003
2010-03-12,8.574199,8.595124,8.255086,8.317862,6681819
2010-03-15,8.145228,8.432952,8.145228,8.401564,6695009
2010-03-16,8.380639,8.699752,8.380639,8.589893,9253999
2010-03-17,8.621281,8.80961,8.57943,8.778222,8009390
2010-03-18,8.73114,8.80961,8.485266,8.57943,11734234
2010-03-19,8.401564,8.704983,8.396333,8.401564,15487751
2010-03-22,8.375407,8.626513,8.234161,8.589893,7433631
2010-03-23,8.626513,8.788685,8.469572,8.746834,5890438
2010-03-24,8.678826,8.704983,8.521885,8.657901,6281732
2010-03-25,8.69452,8.872387,8.61605,8.631744,6400248
2010-03-26,8.663132,8.835767,8.542811,8.652669,5058532
2010-03-29,8.720677,8.893312,8.642207,8.746834,5649965
2010-03-30,8.752065,8.851461,8.725908,8.820073,5346602
2010-03-31,8.788685,8.835767,8.595124,8.642207,6312699
2010-04-01,8.600356,8.788685,8.589893,8.736371,5051650
2010-04-05,8.783453,9.050253,8.746834,9.018865,5366482
2010-04-06,8.971782,9.175805,8.909006,9.071178,7992950
2010-04-07,9.003171,9.327515,8.956088,9.165343,12124954
2010-04-08,9.102566,9.364134,8.956088,9.306589,8375451
2010-04-09,9.296127,9.426911,9.243813,9.306589,6505574
2010-04-12,9.311821,9.494918,9.15488,9.473993,7699336
2010-04-13,9.390291,9.437373,9.238582,9.280433,6911969
2010-04-14,9.400754,9.473993,9.301358,9.405985,9201240
2010-04-15,9.379828,9.704173,9.290895,9.489687,11769597
2010-04-16,9.902964,10.300548,9.416448,9.437373,33256553
2010-04-19,9.473993,9.562926,9.029327,9.317052,16040380
2010-04-20,9.416448,9.69371,9.416448,9.641396,11603101
2010-04-21,9.683247,9.798337,9.568157,9.636165,10557102
2010-04-22,9.568157,9.599546,9.322284,9.562926,6880238
2010-04-23,9.573389,9.630934,9.416448,9.562926,7015193
2010-04-26,9.604777,9.861114,9.526307,9.766949,11795212
2010-04-27,9.657091,9.709404,9.139186,9.186268,12128395
2010-04-28,9.243813,9.343209,8.909006,9.102566,10105403
2010-04-29,9.196731,9.222888,9.045021,9.15488,10342244
2010-04-30,9.175805,9.238582,8.804379,8.903775,10415074
2010-05-03,8.966551,9.102566,8.893312,9.045021,11582648
2010-05-04,8.84623,8.877618,8.605587,8.673595,9956684
2010-05-05,8.511423,8.736371,8.328325,8.521885,7757639
2010-05-06,8.412027,8.574199,7.38668,8.150459,17822134
2010-05-07,8.108608,8.171384,7.496539,7.873197,22335683
2010-05-10,8.375407,8.391101,8.113839,8.391101,20126315
2010-05-11,8.213235,9.034559,8.213235,8.678826,15519674
2010-05-12,8.710214,8.971782,8.600356,8.929932,9187477
2010-05-13,8.935163,8.935163,8.542811,8.600356,8293828
2010-05-14,8.495729,8.548042,8.092914,8.244623,8687034
2010-05-17,8.265549,8.605587,8.150459,8.469572,9673775
2010-05-18,8.605587,8.715446,8.061526,8.139996,8767319
2010-05-19,8.061526,8.119071,7.690099,8.003981,10404369
2010-05-20,7.742413,8.071988,7.611629,7.784264,13660884
2010-05-21,7.606397,7.867965,7.522696,7.627323,16231343
2010-05-24,7.595935,7.826115,7.522696,7.658711,9136821
2010-05-25,7.339598,7.695331,7.287284,7.690099,10512754
2010-05-26,7.815652,8.087683,7.73195,7.799958,10629932
2010-05-27,8.066757,8.3074,7.972593,8.296937,6134925
2010-05-28,8.302168,8.396333,8.108608,8.129533,7188762
2010-06-01,7.998749,8.035369,7.595935,7.606397,10637769
2010-06-02,7.695331,7.773801,7.548852,7.742413,11095203
2010-06-03,7.81042,7.894122,7.569778,7.76857,6571905
2010-06-04,7.50177,7.585472,7.146038,7.182657,12354531
2010-06-07,7.292516,7.559315,7.051873,7.475613,23412841
2010-06-08,7.496539,7.747644,7.365755,7.595935,16061980
2010-06-09,7.716256,7.904585,7.543621,7.601166,12966609
2010-06-10,7.805189,8.071988,7.758107,8.066757,5947593
2010-06-11,7.941204,8.406796,7.941204,8.391101,7767961
2010-06-14,8.584662,8.584662,8.234161,8.255086,8919096
2010-06-15,8.396333,8.710214,8.354482,8.689289,5281609
2010-06-16,8.574199,8.678826,8.432952,8.61605,6949436
2010-06-17,8.69452,8.69452,8.396333,8.584662,6378074
2010-06-18,8.600356,8.793916,8.563736,8.710214,5191958
2010-06-21,8.867155,9.008402,8.600356,8.663132,6677996
2010-06-22,8.663132,8.783453,8.542811,8.548042,7715584
2010-06-23,8.53758,8.584662,8.223698,8.3074,8519200
2010-06-24,8.228929,8.249855,7.773801,7.815652,9190344
2010-06-25,7.84704,7.867965,7.658711,7.784264,7488110
2010-06-28,7.758107,7.993518,7.742413,7.820883,5963077
2010-06-29,7.658711,7.700562,7.240202,7.344829,9492178
2010-06-30,7.255896,7.486076,6.994328,7.041411,8805932
2010-07-01,6.96294,7.067567,6.560125,6.989097,15035670
2010-07-02,7.025716,7.072799,6.811231,6.868776,6888648
2010-07-06,6.983866,7.172195,6.785074,6.868776,7631476
2010-07-07,6.910627,7.412837,6.905395,7.407606,9889780
2010-07-08,7.512233,7.601166,7.412837,7.580241,6452242
2010-07-09,7.585472,7.784264,7.496539,7.763338,5851060
2010-07-12,7.737181,7.815652,7.486076,7.648248,7721510
2010-07-13,7.799958,7.799958,7.61686,7.705793,6591785
2010-07-14,7.674405,7.831346,7.522696,7.726719,10424058
2010-07-15,7.73195,7.935973,7.65348,7.904585,8908200
2010-07-16,7.65348,7.679636,7.004791,7.062336,24582709
2010-07-19,6.99956,7.323904,6.978634,7.318673,12939656
2010-07-20,7.135575,7.4233,7.072799,7.38668,10749212
2010-07-21,7.454688,7.50177,6.99956,7.041411,9497339
2010-07-22,7.198351,7.261128,6.96294,7.051873,11586471
2010-07-23,7.098956,7.402374,7.057105,7.355292,10768328
2010-07-26,7.370986,7.747644,7.323904,7.595935,10442409
2010-07-27,7.684868,7.721487,7.365755,7.444225,7770255
2010-07-28,7.4233,7.517464,7.203583,7.27159,5532022
2010-07-29,7.344829,7.418068,6.853082,6.931552,12080224
2010-07-30,6.811231,6.947246,6.737992,6.894932,7546604
2010-08-02,7.067567,7.250665,6.96294,7.161732,8176459
2010-08-03,7.104187,7.104187,6.910627,6.910627,5325957
2010-08-04,6.968172,7.041411,6.88447,7.015254,7200231
2010-08-05,6.926321,6.989097,6.832156,6.96294,6495061
2010-08-06,6.84785,7.004791,6.805999,6.879238,6129190
2010-08-09,6.936783,7.057105,6.900164,7.057105,4144811
2010-08-10,6.968172,7.020485,6.837388,6.952477,5503158
2010-08-11,6.800768,6.832156,6.638596,6.737992,12518351
2010-08-12,6.581051,6.73276,6.5392,6.685678,8520347
2010-08-13,6.61767,6.785074,6.586282,6.622902,8141095
2010-08-16,6.544431,6.680447,6.455498,6.591514,5591663
2010-08-17,6.649059,6.737992,6.497349,6.659521,7332128
2010-08-18,6.638596,6.73276,6.581051,6.711835,6566935
2010-08-19,6.649059,6.722298,6.5392,6.560125,12611443
2010-08-20,6.497349,6.586282,6.34564,6.445036,6593314
2010-08-23,6.513043,6.549663,6.30902,6.377028,4576630
2010-08-24,6.225318,6.329946,6.099766,6.267169,9161098
2010-08-25,6.183468,6.560125,6.131154,6.533969,12002424
2010-08-26,6.560125,6.669984,6.366565,6.371796,10193908
2010-08-27,6.471192,6.560125,6.30902,6.544431,5407198
2010-08-30,6.518275,6.554894,6.361334,6.366565,5195016
2010-08-31,6.298557,6.5392,6.288095,6.324714,5186223
2010-09-01,6.445036,6.727529,6.445036,6.675215,8568709
2010-09-02,6.717066,7.062336,6.717066,7.051873,9191300
2010-09-03,7.161732,7.297747,7.072799,7.224508,7960454
2010-09-07,7.109418,7.140806,6.837388,6.88447,7249167
2010-09-08,6.88447,6.978634,6.800768,6.858313,8832502
2010-09-09,6.99956,7.051873,6.811231,6.915858,6133204
2010-09-10,6.931552,7.004791,6.894932,6.957709,4997362
2010-09-13,7.07803,7.135575,6.96294,7.125112,7016531
2010-09-14,7.125112,7.125112,6.936783,7.041411,4360434
2010-09-15,7.010022,7.046642,6.905395,7.010022,4787474
2010-09-16,6.931552,6.978634,6.837388,6.957709,4882478
2010-09-17,7.015254,7.072799,6.790305,6.905395,6583756
2010-09-20,6.957709,7.088493,6.900164,7.062336,9287833
2010-09-21,7.030948,7.27159,6.790305,6.889701,7571645
2010-09-22,6.821693,6.826925,6.377028,6.465961,14708986
2010-09-23,6.371796,6.622902,6.282863,6.319483,12519498
2010-09-24,6.46073,6.5392,6.408416,6.455498,8819122
2010-09-27,6.450267,6.554894,6.434573,6.46073,5580193
2010-09-28,6.455498,6.5392,6.303789,6.5392,5857941
2010-09-29,6.507812,6.57582,6.418879,6.471192,4982452
2010-09-30,6.528737,6.649059,6.34564,6.397953,6482635
2010-10-01,6.497349,6.586282,6.434573,6.586282,9225899
2010-10-04,6.5392,6.601976,6.392722,6.429341,5779950
2010-10-05,6.523506,6.633364,6.492118,6.591514,8726411
2010-10-06,6.591514,6.659521,6.481655,6.513043,6432362
2010-10-07,6.5392,6.612439,6.492118,6.586282,6959758
2010-10-08,6.601976,7.198351,6.601976,7.11465,15583519
2010-10-11,7.109418,7.344829,7.015254,7.208814,9571316
2010-10-12,7.208814,7.219277,7.062336,7.203583,5736367
2010-10-13,7.250665,7.533158,7.166963,7.355292,8576928
2010-10-14,7.344829,7.449457,7.255896,7.370986,10508357
2010-10-15,7.30821,7.323904,6.523506,6.722298,30558593
2010-10-18,6.669984,6.669984,6.455498,6.523506,15103912
2010-10-19,6.42411,6.476424,6.303789,6.34564,12810053
2010-10-20,6.382259,6.523506,6.366565,6.434573,14093467
2010-10-21,6.507812,6.596745,6.371796,6.46073,9948273
2010-10-22,6.486886,6.486886,6.314252,6.371796,6569802
2010-10-25,6.445036,6.507812,6.340408,6.356102,7147854
2010-10-26,6.314252,6.486886,6.303789,6.42411,7544692
2010-10-27,6.356102,6.418879,6.183468,6.256707,7229860
2010-10-28,6.30902,6.382259,6.146848,6.214856,5971105
2010-10-29,6.220087,6.298557,6.131154,6.199162,7076171
2010-11-01,6.277632,6.298557,6.094534,6.152079,4516416
2010-11-02,6.23055,6.335177,6.199162,6.303789,6454153
2010-11-03,6.335177,6.382259,6.188699,6.293326,5270331
2010-11-04,6.408416,6.696141,6.408416,6.633364,9935084
2010-11-05,6.664753,6.690909,6.46073,6.518275,5938609
2010-11-08,6.455498,6.743223,6.455498,6.717066,11744556
2010-11-09,6.722298,6.737992,6.560125,6.61767,8553799
2010-11-10,6.622902,6.649059,6.46073,6.544431,7574894
2010-11-11,6.455498,6.957709,6.450267,6.743223,10109035
2010-11-12,6.664753,6.779843,6.601976,6.628133,7893167
2010-11-15,6.669984,6.764148,6.565357,6.628133,6331241
2010-11-16,6.5392,6.790305,6.486886,6.507812,8213543
2010-11-17,6.5392,6.628133,6.455498,6.46073,10147266
2010-11-18,6.591514,6.717066,6.544431,6.685678,8575399
2010-11-19,6.675215,6.711835,6.596745,6.659521,6164745
2010-11-22,6.591514,6.76938,6.560125,6.748454,5843222
2010-11-23,6.633364,6.696141,6.549663,6.57582,7069481
2010-11-24,6.601976,6.758917,6.596745,6.758917,4804296
2010-11-26,6.696141,6.921089,6.696141,6.737992,4505521
2010-11-29,6.649059,6.947246,6.612439,6.931552,8260758
2010-11-30,6.832156,6.894932,6.737992,6.858313,10552705
2010-12-01,6.863544,7.1565,6.858313,7.119881,11368172
2010-12-02,7.135575,7.402374,7.135575,7.381449,15479340
2010-12-03,7.360524,7.820883,7.323904,7.663942,15983033
2010-12-06,7.637786,7.862734,7.569778,7.820883,10105976
2010-12-07,7.930742,8.234161,7.909816,8.035369,17784668
2010-12-08,8.009212,8.459109,7.983055,8.255086,18712725
2010-12-09,8.302168,8.338788,8.019675,8.124302,13634122
2010-12-10,8.119071,8.354482,8.087683,8.208004,8046856
2010-12-13,8.244623,8.302168,8.113839,8.134765,7203289
2010-12-14,7.998749,8.213235,7.988287,8.071988,8441208
2010-12-15,8.035369,8.202772,7.977824,7.993518,11605586
2010-12-16,8.009212,8.181847,7.972593,8.150459,8513083
2010-12-17,8.150459,8.176616,8.003981,8.098145,8110128
2010-12-20,8.108608,8.124302,7.915048,8.009212,8485556
2010-12-21,8.056294,8.113839,7.867965,7.941204,8255788
2010-12-22,7.967361,8.108608,7.909816,8.098145,4347818
2010-12-23,8.113839,8.176616,7.993518,8.071988,3958626
2010-12-27,8.0301380000000009,8.066757,7.930742,8.024906,2985839
2010-12-28,8.0301380000000009,8.045832,7.88366,7.935973,3893251
2010-12-29,7.977824,8.024906,7.867965,7.967361,3725035
2010-12-30,7.941204,7.967361,7.716256,7.84704,5056047
2010-12-31,7.831346,7.920279,7.784264,7.894122,3616268
2011-01-03,7.988287,8.296937,7.941204,8.066757,9973315
2011-01-04,7.988287,8.066757,7.84704,7.920279,6447845
2011-01-05,7.894122,8.07722,7.873197,8.009212,9279996
2011-01-06,8.066757,8.176616,7.904585,7.967361,5735602
2011-01-07,7.96213,8.056294,7.76857,7.894122,4263518
2011-01-10,7.852271,7.92551,7.684868,7.76857,6962817
2011-01-11,7.805189,7.84704,7.637786,7.726719,4499977
2011-01-12,7.789495,7.857503,7.695331,7.742413,7678309
2011-01-13,7.721487,7.805189,7.663942,7.721487,5202280
2011-01-14,7.742413,7.805189,7.700562,7.784264,4555985
2011-01-18,7.742413,7.789495,7.711025,7.73195,3545541
2011-01-19,7.716256,7.742413,7.559315,7.580241,4809839
2011-01-20,7.543621,7.663942,7.459919,7.611629,4932943
2011-01-21,7.721487,7.73195,7.601166,7.669174,4316851
2011-01-24,7.648248,7.820883,7.606397,7.773801,4511064
2011-01-25,7.705793,7.779032,7.658711,7.763338,5160226
2011-01-26,7.794726,7.888891,7.700562,7.84704,5529155
2011-01-27,7.862734,7.920279,7.789495,7.862734,6398718
2011-01-28,7.888891,7.956899,7.758107,7.946436,12780042
2011-01-31,7.841809,8.003981,7.564547,7.711025,18161434
2011-02-01,7.773801,7.956899,7.663942,7.951667,9137012
2011-02-02,7.915048,8.521885,7.867965,8.495729,12344591
2011-02-03,8.453878,8.840998,8.234161,8.762528,12294700
2011-02-04,8.778222,8.820073,8.610819,8.715446,9835492
2011-02-07,8.725908,9.902964,8.684058,8.956088,30274919
2011-02-08,8.935163,8.987476,8.746834,8.893312,10543721
2011-02-09,8.84623,9.013633,8.778222,8.929932,8362644
2011-02-10,8.867155,9.003171,8.80961,8.987476,9796305
2011-02-11,8.940394,8.997939,8.882849,8.9247,5983530
2011-02-14,8.919469,9.050253,8.856692,8.992708,3615886
2011-02-15,8.919469,9.013633,8.830536,8.861924,3872607
2011-02-16,8.898543,8.992708,8.825304,8.877618,6766309
2011-02-17,8.830536,8.992708,8.820073,8.935163,4857437
2011-02-18,9.013633,9.081641,8.84623,8.882849,6920762
2011-02-22,8.778222,8.909006,8.610819,8.657901,7569733
2011-02-23,8.553274,8.757297,8.344019,8.490497,9650836
2011-02-24,8.46434,8.53758,8.333556,8.453878,8038254
2011-02-25,8.527117,8.57943,8.396333,8.548042,7108859
2011-02-28,8.589893,8.704983,8.563736,8.636975,6503280
2011-03-01,8.657901,8.657901,8.401564,8.427721,8200544
