date,open,high,low,close,volume
2019-07-19,13.09,13.26,12.97,13.14,4466000
2019-07-22,13.14,13.3,13.11,13.26,2919000
2019-07-23,13.35,13.45,13.25,13.38,2417100
2019-07-24,13.33,13.65,13.33,13.57,3246800
2019-07-25,13.56,13.58,13.32,13.37,3153500
2019-07-26,13.41,13.47,13.36,13.43,1844500
2019-07-29,13.4,13.47,13.27,13.38,2277300
2019-07-30,13.28,13.41,13.26,13.38,1476600
2019-07-31,13.35,13.39,13.11,13.16,3304100
2019-08-01,13.12,13.26,12.98,13.03,4014800
2019-08-02,12.96,13.02,12.85,12.98,2978400
2019-08-05,12.82,12.83,12.65,12.76,4952800
2019-08-06,12.84,12.92,12.72,12.9,3276800
2019-08-07,12.75,12.83,12.49,12.79,5410600
2019-08-08,12.86,13.05,12.83,13.03,3310600
2019-08-09,12.91,13.77,12.91,13.7,4967700
2019-08-12,13.75,14.23,13.75,14.03,3267400
2019-08-13,14,14.35,14,14.04,4725000
2019-08-14,13.9,14.17,13.35,13.38,3794900
2019-08-15,13.39,13.94,13.34,13.65,4206600
2019-08-16,13.68,13.83,13.47,13.76,2429300
2019-08-19,14,14.14,13.94,13.99,2459100
2019-08-20,13.98,14.15,13.92,13.92,1986200
2019-08-21,13.99,14.19,13.89,14.1,2572500
2019-08-22,14.19,14.26,14.05,14.15,2120600
2019-08-23,14.07,14.12,13.52,13.54,3362900
2019-08-26,13.63,13.67,13.56,13.66,1704700
2019-08-27,13.73,13.76,13.46,13.51,1787800
2019-08-28,13.52,13.72,13.46,13.72,1405400
2019-08-29,13.86,13.91,13.78,13.8,1067800
2019-08-30,13.84,13.94,13.66,13.75,1994200
2019-09-03,13.65,13.66,13.49,13.55,1893000
2019-09-04,13.74,13.91,13.68,13.89,2712500
2019-09-05,14,14.14,13.93,14,2327300
2019-09-06,14.05,14.2,14.03,14.11,1594700
2019-09-09,14.04,14.38,14.04,14.37,1593500
2019-09-10,14.27,14.53,14.2,14.51,2442800
2019-09-11,14.53,14.65,14.41,14.55,3194100
2019-09-12,14.58,14.66,14.41,14.42,3394800
2019-09-13,14.51,14.58,14.41,14.55,1471100
2019-09-16,14.49,14.5,13.97,14.08,2705900
2019-09-17,14.07,14.27,13.95,14.25,1497800
2019-09-18,14.23,14.36,14.15,14.24,2364300
2019-09-19,14.3,14.3,13.93,13.95,2724800
2019-09-20,14.01,14.21,13.8,13.94,4084100
2019-09-23,13.88,14.12,13.81,14.01,1778300
2019-09-24,14.04,14.09,13.7,13.93,2526900
2019-09-25,13.92,14.12,13.85,14.04,1398600
2019-09-26,14.04,14.04,13.67,13.93,1870700
2019-09-27,13.96,14.03,13.78,13.86,1058300
2019-09-30,13.92,14.19,13.89,13.92,1881200
2019-10-01,13.94,14.12,13.84,13.88,2601900
2019-10-02,13.77,13.83,13.6,13.75,2156800
2019-10-03,13.8,13.82,13.47,13.69,1940100
2019-10-04,13.6,13.89,13.6,13.86,1325400
2019-10-07,13.79,13.86,13.7,13.71,1976100
2019-10-08,13.63,13.63,12.96,12.97,1879900
2019-10-09,13.02,13.13,12.89,13.08,2142900
2019-10-10,13.06,13.25,13.04,13.18,1609700
2019-10-11,13.3,13.59,13.3,13.5,2053100
2019-10-14,13.53,13.56,13.4,13.53,2043300
2019-10-15,13.49,13.54,12.84,13.42,3989700
2019-10-16,13.4,13.69,13.29,13.66,3234000
2019-10-17,13.71,13.82,13.57,13.67,2089800
2019-10-18,13.64,13.77,13.44,13.47,1776800
2019-10-21,13.53,13.71,13.52,13.65,2233100
2019-10-22,13.69,14,13.64,13.84,2102900
2019-10-23,13.87,13.93,13.73,13.85,1453100
2019-10-24,13.93,14.17,13.69,13.81,1974400
2019-10-25,13.78,13.88,13.72,13.8,2280800
2019-10-28,13.85,14,13.82,13.89,1220500
2019-10-29,14.07,14.07,13.83,13.96,1389200
2019-10-30,13.92,13.92,13.55,13.64,1913800
2019-10-31,13.66,13.72,13.44,13.71,1375000
2019-11-01,13.72,13.84,13.57,13.76,1569700
2019-11-04,13.82,13.94,13.73,13.81,2098000
2019-11-05,13.85,13.91,13.73,13.75,1453200
2019-11-06,13.73,13.76,13.42,13.55,1879200
2019-11-07,13.59,13.8,13.27,13.32,4306400
2019-11-08,13.26,13.46,12.62,12.9,6777400
2019-11-11,12.78,13.19,12.7,13.15,4014700
2019-11-12,13.14,13.16,12.92,13.12,4611100
2019-11-13,13.06,13.26,12.95,13.11,5528100
2019-11-14,13.06,13.1,12.76,12.91,2423100
2019-11-15,12.95,13.02,12.86,12.99,1987800
2019-11-18,12.93,13.05,12.87,12.89,1563500
2019-11-19,12.9,12.93,12.81,12.88,1539700
2019-11-20,12.81,12.86,12.67,12.73,1820200
2019-11-21,12.76,12.9,12.51,12.57,3250500
2019-11-22,12.62,12.74,12.55,12.71,2306100
2019-11-25,12.79,12.89,12.69,12.86,3179800
2019-11-26,12.99,13.08,12.85,13.04,3474300
2019-11-27,13.12,13.22,13.01,13.07,1997000
2019-11-29,13.01,13.05,12.78,12.88,1072800
2019-12-02,12.86,12.93,12.71,12.88,2473400
2019-12-03,12.93,13.07,12.53,12.67,2374000
2019-12-04,12.69,12.9,12.64,12.84,3196900
2019-12-05,12.88,13.05,12.81,13,2713300
2019-12-06,13.09,13.26,12.99,13.21,2171400
2019-12-09,13.19,13.5,13.15,13.23,1882300
2019-12-10,13.25,13.34,13.14,13.21,2155000
2019-12-11,13.25,13.42,13.23,13.31,2488100
2019-12-12,13.37,13.83,13.33,13.79,2787900
2019-12-13,13.81,13.84,13.56,13.59,2255600
2019-12-16,13.66,13.94,13.66,13.73,2146000
2019-12-17,13.78,13.84,13.62,13.79,1604600
2019-12-18,13.78,14.07,13.75,14.06,2697800
2019-12-19,14.01,14.05,13.82,13.92,3206900
2019-12-20,14.05,14.08,13.76,13.95,5927800
2019-12-23,14.27,14.27,13.89,14,1111000
2019-12-24,13.98,14.03,13.92,13.98,769000
2019-12-26,14.05,14.18,14.03,14.17,979600
2019-12-27,14.13,14.23,14.07,14.15,1020700
2019-12-30,14.13,14.16,14.06,14.07,1436800
2019-12-31,14.1,14.14,13.95,14.14,1456700
2020-01-02,14.17,14.45,14.16,14.44,2182900
2020-01-03,14.22,14.43,14.22,14.4,1976500
2020-01-06,14.34,14.37,14.2,14.36,2011900
2020-01-07,14.38,14.59,14.29,14.5,1585000
2020-01-08,14.47,14.68,14.47,14.54,1695900
2020-01-09,14.54,14.59,14.32,14.43,1846900
2020-01-10,14.41,14.47,14.32,14.35,1862500
2020-01-13,14.38,14.58,14.24,14.57,1675800
2020-01-14,14.51,14.69,14.49,14.67,1670100
2020-01-15,14.67,14.8,14.5,14.79,1399100
2020-01-16,14.83,14.98,14.77,14.91,2419900
2020-01-17,14.92,15.07,14.83,14.91,1838500
2020-01-21,14.77,14.88,14.39,14.49,2380500
2020-01-22,14.49,14.59,14.39,14.45,2262100
2020-01-23,14.37,14.43,14.24,14.35,1468400
2020-01-24,14.29,14.34,13.92,13.94,1806700
2020-01-27,13.7,13.86,13.65,13.66,3727000
2020-01-28,13.67,13.79,13.5,13.51,3163800
2020-01-29,13.51,13.64,13.32,13.37,2228300
2020-01-30,13.21,13.67,13.18,13.65,2949600
2020-01-31,13.59,13.72,13.51,13.62,4222300
2020-02-03,13.74,13.84,13.61,13.64,2519000
2020-02-04,13.81,13.83,13.62,13.81,2261900
2020-02-05,13.93,14.17,13.78,14.09,2464500
2020-02-06,14.21,14.57,14.12,14.47,4351600
2020-02-07,13.97,14.45,13.57,14.19,6367500
2020-02-10,14.19,14.19,13.63,13.76,3497000
2020-02-11,13.86,14.14,13.8,14.13,1834000
2020-02-12,14.16,14.5,14.16,14.44,2181000
2020-02-13,14.41,14.47,14.29,14.4,1794000
2020-02-14,14.42,14.62,14.32,14.6,1752000
2020-02-18,14.56,14.6,14.45,14.5,1710100
2020-02-19,14.55,14.79,14.46,14.61,1610800
2020-02-20,14.74,14.74,14.36,14.55,2027300
2020-02-21,14.47,14.49,14.3,14.34,1656800
2020-02-24,13.99,14.14,13.61,13.61,2171600
2020-02-25,13.67,13.87,12.81,12.86,5930600
2020-02-26,12.87,12.95,12.21,12.33,3233700
2020-02-27,12.1,12.41,11.73,11.93,4158000
2020-02-28,11.51,12.22,11.51,12.08,8734300
2020-03-02,12.12,12.44,11.74,12.43,4424900
2020-03-03,12.34,12.75,11.78,11.84,4159000
2020-03-04,11.69,11.97,11.52,11.77,4165800
2020-03-05,11.48,11.48,11.01,11.07,2542600
2020-03-06,10.68,11.11,10.58,11.02,4089300
2020-03-09,10.26,10.57,10.07,10.14,3928200
2020-03-10,10.35,10.83,10.06,10.8,3831700
2020-03-11,10.45,10.57,10.01,10.09,3876400
2020-03-12,9.38,9.83,9.11,9.22,9126200
2020-03-13,9.74,10.5,9.5,10.47,6720500
2020-03-16,10.56,10.56,9.45,10.14,5382500
2020-03-17,10.17,11.48,9.97,10.88,7291400
2020-03-18,10.57,10.62,9.52,9.88,4261500
2020-03-19,9.82,10.35,9.53,9.67,3494800
2020-03-20,9.36,9.71,8.92,9.02,5681300
2020-03-23,9.11,9.19,7.97,8.23,4201100
2020-03-24,8.65,8.7,8.33,8.68,2568500
2020-03-25,8.66,9.23,8.1,8.72,5042200
2020-03-26,8.78,9.4,8.71,9.16,3247600
2020-03-27,8.89,8.89,8.42,8.53,2888900
2020-03-30,8.47,8.93,8.29,8.82,4264800
2020-03-31,8.98,9.33,8.62,8.98,4254100
2020-04-01,8.42,9.07,8.41,8.64,3475300
2020-04-02,8.52,8.86,7.9,8.2,4876100
2020-04-03,8.16,8.31,8,8.18,3341400
2020-04-06,8.57,8.99,8.49,8.93,3163900
2020-04-07,8.83,9.55,8.63,8.79,5625500
2020-04-08,8.85,9.03,8.63,8.95,3740300
2020-04-09,9.12,9.61,9.05,9.49,5212200
2020-04-13,9.47,9.47,9.1,9.39,2398800
2020-04-14,9.58,9.6,9.14,9.41,2416400
2020-04-15,9.12,9.12,8.67,8.93,2408300
2020-04-16,8.94,9.1,8.4,8.44,2201400
2020-04-17,8.65,9.04,8.65,8.9,2435900
2020-04-20,8.74,8.92,8.61,8.77,1929600
2020-04-21,8.51,8.57,8.26,8.44,2360000
2020-04-22,8.62,8.67,8.41,8.44,1538300
2020-04-23,8.47,8.87,8.45,8.68,1576100
2020-04-24,8.73,8.91,8.65,8.83,3409300
2020-04-27,8.87,9.54,8.87,9.46,2944100
2020-04-28,9.65,9.95,9.49,9.81,3478700
2020-04-29,10.05,10.52,10,10.5,3903600
2020-04-30,10.26,10.59,9.86,9.91,2009900
2020-05-01,9.76,9.78,9.43,9.48,2056600
2020-05-04,9.34,9.69,9.2,9.64,2787500
2020-05-05,9.74,10,9.51,9.55,2174900
2020-05-06,9.6,9.81,9.5,9.67,1965500
2020-05-07,9.79,9.94,9.47,9.65,2823600
2020-05-08,10.61,11.06,10.21,10.93,3163600
2020-05-11,10.78,10.88,10.59,10.7,2494100
2020-05-12,10.74,10.99,10.57,10.59,2166100
2020-05-13,10.46,10.63,10.3,10.61,3623100
2020-05-14,10.39,10.8,10.07,10.73,3967500
2020-05-15,10.67,10.9,10.52,10.87,2877600
2020-05-18,11.35,11.54,11.09,11.16,2455500
2020-05-19,11.16,11.41,11.06,11.1,1906700
2020-05-20,11.24,11.51,11.19,11.45,1720900
2020-05-21,11.37,11.47,11.26,11.38,1658300
2020-05-22,11.45,11.58,11.33,11.52,1853100
2020-05-26,11.94,12.01,11.73,11.88,2986900
2020-05-27,12.06,12.09,11.78,12.09,3736200
2020-05-28,12.19,12.21,11.81,11.88,2614400
2020-05-29,11.84,12.29,11.77,12.25,4649400
2020-06-01,12.26,12.46,12.16,12.19,2103500
2020-06-02,12.39,12.39,12.05,12.25,3330800
2020-06-03,12.44,12.93,12.17,12.91,4388000
2020-06-04,12.79,12.99,12.63,12.79,5490200
2020-06-05,13.07,13.32,12.89,12.96,3410300
2020-06-08,12.95,13.38,12.92,13.36,2387400
2020-06-09,13.19,13.26,12.83,12.88,1769200
2020-06-10,12.88,12.88,12.37,12.39,2155600
2020-06-11,12,12.04,11.38,11.41,2152500
2020-06-12,11.88,11.93,11.42,11.72,1954600
2020-06-15,11.34,11.9,11.26,11.79,2142300
2020-06-16,12.23,12.29,11.74,11.94,2295600
2020-06-17,12.01,12.37,11.84,12.3,4060000
2020-06-18,12.09,12.21,11.83,11.93,2046300
2020-06-19,11.95,12.21,11.78,11.86,4731400
2020-06-22,11.78,12.03,11.72,11.96,1456500
2020-06-23,12.1,12.21,12,12,1713600
2020-06-24,11.82,11.94,11.64,11.67,1918600
2020-06-25,11.62,11.87,11.51,11.76,2881500
2020-06-26,11.67,11.73,11.24,11.48,2954700
2020-06-29,11.61,11.71,11.38,11.65,1445300
2020-06-30,11.68,11.9,11.6,11.86,2194300
2020-07-01,11.85,12.21,11.7,12.08,2016000
2020-07-02,12.21,12.33,12,12.03,1612900
2020-07-06,12.25,12.46,12.06,12.17,1550800
2020-07-07,12.04,12.16,11.98,12,1318400
2020-07-08,11.97,12,11.7,11.85,1618900
2020-07-09,11.79,12.13,11.57,11.73,2136200
2020-07-10,11.78,12,11.6,11.96,1671900
2020-07-13,12.03,12.22,11.86,11.93,1877300
2020-07-14,11.92,12.44,11.8,12.43,2656100
2020-07-15,12.54,12.71,12.44,12.65,2590300
2020-07-16,12.61,12.87,12.58,12.76,1130400
2020-07-17,12.79,12.89,12.64,12.82,1079000
2020-07-20,12.75,12.82,12.61,12.66,986500
2020-07-21,12.7,12.87,12.66,12.75,1205600
2020-07-22,13.05,13.05,12.75,12.85,1610600
2020-07-23,12.89,13,12.67,12.72,1409300
2020-07-24,12.81,12.9,12.67,12.71,921800
2020-07-27,12.72,12.91,12.65,12.88,1119400
2020-07-28,12.77,12.82,12.57,12.71,1208400
2020-07-29,12.82,12.95,12.76,12.87,1405200
2020-07-30,12.75,12.97,12.63,12.9,1148000
2020-07-31,12.85,12.92,12.6,12.72,1647700
2020-08-03,12.78,13.04,12.67,13,1944900
2020-08-04,12.98,13.41,12.64,13.39,1602300
2020-08-05,13.41,13.51,13.19,13.29,1918100
2020-08-06,13.15,13.6,13.02,13.51,2483000
2020-08-07,13.44,14.36,13.34,14.34,2532300
2020-08-10,14.34,14.97,14.34,14.84,4597900
2020-08-11,14.85,15.33,14.82,14.89,3044600
2020-08-12,15.1,15.41,15.05,15.17,3880000
2020-08-13,15.21,15.42,15.16,15.29,2111100
2020-08-14,15.31,15.46,15.2,15.33,1806100
2020-08-17,15.33,15.39,15.03,15.12,2019600
2020-08-18,14.89,15.27,14.83,15.18,2077500
2020-08-19,15.22,15.41,15.2,15.22,1805700
2020-08-20,15.04,15.28,15.01,15.14,1923700
2020-08-21,15.17,15.17,14.57,14.61,2293100
2020-08-24,14.85,14.88,14.74,14.87,1903400
2020-08-25,14.96,15.01,14.82,14.99,1414900
2020-08-26,15.05,15.15,14.88,15,1513500
2020-08-27,15.08,15.16,14.9,15.06,1175600
2020-08-28,15.15,15.28,14.95,15.26,1374800
2020-08-31,15.32,15.43,15.11,15.12,2079900
2020-09-01,15.11,15.3,14.96,15.18,1553100
2020-09-02,15.19,15.28,14.99,15.24,2486300
2020-09-03,15.27,15.45,15.05,15.21,2973200
2020-09-04,15.26,15.39,14.66,14.95,2423100
2020-09-08,14.85,14.9,14.62,14.64,1935100
2020-09-09,14.77,15.17,14.69,15.12,1965300
2020-09-10,15.09,15.23,14.83,14.84,1961100
2020-09-11,14.97,15.21,14.88,15.06,1964400
2020-09-14,15.17,15.37,15.14,15.31,2204200
2020-09-15,15.27,15.36,15.19,15.32,1630500
2020-09-16,15.4,15.4,15.08,15.11,2612400
2020-09-17,14.92,15.25,14.86,15.21,3641700
2020-09-18,14.98,15.9,14.9,15.64,8038400
2020-09-21,15.42,15.59,14.37,14.57,5159000
2020-09-22,14.67,14.81,14.47,14.74,2804000
2020-09-23,14.68,14.88,14.16,14.24,2924100
2020-09-24,14.29,14.33,13.96,14.02,1880200
2020-09-25,13.94,14.12,13.84,14.1,3076600
2020-09-28,14.35,14.55,14.17,14.34,2655400
2020-09-29,14.11,14.24,13.78,13.89,1632300
2020-09-30,13.97,14.15,13.9,14.02,2481900
2020-10-01,14.04,14.23,13.97,14.18,1607700
2020-10-02,14.01,14.32,13.89,14.22,1487900
2020-10-05,14.27,14.43,14.14,14.34,2590200
2020-10-06,14.41,14.7,14.13,14.32,2428400
2020-10-07,14.62,14.62,14.23,14.23,1893400
2020-10-08,14.27,14.45,14.04,14.44,2232500
2020-10-09,14.57,14.57,14.22,14.25,1832300
2020-10-12,14.36,14.54,14.13,14.21,1603800
2020-10-13,14.08,14.34,13.91,14.31,1948000
2020-10-14,14.37,14.6,14.13,14.18,1430600
2020-10-15,14.06,14.13,13.8,13.97,1713000
2020-10-16,14.05,14.23,13.92,14.06,974900
2020-10-19,13.97,14.1,13.61,13.77,1439500
2020-10-20,13.85,13.98,13.75,13.85,1350500
2020-10-21,13.79,14.01,13.76,13.95,1392000
2020-10-22,13.96,14.09,13.78,13.92,1258900
2020-10-23,13.99,14.54,13.73,13.98,1325400
2020-10-26,13.78,13.87,13.47,13.65,1829200
2020-10-27,13.63,13.74,13.4,13.43,1482200
2020-10-28,13.18,13.29,12.95,12.97,2628500
2020-10-29,12.92,13.25,12.79,13.09,1399900
2020-10-30,13.07,13.18,12.87,13.13,1856200
2020-11-02,13.31,13.44,13.07,13.29,1757600
2020-11-03,13.54,13.66,13.41,13.5,1208600
2020-11-04,13.49,13.71,13.32,13.54,1769400
2020-11-05,13.72,14.12,13.28,14,1640200
2020-11-06,15.67,15.91,14.79,15.16,2931700
2020-11-09,15.93,16.49,15.64,15.67,4351400
2020-11-10,15.72,16.370001,15.72,16.27,4164700
2020-11-11,16.299999,17.209999,16.26,17.200001,5795100
2020-11-12,17.08,17.18,16.23,16.389999,2870600
2020-11-13,16.469999,17.030001,16.34,16.98,2040000
2020-11-16,17.790001,18.15,17.15,17.389999,2095100
2020-11-17,17.27,17.84,17.25,17.68,2312500
2020-11-18,17.6,17.959999,17.5,17.549999,1883200
2020-11-19,17.52,17.700001,17.4,17.549999,1950800
2020-11-20,17.530001,17.6,17.25,17.52,1828900
2020-11-23,17.690001,18,17.549999,17.9,1554900
2020-11-24,18.059999,18.27,17.809999,18.17,2591300
2020-11-25,18.219999,18.27,17.790001,18,2540500
2020-11-27,17.99,18.01,17.66,17.709999,1141700
2020-11-30,17.700001,17.92,17.59,17.65,7736400
2020-12-01,17.700001,18.209999,17.700001,18.07,6509300
2020-12-02,18,18.459999,17.74,18.389999,2754100
2020-12-03,18.33,18.6,18.219999,18.57,2157700
2020-12-04,18.629999,18.700001,18.41,18.68,4480400
2020-12-07,18.52,18.629999,18.389999,18.5,1823700
2020-12-08,18.299999,18.5,18.24,18.379999,4797000
2020-12-09,18.43,18.469999,18.18,18.27,3616100
2020-12-10,18.219999,18.549999,18.1,18.35,3937900
2020-12-11,18.280001,18.4,17.92,17.959999,2254400
2020-12-14,18.1,18.1,17.6,17.75,3148900
2020-12-15,18,18.200001,17.870001,18.09,5125400
2020-12-16,18.09,18.139999,17.66,17.77,3088100
2020-12-17,17.879999,17.959999,17.469999,17.709999,2365900
2020-12-18,17.469999,17.73,17.27,17.35,5936300
2020-12-21,17.18,17.709999,17.15,17.65,3910100
2020-12-22,17.549999,17.809999,17.469999,17.639999,3627600
2020-12-23,17.65,17.82,17.620001,17.68,3008300
2020-12-24,17.82,17.940001,17.74,17.82,1100000
2020-12-28,17.93,18.309999,17.9,18.18,1674700
2020-12-29,18.129999,18.23,17.950001,18.02,1198300
2020-12-30,18.02,18.290001,17.950001,18.030001,1373500
2020-12-31,17.98,18.1,17.76,17.969999,1822300
2021-01-04,18.040001,18.299999,17.75,18.16,3037700
2021-01-05,18.040001,18.42,18,18.280001,1844400
2021-01-06,18.42,19.43,18.219999,19.25,3218600
2021-01-07,19.280001,19.309999,18.73,18.74,2406400
2021-01-08,18.77,18.91,18.379999,18.629999,1920300
2021-01-11,18.370001,18.809999,18.299999,18.66,1465900
2021-01-12,18.610001,18.74,18.34,18.4,1906000
2021-01-13,18.370001,18.6,18.26,18.280001,2430000
2021-01-14,18.35,18.889999,18.35,18.690001,1938500
2021-01-15,18.629999,18.74,18.4,18.700001,2016500
2021-01-19,18.790001,18.85,18.52,18.75,2535800
2021-01-20,18.84,19.18,18.799999,19.110001,2357800
2021-01-21,19.07,19.450001,19.02,19.209999,1620900
2021-01-22,19.120001,19.190001,18.559999,18.57,2832800
2021-01-25,18.42,18.860001,18.290001,18.75,2912000
2021-01-26,18.940001,19.18,18.559999,19.139999,1743100
2021-01-27,19.42,20.049999,19.17,19.58,5110200
2021-01-28,19.719999,19.809999,19.23,19.51,3810300
2021-01-29,19.49,19.93,19.389999,19.4,3118300
2021-02-01,19.33,19.5,18.719999,19.370001,2304600
2021-02-02,19.52,20,19.41,19.790001,2720900
2021-02-03,19.620001,19.940001,19.59,19.84,1751300
2021-02-04,19.93,20.889999,19.84,20.299999,3696900
2021-02-05,21.99,22.25,21.08,21.219999,7117900
2021-02-08,21.27,21.82,21.27,21.700001,3931200
2021-02-09,21.889999,22.379999,21.75,22.18,3659800
2021-02-10,22.299999,22.889999,22.200001,22.620001,3886200
2021-02-11,22.6,23.08,22.5,23.040001,2715800
2021-02-12,23.860001,24.059999,23.379999,23.719999,4494000
2021-02-16,23.610001,23.860001,23.440001,23.790001,4886000
2021-02-17,24.040001,24.219999,23.08,23.18,3998800
2021-02-18,23.16,23.25,22.620001,22.65,4511900
2021-02-19,22.67,22.82,22.43,22.5,5040500
2021-02-22,22.48,23.610001,22.290001,23.360001,7168500
2021-02-23,23.200001,23.610001,23,23.43,4076200
2021-02-24,23.379999,24.15,23.07,23.809999,5901000
2021-02-25,23.780001,24.09,23.200001,23.209999,2645600
2021-02-26,23.24,23.76,23.1,23.450001,4359100
2021-03-01,23.799999,24.5,23.629999,24.360001,3774800
2021-03-02,24.34,24.379999,23.610001,23.639999,3991000
2021-03-03,23.639999,24.18,23.559999,23.790001,3145600
2021-03-04,23.74,24.02,23.139999,23.530001,4377600
2021-03-05,25.059999,25.059999,23.309999,24.370001,5979100
2021-03-08,25.02,25.02,23.950001,24.24,5066000
2021-03-09,24.4,25.58,24.280001,24.85,7223000
2021-03-10,25.059999,25.66,24.59,25.52,4632100
2021-03-11,25.48,25.85,25.290001,25.73,2765300
2021-03-12,25.860001,26.23,25.5,26.209999,3745900
2021-03-15,26.24,26.24,25.700001,26.110001,3511000
2021-03-16,26.25,26.84,26.16,26.48,4241300
2021-03-17,26.440001,26.469999,25.83,26.35,4592500
2021-03-18,26.49,27.450001,26.35,27.15,6585100
2021-03-19,27.059999,27.68,26.75,27.299999,8400800
2021-03-22,27.4,27.530001,26.5,26.709999,3919100
2021-03-23,26.639999,26.719999,25.98,26.110001,4071900
2021-03-24,26.219999,26.43,25.41,25.450001,3561400
2021-03-25,25.33,26.32,25.01,26.209999,3598900
2021-03-26,26.309999,26.42,25.4,25.73,5169100
2021-03-29,26.02,26.030001,24.83,25.030001,4268700
2021-03-30,25.110001,25.83,24.93,25.690001,3147000
2021-03-31,25.59,26.1,25.41,25.43,4264200
2021-04-01,25.51,26.07,25.25,26.059999,2708700
