date,open,high,low,close,volume
2001-08-13,21.35,21.75,20.559999,21,15500
2001-08-14,20.610001,22.950001,20.610001,22.950001,72300
2001-08-15,22.969999,23.299999,22.15,23.290001,16900
2001-08-16,23.299999,23.299999,22.860001,22.99,21200
2001-08-17,22.799999,22.959999,22.049999,22.049999,5900
2001-08-20,22,22,21.110001,21.33,24500
2001-08-21,21.950001,21.950001,20.950001,20.98,16300
2001-08-22,21.5,21.620001,20.83,20.959999,14700
2001-08-23,20.860001,21.450001,20.32,20.32,8300
2001-08-24,20.74,21.040001,20.059999,21.040001,18300
2001-08-27,21,21.629999,20.85,21.309999,50600
2001-08-28,21.41,21.5,20.9,21.15,14700
2001-08-29,20.75,21.719999,20.610001,21.200001,20800
2001-08-30,21.200001,21.299999,20.5,20.9,15300
2001-08-31,20.9,21.6,20.9,21.1,9500
2001-09-04,21.18,21.5,20.75,20.75,4500
2001-09-05,20.66,21.1,19.4,19.4,15000
2001-09-06,19.25,20.25,18,18.120001,30900
2001-09-07,18,19.799999,17.200001,19.32,69400
2001-09-10,19.379999,19.379999,18.379999,18.959999,16400
2001-09-17,18.24,19.25,17.85,19,16800
2001-09-18,19.01,19.98,19,19.969999,21800
2001-09-19,19.99,20.879999,19.549999,20.879999,85900
2001-09-20,20.879999,20.92,20,20,55400
2001-09-21,19.75,20.549999,19.5,19.73,29100
2001-09-24,20.5,21.01,20,20.719999,22200
2001-09-25,20.74,21,18.9,19.6,28300
2001-09-26,19.27,19.59,18.74,18.85,64800
2001-09-27,19,19.1,18.370001,19.1,21700
2001-09-28,19.09,19.799999,18.85,19.5,74000
2001-10-01,19.5,19.85,18.9,19.530001,44200
2001-10-02,19.6,19.75,19.07,19.43,14400
2001-10-03,19.5,19.790001,19.379999,19.77,139600
2001-10-04,19.790001,19.790001,19.299999,19.35,50100
2001-10-05,19,19.24,18.799999,19.02,21500
2001-10-08,18.959999,19.15,18.5,18.51,28400
2001-10-09,18.5,19.02,18.42,18.860001,7400
2001-10-10,18.860001,19.09,18.57,18.889999,14000
2001-10-11,19.049999,19.049999,18.65,19.049999,19400
2001-10-12,18.9,18.99,18.24,18.73,14200
2001-10-15,18.1,18.469999,17.93,17.940001,9000
2001-10-16,17.77,18.049999,17.75,18.049999,10500
2001-10-17,18.040001,18.65,17.75,17.870001,12800
2001-10-18,17.75,18.040001,17.5,17.65,20000
2001-10-19,18.049999,18.049999,17.299999,17.6,43200
2001-10-22,17.68,17.91,17.209999,17.360001,10000
2001-10-23,17.16,18.35,17.16,18.030001,30600
2001-10-24,17.84,17.84,17.5,17.540001,5800
2001-10-25,17.860001,18.16,17.540001,18.07,38500
2001-10-26,18.129999,18.129999,17.540001,17.799999,8200
2001-10-29,17.799999,18.190001,17.799999,18,13800
2001-10-30,18,18.559999,18,18.559999,28000
2001-10-31,18.58,19.32,18,19.290001,46900
2001-11-01,18.74,19.200001,18.700001,19.02,25600
2001-11-02,19.01,19.75,18.77,18.77,83000
2001-11-05,18.68,19.700001,18.4,19.700001,16500
2001-11-06,19.5,21.299999,19.5,21.299999,23900
2001-11-07,20.969999,21.6,20.67,21.5,17000
2001-11-08,21.799999,22.700001,21.75,22.5,140200
2001-11-09,22.49,22.719999,22.15,22.389999,109900
2001-11-12,22.51,22.51,22.200001,22.33,28700
2001-11-13,22.200001,22.559999,22.17,22.549999,27100
2001-11-14,22.65,22.75,22.309999,22.629999,44400
2001-11-15,22.5,22.51,22.280001,22.35,31300
2001-11-16,22.35,22.59,22.200001,22.540001,8300
2001-11-19,22.58,22.639999,22.450001,22.549999,4200
2001-11-20,22.540001,22.549999,21.68,21.68,17500
2001-11-21,21.610001,21.610001,20.6,20.99,38600
2001-11-23,20.690001,20.85,20.52,20.700001,7200
2001-11-26,20.51,21.25,20.51,21.01,215100
2001-11-27,21.25,22.07,21.15,21.200001,198900
2001-11-28,21.83,21.83,21.01,21.209999,110300
2001-11-29,21.15,22.280001,20.950001,21.459999,129600
2001-11-30,21.92,22.17,20.719999,20.719999,48600
2001-12-03,20.68,21.07,20.639999,21.07,59200
2001-12-04,20.75,21.540001,20.75,21.540001,7800
2001-12-05,21.41,23.4,21.41,23.4,21900
2001-12-06,22,23,21.799999,22.92,95800
2001-12-07,22.469999,23.9,22.469999,23.75,40500
2001-12-10,23.799999,23.799999,22.940001,22.950001,7800
2001-12-11,22.450001,23.52,22.440001,23.17,50700
2001-12-12,23.23,23.24,22.82,23.1,7700
2001-12-13,22.82,23.799999,22.59,22.690001,32100
2001-12-14,23.120001,23.790001,22.42,22.42,115000
2001-12-17,23.799999,24.1,22.92,23.290001,28600
2001-12-18,23.5,23.559999,22.959999,23.530001,24200
2001-12-19,23.1,23.52,23.1,23.35,24000
2001-12-20,23.299999,23.299999,22.809999,22.9,12300
2001-12-21,23.299999,23.299999,22.6,22.93,42800
2001-12-24,22.93,23.299999,22.860001,23.200001,40300
2001-12-26,23.4,23.52,22.700001,23.370001,8700
2001-12-27,22.950001,23.389999,22.91,23.049999,10500
2001-12-28,22.9,23.27,22.860001,23.27,52700
2001-12-31,22.6,23.52,22.5,23,31600
2002-01-02,23.07,23.17,22.83,23,52300
2002-01-03,23,23.35,22.940001,23.25,28500
2002-01-04,23.35,23.620001,22.959999,22.959999,12800
2002-01-07,22.9,23.1,22.9,22.950001,22000
2002-01-08,22.959999,23.57,22.879999,23.559999,18400
2002-01-09,23.57,24.860001,23.389999,23.5,36000
2002-01-10,23.370001,23.549999,23.34,23.34,3300
2002-01-11,23.629999,23.639999,22.93,22.99,4100
2002-01-14,22.870001,23.5,22.85,22.91,12000
2002-01-15,23.1,23.24,22.870001,22.950001,9100
2002-01-16,23.25,23.459999,22.9,22.98,21000
2002-01-17,22.799999,23.209999,22.75,23.209999,11200
2002-01-18,23.389999,23.74,23.139999,23.139999,45100
2002-01-22,23,23.16,23,23,10200
2002-01-23,22.99,23.719999,22.99,23.719999,9200
2002-01-24,23.75,24.9,23.73,24.559999,11200
2002-01-25,24.389999,25.129999,24.389999,24.940001,12600
2002-01-28,24.85,25.4,24.33,25,52000
2002-01-29,24.99,24.99,23.75,23.75,9600
2002-01-30,24,24.559999,23.34,23.860001,11400
2002-01-31,23.780001,24.07,23,23.809999,28800
2002-02-01,24.5,25.1,24.26,24.42,92800
2002-02-04,24.25,24.549999,23.629999,23.76,15300
2002-02-05,24.040001,24.32,23.620001,23.99,43000
2002-02-06,23.6,24.6,23.6,24.01,34300
2002-02-07,23.889999,24.73,23.15,23.75,20400
2002-02-08,24,24,23.379999,24,12500
2002-02-11,24,24,23.780001,23.9,10200
2002-02-12,23.780001,24,23.049999,24,3800
2002-02-13,23.049999,23.629999,23.049999,23.6,18400
2002-02-14,23.68,24,23.48,23.709999,10200
2002-02-15,23.719999,23.940001,23.01,23.01,6800
2002-02-19,23,23.01,21.84,21.84,7100
2002-02-20,22.120001,22.67,21.799999,22.67,28600
2002-02-21,22.74,23.299999,22.120001,23.129999,18700
2002-02-22,23.27,24.389999,23.26,24.299999,16900
2002-02-25,25.1,25.1,23.85,23.99,28200
2002-02-26,24,24,23.809999,24,3600
2002-02-27,23.76,24.75,23.6,23.610001,5000
2002-02-28,24,24,23.51,24,6000
2002-03-01,24,24,23.83,24,8600
2002-03-04,24,24,23.299999,23.299999,18900
2002-03-05,24.17,24.17,23.57,24,8300
2002-03-06,24,24,23.440001,23.540001,18600
2002-03-07,23.889999,24.139999,23.200001,24,31900
2002-03-08,23.809999,24,23.799999,24,13100
2002-03-11,24,24.59,23.950001,24,72100
2002-03-12,24.620001,24.620001,23.700001,24.1,66700
2002-03-13,23.9,24,23.75,24,13700
2002-03-14,24,24.459999,23.870001,24.459999,23400
2002-03-15,23.870001,24,23.700001,23.83,26200
2002-03-18,24,24.110001,23.75,23.75,18700
2002-03-19,23.99,24.450001,23.75,23.75,21200
2002-03-20,23.99,24,23.049999,23.07,12100
2002-03-21,23.049999,23.66,22.99,23.450001,17700
2002-03-22,23.49,23.49,22.85,22.85,11400
2002-03-25,23.209999,23.370001,22.950001,23,21700
2002-03-26,22.85,23.469999,22.459999,23.139999,25200
2002-03-27,22.459999,23.1,22.459999,22.709999,13900
2002-03-28,22.58,23.940001,22.58,23.700001,135900
2002-04-01,23.4,24,23.129999,23.99,17000
2002-04-02,23.6,24,23.5,23.57,29800
2002-04-03,23.700001,24,23.25,23.25,9900
2002-04-04,23.25,23.9,23.25,23.299999,11100
2002-04-05,23.93,24,23.25,23.469999,14800
2002-04-08,23.25,24,23.25,23.549999,17600
2002-04-09,23.99,24.049999,23.59,23.950001,344800
2002-04-10,24,24,23.6,24,21400
2002-04-11,23.75,24,23.549999,23.549999,13900
2002-04-12,23.84,24.35,23.559999,24,53200
2002-04-15,23.99,23.99,23.67,23.950001,10000
2002-04-16,24.190001,24.25,23.82,24.25,352600
2002-04-17,24,24.110001,23.85,23.98,29800
2002-04-18,24,24.209999,23.85,24.15,146100
2002-04-19,24.190001,25.1,23.85,24.4,158800
2002-04-22,24.629999,25.1,24.040001,24.4,155200
2002-04-23,24.049999,24.59,24.049999,24.530001,10700
2002-04-24,24.309999,24.620001,23.950001,24.040001,101900
2002-04-25,23.959999,24.6,23.6,24.5,26400
2002-04-26,24.379999,24.58,23.9,24,24000
2002-04-29,24,24.35,23,23.92,28700
2002-04-30,23.91,24.5,23.91,24.48,41600
2002-05-01,24.309999,24.309999,23.85,23.889999,39000
2002-05-02,23.889999,24.4,23.190001,24,22400
2002-05-03,24.059999,24.5,23.969999,24.5,29100
2002-05-06,24.379999,24.6,24.059999,24.450001,22900
2002-05-07,24.6,24.65,24.299999,24.51,167400
2002-05-08,24.540001,24.6,24.450001,24.5,21300
2002-05-09,24.450001,24.58,23.51,23.52,38300
2002-05-10,23.530001,24.27,23.530001,24,30700
2002-05-13,24,24,23.700001,23.889999,27100
2002-05-14,24,26.049999,24,25.860001,350000
2002-05-15,26.120001,26.9,25.18,26.9,377700
2002-05-16,26.83,28.719999,26.549999,28.719999,334800
2002-05-17,29.01,29.4,28.559999,29.389999,147500
2002-05-20,29,29.5,28.65,28.91,59200
2002-05-21,28.99,29.99,28.99,29.16,74800
2002-05-22,29,29.360001,29,29.299999,33600
2002-05-23,29.24,29.299999,28.75,29.299999,62000
2002-05-24,29.01,30.07,29.01,29.700001,38000
2002-05-28,29.5,29.6,28.790001,29.4,57700
2002-05-29,29.15,29.24,28.799999,28.98,53800
2002-05-30,28.98,29.32,28.799999,29.16,18400
2002-05-31,29.23,29.629999,28.959999,29.35,45700
2002-06-03,29.27,30,28.799999,29.24,45100
2002-06-04,29.4,30.25,28.629999,28.940001,61000
2002-06-05,28.860001,29.379999,28.75,28.940001,10400
2002-06-06,28.889999,29.200001,28.360001,28.74,64800
2002-06-07,28.700001,29.389999,28.42,29.129999,13200
2002-06-10,29.290001,29.51,29.110001,29.4,4800
2002-06-11,29,29.860001,28.870001,29.1,11700
2002-06-12,29.08,29.450001,28.389999,29,43700
2002-06-13,29.030001,29.74,28.74,28.799999,35100
2002-06-14,28.719999,29.700001,28.549999,29.440001,41400
2002-06-17,29.549999,29.790001,29.49,29.49,9400
2002-06-18,29.49,29.690001,29.370001,29.629999,42800
2002-06-19,29.299999,29.299999,28.49,28.49,23300
2002-06-20,28.469999,29.129999,28.459999,28.85,28500
2002-06-21,28.969999,29.459999,28.860001,28.91,57000
2002-06-24,28.84,30.049999,28.75,29.799999,100600
2002-06-25,30,30.459999,29.35,29.75,106200
2002-06-26,29.5,29.709999,28.809999,29.110001,72000
2002-06-27,29.1,29.25,26.01,27.5,102800
2002-06-28,27,27.4,23.459999,24.870001,288500
2002-07-01,25.139999,25.15,23.66,23.700001,52100
2002-07-02,24,24,22.120001,22.309999,41400
2002-07-03,22.27,23.209999,21.559999,22.440001,159800
2002-07-05,22.469999,25.379999,22.469999,25.24,35800
2002-07-08,25.120001,25.120001,23.200001,23.209999,28400
2002-07-09,23.440001,23.440001,22.639999,23.4,13700
2002-07-10,23.110001,23.110001,22.25,22.469999,19200
2002-07-11,22.469999,22.469999,21.6,21.610001,22700
2002-07-12,21.950001,23.700001,21.469999,22.870001,48100
2002-07-15,22.620001,23,21.870001,22,19500
2002-07-16,22.01,23.59,21.860001,22.4,39500
2002-07-17,22.5,24.379999,21.99,24.379999,21800
2002-07-18,24.32,25.440001,24.049999,24.5,48200
2002-07-19,24.450001,24.639999,22.92,23.370001,24200
2002-07-22,23.32,23.34,21.68,23.16,29500
2002-07-23,23.17,23.200001,19.389999,20.51,40500
2002-07-24,20.51,23.030001,19.09,21.67,47500
2002-07-25,21.43,22.91,21.43,22.049999,33300
2002-07-26,22.299999,22.4,21.65,22.299999,16800
2002-07-29,22.299999,23.700001,22.290001,23.700001,29000
2002-07-30,23.6,23.73,21.85,23.5,30800
2002-07-31,23.459999,23.49,22.85,23.27,20500
2002-08-01,23.5,23.5,20.440001,20.83,33300
2002-08-02,21,22.049999,18.9,19.389999,54500
2002-08-05,19.450001,19.620001,19.35,19.35,11200
2002-08-06,19.639999,21.75,19.559999,21.610001,32800
2002-08-07,21.99,22.360001,21.639999,22.25,26400
2002-08-08,22.299999,22.299999,21.75,22,14200
2002-08-09,21.940001,22.299999,21.190001,21.49,32500
2002-08-12,21.24,21.85,21.15,21.57,12400
2002-08-13,21.1,21.709999,20.99,21.110001,33300
2002-08-14,21.75,22.75,20.93,22.559999,10300
2002-08-15,22.84,24.83,22.84,23,41900
2002-08-16,22.99,23.879999,22.99,23.75,12400
2002-08-19,23.75,24.34,23.440001,24.34,78900
2002-08-20,24.35,24.98,22.790001,22.92,36500
2002-08-21,22.799999,23.799999,22.799999,23.5,39500
2002-08-22,23.5,23.74,23.15,23.389999,10400
2002-08-23,23.48,23.85,22.27,22.27,30100
2002-08-26,22.4,22.82,22.08,22.5,33200
2002-08-27,22.35,22.860001,21.98,21.98,20200
2002-08-28,21.99,22.540001,21.549999,22.5,42400
2002-08-29,22.209999,22.889999,21.799999,22.73,22600
2002-08-30,22.73,22.799999,20.42,22.799999,50700
2002-09-03,22.200001,22.5,21.5,21.57,28900
2002-09-04,21.540001,22.84,21.540001,22.610001,17500
2002-09-05,21.799999,22.6,21.799999,21.799999,16600
2002-09-06,22.120001,22.5,22.09,22.5,12000
2002-09-09,22.5,22.75,22.030001,22.6,25200
2002-09-10,22.799999,22.98,22.66,22.75,35600
2002-09-11,22.75,22.75,22.549999,22.57,4500
2002-09-12,22.57,22.57,22.26,22.26,3300
2002-09-13,22.25,22.75,22.200001,22.4,76500
2002-09-16,22.4,22.719999,22.15,22.18,19900
2002-09-17,22.5,22.610001,21.66,22.26,14800
2002-09-18,21.780001,22.41,21.74,22.16,18200
2002-09-19,22.01,22.09,21,21.26,39300
2002-09-20,21.6,21.700001,21.18,21.700001,86900
2002-09-23,21.08,21.379999,20.700001,21.02,31200
2002-09-24,20.84,21.5,20.5,20.51,14400
2002-09-25,20.52,22,20.52,22,42200
2002-09-26,21.99,22,21.629999,21.799999,23400
2002-09-27,21.440001,21.99,21.33,21.52,79700
2002-09-30,21.4,22.48,21.4,22.42,21500
2002-10-01,22.1,22.780001,21.700001,22.780001,65000
2002-10-02,22.76,23.51,22.610001,23.190001,22600
2002-10-03,23.200001,23.5,21.65,22.25,68600
2002-10-04,22.25,22.290001,21.83,22.01,59700
2002-10-07,21.9,21.9,20.690001,21.469999,27500
2002-10-08,21.18,21.18,20.5,20.620001,14100
2002-10-09,20.610001,20.610001,19.85,19.93,26400
2002-10-10,19.870001,22.32,19.82,22.190001,27500
2002-10-11,22.34,22.73,21.59,22.5,45800
2002-10-14,22.68,22.68,22.200001,22.27,7300
2002-10-15,22.280001,23.77,22.280001,23.74,58800
2002-10-16,23.65,24.139999,23.41,24.1,45300
2002-10-17,24.15,26.450001,24.15,25.73,63300
2002-10-18,25.73,26.139999,25.370001,25.870001,12800
2002-10-21,26.139999,26.299999,25.5,25.780001,11600
2002-10-22,25.75,26.879999,25.450001,26.83,29400
2002-10-23,26.75,27.200001,25.889999,27,14600
2002-10-24,27,27.110001,24.57,25.389999,24100
2002-10-25,25.370001,25.719999,24.92,25.719999,11200
2002-10-28,25.77,26.75,24.719999,25.34,25800
2002-10-29,24.85,25.219999,23.51,23.51,52800
2002-10-30,23.559999,24.719999,22.74,24.41,41100
2002-10-31,24.75,25.23,24.4,24.77,22000
2002-11-01,24.77,25.34,24.34,25.190001,18000
2002-11-04,24.82,25.48,24.26,24.92,22800
2002-11-05,24.91,25.25,24.77,25.049999,36200
2002-11-06,24.85,25.43,24.77,25.43,47000
2002-11-07,25.1,25.440001,24.35,24.9,58700
2002-11-08,24.85,26.35,24.85,26.049999,28600
2002-11-11,26.01,26.450001,25.799999,25.809999,32500
2002-11-12,25.940001,26.610001,25.610001,25.629999,24200
2002-11-13,25.620001,25.68,24.9,25.01,43300
2002-11-14,25.43,25.629999,24.860001,25.629999,21200
2002-11-15,25.15,26.219999,24.9,25.85,25200
2002-11-18,25.6,26.59,25.6,26.549999,19800
2002-11-19,26.530001,26.530001,25.02,25.040001,47100
2002-11-20,25.030001,26,24.77,25.389999,51400
2002-11-21,25.700001,26.6,25.379999,25.41,82800
2002-11-22,25.450001,25.9,25.1,25.559999,49100
2002-11-25,25.92,26.139999,25.77,26.139999,30700
2002-11-26,26.139999,26.309999,25.93,26.01,27400
2002-11-27,26.01,26.99,25.98,26.969999,18400
2002-11-29,26.41,27.639999,26.41,27.360001,11000
2002-12-02,27.25,28.09,27.18,27.5,55000
2002-12-03,27.459999,27.639999,27.200001,27.32,70400
2002-12-04,27.42,27.549999,27.209999,27.4,30900
2002-12-05,27.41,27.719999,27.200001,27.299999,45500
2002-12-06,27.139999,27.18,26.610001,26.610001,26600
2002-12-09,26.610001,26.65,25.1,25.530001,25300
2002-12-10,25.42,25.969999,24.629999,25.25,58400
2002-12-11,25.200001,25.41,24.709999,24.98,155300
2002-12-12,24.709999,25.17,24.709999,25.049999,15900
2002-12-13,24.969999,25.030001,24.709999,24.719999,8000
2002-12-16,24.709999,25,24.57,24.99,21900
2002-12-17,25.040001,25.09,24.879999,24.93,22100
2002-12-18,24.84,24.99,24.74,24.85,10900
2002-12-19,25,25,24.6,24.790001,23800
2002-12-20,24.84,25.139999,24.59,25.049999,27800
2002-12-23,25.09,25.200001,24.83,25.200001,20700
2002-12-24,25.200001,25.35,25.16,25.18,12400
2002-12-26,25.15,25.450001,25.1,25.299999,142000
2002-12-27,25.129999,25.209999,24.860001,24.879999,10000
2002-12-30,24.950001,24.950001,24.25,24.690001,12500
2002-12-31,24.68,26.02,24.49,24.969999,102200
2003-01-02,24.969999,25.4,24.85,25.24,48900
2003-01-03,25.49,25.950001,25.299999,25.889999,52000
2003-01-06,25.799999,26,25.24,25.780001,65100
2003-01-07,25.809999,26.200001,25.77,25.860001,25600
2003-01-08,25.959999,26.15,25.34,25.51,18000
2003-01-09,25.52,25.85,25.33,25.48,27600
2003-01-10,25.450001,25.49,25.299999,25.309999,9500
2003-01-13,25.389999,25.389999,24.42,24.6,25300
2003-01-14,24.629999,24.809999,24.15,24.690001,29700
2003-01-15,24.73,24.73,24,24.450001,61400
2003-01-16,24.360001,24.459999,24.23,24.42,14100
2003-01-17,24.52,24.709999,24.32,24.4,20500
2003-01-21,24.549999,24.549999,23.719999,23.719999,38500
2003-01-22,23.709999,23.709999,23.309999,23.559999,12100
2003-01-23,23.51,24.200001,23.5,24.15,125500
2003-01-24,24.08,24.129999,23.360001,23.5,96200
2003-01-27,23.48,24.07,23.41,23.860001,24200
2003-01-28,23.82,24.200001,23.049999,23.780001,60300
2003-01-29,23.73,23.73,22.65,23.57,56000
2003-01-30,23.52,23.559999,22.67,23.01,54200
2003-01-31,22.969999,23.190001,22.700001,23.190001,40000
2003-02-03,23.18,23.25,23,23.1,8100
2003-02-04,23.049999,23.190001,22.24,22.32,26300
2003-02-05,22.280001,22.540001,22,22.200001,23600
2003-02-06,22.18,22.18,21.950001,21.98,17900
2003-02-07,21.940001,22.27,21.49,21.68,44300
2003-02-10,21.66,21.66,21.309999,21.49,28300
2003-02-11,21.379999,21.879999,21.379999,21.77,29600
2003-02-12,21.75,21.870001,21.6,21.73,18000
2003-02-13,21.74,22.02,21.450001,21.68,41700
2003-02-14,21.549999,21.59,21.309999,21.309999,8000
2003-02-18,21.26,22.870001,20.389999,22.059999,88700
2003-02-19,22,22.389999,21.91,22.200001,30300
2003-02-20,22.34,23.48,22.15,23,58100
2003-02-21,23.040001,23.549999,23.040001,23.23,26200
2003-02-24,23.110001,23.139999,22.68,22.790001,19200
2003-02-25,22.73,22.98,22.6,22.85,28500
2003-02-26,22.799999,22.98,22.49,22.58,21400
2003-02-27,22.57,23.57,22.51,23.41,20600
2003-02-28,23.49,24.18,23.309999,23.690001,34900
2003-03-03,23.799999,23.91,23.49,23.73,22100
2003-03-04,23.639999,23.780001,23.530001,23.530001,45300
2003-03-05,22.9,22.9,17.209999,18.440001,871800
2003-03-06,18.01,19.1,17.77,18,274300
2003-03-07,17.98,17.98,16.73,17.1,263000
2003-03-10,16.85,16.85,15.28,15.67,557400
2003-03-11,15.67,15.67,15.05,15.5,96300
2003-03-12,15.5,15.53,15,15.25,166900
2003-03-13,15.3,15.35,15.01,15.3,65800
2003-03-14,15.4,16.15,15.37,16.07,259200
2003-03-17,16.1,16.85,16.02,16.5,106900
2003-03-18,16.5,16.549999,16.110001,16.5,77800
2003-03-19,16.5,16.540001,15.59,16,82700
2003-03-20,16,16.15,15.9,15.99,78300
2003-03-21,16.120001,16.780001,15.66,16.780001,82600
2003-03-24,16.75,16.790001,15.98,16.200001,45400
2003-03-25,16.16,16.530001,16.15,16.440001,37600
2003-03-26,16.4,16.4,15.9,16.049999,38400
2003-03-27,16.16,16.6,16,16.290001,62500
2003-03-28,16.42,16.799999,16.360001,16.379999,34000
2003-03-31,16.360001,16.5,16.049999,16.299999,44600
2003-04-01,16.309999,16.5,16.299999,16.48,27800
2003-04-02,16.450001,17.790001,16.450001,17.32,69700
2003-04-03,17.73,18.18,17.4,17.59,71500
2003-04-04,17.76,18.290001,17.76,18.110001,36700
2003-04-07,18.030001,19.110001,17.9,18.809999,87500
2003-04-08,18.76,18.889999,18.4,18.620001,74600
2003-04-09,18.51,18.67,18.25,18.440001,36000
2003-04-10,18.450001,18.450001,18.07,18.110001,14200
2003-04-11,18.110001,18.84,18.110001,18.43,34300
2003-04-14,18.41,19.66,18.41,19.33,43400
2003-04-15,19.34,20.27,19.34,20.16,48200
2003-04-16,20.18,20.24,18.82,18.969999,48800
2003-04-17,19.139999,19.75,18.82,19.26,33300
2003-04-21,19.379999,19.690001,19.299999,19.360001,27500
2003-04-22,19.35,19.879999,19.32,19.67,39200
2003-04-23,19.82,20.25,19.82,20.23,12300
2003-04-24,20.27,21.16,20.15,20.84,50900
2003-04-25,20.76,20.76,20.26,20.299999,28400
2003-04-28,20.26,21.129999,20.26,20.99,25800
2003-04-29,21.02,21.32,21.02,21.02,15000
2003-04-30,21.01,21.52,21,21.139999,22600
2003-05-01,21.219999,22.030001,21.18,21.6,57200
2003-05-02,21.58,21.809999,21.379999,21.48,37400
2003-05-05,21.5,21.5,20.860001,21,53700
2003-05-06,21.23,23.799999,21.219999,23.610001,122500
2003-05-07,23.639999,25.120001,23.6,24.440001,68300
2003-05-08,24.440001,24.690001,23.9,24.040001,35000
2003-05-09,23.85,24.32,22.799999,23.139999,47400
2003-05-12,23.389999,23.93,23.389999,23.610001,99600
2003-05-13,23.620001,23.940001,23.24,23.48,47200
2003-05-14,23.950001,24.139999,23.370001,23.540001,83800
2003-05-15,23.75,23.75,22.870001,23.290001,34700
2003-05-16,22.870001,23.139999,22.5,22.639999,27300
2003-05-19,22.57,22.75,21.92,21.92,20500
2003-05-20,21.92,22.02,21.450001,21.48,20000
2003-05-21,21.450001,21.76,21.42,21.57,6900
2003-05-22,21.57,21.690001,21.379999,21.48,13500
2003-05-23,21.43,22.950001,21.43,22.66,23000
2003-05-27,22.75,24.219999,22.709999,23.85,40000
2003-05-28,24.200001,24.450001,22.6,22.870001,27300
2003-05-29,23.08,24.25,23.08,24.25,10800
2003-05-30,24.98,25,24.309999,24.799999,35200
2003-06-02,24.860001,25,24.58,24.68,17600
2003-06-03,24.870001,24.870001,24.190001,24.49,12400
2003-06-04,24.549999,26.389999,24.530001,26.07,50800
2003-06-05,26.07,26.450001,25.129999,26.450001,16200
2003-06-06,25.799999,26.4,24.99,25.370001,40400
2003-06-09,25.15,25.48,23.950001,23.950001,54500
2003-06-10,23.92,24.120001,23.209999,23.67,28000
2003-06-11,23.799999,24.049999,23.42,23.799999,31400
2003-06-12,23.870001,24.129999,23.76,23.93,6100
2003-06-13,24.17,24.42,23.67,23.790001,12800
2003-06-16,24.15,25.27,24.1,25.27,24800
2003-06-17,24.799999,25,22.77,23.32,61300
2003-06-18,23.65,24.17,23.02,23.389999,25400
2003-06-19,23.26,23.98,23.02,23.389999,16100
2003-06-20,23.200001,23.59,22.9,23.24,23700
2003-06-23,23.1,23.450001,22.4,22.4,38800
2003-06-24,22.85,23.110001,21.209999,21.4,63700
2003-06-25,21.5,21.67,21.27,21.280001,45700
2003-06-26,21.639999,21.85,20.92,21.049999,24900
2003-06-27,20.860001,21.25,20.700001,21.08,62900
2003-06-30,20.799999,20.799999,19.75,20.23,69000
2003-07-01,20.25,21.440001,19.85,21.33,16100
2003-07-02,21.450001,22.68,21.450001,22.27,66800
2003-07-03,22.370001,22.75,22.200001,22.67,6000
2003-07-07,22.74,23.15,22.23,23.139999,15000
