date,open,high,low,close,volume
2016-08-23,14.13,14.47,14.13,14.19,40400
2016-08-24,14.33,14.33,13.98,14.1,26900
2016-08-25,13.99,14.25,13.98,14.16,50600
2016-08-26,14.15,14.28,13.82,13.92,35700
2016-08-29,13.87,14.04,13.8,13.89,27000
2016-08-30,13.86,13.95,13.8,13.89,24500
2016-08-31,13.83,14.03,13.67,13.71,57900
2016-09-01,13.61,13.7,13.24,13.43,68800
2016-09-02,13.49,13.91,13.49,13.91,35400
2016-09-06,13.83,14.09,13.77,13.96,32400
2016-09-07,14,14.1,13.78,13.89,33800
2016-09-08,13.8,13.85,13.58,13.77,26700
2016-09-09,13.63,13.75,13.23,13.26,46500
2016-09-12,13.09,13.61,13.09,13.59,27800
2016-09-13,13.44,13.44,13.18,13.32,37800
2016-09-14,13.31,13.51,13.14,13.3,25000
2016-09-15,13.33,13.45,13.26,13.38,18600
2016-09-16,13.31,13.35,13,13.24,81500
2016-09-19,13.28,13.43,13.19,13.2,26700
2016-09-20,13.19,13.27,12.92,13.02,17300
2016-09-21,13.04,13.16,12.91,13,37800
2016-09-22,13.11,13.11,12.95,13,38600
2016-09-23,12.95,13.03,12.95,12.98,34500
2016-09-26,12.92,12.98,12.86,12.87,16800
2016-09-27,12.83,12.88,12.82,12.85,24500
2016-09-28,12.86,12.86,12.73,12.74,49200
2016-09-29,12.74,12.78,12.65,12.68,63600
2016-09-30,12.77,13.04,12.69,12.94,71500
2016-10-03,12.88,12.98,12.85,12.88,30600
2016-10-04,12.88,12.88,12.66,12.82,29500
2016-10-05,12.83,12.93,12.78,12.91,54200
2016-10-06,12.91,14.34,12.91,13.81,279100
2016-10-07,13.9,13.9,13.42,13.48,44300
2016-10-10,13.51,13.63,13.5,13.58,39600
2016-10-11,13.46,13.46,12.8,12.93,126400
2016-10-12,12.93,13.29,12.93,13.03,48000
2016-10-13,12.95,12.95,12.7,12.76,25900
2016-10-14,12.89,12.98,12.77,12.79,36000
2016-10-17,12.65,13.05,12.65,13,35100
2016-10-18,13.75,14.4,13.7,14.3,65500
2016-10-19,14.25,14.25,14.05,14.05,41200
2016-10-20,14.1,14.3,13.95,14,27200
2016-10-21,13.8,14.1,13.5,13.9,26400
2016-10-24,14.1,14.1,13.85,13.95,24600
2016-10-25,13.95,14,13.75,13.75,27000
2016-10-26,13.6,13.9,13.3,13.35,30800
2016-10-27,13.4,13.6,13.2,13.2,45400
2016-10-28,13.25,13.4,13.1,13.25,28800
2016-10-31,13.3,13.4,13.2,13.2,35400
2016-11-01,13.25,13.25,12.7,12.75,40800
2016-11-02,12.75,12.9,12.45,12.55,35900
2016-11-03,12.6,12.9,12.5,12.8,131100
2016-11-04,12.9,13.5,12.9,13.1,37200
2016-11-07,13.6,13.8,13.05,13.15,57500
2016-11-08,13.2,13.2,12.6,12.65,43300
2016-11-09,12.45,13.95,12.45,13.7,109200
2016-11-10,13.9,14.53,13.55,14.35,153400
2016-11-11,14.4,14.65,14.4,14.55,179600
2016-11-14,14.6,14.6,14.3,14.4,103200
2016-11-15,14.1,14.5,14.1,14.15,98400
2016-11-16,14.15,15.45,14.15,15.3,136600
2016-11-17,15.35,15.75,15.1,15.2,117700
2016-11-18,15.3,15.65,14.9,15.25,170400
2016-11-21,15,15.7,14.8,15.2,170500
2016-11-22,15.35,15.6,15.15,15.4,69000
2016-11-23,15.35,15.65,15.2,15.5,51900
2016-11-25,15.6,15.98,15.45,15.8,47900
2016-11-28,15.7,15.85,15.5,15.5,84300
2016-11-29,15.6,16.25,15.45,15.75,146900
2016-11-30,15.1,15.75,15.1,15.2,164100
2016-12-01,15.3,15.7,14.8,15.1,100000
2016-12-02,15.1,15.5,15,15.25,78000
2016-12-05,15.25,15.6,15.25,15.3,120200
2016-12-06,15.45,15.7,15.2,15.6,112500
2016-12-07,15.6,16.450001,15.45,15.75,118800
2016-12-08,15.9,16.299999,15.55,16.1,139800
2016-12-09,16.200001,16.35,15.95,16,113400
2016-12-12,16,16,15.29,15.5,96900
2016-12-13,15.5,15.75,15.15,15.3,163200
2016-12-14,15.2,15.6,15.15,15.4,91600
2016-12-15,15.35,15.78,15.05,15.1,183100
2016-12-16,15.25,15.5,15.05,15.25,493100
2016-12-19,15.3,15.45,14.95,15.35,154000
2016-12-20,15.3,15.85,15.3,15.85,66000
2016-12-21,15.7,15.8,15.4,15.6,42600
2016-12-22,15.65,15.85,15.54,15.6,61800
2016-12-23,15.7,15.8,15.4,15.6,71400
2016-12-27,15.55,15.8,15.55,15.65,37500
2016-12-28,15.7,15.7,15.2,15.45,46800
2016-12-29,15.5,15.6,15.15,15.4,47300
2016-12-30,15.5,15.5,15.1,15.3,60800
2017-01-03,15.6,15.8,15.35,15.55,68300
2017-01-04,15.65,16.049999,15.5,15.95,100600
2017-01-05,15.9,16,15.25,15.35,58800
2017-01-06,15.4,15.5,14.8,14.85,105300
2017-01-09,14.8,15.2,14.3,15.1,305100
2017-01-10,15.15,15.33,14.9,15.3,82000
2017-01-11,15.4,15.4,14.95,15.2,106700
2017-01-12,14.95,15.1,14.6,14.75,112400
2017-01-13,14.9,15.1,14.8,15.05,73300
2017-01-17,15,15.05,14.3,14.4,142400
2017-01-18,14.4,14.65,14.15,14.6,60300
2017-01-19,14.65,14.65,14.05,14.05,78000
2017-01-20,14.1,14.5,14.1,14.4,61300
2017-01-23,14.4,14.5,14.15,14.2,45100
2017-01-24,14.3,14.6,14.15,14.5,69300
2017-01-25,14.7,14.9,14.55,14.8,62200
2017-01-26,14.8,14.85,14.45,14.5,46300
2017-01-27,14.5,14.55,14.2,14.25,58700
2017-01-30,14.1,14.15,13.55,14,158600
2017-01-31,13.95,14.3,13.9,14.2,79400
2017-02-01,14.3,14.45,14.15,14.15,63600
2017-02-02,16.549999,16.549999,14.2,15.7,381200
2017-02-03,16,16,15.47,15.85,103100
2017-02-06,15.9,16,15.55,15.65,398400
2017-02-07,15.8,15.8,15,15.1,136500
2017-02-08,15.15,15.3,14.4,14.5,363900
2017-02-09,14.4,15.1,14.35,14.7,155500
2017-02-10,14.7,15.1,14.4,15.1,230400
2017-02-13,15.6,15.85,15,15.3,235300
2017-02-14,15.05,15.4,14.9,15.2,259300
2017-02-15,15.1,15.35,15.05,15.3,88200
2017-02-16,15.4,15.5,14.95,15,196300
2017-02-17,14.95,15.58,14.85,15.5,448700
2017-02-21,15.7,15.8,15.28,15.45,176800
2017-02-22,16,16.1,15.5,16.1,463500
2017-02-23,16.15,16.299999,15.65,15.8,190000
2017-02-24,15.65,16.15,15.53,16.15,149700
2017-02-27,16.1,16.18,15.7,15.8,214300
2017-02-28,15.8,15.95,15.55,15.65,175500
2017-03-01,15.85,16,15.65,15.7,134200
2017-03-02,15.85,15.85,15.25,15.4,124300
2017-03-03,15.2,15.5,14.98,15.35,145200
2017-03-06,15.2,15.25,14.95,15.15,263500
2017-03-07,15.1,15.18,14.75,14.75,274200
2017-03-08,14.75,14.8,14.4,14.45,715300
2017-03-09,14.45,14.65,14.28,14.35,211200
2017-03-10,14.45,14.45,14.05,14.2,169600
2017-03-13,14.15,14.45,14.1,14.15,93300
2017-03-14,14.1,14.25,13.85,13.95,114500
2017-03-15,14.1,14.5,13.85,14.45,343400
2017-03-16,14.3,14.55,14.15,14.5,194600
2017-03-17,14.45,14.45,14.1,14.25,326700
2017-03-20,14.2,14.2,13.9,14.1,154100
2017-03-21,14.15,14.15,13.65,13.75,128300
2017-03-22,13.7,14,13.6,13.9,143900
2017-03-23,13.8,14.15,13.75,14,293400
2017-03-24,14,14.2,13.8,13.85,87200
2017-03-27,13.7,14.15,13.7,14.1,112600
2017-03-28,14,14.15,13.8,14.05,97900
2017-03-29,14,14.2,13.8,13.85,94200
2017-03-30,13.85,14.25,13.85,14,82900
2017-03-31,14,14.53,13.9,14.3,138300
2017-04-03,14.25,14.25,13.9,14,130800
2017-04-04,13.95,14.38,13.95,14.15,191200
2017-04-05,14.25,14.3,13.75,13.95,160800
2017-04-06,13.9,14.13,13.7,14.1,173600
2017-04-07,14,14.05,13.6,13.7,152800
2017-04-10,13.7,13.75,13.25,13.35,192500
2017-04-11,13.3,13.95,13.3,13.9,520800
2017-04-12,13.85,13.85,13.4,13.55,111900
2017-04-13,13.55,13.6,13,13.1,581800
2017-04-17,13.1,13.2,13,13.05,291000
2017-04-18,12.9,13.35,12.9,13.3,170900
2017-04-19,13.4,13.5,13.1,13.15,125200
2017-04-20,13.15,13.35,13,13.3,145200
2017-04-21,13.3,13.6,13,13.2,180500
2017-04-24,13.35,13.4,12.9,13.15,131100
2017-04-25,13.25,13.52,12.93,13,160000
2017-04-26,13,13.35,13,13.15,120400
2017-04-27,13.1,13.15,12.8,12.85,117500
2017-04-28,12.8,12.85,12.5,12.65,239800
2017-05-01,12.6,12.6,12,12.1,286700
2017-05-02,12.05,12.15,11.68,11.8,228600
2017-05-03,11.75,12.05,11.25,11.4,307600
2017-05-04,11.4,11.55,11.13,11.3,237600
2017-05-05,11.4,11.5,10.9,10.95,309100
2017-05-08,10.75,10.75,10.15,10.55,1172000
2017-05-09,10.45,10.6,10.1,10.25,401700
2017-05-10,10.2,10.4,9.8,10.15,299200
2017-05-11,10.05,10.55,9.95,10.2,261700
2017-05-12,10.2,10.25,9.95,10.1,248100
2017-05-15,10.3,10.35,10,10,259800
2017-05-16,9.95,10.05,9.6,9.65,428400
2017-05-17,9.95,9.95,9.65,9.7,701100
2017-05-18,9.6,10.1,9.6,9.65,443000
2017-05-19,9.75,9.82,9.63,9.7,336200
2017-05-22,9.8,10.05,9.75,9.95,269200
2017-05-23,10.1,10.35,10,10.25,287700
2017-05-24,10.15,10.33,9.95,10.05,419000
2017-05-25,10,10.05,9.8,9.9,378700
2017-05-26,10,10.5,9.93,10.45,585600
2017-05-30,10.35,10.5,10.15,10.15,320500
2017-05-31,10.15,10.35,9.9,10.3,334800
2017-06-01,10.35,10.95,10.2,10.75,366200
2017-06-02,10.85,11.05,10.4,10.45,458000
2017-06-05,10.3,10.35,9.98,10.2,375300
2017-06-06,10.1,10.65,9.95,10.3,470900
2017-06-07,10.2,10.4,9.95,10.1,268300
2017-06-08,10.1,10.28,10,10.1,211900
2017-06-09,10.2,10.38,10.05,10.2,335200
2017-06-12,10.15,10.5,10.1,10.1,449100
2017-06-13,10.1,10.3,10,10.1,408300
2017-06-14,10.15,10.25,9.95,9.95,411700
2017-06-15,10,10.1,9.95,9.95,388400
2017-06-16,10,10.25,9.9,10.2,622400
2017-06-19,10.25,10.37,10.1,10.2,503900
2017-06-20,10.25,10.4,10.1,10.2,488500
2017-06-21,10.3,10.3,10,10.05,294900
2017-06-22,10.1,10.15,9.95,10,796400
2017-06-23,10.05,10.35,9.95,10.25,578500
2017-06-26,10.3,10.9,10.25,10.75,461700
2017-06-27,10.85,10.85,10.3,10.65,564100
2017-06-28,10.75,10.85,10.53,10.6,280400
2017-06-29,10.5,10.63,10.35,10.5,410000
2017-06-30,10.55,10.6,10.23,10.35,278500
2017-07-03,10.35,10.45,10.15,10.2,89500
2017-07-05,10.2,10.3,9.95,10.25,314800
2017-07-06,10.15,10.15,9.9,10.05,846200
2017-07-07,10,10.03,9.85,9.95,930600
2017-07-10,10,10,9.6,9.85,381500
2017-07-11,9.85,9.85,9.55,9.75,789200
2017-07-12,9.85,10,9.6,9.65,333000
2017-07-13,9.95,9.95,9.55,9.75,422100
2017-07-14,9.7,9.9,9.65,9.7,281700
2017-07-17,9.75,9.9,9.6,9.8,362500
2017-07-18,9.75,9.9,9.6,9.65,333000
2017-07-19,9.6,9.8,9.6,9.7,414000
2017-07-20,9.7,9.82,9.55,9.6,420200
2017-07-21,9.7,9.7,9.5,9.55,467100
2017-07-24,9.6,9.7,9.5,9.55,414300
2017-07-25,9.65,9.9,9.55,9.7,437200
2017-07-26,9.75,9.9,9.73,9.85,340600
2017-07-27,9.8,10.35,9.7,10.3,699100
2017-07-28,10.5,10.65,9.7,9.95,686200
2017-07-31,9.95,9.95,9.68,9.85,384300
2017-08-01,9.85,10,9.65,10,313300
2017-08-02,9.9,10,9.65,9.85,477700
2017-08-03,9.9,9.9,9.6,9.7,349800
2017-08-04,9.7,9.7,9.55,9.55,268300
2017-08-07,9.6,9.75,9.45,9.5,205500
2017-08-08,9.55,10.05,9.55,9.95,724300
2017-08-09,10,10.05,9.75,9.95,283500
2017-08-10,9.95,10.45,9.9,10.15,438300
2017-08-11,9.75,10.25,9.6,10.2,683700
2017-08-14,10.2,10.3,10,10.25,426100
2017-08-15,10.2,10.3,10.05,10.15,315800
2017-08-16,10.15,10.25,9.95,10.05,382300
2017-08-17,10.05,10.25,9.85,9.85,523000
2017-08-18,9.75,9.95,9.65,9.85,377100
2017-08-21,9.9,10.15,9.75,10.1,313100
2017-08-22,10.05,10.35,9.98,10.1,218600
2017-08-23,10.05,10.2,9.95,10.1,201600
2017-08-24,10.15,10.15,10,10.15,249300
2017-08-25,10.15,10.4,10.15,10.35,213400
2017-08-28,10.3,10.35,10.15,10.15,256700
2017-08-29,10.15,10.2,10.03,10.15,218900
2017-08-30,10.1,10.28,10,10.2,321500
2017-08-31,10.25,10.35,10.1,10.3,294700
2017-09-01,10.25,10.3,10.15,10.15,98900
2017-09-05,10.15,10.45,10.1,10.4,594200
2017-09-06,10.4,10.65,10.25,10.45,507900
2017-09-07,10.4,10.5,10.25,10.4,337800
2017-09-08,10.4,10.4,10.25,10.3,118600
2017-09-11,10.35,10.4,10.25,10.35,359100
2017-09-12,10.4,10.45,10.3,10.3,360400
2017-09-13,10.3,10.45,10.3,10.45,300800
2017-09-14,10.45,10.7,10.4,10.6,497300
2017-09-15,10.65,10.65,10.4,10.5,607100
2017-09-18,11.4,11.5,11,11.1,1832000
2017-09-19,11.15,11.3,11.08,11.15,403600
2017-09-20,11.2,11.33,11.18,11.25,304500
2017-09-21,11.4,11.4,11.15,11.25,273100
2017-09-22,11.3,11.35,11.1,11.2,386300
2017-09-25,11.2,11.35,11.15,11.2,338300
2017-09-26,11.2,11.5,11.2,11.25,532900
2017-09-27,11.3,11.5,11.1,11.4,646000
2017-09-28,11.5,11.6,11.3,11.4,485700
2017-09-29,11.35,11.65,11.3,11.45,355500
2017-10-02,11.5,11.95,11.4,11.75,690600
2017-10-03,11.85,12.15,11.75,12.1,1853500
2017-10-04,12.25,12.25,11.6,12,502500
2017-10-05,11.9,12.25,11.9,12.15,540500
2017-10-06,12.15,12.35,12.03,12.3,270400
2017-10-09,12.3,12.4,12.15,12.25,289900
2017-10-10,12.25,12.4,12.1,12.2,433700
2017-10-11,12.15,12.35,11.75,12,1760700
2017-10-12,11.9,12,11.45,11.7,640900
2017-10-13,11.7,11.75,11.45,11.55,368600
2017-10-16,11.6,11.85,11.48,11.65,274700
2017-10-17,11.6,11.6,11.4,11.55,387200
2017-10-18,11.55,11.85,11.55,11.8,280000
2017-10-19,11.75,12.3,11.2,11.35,1196000
2017-10-20,11.45,11.5,11,11.1,5826500
2017-10-23,11.05,11.25,10.95,11.1,2892500
2017-10-24,11.15,11.15,10.95,11.1,1625400
2017-10-25,11.05,11.25,10.95,11.2,1687800
2017-10-26,11.2,11.4,11.13,11.25,1891400
2017-10-27,11.3,11.3,11,11.2,957800
2017-10-30,11.1,11.25,10.95,11.05,2094100
2017-10-31,11.1,11.18,11,11.05,2209300
2017-11-01,11,11.15,10.65,10.75,4430500
2017-11-02,10.95,11.25,10.25,11,9413800
2017-11-03,11,11.05,10.5,10.7,5833100
2017-11-06,11.1,11.15,10.45,10.65,7227000
2017-11-07,10.65,11.15,10.6,10.95,4804900
2017-11-08,10.85,11,10.7,10.9,4228400
2017-11-09,10.75,11.05,10.7,10.85,5986700
2017-11-10,10.8,10.95,10.58,10.7,6977000
2017-11-13,10.8,10.8,10.4,10.45,5297700
2017-11-14,10.5,11,10.3,11,9447000
2017-11-15,10.95,11.65,10.8,11.1,7264600
2017-11-16,11.2,11.5,11.05,11.25,8861600
2017-11-17,11.85,11.9,11.2,11.45,31412700
2017-11-20,11.4,11.95,11.35,11.9,10569000
2017-11-21,11.9,11.9,11.41,11.65,16005300
2017-11-22,11.48,11.95,11.45,11.9,9833400
2017-11-24,11.8,12.3,11.65,12,13827000
2017-11-27,11.9,12.1,11.8,12,5524300
2017-11-28,12.05,12.28,11.8,12.2,5339200
2017-11-29,12.2,12.43,12.05,12.1,6186700
2017-11-30,12.1,12.2,11.55,11.6,6317300
2017-12-01,11.65,11.8,11.3,11.8,5427200
2017-12-04,11.9,12.05,11.55,11.7,2649300
2017-12-05,11.8,11.9,11.3,11.3,3375400
2017-12-06,11.35,11.35,10.95,11.05,3746900
2017-12-07,11.05,11.25,10.95,11.2,2842900
2017-12-08,11.2,11.25,10.8,10.9,3389600
2017-12-11,10.95,11.03,10.8,10.95,2199200
2017-12-12,11,11.03,10.68,10.8,4932300
2017-12-13,10.8,10.95,10.65,10.8,3614400
2017-12-14,10.85,11.25,10.7,11.25,3608300
2017-12-15,11.3,11.65,11.1,11.6,4879900
2017-12-18,11.6,11.7,11.2,11.65,3156700
2017-12-19,11.6,11.65,11.3,11.35,1469700
2017-12-20,11.3,11.45,11.2,11.2,1671300
2017-12-21,11.2,11.5,11.1,11.3,2696800
2017-12-22,11.3,11.5,11.2,11.35,1512100
2017-12-26,11.3,11.45,11.1,11.15,1508900
2017-12-27,11.15,11.18,10.9,10.95,1585100
2017-12-28,10.95,11.05,10.8,11,2278800
2017-12-29,10.95,11.1,10.7,10.8,2534800
2018-01-02,10.85,10.9,10.58,10.9,3373100
2018-01-03,10.95,11.15,10.8,10.85,2058600
2018-01-04,10.9,11.23,10.85,11,3346100
2018-01-05,11.05,11.28,10.95,11.15,2167600
2018-01-08,11.1,11.2,10.95,11.15,2078000
2018-01-09,11.15,11.3,10.85,10.9,1778100
2018-01-10,10.8,11.15,10.65,11.15,2709500
2018-01-11,11.1,11.2,10.95,11.2,2664100
2018-01-12,11.15,11.35,11,11.35,2468600
2018-01-16,11.45,11.65,11.33,11.45,3113600
2018-01-17,11.5,11.6,11.28,11.35,1427700
2018-01-18,11.3,11.48,11.2,11.35,1682500
2018-01-19,11.3,11.35,11.2,11.25,924400
2018-01-22,11.25,11.45,11.15,11.35,1769600
2018-01-23,11.35,11.45,11.28,11.35,967400
2018-01-24,11.4,11.55,11.15,11.25,3060200
2018-01-25,11.25,11.25,10.78,11,3496400
2018-01-26,11.05,11.05,10.7,10.95,2656300
2018-01-29,10.95,11.15,10.8,11.1,3438600
2018-01-30,11.05,11.1,10.85,11.05,4605100
2018-01-31,11.05,11.1,10.8,11.05,4864100
2018-02-01,10.95,11.1,10.85,11.1,4841700
2018-02-02,11.05,11.1,10.4,10.55,5283300
2018-02-05,10.45,10.65,9.95,9.95,3743400
2018-02-06,9.75,10.25,9.75,10.1,4111500
2018-02-07,10.1,10.23,10,10.1,2771600
2018-02-08,10.1,10.2,9.9,9.9,2564100
2018-02-09,9.95,10.1,9.4,10.05,4610500
2018-02-12,10.05,10.13,9.65,9.8,1685600
2018-02-13,9.8,10.1,9.75,10.05,1505300
2018-02-14,9.95,10.35,9.85,10.3,2379600
2018-02-15,10.3,10.43,10.05,10.3,2341900
2018-02-16,10.25,10.55,10.2,10.4,1912400
2018-02-20,10.3,10.5,10.25,10.35,1175700
2018-02-21,10.35,10.6,10.15,10.2,1641600
2018-02-22,10.2,10.35,9.95,10,1437900
2018-02-23,10.1,10.15,9.95,10.05,1267500
2018-02-26,10.1,10.55,10,10.5,1831900
2018-02-27,10.5,10.8,10.4,10.45,1870900
2018-02-28,10.45,10.45,9.85,9.9,2614100
2018-03-01,9.85,9.98,9.78,9.85,2628000
2018-03-02,9.75,10.18,9.73,10.05,1933100
2018-03-05,10.05,10.2,9.95,10.05,1097300
2018-03-06,10.05,10.2,9.8,10.15,1583100
2018-03-07,10.15,10.3,10.05,10.25,1841700
2018-03-08,10.25,10.25,9.75,9.8,3288300
2018-03-09,9.8,10.2,9.8,10,2755900
2018-03-12,9.95,10.05,9.8,9.95,2242800
2018-03-13,9.9,10,9.8,9.85,1683000
2018-03-14,10.15,10.15,9.75,10,2208800
2018-03-15,9.95,10.05,9.9,9.95,1607600
2018-03-16,10,10.15,9.95,10,1996600
2018-03-19,10.05,10.1,9.9,9.9,2440600
2018-03-20,9.9,10.05,9.55,9.55,2426200
2018-03-21,9.65,9.8,9.5,9.55,2543800
2018-03-22,9.5,9.65,9.43,9.45,1987900
2018-03-23,9.45,9.65,9.25,9.25,1851300
2018-03-26,9.35,9.9,9.3,9.65,2959800
2018-03-27,9.75,9.8,9.5,9.5,1517300
2018-03-28,9.5,9.7,9.45,9.5,900200
2018-03-29,9.5,9.75,9.5,9.65,1194300
2018-04-02,9.65,9.73,9.32,9.45,2253100
2018-04-03,9.5,9.6,9.25,9.35,2076600
2018-04-04,9.25,9.7,9.25,9.7,2074100
2018-04-05,9.7,9.8,9.53,9.65,947600
2018-04-06,9.6,9.75,9.5,9.7,1397100
2018-04-09,9.75,9.8,9.5,9.6,1028700
2018-04-10,9.7,9.8,9.6,9.65,1133800
2018-04-11,9.55,9.78,9.55,9.6,1647600
2018-04-12,9.65,9.8,9.45,9.55,1869400
2018-04-13,9.6,9.75,9.55,9.65,1972600
2018-04-16,9.75,9.98,9.65,9.9,1547900
2018-04-17,10,10.3,10,10.25,1695500
2018-04-18,10.2,10.5,10.2,10.45,1426700
2018-04-19,10.4,10.65,10.18,10.2,2400300
2018-04-20,10.25,10.35,10.05,10.05,757300
2018-04-23,10.05,10.35,10.05,10.25,633300
2018-04-24,10.3,10.35,10.1,10.25,1481100
2018-04-25,10.2,10.5,10.2,10.45,968500
2018-04-26,10.45,10.7,10.4,10.55,1067000
2018-04-27,10.6,10.6,10.3,10.4,1257100
2018-04-30,10.45,10.48,10.05,10.15,1547800
2018-05-01,10.15,10.2,9.8,10.1,1425200
2018-05-02,10.05,10.4,9.95,10.2,2190500
2018-05-03,10.25,10.28,9.85,10.05,1363900
2018-05-04,10.1,10.48,10.03,10.4,1419800
2018-05-07,10.45,10.95,10.4,10.6,3342000
2018-05-08,9.9,9.9,8.05,8.65,10487600
2018-05-09,8.55,8.59,7.6,7.75,7496400
2018-05-10,7.75,7.95,7.6,7.65,3751700
2018-05-11,7.8,7.8,7.25,7.5,4632900
2018-05-14,7.5,7.55,7.28,7.3,3759900
2018-05-15,7.3,7.85,7.2,7.75,2864800
2018-05-16,7.8,7.95,7.55,7.8,2050000
2018-05-17,7.95,8.03,7.75,7.8,2197200
2018-05-18,7.8,7.98,7.75,7.8,2356500
2018-05-21,7.95,8,7.7,7.75,1546600
2018-05-22,7.7,7.75,7.55,7.65,1112400
2018-05-23,7.6,7.6,7.4,7.45,1595600
2018-05-24,7.45,7.5,7.23,7.25,1273700
2018-05-25,7.3,7.3,7.2,7.2,1240400
2018-05-29,7.2,7.33,7.1,7.1,1595300
2018-05-30,7.15,7.2,7,7.1,2542100
2018-05-31,7.1,7.1,6.8,6.85,2538500
2018-06-01,6.95,7.15,6.65,6.9,3821200
2018-06-04,6.85,6.95,6.7,6.75,4287000
2018-06-05,6.75,6.85,6.3,6.4,3729700
2018-06-06,6.5,7.05,6.5,7,3513900
2018-06-07,7.05,7.1,6.85,6.85,3011200
2018-06-08,6.85,6.95,6.65,6.9,1475400
2018-06-11,6.95,7.15,6.9,7,1964200
2018-06-12,7,7.3,6.95,7.25,4113800
2018-06-13,7.25,7.45,7.1,7.35,2985800
2018-06-14,7.45,7.55,7.35,7.45,1494400
2018-06-15,7.45,7.5,7.1,7.45,2116800
2018-06-18,7.35,7.65,7.35,7.5,1581600
2018-06-19,7.45,7.6,7.3,7.6,1250200
2018-06-20,7.65,7.95,7.53,7.9,1880300
2018-06-21,7.9,8,7.7,7.75,1971900
2018-06-22,7.75,7.9,7.6,7.85,2866800
2018-06-25,7.85,7.85,7.55,7.6,1351100
2018-06-26,7.65,8,7.65,7.85,1648700
2018-06-27,7.9,7.93,7.75,7.75,1198200
2018-06-28,7.7,7.73,7.55,7.6,2021100
2018-06-29,7.6,7.65,7.5,7.55,1376600
2018-07-02,7.5,7.6,7.5,7.6,1104400
2018-07-03,7.55,7.65,7.55,7.6,437200
2018-07-05,7.65,7.75,7.6,7.75,864700
2018-07-06,7.75,7.9,7.7,7.85,714900
2018-07-09,7.85,7.9,7.8,7.85,1236000
2018-07-10,7.9,8.25,7.8,8.1,2574200
2018-07-11,8.2,8.55,8.05,8.1,2342700
2018-07-12,8.15,8.18,7.85,8,2465000
2018-07-13,8,8.2,7.95,8,1822600
2018-07-16,8.05,8.1,7.95,8.05,1150100
2018-07-17,8,8.15,8,8.1,947000
2018-07-18,8.05,8.07,7.9,8,1474300
2018-07-19,8,8.1,7.95,8.05,1363000
2018-07-20,8.1,8.12,8,8,1327200
2018-07-23,8,8.25,8,8.15,1338200
2018-07-24,8.2,8.2,7.9,8,2715200
2018-07-25,8,8.05,7.9,7.95,1862200
2018-07-26,8,8.03,7.65,7.75,1759200
2018-07-27,7.75,7.75,7.45,7.5,1135900
2018-07-30,7.5,7.65,7.4,7.45,1817400
2018-07-31,7.45,7.6,7.3,7.55,1275600
2018-08-01,7.55,7.6,7.3,7.35,2093700
2018-08-02,7.35,7.38,7.1,7.15,2243600
2018-08-03,7.1,7.29,7.05,7.1,911300
2018-08-06,7.1,7.15,7,7.05,1280500
2018-08-07,7.1,7.1,6.75,6.95,2430100
2018-08-08,8.1,8.6,7.8,8.35,5282700
2018-08-09,8.4,8.4,7.65,7.85,2558100
2018-08-10,7.85,8,7.65,7.7,1825400
2018-08-13,7.7,7.75,7.5,7.55,1043200
2018-08-14,7.55,7.65,7.55,7.55,796500
2018-08-15,7.55,7.63,7.3,7.4,1191300
2018-08-16,7.35,7.5,7.35,7.45,682500
2018-08-17,7.4,7.45,7.3,7.35,1089900
2018-08-20,7.4,7.45,7.35,7.35,595400
2018-08-21,7.4,7.65,7.35,7.6,933300
2018-08-22,7.6,7.85,7.6,7.75,989100
2018-08-23,7.7,7.9,7.6,7.75,692600
2018-08-24,7.75,7.95,7.7,7.85,775000
2018-08-27,7.85,8.1,7.85,7.9,1002000
2018-08-28,7.95,8,7.75,7.8,515000
2018-08-29,7.85,7.95,7.7,7.9,539100
2018-08-30,7.85,7.9,7.75,7.75,764100
2018-08-31,7.75,7.95,7.65,7.85,837300
2018-09-04,7.8,7.9,7.67,7.85,448800
2018-09-05,7.85,7.95,7.8,7.9,772000
2018-09-06,7.85,7.95,7.75,7.8,473900
2018-09-07,7.8,7.8,7.48,7.5,992700
2018-09-10,7.5,7.55,7.35,7.45,511300
2018-09-11,7.45,7.5,7.35,7.45,823700
2018-09-12,7.45,7.55,7.45,7.55,720500
2018-09-13,7.6,7.75,7.55,7.7,625500
2018-09-14,7.75,7.75,7.6,7.65,601500
2018-09-17,7.7,7.9,7.65,7.9,827400
2018-09-18,7.9,7.95,7.7,7.9,712100
2018-09-19,7.9,8.3,7.8,8.15,1137800
2018-09-20,8.2,8.2,8.05,8.1,962600
2018-09-21,8.05,8.15,7.75,7.9,2007600
2018-09-24,7.95,8,7.75,7.9,644300
2018-09-25,7.9,8.2,7.9,8.15,629300
2018-09-26,8.1,8.25,7.8,7.85,779000
2018-09-27,7.85,8,7.7,7.7,988300
2018-09-28,7.7,7.9,7.7,7.9,534400
2018-10-01,7.95,7.95,7.48,7.55,1351900
2018-10-02,7.55,7.59,7.39,7.45,1513800
2018-10-03,7.48,7.65,7.37,7.57,1011400
2018-10-04,7.55,7.57,7.28,7.37,1062900
2018-10-05,7.35,7.43,7.23,7.27,1566400
2018-10-08,7.3,7.39,7.21,7.28,999300
2018-10-09,7.28,7.38,7.22,7.3,949200
2018-10-10,7.25,7.4,6.95,6.99,1266900
