date,open,high,low,close,volume
2016-11-30,48.400002,48.450001,47.799999,47.799999,1600
2016-12-01,47.900002,47.900002,45.34,46,8900
2016-12-02,47.900002,48.450001,47.549999,48.25,5600
2016-12-05,48.049999,48.900002,48.049999,48.900002,5000
2016-12-06,48.849998,49.099998,48.549999,48.75,7400
2016-12-07,48.700001,49.349998,48.700001,48.950001,5900
2016-12-08,48.650002,49.299999,48.650002,49.299999,8700
2016-12-09,48.950001,49.299999,48.5,48.5,4600
2016-12-12,48.5,49.5,48.5,49,5700
2016-12-13,49.200001,49.400002,49.099998,49.400002,5600
2016-12-14,48.650002,49.549999,48.650002,48.709999,11500
2016-12-15,49.400002,50,49.25,49.950001,9500
2016-12-16,50.099998,50.5,49.200001,49.200001,40400
2016-12-19,49.689999,50.849998,49.689999,50.799999,10600
2016-12-20,50.799999,51.049999,50.650002,51.049999,21800
2016-12-21,50.950001,51.099998,50.849998,51.099998,11100
2016-12-22,51.099998,51.200001,50.549999,51.099998,21000
2016-12-23,51.150002,51.25,51.049999,51.099998,5300
2016-12-27,50.5,51.25,49.630001,51.049999,6300
2016-12-28,51.25,51.25,50.700001,50.900002,6300
2016-12-29,50.650002,51.130001,50.650002,50.900002,2600
2016-12-30,51.200001,51.25,50.299999,50.299999,6100
2017-01-03,50.5,50.849998,49.650002,50.799999,9100
2017-01-04,50.82,50.900002,50.25,50.75,1900
2017-01-05,50.400002,51.150002,50.400002,50.950001,6700
2017-01-06,51.049999,51.049999,50.200001,50.549999,2600
2017-01-09,50.799999,51.150002,50.150002,50.849998,6600
2017-01-10,51,51.150002,50.099998,51.150002,3900
2017-01-11,50.799999,51.25,50.799999,51.099998,6000
2017-01-12,50.299999,50.75,50.299999,50.349998,3800
2017-01-13,50.5,51.099998,50.5,51,2900
2017-01-17,50,50,49.150002,49.5,3500
2017-01-18,49.450001,51,49.450001,50.5,6300
2017-01-19,50.150002,50.150002,49.41,49.41,1900
2017-01-20,49.599998,50.099998,49.599998,49.650002,3900
2017-01-23,50.209999,50.400002,49.25,49.25,1400
2017-01-24,49.450001,50.049999,49.450001,50.049999,1500
2017-01-25,51.200001,51.200001,50,50.900002,5300
2017-01-26,51.25,51.25,50.450001,50.450001,2000
2017-01-27,50.799999,50.799999,50.25,50.650002,8500
2017-01-30,49.099998,49.099998,49.099998,49.099998,1300
2017-01-31,49.5,50.299999,48.049999,50.299999,9500
2017-02-01,50.650002,51.25,49.049999,49.099998,8700
2017-02-02,49.099998,50.150002,49.099998,49.900002,3200
2017-02-03,50.049999,50.049999,49.450001,50,2100
2017-02-06,49.799999,50.98,49.169998,49.349998,2300
2017-02-07,48.709999,48.709999,48.25,48.25,1500
2017-02-08,48.150002,49.049999,47.549999,47.549999,2900
2017-02-09,47.549999,49.799999,47.5,49.310001,13500
2017-02-10,48.799999,50.200001,47,50.200001,2900
2017-02-13,51.099998,51.200001,50.099998,51.150002,8200
2017-02-14,50.049999,50.900002,49.150002,49.849998,11300
2017-02-15,49.75,50.950001,49.599998,50,6300
2017-02-16,50.23,50.23,49.5,49.599998,3400
2017-02-17,50.099998,50.099998,49.360001,49.360001,5000
2017-02-21,49.75,50.049999,49.700001,50.049999,4100
2017-02-22,49.66,50.799999,49.66,50.299999,5200
2017-02-23,49.25,50.299999,49.25,49.849998,2900
2017-02-24,49.450001,50,49.450001,50,2500
2017-02-27,49.599998,50.200001,49.599998,50.200001,5100
2017-02-28,49.93,49.93,49.75,49.900002,4700
2017-03-01,49.73,50.950001,49.73,50.490002,2200
2017-03-02,49.299999,51.099998,49.299999,50.299999,2600
2017-03-03,49.950001,50.549999,49.700001,50.549999,2100
2017-03-06,50.799999,50.950001,50,50.049999,2700
2017-03-07,50.049999,51.049999,50.049999,50.049999,4500
2017-03-08,50.049999,50.900002,50,50,2500
2017-03-09,50.849998,51,50.450001,50.5,3800
2017-03-10,50.5,50.98,49.900002,50.25,7000
2017-03-13,50.25,50.75,50.150002,50.700001,5300
2017-03-14,49.299999,50.700001,49.25,50.450001,4500
2017-03-15,50.299999,51.130001,50.049999,50.25,7200
2017-03-16,50.450001,50.450001,49.549999,50.349998,7100
2017-03-17,50.299999,50.75,48.25,48.950001,33300
2017-03-20,49.150002,50.5,49.150002,49.700001,7500
2017-03-21,49.849998,49.950001,49.25,49.950001,9200
2017-03-22,49.950001,50,49.299999,49.5,6500
2017-03-23,49.599998,51.049999,49.549999,50.599998,6600
2017-03-24,50.75,50.950001,50.259998,50.259998,2900
2017-03-27,50.25,50.950001,50.049999,50.849998,3100
2017-03-28,50.77,50.950001,50.48,50.48,2800
2017-03-29,51.049999,51.279999,50.900002,51.25,13300
2017-03-30,51.299999,51.400002,51.099998,51.299999,6600
2017-03-31,51.200001,51.200001,50.849998,51.049999,6200
2017-04-03,50.849998,51.150002,50.799999,50.950001,9200
2017-04-04,50.43,51.25,50.43,51.099998,6500
2017-04-05,50.43,51.099998,50.029999,50.349998,4500
2017-04-06,50.599998,50.720001,49.25,50.650002,7400
2017-04-07,50.900002,51.099998,49.900002,50.599998,4700
2017-04-10,50.700001,51.200001,50.349998,51.099998,5100
2017-04-11,51.349998,51.349998,50.950001,51.049999,5500
2017-04-12,51.150002,51.349998,51,51,5100
2017-04-13,51.349998,51.349998,50.450001,50.450001,1900
2017-04-17,51,52.049999,50.630001,51.549999,8200
2017-04-18,51.299999,51.5,50.349998,50.700001,4500
2017-04-19,51.200001,51.5,50.549999,51.349998,2600
2017-04-20,51.5,51.549999,51,51.549999,8200
2017-04-21,51.400002,51.599998,50.900002,51.299999,7000
2017-04-24,51.599998,51.599998,51.279999,51.599998,4700
2017-04-25,51.599998,51.75,49.73,51.650002,14000
2017-04-26,51.400002,51.75,51.400002,51.75,5800
2017-04-27,51.650002,51.849998,50.599998,51.049999,11600
2017-04-28,50.700001,51.849998,50.25,51.25,11200
2017-05-01,51.299999,51.849998,51.049999,51.849998,18500
2017-05-02,51.799999,52,51.450001,51.549999,7400
2017-05-03,51.599998,51.950001,50.25,50.25,3100
2017-05-04,50.650002,51.599998,50.650002,51,4600
2017-05-05,51.099998,51.650002,50.799999,51,3500
2017-05-08,50.639999,51.25,50.549999,50.799999,6700
2017-05-09,51.299999,51.380001,50.299999,50.299999,4400
2017-05-10,51.029999,51.029999,49.73,50.150002,6300
2017-05-11,50.049999,50.299999,49.549999,50.049999,6600
2017-05-12,50,50.049999,49,49,2700
2017-05-15,48.849998,50.200001,48.849998,50.150002,3500
2017-05-16,49.799999,50.400002,49.650002,50.200001,3800
2017-05-17,49.5,50.73,49.049999,49.150002,8000
2017-05-18,48.900002,49.75,48.599998,49.150002,9900
2017-05-19,48.900002,49.5,48.400002,48.849998,6300
2017-05-22,48.400002,48.799999,47.900002,48.549999,5000
2017-05-23,48.5,48.849998,48.25,48.799999,4400
2017-05-24,48.75,49.200001,48.700001,49.200001,8800
2017-05-25,48.799999,49.450001,48.799999,49.450001,2700
2017-05-26,49.5,49.5,48.599998,49.049999,7200
2017-05-30,49.200001,49.200001,49.099998,49.099998,1200
2017-05-31,49.049999,49.200001,48.450001,48.450001,2000
2017-06-01,48.619999,49.5,48.619999,49.25,8700
2017-06-02,49,49.75,49,49.450001,11800
2017-06-05,49.700001,49.700001,49.150002,49.150002,2800
2017-06-06,48.950001,49.650002,48.950001,49.650002,3000
2017-06-07,49.650002,49.650002,49.099998,49.450001,3800
2017-06-08,49.5,49.950001,49.299999,49.950001,4100
2017-06-09,49.950001,51.700001,49.950001,50.299999,9300
2017-06-12,50.349998,51.23,50.299999,50.450001,3200
2017-06-13,50.799999,50.950001,50.369999,50.599998,4500
2017-06-14,51.25,51.25,49.400002,50,5400
2017-06-15,49.060001,50,49.060001,49.849998,2000
2017-06-16,48.650002,49.950001,48.650002,48.75,12800
2017-06-19,48.150002,49.299999,48.150002,49.299999,2100
2017-06-20,49.200001,49.48,47.450001,47.549999,4400
2017-06-21,48.049999,48.049999,46.200001,46.599998,10400
2017-06-22,47.049999,47.099998,46.400002,46.400002,6100
2017-06-23,46.5,47,45.5,46.700001,32200
2017-06-26,46.529999,46.549999,45.849998,45.950001,3200
2017-06-27,45.450001,46.310001,45.450001,45.900002,8300
2017-06-28,46.709999,47.200001,46.049999,47.099998,2600
2017-06-29,46.5,46.5,45.700001,46.049999,5100
2017-06-30,45.23,45.75,45.23,45.75,1700
2017-07-03,45.75,45.849998,45.75,45.849998,700
2017-07-05,45.5,46.299999,45,45.450001,1600
2017-07-06,45,45.25,44.380001,44.599998,3900
2017-07-07,44.799999,46,44.799999,46,900
2017-07-10,46.279999,46.279999,44.200001,44.400002,3600
2017-07-11,44.450001,44.450001,43.049999,43.900002,4400
2017-07-12,44.25,44.700001,44.150002,44.700001,4400
2017-07-13,44.549999,45.700001,44.549999,44.779999,700
2017-07-14,44.369999,45.400002,44.369999,44.799999,2400
2017-07-17,45.150002,45.849998,44.549999,45.200001,1600
2017-07-18,44.849998,44.849998,43.900002,44.599998,2600
2017-07-19,45.049999,45.049999,44.220001,44.349998,5000
2017-07-20,43.950001,44.73,43.299999,43.549999,4800
2017-07-21,44.150002,44.150002,41.950001,42.400002,13600
2017-07-24,42,42.150002,37.75,37.75,6100
2017-07-25,37.799999,40.900002,37.799999,38.700001,10100
2017-07-26,40.799999,40.799999,38.950001,39.599998,5800
2017-07-27,39.900002,40.200001,39,39.349998,7200
2017-07-28,39.900002,40.400002,39.400002,39.400002,4300
2017-07-31,39.599998,39.599998,38.849998,38.849998,2200
2017-08-01,39.349998,39.349998,39.349998,39.349998,900
2017-08-02,39,39.799999,39,39,5300
2017-08-03,39.060001,40.799999,39.060001,40.299999,6200
2017-08-04,39.900002,40.549999,39.900002,40.549999,1300
2017-08-07,39.799999,40.549999,39.5,40.549999,3800
2017-08-08,40.75,40.75,40,40.150002,1600
2017-08-09,39.540001,39.849998,39.5,39.849998,3100
2017-08-10,39,39.400002,39,39.25,4700
2017-08-11,39.299999,39.299999,38.700001,39.25,4100
2017-08-14,39.599998,40.75,39.599998,40.75,3000
2017-08-15,40.650002,41.349998,40.450001,40.700001,4000
2017-08-16,41,41.25,40.700001,40.700001,4500
2017-08-17,40.650002,40.650002,39.900002,39.900002,10000
2017-08-18,39.75,39.75,39.400002,39.650002,5900
2017-08-21,39.25,41.049999,39.150002,40.549999,8800
2017-08-22,41,41.299999,40.650002,41.049999,3700
2017-08-23,40.950001,41.599998,40.950001,41.099998,2900
2017-08-24,40.75,40.950001,40.75,40.900002,4700
2017-08-25,40.650002,40.650002,40.349998,40.599998,1500
2017-08-28,40.450001,40.900002,40.450001,40.900002,2300
2017-08-29,41.25,41.349998,40.5,41.25,6300
2017-08-30,40.5,41.400002,40.5,41.150002,1100
2017-08-31,41.549999,41.549999,40.849998,40.849998,2200
2017-09-01,41.5,41.75,41.5,41.75,1400
2017-09-05,41.400002,41.549999,41.099998,41.549999,1700
2017-09-06,41.650002,42.919998,41.599998,42.25,12100
2017-09-07,41.950001,42.25,41.950001,42,2000
2017-09-08,41.900002,42.599998,41.900002,42.450001,8500
2017-09-11,42.549999,43.599998,42.549999,43.599998,42600
2017-09-12,43.099998,43.900002,43.099998,43.5,1500
2017-09-13,43.200001,43.950001,43.150002,43.950001,21900
2017-09-14,43.549999,43.75,41.200001,42.450001,24100
2017-09-15,43.099998,45.599998,43.099998,44.799999,31600
2017-09-18,44.849998,45.650002,43.650002,45.150002,9400
2017-09-19,44.950001,44.950001,43.950001,44.700001,10700
2017-09-20,44.299999,45,42.75,43.5,13900
2017-09-21,43.099998,44.150002,41.150002,41.25,21700
2017-09-22,41.700001,43.5,40.400002,43.5,19800
2017-09-25,43.5,43.5,42.400002,42.700001,9500
2017-09-26,43.700001,44.400002,43.139999,44.25,5800
2017-09-27,44.349998,45.25,44.349998,45.25,4500
2017-09-28,44.400002,45.450001,44.349998,45.200001,6700
2017-09-29,44.599998,46.799999,44.599998,45.599998,12100
2017-10-02,45.75,46.5,45.25,45.25,5800
2017-10-03,45.599998,46.5,45.549999,45.849998,7000
2017-10-04,46.099998,46.5,45.200001,45.200001,4100
2017-10-05,46,46.25,45.599998,45.599998,2500
2017-10-06,45.200001,45.799999,44,44.099998,9400
2017-10-09,44.599998,44.75,44,44.200001,4200
2017-10-10,44.75,46.099998,44.75,46.099998,6600
2017-10-11,46.099998,46.349998,45.900002,46.049999,5100
2017-10-12,46.099998,46.200001,45.900002,45.950001,3900
2017-10-13,45.849998,46.25,45.849998,46.099998,3100
2017-10-16,46.099998,46.349998,46.099998,46.25,3600
2017-10-17,46.25,46.25,45.75,45.950001,5300
2017-10-18,46.25,46.599998,46,46,6300
2017-10-19,46,46.299999,45.450001,45.700001,4400
2017-10-20,46.25,46.25,45.700001,45.700001,2400
2017-10-23,45.650002,45.900002,44.549999,44.549999,2300
2017-10-24,44.630001,44.93,43.75,44.150002,6400
2017-10-25,44.099998,44.700001,43.700001,43.849998,20100
2017-10-26,44.400002,44.549999,44.400002,44.549999,1500
2017-10-27,44.549999,44.799999,44,44.5,4100
2017-10-30,44.450001,44.450001,43.099998,43.099998,2600
2017-10-31,43.75,43.799999,43,43.75,4700
2017-11-01,43.75,43.75,43.349998,43.599998,1400
2017-11-02,43.900002,44.650002,43.700001,44.5,2100
2017-11-03,44.150002,44.450001,44.150002,44.349998,1100
2017-11-06,44.5,45.150002,44.5,45.150002,4000
2017-11-07,45.5,45.5,42.400002,42.5,8400
2017-11-08,42.299999,43.099998,42.299999,43.099998,9600
2017-11-09,42.599998,42.599998,42.049999,42.049999,700
2017-11-10,42,42.450001,40,41.900002,6100
2017-11-13,41.549999,41.799999,41,41.400002,6300
2017-11-14,41,41.349998,40.75,40.75,3300
2017-11-15,40.549999,40.75,40.349998,40.349998,3900
2017-11-16,40.75,43.650002,40.75,43.650002,3800
2017-11-17,42.75,44.150002,42.75,43.950001,7100
2017-11-20,44,45.049999,43.650002,45.049999,3200
2017-11-21,44.950001,45.049999,44.349998,44.650002,3300
2017-11-22,44.150002,44.549999,44.150002,44.200001,3000
2017-11-24,43.75,44.099998,43.650002,44.099998,1100
2017-11-27,43.700001,44.049999,43.57,44.049999,1700
2017-11-28,43.799999,44.700001,43.799999,44.700001,2900
2017-11-29,44.200001,45.5,44.200001,45.5,1600
2017-11-30,45.150002,45.650002,45.099998,45.099998,4300
2017-12-01,45.400002,45.400002,42.200001,42.25,10600
2017-12-04,42.950001,43.25,42.950001,43.25,2400
2017-12-05,43.849998,44.200001,43,43,11800
2017-12-06,43.25,44.279999,43.25,44.200001,2800
2017-12-07,44.349998,44.950001,44.200001,44.5,4100
2017-12-08,44.580002,44.580002,43.099998,43.099998,8600
2017-12-11,43.799999,43.799999,43.299999,43.549999,13500
2017-12-12,43.27,43.900002,42.950001,42.950001,3200
2017-12-13,42.849998,43.799999,42.849998,43.799999,3000
2017-12-14,43.75,43.75,43.25,43.25,10300
2017-12-15,42.299999,42.299999,40.900002,42,33000
2017-12-18,42,43,42,43,5500
2017-12-19,43,43,41.799999,41.799999,6400
2017-12-20,41.799999,42.25,41.299999,41.299999,4100
2017-12-21,41.48,42.25,41.189999,42,3300
2017-12-22,41.630001,41.630001,40.599998,40.599998,1600
2017-12-26,41,41.099998,40.599998,40.599998,2500
2017-12-27,40.599998,40.599998,40.599998,40.599998,0
2017-12-28,40.619999,40.619999,40.5,40.5,800
2017-12-29,41,41,40.41,40.450001,3700
2018-01-02,41,41,40.200001,40.25,2600
2018-01-03,39.650002,41.650002,39.650002,40.700001,10500
2018-01-04,40.849998,41.400002,40.799999,41.049999,3900
2018-01-05,41.099998,41.650002,40.75,41.200001,6100
2018-01-08,41.150002,41.900002,41,41.25,2300
2018-01-09,41.299999,42,41.049999,41.049999,4300
2018-01-10,41.470001,41.75,41.349998,41.75,1200
2018-01-11,41.549999,42,41.549999,42,700
2018-01-12,42.150002,42.400002,42.049999,42.349998,3000
2018-01-16,42.52,42.599998,42.200001,42.200001,3300
2018-01-17,41.849998,42.599998,41.849998,42.200001,2400
2018-01-18,42.450001,42.5,41.799999,41.799999,1300
2018-01-19,41.599998,42.5,41.599998,42.5,1900
2018-01-22,42.400002,42.400002,42.279999,42.299999,1700
2018-01-23,42.049999,42.450001,41.82,42.299999,3100
2018-01-24,42.400002,42.400002,41.700001,41.700001,3100
2018-01-25,41.450001,41.700001,41.049999,41.049999,1300
2018-01-26,40.759998,41.700001,40.759998,41.700001,800
2018-01-29,41.200001,42,41.200001,41.450001,4700
2018-01-30,41.400002,41.450001,40.75,40.75,1100
2018-01-31,40.959999,40.959999,39.599998,39.599998,4100
2018-02-01,39.599998,39.900002,39.099998,39.900002,1500
2018-02-02,39.900002,40,38.099998,38.099998,2900
2018-02-05,38.099998,38.849998,36.099998,36.5,9700
2018-02-06,37.549999,38.650002,36.849998,37.549999,14400
2018-02-07,37.740002,39,37.740002,38.150002,4700
2018-02-08,38,38.599998,38,38.599998,1400
2018-02-09,38.200001,39.150002,37.950001,38.200001,5600
2018-02-12,38.400002,39.299999,38.299999,39.299999,1100
2018-02-13,38.900002,38.900002,38.900002,38.900002,700
2018-02-14,39.049999,39.049999,38.799999,38.799999,1600
2018-02-15,39.150002,39.650002,39.150002,39.450001,3000
2018-02-16,39.299999,40.400002,39.299999,40.400002,1000
2018-02-20,39.849998,39.900002,39.150002,39.150002,5000
2018-02-21,39.349998,39.599998,39.099998,39.099998,3200
2018-02-22,39.049999,39.650002,39.049999,39.650002,2100
2018-02-23,39.5,39.75,39.5,39.75,1300
2018-02-26,40,40,39.200001,39.75,1000
2018-02-27,39.700001,39.700001,38.799999,39,1600
2018-02-28,39,39.599998,38.799999,39,4400
2018-03-01,39,39,38.5,38.700001,2100
2018-03-02,38.700001,38.900002,38.700001,38.900002,800
2018-03-05,39.459999,39.459999,38.5,38.5,2500
2018-03-06,38.450001,39.099998,38.450001,38.799999,3400
2018-03-07,38.099998,38.799999,37.400002,37.400002,1500
2018-03-08,37.450001,38.029999,37.400002,37.400002,1800
2018-03-09,37.700001,38.650002,37.700001,38.049999,3900
2018-03-12,38.700001,38.700001,38.700001,38.700001,1100
2018-03-13,38.549999,38.549999,38.549999,38.549999,500
2018-03-14,38.099998,39.049999,38.099998,39,3600
2018-03-15,38.330002,38.75,38.25,38.75,1900
2018-03-16,38.450001,38.48,38.450001,38.450001,11700
2018-03-19,38.25,38.450001,38.099998,38.099998,3200
2018-03-20,38.529999,38.849998,38.169998,38.200001,3300
2018-03-21,38.5,38.900002,38.169998,38.799999,3800
2018-03-22,38.700001,38.75,38.5,38.5,2800
2018-03-23,38.799999,39.150002,37.150002,37.150002,25400
2018-03-26,37.25,38.650002,37.150002,38.5,5400
2018-03-27,38.799999,38.900002,38.150002,38.150002,4200
2018-03-28,38.209999,38.950001,38.150002,38.599998,5000
2018-03-29,38.650002,38.799999,37.25,37.25,14500
2018-04-02,37.700001,37.700001,36.950001,37.650002,1700
2018-04-03,37.5,38.049999,37,37,5400
2018-04-04,37.700001,37.700001,36.900002,36.900002,3700
2018-04-05,37.599998,37.599998,37.299999,37.299999,1400
2018-04-06,37.75,37.799999,36.5,36.549999,5100
2018-04-09,37.849998,37.849998,36.799999,37.349998,3400
2018-04-10,37.349998,37.700001,36.950001,36.950001,5600
2018-04-11,36.799999,37.200001,36.799999,36.950001,1200
2018-04-12,36.950001,38.419998,36.950001,37.549999,6200
2018-04-13,37.549999,38.150002,37.150002,38,6600
2018-04-16,38,38.169998,38,38.049999,1600
2018-04-17,38.450001,39.200001,38.049999,39,14400
2018-04-18,39,39.84,39,39.099998,3600
2018-04-19,39.900002,39.900002,39,39.450001,2800
2018-04-20,39.049999,39.400002,38.5,38.599998,3800
2018-04-23,38.650002,39.299999,38.650002,39.299999,1700
2018-04-24,39.349998,39.849998,39,39.200001,8400
2018-04-25,39,39.599998,38.299999,38.849998,10700
2018-04-26,38.700001,38.75,37.849998,37.849998,4500
2018-04-27,37.200001,38.049999,37.200001,37.400002,9600
2018-04-30,37.799999,38.029999,37.049999,37.099998,11000
2018-05-01,37.450001,38.450001,37.099998,38.450001,7400
2018-05-02,38.5,38.900002,38.5,38.900002,2100
2018-05-03,38.400002,38.799999,38.400002,38.799999,1600
2018-05-04,38.330002,39.700001,38.330002,39.599998,4800
2018-05-07,39.650002,40.099998,38.599998,39.450001,5000
2018-05-08,39.25,39.25,37.849998,37.900002,4300
2018-05-09,37.900002,37.900002,37.799999,37.799999,1600
2018-05-10,37.75,38.900002,37.75,38.900002,2800
2018-05-11,39,39,38.200001,39,1700
2018-05-14,39.380001,39.380001,38.299999,38.299999,3500
2018-05-15,37.5,38.900002,37.099998,37.75,5000
2018-05-16,38.5,39,37.689999,39,2800
2018-05-17,39,39.299999,38.25,39,4300
2018-05-18,39.099998,39.099998,39,39,3000
2018-05-21,39.450001,39.599998,39.25,39.599998,4600
2018-05-22,39.41,39.450001,38.299999,38.299999,5900
2018-05-23,38.299999,38.849998,38.150002,38.849998,2400
2018-05-24,38.73,39,37.849998,39,2000
2018-05-25,38.950001,38.950001,38.950001,38.950001,800
2018-05-29,39.16,39.16,38.75,39,3400
2018-05-30,39,39.349998,38.799999,38.799999,3900
2018-05-31,39,39.150002,38.75,38.75,3600
2018-06-01,38.5,39,38.5,39,2200
2018-06-04,38.599998,39,38.450001,38.450001,2300
2018-06-05,38.099998,39,38.099998,38.299999,3100
2018-06-06,38.700001,38.900002,38,38.599998,4200
2018-06-07,38.75,39,38.5,38.5,1800
2018-06-08,38.700001,38.700001,38.25,38.25,1400
2018-06-11,38.029999,39,38,39,4000
2018-06-12,38.799999,39,38.5,39,1400
2018-06-13,38.619999,38.950001,38.549999,38.950001,2300
2018-06-14,38.75,39,38.299999,38.299999,4900
2018-06-15,38.299999,39.099998,38.299999,38.900002,11300
2018-06-18,38.849998,39,38.650002,39,3300
2018-06-19,39,39,38.650002,38.650002,2300
2018-06-20,38.830002,39.099998,38.799999,38.799999,7100
2018-06-21,39.02,39.02,38.349998,38.349998,1600
2018-06-22,38.049999,38.900002,38.049999,38.849998,15300
2018-06-25,38.849998,38.849998,38.049999,38.049999,3300
2018-06-26,38.049999,38.049999,38.049999,38.049999,0
2018-06-27,38.099998,38.57,38.099998,38.25,3900
2018-06-28,38,38.700001,37.73,38.700001,7500
2018-06-29,38.599998,38.650002,38.200001,38.5,4400
2018-07-02,38.169998,38.650002,38.169998,38.349998,3000
2018-07-03,38.200001,38.349998,37.639999,38.349998,2900
2018-07-05,38.349998,39,38.25,39,6000
2018-07-06,38.799999,38.799999,38.099998,38.599998,6400
2018-07-09,39,39,38.389999,38.700001,2800
2018-07-10,38.790001,39,38.279999,38.400002,4800
2018-07-11,38.080002,38.470001,37.950001,38.049999,6600
2018-07-12,38.790001,38.799999,38,38.799999,2500
2018-07-13,38.799999,38.900002,38.049999,38.049999,2300
2018-07-16,38.279999,38.73,38.279999,38.650002,1300
2018-07-17,38.200001,38.349998,37.950001,38.349998,2900
2018-07-18,38.700001,38.700001,37.650002,38.400002,2100
2018-07-19,38,38.349998,37.75,37.849998,5800
2018-07-20,37.799999,38.849998,37.799999,38.849998,2300
2018-07-23,38.799999,38.799999,38.5,38.599998,2200
2018-07-24,38.650002,38.650002,38.049999,38.049999,1500
2018-07-25,38.049999,38.049999,37.400002,37.400002,2800
2018-07-26,37.650002,37.75,37.099998,37.650002,8300
2018-07-27,37.5,37.700001,37.25,37.299999,4500
2018-07-30,37.5,37.779999,37.150002,37.150002,1600
2018-07-31,38,38,37.299999,37.849998,3000
2018-08-01,37.75,37.75,37.049999,37.049999,3200
2018-08-02,37,37,36.099998,36.200001,2300
2018-08-03,35.299999,35.880001,35.299999,35.299999,3500
2018-08-06,35.400002,35.900002,35,35,5100
2018-08-07,35.75,37.5,35.75,36.25,4800
2018-08-08,36.599998,37.349998,36,36,8000
2018-08-09,36.650002,36.650002,35.700001,36.299999,6000
2018-08-10,36.900002,37.099998,36.43,36.5,4000
2018-08-13,36.799999,36.799999,35.98,36.099998,3400
2018-08-14,36.099998,36.900002,36.099998,36.900002,5600
2018-08-15,36.299999,36.849998,36,36,9700
2018-08-16,36.099998,36.099998,36.099998,36.099998,500
2018-08-17,36.700001,37.580002,36.349998,36.599998,6200
2018-08-20,36.400002,37.150002,36.400002,36.900002,7800
2018-08-21,37,37.75,37,37,6100
2018-08-22,37.5,37.599998,37.25,37.400002,4700
2018-08-23,37.650002,37.75,36.75,37.150002,5100
2018-08-24,37.150002,37.799999,36.75,37.349998,6300
2018-08-27,37.549999,38,37.150002,37.450001,5900
2018-08-28,37.450001,37.599998,37.200001,37.299999,1800
2018-08-29,37.799999,37.799999,37.349998,37.5,1800
2018-08-30,37.349998,37.799999,37.349998,37.650002,2600
2018-08-31,37.950001,38.25,37.700001,38,4200
2018-09-04,37.75,38.25,37.75,37.900002,5300
2018-09-05,37.549999,37.549999,37.549999,37.549999,700
2018-09-06,37.82,37.82,37.5,37.700001,1000
2018-09-07,37.5,37.900002,37.25,37.299999,900
2018-09-10,37.200001,37.200001,36.130001,37.150002,3900
2018-09-11,36.849998,36.849998,36.099998,36.200001,4100
2018-09-12,36.099998,36.099998,35.5,35.799999,7300
2018-09-13,35.950001,36,35.700001,35.700001,3700
2018-09-14,35.349998,36.099998,35.200001,35.450001,12500
2018-09-17,35.400002,35.700001,35.049999,35.700001,2200
2018-09-18,35.5,36.650002,35.5,36.400002,4700
2018-09-19,36.25,36.93,35.799999,35.799999,3900
2018-09-20,36.25,36.450001,36.099998,36.150002,3600
2018-09-21,35.950001,36.799999,35.950001,36.799999,13500
2018-09-24,36.75,37.299999,35.580002,35.799999,6000
2018-09-25,35.599998,36.75,35.599998,36.75,4100
2018-09-26,36.599998,36.900002,36.200001,36.200001,4000
2018-09-27,36.349998,36.459999,35.799999,36.049999,2800
2018-09-28,35.799999,36.150002,35.799999,36.150002,1500
2018-10-01,36.150002,37,35.400002,35.68,7500
2018-10-02,35.57,35.810001,35.509998,35.509998,2700
2018-10-03,35.650002,36.330002,35.650002,36.150002,3100
2018-10-04,36.119999,36.119999,35.869999,35.869999,1400
2018-10-05,35.84,36.240002,35.509998,35.650002,1900
2018-10-08,35.950001,35.98,35.950001,35.98,1400
2018-10-09,36.849998,36.849998,35.860001,35.860001,5200
2018-10-10,36.080002,37.240002,35.779999,35.779999,4900
2018-10-11,36.099998,36.240002,35.619999,35.619999,2900
2018-10-12,36.169998,36.200001,35.810001,35.810001,3000
2018-10-15,35.860001,36.189999,35.810001,36.189999,2600
2018-10-16,36.23,36.23,35.700001,36,6200
2018-10-17,35.540001,35.779999,35.299999,35.419998,3900
2018-10-18,35.509998,35.509998,35.200001,35.330002,2400
2018-10-19,35.23,35.490002,35.23,35.25,3300
2018-10-22,35.799999,35.98,35.450001,35.5,3200
2018-10-23,35.029999,36.52,35,35.060001,2900
2018-10-24,35,35.110001,34.830002,34.830002,5400
2018-10-25,34.700001,35.400002,34.599998,34.82,5800
2018-10-26,34.5,35.240002,34.5,34.5,11600
2018-10-29,34.720001,35.400002,34.25,34.98,4200
2018-10-30,34.450001,35.599998,34.450001,35.599998,1600
2018-10-31,35.93,35.93,34.849998,35.040001,5500
2018-11-01,35.200001,36.23,34.529999,34.900002,3100
2018-11-02,35.369999,37.189999,35.299999,37.189999,6000
2018-11-05,37.200001,37.200001,36.549999,36.549999,3000
2018-11-06,36.700001,37.27,36.509998,37.23,1900
2018-11-07,37.130001,37.57,36.849998,37.57,9100
2018-11-08,37.400002,37.400002,36.799999,37.169998,7200
2018-11-09,37.18,37.18,36.66,36.66,2500
2018-11-12,37.669998,37.709999,36.5,36.5,3400
2018-11-13,36.220001,36.900002,35.700001,36.200001,3500
2018-11-14,36.200001,36.200001,36.09,36.09,1600
2018-11-15,36.110001,36.880001,36.02,36.580002,3100
