date,open,high,low,close,volume
1995-11-01,4.28125,4.375,4.1875,4.3125,3908400
1995-11-02,4.3125,4.375,4.3125,4.3125,932800
1995-11-03,4.28125,4.3125,4.15625,4.1875,5018000
1995-11-06,4.15625,4.28125,4.125,4.15625,2317200
1995-11-07,4.125,4.1875,4.09375,4.09375,2512800
1995-11-08,4.125,4.125,4,4.03125,2828400
1995-11-09,4.03125,4.375,3.96875,4.34375,7946800
1995-11-10,4.28125,4.40625,4.21875,4.28125,2673200
1995-11-13,4.25,4.25,4.125,4.125,1538000
1995-11-14,4.09375,4.375,4.03125,4.125,4404800
1995-11-15,4.0625,4.125,4.03125,4.0625,2387200
1995-11-16,4.09375,4.28125,4.09375,4.15625,2812000
1995-11-17,4.21875,4.59375,4.1875,4.53125,6944400
1995-11-20,4.625,4.625,4.40625,4.4375,2892000
1995-11-21,4.5,4.78125,4.4375,4.75,7465600
1995-11-22,4.78125,5.03125,4.78125,4.875,13113200
1995-11-24,4.9375,5.03125,4.78125,4.8125,3714400
1995-11-27,4.84375,4.90625,4.75,4.78125,2390800
1995-11-28,4.84375,5.03125,4.78125,4.96875,5578800
1995-11-29,5.21875,5.75,5.09375,5.6875,16464800
1995-11-30,5.65625,5.65625,5.40625,5.40625,9421600
1995-12-01,5.3125,5.65625,5.3125,5.5,7629200
1995-12-04,5.5,5.625,5.375,5.375,6867600
1995-12-05,5.34375,5.53125,5.28125,5.40625,5182000
1995-12-06,5.46875,5.59375,5.4375,5.53125,3262000
1995-12-07,5.46875,5.59375,5.4375,5.59375,2310000
1995-12-08,5.625,5.6875,5.5,5.53125,2050800
1995-12-11,5.59375,5.59375,5.4375,5.4375,2046400
1995-12-12,5.40625,5.4375,5.25,5.28125,1847600
1995-12-13,5.25,5.4375,5.25,5.3125,2427200
1995-12-14,5.3125,5.375,5.15625,5.25,2225600
1995-12-15,5.3125,5.65625,5.28125,5.625,5305600
1995-12-18,5.59375,5.59375,5.4375,5.53125,3557200
1995-12-19,5.46875,5.96875,5.46875,5.9375,6751600
1995-12-20,6.0625,6.125,5.75,5.78125,5077200
1995-12-21,5.875,6.125,5.71875,6.03125,3852400
1995-12-22,6.03125,6.09375,5.84375,5.90625,1949200
1995-12-26,5.96875,6,5.9375,5.96875,1077200
1995-12-27,6,6.0625,5.84375,5.90625,1128400
1995-12-28,5.84375,5.9375,5.6875,5.75,1676400
1995-12-29,5.6875,5.71875,5.5625,5.625,1422400
1996-01-02,5.625,6.3125,5.59375,6.28125,5788800
1996-01-03,6.40625,6.78125,6.375,6.53125,17892800
1996-01-04,6.5625,6.59375,6.375,6.5,6120000
1996-01-05,6.375,6.5,6.34375,6.46875,3432000
1996-01-08,6.4375,6.5,6.40625,6.4375,1007200
1996-01-09,6.4375,6.59375,6.3125,6.3125,4555600
1996-01-10,6.25,6.5,6.21875,6.375,4225200
1996-01-11,6.5,6.53125,6.4375,6.5,2801600
1996-01-12,6.4375,6.5,6.25,6.28125,2412800
1996-01-15,6.3125,6.46875,6.25,6.3125,2436800
1996-01-16,6.3125,6.375,6.1875,6.3125,2696000
1996-01-17,6.25,6.34375,6.21875,6.25,1984000
1996-01-18,6.28125,6.34375,6.21875,6.34375,3412000
1996-01-19,6.34375,6.625,6.28125,6.59375,6346400
1996-01-22,6.65625,6.875,6.59375,6.75,5931200
1996-01-23,6.8125,6.90625,6.53125,6.625,6662400
1996-01-24,6.625,6.75,6.59375,6.65625,4304000
1996-01-25,6.65625,6.65625,6.53125,6.5625,2019600
1996-01-26,6.5,7,6.46875,6.9375,6756400
1996-01-29,7.0625,7.4375,6.96875,7.375,14940800
1996-01-30,7.40625,7.53125,7.03125,7.0625,7997200
1996-01-31,7.03125,7.09375,6.9375,7.03125,3562800
1996-02-01,6.96875,7.125,6.90625,7.09375,2866400
1996-02-02,7.09375,7.15625,7.03125,7.125,2965600
1996-02-05,7.09375,7.09375,6.875,6.90625,2391200
1996-02-06,6.875,6.90625,6.78125,6.84375,2329600
1996-02-07,6.78125,6.78125,6.625,6.65625,3354800
1996-02-08,6.59375,6.9375,6.5,6.84375,5631600
1996-02-09,6.875,6.90625,6.6875,6.71875,3458400
1996-02-12,6.6875,6.6875,6.5,6.53125,1837600
1996-02-13,6.5,6.5625,6.34375,6.375,4873200
1996-02-14,6.34375,6.625,6.3125,6.5625,4487200
1996-02-15,6.5625,6.59375,6.3125,6.3125,2744800
1996-02-16,6.3125,6.40625,6.21875,6.375,2824800
1996-02-20,6.25,6.28125,6.0625,6.125,5112000
1996-02-21,6.15625,6.46875,6.125,6.21875,3621200
1996-02-22,6.21875,6.59375,6.21875,6.5,5585600
1996-02-23,6.65625,6.6875,6.40625,6.46875,4803600
1996-02-26,6.46875,6.46875,6.34375,6.34375,889200
1996-02-27,6.375,6.53125,6.375,6.40625,3155200
1996-02-28,6.5,6.5,6.0625,6.0625,3068000
1996-02-29,6,6.15625,5.9375,6.125,3405200
1996-03-01,6.25,6.4375,6.1875,6.4375,3178400
1996-03-04,6.5,6.5,6.34375,6.375,2530000
1996-03-05,6.28125,6.375,6.25,6.28125,1208400
1996-03-06,6.28125,6.28125,6.125,6.1875,3116000
1996-03-07,6.15625,6.28125,6.125,6.21875,1870400
1996-03-08,6.125,6.1875,5.90625,5.90625,3803200
1996-03-11,5.875,6.125,5.875,5.96875,3829200
1996-03-12,5.9375,5.96875,5.84375,5.9375,4141600
1996-03-13,5.96875,6.125,5.9375,6.03125,3708400
1996-03-14,6.0625,6.125,5.90625,5.96875,2965200
1996-03-15,5.9375,5.96875,5.875,5.875,2909200
1996-03-18,5.9375,6.03125,5.90625,6,2711600
1996-03-19,6.0625,6.46875,6.0625,6.46875,6565600
1996-03-20,6.4375,6.53125,6.25,6.3125,6206000
1996-03-21,6.34375,6.34375,6.25,6.25,1247600
1996-03-22,6.25,6.4375,6.15625,6.21875,7440400
1996-03-25,6.28125,6.34375,6.09375,6.21875,2893200
1996-03-26,6.21875,6.4375,6.1875,6.28125,4778000
1996-03-27,6.21875,6.3125,6.15625,6.28125,2793200
1996-03-28,6.125,6.28125,6.09375,6.25,2554000
1996-03-29,6.28125,6.28125,6.21875,6.21875,1009200
1996-04-01,6.25,6.40625,6.25,6.375,1795200
1996-04-02,6.4375,6.46875,6.34375,6.375,1518400
1996-04-03,6.75,6.875,6.65625,6.8125,13440800
1996-04-04,6.84375,6.84375,6.71875,6.78125,2591600
1996-04-08,6.5625,6.65625,6.46875,6.59375,3122400
1996-04-09,6.59375,6.71875,6.53125,6.53125,2778000
1996-04-10,6.5,6.65625,6.5,6.59375,4271200
1996-04-11,6.59375,6.625,6.46875,6.53125,2584800
1996-04-12,6.5625,7.0625,6.5625,7.0625,9008000
1996-04-15,7.03125,7.15625,6.90625,7.15625,6188800
1996-04-16,7.15625,7.1875,7.0625,7.15625,4030400
1996-04-17,7.1875,7.46875,7.1875,7.40625,6880400
1996-04-18,7.375,7.96875,7.375,7.8125,10743600
1996-04-19,7.875,8.65625,7.59375,8.15625,14566800
1996-04-22,8.09375,8.34375,7.78125,8.15625,5434000
1996-04-23,7.9375,8.03125,7.8125,7.9375,3595200
1996-04-24,7.9375,8.125,7.75,7.96875,5223200
1996-04-25,7.8125,7.9375,7.65625,7.875,4818000
1996-04-26,8.03125,8.09375,7.78125,7.875,3808400
1996-04-29,7.875,7.875,7.625,7.6875,4965600
1996-04-30,7.625,7.84375,7.625,7.75,5293200
1996-05-01,7.75,8.1875,7.75,8.1875,2712800
1996-05-02,8.09375,8.1875,7.84375,7.875,5225200
1996-05-03,7.84375,7.875,7.625,7.6875,4766800
1996-05-06,7.6875,7.96875,7.53125,7.90625,3488400
1996-05-07,7.71875,7.96875,7.71875,7.75,3476000
1996-05-08,7.78125,7.90625,7.59375,7.90625,5674000
1996-05-09,7.875,8.09375,7.71875,7.78125,3742400
1996-05-10,7.78125,7.9375,7.6875,7.78125,2868400
1996-05-13,7.71875,7.96875,7.71875,7.90625,2720000
1996-05-14,7.96875,8.0625,7.84375,7.9375,4353600
1996-05-15,7.875,7.9375,7.84375,7.875,2243600
1996-05-16,7.84375,7.84375,7.5625,7.6875,4155600
1996-05-17,7.84375,7.9375,7.71875,7.78125,4665600
1996-05-20,7.8125,7.84375,7.6875,7.78125,1848800
1996-05-21,7.78125,7.96875,7.78125,7.90625,5951200
1996-05-22,7.875,8.34375,7.84375,8.34375,11962800
1996-05-23,8.28125,8.375,8.03125,8.125,4685200
1996-05-24,8.125,8.25,8.0625,8.21875,2142800
1996-05-28,8.34375,8.34375,8.1875,8.25,3133200
1996-05-29,8.25,8.25,8.03125,8.0625,1216400
1996-05-30,8.03125,8.0625,7.90625,8,1705600
1996-05-31,7.9375,7.9375,7.59375,7.6875,2591600
1996-06-03,7.3125,7.84375,7.3125,7.71875,3184800
1996-06-04,7.78125,7.875,7.78125,7.8125,1413200
1996-06-05,7.84375,7.875,7.71875,7.875,1347200
1996-06-06,7.96875,8,7.8125,7.90625,2002000
1996-06-07,7.75,7.875,7.71875,7.84375,3366000
1996-06-10,7.875,7.9375,7.65625,7.6875,979200
1996-06-11,7.6875,7.78125,7.59375,7.65625,1447200
1996-06-12,7.65625,7.71875,7.625,7.625,1393200
1996-06-13,7.625,7.6875,7.40625,7.53125,3188000
1996-06-14,7.59375,7.65625,7.53125,7.5625,1328800
1996-06-17,7.5625,7.8125,7.5625,7.8125,2560000
1996-06-18,7.8125,7.9375,7.6875,7.6875,2955200
1996-06-19,7.71875,7.78125,7.6875,7.75,1728800
1996-06-20,7.6875,7.71875,7.46875,7.46875,2931600
1996-06-21,7.46875,7.5,7.3125,7.375,3832000
1996-06-24,7.3125,7.4375,7.21875,7.375,1825600
1996-06-25,7.4375,7.5625,7.4375,7.53125,1801600
1996-06-26,7.5,7.65625,7.5,7.625,1800800
1996-06-27,7.625,7.84375,7.625,7.8125,10040400
1996-06-28,7.84375,7.90625,7.65625,7.6875,2313600
1996-07-01,7.53125,7.5625,7.40625,7.46875,2984400
1996-07-02,7.4375,7.5625,7.4375,7.5,1958800
1996-07-03,7.46875,7.53125,7.375,7.40625,1308400
1996-07-05,7.1875,7.25,7.0625,7.0625,2236800
1996-07-08,7,7.0625,6.71875,6.71875,4060000
1996-07-09,6.8125,6.9375,6.75,6.9375,2742000
1996-07-10,7.03125,7.09375,6.8125,6.875,4848000
1996-07-11,6.84375,6.875,6.625,6.6875,5083600
1996-07-12,6.71875,6.71875,6.46875,6.53125,2928000
1996-07-15,6.625,6.625,6,6.15625,4699200
1996-07-16,6.25,6.34375,5.59375,5.9375,9425200
1996-07-17,6.5,6.5,6.25,6.375,5752000
1996-07-18,6.4375,6.65625,6.3125,6.625,4622800
1996-07-19,6.65625,6.78125,6.59375,6.625,2837600
1996-07-22,6.59375,6.59375,6.4375,6.46875,2674800
1996-07-23,6.53125,6.59375,6.34375,6.40625,2814000
1996-07-24,6.25,6.3125,6.09375,6.09375,3424800
1996-07-25,6.15625,6.25,5.9375,6.03125,3918400
1996-07-26,6.125,6.46875,6.125,6.4375,5422800
1996-07-29,6.375,6.375,6.25,6.28125,827200
1996-07-30,6.3125,6.46875,6.25,6.4375,2414800
1996-07-31,6.40625,6.65625,6.375,6.625,3400400
1996-08-01,6.65625,7.03125,6.65625,7,6943200
1996-08-02,7.1875,7.375,7.09375,7.3125,6168800
1996-08-05,7.25,7.3125,7.15625,7.25,1801600
1996-08-06,7.21875,7.3125,7.15625,7.28125,2374400
1996-08-07,7.34375,7.4375,7.25,7.28125,2232400
1996-08-08,7.28125,7.3125,7.15625,7.3125,1042800
1996-08-09,7.3125,7.5,7.3125,7.375,2482000
1996-08-12,7.3125,7.40625,7.3125,7.375,1490400
1996-08-13,7.34375,7.375,7.25,7.28125,1170800
1996-08-14,7.3125,7.40625,7.28125,7.375,1506800
1996-08-15,7.375,7.5625,7.34375,7.46875,3044800
1996-08-16,7.46875,7.59375,7.46875,7.5,2817600
1996-08-19,7.5625,7.625,7.40625,7.4375,1533200
1996-08-20,7.46875,7.84375,7.40625,7.84375,2845600
1996-08-21,7.84375,7.90625,7.6875,7.78125,5136800
1996-08-22,7.84375,7.875,7.65625,7.8125,2538800
1996-08-23,7.75,7.75,7.6875,7.6875,1176400
1996-08-26,7.75,7.78125,7.6875,7.6875,920000
1996-08-27,7.71875,7.875,7.6875,7.8125,1308000
1996-08-28,7.84375,8.03125,7.75,7.8125,3705200
1996-08-29,7.75,7.75,7.59375,7.625,2264000
1996-08-30,7.53125,7.59375,7.40625,7.59375,1804800
1996-09-03,7.46875,7.46875,7.34375,7.34375,5508000
1996-09-04,7.34375,7.5,7.3125,7.46875,4208000
1996-09-05,7.40625,7.5625,7.375,7.4375,4137600
1996-09-06,7.5625,7.6875,7.5625,7.625,3210800
1996-09-09,7.65625,7.6875,7.59375,7.625,925600
1996-09-10,7.65625,7.65625,7.46875,7.5,819600
1996-09-11,7.4375,7.5,7.40625,7.4375,1332400
1996-09-12,7.4375,7.5,7.3125,7.375,1526800
1996-09-13,7.46875,7.5,7.375,7.375,2146400
1996-09-16,7.375,7.46875,7.34375,7.40625,1253600
1996-09-17,7.40625,7.46875,7.34375,7.4375,2049600
1996-09-18,7.4375,7.53125,7.375,7.5,1602800
1996-09-19,7.5625,7.625,7.4375,7.4375,4864000
1996-09-20,7.5,7.5,7.4375,7.46875,1606400
1996-09-23,7.4375,7.4375,7.34375,7.375,773600
1996-09-24,7.34375,7.5,7.34375,7.40625,1637200
1996-09-25,7.40625,7.4375,7.21875,7.28125,1347200
1996-09-26,7.28125,7.28125,6.96875,7.03125,4424400
1996-09-27,7,7.0625,6.84375,7,2435200
1996-09-30,7.03125,7.21875,7.03125,7.21875,2340000
1996-10-01,7.1875,7.34375,7.1875,7.34375,3320400
1996-10-02,7.3125,7.53125,7.3125,7.5,3286800
1996-10-03,7.5,7.625,7.46875,7.59375,3747200
1996-10-04,7.59375,7.6875,7.5,7.5,1492000
1996-10-07,7.5,7.53125,7.375,7.40625,418000
1996-10-08,7.375,7.46875,7.375,7.40625,692800
1996-10-09,7.40625,7.4375,7.375,7.40625,1101200
1996-10-10,7.40625,7.4375,7.3125,7.34375,708800
1996-10-11,7.34375,7.40625,6.84375,6.875,5453200
1996-10-14,6.875,6.9375,6.65625,6.71875,4428800
1996-10-15,6.75,6.8125,6.5625,6.59375,3552800
1996-10-16,6.5625,6.59375,6.34375,6.53125,5453600
1996-10-17,6.5625,6.6875,6.53125,6.625,3128000
1996-10-18,6.625,7.0625,6.59375,7,5069600
1996-10-21,7.0625,7.1875,7.0625,7.125,5383200
1996-10-22,7.09375,7.15625,6.96875,7.03125,2588800
1996-10-23,7.03125,7.09375,6.875,7.0625,1501600
1996-10-24,7.0625,7.09375,6.9375,6.96875,1284800
1996-10-25,6.875,6.875,6.75,6.78125,960400
1996-10-28,6.78125,6.8125,6.59375,6.625,1054000
1996-10-29,6.65625,6.65625,6.46875,6.53125,2092800
1996-10-30,6.53125,6.53125,6.40625,6.40625,1880000
1996-10-31,6.3125,6.59375,6.1875,6.5625,4969200
1996-11-01,6.59375,6.78125,6.5625,6.75,2088000
1996-11-04,6.71875,6.84375,6.6875,6.78125,925600
1996-11-05,6.78125,6.90625,6.78125,6.875,1551600
1996-11-06,6.875,6.90625,6.8125,6.875,6386400
1996-11-07,6.8125,6.875,6.78125,6.875,1206400
1996-11-08,6.875,7.15625,6.8125,7.15625,2673600
1996-11-11,7.15625,7.28125,7.125,7.125,2010000
1996-11-12,7.1875,7.1875,7.0625,7.125,980800
1996-11-13,7.0625,7.25,7.03125,7.25,1623600
1996-11-14,7.25,7.34375,7.1875,7.21875,1976800
1996-11-15,7.21875,7.25,7.15625,7.25,1874400
1996-11-18,7.25,7.40625,7.21875,7.25,3460400
1996-11-19,7.25,7.28125,7.15625,7.203125,1558800
1996-11-20,7.1875,7.1875,7,7,982000
1996-11-21,6.96875,7.03125,6.875,6.9375,1548800
1996-11-22,6.96875,7.09375,6.875,6.9375,1180400
1996-11-25,6.90625,6.9375,6.8125,6.8125,673600
1996-11-26,6.875,7.03125,6.84375,6.875,2602400
1996-11-27,6.875,6.90625,6.65625,6.6875,2769200
1996-11-29,6.71875,6.8125,6.71875,6.8125,1296800
1996-12-02,6.8125,6.84375,6.71875,6.75,3995200
1996-12-03,6.78125,7.03125,6.78125,6.8125,5705200
1996-12-04,6.875,6.9375,6.59375,6.6875,4264000
1996-12-05,6.6875,6.6875,6.59375,6.65625,897600
1996-12-06,6.5,6.59375,6.34375,6.46875,4003200
1996-12-09,6.53125,6.625,6.4375,6.46875,1434400
1996-12-10,6.53125,6.625,6.46875,6.496094,1890000
1996-12-11,6.4375,6.46875,6.34375,6.40625,1245200
1996-12-12,6.4375,6.46875,6.34375,6.34375,1212000
1996-12-13,6.28125,6.375,6.1875,6.1875,2210000
1996-12-16,6.21875,6.21875,5.96875,5.96875,1190800
1996-12-17,5.9375,6.375,5.90625,6.375,3771200
1996-12-18,6.34375,6.46875,6.28125,6.3125,14252400
1996-12-19,6.3125,6.59375,6.3125,6.5625,3958400
1996-12-20,6.5625,6.65625,6.46875,6.5,1665200
1996-12-23,6.46875,6.53125,6.4375,6.46875,1790400
1996-12-24,6.4375,6.4375,6.375,6.375,434800
1996-12-26,6.40625,6.46875,6.375,6.4375,582400
1996-12-27,6.46875,6.5,6.40625,6.40625,959200
1996-12-30,6.375,6.5,6.375,6.46875,1055600
1996-12-31,6.4375,6.46875,6.28125,6.40625,604800
1997-01-02,6.46875,6.46875,6.1875,6.28125,1342400
1997-01-03,6.34375,6.40625,6.34375,6.40625,1596400
1997-01-06,6.4375,6.8125,6.4375,6.65625,7028000
1997-01-07,6.625,6.65625,6.4375,6.5625,3593200
1997-01-08,6.59375,6.9375,6.5625,6.9375,5936000
1997-01-09,6.875,6.9375,6.78125,6.8125,1935200
1997-01-10,6.75,6.8125,6.6875,6.75,1349600
1997-01-13,6.84375,6.875,6.4375,6.5625,2382800
1997-01-14,6.625,6.84375,6.5625,6.75,2463600
1997-01-15,6.75,7.15625,6.75,7.0625,5772000
1997-01-16,7.09375,7.125,6.8125,6.90625,3954800
1997-01-17,6.875,7,6.875,6.90625,1422400
1997-01-20,6.90625,6.9375,6.8125,6.90625,1083600
1997-01-21,6.84375,6.9375,6.8125,6.8125,2262000
1997-01-22,6.875,6.90625,6.78125,6.8125,1224400
1997-01-23,6.78125,7,6.6875,6.78125,1977200
1997-01-24,6.65625,6.75,6.625,6.6875,1655200
1997-01-27,6.71875,6.71875,6.59375,6.625,509200
1997-01-28,6.71875,6.75,6.65625,6.6875,821600
1997-01-29,6.65625,6.6875,6.46875,6.5,1298800
1997-01-30,6.53125,6.6875,6.53125,6.625,2446400
1997-01-31,6.625,6.6875,6.4375,6.46875,2115200
1997-02-03,6.4375,6.46875,6.28125,6.375,2519600
1997-02-04,6.375,6.40625,6.3125,6.40625,1422800
1997-02-05,6.4375,6.5625,6.375,6.375,1409600
1997-02-06,6.375,6.5625,6.375,6.53125,3017200
1997-02-07,6.53125,6.65625,6.53125,6.625,1503200
1997-02-10,6.625,6.78125,6.59375,6.65625,2416000
1997-02-11,6.625,6.84375,6.59375,6.78125,4064400
1997-02-12,6.84375,6.90625,6.78125,6.84375,7312800
1997-02-13,6.90625,6.90625,6.53125,6.65625,6145600
1997-02-14,6.65625,6.65625,6.3125,6.375,8066800
1997-02-18,6.5,6.53125,6.375,6.40625,3582800
1997-02-19,6.4375,6.71875,6.4375,6.625,4083200
1997-02-20,6.625,6.6875,6.5625,6.5625,2102800
1997-02-21,6.5625,6.71875,6.5625,6.625,1353200
1997-02-24,6.65625,6.6875,6.625,6.65625,1020000
1997-02-25,6.71875,6.875,6.6875,6.84375,3516400
1997-02-26,6.875,6.875,6.46875,6.503906,4602800
1997-02-27,6.5,6.53125,6,6.09375,9284000
1997-02-28,6.09375,6.1875,5.875,6.09375,3588400
1997-03-03,6.03125,6.03125,5.875,6,4006400
1997-03-04,6.125,6.4375,6.125,6.25,7138000
1997-03-05,6.3125,6.34375,6.25,6.34375,2822800
1997-03-06,6.5,6.59375,6.40625,6.5625,3621200
1997-03-07,6.59375,6.6875,6.40625,6.46875,4886000
1997-03-10,6.46875,6.625,6.46875,6.5625,1900400
1997-03-11,6.5625,6.625,6.375,6.40625,1832800
1997-03-12,6.375,6.375,6.15625,6.15625,1976800
1997-03-13,6.1875,6.1875,6.0625,6.1875,2088800
1997-03-14,6.1875,6.25,6.09375,6.21875,980800
1997-03-17,6.1875,6.1875,6.125,6.1875,588000
1997-03-18,6.21875,6.34375,6.1875,6.34375,1242000
1997-03-19,6.34375,6.59375,6.3125,6.5,3764800
1997-03-20,6.5,6.5,6.3125,6.34375,2776800
1997-03-21,6.34375,6.40625,6.3125,6.40625,1530800
1997-03-24,6.40625,6.40625,6.34375,6.375,564400
1997-03-25,6.40625,6.40625,6.3125,6.34375,1330800
1997-03-26,6.34375,6.34375,6.3125,6.3125,1223600
1997-03-27,6.3125,6.375,6.21875,6.28125,2141200
1997-03-31,6.28125,6.3125,6.21875,6.21875,2086000
1997-04-01,6.21875,6.3125,6.21875,6.28125,2585600
1997-04-02,6.25,6.28125,6.203125,6.25,1937200
1997-04-03,6.28125,6.34375,6.25,6.3125,1683200
1997-04-04,6.3125,6.375,6.21875,6.34375,1743200
1997-04-07,6.40625,6.5,6.375,6.46875,1052400
1997-04-08,6.46875,6.46875,6.40625,6.4375,615600
1997-04-09,6.46875,6.53125,6.4375,6.46875,1524000
1997-04-10,6.46875,6.5,6.40625,6.4375,664400
1997-04-11,6.40625,6.40625,6.3125,6.34375,2287200
1997-04-14,6.3125,6.34375,6.28125,6.3125,843600
1997-04-15,6.375,6.4375,6.375,6.4375,985200
1997-04-16,6.40625,6.6875,6.40625,6.59375,3720400
1997-04-17,6.5625,6.59375,6.53125,6.5625,2361200
1997-04-18,6.5625,6.5625,6.5,6.53125,863200
1997-04-21,6.5,6.5,6.34375,6.375,1018000
1997-04-22,6.34375,6.4375,6.25,6.375,1627600
1997-04-23,6.375,6.40625,6.09375,6.28125,5359200
1997-04-24,6.25,6.25,6.03125,6.09375,1586400
1997-04-25,6.0625,6.0625,5.9375,6,1744400
1997-04-28,5.96875,6,5.65625,5.6875,1910800
1997-04-29,5.78125,5.8125,5.5,5.65625,7455600
1997-04-30,5.71875,5.8125,5.6875,5.75,6254000
1997-05-01,5.8125,5.8125,5.71875,5.75,2053600
1997-05-02,5.78125,5.84375,5.75,5.8125,1214000
1997-05-05,5.84375,6,5.84375,5.9375,1526800
1997-05-06,5.9375,6.09375,5.90625,6,2310000
1997-05-07,6.03125,6.03125,6,6.03125,1604400
1997-05-08,6,6.1875,6,6.125,1442000
1997-05-09,6.21875,6.21875,6.09375,6.125,782000
1997-05-12,6.125,6.21875,6.09375,6.21875,1152400
1997-05-13,6.15625,6.25,6.125,6.1875,1054800
1997-05-14,6.25,6.3125,6.0625,6.09375,1623600
1997-05-15,6.125,6.1875,6.09375,6.125,823200
1997-05-16,6.125,6.21875,6.0625,6.125,1352000
1997-05-19,6.125,6.25,6.125,6.25,1662800
1997-05-20,6.25,6.4375,6.25,6.375,3496800
1997-05-21,6.4375,7,6.4375,6.96875,9530000
1997-05-22,7,7.3125,7,7.21875,7747600
1997-05-23,7.21875,7.375,7.21875,7.28125,2694800
1997-05-27,7.25,7.25,7.0625,7.0625,1409600
1997-05-28,7.03125,7.0625,6.875,6.90625,2708800
1997-05-29,6.96875,7.21875,6.9375,7.15625,1525600
1997-05-30,7.0625,7.1875,7.0625,7.15625,531200
1997-06-02,7.1875,7.40625,7.125,7.40625,834400
1997-06-03,7.40625,7.59375,7.3125,7.34375,2954800
1997-06-04,7.3125,7.5,7.3125,7.40625,1750000
1997-06-05,7.46875,7.46875,7.3125,7.375,1422400
1997-06-06,7.40625,7.40625,7.3125,7.34375,1542400
1997-06-09,7.375,7.40625,7.21875,7.21875,463600
1997-06-10,7.25,7.3125,7,7.1875,2168800
1997-06-11,7.125,7.21875,7.125,7.21875,1374000
1997-06-12,7.1875,7.3125,7.1875,7.25,1739600
1997-06-13,7.28125,7.4375,7.28125,7.40625,1846400
1997-06-16,7.4375,7.4375,7.375,7.40625,364400
1997-06-17,7.375,7.40625,7.1875,7.40625,1206400
1997-06-18,7.375,7.53125,7.3125,7.53125,1656800
1997-06-19,7.53125,7.65625,7.5,7.625,2708000
1997-06-20,7.625,7.84375,7.59375,7.75,5254800
1997-06-23,7.71875,7.71875,7.53125,7.59375,1027600
1997-06-24,7.625,7.71875,7.625,7.71875,1496400
1997-06-25,7.703125,7.734375,7.609375,7.734375,1426400
1997-06-26,7.625,7.78125,7.53125,7.625,2097600
1997-06-27,7.625,7.625,7.53125,7.5625,1033600
1997-06-30,7.59375,7.59375,7.46875,7.59375,700400
1997-07-01,7.59375,7.6875,7.5625,7.6875,1641600
1997-07-02,7.6875,7.8125,7.6875,7.71875,2582000
1997-07-03,7.75,7.84375,7.734375,7.8125,926000
1997-07-07,7.8125,7.9375,7.78125,7.90625,1560800
1997-07-08,7.90625,7.9375,7.84375,7.9375,2516400
1997-07-09,7.9375,8.03125,7.890625,8,1592000
1997-07-10,8.015625,8.03125,7.90625,8.015625,1020000
1997-07-11,8.015625,8.0625,7.796875,7.796875,1070800
1997-07-14,7.78125,7.78125,7.5,7.5625,1038000
1997-07-15,7.5625,7.5625,7.359375,7.421875,1494000
1997-07-16,7.5,7.53125,7.375,7.375,1396400
1997-07-17,7.421875,7.4375,7.265625,7.28125,1622000
1997-07-18,7.25,7.25,6.96875,7.125,1208800
1997-07-21,7.0625,7.0625,6.609375,6.75,2298000
1997-07-22,6.75,6.90625,6.75,6.875,2461200
1997-07-23,7.0625,7.203125,6.96875,7.203125,2067600
1997-07-24,7.46875,7.578125,7.40625,7.46875,6183200
1997-07-25,7.5,7.59375,7.375,7.375,3453200
1997-07-28,7.40625,7.53125,7.125,7.28125,1682800
1997-07-29,7.15625,7.234375,7.15625,7.234375,1782000
1997-07-30,7.28125,7.46875,7.265625,7.453125,2736000
1997-07-31,7.5,7.84375,7.5,7.671875,3004800
1997-08-01,7.65625,7.703125,7.5625,7.6875,2408400
1997-08-04,7.734375,7.8125,7.671875,7.8125,1607600
1997-08-05,7.75,7.96875,7.75,7.875,1102400
1997-08-06,7.84375,8.3125,7.84375,8.140625,2900800
1997-08-07,8.25,8.25,8.140625,8.171875,2454400
1997-08-08,8.125,8.140625,7.875,8.140625,2698000
1997-08-11,8.140625,8.421875,8.0625,8.421875,2569600
1997-08-12,8.421875,8.765625,8.421875,8.640625,4216000
1997-08-13,8.6875,8.8125,8.375,8.484375,2114000
1997-08-14,8.5625,8.6875,8.5625,8.609375,2029200
1997-08-15,8.609375,8.609375,8.203125,8.21875,2102400
1997-08-18,8.21875,8.234375,7.703125,7.875,2796400
1997-08-19,7.9375,8.15625,7.9375,8.125,1649200
1997-08-20,8.125,8.59375,8.125,8.59375,2815200
1997-08-21,8.5625,8.578125,8.40625,8.421875,2501200
1997-08-22,8.359375,8.359375,8.1875,8.3125,1964400
1997-08-25,8.28125,8.40625,8.25,8.34375,682800
1997-08-26,8.28125,8.328125,8.1875,8.1875,596800
1997-08-27,8.171875,8.3125,8.09375,8.3125,673200
1997-08-28,8.3125,8.46875,8.25,8.40625,2200800
1997-08-29,8.375,8.375,8.09375,8.15625,3412000
1997-09-02,8.34375,8.53125,8.34375,8.453125,1112000
1997-09-03,8.453125,8.6875,8.453125,8.625,2364800
1997-09-04,8.65625,9.0625,8.53125,8.96875,5181200
